ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002259.SZ,20160601,7.25,7.28,7.13,7.14,7.24,-0.1,-1.38,90252.54,64882.9717
002260.SZ,20160601,25.27,25.8,25.26,25.35,25.39,-0.04,-0.16,41580.8,106040.6512
002261.SZ,20160601,14.1,14.15,13.9,13.94,14.03,-0.09,-0.64,184559.08,258483.3177
002262.SZ,20160601,24.15,24.41,23.88,23.9,24.13,-0.23,-0.95,49542.24,119386.2631
002263.SZ,20160601,8.15,8.68,8.12,8.44,8.2,0.24,2.93,820974.02,690700.7567
002264.SZ,20160601,8.81,9.69,8.76,9.69,8.81,0.88,9.99,735205.78,675833.328
002265.SZ,20160601,13.62,14.3,13.51,14.14,13.62,0.52,3.82,230592.35,321297.3452
002267.SZ,20160601,10.26,10.38,10.21,10.28,10.26,0.02,0.19,76756.01,78990.5628
002268.SZ,20160601,33.6,34.3,33.3,33.56,33.68,-0.12,-0.36,171955.12,581046.5803
002269.SZ,20160601,4.75,4.85,4.72,4.75,4.76,-0.01,-0.21,286514.12,136979.6988
002270.SZ,20160601,15.45,15.69,15.35,15.44,15.44,0.0,0.0,81201.66,126118.5286
002271.SZ,20160601,15.92,15.99,15.74,15.8,15.9,-0.1,-0.63,104760.07,165837.1003
002273.SZ,20160601,24.16,26.33,24.0,26.33,23.94,2.39,9.98,730793.15,1872853.8185
002274.SZ,20160601,9.44,10.09,9.35,9.84,9.44,0.4,4.24,211655.03,206347.0353
002275.SZ,20160601,19.88,20.46,19.5,19.78,18.84,0.94,4.99,103866.35,206930.5375
002276.SZ,20160601,19.2,19.59,19.19,19.22,19.19,0.03,0.16,336095.25,650962.2439
002277.SZ,20160601,11.56,11.68,11.39,11.55,11.6,-0.05,-0.43,163132.43,187899.3055
002279.SZ,20160601,23.22,23.68,22.39,22.82,22.65,0.17,0.75,341364.79,784735.3769
002281.SZ,20160601,59.77,60.5,59.25,59.76,59.84,-0.08,-0.13,62158.93,371900.6874
002282.SZ,20160601,12.69,12.95,12.59,12.88,12.7,0.18,1.42,95730.46,122283.8418
002284.SZ,20160601,20.35,21.2,20.35,20.43,20.45,-0.02,-0.1,553292.75,1145631.1954
002285.SZ,20160601,7.7,7.75,7.61,7.66,7.66,0.0,0.0,187126.02,143839.2497
002286.SZ,20160601,14.66,14.95,14.51,14.7,14.66,0.04,0.27,51364.68,75731.0142
002287.SZ,20160601,33.28,36.58,33.28,36.58,33.25,3.33,10.02,50463.75,181825.8706
002288.SZ,20160601,9.71,10.48,9.6,10.22,9.83,0.39,3.97,607127.57,609048.4421
002290.SZ,20160601,26.74,27.61,26.3,26.38,26.75,-0.37,-1.38,145724.15,391513.7039
002292.SZ,20160601,31.51,31.62,31.1,31.21,31.5,-0.29,-0.92,295688.25,927091.9922
002293.SZ,20160601,12.99,12.99,12.76,12.79,12.88,-0.09,-0.7,35337.92,45426.0382
002294.SZ,20160601,26.4,26.57,26.21,26.25,26.4,-0.15,-0.57,31629.65,83258.3002
002295.SZ,20160601,15.3,15.88,15.3,15.38,15.26,0.12,0.79,59266.39,92083.3996
002296.SZ,20160601,17.25,17.48,17.0,17.11,17.26,-0.15,-0.87,160303.36,275190.4322
002297.SZ,20160601,12.29,12.66,12.15,12.45,12.3,0.15,1.22,225152.76,279752.9705
002298.SZ,20160601,14.75,15.37,14.75,14.98,14.7,0.28,1.9,215201.35,325177.7029
002299.SZ,20160601,26.2,26.55,25.73,25.99,26.12,-0.13,-0.5,77997.81,203023.6941
002300.SZ,20160601,9.37,9.4,9.28,9.31,9.33,-0.02,-0.21,33643.33,31373.5272
002301.SZ,20160601,18.15,18.76,17.91,18.33,18.1,0.23,1.27,45037.14,82501.6208
002302.SZ,20160601,7.02,7.21,7.0,7.16,7.0,0.16,2.29,65571.23,46843.1976
002303.SZ,20160601,10.5,10.85,10.43,10.61,10.46,0.15,1.43,154648.85,164746.1591
002304.SZ,20160601,68.51,70.65,68.51,70.03,68.33,1.7,2.49,63778.15,446835.9085
002305.SZ,20160601,5.02,5.07,4.95,4.99,5.01,-0.02,-0.4,58280.37,29194.8765
002307.SZ,20160601,7.71,7.89,7.69,7.75,7.75,0.0,0.0,80587.27,62738.9833
002308.SZ,20160601,15.39,15.65,15.27,15.34,15.4,-0.06,-0.39,131248.84,202457.3045
002309.SZ,20160601,17.0,17.49,16.93,17.13,17.12,0.01,0.06,204973.5,352861.8072
002310.SZ,20160601,23.28,23.35,22.88,23.05,23.13,-0.08,-0.35,85430.08,197406.33
002311.SZ,20160601,16.95,17.05,16.6,16.74,16.95,-0.21,-1.24,135388.38,228311.1128
002312.SZ,20160601,18.28,18.54,18.05,18.21,18.24,-0.03,-0.16,657951.65,1201426.1833
002313.SZ,20160601,14.27,14.68,14.21,14.36,14.24,0.12,0.84,161953.73,235040.3975
002315.SZ,20160601,62.61,63.5,62.52,63.26,63.0,0.26,0.41,17921.69,112826.4123
002317.SZ,20160601,11.03,11.09,10.89,10.89,10.92,-0.03,-0.27,71369.83,78335.3193
002318.SZ,20160601,9.59,9.63,9.47,9.53,9.53,0.0,0.0,161570.16,154204.5992
002319.SZ,20160601,15.69,17.28,15.65,17.28,15.71,1.57,9.99,304647.82,515314.6315
002320.SZ,20160601,13.63,13.93,13.6,13.72,13.64,0.08,0.59,58052.65,79942.9108
002321.SZ,20160601,9.95,10.05,9.85,9.94,9.93,0.01,0.1,80840.99,80376.2506
002322.SZ,20160601,16.48,16.87,16.4,16.61,16.46,0.15,0.91,57949.4,96537.2094
002323.SZ,20160601,12.6,12.96,12.46,12.7,12.59,0.11,0.87,171008.02,217524.3698
002325.SZ,20160601,8.55,8.62,8.38,8.39,8.47,-0.08,-0.94,222345.51,188449.659
002326.SZ,20160601,17.3,18.48,17.25,17.92,17.48,0.44,2.52,586088.06,1051772.5194
002327.SZ,20160601,8.21,8.24,8.16,8.21,8.18,0.03,0.37,71748.53,58836.4032
002328.SZ,20160601,9.3,9.38,9.2,9.21,9.24,-0.03,-0.32,82738.62,76859.1627
002329.SZ,20160601,14.11,14.17,13.78,13.94,14.09,-0.15,-1.06,234155.92,326987.2187
002330.SZ,20160601,10.15,10.36,10.15,10.26,10.2,0.06,0.59,114177.57,117135.6194
002332.SZ,20160601,10.45,10.51,10.39,10.41,10.44,-0.03,-0.29,77801.12,81261.2024
002333.SZ,20160601,9.88,10.48,9.88,10.07,9.88,0.19,1.92,48838.57,49264.1454
002334.SZ,20160601,8.24,8.38,8.2,8.27,8.25,0.02,0.24,126358.6,104945.4092
002335.SZ,20160601,43.85,44.13,43.02,43.31,43.85,-0.54,-1.23,53060.67,230791.6954
002336.SZ,20160601,10.14,10.25,10.14,10.18,10.19,-0.01,-0.1,23816.88,24282.9201
002337.SZ,20160601,7.45,7.7,7.41,7.69,7.45,0.24,3.22,146954.42,111474.0735
002338.SZ,20160601,51.1,52.19,51.1,51.5,51.61,-0.11,-0.21,17163.11,88480.2419
002339.SZ,20160601,15.83,16.22,15.79,15.94,15.84,0.1,0.63,96020.94,154058.2306
002340.SZ,20160601,7.06,7.76,7.06,7.39,7.05,0.34,4.82,2570532.92,1907122.2978
002341.SZ,20160601,19.6,20.28,19.35,19.52,19.55,-0.03,-0.15,426653.06,844370.0581
002342.SZ,20160601,5.72,5.74,5.69,5.7,5.72,-0.02,-0.35,106163.65,60650.5899
002343.SZ,20160601,46.98,47.95,45.8,47.1,46.82,0.28,0.6,44126.27,207432.3791
002344.SZ,20160601,9.64,9.68,9.59,9.61,9.62,-0.01,-0.1,77040.46,74177.8366
002345.SZ,20160601,9.89,9.97,9.85,9.92,9.89,0.03,0.3,64414.62,63798.1468
002346.SZ,20160601,17.66,17.73,17.4,17.44,17.68,-0.24,-1.36,41103.06,72037.6025
002348.SZ,20160601,6.69,6.75,6.63,6.66,6.71,-0.05,-0.75,189214.93,126404.6194
002350.SZ,20160601,16.3,16.39,15.91,16.26,16.34,-0.08,-0.49,39281.29,63522.6896
002351.SZ,20160601,19.63,20.27,19.6,19.66,19.63,0.03,0.15,54166.68,107894.4082
002352.SZ,20160601,16.68,16.68,16.68,16.68,15.16,1.52,10.03,1330.9,2219.9412
002353.SZ,20160601,19.2,19.8,19.12,19.36,19.16,0.2,1.04,286827.3,559491.0084
002356.SZ,20160601,22.77,23.18,22.7,22.78,22.78,0.0,0.0,23124.92,53002.4728
002357.SZ,20160601,13.47,13.49,13.26,13.36,13.29,0.07,0.53,48782.56,65202.3902
002358.SZ,20160601,17.85,17.92,17.48,17.5,17.85,-0.35,-1.96,160807.94,284719.0482
002359.SZ,20160601,25.32,25.45,25.1,25.1,25.32,-0.22,-0.87,39436.55,99414.0093
002360.SZ,20160601,11.57,11.64,11.38,11.5,11.48,0.02,0.17,94135.98,108318.3973
002361.SZ,20160601,14.51,14.77,14.35,14.64,14.25,0.39,2.74,124411.58,181401.6085
002362.SZ,20160601,23.28,23.59,23.1,23.32,23.29,0.03,0.13,68658.24,160390.3556
002363.SZ,20160601,12.53,12.66,12.41,12.45,12.46,-0.01,-0.08,93811.77,117702.8136
002364.SZ,20160601,25.0,25.88,24.88,25.31,24.79,0.52,2.1,145410.16,370212.2739
002365.SZ,20160601,16.38,16.65,16.37,16.38,16.37,0.01,0.06,45848.05,75639.4612
002366.SZ,20160601,46.98,47.45,46.19,47.3,46.83,0.47,1.0,35926.53,168243.0743
002367.SZ,20160601,15.2,15.27,15.0,15.19,15.25,-0.06,-0.39,83849.1,127050.3016
002368.SZ,20160601,34.61,34.95,34.13,34.31,34.61,-0.3,-0.87,49206.54,169854.3247
002369.SZ,20160601,9.67,10.12,9.67,9.8,9.42,0.38,4.03,247621.91,245139.3329
002370.SZ,20160601,27.5,28.67,27.5,27.85,27.56,0.29,1.05,24803.31,69860.8353
002371.SZ,20160601,29.74,33.06,29.74,31.76,30.05,1.71,5.69,301259.31,956576.5711
002372.SZ,20160601,18.19,18.43,18.01,18.3,18.09,0.21,1.16,40776.5,74295.7666
002374.SZ,20160601,6.14,6.25,6.1,6.2,6.12,0.08,1.31,132288.07,81650.9267
002375.SZ,20160601,11.51,11.55,11.41,11.5,11.51,-0.01,-0.09,155111.48,178023.1524
002376.SZ,20160601,12.55,12.77,12.43,12.65,12.5,0.15,1.2,97188.3,122600.4106
002377.SZ,20160601,8.93,9.25,8.84,9.06,8.94,0.12,1.34,121138.54,109491.2333
002378.SZ,20160601,10.4,10.64,10.23,10.29,10.08,0.21,2.08,619963.02,645995.3908
002380.SZ,20160601,32.12,32.76,32.1,32.25,32.01,0.24,0.75,27707.52,89736.1143
002381.SZ,20160601,12.65,12.72,12.48,12.52,12.63,-0.11,-0.87,90220.96,113359.6777
002382.SZ,20160601,11.29,11.5,11.21,11.36,11.22,0.14,1.25,70105.82,79613.2508
002383.SZ,20160601,31.01,31.45,30.7,30.75,31.01,-0.26,-0.84,54495.32,169007.5513
002384.SZ,20160601,19.05,19.38,18.69,19.08,19.0,0.08,0.42,112327.98,213729.2472
002385.SZ,20160601,8.36,8.49,8.25,8.29,8.29,0.0,0.0,305183.67,254539.7118
002386.SZ,20160601,6.7,6.8,6.68,6.75,6.73,0.02,0.3,78041.73,52521.0968
002388.SZ,20160601,10.83,11.25,10.83,10.87,10.89,-0.02,-0.18,195006.01,214913.8962
002390.SZ,20160601,9.04,9.1,8.9,8.93,9.0,-0.07,-0.78,152376.1,136925.1393
002391.SZ,20160601,14.21,14.35,14.19,14.27,14.31,-0.04,-0.28,50889.78,72606.0502
002392.SZ,20160601,5.0,5.04,4.98,4.99,4.99,0.0,0.0,102368.78,51306.6946
002393.SZ,20160601,34.85,35.06,34.75,34.9,34.89,0.01,0.03,27377.98,95523.7491
002394.SZ,20160601,14.39,14.5,14.23,14.29,14.37,-0.08,-0.56,49299.89,70777.6813
002395.SZ,20160601,25.91,27.0,25.48,26.53,26.02,0.51,1.96,117810.83,307624.6787
002396.SZ,20160601,18.9,19.13,18.71,18.85,18.95,-0.1,-0.53,178374.15,338026.167
002397.SZ,20160601,7.3,7.7,7.24,7.51,7.31,0.2,2.74,73734.35,55014.9491
002398.SZ,20160601,12.16,12.22,12.03,12.1,12.13,-0.03,-0.25,41736.38,50638.8696
002399.SZ,20160601,27.9,28.18,27.73,28.07,27.79,0.28,1.01,36271.89,101585.6887
002400.SZ,20160601,13.51,13.68,13.41,13.59,13.46,0.13,0.97,108928.29,147556.8365
002401.SZ,20160601,15.59,15.94,15.54,15.68,15.68,0.0,0.0,75982.13,119482.9183
002402.SZ,20160601,18.97,19.1,18.69,18.78,18.87,-0.09,-0.48,83507.33,157578.8603
002403.SZ,20160601,15.06,15.3,14.87,15.17,15.06,0.11,0.73,76834.63,116250.9068
002404.SZ,20160601,7.3,7.76,7.28,7.75,7.27,0.48,6.6,149071.99,112183.5485
002405.SZ,20160601,34.2,34.2,32.78,33.4,32.05,1.35,4.21,995995.46,3336285.3434
002406.SZ,20160601,8.0,8.09,7.97,8.09,7.99,0.1,1.25,104481.96,83830.2819
002407.SZ,20160601,37.7,40.96,37.35,39.4,37.68,1.72,4.56,1057393.13,4148358.4973
002408.SZ,20160601,12.05,12.65,12.05,12.46,12.16,0.3,2.47,149701.41,185712.9381
002409.SZ,20160601,16.35,16.45,15.92,16.25,16.19,0.06,0.37,76980.22,124439.1166
002410.SZ,20160601,12.85,13.25,12.85,13.11,12.95,0.16,1.24,151509.49,198018.4255
002411.SZ,20160601,18.11,18.88,18.09,18.55,18.01,0.54,3.0,256271.76,474395.8127
002412.SZ,20160601,16.91,17.29,16.89,16.93,16.89,0.04,0.24,26010.38,44403.5723
002413.SZ,20160601,12.09,12.57,12.0,12.47,11.86,0.61,5.14,329640.08,407303.7232
002414.SZ,20160601,22.3,22.37,21.98,22.17,22.23,-0.06,-0.27,61842.43,137035.066
002415.SZ,20160601,20.99,21.25,20.95,21.15,21.11,0.04,0.19,189948.51,401291.6866
002416.SZ,20160601,20.58,21.44,20.4,20.58,20.55,0.03,0.15,486140.07,1013559.6769
002417.SZ,20160601,14.05,14.24,13.86,13.92,13.99,-0.07,-0.5,50168.52,70213.637
002418.SZ,20160601,7.82,8.25,7.77,8.02,7.77,0.25,3.22,271620.09,218888.77
002419.SZ,20160601,12.57,12.6,12.45,12.49,12.57,-0.08,-0.64,32209.46,40367.4856
002420.SZ,20160601,8.36,8.72,8.35,8.54,8.36,0.18,2.15,84837.82,72701.9588
002421.SZ,20160601,15.58,15.72,15.41,15.46,15.49,-0.03,-0.19,114817.44,178486.7348
002422.SZ,20160601,14.75,14.87,14.7,14.71,14.77,-0.06,-0.41,35988.03,53166.7483
002423.SZ,20160601,10.35,10.45,10.24,10.36,10.39,-0.03,-0.29,94448.81,97540.241
002424.SZ,20160601,16.6,16.75,16.39,16.42,16.57,-0.15,-0.91,86793.79,143412.3611
002425.SZ,20160601,21.74,22.18,21.69,21.71,21.87,-0.16,-0.73,55499.21,121256.7521
002426.SZ,20160601,23.38,24.1,23.34,23.72,23.42,0.3,1.28,191351.05,454733.5833
002427.SZ,20160601,19.52,21.5,19.3,21.3,19.65,1.65,8.4,169335.57,340641.6727
002428.SZ,20160601,14.8,15.56,14.74,15.19,14.74,0.45,3.05,262167.58,398579.5923
002429.SZ,20160601,7.88,7.92,7.79,7.87,7.86,0.01,0.13,209935.22,164875.2371
002430.SZ,20160601,7.35,7.38,7.29,7.31,7.34,-0.03,-0.41,47577.37,34890.3475
002431.SZ,20160601,10.7,11.49,10.61,11.02,10.64,0.38,3.57,1290059.28,1429227.3976
002432.SZ,20160601,17.62,18.05,17.51,17.59,17.57,0.02,0.11,223897.4,397673.8875
002433.SZ,20160601,9.42,9.48,9.38,9.4,9.4,0.0,0.0,124139.41,117027.2532
002434.SZ,20160601,10.35,10.35,9.75,9.78,9.7,0.08,0.82,222553.71,221172.4459
002435.SZ,20160601,16.16,16.16,15.88,16.05,16.05,0.0,0.0,28142.55,45085.1791
002436.SZ,20160601,18.84,19.18,18.5,18.66,18.84,-0.18,-0.96,82454.66,155994.8194
002437.SZ,20160601,27.8,28.96,27.71,28.82,27.88,0.94,3.37,88699.87,251398.7101
002438.SZ,20160601,18.6,18.69,18.42,18.5,18.55,-0.05,-0.27,45912.97,85105.7796
002440.SZ,20160601,15.1,15.25,14.95,15.11,15.13,-0.02,-0.13,143084.65,216374.6614
002441.SZ,20160601,15.35,15.84,15.12,15.45,15.3,0.15,0.98,164686.56,254606.8379
002442.SZ,20160601,15.18,15.3,15.03,15.11,15.13,-0.02,-0.13,30789.33,46606.9187
002443.SZ,20160601,12.06,12.32,11.9,12.03,12.06,-0.03,-0.25,186993.55,226071.335
002444.SZ,20160601,20.88,21.69,20.72,21.1,20.99,0.11,0.52,531662.58,1124156.4148
002445.SZ,20160601,20.5,20.61,20.14,20.42,20.52,-0.1,-0.49,104457.79,212396.5615
002446.SZ,20160601,27.6,28.18,27.36,27.54,27.57,-0.03,-0.11,81689.97,226160.092
002448.SZ,20160601,14.15,14.85,14.05,14.06,14.19,-0.13,-0.92,749211.44,1074185.2936
002449.SZ,20160601,12.41,12.62,12.32,12.38,12.4,-0.02,-0.16,129250.75,160712.4748
002450.SZ,20160601,33.1,33.6,32.99,33.26,32.98,0.28,0.85,228630.13,761680.1633
002451.SZ,20160601,10.8,10.97,10.72,10.85,10.81,0.04,0.37,49031.34,53301.232
002452.SZ,20160601,11.0,11.48,10.96,11.34,10.97,0.37,3.37,128843.97,145450.2252
002453.SZ,20160601,8.84,8.93,8.82,8.85,8.9,-0.05,-0.56,186549.62,165427.2759
002455.SZ,20160601,8.06,8.43,8.04,8.32,8.02,0.3,3.74,112710.02,93701.3939
002456.SZ,20160601,29.21,29.76,28.73,28.96,29.18,-0.22,-0.75,383262.03,1119417.9609
002457.SZ,20160601,9.92,10.2,9.89,10.1,9.93,0.17,1.71,108785.67,109408.9511
002458.SZ,20160601,46.49,46.85,45.9,46.2,46.63,-0.43,-0.92,39185.92,181439.2843
002459.SZ,20160601,16.7,16.8,16.43,16.63,16.59,0.04,0.24,28677.46,47559.8844
002460.SZ,20160601,64.05,68.48,63.71,65.63,64.0,1.63,2.55,366167.9,2425034.5407
002461.SZ,20160601,11.77,11.85,11.7,11.72,11.77,-0.05,-0.42,60162.65,70779.7156
002462.SZ,20160601,35.68,36.48,35.63,35.92,35.63,0.29,0.81,22716.18,81760.0542
002463.SZ,20160601,6.0,6.3,5.97,6.06,6.03,0.03,0.5,649988.13,399418.7473
002464.SZ,20160601,64.0,65.45,63.56,63.7,64.04,-0.34,-0.53,20506.65,131934.4692
002465.SZ,20160601,11.61,11.9,11.57,11.7,11.65,0.05,0.43,273624.46,321356.5531
002466.SZ,20160601,44.4,47.35,43.75,45.63,44.5,1.13,2.54,824981.31,3766529.5161
002467.SZ,20160601,14.14,14.5,14.02,14.2,14.17,0.03,0.21,384668.67,548806.423
002468.SZ,20160601,26.83,27.8,26.83,27.45,27.12,0.33,1.22,83204.95,227332.7716
002470.SZ,20160601,7.67,7.67,7.52,7.56,7.62,-0.06,-0.79,133287.89,100984.8076
002471.SZ,20160601,6.06,6.17,6.03,6.15,6.06,0.09,1.49,270763.0,165243.8357
002472.SZ,20160601,21.94,21.99,21.62,21.8,21.88,-0.08,-0.37,30188.87,65850.7623
002473.SZ,20160601,25.89,26.8,25.63,26.59,25.94,0.65,2.51,46147.75,121237.2685
002474.SZ,20160601,12.95,13.03,12.8,12.83,12.94,-0.11,-0.85,202813.42,261693.5331
002475.SZ,20160601,28.5,28.88,28.41,28.5,28.51,-0.01,-0.04,58779.42,168581.9391
002476.SZ,20160601,7.55,7.83,7.48,7.76,7.5,0.26,3.47,155921.24,120027.1749
002477.SZ,20160601,17.66,18.28,17.59,18.13,17.59,0.54,3.07,508813.94,914296.0407
002478.SZ,20160601,10.63,10.68,10.55,10.59,10.6,-0.01,-0.09,36352.46,38584.3049
002479.SZ,20160601,10.8,10.83,10.66,10.7,10.72,-0.02,-0.19,75311.5,80953.9399
002480.SZ,20160601,9.65,9.85,9.58,9.75,9.69,0.06,0.62,86934.25,84367.8102
002481.SZ,20160601,7.12,7.17,7.07,7.08,7.12,-0.04,-0.56,228245.23,162210.0915
002482.SZ,20160601,19.42,19.87,19.36,19.5,19.42,0.08,0.41,38362.7,75172.5367
002483.SZ,20160601,10.42,10.88,10.38,10.41,10.27,0.14,1.36,99918.35,105868.9496
002484.SZ,20160601,13.6,13.85,13.5,13.65,13.6,0.05,0.37,151093.85,206673.9838
002485.SZ,20160601,16.97,17.4,16.89,17.35,17.15,0.2,1.17,53790.45,92134.0618
002486.SZ,20160601,4.81,4.84,4.77,4.81,4.79,0.02,0.42,110466.63,53067.1967
002487.SZ,20160601,8.6,9.06,8.6,8.83,8.65,0.18,2.08,109147.94,97086.2261
002488.SZ,20160601,23.02,24.14,22.82,22.93,22.77,0.16,0.7,357884.56,837607.696
002489.SZ,20160601,7.51,7.65,7.5,7.54,7.54,0.0,0.0,367204.06,278024.6862
002490.SZ,20160601,7.9,8.24,7.83,8.21,7.91,0.3,3.79,135883.22,109013.955
002493.SZ,20160601,12.21,12.27,12.13,12.26,12.21,0.05,0.41,34520.71,42186.8102
002494.SZ,20160601,15.83,16.88,15.81,16.43,15.65,0.78,4.98,197679.03,324391.783
002495.SZ,20160601,6.19,6.33,6.12,6.3,6.15,0.15,2.44,138516.04,86366.3423
002496.SZ,20160601,6.73,7.4,6.66,6.97,6.74,0.23,3.41,1031148.91,727449.3955
002497.SZ,20160601,7.44,7.89,7.39,7.6,7.44,0.16,2.15,648553.85,496781.5155
002498.SZ,20160601,4.43,4.44,4.4,4.41,4.43,-0.02,-0.45,147042.9,64986.7334
002499.SZ,20160601,19.19,19.37,19.13,19.16,19.25,-0.09,-0.47,37175.98,71487.7964
002500.SZ,20160601,15.7,16.14,15.26,15.35,14.77,0.58,3.93,2667587.67,4179460.5577
002501.SZ,20160601,9.81,10.03,9.74,9.98,9.8,0.18,1.84,205854.35,203185.7762
002502.SZ,20160601,23.18,23.55,23.0,23.21,23.03,0.18,0.78,82210.82,191252.0986
002503.SZ,20160601,12.28,12.41,12.28,12.32,12.28,0.04,0.33,31248.97,38531.9143
002504.SZ,20160601,25.9,26.44,25.8,25.94,25.86,0.08,0.31,111471.43,290952.8646
002506.SZ,20160601,6.85,6.99,6.72,6.73,6.73,0.0,0.0,927533.27,631252.8702
002508.SZ,20160601,51.6,52.5,51.1,51.3,51.18,0.12,0.23,35506.52,184207.0057
002509.SZ,20160601,10.81,10.95,10.42,10.62,10.55,0.07,0.66,307795.86,327949.5507
002510.SZ,20160601,7.5,7.94,7.46,7.85,7.53,0.32,4.25,788041.61,607879.9733
002511.SZ,20160601,16.47,16.97,16.17,16.42,16.41,0.01,0.06,109743.52,181708.0223
002512.SZ,20160601,20.53,20.88,20.28,20.4,20.65,-0.25,-1.21,76622.29,157248.2489
002513.SZ,20160601,13.28,13.52,13.2,13.37,13.31,0.06,0.45,24910.08,33345.7452
002514.SZ,20160601,11.5,12.64,11.36,12.64,11.49,1.15,10.01,507106.83,615279.0424
002516.SZ,20160601,6.23,6.74,6.16,6.74,6.13,0.61,9.95,416649.54,276495.9694
002517.SZ,20160601,38.99,39.1,38.26,38.56,38.85,-0.29,-0.75,49793.32,192099.5071
002518.SZ,20160601,23.35,24.13,23.35,23.49,23.3,0.19,0.82,94583.84,224530.1105
002519.SZ,20160601,21.3,21.65,21.13,21.2,21.2,0.0,0.0,60387.78,128857.0057
002520.SZ,20160601,18.6,19.5,18.6,18.75,18.58,0.17,0.92,52670.7,100519.9665
002521.SZ,20160601,8.55,8.59,8.47,8.5,8.56,-0.06,-0.7,111149.16,94773.158
002522.SZ,20160601,17.5,18.13,17.1,18.13,17.62,0.51,2.89,316874.18,558354.3053
002523.SZ,20160601,5.67,5.86,5.67,5.79,5.72,0.07,1.22,168903.26,97028.6483
002526.SZ,20160601,9.31,9.58,9.22,9.53,9.28,0.25,2.69,130617.5,123470.6008
002527.SZ,20160601,14.74,15.1,14.73,14.81,14.75,0.06,0.41,82394.73,123050.6403
002528.SZ,20160601,8.11,8.28,8.09,8.19,8.19,0.0,0.0,148473.52,121741.8428
002529.SZ,20160601,16.69,17.24,16.69,16.74,16.78,-0.04,-0.24,84128.54,142356.4885
002530.SZ,20160601,22.83,23.05,22.29,22.48,22.6,-0.12,-0.53,42249.18,95761.0143
002531.SZ,20160601,11.15,11.78,11.1,11.33,11.0,0.33,3.0,173680.26,199974.8492
002532.SZ,20160601,13.65,13.73,13.47,13.67,13.68,-0.01,-0.07,42639.83,58039.3662
002533.SZ,20160601,9.85,10.1,9.77,10.01,9.81,0.2,2.04,130998.83,130558.3895
002534.SZ,20160601,9.78,9.8,9.58,9.69,9.78,-0.09,-0.92,43869.59,42501.3732
002535.SZ,20160601,6.72,6.94,6.69,6.91,6.75,0.16,2.37,219821.26,150617.2177
002536.SZ,20160601,14.98,15.46,14.75,15.13,14.85,0.28,1.89,131255.98,197702.4751
002537.SZ,20160601,25.8,26.95,25.7,26.6,26.0,0.6,2.31,120314.76,316459.6162
002538.SZ,20160601,9.05,9.1,8.98,9.01,9.05,-0.04,-0.44,61375.86,55377.3612
002539.SZ,20160601,15.6,16.17,15.41,15.85,15.45,0.4,2.59,168356.71,265256.2342
002540.SZ,20160601,7.45,7.45,7.33,7.36,7.38,-0.02,-0.27,66263.05,48857.6586
002541.SZ,20160601,16.18,16.23,16.01,16.09,16.0,0.09,0.56,23578.41,38042.2439
002542.SZ,20160601,7.59,7.95,7.59,7.74,7.58,0.16,2.11,157315.1,122645.5717
002543.SZ,20160601,17.15,17.79,17.08,17.3,17.15,0.15,0.87,94294.7,164954.3147
002544.SZ,20160601,26.2,27.43,26.2,27.03,26.32,0.71,2.7,65729.95,176987.5601
002545.SZ,20160601,7.33,7.45,7.26,7.35,7.28,0.07,0.96,86602.71,63760.1247
002546.SZ,20160601,10.32,11.28,10.26,10.97,10.25,0.72,7.02,355355.38,387402.8546
002548.SZ,20160601,18.85,19.74,18.73,19.11,19.39,-0.28,-1.44,194146.24,374077.3888
002549.SZ,20160601,9.96,10.23,9.92,10.11,9.96,0.15,1.51,44011.16,44367.3496
002550.SZ,20160601,8.42,8.48,8.27,8.39,8.4,-0.01,-0.12,144796.8,121315.139
002551.SZ,20160601,22.48,22.68,22.26,22.31,22.46,-0.15,-0.67,50927.15,114212.4386
002552.SZ,20160601,15.22,15.44,15.05,15.22,15.22,0.0,0.0,121881.05,185905.8151
002553.SZ,20160601,12.5,12.67,12.31,12.39,12.55,-0.16,-1.27,87962.99,109693.7801
002554.SZ,20160601,14.36,14.71,14.25,14.26,14.38,-0.12,-0.83,81258.33,117420.6728
002556.SZ,20160601,13.5,13.89,13.46,13.74,13.58,0.16,1.18,238369.67,327144.0329
002557.SZ,20160601,19.44,19.98,19.4,19.96,19.45,0.51,2.62,62894.9,124402.0603
002558.SZ,20160601,119.51,123.3,119.0,122.79,119.32,3.47,2.91,14659.41,177840.3079
002559.SZ,20160601,14.56,14.9,14.53,14.57,14.39,0.18,1.25,104985.88,154322.1418
002560.SZ,20160601,10.62,11.0,10.62,10.88,10.55,0.33,3.13,227744.95,247749.6957
002561.SZ,20160601,12.48,12.53,12.37,12.39,12.52,-0.13,-1.04,35589.19,44295.361
002562.SZ,20160601,23.41,23.63,23.34,23.45,23.41,0.04,0.17,54823.23,128708.5357
002563.SZ,20160601,11.05,11.1,10.83,10.94,11.04,-0.1,-0.91,62431.38,68245.436
002564.SZ,20160601,7.41,7.47,7.36,7.38,7.42,-0.04,-0.54,152522.14,113065.0042
002565.SZ,20160601,7.34,7.44,7.25,7.35,7.33,0.02,0.27,110778.39,81515.8807
002566.SZ,20160601,11.74,11.98,11.67,11.85,11.74,0.11,0.94,50864.41,60288.8026
