ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000515.SZ,20050804,3.17,3.32,3.1,3.2,3.17,0.03,0.95,30994.77,10010.3124
000516.SZ,20050804,4.65,4.71,4.65,4.7,4.72,-0.02,-0.42,1821.25,851.9817
000517.SZ,20050804,3.49,3.74,3.46,3.73,3.53,0.2,5.67,144125.62,51833.5288
000518.SZ,20050804,1.43,1.46,1.41,1.42,1.44,-0.02,-1.39,115353.57,16476.5069
000519.SZ,20050804,6.68,6.68,6.51,6.51,6.69,-0.18,-2.69,569.94,375.4551
000520.SZ,20050804,3.39,3.4,3.26,3.29,3.4,-0.11,-3.24,53497.3,17706.2865
000521.SZ,20050804,2.09,2.12,2.06,2.08,2.13,-0.05,-2.35,11921.25,2477.6151
000522.SZ,20050804,3.87,3.88,3.8,3.83,3.88,-0.05,-1.29,7612.1,2909.1112
000523.SZ,20050804,2.52,2.52,2.45,2.45,2.53,-0.08,-3.16,8770.16,2166.4798
000524.SZ,20050804,2.46,2.51,2.44,2.47,2.47,0.0,0.0,5605.99,1384.051
000525.SZ,20050804,3.18,3.24,3.16,3.21,3.22,-0.01,-0.31,15430.18,4926.1687
000526.SZ,20050804,3.6,3.6,3.48,3.51,3.63,-0.12,-3.31,4690.92,1660.4397
000527.SZ,20050804,5.33,5.37,5.21,5.26,5.33,-0.07,-1.31,22608.64,11965.8574
000528.SZ,20050804,3.6,3.76,3.58,3.7,3.62,0.08,2.21,46569.41,17239.6951
000529.SZ,20050804,1.14,1.14,1.14,1.14,1.09,0.05,4.59,13888.32,1583.2685
000530.SZ,20050804,3.3,3.33,3.24,3.26,3.3,-0.04,-1.21,2972.0,974.301
000531.SZ,20050804,5.2,5.24,5.15,5.17,5.24,-0.07,-1.34,4476.0,2321.938
000532.SZ,20050804,3.15,3.15,3.07,3.1,3.17,-0.07,-2.21,35980.77,11168.8689
000533.SZ,20050804,2.16,2.17,2.12,2.12,2.16,-0.04,-1.85,12012.77,2568.0786
000534.SZ,20050804,2.89,2.89,2.68,2.7,2.77,-0.07,-2.53,40915.39,11319.1136
000536.SZ,20050804,1.96,2.03,1.93,2.03,1.94,0.09,4.64,6603.54,1314.3003
000537.SZ,20050804,2.7,2.73,2.61,2.64,2.73,-0.09,-3.3,69055.26,18369.3779
000538.SZ,20050804,18.48,18.48,18.15,18.27,18.5,-0.23,-1.24,5171.99,9428.6289
000539.SZ,20050804,5.08,5.08,4.97,4.98,5.08,-0.1,-1.97,26752.98,13390.3223
000540.SZ,20050804,1.99,2.0,1.93,1.96,2.0,-0.04,-2.0,22497.38,4420.3374
000541.SZ,20050804,11.19,11.23,11.0,11.06,11.19,-0.13,-1.16,9915.74,11011.4268
000543.SZ,20050804,3.13,3.14,3.03,3.06,3.13,-0.07,-2.24,9293.9,2853.9805
000544.SZ,20050804,2.25,2.26,2.19,2.22,2.26,-0.04,-1.77,11121.31,2466.9043
000545.SZ,20050804,2.25,2.25,2.16,2.18,2.27,-0.09,-3.96,7061.0,1554.254
000546.SZ,20050804,1.58,1.66,1.55,1.63,1.59,0.04,2.52,18187.7,2940.7023
000547.SZ,20050804,5.06,5.07,4.95,4.96,5.08,-0.12,-2.36,12196.01,6107.712
000548.SZ,20050804,2.34,2.39,2.32,2.37,2.34,0.03,1.28,13238.72,3122.2466
000549.SZ,20050804,3.48,3.49,3.31,3.32,3.44,-0.12,-3.49,219796.49,74231.8857
000550.SZ,20050804,4.82,4.88,4.73,4.74,4.83,-0.09,-1.86,16398.27,7856.7955
000551.SZ,20050804,3.33,3.33,3.25,3.26,3.35,-0.09,-2.69,7548.0,2478.705
000553.SZ,20050804,2.33,2.33,2.27,2.32,2.33,-0.01,-0.43,9786.59,2252.2254
000554.SZ,20050804,2.76,2.76,2.69,2.7,2.78,-0.08,-2.88,69906.49,19050.3198
000555.SZ,20050804,2.42,2.5,2.38,2.44,2.5,-0.06,-2.4,6312.19,1528.4612
000557.SZ,20050804,0.86,0.87,0.84,0.86,0.87,-0.01,-1.15,33124.0,2832.862
000558.SZ,20050804,3.26,3.26,3.11,3.16,3.28,-0.12,-3.66,24176.48,7662.6815
000559.SZ,20050804,2.99,2.99,2.91,2.92,2.99,-0.07,-2.34,18210.13,5339.7555
000560.SZ,20050804,2.73,2.73,2.67,2.7,2.73,-0.03,-1.1,6734.0,1813.0608
000562.SZ,20050804,3.95,4.04,3.88,3.97,3.96,0.01,0.25,68574.97,27276.2733
000563.SZ,20050804,3.74,3.85,3.7,3.83,3.76,0.07,1.86,33193.1,12590.255
000564.SZ,20050804,2.76,2.77,2.72,2.77,2.77,0.0,0.0,8067.89,2215.5007
000565.SZ,20050804,2.21,2.22,2.14,2.15,2.22,-0.07,-3.15,4075.0,884.394
000566.SZ,20050804,2.59,2.63,2.5,2.52,2.58,-0.06,-2.33,12199.44,3107.8954
000567.SZ,20050804,2.61,2.64,2.57,2.57,2.66,-0.09,-3.38,2659.99,692.5754
000568.SZ,20050804,3.88,3.91,3.82,3.83,3.91,-0.08,-2.05,19928.79,7685.1993
000569.SZ,20050804,1.91,1.91,1.85,1.86,1.91,-0.05,-2.62,10543.95,1971.7447
000570.SZ,20050804,3.34,3.37,3.26,3.28,3.29,-0.01,-0.3,33831.55,11214.3642
000571.SZ,20050804,1.75,1.76,1.7,1.71,1.76,-0.05,-2.84,29671.53,5111.2351
000572.SZ,20050804,5.38,5.38,5.3,5.31,5.37,-0.06,-1.12,5913.79,3148.1282
000573.SZ,20050804,2.24,2.36,2.2,2.3,2.24,0.06,2.68,72643.57,16726.4512
000576.SZ,20050804,2.14,2.29,2.1,2.21,2.15,0.06,2.79,29288.48,6418.3944
000578.SZ,20050804,3.15,3.45,3.1,3.38,3.19,0.19,5.96,25615.21,8342.0389
000581.SZ,20050804,6.58,6.72,6.45,6.5,6.59,-0.09,-1.37,42263.77,27681.3241
000582.SZ,20050804,4.95,4.95,4.77,4.8,4.97,-0.17,-3.42,8801.86,4265.6826
000583.SZ,20050804,0.84,0.86,0.83,0.84,0.84,0.0,0.0,27115.03,2286.884
000584.SZ,20050804,3.61,3.63,3.55,3.58,3.64,-0.06,-1.65,2469.0,885.5135
000585.SZ,20050804,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7,12928.5,2245.848
000586.SZ,20050804,3.02,3.15,2.99,3.14,3.06,0.08,2.61,22895.29,7028.3666
000587.SZ,20050804,2.27,2.3,2.22,2.23,2.3,-0.07,-3.04,6489.05,1464.9281
000589.SZ,20050804,3.35,3.41,3.32,3.4,3.36,0.04,1.19,11561.26,3888.6397
000590.SZ,20050804,2.84,2.84,2.75,2.78,2.85,-0.07,-2.46,8234.36,2294.8394
000591.SZ,20050804,4.31,4.35,4.25,4.29,4.34,-0.05,-1.15,3036.25,1301.3605
000592.SZ,20050804,0.86,0.89,0.85,0.88,0.87,0.01,1.15,19698.99,1718.0761
000593.SZ,20050804,2.7,2.7,2.64,2.68,2.72,-0.04,-1.47,6432.7,1712.0569
000594.SZ,20050804,2.54,2.54,2.46,2.47,2.55,-0.08,-3.14,26028.48,6494.2383
000595.SZ,20050804,2.41,2.47,2.35,2.38,2.46,-0.08,-3.25,9269.24,2214.0126
000596.SZ,20050804,2.72,2.76,2.68,2.7,2.72,-0.02,-0.74,3139.99,851.293
000597.SZ,20050804,2.7,2.74,2.65,2.66,2.73,-0.07,-2.56,6210.74,1665.4438
000598.SZ,20050804,2.95,3.06,2.93,3.04,2.98,0.06,2.01,16509.07,4959.0354
000599.SZ,20050804,2.23,2.26,2.19,2.23,2.24,-0.01,-0.45,66194.51,14723.9077
000600.SZ,20050804,4.12,4.12,4.01,4.05,4.14,-0.09,-2.17,5680.6,2299.8656
000601.SZ,20050804,4.13,4.23,4.1,4.21,4.14,0.07,1.69,17638.96,7379.12
000602.SZ,20050804,6.76,6.8,6.67,6.73,6.75,-0.02,-0.3,5129.3,3446.337
000603.SZ,20050804,2.36,2.36,2.29,2.33,2.34,-0.01,-0.43,1787.85,416.1292
000605.SZ,20050804,4.0,4.06,3.9,3.98,4.0,-0.02,-0.5,3527.01,1404.7219
000606.SZ,20050804,3.22,3.27,3.17,3.18,3.24,-0.06,-1.85,10762.97,3455.7657
000607.SZ,20050804,3.33,3.33,3.22,3.23,3.35,-0.12,-3.58,41923.64,13673.2924
000608.SZ,20050804,5.53,5.59,5.4,5.44,5.55,-0.11,-1.98,17296.58,9493.7285
000609.SZ,20050804,4.65,4.78,4.61,4.69,4.71,-0.02,-0.42,2473.45,1159.7234
000610.SZ,20050804,3.4,3.4,3.34,3.38,3.4,-0.02,-0.59,3939.01,1322.8484
000611.SZ,20050804,3.07,3.1,3.01,3.06,3.11,-0.05,-1.61,10004.18,3046.162
000612.SZ,20050804,2.3,2.4,2.25,2.39,2.32,0.07,3.02,25872.72,6090.7824
000613.SZ,20050804,1.08,1.12,1.07,1.11,1.09,0.02,1.83,13748.41,1506.0581
000615.SZ,20050804,2.96,2.96,2.82,2.9,2.96,-0.06,-2.03,6309.96,1829.1769
000616.SZ,20050804,3.27,3.3,3.21,3.25,3.28,-0.03,-0.91,14385.5,4683.3195
000617.SZ,20050804,11.35,11.38,11.1,11.25,11.41,-0.16,-1.4,6003.29,6743.0761
000618.SZ,20050804,3.16,3.3,3.12,3.23,3.16,0.07,2.22,28463.8,9159.865
000619.SZ,20050804,5.55,5.59,5.47,5.52,5.53,-0.01,-0.18,45640.16,25147.589
000620.SZ,20050804,1.14,1.15,1.1,1.12,1.15,-0.03,-2.61,51863.84,5823.6819
000622.SZ,20050804,1.09,1.12,1.08,1.1,1.11,-0.01,-0.9,16354.32,1790.5639
000623.SZ,20050804,6.52,6.9,6.51,6.78,5.92,0.86,14.53,328036.32,221464.6475
000625.SZ,20050804,5.54,5.58,5.44,5.47,5.57,-0.1,-1.8,51143.94,28099.8488
000626.SZ,20050804,11.03,11.03,10.83,11.01,11.03,-0.02,-0.18,786.0,857.013
000627.SZ,20050804,1.96,1.97,1.91,1.93,1.96,-0.03,-1.53,29653.0,5739.477
000628.SZ,20050804,2.85,3.05,2.82,2.89,2.82,0.07,2.48,22699.57,6623.8066
000629.SZ,20050804,5.1,5.12,5.03,5.07,5.12,-0.05,-0.98,48738.48,24685.0521
000630.SZ,20050804,4.85,4.86,4.77,4.83,4.85,-0.02,-0.41,36132.36,17439.0936
000631.SZ,20050804,0.99,1.02,0.98,1.01,1.01,0.0,0.0,22186.47,2221.2169
000632.SZ,20050804,2.31,2.45,2.29,2.4,2.33,0.07,3.0,93065.26,22091.2549
000633.SZ,20050804,1.74,1.81,1.72,1.73,1.76,-0.03,-1.7,65780.64,11602.5835
000635.SZ,20050804,6.2,6.24,6.07,6.12,6.25,-0.13,-2.08,3980.0,2440.0074
000636.SZ,20050804,3.34,3.34,3.23,3.25,3.34,-0.09,-2.69,23281.32,7594.1263
000637.SZ,20050804,6.53,6.58,6.49,6.55,6.53,0.02,0.31,1275.96,834.8054
000639.SZ,20050804,16.42,16.78,16.4,16.65,16.42,0.23,1.4,5352.0,8879.6802
000650.SZ,20050804,1.22,1.24,1.2,1.22,1.23,-0.01,-0.81,11442.1,1399.8921
000651.SZ,20050804,10.31,10.4,10.1,10.3,10.46,-0.16,-1.53,12951.15,13285.6963
000652.SZ,20050804,3.09,3.11,3.02,3.05,3.1,-0.05,-1.61,65475.45,20060.6623
000655.SZ,20050804,1.9,1.92,1.84,1.85,1.88,-0.03,-1.6,68139.05,12907.8221
000656.SZ,20050804,2.01,2.09,2.01,2.09,1.99,0.1,5.03,26265.13,5437.7361
000657.SZ,20050804,3.58,3.75,3.45,3.52,3.52,0.0,0.0,8519.47,3051.3516
000659.SZ,20050804,3.1,3.11,3.05,3.05,3.11,-0.06,-1.93,18917.99,5812.5755
000661.SZ,20050804,3.29,3.39,3.23,3.31,3.28,0.03,0.91,50328.0,16655.4123
000662.SZ,20050804,7.48,7.65,7.48,7.55,7.51,0.04,0.53,7889.0,5966.432
000663.SZ,20050804,2.78,2.85,2.73,2.76,2.83,-0.07,-2.47,3207.99,889.5237
000665.SZ,20050804,2.8,2.8,2.72,2.77,2.8,-0.03,-1.07,2814.1,771.9562
000666.SZ,20050804,2.93,2.93,2.88,2.9,2.95,-0.05,-1.69,15974.96,4637.3876
000667.SZ,20050804,4.16,4.2,4.14,4.19,4.2,-0.01,-0.24,5395.53,2247.2893
000668.SZ,20050804,5.28,5.34,5.14,5.2,5.31,-0.11,-2.07,8749.01,4585.9968
000669.SZ,20050804,4.22,4.34,4.15,4.34,4.26,0.08,1.88,3001.99,1268.4235
000670.SZ,20050804,2.16,2.17,2.11,2.13,2.17,-0.04,-1.84,27094.74,5788.9242
000671.SZ,20050804,5.3,5.3,5.12,5.13,5.33,-0.2,-3.75,3263.28,1688.1168
000672.SZ,20050804,2.0,2.1,1.96,2.09,2.02,0.07,3.47,46362.35,9536.9504
000673.SZ,20050804,2.89,2.9,2.79,2.82,2.9,-0.08,-2.76,4353.27,1237.4554
000676.SZ,20050804,3.42,3.46,3.28,3.33,3.46,-0.13,-3.76,72785.09,24552.3725
000677.SZ,20050804,3.36,3.45,3.33,3.34,3.38,-0.04,-1.18,26730.67,9020.2551
000678.SZ,20050804,3.05,3.09,3.0,3.0,3.07,-0.07,-2.28,20140.41,6108.768
000679.SZ,20050804,3.56,3.56,3.52,3.53,3.56,-0.03,-0.84,9482.39,3353.9315
000680.SZ,20050804,2.12,2.15,2.09,2.11,2.13,-0.02,-0.94,44507.6,9420.6348
000681.SZ,20050804,2.27,2.28,2.19,2.21,2.29,-0.08,-3.49,8171.3,1816.0121
000682.SZ,20050804,2.1,2.17,2.08,2.11,2.16,-0.05,-2.31,91469.77,19442.7355
000683.SZ,20050804,2.57,2.69,2.55,2.64,2.56,0.08,3.13,32221.86,8503.1229
000685.SZ,20050804,2.52,2.52,2.44,2.45,2.51,-0.06,-2.39,12527.0,3091.148
000686.SZ,20050804,3.6,3.6,3.46,3.5,3.63,-0.13,-3.58,30467.15,10736.7151
000687.SZ,20050804,2.2,2.23,2.17,2.19,2.23,-0.04,-1.79,6761.36,1482.1584
000688.SZ,20050804,2.4,2.43,2.35,2.4,2.43,-0.03,-1.23,46104.24,11020.2942
000690.SZ,20050804,3.98,4.02,3.94,4.01,3.98,0.03,0.75,2820.48,1122.2262
000691.SZ,20050804,1.24,1.29,1.22,1.25,1.24,0.01,0.81,15014.38,1883.7854
000692.SZ,20050804,2.36,2.42,2.34,2.35,2.38,-0.03,-1.26,6209.3,1473.904
000693.SZ,20050804,4.45,4.55,4.31,4.47,4.48,-0.01,-0.22,22260.97,9849.428
000695.SZ,20050804,4.33,4.34,4.26,4.33,4.35,-0.02,-0.46,23155.77,9958.8451
000697.SZ,20050804,2.9,2.98,2.9,2.94,2.98,-0.04,-1.34,8908.15,2623.6643
000698.SZ,20050804,2.67,2.72,2.63,2.64,2.69,-0.05,-1.86,12592.77,3352.1777
000699.SZ,20050804,1.08,1.14,1.07,1.12,1.09,0.03,2.75,51997.5,5790.5408
000700.SZ,20050804,2.7,2.71,2.65,2.67,2.7,-0.03,-1.11,17328.77,4636.1367
000701.SZ,20050804,5.38,5.52,5.33,5.48,5.44,0.04,0.74,17191.32,9299.6158
000702.SZ,20050804,3.15,3.16,3.07,3.09,3.16,-0.07,-2.22,36746.81,11395.9241
000703.SZ,20050804,2.61,2.61,2.52,2.53,2.6,-0.07,-2.69,6429.94,1642.7149
000705.SZ,20050804,3.12,3.12,3.06,3.07,3.12,-0.05,-1.6,2282.91,702.2789
000707.SZ,20050804,2.68,2.68,2.61,2.62,2.68,-0.06,-2.24,15043.43,3958.8924
000708.SZ,20050804,2.79,2.82,2.75,2.76,2.82,-0.06,-2.13,20506.0,5705.613
000709.SZ,20050804,3.71,3.76,3.71,3.72,3.73,-0.01,-0.27,14755.9,5511.3309
000710.SZ,20050804,1.8,1.82,1.78,1.78,1.8,-0.02,-1.11,5074.5,909.9186
000711.SZ,20050804,3.12,3.17,3.1,3.12,3.13,-0.01,-0.32,5199.86,1628.3054
000712.SZ,20050804,3.55,3.55,3.48,3.5,3.54,-0.04,-1.13,2007.0,704.8088
000713.SZ,20050804,2.67,2.69,2.63,2.66,2.68,-0.02,-0.75,10163.94,2707.7123
000715.SZ,20050804,5.15,5.15,5.01,5.04,5.18,-0.14,-2.7,7740.38,3926.8924
