ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20051229,3.47,3.54,3.44,3.52,3.48,0.04,1.15,6500.09,2269.6599
000789.SZ,20051229,2.53,2.53,2.47,2.49,2.52,-0.03,-1.19,17947.8,4476.8421
000790.SZ,20051229,6.02,6.1,5.99,6.09,6.02,0.07,1.16,5834.19,3533.5702
000791.SZ,20051229,1.93,1.93,1.88,1.9,1.93,-0.03,-1.55,11367.4,2158.1824
000795.SZ,20051229,2.85,2.87,2.82,2.87,2.87,0.0,0.0,14308.6,4083.5944
000796.SZ,20051229,2.74,2.74,2.71,2.72,2.74,-0.02,-0.73,16105.0,4386.4667
000797.SZ,20051229,2.78,2.81,2.76,2.81,2.78,0.03,1.08,8923.24,2497.9012
000798.SZ,20051229,3.2,3.24,3.19,3.21,3.2,0.01,0.31,3332.18,1073.9638
000799.SZ,20051229,2.97,2.99,2.89,2.89,2.96,-0.07,-2.36,28367.5,8301.7016
000800.SZ,20051229,3.0,3.05,2.99,3.03,3.01,0.02,0.66,63476.69,19152.9394
000801.SZ,20051229,3.28,3.34,3.27,3.31,3.33,-0.02,-0.6,1419.13,467.4116
000802.SZ,20051229,4.27,4.27,4.06,4.07,4.27,-0.2,-4.68,44417.25,18274.4636
000803.SZ,20051229,10.8,11.1,10.78,10.98,11.15,-0.17,-1.52,46.91,50.9387
000805.SZ,20051229,2.46,2.5,2.43,2.49,2.47,0.02,0.81,1910.2,474.4513
000807.SZ,20051229,3.57,3.6,3.54,3.55,3.57,-0.02,-0.56,11222.2,4004.836
000809.SZ,20051229,4.28,4.28,4.18,4.21,4.33,-0.12,-2.77,9527.74,4015.6491
000810.SZ,20051229,3.81,3.91,3.79,3.87,3.81,0.06,1.57,7069.24,2734.9559
000811.SZ,20051229,4.19,4.21,4.15,4.2,4.15,0.05,1.2,7520.2,3154.1334
000812.SZ,20051229,3.93,4.0,3.87,3.98,3.93,0.05,1.27,10883.86,4293.6638
000813.SZ,20051229,1.89,1.91,1.88,1.91,1.9,0.01,0.53,13347.29,2521.9379
000815.SZ,20051229,3.85,3.93,3.84,3.9,4.75,-0.85,-17.89,54268.25,21151.2088
000816.SZ,20051229,2.7,2.74,2.69,2.71,2.71,0.0,0.0,14975.69,4065.186
000818.SZ,20051229,3.03,3.04,2.99,3.02,3.03,-0.01,-0.33,9266.5,2788.1845
000819.SZ,20051229,5.04,5.18,5.0,5.11,5.01,0.1,2.0,7374.9,3763.119
000820.SZ,20051229,2.5,2.55,2.49,2.55,2.52,0.03,1.19,7962.09,2007.1937
000821.SZ,20051229,2.17,2.2,2.17,2.2,2.18,0.02,0.92,14300.5,3121.7141
000822.SZ,20051229,4.03,4.09,4.01,4.07,4.02,0.05,1.24,55783.38,22601.9797
000823.SZ,20051229,3.79,4.02,3.79,3.97,3.8,0.17,4.47,45404.98,17999.3633
000825.SZ,20051229,3.74,3.81,3.73,3.79,3.75,0.04,1.07,67835.31,25699.2087
000829.SZ,20051229,4.22,4.31,4.21,4.28,4.26,0.02,0.47,15245.77,6506.2081
000830.SZ,20051229,3.47,3.52,3.44,3.52,3.47,0.05,1.44,26173.34,9122.1464
000831.SZ,20051229,2.95,2.97,2.9,2.95,2.94,0.01,0.34,12698.21,3737.8853
000833.SZ,20051229,4.22,4.4,4.18,4.26,4.21,0.05,1.19,56146.52,24168.1478
000835.SZ,20051229,6.13,6.15,6.02,6.14,6.09,0.05,0.82,4239.57,2589.1122
000836.SZ,20051229,3.74,3.81,3.72,3.8,3.73,0.07,1.88,8405.77,3159.223
000837.SZ,20051229,3.71,3.96,3.71,3.95,3.71,0.24,6.47,41148.97,15916.4061
000838.SZ,20051229,7.4,7.59,7.36,7.52,7.4,0.12,1.62,4909.68,3676.7526
000848.SZ,20051229,4.6,4.68,4.55,4.66,4.55,0.11,2.42,9860.64,4582.4641
000851.SZ,20051229,5.55,5.72,5.52,5.63,5.56,0.07,1.26,27445.31,15467.4416
000852.SZ,20051229,6.44,6.57,6.44,6.52,6.44,0.08,1.24,17500.81,11397.5312
000856.SZ,20051229,2.19,2.2,2.17,2.19,2.21,-0.02,-0.91,5401.05,1180.3568
000858.SZ,20051229,7.33,7.7,7.32,7.56,7.33,0.23,3.14,230693.15,174281.2273
000859.SZ,20051229,2.34,2.34,2.25,2.32,2.13,0.19,8.92,72448.66,16640.1556
000860.SZ,20051229,3.3,3.38,3.28,3.35,3.28,0.07,2.13,19727.81,6611.4389
000861.SZ,20051229,3.6,3.65,3.58,3.63,3.62,0.01,0.28,15089.76,5450.8646
000862.SZ,20051229,2.26,2.38,2.26,2.37,2.28,0.09,3.95,16425.1,3843.7221
000863.SZ,20051229,1.75,1.79,1.73,1.76,1.77,-0.01,-0.57,4727.24,831.205
000866.SZ,20051229,11.19,11.96,11.15,11.9,11.19,0.71,6.35,199984.36,233373.1326
000868.SZ,20051229,2.81,2.87,2.81,2.83,2.81,0.02,0.71,10031.16,2849.2689
000869.SZ,20051229,21.6,22.28,21.6,22.18,21.59,0.59,2.73,5086.48,11159.3799
000875.SZ,20051229,2.56,2.59,2.56,2.57,2.57,0.0,0.0,21447.0,5517.6039
000877.SZ,20051229,3.12,3.16,3.1,3.13,3.12,0.01,0.32,6349.89,1988.5771
000878.SZ,20051229,4.04,4.11,4.04,4.1,4.04,0.06,1.49,26941.84,10984.5279
000880.SZ,20051229,1.86,1.86,1.78,1.81,1.87,-0.06,-3.21,22718.61,4126.8907
000881.SZ,20051229,2.46,2.5,2.45,2.47,2.48,-0.01,-0.4,18050.29,4464.8799
000882.SZ,20051229,3.31,3.38,3.3,3.35,3.3,0.05,1.52,9874.3,3311.3212
000883.SZ,20051229,2.5,2.52,2.49,2.51,2.5,0.01,0.4,4667.28,1168.9156
000885.SZ,20051229,2.38,2.38,2.29,2.34,2.4,-0.06,-2.5,22364.8,5209.0718
000886.SZ,20051229,2.21,2.25,2.21,2.24,2.22,0.02,0.9,12724.27,2834.3607
000887.SZ,20051229,2.14,2.14,2.0,2.14,2.04,0.1,4.9,90411.11,19294.4244
000888.SZ,20051229,5.38,5.54,5.38,5.53,5.4,0.13,2.41,4664.74,2558.5175
000889.SZ,20051229,2.16,2.17,2.15,2.17,2.16,0.01,0.46,8608.3,1861.774
000890.SZ,20051229,2.92,2.92,2.88,2.92,2.9,0.02,0.69,13948.22,4043.2835
000893.SZ,20051229,3.25,3.31,3.23,3.29,3.24,0.05,1.54,7804.99,2556.6637
000895.SZ,20051229,13.21,13.54,13.2,13.25,13.27,-0.02,-0.15,44353.25,59339.9303
000897.SZ,20051229,2.08,2.16,2.08,2.16,2.06,0.1,4.85,80665.72,17282.8392
000898.SZ,20051229,3.98,4.07,3.93,3.96,3.96,0.0,0.0,128277.27,51192.7331
000899.SZ,20051229,2.82,2.82,2.78,2.82,2.82,0.0,0.0,8314.5,2328.8993
000900.SZ,20051229,8.69,8.9,8.6,8.8,8.7,0.1,1.15,39655.17,34785.1173
000901.SZ,20051229,3.43,3.49,3.43,3.45,3.42,0.03,0.88,8134.66,2814.6196
000902.SZ,20051229,2.63,2.64,2.6,2.64,2.62,0.02,0.76,6752.54,1771.6907
000905.SZ,20051229,7.09,7.15,7.05,7.13,7.09,0.04,0.56,22536.84,16035.8951
000906.SZ,20051229,2.71,2.75,2.7,2.73,2.71,0.02,0.74,15494.51,4221.4194
000908.SZ,20051229,2.15,2.2,2.12,2.13,2.16,-0.03,-1.39,3874.0,830.731
000910.SZ,20051229,4.68,4.76,4.68,4.7,4.68,0.02,0.43,7866.24,3709.2036
000911.SZ,20051229,5.72,6.08,5.7,5.72,5.82,-0.1,-1.72,52168.96,30767.8826
000913.SZ,20051229,2.63,2.64,2.61,2.62,2.63,-0.01,-0.38,5415.72,1421.9089
000915.SZ,20051229,3.33,3.38,3.32,3.35,3.35,0.0,0.0,9379.1,3137.0848
000916.SZ,20051229,3.67,3.7,3.66,3.7,3.67,0.03,0.82,5680.77,2089.9566
000917.SZ,20051229,5.5,5.54,5.44,5.46,5.5,-0.04,-0.73,33511.63,18362.8627
000918.SZ,20051229,1.98,2.0,1.98,1.99,1.98,0.01,0.51,10176.05,2026.1108
000919.SZ,20051229,7.0,7.2,6.91,7.16,6.7,0.46,6.87,34844.47,24634.802
000920.SZ,20051229,4.21,4.23,4.14,4.17,4.21,-0.04,-0.95,57581.22,24054.6374
000921.SZ,20051229,2.19,2.22,2.17,2.2,2.21,-0.01,-0.45,22173.26,4868.8739
000922.SZ,20051229,2.14,2.17,2.14,2.16,2.16,0.0,0.0,10923.86,2357.7788
000923.SZ,20051229,2.7,2.72,2.67,2.69,2.72,-0.03,-1.1,11281.9,3038.5839
000925.SZ,20051229,4.9,4.9,4.71,4.8,4.93,-0.13,-2.64,18083.15,8629.2401
000926.SZ,20051229,7.33,7.48,7.32,7.47,7.33,0.14,1.91,12480.99,9270.6665
000927.SZ,20051229,3.98,4.08,3.98,4.06,3.98,0.08,2.01,34260.89,13772.7818
000928.SZ,20051229,3.15,3.19,3.14,3.19,3.13,0.06,1.92,20514.77,6507.9744
000930.SZ,20051229,3.74,3.83,3.69,3.81,3.74,0.07,1.87,491610.33,185222.9652
000931.SZ,20051229,2.44,2.47,2.43,2.47,2.45,0.02,0.82,26268.96,6431.0439
000932.SZ,20051229,4.9,4.93,4.88,4.88,4.9,-0.02,-0.41,133577.51,65498.8541
000935.SZ,20051229,3.03,3.1,3.03,3.07,3.05,0.02,0.66,17340.33,5315.0433
000936.SZ,20051229,2.75,2.8,2.73,2.79,2.75,0.04,1.45,22431.93,6212.9348
000937.SZ,20051229,4.97,5.12,4.95,5.11,4.97,0.14,2.82,99265.08,50305.8547
000938.SZ,20051229,9.7,9.81,9.69,9.75,9.73,0.02,0.21,5968.94,5820.1509
000939.SZ,20051229,6.9,6.93,6.82,6.89,6.91,-0.02,-0.29,32528.23,22372.9636
000948.SZ,20051229,4.7,4.75,4.7,4.74,4.71,0.03,0.64,2714.56,1281.3775
000949.SZ,20051229,2.22,2.28,2.2,2.25,2.21,0.04,1.81,30348.86,6809.1617
000950.SZ,20051229,3.66,3.69,3.54,3.57,3.66,-0.09,-2.46,16887.72,6126.7468
000951.SZ,20051229,8.4,8.65,8.3,8.59,8.46,0.13,1.54,18281.25,15533.9748
000952.SZ,20051229,3.19,3.22,3.18,3.2,3.19,0.01,0.31,8152.11,2609.6737
000953.SZ,20051229,2.52,2.57,2.51,2.56,2.52,0.04,1.59,12752.49,3243.8692
000955.SZ,20051229,3.0,3.05,2.97,2.98,3.03,-0.05,-1.65,6543.1,1966.515
000956.SZ,20051229,9.27,9.91,9.2,9.85,9.28,0.57,6.14,91972.81,88771.7976
000957.SZ,20051229,2.39,2.44,2.38,2.44,2.4,0.04,1.67,10160.39,2454.0178
000958.SZ,20051229,2.64,2.65,2.61,2.64,2.64,0.0,0.0,8179.71,2155.0679
000959.SZ,20051229,2.47,2.49,2.45,2.49,2.47,0.02,0.81,25378.51,6275.1092
000961.SZ,20051229,2.6,2.67,2.58,2.64,2.6,0.04,1.54,17022.05,4487.7416
000962.SZ,20051229,4.57,4.59,4.51,4.58,4.58,0.0,0.0,23059.03,10488.23
000963.SZ,20051229,4.35,4.4,4.31,4.38,4.35,0.03,0.69,36851.41,16046.9392
000966.SZ,20051229,2.85,2.88,2.85,2.88,2.86,0.02,0.7,5693.04,1629.5364
000967.SZ,20051229,3.57,3.59,3.53,3.54,3.59,-0.05,-1.39,2915.0,1035.516
000968.SZ,20051229,4.25,4.3,4.21,4.29,4.25,0.04,0.94,51972.02,22140.2675
000969.SZ,20051229,5.9,6.0,5.85,5.9,5.9,0.0,0.0,51654.78,30561.9974
000971.SZ,20051229,2.11,2.21,2.11,2.19,2.65,-0.46,-17.36,58448.76,12723.4903
000972.SZ,20051229,5.85,5.91,5.78,5.81,5.87,-0.06,-1.02,6536.02,3809.1215
000975.SZ,20051229,2.29,2.35,2.28,2.33,2.28,0.05,2.19,38942.31,9058.0159
000976.SZ,20051229,2.01,2.02,1.99,2.01,2.01,0.0,0.0,15675.25,3131.2105
000977.SZ,20051229,6.17,6.25,6.16,6.22,6.19,0.03,0.48,6766.64,4197.7844
000978.SZ,20051229,6.01,6.15,6.0,6.12,6.04,0.08,1.32,4764.91,2904.8352
000979.SZ,20051229,3.05,3.05,2.98,3.03,3.05,-0.02,-0.66,5393.11,1620.6945
000980.SZ,20051229,2.91,3.08,2.9,2.97,2.94,0.03,1.02,25956.02,7812.5165
000981.SZ,20051229,4.39,4.4,4.34,4.38,4.37,0.01,0.23,5779.0,2532.478
000982.SZ,20051229,2.43,2.48,2.43,2.47,2.45,0.02,0.82,4110.0,1012.016
000983.SZ,20051229,5.46,5.81,5.45,5.79,5.46,0.33,6.04,280021.01,158580.2695
000985.SZ,20051229,7.3,7.63,7.3,7.61,7.39,0.22,2.98,6387.57,4831.5777
000987.SZ,20051229,7.79,8.32,7.75,8.23,7.78,0.45,5.78,40516.05,32796.0203
000988.SZ,20051229,4.8,4.83,4.74,4.82,4.8,0.02,0.42,29631.86,14184.4152
000989.SZ,20051229,4.27,4.34,4.27,4.33,4.27,0.06,1.41,12579.66,5417.1206
000990.SZ,20051229,5.67,5.79,5.67,5.75,5.67,0.08,1.41,7061.6,4058.8502
000993.SZ,20051229,3.3,3.35,3.27,3.32,3.31,0.01,0.3,10580.23,3510.1607
000995.SZ,20051229,3.83,3.91,3.79,3.85,3.86,-0.01,-0.26,12218.11,4694.5893
000996.SZ,20051229,4.8,4.88,4.73,4.84,4.62,0.22,4.76,23239.52,11184.8072
000997.SZ,20051229,8.46,8.84,8.37,8.78,8.47,0.31,3.66,25401.65,21886.8803
000998.SZ,20051229,8.62,8.99,8.62,8.92,8.61,0.31,3.6,8635.22,7655.7635
000999.SZ,20051229,3.29,3.37,3.29,3.35,3.28,0.07,2.13,19587.46,6510.4238
001696.SZ,20051229,5.68,5.85,5.46,5.68,5.56,0.12,2.16,33739.75,19355.3021
001896.SZ,20051229,2.22,2.23,2.2,2.21,2.23,-0.02,-0.9,4728.01,1046.6782
002001.SZ,20051229,9.75,9.85,9.51,9.73,9.75,-0.02,-0.21,12258.91,11868.3173
002002.SZ,20051229,6.25,6.27,6.13,6.18,6.24,-0.06,-0.96,14533.01,8986.0445
002003.SZ,20051229,8.48,8.57,8.38,8.53,8.48,0.05,0.59,13224.97,11221.8957
002004.SZ,20051229,6.95,6.98,6.86,6.95,6.94,0.01,0.14,13320.13,9239.9889
002005.SZ,20051229,7.29,7.3,7.08,7.16,7.29,-0.13,-1.78,16622.2,11885.981
002006.SZ,20051229,6.55,6.55,6.45,6.48,6.53,-0.05,-0.77,9365.05,6082.7961
002007.SZ,20051229,10.58,10.63,10.45,10.58,10.58,0.0,0.0,13865.44,14606.6877
002008.SZ,20051229,10.61,10.91,10.6,10.8,10.61,0.19,1.79,25501.85,27533.2767
002009.SZ,20051229,8.52,8.57,8.43,8.51,8.52,-0.01,-0.12,9691.13,8231.6355
002010.SZ,20051229,7.9,7.95,7.83,7.89,7.89,0.0,0.0,17220.81,13600.1753
002011.SZ,20051229,6.65,6.67,6.6,6.64,6.65,-0.01,-0.15,7280.37,4827.3918
002012.SZ,20051229,5.36,5.36,5.26,5.27,5.33,-0.06,-1.13,22532.81,11922.2236
002013.SZ,20051229,6.91,6.92,6.82,6.88,6.91,-0.03,-0.43,7368.5,5057.2814
002014.SZ,20051229,6.49,6.52,6.42,6.45,6.49,-0.04,-0.62,5347.17,3455.0747
002015.SZ,20051229,8.19,8.24,8.12,8.19,8.17,0.02,0.24,10422.48,8524.9781
002017.SZ,20051229,7.02,7.07,6.96,6.98,7.05,-0.07,-0.99,9459.52,6636.2422
002018.SZ,20051229,7.05,7.12,7.01,7.06,7.1,-0.04,-0.56,6133.45,4328.2998
002019.SZ,20051229,9.8,9.87,9.61,9.72,9.8,-0.08,-0.82,11362.08,11037.9169
002020.SZ,20051229,9.06,9.08,8.9,9.08,8.99,0.09,1.0,8866.34,7982.4084
002021.SZ,20051229,5.6,5.78,5.55,5.66,5.6,0.06,1.07,32757.66,18600.8491
002022.SZ,20051229,13.55,13.83,13.52,13.67,13.6,0.07,0.51,9546.07,13033.7106
002023.SZ,20051229,8.4,8.43,8.28,8.35,8.41,-0.06,-0.71,19666.84,16419.0664
002024.SZ,20051229,20.03,20.2,19.71,20.05,19.99,0.06,0.3,18729.3,37370.0955
002025.SZ,20051229,29.6,30.58,29.5,29.98,29.65,0.33,1.11,23353.45,70121.5592
002026.SZ,20051229,6.58,6.66,6.51,6.65,6.58,0.07,1.06,11892.62,7856.8516
002027.SZ,20051229,6.38,6.44,6.34,6.39,6.39,0.0,0.0,19544.17,12475.559
002028.SZ,20051229,13.55,13.58,13.26,13.52,13.55,-0.03,-0.22,10060.39,13489.2848
002029.SZ,20051229,6.25,6.25,6.12,6.15,6.28,-0.13,-2.07,17728.52,10932.6425
002030.SZ,20051229,9.04,9.13,8.96,9.02,9.06,-0.04,-0.44,8640.52,7811.9941
002031.SZ,20051229,7.09,7.2,6.98,7.2,6.99,0.21,3.0,45160.02,32141.3972
002032.SZ,20051229,6.43,6.45,6.38,6.43,6.43,0.0,0.0,15109.17,9685.2193
002033.SZ,20051229,7.88,7.96,7.85,7.94,7.89,0.05,0.63,11039.2,8726.1366
002034.SZ,20051229,6.7,6.73,6.64,6.71,6.71,0.0,0.0,8457.71,5658.1002
002035.SZ,20051229,5.26,5.27,5.16,5.19,5.22,-0.03,-0.57,22825.23,11881.4997
002036.SZ,20051229,5.15,5.19,5.11,5.15,5.14,0.01,0.19,14296.17,7366.9266
002037.SZ,20051229,5.49,5.52,5.42,5.49,5.49,0.0,0.0,13478.36,7372.8186
002038.SZ,20051229,10.18,10.22,10.1,10.2,10.18,0.02,0.2,6653.64,6748.3173
002039.SZ,20051229,5.67,5.7,5.63,5.68,5.68,0.0,0.0,16430.85,9297.7383
002040.SZ,20051229,7.23,7.26,7.18,7.22,7.23,-0.01,-0.14,13338.88,9621.2347
002041.SZ,20051229,19.4,19.84,19.2,19.76,19.48,0.28,1.44,11924.65,23458.5939
002042.SZ,20051229,4.1,4.1,4.04,4.07,4.09,-0.02,-0.49,13102.55,5333.0901
002043.SZ,20051229,5.25,5.26,5.21,5.24,5.23,0.01,0.19,16359.07,8557.0614
002044.SZ,20051229,4.39,4.4,4.34,4.37,4.38,-0.01,-0.23,23045.48,10047.3687
002046.SZ,20051229,11.8,11.95,11.73,11.79,11.81,-0.02,-0.17,10973.97,12971.7538
002047.SZ,20051229,5.67,5.67,5.59,5.62,5.65,-0.03,-0.53,16438.02,9236.9013
002048.SZ,20051229,8.6,8.68,8.56,8.65,8.6,0.05,0.58,5290.86,4555.6522
002049.SZ,20051229,8.49,8.65,8.46,8.56,8.47,0.09,1.06,32884.16,28224.446
002050.SZ,20051229,7.55,7.55,7.4,7.47,7.53,-0.06,-0.8,13265.84,9888.0592
600000.SH,20051229,9.62,9.82,9.61,9.74,9.66,0.08,0.83,76466.79,74657.27
600001.SH,20051229,3.23,3.3,3.22,3.24,3.23,0.01,0.31,102795.26,33636.911
600002.SH,20051229,7.95,8.79,7.95,8.79,7.99,0.8,10.01,247018.91,209585.559
600003.SH,20051229,2.65,2.69,2.64,2.69,2.67,0.02,0.75,22759.01,6057.921
600004.SH,20051229,6.71,6.81,6.7,6.76,6.74,0.02,0.3,115893.13,78303.822
600005.SH,20051229,2.74,2.75,2.71,2.72,2.74,-0.02,-0.73,242256.39,65881.657
600006.SH,20051229,2.76,2.83,2.75,2.79,2.76,0.03,1.09,49123.23,13725.18
600007.SH,20051229,4.71,4.88,4.68,4.85,4.7,0.15,3.19,21295.75,10233.238
600008.SH,20051229,5.71,5.81,5.68,5.77,5.73,0.04,0.7,94292.65,54199.702
600009.SH,20051229,14.3,14.95,14.3,14.89,14.34,0.55,3.84,95565.81,139971.468
600010.SH,20051229,2.23,2.26,2.21,2.24,2.23,0.01,0.45,291157.39,65142.186
600011.SH,20051229,6.0,6.11,5.94,6.11,6.0,0.11,1.83,49904.99,30001.149
600012.SH,20051229,5.94,6.03,5.88,6.01,5.96,0.05,0.84,44314.25,26472.92
600015.SH,20051229,4.7,4.83,4.69,4.8,4.7,0.1,2.13,186214.8,88668.623
600016.SH,20051229,4.08,4.16,4.08,4.12,4.08,0.04,0.98,437626.28,180197.43
600019.SH,20051229,4.16,4.16,4.09,4.11,4.17,-0.06,-1.44,1103329.84,453421.382
600020.SH,20051229,6.1,6.2,6.1,6.19,6.1,0.09,1.48,65519.16,40303.35
600021.SH,20051229,3.97,4.0,3.9,3.96,3.97,-0.01,-0.25,72425.47,28612.822
600022.SH,20051229,4.68,4.71,4.66,4.7,4.68,0.02,0.43,29666.45,13897.179
600027.SH,20051229,2.82,2.84,2.8,2.84,2.82,0.02,0.71,126965.05,35806.366
600028.SH,20051229,4.6,4.63,4.58,4.62,4.6,0.02,0.43,240591.38,110846.193
600029.SH,20051229,2.65,2.66,2.61,2.64,2.66,-0.02,-0.75,260498.29,68696.333
600030.SH,20051229,5.2,5.26,5.16,5.22,5.2,0.02,0.38,63322.03,33005.381
600031.SH,20051229,6.68,6.75,6.65,6.69,6.68,0.01,0.15,19668.83,13143.51
600033.SH,20051229,7.2,7.35,7.16,7.3,7.15,0.15,2.1,32076.03,23285.826
600035.SH,20051229,3.43,3.46,3.39,3.45,3.43,0.02,0.58,16017.0,5510.238
600037.SH,20051229,14.59,15.2,14.55,15.09,14.64,0.45,3.07,44379.8,66613.396
600038.SH,20051229,6.02,6.15,5.98,6.15,6.02,0.13,2.16,3295.56,2009.741
600039.SH,20051229,2.52,2.53,2.48,2.52,2.51,0.01,0.4,10972.65,2743.645
600050.SH,20051229,2.79,2.86,2.78,2.84,2.79,0.05,1.79,970180.63,275161.706
600051.SH,20051229,3.62,3.68,3.6,3.66,3.61,0.05,1.39,6916.0,2522.145
600052.SH,20051229,2.73,2.74,2.7,2.72,2.73,-0.01,-0.37,8873.46,2413.662
600053.SH,20051229,2.64,2.67,2.6,2.63,2.66,-0.03,-1.13,6372.92,1672.903
600054.SH,20051229,9.11,9.28,8.95,9.2,8.83,0.37,4.19,13117.43,11905.997
600055.SH,20051229,4.9,4.91,4.86,4.9,4.86,0.04,0.82,5224.89,2555.469
600056.SH,20051229,6.61,6.73,6.61,6.7,6.67,0.03,0.45,4758.73,3177.594
600058.SH,20051229,5.63,5.82,5.63,5.8,5.67,0.13,2.29,65085.44,37441.694
600059.SH,20051229,6.35,6.48,6.34,6.44,6.36,0.08,1.26,12022.28,7680.696
600060.SH,20051229,6.47,6.69,6.43,6.65,6.49,0.16,2.47,42007.07,27668.036
600061.SH,20051229,2.43,2.47,2.39,2.4,2.43,-0.03,-1.23,16486.04,3984.228
600062.SH,20051229,5.15,5.53,5.15,5.39,5.11,0.28,5.48,89350.76,47872.431
600063.SH,20051229,3.24,3.27,3.22,3.27,3.24,0.03,0.93,6298.72,2048.725
600064.SH,20051229,4.16,4.2,4.15,4.19,4.17,0.02,0.48,9349.66,3899.056
600065.SH,20051229,1.92,1.96,1.89,1.93,1.92,0.01,0.52,14896.99,2873.843
600066.SH,20051229,7.19,7.49,7.19,7.28,7.24,0.04,0.55,14047.74,10293.677
600068.SH,20051229,3.04,3.09,3.03,3.07,3.04,0.03,0.99,14041.2,4300.539
600069.SH,20051229,3.07,3.09,3.05,3.08,3.05,0.03,0.98,20824.99,6391.033
600070.SH,20051229,3.8,3.84,3.77,3.83,3.8,0.03,0.79,5450.9,2075.178
600071.SH,20051229,3.21,3.25,3.16,3.22,3.21,0.01,0.31,10749.62,3451.172
600072.SH,20051229,2.92,2.93,2.9,2.92,2.92,0.0,0.0,14637.63,4268.863
600073.SH,20051229,5.52,5.58,5.51,5.55,5.51,0.04,0.73,24912.15,13808.038
600074.SH,20051229,2.81,2.86,2.8,2.86,2.81,0.05,1.78,23331.98,6631.422
600075.SH,20051229,7.92,8.13,7.92,8.13,8.03,0.1,1.25,9092.02,7288.27
600076.SH,20051229,2.43,2.45,2.41,2.44,2.45,-0.01,-0.41,12700.04,3087.463
600077.SH,20051229,3.9,3.96,3.86,3.91,3.9,0.01,0.26,9482.85,3706.81
600078.SH,20051229,4.66,4.7,4.63,4.68,4.66,0.02,0.43,15508.62,7253.56
600079.SH,20051229,3.1,3.13,3.09,3.12,3.1,0.02,0.65,13000.17,4044.433
600080.SH,20051229,2.82,2.85,2.81,2.84,2.82,0.02,0.71,7343.35,2080.551
600081.SH,20051229,2.48,2.53,2.48,2.51,2.49,0.02,0.8,12098.2,3034.789
600082.SH,20051229,3.2,3.2,3.17,3.19,3.2,-0.01,-0.31,10383.74,3309.017
600083.SH,20051229,1.75,1.78,1.75,1.77,1.75,0.02,1.14,3254.5,573.652
600084.SH,20051229,2.01,2.02,1.98,2.0,2.0,0.0,0.0,14126.78,2830.438
600085.SH,20051229,13.76,13.94,13.65,13.91,13.89,0.02,0.14,38883.57,53703.969
600086.SH,20051229,1.53,1.6,1.53,1.6,1.52,0.08,5.26,98037.86,15650.37
600087.SH,20051229,3.56,3.6,3.53,3.57,3.56,0.01,0.28,47801.8,17040.477
600088.SH,20051229,9.27,9.42,9.25,9.36,9.21,0.15,1.63,17187.46,16074.253
600089.SH,20051229,7.44,7.44,7.29,7.39,7.39,0.0,0.0,25816.53,19004.494
600091.SH,20051229,3.95,3.99,3.94,3.98,3.94,0.04,1.02,13766.54,5474.062
600092.SH,20051229,1.62,1.62,1.54,1.55,1.62,-0.07,-4.32,20688.0,3262.882
600093.SH,20051229,1.94,1.97,1.93,1.97,1.95,0.02,1.03,16422.06,3214.373
600094.SH,20051229,2.73,2.74,2.7,2.72,2.72,0.0,0.0,7388.49,2010.007
600095.SH,20051229,2.67,2.7,2.67,2.68,2.68,0.0,0.0,5940.13,1598.681
600096.SH,20051229,8.43,8.64,8.35,8.63,8.45,0.18,2.13,102599.32,86873.715
600097.SH,20051229,4.26,4.34,4.22,4.3,4.26,0.04,0.94,6046.46,2583.427
600098.SH,20051229,4.1,4.19,4.1,4.18,4.09,0.09,2.2,68447.05,28434.334
600099.SH,20051229,2.42,2.49,2.42,2.45,2.44,0.01,0.41,12832.5,3150.902
600101.SH,20051229,3.64,3.76,3.6,3.74,3.64,0.1,2.75,34829.56,12798.715
600102.SH,20051229,4.36,4.5,4.31,4.46,4.37,0.09,2.06,20913.61,9286.646
600103.SH,20051229,1.94,1.96,1.93,1.96,1.94,0.02,1.03,15174.39,2952.998
600104.SH,20051229,3.28,3.34,3.25,3.32,3.28,0.04,1.22,61329.82,20159.53
600105.SH,20051229,3.43,3.48,3.39,3.45,3.43,0.02,0.58,22703.8,7826.637
600106.SH,20051229,3.7,3.82,3.67,3.78,3.7,0.08,2.16,18298.55,6854.51
600107.SH,20051229,2.27,2.27,2.19,2.23,2.27,-0.04,-1.76,39704.21,8814.001
600108.SH,20051229,1.71,1.73,1.71,1.72,1.71,0.01,0.58,24272.47,4174.015
600109.SH,20051229,5.08,5.09,4.91,4.96,5.08,-0.12,-2.36,10988.76,5506.769
600110.SH,20051229,4.75,4.84,4.75,4.81,4.78,0.03,0.63,22094.3,10624.666
600111.SH,20051229,4.43,4.44,4.38,4.44,4.43,0.01,0.23,7569.17,3340.325
600114.SH,20051229,5.56,5.65,5.53,5.64,5.56,0.08,1.44,12080.96,6749.139
600115.SH,20051229,2.43,2.44,2.41,2.43,2.43,0.0,0.0,21564.95,5232.402
600116.SH,20051229,4.36,4.39,4.34,4.36,4.38,-0.02,-0.46,8538.57,3729.404
600117.SH,20051229,2.94,2.95,2.91,2.92,2.96,-0.04,-1.35,24553.01,7199.262
600118.SH,20051229,6.79,6.99,6.72,6.94,6.81,0.13,1.91,62779.59,43259.196
