ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20090619,7.19,7.21,7.01,7.04,7.19,-0.15,-2.09,69027.85,49064.6268
000042.SZ,20090619,17.01,17.2,16.88,17.05,17.05,0.0,0.0,13032.28,22167.0626
000043.SZ,20090619,13.32,14.64,13.11,14.64,13.31,1.33,9.99,104926.89,148865.658
000045.SZ,20090619,10.49,10.54,9.99,10.01,10.63,-0.62,-5.83,82483.48,84256.5125
000046.SZ,20090619,19.63,20.33,19.28,19.95,19.74,0.21,1.06,98057.47,195310.4379
000048.SZ,20090619,4.07,4.09,3.98,4.06,4.08,-0.02,-0.49,67100.61,27110.2472
000049.SZ,20090619,10.39,10.42,10.13,10.34,10.39,-0.05,-0.48,39391.1,40328.5834
000050.SZ,20090619,5.36,5.41,5.29,5.39,5.34,0.05,0.94,72956.81,39052.3438
000055.SZ,20090619,9.46,9.52,9.28,9.37,9.52,-0.15,-1.58,70224.79,65738.9119
000056.SZ,20090619,9.25,9.28,9.11,9.13,9.17,-0.04,-0.44,46780.07,42919.5564
000058.SZ,20090619,5.27,5.32,5.16,5.23,5.26,-0.03,-0.57,93306.55,48750.5761
000059.SZ,20090619,8.79,8.85,8.68,8.76,8.81,-0.05,-0.57,93722.23,81885.573
000060.SZ,20090619,20.8,21.0,20.11,20.19,20.8,-0.61,-2.93,149869.72,304695.2636
000061.SZ,20090619,10.42,11.27,10.4,11.06,10.4,0.66,6.35,181277.21,196779.953
000062.SZ,20090619,10.15,10.3,9.68,9.82,10.39,-0.57,-5.49,146907.56,146311.579
000063.SZ,20090619,28.6,28.8,28.33,28.46,28.6,-0.14,-0.49,77034.45,220423.3715
000065.SZ,20090619,26.0,26.0,24.71,24.82,25.84,-1.02,-3.95,14627.34,36664.5199
000066.SZ,20090619,9.01,9.13,8.9,9.08,9.03,0.05,0.55,112692.31,101707.6693
000068.SZ,20090619,4.42,4.48,4.29,4.38,4.41,-0.03,-0.68,218879.86,95299.7498
000069.SZ,20090619,19.18,20.21,19.0,20.0,19.18,0.82,4.28,233865.55,462863.3066
000070.SZ,20090619,7.57,7.59,7.44,7.46,7.5,-0.04,-0.53,68384.93,51335.8627
000078.SZ,20090619,10.93,10.93,9.71,9.8,9.94,-0.14,-1.41,637789.55,666010.604
000089.SZ,20090619,7.28,7.85,7.25,7.71,7.27,0.44,6.05,346663.29,263334.7981
000090.SZ,20090619,7.16,7.3,7.15,7.25,7.2,0.05,0.69,103924.28,75131.573
000096.SZ,20090619,6.74,6.78,6.65,6.67,6.75,-0.08,-1.19,53027.8,35477.4969
000099.SZ,20090619,7.31,7.58,7.3,7.46,7.3,0.16,2.19,153288.65,114017.4828
000100.SZ,20090619,3.87,3.89,3.83,3.87,3.88,-0.01,-0.26,481700.49,186123.3744
000150.SZ,20090619,6.33,6.48,6.29,6.33,6.41,-0.08,-1.25,126819.66,80724.0078
000151.SZ,20090619,8.48,8.5,8.33,8.44,8.45,-0.01,-0.12,38999.28,32749.0718
000153.SZ,20090619,6.1,6.64,6.09,6.64,6.04,0.6,9.93,315826.22,208337.3224
000155.SZ,20090619,8.8,8.87,8.63,8.8,8.77,0.03,0.34,110026.21,96228.017
000157.SZ,20090619,21.6,21.98,21.11,21.53,21.52,0.01,0.05,212364.94,457179.8056
000158.SZ,20090619,5.63,5.7,5.55,5.59,5.61,-0.02,-0.36,189106.84,106427.6888
000301.SZ,20090619,5.46,5.72,5.46,5.64,5.43,0.21,3.87,521012.21,291723.1007
000401.SZ,20090619,13.77,13.96,13.55,13.78,13.72,0.06,0.44,102718.24,141307.0392
000402.SZ,20090619,12.75,13.5,12.6,13.0,12.74,0.26,2.04,762027.28,1003936.7031
000404.SZ,20090619,6.11,6.12,5.85,5.9,6.11,-0.21,-3.44,100411.54,59736.3761
000407.SZ,20090619,9.49,9.85,9.49,9.55,9.27,0.28,3.02,182491.37,176131.7711
000408.SZ,20090619,7.5,7.5,7.27,7.47,7.39,0.08,1.08,72792.38,53795.0275
000409.SZ,20090619,7.71,8.1,7.7,7.93,7.71,0.22,2.85,32265.96,25750.8559
000410.SZ,20090619,7.98,8.07,7.84,8.0,7.98,0.02,0.25,93881.99,74694.6759
000411.SZ,20090619,6.69,7.08,6.66,6.76,6.71,0.05,0.75,82236.23,56498.9416
000413.SZ,20090619,7.31,7.55,7.25,7.49,7.38,0.11,1.49,55785.9,41276.7501
000415.SZ,20090619,7.8,7.84,7.61,7.68,7.8,-0.12,-1.54,83503.99,64118.6365
000416.SZ,20090619,8.08,8.25,8.0,8.06,8.06,0.0,0.0,147994.7,119847.5364
000417.SZ,20090619,8.69,8.89,8.49,8.7,8.81,-0.11,-1.25,78825.6,68562.1207
000418.SZ,20090619,8.9,8.9,8.69,8.83,8.92,-0.09,-1.01,73653.06,64636.6097
000419.SZ,20090619,6.54,6.69,6.43,6.64,6.53,0.11,1.68,57172.9,37399.9689
000420.SZ,20090619,4.04,4.18,4.0,4.1,4.05,0.05,1.23,173722.4,71185.1641
000421.SZ,20090619,5.22,5.24,5.16,5.22,5.22,0.0,0.0,47017.64,24450.3593
000423.SZ,20090619,18.07,18.48,18.05,18.35,17.99,0.36,2.0,146906.35,268914.3329
000425.SZ,20090619,28.8,28.91,27.04,28.22,28.91,-0.69,-2.39,21584.42,60997.3252
000426.SZ,20090619,9.01,9.11,8.63,8.99,8.99,0.0,0.0,77782.09,68884.5989
000428.SZ,20090619,6.9,7.02,6.86,6.96,6.93,0.03,0.43,113639.64,78560.345
000429.SZ,20090619,5.19,5.36,5.12,5.3,5.17,0.13,2.51,182079.47,95524.9636
000430.SZ,20090619,6.1,6.11,5.9,5.98,6.12,-0.14,-2.29,77931.55,46661.6613
000488.SZ,20090619,7.69,7.87,7.62,7.84,7.69,0.15,1.95,281316.34,217797.9244
000501.SZ,20090619,11.56,11.9,11.55,11.65,11.57,0.08,0.69,26630.85,31220.8017
000502.SZ,20090619,10.52,10.99,10.52,10.83,10.51,0.32,3.04,125601.89,135202.7922
000503.SZ,20090619,7.03,7.4,6.99,7.16,7.05,0.11,1.56,474875.08,344304.3293
000504.SZ,20090619,6.57,6.62,6.4,6.47,6.58,-0.11,-1.67,42780.27,27743.7462
000505.SZ,20090619,6.1,6.35,6.1,6.2,6.38,-0.18,-2.82,98498.46,61446.3715
000506.SZ,20090619,7.09,7.25,7.07,7.11,7.1,0.01,0.14,95289.41,68134.3911
000507.SZ,20090619,6.78,6.96,6.76,6.81,6.76,0.05,0.74,127092.39,87322.9305
000509.SZ,20090619,7.33,7.39,7.14,7.19,7.32,-0.13,-1.78,28377.28,20463.2638
000510.SZ,20090619,5.15,5.19,5.04,5.07,5.09,-0.02,-0.39,126215.46,64282.072
000511.SZ,20090619,4.28,4.35,4.25,4.3,4.28,0.02,0.47,271775.78,117084.0823
000513.SZ,20090619,26.49,28.0,26.49,27.22,26.46,0.76,2.87,15069.23,41141.9537
000514.SZ,20090619,13.74,13.83,13.31,13.73,13.6,0.13,0.96,115389.66,157088.279
000516.SZ,20090619,6.52,6.56,6.4,6.44,6.52,-0.08,-1.23,50870.71,32834.4241
000518.SZ,20090619,4.22,4.35,4.06,4.11,4.16,-0.05,-1.2,1181018.49,494534.4414
000519.SZ,20090619,6.57,6.57,6.37,6.39,6.62,-0.23,-3.47,65933.48,42343.9877
000520.SZ,20090619,5.47,5.53,5.41,5.49,5.47,0.02,0.37,111511.8,61052.1464
000521.SZ,20090619,6.2,6.25,6.06,6.1,6.18,-0.08,-1.29,122092.21,74831.2565
000522.SZ,20090619,8.51,8.85,8.41,8.43,8.49,-0.06,-0.71,484753.42,419242.3251
000523.SZ,20090619,6.94,6.94,6.78,6.85,6.97,-0.12,-1.72,45485.34,31134.0053
000524.SZ,20090619,8.8,8.97,8.57,8.65,8.88,-0.23,-2.59,85433.75,74687.2527
000525.SZ,20090619,16.5,16.98,16.2,16.28,16.52,-0.24,-1.45,66443.89,109019.3336
000526.SZ,20090619,8.48,8.69,8.35,8.51,8.48,0.03,0.35,33662.17,28764.842
000527.SZ,20090619,13.19,13.92,13.18,13.59,13.18,0.41,3.11,355422.46,484149.2894
000528.SZ,20090619,15.28,15.38,14.89,15.23,15.26,-0.03,-0.2,132494.99,200677.3518
000530.SZ,20090619,9.14,9.25,8.94,8.96,9.14,-0.18,-1.97,39491.06,35647.2113
000531.SZ,20090619,12.39,12.84,12.28,12.3,12.46,-0.16,-1.28,54187.76,68093.1356
000532.SZ,20090619,11.19,11.5,11.13,11.25,11.26,-0.01,-0.09,186207.41,211255.0153
000533.SZ,20090619,6.56,6.59,6.37,6.45,6.55,-0.1,-1.53,61501.85,39576.3909
000534.SZ,20090619,6.53,6.58,6.39,6.48,6.54,-0.06,-0.92,60188.7,38877.5439
000536.SZ,20090619,14.21,15.28,14.01,15.06,14.26,0.8,5.61,93813.85,138416.0781
000537.SZ,20090619,9.05,9.06,8.65,8.68,9.03,-0.35,-3.88,103071.12,90749.0458
000538.SZ,20090619,36.21,37.12,36.2,36.81,36.21,0.6,1.66,37383.72,137498.679
000539.SZ,20090619,6.99,7.1,6.91,7.09,6.98,0.11,1.58,74918.6,52458.6309
000540.SZ,20090619,12.4,13.37,12.39,13.19,12.34,0.85,6.89,194296.79,250277.191
000541.SZ,20090619,11.8,11.87,11.58,11.68,11.65,0.03,0.26,146828.07,171823.5017
000543.SZ,20090619,8.01,8.24,7.91,8.1,7.99,0.11,1.38,187148.75,151719.1005
000544.SZ,20090619,9.06,9.12,8.95,9.08,9.06,0.02,0.22,53642.78,48460.1937
000545.SZ,20090619,8.77,9.58,8.68,9.1,8.71,0.39,4.48,320147.42,297138.4196
000546.SZ,20090619,7.96,8.22,7.86,8.22,7.96,0.26,3.27,67196.77,54187.0791
000547.SZ,20090619,7.41,7.74,7.39,7.56,7.41,0.15,2.02,157087.46,119096.5674
000548.SZ,20090619,7.25,7.35,7.15,7.34,7.3,0.04,0.55,89062.82,64455.579
000550.SZ,20090619,14.26,14.27,14.06,14.23,14.18,0.05,0.35,24932.36,35372.4543
000551.SZ,20090619,6.84,6.93,6.76,6.88,6.8,0.08,1.18,58472.29,40119.1764
000552.SZ,20090619,16.76,16.99,16.34,16.55,16.95,-0.4,-2.36,93758.78,155205.6775
000553.SZ,20090619,8.49,8.49,8.33,8.36,8.48,-0.12,-1.42,76433.51,64047.0062
000554.SZ,20090619,6.6,6.66,6.52,6.57,6.62,-0.05,-0.76,66886.93,43934.0772
000555.SZ,20090619,6.7,6.89,6.63,6.8,6.79,0.01,0.15,28340.3,19095.6142
000557.SZ,20090619,5.09,5.11,4.95,5.04,5.09,-0.05,-0.98,185672.85,92797.4675
000558.SZ,20090619,7.33,7.35,7.08,7.25,7.25,0.0,0.0,87348.37,62992.8267
000559.SZ,20090619,7.6,7.74,7.53,7.71,7.6,0.11,1.45,80438.79,61320.2128
000560.SZ,20090619,9.04,9.07,8.77,8.85,9.0,-0.15,-1.67,29692.52,26390.3659
000562.SZ,20090619,20.58,21.69,20.42,21.16,20.38,0.78,3.83,421575.06,894761.1492
000563.SZ,20090619,11.9,12.32,11.82,11.95,11.87,0.08,0.67,201591.29,243188.7249
000564.SZ,20090619,5.67,5.82,5.67,5.78,5.69,0.09,1.58,85464.6,49164.5244
000565.SZ,20090619,12.95,13.14,12.95,13.03,12.94,0.09,0.7,28970.45,37728.6994
000566.SZ,20090619,10.96,11.45,10.96,11.19,10.95,0.24,2.19,107751.99,121177.5792
000567.SZ,20090619,7.66,7.76,7.4,7.52,7.68,-0.16,-2.08,73213.59,55129.3511
000568.SZ,20090619,27.64,28.0,26.85,27.68,27.3,0.38,1.39,166903.58,456959.3323
000570.SZ,20090619,8.86,9.17,8.82,8.94,8.93,0.01,0.11,56080.92,50350.5245
000571.SZ,20090619,6.13,6.16,6.01,6.05,6.11,-0.06,-0.98,147227.72,89210.8174
000572.SZ,20090619,5.37,5.4,5.28,5.39,5.37,0.02,0.37,156549.59,83673.9664
000573.SZ,20090619,4.43,4.54,4.42,4.46,4.44,0.02,0.45,156126.95,69774.806
000576.SZ,20090619,6.9,7.29,6.85,6.99,6.94,0.05,0.72,167599.4,119146.0619
000578.SZ,20090619,25.2,25.87,25.0,25.1,25.11,-0.01,-0.04,29123.34,73806.8943
000581.SZ,20090619,11.25,11.28,11.0,11.05,11.2,-0.15,-1.34,90503.67,100418.3742
000582.SZ,20090619,12.84,13.15,12.84,13.13,12.93,0.2,1.55,16929.87,21956.562
000584.SZ,20090619,7.38,7.43,7.2,7.24,7.37,-0.13,-1.76,70560.3,51440.5769
000585.SZ,20090619,4.28,4.37,4.23,4.24,4.27,-0.03,-0.7,143343.18,61419.1154
000586.SZ,20090619,5.9,5.92,5.72,5.81,5.91,-0.1,-1.69,25128.81,14592.1261
000587.SZ,20090619,7.97,8.15,7.8,8.07,8.11,-0.04,-0.49,26851.57,21467.1978
000589.SZ,20090619,8.63,8.71,8.56,8.65,8.63,0.02,0.23,50448.78,43555.5262
000590.SZ,20090619,7.69,8.08,7.63,7.84,7.66,0.18,2.35,124413.76,98295.8163
000591.SZ,20090619,7.18,7.47,7.16,7.19,7.11,0.08,1.13,112379.66,82128.2553
000592.SZ,20090619,4.98,5.04,4.93,4.96,5.0,-0.04,-0.8,74330.93,37035.1291
000593.SZ,20090619,5.94,6.05,5.87,6.03,5.93,0.1,1.69,49320.37,29423.5858
000594.SZ,20090619,5.02,5.34,4.98,5.15,5.02,0.13,2.59,577290.6,298660.8878
000595.SZ,20090619,8.22,8.24,7.99,8.09,8.22,-0.13,-1.58,42729.23,34548.2023
000596.SZ,20090619,16.6,18.0,16.58,17.29,16.58,0.71,4.28,31775.75,55395.6732
000597.SZ,20090619,21.16,22.37,21.14,21.27,21.18,0.09,0.42,158762.48,346797.0995
000598.SZ,20090619,10.58,11.18,10.46,10.8,10.46,0.34,3.25,131582.24,143726.6015
000599.SZ,20090619,6.49,6.54,6.22,6.28,6.5,-0.22,-3.38,242110.23,153000.1942
000600.SZ,20090619,6.36,6.39,6.28,6.35,6.33,0.02,0.32,53983.73,34154.8163
000601.SZ,20090619,6.12,6.33,6.1,6.16,6.2,-0.04,-0.65,268980.81,167078.7107
000602.SZ,20090619,13.95,14.19,13.49,13.55,13.97,-0.42,-3.01,32019.42,43921.7155
000605.SZ,20090619,12.69,13.29,12.69,13.08,12.75,0.33,2.59,16153.14,20966.5015
000606.SZ,20090619,4.59,4.71,4.56,4.64,4.55,0.09,1.98,192383.26,89312.5419
000607.SZ,20090619,5.34,5.6,5.25,5.33,5.3,0.03,0.57,469579.19,256518.5815
000608.SZ,20090619,9.34,9.78,9.34,9.53,9.4,0.13,1.38,142217.15,136543.0938
000609.SZ,20090619,12.1,12.48,12.08,12.25,12.09,0.16,1.32,94822.06,116355.4373
000610.SZ,20090619,6.16,6.23,6.09,6.16,6.16,0.0,0.0,54944.51,33883.651
000611.SZ,20090619,5.52,5.6,5.47,5.55,5.52,0.03,0.54,73799.42,40963.3576
000612.SZ,20090619,13.25,13.3,12.9,12.97,13.24,-0.27,-2.04,100976.55,131282.3978
000613.SZ,20090619,4.52,4.68,4.4,4.55,4.56,-0.01,-0.22,67648.04,30327.2804
000615.SZ,20090619,7.41,7.41,7.1,7.14,7.35,-0.21,-2.86,84364.46,60791.8798
000616.SZ,20090619,6.99,7.19,6.95,6.98,7.0,-0.02,-0.29,172414.37,121743.7567
000617.SZ,20090619,16.29,16.4,16.18,16.32,16.29,0.03,0.18,16267.43,26459.338
000619.SZ,20090619,8.13,8.69,8.13,8.53,8.22,0.31,3.77,187959.54,159402.3136
000623.SZ,20090619,38.2,40.13,38.18,39.45,38.07,1.38,3.62,244102.38,963331.1243
000625.SZ,20090619,8.46,8.55,8.3,8.47,8.46,0.01,0.12,224302.0,188824.7593
000626.SZ,20090619,6.57,6.75,6.5,6.72,6.58,0.14,2.13,57818.5,38393.6398
000627.SZ,20090619,5.97,6.04,5.91,5.95,5.95,0.0,0.0,96265.68,57580.123
000628.SZ,20090619,7.8,8.09,7.78,7.86,7.73,0.13,1.68,99632.43,79032.4983
000629.SZ,20090619,8.22,8.28,8.19,8.24,8.22,0.02,0.24,82278.88,67797.8294
000630.SZ,20090619,19.51,19.68,18.97,19.08,19.44,-0.36,-1.85,180627.05,346379.1975
000631.SZ,20090619,10.69,10.94,10.53,10.73,10.62,0.11,1.04,172541.96,185435.6197
000632.SZ,20090619,5.03,5.23,4.96,5.15,5.02,0.13,2.59,253797.2,129599.1025
000635.SZ,20090619,14.25,14.42,13.93,14.06,14.36,-0.3,-2.09,52732.34,74676.3702
000636.SZ,20090619,6.81,6.83,6.54,6.64,6.76,-0.12,-1.78,214098.99,142006.5176
000637.SZ,20090619,7.1,7.16,6.91,7.03,7.11,-0.08,-1.13,38246.9,26724.4907
000638.SZ,20090619,14.38,14.95,14.2,14.62,14.34,0.28,1.95,112103.2,164468.0441
000639.SZ,20090619,11.41,11.84,11.27,11.75,11.4,0.35,3.07,38112.35,43562.6315
000650.SZ,20090619,13.23,14.38,13.23,13.8,13.17,0.63,4.78,61524.49,85460.8293
000651.SZ,20090619,18.84,19.6,18.77,19.36,18.78,0.58,3.09,183993.92,354835.3624
000652.SZ,20090619,7.56,7.74,7.5,7.62,7.59,0.03,0.4,241744.25,184947.2356
000655.SZ,20090619,25.2,25.26,24.18,24.58,25.06,-0.48,-1.92,96360.56,237196.1752
000656.SZ,20090619,9.58,9.58,9.58,9.58,9.12,0.46,5.04,629.5,603.061
000657.SZ,20090619,8.78,9.23,8.54,9.23,8.79,0.44,5.01,106354.92,96189.8418
000659.SZ,20090619,5.47,5.61,5.47,5.55,5.49,0.06,1.09,165808.01,92025.1393
000661.SZ,20090619,17.79,18.6,17.35,17.6,17.89,-0.29,-1.62,105347.2,189940.4397
000662.SZ,20090619,5.83,6.07,5.81,5.9,5.8,0.1,1.72,181270.97,107656.0562
000663.SZ,20090619,8.58,9.1,8.48,8.96,8.58,0.38,4.43,236712.61,210047.5353
000665.SZ,20090619,5.96,5.96,5.73,5.75,5.92,-0.17,-2.87,71292.06,41283.489
000666.SZ,20090619,4.88,4.89,4.75,4.83,4.84,-0.01,-0.21,64762.2,31152.303
000667.SZ,20090619,6.45,6.58,6.4,6.45,6.45,0.0,0.0,177907.13,115271.473
000668.SZ,20090619,14.96,15.16,14.79,15.0,14.99,0.01,0.07,28652.04,42765.977
000669.SZ,20090619,8.6,8.87,8.52,8.6,8.72,-0.12,-1.38,26820.74,23166.1686
000671.SZ,20090619,18.95,19.0,18.5,18.5,18.93,-0.43,-2.27,20794.73,38844.8648
000673.SZ,20090619,6.85,6.89,6.6,6.8,6.89,-0.09,-1.31,26086.88,17561.9882
000676.SZ,20090619,5.68,5.9,5.65,5.79,5.72,0.07,1.22,126055.32,73111.5808
000677.SZ,20090619,5.62,5.74,5.45,5.72,5.61,0.11,1.96,391468.27,219380.5489
000678.SZ,20090619,5.9,5.97,5.81,5.94,5.88,0.06,1.02,54403.2,32105.2402
000679.SZ,20090619,15.58,16.0,15.38,15.96,15.47,0.49,3.17,48182.13,75962.1322
000680.SZ,20090619,11.21,11.26,10.87,10.92,11.06,-0.14,-1.27,149951.05,165023.636
000682.SZ,20090619,4.8,4.95,4.76,4.86,4.79,0.07,1.46,247944.99,120373.0376
000683.SZ,20090619,10.8,10.9,10.43,10.53,10.82,-0.29,-2.68,128045.46,135333.0765
000685.SZ,20090619,23.8,25.28,23.78,24.8,23.76,1.04,4.38,113355.64,279226.1456
000686.SZ,20090619,30.77,33.0,30.3,31.96,30.25,1.71,5.65,155566.52,497755.1922
000687.SZ,20090619,5.95,6.0,5.8,5.85,5.95,-0.1,-1.68,175181.59,103265.2294
000690.SZ,20090619,8.68,8.68,8.5,8.58,8.68,-0.1,-1.15,218214.02,187283.957
000691.SZ,20090619,4.15,4.44,4.12,4.44,4.23,0.21,4.96,248051.36,107120.2786
000692.SZ,20090619,6.19,6.19,5.98,6.06,6.16,-0.1,-1.62,66712.18,40348.7796
000695.SZ,20090619,7.0,7.06,6.88,7.03,7.0,0.03,0.43,37424.65,26108.6063
000697.SZ,20090619,8.06,8.23,8.0,8.01,8.02,-0.01,-0.12,41646.57,33688.449
000698.SZ,20090619,7.02,7.16,7.02,7.08,7.04,0.04,0.57,67715.72,48079.2384
000700.SZ,20090619,5.68,5.87,5.59,5.6,5.62,-0.02,-0.36,316977.49,181889.3697
000701.SZ,20090619,7.41,7.65,7.41,7.48,7.35,0.13,1.77,104767.79,78840.3684
000702.SZ,20090619,5.29,5.47,5.23,5.29,5.29,0.0,0.0,124494.74,66555.7334
000703.SZ,20090619,6.77,6.77,6.58,6.65,6.73,-0.08,-1.19,71906.39,47900.3914
000705.SZ,20090619,8.42,8.68,8.2,8.22,8.38,-0.16,-1.91,81108.28,68695.9365
000707.SZ,20090619,7.36,7.48,7.28,7.41,7.36,0.05,0.68,136489.09,100894.6711
000708.SZ,20090619,7.39,7.44,7.28,7.38,7.38,0.0,0.0,34764.51,25588.5002
000709.SZ,20090619,7.59,7.67,7.09,7.43,7.38,0.05,0.68,804524.99,601046.4498
000710.SZ,20090619,8.8,8.98,8.69,8.73,8.87,-0.14,-1.58,33841.11,29806.4857
000711.SZ,20090619,7.99,8.07,7.75,7.88,8.0,-0.12,-1.5,33610.39,26555.6919
000712.SZ,20090619,17.0,17.81,16.86,17.64,17.0,0.64,3.76,90355.63,158103.4902
000713.SZ,20090619,11.38,11.78,11.24,11.42,11.37,0.05,0.44,142207.74,164458.1944
000715.SZ,20090619,10.5,10.5,10.24,10.32,10.5,-0.18,-1.71,17585.69,18145.7132
000716.SZ,20090619,6.1,6.12,5.91,5.96,6.12,-0.16,-2.61,62788.28,37562.3144
000717.SZ,20090619,4.41,4.48,4.33,4.43,4.4,0.03,0.68,474576.72,208773.6417
000718.SZ,20090619,13.68,13.8,13.17,13.32,13.68,-0.36,-2.63,231276.92,310141.7318
000720.SZ,20090619,5.05,5.24,5.02,5.08,5.06,0.02,0.4,230344.17,118015.4824
000721.SZ,20090619,6.41,6.43,6.23,6.29,6.4,-0.11,-1.72,44453.21,28071.2211
000722.SZ,20090619,7.16,7.28,6.91,7.06,7.16,-0.1,-1.4,70620.03,50162.2794
000723.SZ,20090619,14.13,14.42,14.1,14.13,14.48,-0.35,-2.42,28417.31,40338.3432
000725.SZ,20090619,5.21,5.23,5.08,5.09,5.21,-0.12,-2.3,321877.84,164818.5242
000726.SZ,20090619,8.9,8.93,8.74,8.81,8.85,-0.04,-0.45,84218.78,74034.8067
000727.SZ,20090619,5.58,5.67,5.52,5.6,5.58,0.02,0.36,74566.21,41646.2072
000728.SZ,20090619,18.19,19.33,18.15,18.7,18.13,0.57,3.14,144916.35,273175.9695
000729.SZ,20090619,14.83,15.39,14.83,15.07,14.89,0.18,1.21,182494.58,276756.5861
000731.SZ,20090619,7.88,7.95,7.77,7.94,7.9,0.04,0.51,132570.58,104522.5023
000733.SZ,20090619,7.09,7.15,7.02,7.11,7.08,0.03,0.42,57385.35,40771.3539
000735.SZ,20090619,4.4,4.42,4.33,4.42,4.4,0.02,0.45,278933.75,122386.1843
000736.SZ,20090619,13.49,13.59,13.06,13.22,13.49,-0.27,-2.0,14475.17,19162.7374
000737.SZ,20090619,5.92,6.06,5.84,5.98,5.88,0.1,1.7,179403.42,106919.6125
000738.SZ,20090619,9.19,9.37,8.77,9.23,9.18,0.05,0.54,88260.19,79450.033
000739.SZ,20090619,10.6,11.22,10.31,10.33,10.2,0.13,1.27,805582.75,877621.8095
000748.SZ,20090619,8.38,8.55,8.26,8.39,8.38,0.01,0.12,189080.44,159641.4405
000751.SZ,20090619,5.22,5.23,5.15,5.2,5.22,-0.02,-0.38,169305.7,87673.8952
000752.SZ,20090619,8.47,8.88,8.47,8.55,8.66,-0.11,-1.27,81878.51,70887.749
000753.SZ,20090619,6.06,6.09,5.97,6.04,6.05,-0.01,-0.17,62781.03,37835.4156
000755.SZ,20090619,7.92,7.98,7.8,7.88,7.93,-0.05,-0.63,119200.67,93780.6153
000756.SZ,20090619,6.5,6.79,6.44,6.48,6.62,-0.14,-2.11,203330.77,135000.9473
000758.SZ,20090619,14.7,14.71,14.08,14.3,14.35,-0.05,-0.35,65118.66,93332.7228
000759.SZ,20090619,9.98,9.99,9.78,9.81,10.01,-0.2,-2.0,127643.16,125820.9866
