ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20061226,3.53,3.56,3.41,3.45,3.53,-0.08,-2.27,18840.24,6520.6404
000786.SZ,20061226,4.71,4.72,4.55,4.6,4.72,-0.12,-2.54,39915.23,18463.8674
000788.SZ,20061226,3.78,3.85,3.64,3.65,3.8,-0.15,-3.95,22134.22,8215.5711
000789.SZ,20061226,3.4,3.51,3.24,3.38,3.41,-0.03,-0.88,46432.52,15572.7039
000790.SZ,20061226,14.7,14.8,13.81,14.0,14.7,-0.7,-4.76,25414.59,35936.0022
000791.SZ,20061226,3.07,3.14,3.01,3.02,3.09,-0.07,-2.27,22390.38,6802.7294
000792.SZ,20061226,23.92,24.1,23.0,23.39,23.92,-0.53,-2.22,24536.92,57570.0861
000793.SZ,20061226,8.4,8.81,8.4,8.69,8.38,0.31,3.7,452471.3,390645.0861
000795.SZ,20061226,2.83,2.95,2.69,2.7,2.78,-0.08,-2.88,195440.84,55175.7143
000796.SZ,20061226,3.47,3.65,3.36,3.61,3.52,0.09,2.56,122465.57,42954.3814
000797.SZ,20061226,4.33,4.33,4.15,4.19,4.35,-0.16,-3.68,22684.78,9609.1361
000798.SZ,20061226,2.98,3.0,2.89,2.95,2.98,-0.03,-1.01,32593.09,9532.8466
000800.SZ,20061226,3.98,4.08,3.93,4.03,3.96,0.07,1.77,307508.34,123479.1366
000801.SZ,20061226,5.55,6.09,5.46,6.09,5.54,0.55,9.93,34838.93,20766.1307
000802.SZ,20061226,6.58,6.58,6.38,6.42,6.59,-0.17,-2.58,13983.71,9035.4627
000803.SZ,20061226,4.12,4.54,4.11,4.46,4.18,0.28,6.7,129652.6,56529.4936
000806.SZ,20061226,2.6,2.61,2.49,2.5,2.59,-0.09,-3.47,112861.69,28432.8245
000807.SZ,20061226,10.2,10.3,9.66,9.7,10.14,-0.44,-4.34,121782.94,119857.2293
000809.SZ,20061226,4.64,4.64,4.42,4.44,4.6,-0.16,-3.48,10519.11,4706.0799
000810.SZ,20061226,5.54,5.6,5.35,5.41,5.58,-0.17,-3.05,5343.25,2918.3795
000811.SZ,20061226,7.05,7.25,6.97,7.18,7.02,0.16,2.28,18700.41,13244.8974
000812.SZ,20061226,3.0,3.0,2.85,2.92,3.05,-0.13,-4.26,96480.71,28171.8928
000813.SZ,20061226,2.59,2.85,2.49,2.76,2.59,0.17,6.56,111729.31,29791.6895
000816.SZ,20061226,2.83,2.85,2.73,2.75,2.83,-0.08,-2.83,64584.19,17878.4079
000818.SZ,20061226,3.52,3.55,3.43,3.5,3.46,0.04,1.16,24077.43,8368.0556
000820.SZ,20061226,2.74,2.76,2.65,2.68,2.72,-0.04,-1.47,28377.0,7699.0896
000821.SZ,20061226,2.88,2.89,2.82,2.86,2.88,-0.02,-0.69,38702.01,11018.6035
000822.SZ,20061226,4.92,4.99,4.77,4.79,4.92,-0.13,-2.64,116151.6,56461.1734
000823.SZ,20061226,5.68,5.74,5.33,5.44,5.67,-0.23,-4.06,78289.06,43048.0896
000825.SZ,20061226,11.25,11.85,11.23,11.45,11.2,0.25,2.23,138400.63,159549.678
000826.SZ,20061226,8.32,8.32,7.95,8.0,8.28,-0.28,-3.38,19674.51,15852.6218
000828.SZ,20061226,3.57,3.67,3.54,3.63,3.56,0.07,1.97,155035.63,56116.5929
000829.SZ,20061226,19.42,20.0,19.21,19.85,19.4,0.45,2.32,14166.35,28020.5197
000830.SZ,20061226,3.28,3.28,3.19,3.22,3.28,-0.06,-1.83,69161.94,22288.668
000831.SZ,20061226,6.15,6.17,6.0,6.02,6.16,-0.14,-2.27,35736.23,21678.7418
000833.SZ,20061226,6.35,6.45,6.21,6.28,6.35,-0.07,-1.1,30642.28,19215.0743
000835.SZ,20061226,6.31,6.35,6.19,6.27,6.33,-0.06,-0.95,7963.89,4988.6826
000836.SZ,20061226,4.85,5.36,4.82,5.2,4.88,0.32,6.56,58166.32,29652.0171
000837.SZ,20061226,8.19,8.49,8.01,8.08,8.21,-0.13,-1.58,65690.87,54152.421
000838.SZ,20061226,15.65,16.09,15.63,15.85,15.69,0.16,1.02,4932.32,7850.2681
000839.SZ,20061226,24.0,24.38,23.57,23.7,23.8,-0.1,-0.42,80204.47,191788.3406
000848.SZ,20061226,14.98,15.3,14.62,15.05,14.9,0.15,1.01,16653.39,24984.5538
000850.SZ,20061226,4.31,4.68,4.21,4.59,4.3,0.29,6.74,240030.63,105922.2569
000851.SZ,20061226,9.4,9.56,8.98,9.04,9.38,-0.34,-3.62,44695.74,41127.5196
000858.SZ,20061226,20.35,20.65,19.61,20.03,20.37,-0.34,-1.67,128504.69,258983.4546
000859.SZ,20061226,2.88,2.9,2.78,2.81,2.88,-0.07,-2.43,57271.14,16134.4185
000860.SZ,20061226,8.03,8.03,7.73,7.92,8.02,-0.1,-1.25,25200.75,19821.1218
000861.SZ,20061226,5.63,5.64,5.41,5.45,5.62,-0.17,-3.02,14583.4,8056.0376
000862.SZ,20061226,2.89,2.9,2.83,2.84,2.89,-0.05,-1.73,12236.08,3492.2498
000868.SZ,20061226,2.9,2.98,2.88,2.98,2.92,0.06,2.05,98892.55,29134.1086
000869.SZ,20061226,47.0,47.64,46.1,46.9,46.9,0.0,0.0,4324.76,20216.2216
000875.SZ,20061226,3.01,3.04,2.96,2.97,3.01,-0.04,-1.33,75616.36,22551.2024
000876.SZ,20061226,7.58,8.15,7.35,8.0,7.44,0.56,7.53,311597.57,240306.254
000877.SZ,20061226,5.58,5.88,5.45,5.56,5.39,0.17,3.15,175086.45,99066.7521
000878.SZ,20061226,11.0,11.05,10.6,10.74,11.0,-0.26,-2.36,157168.1,169653.3254
000881.SZ,20061226,3.96,3.99,3.73,3.75,3.94,-0.19,-4.82,84960.96,32264.4262
000882.SZ,20061226,7.32,7.36,6.9,7.19,7.3,-0.11,-1.51,23225.99,16527.7417
000883.SZ,20061226,2.92,3.02,2.89,3.0,2.92,0.08,2.74,86639.96,25748.4693
000885.SZ,20061226,3.86,3.88,3.69,3.69,3.88,-0.19,-4.9,17435.01,6510.1567
000886.SZ,20061226,2.61,2.64,2.55,2.57,2.61,-0.04,-1.53,33415.37,8603.0678
000887.SZ,20061226,2.21,2.21,2.21,2.21,2.33,-0.12,-5.15,7923.0,1750.983
000888.SZ,20061226,9.7,9.92,9.52,9.62,9.7,-0.08,-0.82,18560.83,18118.2254
000889.SZ,20061226,2.68,2.83,2.63,2.75,2.67,0.08,3.0,172883.8,47070.3106
000890.SZ,20061226,3.08,3.08,3.0,3.0,3.07,-0.07,-2.28,65563.74,19805.3809
000892.SZ,20061226,2.64,2.66,2.53,2.57,2.66,-0.09,-3.38,40226.29,10373.3224
000893.SZ,20061226,3.97,3.97,3.83,3.88,3.98,-0.1,-2.51,12611.03,4917.244
000897.SZ,20061226,5.95,6.04,5.78,5.8,5.9,-0.1,-1.69,112767.84,66250.4293
000898.SZ,20061226,8.76,9.03,8.74,8.89,8.73,0.16,1.83,681861.34,606145.786
000899.SZ,20061226,3.55,3.58,3.44,3.54,3.52,0.02,0.57,55971.74,19648.6361
000900.SZ,20061226,10.09,10.21,9.7,9.88,10.09,-0.21,-2.08,111254.43,110026.398
000901.SZ,20061226,6.0,6.05,5.76,5.81,5.97,-0.16,-2.68,17614.59,10315.1072
000902.SZ,20061226,4.43,4.43,4.21,4.24,4.43,-0.19,-4.29,12726.28,5448.4259
000903.SZ,20061226,8.7,9.59,8.7,9.42,8.72,0.7,8.03,93638.12,85841.8843
000905.SZ,20061226,7.29,7.35,7.01,7.09,7.29,-0.2,-2.74,60021.03,42828.5888
000906.SZ,20061226,6.68,6.7,6.45,6.58,6.7,-0.12,-1.79,13181.99,8602.409
000908.SZ,20061226,7.27,7.8,7.27,7.42,7.24,0.18,2.49,24443.2,18414.9906
000909.SZ,20061226,4.0,4.0,3.89,3.9,4.0,-0.1,-2.5,12659.93,4974.7554
000910.SZ,20061226,7.68,7.79,7.47,7.56,7.67,-0.11,-1.43,34303.38,25998.235
000912.SZ,20061226,8.3,8.34,8.1,8.13,8.29,-0.16,-1.93,59990.35,49072.3368
000913.SZ,20061226,3.79,3.9,3.75,3.79,3.81,-0.02,-0.52,52577.59,20116.2936
000915.SZ,20061226,3.53,3.53,3.41,3.43,3.56,-0.13,-3.65,34045.81,11750.2949
000916.SZ,20061226,3.59,3.61,3.52,3.58,3.61,-0.03,-0.83,79287.59,28329.7893
000917.SZ,20061226,8.13,8.18,7.77,7.82,8.13,-0.31,-3.81,100362.18,79866.0951
000919.SZ,20061226,4.9,4.95,4.72,4.76,4.91,-0.15,-3.06,38821.39,18637.3977
000920.SZ,20061226,3.5,3.54,3.38,3.4,3.51,-0.11,-3.13,95169.66,32675.0041
000925.SZ,20061226,4.71,4.71,4.44,4.44,4.67,-0.23,-4.93,7143.1,3264.6043
000926.SZ,20061226,14.98,14.98,14.1,14.51,14.85,-0.34,-2.29,42809.85,62038.6461
000927.SZ,20061226,5.2,5.33,5.1,5.3,5.21,0.09,1.73,172341.64,90483.9241
000928.SZ,20061226,5.28,5.3,5.18,5.19,5.28,-0.09,-1.7,19083.32,9979.9195
000929.SZ,20061226,4.46,4.49,4.29,4.34,4.46,-0.12,-2.69,42831.99,18636.6384
000930.SZ,20061226,5.32,5.4,5.28,5.34,5.32,0.02,0.38,189177.38,100677.7013
000932.SZ,20061226,4.2,4.25,4.12,4.25,4.2,0.05,1.19,229121.16,96144.0906
000933.SZ,20061226,11.51,11.68,10.89,11.12,11.65,-0.53,-4.55,86918.39,97466.7557
000935.SZ,20061226,8.19,8.25,7.88,7.94,8.2,-0.26,-3.17,33265.96,26758.2713
000936.SZ,20061226,4.65,4.88,4.58,4.88,4.64,0.24,5.17,129453.29,61249.0932
000937.SZ,20061226,6.03,6.13,5.86,5.93,6.03,-0.1,-1.66,96930.06,57897.2861
000938.SZ,20061226,8.13,8.24,7.99,8.02,8.13,-0.11,-1.35,16538.13,13383.0051
000939.SZ,20061226,8.24,8.3,8.03,8.07,8.17,-0.1,-1.22,58866.12,47907.0598
000948.SZ,20061226,5.27,5.27,5.05,5.07,5.25,-0.18,-3.43,10224.16,5239.1071
000949.SZ,20061226,4.5,4.53,4.3,4.48,4.49,-0.01,-0.22,83318.04,36644.2313
000950.SZ,20061226,6.16,6.18,5.94,6.0,6.18,-0.18,-2.91,18840.49,11397.9767
000951.SZ,20061226,23.21,25.0,23.21,24.89,23.12,1.77,7.66,34000.82,83769.5349
000952.SZ,20061226,3.71,3.76,3.54,3.57,3.66,-0.09,-2.46,77875.55,28352.9992
000953.SZ,20061226,2.89,2.93,2.81,2.84,2.89,-0.05,-1.73,38024.85,10900.4878
000955.SZ,20061226,2.66,2.67,2.59,2.62,2.67,-0.05,-1.87,21774.71,5733.181
000957.SZ,20061226,2.71,2.79,2.71,2.75,2.7,0.05,1.85,58116.01,15995.9338
000958.SZ,20061226,2.88,2.92,2.85,2.91,2.87,0.04,1.39,71608.81,20661.6409
000959.SZ,20061226,3.39,3.49,3.37,3.41,3.39,0.02,0.59,112430.51,38433.366
000960.SZ,20061226,7.86,7.87,7.6,7.64,7.77,-0.13,-1.67,54498.99,41881.4718
000961.SZ,20061226,3.25,3.25,3.15,3.17,3.23,-0.06,-1.86,24620.93,7839.6776
000962.SZ,20061226,7.28,7.39,7.1,7.14,7.28,-0.14,-1.92,35560.87,25659.86
000963.SZ,20061226,4.95,5.01,4.75,4.85,4.95,-0.1,-2.02,53372.59,25990.1201
000966.SZ,20061226,3.76,3.82,3.68,3.71,3.76,-0.05,-1.33,20468.64,7626.2212
000967.SZ,20061226,4.3,4.3,4.14,4.23,4.29,-0.06,-1.4,9995.59,4218.4189
000968.SZ,20061226,4.7,4.81,4.65,4.77,4.68,0.09,1.92,139734.87,66208.7284
000969.SZ,20061226,11.57,11.66,11.13,11.2,11.55,-0.35,-3.03,60169.72,68270.2958
000970.SZ,20061226,9.8,9.9,9.44,9.6,9.85,-0.25,-2.54,91362.49,88124.9493
000971.SZ,20061226,2.71,2.71,2.61,2.67,2.7,-0.03,-1.11,30885.05,8219.4381
000972.SZ,20061226,15.27,16.75,15.15,16.61,15.25,1.36,8.92,26416.2,42857.9021
000973.SZ,20061226,2.38,2.39,2.33,2.35,2.38,-0.03,-1.26,51711.06,12168.0477
000975.SZ,20061226,3.89,3.93,3.7,3.81,3.88,-0.07,-1.8,75978.57,28831.5578
000976.SZ,20061226,2.44,2.62,2.39,2.54,2.44,0.1,4.1,372244.81,92592.2306
000977.SZ,20061226,5.53,5.57,5.37,5.4,5.57,-0.17,-3.05,15794.26,8604.7616
000978.SZ,20061226,11.18,11.25,10.78,11.25,11.18,0.07,0.63,12703.71,13910.4185
000979.SZ,20061226,2.95,3.09,2.79,3.09,2.94,0.15,5.1,40294.36,11893.2967
000980.SZ,20061226,3.42,3.46,3.3,3.31,3.44,-0.13,-3.78,16739.56,5615.1858
000981.SZ,20061226,6.2,6.28,6.01,6.19,6.2,-0.01,-0.16,12288.59,7523.3047
000983.SZ,20061226,8.83,9.05,8.54,8.7,8.77,-0.07,-0.8,209977.73,183575.7848
000985.SZ,20061226,6.74,6.88,6.41,6.56,6.83,-0.27,-3.95,23035.21,15220.0862
000987.SZ,20061226,16.83,16.9,15.2,15.93,16.8,-0.87,-5.18,15448.75,24732.9337
000988.SZ,20061226,5.92,6.13,5.8,6.08,5.86,0.22,3.75,60093.83,35909.4299
000989.SZ,20061226,5.74,5.77,5.5,5.55,5.71,-0.16,-2.8,33983.73,19015.8629
000990.SZ,20061226,4.45,4.48,4.3,4.31,4.44,-0.13,-2.93,27973.49,12198.0509
000993.SZ,20061226,3.35,3.4,3.28,3.3,3.35,-0.05,-1.49,34700.35,11547.6952
000995.SZ,20061226,4.9,4.91,4.61,4.72,4.94,-0.22,-4.45,45912.24,21745.1935
000996.SZ,20061226,4.91,4.94,4.73,4.83,4.91,-0.08,-1.63,6844.87,3309.2179
000997.SZ,20061226,6.91,7.0,6.73,6.75,6.92,-0.17,-2.46,39705.83,27131.6117
000998.SZ,20061226,7.98,8.05,7.83,7.88,7.98,-0.1,-1.25,14736.52,11645.9842
000999.SZ,20061226,7.6,7.86,7.41,7.61,7.62,-0.01,-0.13,95442.12,73488.7074
001696.SZ,20061226,9.35,9.84,9.35,9.73,9.36,0.37,3.95,45667.05,43971.4551
001896.SZ,20061226,2.9,2.9,2.82,2.83,2.9,-0.07,-2.41,8884.08,2532.1956
002001.SZ,20061226,5.4,5.46,5.17,5.23,5.43,-0.2,-3.68,46927.44,24749.8279
002002.SZ,20061226,5.37,5.39,5.2,5.22,5.36,-0.14,-2.61,8489.63,4468.494
002003.SZ,20061226,16.99,17.8,16.8,16.96,16.88,0.08,0.47,9712.88,16500.1112
002004.SZ,20061226,9.4,9.64,9.18,9.28,9.45,-0.17,-1.8,13680.08,12806.3498
002005.SZ,20061226,5.11,5.15,4.9,4.95,5.13,-0.18,-3.51,14819.55,7389.5835
002006.SZ,20061226,5.36,5.36,5.14,5.18,5.34,-0.16,-3.0,11349.94,5941.8358
002007.SZ,20061226,22.03,22.34,21.0,21.36,22.03,-0.67,-3.04,9779.33,20956.8652
002008.SZ,20061226,17.62,19.37,17.56,19.37,17.61,1.76,9.99,54224.88,101166.7629
002009.SZ,20061226,11.2,11.39,10.8,11.09,11.27,-0.18,-1.6,18211.13,20041.6888
002010.SZ,20061226,12.61,12.97,12.51,12.93,12.6,0.33,2.62,16947.16,21618.5043
002011.SZ,20061226,6.44,6.46,6.29,6.33,6.43,-0.1,-1.56,8471.62,5379.3327
002012.SZ,20061226,4.13,4.15,4.0,4.03,4.14,-0.11,-2.66,27212.25,11029.8425
002013.SZ,20061226,8.28,8.29,7.88,7.93,8.29,-0.36,-4.34,14297.65,11444.2637
002014.SZ,20061226,9.1,9.3,8.91,9.02,9.23,-0.21,-2.28,21354.75,19455.2709
002015.SZ,20061226,6.85,6.92,6.58,6.63,6.9,-0.27,-3.91,26584.73,17827.683
002016.SZ,20061226,5.55,5.58,5.37,5.46,5.55,-0.09,-1.62,16354.69,8941.4984
002017.SZ,20061226,7.57,7.57,7.28,7.37,7.57,-0.2,-2.64,9418.72,6941.7968
002018.SZ,20061226,10.4,10.56,10.19,10.39,10.4,-0.01,-0.1,10535.74,10880.7641
002019.SZ,20061226,9.8,10.1,9.7,9.85,9.85,0.0,0.0,11612.57,11491.2259
002020.SZ,20061226,6.23,6.24,6.01,6.08,6.2,-0.12,-1.94,9041.33,5521.4502
002021.SZ,20061226,8.2,8.99,8.11,8.88,8.23,0.65,7.9,65066.19,55467.8232
002022.SZ,20061226,17.24,17.6,17.04,17.28,17.25,0.03,0.17,21106.97,36698.1435
002023.SZ,20061226,9.9,9.9,9.42,9.55,9.79,-0.24,-2.45,19880.06,19046.3867
002024.SZ,20061226,43.8,44.7,42.75,42.92,43.49,-0.57,-1.31,23039.95,100202.5177
002025.SZ,20061226,21.3,21.47,20.32,20.5,21.3,-0.8,-3.76,22833.52,47309.0836
002026.SZ,20061226,5.14,5.19,4.99,5.04,5.13,-0.09,-1.75,11730.56,5927.0213
002027.SZ,20061226,5.28,5.31,5.1,5.14,5.3,-0.16,-3.02,22378.5,11545.0403
002028.SZ,20061226,27.11,27.47,26.61,26.8,27.1,-0.3,-1.11,1998.01,5371.8818
002029.SZ,20061226,16.45,17.5,16.0,17.5,16.52,0.98,5.93,10466.08,17814.406
002030.SZ,20061226,7.61,7.79,7.5,7.54,7.6,-0.06,-0.79,10032.7,7619.3382
002031.SZ,20061226,10.06,10.18,9.79,9.9,10.06,-0.16,-1.59,20173.9,20107.6835
002032.SZ,20061226,18.42,19.15,18.42,18.68,18.9,-0.22,-1.16,3878.2,7258.7763
002033.SZ,20061226,13.19,13.67,13.03,13.57,13.1,0.47,3.59,30370.04,40202.6207
002034.SZ,20061226,7.33,7.33,7.19,7.21,7.34,-0.13,-1.77,8117.86,5871.0883
002035.SZ,20061226,6.24,6.47,6.2,6.24,6.26,-0.02,-0.32,8536.98,5360.9247
002036.SZ,20061226,7.9,8.14,7.74,8.0,7.88,0.12,1.52,13415.35,10582.2989
002037.SZ,20061226,8.88,8.95,8.6,8.74,8.9,-0.16,-1.8,13046.41,11395.5021
002038.SZ,20061226,14.6,14.8,14.22,14.31,14.58,-0.27,-1.85,4846.1,6995.4462
002039.SZ,20061226,7.6,7.72,7.46,7.66,7.56,0.1,1.32,20567.06,15658.025
002040.SZ,20061226,5.21,5.34,5.16,5.18,5.18,0.0,0.0,93870.47,49081.1145
002041.SZ,20061226,8.86,8.9,8.39,8.44,8.85,-0.41,-4.63,24491.07,21015.6626
002042.SZ,20061226,3.45,3.47,3.39,3.45,3.47,-0.02,-0.58,9413.58,3240.7074
002043.SZ,20061226,5.85,5.93,5.68,5.71,5.84,-0.13,-2.23,13852.64,8002.3678
002044.SZ,20061226,4.5,4.55,4.39,4.45,4.5,-0.05,-1.11,13253.88,5894.0168
002045.SZ,20061226,14.0,14.15,13.7,13.89,13.82,0.07,0.51,6413.43,8926.3427
002046.SZ,20061226,14.2,14.26,13.63,13.85,14.2,-0.35,-2.46,13887.78,19201.3415
002047.SZ,20061226,5.0,5.03,4.9,4.91,5.01,-0.1,-2.0,15638.11,7740.8863
002048.SZ,20061226,13.58,13.7,12.45,12.47,13.4,-0.93,-6.94,101830.52,131543.1956
002049.SZ,20061226,12.33,12.44,11.73,12.19,12.34,-0.15,-1.22,17909.22,21573.2785
002050.SZ,20061226,8.22,8.3,7.9,7.99,8.24,-0.25,-3.03,10957.19,8880.8496
002051.SZ,20061226,15.72,15.88,15.26,15.3,15.7,-0.4,-2.55,16669.55,25791.4669
002052.SZ,20061226,21.95,22.01,21.08,21.8,22.0,-0.2,-0.91,8538.99,18399.3961
002053.SZ,20061226,11.9,11.94,11.6,11.64,11.87,-0.23,-1.94,16889.46,19818.1173
002054.SZ,20061226,9.42,9.46,9.24,9.29,9.41,-0.12,-1.28,8416.13,7839.4711
002055.SZ,20061226,14.35,14.35,14.02,14.07,14.28,-0.21,-1.47,3908.5,5525.5468
002056.SZ,20061226,17.48,18.5,17.2,18.5,17.38,1.12,6.44,22186.68,39507.0115
002057.SZ,20061226,9.05,9.05,8.76,8.85,8.96,-0.11,-1.23,8365.22,7413.9823
002058.SZ,20061226,10.34,10.36,10.12,10.15,10.34,-0.19,-1.84,7317.26,7450.2366
002059.SZ,20061226,7.5,7.56,7.18,7.21,7.48,-0.27,-3.61,28169.47,20605.85
002060.SZ,20061226,6.79,6.87,6.61,6.65,6.78,-0.13,-1.92,32406.49,21750.548
002061.SZ,20061226,14.35,14.35,13.86,14.05,14.3,-0.25,-1.75,13293.62,18673.3763
002062.SZ,20061226,12.54,12.59,12.3,12.35,12.53,-0.18,-1.44,9027.5,11197.222
002063.SZ,20061226,13.33,13.35,13.01,13.07,13.33,-0.26,-1.95,6977.89,9166.7661
002064.SZ,20061226,14.19,14.3,13.61,13.7,14.2,-0.5,-3.52,11222.82,15579.7448
002065.SZ,20061226,27.32,27.55,26.48,26.8,27.33,-0.53,-1.94,5702.17,15314.8961
002066.SZ,20061226,12.43,12.5,12.2,12.2,12.43,-0.23,-1.85,3843.0,4724.54
002067.SZ,20061226,6.7,6.75,6.46,6.5,6.72,-0.22,-3.27,34519.17,22751.1804
002068.SZ,20061226,12.5,12.65,12.17,12.24,12.5,-0.26,-2.08,15987.95,19731.182
002069.SZ,20061226,78.6,79.5,77.5,78.0,78.8,-0.8,-1.02,5121.63,39861.8812
002070.SZ,20061226,13.78,13.95,13.66,13.81,13.9,-0.09,-0.65,6605.88,9103.333
002071.SZ,20061226,7.3,7.3,7.06,7.08,7.28,-0.2,-2.75,20318.44,14534.0675
002072.SZ,20061226,5.23,5.25,5.05,5.09,5.23,-0.14,-2.68,27638.89,14156.8377
002073.SZ,20061226,47.19,47.58,45.77,46.0,47.22,-1.22,-2.58,3148.23,14622.0743
002074.SZ,20061226,14.18,14.2,13.9,13.91,14.14,-0.23,-1.63,6040.4,8461.5375
002075.SZ,20061226,9.75,9.82,9.4,9.41,9.72,-0.31,-3.19,25745.84,24645.8403
002076.SZ,20061226,18.89,19.5,18.36,18.73,18.88,-0.15,-0.79,6605.0,12651.0866
002077.SZ,20061226,9.16,9.27,8.9,8.92,9.16,-0.24,-2.62,22827.42,20661.0166
002078.SZ,20061226,19.8,20.04,19.35,19.36,19.85,-0.49,-2.47,27155.74,53169.0296
002079.SZ,20061226,10.72,10.84,10.46,10.67,10.7,-0.03,-0.28,10375.51,10991.0752
002080.SZ,20061226,21.02,21.47,20.2,20.31,21.28,-0.97,-4.56,15052.4,30987.896
002081.SZ,20061226,24.09,24.35,23.3,23.51,24.17,-0.66,-2.73,4517.25,10701.315
002082.SZ,20061226,13.38,13.5,12.87,13.05,13.29,-0.24,-1.81,4753.53,6285.8265
002083.SZ,20061226,8.75,8.86,8.55,8.59,8.75,-0.16,-1.83,27742.21,24010.2299
002084.SZ,20061226,20.71,21.28,20.5,21.28,20.7,0.58,2.8,9930.09,20777.4279
002085.SZ,20061226,7.7,7.73,7.52,7.57,7.71,-0.14,-1.82,32669.22,24855.3939
002086.SZ,20061226,12.39,12.49,12.01,12.07,12.41,-0.34,-2.74,14413.0,17598.8497
002087.SZ,20061226,6.3,6.32,6.16,6.2,6.3,-0.1,-1.59,35039.95,21783.6737
002088.SZ,20061226,26.19,26.49,24.96,25.29,26.23,-0.94,-3.58,9638.61,24473.0069
002089.SZ,20061226,14.75,14.88,14.09,14.11,14.79,-0.68,-4.6,9821.26,14119.2953
002090.SZ,20061226,24.1,24.2,23.1,23.22,24.22,-1.0,-4.13,9854.78,23226.6219
002091.SZ,20061226,13.03,13.03,12.55,12.58,13.05,-0.47,-3.6,18900.06,24035.9013
002092.SZ,20061226,11.68,11.68,11.21,11.24,11.68,-0.44,-3.77,46083.6,52387.2338
002093.SZ,20061226,23.78,24.09,21.81,22.18,23.85,-1.67,-7.0,14577.09,33111.6247
002094.SZ,20061226,12.92,13.08,12.4,12.5,12.92,-0.42,-3.25,21658.01,27593.1552
002095.SZ,20061226,61.8,62.78,58.52,58.89,62.8,-3.91,-6.23,12729.07,76559.8106
002096.SZ,20061226,16.39,16.73,15.6,15.63,16.68,-1.05,-6.3,18013.91,28828.1735
002097.SZ,20061226,30.0,32.58,29.0,31.39,29.78,1.61,5.41,66320.82,200302.2665
002098.SZ,20061226,12.16,12.55,11.9,12.14,11.85,0.29,2.45,172057.44,209973.7696
002099.SZ,20061226,20.0,20.18,17.5,17.8,11.56,6.24,53.98,126426.29,229667.8031
002100.SZ,20061226,24.0,25.0,20.88,21.2,10.86,10.34,95.21,73731.35,160794.3366
600000.SH,20061226,18.3,18.7,17.9,18.14,18.36,-0.22,-1.2,222235.75,406350.047
600001.SH,20061226,4.1,4.25,4.08,4.24,4.08,0.16,3.92,460212.87,192122.383
600004.SH,20061226,7.61,7.64,7.45,7.5,7.63,-0.13,-1.7,79426.73,59667.585
600005.SH,20061226,5.48,5.98,5.45,5.98,5.44,0.54,9.93,985391.53,567489.95
600006.SH,20061226,3.25,3.28,3.18,3.23,3.24,-0.01,-0.31,214155.67,69090.677
600007.SH,20061226,9.02,9.22,8.97,9.21,9.01,0.2,2.22,75693.79,68900.746
600008.SH,20061226,5.5,5.52,5.31,5.42,5.5,-0.08,-1.45,145333.14,78512.147
600009.SH,20061226,18.49,18.49,17.9,18.19,18.59,-0.4,-2.15,73712.29,133634.897
600010.SH,20061226,2.79,3.03,2.79,3.03,2.75,0.28,10.18,2933407.33,858278.028
600011.SH,20061226,6.17,6.23,5.93,6.0,6.17,-0.17,-2.76,124472.8,75432.864
600012.SH,20061226,5.89,5.98,5.68,5.77,5.9,-0.13,-2.2,186817.55,107885.599
600015.SH,20061226,6.72,6.85,6.56,6.64,6.72,-0.08,-1.19,752743.43,505835.327
600016.SH,20061226,9.3,9.61,9.19,9.33,9.38,-0.05,-0.53,851392.36,798490.936
600017.SH,20061226,7.5,7.62,7.4,7.43,7.48,-0.05,-0.67,87024.35,65347.59
600018.SH,20061226,6.7,6.74,6.38,6.47,6.67,-0.2,-3.0,794464.19,518162.493
600019.SH,20061226,7.71,8.0,7.7,7.9,7.65,0.25,3.27,1235689.99,971568.346
600020.SH,20061226,4.42,4.45,4.32,4.35,4.4,-0.05,-1.14,182286.71,79558.248
600021.SH,20061226,4.55,4.57,4.46,4.5,4.55,-0.05,-1.1,57323.62,25792.482
600022.SH,20061226,6.91,7.35,6.87,7.29,6.9,0.39,5.65,148741.97,106248.606
600026.SH,20061226,9.8,9.81,9.3,9.45,9.8,-0.35,-3.57,236635.15,224931.48
600027.SH,20061226,2.96,2.96,2.9,2.92,2.96,-0.04,-1.35,175249.62,51267.352
600028.SH,20061226,8.33,9.06,8.3,9.01,8.31,0.7,8.42,1202443.26,1035658.97
600029.SH,20061226,3.8,3.82,3.55,3.66,3.79,-0.13,-3.43,425779.64,156651.987
600030.SH,20061226,25.1,25.4,24.7,24.93,25.02,-0.09,-0.36,314251.56,788686.826
600031.SH,20061226,31.16,32.28,30.53,31.94,31.16,0.78,2.5,22658.04,71757.235
600033.SH,20061226,5.41,5.43,5.17,5.22,5.4,-0.18,-3.33,200194.98,105514.488
600035.SH,20061226,4.36,4.51,4.15,4.2,5.3,-1.1,-20.75,357254.53,153680.026
600036.SH,20061226,15.4,15.79,15.3,15.51,15.54,-0.03,-0.19,598782.04,933975.416
600037.SH,20061226,22.95,23.8,22.05,22.41,22.05,0.36,1.63,94985.36,218569.338
600038.SH,20061226,12.98,13.19,12.7,12.8,13.02,-0.22,-1.69,3349.41,4315.392
600048.SH,20061226,44.33,44.9,42.35,43.3,44.32,-1.02,-2.3,17528.68,76325.273
