ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20090316,20.3,21.24,20.21,20.98,20.44,0.54,2.64,148267.15,306946.2201
000777.SZ,20090316,13.2,13.54,13.08,13.35,13.16,0.19,1.44,47443.65,63181.6427
000778.SZ,20090316,6.3,6.38,6.22,6.36,6.3,0.06,0.95,38686.93,24426.1099
000779.SZ,20090316,4.25,4.36,4.2,4.31,4.42,-0.11,-2.49,57736.14,24580.8652
000780.SZ,20090316,7.25,7.28,7.1,7.27,7.25,0.02,0.28,47856.57,34378.7542
000782.SZ,20090316,2.98,3.04,2.95,3.02,2.97,0.05,1.68,37328.66,11178.0722
000783.SZ,20090316,11.94,12.5,11.88,12.38,12.12,0.26,2.15,96799.13,117816.4352
000785.SZ,20090316,5.35,5.46,5.3,5.43,5.4,0.03,0.56,12643.45,6834.1452
000786.SZ,20090316,6.9,7.14,6.82,7.0,7.02,-0.02,-0.28,51910.53,36212.7833
000788.SZ,20090316,6.39,6.44,6.25,6.37,6.23,0.14,2.25,43539.59,27659.7869
000789.SZ,20090316,7.19,7.24,7.0,7.15,7.17,-0.02,-0.28,57279.43,40880.0474
000790.SZ,20090316,7.0,7.1,6.88,7.08,7.01,0.07,1.0,18593.72,12963.7486
000791.SZ,20090316,4.66,4.82,4.65,4.8,4.68,0.12,2.56,26179.84,12411.8239
000792.SZ,20090316,50.4,50.9,49.8,50.31,50.08,0.23,0.46,28068.05,141394.9306
000793.SZ,20090316,3.91,3.94,3.83,3.93,3.9,0.03,0.77,68960.3,26760.9362
000795.SZ,20090316,3.45,3.6,3.41,3.55,3.54,0.01,0.28,26520.02,9273.3281
000796.SZ,20090316,4.03,4.08,3.98,4.06,4.03,0.03,0.74,26710.17,10758.244
000797.SZ,20090316,6.2,6.4,6.0,6.38,6.42,-0.04,-0.62,167876.54,103797.0579
000798.SZ,20090316,6.07,6.25,5.94,6.13,6.1,0.03,0.49,54422.48,33282.5863
000799.SZ,20090316,7.79,8.19,7.63,8.1,7.8,0.3,3.85,65301.66,51929.3532
000800.SZ,20090316,10.48,11.35,10.45,11.35,10.55,0.8,7.58,124590.56,136658.6976
000801.SZ,20090316,7.12,7.2,6.83,7.08,7.1,-0.02,-0.28,12882.61,9031.3024
000802.SZ,20090316,9.53,10.1,9.36,10.08,9.65,0.43,4.46,56996.3,55641.085
000803.SZ,20090316,4.5,4.6,4.45,4.58,4.54,0.04,0.88,26442.59,11983.3184
000806.SZ,20090316,2.87,2.93,2.85,2.92,2.87,0.05,1.74,53890.15,15630.2711
000807.SZ,20090316,5.95,6.12,5.85,6.08,5.97,0.11,1.84,55526.73,33435.2365
000809.SZ,20090316,9.3,9.68,9.28,9.39,9.46,-0.07,-0.74,22619.69,21421.9943
000810.SZ,20090316,5.53,5.72,5.37,5.69,5.56,0.13,2.34,11290.05,6266.5204
000811.SZ,20090316,8.49,8.78,8.49,8.65,8.6,0.05,0.58,11563.17,9995.6484
000812.SZ,20090316,3.45,3.59,3.45,3.55,3.47,0.08,2.31,31481.32,11086.9287
000813.SZ,20090316,3.38,3.46,3.33,3.45,3.39,0.06,1.77,18399.61,6264.9738
000815.SZ,20090316,8.8,8.87,8.52,8.84,8.8,0.04,0.45,73017.07,63751.7057
000816.SZ,20090316,4.33,4.76,4.33,4.76,4.33,0.43,9.93,370428.99,174425.8841
000818.SZ,20090316,5.23,5.27,4.77,4.95,5.17,-0.22,-4.26,119443.24,59640.9983
000819.SZ,20090316,22.8,23.93,22.8,23.31,22.99,0.32,1.39,38834.75,91023.5615
000820.SZ,20090316,3.29,3.34,3.17,3.3,3.29,0.01,0.3,54126.4,17658.6645
000821.SZ,20090316,3.38,3.43,3.31,3.42,3.37,0.05,1.48,22237.94,7523.7313
000822.SZ,20090316,6.3,6.45,6.26,6.43,6.33,0.1,1.58,60633.82,38594.8465
000823.SZ,20090316,6.12,6.19,5.98,6.14,6.13,0.01,0.16,46597.05,28404.9034
000825.SZ,20090316,5.09,5.17,5.03,5.15,5.04,0.11,2.18,222271.2,113872.7913
000826.SZ,20090316,10.46,10.52,10.1,10.4,10.45,-0.05,-0.48,43825.43,45077.9335
000828.SZ,20090316,4.65,4.72,4.57,4.64,4.64,0.0,0.0,28690.94,13234.8213
000829.SZ,20090316,4.14,4.24,4.12,4.22,4.17,0.05,1.2,67119.87,28089.1353
000830.SZ,20090316,4.44,4.53,4.38,4.49,4.47,0.02,0.45,58370.99,26004.095
000831.SZ,20090316,5.35,5.5,5.29,5.46,5.4,0.06,1.11,81827.97,44224.6525
000833.SZ,20090316,7.42,8.0,7.35,7.9,7.33,0.57,7.78,224590.49,172612.0414
000835.SZ,20090316,7.87,8.03,7.7,8.01,7.91,0.1,1.26,47485.17,37346.6383
000836.SZ,20090316,12.66,12.79,12.45,12.71,12.68,0.03,0.24,17092.36,21604.5854
000837.SZ,20090316,5.83,5.99,5.8,5.92,5.8,0.12,2.07,43688.14,25832.5785
000838.SZ,20090316,6.4,6.52,6.23,6.51,6.38,0.13,2.04,27412.67,17570.5409
000839.SZ,20090316,10.98,11.3,10.6,11.23,11.08,0.15,1.35,494807.71,542621.5538
000848.SZ,20090316,14.35,14.64,14.27,14.56,14.34,0.22,1.53,10764.35,15556.4814
000850.SZ,20090316,5.94,6.18,5.84,6.13,6.01,0.12,2.0,59787.46,36202.1401
000851.SZ,20090316,5.28,5.36,5.1,5.34,5.3,0.04,0.75,59758.27,31197.0034
000852.SZ,20090316,8.4,8.5,8.2,8.45,8.36,0.09,1.08,16920.51,14143.6542
000856.SZ,20090316,5.27,5.35,5.13,5.32,5.1,0.22,4.31,36343.9,19036.4628
000858.SZ,20090316,14.35,14.53,14.25,14.49,14.31,0.18,1.26,179927.26,259064.2616
000859.SZ,20090316,4.04,4.06,3.92,4.06,4.05,0.01,0.25,42842.85,17109.2021
000860.SZ,20090316,11.51,11.78,11.38,11.78,11.5,0.28,2.43,31010.14,35938.5009
000861.SZ,20090316,7.79,7.93,7.7,7.9,7.87,0.03,0.38,16610.15,12963.5483
000862.SZ,20090316,10.25,10.28,9.8,10.12,10.3,-0.18,-1.75,59401.58,59663.7668
000868.SZ,20090316,5.0,5.06,4.88,5.01,5.03,-0.02,-0.4,77716.69,38686.9195
000869.SZ,20090316,42.65,43.42,42.3,43.25,42.65,0.6,1.41,10381.53,44780.2143
000875.SZ,20090316,3.69,3.92,3.64,3.88,3.68,0.2,5.43,165261.54,62356.1993
000876.SZ,20090316,8.46,8.51,8.2,8.5,8.5,0.0,0.0,69896.92,58593.8452
000877.SZ,20090316,14.51,14.7,14.31,14.56,14.6,-0.04,-0.27,15120.03,21990.4715
000878.SZ,20090316,13.38,14.0,13.23,13.87,13.42,0.45,3.35,234470.75,321897.8398
000880.SZ,20090316,6.41,6.86,6.4,6.81,6.38,0.43,6.74,33755.34,22509.4712
000881.SZ,20090316,6.8,7.15,6.75,7.07,6.84,0.23,3.36,68798.83,48462.6789
000882.SZ,20090316,5.99,6.26,5.96,6.12,6.05,0.07,1.16,137925.11,84914.9531
000883.SZ,20090316,4.1,4.17,3.98,4.08,4.09,-0.01,-0.24,83327.89,33875.9616
000885.SZ,20090316,8.66,8.77,8.43,8.68,8.66,0.02,0.23,12918.29,11066.1362
000886.SZ,20090316,3.12,3.16,3.1,3.15,3.15,0.0,0.0,49799.51,15604.209
000887.SZ,20090316,9.8,10.25,9.78,10.09,9.81,0.28,2.85,38130.46,38257.1184
000888.SZ,20090316,7.62,7.62,7.37,7.54,7.6,-0.06,-0.79,19387.77,14531.9578
000889.SZ,20090316,5.65,5.78,5.45,5.57,5.7,-0.13,-2.28,71954.85,40298.4847
000890.SZ,20090316,3.5,3.55,3.45,3.53,3.49,0.04,1.15,23745.42,8324.602
000893.SZ,20090316,16.77,16.8,15.78,16.61,16.73,-0.12,-0.72,32112.63,52222.4313
000895.SZ,20090316,30.4,30.65,30.1,30.6,30.41,0.19,0.62,6085.02,18516.8732
000897.SZ,20090316,4.55,4.65,4.41,4.6,4.66,-0.06,-1.29,227592.4,103558.2035
000898.SZ,20090316,7.4,7.6,7.37,7.56,7.37,0.19,2.58,199083.99,149088.4711
000899.SZ,20090316,5.06,5.08,4.91,5.05,5.06,-0.01,-0.2,14395.46,7207.1073
000900.SZ,20090316,14.05,14.26,13.9,14.24,14.1,0.14,0.99,28564.98,40265.6927
000901.SZ,20090316,8.53,8.81,8.5,8.81,8.61,0.2,2.32,32345.53,28043.0641
000902.SZ,20090316,3.83,3.95,3.68,3.88,3.82,0.06,1.57,98398.49,37975.6678
000903.SZ,20090316,7.64,8.15,7.58,8.15,7.53,0.62,8.23,96625.55,76721.9287
000905.SZ,20090316,8.95,9.38,8.78,9.25,9.15,0.1,1.09,96405.69,86937.2105
000906.SZ,20090316,5.68,5.74,5.64,5.71,5.72,-0.01,-0.17,16188.4,9238.2652
000908.SZ,20090316,5.36,5.5,5.21,5.47,5.35,0.12,2.24,36519.55,19628.8795
000909.SZ,20090316,4.52,4.73,4.52,4.73,4.59,0.14,3.05,27325.54,12621.9418
000910.SZ,20090316,5.3,5.44,5.27,5.42,5.36,0.06,1.12,22067.87,11824.515
000911.SZ,20090316,12.5,13.1,12.15,12.95,12.42,0.53,4.27,174447.86,222725.675
000912.SZ,20090316,9.2,9.56,9.1,9.52,9.77,-0.25,-2.56,93503.61,87496.7109
000913.SZ,20090316,4.49,4.55,4.25,4.27,4.31,-0.04,-0.93,254748.69,112017.3889
000915.SZ,20090316,5.31,5.49,5.2,5.47,5.29,0.18,3.4,21970.49,11799.5687
000916.SZ,20090316,3.97,3.98,3.88,3.96,3.95,0.01,0.25,32610.27,12821.9327
000917.SZ,20090316,14.1,14.74,14.1,14.66,14.15,0.51,3.6,43993.08,63700.8177
000919.SZ,20090316,6.74,6.82,6.69,6.82,6.74,0.08,1.19,11202.7,7572.3413
000920.SZ,20090316,5.36,5.4,5.2,5.4,5.31,0.09,1.69,51275.92,27180.0608
000921.SZ,20090316,3.27,3.29,3.15,3.25,3.27,-0.02,-0.61,74549.78,24147.176
000922.SZ,20090316,4.74,4.76,4.53,4.66,4.7,-0.04,-0.85,32732.48,15145.1805
000923.SZ,20090316,5.79,5.79,5.58,5.7,5.76,-0.06,-1.04,48593.68,27614.7203
000926.SZ,20090316,6.74,6.9,6.7,6.88,6.72,0.16,2.38,87159.31,59272.9672
000927.SZ,20090316,4.6,4.75,4.59,4.71,4.59,0.12,2.61,76112.32,35506.4529
000928.SZ,20090316,5.27,5.32,5.08,5.21,5.25,-0.04,-0.76,13945.24,7220.8687
000929.SZ,20090316,6.28,6.33,6.16,6.31,6.27,0.04,0.64,11513.24,7201.2633
000930.SZ,20090316,4.46,4.53,4.38,4.51,4.46,0.05,1.12,95903.17,42874.882
000931.SZ,20090316,4.34,4.47,4.3,4.42,4.37,0.05,1.14,73157.54,32167.6511
000932.SZ,20090316,5.17,5.43,5.12,5.37,5.17,0.2,3.87,172868.55,92122.8851
000933.SZ,20090316,17.48,17.96,17.22,17.88,17.59,0.29,1.65,51536.96,90556.291
000935.SZ,20090316,8.4,8.77,8.35,8.73,8.35,0.38,4.55,36555.0,31652.6878
000936.SZ,20090316,4.31,4.36,4.21,4.33,4.29,0.04,0.93,25497.58,10950.9584
000937.SZ,20090316,18.22,18.6,18.0,18.51,18.52,-0.01,-0.05,89369.86,163132.8241
000938.SZ,20090316,11.56,11.78,11.35,11.66,11.74,-0.08,-0.68,43584.65,50480.268
000948.SZ,20090316,9.59,10.15,9.52,10.12,9.62,0.5,5.2,42635.55,42643.1119
000949.SZ,20090316,3.33,3.37,3.23,3.35,3.34,0.01,0.3,48634.14,16039.498
000950.SZ,20090316,12.5,12.55,12.01,12.48,12.6,-0.12,-0.95,30705.79,37627.4415
000951.SZ,20090316,19.5,19.8,19.01,19.62,19.51,0.11,0.56,16772.99,32724.7887
000952.SZ,20090316,9.28,9.32,9.07,9.27,9.3,-0.03,-0.32,44776.69,41123.1944
000953.SZ,20090316,4.59,4.6,4.39,4.56,4.57,-0.01,-0.22,14722.19,6667.4039
000955.SZ,20090316,4.11,4.23,4.02,4.23,4.12,0.11,2.67,86935.53,35790.5449
000957.SZ,20090316,6.13,6.18,5.93,6.1,6.23,-0.13,-2.09,96006.96,58194.951
000958.SZ,20090316,4.08,4.1,3.98,4.09,4.1,-0.01,-0.24,37628.92,15186.9525
000959.SZ,20090316,3.75,3.82,3.7,3.78,3.77,0.01,0.27,61732.5,23243.5048
000960.SZ,20090316,14.55,15.3,14.32,15.26,14.54,0.72,4.95,162247.5,242462.5185
000961.SZ,20090316,6.37,6.64,6.33,6.6,6.33,0.27,4.27,49703.12,32350.4285
000962.SZ,20090316,9.27,9.59,9.05,9.48,9.33,0.15,1.61,58539.96,54786.97
000963.SZ,20090316,12.0,12.14,11.74,12.0,12.01,-0.01,-0.08,17924.63,21359.9373
000965.SZ,20090316,9.8,10.18,9.7,10.16,9.78,0.38,3.89,18696.88,18739.0388
000966.SZ,20090316,4.52,4.62,4.4,4.51,4.56,-0.05,-1.1,34908.67,15723.8759
000967.SZ,20090316,4.77,4.8,4.65,4.74,4.74,0.0,0.0,45799.73,21638.2898
000968.SZ,20090316,12.55,12.66,12.15,12.59,12.55,0.04,0.32,48099.95,59592.48
000969.SZ,20090316,14.9,15.2,14.77,15.07,15.08,-0.01,-0.07,38267.66,57317.8593
000970.SZ,20090316,6.09,6.36,6.01,6.32,6.09,0.23,3.78,123512.61,77015.1185
000971.SZ,20090316,3.82,3.85,3.75,3.79,3.81,-0.02,-0.52,17117.11,6505.7362
000972.SZ,20090316,6.36,6.36,6.09,6.31,6.4,-0.09,-1.41,185739.95,115410.3243
000973.SZ,20090316,4.39,4.39,4.2,4.33,4.4,-0.07,-1.59,120297.11,51480.1339
000975.SZ,20090316,4.06,4.09,3.95,4.07,4.09,-0.02,-0.49,57887.53,23361.5221
000976.SZ,20090316,2.87,2.95,2.84,2.91,2.89,0.02,0.69,59894.31,17305.5136
000977.SZ,20090316,6.21,6.48,6.2,6.46,6.33,0.13,2.05,32707.53,20907.3149
000978.SZ,20090316,9.16,9.9,9.07,9.67,9.29,0.38,4.09,99892.82,94303.1574
000980.SZ,20090316,5.21,5.3,5.06,5.27,5.18,0.09,1.74,18918.08,9865.911
000982.SZ,20090316,5.89,5.89,5.59,5.7,5.8,-0.1,-1.72,45943.73,26222.2307
000983.SZ,20090316,14.07,14.58,13.93,14.46,14.28,0.18,1.26,354851.76,506025.1401
000985.SZ,20090316,9.9,10.3,9.85,10.29,9.88,0.41,4.15,30744.23,31284.2098
000987.SZ,20090316,10.7,10.7,10.19,10.46,10.71,-0.25,-2.33,77639.12,80816.5164
000988.SZ,20090316,6.8,6.86,6.68,6.83,6.78,0.05,0.74,52464.69,35557.7166
000989.SZ,20090316,9.8,10.02,9.78,10.0,9.94,0.06,0.6,26956.84,26711.7888
000993.SZ,20090316,4.89,5.05,4.84,4.99,4.94,0.05,1.01,61058.33,30193.4802
000995.SZ,20090316,4.75,4.77,4.53,4.73,4.77,-0.04,-0.84,30233.23,14169.0153
000996.SZ,20090316,17.1,17.88,16.75,17.8,17.22,0.58,3.37,108683.78,189275.7015
000997.SZ,20090316,6.29,6.32,6.1,6.28,6.3,-0.02,-0.32,41613.37,25833.4061
000998.SZ,20090316,18.0,18.0,17.3,17.75,18.1,-0.35,-1.93,97618.75,172687.9069
000999.SZ,20090316,15.29,15.47,15.02,15.3,15.28,0.02,0.13,22707.73,34661.7284
001696.SZ,20090316,10.95,11.39,10.55,10.69,10.77,-0.08,-0.74,157641.87,173627.1544
002001.SZ,20090316,30.4,30.59,29.1,30.08,30.35,-0.27,-0.89,37005.15,110334.1197
002002.SZ,20090316,3.78,3.86,3.7,3.83,3.76,0.07,1.86,15974.44,6078.1003
002003.SZ,20090316,13.84,14.29,13.84,14.19,13.93,0.26,1.87,26280.77,37152.241
002004.SZ,20090316,19.19,19.2,18.75,18.91,19.0,-0.09,-0.47,8421.04,15964.8505
002005.SZ,20090316,6.67,6.82,6.52,6.8,6.74,0.06,0.89,88201.23,59126.83
002006.SZ,20090316,7.85,7.98,7.7,7.92,7.85,0.07,0.89,22793.77,17935.8699
002007.SZ,20090316,41.11,41.11,40.18,40.85,41.11,-0.26,-0.63,9317.77,37931.5628
002008.SZ,20090316,7.1,7.28,7.02,7.23,7.14,0.09,1.26,70573.32,50313.9764
002009.SZ,20090316,9.18,9.45,9.15,9.37,9.25,0.12,1.3,50247.44,46845.9991
002010.SZ,20090316,7.0,7.39,6.85,7.3,7.08,0.22,3.11,69067.74,49577.4193
002011.SZ,20090316,9.57,9.79,9.38,9.75,9.62,0.13,1.35,26651.59,25717.1816
002012.SZ,20090316,7.39,7.45,7.17,7.42,7.4,0.02,0.27,36377.86,26549.0358
002013.SZ,20090316,9.35,9.46,9.0,9.27,9.32,-0.05,-0.54,18973.43,17476.4067
002014.SZ,20090316,9.38,9.74,9.18,9.74,9.41,0.33,3.51,30688.99,29199.8458
002015.SZ,20090316,5.64,5.85,5.56,5.73,5.75,-0.02,-0.35,112147.82,64185.3348
002016.SZ,20090316,7.85,8.64,7.8,8.64,7.85,0.79,10.06,229902.15,191950.3968
002017.SZ,20090316,7.47,7.6,7.32,7.48,7.47,0.01,0.13,19427.75,14517.9066
002018.SZ,20090316,16.52,17.2,16.5,17.16,16.7,0.46,2.75,50261.88,85350.3119
002019.SZ,20090316,8.9,9.0,8.76,8.95,8.9,0.05,0.56,14961.58,13278.6411
002020.SZ,20090316,6.63,6.78,6.53,6.74,6.68,0.06,0.9,12801.4,8525.8629
002021.SZ,20090316,5.35,5.94,5.34,5.94,5.4,0.54,10.0,143432.62,82316.1979
002022.SZ,20090316,21.0,21.28,20.85,20.99,20.88,0.11,0.53,18951.89,39913.3735
002023.SZ,20090316,7.03,7.2,6.9,7.17,7.1,0.07,0.99,40052.09,28339.8694
002024.SZ,20090316,16.03,16.14,15.73,16.07,16.1,-0.03,-0.19,132553.1,211159.9636
002025.SZ,20090316,7.85,8.26,7.85,8.15,7.9,0.25,3.16,57908.01,46824.9696
002026.SZ,20090316,5.95,6.06,5.91,6.04,5.99,0.05,0.83,8893.36,5326.2357
002027.SZ,20090316,4.11,4.21,4.02,4.16,4.11,0.05,1.22,41007.27,16861.9206
002028.SZ,20090316,29.09,29.36,28.62,28.98,28.95,0.03,0.1,10166.97,29245.6388
002029.SZ,20090316,11.15,11.38,10.93,11.35,11.16,0.19,1.7,10730.95,11924.9825
002030.SZ,20090316,8.6,9.27,8.52,9.27,8.67,0.6,6.92,104078.61,93599.2522
002031.SZ,20090316,6.19,6.31,6.06,6.24,6.21,0.03,0.48,19360.11,11964.2768
002032.SZ,20090316,13.33,13.33,13.06,13.28,13.33,-0.05,-0.38,3623.02,4781.3967
002033.SZ,20090316,14.45,14.64,13.86,14.4,14.65,-0.25,-1.71,71892.54,102846.3846
002034.SZ,20090316,6.3,6.5,6.2,6.46,6.32,0.14,2.22,21346.62,13640.512
002035.SZ,20090316,4.93,4.98,4.82,4.94,4.94,0.0,0.0,24935.0,12191.6093
002036.SZ,20090316,8.4,8.4,8.0,8.24,8.28,-0.04,-0.48,17911.38,14679.382
002037.SZ,20090316,11.05,11.17,10.8,11.17,11.05,0.12,1.09,15408.39,16972.8611
002038.SZ,20090316,32.1,33.15,32.1,33.15,32.5,0.65,2.0,22099.03,72504.2624
002039.SZ,20090316,14.79,14.86,14.12,14.58,14.86,-0.28,-1.88,48146.45,69706.2604
002040.SZ,20090316,5.07,5.16,4.98,5.11,5.07,0.04,0.79,22267.67,11275.3815
002041.SZ,20090316,18.21,18.21,17.31,17.89,18.22,-0.33,-1.81,57806.79,102289.8255
002042.SZ,20090316,8.55,8.75,8.3,8.7,8.55,0.15,1.75,10157.03,8719.0769
002043.SZ,20090316,4.7,4.77,4.65,4.75,4.72,0.03,0.64,14903.48,7039.8193
002044.SZ,20090316,4.44,4.48,4.28,4.47,4.4,0.07,1.59,13294.43,5869.4625
002045.SZ,20090316,7.69,7.69,7.42,7.66,7.67,-0.01,-0.13,20366.34,15411.9911
002046.SZ,20090316,11.15,11.15,10.8,11.08,11.1,-0.02,-0.18,12071.59,13263.1235
002047.SZ,20090316,4.14,4.17,4.06,4.16,4.12,0.04,0.97,17875.22,7370.6908
002048.SZ,20090316,6.37,6.6,6.21,6.51,6.51,0.0,0.0,168621.53,108374.2109
002049.SZ,20090316,6.53,6.6,6.41,6.51,6.34,0.17,2.68,84675.05,55110.4713
002050.SZ,20090316,14.76,14.99,14.46,14.93,14.8,0.13,0.88,6439.66,9541.4219
002051.SZ,20090316,16.29,16.32,15.93,16.22,16.33,-0.11,-0.67,13198.23,21298.0485
002052.SZ,20090316,9.07,9.16,8.99,9.15,9.1,0.05,0.55,18037.72,16386.1726
002053.SZ,20090316,12.08,12.49,12.06,12.49,12.2,0.29,2.38,42509.07,52355.5517
002054.SZ,20090316,12.35,12.6,12.01,12.49,12.4,0.09,0.73,18273.76,22460.9936
002055.SZ,20090316,7.2,7.33,7.11,7.31,7.24,0.07,0.97,12676.65,9225.9513
002056.SZ,20090316,10.0,10.29,9.84,10.22,10.2,0.02,0.2,52100.44,52163.5951
002057.SZ,20090316,6.6,6.78,6.56,6.75,6.65,0.1,1.5,10334.2,6923.1828
002058.SZ,20090316,9.31,9.93,9.3,9.82,9.3,0.52,5.59,21329.08,20701.243
002059.SZ,20090316,6.99,7.15,6.76,7.09,7.04,0.05,0.71,42632.32,29544.9331
002060.SZ,20090316,8.53,8.7,8.33,8.53,8.73,-0.2,-2.29,25030.89,21281.8944
002061.SZ,20090316,6.88,6.94,6.7,6.85,6.84,0.01,0.15,9141.68,6235.5757
002062.SZ,20090316,20.88,22.76,20.8,22.76,20.69,2.07,10.0,42704.63,94376.5243
002063.SZ,20090316,17.4,17.49,16.68,17.1,17.28,-0.18,-1.04,8684.92,14811.4301
002064.SZ,20090316,7.47,7.62,7.33,7.61,7.47,0.14,1.87,18837.32,14175.9961
002065.SZ,20090316,18.32,18.48,17.81,18.19,18.32,-0.13,-0.71,2578.9,4662.1545
002066.SZ,20090316,9.78,9.99,9.53,9.81,9.8,0.01,0.1,9231.33,9043.9228
002067.SZ,20090316,4.15,4.19,4.07,4.18,4.14,0.04,0.97,55396.35,22902.0476
002068.SZ,20090316,7.19,7.41,7.01,7.34,7.23,0.11,1.52,25503.29,18556.0484
002069.SZ,20090316,18.7,18.94,18.45,18.9,18.8,0.1,0.53,9010.43,16869.1855
002070.SZ,20090316,5.73,6.05,5.66,6.0,5.76,0.24,4.17,29588.04,17435.3924
002071.SZ,20090316,5.67,6.18,5.6,5.99,5.64,0.35,6.21,56782.46,33727.4101
002072.SZ,20090316,6.4,6.99,6.28,6.81,6.35,0.46,7.24,85247.25,57739.6729
002073.SZ,20090316,15.3,16.3,15.22,16.1,15.36,0.74,4.82,29953.52,47299.2604
002074.SZ,20090316,10.24,10.46,10.07,10.35,10.44,-0.09,-0.86,12163.94,12490.1694
002075.SZ,20090316,4.37,4.41,4.26,4.36,4.37,-0.01,-0.23,39376.74,17081.5208
002076.SZ,20090316,6.95,6.95,6.69,6.92,6.82,0.1,1.47,11005.45,7527.0646
002077.SZ,20090316,5.75,5.86,5.64,5.83,5.91,-0.08,-1.35,31488.16,18087.1118
002078.SZ,20090316,9.35,9.48,9.2,9.47,9.36,0.11,1.18,38378.84,35983.7505
002079.SZ,20090316,4.92,4.98,4.82,4.95,4.92,0.03,0.61,17281.18,8483.7799
002080.SZ,20090316,25.21,25.56,24.8,25.12,25.6,-0.48,-1.88,1830.42,4592.4775
002081.SZ,20090316,24.76,25.38,24.76,25.31,24.73,0.58,2.35,8104.88,20321.7413
002082.SZ,20090316,6.84,6.97,6.68,6.89,6.9,-0.01,-0.14,25509.19,17417.7024
002083.SZ,20090316,5.51,5.61,5.38,5.61,5.61,0.0,0.0,61325.95,33830.3768
002084.SZ,20090316,7.04,7.29,7.0,7.22,7.04,0.18,2.56,15699.48,11289.8165
002085.SZ,20090316,4.85,5.0,4.81,4.94,4.88,0.06,1.23,17359.89,8529.6202
002086.SZ,20090316,15.42,15.7,15.34,15.51,15.5,0.01,0.06,7870.83,12164.993
002087.SZ,20090316,5.11,5.22,5.02,5.2,5.13,0.07,1.36,27945.03,14288.5893
002088.SZ,20090316,12.85,13.15,12.7,13.03,12.96,0.07,0.54,7518.13,9738.0902
002089.SZ,20090316,9.95,10.6,9.9,10.5,10.08,0.42,4.17,68221.94,70686.8977
002090.SZ,20090316,11.9,12.26,11.69,12.25,12.01,0.24,2.0,6227.62,7471.858
002091.SZ,20090316,14.11,14.53,13.76,14.47,14.5,-0.03,-0.21,37893.23,53390.443
002092.SZ,20090316,8.78,8.92,8.5,8.79,9.04,-0.25,-2.77,261233.7,228288.0823
002093.SZ,20090316,14.01,14.28,13.8,14.1,13.98,0.12,0.86,13475.41,18959.4588
002094.SZ,20090316,6.85,6.88,6.59,6.78,6.9,-0.12,-1.74,16358.25,11007.8427
002095.SZ,20090316,16.85,18.48,16.8,18.48,16.8,1.68,10.0,32512.72,58480.8572
002096.SZ,20090316,12.8,12.83,12.55,12.78,12.71,0.07,0.55,3607.37,4581.6723
002097.SZ,20090316,13.81,14.0,13.5,13.9,13.79,0.11,0.8,26078.92,35963.0481
002098.SZ,20090316,6.03,6.33,5.99,6.31,6.07,0.24,3.95,31985.72,19843.4962
002099.SZ,20090316,7.19,7.2,7.03,7.18,7.16,0.02,0.28,8731.78,6234.2128
002100.SZ,20090316,13.28,13.48,13.12,13.4,13.43,-0.03,-0.22,3353.39,4459.3516
002101.SZ,20090316,11.23,11.73,11.23,11.67,11.39,0.28,2.46,9668.86,11146.5199
002102.SZ,20090316,5.16,5.18,4.94,5.16,5.18,-0.02,-0.39,32492.58,16431.9189
002103.SZ,20090316,6.12,6.5,6.12,6.5,6.25,0.25,4.0,25041.92,16011.8592
002104.SZ,20090316,6.29,6.37,6.14,6.37,6.29,0.08,1.27,23376.75,14630.4365
002105.SZ,20090316,4.69,4.75,4.5,4.69,4.69,0.0,0.0,28377.14,13117.6406
002106.SZ,20090316,10.95,11.2,10.8,11.14,10.95,0.19,1.74,38140.5,42123.874
002107.SZ,20090316,30.69,31.47,30.36,31.28,30.31,0.97,3.2,2596.27,8091.7468
002108.SZ,20090316,14.25,14.39,13.8,14.19,14.45,-0.26,-1.8,12297.42,17290.4735
002109.SZ,20090316,7.88,8.49,7.84,8.4,7.92,0.48,6.06,111812.8,91377.6937
002110.SZ,20090316,8.28,8.39,8.05,8.31,8.39,-0.08,-0.95,26851.95,22122.9367
002111.SZ,20090316,14.42,14.66,14.08,14.46,14.61,-0.15,-1.03,3778.2,5449.0362
002112.SZ,20090316,11.18,11.35,10.91,11.27,11.21,0.06,0.54,12576.49,14058.6667
002113.SZ,20090316,7.21,7.29,6.8,7.06,7.2,-0.14,-1.94,51776.69,36294.1748
002114.SZ,20090316,8.29,8.79,8.11,8.71,8.28,0.43,5.19,32729.55,27918.5192
002115.SZ,20090316,13.7,13.9,13.5,13.79,13.8,-0.01,-0.07,9534.44,13017.272
002116.SZ,20090316,12.19,12.45,11.7,11.97,12.25,-0.28,-2.29,13617.58,16350.6731
002117.SZ,20090316,10.8,11.1,10.72,11.05,10.88,0.17,1.56,7994.51,8715.8191
002118.SZ,20090316,15.05,15.6,14.68,15.44,15.1,0.34,2.25,29137.98,44432.6873
002119.SZ,20090316,5.32,5.4,5.16,5.36,5.39,-0.03,-0.56,40191.92,21202.2431
002120.SZ,20090316,7.02,7.12,6.88,7.1,7.1,0.0,0.0,8939.73,6277.5199
002121.SZ,20090316,21.25,21.8,20.58,21.8,21.38,0.42,1.96,4841.54,10375.1326
