ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002202.SZ,20161010,15.75,15.99,15.75,15.99,15.68,0.31,1.98,125047.63,198967.6924
002203.SZ,20161010,7.39,7.56,7.38,7.55,7.38,0.17,2.3,66476.2,49671.1206
002204.SZ,20161010,4.22,4.3,4.2,4.28,4.2,0.08,1.9,144122.49,61327.4908
002205.SZ,20161010,30.4,31.84,30.4,31.19,29.58,1.61,5.44,99163.07,308101.6696
002206.SZ,20161010,17.3,17.4,17.17,17.35,17.22,0.13,0.75,34705.21,60176.8973
002208.SZ,20161010,18.18,18.28,17.51,18.2,18.4,-0.2,-1.09,111196.99,198809.0575
002209.SZ,20161010,21.75,22.19,21.32,22.0,21.7,0.3,1.38,27101.29,59267.6874
002210.SZ,20161010,16.25,16.52,16.22,16.49,16.22,0.27,1.66,22555.48,36998.737
002211.SZ,20161010,16.96,17.39,16.75,17.26,16.95,0.31,1.83,415396.81,711397.729
002212.SZ,20161010,15.95,17.15,15.62,17.15,15.59,1.56,10.01,388758.69,651345.986
002213.SZ,20161010,25.98,26.53,25.72,26.51,25.8,0.71,2.75,27278.29,71329.2921
002214.SZ,20161010,11.77,12.02,11.72,12.01,11.77,0.24,2.04,36194.34,43107.8708
002215.SZ,20161010,10.15,10.25,10.06,10.24,10.11,0.13,1.29,136738.31,138824.4707
002216.SZ,20161010,8.85,8.93,8.83,8.93,8.82,0.11,1.25,40039.58,35595.8093
002217.SZ,20161010,15.38,15.85,15.35,15.82,15.29,0.53,3.47,70889.22,111028.0668
002218.SZ,20161010,9.98,10.05,9.88,10.02,9.93,0.09,0.91,106324.72,106108.0651
002219.SZ,20161010,12.7,12.94,12.7,12.8,12.65,0.15,1.19,73085.01,93470.5681
002220.SZ,20161010,10.83,11.28,10.83,11.19,10.82,0.37,3.42,162546.29,180585.0347
002221.SZ,20161010,15.32,15.75,15.12,15.26,15.12,0.14,0.93,285486.27,438599.5228
002222.SZ,20161010,15.4,15.82,15.4,15.72,15.26,0.46,3.01,125002.93,195373.4759
002223.SZ,20161010,34.5,35.41,34.5,35.3,34.41,0.89,2.59,51382.35,180365.2194
002224.SZ,20161010,17.32,17.65,17.18,17.59,17.15,0.44,2.57,118819.51,207852.6936
002225.SZ,20161010,6.76,6.79,6.65,6.69,6.57,0.12,1.83,103463.53,69291.8194
002226.SZ,20161010,8.65,8.83,8.65,8.83,8.64,0.19,2.2,66012.89,57777.4969
002227.SZ,20161010,28.21,28.88,28.19,28.73,28.09,0.64,2.28,16529.62,47228.8377
002228.SZ,20161010,5.22,5.3,5.21,5.28,5.2,0.08,1.54,83997.78,44206.2534
002229.SZ,20161010,23.74,24.18,23.72,24.11,23.41,0.7,2.99,58763.22,141076.652
002230.SZ,20161010,28.69,29.35,28.69,29.29,28.43,0.86,3.03,113144.68,329327.7846
002231.SZ,20161010,13.12,13.43,13.11,13.37,12.95,0.42,3.24,53836.69,71714.7667
002232.SZ,20161010,13.02,13.51,13.02,13.44,13.0,0.44,3.38,48898.58,65291.037
002233.SZ,20161010,8.73,8.86,8.59,8.85,8.74,0.11,1.26,138879.5,121070.0951
002234.SZ,20161010,27.17,28.4,27.17,28.35,26.89,1.46,5.43,42797.05,119369.8354
002235.SZ,20161010,19.78,20.22,19.78,20.12,19.7,0.42,2.13,36461.18,73034.9911
002236.SZ,20161010,15.66,15.84,15.58,15.76,15.51,0.25,1.61,219373.65,345333.2838
002237.SZ,20161010,11.05,11.47,11.02,11.47,11.66,-0.19,-1.63,199168.8,224213.5925
002238.SZ,20161010,14.09,14.37,14.01,14.35,14.0,0.35,2.5,36838.59,52470.0189
002239.SZ,20161010,15.38,15.78,15.3,15.75,15.35,0.4,2.61,24641.54,38388.6613
002240.SZ,20161010,11.76,12.14,11.48,12.1,11.75,0.35,2.98,173217.9,203548.1781
002241.SZ,20161010,30.8,30.96,30.4,30.74,30.23,0.51,1.69,93228.87,286157.2965
002242.SZ,20161010,20.3,20.45,20.06,20.37,20.22,0.15,0.74,36616.96,74282.0252
002243.SZ,20161010,14.87,14.95,14.22,14.38,13.99,0.39,2.79,129152.8,186856.2697
002244.SZ,20161010,7.02,7.02,6.67,6.79,7.03,-0.24,-3.41,336226.63,228257.6869
002245.SZ,20161010,9.78,10.24,9.78,10.22,9.7,0.52,5.36,216257.74,217178.2122
002246.SZ,20161010,12.98,13.18,12.78,13.16,12.87,0.29,2.25,71205.75,92525.8536
002247.SZ,20161010,15.16,15.53,14.97,15.53,15.18,0.35,2.31,66533.46,101604.1012
002248.SZ,20161010,13.35,13.69,13.35,13.55,13.31,0.24,1.8,71663.73,97067.8409
002249.SZ,20161010,10.11,10.28,10.09,10.24,10.02,0.22,2.2,101909.98,103706.8331
002250.SZ,20161010,16.53,16.65,16.2,16.43,16.28,0.15,0.92,60992.04,100343.3581
002251.SZ,20161010,14.28,14.68,14.16,14.68,14.28,0.4,2.8,144274.48,209342.8008
002252.SZ,20161010,22.33,22.58,21.98,22.35,22.25,0.1,0.45,53601.75,119567.0934
002253.SZ,20161010,31.25,31.98,31.25,31.86,31.15,0.71,2.28,38903.31,123277.6121
002254.SZ,20161010,13.97,14.31,13.93,14.2,13.96,0.24,1.72,81242.59,114922.9876
002255.SZ,20161010,7.71,7.92,7.71,7.91,7.74,0.17,2.2,59245.63,46627.1719
002256.SZ,20161010,6.32,6.6,6.32,6.54,6.41,0.13,2.03,381615.83,247259.6059
002258.SZ,20161010,9.8,10.2,9.31,10.11,9.61,0.5,5.2,140901.3,140083.1583
002259.SZ,20161010,8.27,8.36,8.21,8.32,8.21,0.11,1.34,97671.56,80994.5877
002260.SZ,20161010,24.99,25.65,24.8,25.53,24.76,0.77,3.11,40384.08,102521.7441
002261.SZ,20161010,13.1,13.47,13.1,13.39,13.01,0.38,2.92,91188.85,121395.9072
002262.SZ,20161010,18.73,19.11,18.53,19.07,18.43,0.64,3.47,54100.44,102367.5838
002263.SZ,20161010,3.57,3.64,3.57,3.64,3.56,0.08,2.25,189602.62,68353.1848
002264.SZ,20161010,9.06,9.27,9.06,9.21,9.05,0.16,1.77,55115.95,50710.6292
002265.SZ,20161010,19.78,20.2,19.26,19.65,19.6,0.05,0.26,178622.35,351106.1137
002266.SZ,20161010,6.46,6.46,6.1,6.15,5.87,0.28,4.77,801503.78,498028.8722
002267.SZ,20161010,10.31,10.49,10.28,10.45,10.25,0.2,1.95,47884.44,49871.0807
002268.SZ,20161010,32.02,33.49,31.76,32.92,31.4,1.52,4.84,154413.26,507489.1963
002269.SZ,20161010,4.21,4.25,4.18,4.25,4.2,0.05,1.19,110094.62,46444.9903
002270.SZ,20161010,15.92,16.26,15.92,16.21,15.78,0.43,2.73,34451.17,55530.4633
002271.SZ,20161010,25.6,25.6,23.46,24.2,25.67,-1.47,-5.73,284195.33,685408.8185
002272.SZ,20161010,9.48,9.66,9.34,9.64,9.49,0.15,1.58,225981.28,215007.0205
002273.SZ,20161010,25.0,25.59,24.76,25.48,24.7,0.78,3.16,188511.54,474925.4512
002274.SZ,20161010,9.7,9.85,9.66,9.84,9.67,0.17,1.76,73857.63,72193.3397
002275.SZ,20161010,18.5,18.96,18.5,18.95,18.46,0.49,2.65,23995.61,45196.3992
002276.SZ,20161010,17.01,17.4,16.96,17.36,16.86,0.5,2.97,101584.96,174734.8695
002277.SZ,20161010,12.98,13.17,12.86,13.13,12.84,0.29,2.26,47053.45,61280.3692
002279.SZ,20161010,18.45,19.4,18.45,19.28,18.42,0.86,4.67,59358.67,113292.6267
002281.SZ,20161010,84.72,87.87,84.36,85.75,83.39,2.36,2.83,73086.1,626898.8293
002284.SZ,20161010,16.48,16.89,16.41,16.78,16.36,0.42,2.57,105811.13,176699.9138
002285.SZ,20161010,8.05,8.05,7.5,7.86,8.15,-0.29,-3.56,296024.81,229444.0757
002286.SZ,20161010,14.41,14.77,14.3,14.55,14.33,0.22,1.54,73805.58,107085.4495
002287.SZ,20161010,35.1,35.89,35.1,35.75,34.91,0.84,2.41,10222.94,36363.0121
002288.SZ,20161010,11.41,11.47,11.09,11.24,11.4,-0.16,-1.4,233900.31,261610.4029
002290.SZ,20161010,25.53,25.98,25.26,25.91,25.57,0.34,1.33,28833.6,73933.4975
002291.SZ,20161010,13.3,13.4,13.12,13.38,13.1,0.28,2.14,47234.23,62839.9905
002292.SZ,20161010,28.08,28.66,28.08,28.51,27.98,0.53,1.89,93357.92,264909.434
002293.SZ,20161010,13.7,13.89,13.64,13.84,13.66,0.18,1.32,24931.57,34309.2059
002294.SZ,20161010,28.1,29.8,28.1,29.61,27.76,1.85,6.66,136753.15,401831.051
002295.SZ,20161010,16.3,16.96,16.24,16.86,16.26,0.6,3.69,75884.35,126576.7418
002296.SZ,20161010,16.52,16.94,16.51,16.86,16.49,0.37,2.24,46308.11,77512.1318
002298.SZ,20161010,15.04,15.35,14.91,15.3,14.85,0.45,3.03,86375.48,131296.146
002299.SZ,20161010,25.34,25.8,25.2,25.69,25.03,0.66,2.64,40015.1,102487.2097
002300.SZ,20161010,8.85,8.99,8.76,8.98,8.77,0.21,2.39,117487.4,104233.0021
002301.SZ,20161010,21.8,22.07,21.6,22.06,21.8,0.26,1.19,29799.04,65100.6129
002302.SZ,20161010,7.85,7.93,7.79,7.92,7.84,0.08,1.02,50292.66,39673.2803
002303.SZ,20161010,13.69,13.72,13.18,13.49,13.27,0.22,1.66,156701.31,210953.5024
002304.SZ,20161010,67.43,68.5,67.3,68.47,67.09,1.38,2.06,43566.87,296274.0646
002305.SZ,20161010,5.75,5.75,5.4,5.6,5.81,-0.21,-3.61,231514.65,128204.2795
002306.SZ,20161010,7.18,7.54,7.17,7.4,7.22,0.18,2.49,350580.9,258742.4684
002307.SZ,20161010,8.66,8.82,8.62,8.81,8.63,0.18,2.09,102616.71,89853.4316
002308.SZ,20161010,16.22,16.39,16.06,16.25,16.04,0.21,1.31,78773.24,127749.0129
002309.SZ,20161010,15.36,15.85,15.32,15.76,15.31,0.45,2.94,49276.16,76964.7072
002310.SZ,20161010,15.63,16.48,15.63,16.46,15.62,0.84,5.38,482859.28,783384.5915
002311.SZ,20161010,16.66,16.89,16.53,16.79,16.57,0.22,1.33,41559.49,69780.5169
002312.SZ,20161010,12.15,12.87,12.12,12.71,11.98,0.73,6.09,1001604.33,1253526.081
002313.SZ,20161010,22.76,23.35,22.61,23.3,22.96,0.34,1.48,94101.64,217132.0066
002314.SZ,20161010,8.37,8.88,8.36,8.61,9.29,-0.68,-7.32,362788.51,312697.7665
002315.SZ,20161010,64.47,65.59,64.1,65.28,63.83,1.45,2.27,15593.86,101207.0991
002317.SZ,20161010,13.28,13.66,13.22,13.6,13.17,0.43,3.27,109900.76,147970.4831
002318.SZ,20161010,10.5,10.65,10.48,10.64,10.43,0.21,2.01,66395.71,70219.167
002319.SZ,20161010,22.88,23.28,22.03,23.0,22.7,0.3,1.32,175092.59,396487.441
002320.SZ,20161010,16.12,16.35,15.81,16.35,16.08,0.27,1.68,95984.04,154692.6191
002321.SZ,20161010,10.35,10.58,10.34,10.52,10.27,0.25,2.43,79831.28,83494.9006
002322.SZ,20161010,18.1,18.5,17.8,18.46,18.01,0.45,2.5,81445.82,148462.0398
002323.SZ,20161010,13.88,13.88,13.29,13.58,13.2,0.38,2.88,67600.27,91287.6723
002324.SZ,20161010,30.22,30.98,29.99,30.96,30.15,0.81,2.69,31391.53,95874.3658
002325.SZ,20161010,9.2,9.43,9.2,9.42,9.19,0.23,2.5,162786.75,152496.3336
002326.SZ,20161010,17.03,17.26,16.98,17.17,16.9,0.27,1.6,70282.03,120378.5113
002327.SZ,20161010,8.76,8.93,8.76,8.91,8.74,0.17,1.95,54754.61,48481.2879
002328.SZ,20161010,10.63,10.82,10.61,10.78,10.6,0.18,1.7,82294.6,88178.7006
002329.SZ,20161010,16.36,16.7,16.34,16.5,16.24,0.26,1.6,257724.15,425763.2772
002330.SZ,20161010,13.03,13.48,12.79,13.35,13.09,0.26,1.99,173676.99,225834.3479
002331.SZ,20161010,14.33,14.69,14.24,14.66,14.28,0.38,2.66,122909.85,178436.4811
002332.SZ,20161010,12.51,13.09,12.51,13.02,12.43,0.59,4.75,91238.9,117338.9552
002333.SZ,20161010,13.51,14.28,13.0,14.14,13.55,0.59,4.35,175599.42,238370.3139
002334.SZ,20161010,8.02,8.16,8.02,8.15,8.03,0.12,1.49,54796.49,44426.2625
002335.SZ,20161010,42.51,44.07,42.22,43.78,42.12,1.66,3.94,33781.97,146498.4768
002336.SZ,20161010,11.48,11.57,11.32,11.54,11.42,0.12,1.05,24120.16,27665.4358
002337.SZ,20161010,7.98,8.11,7.9,8.07,7.96,0.11,1.38,85936.13,68955.207
002338.SZ,20161010,51.7,53.38,51.35,53.33,51.48,1.85,3.59,7988.69,41842.7175
002339.SZ,20161010,18.82,19.13,18.7,18.94,18.85,0.09,0.48,95804.6,180638.5
002340.SZ,20161010,6.95,7.12,6.93,7.12,6.92,0.2,2.89,375084.79,264216.0127
002341.SZ,20161010,19.98,20.16,19.74,20.15,19.83,0.32,1.61,90968.7,181912.3458
002342.SZ,20161010,5.99,6.05,5.98,6.03,5.98,0.05,0.84,82875.93,49888.6808
002343.SZ,20161010,41.83,42.7,41.06,42.14,41.79,0.35,0.84,36663.28,154339.2148
002344.SZ,20161010,10.29,10.44,10.2,10.44,10.19,0.25,2.45,112119.93,116042.2194
002345.SZ,20161010,10.19,10.46,10.14,10.43,10.22,0.21,2.05,80418.98,82995.7977
002346.SZ,20161010,17.02,17.47,17.02,17.44,17.15,0.29,1.69,24524.51,42479.4848
002347.SZ,20161010,9.79,9.95,9.59,9.8,9.77,0.03,0.31,73800.23,71763.659
002348.SZ,20161010,7.89,8.16,7.87,8.1,7.82,0.28,3.58,265728.17,213536.6321
002349.SZ,20161010,22.29,22.69,22.2,22.66,22.08,0.58,2.63,34895.07,78568.1443
002350.SZ,20161010,21.75,22.83,21.75,22.32,21.75,0.57,2.62,45111.74,100537.1513
002351.SZ,20161010,11.78,12.11,11.73,12.07,11.73,0.34,2.9,112741.75,134728.293
002353.SZ,20161010,18.89,19.11,18.71,18.77,18.2,0.57,3.13,231327.87,436549.2462
002354.SZ,20161010,76.64,78.8,76.5,78.34,75.04,3.3,4.4,32932.72,256001.8656
002356.SZ,20161010,23.8,24.65,23.8,24.6,23.81,0.79,3.32,20335.64,49468.419
002357.SZ,20161010,13.85,14.2,13.85,14.2,13.81,0.39,2.82,40276.89,56487.152
002358.SZ,20161010,17.93,18.16,17.88,18.0,17.87,0.13,0.73,70961.57,127681.0785
002359.SZ,20161010,28.02,29.0,28.02,28.83,27.9,0.93,3.33,75793.41,216764.4281
002360.SZ,20161010,12.76,12.93,12.72,12.89,12.72,0.17,1.34,30065.01,38648.5889
002361.SZ,20161010,7.26,7.55,7.26,7.5,7.22,0.28,3.88,132074.41,98392.5189
002362.SZ,20161010,25.4,26.14,25.2,26.0,25.36,0.64,2.52,84595.12,218436.553
002363.SZ,20161010,12.6,12.74,12.52,12.72,12.52,0.2,1.6,49762.81,62930.7195
002364.SZ,20161010,25.4,26.19,25.11,25.87,24.97,0.9,3.6,61716.25,158909.0682
002365.SZ,20161010,29.3,30.0,27.89,28.13,28.1,0.03,0.11,117757.92,336373.8972
002366.SZ,20161010,50.3,51.1,50.0,50.9,50.05,0.85,1.7,19977.45,100956.8723
002367.SZ,20161010,14.81,15.07,14.76,15.02,14.78,0.24,1.62,62874.4,93653.6849
002368.SZ,20161010,32.55,35.33,32.55,35.33,32.12,3.21,9.99,100801.79,346358.5586
002369.SZ,20161010,10.82,11.25,10.82,11.17,10.75,0.42,3.91,97339.44,108084.2224
002370.SZ,20161010,32.08,33.27,31.84,32.98,31.81,1.17,3.68,16550.7,53964.8112
002371.SZ,20161010,34.97,36.42,34.61,36.19,34.42,1.77,5.14,75167.38,268969.5479
002372.SZ,20161010,17.4,17.4,16.52,16.87,17.29,-0.42,-2.43,106595.48,178213.0181
002373.SZ,20161010,17.16,17.38,16.81,17.3,16.99,0.31,1.82,269366.05,461213.1414
002374.SZ,20161010,7.45,7.59,7.4,7.56,7.36,0.2,2.72,106971.81,80396.5442
002375.SZ,20161010,11.93,12.15,11.84,12.15,11.91,0.24,2.02,178939.63,215117.0489
002376.SZ,20161010,13.8,14.12,13.66,13.99,13.71,0.28,2.04,86612.02,120790.5275
002378.SZ,20161010,10.12,10.35,10.1,10.32,10.1,0.22,2.18,95036.55,97418.3912
002379.SZ,20161010,6.16,6.41,6.16,6.27,6.15,0.12,1.95,343727.2,216342.5742
002380.SZ,20161010,31.05,31.71,31.05,31.61,30.71,0.9,2.93,18291.61,57448.4812
002381.SZ,20161010,12.2,12.4,12.14,12.38,12.12,0.26,2.15,41880.99,51482.1123
002382.SZ,20161010,11.51,11.73,11.51,11.66,11.51,0.15,1.3,42252.39,49142.4145
002383.SZ,20161010,40.78,42.4,40.48,42.2,40.8,1.4,3.43,35526.63,148109.4928
002384.SZ,20161010,18.67,19.33,18.57,19.01,18.52,0.49,2.65,129875.93,246837.3271
002385.SZ,20161010,7.36,7.43,7.33,7.41,7.31,0.1,1.37,105174.1,77751.1996
002386.SZ,20161010,7.85,8.11,7.8,8.11,7.91,0.2,2.53,269264.77,214140.5921
002387.SZ,20161010,19.81,20.44,19.72,20.33,19.74,0.59,2.99,90732.75,182945.0082
002388.SZ,20161010,11.07,11.31,11.07,11.3,11.07,0.23,2.08,52796.83,59280.7734
002390.SZ,20161010,10.16,10.36,10.16,10.35,10.11,0.24,2.37,59927.49,61653.1557
002391.SZ,20161010,15.19,15.46,15.19,15.46,15.15,0.31,2.05,31509.38,48284.8512
002392.SZ,20161010,5.46,5.52,5.42,5.45,5.35,0.1,1.87,129749.36,70715.0034
002393.SZ,20161010,38.55,39.5,38.5,39.04,38.31,0.73,1.91,32197.84,125722.0353
002394.SZ,20161010,16.89,17.43,16.89,17.41,16.84,0.57,3.38,40603.16,69891.962
002395.SZ,20161010,23.2,23.72,23.02,23.66,23.01,0.65,2.82,22249.07,52210.8308
002397.SZ,20161010,8.45,8.55,8.41,8.51,8.45,0.06,0.71,52506.32,44549.0902
002398.SZ,20161010,13.06,13.28,12.99,13.25,13.0,0.25,1.92,35449.16,46677.1009
002399.SZ,20161010,17.7,17.89,17.65,17.84,17.61,0.23,1.31,40116.54,71483.4316
002400.SZ,20161010,14.23,14.54,14.16,14.52,14.13,0.39,2.76,79992.5,115064.5071
002401.SZ,20161010,16.38,16.9,16.35,16.83,16.26,0.57,3.51,51024.99,84840.7656
002402.SZ,20161010,27.5,28.15,27.16,27.82,27.01,0.81,3.0,65418.63,180936.9886
002403.SZ,20161010,15.07,15.21,15.01,15.2,15.04,0.16,1.06,59158.48,89366.4734
002404.SZ,20161010,7.96,8.1,7.96,8.09,7.95,0.14,1.76,69018.8,55506.1898
002405.SZ,20161010,22.19,22.59,21.9,22.56,22.05,0.51,2.31,217363.42,484223.6768
002406.SZ,20161010,9.65,9.78,9.5,9.77,9.64,0.13,1.35,305062.03,294704.8226
002407.SZ,20161010,32.08,32.85,31.71,32.72,32.05,0.67,2.09,212595.76,687190.9159
002408.SZ,20161010,5.9,6.05,5.85,6.04,5.83,0.21,3.6,230932.74,138606.6663
002409.SZ,20161010,22.03,23.13,22.03,22.93,22.02,0.91,4.13,15482.3,35228.5564
002410.SZ,20161010,15.85,16.35,15.72,16.22,15.69,0.53,3.38,92777.02,149375.1208
002411.SZ,20161010,26.0,26.3,25.1,25.65,25.74,-0.09,-0.35,115856.65,295951.9617
002412.SZ,20161010,18.68,18.98,18.6,18.81,18.58,0.23,1.24,29697.31,55853.3784
002413.SZ,20161010,13.78,14.24,13.78,14.22,13.83,0.39,2.82,127628.12,180228.1392
002414.SZ,20161010,26.23,26.83,26.1,26.74,26.15,0.59,2.26,34417.88,91004.6442
002415.SZ,20161010,24.48,24.76,23.58,23.8,24.47,-0.67,-2.74,277383.91,661523.9494
002416.SZ,20161010,15.4,15.91,15.32,15.89,15.25,0.64,4.2,99605.92,156297.7859
002417.SZ,20161010,18.99,19.29,18.64,19.1,18.84,0.26,1.38,52758.74,100623.7921
002418.SZ,20161010,9.25,9.38,9.13,9.33,9.18,0.15,1.63,130408.17,120859.4718
002419.SZ,20161010,12.35,12.54,12.32,12.52,12.29,0.23,1.87,32752.33,40775.5632
002420.SZ,20161010,9.37,9.45,9.25,9.4,9.37,0.03,0.32,75373.69,70438.1644
002421.SZ,20161010,21.33,21.63,21.24,21.62,21.24,0.38,1.79,80119.1,171892.284
002422.SZ,20161010,16.47,16.76,16.37,16.68,16.25,0.43,2.65,129194.25,214211.1932
002423.SZ,20161010,12.05,12.28,11.9,12.02,11.99,0.03,0.25,32184.8,38642.3031
002424.SZ,20161010,22.18,23.65,22.18,23.3,22.07,1.23,5.57,110846.9,256032.7377
002425.SZ,20161010,24.58,24.64,24.07,24.21,24.18,0.03,0.12,47256.42,115123.2385
002426.SZ,20161010,10.47,10.53,10.07,10.2,10.46,-0.26,-2.49,380227.91,388520.6487
002427.SZ,20161010,21.08,21.25,20.56,21.23,20.93,0.3,1.43,130759.31,273397.7985
002428.SZ,20161010,14.43,14.67,14.43,14.61,14.42,0.19,1.32,53757.24,78229.9025
002429.SZ,20161010,9.06,9.24,9.06,9.2,9.03,0.17,1.88,249511.14,228434.5927
002430.SZ,20161010,8.6,9.34,8.57,9.09,8.53,0.56,6.57,250651.54,226014.3261
002431.SZ,20161010,11.02,11.22,10.96,11.2,10.94,0.26,2.38,327147.86,363409.7316
002432.SZ,20161010,17.33,17.82,17.25,17.69,17.18,0.51,2.97,65301.68,114928.5689
002433.SZ,20161010,11.34,11.63,11.22,11.58,11.31,0.27,2.39,209975.75,240537.1614
002434.SZ,20161010,13.89,13.95,13.53,13.84,13.8,0.04,0.29,94487.51,129474.8843
002435.SZ,20161010,20.05,20.3,19.91,20.2,20.04,0.16,0.8,28294.91,56941.6763
002436.SZ,20161010,20.81,22.1,20.81,21.78,20.57,1.21,5.88,87230.11,187404.5321
002437.SZ,20161010,8.55,8.7,8.52,8.67,8.55,0.12,1.4,94211.69,81254.9075
002438.SZ,20161010,21.31,21.95,21.08,21.83,21.28,0.55,2.58,61356.22,132312.4443
002439.SZ,20161010,20.87,22.55,20.87,22.55,20.5,2.05,10.0,219727.03,487395.7108
002440.SZ,20161010,15.4,15.64,15.36,15.6,15.3,0.3,1.96,53726.7,83466.3652
002441.SZ,20161010,14.03,14.36,14.03,14.31,14.0,0.31,2.21,26921.13,38329.5491
002442.SZ,20161010,14.72,14.85,14.3,14.84,14.72,0.12,0.82,56122.32,81701.8757
002443.SZ,20161010,13.01,13.12,12.8,12.97,12.97,0.0,0.0,107662.68,139805.0592
002444.SZ,20161010,17.48,17.72,17.4,17.64,17.35,0.29,1.67,94425.28,166210.1396
002445.SZ,20161010,18.93,19.53,18.7,19.35,18.75,0.6,3.2,97554.89,186588.283
002446.SZ,20161010,28.05,28.49,27.8,28.25,27.79,0.46,1.66,47206.49,133507.8641
002447.SZ,20161010,8.47,8.77,8.35,8.71,8.38,0.33,3.94,285074.86,242516.0328
002448.SZ,20161010,12.31,12.84,12.27,12.69,12.25,0.44,3.59,119772.39,150109.7284
002449.SZ,20161010,14.6,15.13,14.53,15.0,14.5,0.5,3.45,147847.41,219163.6286
002450.SZ,20161010,18.21,18.46,18.1,18.37,18.08,0.29,1.6,254046.38,464647.4745
002451.SZ,20161010,12.11,12.48,12.08,12.36,12.04,0.32,2.66,67674.78,83016.51
002452.SZ,20161010,9.3,9.58,9.3,9.54,9.27,0.27,2.91,73558.15,69800.0471
002453.SZ,20161010,9.8,10.23,9.7,10.15,9.79,0.36,3.68,335287.28,337402.1521
002454.SZ,20161010,15.78,16.7,15.78,16.43,15.77,0.66,4.19,65451.09,107627.1473
002455.SZ,20161010,9.44,9.54,9.35,9.53,9.38,0.15,1.6,71209.72,67413.2055
002456.SZ,20161010,36.51,36.89,36.01,36.6,36.36,0.24,0.66,153999.47,563074.6529
002457.SZ,20161010,11.2,11.46,11.2,11.42,11.23,0.19,1.69,64105.59,72948.806
002458.SZ,20161010,42.55,44.2,42.55,43.4,41.78,1.62,3.88,22430.52,97076.9999
002459.SZ,20161010,17.0,17.31,16.89,17.27,16.98,0.29,1.71,58918.03,101491.8307
002460.SZ,20161010,28.9,29.48,28.9,29.41,28.83,0.58,2.01,141694.44,415320.9845
002461.SZ,20161010,12.48,12.66,12.45,12.63,12.44,0.19,1.53,38801.05,48794.9227
002463.SZ,20161010,5.24,5.32,5.22,5.32,5.23,0.09,1.72,243353.46,127945.4886
002466.SZ,20161010,38.01,38.95,38.01,38.72,38.05,0.67,1.76,146232.35,564431.4581
002467.SZ,20161010,13.02,13.56,13.02,13.5,12.92,0.58,4.49,143306.2,191717.057
002468.SZ,20161010,31.01,33.62,31.01,32.87,30.79,2.08,6.76,166056.72,535793.2269
002469.SZ,20161010,8.78,8.89,8.74,8.84,8.77,0.07,0.8,63361.36,55884.1523
002470.SZ,20161010,7.9,8.13,7.9,8.07,7.89,0.18,2.28,125828.05,101559.4684
002471.SZ,20161010,6.75,6.84,6.75,6.84,6.72,0.12,1.79,103621.13,70512.4921
002472.SZ,20161010,12.44,12.92,12.42,12.92,12.32,0.6,4.87,73309.34,93245.3176
002473.SZ,20161010,26.5,27.3,26.05,26.3,26.5,-0.2,-0.75,32492.0,86331.4667
002474.SZ,20161010,15.75,16.29,15.75,16.2,15.56,0.64,4.11,211874.2,340868.4915
002475.SZ,20161010,20.34,20.57,20.0,20.5,20.22,0.28,1.38,75768.08,154502.6196
002476.SZ,20161010,10.18,10.34,10.05,10.29,10.06,0.23,2.29,248510.46,252980.5723
002477.SZ,20161010,5.2,5.29,5.2,5.28,5.2,0.08,1.54,234391.97,123152.5796
002480.SZ,20161010,13.16,13.25,12.85,13.15,12.98,0.17,1.31,86668.02,113034.0391
002481.SZ,20161010,7.4,7.48,7.34,7.41,7.4,0.01,0.14,173555.07,128246.4629
002482.SZ,20161010,9.55,9.57,8.95,9.29,9.57,-0.28,-2.93,193333.58,177772.2033
002483.SZ,20161010,13.11,13.45,13.11,13.44,13.04,0.4,3.07,58716.91,78338.7188
002484.SZ,20161010,13.65,14.04,13.65,13.97,13.57,0.4,2.95,33922.91,47268.8612
002485.SZ,20161010,18.65,18.97,18.5,18.69,18.63,0.06,0.32,22711.29,42487.3477
002487.SZ,20161010,8.78,8.97,8.73,8.95,8.75,0.2,2.29,53927.33,47735.3965
002488.SZ,20161010,17.0,17.3,16.96,17.29,16.89,0.4,2.37,69232.95,118902.4103
002489.SZ,20161010,6.93,7.05,6.93,7.04,6.91,0.13,1.88,115700.8,80897.3493
002490.SZ,20161010,10.92,11.16,10.72,11.15,10.8,0.35,3.24,215294.31,236082.706
002493.SZ,20161010,13.83,14.43,13.82,14.06,13.8,0.26,1.88,111657.34,158589.6425
002494.SZ,20161010,16.52,16.62,16.18,16.58,16.42,0.16,0.97,78810.83,129441.8889
002495.SZ,20161010,7.56,7.65,7.31,7.6,7.56,0.04,0.53,272937.27,205657.6728
002496.SZ,20161010,5.12,5.19,5.12,5.18,5.1,0.08,1.57,110478.65,57054.1861
002497.SZ,20161010,7.02,7.08,6.97,7.08,7.02,0.06,0.85,133801.5,94144.9835
002498.SZ,20161010,4.36,4.42,4.35,4.42,4.36,0.06,1.38,97525.59,42925.6024
002499.SZ,20161010,26.46,26.46,23.71,25.13,24.05,1.08,4.49,204869.69,516945.1947
002500.SZ,20161010,14.13,14.23,13.97,14.18,13.99,0.19,1.36,274397.72,387202.833
002501.SZ,20161010,11.5,11.87,11.48,11.85,11.47,0.38,3.31,217093.26,255340.5627
002502.SZ,20161010,13.21,13.43,12.93,13.4,13.21,0.19,1.44,80414.24,106279.9833
