ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20070315,4.72,5.18,4.72,5.18,4.71,0.47,9.98,209610.47,104276.8207
000049.SZ,20070315,8.4,8.93,8.35,8.6,8.56,0.04,0.47,53836.87,46621.7928
000050.SZ,20070315,11.38,11.61,11.2,11.29,11.25,0.04,0.36,113282.05,128954.6772
000055.SZ,20070315,7.28,7.57,7.25,7.5,7.28,0.22,3.02,47579.27,35523.3904
000056.SZ,20070315,8.86,9.2,8.86,8.99,8.89,0.1,1.12,80624.54,72633.2877
000058.SZ,20070315,6.18,6.3,6.05,6.1,6.19,-0.09,-1.45,74024.56,45505.8706
000059.SZ,20070315,7.3,7.73,7.12,7.5,7.1,0.4,5.63,341189.54,251833.8463
000060.SZ,20070315,24.0,24.58,23.8,24.35,24.03,0.32,1.33,72620.3,177157.9835
000061.SZ,20070315,19.4,19.95,19.38,19.42,19.48,-0.06,-0.31,31589.45,61783.047
000062.SZ,20070315,15.52,16.35,15.52,16.12,15.8,0.32,2.03,60771.06,97623.3295
000063.SZ,20070315,46.2,46.2,45.5,45.5,46.2,-0.7,-1.52,59376.13,271964.2691
000065.SZ,20070315,7.45,7.98,7.4,7.81,7.45,0.36,4.83,48001.85,37033.0753
000066.SZ,20070315,8.2,8.43,8.1,8.22,8.2,0.02,0.24,117099.32,96602.3095
000068.SZ,20070315,7.1,7.35,7.08,7.2,7.12,0.08,1.12,123715.0,89172.5543
000069.SZ,20070315,19.2,21.29,19.1,20.97,19.35,1.62,8.37,205647.14,421357.9258
000070.SZ,20070315,7.22,7.91,7.15,7.81,7.19,0.62,8.62,80370.27,60664.1203
000078.SZ,20070315,6.13,6.44,6.13,6.39,6.16,0.23,3.73,188588.01,118433.6166
000088.SZ,20070315,13.6,13.89,13.51,13.81,13.57,0.24,1.77,121220.93,165614.6211
000089.SZ,20070315,9.0,9.18,8.94,9.1,9.01,0.09,1.0,196682.67,178264.4097
000090.SZ,20070315,14.12,14.58,14.12,14.38,14.18,0.2,1.41,39028.22,56162.2999
000096.SZ,20070315,6.28,6.9,6.25,6.71,6.27,0.44,7.02,189172.92,127711.2877
000099.SZ,20070315,6.5,7.1,6.45,7.0,6.54,0.46,7.03,238586.9,162958.5969
000100.SZ,20070315,4.22,4.29,4.19,4.24,4.24,0.0,0.0,583292.25,247215.087
000150.SZ,20070315,6.79,7.1,6.79,7.02,6.89,0.13,1.89,54570.85,38092.363
000151.SZ,20070315,8.08,8.86,8.05,8.86,8.05,0.81,10.06,175787.35,150554.9871
000153.SZ,20070315,5.3,5.47,5.24,5.39,5.35,0.04,0.75,75035.62,40496.0866
000155.SZ,20070315,7.88,7.97,7.7,7.82,7.88,-0.06,-0.76,168995.42,132538.9766
000157.SZ,20070315,24.95,25.38,24.9,25.31,25.29,0.02,0.08,67409.54,169211.123
000158.SZ,20070315,5.81,6.09,5.81,6.0,5.81,0.19,3.27,98251.9,58790.9319
000159.SZ,20070315,5.92,6.2,5.91,6.15,5.97,0.18,3.02,74292.93,44970.9549
000301.SZ,20070315,5.78,6.18,5.78,6.06,5.73,0.33,5.76,669834.58,400455.7295
000400.SZ,20070315,12.24,12.4,12.12,12.38,12.21,0.17,1.39,71767.92,88049.7431
000401.SZ,20070315,7.78,7.97,7.55,7.65,7.66,-0.01,-0.13,226358.1,175095.7759
000402.SZ,20070315,14.32,15.1,14.28,14.92,14.32,0.6,4.19,137132.68,203298.2617
000403.SZ,20070315,3.64,3.64,3.64,3.64,3.47,0.17,4.9,1616.46,588.3914
000404.SZ,20070315,5.39,5.55,5.3,5.32,5.38,-0.06,-1.12,91432.65,49183.0022
000407.SZ,20070315,5.9,6.16,5.85,6.09,5.88,0.21,3.57,169041.43,101314.7433
000408.SZ,20070315,4.95,5.05,4.88,4.96,4.91,0.05,1.02,34538.13,17200.6769
000409.SZ,20070315,4.33,4.53,4.33,4.53,4.31,0.22,5.1,54869.35,24748.3697
000410.SZ,20070315,24.32,25.03,24.2,24.92,24.32,0.6,2.47,28544.95,70756.5101
000411.SZ,20070315,6.97,7.3,6.82,7.16,6.99,0.17,2.43,26764.87,18989.0061
000413.SZ,20070315,4.82,4.96,4.8,4.85,4.89,-0.04,-0.82,29833.52,14567.1382
000415.SZ,20070315,7.33,7.72,7.16,7.43,7.33,0.1,1.36,64271.55,47670.0035
000416.SZ,20070315,6.19,6.78,6.19,6.78,6.16,0.62,10.06,223042.13,148945.0958
000417.SZ,20070315,8.33,8.51,8.15,8.38,8.37,0.01,0.12,34451.51,28872.4829
000418.SZ,20070315,7.08,7.24,7.05,7.15,7.11,0.04,0.56,30514.36,21816.8029
000419.SZ,20070315,13.99,14.96,13.68,14.7,14.0,0.7,5.0,36693.49,52579.1282
000420.SZ,20070315,5.15,5.3,4.98,5.1,5.09,0.01,0.2,223306.38,113899.7994
000421.SZ,20070315,6.2,6.5,6.16,6.43,6.2,0.23,3.71,131092.76,83962.2703
000422.SZ,20070315,6.95,7.19,6.95,7.06,6.93,0.13,1.88,149088.62,105526.7305
000425.SZ,20070315,14.09,15.9,13.94,15.9,14.45,1.45,10.03,187707.02,280534.5042
000426.SZ,20070315,5.63,5.8,5.63,5.72,5.7,0.02,0.35,61397.27,35130.7041
000428.SZ,20070315,27.85,29.41,27.8,28.9,28.05,0.85,3.03,26021.74,75266.4544
000429.SZ,20070315,6.52,6.78,6.51,6.71,6.52,0.19,2.91,99675.72,66768.9606
000430.SZ,20070315,6.97,7.15,6.9,7.06,6.94,0.12,1.73,35906.68,25176.1309
000498.SZ,20070315,4.2,4.3,4.12,4.16,4.2,-0.04,-0.95,256545.58,107748.8931
000501.SZ,20070315,10.9,11.2,10.58,10.66,10.97,-0.31,-2.83,35294.55,38085.6238
000502.SZ,20070315,7.6,7.93,7.5,7.78,7.65,0.13,1.7,32860.36,25545.2677
000503.SZ,20070315,11.45,11.94,11.4,11.69,11.59,0.1,0.86,217848.3,255061.1677
000504.SZ,20070315,8.27,8.55,8.13,8.19,8.35,-0.16,-1.92,94115.88,78153.7776
000506.SZ,20070315,3.45,3.45,3.4,3.45,3.29,0.16,4.86,46674.7,16097.9738
000507.SZ,20070315,9.9,10.1,9.7,9.75,9.94,-0.19,-1.91,117496.16,115949.6316
000509.SZ,20070315,5.27,5.54,5.2,5.54,5.28,0.26,4.92,104501.98,56575.6754
000510.SZ,20070315,6.36,6.76,6.3,6.41,6.43,-0.02,-0.31,373328.92,243082.5469
000511.SZ,20070315,10.98,11.11,10.88,11.05,10.98,0.07,0.64,103635.4,114041.5077
000513.SZ,20070315,9.78,10.2,9.77,10.01,9.8,0.21,2.14,19006.5,19017.9981
000514.SZ,20070315,7.26,7.7,7.25,7.64,7.26,0.38,5.23,41633.87,31356.7767
000515.SZ,20070315,14.89,15.88,14.81,15.3,15.2,0.1,0.66,69694.45,107009.9117
000516.SZ,20070315,11.05,11.25,10.88,11.09,11.05,0.04,0.36,18766.34,20759.7551
000518.SZ,20070315,4.51,4.66,4.48,4.5,4.5,0.0,0.0,659327.69,299994.6333
000519.SZ,20070315,6.12,6.38,6.1,6.34,6.19,0.15,2.42,80799.17,50641.9668
000520.SZ,20070315,5.49,5.69,5.46,5.65,5.5,0.15,2.73,259763.44,145161.2466
000521.SZ,20070315,5.98,6.06,5.91,6.0,5.98,0.02,0.33,65718.69,39345.1054
000522.SZ,20070315,6.36,6.47,6.3,6.37,6.36,0.01,0.16,110368.42,70472.5058
000523.SZ,20070315,6.16,6.58,6.16,6.4,6.19,0.21,3.39,73807.27,47399.6325
000524.SZ,20070315,7.81,8.25,7.76,7.98,7.88,0.1,1.27,46550.79,37307.7767
000525.SZ,20070315,10.4,10.6,10.31,10.42,10.36,0.06,0.58,47719.94,49899.1557
000526.SZ,20070315,6.45,6.91,6.43,6.91,6.5,0.41,6.31,48800.81,32861.9388
000527.SZ,20070315,29.15,29.89,28.51,28.85,29.1,-0.25,-0.86,12348.1,35924.5587
000528.SZ,20070315,19.52,20.25,19.3,20.17,19.5,0.67,3.44,40347.01,80195.278
000530.SZ,20070315,7.54,7.74,7.5,7.69,7.55,0.14,1.85,69690.41,53360.9365
000531.SZ,20070315,10.35,10.75,10.35,10.5,10.36,0.14,1.35,34548.98,36591.1968
000532.SZ,20070315,5.24,5.48,5.24,5.34,5.22,0.12,2.3,139142.13,74699.2259
000533.SZ,20070315,6.9,7.1,6.9,6.96,6.9,0.06,0.87,57837.65,40383.8656
000534.SZ,20070315,6.0,6.21,5.98,6.17,6.04,0.13,2.15,77209.3,47399.9863
000537.SZ,20070315,6.19,6.71,6.1,6.71,6.1,0.61,10.0,249114.91,164678.8506
000538.SZ,20070315,28.3,28.5,28.02,28.27,28.25,0.02,0.07,9673.38,27350.8198
000539.SZ,20070315,9.36,10.1,9.3,10.08,9.38,0.7,7.46,300287.38,294901.2322
000541.SZ,20070315,16.03,16.52,16.03,16.22,16.3,-0.08,-0.49,75171.83,122493.799
000543.SZ,20070315,8.03,8.5,8.03,8.5,8.3,0.2,2.41,196511.09,163829.1424
000544.SZ,20070315,6.24,6.5,6.2,6.32,6.26,0.06,0.96,74148.12,46909.0085
000545.SZ,20070315,4.35,4.44,4.3,4.33,4.35,-0.02,-0.46,90659.29,39463.88
000546.SZ,20070315,5.69,5.75,5.58,5.63,5.65,-0.02,-0.35,61687.14,34857.1022
000547.SZ,20070315,7.49,7.7,7.41,7.49,7.56,-0.07,-0.93,78365.38,59097.1591
000548.SZ,20070315,8.8,9.47,8.73,9.28,8.8,0.48,5.45,223415.97,202919.9587
000550.SZ,20070315,12.63,13.13,12.6,12.98,12.63,0.35,2.77,62839.41,80839.5697
000551.SZ,20070315,7.8,8.17,7.8,8.01,7.87,0.14,1.78,50811.87,40766.4137
000552.SZ,20070315,7.5,7.72,7.5,7.6,7.53,0.07,0.93,31703.66,24213.0265
000553.SZ,20070315,8.7,9.03,8.66,8.88,8.78,0.1,1.14,78939.88,70213.7865
000555.SZ,20070315,6.09,6.39,6.0,6.39,6.09,0.3,4.93,19926.73,12437.2308
000557.SZ,20070315,3.85,3.92,3.78,3.92,3.73,0.19,5.09,163616.25,63559.7035
000558.SZ,20070315,6.66,6.92,6.6,6.84,6.65,0.19,2.86,39315.96,26672.9821
000559.SZ,20070315,6.8,7.08,6.68,6.81,6.8,0.01,0.15,276072.05,190195.582
000560.SZ,20070315,9.43,9.7,9.35,9.49,9.44,0.05,0.53,19903.86,18937.6771
000561.SZ,20070315,4.86,4.86,4.8,4.86,4.63,0.23,4.97,16812.08,8169.9995
000562.SZ,20070315,22.8,23.35,22.32,22.44,22.9,-0.46,-2.01,117005.77,265621.7225
000563.SZ,20070315,9.8,10.38,9.75,9.98,10.05,-0.07,-0.7,187559.26,189297.8598
000564.SZ,20070315,5.36,5.5,5.32,5.35,5.37,-0.02,-0.37,104613.79,56450.9632
000565.SZ,20070315,7.9,8.32,7.88,8.18,7.96,0.22,2.76,50489.2,40840.2919
000566.SZ,20070315,5.82,6.11,5.78,6.04,5.82,0.22,3.78,66453.85,39932.2289
000567.SZ,20070315,6.05,6.22,6.02,6.17,6.08,0.09,1.48,41690.12,25626.6425
000568.SZ,20070315,27.5,30.25,27.38,30.03,27.5,2.53,9.2,92428.21,266717.2049
000569.SZ,20070315,7.0,7.38,6.88,6.98,7.13,-0.15,-2.1,216113.38,152286.2665
000570.SZ,20070315,7.17,7.5,7.08,7.18,7.19,-0.01,-0.14,73827.02,53772.8493
000571.SZ,20070315,4.38,4.64,4.36,4.45,4.38,0.07,1.6,187481.65,84384.4642
000572.SZ,20070315,15.5,16.0,15.5,15.69,15.71,-0.02,-0.13,28530.02,44889.3347
000573.SZ,20070315,4.64,4.79,4.61,4.67,4.65,0.02,0.43,205895.71,96881.9045
000576.SZ,20070315,4.59,4.75,4.56,4.65,4.62,0.03,0.65,122707.7,57334.4933
000581.SZ,20070315,11.31,11.45,11.17,11.41,11.33,0.08,0.71,92506.44,104345.8724
000582.SZ,20070315,12.9,12.9,12.7,12.9,12.29,0.61,4.96,13504.39,17411.6671
000584.SZ,20070315,8.55,8.78,8.45,8.58,8.59,-0.01,-0.12,64489.54,55272.9635
000585.SZ,20070315,4.94,5.06,4.9,4.96,4.96,0.0,0.0,112724.91,56141.5002
000586.SZ,20070315,5.08,5.2,5.02,5.11,5.09,0.02,0.39,68956.66,35240.5173
000587.SZ,20070315,4.94,5.0,4.85,5.0,4.76,0.24,5.04,17652.75,8784.9574
000589.SZ,20070315,6.8,6.98,6.8,6.91,6.82,0.09,1.32,66796.56,46180.5933
000591.SZ,20070315,9.49,10.2,9.45,10.05,9.49,0.56,5.9,66033.67,65947.185
000593.SZ,20070315,6.03,6.32,6.0,6.01,6.05,-0.04,-0.66,97224.23,59889.115
000594.SZ,20070315,5.37,5.56,5.37,5.53,5.37,0.16,2.98,211907.01,115900.7235
000595.SZ,20070315,8.68,8.88,8.4,8.71,8.69,0.02,0.23,60735.14,52820.6413
000597.SZ,20070315,5.75,6.02,5.73,5.94,5.75,0.19,3.3,74990.03,44209.4063
000598.SZ,20070315,7.08,7.5,7.07,7.43,7.11,0.32,4.5,199500.11,145907.9041
000599.SZ,20070315,4.42,4.55,4.4,4.47,4.43,0.04,0.9,199346.35,89250.6443
000600.SZ,20070315,8.43,8.44,8.21,8.35,8.31,0.04,0.48,50154.68,41681.5264
000601.SZ,20070315,5.14,5.33,5.12,5.29,5.17,0.12,2.32,234472.47,122815.432
000602.SZ,20070315,11.01,11.73,10.93,11.57,10.95,0.62,5.66,98919.11,113450.0688
000605.SZ,20070315,6.13,6.13,6.13,6.13,5.57,0.56,10.05,379.4,232.5722
000606.SZ,20070315,7.89,7.89,7.89,7.89,7.17,0.72,10.04,12807.05,10104.7625
000607.SZ,20070315,4.55,4.65,4.5,4.55,4.55,0.0,0.0,177241.72,81149.3538
000608.SZ,20070315,11.1,11.63,11.1,11.4,11.1,0.3,2.7,65565.36,74724.0379
000609.SZ,20070315,10.6,10.99,10.56,10.84,10.73,0.11,1.03,27930.53,30416.3786
000610.SZ,20070315,6.74,7.13,6.74,6.98,6.75,0.23,3.41,53989.79,37418.9771
000611.SZ,20070315,6.1,6.18,5.91,6.13,6.1,0.03,0.49,79131.29,48360.3069
000612.SZ,20070315,12.82,13.09,12.75,13.02,12.9,0.12,0.93,54136.2,70315.4959
000615.SZ,20070315,6.09,6.25,6.05,6.15,6.15,0.0,0.0,84220.36,51768.7826
000616.SZ,20070315,11.2,11.49,10.95,11.21,11.17,0.04,0.36,133713.98,150880.9236
000617.SZ,20070315,17.75,18.29,17.75,18.17,17.89,0.28,1.57,34169.3,61820.6388
000619.SZ,20070315,12.65,12.8,12.4,12.56,12.7,-0.14,-1.1,86300.49,108947.92
000623.SZ,20070315,45.48,46.57,45.3,45.88,45.11,0.77,1.71,26842.91,123179.8273
000625.SZ,20070315,13.76,14.28,13.76,14.1,13.73,0.37,2.69,190247.94,266995.362
000626.SZ,20070315,7.5,7.8,7.5,7.75,7.47,0.28,3.75,65218.11,50238.5534
000627.SZ,20070315,4.76,4.91,4.72,4.87,4.79,0.08,1.67,310435.04,150732.2124
000628.SZ,20070315,8.05,8.45,8.02,8.17,8.28,-0.11,-1.33,58237.73,48002.4827
000629.SZ,20070315,6.54,6.68,6.46,6.54,6.54,0.0,0.0,439410.11,287964.7865
000630.SZ,20070315,10.03,10.2,10.02,10.08,10.12,-0.04,-0.4,272474.88,274611.2276
000632.SZ,20070315,4.8,5.0,4.71,5.0,4.76,0.24,5.04,168282.97,82660.3143
000635.SZ,20070315,8.28,8.46,8.2,8.36,8.33,0.03,0.36,30155.77,25282.54
000636.SZ,20070315,7.52,7.9,7.42,7.58,7.62,-0.04,-0.52,278165.12,211983.02
000637.SZ,20070315,11.1,11.46,11.08,11.33,11.16,0.17,1.52,20066.8,22662.6164
000639.SZ,20070315,8.6,9.4,8.57,9.21,8.6,0.61,7.09,59575.98,53666.4775
000651.SZ,20070315,17.0,17.15,16.76,16.9,17.0,-0.1,-0.59,74986.84,127098.1952
000652.SZ,20070315,16.25,16.88,15.83,16.01,16.52,-0.51,-3.09,251662.6,408459.5827
000655.SZ,20070315,12.46,13.43,12.46,13.12,12.66,0.46,3.63,62472.18,82333.9257
000656.SZ,20070315,7.75,8.14,7.75,8.14,7.75,0.39,5.03,20902.29,16501.86
000657.SZ,20070315,13.85,14.24,13.6,13.91,13.82,0.09,0.65,39670.4,55177.58
000659.SZ,20070315,6.36,6.64,6.36,6.48,6.43,0.05,0.78,209582.77,136132.764
000661.SZ,20070315,12.28,12.58,12.11,12.35,12.47,-0.12,-0.96,32667.38,40257.5865
000662.SZ,20070315,10.55,10.75,10.5,10.63,10.56,0.07,0.66,58910.06,62537.3712
000663.SZ,20070315,7.98,8.48,7.81,8.45,8.05,0.4,4.97,99369.89,80860.239
000665.SZ,20070315,6.32,6.5,6.32,6.43,6.37,0.06,0.94,36925.95,23721.8569
000666.SZ,20070315,8.21,8.35,8.12,8.2,8.22,-0.02,-0.24,117943.13,96890.1532
000667.SZ,20070315,18.0,18.4,17.8,17.98,18.0,-0.02,-0.11,26075.43,47048.1233
000668.SZ,20070315,12.42,12.85,12.4,12.7,12.51,0.19,1.52,17064.58,21623.2712
000669.SZ,20070315,9.02,9.49,9.02,9.39,9.15,0.24,2.62,12612.69,11752.0173
000670.SZ,20070315,3.69,3.76,3.62,3.76,3.58,0.18,5.03,61224.13,22940.8207
000671.SZ,20070315,9.7,9.83,9.36,9.57,9.95,-0.38,-3.82,62150.92,59204.0511
000673.SZ,20070315,5.41,5.88,5.39,5.86,5.45,0.41,7.52,113952.58,64851.5909
000676.SZ,20070315,7.1,7.25,6.92,7.0,6.93,0.07,1.01,166586.31,117687.1908
000677.SZ,20070315,6.55,7.0,6.54,6.61,6.6,0.01,0.15,164483.78,111067.2306
000678.SZ,20070315,5.64,5.84,5.63,5.67,5.6,0.07,1.25,113403.41,64728.5486
000679.SZ,20070315,6.87,7.05,6.84,6.95,6.86,0.09,1.31,69724.83,48365.0706
000680.SZ,20070315,10.2,10.41,10.16,10.35,10.24,0.11,1.07,97942.14,100967.9801
000681.SZ,20070315,6.04,6.36,5.91,6.26,5.94,0.32,5.39,62220.14,37929.1766
000682.SZ,20070315,4.88,5.0,4.84,4.88,4.9,-0.02,-0.41,263518.01,129534.6673
000683.SZ,20070315,7.61,7.98,7.56,7.92,7.58,0.34,4.49,210373.44,164191.8088
000685.SZ,20070315,7.89,8.35,7.81,8.18,7.92,0.26,3.28,73516.19,59973.851
000687.SZ,20070315,6.97,7.19,6.95,7.02,6.98,0.04,0.57,77350.94,54652.8589
000688.SZ,20070315,2.59,2.6,2.56,2.6,2.48,0.12,4.84,62534.33,16233.8459
000690.SZ,20070315,16.52,16.86,16.46,16.53,16.51,0.02,0.12,89246.67,147850.8296
000691.SZ,20070315,4.1,4.25,4.1,4.25,4.05,0.2,4.94,57861.98,24530.1636
000692.SZ,20070315,4.52,4.77,4.51,4.67,4.54,0.13,2.86,87804.45,41133.8265
000693.SZ,20070315,4.3,4.58,4.29,4.58,4.36,0.22,5.05,65464.01,29741.3481
000695.SZ,20070315,9.5,9.74,9.3,9.34,9.48,-0.14,-1.48,70317.37,66476.7697
000697.SZ,20070315,7.14,7.33,7.1,7.2,7.19,0.01,0.14,41143.21,29753.1656
000698.SZ,20070315,7.95,8.13,7.93,8.13,7.95,0.18,2.26,67792.05,54304.7054
000700.SZ,20070315,5.64,5.99,5.6,5.96,5.64,0.32,5.67,268086.85,156246.2285
000701.SZ,20070315,8.34,8.79,8.3,8.47,8.34,0.13,1.56,110881.46,94767.4747
000702.SZ,20070315,6.09,6.4,6.0,6.31,6.09,0.22,3.61,130037.36,81426.7421
000703.SZ,20070315,7.17,7.64,7.15,7.4,7.17,0.23,3.21,22543.6,16806.6786
000705.SZ,20070315,6.23,6.55,6.2,6.43,6.23,0.2,3.21,57541.89,36838.9422
000707.SZ,20070315,6.25,6.5,6.2,6.34,6.25,0.09,1.44,131536.4,83724.1436
000708.SZ,20070315,9.68,10.18,9.56,10.07,9.7,0.37,3.81,115459.69,113749.3285
000709.SZ,20070315,7.55,7.85,7.55,7.84,7.65,0.19,2.48,235227.07,181846.7896
000710.SZ,20070315,6.2,6.25,5.98,6.25,5.95,0.3,5.04,35767.37,22198.0859
000711.SZ,20070315,6.89,7.1,6.8,6.88,6.9,-0.02,-0.29,33632.11,23230.0489
000712.SZ,20070315,9.41,9.98,9.31,9.48,9.55,-0.07,-0.73,31684.5,30492.758
000713.SZ,20070315,7.28,7.5,7.21,7.5,7.26,0.24,3.31,83441.57,61689.5553
000715.SZ,20070315,11.4,12.0,11.4,11.94,11.45,0.49,4.28,21531.48,25270.5504
000716.SZ,20070315,6.42,6.96,6.38,6.72,6.42,0.3,4.67,69134.98,46057.9514
000717.SZ,20070315,5.97,6.03,5.93,5.99,5.94,0.05,0.84,192600.75,115198.1941
000718.SZ,20070315,15.2,15.65,14.58,15.12,14.9,0.22,1.48,63004.81,94534.6809
000719.SZ,20070315,6.87,7.01,6.64,7.01,6.68,0.33,4.94,19308.9,13473.0113
000720.SZ,20070315,4.57,4.89,4.55,4.78,4.57,0.21,4.6,549116.79,259337.2345
000721.SZ,20070315,7.69,7.89,7.68,7.72,7.68,0.04,0.52,30434.28,23657.9684
000722.SZ,20070315,5.15,5.33,5.13,5.17,5.17,0.0,0.0,84262.03,43771.7004
000726.SZ,20070315,11.24,11.6,11.21,11.47,11.28,0.19,1.68,48645.72,55562.5335
000727.SZ,20070315,5.85,6.06,5.84,5.88,5.86,0.02,0.34,98465.01,58404.9366
000729.SZ,20070315,12.31,12.58,12.2,12.35,12.25,0.1,0.82,234847.05,291050.6199
000732.SZ,20070315,2.9,2.92,2.88,2.92,2.78,0.14,5.04,25178.12,7337.9644
000733.SZ,20070315,8.0,8.26,7.97,8.13,8.03,0.1,1.25,100224.92,81337.3967
000735.SZ,20070315,4.25,4.34,4.2,4.27,4.29,-0.02,-0.47,461584.29,197064.3271
000737.SZ,20070315,5.22,5.37,5.2,5.26,5.22,0.04,0.77,132067.79,69874.6086
000738.SZ,20070315,6.27,6.45,6.14,6.24,6.31,-0.07,-1.11,88294.4,55454.2432
000739.SZ,20070315,12.15,12.29,12.06,12.22,12.15,0.07,0.58,52478.23,63893.4088
000748.SZ,20070315,12.27,12.98,12.27,12.9,12.36,0.54,4.37,53698.49,67998.6899
000751.SZ,20070315,9.02,9.32,9.02,9.25,8.85,0.4,4.52,551793.11,508280.3922
000752.SZ,20070315,7.05,7.19,7.01,7.18,7.09,0.09,1.27,75680.43,53934.5673
000753.SZ,20070315,5.1,5.15,5.0,5.1,5.08,0.02,0.39,126867.82,64353.2084
000755.SZ,20070315,14.4,15.6,14.4,15.5,14.46,1.04,7.19,93496.56,142798.1548
000756.SZ,20070315,6.44,6.98,6.44,6.6,6.4,0.2,3.13,120356.62,80009.8075
000757.SZ,20070315,2.62,2.63,2.62,2.63,2.5,0.13,5.2,46709.27,12277.1676
000758.SZ,20070315,14.9,15.25,14.81,14.92,14.9,0.02,0.13,98575.79,147504.4562
000759.SZ,20070315,13.8,14.2,13.7,13.79,13.8,-0.01,-0.07,17977.46,24874.7019
000760.SZ,20070315,9.14,10.08,9.1,10.08,9.16,0.92,10.04,109984.74,107598.6587
000761.SZ,20070315,7.81,8.3,7.8,8.26,7.88,0.38,4.82,77206.91,62583.0663
000762.SZ,20070315,15.5,16.1,15.42,15.88,15.5,0.38,2.45,68237.79,108135.3116
000766.SZ,20070315,4.63,4.75,4.62,4.65,4.63,0.02,0.43,124940.59,58458.385
000767.SZ,20070315,7.71,7.97,7.71,7.85,7.7,0.15,1.95,191848.74,150981.9832
000768.SZ,20070315,19.55,20.29,19.51,19.62,19.5,0.12,0.62,195974.45,391172.7377
000777.SZ,20070315,14.32,14.8,14.32,14.53,14.55,-0.02,-0.14,40210.48,58626.3352
000778.SZ,20070315,8.56,8.7,8.48,8.58,8.56,0.02,0.23,122552.35,104953.9719
