ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20061016,11.75,11.87,11.61,11.69,11.75,-0.06,-0.51,65502.88,76750.2659
000040.SZ,20061016,2.87,2.87,2.8,2.83,2.87,-0.04,-1.39,29152.24,8247.1912
000042.SZ,20061016,8.95,9.04,8.9,8.92,8.96,-0.04,-0.45,5894.32,5264.7358
000043.SZ,20061016,9.8,9.81,9.6,9.69,9.8,-0.11,-1.12,9799.46,9480.3298
000045.SZ,20061016,5.34,5.4,5.31,5.33,5.32,0.01,0.19,13443.61,7191.6999
000046.SZ,20061016,8.9,9.05,8.85,9.03,8.8,0.23,2.61,25440.66,22814.1474
000048.SZ,20061016,2.62,2.63,2.54,2.58,2.6,-0.02,-0.77,19818.53,5105.5011
000049.SZ,20061016,6.17,6.32,6.13,6.26,6.17,0.09,1.46,9826.52,6123.7913
000050.SZ,20061016,7.17,7.25,7.06,7.1,7.19,-0.09,-1.25,25559.73,18261.5659
000055.SZ,20061016,5.48,5.56,5.46,5.54,5.51,0.03,0.54,11321.4,6232.0871
000056.SZ,20061016,4.15,4.15,4.01,4.05,4.15,-0.1,-2.41,12351.01,5020.7346
000058.SZ,20061016,3.25,3.55,3.23,3.54,3.23,0.31,9.6,124035.42,42467.7196
000059.SZ,20061016,4.36,4.4,4.23,4.25,4.4,-0.15,-3.41,46979.3,20257.6343
000060.SZ,20061016,13.0,13.14,12.79,12.8,12.9,-0.1,-0.78,112172.92,145448.104
000061.SZ,20061016,11.93,12.53,11.3,11.72,12.56,-0.84,-6.69,239144.04,276513.302
000062.SZ,20061016,7.35,7.43,7.18,7.28,7.33,-0.05,-0.68,17231.23,12561.3829
000063.SZ,20061016,30.38,30.69,30.1,30.39,30.52,-0.13,-0.43,17594.91,53403.7379
000065.SZ,20061016,5.1,5.11,4.88,4.93,5.11,-0.18,-3.52,20198.68,10021.4453
000066.SZ,20061016,5.88,5.95,5.83,5.91,5.88,0.03,0.51,34302.9,20218.4783
000068.SZ,20061016,5.3,5.33,5.19,5.25,5.28,-0.03,-0.57,33082.81,17297.5164
000069.SZ,20061016,13.68,13.95,13.49,13.57,13.98,-0.41,-2.93,28774.84,39119.3554
000070.SZ,20061016,4.43,4.43,4.31,4.33,4.41,-0.08,-1.81,12145.35,5285.2021
000078.SZ,20061016,3.23,3.29,3.21,3.24,3.28,-0.04,-1.22,45711.8,14806.8859
000088.SZ,20061016,7.76,7.84,7.74,7.76,7.75,0.01,0.13,36004.77,28024.8269
000089.SZ,20061016,5.29,5.3,5.16,5.19,5.29,-0.1,-1.89,59483.85,30997.7801
000090.SZ,20061016,8.51,8.59,8.28,8.38,8.49,-0.11,-1.3,19444.94,16290.6802
000096.SZ,20061016,3.96,3.99,3.91,3.97,3.95,0.02,0.51,24545.96,9669.9235
000099.SZ,20061016,4.44,4.48,4.32,4.33,4.45,-0.12,-2.7,36064.15,15759.4643
000100.SZ,20061016,2.25,2.27,2.23,2.24,2.25,-0.01,-0.44,123844.17,27759.1023
000150.SZ,20061016,4.2,4.45,4.2,4.33,4.25,0.08,1.88,22268.53,9663.5232
000151.SZ,20061016,4.05,4.05,3.89,3.92,4.05,-0.13,-3.21,36607.05,14478.9557
000153.SZ,20061016,3.03,3.09,2.98,3.07,3.02,0.05,1.66,29538.34,8979.1462
000155.SZ,20061016,4.98,4.99,4.9,4.91,4.97,-0.06,-1.21,36255.1,17885.7735
000157.SZ,20061016,12.07,12.71,12.07,12.65,12.15,0.5,4.12,85726.48,107235.0604
000158.SZ,20061016,3.42,3.45,3.37,3.39,3.42,-0.03,-0.88,15840.48,5373.5
000159.SZ,20061016,3.99,4.0,3.83,3.85,3.92,-0.07,-1.79,19146.43,7476.4696
000301.SZ,20061016,4.77,4.84,4.7,4.71,4.71,0.0,0.0,148642.33,70803.4225
000400.SZ,20061016,10.96,11.49,10.96,11.12,10.95,0.17,1.55,31117.17,34591.2565
000401.SZ,20061016,4.28,4.3,4.2,4.26,4.28,-0.02,-0.47,46954.3,19966.8495
000402.SZ,20061016,10.08,10.09,9.3,9.45,10.0,-0.55,-5.5,140019.92,133247.7345
000403.SZ,20061016,2.73,2.8,2.7,2.78,2.72,0.06,2.21,40175.22,11100.4982
000404.SZ,20061016,3.65,3.9,3.6,3.79,3.61,0.18,4.99,65954.77,25023.2823
000407.SZ,20061016,3.86,3.92,3.83,3.86,3.89,-0.03,-0.77,32021.64,12388.4387
000408.SZ,20061016,2.81,2.82,2.77,2.79,2.81,-0.02,-0.71,18304.78,5101.2649
000409.SZ,20061016,2.69,2.7,2.57,2.59,2.69,-0.1,-3.72,32138.15,8410.9276
000410.SZ,20061016,14.84,15.06,14.6,14.71,14.85,-0.14,-0.94,13828.16,20469.8911
000411.SZ,20061016,4.55,4.58,4.48,4.58,4.57,0.01,0.22,7630.88,3460.1103
000413.SZ,20061016,3.38,3.57,3.36,3.49,3.39,0.1,2.95,39561.37,13633.6278
000415.SZ,20061016,3.08,3.12,2.98,3.0,3.07,-0.07,-2.28,63240.44,19176.0157
000416.SZ,20061016,2.93,3.04,2.84,2.96,2.95,0.01,0.34,191451.71,56503.6091
000417.SZ,20061016,4.52,4.57,4.38,4.39,4.53,-0.14,-3.09,28143.37,12561.3336
000418.SZ,20061016,4.27,4.56,4.27,4.45,4.27,0.18,4.22,41767.77,18592.5279
000419.SZ,20061016,6.9,7.27,6.83,7.15,7.0,0.15,2.14,36832.42,26114.6654
000420.SZ,20061016,2.68,2.74,2.63,2.71,2.67,0.04,1.5,54003.92,14604.8987
000421.SZ,20061016,4.88,4.96,4.8,4.84,4.88,-0.04,-0.82,25136.28,12188.5888
000425.SZ,20061016,6.01,6.58,6.01,6.58,5.98,0.6,10.03,170145.27,110043.8709
000426.SZ,20061016,3.4,3.43,3.39,3.4,3.4,0.0,0.0,9052.67,3086.3803
000428.SZ,20061016,8.63,9.15,8.6,8.96,8.6,0.36,4.19,35670.93,31639.5377
000429.SZ,20061016,4.14,4.15,4.09,4.09,4.14,-0.05,-1.21,16773.12,6890.0232
000430.SZ,20061016,4.73,5.0,4.69,4.95,4.78,0.17,3.56,23617.52,11580.718
000488.SZ,20061016,4.58,4.62,4.5,4.53,4.58,-0.05,-1.09,76728.28,34833.131
000498.SZ,20061016,2.35,2.52,2.34,2.5,2.35,0.15,6.38,182033.34,44876.6485
000501.SZ,20061016,5.56,5.58,5.51,5.53,5.58,-0.05,-0.9,8491.14,4690.0413
000502.SZ,20061016,6.05,6.06,5.86,5.88,6.06,-0.18,-2.97,9322.5,5523.9182
000503.SZ,20061016,8.17,8.35,8.13,8.14,8.1,0.04,0.49,158518.11,130633.3093
000504.SZ,20061016,6.25,6.44,6.24,6.4,6.3,0.1,1.59,23992.94,15295.8399
000505.SZ,20061016,2.64,2.66,2.59,2.64,2.64,0.0,0.0,29258.6,7687.0872
000507.SZ,20061016,5.44,5.44,5.28,5.28,5.34,-0.06,-1.12,17064.18,9128.9016
000510.SZ,20061016,2.58,2.61,2.55,2.58,2.58,0.0,0.0,53245.07,13750.3752
000511.SZ,20061016,4.71,4.71,4.59,4.61,4.72,-0.11,-2.33,44855.33,20851.3784
000514.SZ,20061016,4.98,5.02,4.94,4.96,4.98,-0.02,-0.4,10263.59,5100.7052
000515.SZ,20061016,7.17,7.23,7.0,7.02,7.19,-0.17,-2.36,38201.42,26954.8811
000516.SZ,20061016,6.28,6.31,6.15,6.18,6.28,-0.1,-1.59,8466.14,5249.8843
000519.SZ,20061016,4.2,4.25,4.15,4.21,4.17,0.04,0.96,74231.36,31255.8554
000520.SZ,20061016,3.19,3.2,3.14,3.16,3.18,-0.02,-0.63,41734.21,13197.889
000521.SZ,20061016,3.6,3.67,3.57,3.64,3.59,0.05,1.39,24458.7,8888.9617
000522.SZ,20061016,3.78,3.78,3.67,3.7,3.77,-0.07,-1.86,39368.24,14596.6051
000523.SZ,20061016,4.45,4.52,4.41,4.43,4.42,0.01,0.23,25548.42,11370.0769
000524.SZ,20061016,3.8,3.86,3.68,3.78,3.68,0.1,2.72,198380.48,74629.1042
000525.SZ,20061016,6.92,6.93,6.64,6.66,6.89,-0.23,-3.34,31178.52,20908.0044
000526.SZ,20061016,4.75,4.81,4.73,4.76,4.75,0.01,0.21,5187.1,2471.8081
000527.SZ,20061016,8.8,8.88,8.52,8.52,8.78,-0.26,-2.96,19973.48,17309.5887
000528.SZ,20061016,8.22,8.4,8.08,8.31,8.19,0.12,1.47,54360.95,44764.8092
000530.SZ,20061016,4.76,4.86,4.74,4.75,4.8,-0.05,-1.04,15735.09,7522.0717
000531.SZ,20061016,6.34,6.34,6.17,6.17,6.34,-0.17,-2.68,15431.35,9600.0515
000532.SZ,20061016,3.35,3.37,3.25,3.28,3.37,-0.09,-2.67,76117.68,25130.6842
000533.SZ,20061016,5.12,5.12,4.9,4.93,5.12,-0.19,-3.71,14680.0,7346.991
000534.SZ,20061016,3.69,3.72,3.62,3.64,3.68,-0.04,-1.09,46069.18,16914.2086
000536.SZ,20061016,4.45,4.45,4.35,4.43,4.4,0.03,0.68,6108.74,2691.8679
000537.SZ,20061016,4.3,4.34,4.18,4.2,4.3,-0.1,-2.33,43250.8,18414.9831
000538.SZ,20061016,19.41,19.41,18.4,18.65,19.45,-0.8,-4.11,31370.33,58793.401
000539.SZ,20061016,4.6,4.6,4.41,4.49,4.58,-0.09,-1.97,58007.02,26094.579
000540.SZ,20061016,3.81,3.89,3.79,3.82,3.81,0.01,0.26,19938.14,7659.9134
000541.SZ,20061016,8.93,9.05,8.92,8.95,8.93,0.02,0.22,11368.72,10188.3831
000543.SZ,20061016,3.5,3.58,3.47,3.48,3.47,0.01,0.29,34027.98,11990.1131
000544.SZ,20061016,3.93,3.97,3.87,3.94,3.93,0.01,0.25,21230.33,8339.4825
000545.SZ,20061016,2.66,2.73,2.58,2.65,2.68,-0.03,-1.12,19618.96,5195.2431
000546.SZ,20061016,3.0,3.03,2.97,2.98,3.03,-0.05,-1.65,16156.96,4826.0541
000547.SZ,20061016,4.5,4.6,4.38,4.4,4.53,-0.13,-2.87,43249.15,19284.6698
000548.SZ,20061016,4.37,4.42,4.27,4.3,4.4,-0.1,-2.27,48391.28,20948.7786
000549.SZ,20061016,5.4,5.5,5.37,5.48,5.39,0.09,1.67,123003.82,67207.8667
000550.SZ,20061016,9.29,9.53,9.26,9.34,9.3,0.04,0.43,38976.84,36629.9669
000551.SZ,20061016,4.61,4.67,4.6,4.63,4.62,0.01,0.22,11353.75,5263.6083
000552.SZ,20061016,5.2,5.24,5.07,5.12,5.2,-0.08,-1.54,8146.0,4187.3218
000553.SZ,20061016,3.99,4.08,3.97,3.98,4.01,-0.03,-0.75,16500.52,6612.8598
000554.SZ,20061016,5.86,6.03,5.85,5.87,5.7,0.17,2.98,99450.62,58926.6031
000555.SZ,20061016,3.71,3.89,3.64,3.87,3.71,0.16,4.31,21775.5,8211.379
000557.SZ,20061016,2.25,2.37,2.24,2.27,2.27,0.0,0.0,83726.6,19222.527
000558.SZ,20061016,4.4,4.6,4.39,4.54,4.43,0.11,2.48,30915.86,13985.2905
000559.SZ,20061016,3.93,3.93,3.77,3.8,3.86,-0.06,-1.55,69471.62,26708.1831
000560.SZ,20061016,5.14,5.18,4.95,4.95,5.11,-0.16,-3.13,17760.61,8955.2255
000561.SZ,20061016,2.4,2.57,2.4,2.45,2.49,-0.04,-1.61,130971.42,32466.7108
000562.SZ,20061016,8.14,8.18,7.82,7.88,8.14,-0.26,-3.19,70288.72,56177.7648
000563.SZ,20061016,5.03,5.14,5.0,5.01,5.06,-0.05,-0.99,44194.14,22357.8953
000564.SZ,20061016,3.27,3.29,3.2,3.22,3.28,-0.06,-1.83,22333.02,7222.3304
000565.SZ,20061016,5.1,5.15,4.95,5.05,5.03,0.02,0.4,23443.2,11740.9525
000566.SZ,20061016,3.7,3.72,3.61,3.68,3.68,0.0,0.0,27156.7,9917.8875
000567.SZ,20061016,4.17,4.3,4.15,4.3,4.18,0.12,2.87,22592.61,9603.0233
000568.SZ,20061016,15.65,15.65,14.66,15.06,15.65,-0.59,-3.77,59108.99,88729.0305
000569.SZ,20061016,4.27,4.41,4.18,4.23,4.31,-0.08,-1.86,96755.74,41271.4495
000570.SZ,20061016,4.12,4.12,4.04,4.06,4.1,-0.04,-0.98,18642.99,7579.2707
000572.SZ,20061016,5.32,5.38,5.29,5.36,5.31,0.05,0.94,25880.74,13834.8532
000573.SZ,20061016,2.6,2.61,2.56,2.58,2.6,-0.02,-0.77,54896.2,14195.2174
000576.SZ,20061016,3.36,3.39,3.32,3.38,3.36,0.02,0.6,27065.85,9093.146
000578.SZ,20061016,5.09,5.14,4.98,5.04,5.02,0.02,0.4,14177.45,7162.7627
000581.SZ,20061016,6.23,6.39,6.21,6.25,6.25,0.0,0.0,35030.41,22015.9935
000582.SZ,20061016,5.85,6.06,5.78,6.05,5.8,0.25,4.31,15476.76,9154.7571
000585.SZ,20061016,3.18,3.18,3.1,3.11,3.16,-0.05,-1.58,31924.2,9970.8747
000586.SZ,20061016,3.5,3.77,3.4,3.67,3.46,0.21,6.07,108504.07,39114.8207
000587.SZ,20061016,2.67,2.77,2.66,2.77,2.64,0.13,4.92,24619.34,6723.7695
000589.SZ,20061016,4.59,4.62,4.55,4.61,4.6,0.01,0.22,13975.18,6408.0725
000590.SZ,20061016,3.34,3.41,3.32,3.35,3.34,0.01,0.3,35702.66,12061.6258
000591.SZ,20061016,11.58,12.0,11.27,11.43,11.66,-0.23,-1.97,11573.34,13479.0358
000593.SZ,20061016,3.78,3.8,3.7,3.75,3.77,-0.02,-0.53,23870.7,8975.9629
000594.SZ,20061016,3.73,3.76,3.7,3.71,3.69,0.02,0.54,65123.12,24271.8429
000595.SZ,20061016,3.56,3.62,3.51,3.53,3.53,0.0,0.0,39377.41,14045.7162
000596.SZ,20061016,5.73,5.78,5.7,5.77,5.73,0.04,0.7,4141.05,2380.6375
000597.SZ,20061016,4.15,4.2,4.06,4.08,4.14,-0.06,-1.45,29525.25,12147.8945
000598.SZ,20061016,4.18,4.62,4.13,4.62,4.2,0.42,10.0,388640.83,174664.0545
000599.SZ,20061016,2.61,2.62,2.57,2.58,2.61,-0.03,-1.15,29829.16,7732.0542
000600.SZ,20061016,4.65,4.65,4.4,4.46,4.36,0.1,2.29,14346.07,6465.4894
000601.SZ,20061016,3.4,3.41,3.36,3.38,3.4,-0.02,-0.59,30750.48,10398.9604
000602.SZ,20061016,7.22,7.59,7.22,7.49,7.28,0.21,2.88,88394.93,65821.3166
000603.SZ,20061016,2.91,3.03,2.88,3.03,2.89,0.14,4.84,42538.12,12818.7299
000605.SZ,20061016,4.46,4.57,4.38,4.52,4.5,0.02,0.44,8580.99,3826.4323
000607.SZ,20061016,3.39,3.43,3.37,3.38,3.38,0.0,0.0,31373.43,10647.9547
000608.SZ,20061016,5.88,5.96,5.79,5.9,5.87,0.03,0.51,90943.68,53635.5428
000609.SZ,20061016,8.93,8.95,8.54,8.55,8.95,-0.4,-4.47,12169.17,10522.3094
000610.SZ,20061016,4.49,4.57,4.37,4.42,4.35,0.07,1.61,54290.34,24250.6818
000611.SZ,20061016,3.78,3.81,3.71,3.72,3.79,-0.07,-1.85,22691.45,8484.7432
000612.SZ,20061016,6.42,6.6,6.33,6.38,6.39,-0.01,-0.16,75813.82,49112.3238
000613.SZ,20061016,2.59,2.59,2.5,2.55,2.54,0.01,0.39,14322.8,3663.7223
000615.SZ,20061016,3.04,3.08,3.0,3.01,3.09,-0.08,-2.59,26128.5,7922.8142
000616.SZ,20061016,6.34,6.41,6.26,6.37,6.36,0.01,0.16,28862.1,18356.7871
000617.SZ,20061016,15.5,15.6,14.61,14.83,15.33,-0.5,-3.26,18347.72,27448.0262
000619.SZ,20061016,6.64,6.7,6.54,6.6,6.63,-0.03,-0.45,32827.71,21670.7069
000623.SZ,20061016,18.5,18.5,17.53,18.5,18.56,-0.06,-0.32,43109.18,77113.9607
000625.SZ,20061016,5.3,5.56,5.29,5.35,5.29,0.06,1.13,133132.54,72320.4724
000626.SZ,20061016,6.12,6.29,6.04,6.19,6.06,0.13,2.15,18829.38,11618.0619
000627.SZ,20061016,3.16,3.18,3.11,3.13,3.16,-0.03,-0.95,60215.26,18870.236
000628.SZ,20061016,5.09,5.09,4.95,4.97,5.09,-0.12,-2.36,26308.36,13152.4345
000629.SZ,20061016,3.38,3.47,3.38,3.4,3.38,0.02,0.59,148564.44,50776.9926
000630.SZ,20061016,5.74,5.75,5.67,5.68,5.74,-0.06,-1.05,66528.37,37923.8726
000632.SZ,20061016,2.5,2.6,2.47,2.56,2.49,0.07,2.81,155368.38,39589.8389
000633.SZ,20061016,2.86,2.98,2.83,2.98,2.84,0.14,4.93,101710.38,30051.6639
000635.SZ,20061016,6.24,6.24,6.06,6.1,6.24,-0.14,-2.24,18614.5,11423.2603
000636.SZ,20061016,3.63,3.64,3.57,3.61,3.63,-0.02,-0.55,44602.52,16053.2341
000637.SZ,20061016,9.1,9.25,9.09,9.14,9.09,0.05,0.55,4977.04,4567.2301
000639.SZ,20061016,7.24,7.25,7.01,7.12,7.25,-0.13,-1.79,5338.58,3810.201
000651.SZ,20061016,8.47,8.49,8.27,8.28,8.49,-0.21,-2.47,37187.26,31021.3152
000652.SZ,20061016,6.66,6.85,6.64,6.71,6.64,0.07,1.05,140954.56,95027.8174
000656.SZ,20061016,4.37,4.42,4.16,4.2,4.37,-0.17,-3.89,18504.8,7961.5763
000659.SZ,20061016,3.2,3.28,3.17,3.28,3.18,0.1,3.14,166644.82,54028.8205
000661.SZ,20061016,5.19,5.21,4.98,5.12,5.18,-0.06,-1.16,23601.18,11875.1451
000662.SZ,20061016,7.1,7.1,6.82,6.88,7.08,-0.2,-2.82,31200.87,21715.8449
000663.SZ,20061016,4.29,4.33,4.2,4.3,4.32,-0.02,-0.46,32920.77,14006.5745
000666.SZ,20061016,3.67,3.74,3.64,3.71,3.69,0.02,0.54,26067.59,9641.4498
000667.SZ,20061016,6.0,6.01,5.86,5.88,5.98,-0.1,-1.67,12819.99,7566.1981
000668.SZ,20061016,9.4,9.7,9.38,9.63,9.4,0.23,2.45,10758.37,10317.7574
000669.SZ,20061016,6.49,6.55,6.35,6.52,6.49,0.03,0.46,3547.98,2285.088
000670.SZ,20061016,3.25,3.32,3.2,3.32,3.16,0.16,5.06,43230.44,14317.766
000671.SZ,20061016,6.58,6.62,6.47,6.6,6.57,0.03,0.46,5190.4,3399.8637
000672.SZ,20061016,2.98,3.04,2.93,2.94,2.98,-0.04,-1.34,26754.0,7959.8934
000673.SZ,20061016,4.39,4.46,4.31,4.35,4.4,-0.05,-1.14,8012.24,3505.6744
000676.SZ,20061016,4.45,4.54,4.31,4.38,4.48,-0.1,-2.23,35101.56,15449.5707
000677.SZ,20061016,3.18,3.29,3.17,3.22,3.18,0.04,1.26,34933.29,11259.4385
000678.SZ,20061016,3.09,3.12,3.07,3.1,3.1,0.0,0.0,31280.13,9661.9612
000679.SZ,20061016,3.87,3.87,3.83,3.86,3.86,0.0,0.0,14420.75,5539.8526
000680.SZ,20061016,5.26,5.47,5.23,5.37,5.26,0.11,2.09,99575.25,53085.6539
000681.SZ,20061016,3.45,3.45,3.29,3.32,3.41,-0.09,-2.64,18577.82,6195.5729
000682.SZ,20061016,2.85,2.85,2.52,2.7,3.23,-0.53,-16.41,374265.48,98126.0245
000683.SZ,20061016,4.39,4.39,4.27,4.28,4.28,0.0,0.0,24843.4,10781.8937
000685.SZ,20061016,4.12,4.45,4.08,4.4,4.1,0.3,7.32,66611.36,28454.4065
000687.SZ,20061016,2.85,2.92,2.78,2.82,2.83,-0.01,-0.35,39694.48,11360.7597
000688.SZ,20061016,2.0,2.06,1.97,2.06,1.96,0.1,5.1,157324.16,32062.483
000690.SZ,20061016,10.58,10.84,10.4,10.6,10.6,0.0,0.0,23137.43,24696.9102
000691.SZ,20061016,2.6,2.7,2.49,2.57,2.62,-0.05,-1.91,75797.51,19573.9424
000692.SZ,20061016,2.7,2.77,2.67,2.76,2.7,0.06,2.22,21998.42,5983.1032
000693.SZ,20061016,4.2,4.29,4.1,4.16,4.2,-0.04,-0.95,19155.83,7986.656
000695.SZ,20061016,8.11,8.11,7.8,7.84,8.03,-0.19,-2.37,26478.98,21031.5467
000697.SZ,20061016,3.75,3.79,3.69,3.74,3.75,-0.01,-0.27,20410.38,7616.5945
000698.SZ,20061016,6.0,6.05,5.64,5.64,5.9,-0.26,-4.41,48205.7,27841.9391
000700.SZ,20061016,3.36,3.46,3.34,3.45,3.35,0.1,2.99,75376.95,25700.2208
000701.SZ,20061016,5.06,5.1,4.95,4.97,5.06,-0.09,-1.78,28268.98,14203.4608
000702.SZ,20061016,3.12,3.21,3.09,3.14,3.15,-0.01,-0.32,35761.43,11275.9582
000703.SZ,20061016,4.91,4.99,4.83,4.86,4.88,-0.02,-0.41,6909.02,3404.2637
000705.SZ,20061016,4.67,4.69,4.6,4.69,4.63,0.06,1.3,2549.23,1182.8505
000707.SZ,20061016,3.98,3.99,3.89,3.95,3.98,-0.03,-0.75,31773.63,12526.9898
000708.SZ,20061016,5.84,5.96,5.76,5.77,5.85,-0.08,-1.37,39603.92,23160.9496
000709.SZ,20061016,3.96,4.2,3.95,4.0,3.96,0.04,1.01,261765.25,106518.3644
000710.SZ,20061016,3.7,3.82,3.65,3.74,3.73,0.01,0.27,16400.87,6137.7058
000711.SZ,20061016,4.06,4.22,4.06,4.12,4.06,0.06,1.48,16882.29,6977.036
000712.SZ,20061016,4.25,4.26,4.21,4.23,4.25,-0.02,-0.47,7447.29,3152.8575
000713.SZ,20061016,4.42,4.54,4.38,4.47,4.44,0.03,0.68,35188.73,15635.7567
000715.SZ,20061016,9.3,9.75,9.3,9.44,9.43,0.01,0.11,9103.3,8693.2416
000717.SZ,20061016,3.09,3.21,3.09,3.11,3.07,0.04,1.3,269037.23,85015.8852
000718.SZ,20061016,5.26,5.26,5.06,5.08,5.24,-0.16,-3.05,24562.77,12590.7057
000720.SZ,20061016,2.81,2.88,2.8,2.85,2.79,0.06,2.15,521787.73,148244.7344
000722.SZ,20061016,3.21,3.28,3.2,3.28,3.17,0.11,3.47,119812.89,38766.9833
000723.SZ,20061016,6.99,7.08,6.96,7.02,6.93,0.09,1.3,10173.89,7146.0959
000725.SZ,20061016,3.03,3.05,2.99,3.0,3.05,-0.05,-1.64,44559.92,13392.824
000726.SZ,20061016,7.21,7.24,7.06,7.09,7.21,-0.12,-1.66,29510.04,21067.6185
000727.SZ,20061016,3.38,3.38,3.31,3.33,3.35,-0.02,-0.6,20011.63,6676.5743
000729.SZ,20061016,8.04,8.04,7.7,7.77,8.04,-0.27,-3.36,104793.06,81803.3242
000731.SZ,20061016,12.6,12.65,12.32,12.36,12.6,-0.24,-1.9,12832.06,16049.1467
000732.SZ,20061016,2.17,2.23,2.14,2.17,2.14,0.03,1.4,59429.82,12926.9843
000733.SZ,20061016,5.8,5.93,5.78,5.82,5.84,-0.02,-0.34,34970.03,20460.5581
000735.SZ,20061016,2.06,2.08,2.04,2.06,2.06,0.0,0.0,60954.83,12561.4428
000736.SZ,20061016,6.8,6.86,6.7,6.76,6.8,-0.04,-0.59,801.0,543.9707
000737.SZ,20061016,3.21,3.25,3.15,3.17,3.21,-0.04,-1.25,46750.37,14911.7888
000738.SZ,20061016,4.08,4.12,3.88,3.92,4.08,-0.16,-3.92,57879.65,22996.7541
000739.SZ,20061016,5.11,5.34,5.09,5.29,5.1,0.19,3.73,30746.51,16052.4712
000748.SZ,20061016,5.6,5.86,5.47,5.84,5.58,0.26,4.66,78582.85,45216.9377
000751.SZ,20061016,5.1,5.12,5.0,5.02,5.08,-0.06,-1.18,85005.39,42908.3379
000752.SZ,20061016,6.79,6.79,6.71,6.78,6.79,-0.01,-0.15,13879.71,9367.8541
000753.SZ,20061016,3.01,3.09,2.96,3.0,3.01,-0.01,-0.33,59043.84,17784.2066
000755.SZ,20061016,7.21,7.27,7.13,7.18,7.23,-0.05,-0.69,29378.83,21065.1039
000756.SZ,20061016,3.17,3.17,3.09,3.1,3.15,-0.05,-1.59,10235.55,3188.3717
000757.SZ,20061016,2.8,2.8,2.56,2.65,2.67,-0.02,-0.75,99249.17,26853.3011
