ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000507.SZ,20060308,3.46,3.51,3.42,3.46,3.46,0.0,0.0,11681.98,4049.8112
000509.SZ,20060308,1.7,1.71,1.65,1.7,1.71,-0.01,-0.58,14485.83,2425.4361
000510.SZ,20060308,2.25,2.3,2.25,2.28,2.26,0.02,0.89,21526.02,4885.3614
000511.SZ,20060308,3.84,3.88,3.75,3.81,3.85,-0.04,-1.04,15248.9,5793.777
000513.SZ,20060308,4.88,4.97,4.77,4.94,4.92,0.02,0.41,13610.62,6645.2528
000514.SZ,20060308,3.27,3.27,3.17,3.22,3.26,-0.04,-1.23,7631.1,2438.8543
000515.SZ,20060308,3.78,3.8,3.67,3.76,3.83,-0.07,-1.83,13897.33,5178.7743
000516.SZ,20060308,6.06,6.16,5.92,6.08,6.11,-0.03,-0.49,2316.7,1394.8666
000518.SZ,20060308,1.48,1.48,1.45,1.46,1.48,-0.02,-1.35,65672.41,9593.5584
000520.SZ,20060308,3.25,3.38,3.2,3.37,3.27,0.1,3.06,57191.87,18868.6825
000521.SZ,20060308,2.65,2.69,2.58,2.63,2.66,-0.03,-1.13,14690.0,3854.531
000523.SZ,20060308,3.26,3.33,3.25,3.31,3.29,0.02,0.61,8613.88,2836.9413
000524.SZ,20060308,2.38,2.38,2.3,2.32,2.38,-0.06,-2.52,12649.64,2959.1832
000525.SZ,20060308,4.1,4.18,4.05,4.17,4.13,0.04,0.97,33382.54,13769.9363
000526.SZ,20060308,3.46,3.54,3.39,3.5,3.46,0.04,1.16,8509.07,2938.3995
000529.SZ,20060308,1.24,1.24,1.17,1.2,1.23,-0.03,-2.44,56219.64,6675.6047
000530.SZ,20060308,3.65,3.66,3.56,3.57,3.67,-0.1,-2.72,10357.97,3723.9045
000531.SZ,20060308,4.14,4.14,3.98,4.03,4.15,-0.12,-2.89,16574.17,6692.1427
000532.SZ,20060308,3.29,3.35,3.21,3.31,3.29,0.02,0.61,10982.94,3602.6005
000533.SZ,20060308,2.45,2.49,2.4,2.44,2.45,-0.01,-0.41,13436.6,3269.0085
000534.SZ,20060308,3.38,3.49,3.34,3.45,3.4,0.05,1.47,26306.93,8996.6978
000536.SZ,20060308,2.43,2.43,2.33,2.38,2.45,-0.07,-2.86,6443.0,1542.079
000538.SZ,20060308,23.9,24.59,23.4,23.6,24.01,-0.41,-1.71,11801.79,28111.6702
000539.SZ,20060308,3.9,3.93,3.86,3.91,3.89,0.02,0.51,26085.95,10146.9488
000540.SZ,20060308,2.0,2.02,1.95,2.0,2.01,-0.01,-0.5,13149.35,2603.0615
000541.SZ,20060308,11.8,11.8,11.54,11.62,11.79,-0.17,-1.44,36024.78,42031.7693
000543.SZ,20060308,2.4,2.6,2.36,2.52,2.43,0.09,3.7,41595.44,10032.7483
000544.SZ,20060308,2.82,2.84,2.74,2.79,2.81,-0.02,-0.71,16365.59,4558.4143
000545.SZ,20060308,2.17,2.2,2.1,2.15,2.17,-0.02,-0.92,5902.33,1268.5206
000547.SZ,20060308,3.65,3.8,3.61,3.74,3.68,0.06,1.63,9203.58,3389.6188
000548.SZ,20060308,2.58,2.67,2.58,2.67,2.58,0.09,3.49,22819.77,6008.1202
000549.SZ,20060308,3.15,3.21,3.09,3.16,3.16,0.0,0.0,53481.75,16848.4593
000550.SZ,20060308,4.81,4.85,4.68,4.74,4.82,-0.08,-1.66,21842.93,10332.308
000551.SZ,20060308,4.0,4.12,3.99,4.02,4.16,-0.14,-3.37,10792.72,4374.7566
000553.SZ,20060308,2.75,2.75,2.64,2.7,2.76,-0.06,-2.17,13648.17,3674.2532
000554.SZ,20060308,3.84,3.92,3.57,3.79,3.84,-0.05,-1.3,118955.28,44924.0294
000559.SZ,20060308,3.06,3.08,3.0,3.01,3.06,-0.05,-1.63,30475.67,9244.0926
000560.SZ,20060308,3.37,3.43,3.3,3.34,3.45,-0.11,-3.19,5703.1,1904.794
000561.SZ,20060308,1.77,1.79,1.73,1.75,1.82,-0.07,-3.85,56667.97,9861.7199
000562.SZ,20060308,4.06,4.11,3.99,4.06,4.09,-0.03,-0.73,28692.31,11610.5944
000563.SZ,20060308,4.33,4.42,4.28,4.38,4.37,0.01,0.23,23949.6,10423.9865
000565.SZ,20060308,3.44,3.53,3.39,3.5,3.44,0.06,1.74,8882.0,3084.7022
000566.SZ,20060308,2.69,2.75,2.67,2.71,2.67,0.04,1.5,19306.77,5235.5033
000567.SZ,20060308,2.36,2.39,2.33,2.38,2.34,0.04,1.71,5734.03,1355.0285
000568.SZ,20060308,4.78,4.79,4.62,4.69,4.8,-0.11,-2.29,47222.27,22251.3172
000569.SZ,20060308,2.11,2.17,2.03,2.08,2.15,-0.07,-3.26,21301.72,4467.297
000570.SZ,20060308,2.91,2.95,2.89,2.93,2.94,-0.01,-0.34,4039.19,1178.2189
000571.SZ,20060308,2.03,2.03,1.99,2.01,2.04,-0.03,-1.47,13177.27,2639.6195
000572.SZ,20060308,4.08,4.13,4.03,4.1,4.1,0.0,0.0,6946.22,2832.8589
000573.SZ,20060308,2.51,2.55,2.48,2.53,2.53,0.0,0.0,12438.21,3135.5512
000581.SZ,20060308,6.1,6.23,6.05,6.2,6.11,0.09,1.47,67357.17,41503.5096
000582.SZ,20060308,4.45,4.48,4.32,4.37,4.43,-0.06,-1.35,3935.21,1728.1684
000583.SZ,20060308,0.97,0.98,0.94,0.95,0.99,-0.04,-4.04,44606.86,4238.8347
000585.SZ,20060308,2.31,2.36,2.24,2.26,2.36,-0.1,-4.24,16101.16,3681.965
000586.SZ,20060308,2.79,2.82,2.7,2.81,2.74,0.07,2.55,10562.2,2928.0123
000587.SZ,20060308,1.78,1.78,1.74,1.78,1.78,0.0,0.0,6778.01,1196.1278
000590.SZ,20060308,3.01,3.07,2.97,3.06,3.03,0.03,0.99,6541.45,1969.2457
000591.SZ,20060308,4.9,4.96,4.86,4.9,4.93,-0.03,-0.61,2230.32,1093.2212
000592.SZ,20060308,1.0,1.05,1.0,1.01,1.05,-0.04,-3.81,86326.87,8728.5979
000593.SZ,20060308,3.01,3.1,2.96,3.04,3.06,-0.02,-0.65,3510.1,1057.0005
000594.SZ,20060308,3.02,3.08,2.99,3.05,2.99,0.06,2.01,75279.79,22787.1988
000595.SZ,20060308,3.06,3.11,3.03,3.07,3.08,-0.01,-0.32,6968.99,2128.851
000596.SZ,20060308,4.4,4.4,4.22,4.28,4.4,-0.12,-2.73,2347.0,1007.181
000597.SZ,20060308,2.34,2.39,2.32,2.38,2.35,0.03,1.28,10890.07,2559.8084
000598.SZ,20060308,3.96,4.07,3.87,4.04,3.96,0.08,2.02,21445.93,8528.7271
000599.SZ,20060308,2.18,2.19,2.12,2.15,2.19,-0.04,-1.83,26026.41,5591.9549
000600.SZ,20060308,3.43,3.57,3.37,3.55,3.43,0.12,3.5,9186.89,3208.0587
000601.SZ,20060308,3.07,3.08,3.02,3.04,3.07,-0.03,-0.98,62660.46,19102.7841
000602.SZ,20060308,6.29,6.4,6.08,6.35,6.29,0.06,0.95,39001.91,24024.4104
000603.SZ,20060308,2.87,2.91,2.79,2.8,2.94,-0.14,-4.76,4712.66,1319.8319
000605.SZ,20060308,5.2,5.2,5.01,5.1,5.17,-0.07,-1.35,2532.6,1293.5655
000606.SZ,20060308,2.88,2.93,2.86,2.93,2.88,0.05,1.74,10111.9,2933.8003
000607.SZ,20060308,2.8,2.88,2.78,2.85,2.78,0.07,2.52,60759.27,17295.7885
000608.SZ,20060308,4.46,4.52,4.3,4.43,4.49,-0.06,-1.34,35517.7,15607.733
000609.SZ,20060308,5.05,5.1,5.0,5.04,5.04,0.0,0.0,1311.37,658.6428
000610.SZ,20060308,3.11,3.13,3.02,3.08,3.11,-0.03,-0.96,6766.55,2072.278
000611.SZ,20060308,3.31,3.35,3.25,3.33,3.33,0.0,0.0,5111.78,1685.6093
000612.SZ,20060308,4.9,4.9,4.58,4.72,4.9,-0.18,-3.67,43329.53,20238.8684
000613.SZ,20060308,1.69,1.69,1.62,1.66,1.71,-0.05,-2.92,7025.99,1164.7974
000615.SZ,20060308,2.16,2.18,2.13,2.16,2.17,-0.01,-0.46,16847.7,3619.572
000616.SZ,20060308,4.18,4.22,4.05,4.05,4.23,-0.18,-4.26,23063.85,9537.1771
000617.SZ,20060308,11.88,12.09,11.88,12.01,12.03,-0.02,-0.17,4205.44,5043.7675
000620.SZ,20060308,1.0,1.0,1.0,1.0,1.05,-0.05,-4.76,26195.0,2619.5
000622.SZ,20060308,1.83,1.83,1.83,1.83,1.93,-0.1,-5.18,785.0,143.655
000623.SZ,20060308,6.9,6.91,6.8,6.85,6.95,-0.1,-1.44,4940.02,3394.1226
000625.SZ,20060308,5.11,5.22,5.05,5.16,5.14,0.02,0.39,71561.48,36815.256
000626.SZ,20060308,5.15,5.25,5.11,5.25,5.19,0.06,1.16,9081.51,4710.7879
000627.SZ,20060308,1.94,1.97,1.93,1.96,1.95,0.01,0.51,23230.42,4518.2587
000628.SZ,20060308,3.15,3.21,3.06,3.15,3.15,0.0,0.0,6993.62,2179.6809
000629.SZ,20060308,4.0,4.03,3.92,3.94,4.01,-0.07,-1.75,137802.95,54794.3612
000630.SZ,20060308,4.5,4.51,4.38,4.43,4.52,-0.09,-1.99,82967.12,36784.361
000631.SZ,20060308,1.18,1.19,1.13,1.13,1.19,-0.06,-5.04,33419.88,3817.5845
000632.SZ,20060308,2.36,2.37,2.3,2.35,2.36,-0.01,-0.42,16478.27,3855.7824
000633.SZ,20060308,2.02,2.02,1.93,1.97,1.98,-0.01,-0.51,27162.26,5325.4611
000635.SZ,20060308,4.45,4.58,4.36,4.51,4.49,0.02,0.45,16815.55,7505.3324
000637.SZ,20060308,4.26,4.26,3.9,4.0,4.3,-0.3,-6.98,1413.0,577.4229
000639.SZ,20060308,16.46,16.59,16.17,16.3,16.43,-0.13,-0.79,71.0,116.599
000650.SZ,20060308,1.31,1.34,1.27,1.3,1.33,-0.03,-2.26,8104.79,1056.0291
000651.SZ,20060308,9.68,9.95,9.55,9.57,12.81,-3.24,-25.29,43631.22,42461.7137
000652.SZ,20060308,2.3,2.32,2.26,2.28,2.32,-0.04,-1.72,24179.73,5509.6733
000656.SZ,20060308,2.54,2.64,2.54,2.6,2.53,0.07,2.77,5937.61,1537.7845
000657.SZ,20060308,4.65,4.65,4.45,4.52,4.67,-0.15,-3.21,10458.09,4745.356
000659.SZ,20060308,2.46,2.47,2.39,2.44,2.46,-0.02,-0.81,31853.05,7728.0881
000661.SZ,20060308,2.98,3.01,2.95,2.99,2.98,0.01,0.34,6651.53,1985.7742
000662.SZ,20060308,5.98,5.98,5.67,5.69,5.99,-0.3,-5.01,25956.27,14919.4472
000663.SZ,20060308,3.5,3.5,3.4,3.44,3.5,-0.06,-1.71,5545.69,1902.2679
000665.SZ,20060308,2.88,2.96,2.88,2.93,2.92,0.01,0.34,2380.99,696.9021
000666.SZ,20060308,3.57,3.7,3.53,3.61,3.59,0.02,0.56,51629.04,18622.539
000667.SZ,20060308,3.08,3.09,3.0,3.02,3.09,-0.07,-2.27,7540.84,2291.4379
000668.SZ,20060308,7.48,7.59,6.98,7.18,7.47,-0.29,-3.88,10842.68,7840.6589
000669.SZ,20060308,6.5,6.79,6.4,6.7,6.54,0.16,2.45,10152.65,6718.9857
000670.SZ,20060308,2.66,2.78,2.66,2.78,2.65,0.13,4.91,98131.62,26893.1222
000671.SZ,20060308,5.29,5.37,5.29,5.3,5.29,0.01,0.19,843.5,448.8355
000672.SZ,20060308,2.0,2.02,1.94,1.94,2.02,-0.08,-3.96,11804.85,2324.8833
000673.SZ,20060308,3.02,3.05,2.95,2.96,3.08,-0.12,-3.9,5337.23,1596.0941
000676.SZ,20060308,5.07,5.17,5.0,5.02,5.06,-0.04,-0.79,26468.5,13502.734
000677.SZ,20060308,2.63,2.67,2.58,2.6,2.67,-0.07,-2.62,29693.35,7734.4005
000678.SZ,20060308,3.43,3.48,3.35,3.46,3.49,-0.03,-0.86,23656.14,8091.45
000679.SZ,20060308,3.59,3.6,3.48,3.51,3.59,-0.08,-2.23,11849.0,4174.635
000681.SZ,20060308,2.76,2.76,2.63,2.68,2.7,-0.02,-0.74,4483.25,1193.0565
000682.SZ,20060308,2.1,2.13,2.08,2.11,2.11,0.0,0.0,26042.41,5485.9855
000685.SZ,20060308,2.3,2.31,2.24,2.27,2.3,-0.03,-1.3,7751.21,1755.3876
000686.SZ,20060308,4.3,4.38,4.21,4.35,4.32,0.03,0.69,17272.88,7427.3028
000687.SZ,20060308,1.85,1.86,1.83,1.85,1.85,0.0,0.0,5826.6,1076.5758
000688.SZ,20060308,2.05,2.1,2.05,2.09,2.07,0.02,0.97,22186.54,4605.8618
000690.SZ,20060308,4.28,4.34,4.23,4.29,4.33,-0.04,-0.92,14400.71,6143.7135
000691.SZ,20060308,1.76,1.78,1.72,1.75,1.81,-0.06,-3.31,40666.1,7070.1153
000693.SZ,20060308,4.77,4.95,4.77,4.9,4.81,0.09,1.87,11756.28,5728.2752
000695.SZ,20060308,2.86,2.89,2.77,2.82,2.87,-0.05,-1.74,13319.41,3765.5553
000697.SZ,20060308,2.95,3.02,2.9,2.99,2.96,0.03,1.01,5692.71,1691.5305
000699.SZ,20060308,1.02,1.06,1.02,1.06,1.07,-0.01,-0.93,37811.47,3913.1033
000700.SZ,20060308,2.17,2.18,2.15,2.18,2.16,0.02,0.93,18493.54,3999.9961
000701.SZ,20060308,5.17,5.29,5.13,5.24,5.19,0.05,0.96,6320.81,3292.5692
000702.SZ,20060308,3.09,3.14,3.05,3.1,3.09,0.01,0.32,14415.03,4445.4678
000703.SZ,20060308,2.95,3.0,2.93,2.94,2.98,-0.04,-1.34,1781.61,526.9257
000705.SZ,20060308,3.39,3.44,3.37,3.43,3.41,0.02,0.59,2722.0,929.195
000707.SZ,20060308,3.13,3.19,3.1,3.18,3.15,0.03,0.95,23518.58,7424.927
000708.SZ,20060308,3.71,3.71,3.69,3.7,3.72,-0.02,-0.54,16971.62,6280.9648
000709.SZ,20060308,2.79,2.84,2.75,2.81,2.81,0.0,0.0,86639.48,24204.8048
000710.SZ,20060308,2.26,2.27,2.19,2.25,2.31,-0.06,-2.6,8738.11,1931.5411
000712.SZ,20060308,4.16,4.26,4.16,4.22,4.24,-0.02,-0.47,5147.07,2171.6266
000713.SZ,20060308,2.53,2.62,2.5,2.6,2.53,0.07,2.77,28703.01,7324.4213
000716.SZ,20060308,2.08,2.11,2.07,2.09,2.1,-0.01,-0.48,4477.99,935.4078
000717.SZ,20060308,2.58,2.59,2.52,2.55,2.59,-0.04,-1.54,82132.38,20966.2231
000718.SZ,20060308,2.68,2.71,2.58,2.6,2.7,-0.1,-3.7,27437.14,7198.4557
000719.SZ,20060308,2.47,2.52,2.41,2.5,2.47,0.03,1.21,6061.42,1492.3283
000720.SZ,20060308,2.24,2.26,2.19,2.26,2.24,0.02,0.89,77692.61,17308.187
000721.SZ,20060308,3.89,4.03,3.83,4.02,3.93,0.09,2.29,38760.85,15420.4699
000722.SZ,20060308,3.37,3.43,3.37,3.42,3.39,0.03,0.89,10717.25,3649.3312
000723.SZ,20060308,3.74,3.78,3.71,3.77,3.74,0.03,0.8,5234.75,1957.5017
000725.SZ,20060308,2.85,3.18,2.85,3.11,2.9,0.21,7.24,148960.11,45584.5539
000726.SZ,20060308,6.95,6.95,6.76,6.82,6.94,-0.12,-1.73,28714.9,19565.4233
000727.SZ,20060308,3.73,3.73,3.54,3.63,3.75,-0.12,-3.2,53881.81,19559.7385
000728.SZ,20060308,3.4,3.48,3.17,3.38,3.47,-0.09,-2.59,39815.65,13217.6468
000729.SZ,20060308,7.3,7.3,7.12,7.28,7.33,-0.05,-0.68,25162.4,18058.9898
000731.SZ,20060308,7.89,7.89,7.72,7.78,7.87,-0.09,-1.14,7771.15,6046.3741
000732.SZ,20060308,1.89,1.89,1.82,1.85,1.89,-0.04,-2.12,13428.42,2488.2057
000733.SZ,20060308,4.06,4.12,3.97,4.03,4.1,-0.07,-1.71,22704.58,9171.5395
000735.SZ,20060308,2.17,2.18,2.14,2.17,2.18,-0.01,-0.46,14725.99,3182.0898
000736.SZ,20060308,2.88,3.0,2.87,2.95,2.86,0.09,3.15,13277.47,3950.9423
000737.SZ,20060308,2.9,2.92,2.83,2.87,2.92,-0.05,-1.71,19399.9,5568.9864
000738.SZ,20060308,2.3,2.3,2.22,2.27,2.34,-0.07,-2.99,9610.82,2169.2994
000739.SZ,20060308,3.58,3.6,3.52,3.58,3.57,0.01,0.28,8964.84,3188.0094
000748.SZ,20060308,2.9,2.91,2.75,2.85,2.88,-0.03,-1.04,18821.99,5345.7234
000750.SZ,20060308,2.67,2.67,2.43,2.53,2.68,-0.15,-5.6,34422.86,8784.957
000751.SZ,20060308,3.32,3.38,3.24,3.34,3.34,0.0,0.0,29100.15,9637.0165
000752.SZ,20060308,4.55,4.59,4.41,4.5,4.56,-0.06,-1.32,13952.9,6280.3374
000753.SZ,20060308,2.38,2.41,2.37,2.38,2.4,-0.02,-0.83,8288.94,1976.8625
000757.SZ,20060308,2.26,2.34,2.23,2.34,2.28,0.06,2.63,25864.35,5923.6682
000758.SZ,20060308,5.77,6.05,5.62,6.01,5.8,0.21,3.62,81215.66,47636.646
000760.SZ,20060308,2.73,2.74,2.67,2.68,2.72,-0.04,-1.47,3040.8,818.102
000762.SZ,20060308,5.57,5.61,5.25,5.37,5.61,-0.24,-4.28,67072.51,36486.4925
000766.SZ,20060308,1.73,1.77,1.73,1.76,1.74,0.02,1.15,21289.3,3734.0465
000767.SZ,20060308,3.93,3.98,3.9,3.94,3.9,0.04,1.03,53266.69,20974.5633
000768.SZ,20060308,4.53,4.58,4.41,4.52,4.53,-0.01,-0.22,23883.83,10692.6548
000776.SZ,20060308,2.58,2.58,2.5,2.52,2.58,-0.06,-2.33,8636.05,2185.1683
000777.SZ,20060308,5.3,5.34,5.1,5.23,5.32,-0.09,-1.69,8899.02,4627.1258
000778.SZ,20060308,5.67,5.68,5.52,5.59,5.67,-0.08,-1.41,18921.32,10586.0334
000779.SZ,20060308,2.56,2.6,2.52,2.56,2.57,-0.01,-0.39,6951.36,1768.6312
000782.SZ,20060308,2.53,2.58,2.52,2.58,2.55,0.03,1.18,10260.0,2609.136
000783.SZ,20060308,3.89,3.95,3.53,3.76,3.89,-0.13,-3.34,75980.87,28495.6341
000786.SZ,20060308,4.5,4.5,4.42,4.49,4.51,-0.02,-0.44,8638.93,3858.4719
000787.SZ,20060308,3.36,3.49,3.36,3.45,3.38,0.07,2.07,24140.27,8295.6255
000789.SZ,20060308,2.52,2.55,2.48,2.55,2.53,0.02,0.79,18388.22,4626.2341
000790.SZ,20060308,4.58,4.64,4.52,4.61,4.6,0.01,0.22,7429.74,3409.3213
000791.SZ,20060308,1.9,1.92,1.83,1.89,1.92,-0.03,-1.56,14935.83,2807.1562
000792.SZ,20060308,13.4,13.4,12.8,12.94,13.44,-0.5,-3.72,56265.89,72831.0315
000793.SZ,20060308,2.76,2.79,2.71,2.79,2.76,0.03,1.09,175211.6,48125.3485
000795.SZ,20060308,2.22,2.24,2.17,2.2,2.24,-0.04,-1.79,17014.09,3741.685
