ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20140805,8.76,8.84,8.68,8.82,8.86,-0.04,-0.45,40527.26,35545.5386
000058.SZ,20140805,4.95,5.04,4.91,5.04,4.93,0.11,2.23,149680.68,74814.7409
000059.SZ,20140805,7.14,7.22,6.78,7.05,7.15,-0.1,-1.4,1259497.59,881756.0076
000061.SZ,20140805,10.4,10.75,10.31,10.72,10.55,0.17,1.61,218169.22,229142.1873
000062.SZ,20140805,15.31,15.58,15.03,15.46,15.27,0.19,1.24,71737.85,110039.2065
000063.SZ,20140805,13.86,14.19,13.86,14.03,13.85,0.18,1.3,545139.97,766019.2973
000066.SZ,20140805,4.75,4.75,4.69,4.73,4.74,-0.01,-0.21,44720.05,21096.0594
000068.SZ,20140805,7.2,7.2,7.1,7.14,7.16,-0.02,-0.28,49358.77,35264.6062
000069.SZ,20140805,5.76,5.76,5.6,5.7,5.71,-0.01,-0.18,393029.3,222445.6291
000070.SZ,20140805,10.23,10.23,10.11,10.2,10.17,0.03,0.3,22937.32,23340.6472
000078.SZ,20140805,8.85,8.85,8.5,8.6,8.96,-0.36,-4.02,531076.81,457891.1441
000088.SZ,20140805,5.17,5.44,5.14,5.29,5.17,0.12,2.32,329356.23,174187.6912
000089.SZ,20140805,4.05,4.07,4.03,4.05,4.06,-0.01,-0.25,42004.08,16999.2706
000090.SZ,20140805,7.59,7.78,7.58,7.78,7.63,0.15,1.97,67875.58,52431.3066
000096.SZ,20140805,7.13,7.2,7.02,7.15,7.15,0.0,0.0,142290.17,101131.8542
000099.SZ,20140805,9.11,9.19,9.02,9.19,9.09,0.1,1.1,151460.21,138096.6179
000151.SZ,20140805,14.9,15.15,14.46,14.79,15.05,-0.26,-1.73,212954.2,314022.4637
000153.SZ,20140805,7.74,7.74,7.6,7.71,7.76,-0.05,-0.64,52730.49,40347.1772
000156.SZ,20140805,28.81,29.36,28.46,29.05,28.8,0.25,0.87,32707.49,94514.2119
000157.SZ,20140805,4.75,4.86,4.74,4.82,4.75,0.07,1.47,685360.27,330036.4445
000159.SZ,20140805,8.39,8.58,8.33,8.42,8.4,0.02,0.24,126693.0,106950.8869
000301.SZ,20140805,3.14,3.18,3.13,3.16,3.15,0.01,0.32,97497.03,30794.5292
000333.SZ,20140805,21.92,22.18,21.61,21.75,21.93,-0.18,-0.82,202651.31,442545.5934
000338.SZ,20140805,20.91,21.18,20.73,20.99,20.88,0.11,0.53,202971.96,425959.6053
000400.SZ,20140805,21.86,21.86,20.9,21.53,21.9,-0.37,-1.69,264550.02,562978.7976
000401.SZ,20140805,8.7,9.05,8.56,8.86,8.66,0.2,2.31,303721.85,269777.8765
000402.SZ,20140805,6.41,6.47,6.3,6.34,6.41,-0.07,-1.09,293372.49,186773.7397
000403.SZ,20140805,17.03,17.09,16.9,16.98,17.01,-0.03,-0.18,27674.33,46988.8241
000404.SZ,20140805,5.8,5.87,5.79,5.86,5.81,0.05,0.86,98514.28,57469.8242
000407.SZ,20140805,5.97,5.97,5.87,5.94,5.97,-0.03,-0.5,104082.54,61493.5355
000409.SZ,20140805,11.2,11.37,11.0,11.17,11.12,0.05,0.45,84418.3,94484.4385
000410.SZ,20140805,7.16,7.18,7.05,7.12,7.2,-0.08,-1.11,227743.44,161897.2851
000411.SZ,20140805,13.0,13.13,12.76,13.0,12.99,0.01,0.08,34125.21,44115.9907
000413.SZ,20140805,7.66,7.75,7.61,7.7,7.65,0.05,0.65,137272.77,105719.9799
000415.SZ,20140805,8.13,8.25,8.05,8.19,8.1,0.09,1.11,139019.99,113366.3932
000416.SZ,20140805,7.9,7.93,7.81,7.86,7.9,-0.04,-0.51,38231.56,30087.8634
000417.SZ,20140805,5.84,5.9,5.8,5.85,5.85,0.0,0.0,109435.72,64005.6585
000419.SZ,20140805,5.34,5.38,5.32,5.37,5.34,0.03,0.56,47271.85,25273.7068
000420.SZ,20140805,5.27,5.27,5.18,5.26,5.27,-0.01,-0.19,70402.28,36752.0425
000421.SZ,20140805,6.67,6.73,6.57,6.73,6.68,0.05,0.75,107831.4,71954.0917
000422.SZ,20140805,5.54,5.84,5.52,5.72,5.54,0.18,3.25,456253.49,260108.5991
000423.SZ,20140805,36.2,36.39,35.65,35.95,35.99,-0.04,-0.11,86890.54,313194.0064
000425.SZ,20140805,8.03,8.08,7.91,7.94,8.02,-0.08,-1.0,245250.27,195546.5735
000426.SZ,20140805,11.58,11.63,11.03,11.22,11.44,-0.22,-1.92,176200.4,199156.687
000428.SZ,20140805,5.28,5.35,5.2,5.32,5.28,0.04,0.76,220962.75,116815.5524
000429.SZ,20140805,3.3,3.32,3.28,3.32,3.3,0.02,0.61,41014.55,13535.7371
000430.SZ,20140805,7.47,7.52,7.43,7.48,7.44,0.04,0.54,33754.58,25213.2897
000488.SZ,20140805,4.41,4.44,4.36,4.43,4.41,0.02,0.45,101662.83,44661.0956
000498.SZ,20140805,3.86,3.91,3.85,3.9,3.87,0.03,0.78,79329.58,30809.906
000501.SZ,20140805,12.43,12.44,12.31,12.39,12.43,-0.04,-0.32,24375.72,30151.6961
000503.SZ,20140805,18.8,18.95,18.45,18.61,18.79,-0.18,-0.96,79735.35,148357.9973
000505.SZ,20140805,5.15,5.22,5.08,5.15,5.23,-0.08,-1.53,144858.68,74465.3481
000506.SZ,20140805,4.62,4.68,4.54,4.59,4.63,-0.04,-0.86,115008.97,52684.0114
000507.SZ,20140805,4.74,4.88,4.7,4.81,4.73,0.08,1.69,175521.97,84096.0665
000509.SZ,20140805,4.83,4.94,4.77,4.91,4.83,0.08,1.66,299561.27,146061.1856
000510.SZ,20140805,7.33,7.47,7.22,7.35,7.37,-0.02,-0.27,282661.58,207364.2362
000511.SZ,20140805,9.51,9.74,9.31,9.5,9.51,-0.01,-0.11,1022076.98,973337.3589
000513.SZ,20140805,49.3,49.36,48.6,48.8,49.3,-0.5,-1.01,8029.34,39186.7343
000514.SZ,20140805,4.72,4.8,4.7,4.76,4.73,0.03,0.63,74926.96,35534.2625
000516.SZ,20140805,7.31,7.44,7.26,7.31,7.31,0.0,0.0,209790.84,153671.1183
000517.SZ,20140805,4.96,5.0,4.91,4.99,4.95,0.04,0.81,22638.01,11262.3499
000518.SZ,20140805,4.06,4.07,3.98,4.01,4.08,-0.07,-1.72,406843.73,162966.3928
000519.SZ,20140805,15.2,15.5,14.7,14.88,14.77,0.11,0.74,274151.94,412659.9315
000521.SZ,20140805,5.06,5.13,5.02,5.13,5.07,0.06,1.18,170995.07,86862.6778
000523.SZ,20140805,8.46,8.55,8.37,8.5,8.46,0.04,0.47,59588.65,50357.8298
000524.SZ,20140805,7.82,7.94,7.67,7.81,7.82,-0.01,-0.13,35098.62,27228.3599
000525.SZ,20140805,14.31,14.43,14.28,14.36,14.29,0.07,0.49,64269.16,92294.28
000526.SZ,20140805,18.08,18.34,17.81,17.92,18.19,-0.27,-1.48,18735.99,33897.5127
000528.SZ,20140805,6.33,6.48,6.33,6.37,6.32,0.05,0.79,288803.98,184485.5873
000529.SZ,20140805,7.91,7.91,7.66,7.7,7.88,-0.18,-2.28,91668.16,71017.6665
000530.SZ,20140805,10.06,10.11,9.96,10.09,10.07,0.02,0.2,50755.76,50853.5005
000531.SZ,20140805,7.29,7.35,7.27,7.32,7.3,0.02,0.27,71190.88,52050.0853
000532.SZ,20140805,14.35,14.35,14.19,14.25,14.27,-0.02,-0.14,30801.21,43916.7195
000533.SZ,20140805,4.25,4.27,4.23,4.27,4.24,0.03,0.71,75553.54,32110.0567
000534.SZ,20140805,6.35,6.43,6.32,6.39,6.35,0.04,0.63,32549.93,20698.6494
000537.SZ,20140805,6.34,6.37,6.27,6.29,6.35,-0.06,-0.94,83924.71,52877.1402
000538.SZ,20140805,55.55,56.28,55.03,55.78,55.55,0.23,0.41,54064.45,300109.8181
000539.SZ,20140805,4.82,4.83,4.77,4.81,4.81,0.0,0.0,106804.77,51201.889
000540.SZ,20140805,6.1,6.14,6.05,6.11,6.13,-0.02,-0.33,206690.88,125851.2689
000541.SZ,20140805,9.34,9.57,9.25,9.55,9.33,0.22,2.36,149160.69,140508.5013
000543.SZ,20140805,6.91,6.91,6.84,6.9,6.89,0.01,0.15,145461.14,99890.3254
000544.SZ,20140805,11.67,11.67,11.52,11.63,11.68,-0.05,-0.43,29757.4,34504.3763
000545.SZ,20140805,10.54,10.69,10.26,10.4,10.48,-0.08,-0.76,87003.16,90824.6423
000546.SZ,20140805,7.25,7.35,7.17,7.26,7.25,0.01,0.14,26239.29,19073.7026
000548.SZ,20140805,5.14,5.35,5.08,5.21,5.12,0.09,1.76,120321.13,62767.7425
000550.SZ,20140805,30.33,31.29,30.33,30.9,29.9,1.0,3.34,24224.83,74420.6693
000551.SZ,20140805,9.21,9.25,9.13,9.24,9.2,0.04,0.43,69593.38,63935.9158
000552.SZ,20140805,9.4,9.8,9.22,9.36,9.42,-0.06,-0.64,235549.7,223044.5809
000553.SZ,20140805,12.4,12.55,12.33,12.54,12.4,0.14,1.13,92044.73,114523.3629
000554.SZ,20140805,8.8,9.02,8.66,8.97,8.89,0.08,0.9,373062.62,329975.2915
000555.SZ,20140805,31.2,31.28,30.61,30.95,31.18,-0.23,-0.74,19035.07,58779.3327
000558.SZ,20140805,5.05,5.05,4.97,5.02,5.06,-0.04,-0.79,32424.22,16225.2667
000559.SZ,20140805,15.21,15.4,14.74,14.88,15.47,-0.59,-3.81,971409.47,1454317.406
000561.SZ,20140805,7.7,7.84,7.61,7.81,7.68,0.13,1.69,105170.37,81640.5689
000562.SZ,20140805,11.7,11.96,11.54,11.96,11.74,0.22,1.87,1630522.19,1916510.2873
000563.SZ,20140805,7.09,7.14,7.03,7.09,7.09,0.0,0.0,125667.37,88980.7339
000565.SZ,20140805,10.0,10.0,9.83,9.93,10.0,-0.07,-0.7,26505.84,26208.5688
000566.SZ,20140805,13.7,13.9,13.38,13.7,13.65,0.05,0.37,42205.57,57540.5108
000567.SZ,20140805,9.84,10.01,9.78,9.8,9.88,-0.08,-0.81,27061.78,26705.5954
000568.SZ,20140805,19.68,19.78,19.4,19.59,19.7,-0.11,-0.56,86219.51,168627.6589
000570.SZ,20140805,7.96,7.99,7.89,7.95,7.95,0.0,0.0,39940.22,31647.5336
000571.SZ,20140805,4.47,4.71,4.46,4.53,4.47,0.06,1.34,346325.66,158522.2574
000572.SZ,20140805,4.25,4.35,4.21,4.31,4.25,0.06,1.41,270165.18,115546.3745
000573.SZ,20140805,4.04,4.08,4.0,4.07,4.04,0.03,0.74,85914.55,34779.1482
000576.SZ,20140805,12.38,12.5,12.1,12.45,12.4,0.05,0.4,35827.74,43964.8101
000581.SZ,20140805,25.8,26.04,25.61,25.87,25.82,0.05,0.19,74823.22,192662.7503
000582.SZ,20140805,11.61,11.9,11.55,11.87,11.64,0.23,1.98,55755.1,65604.9045
000584.SZ,20140805,5.36,5.63,5.36,5.56,5.36,0.2,3.73,176019.95,97209.3914
000585.SZ,20140805,3.53,3.65,3.48,3.63,3.58,0.05,1.4,474807.27,169600.1669
000586.SZ,20140805,8.44,8.46,8.24,8.31,8.44,-0.13,-1.54,33260.91,27671.1955
000587.SZ,20140805,11.41,11.54,11.33,11.52,11.41,0.11,0.96,41555.02,47672.462
000589.SZ,20140805,5.42,5.51,5.42,5.5,5.44,0.06,1.1,88268.31,48385.5774
000590.SZ,20140805,13.83,13.85,13.49,13.67,13.82,-0.15,-1.09,20857.28,28380.0031
000591.SZ,20140805,9.06,9.08,8.94,9.07,9.06,0.01,0.11,27576.61,24856.3063
000592.SZ,20140805,12.25,12.62,12.03,12.42,12.38,0.04,0.32,425504.73,524489.2873
000593.SZ,20140805,6.69,6.7,6.61,6.67,6.68,-0.01,-0.15,24309.81,16173.3052
000595.SZ,20140805,7.3,7.39,7.15,7.19,7.3,-0.11,-1.51,131417.62,95158.2087
000596.SZ,20140805,22.25,22.78,22.2,22.72,22.23,0.49,2.2,50116.38,112863.7024
000597.SZ,20140805,10.25,10.35,9.92,10.05,10.24,-0.19,-1.86,105277.12,106147.584
000598.SZ,20140805,4.98,5.0,4.92,4.94,4.93,0.01,0.2,316582.68,156401.5393
000599.SZ,20140805,4.9,4.93,4.86,4.92,4.89,0.03,0.61,58816.6,28804.947
000600.SZ,20140805,6.6,6.67,6.46,6.59,6.74,-0.15,-2.23,361080.63,236570.7887
000601.SZ,20140805,4.46,4.48,4.4,4.47,4.47,0.0,0.0,85327.01,37886.1549
000603.SZ,20140805,18.8,18.95,17.59,17.78,18.42,-0.64,-3.47,145107.74,264113.3646
000605.SZ,20140805,16.31,16.47,16.08,16.45,16.34,0.11,0.67,11829.21,19215.4209
000606.SZ,20140805,6.21,6.22,6.14,6.19,6.22,-0.03,-0.48,104338.35,64375.8525
000607.SZ,20140805,8.77,8.77,8.55,8.7,8.74,-0.04,-0.46,83864.96,72613.737
000608.SZ,20140805,4.24,4.27,4.21,4.26,4.22,0.04,0.95,58488.34,24826.1404
000609.SZ,20140805,8.84,8.92,8.74,8.84,8.81,0.03,0.34,22457.65,19815.0026
000610.SZ,20140805,7.3,7.33,7.25,7.3,7.32,-0.02,-0.27,28466.55,20740.8141
000611.SZ,20140805,5.39,5.49,5.35,5.39,5.37,0.02,0.37,58942.82,31939.9085
000613.SZ,20140805,5.63,5.71,5.6,5.67,5.62,0.05,0.89,38340.5,21674.4467
000615.SZ,20140805,8.87,9.02,8.81,8.97,8.87,0.1,1.13,18751.86,16771.2668
000616.SZ,20140805,3.47,3.55,3.47,3.54,3.46,0.08,2.31,381752.01,134539.4122
000617.SZ,20140805,9.49,9.59,9.32,9.49,9.64,-0.15,-1.56,98663.52,93254.9584
000619.SZ,20140805,6.93,7.06,6.9,7.02,6.93,0.09,1.3,55221.19,38612.7039
000620.SZ,20140805,5.75,5.89,5.73,5.84,5.75,0.09,1.57,121469.22,70513.5538
000622.SZ,20140805,4.7,4.76,4.66,4.75,4.71,0.04,0.85,58998.12,27768.6464
000623.SZ,20140805,17.13,17.13,16.86,16.99,17.09,-0.1,-0.59,118066.26,200266.5763
000625.SZ,20140805,13.39,13.75,13.37,13.59,13.33,0.26,1.95,333693.99,454244.2744
000626.SZ,20140805,8.64,8.7,8.53,8.69,8.63,0.06,0.7,26556.98,22895.6219
000627.SZ,20140805,3.02,3.02,2.97,3.0,3.01,-0.01,-0.33,232233.06,69492.2004
000628.SZ,20140805,7.2,7.32,7.09,7.25,7.27,-0.02,-0.28,43994.82,31685.9603
000629.SZ,20140805,2.35,2.44,2.34,2.38,2.36,0.02,0.85,1414355.69,337628.7284
000630.SZ,20140805,10.75,10.85,10.42,10.6,10.65,-0.05,-0.47,256251.04,271901.5881
000631.SZ,20140805,5.83,5.84,5.73,5.83,5.85,-0.02,-0.34,94044.45,54406.6807
000632.SZ,20140805,5.62,5.68,5.56,5.66,5.7,-0.04,-0.7,200953.08,112900.007
000633.SZ,20140805,6.12,6.2,6.05,6.18,6.17,0.01,0.16,30436.93,18675.5284
000635.SZ,20140805,10.08,10.1,9.96,10.09,10.13,-0.04,-0.39,48330.32,48398.0913
000636.SZ,20140805,7.0,7.07,6.9,7.03,7.03,0.0,0.0,78709.11,54930.0254
000637.SZ,20140805,5.35,5.41,5.31,5.4,5.37,0.03,0.56,89060.02,47774.0311
000638.SZ,20140805,5.42,5.42,5.26,5.3,5.39,-0.09,-1.67,50915.94,27086.7092
000639.SZ,20140805,15.25,15.6,15.08,15.36,15.28,0.08,0.52,47731.67,73288.1767
000650.SZ,20140805,5.31,5.33,5.25,5.31,5.31,0.0,0.0,131257.47,69518.445
000651.SZ,20140805,30.73,30.89,30.29,30.53,30.75,-0.22,-0.72,129129.37,394893.2736
000652.SZ,20140805,4.09,4.15,4.08,4.11,4.08,0.03,0.74,94386.31,38813.0805
000655.SZ,20140805,7.92,8.03,7.77,7.84,7.9,-0.06,-0.76,94888.12,74718.8737
000656.SZ,20140805,7.94,7.97,7.8,7.96,7.97,-0.01,-0.13,119721.42,94224.8558
000657.SZ,20140805,13.26,13.4,13.02,13.18,13.28,-0.1,-0.75,37587.06,49726.7688
000659.SZ,20140805,2.66,2.66,2.61,2.65,2.66,-0.01,-0.38,105877.92,27897.4819
000661.SZ,20140805,89.0,92.5,88.21,90.34,89.92,0.42,0.47,22216.46,200800.855
000663.SZ,20140805,10.5,10.75,10.38,10.69,10.54,0.15,1.42,66122.95,70208.8296
000665.SZ,20140805,12.11,12.21,12.02,12.15,12.09,0.06,0.5,24061.11,29153.879
000666.SZ,20140805,11.27,11.45,11.18,11.29,11.25,0.04,0.36,30679.82,34653.3638
000667.SZ,20140805,1.85,1.93,1.84,1.9,1.85,0.05,2.7,958242.9,180828.1337
000668.SZ,20140805,10.58,11.22,10.45,11.13,10.58,0.55,5.2,28049.3,30514.4801
000669.SZ,20140805,19.92,20.48,19.81,20.27,19.93,0.34,1.71,27076.99,54445.7768
000670.SZ,20140805,9.32,9.6,9.19,9.41,9.3,0.11,1.18,475157.62,445363.3912
000671.SZ,20140805,11.18,11.28,10.95,11.19,11.16,0.03,0.27,43952.81,48840.8564
000672.SZ,20140805,6.08,6.6,6.03,6.32,6.06,0.26,4.29,125239.85,79182.0172
000673.SZ,20140805,14.72,15.0,14.58,14.86,14.62,0.24,1.64,34176.28,50654.9403
000676.SZ,20140805,5.39,5.4,5.29,5.33,5.39,-0.06,-1.11,37512.03,19998.3019
000677.SZ,20140805,3.11,3.42,3.11,3.42,3.11,0.31,9.97,563445.53,190710.4546
000678.SZ,20140805,4.68,4.77,4.68,4.74,4.67,0.07,1.5,60583.82,28680.3389
000679.SZ,20140805,5.64,5.72,5.63,5.69,5.65,0.04,0.71,58183.85,32963.6329
000680.SZ,20140805,3.28,3.35,3.28,3.31,3.27,0.04,1.22,344327.03,114232.4298
000681.SZ,20140805,22.04,22.47,21.8,22.2,22.03,0.17,0.77,24630.31,54228.2789
000682.SZ,20140805,3.74,3.88,3.68,3.8,3.73,0.07,1.88,281192.5,106602.7178
000683.SZ,20140805,4.08,4.2,4.05,4.1,4.1,0.0,0.0,213240.87,87774.9126
000686.SZ,20140805,8.47,8.85,8.36,8.57,8.38,0.19,2.27,911682.51,779304.3831
000687.SZ,20140805,4.72,5.17,4.66,4.91,4.74,0.17,3.59,461086.98,227665.3397
000688.SZ,20140805,7.55,7.8,7.28,7.4,7.45,-0.05,-0.67,434531.25,327239.7621
000690.SZ,20140805,4.45,4.5,4.44,4.5,4.44,0.06,1.35,203125.17,90949.9136
000691.SZ,20140805,5.44,5.48,5.38,5.47,5.43,0.04,0.74,52403.12,28441.5311
000692.SZ,20140805,3.93,3.95,3.9,3.95,3.93,0.02,0.51,125658.71,49356.2227
000693.SZ,20140805,22.9,23.17,22.4,22.6,22.85,-0.25,-1.09,45016.54,102341.1991
000695.SZ,20140805,10.8,11.11,10.62,10.94,10.88,0.06,0.55,64381.08,69791.4213
000697.SZ,20140805,14.69,14.77,14.3,14.44,14.69,-0.25,-1.7,86459.05,125030.8836
000698.SZ,20140805,4.27,4.31,4.21,4.26,4.3,-0.04,-0.93,129130.46,54843.9075
000700.SZ,20140805,11.76,12.48,11.76,11.94,11.48,0.46,4.01,225525.16,272976.0564
000701.SZ,20140805,10.9,10.94,10.84,10.93,10.89,0.04,0.37,36672.65,39900.5306
000702.SZ,20140805,5.98,6.23,5.95,6.15,6.0,0.15,2.5,91612.81,56082.3047
000703.SZ,20140805,6.95,7.16,6.92,7.13,6.95,0.18,2.59,109059.24,76957.7765
000705.SZ,20140805,17.99,18.07,17.71,17.91,17.82,0.09,0.51,36363.85,64836.4836
000707.SZ,20140805,4.4,4.43,4.35,4.39,4.41,-0.02,-0.45,85893.23,37602.604
000708.SZ,20140805,6.62,6.7,6.59,6.67,6.61,0.06,0.91,30596.55,20337.9348
000709.SZ,20140805,2.0,2.03,2.0,2.01,2.01,0.0,0.0,777885.2,156679.8851
000710.SZ,20140805,10.38,10.47,10.22,10.41,10.38,0.03,0.29,18014.64,18600.9867
000712.SZ,20140805,15.79,15.9,15.6,15.83,15.74,0.09,0.57,155368.26,244598.5309
000715.SZ,20140805,9.98,10.09,9.86,10.05,9.94,0.11,1.11,52803.5,52817.9421
000716.SZ,20140805,12.24,12.44,12.17,12.42,12.36,0.06,0.49,38609.52,47513.1155
000717.SZ,20140805,1.82,1.85,1.82,1.84,1.83,0.01,0.55,162153.9,29704.9117
000718.SZ,20140805,4.77,4.78,4.68,4.76,4.77,-0.01,-0.21,112693.11,53188.9571
000719.SZ,20140805,12.44,12.74,12.39,12.65,12.45,0.2,1.61,38856.63,48866.7396
000720.SZ,20140805,2.9,3.0,2.87,2.95,2.92,0.03,1.03,266195.03,78141.8665
000721.SZ,20140805,4.45,4.59,4.41,4.55,4.45,0.1,2.25,387877.51,175804.1614
000722.SZ,20140805,7.21,7.38,7.19,7.26,7.22,0.04,0.55,79122.96,57624.1524
000723.SZ,20140805,6.67,6.89,6.53,6.6,6.65,-0.05,-0.75,191839.54,128375.9323
000725.SZ,20140805,2.3,2.3,2.28,2.29,2.3,-0.01,-0.43,1122759.25,256857.6346
000726.SZ,20140805,9.09,9.16,9.06,9.15,9.1,0.05,0.55,75021.49,68358.7412
000727.SZ,20140805,5.89,5.99,5.83,5.99,5.92,0.07,1.18,74278.2,43768.081
000728.SZ,20140805,11.54,11.64,11.31,11.55,11.51,0.04,0.35,444862.87,510036.0877
000729.SZ,20140805,6.75,6.79,6.67,6.73,6.75,-0.02,-0.3,85286.65,57204.7775
000731.SZ,20140805,7.24,7.42,7.2,7.4,7.25,0.15,2.07,172878.37,126791.9453
000732.SZ,20140805,9.98,10.0,9.69,9.81,9.93,-0.12,-1.21,49696.5,48820.6302
000733.SZ,20140805,14.7,14.72,14.19,14.49,14.7,-0.21,-1.43,47105.8,67899.72
000735.SZ,20140805,6.17,6.63,6.13,6.41,6.17,0.24,3.89,531406.32,339535.0358
000736.SZ,20140805,8.21,8.35,8.12,8.19,8.17,0.02,0.24,55956.92,45941.6332
000737.SZ,20140805,4.29,4.35,4.26,4.31,4.29,0.02,0.47,99272.96,42622.1145
000738.SZ,20140805,13.7,13.75,13.4,13.58,13.77,-0.19,-1.38,72576.02,98300.1163
000739.SZ,20140805,7.28,7.3,7.13,7.23,7.29,-0.06,-0.82,187604.2,135109.0517
000748.SZ,20140805,23.88,23.98,23.63,23.84,23.72,0.12,0.51,47503.96,113013.9508
000750.SZ,20140805,10.05,10.26,9.98,10.17,10.08,0.09,0.89,468493.31,475400.7647
000752.SZ,20140805,10.68,10.83,10.5,10.61,10.69,-0.08,-0.75,94060.69,100139.2577
000753.SZ,20140805,6.17,6.32,6.1,6.14,6.3,-0.16,-2.54,473383.16,293482.1685
000755.SZ,20140805,3.88,3.96,3.86,3.92,3.88,0.04,1.03,37287.92,14544.2791
000756.SZ,20140805,6.9,6.9,6.66,6.76,6.92,-0.16,-2.31,90179.19,60904.8094
000757.SZ,20140805,5.05,5.23,5.03,5.16,5.05,0.11,2.18,98292.85,50644.7029
000758.SZ,20140805,11.88,12.17,11.54,11.63,11.74,-0.11,-0.94,364498.37,431299.8305
000759.SZ,20140805,8.02,8.12,8.02,8.04,8.06,-0.02,-0.25,27126.91,21896.7635
000760.SZ,20140805,13.3,13.32,13.11,13.17,13.3,-0.13,-0.98,27741.04,36541.9023
000761.SZ,20140805,5.37,5.48,5.25,5.48,5.37,0.11,2.05,53748.13,28943.7241
000762.SZ,20140805,15.13,15.24,14.4,14.62,15.11,-0.49,-3.24,350384.8,517360.1576
000766.SZ,20140805,6.21,6.3,6.11,6.18,6.23,-0.05,-0.8,65458.66,40671.6791
000767.SZ,20140805,3.19,3.35,3.18,3.34,3.2,0.14,4.38,547780.76,178925.7491
000768.SZ,20140805,12.19,12.31,11.98,12.11,12.33,-0.22,-1.78,359880.38,436152.0533
000776.SZ,20140805,10.8,10.86,10.62,10.7,10.79,-0.09,-0.83,450857.43,483180.3012
000777.SZ,20140805,15.88,15.91,15.5,15.74,15.84,-0.1,-0.63,145348.22,227671.8564
