ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000590.SZ,20090916,7.12,7.17,6.96,7.11,7.15,-0.04,-0.56,70581.52,49887.6589
000591.SZ,20090916,7.32,7.52,7.28,7.43,7.38,0.05,0.68,51667.25,38217.6143
000592.SZ,20090916,5.44,5.5,5.29,5.37,5.47,-0.1,-1.83,96638.21,52035.5424
000593.SZ,20090916,8.11,8.34,7.97,8.02,8.14,-0.12,-1.47,84014.53,68121.7605
000594.SZ,20090916,5.0,5.13,4.94,5.02,5.07,-0.05,-0.99,177317.75,89055.0573
000595.SZ,20090916,7.17,7.26,7.11,7.24,7.2,0.04,0.56,37834.59,27203.0572
000596.SZ,20090916,23.8,24.6,23.78,23.95,23.75,0.2,0.84,22439.14,54148.0568
000597.SZ,20090916,25.79,25.79,24.8,25.09,25.86,-0.77,-2.98,85226.93,214200.9455
000598.SZ,20090916,9.85,10.1,9.71,9.87,9.93,-0.06,-0.6,35580.05,35097.833
000599.SZ,20090916,8.59,8.75,8.38,8.45,8.67,-0.22,-2.54,522108.85,444900.5263
000600.SZ,20090916,6.2,6.35,6.08,6.22,6.23,-0.01,-0.16,76008.9,47186.9994
000601.SZ,20090916,6.19,6.22,6.03,6.1,6.22,-0.12,-1.93,178693.17,109229.9819
000602.SZ,20090916,12.39,12.39,11.9,12.19,12.39,-0.2,-1.61,28436.78,34587.775
000605.SZ,20090916,11.11,11.27,10.75,10.95,11.11,-0.16,-1.44,10801.92,11820.1665
000607.SZ,20090916,6.81,6.83,6.61,6.71,6.83,-0.12,-1.76,189137.68,126841.076
000608.SZ,20090916,11.09,11.24,10.66,10.84,11.15,-0.31,-2.78,140056.09,152643.2509
000609.SZ,20090916,10.88,10.93,10.4,10.61,10.89,-0.28,-2.57,64632.04,68951.1392
000610.SZ,20090916,7.35,7.38,7.12,7.23,7.38,-0.15,-2.03,40369.32,29184.7432
000611.SZ,20090916,5.68,5.85,5.57,5.85,5.72,0.13,2.27,132609.08,75829.2252
000612.SZ,20090916,23.08,23.46,22.1,22.55,22.97,-0.42,-1.83,190734.55,434138.0925
000613.SZ,20090916,4.31,4.55,4.2,4.55,4.34,0.21,4.84,114973.84,50533.2597
000615.SZ,20090916,11.9,12.96,11.5,12.6,12.14,0.46,3.79,268429.17,325138.9514
000616.SZ,20090916,6.33,6.38,6.16,6.26,6.35,-0.09,-1.42,189457.29,118559.0676
000617.SZ,20090916,13.5,13.6,13.0,13.4,13.63,-0.23,-1.69,56529.42,75181.564
000619.SZ,20090916,13.4,13.54,12.95,13.2,13.46,-0.26,-1.93,153224.83,203066.9051
000623.SZ,20090916,44.9,45.0,43.18,43.91,45.08,-1.17,-2.6,114124.09,502356.8992
000625.SZ,20090916,11.03,11.12,10.67,10.85,11.15,-0.3,-2.69,203787.0,221423.936
000626.SZ,20090916,7.15,7.22,6.96,7.04,7.29,-0.25,-3.43,57441.16,40652.8891
000627.SZ,20090916,6.82,7.4,6.75,7.24,6.87,0.37,5.39,410293.28,289308.216
000628.SZ,20090916,9.2,9.29,9.02,9.2,9.18,0.02,0.22,47353.85,43305.1781
000629.SZ,20090916,8.2,8.22,8.1,8.19,8.21,-0.02,-0.24,98754.98,80652.0256
000630.SZ,20090916,19.4,19.74,18.75,19.33,18.79,0.54,2.87,392381.52,755949.2946
000631.SZ,20090916,11.6,11.68,11.15,11.34,11.57,-0.23,-1.99,76262.98,86892.0695
000632.SZ,20090916,4.69,4.75,4.65,4.72,4.71,0.01,0.21,97463.8,45850.0182
000635.SZ,20090916,17.21,17.21,16.45,16.65,17.28,-0.63,-3.65,60766.66,101667.0898
000636.SZ,20090916,8.29,9.1,8.12,8.75,8.28,0.47,5.68,456768.25,397329.4047
000637.SZ,20090916,9.0,9.13,8.66,8.96,8.99,-0.03,-0.33,71359.13,63520.1644
000638.SZ,20090916,13.36,13.5,13.01,13.32,13.45,-0.13,-0.97,42223.84,56108.3348
000639.SZ,20090916,12.63,13.17,12.62,12.91,12.62,0.29,2.3,77165.68,99579.9439
000650.SZ,20090916,18.69,18.7,18.05,18.34,18.62,-0.28,-1.5,21250.87,38945.1531
000651.SZ,20090916,22.0,22.3,21.5,22.0,22.0,0.0,0.0,119153.12,260492.5574
000652.SZ,20090916,7.35,7.4,7.2,7.28,7.4,-0.12,-1.62,179270.45,130841.7696
000655.SZ,20090916,19.32,19.65,18.5,19.23,19.32,-0.09,-0.47,176823.72,337240.4895
000656.SZ,20090916,14.41,14.69,13.97,14.27,14.7,-0.43,-2.93,41027.87,58735.8776
000657.SZ,20090916,8.88,8.94,8.51,8.74,8.88,-0.14,-1.58,49543.72,43232.6056
000659.SZ,20090916,6.07,6.25,5.96,6.2,6.01,0.19,3.16,256233.79,156572.8836
000661.SZ,20090916,21.99,22.49,21.83,21.87,22.21,-0.34,-1.53,31821.55,70139.6135
000662.SZ,20090916,6.22,6.37,6.15,6.27,6.22,0.05,0.8,119257.16,75010.3999
000663.SZ,20090916,7.36,7.45,7.16,7.33,7.37,-0.04,-0.54,39951.19,29123.736
000665.SZ,20090916,7.08,7.26,6.9,7.18,7.12,0.06,0.84,68204.62,48221.0663
000666.SZ,20090916,6.37,7.11,6.3,7.11,6.46,0.65,10.06,276420.63,191371.1004
000667.SZ,20090916,8.46,8.5,8.18,8.38,8.54,-0.16,-1.87,164989.23,136875.9615
000668.SZ,20090916,13.39,13.48,12.87,13.12,13.48,-0.36,-2.67,38820.02,50872.7362
000669.SZ,20090916,9.4,9.7,9.28,9.48,9.45,0.03,0.32,54898.65,52305.663
000671.SZ,20090916,22.3,22.46,21.54,21.7,22.35,-0.65,-2.91,25928.13,56786.9309
000673.SZ,20090916,7.17,7.2,6.98,7.1,7.17,-0.07,-0.98,10364.58,7345.6423
000676.SZ,20090916,7.66,7.83,7.47,7.69,7.58,0.11,1.45,72230.48,55475.1867
000677.SZ,20090916,8.95,9.23,8.65,9.06,9.01,0.05,0.55,222384.83,197099.0482
000679.SZ,20090916,16.04,16.04,15.47,15.88,15.92,-0.04,-0.25,27949.38,44074.5104
000680.SZ,20090916,11.13,11.19,10.79,10.96,11.13,-0.17,-1.53,96554.37,105855.7596
000682.SZ,20090916,4.97,5.34,4.85,5.14,4.9,0.24,4.9,1176643.07,603257.1637
000683.SZ,20090916,13.15,13.19,12.6,12.83,13.09,-0.26,-1.99,128242.98,164605.6788
000685.SZ,20090916,25.7,25.73,24.88,25.16,25.77,-0.61,-2.37,39706.16,100221.4115
000686.SZ,20090916,39.0,40.4,37.85,39.38,39.4,-0.02,-0.05,137434.86,534546.3382
000687.SZ,20090916,8.45,8.97,8.37,8.77,8.45,0.32,3.79,346967.63,299519.0074
000690.SZ,20090916,9.35,9.55,9.2,9.32,9.18,0.14,1.53,267532.87,250884.8058
000691.SZ,20090916,5.0,5.09,4.62,5.09,4.85,0.24,4.95,298254.03,147544.1712
000695.SZ,20090916,6.59,6.85,6.51,6.76,6.66,0.1,1.5,81656.76,54619.8001
000697.SZ,20090916,8.7,8.93,8.6,8.76,8.76,0.0,0.0,35206.62,30728.2379
000698.SZ,20090916,8.4,8.46,8.01,8.2,8.5,-0.3,-3.53,114384.49,94030.9079
000700.SZ,20090916,5.56,5.63,5.43,5.49,5.54,-0.05,-0.9,98943.99,54542.7985
000701.SZ,20090916,8.45,8.82,8.41,8.82,8.02,0.8,9.98,189956.35,165597.0663
000702.SZ,20090916,6.27,6.6,6.05,6.31,6.35,-0.04,-0.63,241032.13,152006.1796
000703.SZ,20090916,10.26,10.48,9.95,10.26,10.35,-0.09,-0.87,65333.91,66316.5109
000705.SZ,20090916,8.02,8.05,7.84,7.97,8.04,-0.07,-0.87,34359.03,27338.1988
000707.SZ,20090916,7.7,7.77,7.49,7.6,7.72,-0.12,-1.55,79834.13,60750.6566
000708.SZ,20090916,9.54,9.72,9.29,9.53,9.58,-0.05,-0.52,73048.02,69468.1385
000709.SZ,20090916,7.6,7.6,7.28,7.46,7.65,-0.19,-2.48,560033.29,417051.2954
000710.SZ,20090916,11.69,12.5,11.51,12.28,12.0,0.28,2.33,112429.0,136665.3673
000711.SZ,20090916,10.76,11.38,10.48,10.86,11.0,-0.14,-1.27,60045.74,65055.2938
000712.SZ,20090916,17.71,17.71,17.01,17.15,17.8,-0.65,-3.65,68568.22,118510.6651
000713.SZ,20090916,11.4,11.48,11.09,11.2,11.37,-0.17,-1.5,101931.84,114924.4436
000715.SZ,20090916,9.48,9.87,9.38,9.8,9.52,0.28,2.94,77043.25,74741.6714
000716.SZ,20090916,7.39,7.39,7.08,7.18,7.4,-0.22,-2.97,33200.67,23895.0552
000717.SZ,20090916,6.54,6.56,6.29,6.43,6.63,-0.2,-3.02,466878.32,300201.3225
000718.SZ,20090916,13.68,13.68,12.92,13.46,13.65,-0.19,-1.39,102907.97,137134.0572
000720.SZ,20090916,4.59,4.59,4.42,4.48,4.59,-0.11,-2.4,126554.83,57049.1285
000721.SZ,20090916,6.27,6.34,6.11,6.27,6.31,-0.04,-0.63,37809.88,23632.5503
000722.SZ,20090916,9.0,9.1,8.75,8.85,9.07,-0.22,-2.43,78446.48,69796.5872
000723.SZ,20090916,14.78,14.93,14.28,14.53,14.8,-0.27,-1.82,21422.45,31175.0028
000725.SZ,20090916,4.8,5.1,4.78,5.01,4.87,0.14,2.87,434238.2,216940.297
000726.SZ,20090916,9.47,9.47,9.16,9.33,9.48,-0.15,-1.58,123207.93,114809.7031
000728.SZ,20090916,21.23,21.23,20.4,20.78,21.23,-0.45,-2.12,65708.11,136540.227
000729.SZ,20090916,14.97,15.17,14.75,15.05,14.97,0.08,0.53,56260.72,84294.9581
000731.SZ,20090916,9.33,9.37,9.05,9.21,9.4,-0.19,-2.02,130828.88,120289.3553
000733.SZ,20090916,10.87,11.3,10.65,11.3,10.88,0.42,3.86,201861.37,222945.0137
000735.SZ,20090916,5.18,5.18,4.97,5.06,5.21,-0.15,-2.88,490394.59,248294.1997
000736.SZ,20090916,18.78,19.74,18.2,19.74,18.8,0.94,5.0,53861.99,102776.1619
000737.SZ,20090916,5.85,5.85,5.61,5.79,5.87,-0.08,-1.36,147383.9,84393.6431
000738.SZ,20090916,10.26,10.26,9.68,9.77,9.77,0.0,0.0,215341.08,216264.1185
000739.SZ,20090916,9.09,9.17,8.85,8.98,9.18,-0.2,-2.18,145986.56,131309.5694
000748.SZ,20090916,7.95,8.45,7.88,8.24,7.96,0.28,3.52,217937.16,178709.9677
000751.SZ,20090916,6.2,6.24,5.99,6.14,6.23,-0.09,-1.44,200391.44,122584.9042
000752.SZ,20090916,7.7,7.75,7.47,7.74,7.71,0.03,0.39,65349.18,49870.6169
000753.SZ,20090916,5.71,5.87,5.71,5.8,5.76,0.04,0.69,80312.4,46605.7904
000755.SZ,20090916,9.05,9.2,8.8,8.95,9.11,-0.16,-1.76,140419.19,126906.5752
000756.SZ,20090916,6.76,6.85,6.65,6.76,6.79,-0.03,-0.44,56790.72,38297.2975
000758.SZ,20090916,16.45,16.87,15.9,16.52,16.45,0.07,0.43,204834.32,336034.2686
