ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000419.SZ,20060825,5.42,5.48,5.33,5.35,5.42,-0.07,-1.29,15215.05,8217.1163
000420.SZ,20060825,2.2,2.25,2.19,2.25,2.22,0.03,1.35,16435.82,3645.7657
000421.SZ,20060825,3.92,3.96,3.87,3.93,3.9,0.03,0.77,19599.49,7691.4726
000422.SZ,20060825,4.38,4.48,4.36,4.44,4.38,0.06,1.37,60652.87,26911.5116
000423.SZ,20060825,10.85,11.02,10.73,10.9,10.88,0.02,0.18,33883.4,36929.6031
000425.SZ,20060825,5.18,5.3,5.16,5.24,5.22,0.02,0.38,23870.24,12548.1195
000426.SZ,20060825,3.19,3.24,3.15,3.22,3.18,0.04,1.26,14260.11,4567.3274
000428.SZ,20060825,8.48,9.15,8.36,8.78,8.51,0.27,3.17,67653.35,60153.4215
000429.SZ,20060825,3.92,3.93,3.9,3.91,3.92,-0.01,-0.26,11066.78,4330.029
000430.SZ,20060825,3.55,3.6,3.51,3.53,3.53,0.0,0.0,8433.48,2993.7058
000488.SZ,20060825,4.15,4.22,4.14,4.19,4.14,0.05,1.21,43235.68,18106.4779
000498.SZ,20060825,1.93,1.95,1.92,1.93,1.93,0.0,0.0,17336.99,3351.673
000501.SZ,20060825,5.31,5.4,5.27,5.4,5.31,0.09,1.69,13120.55,7038.9157
000503.SZ,20060825,7.7,8.1,7.7,7.86,7.69,0.17,2.21,130782.08,103586.849
000504.SZ,20060825,4.9,5.05,4.9,4.93,4.92,0.01,0.2,11716.41,5815.3873
000505.SZ,20060825,2.24,2.3,2.21,2.24,2.24,0.0,0.0,42267.73,9521.6907
000506.SZ,20060825,2.02,2.07,1.99,2.0,2.02,-0.02,-0.99,50039.0,10101.7193
000507.SZ,20060825,4.73,4.95,4.72,4.87,4.71,0.16,3.4,13462.95,6518.7761
000509.SZ,20060825,2.05,2.05,1.91,1.91,2.01,-0.1,-4.98,134653.99,26625.664
000510.SZ,20060825,2.39,2.39,2.35,2.36,2.38,-0.02,-0.84,27798.09,6581.311
000511.SZ,20060825,4.32,4.54,4.3,4.48,4.34,0.14,3.23,87559.26,38929.1245
000514.SZ,20060825,4.55,4.65,4.55,4.62,4.6,0.02,0.43,4623.69,2128.1655
000515.SZ,20060825,7.59,8.23,7.56,8.21,7.48,0.73,9.76,218267.27,173769.2176
000516.SZ,20060825,5.93,5.99,5.85,5.95,5.93,0.02,0.34,6910.36,4096.6182
000518.SZ,20060825,2.04,2.05,2.02,2.02,2.04,-0.02,-0.98,50569.16,10249.7133
000519.SZ,20060825,3.99,4.12,3.93,3.93,3.94,-0.01,-0.25,51498.13,20695.1013
000520.SZ,20060825,3.04,3.07,3.02,3.05,3.02,0.03,0.99,33158.19,10114.8119
000521.SZ,20060825,3.13,3.13,3.08,3.12,3.15,-0.03,-0.95,13168.76,4082.8568
000522.SZ,20060825,3.52,3.61,3.52,3.58,3.53,0.05,1.42,17121.03,6143.386
000523.SZ,20060825,3.64,3.7,3.56,3.65,3.6,0.05,1.39,15904.08,5808.4246
000524.SZ,20060825,3.3,3.31,3.22,3.25,3.31,-0.06,-1.81,21885.14,7132.0562
000525.SZ,20060825,6.54,7.22,6.54,7.06,6.56,0.5,7.62,105112.86,74555.9383
000526.SZ,20060825,4.51,4.77,4.51,4.76,4.55,0.21,4.62,20706.36,9673.5002
000527.SZ,20060825,8.55,8.65,8.48,8.55,8.55,0.0,0.0,5139.48,4394.6317
000528.SZ,20060825,7.42,7.7,7.42,7.54,7.44,0.1,1.34,86449.09,65631.7976
000530.SZ,20060825,4.5,4.53,4.43,4.45,4.5,-0.05,-1.11,14123.16,6318.1235
000531.SZ,20060825,5.54,5.64,5.48,5.6,5.52,0.08,1.45,7480.7,4161.0482
000533.SZ,20060825,4.79,4.81,4.72,4.79,4.79,0.0,0.0,11261.11,5370.8058
000534.SZ,20060825,3.65,3.72,3.6,3.63,3.63,0.0,0.0,16500.14,6031.2553
000536.SZ,20060825,3.38,3.5,3.38,3.45,3.38,0.07,2.07,5980.0,2067.607
000537.SZ,20060825,3.92,4.05,3.9,4.0,3.92,0.08,2.04,39940.95,15954.1975
000539.SZ,20060825,3.95,3.99,3.93,3.96,3.96,0.0,0.0,11385.78,4518.9686
000540.SZ,20060825,3.48,3.65,3.46,3.65,3.48,0.17,4.89,71939.64,26001.7209
000541.SZ,20060825,8.68,8.8,8.68,8.72,8.7,0.02,0.23,11500.08,10052.9772
000543.SZ,20060825,3.15,3.21,3.11,3.19,3.13,0.06,1.92,26751.44,8512.8387
000544.SZ,20060825,3.33,3.39,3.29,3.35,3.31,0.04,1.21,14329.13,4775.7745
000545.SZ,20060825,2.24,2.28,2.21,2.24,2.23,0.01,0.45,10763.73,2412.9232
000546.SZ,20060825,2.78,2.82,2.75,2.79,2.78,0.01,0.36,17320.95,4839.0328
000547.SZ,20060825,3.88,4.19,3.82,4.08,3.86,0.22,5.7,93612.09,38030.741
000548.SZ,20060825,3.02,3.24,3.02,3.12,3.02,0.1,3.31,177208.48,55502.146
000550.SZ,20060825,9.53,9.53,9.3,9.4,9.4,0.0,0.0,12214.4,11497.7428
000551.SZ,20060825,4.71,4.78,4.63,4.77,4.7,0.07,1.49,37787.82,17804.1024
000552.SZ,20060825,4.66,4.69,4.61,4.66,4.64,0.02,0.43,5142.0,2399.145
000553.SZ,20060825,3.5,3.54,3.48,3.5,3.5,0.0,0.0,13813.94,4842.0337
000554.SZ,20060825,5.34,5.39,5.27,5.33,5.34,-0.01,-0.19,22233.77,11830.6508
000555.SZ,20060825,3.38,3.43,3.34,3.42,3.35,0.07,2.09,5760.34,1952.2363
000557.SZ,20060825,1.73,1.75,1.68,1.7,1.67,0.03,1.8,108589.2,18619.3878
000558.SZ,20060825,3.89,3.98,3.82,3.91,3.89,0.02,0.51,18701.18,7329.3699
000559.SZ,20060825,3.53,3.55,3.5,3.52,3.53,-0.01,-0.28,32917.8,11578.9212
000561.SZ,20060825,1.98,1.99,1.95,1.96,1.99,-0.03,-1.51,18784.94,3691.333
000562.SZ,20060825,7.69,7.8,7.59,7.6,7.7,-0.1,-1.3,110955.43,84999.1211
000563.SZ,20060825,4.52,4.57,4.44,4.46,4.54,-0.08,-1.76,28513.58,12808.4192
000564.SZ,20060825,3.05,3.09,3.04,3.05,3.05,0.0,0.0,13752.8,4211.4473
000565.SZ,20060825,4.5,4.61,4.48,4.58,4.44,0.14,3.15,17974.19,8185.0127
000566.SZ,20060825,3.26,3.35,3.24,3.31,3.29,0.02,0.61,12398.58,4082.2821
000567.SZ,20060825,4.11,4.14,4.02,4.06,4.11,-0.05,-1.22,16880.32,6871.037
000568.SZ,20060825,12.54,12.68,12.3,12.31,12.48,-0.17,-1.36,24519.38,30625.667
000569.SZ,20060825,3.12,3.4,3.1,3.22,3.14,0.08,2.55,323750.22,106255.1308
000570.SZ,20060825,3.51,3.59,3.51,3.54,3.51,0.03,0.85,14000.88,4980.9822
000571.SZ,20060825,3.31,3.42,3.26,3.35,3.38,-0.03,-0.89,79213.39,26420.1105
000572.SZ,20060825,4.72,4.83,4.7,4.79,4.72,0.07,1.48,5413.54,2587.7151
000573.SZ,20060825,2.4,2.42,2.38,2.4,2.4,0.0,0.0,25331.67,6073.2313
000576.SZ,20060825,3.27,3.36,3.23,3.35,3.28,0.07,2.13,60436.85,19966.4329
000578.SZ,20060825,4.62,4.8,4.58,4.66,4.58,0.08,1.75,16361.51,7686.6851
000581.SZ,20060825,5.03,5.12,5.0,5.09,5.01,0.08,1.6,54308.34,27452.3633
000582.SZ,20060825,5.0,5.04,4.9,4.9,5.03,-0.13,-2.58,8410.3,4164.788
000584.SZ,20060825,3.14,3.16,3.1,3.12,3.15,-0.03,-0.95,42852.97,13378.8181
000585.SZ,20060825,3.38,3.4,3.2,3.22,3.31,-0.09,-2.72,171373.98,56066.1888
000586.SZ,20060825,3.28,3.28,3.1,3.17,3.3,-0.13,-3.94,64131.75,20346.2486
000587.SZ,20060825,2.24,2.34,2.2,2.28,2.23,0.05,2.24,17257.88,3954.6224
000589.SZ,20060825,4.33,4.33,4.26,4.27,4.3,-0.03,-0.7,11346.13,4875.1921
000591.SZ,20060825,7.8,8.06,7.8,7.8,7.8,0.0,0.0,7123.21,5614.556
000594.SZ,20060825,3.31,3.36,3.27,3.29,3.31,-0.02,-0.6,38451.52,12737.4514
000595.SZ,20060825,3.08,3.08,3.04,3.05,3.05,0.0,0.0,10011.1,3063.0786
000596.SZ,20060825,5.03,5.08,4.95,5.02,5.02,0.0,0.0,3043.52,1521.871
000597.SZ,20060825,3.53,3.57,3.43,3.46,3.54,-0.08,-2.26,33764.51,11780.6101
000598.SZ,20060825,4.11,4.11,4.01,4.02,4.08,-0.06,-1.47,40817.34,16462.5099
000599.SZ,20060825,2.46,2.46,2.41,2.42,2.45,-0.03,-1.22,34863.46,8446.5283
000600.SZ,20060825,4.22,4.22,4.1,4.1,4.12,-0.02,-0.49,3250.47,1343.0521
000601.SZ,20060825,3.47,3.65,3.47,3.6,3.49,0.11,3.15,64214.23,23103.8736
000602.SZ,20060825,9.28,9.58,9.17,9.4,9.31,0.09,0.97,14822.63,13919.5551
000603.SZ,20060825,2.55,2.58,2.46,2.47,2.5,-0.03,-1.2,25887.4,6512.7696
000605.SZ,20060825,3.37,3.54,3.35,3.43,3.37,0.06,1.78,7643.45,2627.5614
000606.SZ,20060825,3.88,3.89,3.78,3.83,3.83,0.0,0.0,12472.39,4795.2103
000607.SZ,20060825,3.2,3.2,3.14,3.17,3.19,-0.02,-0.63,32435.02,10279.8014
000608.SZ,20060825,5.33,5.39,5.25,5.31,5.35,-0.04,-0.75,25383.1,13512.9776
000609.SZ,20060825,7.92,8.1,7.92,8.05,7.92,0.13,1.64,1413.96,1137.6009
000610.SZ,20060825,4.01,4.06,3.97,3.98,4.01,-0.03,-0.75,5907.32,2368.6369
000611.SZ,20060825,3.4,3.43,3.35,3.36,3.41,-0.05,-1.47,18968.67,6411.2785
000612.SZ,20060825,6.99,7.63,6.99,7.63,6.94,0.69,9.94,73735.9,54973.8579
000613.SZ,20060825,1.96,1.99,1.94,1.96,1.97,-0.01,-0.51,3975.0,779.546
000615.SZ,20060825,2.8,2.84,2.77,2.82,2.77,0.05,1.81,17884.99,5005.7349
000616.SZ,20060825,5.55,5.75,5.41,5.65,5.46,0.19,3.48,65294.85,36664.0096
000617.SZ,20060825,14.89,14.89,13.85,13.91,14.99,-1.08,-7.2,17843.95,25271.4104
000619.SZ,20060825,5.94,6.11,5.88,6.07,5.91,0.16,2.71,55112.15,33250.9893
000625.SZ,20060825,4.83,4.9,4.78,4.85,4.8,0.05,1.04,54310.65,26314.2503
000626.SZ,20060825,5.53,5.58,5.48,5.5,5.54,-0.04,-0.72,9076.16,5012.8877
000627.SZ,20060825,3.27,3.35,3.23,3.27,3.25,0.02,0.62,40807.02,13446.2292
000628.SZ,20060825,4.83,5.05,4.82,4.88,4.82,0.06,1.24,80097.19,39629.8924
000629.SZ,20060825,3.06,3.18,3.03,3.14,3.06,0.08,2.61,222298.81,68981.7367
000630.SZ,20060825,5.93,5.93,5.86,5.91,5.93,-0.02,-0.34,70769.86,41709.0657
000633.SZ,20060825,2.58,2.61,2.5,2.51,2.58,-0.07,-2.71,38094.93,9655.8387
000635.SZ,20060825,5.97,6.1,5.9,5.98,5.97,0.01,0.17,32304.34,19417.3415
000636.SZ,20060825,3.38,3.43,3.35,3.38,3.4,-0.02,-0.59,31800.69,10804.8933
000637.SZ,20060825,7.46,7.51,7.07,7.24,7.34,-0.1,-1.36,9327.8,6733.294
000651.SZ,20060825,7.9,8.02,7.86,7.98,7.92,0.06,0.76,27031.71,21520.387
000652.SZ,20060825,5.88,5.98,5.8,5.82,5.89,-0.07,-1.19,64640.83,37844.8276
000656.SZ,20060825,3.17,3.47,3.17,3.47,3.3,0.17,5.15,18912.46,6448.7651
000659.SZ,20060825,2.74,2.75,2.71,2.72,2.75,-0.03,-1.09,30156.8,8232.8051
000661.SZ,20060825,6.01,6.08,5.75,5.82,6.03,-0.21,-3.48,26035.48,15342.1535
000662.SZ,20060825,6.45,6.67,6.38,6.47,6.4,0.07,1.09,46300.1,30279.9184
000665.SZ,20060825,4.53,4.55,4.45,4.5,4.48,0.02,0.45,6390.54,2871.8445
000666.SZ,20060825,3.4,3.48,3.36,3.43,3.39,0.04,1.18,24103.96,8245.7881
000667.SZ,20060825,5.5,5.6,5.47,5.5,5.47,0.03,0.55,13734.5,7588.3469
000668.SZ,20060825,8.29,8.33,8.18,8.3,8.3,0.0,0.0,2311.02,1911.965
000669.SZ,20060825,5.95,5.98,5.85,5.9,5.99,-0.09,-1.5,2261.47,1332.7753
000670.SZ,20060825,2.57,2.6,2.51,2.52,2.6,-0.08,-3.08,16840.0,4292.7963
000671.SZ,20060825,6.15,6.28,6.1,6.14,6.13,0.01,0.16,8103.31,5033.4293
000672.SZ,20060825,2.43,2.48,2.38,2.41,2.44,-0.03,-1.23,12793.78,3083.3059
000673.SZ,20060825,3.14,3.23,3.14,3.19,3.15,0.04,1.27,5592.76,1788.88
000676.SZ,20060825,3.89,4.11,3.85,4.02,3.91,0.11,2.81,75457.98,30298.6933
000677.SZ,20060825,2.96,2.99,2.93,2.93,2.99,-0.06,-2.01,21614.8,6377.6667
000678.SZ,20060825,3.07,3.18,3.06,3.09,3.07,0.02,0.65,55226.23,17284.7527
000679.SZ,20060825,3.46,3.54,3.45,3.52,3.48,0.04,1.15,17881.19,6252.5459
000680.SZ,20060825,5.1,5.15,5.03,5.09,5.08,0.01,0.2,65136.75,33225.6891
000683.SZ,20060825,4.25,4.3,4.19,4.22,4.25,-0.03,-0.71,18829.5,7985.5106
000685.SZ,20060825,4.07,4.15,4.04,4.04,4.09,-0.05,-1.22,11175.09,4554.5272
000686.SZ,20060825,9.98,10.0,9.88,9.95,9.97,-0.02,-0.2,4820.82,4783.8762
000687.SZ,20060825,2.27,2.29,2.25,2.25,2.27,-0.02,-0.88,9207.4,2085.2573
000688.SZ,20060825,1.44,1.45,1.41,1.42,1.44,-0.02,-1.39,50828.01,7271.2338
000690.SZ,20060825,9.13,9.38,9.1,9.2,9.15,0.05,0.55,18088.72,16758.575
000692.SZ,20060825,2.65,2.65,2.59,2.6,2.66,-0.06,-2.26,24455.16,6391.0915
000693.SZ,20060825,3.6,3.63,3.57,3.59,3.59,0.0,0.0,5661.47,2033.4353
000695.SZ,20060825,7.65,7.7,7.52,7.54,7.65,-0.11,-1.44,24161.84,18368.3063
000697.SZ,20060825,3.13,3.22,3.13,3.22,3.14,0.08,2.55,18593.81,5914.5521
000698.SZ,20060825,5.26,5.4,5.26,5.38,5.28,0.1,1.89,21112.67,11283.8395
000700.SZ,20060825,3.1,3.14,3.08,3.11,3.12,-0.01,-0.32,27478.51,8533.8192
000701.SZ,20060825,4.45,4.61,4.43,4.49,4.45,0.04,0.9,26075.41,11816.729
000702.SZ,20060825,2.83,2.85,2.79,2.84,2.84,0.0,0.0,17337.81,4898.5229
000703.SZ,20060825,4.02,4.11,4.02,4.06,4.07,-0.01,-0.25,4202.01,1718.6578
000705.SZ,20060825,4.85,4.91,4.79,4.91,4.9,0.01,0.2,13089.05,6352.6342
000707.SZ,20060825,3.86,3.97,3.82,3.84,3.87,-0.03,-0.78,55073.21,21468.325
000708.SZ,20060825,5.26,5.45,5.26,5.33,5.29,0.04,0.76,37042.36,19908.621
000709.SZ,20060825,3.24,3.25,3.19,3.23,3.25,-0.02,-0.62,56917.34,18264.9694
000711.SZ,20060825,3.61,3.63,3.54,3.6,3.58,0.02,0.56,9325.69,3340.4115
000712.SZ,20060825,4.0,4.03,3.91,3.94,4.0,-0.06,-1.5,4567.93,1805.0148
000713.SZ,20060825,4.04,4.06,3.93,3.95,4.01,-0.06,-1.5,31926.89,12710.21
000715.SZ,20060825,8.06,8.65,8.0,8.4,8.04,0.36,4.48,21157.99,17726.3533
000716.SZ,20060825,3.5,3.51,3.3,3.31,3.5,-0.19,-5.43,37189.09,12665.369
000717.SZ,20060825,2.86,2.87,2.84,2.85,2.85,0.0,0.0,44421.02,12668.5106
000718.SZ,20060825,4.94,5.02,4.89,4.98,4.88,0.1,2.05,48174.92,23927.998
000720.SZ,20060825,2.5,2.57,2.47,2.56,2.5,0.06,2.4,130417.84,32998.7194
000722.SZ,20060825,3.02,3.05,2.97,2.99,3.04,-0.05,-1.64,27277.01,8177.8187
000723.SZ,20060825,6.16,6.23,6.12,6.13,6.18,-0.05,-0.81,3395.0,2098.04
000725.SZ,20060825,2.91,2.93,2.81,2.83,2.88,-0.05,-1.74,60936.34,17461.8499
000726.SZ,20060825,6.77,6.88,6.75,6.85,6.77,0.08,1.18,23036.19,15683.056
000727.SZ,20060825,3.38,3.38,3.32,3.33,3.38,-0.05,-1.48,15381.43,5137.1129
000728.SZ,20060825,6.09,6.19,6.02,6.16,6.07,0.09,1.48,17598.54,10761.1372
000729.SZ,20060825,7.15,7.45,7.08,7.4,7.15,0.25,3.5,92635.38,67667.8282
000731.SZ,20060825,12.25,12.6,12.14,12.14,12.28,-0.14,-1.14,26384.58,32570.4953
000732.SZ,20060825,1.72,1.74,1.71,1.73,1.72,0.01,0.58,18610.47,3200.0262
000733.SZ,20060825,5.04,5.18,5.04,5.18,5.05,0.13,2.57,50419.77,25816.9526
000735.SZ,20060825,1.92,1.92,1.9,1.91,1.91,0.0,0.0,27935.71,5341.2814
000737.SZ,20060825,3.0,3.05,3.0,3.02,3.02,0.0,0.0,28901.7,8712.5549
000738.SZ,20060825,3.74,3.9,3.74,3.9,3.71,0.19,5.12,57900.57,22541.7263
000739.SZ,20060825,4.8,4.8,4.6,4.65,4.78,-0.13,-2.72,40996.69,19263.0784
000748.SZ,20060825,4.67,4.67,4.55,4.66,4.62,0.04,0.87,35151.5,16230.3541
000750.SZ,20060825,3.01,3.06,2.99,3.03,3.08,-0.05,-1.62,38159.23,11498.2124
000751.SZ,20060825,5.15,5.17,5.04,5.05,5.11,-0.06,-1.17,100466.4,51166.0442
000753.SZ,20060825,2.76,2.78,2.73,2.76,2.76,0.0,0.0,13509.48,3726.6136
000755.SZ,20060825,6.9,6.93,6.81,6.81,6.89,-0.08,-1.16,23427.85,16088.4266
000756.SZ,20060825,2.86,2.95,2.86,2.95,2.87,0.08,2.79,15780.61,4621.7637
000757.SZ,20060825,2.02,2.02,1.97,2.0,2.02,-0.02,-0.99,22331.22,4436.1757
000758.SZ,20060825,7.84,7.86,7.6,7.65,7.78,-0.13,-1.67,35830.66,27552.5933
000759.SZ,20060825,5.82,6.0,5.82,5.91,5.81,0.1,1.72,21297.88,12621.1861
000761.SZ,20060825,4.08,4.08,4.02,4.06,4.06,0.0,0.0,11481.76,4645.0031
000762.SZ,20060825,9.29,9.38,9.03,9.07,9.29,-0.22,-2.37,23290.37,21329.8574
000766.SZ,20060825,2.79,2.81,2.74,2.74,2.79,-0.05,-1.79,22610.93,6238.823
000767.SZ,20060825,4.21,4.25,4.17,4.18,4.2,-0.02,-0.48,47031.46,19800.7329
000768.SZ,20060825,9.16,9.5,9.1,9.26,9.06,0.2,2.21,213409.12,198961.6075
000777.SZ,20060825,7.13,7.45,7.11,7.32,7.1,0.22,3.1,45080.75,32863.4059
000778.SZ,20060825,6.31,6.34,6.26,6.28,6.3,-0.02,-0.32,33850.6,21310.8569
