ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20151229,12.76,12.94,12.61,12.86,12.76,0.1,0.78,77387.65,98812.2343
000069.SZ,20151229,8.9,8.98,8.74,8.93,8.93,0.0,0.0,401305.1,354760.3412
000070.SZ,20151229,33.5,33.53,32.1,32.92,33.5,-0.58,-1.73,69995.32,229645.4092
000078.SZ,20151229,22.23,22.97,22.0,22.71,22.4,0.31,1.38,289835.84,651142.5363
000088.SZ,20151229,8.67,8.95,8.44,8.89,8.74,0.15,1.72,143947.99,124860.1988
000089.SZ,20151229,8.25,8.36,8.15,8.32,8.29,0.03,0.36,122500.45,101000.3619
000090.SZ,20151229,17.99,18.18,17.35,17.8,17.99,-0.19,-1.06,76478.5,135594.7864
000096.SZ,20151229,16.96,17.76,16.81,17.74,16.96,0.78,4.6,201819.15,349842.4221
000099.SZ,20151229,14.9,15.08,14.83,15.04,14.88,0.16,1.08,91198.64,136264.098
000100.SZ,20151229,4.27,4.44,4.23,4.38,4.25,0.13,3.06,2117466.22,916213.8675
000150.SZ,20151229,35.4,35.95,34.75,35.09,35.63,-0.54,-1.52,26312.33,92236.8238
000151.SZ,20151229,24.1,24.82,23.88,24.55,24.25,0.3,1.24,50961.81,123198.2186
000155.SZ,20151229,10.3,10.4,9.8,10.04,10.24,-0.2,-1.95,109170.55,109038.5557
000156.SZ,20151229,32.82,33.6,32.66,33.6,33.1,0.5,1.51,99525.9,330974.6643
000157.SZ,20151229,5.37,5.42,5.34,5.4,5.4,0.0,0.0,617023.78,331629.4124
000158.SZ,20151229,20.3,20.42,19.71,20.26,20.32,-0.06,-0.3,100096.45,200718.8546
000159.SZ,20151229,8.82,9.47,8.7,9.39,8.77,0.62,7.07,289064.98,264199.9383
000166.SZ,20151229,10.81,11.03,10.81,10.98,10.85,0.13,1.2,349846.99,382328.8343
000301.SZ,20151229,6.24,6.79,6.22,6.7,6.24,0.46,7.37,755021.79,491303.6129
000333.SZ,20151229,31.05,33.98,30.66,33.09,31.0,2.09,6.74,367552.88,1191961.4285
000338.SZ,20151229,9.7,9.82,9.66,9.8,9.71,0.09,0.93,155753.09,151783.6394
000400.SZ,20151229,18.78,18.88,18.56,18.86,18.55,0.31,1.67,81510.52,152637.5208
000401.SZ,20151229,10.99,11.35,10.79,11.16,11.01,0.15,1.36,196201.04,217422.105
000402.SZ,20151229,12.19,12.29,11.7,12.05,12.25,-0.2,-1.63,911146.95,1089693.2688
000403.SZ,20151229,28.31,29.0,27.04,28.71,28.46,0.25,0.88,108218.28,299951.3069
000404.SZ,20151229,9.38,9.52,9.25,9.5,9.4,0.1,1.06,90373.29,85040.6499
000407.SZ,20151229,8.09,8.27,7.85,8.25,8.09,0.16,1.98,310122.03,250055.4922
000408.SZ,20151229,19.76,20.15,19.08,19.69,19.95,-0.26,-1.3,72743.14,142248.0437
000409.SZ,20151229,14.4,14.5,12.85,13.31,13.7,-0.39,-2.85,549894.44,738224.0327
000410.SZ,20151229,25.01,25.26,24.6,25.26,25.34,-0.08,-0.32,231076.34,575866.5108
000411.SZ,20151229,26.5,26.8,25.75,26.41,26.75,-0.34,-1.27,38689.61,101128.9791
000413.SZ,20151229,9.05,9.18,9.0,9.17,9.04,0.13,1.44,288363.51,261838.6985
000415.SZ,20151229,8.9,8.93,8.76,8.85,8.85,0.0,0.0,195369.93,172697.0228
000417.SZ,20151229,11.11,11.27,10.81,11.1,11.06,0.04,0.36,254249.74,281553.3847
000418.SZ,20151229,23.38,23.54,22.61,23.25,23.49,-0.24,-1.02,55612.07,128339.9807
000419.SZ,20151229,9.05,9.26,8.95,9.25,9.14,0.11,1.2,108270.14,98402.2665
000420.SZ,20151229,7.46,7.65,7.42,7.63,7.49,0.14,1.87,69827.59,52780.6928
000421.SZ,20151229,9.6,9.82,9.38,9.8,9.67,0.13,1.34,113208.09,108413.2064
000422.SZ,20151229,7.72,7.85,7.69,7.84,7.71,0.13,1.69,142638.46,110788.7955
000423.SZ,20151229,52.3,52.99,52.05,52.73,52.56,0.17,0.32,87603.92,460389.2147
000425.SZ,20151229,4.28,4.3,4.25,4.3,4.28,0.02,0.47,443653.39,189696.0358
000428.SZ,20151229,10.0,10.08,9.59,9.79,9.96,-0.17,-1.71,134062.05,130326.2731
000429.SZ,20151229,6.94,7.26,6.94,7.22,6.98,0.24,3.44,193098.59,138317.643
000488.SZ,20151229,8.51,8.83,8.51,8.81,8.5,0.31,3.65,245310.52,212862.3834
000498.SZ,20151229,8.4,8.75,8.21,8.33,8.67,-0.34,-3.92,445446.14,376738.7081
000501.SZ,20151229,21.63,22.47,21.63,22.11,21.77,0.34,1.56,84346.71,186261.5842
000502.SZ,20151229,31.87,32.0,30.12,31.2,32.1,-0.9,-2.8,74338.24,229962.0469
000503.SZ,20151229,33.45,34.15,33.26,34.09,33.36,0.73,2.19,154474.94,520884.6383
000504.SZ,20151229,25.96,26.43,25.6,25.88,25.88,0.0,0.0,22669.92,58796.3944
000505.SZ,20151229,10.91,10.93,10.56,10.77,10.89,-0.12,-1.1,66116.56,70957.1131
000506.SZ,20151229,9.85,10.05,9.62,9.9,9.98,-0.08,-0.8,184645.5,180887.1288
000507.SZ,20151229,7.33,7.45,7.3,7.45,7.39,0.06,0.81,100129.76,73865.8837
000509.SZ,20151229,8.5,8.67,8.21,8.65,8.5,0.15,1.76,143753.41,120998.7641
000510.SZ,20151229,8.42,8.48,8.3,8.47,8.4,0.07,0.83,99652.86,83596.724
000511.SZ,20151229,11.76,12.27,11.68,12.18,11.8,0.38,3.22,673947.53,814187.4496
000513.SZ,20151229,54.75,55.49,53.3,54.68,54.84,-0.16,-0.29,47157.14,257075.8427
000514.SZ,20151229,11.39,11.96,11.23,11.46,11.43,0.03,0.26,186766.09,215548.8283
000516.SZ,20151229,21.4,22.76,21.05,22.74,21.17,1.57,7.42,564989.16,1247045.7024
000517.SZ,20151229,6.3,6.45,6.3,6.42,6.35,0.07,1.1,141082.56,89850.344
000518.SZ,20151229,6.75,6.88,6.45,6.84,6.75,0.09,1.33,427961.97,285102.9102
000519.SZ,20151229,16.0,16.29,15.06,15.3,16.71,-1.41,-8.44,591047.41,918388.8181
000520.SZ,20151229,13.41,13.78,13.2,13.58,13.33,0.25,1.88,1230764.79,1665825.1017
000521.SZ,20151229,7.3,7.42,7.12,7.41,7.27,0.14,1.93,103316.8,75274.5232
000523.SZ,20151229,14.7,14.8,14.46,14.65,14.82,-0.17,-1.15,83398.05,121815.9302
000524.SZ,20151229,18.99,19.17,18.55,19.15,18.95,0.2,1.06,27728.18,52115.9878
000525.SZ,20151229,16.81,17.12,16.68,16.94,16.89,0.05,0.3,37467.57,63222.7951
000526.SZ,20151229,67.81,68.7,66.0,66.45,68.3,-1.85,-2.71,15908.6,106261.6916
000528.SZ,20151229,8.25,8.34,8.2,8.34,8.26,0.08,0.97,111483.25,92144.4956
000529.SZ,20151229,12.15,12.88,12.01,12.84,12.09,0.75,6.2,166215.22,208574.5323
000530.SZ,20151229,17.38,18.55,17.3,18.52,17.37,1.15,6.62,120748.14,216577.567
000531.SZ,20151229,11.79,12.43,11.75,12.43,11.68,0.75,6.42,167920.79,203140.4574
000532.SZ,20151229,25.52,27.28,25.51,27.06,25.49,1.57,6.16,158217.48,419007.8876
000533.SZ,20151229,10.02,10.34,9.91,10.29,9.99,0.3,3.0,161368.15,163840.8239
000536.SZ,20151229,14.79,14.79,14.4,14.67,14.64,0.03,0.2,53188.57,77456.7287
000537.SZ,20151229,10.92,11.4,10.55,11.4,10.9,0.5,4.59,262457.81,285981.3712
000538.SZ,20151229,74.2,75.15,73.85,74.35,74.35,0.0,0.0,28278.81,210446.5133
000539.SZ,20151229,7.4,7.53,7.38,7.53,7.43,0.1,1.35,72670.31,54168.3165
000540.SZ,20151229,9.4,9.47,9.02,9.43,9.4,0.03,0.32,977284.38,904755.9378
000541.SZ,20151229,16.88,17.47,16.2,16.5,16.8,-0.3,-1.79,290407.13,488598.9973
000543.SZ,20151229,8.53,8.59,8.43,8.59,8.6,-0.01,-0.12,302272.08,256983.4993
000544.SZ,20151229,19.3,19.75,19.0,19.75,19.13,0.62,3.24,37920.65,73423.9032
000545.SZ,20151229,9.35,9.69,9.17,9.6,9.44,0.16,1.69,683497.1,641010.4869
000546.SZ,20151229,13.0,13.1,12.52,12.8,13.01,-0.21,-1.61,149365.94,190527.6335
000547.SZ,20151229,19.14,19.32,19.05,19.31,19.15,0.16,0.84,89658.54,172038.2381
000548.SZ,20151229,11.73,12.34,11.66,11.97,11.9,0.07,0.59,183722.1,220419.5598
000550.SZ,20151229,29.8,30.79,29.8,30.78,30.09,0.69,2.29,14252.42,43413.695
000551.SZ,20151229,12.89,13.07,12.69,13.01,12.9,0.11,0.85,98537.68,126848.1613
000552.SZ,20151229,9.09,9.43,9.04,9.36,9.13,0.23,2.52,42838.33,39624.4448
000554.SZ,20151229,11.91,12.5,11.85,12.4,12.03,0.37,3.08,375706.52,460562.4185
000555.SZ,20151229,41.6,42.38,40.8,42.15,41.88,0.27,0.64,184494.64,767924.8828
000557.SZ,20151229,7.71,7.85,7.62,7.75,7.77,-0.02,-0.26,152290.93,117919.469
000558.SZ,20151229,25.88,28.2,25.5,28.19,25.82,2.37,9.18,541323.13,1451812.8238
000559.SZ,20151229,22.32,23.2,21.77,23.05,22.25,0.8,3.6,528296.3,1191412.4253
000560.SZ,20151229,13.01,13.02,12.3,12.85,13.09,-0.24,-1.83,64383.04,81744.6272
000561.SZ,20151229,13.02,13.92,12.79,13.92,12.65,1.27,10.04,534336.53,712098.2348
000563.SZ,20151229,15.55,16.5,15.4,16.1,15.8,0.3,1.9,270108.03,431845.3665
000564.SZ,20151229,15.21,15.54,14.91,15.34,15.2,0.14,0.92,152050.2,231922.1521
000565.SZ,20151229,13.95,13.95,13.68,13.91,13.9,0.01,0.07,72384.78,99925.0784
000566.SZ,20151229,41.5,41.88,39.99,41.15,41.5,-0.35,-0.84,112000.55,455181.1044
000567.SZ,20151229,33.86,34.07,30.65,30.65,34.05,-3.4,-9.99,128910.35,408795.36
000568.SZ,20151229,26.13,26.77,26.01,26.7,26.2,0.5,1.91,160755.53,423466.6632
000570.SZ,20151229,10.83,11.04,10.81,11.01,10.82,0.19,1.76,91086.4,99460.0453
000571.SZ,20151229,8.14,8.22,8.04,8.2,8.17,0.03,0.37,152989.51,124475.9154
000572.SZ,20151229,6.25,6.35,6.21,6.34,6.24,0.1,1.6,249669.58,156890.6449
000573.SZ,20151229,8.1,8.43,7.9,8.38,8.16,0.22,2.7,280890.47,228059.8541
000576.SZ,20151229,19.3,19.59,18.4,19.39,19.2,0.19,0.99,97538.32,184212.8841
000581.SZ,20151229,24.48,24.65,24.25,24.62,24.38,0.24,0.98,95667.54,234147.5336
000582.SZ,20151229,22.76,23.39,22.12,23.33,22.89,0.44,1.92,79162.26,181644.0401
000584.SZ,20151229,12.83,12.92,12.52,12.87,12.78,0.09,0.7,161912.45,206077.562
000587.SZ,20151229,20.65,21.08,20.08,20.96,20.51,0.45,2.19,122712.77,253483.4912
000589.SZ,20151229,7.22,7.3,7.15,7.3,7.24,0.06,0.83,151052.63,109136.6579
000590.SZ,20151229,24.7,25.82,24.43,25.8,24.59,1.21,4.92,53768.69,135049.4817
000591.SZ,20151229,21.6,22.0,21.0,21.53,21.73,-0.2,-0.92,39533.05,84824.9105
000592.SZ,20151229,20.0,20.49,19.6,20.0,20.2,-0.2,-0.99,171657.69,342340.7583
000593.SZ,20151229,14.05,14.5,13.89,14.37,14.36,0.01,0.07,63699.37,89959.4658
000595.SZ,20151229,13.61,13.79,13.03,13.11,13.87,-0.76,-5.48,215329.81,285585.5342
000596.SZ,20151229,35.25,36.49,34.9,36.43,35.25,1.18,3.35,40695.11,145307.6444
000598.SZ,20151229,7.14,7.19,7.07,7.19,7.14,0.05,0.7,272529.35,194410.9867
000600.SZ,20151229,10.73,10.9,10.63,10.9,10.75,0.15,1.4,112477.36,121005.8499
000601.SZ,20151229,11.24,11.46,10.31,10.9,11.39,-0.49,-4.3,576199.57,626784.8386
000603.SZ,20151229,19.72,19.72,19.72,19.72,17.93,1.79,9.98,37548.16,74044.9715
000605.SZ,20151229,32.8,36.5,32.16,35.0,34.2,0.8,2.34,74048.48,254344.3599
000606.SZ,20151229,15.25,15.25,15.25,15.25,13.86,1.39,10.03,51224.65,78117.5913
000607.SZ,20151229,13.75,13.89,13.55,13.74,13.74,0.0,0.0,85627.86,117512.4347
000608.SZ,20151229,5.8,5.98,5.75,5.97,5.79,0.18,3.11,140728.31,82437.48
000609.SZ,20151229,14.84,15.18,14.76,15.1,14.85,0.25,1.68,64592.17,96808.0272
000610.SZ,20151229,14.96,15.38,14.77,15.38,15.1,0.28,1.85,57110.68,86289.528
000611.SZ,20151229,11.39,11.59,11.12,11.35,11.71,-0.36,-3.07,148207.66,166904.2938
000612.SZ,20151229,7.7,7.82,7.51,7.77,7.71,0.06,0.78,198746.08,152854.2699
000613.SZ,20151229,16.78,17.09,16.03,16.94,16.7,0.24,1.44,52399.97,87099.4305
000615.SZ,20151229,15.85,15.96,15.03,15.57,15.77,-0.2,-1.27,59700.36,91653.466
000616.SZ,20151229,8.0,8.08,7.9,8.08,8.0,0.08,1.0,265094.04,211821.9047
000617.SZ,20151229,15.51,16.29,15.2,16.14,15.62,0.52,3.33,70061.05,110337.4725
000619.SZ,20151229,14.9,15.1,14.5,14.98,14.72,0.26,1.77,58225.54,86760.8711
000620.SZ,20151229,10.02,10.15,9.94,10.09,10.02,0.07,0.7,73012.37,73276.9891
000622.SZ,20151229,17.3,18.18,17.08,18.16,17.02,1.14,6.7,122255.38,215376.3505
000623.SZ,20151229,30.5,30.96,30.3,30.85,30.42,0.43,1.41,205620.1,630698.31
000625.SZ,20151229,16.73,17.16,16.66,17.07,16.8,0.27,1.61,282287.4,476334.6226
000627.SZ,20151229,10.61,10.81,10.53,10.7,10.61,0.09,0.85,263444.65,280917.1671
000628.SZ,20151229,16.13,16.32,15.71,16.25,16.2,0.05,0.31,61186.83,97979.3568
000629.SZ,20151229,3.89,3.93,3.84,3.9,3.88,0.02,0.52,2511714.81,976753.0863
000630.SZ,20151229,3.61,3.63,3.6,3.63,3.61,0.02,0.55,1413375.18,510846.0809
000631.SZ,20151229,10.03,10.14,9.75,10.11,10.03,0.08,0.8,85631.38,85461.7739
000632.SZ,20151229,9.82,10.04,9.75,10.03,9.82,0.21,2.14,62665.35,62084.6484
000633.SZ,20151229,15.02,15.16,14.48,15.1,15.1,0.0,0.0,76754.99,113657.8585
000635.SZ,20151229,14.01,14.45,13.79,14.4,14.2,0.2,1.41,85857.94,120966.8032
000636.SZ,20151229,11.12,11.5,11.12,11.45,11.28,0.17,1.51,214328.37,243431.0947
000637.SZ,20151229,8.15,8.57,8.11,8.57,8.17,0.4,4.9,145996.58,121487.3606
000638.SZ,20151229,26.05,29.1,26.05,29.1,26.45,2.65,10.02,186415.2,527268.6929
000639.SZ,20151229,16.6,16.93,16.25,16.85,16.66,0.19,1.14,69916.79,116253.4311
000650.SZ,20151229,10.48,10.62,10.45,10.57,10.51,0.06,0.57,155023.09,163030.422
000651.SZ,20151229,22.32,23.5,22.1,23.1,22.35,0.75,3.36,883114.75,2012576.2352
000652.SZ,20151229,7.06,7.18,6.97,7.16,7.07,0.09,1.27,368102.08,260930.6486
000655.SZ,20151229,9.31,9.95,9.21,9.89,9.3,0.59,6.34,169693.26,162259.3451
000656.SZ,20151229,5.29,5.32,5.24,5.32,5.29,0.03,0.57,492778.79,260125.6695
000659.SZ,20151229,5.77,5.99,5.76,5.86,5.71,0.15,2.63,420577.91,247404.1425
000661.SZ,20151229,123.47,124.34,121.58,123.7,122.8,0.9,0.73,18638.02,229008.1254
000662.SZ,20151229,25.07,25.08,23.98,24.48,25.1,-0.62,-2.47,53846.84,130690.7623
000663.SZ,20151229,17.02,17.36,16.73,17.11,17.15,-0.04,-0.23,32340.42,54737.9246
000665.SZ,20151229,20.3,20.58,19.9,20.45,20.35,0.1,0.49,70976.47,143621.2353
000666.SZ,20151229,30.5,30.8,28.4,29.73,31.0,-1.27,-4.1,163507.98,479625.6634
000667.SZ,20151229,5.0,5.04,4.91,5.03,5.0,0.03,0.6,423445.19,210799.1849
000668.SZ,20151229,28.4,28.6,27.78,28.21,28.2,0.01,0.04,41309.89,116073.7405
000669.SZ,20151229,23.18,23.58,22.43,22.7,23.18,-0.48,-2.07,80470.58,183098.3811
000670.SZ,20151229,15.51,16.2,15.45,16.2,15.45,0.75,4.85,319369.66,508693.386
000671.SZ,20151229,9.06,9.11,8.66,9.02,9.03,-0.01,-0.11,405244.6,358177.9728
000672.SZ,20151229,8.36,8.45,8.27,8.44,8.38,0.06,0.72,57787.78,48443.1829
000673.SZ,20151229,33.56,33.95,32.86,33.28,33.56,-0.28,-0.83,39528.28,131108.4649
000678.SZ,20151229,9.9,10.58,9.8,10.48,9.94,0.54,5.43,144183.01,146300.2018
000679.SZ,20151229,20.04,20.28,18.88,19.37,20.0,-0.63,-3.15,210876.3,406805.271
000680.SZ,20151229,7.87,8.14,7.52,8.07,7.87,0.2,2.54,458247.17,358785.4821
000681.SZ,20151229,37.8,39.68,37.5,39.07,38.18,0.89,2.33,110068.17,430145.2455
000682.SZ,20151229,6.53,7.18,6.52,7.18,6.53,0.65,9.95,527652.99,369866.0738
000683.SZ,20151229,5.37,5.56,5.34,5.56,5.39,0.17,3.15,231271.22,126206.794
000685.SZ,20151229,14.14,14.31,14.05,14.27,14.15,0.12,0.85,100040.62,141812.5696
000686.SZ,20151229,17.12,17.42,17.09,17.38,17.09,0.29,1.7,387470.75,668789.2497
000687.SZ,20151229,27.85,28.29,27.2,28.23,27.9,0.33,1.18,110856.03,307263.2745
000688.SZ,20151229,10.17,10.33,9.98,10.32,10.27,0.05,0.49,173427.33,175228.019
000690.SZ,20151229,9.94,9.99,9.72,9.97,9.96,0.01,0.1,177467.1,175184.3479
000691.SZ,20151229,12.5,13.17,12.05,13.03,12.68,0.35,2.76,221990.76,277040.2137
000692.SZ,20151229,6.96,7.08,6.81,7.08,6.96,0.12,1.72,111212.25,77237.7177
000693.SZ,20151229,18.6,18.96,18.41,18.95,18.73,0.22,1.17,121391.43,227391.1102
000695.SZ,20151229,27.13,28.09,25.88,27.6,27.34,0.26,0.95,83530.91,223848.2047
000697.SZ,20151229,28.08,28.25,27.5,28.13,27.95,0.18,0.64,127716.98,356578.2571
000698.SZ,20151229,7.86,7.98,7.76,7.96,7.9,0.06,0.76,127223.28,100417.9111
000700.SZ,20151229,23.83,24.38,23.7,24.09,23.93,0.16,0.67,44859.24,107464.5656
000701.SZ,20151229,25.74,26.38,25.25,25.92,25.87,0.05,0.19,126559.02,324776.3961
000702.SZ,20151229,15.42,16.5,15.2,16.39,15.27,1.12,7.33,154212.67,244716.167
000703.SZ,20151229,11.13,11.4,10.78,11.25,11.26,-0.01,-0.09,92740.88,102272.3434
000705.SZ,20151229,17.67,17.84,17.4,17.61,17.4,0.21,1.21,75482.01,133202.5185
000707.SZ,20151229,9.25,9.59,9.05,9.5,9.23,0.27,2.93,377625.43,355633.5294
000708.SZ,20151229,11.92,12.08,11.85,12.03,11.97,0.06,0.5,76773.79,91895.59
000709.SZ,20151229,3.2,3.31,3.19,3.29,3.22,0.07,2.17,1094218.99,354967.4023
000710.SZ,20151229,37.18,38.38,35.55,38.23,37.18,1.05,2.82,38579.3,142888.373
000713.SZ,20151229,12.98,13.15,12.78,13.15,13.0,0.15,1.15,53421.32,69076.9789
000715.SZ,20151229,13.83,14.11,13.45,14.06,13.9,0.16,1.15,44195.35,60863.5726
000716.SZ,20151229,16.1,17.44,15.8,17.0,16.18,0.82,5.07,193648.36,318608.5614
000717.SZ,20151229,5.1,5.18,5.05,5.09,5.13,-0.04,-0.78,302970.9,154477.6259
000718.SZ,20151229,12.9,13.12,12.57,12.98,12.89,0.09,0.7,224570.86,288567.1978
000719.SZ,20151229,20.9,21.16,20.61,21.15,20.8,0.35,1.68,43074.43,89823.871
000720.SZ,20151229,9.33,9.56,9.2,9.55,9.35,0.2,2.14,201135.46,188318.6809
000721.SZ,20151229,8.56,8.75,8.5,8.74,8.62,0.12,1.39,147868.07,128034.9733
000722.SZ,20151229,18.9,19.23,18.39,19.21,19.2,0.01,0.05,123997.48,231899.6701
000723.SZ,20151229,11.8,13.31,11.8,13.05,12.21,0.84,6.88,169689.67,214955.5275
000725.SZ,20151229,2.98,3.02,2.97,3.0,2.98,0.02,0.67,2626214.35,785091.1583
000726.SZ,20151229,13.45,13.66,13.43,13.58,13.48,0.1,0.74,79423.16,107525.2626
000727.SZ,20151229,9.79,9.87,9.68,9.87,9.78,0.09,0.92,47569.77,46510.4176
000728.SZ,20151229,22.47,23.0,22.45,22.9,22.49,0.41,1.82,213215.4,485086.9069
000729.SZ,20151229,8.24,8.36,8.19,8.35,8.24,0.11,1.34,77229.65,63747.8312
000731.SZ,20151229,9.59,9.73,9.48,9.72,9.6,0.12,1.25,147991.95,141887.028
000732.SZ,20151229,24.9,24.9,24.35,24.67,25.0,-0.33,-1.32,24191.88,59533.5136
000733.SZ,20151229,23.66,25.96,23.66,25.96,23.6,2.36,10.0,320738.34,807005.1959
000735.SZ,20151229,7.63,7.75,7.51,7.74,7.68,0.06,0.78,266066.22,203302.4202
000736.SZ,20151229,18.95,19.0,18.04,18.99,19.3,-0.31,-1.61,39736.57,73336.8406
000737.SZ,20151229,7.04,7.17,6.81,7.15,7.01,0.14,2.0,207466.18,145270.666
000738.SZ,20151229,30.6,30.87,30.06,30.74,30.66,0.08,0.26,84193.79,256808.2611
000739.SZ,20151229,8.07,8.13,8.01,8.13,8.05,0.08,0.99,94932.37,76606.6698
000750.SZ,20151229,12.37,12.65,12.37,12.64,12.36,0.28,2.27,249907.03,313204.1822
000751.SZ,20151229,6.31,6.41,6.22,6.34,6.4,-0.06,-0.94,403001.67,254108.0449
000752.SZ,20151229,18.39,18.69,18.04,18.46,18.35,0.11,0.6,120023.01,220713.9935
000753.SZ,20151229,6.41,6.58,6.41,6.58,6.46,0.12,1.86,159445.51,103286.0603
000755.SZ,20151229,10.25,10.59,10.09,10.56,10.32,0.24,2.33,136241.12,141259.7056
000756.SZ,20151229,12.8,13.49,12.64,13.48,12.88,0.6,4.66,97961.2,128614.1462
000757.SZ,20151229,12.6,12.72,12.42,12.5,12.7,-0.2,-1.57,102921.37,128907.3699
000758.SZ,20151229,14.95,15.08,14.78,15.06,15.0,0.06,0.4,123022.23,184154.742
000759.SZ,20151229,8.64,8.75,8.56,8.73,8.65,0.08,0.92,54608.71,47299.3525
000760.SZ,20151229,18.25,18.79,18.02,18.6,18.26,0.34,1.86,122001.97,224835.9908
000761.SZ,20151229,5.62,5.85,5.46,5.79,5.6,0.19,3.39,259605.07,146945.9354
000762.SZ,20151229,26.0,27.1,25.98,26.76,26.29,0.47,1.79,342183.4,912761.9837
000766.SZ,20151229,17.1,17.2,16.02,16.68,17.07,-0.39,-2.28,131041.33,216252.7188
000767.SZ,20151229,5.71,5.78,5.66,5.77,5.71,0.06,1.05,124786.99,71256.6159
000768.SZ,20151229,23.8,23.95,23.35,23.8,23.84,-0.04,-0.17,208893.04,492376.6532
000776.SZ,20151229,19.89,20.29,19.83,20.19,20.0,0.19,0.95,653169.92,1310593.6911
000777.SZ,20151229,32.02,32.02,31.02,31.58,32.02,-0.44,-1.37,98588.64,309668.5008
