ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002223.SZ,20150409,40.4,43.38,38.52,43.3,40.6,2.7,6.65,249193.1,1015407.5601
002224.SZ,20150409,15.65,15.98,14.81,15.66,15.6,0.06,0.38,149159.45,229677.0011
002226.SZ,20150409,22.05,22.08,19.97,21.18,22.19,-1.01,-4.55,264773.67,555896.2537
002227.SZ,20150409,39.5,40.09,36.44,38.94,40.49,-1.55,-3.83,93609.31,358432.3612
002228.SZ,20150409,20.09,20.38,18.6,19.45,20.08,-0.63,-3.14,55749.91,107362.2697
002229.SZ,20150409,33.32,33.34,30.81,33.0,34.09,-1.09,-3.2,194385.65,624267.156
002230.SZ,20150409,58.88,58.9,54.5,58.53,59.1,-0.57,-0.96,386209.03,2181436.8179
002232.SZ,20150409,18.4,18.4,16.8,17.71,18.51,-0.8,-4.32,185441.65,325859.7421
002233.SZ,20150409,12.2,12.2,11.41,11.75,12.21,-0.46,-3.77,251781.83,295824.7249
002234.SZ,20150409,13.2,13.2,12.28,12.63,13.05,-0.42,-3.22,94306.92,118987.3224
002235.SZ,20150409,27.19,27.19,24.62,26.21,27.35,-1.14,-4.17,117621.76,304945.6574
002236.SZ,20150409,39.55,40.48,36.01,39.96,39.88,0.08,0.2,396581.48,1517134.0322
002237.SZ,20150409,30.69,30.69,28.02,30.3,28.02,2.28,8.14,451153.95,1337670.2764
002238.SZ,20150409,25.01,25.14,22.88,23.8,24.88,-1.08,-4.34,85961.11,203735.8686
002240.SZ,20150409,19.34,19.34,18.2,18.68,19.37,-0.69,-3.56,323220.67,605031.3184
002241.SZ,20150409,34.32,34.77,32.57,34.43,34.68,-0.25,-0.72,346216.79,1165576.585
002242.SZ,20150409,16.48,16.5,15.01,15.87,16.52,-0.65,-3.93,183794.64,288718.5122
002243.SZ,20150409,10.77,10.77,10.0,10.39,10.73,-0.34,-3.17,72904.19,75498.2893
002244.SZ,20150409,13.58,13.79,12.67,13.73,13.71,0.02,0.15,319056.96,420916.4266
002245.SZ,20150409,11.26,12.49,11.22,12.49,11.35,1.14,10.04,1269407.59,1509987.186
002246.SZ,20150409,13.83,13.99,12.8,13.94,13.87,0.07,0.5,122408.26,164550.8959
002247.SZ,20150409,17.57,17.95,16.79,17.5,17.86,-0.36,-2.02,70301.37,121587.9998
002248.SZ,20150409,14.88,15.2,14.43,15.05,15.19,-0.14,-0.92,106140.82,156843.318
002250.SZ,20150409,20.8,20.8,19.62,20.33,21.8,-1.47,-6.74,495425.78,995193.7516
002251.SZ,20150409,25.91,25.91,23.65,25.02,26.02,-1.0,-3.84,249515.9,607036.6506
002252.SZ,20150409,57.3,57.9,57.2,57.5,58.18,-0.68,-1.17,56172.36,322602.465
002253.SZ,20150409,42.77,42.99,39.02,41.51,43.3,-1.79,-4.13,49859.49,205173.8063
002254.SZ,20150409,16.26,16.28,15.45,15.93,16.26,-0.33,-2.03,125228.32,198149.8673
002256.SZ,20150409,26.57,26.58,24.56,26.07,26.95,-0.88,-3.27,195766.82,502674.209
002258.SZ,20150409,22.4,22.4,21.25,22.15,22.48,-0.33,-1.47,51524.05,112201.9491
002259.SZ,20150409,8.3,9.1,8.27,8.8,8.4,0.4,4.76,641235.6,560968.286
002260.SZ,20150409,32.57,34.15,30.63,33.99,32.57,1.42,4.36,148303.25,484065.9605
002262.SZ,20150409,27.2,27.28,25.7,27.02,27.2,-0.18,-0.66,51965.05,137949.724
002263.SZ,20150409,9.85,9.95,9.4,9.55,9.79,-0.24,-2.45,340929.76,328326.2656
002265.SZ,20150409,14.92,14.93,13.7,14.41,15.0,-0.59,-3.93,72715.56,103464.7286
002266.SZ,20150409,13.17,13.17,12.2,12.79,13.2,-0.41,-3.11,1162297.18,1476848.3507
002267.SZ,20150409,15.2,15.28,14.4,14.79,15.2,-0.41,-2.7,124516.79,183689.3852
002268.SZ,20150409,115.5,118.8,105.03,118.4,112.3,6.1,5.43,73778.77,839317.5398
002269.SZ,20150409,24.3,25.85,22.6,25.85,23.5,2.35,10.0,932875.12,2253084.2007
002270.SZ,20150409,19.95,19.95,18.5,19.23,20.31,-1.08,-5.32,145721.96,280054.4118
002271.SZ,20150409,46.4,46.4,43.58,44.7,46.45,-1.75,-3.77,51349.5,230322.4213
002272.SZ,20150409,10.18,10.22,9.43,9.78,10.17,-0.39,-3.83,209478.69,204800.1769
002273.SZ,20150409,28.15,28.4,25.73,26.3,27.88,-1.58,-5.67,197717.52,530152.9769
002274.SZ,20150409,11.12,11.33,10.48,11.3,11.08,0.22,1.99,176012.27,193781.392
002275.SZ,20150409,23.45,23.45,22.38,22.86,23.5,-0.64,-2.72,60107.62,137103.3446
002276.SZ,20150409,14.99,14.99,13.63,14.0,15.12,-1.12,-7.41,562781.54,793293.5163
002277.SZ,20150409,20.88,21.3,19.11,20.1,21.21,-1.11,-5.23,760897.11,1525686.4458
002278.SZ,20150409,14.8,14.93,13.88,14.41,14.77,-0.36,-2.44,107691.54,154168.4327
002280.SZ,20150409,61.99,68.59,56.12,68.59,62.35,6.24,10.01,194220.73,1197936.288
002281.SZ,20150409,47.92,48.47,46.01,46.69,48.65,-1.96,-4.03,45168.08,211687.5598
002282.SZ,20150409,27.1,27.18,24.82,26.91,27.39,-0.48,-1.75,84716.6,220749.1491
002283.SZ,20150409,15.32,15.85,14.62,15.12,16.01,-0.89,-5.56,226098.31,341953.1569
002284.SZ,20150409,26.04,26.18,23.71,25.2,26.18,-0.98,-3.74,71753.85,178652.9081
002285.SZ,20150409,36.29,36.5,33.2,35.58,36.83,-1.25,-3.39,202880.62,711239.9897
002286.SZ,20150409,11.33,11.37,10.66,10.95,11.37,-0.42,-3.69,151520.33,166062.6808
002287.SZ,20150409,31.58,32.4,30.03,30.88,31.58,-0.7,-2.22,30454.49,94808.3938
002288.SZ,20150409,15.13,16.52,15.13,16.52,15.02,1.5,9.99,338108.37,544782.159
002289.SZ,20150409,24.0,24.18,22.6,23.5,24.2,-0.7,-2.89,83296.99,193574.478
002291.SZ,20150409,11.35,11.45,10.42,10.94,11.46,-0.52,-4.54,107263.37,117218.6868
002292.SZ,20150409,44.5,44.5,42.25,43.65,44.63,-0.98,-2.2,99919.73,430933.4811
002293.SZ,20150409,38.7,38.71,36.0,38.38,38.6,-0.22,-0.57,33644.25,125072.2955
002294.SZ,20150409,45.72,45.8,43.07,45.2,45.98,-0.78,-1.7,85609.77,383936.984
002295.SZ,20150409,14.35,14.6,13.61,14.3,14.3,0.0,0.0,93328.2,131273.1523
002296.SZ,20150409,21.46,21.47,19.71,20.44,21.56,-1.12,-5.19,246379.45,505051.8197
002297.SZ,20150409,19.19,20.5,17.66,19.31,19.21,0.1,0.52,268828.76,505684.3586
002299.SZ,20150409,17.56,17.73,16.3,17.3,17.55,-0.25,-1.42,182868.58,310913.5517
002300.SZ,20150409,11.78,11.78,11.0,11.57,11.95,-0.38,-3.18,176878.17,201985.2254
002302.SZ,20150409,23.18,24.48,21.8,23.46,23.39,0.07,0.3,226470.07,520123.4484
002303.SZ,20150409,28.88,28.88,26.27,28.0,29.19,-1.19,-4.08,116693.68,319840.2831
002304.SZ,20150409,90.0,90.0,84.12,86.01,89.51,-3.5,-3.91,55085.55,475945.3304
002305.SZ,20150409,9.57,9.66,8.98,9.62,9.61,0.01,0.1,217431.68,202368.3083
002306.SZ,20150409,8.4,8.95,8.2,8.51,8.7,-0.19,-2.18,1395907.4,1191287.595
002307.SZ,20150409,17.95,18.0,16.68,17.34,17.92,-0.58,-3.24,303504.03,528698.8731
002308.SZ,20150409,14.15,14.24,12.8,13.55,14.11,-0.56,-3.97,250903.32,338900.691
002309.SZ,20150409,27.97,28.12,26.6,27.41,27.97,-0.56,-2.0,128136.41,350538.0068
002310.SZ,20150409,27.0,29.0,24.24,28.68,26.36,2.32,8.8,577044.71,1568918.9064
002311.SZ,20150409,20.02,20.05,18.27,19.26,19.85,-0.59,-2.97,91826.89,176996.1877
002312.SZ,20150409,44.9,45.38,42.12,43.65,44.93,-1.28,-2.85,184321.24,802425.685
002313.SZ,20150409,18.38,18.38,16.5,17.77,18.31,-0.54,-2.95,208886.26,365966.492
002314.SZ,20150409,8.13,8.15,7.5,7.83,8.17,-0.34,-4.16,176472.69,138318.806
002315.SZ,20150409,104.69,104.69,94.5,100.01,104.64,-4.63,-4.42,37611.92,370332.1149
002317.SZ,20150409,28.9,28.9,27.27,28.06,28.99,-0.93,-3.21,245660.61,688670.7913
002318.SZ,20150409,46.0,46.0,43.42,44.74,46.11,-1.37,-2.97,101858.07,453625.6914
002320.SZ,20150409,15.71,15.98,15.02,15.46,15.97,-0.51,-3.19,100700.14,155234.9058
002321.SZ,20150409,10.7,11.13,10.11,11.0,10.65,0.35,3.29,346019.27,370785.6641
002322.SZ,20150409,22.95,23.0,21.3,22.55,23.17,-0.62,-2.68,118391.11,264607.4476
002323.SZ,20150409,30.53,31.1,29.0,30.0,31.13,-1.13,-3.63,35228.39,105260.8639
002324.SZ,20150409,34.43,34.97,32.32,33.02,34.8,-1.78,-5.11,48105.8,159507.5518
002325.SZ,20150409,19.54,20.03,18.67,19.88,19.65,0.23,1.17,342957.42,665145.807
002326.SZ,20150409,58.7,58.7,52.43,55.81,58.25,-2.44,-4.19,172764.33,953992.9283
002327.SZ,20150409,21.88,24.0,20.58,23.79,22.22,1.57,7.07,202790.7,451045.1533
002328.SZ,20150409,13.42,14.35,12.5,14.1,13.44,0.66,4.91,247190.47,332412.0412
002329.SZ,20150409,32.46,33.36,31.82,33.2,32.47,0.73,2.25,46564.34,152161.8169
002330.SZ,20150409,10.05,10.05,9.1,9.6,10.05,-0.45,-4.48,98294.62,94084.5137
002331.SZ,20150409,18.9,19.0,17.51,18.63,19.16,-0.53,-2.77,185372.99,340512.2911
002332.SZ,20150409,16.3,17.1,16.14,16.96,16.46,0.5,3.04,214273.76,356399.45
002333.SZ,20150409,15.54,15.65,14.98,15.38,15.67,-0.29,-1.85,61545.41,94130.5637
002334.SZ,20150409,27.75,27.92,25.36,26.58,27.74,-1.16,-4.18,150957.91,396605.2744
002335.SZ,20150409,34.5,34.7,30.98,32.0,34.42,-2.42,-7.03,59015.78,188518.5679
002336.SZ,20150409,15.88,15.89,14.88,15.8,15.97,-0.17,-1.06,85160.34,131433.3463
002337.SZ,20150409,24.1,24.1,21.58,22.61,23.27,-0.66,-2.84,1237849.94,2876663.3277
002338.SZ,20150409,56.99,56.99,54.3,56.11,57.0,-0.89,-1.56,26141.62,144971.9025
002339.SZ,20150409,23.8,25.09,22.1,24.49,24.15,0.34,1.41,244642.06,569284.0835
002340.SZ,20150409,19.5,19.68,18.06,18.95,19.49,-0.54,-2.77,428495.15,804921.8457
002341.SZ,20150409,23.3,23.4,21.48,22.9,23.3,-0.4,-1.72,168491.76,378983.2212
002342.SZ,20150409,8.6,8.6,8.14,8.32,8.6,-0.28,-3.26,497569.27,413162.0651
002343.SZ,20150409,22.47,23.2,21.82,23.2,22.47,0.73,3.25,62362.57,141616.8804
002345.SZ,20150409,15.0,15.02,13.5,14.5,14.96,-0.46,-3.07,249992.45,361847.8072
002347.SZ,20150409,17.01,17.55,16.49,17.44,17.08,0.36,2.11,86292.98,148054.9882
002348.SZ,20150409,14.2,14.25,13.08,13.87,14.25,-0.38,-2.67,159728.26,218900.9256
002351.SZ,20150409,24.41,24.7,22.55,23.56,24.41,-0.85,-3.48,54535.07,127733.9261
002352.SZ,20150409,33.0,33.01,30.3,32.03,33.03,-1.0,-3.03,15947.23,50673.6878
002353.SZ,20150409,39.22,39.4,37.48,38.18,39.45,-1.27,-3.22,345378.38,1321214.3388
002354.SZ,20150409,94.03,97.8,91.15,96.39,94.99,1.4,1.47,26842.55,255390.945
002355.SZ,20150409,9.1,9.13,8.5,8.79,9.04,-0.25,-2.77,185048.97,162252.942
002356.SZ,20150409,93.5,95.5,86.31,90.55,95.9,-5.35,-5.58,56413.92,514903.4279
002360.SZ,20150409,10.84,10.84,10.15,10.38,10.85,-0.47,-4.33,132868.76,138939.6383
002362.SZ,20150409,32.07,32.1,29.33,31.23,32.08,-0.85,-2.65,126173.69,386539.429
002363.SZ,20150409,30.9,30.91,27.87,29.81,30.95,-1.14,-3.68,154730.5,454681.1248
002365.SZ,20150409,17.9,18.14,17.01,17.6,18.13,-0.53,-2.92,79239.47,138570.4906
002366.SZ,20150409,50.0,50.03,47.0,49.08,50.09,-1.01,-2.02,37193.67,180450.2342
002367.SZ,20150409,16.6,16.6,16.0,16.38,16.7,-0.32,-1.92,252937.85,410511.0098
002368.SZ,20150409,67.18,67.55,63.41,66.78,67.1,-0.32,-0.48,44399.42,288970.4878
002369.SZ,20150409,14.54,14.55,13.4,13.88,14.53,-0.65,-4.47,403253.57,556936.8191
002370.SZ,20150409,22.78,22.78,21.1,21.61,22.96,-1.35,-5.88,45208.45,98479.2658
002371.SZ,20150409,31.75,31.75,30.12,30.85,31.8,-0.95,-2.99,46706.66,143536.1418
002372.SZ,20150409,20.54,20.88,19.5,20.49,20.8,-0.31,-1.49,61717.68,124555.4709
002373.SZ,20150409,53.41,55.29,51.5,55.29,50.26,5.03,10.01,83233.89,446077.7201
002374.SZ,20150409,18.21,19.15,17.53,18.97,18.3,0.67,3.66,112604.54,208215.1131
002375.SZ,20150409,33.18,33.2,30.66,32.05,33.06,-1.01,-3.06,178458.5,569629.5037
002377.SZ,20150409,9.37,9.45,8.52,9.01,9.37,-0.36,-3.84,170640.16,153266.712
002378.SZ,20150409,26.65,26.86,25.1,25.46,26.8,-1.34,-5.0,60231.06,155121.612
002379.SZ,20150409,5.84,5.85,5.55,5.68,5.86,-0.18,-3.07,502251.92,284825.6894
002380.SZ,20150409,43.6,43.6,39.5,41.68,43.65,-1.97,-4.51,38506.54,158707.5136
002381.SZ,20150409,20.53,20.55,19.03,19.82,20.8,-0.98,-4.71,90280.31,179149.8207
002382.SZ,20150409,27.0,27.85,25.0,26.89,27.0,-0.11,-0.41,101519.06,268994.8248
002383.SZ,20150409,40.08,40.6,36.3,38.55,40.3,-1.75,-4.34,99089.3,376953.4475
002384.SZ,20150409,16.16,17.08,15.15,17.03,16.19,0.84,5.19,289501.7,472893.9503
002385.SZ,20150409,24.87,25.01,22.58,23.83,24.83,-1.0,-4.03,583604.11,1392869.1297
002386.SZ,20150409,11.9,11.9,11.26,11.5,11.9,-0.4,-3.36,147738.25,169820.6804
002387.SZ,20150409,20.42,20.59,19.01,19.96,20.39,-0.43,-2.11,124945.8,247642.4633
002388.SZ,20150409,21.3,21.3,19.89,21.0,21.47,-0.47,-2.19,67731.07,139730.1217
002389.SZ,20150409,17.8,18.7,17.01,18.35,17.85,0.5,2.8,321353.17,579774.4388
002391.SZ,20150409,20.17,20.18,19.03,19.81,20.18,-0.37,-1.83,119261.88,232290.6447
002392.SZ,20150409,18.89,19.04,17.63,18.51,19.01,-0.5,-2.63,215762.31,394516.5737
002393.SZ,20150409,41.03,41.2,39.05,40.27,41.3,-1.03,-2.49,39121.58,156774.5136
002394.SZ,20150409,19.7,19.84,17.74,19.01,19.71,-0.7,-3.55,154447.94,290113.525
002395.SZ,20150409,17.39,17.4,16.29,16.82,17.51,-0.69,-3.94,74597.71,124879.3196
002396.SZ,20150409,47.61,48.35,43.9,46.9,47.6,-0.7,-1.47,116037.19,527560.2418
002397.SZ,20150409,15.46,15.47,14.35,15.1,15.53,-0.43,-2.77,54279.68,80780.1125
002398.SZ,20150409,23.58,23.58,21.9,22.9,23.59,-0.69,-2.93,111887.34,252328.8959
002399.SZ,20150409,35.68,35.89,33.8,34.72,35.84,-1.12,-3.13,107346.97,372130.5099
002400.SZ,20150409,39.6,39.6,35.81,38.21,39.79,-1.58,-3.97,218758.47,814013.1593
002401.SZ,20150409,23.6,23.62,21.9,22.8,23.76,-0.96,-4.04,106171.57,240582.8387
002402.SZ,20150409,35.15,35.7,34.0,35.41,35.71,-0.3,-0.84,53778.12,187232.5087
002403.SZ,20150409,18.87,19.03,17.94,18.57,18.76,-0.19,-1.01,66376.07,121884.5738
002404.SZ,20150409,23.33,23.41,21.22,22.47,23.33,-0.86,-3.69,123633.44,275498.8256
002405.SZ,20150409,38.15,38.8,34.74,37.92,38.6,-0.68,-1.76,412299.76,1503495.6944
002406.SZ,20150409,15.63,15.75,14.65,15.75,15.66,0.09,0.57,107170.14,164442.9273
002407.SZ,20150409,28.09,28.1,26.41,27.7,28.06,-0.36,-1.28,124817.91,340495.7465
002408.SZ,20150409,23.4,23.42,21.99,22.4,23.52,-1.12,-4.76,123543.49,277509.0194
002409.SZ,20150409,24.13,26.15,23.91,25.42,24.14,1.28,5.3,53042.0,132610.6464
002410.SZ,20150409,44.61,44.65,41.0,43.2,44.6,-1.4,-3.14,152858.42,650511.3438
002412.SZ,20150409,20.6,20.6,19.48,19.95,20.62,-0.67,-3.25,65474.03,130191.5095
002413.SZ,20150409,35.0,38.28,33.51,37.72,34.9,2.82,8.08,45731.16,163576.312
002414.SZ,20150409,33.75,36.64,31.64,35.5,33.31,2.19,6.57,295387.25,1010498.5393
002415.SZ,20150409,31.72,31.72,30.42,31.03,31.7,-0.67,-2.11,429639.21,1324286.5087
002416.SZ,20150409,19.95,19.99,18.09,19.42,20.1,-0.68,-3.38,184675.15,352465.831
002418.SZ,20150409,28.0,28.3,25.6,27.48,28.2,-0.72,-2.55,58220.74,158801.1184
002419.SZ,20150409,16.39,16.59,15.0,15.88,16.56,-0.68,-4.11,115755.35,182826.4869
002420.SZ,20150409,9.83,9.83,9.2,9.51,9.89,-0.38,-3.84,207332.01,196178.1266
002422.SZ,20150409,39.91,40.15,38.23,39.24,39.82,-0.58,-1.46,107842.85,420725.8376
002423.SZ,20150409,17.09,17.4,15.65,16.58,16.28,0.3,1.84,310255.9,517279.0892
002424.SZ,20150409,51.77,52.0,49.58,51.32,49.75,1.57,3.16,70309.79,359021.0185
002425.SZ,20150409,17.45,17.5,15.9,16.74,17.53,-0.79,-4.51,180812.22,299340.9068
002426.SZ,20150409,15.55,15.6,14.14,14.96,15.54,-0.58,-3.73,282145.71,421399.9603
002427.SZ,20150409,17.2,17.2,16.1,16.76,17.36,-0.6,-3.46,57879.46,96554.1712
002428.SZ,20150409,20.88,20.88,19.3,19.78,20.9,-1.12,-5.36,347355.46,688850.6578
002429.SZ,20150409,12.45,12.45,11.22,11.99,12.35,-0.36,-2.92,426403.79,505950.2229
002430.SZ,20150409,11.84,11.84,10.99,11.35,11.84,-0.49,-4.14,137830.51,156120.9672
002431.SZ,20150409,26.51,28.28,25.6,28.0,26.6,1.4,5.26,188881.42,508462.8834
002432.SZ,20150409,36.19,36.3,33.21,34.98,36.42,-1.44,-3.95,109851.61,382954.4719
002433.SZ,20150409,17.8,17.8,16.6,17.29,17.9,-0.61,-3.41,216438.12,370584.325
002434.SZ,20150409,22.8,22.8,20.81,22.15,22.79,-0.64,-2.81,47194.67,103119.4437
002435.SZ,20150409,16.01,16.01,15.1,15.78,16.01,-0.23,-1.44,50252.06,78153.6541
002436.SZ,20150409,46.0,49.4,44.2,49.09,46.0,3.09,6.72,40502.89,189439.7838
002437.SZ,20150409,34.91,34.91,32.3,33.67,34.91,-1.24,-3.55,191355.64,640681.9657
002438.SZ,20150409,29.68,29.97,27.31,28.41,29.65,-1.24,-4.18,115292.76,326767.7848
002439.SZ,20150409,48.4,53.19,45.03,52.35,49.14,3.21,6.53,137702.51,679790.7464
002440.SZ,20150409,29.03,29.69,28.0,29.69,28.7,0.99,3.45,338905.38,980820.4413
002441.SZ,20150409,41.15,41.64,37.81,39.91,42.0,-2.09,-4.98,94091.27,372116.8995
002443.SZ,20150409,10.9,10.91,9.8,10.63,10.85,-0.22,-2.03,265081.84,275965.9328
002444.SZ,20150409,17.5,17.5,16.42,16.69,17.45,-0.76,-4.36,249833.24,418809.7341
002445.SZ,20150409,33.82,34.28,31.2,32.9,33.5,-0.6,-1.79,38356.05,124452.561
002447.SZ,20150409,22.25,22.88,20.5,22.01,22.45,-0.44,-1.96,119758.32,261697.8511
002448.SZ,20150409,39.3,39.31,36.3,37.7,39.72,-2.02,-5.09,166738.48,630046.9474
002449.SZ,20150409,16.29,16.37,15.3,15.89,16.38,-0.49,-2.99,116252.52,183209.4651
002450.SZ,20150409,37.89,38.0,35.9,36.69,37.99,-1.3,-3.42,207537.15,762101.0555
002451.SZ,20150409,11.23,11.23,10.52,10.8,11.28,-0.48,-4.26,96269.72,103863.2296
002452.SZ,20150409,23.56,23.56,21.46,22.65,23.75,-1.1,-4.63,74964.29,169186.1439
002453.SZ,20150409,9.86,9.95,9.3,9.7,9.86,-0.16,-1.62,295255.58,282122.5548
002454.SZ,20150409,23.85,24.0,21.82,23.36,23.88,-0.52,-2.18,116099.59,264827.4848
002455.SZ,20150409,20.47,20.98,18.96,19.94,21.0,-1.06,-5.05,255063.24,507686.4085
002456.SZ,20150409,26.99,26.99,24.92,25.88,27.03,-1.15,-4.25,388208.39,1007129.5526
002457.SZ,20150409,13.7,13.79,12.81,13.29,13.69,-0.4,-2.92,175177.07,231776.1482
002459.SZ,20150409,19.48,19.5,18.55,19.22,19.51,-0.29,-1.49,48679.83,92684.7138
002460.SZ,20150409,25.59,25.59,23.81,24.62,25.41,-0.79,-3.11,204897.33,502114.3462
002461.SZ,20150409,16.63,16.87,15.62,16.37,16.67,-0.3,-1.8,130693.3,212425.0612
002462.SZ,20150409,42.9,44.3,40.0,43.97,43.21,0.76,1.76,74220.76,310686.5579
002463.SZ,20150409,6.38,6.41,5.9,6.14,6.38,-0.24,-3.76,569765.85,350518.275
002465.SZ,20150409,28.16,28.25,26.0,27.34,28.12,-0.78,-2.77,421670.98,1138028.512
002466.SZ,20150409,66.0,68.92,63.2,68.8,66.48,2.32,3.49,69239.01,460296.9834
002467.SZ,20150409,26.88,27.79,25.3,27.43,26.96,0.47,1.74,251750.39,660998.4738
002468.SZ,20150409,25.69,26.58,24.0,24.4,25.81,-1.41,-5.46,67651.01,168709.8786
002469.SZ,20150409,22.48,22.48,20.66,21.26,22.52,-1.26,-5.6,200849.81,429813.9558
002470.SZ,20150409,39.64,39.64,37.96,38.7,39.69,-0.99,-2.49,74182.54,286885.3595
002471.SZ,20150409,19.98,19.98,18.5,19.24,19.98,-0.74,-3.7,156577.41,298735.4462
002472.SZ,20150409,20.65,20.75,19.3,20.32,21.25,-0.93,-4.38,168116.03,336841.6914
002473.SZ,20150409,29.4,32.96,28.76,31.97,31.96,0.01,0.03,232690.96,690516.3205
002474.SZ,20150409,17.46,17.66,16.19,17.1,17.71,-0.61,-3.44,380337.0,647922.4536
002475.SZ,20150409,40.61,41.0,38.87,40.22,41.01,-0.79,-1.93,87253.04,344967.9277
002477.SZ,20150409,15.25,15.25,13.88,14.72,15.28,-0.56,-3.66,360598.48,520922.7762
002478.SZ,20150409,15.21,15.29,14.4,14.86,15.24,-0.38,-2.49,78703.0,116505.9665
002479.SZ,20150409,14.42,14.48,13.51,14.03,14.5,-0.47,-3.24,219157.98,303380.5194
002480.SZ,20150409,14.89,15.36,14.2,14.7,15.0,-0.3,-2.0,170264.46,249998.7641
002481.SZ,20150409,27.2,29.0,25.52,27.2,27.43,-0.23,-0.84,42264.59,112570.429
002482.SZ,20150409,24.51,24.56,23.02,23.55,24.47,-0.92,-3.76,89843.72,212208.346
002483.SZ,20150409,15.55,16.15,14.74,15.9,15.63,0.27,1.73,172506.9,264574.6137
002484.SZ,20150409,20.76,21.3,19.7,20.2,20.88,-0.68,-3.26,81080.45,164477.5174
002485.SZ,20150409,17.31,17.31,16.0,16.67,17.42,-0.75,-4.31,28659.57,47836.901
002486.SZ,20150409,6.62,6.62,6.12,6.35,6.64,-0.29,-4.37,456223.94,289906.6483
002487.SZ,20150409,11.2,12.31,10.14,12.0,11.19,0.81,7.24,430776.71,482311.7192
002488.SZ,20150409,49.3,49.33,44.94,47.26,49.56,-2.3,-4.64,45236.95,211609.5038
002489.SZ,20150409,28.08,28.37,25.31,27.2,27.96,-0.76,-2.72,94056.36,251541.1389
002490.SZ,20150409,11.75,11.96,11.02,11.41,11.78,-0.37,-3.14,185631.05,212014.1382
002492.SZ,20150409,14.01,14.02,12.79,13.56,14.01,-0.45,-3.21,115876.5,154722.649
002494.SZ,20150409,13.44,14.99,12.48,14.55,13.84,0.71,5.13,650325.74,892682.0544
002495.SZ,20150409,11.77,12.38,10.94,12.23,11.84,0.39,3.29,541015.81,636619.5938
002496.SZ,20150409,30.24,30.29,28.02,28.86,30.41,-1.55,-5.1,155769.4,451273.3638
002497.SZ,20150409,20.3,20.3,18.8,19.77,20.45,-0.68,-3.33,332277.16,649557.4769
002499.SZ,20150409,32.88,33.47,30.0,31.88,33.06,-1.18,-3.57,33846.15,107610.8254
002500.SZ,20150409,18.64,19.86,18.3,18.51,18.46,0.05,0.27,1218258.62,2313784.8119
002501.SZ,20150409,19.5,20.98,18.19,20.5,19.72,0.78,3.96,1239233.46,2422709.4345
002503.SZ,20150409,28.22,28.38,25.88,26.97,28.3,-1.33,-4.7,38828.83,104718.7021
002505.SZ,20150409,10.27,10.27,9.55,9.87,10.37,-0.5,-4.82,652683.84,646351.9831
002507.SZ,20150409,31.48,31.5,30.53,31.25,31.6,-0.35,-1.11,44219.45,137548.4851
002508.SZ,20150409,52.0,52.9,49.0,52.59,51.2,1.39,2.71,39719.71,201450.1741
002510.SZ,20150409,13.61,13.64,12.58,12.86,13.68,-0.82,-5.99,242896.36,314337.0073
002511.SZ,20150409,13.6,13.65,12.99,13.36,13.62,-0.26,-1.91,76031.85,100676.4077
002515.SZ,20150409,35.6,39.5,32.66,38.5,36.14,2.36,6.53,72750.98,259193.2127
002516.SZ,20150409,42.95,45.79,39.85,44.8,43.4,1.4,3.23,149332.81,641196.6185
002518.SZ,20150409,29.48,29.48,26.74,28.05,29.47,-1.42,-4.82,77885.88,216158.6331
002521.SZ,20150409,14.85,14.85,14.19,14.55,14.87,-0.32,-2.15,145168.63,209601.0199
002522.SZ,20150409,38.5,39.98,38.3,38.83,38.5,0.33,0.86,45948.24,179484.1009
002523.SZ,20150409,10.4,10.4,9.66,10.22,10.44,-0.22,-2.11,155100.11,155342.5606
002524.SZ,20150409,9.65,9.66,8.79,9.29,9.55,-0.26,-2.72,256535.75,236068.4295
002526.SZ,20150409,13.45,13.65,12.51,13.45,13.44,0.01,0.07,358683.84,470790.9769
002527.SZ,20150409,28.2,28.2,25.88,26.68,28.42,-1.74,-6.12,126672.4,339074.6221
002528.SZ,20150409,17.07,18.5,16.58,17.95,17.27,0.68,3.94,142664.35,247165.5091
002530.SZ,20150409,14.73,14.85,14.0,14.4,14.8,-0.4,-2.7,88037.8,126670.9625
002531.SZ,20150409,20.65,20.7,19.18,20.5,21.07,-0.57,-2.71,78551.57,157710.4058
002532.SZ,20150409,15.98,16.07,14.6,15.37,15.98,-0.61,-3.82,101214.11,153714.2658
002533.SZ,20150409,11.15,11.15,10.1,10.72,11.16,-0.44,-3.94,228948.89,243022.2377
002534.SZ,20150409,23.47,23.47,21.87,22.41,23.48,-1.07,-4.56,76971.51,173167.4917
002535.SZ,20150409,12.21,12.35,11.59,11.88,12.27,-0.39,-3.18,223189.6,265198.0715
002536.SZ,20150409,36.5,36.55,33.8,34.8,36.56,-1.76,-4.81,35251.23,122798.1522
002537.SZ,20150409,32.92,32.92,30.01,31.26,32.88,-1.62,-4.93,21509.97,67251.5047
002538.SZ,20150409,14.49,14.6,13.44,14.05,14.49,-0.44,-3.04,358312.51,500685.5549
002539.SZ,20150409,30.01,30.4,28.51,29.65,30.41,-0.76,-2.5,21698.69,63466.2736
002540.SZ,20150409,48.4,48.75,43.7,47.41,48.4,-0.99,-2.05,371229.76,1725655.5291
