ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090903,6.35,6.64,6.35,6.58,6.38,0.2,3.13,73240.29,47565.9178
000767.SZ,20090903,4.51,4.77,4.5,4.75,4.49,0.26,5.79,102566.23,47713.9456
000768.SZ,20090903,13.9,14.96,13.8,14.69,14.08,0.61,4.33,524650.73,759400.1711
000777.SZ,20090903,14.2,15.0,14.15,14.94,14.28,0.66,4.62,33561.44,49058.1045
000778.SZ,20090903,10.02,10.87,10.02,10.74,9.99,0.75,7.51,323057.71,337922.366
000779.SZ,20090903,5.4,5.59,5.36,5.59,5.37,0.22,4.1,63832.95,34967.6722
000780.SZ,20090903,10.52,11.28,10.5,11.25,10.53,0.72,6.84,141425.4,155105.0513
000782.SZ,20090903,4.18,4.39,4.11,4.36,4.17,0.19,4.56,57120.3,24488.4405
000783.SZ,20090903,17.15,18.39,16.97,18.29,17.09,1.2,7.02,266031.04,476232.9108
000785.SZ,20090903,7.88,8.35,7.88,8.23,7.95,0.28,3.52,25764.56,21056.6368
000786.SZ,20090903,12.1,13.2,12.08,13.0,12.0,1.0,8.33,59867.12,76522.5008
000788.SZ,20090903,9.25,9.54,9.13,9.46,9.13,0.33,3.61,25490.2,23935.4535
000789.SZ,20090903,6.19,6.5,6.17,6.45,6.19,0.26,4.2,63697.64,40437.0276
000790.SZ,20090903,7.35,7.57,7.23,7.56,7.24,0.32,4.42,29798.12,22184.6843
000791.SZ,20090903,6.02,6.26,5.91,6.22,6.03,0.19,3.15,112894.34,68846.4768
000792.SZ,20090903,53.8,55.99,53.75,55.75,53.99,1.76,3.26,79772.23,440584.255
000793.SZ,20090903,5.28,5.55,5.27,5.5,5.27,0.23,4.36,121530.89,65755.0527
000795.SZ,20090903,5.89,6.53,5.85,6.53,5.94,0.59,9.93,76709.51,48698.0065
000796.SZ,20090903,5.72,6.14,5.65,6.1,5.74,0.36,6.27,155058.18,92747.5947
000797.SZ,20090903,6.28,6.7,6.23,6.64,6.28,0.36,5.73,49124.73,32078.9173
000798.SZ,20090903,6.5,6.87,6.49,6.8,6.55,0.25,3.82,46259.37,31057.745
000799.SZ,20090903,11.6,12.2,11.6,12.15,11.6,0.55,4.74,38100.47,45600.0256
000800.SZ,20090903,15.75,17.27,15.67,17.01,15.73,1.28,8.14,141297.62,234030.5747
000801.SZ,20090903,8.5,8.93,8.39,8.89,8.46,0.43,5.08,17770.13,15344.1804
000802.SZ,20090903,13.79,15.61,13.65,15.61,14.19,1.42,10.01,235639.39,348173.4359
000803.SZ,20090903,6.9,7.33,6.73,7.3,6.97,0.33,4.73,71850.77,50856.2333
000806.SZ,20090903,4.99,5.25,4.96,5.2,4.98,0.22,4.42,132700.91,68075.231
000807.SZ,20090903,10.8,11.77,10.79,11.77,10.7,1.07,10.0,336769.99,384112.0768
000809.SZ,20090903,17.5,18.9,17.5,18.6,17.53,1.07,6.1,18967.34,34877.8386
000810.SZ,20090903,8.3,8.55,8.19,8.45,8.33,0.12,1.44,27334.54,23033.4411
000811.SZ,20090903,8.7,9.12,8.7,9.07,8.75,0.32,3.66,23749.35,21250.249
000812.SZ,20090903,4.8,5.08,4.8,5.04,4.81,0.23,4.78,62430.86,30958.1427
000815.SZ,20090903,8.05,8.54,8.0,8.49,8.07,0.42,5.2,42928.5,35659.0222
000816.SZ,20090903,5.98,6.29,5.95,6.27,5.95,0.32,5.38,184082.49,113119.4933
000818.SZ,20090903,7.55,8.15,7.42,8.03,7.72,0.31,4.02,115876.91,90623.1416
000819.SZ,20090903,17.0,18.49,16.81,18.14,17.78,0.36,2.02,53883.91,95805.599
000820.SZ,20090903,4.4,4.7,4.34,4.66,4.49,0.17,3.79,124174.12,56188.1924
000821.SZ,20090903,4.87,5.18,4.82,5.12,4.86,0.26,5.35,66318.89,33315.7105
000822.SZ,20090903,6.2,6.46,6.14,6.45,6.16,0.29,4.71,248564.69,157466.6119
000823.SZ,20090903,6.82,7.25,6.82,7.17,6.95,0.22,3.17,120450.72,85067.7753
000825.SZ,20090903,7.5,8.24,7.49,8.11,7.49,0.62,8.28,864513.1,684123.8799
000826.SZ,20090903,10.02,10.4,9.92,10.34,10.02,0.32,3.19,38971.61,39838.1169
000828.SZ,20090903,5.15,5.39,5.1,5.39,5.13,0.26,5.07,57224.75,30075.7506
000829.SZ,20090903,5.6,5.93,5.58,5.91,5.63,0.28,4.97,140568.44,81392.2037
000830.SZ,20090903,4.63,4.91,4.63,4.86,4.67,0.19,4.07,185013.87,88518.9971
000831.SZ,20090903,8.29,8.99,8.25,8.99,8.17,0.82,10.04,188388.27,163049.9235
000833.SZ,20090903,9.3,9.85,9.26,9.74,9.25,0.49,5.3,179602.36,171810.7188
000835.SZ,20090903,7.16,7.64,7.15,7.59,7.18,0.41,5.71,120788.89,89547.8755
000836.SZ,20090903,8.5,8.92,8.5,8.88,8.47,0.41,4.84,41836.47,36599.2834
000837.SZ,20090903,6.48,6.75,6.45,6.69,6.45,0.24,3.72,46111.81,30503.6454
000838.SZ,20090903,8.5,9.12,8.4,8.99,8.48,0.51,6.01,56481.96,50075.608
000839.SZ,20090903,16.41,17.4,16.21,17.25,16.36,0.89,5.44,456348.17,771828.423
000848.SZ,20090903,14.49,15.01,14.46,15.01,14.41,0.6,4.16,32526.32,47931.4042
000850.SZ,20090903,6.9,7.34,6.88,7.27,6.91,0.36,5.21,92813.06,66226.9331
000851.SZ,20090903,6.46,6.79,6.42,6.75,6.51,0.24,3.69,51064.84,34056.7121
000852.SZ,20090903,7.75,8.24,7.6,8.16,7.79,0.37,4.75,28233.23,22556.8769
000856.SZ,20090903,5.6,5.84,5.52,5.8,5.56,0.24,4.32,43706.81,25022.2468
000858.SZ,20090903,22.12,22.88,22.0,22.82,22.12,0.7,3.16,371058.74,836567.7128
000859.SZ,20090903,7.36,7.98,7.25,7.98,7.25,0.73,10.07,221163.72,172018.1966
000860.SZ,20090903,13.35,14.18,13.35,14.08,13.43,0.65,4.84,58008.03,80260.1057
000861.SZ,20090903,9.1,9.66,8.9,9.55,9.19,0.36,3.92,91841.43,85590.4682
000862.SZ,20090903,10.4,10.8,10.3,10.79,10.38,0.41,3.95,49393.82,52356.7839
000868.SZ,20090903,4.97,5.25,4.95,5.2,4.99,0.21,4.21,47384.79,24316.5584
000869.SZ,20090903,53.01,54.5,52.5,54.08,52.86,1.22,2.31,6907.23,37091.0944
000875.SZ,20090903,4.45,4.69,4.45,4.66,4.5,0.16,3.56,100206.93,46087.4615
000876.SZ,20090903,10.5,11.18,10.42,11.04,10.54,0.5,4.74,103889.94,113311.71
000877.SZ,20090903,13.26,13.79,13.14,13.69,13.21,0.48,3.63,38771.58,52662.1462
000878.SZ,20090903,24.9,26.93,24.83,26.92,24.48,2.44,9.97,580871.67,1505075.5027
000880.SZ,20090903,9.93,10.52,9.93,10.51,9.91,0.6,6.05,35386.15,36372.7107
000881.SZ,20090903,7.0,7.3,6.98,7.28,7.0,0.28,4.0,37932.74,27230.7611
000882.SZ,20090903,7.13,7.56,7.07,7.43,7.15,0.28,3.92,63370.76,46607.0203
000885.SZ,20090903,10.2,10.73,10.2,10.7,10.25,0.45,4.39,23037.7,24337.0742
000886.SZ,20090903,3.79,3.95,3.76,3.93,3.78,0.15,3.97,144677.59,56045.091
000887.SZ,20090903,10.12,10.55,9.82,10.5,9.99,0.51,5.11,23084.11,23891.8468
000888.SZ,20090903,8.5,9.04,8.5,8.91,8.63,0.28,3.24,22026.69,19459.249
000889.SZ,20090903,5.74,6.01,5.57,5.92,5.75,0.17,2.96,121013.08,71133.8467
000890.SZ,20090903,4.56,4.88,4.5,4.83,4.58,0.25,5.46,139390.9,65745.2478
000892.SZ,20090903,10.56,10.56,10.44,10.56,10.06,0.5,4.97,34694.48,36625.2162
000893.SZ,20090903,20.7,21.69,20.65,21.62,20.73,0.89,4.29,15401.23,32927.2783
000895.SZ,20090903,37.01,38.35,36.8,38.35,37.2,1.15,3.09,24449.11,91294.4688
000897.SZ,20090903,4.62,4.9,4.61,4.88,4.61,0.27,5.86,267814.81,128662.7935
000898.SZ,20090903,11.35,12.43,11.18,12.43,11.3,1.13,10.0,417475.05,500151.2134
000899.SZ,20090903,7.8,8.12,7.7,8.09,7.75,0.34,4.39,65384.66,51978.3003
000900.SZ,20090903,18.0,18.84,17.95,18.84,18.02,0.82,4.55,68624.82,126698.2991
000901.SZ,20090903,14.74,15.63,14.4,15.25,14.69,0.56,3.81,168259.16,253233.22
000902.SZ,20090903,5.11,5.58,5.08,5.34,5.18,0.16,3.09,153626.74,83027.4518
000903.SZ,20090903,8.74,9.18,8.72,9.09,8.73,0.36,4.12,65209.73,58453.5732
000905.SZ,20090903,7.4,7.75,7.38,7.73,7.4,0.33,4.46,46775.01,35510.5586
000906.SZ,20090903,6.35,6.87,6.35,6.71,6.45,0.26,4.03,24731.17,16409.857
000908.SZ,20090903,9.0,9.59,8.88,9.52,9.23,0.29,3.14,297374.35,275626.6717
000909.SZ,20090903,7.4,7.81,7.4,7.77,7.4,0.37,5.0,35369.99,27038.4852
000910.SZ,20090903,8.09,8.53,8.06,8.5,8.14,0.36,4.42,39826.69,33303.8329
000911.SZ,20090903,18.11,19.47,18.11,19.19,18.1,1.09,6.02,173996.75,325942.0117
000912.SZ,20090903,9.08,9.54,9.05,9.45,9.05,0.4,4.42,60291.29,56104.0795
000913.SZ,20090903,5.28,5.65,5.23,5.5,5.35,0.15,2.8,295690.05,160346.8089
000915.SZ,20090903,6.43,6.68,6.35,6.59,6.44,0.15,2.33,71653.21,46893.2541
000916.SZ,20090903,4.22,4.4,4.22,4.39,4.25,0.14,3.29,94528.73,41027.8921
000917.SZ,20090903,16.56,17.36,16.51,17.22,16.61,0.61,3.67,109933.9,186955.5824
000918.SZ,20090903,14.18,14.76,14.05,14.71,14.08,0.63,4.47,34697.37,50627.1141
000919.SZ,20090903,8.83,9.18,8.67,9.12,8.78,0.34,3.87,57564.9,51726.1721
000920.SZ,20090903,5.7,5.93,5.61,5.88,5.64,0.24,4.26,46032.16,26605.5713
000921.SZ,20090903,5.54,5.8,5.5,5.75,5.56,0.19,3.42,39378.37,22586.392
000922.SZ,20090903,5.27,5.54,5.22,5.54,5.28,0.26,4.92,28381.18,15475.3966
000923.SZ,20090903,6.53,7.1,6.53,6.94,6.6,0.34,5.15,48918.18,33459.1379
000925.SZ,20090903,32.56,34.25,32.04,34.25,31.14,3.11,9.99,51337.28,170957.8515
000926.SZ,20090903,7.67,8.23,7.65,8.19,7.64,0.55,7.2,222977.69,178117.1765
000927.SZ,20090903,6.74,7.2,6.66,7.16,6.74,0.42,6.23,57123.5,39970.7483
000928.SZ,20090903,7.34,7.76,7.34,7.61,7.4,0.21,2.84,36363.77,27602.0392
000929.SZ,20090903,8.05,8.41,8.05,8.41,8.09,0.32,3.96,19380.48,16037.6191
000930.SZ,20090903,5.84,6.12,5.8,6.07,5.85,0.22,3.76,165956.26,99516.655
000931.SZ,20090903,5.55,5.75,5.42,5.71,5.55,0.16,2.88,252877.46,142316.195
000932.SZ,20090903,6.34,6.9,6.28,6.82,6.29,0.53,8.43,296181.82,197359.9975
000933.SZ,20090903,22.0,23.85,21.81,23.8,21.79,2.01,9.22,185567.35,422912.0285
000935.SZ,20090903,7.75,8.1,7.7,8.06,7.76,0.3,3.87,29571.1,23445.6315
000936.SZ,20090903,6.69,6.93,6.62,6.87,6.7,0.17,2.54,108003.14,73768.9971
000937.SZ,20090903,29.38,32.2,29.14,31.8,29.32,2.48,8.46,190277.74,586400.8727
000938.SZ,20090903,11.92,12.6,11.92,12.41,11.94,0.47,3.94,42281.06,52165.1419
000939.SZ,20090903,8.12,8.77,8.11,8.76,8.17,0.59,7.22,63800.71,54055.9519
000948.SZ,20090903,9.6,10.01,9.51,9.98,9.56,0.42,4.39,29956.46,29459.5931
000949.SZ,20090903,5.96,6.39,5.96,6.35,5.96,0.39,6.54,157014.11,98210.2677
000950.SZ,20090903,15.15,15.85,15.05,15.73,15.15,0.58,3.83,34163.55,53157.88
000951.SZ,20090903,20.92,22.24,20.81,22.15,20.89,1.26,6.03,24954.11,54322.518
000952.SZ,20090903,12.79,13.8,12.79,13.77,12.76,1.01,7.92,42207.72,56549.6605
000953.SZ,20090903,5.9,6.2,5.87,6.19,5.85,0.34,5.81,32377.63,19757.7965
000955.SZ,20090903,5.33,5.55,5.22,5.48,5.32,0.16,3.01,46579.84,25263.6102
000957.SZ,20090903,5.06,5.38,4.97,5.33,5.08,0.25,4.92,59358.87,30834.9362
000958.SZ,20090903,4.37,4.65,4.34,4.58,4.41,0.17,3.85,41211.95,18634.1627
000959.SZ,20090903,4.75,5.19,4.73,5.19,4.72,0.47,9.96,266010.84,133960.2323
000960.SZ,20090903,22.11,24.11,22.1,24.11,21.92,2.19,9.99,224861.37,520570.4634
000961.SZ,20090903,14.31,15.74,14.29,15.74,14.31,1.43,9.99,77151.36,118525.8014
000962.SZ,20090903,10.48,11.32,10.48,11.22,10.49,0.73,6.96,69911.45,77183.67
000963.SZ,20090903,13.38,13.98,13.13,13.9,13.37,0.53,3.96,31766.83,43516.0773
000965.SZ,20090903,10.53,11.3,10.53,11.22,10.53,0.69,6.55,40042.09,44011.3068
000966.SZ,20090903,4.52,4.75,4.52,4.72,4.55,0.17,3.74,56568.41,26294.0209
000967.SZ,20090903,5.19,5.53,5.12,5.46,5.17,0.29,5.61,35779.8,19177.0413
000968.SZ,20090903,17.0,18.6,17.0,18.39,17.14,1.25,7.29,112141.15,200188.1199
000969.SZ,20090903,19.11,20.17,19.1,20.17,18.99,1.18,6.21,55267.02,109199.11
000970.SZ,20090903,6.06,6.46,6.06,6.4,6.08,0.32,5.26,97034.69,61280.1612
000971.SZ,20090903,4.21,4.38,4.18,4.37,4.21,0.16,3.8,27167.6,11668.7146
000972.SZ,20090903,9.22,9.64,9.2,9.53,9.18,0.35,3.81,65652.74,61975.2109
000973.SZ,20090903,5.42,5.7,5.35,5.63,5.41,0.22,4.07,100385.06,55870.7346
000975.SZ,20090903,6.3,6.5,6.24,6.43,6.3,0.13,2.06,133543.65,85184.1053
000976.SZ,20090903,3.9,4.05,3.85,4.03,3.85,0.18,4.68,123221.52,48943.8104
000977.SZ,20090903,7.14,7.49,7.1,7.43,7.15,0.28,3.92,27773.94,20361.6481
000978.SZ,20090903,9.06,9.56,9.0,9.45,9.02,0.43,4.77,39846.66,37111.7745
000979.SZ,20090903,8.35,8.75,8.25,8.7,8.35,0.35,4.19,9546.13,8172.2195
000980.SZ,20090903,5.23,5.43,5.19,5.41,5.21,0.2,3.84,42381.75,22662.4158
000982.SZ,20090903,7.05,7.43,7.03,7.39,7.03,0.36,5.12,35653.7,26022.4082
000983.SZ,20090903,28.39,30.91,27.99,30.7,28.2,2.5,8.87,408716.8,1210446.6757
000985.SZ,20090903,10.81,11.5,10.81,11.46,10.93,0.53,4.85,19971.08,22435.259
000987.SZ,20090903,19.7,20.48,19.52,20.47,19.8,0.67,3.38,23674.78,47935.9422
000988.SZ,20090903,10.27,10.84,10.21,10.79,10.27,0.52,5.06,52160.56,55072.0178
000989.SZ,20090903,9.8,10.04,9.65,9.98,9.62,0.36,3.74,43888.39,43199.266
000990.SZ,20090903,9.88,10.48,9.74,10.48,9.71,0.77,7.93,59110.36,60422.3633
000993.SZ,20090903,6.58,6.87,6.57,6.84,6.58,0.26,3.95,31883.73,21554.2442
000995.SZ,20090903,5.54,5.84,5.53,5.83,5.56,0.27,4.86,27689.26,15775.8139
000996.SZ,20090903,17.0,18.15,16.9,17.98,17.13,0.85,4.96,74726.68,132516.0655
000997.SZ,20090903,7.04,7.33,7.0,7.32,6.97,0.35,5.02,43595.01,31465.4226
000998.SZ,20090903,15.7,16.38,15.7,16.3,15.66,0.64,4.09,67773.84,109057.4311
000999.SZ,20090903,17.34,17.86,17.11,17.78,17.33,0.45,2.6,65637.77,115286.4266
001696.SZ,20090903,11.04,11.8,11.04,11.8,11.04,0.76,6.88,69519.24,79932.7692
001896.SZ,20090903,6.92,7.45,6.89,7.3,6.97,0.33,4.73,60688.96,43895.4904
002001.SZ,20090903,35.53,37.93,35.53,37.61,35.66,1.95,5.47,32186.38,118997.8385
002003.SZ,20090903,16.25,16.9,16.25,16.73,16.13,0.6,3.72,11662.88,19301.3752
002004.SZ,20090903,22.88,23.58,22.88,23.47,22.75,0.72,3.16,16180.82,37807.7777
002005.SZ,20090903,9.31,10.08,9.31,9.99,9.59,0.4,4.17,85468.13,83811.9461
002006.SZ,20090903,12.22,12.9,12.05,12.79,12.38,0.41,3.31,52010.18,65122.5257
002007.SZ,20090903,38.8,40.98,38.7,40.94,38.0,2.94,7.74,142658.9,566013.3554
002008.SZ,20090903,7.13,7.67,7.05,7.48,7.05,0.43,6.1,151136.16,110837.8378
002009.SZ,20090903,7.67,8.08,7.62,8.0,7.66,0.34,4.44,55085.15,43335.4384
002010.SZ,20090903,10.18,10.82,10.1,10.82,10.18,0.64,6.29,67286.63,70808.2031
002011.SZ,20090903,12.96,13.48,12.96,13.42,12.92,0.5,3.87,37009.2,49159.4114
002012.SZ,20090903,7.09,7.52,7.07,7.4,7.07,0.33,4.67,37883.33,27701.5902
002013.SZ,20090903,10.96,11.54,10.8,11.35,10.95,0.4,3.65,26465.76,29600.726
002014.SZ,20090903,11.0,11.46,11.0,11.45,11.0,0.45,4.09,10278.55,11613.0974
002015.SZ,20090903,8.41,8.79,8.35,8.72,8.38,0.34,4.06,34299.22,29470.0242
002016.SZ,20090903,6.88,7.28,6.88,7.21,6.87,0.34,4.95,47929.11,34236.5501
002017.SZ,20090903,9.06,9.47,9.06,9.4,9.05,0.35,3.87,15824.17,14715.5007
002018.SZ,20090903,9.95,10.54,9.92,10.47,9.95,0.52,5.23,58990.66,60439.8146
002019.SZ,20090903,10.8,11.35,10.75,11.27,10.8,0.47,4.35,29508.75,32845.243
002020.SZ,20090903,7.7,8.22,7.5,8.16,7.79,0.37,4.75,37731.58,30066.5668
002021.SZ,20090903,4.89,5.23,4.85,5.17,4.9,0.27,5.51,192792.42,98071.819
002022.SZ,20090903,15.61,16.37,15.55,16.31,15.6,0.71,4.55,66588.65,106987.0162
002023.SZ,20090903,12.6,13.15,12.25,12.98,12.54,0.44,3.51,55413.15,70998.3942
002024.SZ,20090903,14.12,14.67,14.11,14.61,14.11,0.5,3.54,263557.13,380052.0907
002025.SZ,20090903,10.38,11.0,10.38,10.87,10.47,0.4,3.82,59494.51,64197.5759
002026.SZ,20090903,6.7,6.96,6.62,6.91,6.66,0.25,3.75,16094.65,10995.4167
002027.SZ,20090903,4.75,4.96,4.7,4.93,4.78,0.15,3.14,36809.73,17919.6205
002028.SZ,20090903,20.17,21.21,20.05,21.07,20.17,0.9,4.46,37232.09,77330.1647
002029.SZ,20090903,16.9,17.61,16.69,17.4,16.94,0.46,2.72,29292.67,50694.8662
002030.SZ,20090903,12.7,13.44,12.58,13.33,12.57,0.76,6.05,103808.1,134962.9346
002031.SZ,20090903,9.51,10.13,9.5,10.04,9.5,0.54,5.68,29939.66,29559.912
002032.SZ,20090903,16.05,16.93,16.0,16.81,16.07,0.74,4.6,11334.57,18866.0105
002033.SZ,20090903,14.6,15.66,14.31,15.4,14.45,0.95,6.57,26844.96,40430.3912
002034.SZ,20090903,8.77,9.1,8.72,9.0,8.9,0.1,1.12,41768.06,37329.2594
002035.SZ,20090903,5.02,5.35,5.0,5.29,5.02,0.27,5.38,37649.25,19589.5264
002036.SZ,20090903,6.18,6.45,6.11,6.41,6.17,0.24,3.89,34327.25,21634.324
002038.SZ,20090903,34.18,34.96,33.8,34.85,33.84,1.01,2.98,8328.44,28741.504
002039.SZ,20090903,15.0,15.6,14.9,15.57,15.23,0.34,2.23,11431.69,17537.7559
002040.SZ,20090903,6.76,7.1,6.76,7.04,6.75,0.29,4.3,16143.55,11239.1056
002041.SZ,20090903,24.1,25.35,23.71,25.04,24.3,0.74,3.05,43065.63,106473.8119
002042.SZ,20090903,12.05,12.88,12.0,12.73,12.0,0.73,6.08,27308.33,34197.7502
002043.SZ,20090903,5.29,5.53,5.24,5.5,5.29,0.21,3.97,28363.93,15408.9043
002044.SZ,20090903,6.33,6.74,6.25,6.57,6.29,0.28,4.45,31832.83,20894.7215
002045.SZ,20090903,11.76,12.2,11.56,12.0,11.78,0.22,1.87,60162.37,71919.6217
002046.SZ,20090903,12.6,13.32,12.55,13.22,12.79,0.43,3.36,23343.88,30378.1908
002047.SZ,20090903,5.1,5.53,5.1,5.46,5.13,0.33,6.43,73521.59,39499.8661
002048.SZ,20090903,7.9,8.36,7.8,8.26,7.85,0.41,5.22,98668.13,80387.6282
002049.SZ,20090903,8.02,8.35,7.91,8.33,8.0,0.33,4.13,24262.7,19871.0781
002051.SZ,20090903,18.98,19.68,18.83,19.61,18.7,0.91,4.87,14032.41,27088.6796
002052.SZ,20090903,10.18,10.7,10.04,10.57,10.1,0.47,4.65,37903.94,39354.2691
002053.SZ,20090903,12.34,12.95,12.29,12.86,12.31,0.55,4.47,36849.71,46596.6412
002054.SZ,20090903,22.22,24.2,22.21,23.87,22.39,1.48,6.61,39480.87,92080.3224
002055.SZ,20090903,9.75,10.34,9.63,10.16,9.8,0.36,3.67,46384.06,46763.8393
002056.SZ,20090903,10.82,11.58,10.7,11.5,10.81,0.69,6.38,56812.97,64215.5749
002057.SZ,20090903,8.9,9.12,8.58,8.97,8.55,0.42,4.91,23517.05,21037.8443
002058.SZ,20090903,10.85,11.35,10.79,11.34,10.81,0.53,4.9,10093.0,11253.3691
002059.SZ,20090903,7.83,8.3,7.77,8.19,7.83,0.36,4.6,20322.06,16430.9084
002060.SZ,20090903,6.94,7.2,6.9,7.17,6.93,0.24,3.46,39769.1,28206.8217
002061.SZ,20090903,13.51,14.13,13.1,13.86,13.59,0.27,1.99,58146.1,80040.5681
002062.SZ,20090903,15.6,16.49,15.55,16.4,15.58,0.82,5.26,22086.39,35809.967
002063.SZ,20090903,12.6,13.19,12.51,13.13,12.54,0.59,4.7,17521.71,22562.432
002064.SZ,20090903,13.08,14.29,13.08,14.14,13.03,1.11,8.52,104764.46,145218.0346
002065.SZ,20090903,15.9,16.59,15.9,16.5,16.13,0.37,2.29,22705.71,37151.7171
002066.SZ,20090903,12.22,13.09,12.22,12.8,12.25,0.55,4.49,6640.9,8505.2533
002067.SZ,20090903,5.14,5.34,5.08,5.31,5.11,0.2,3.91,78820.46,41223.7481
002068.SZ,20090903,13.55,14.49,13.26,14.35,13.55,0.8,5.9,61482.32,86604.2493
002069.SZ,20090903,23.0,23.95,22.89,23.87,23.0,0.87,3.78,16708.08,39487.9085
002070.SZ,20090903,6.03,6.38,6.03,6.36,6.12,0.24,3.92,20750.15,13049.5225
002071.SZ,20090903,6.19,6.49,6.15,6.41,6.18,0.23,3.72,22146.53,14056.8192
002074.SZ,20090903,9.43,9.91,9.25,9.79,9.41,0.38,4.04,23114.69,22343.5924
002075.SZ,20090903,5.7,5.74,5.51,5.74,5.47,0.27,4.94,22164.13,12663.2806
002076.SZ,20090903,8.69,9.04,8.65,8.88,8.69,0.19,2.19,113052.08,99485.3017
002077.SZ,20090903,6.38,6.68,6.32,6.68,6.37,0.31,4.87,24886.73,16288.6437
002078.SZ,20090903,14.82,15.57,14.82,15.55,14.92,0.63,4.22,50101.87,76833.362
002079.SZ,20090903,6.66,6.92,6.53,6.88,6.74,0.14,2.08,58895.39,39901.2736
002081.SZ,20090903,17.32,18.42,17.32,18.23,17.58,0.65,3.7,9391.1,16926.7157
002082.SZ,20090903,7.78,8.27,7.78,8.22,7.78,0.44,5.66,34869.44,28165.3915
002083.SZ,20090903,7.38,7.8,7.35,7.73,7.39,0.34,4.6,113165.35,86307.9655
002084.SZ,20090903,9.0,9.58,9.0,9.46,8.99,0.47,5.23,17656.35,16490.6048
002085.SZ,20090903,7.2,7.59,7.2,7.49,7.3,0.19,2.6,28408.56,21124.094
002086.SZ,20090903,8.36,8.85,8.32,8.8,8.45,0.35,4.14,53375.01,46072.901
002087.SZ,20090903,4.76,4.96,4.71,4.95,4.76,0.19,3.99,19741.28,9631.884
002088.SZ,20090903,16.58,17.35,16.58,17.18,16.6,0.58,3.49,14492.07,24644.9988
002089.SZ,20090903,10.07,10.52,10.01,10.49,10.06,0.43,4.27,35614.25,36721.0341
002090.SZ,20090903,15.9,16.49,15.8,16.47,15.79,0.68,4.31,10730.21,17451.1239
002091.SZ,20090903,14.93,15.49,14.75,15.4,14.95,0.45,3.01,22930.55,34964.5146
002092.SZ,20090903,14.21,15.5,14.21,15.47,14.28,1.19,8.33,137137.3,204409.6132
002093.SZ,20090903,13.13,13.68,13.01,13.65,13.12,0.53,4.04,21655.91,28973.1934
002094.SZ,20090903,8.4,8.97,8.27,8.8,8.4,0.4,4.76,33166.41,28639.6619
002095.SZ,20090903,23.26,24.28,23.0,24.1,23.03,1.07,4.65,10707.32,25437.3712
002096.SZ,20090903,18.71,20.38,18.71,20.0,19.35,0.65,3.36,38130.12,75893.0326
002097.SZ,20090903,15.0,15.89,15.0,15.79,15.0,0.79,5.27,42889.28,66549.1861
002098.SZ,20090903,7.4,7.62,7.34,7.57,7.28,0.29,3.98,26748.72,20019.0314
002099.SZ,20090903,7.45,7.79,7.45,7.73,7.42,0.31,4.18,23876.7,18180.364
002100.SZ,20090903,14.19,14.65,14.0,14.61,14.02,0.59,4.21,13519.85,19466.2886
002101.SZ,20090903,15.02,15.85,14.8,15.65,15.1,0.55,3.64,18973.2,29230.0678
002102.SZ,20090903,5.98,6.15,5.88,6.06,5.79,0.27,4.66,56091.59,33706.9831
002103.SZ,20090903,7.08,7.35,7.05,7.33,7.05,0.28,3.97,19995.16,14434.7
002104.SZ,20090903,8.49,9.11,8.4,9.05,8.49,0.56,6.6,55057.48,49105.2111
002105.SZ,20090903,5.35,5.7,5.33,5.64,5.45,0.19,3.49,36211.31,20127.4451
002106.SZ,20090903,13.72,14.3,13.56,14.2,13.69,0.51,3.73,15679.51,21882.2264
002107.SZ,20090903,23.6,24.6,23.31,24.41,23.52,0.89,3.78,31582.92,75530.793
002108.SZ,20090903,19.08,20.2,19.01,20.06,19.18,0.88,4.59,13809.92,27207.8401
002109.SZ,20090903,8.53,8.99,8.53,8.94,8.52,0.42,4.93,55100.39,48493.178
002110.SZ,20090903,11.36,12.5,11.28,12.5,11.36,1.14,10.04,68613.43,82099.5548
002111.SZ,20090903,14.88,15.45,14.72,15.41,14.9,0.51,3.42,12535.24,18990.4073
002112.SZ,20090903,10.78,11.31,10.71,11.23,10.75,0.48,4.47,32506.58,35886.6767
002113.SZ,20090903,6.97,7.25,6.9,7.2,6.94,0.26,3.75,12028.67,8565.7679
002114.SZ,20090903,11.9,12.87,11.9,12.86,11.86,1.0,8.43,35394.2,44221.2413
002115.SZ,20090903,17.54,18.15,17.15,17.9,17.6,0.3,1.7,31451.22,55989.6555
002116.SZ,20090903,20.48,21.1,20.06,21.02,20.5,0.52,2.54,25330.58,52200.3598
002117.SZ,20090903,15.23,16.15,15.23,16.05,15.38,0.67,4.36,12737.99,20109.7531
002118.SZ,20090903,14.89,15.55,14.89,15.46,14.88,0.58,3.9,16246.8,24818.8799
002119.SZ,20090903,5.81,6.25,5.78,6.15,5.8,0.35,6.03,51402.5,31184.5971
002120.SZ,20090903,7.62,7.99,7.53,7.93,7.66,0.27,3.52,21130.54,16503.4128
002121.SZ,20090903,13.25,14.0,13.04,13.91,13.25,0.66,4.98,23335.88,31818.11
002122.SZ,20090903,25.2,26.47,25.2,26.41,25.2,1.21,4.8,37390.57,97055.3609
002123.SZ,20090903,29.5,31.08,29.38,31.0,29.5,1.5,5.08,14151.05,42871.3536
002124.SZ,20090903,11.96,12.55,11.96,12.4,11.93,0.47,3.94,7131.54,8763.3512
