ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140924,10.48,11.06,10.48,10.95,10.53,0.42,3.99,935885.91,1013139.625
000777.SZ,20140924,16.24,16.57,16.11,16.45,16.35,0.1,0.61,212386.0,347828.6319
000778.SZ,20140924,4.45,4.55,4.45,4.52,4.48,0.04,0.89,401248.76,180715.6365
000779.SZ,20140924,10.57,10.72,10.4,10.58,10.54,0.04,0.38,36285.63,38363.3548
000780.SZ,20140924,4.81,4.96,4.78,4.95,4.84,0.11,2.27,149919.34,73224.1897
000782.SZ,20140924,6.71,6.85,6.67,6.84,6.72,0.12,1.79,62640.99,42624.3124
000783.SZ,20140924,6.12,6.77,6.09,6.77,6.15,0.62,10.08,3719747.02,2416841.684
000785.SZ,20140924,8.21,8.65,8.19,8.44,8.19,0.25,3.05,71690.21,60628.1745
000786.SZ,20140924,18.57,18.95,18.5,18.82,18.75,0.07,0.37,105179.88,197324.8376
000788.SZ,20140924,19.53,19.8,19.39,19.7,19.52,0.18,0.92,62534.09,122666.5542
000789.SZ,20140924,9.78,9.93,9.77,9.92,9.82,0.1,1.02,90001.35,88983.7652
000790.SZ,20140924,10.47,10.64,10.4,10.62,10.56,0.06,0.57,154212.33,162514.7212
000791.SZ,20140924,8.46,8.61,8.42,8.51,8.49,0.02,0.24,51017.96,43550.3926
000792.SZ,20140924,17.39,18.08,17.38,17.97,17.52,0.45,2.57,112250.8,200837.0425
000793.SZ,20140924,12.37,12.64,12.34,12.6,12.42,0.18,1.45,204681.46,256108.9057
000797.SZ,20140924,11.69,12.09,11.36,11.66,11.84,-0.18,-1.52,141276.13,164661.9157
000798.SZ,20140924,9.21,9.42,9.1,9.39,9.23,0.16,1.73,43813.34,40959.8565
000799.SZ,20140924,13.59,13.85,13.54,13.8,13.65,0.15,1.1,68282.82,93650.2671
000800.SZ,20140924,10.91,11.14,10.88,11.11,10.98,0.13,1.18,166988.99,184608.4252
000801.SZ,20140924,20.1,21.28,19.96,21.05,20.13,0.92,4.57,76226.86,159688.5132
000802.SZ,20140924,17.49,17.81,17.33,17.56,17.7,-0.14,-0.79,126368.88,221159.5464
000803.SZ,20140924,13.88,13.96,13.71,13.9,13.89,0.01,0.07,27919.01,38704.7669
000806.SZ,20140924,7.4,7.75,7.33,7.6,7.43,0.17,2.29,322691.07,242832.2622
000809.SZ,20140924,16.49,16.55,16.2,16.42,16.43,-0.01,-0.06,39361.69,64469.3548
000810.SZ,20140924,20.54,20.67,20.2,20.58,20.55,0.03,0.15,5831.47,11936.4639
000812.SZ,20140924,7.12,7.35,6.93,7.04,6.79,0.25,3.68,602286.44,425920.1907
000813.SZ,20140924,9.16,9.27,9.11,9.27,9.16,0.11,1.2,45242.08,41726.1091
000816.SZ,20140924,6.4,6.52,6.19,6.32,5.93,0.39,6.58,1776950.01,1136274.1723
000818.SZ,20140924,4.17,4.26,4.17,4.25,4.16,0.09,2.16,178095.99,75178.6712
000819.SZ,20140924,17.09,17.66,17.09,17.42,17.11,0.31,1.81,44090.04,76891.2731
000821.SZ,20140924,9.49,9.6,9.34,9.52,9.58,-0.06,-0.63,76351.63,72361.987
000822.SZ,20140924,4.16,4.27,4.12,4.23,4.17,0.06,1.44,142020.72,59905.1948
000823.SZ,20140924,12.83,13.1,12.77,12.98,12.84,0.14,1.09,84060.44,108912.5303
000825.SZ,20140924,3.0,3.05,2.99,3.04,3.0,0.04,1.33,294400.46,89194.3585
000828.SZ,20140924,6.05,6.14,5.96,6.08,6.04,0.04,0.66,109379.77,66231.1216
000829.SZ,20140924,9.79,9.94,9.71,9.87,9.84,0.03,0.3,288604.15,284543.754
000830.SZ,20140924,4.02,4.12,4.02,4.11,4.03,0.08,1.99,288375.39,117569.9651
000831.SZ,20140924,22.2,23.43,22.08,23.43,22.37,1.06,4.74,194416.67,446051.8182
000833.SZ,20140924,8.82,9.12,8.8,9.08,8.84,0.24,2.71,113997.31,102247.1801
000836.SZ,20140924,7.17,7.37,7.11,7.36,7.17,0.19,2.65,111522.53,80905.9551
000837.SZ,20140924,9.4,9.66,9.33,9.53,9.43,0.1,1.06,68415.77,65224.1678
000838.SZ,20140924,10.62,11.18,10.51,10.63,10.6,0.03,0.28,41693.0,45004.7194
000839.SZ,20140924,8.1,8.44,8.06,8.44,8.11,0.33,4.07,325907.55,270296.7512
000848.SZ,20140924,22.19,22.4,22.01,22.3,22.16,0.14,0.63,31290.7,69585.6993
000850.SZ,20140924,5.32,5.66,5.31,5.62,5.37,0.25,4.66,304723.6,168250.2091
000851.SZ,20140924,14.22,14.99,14.17,14.82,14.26,0.56,3.93,364859.93,536245.8373
000852.SZ,20140924,23.32,23.8,22.83,23.39,23.4,-0.01,-0.04,226852.59,528582.7511
000856.SZ,20140924,8.58,8.69,8.52,8.65,8.62,0.03,0.35,52439.26,45196.9109
000858.SZ,20140924,18.12,18.46,17.98,18.46,18.17,0.29,1.6,215006.19,392422.5759
000859.SZ,20140924,6.62,6.72,6.58,6.63,6.66,-0.03,-0.45,143206.97,95083.8821
000860.SZ,20140924,15.93,16.59,15.93,16.44,15.93,0.51,3.2,143148.69,233145.8582
000861.SZ,20140924,6.57,6.68,6.44,6.57,6.58,-0.01,-0.15,149441.84,98028.7611
000862.SZ,20140924,8.67,8.75,8.57,8.67,8.68,-0.01,-0.12,76300.68,66115.2552
000863.SZ,20140924,6.6,6.67,6.57,6.64,6.61,0.03,0.45,89071.55,59100.9284
000868.SZ,20140924,5.53,5.68,5.5,5.64,5.54,0.1,1.81,350503.06,196601.9624
000869.SZ,20140924,30.5,31.44,30.32,31.27,30.51,0.76,2.49,22104.77,68560.3402
000875.SZ,20140924,3.92,3.98,3.85,3.95,3.94,0.01,0.25,311299.34,122013.9557
000876.SZ,20140924,13.65,13.99,13.55,13.98,13.66,0.32,2.34,121106.69,167258.8476
000877.SZ,20140924,6.74,6.95,6.73,6.88,6.74,0.14,2.08,279292.3,191747.2396
000878.SZ,20140924,10.14,10.49,10.13,10.38,10.19,0.19,1.86,137873.56,141944.7258
000880.SZ,20140924,12.6,13.7,12.45,13.7,12.45,1.25,10.04,65701.1,87584.4297
000881.SZ,20140924,7.75,7.85,7.69,7.8,7.78,0.02,0.26,82872.12,64491.8619
000882.SZ,20140924,3.73,3.78,3.68,3.74,3.76,-0.02,-0.53,309447.89,115535.0783
000883.SZ,20140924,4.0,4.42,3.98,4.42,4.02,0.4,9.95,1355511.11,589843.3563
000885.SZ,20140924,7.18,7.27,7.15,7.25,7.21,0.04,0.55,15894.48,11492.7703
000886.SZ,20140924,4.38,4.44,4.36,4.41,4.41,0.0,0.0,186996.9,82292.9035
000887.SZ,20140924,13.57,13.67,13.29,13.57,13.55,0.02,0.15,262970.69,354756.9851
000888.SZ,20140924,20.73,20.75,20.48,20.75,20.67,0.08,0.39,12005.53,24794.6841
000889.SZ,20140924,8.45,8.82,8.41,8.72,8.53,0.19,2.23,116954.61,101542.2212
000890.SZ,20140924,5.39,5.63,5.37,5.58,5.42,0.16,2.95,138664.18,76878.5734
000893.SZ,20140924,13.37,14.6,13.0,14.3,13.27,1.03,7.76,217153.66,297719.1135
000895.SZ,20140924,33.3,34.16,33.11,34.06,33.42,0.64,1.92,112041.03,377687.438
000897.SZ,20140924,5.88,5.95,5.85,5.95,5.93,0.02,0.34,481985.26,284716.636
000898.SZ,20140924,3.44,3.51,3.43,3.5,3.45,0.05,1.45,205593.78,71549.1893
000899.SZ,20140924,5.5,5.62,5.49,5.58,5.52,0.06,1.09,75311.31,41947.8564
000900.SZ,20140924,5.36,5.47,5.34,5.4,5.3,0.1,1.89,178052.84,96105.6238
000901.SZ,20140924,27.3,28.48,27.13,28.05,27.53,0.52,1.89,190980.15,534820.3667
000902.SZ,20140924,11.85,12.32,11.85,12.11,11.83,0.28,2.37,159162.71,193695.4409
000903.SZ,20140924,6.48,7.1,6.41,6.79,6.48,0.31,4.78,272120.22,184790.6348
000905.SZ,20140924,9.86,10.04,9.81,10.03,10.01,0.02,0.2,128192.07,127603.8611
000906.SZ,20140924,15.89,16.13,15.72,15.9,15.92,-0.02,-0.13,40306.45,64043.0371
000908.SZ,20140924,14.5,14.59,14.26,14.41,14.38,0.03,0.21,20121.12,29038.0814
000909.SZ,20140924,10.12,10.26,10.05,10.15,10.16,-0.01,-0.1,59391.46,60264.3508
000910.SZ,20140924,7.05,7.08,6.97,7.06,7.05,0.01,0.14,41466.85,29177.1524
000911.SZ,20140924,9.79,10.22,9.79,10.08,9.85,0.23,2.34,60463.32,60626.7443
000912.SZ,20140924,6.0,6.06,5.92,6.03,6.06,-0.03,-0.5,75894.35,45620.5494
000913.SZ,20140924,6.96,7.14,6.93,7.06,6.96,0.1,1.44,67071.46,47407.4546
000915.SZ,20140924,27.9,28.32,27.76,28.22,28.06,0.16,0.57,28845.71,81028.2336
000916.SZ,20140924,4.77,4.81,4.75,4.81,4.8,0.01,0.21,50451.86,24151.4795
000917.SZ,20140924,16.56,16.71,16.41,16.65,16.58,0.07,0.42,171652.51,284369.1136
000918.SZ,20140924,3.36,3.42,3.31,3.38,3.36,0.02,0.6,98102.08,33022.2501
000919.SZ,20140924,13.78,13.95,13.72,13.89,13.82,0.07,0.51,60591.5,84075.2175
000921.SZ,20140924,9.19,9.29,9.12,9.28,9.22,0.06,0.65,66035.96,60878.6609
000922.SZ,20140924,14.22,14.44,14.05,14.2,14.28,-0.08,-0.56,109628.87,156149.3386
000923.SZ,20140924,9.13,9.34,9.05,9.25,9.14,0.11,1.2,49463.19,45562.4866
000925.SZ,20140924,22.2,22.5,21.81,22.31,22.3,0.01,0.04,44012.7,97720.4483
000926.SZ,20140924,7.21,7.3,7.2,7.3,7.23,0.07,0.97,153260.99,111301.863
000927.SZ,20140924,4.74,4.86,4.69,4.83,4.76,0.07,1.47,97908.54,46794.3139
000928.SZ,20140924,10.29,10.29,9.89,10.11,10.08,0.03,0.3,70536.8,71205.4749
000929.SZ,20140924,10.2,10.32,10.0,10.13,10.2,-0.07,-0.69,32673.67,33270.0998
000930.SZ,20140924,5.75,5.84,5.71,5.78,5.76,0.02,0.35,345053.8,198846.4266
000931.SZ,20140924,6.22,6.32,6.2,6.29,6.27,0.02,0.32,117237.7,73419.3293
000932.SZ,20140924,2.35,2.38,2.33,2.37,2.35,0.02,0.85,191150.17,44965.2542
000933.SZ,20140924,4.4,4.57,4.35,4.55,4.4,0.15,3.41,366506.31,164039.6326
000935.SZ,20140924,6.32,6.45,6.29,6.44,6.33,0.11,1.74,89822.85,57347.8769
000936.SZ,20140924,4.71,4.89,4.7,4.85,4.71,0.14,2.97,119203.66,57416.8398
000937.SZ,20140924,6.69,6.87,6.64,6.83,6.69,0.14,2.09,329420.44,222894.267
000938.SZ,20140924,29.22,30.6,29.04,30.55,29.2,1.35,4.62,74272.57,222647.2659
000948.SZ,20140924,13.54,13.97,13.36,13.89,13.54,0.35,2.58,78286.68,107479.2093
000949.SZ,20140924,3.84,3.99,3.83,3.97,3.86,0.11,2.85,216161.11,84650.3874
000950.SZ,20140924,5.81,6.4,5.71,6.4,5.82,0.58,9.97,232188.87,144369.6397
000951.SZ,20140924,15.33,15.66,15.25,15.57,15.3,0.27,1.76,54021.31,83440.015
000952.SZ,20140924,14.19,14.28,13.71,14.06,14.23,-0.17,-1.19,70924.76,99510.9287
000953.SZ,20140924,7.16,7.5,7.11,7.32,7.16,0.16,2.23,47664.46,34823.853
000955.SZ,20140924,5.45,5.53,5.39,5.48,5.44,0.04,0.74,52762.85,28827.3243
000957.SZ,20140924,12.87,13.05,12.81,13.01,12.86,0.15,1.17,53787.53,69623.024
000958.SZ,20140924,12.63,12.85,12.43,12.8,12.62,0.18,1.43,96257.93,122219.0254
000959.SZ,20140924,3.34,3.42,3.32,3.42,3.34,0.08,2.4,261391.51,88619.4248
000960.SZ,20140924,16.42,17.03,16.28,16.86,16.43,0.43,2.62,193515.16,323450.2569
000961.SZ,20140924,9.05,9.2,8.96,9.16,9.1,0.06,0.66,99167.69,90191.6954
000962.SZ,20140924,13.0,13.35,12.87,13.33,13.08,0.25,1.91,148123.54,195724.9573
000963.SZ,20140924,59.52,60.83,59.32,60.0,60.0,0.0,0.0,11078.25,66658.6712
000965.SZ,20140924,7.3,7.31,7.15,7.28,7.3,-0.02,-0.27,88761.5,64277.9476
000966.SZ,20140924,7.89,8.05,7.87,8.05,7.94,0.11,1.39,86408.29,68892.1877
000968.SZ,20140924,8.16,8.39,8.15,8.35,8.23,0.12,1.46,91409.38,75734.7629
000969.SZ,20140924,10.01,10.26,9.95,10.2,10.02,0.18,1.8,117843.07,119681.1749
000970.SZ,20140924,15.38,15.88,15.28,15.88,15.48,0.4,2.58,313595.71,491751.4216
000971.SZ,20140924,9.29,9.36,9.18,9.28,9.25,0.03,0.32,61675.67,57319.6066
000972.SZ,20140924,5.06,5.2,5.02,5.2,5.11,0.09,1.76,128862.28,66243.8069
000975.SZ,20140924,12.6,13.48,12.52,13.31,12.68,0.63,4.97,105304.85,139554.3325
000977.SZ,20140924,40.01,40.47,39.8,40.35,40.2,0.15,0.37,84993.16,341675.8587
000978.SZ,20140924,7.83,7.92,7.75,7.88,7.86,0.02,0.25,73969.73,58052.9741
000979.SZ,20140924,4.18,4.3,4.15,4.27,4.19,0.08,1.91,394786.89,167181.7498
000980.SZ,20140924,6.73,6.84,6.61,6.81,6.71,0.1,1.49,83545.22,56642.9696
000981.SZ,20140924,10.0,10.1,9.85,9.99,10.0,-0.01,-0.1,24483.24,24460.0611
000983.SZ,20140924,6.13,6.35,6.11,6.31,6.14,0.17,2.77,486002.15,303514.9112
000985.SZ,20140924,16.4,17.68,16.4,17.68,16.07,1.61,10.02,25237.76,43910.091
000988.SZ,20140924,10.5,10.88,10.41,10.81,10.47,0.34,3.25,217018.27,231561.325
000990.SZ,20140924,16.83,16.91,16.66,16.8,16.8,0.0,0.0,12210.12,20480.0744
000993.SZ,20140924,7.78,7.95,7.76,7.89,7.8,0.09,1.15,46862.89,36929.1986
000995.SZ,20140924,13.61,13.79,13.29,13.45,13.58,-0.13,-0.96,50036.5,67674.6546
000996.SZ,20140924,16.97,17.59,16.83,17.55,16.98,0.57,3.36,86718.12,150539.9778
000997.SZ,20140924,24.63,24.76,23.5,24.69,24.56,0.13,0.53,208559.76,503464.8497
000999.SZ,20140924,21.55,21.99,21.37,21.86,21.61,0.25,1.16,162721.78,352680.6764
001696.SZ,20140924,7.41,7.7,7.36,7.64,7.45,0.19,2.55,441550.72,335771.9861
001896.SZ,20140924,8.49,8.58,8.42,8.56,8.49,0.07,0.82,38999.95,33257.9016
002001.SZ,20140924,14.58,14.88,14.56,14.85,14.58,0.27,1.85,100711.04,148563.656
002002.SZ,20140924,11.0,11.23,10.85,11.13,11.12,0.01,0.09,43227.06,48063.3469
002003.SZ,20140924,9.0,9.28,8.96,9.26,9.01,0.25,2.77,65724.67,60206.382
002004.SZ,20140924,19.51,19.62,19.42,19.6,19.44,0.16,0.82,60265.32,117512.9245
002007.SZ,20140924,28.85,28.96,28.62,28.83,28.82,0.01,0.03,78013.03,224599.8667
002008.SZ,20140924,19.74,20.07,19.7,19.93,19.79,0.14,0.71,160540.62,319038.1694
002009.SZ,20140924,17.0,17.18,16.82,17.07,17.05,0.02,0.12,27447.48,46808.0246
002010.SZ,20140924,9.45,9.6,9.38,9.57,9.44,0.13,1.38,61446.62,58615.237
002011.SZ,20140924,8.74,8.9,8.72,8.89,8.78,0.11,1.25,89023.87,78839.3348
002012.SZ,20140924,6.33,6.55,6.31,6.48,6.38,0.1,1.57,133134.15,86128.066
002013.SZ,20140924,21.26,22.3,21.02,21.88,21.27,0.61,2.87,184112.42,404064.7807
002014.SZ,20140924,8.5,8.57,8.45,8.54,8.55,-0.01,-0.12,75423.14,64335.315
002016.SZ,20140924,7.78,7.84,7.69,7.78,7.78,0.0,0.0,74490.86,57849.8382
002017.SZ,20140924,16.04,16.25,15.87,16.2,16.04,0.16,1.0,38681.21,62269.5815
002018.SZ,20140924,9.4,9.67,9.31,9.51,9.41,0.1,1.06,204122.24,194427.1815
002019.SZ,20140924,36.63,37.25,36.0,36.57,36.76,-0.19,-0.52,19925.32,73020.5711
002020.SZ,20140924,20.47,20.97,20.45,20.51,20.47,0.04,0.2,33823.97,69849.2384
002022.SZ,20140924,27.43,27.65,27.08,27.49,27.43,0.06,0.22,49232.8,134579.4259
002023.SZ,20140924,23.75,24.88,23.5,24.5,23.9,0.6,2.51,135673.61,328867.8163
002024.SZ,20140924,8.27,8.41,8.19,8.35,8.33,0.02,0.24,1437670.2,1194417.4372
002025.SZ,20140924,20.27,20.93,20.16,20.7,20.36,0.34,1.67,124791.75,258318.3597
002026.SZ,20140924,9.99,10.25,9.96,10.19,9.99,0.2,2.0,39964.18,40612.0773
002027.SZ,20140924,8.72,9.15,8.66,8.98,8.77,0.21,2.39,171913.13,153693.7359
002028.SZ,20140924,11.27,11.5,11.24,11.47,11.28,0.19,1.68,71229.88,81318.0581
002029.SZ,20140924,10.12,10.17,9.94,10.07,10.11,-0.04,-0.4,124112.09,124470.3906
002030.SZ,20140924,23.03,23.32,22.93,23.3,23.13,0.17,0.74,145478.74,336678.9884
002031.SZ,20140924,10.25,10.55,10.14,10.31,10.25,0.06,0.59,173454.92,179627.0851
002032.SZ,20140924,15.34,15.58,15.26,15.58,15.36,0.22,1.43,19477.49,30026.6666
002033.SZ,20140924,14.44,14.66,14.39,14.62,14.47,0.15,1.04,58161.77,84713.3441
002034.SZ,20140924,19.89,20.2,19.69,19.8,19.9,-0.1,-0.5,18462.87,36759.7073
002035.SZ,20140924,11.31,11.43,11.26,11.43,11.31,0.12,1.06,45084.75,51242.0226
002036.SZ,20140924,9.5,10.25,9.48,9.97,9.52,0.45,4.73,72784.76,72448.3611
002037.SZ,20140924,14.99,15.25,14.92,15.15,15.01,0.14,0.93,46790.87,70618.5409
002038.SZ,20140924,42.31,42.85,42.2,42.75,42.51,0.24,0.56,40236.33,171411.8947
002039.SZ,20140924,11.45,11.55,11.4,11.53,11.5,0.03,0.26,27289.04,31353.3131
002040.SZ,20140924,10.2,10.48,10.05,10.14,10.24,-0.1,-0.98,109747.81,112260.3356
002041.SZ,20140924,33.98,34.7,33.6,34.04,34.15,-0.11,-0.32,29986.65,102226.3355
002042.SZ,20140924,4.78,4.89,4.77,4.85,4.81,0.04,0.83,107292.41,52052.5917
002043.SZ,20140924,5.57,5.63,5.54,5.58,5.57,0.01,0.18,114921.13,64245.781
002044.SZ,20140924,10.18,10.36,10.06,10.32,10.26,0.06,0.58,73002.35,74456.1394
002045.SZ,20140924,7.39,7.45,7.25,7.38,7.4,-0.02,-0.27,145244.7,106726.3059
002046.SZ,20140924,9.74,10.37,9.68,9.95,9.75,0.2,2.05,236754.24,237735.6514
002048.SZ,20140924,15.91,16.23,15.87,16.21,15.89,0.32,2.01,75780.4,121816.2957
002049.SZ,20140924,29.3,29.95,29.11,29.95,29.45,0.5,1.7,51409.99,152330.0206
002050.SZ,20140924,15.17,15.58,15.02,15.4,15.19,0.21,1.38,54629.22,83924.3584
002051.SZ,20140924,17.96,18.49,17.96,18.34,17.96,0.38,2.12,44948.2,82459.0218
002052.SZ,20140924,9.8,10.25,9.71,10.22,9.95,0.27,2.71,212595.72,213917.1083
002053.SZ,20140924,14.6,15.31,14.27,14.45,14.63,-0.18,-1.23,88149.57,130304.7942
002054.SZ,20140924,8.45,8.88,8.42,8.82,8.45,0.37,4.38,109195.57,95047.2398
002055.SZ,20140924,12.0,12.35,11.92,12.35,12.0,0.35,2.92,140796.43,171657.9315
002056.SZ,20140924,21.55,22.07,21.45,22.0,21.66,0.34,1.57,52924.25,115649.0939
002057.SZ,20140924,11.0,11.44,10.63,11.43,11.2,0.23,2.05,122593.79,135023.8195
002058.SZ,20140924,12.69,12.97,12.52,12.96,12.63,0.33,2.61,32060.64,41209.886
002059.SZ,20140924,11.0,11.05,10.85,11.01,11.03,-0.02,-0.18,25836.52,28365.9279
002060.SZ,20140924,6.49,6.66,6.46,6.61,6.49,0.12,1.85,116808.4,76825.4039
002061.SZ,20140924,4.93,5.01,4.92,5.0,4.96,0.04,0.81,114069.24,56839.6601
002062.SZ,20140924,4.98,5.05,4.96,5.03,4.96,0.07,1.41,54579.38,27354.1063
002063.SZ,20140924,19.03,19.7,18.97,19.56,19.1,0.46,2.41,111962.89,218179.5724
002064.SZ,20140924,9.96,10.18,9.96,10.09,9.95,0.14,1.41,147998.45,149376.2407
002066.SZ,20140924,10.65,10.96,10.38,10.68,10.71,-0.03,-0.28,298742.33,317861.1227
002067.SZ,20140924,4.03,4.33,4.0,4.33,3.94,0.39,9.9,3375812.66,1427040.8948
002068.SZ,20140924,6.5,6.8,6.5,6.75,6.5,0.25,3.85,145461.51,97787.5578
002069.SZ,20140924,15.82,15.9,15.63,15.83,15.77,0.06,0.38,50353.68,79483.4871
002071.SZ,20140924,21.2,21.56,21.12,21.36,21.2,0.16,0.75,55779.69,119075.4952
002072.SZ,20140924,11.0,11.31,10.87,11.21,11.04,0.17,1.54,65136.94,72348.0496
002073.SZ,20140924,11.2,11.25,10.78,11.25,10.23,1.02,9.97,287754.49,320054.8689
002074.SZ,20140924,17.17,17.17,17.17,17.17,15.61,1.56,9.99,178420.82,306348.5479
002075.SZ,20140924,4.16,4.23,4.11,4.22,4.16,0.06,1.44,156204.11,65388.56
002076.SZ,20140924,12.6,12.79,12.48,12.7,12.6,0.1,0.79,76931.99,97043.6564
002077.SZ,20140924,8.5,8.96,8.5,8.88,8.5,0.38,4.47,110947.35,97962.9466
002078.SZ,20140924,4.18,4.27,4.14,4.24,4.21,0.03,0.71,461001.8,194289.8955
002079.SZ,20140924,8.03,8.1,7.97,8.05,8.02,0.03,0.37,200834.36,161498.6843
002080.SZ,20140924,13.52,14.25,13.44,13.95,13.51,0.44,3.26,61107.41,84910.2611
002081.SZ,20140924,18.31,18.68,18.07,18.5,18.48,0.02,0.11,103967.23,190491.973
002082.SZ,20140924,9.18,9.38,9.13,9.32,9.21,0.11,1.19,48087.86,44761.3638
002083.SZ,20140924,5.05,5.22,5.04,5.22,5.08,0.14,2.76,265497.3,136880.5531
002085.SZ,20140924,27.65,28.39,27.31,27.8,27.48,0.32,1.16,24145.07,66881.7428
002086.SZ,20140924,10.59,10.78,10.36,10.61,10.62,-0.01,-0.09,141182.15,149328.2813
002087.SZ,20140924,4.56,4.65,4.53,4.63,4.55,0.08,1.76,103937.98,47927.3892
002088.SZ,20140924,11.39,11.65,11.32,11.59,11.36,0.23,2.02,24064.46,27760.23
002089.SZ,20140924,12.47,12.99,12.42,12.58,12.6,-0.02,-0.16,138172.23,175124.4614
002090.SZ,20140924,15.14,15.69,15.07,15.58,15.12,0.46,3.04,81523.65,126493.7832
002091.SZ,20140924,15.48,15.79,15.4,15.73,15.47,0.26,1.68,88257.47,137592.6928
002092.SZ,20140924,7.38,7.51,7.34,7.5,7.4,0.1,1.35,280593.08,208682.0033
002093.SZ,20140924,6.44,6.48,6.35,6.46,6.42,0.04,0.62,205823.51,132266.093
002094.SZ,20140924,14.4,14.54,14.22,14.52,14.47,0.05,0.35,41276.95,59303.5755
002095.SZ,20140924,31.98,32.38,31.61,32.14,32.26,-0.12,-0.37,88825.69,284010.8066
002096.SZ,20140924,11.08,11.33,11.02,11.28,11.1,0.18,1.62,29001.9,32539.6261
002097.SZ,20140924,10.01,10.38,9.93,10.32,10.03,0.29,2.89,142457.24,145692.0636
002098.SZ,20140924,13.64,13.94,13.44,13.9,13.65,0.25,1.83,32686.5,45016.5846
002099.SZ,20140924,9.7,9.82,9.68,9.72,9.71,0.01,0.1,69058.75,67199.5344
002100.SZ,20140924,13.84,13.88,13.58,13.7,13.78,-0.08,-0.58,59766.19,81909.5921
002101.SZ,20140924,20.75,21.4,20.47,20.65,20.8,-0.15,-0.72,36844.02,76448.1041
002102.SZ,20140924,10.28,10.39,10.14,10.31,10.38,-0.07,-0.67,134524.19,137638.9367
002104.SZ,20140924,14.37,14.57,14.27,14.49,14.42,0.07,0.49,123775.61,178637.2711
002105.SZ,20140924,8.23,8.27,8.01,8.19,8.32,-0.13,-1.56,148087.52,120623.6321
002106.SZ,20140924,12.56,12.93,12.51,12.89,12.6,0.29,2.3,162360.31,207532.4641
002107.SZ,20140924,18.61,18.83,18.41,18.75,18.61,0.14,0.75,16240.04,30306.2399
002108.SZ,20140924,16.31,16.99,16.24,16.85,16.33,0.52,3.18,69442.9,115906.1382
002109.SZ,20140924,6.0,6.25,5.98,6.18,6.04,0.14,2.32,91127.58,55825.4026
002110.SZ,20140924,5.22,5.37,5.2,5.32,5.23,0.09,1.72,59483.72,31509.558
002111.SZ,20140924,17.25,18.49,17.22,17.77,17.43,0.34,1.95,74231.53,131987.7706
002112.SZ,20140924,10.45,10.84,10.41,10.62,10.45,0.17,1.63,37332.65,39724.1372
002114.SZ,20140924,17.3,18.4,17.22,18.13,17.34,0.79,4.56,99720.31,178947.8194
002115.SZ,20140924,7.7,7.79,7.66,7.76,7.66,0.1,1.31,111074.77,85870.2426
002116.SZ,20140924,14.25,14.47,14.11,14.24,14.34,-0.1,-0.7,83791.8,119758.4657
002117.SZ,20140924,17.37,18.89,17.3,18.58,17.42,1.16,6.66,184109.65,336402.4486
002118.SZ,20140924,16.88,17.15,16.65,16.99,17.0,-0.01,-0.06,115905.95,196153.4337
002119.SZ,20140924,11.48,11.51,11.08,11.1,11.48,-0.38,-3.31,48063.55,53857.4031
002120.SZ,20140924,15.6,16.28,15.52,16.1,15.59,0.51,3.27,51121.72,81868.4744
002121.SZ,20140924,13.7,13.96,13.55,13.84,13.75,0.09,0.65,73804.21,101813.8597
002122.SZ,20140924,5.5,5.67,5.48,5.62,5.52,0.1,1.81,138511.94,77369.2961
002123.SZ,20140924,9.28,9.48,9.26,9.44,9.32,0.12,1.29,154593.38,145699.3155
002124.SZ,20140924,12.49,12.8,12.49,12.64,12.59,0.05,0.4,36895.95,46735.1691
002125.SZ,20140924,12.86,13.07,12.78,12.94,12.86,0.08,0.62,51763.88,66896.8352
002126.SZ,20140924,14.32,14.63,14.1,14.42,14.39,0.03,0.21,77722.32,111262.4511
002127.SZ,20140924,7.26,7.45,7.23,7.39,7.26,0.13,1.79,32849.77,24036.1241
002128.SZ,20140924,7.73,7.94,7.69,7.92,7.74,0.18,2.33,146975.21,115287.7341
002129.SZ,20140924,22.2,22.33,21.92,22.31,22.2,0.11,0.5,86560.37,191709.0316
002130.SZ,20140924,11.03,11.18,10.92,11.13,11.07,0.06,0.54,166013.51,184253.7413
002131.SZ,20140924,21.55,22.29,21.38,22.28,21.33,0.95,4.45,77536.93,170605.9459
002132.SZ,20140924,5.79,6.1,5.77,6.04,5.8,0.24,4.14,190950.77,114298.9068
002133.SZ,20140924,4.73,4.78,4.71,4.77,4.74,0.03,0.63,79984.57,38011.5788
002134.SZ,20140924,8.72,8.92,8.7,8.88,8.7,0.18,2.07,28746.73,25405.6325
002135.SZ,20140924,4.76,4.9,4.73,4.89,4.75,0.14,2.95,178115.23,86029.1847
002136.SZ,20140924,9.38,10.12,9.35,10.12,9.2,0.92,10.0,237384.95,234515.6435
002137.SZ,20140924,7.87,8.25,7.76,7.92,7.92,0.0,0.0,103006.02,82762.6848
002138.SZ,20140924,21.46,21.85,21.41,21.63,21.51,0.12,0.56,66276.85,143650.312
002139.SZ,20140924,15.1,15.7,15.0,15.64,15.13,0.51,3.37,75103.68,115745.9635
002140.SZ,20140924,17.77,18.1,17.73,18.01,17.81,0.2,1.12,32249.58,57938.7131
002141.SZ,20140924,13.78,13.92,13.68,13.73,13.92,-0.19,-1.36,17701.66,24388.138
002142.SZ,20140924,9.79,9.97,9.73,9.94,9.78,0.16,1.64,212189.41,209296.3656
