ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002212.SZ,20151127,13.03,13.44,12.0,12.12,13.14,-1.02,-7.76,327463.79,420089.1896
002213.SZ,20151127,17.38,17.81,16.4,16.85,17.57,-0.72,-4.1,54796.24,95460.0201
002214.SZ,20151127,15.0,15.25,13.53,13.74,14.88,-1.14,-7.66,260991.92,379361.1365
002215.SZ,20151127,19.0,19.0,17.28,17.28,19.2,-1.92,-10.0,282929.53,515945.1424
002216.SZ,20151127,11.62,11.9,10.6,10.71,11.63,-0.92,-7.91,179459.91,205719.9339
002217.SZ,20151127,19.2,19.52,17.33,17.55,19.25,-1.7,-8.83,136139.67,251851.373
002218.SZ,20151127,10.67,10.84,9.7,9.84,10.67,-0.83,-7.78,143986.76,149020.5823
002220.SZ,20151127,12.36,12.37,11.1,11.33,12.33,-1.0,-8.11,151920.64,181033.7638
002221.SZ,20151127,30.5,30.5,27.48,27.52,30.53,-3.01,-9.86,124032.39,357180.919
002222.SZ,20151127,23.3,23.88,21.24,21.24,23.6,-2.36,-10.0,147994.75,335679.0213
002223.SZ,20151127,42.84,42.84,39.31,39.69,43.29,-3.6,-8.32,177145.01,730597.8823
002224.SZ,20151127,17.3,18.7,17.2,17.95,18.62,-0.67,-3.6,907314.43,1618161.9483
002225.SZ,20151127,8.04,8.05,7.23,7.3,8.03,-0.73,-9.09,147074.02,112284.4861
002226.SZ,20151127,10.45,10.79,10.05,10.15,10.52,-0.37,-3.52,513187.19,534926.4508
002227.SZ,20151127,43.87,45.52,40.5,42.0,44.68,-2.68,-6.0,111343.75,488391.8154
002229.SZ,20151127,27.77,29.5,26.02,26.95,28.31,-1.36,-4.8,286714.35,815213.5773
002230.SZ,20151127,37.19,37.81,34.02,35.19,37.36,-2.17,-5.81,372593.13,1350333.3536
002231.SZ,20151127,18.4,18.43,16.28,16.42,18.09,-1.67,-9.23,224084.96,388609.7898
002232.SZ,20151127,17.61,17.94,15.85,15.85,17.61,-1.76,-9.99,176502.76,297106.1207
002233.SZ,20151127,12.22,12.61,11.62,11.91,12.3,-0.39,-3.17,455060.67,557421.6597
002234.SZ,20151127,15.9,17.72,15.0,16.33,16.11,0.22,1.37,133855.69,224332.4467
002236.SZ,20151127,36.57,37.37,35.58,36.15,36.58,-0.43,-1.18,239981.87,881165.0474
002237.SZ,20151127,10.32,10.36,9.41,9.58,10.42,-0.84,-8.06,198428.17,197812.8716
002238.SZ,20151127,24.87,24.9,22.58,22.58,25.09,-2.51,-10.0,159154.19,376000.2416
002240.SZ,20151127,12.0,13.0,11.97,12.65,12.22,0.43,3.52,620357.22,774841.1201
002241.SZ,20151127,33.0,33.39,30.1,30.33,33.2,-2.87,-8.64,335667.22,1064219.41
002242.SZ,20151127,23.81,23.83,21.59,21.83,23.99,-2.16,-9.0,333750.91,760345.4612
002243.SZ,20151127,14.28,14.49,13.0,13.24,14.33,-1.09,-7.61,127406.14,175864.476
002244.SZ,20151127,8.2,8.2,7.43,7.54,8.26,-0.72,-8.72,623775.4,489882.3231
002245.SZ,20151127,8.63,9.04,8.18,8.3,8.67,-0.37,-4.27,562091.43,485566.2016
002248.SZ,20151127,12.79,12.79,12.79,12.79,11.63,1.16,9.97,14546.91,18605.4979
002249.SZ,20151127,12.82,12.89,11.74,11.85,12.84,-0.99,-7.71,198973.5,245886.1616
002250.SZ,20151127,19.31,19.53,17.91,18.12,19.39,-1.27,-6.55,184823.13,346296.5779
002251.SZ,20151127,18.11,18.11,16.32,16.48,18.12,-1.64,-9.05,160141.54,276552.2938
002252.SZ,20151127,42.86,43.02,40.81,41.0,43.2,-2.2,-5.09,126942.55,531977.9595
002253.SZ,20151127,52.8,53.94,49.81,51.38,52.6,-1.22,-2.32,80630.65,416284.0173
002254.SZ,20151127,17.0,17.15,15.38,15.82,16.84,-1.02,-6.06,120667.36,199192.205
002255.SZ,20151127,10.68,10.87,9.87,9.98,10.88,-0.9,-8.27,291983.22,303040.9778
002256.SZ,20151127,27.15,27.15,24.55,25.45,27.18,-1.73,-6.37,188575.06,493057.7957
002258.SZ,20151127,25.7,25.8,23.31,23.79,25.83,-2.04,-7.9,32939.81,81831.0034
002259.SZ,20151127,10.12,10.46,9.59,9.81,10.02,-0.21,-2.1,452468.9,457867.437
002260.SZ,20151127,43.66,44.25,38.87,38.9,43.19,-4.29,-9.93,83859.35,341051.848
002261.SZ,20151127,39.17,39.47,35.9,36.06,39.88,-3.82,-9.58,160008.29,602714.9366
002262.SZ,20151127,29.75,30.46,28.32,28.8,29.9,-1.1,-3.68,67812.62,200903.0995
002263.SZ,20151127,9.87,10.02,8.96,8.99,9.96,-0.97,-9.74,457185.03,433901.8878
002264.SZ,20151127,8.0,8.16,7.56,7.58,8.05,-0.47,-5.84,87856.68,69347.9691
002266.SZ,20151127,9.23,9.33,8.46,8.57,9.37,-0.8,-8.54,1106439.46,993813.1031
002267.SZ,20151127,13.2,13.25,12.0,12.33,13.23,-0.9,-6.8,108746.07,139701.3636
002268.SZ,20151127,61.4,61.9,57.0,57.3,61.0,-3.7,-6.07,93544.43,555559.5946
002269.SZ,20151127,6.73,6.78,6.1,6.17,6.78,-0.61,-9.0,474947.57,306409.3203
002270.SZ,20151127,19.7,20.02,18.04,18.04,20.04,-2.0,-9.98,113145.71,215778.3841
002271.SZ,20151127,20.07,20.18,18.5,18.81,20.27,-1.46,-7.2,310629.29,604437.603
002272.SZ,20151127,8.91,9.07,8.1,8.29,8.98,-0.69,-7.68,229026.86,199393.2018
002273.SZ,20151127,36.29,37.69,33.18,34.5,36.4,-1.9,-5.22,484728.87,1762613.7822
002274.SZ,20151127,12.7,12.72,11.25,11.36,12.45,-1.09,-8.76,240510.75,288475.5538
002275.SZ,20151127,22.52,22.79,20.91,21.16,22.95,-1.79,-7.8,48460.44,106970.5754
002276.SZ,20151127,31.5,32.2,28.7,29.0,31.84,-2.84,-8.92,500351.29,1533854.8676
002277.SZ,20151127,14.73,14.82,13.22,13.43,14.69,-1.26,-8.58,308491.44,434971.5198
002278.SZ,20151127,19.25,19.78,17.78,18.28,19.48,-1.2,-6.16,145102.36,273649.6122
002279.SZ,20151127,63.0,64.6,58.0,59.0,64.02,-5.02,-7.84,77118.66,472967.8017
002280.SZ,20151127,66.18,66.18,60.5,61.01,66.8,-5.79,-8.67,94449.46,597378.6471
002281.SZ,20151127,60.88,64.32,58.71,59.6,61.86,-2.26,-3.65,104121.7,641583.949
002282.SZ,20151127,13.1,14.75,13.1,13.49,13.41,0.08,0.6,238757.22,331876.6633
002283.SZ,20151127,22.5,23.09,20.62,20.93,22.45,-1.52,-6.77,166563.26,365567.4142
002284.SZ,20151127,15.38,15.44,14.14,14.14,15.71,-1.57,-9.99,283820.37,421059.8619
002285.SZ,20151127,18.68,18.79,17.22,17.39,19.08,-1.69,-8.86,413611.95,755497.4393
002287.SZ,20151127,31.5,31.99,29.7,30.05,31.76,-1.71,-5.38,23048.52,71653.5153
002288.SZ,20151127,13.58,13.66,12.33,12.33,13.7,-1.37,-10.0,1034117.38,1337749.6498
002290.SZ,20151127,46.81,46.95,41.85,41.85,46.5,-4.65,-10.0,135128.48,584373.1902
002291.SZ,20151127,16.3,16.96,15.0,15.7,16.6,-0.9,-5.42,94393.17,154191.508
002292.SZ,20151127,37.47,37.91,34.42,35.15,38.24,-3.09,-8.08,223802.5,811826.8854
002293.SZ,20151127,18.53,18.55,16.89,17.02,18.65,-1.63,-8.74,116565.53,206857.5075
002294.SZ,20151127,30.15,31.23,29.12,29.38,30.21,-0.83,-2.75,99859.46,303240.2252
002295.SZ,20151127,18.32,18.42,16.56,16.83,18.4,-1.57,-8.53,93421.61,164431.2488
002296.SZ,20151127,20.33,20.63,18.35,18.55,20.35,-1.8,-8.85,275674.52,540050.0609
002297.SZ,20151127,16.51,17.3,15.35,15.93,16.41,-0.48,-2.93,472786.31,781032.7186
002298.SZ,20151127,19.02,19.34,17.51,17.51,19.46,-1.95,-10.02,246825.8,455875.2417
002299.SZ,20151127,20.03,21.12,19.53,20.6,20.03,0.57,2.85,240930.31,491816.3209
002300.SZ,20151127,11.88,12.14,10.89,11.06,12.1,-1.04,-8.6,153116.1,177898.42
002301.SZ,20151127,24.7,25.21,22.8,23.1,25.17,-2.07,-8.22,90660.26,219529.1764
002302.SZ,20151127,19.29,19.39,17.53,17.53,19.48,-1.95,-10.01,81898.2,150462.9581
002303.SZ,20151127,14.14,14.14,14.14,14.14,12.85,1.29,10.04,33639.28,47565.9419
002304.SZ,20151127,63.0,63.98,62.0,62.5,63.5,-1.0,-1.57,24780.13,157020.7126
002305.SZ,20151127,6.53,6.55,5.9,6.01,6.54,-0.53,-8.1,228673.11,142726.659
002307.SZ,20151127,13.42,13.6,12.06,12.19,13.4,-1.21,-9.03,504888.2,663218.5875
002308.SZ,20151127,23.86,23.87,21.56,21.57,23.95,-2.38,-9.94,333291.11,746149.9449
002311.SZ,20151127,13.86,13.88,13.08,13.1,13.95,-0.85,-6.09,94892.56,128243.7619
002312.SZ,20151127,32.4,33.1,29.82,29.82,33.13,-3.31,-9.99,278117.36,872783.7496
002314.SZ,20151127,10.15,10.19,9.18,9.2,10.2,-1.0,-9.8,162460.61,157155.8934
002315.SZ,20151127,100.13,104.0,95.01,96.13,102.1,-5.97,-5.85,55600.72,553494.4466
002316.SZ,20151127,24.05,25.35,23.0,23.36,24.05,-0.69,-2.87,226713.58,543198.6771
002317.SZ,20151127,13.64,13.64,12.52,12.64,13.69,-1.05,-7.67,196412.83,258989.0749
002318.SZ,20151127,16.3,16.4,14.81,14.81,16.46,-1.65,-10.02,543331.85,835270.9951
002319.SZ,20151127,20.9,21.85,20.33,21.85,19.86,1.99,10.02,709242.34,1519796.5479
002321.SZ,20151127,11.35,11.36,10.36,10.6,11.5,-0.9,-7.83,302460.55,334428.3692
002322.SZ,20151127,24.13,24.13,21.83,22.22,24.2,-1.98,-8.18,83913.87,194728.9759
002323.SZ,20151127,37.14,37.14,37.14,37.14,33.76,3.38,10.01,3834.86,14242.67
002324.SZ,20151127,29.68,30.33,27.35,28.0,29.98,-1.98,-6.6,79238.1,230191.4245
002325.SZ,20151127,18.25,18.34,16.51,16.51,18.34,-1.83,-9.98,355024.54,611390.297
002326.SZ,20151127,23.0,23.28,21.11,21.31,23.46,-2.15,-9.16,438554.1,972814.5241
002327.SZ,20151127,11.37,11.43,10.33,10.52,11.48,-0.96,-8.36,207502.52,228224.3691
002328.SZ,20151127,11.78,12.1,10.88,11.03,11.9,-0.87,-7.31,230909.09,266761.0211
002329.SZ,20151127,24.29,25.0,23.18,23.48,24.48,-1.0,-4.09,119351.58,286831.8061
002330.SZ,20151127,16.39,17.34,15.9,16.38,16.27,0.11,0.68,383821.23,637316.5906
002331.SZ,20151127,24.68,24.97,22.51,22.52,25.01,-2.49,-9.96,288648.16,686046.4454
002332.SZ,20151127,14.6,14.75,13.25,13.48,14.59,-1.11,-7.61,182145.56,256910.8122
002333.SZ,20151127,19.6,19.68,18.8,18.9,19.73,-0.83,-4.21,38000.96,72663.8218
002334.SZ,20151127,12.05,12.15,11.03,11.03,12.26,-1.23,-10.03,354397.69,411456.4398
002335.SZ,20151127,34.0,35.1,31.32,31.41,34.8,-3.39,-9.74,53940.98,179835.6805
002336.SZ,20151127,13.5,13.55,12.17,12.37,13.52,-1.15,-8.51,93470.94,122156.2324
002337.SZ,20151127,11.03,11.13,10.03,10.04,11.14,-1.1,-9.87,294515.04,310994.1282
002338.SZ,20151127,75.04,80.5,74.0,74.66,74.51,0.15,0.2,38885.77,300970.6786
002339.SZ,20151127,27.16,27.5,24.86,24.86,27.62,-2.76,-9.99,248359.04,646934.2389
002340.SZ,20151127,15.51,16.11,14.41,14.66,15.77,-1.11,-7.04,657256.89,1020651.1187
002342.SZ,20151127,7.73,7.86,7.06,7.15,7.71,-0.56,-7.26,455638.4,343256.0437
002343.SZ,20151127,72.0,72.0,66.2,67.99,71.84,-3.85,-5.36,103303.78,711803.3411
002344.SZ,20151127,17.69,18.13,16.01,16.5,17.58,-1.08,-6.14,284225.3,491341.5274
002345.SZ,20151127,15.6,16.34,14.45,14.6,16.06,-1.46,-9.09,529295.3,819024.5423
002346.SZ,20151127,17.05,17.15,15.41,15.49,17.12,-1.63,-9.52,72378.94,118736.27
002347.SZ,20151127,22.16,22.79,19.94,20.37,22.16,-1.79,-8.08,153482.93,331510.9612
002348.SZ,20151127,19.7,20.17,18.07,18.07,20.08,-2.01,-10.01,164772.41,317041.45
002349.SZ,20151127,37.13,37.6,33.6,33.6,37.33,-3.73,-9.99,56937.44,202644.8362
002350.SZ,20151127,20.07,20.08,18.27,18.33,20.08,-1.75,-8.72,64605.94,123859.4359
002351.SZ,20151127,27.75,27.89,25.18,25.65,27.63,-1.98,-7.17,74175.33,198192.753
002352.SZ,20151127,30.88,32.26,28.61,29.28,30.88,-1.6,-5.18,44717.15,137156.4143
002353.SZ,20151127,27.38,27.9,24.9,25.52,27.39,-1.87,-6.83,300411.43,805602.1307
002354.SZ,20151127,109.3,113.0,102.63,106.2,110.38,-4.18,-3.79,29314.87,315367.6255
002355.SZ,20151127,17.2,17.65,15.74,15.81,17.49,-1.68,-9.61,145299.65,240781.6297
002356.SZ,20151127,30.01,30.8,27.45,27.49,30.5,-3.01,-9.87,63556.18,186010.2661
002357.SZ,20151127,16.41,16.78,14.99,15.06,16.65,-1.59,-9.55,143730.0,227589.7464
002358.SZ,20151127,19.66,20.13,17.93,18.15,19.88,-1.73,-8.7,290124.89,556024.9831
002359.SZ,20151127,31.3,33.18,30.0,30.75,30.76,-0.01,-0.03,151371.69,480317.0241
002360.SZ,20151127,13.63,14.21,13.0,13.69,13.63,0.06,0.44,158895.52,217250.1791
002361.SZ,20151127,19.18,19.48,17.2,17.4,19.11,-1.71,-8.95,100320.84,185147.7665
002362.SZ,20151127,32.4,33.6,29.8,30.98,32.49,-1.51,-4.65,186614.11,608358.8512
002363.SZ,20151127,20.77,20.77,18.72,18.72,20.8,-2.08,-10.0,181064.8,355289.3662
002364.SZ,20151127,31.3,31.3,28.31,28.31,31.45,-3.14,-9.98,133116.92,392642.819
002365.SZ,20151127,19.88,20.05,17.79,18.27,19.77,-1.5,-7.59,88893.85,169704.7409
002366.SZ,20151127,66.85,66.85,60.16,61.66,66.84,-5.18,-7.75,44217.06,280962.5479
002367.SZ,20151127,18.71,18.88,17.12,17.21,19.02,-1.81,-9.52,305453.54,546111.5522
002370.SZ,20151127,36.18,37.59,33.89,34.87,36.22,-1.35,-3.73,43252.33,155212.1192
002372.SZ,20151127,18.7,19.1,17.26,17.49,18.83,-1.34,-7.12,90149.22,165055.0592
002373.SZ,20151127,51.5,51.5,47.0,48.63,52.09,-3.46,-6.64,109719.46,537446.9616
002374.SZ,20151127,18.2,18.81,16.8,17.2,18.5,-1.3,-7.03,89614.39,160245.9272
002375.SZ,20151127,16.82,17.18,15.3,15.5,17.0,-1.5,-8.82,418430.91,683875.2422
002376.SZ,20151127,16.81,17.2,15.49,15.9,17.09,-1.19,-6.96,260257.18,429750.2255
002377.SZ,20151127,9.97,10.0,8.97,9.05,9.97,-0.92,-9.23,205260.05,194969.2419
002378.SZ,20151127,12.75,13.3,11.95,12.03,12.75,-0.72,-5.65,473633.24,604371.8992
002380.SZ,20151127,34.9,34.9,31.85,32.02,35.1,-3.08,-8.77,56214.74,187992.1517
002381.SZ,20151127,19.08,19.15,17.27,17.46,19.19,-1.73,-9.02,138235.07,253069.2378
002382.SZ,20151127,29.7,30.4,26.8,27.8,29.72,-1.92,-6.46,76680.44,223501.8985
002383.SZ,20151127,42.21,43.0,38.2,39.0,41.95,-2.95,-7.03,101614.81,415349.6132
002385.SZ,20151127,12.93,12.96,11.75,11.95,13.01,-1.06,-8.15,324567.21,404480.6407
002386.SZ,20151127,7.14,7.22,6.46,6.65,7.16,-0.51,-7.12,206708.21,144115.0147
002387.SZ,20151127,16.8,16.8,15.26,15.27,16.95,-1.68,-9.91,276100.13,442323.9588
002388.SZ,20151127,11.51,11.6,10.59,10.59,11.77,-1.18,-10.03,320121.98,352656.561
002389.SZ,20151127,20.97,20.97,19.01,19.2,21.09,-1.89,-8.96,164205.04,327916.4081
002390.SZ,20151127,14.64,14.78,13.65,14.03,14.64,-0.61,-4.17,604989.25,864239.8853
002391.SZ,20151127,17.4,17.66,16.05,16.3,17.55,-1.25,-7.12,98158.69,166595.4023
002392.SZ,20151127,8.73,8.73,7.92,7.93,8.8,-0.87,-9.89,405148.82,336842.0283
002393.SZ,20151127,50.0,52.58,48.65,48.66,51.0,-2.34,-4.59,109008.87,551726.8341
002394.SZ,20151127,15.38,15.95,14.29,14.48,15.47,-0.99,-6.4,110311.54,168496.2277
002395.SZ,20151127,23.9,24.25,22.46,22.9,24.13,-1.23,-5.1,87993.42,204052.6342
002396.SZ,20151127,23.9,24.18,21.55,21.92,23.94,-2.02,-8.44,261739.14,599533.4178
002397.SZ,20151127,11.15,11.35,10.28,10.31,11.42,-1.11,-9.72,255585.98,277610.3559
002398.SZ,20151127,17.33,17.61,16.15,16.31,17.61,-1.3,-7.38,88281.82,149533.2461
002399.SZ,20151127,31.77,31.77,29.78,30.05,31.8,-1.75,-5.5,96510.18,296944.2313
002400.SZ,20151127,25.0,25.48,23.01,23.85,25.17,-1.32,-5.24,111219.61,274823.3263
002402.SZ,20151127,23.03,24.28,22.11,22.61,23.57,-0.96,-4.07,128015.26,299657.2138
002403.SZ,20151127,14.84,15.32,13.8,13.89,15.0,-1.11,-7.4,88581.78,129230.7196
002404.SZ,20151127,10.67,10.67,9.72,9.88,10.74,-0.86,-8.01,346990.8,355581.6898
002405.SZ,20151127,44.86,44.86,40.06,40.06,44.51,-4.45,-10.0,300527.1,1259721.1659
002406.SZ,20151127,9.92,10.14,9.03,9.22,9.93,-0.71,-7.15,241548.95,234710.8283
002407.SZ,20151127,57.01,58.88,54.6,55.16,57.9,-2.74,-4.73,229086.24,1303289.4264
002408.SZ,20151127,13.52,13.6,12.26,12.45,13.54,-1.09,-8.05,183130.83,238235.6487
002410.SZ,20151127,21.31,21.76,19.3,19.54,21.39,-1.85,-8.65,322454.89,663691.5364
002411.SZ,20151127,17.55,18.37,16.01,16.47,17.6,-1.13,-6.42,225438.06,394883.3361
002413.SZ,20151127,57.49,57.55,50.65,51.69,56.2,-4.51,-8.02,83742.65,453318.067
002414.SZ,20151127,32.11,32.43,28.56,29.44,31.5,-2.06,-6.54,151167.98,465368.1244
002415.SZ,20151127,35.75,35.75,33.02,33.36,35.85,-2.49,-6.95,320396.47,1107083.9713
002416.SZ,20151127,20.1,20.85,18.32,18.96,20.28,-1.32,-6.51,477826.19,942960.1841
002417.SZ,20151127,21.4,21.43,20.04,20.55,20.41,0.14,0.69,197325.39,414593.7208
002419.SZ,20151127,13.35,13.4,12.2,12.2,13.42,-1.22,-9.09,102100.1,131509.3337
002420.SZ,20151127,10.39,10.39,9.36,9.59,10.4,-0.81,-7.79,143967.43,143358.5116
002421.SZ,20151127,20.28,20.94,18.41,19.0,20.46,-1.46,-7.14,198017.73,394510.7698
002422.SZ,20151127,18.1,18.67,17.5,17.6,18.18,-0.58,-3.19,305824.96,554703.7223
002423.SZ,20151127,17.02,17.48,14.99,15.2,16.55,-1.35,-8.16,220093.15,368115.3345
002424.SZ,20151127,28.8,28.88,26.4,26.77,28.97,-2.2,-7.59,308298.3,853980.1304
002425.SZ,20151127,28.25,28.6,25.97,25.97,28.85,-2.88,-9.98,160533.64,428875.1787
002426.SZ,20151127,24.31,24.8,23.28,23.78,24.55,-0.77,-3.14,170360.72,408429.3221
002427.SZ,20151127,19.7,19.9,18.05,18.05,20.05,-2.0,-9.98,171595.91,323497.7697
002428.SZ,20151127,17.45,17.56,16.05,16.05,17.83,-1.78,-9.98,312260.64,525502.74
002429.SZ,20151127,12.5,12.9,11.63,11.95,12.7,-0.75,-5.91,281353.64,347683.9736
002430.SZ,20151127,10.53,10.89,10.02,10.05,10.6,-0.55,-5.19,231832.47,243906.0677
002431.SZ,20151127,22.33,22.33,22.33,22.33,20.3,2.03,10.0,15700.19,35058.5243
002432.SZ,20151127,31.4,31.44,28.35,28.35,31.5,-3.15,-10.0,438757.57,1294384.0693
002433.SZ,20151127,15.4,15.78,14.4,14.74,15.91,-1.17,-7.35,253623.49,387097.1924
002436.SZ,20151127,23.0,23.48,21.24,21.24,23.6,-2.36,-10.0,291718.53,655731.0629
002437.SZ,20151127,33.02,33.35,30.11,31.0,33.01,-2.01,-6.09,63937.6,202313.8195
002438.SZ,20151127,24.79,25.0,22.92,23.12,25.18,-2.06,-8.18,130612.13,316009.2892
002439.SZ,20151127,36.59,37.29,32.95,33.39,36.59,-3.2,-8.75,245691.21,857787.3697
002440.SZ,20151127,19.75,20.37,18.18,18.52,20.1,-1.58,-7.86,280463.41,548566.5132
002441.SZ,20151127,22.77,23.48,20.74,20.92,23.04,-2.12,-9.2,140207.59,312489.3997
002442.SZ,20151127,12.77,12.77,11.49,11.51,12.77,-1.26,-9.87,97864.08,118506.6454
002443.SZ,20151127,14.8,14.8,12.47,13.12,13.86,-0.74,-5.34,693160.53,967101.9063
002444.SZ,20151127,18.08,18.16,16.38,16.61,18.08,-1.47,-8.13,226764.91,394506.887
002445.SZ,20151127,27.92,28.2,25.45,25.51,28.21,-2.7,-9.57,187577.93,505560.0967
002446.SZ,20151127,34.3,35.63,31.07,31.61,34.52,-2.91,-8.43,124973.59,420501.109
002447.SZ,20151127,11.14,11.16,10.07,10.07,11.19,-1.12,-10.01,402647.59,418989.986
002448.SZ,20151127,12.85,12.95,11.55,11.68,12.8,-1.12,-8.75,215881.87,263966.4767
002449.SZ,20151127,15.6,15.84,14.04,14.19,15.6,-1.41,-9.04,143139.27,214252.9589
002450.SZ,20151127,36.0,36.69,34.29,34.57,36.21,-1.64,-4.53,365023.19,1309218.3999
002451.SZ,20151127,14.36,14.6,13.0,13.0,14.44,-1.44,-9.97,131882.31,181495.5245
002454.SZ,20151127,19.2,19.35,17.61,18.0,19.39,-1.39,-7.17,122698.76,228717.1408
002455.SZ,20151127,12.2,12.41,11.02,11.02,12.24,-1.22,-9.97,240414.16,277640.3533
002456.SZ,20151127,27.7,28.39,25.07,25.28,27.86,-2.58,-9.26,513467.33,1375906.9456
002457.SZ,20151127,13.96,14.08,12.7,12.7,14.11,-1.41,-9.99,195532.01,261365.6137
002458.SZ,20151127,29.4,33.03,29.4,31.09,30.03,1.06,3.53,136534.84,428784.7999
002459.SZ,20151127,17.5,17.88,16.6,16.97,17.7,-0.73,-4.12,40065.16,69550.0206
002460.SZ,20151127,45.0,46.63,42.23,43.1,45.66,-2.56,-5.61,272982.42,1228682.2117
002461.SZ,20151127,14.68,15.4,13.71,14.11,14.62,-0.51,-3.49,219840.73,327661.2751
002462.SZ,20151127,48.8,49.57,44.41,45.05,48.55,-3.5,-7.21,48242.21,226917.6564
002463.SZ,20151127,6.9,7.11,6.28,6.52,6.9,-0.38,-5.51,778301.43,530979.3554
002464.SZ,20151127,83.01,88.88,81.71,84.79,81.7,3.09,3.78,104663.24,888467.1189
002465.SZ,20151127,18.56,19.15,17.6,17.77,17.63,0.14,0.79,1610586.15,2956004.1941
002466.SZ,20151127,145.8,152.49,141.32,144.98,148.85,-3.87,-2.6,108136.54,1591354.2825
002467.SZ,20151127,17.05,17.54,15.53,15.53,17.25,-1.72,-9.97,437603.13,725786.9292
002469.SZ,20151127,17.11,17.11,15.35,15.45,17.06,-1.61,-9.44,95930.18,156557.2075
002470.SZ,20151127,20.51,20.69,19.23,19.3,20.7,-1.4,-6.76,152692.7,307107.3777
002471.SZ,20151127,11.13,11.37,10.36,10.36,11.51,-1.15,-9.99,1279107.77,1391819.9263
002472.SZ,20151127,30.6,30.6,27.64,27.64,30.71,-3.07,-10.0,102726.13,296630.8689
002474.SZ,20151127,22.2,23.29,20.4,21.3,22.41,-1.11,-4.95,492829.83,1096548.6946
002476.SZ,20151127,9.57,9.76,8.65,8.68,9.61,-0.93,-9.68,452064.75,419467.3156
002477.SZ,20151127,16.85,16.85,15.27,15.47,16.91,-1.44,-8.52,240086.29,387525.8826
002478.SZ,20151127,14.55,14.83,13.16,13.48,14.57,-1.09,-7.48,164869.58,233758.5886
002479.SZ,20151127,14.28,15.48,14.12,14.81,14.2,0.61,4.3,604937.34,895596.6372
002480.SZ,20151127,13.6,14.38,13.01,13.01,13.68,-0.67,-4.9,304078.59,419594.5996
002482.SZ,20151127,27.49,27.49,23.7,25.48,26.3,-0.82,-3.12,108585.18,281010.7846
002484.SZ,20151127,25.15,25.38,22.81,23.09,25.34,-2.25,-8.88,72931.43,176627.4182
002486.SZ,20151127,6.57,6.71,6.06,6.13,6.73,-0.6,-8.92,444551.14,285525.6726
002487.SZ,20151127,14.18,14.55,12.99,13.25,14.34,-1.09,-7.6,186282.85,256513.4256
002488.SZ,20151127,29.89,29.95,27.14,27.2,30.15,-2.95,-9.78,192578.64,549034.9905
002489.SZ,20151127,11.9,11.96,10.89,10.89,12.1,-1.21,-10.0,1916982.86,2194884.6063
002490.SZ,20151127,10.37,10.75,9.65,9.88,10.37,-0.49,-4.73,201835.86,209170.6952
002491.SZ,20151127,22.2,22.2,19.85,20.3,21.36,-1.06,-4.96,1215907.66,2598318.8705
002492.SZ,20151127,14.61,14.96,13.41,13.41,14.9,-1.49,-10.0,146336.85,204890.0241
002493.SZ,20151127,14.5,14.94,13.26,13.7,14.66,-0.96,-6.55,118176.55,168198.658
002494.SZ,20151127,23.45,23.52,21.2,21.83,23.52,-1.69,-7.19,126099.03,282689.391
002495.SZ,20151127,7.55,7.74,6.9,6.98,7.64,-0.66,-8.64,232770.69,171951.5224
002496.SZ,20151127,26.95,28.5,25.6,26.2,27.16,-0.96,-3.53,241996.94,664119.187
002497.SZ,20151127,9.73,9.77,8.86,8.89,9.84,-0.95,-9.65,495488.28,462658.716
002498.SZ,20151127,8.09,8.2,7.42,7.43,8.24,-0.81,-9.83,1561503.09,1216399.7517
002499.SZ,20151127,27.45,28.2,25.0,25.5,27.7,-2.2,-7.94,110226.82,297125.0019
002500.SZ,20151127,16.21,16.29,14.85,14.85,16.5,-1.65,-10.0,1060545.0,1651732.0302
002501.SZ,20151127,13.1,13.25,11.9,12.12,13.11,-0.99,-7.55,416822.21,531873.0348
002503.SZ,20151127,15.72,15.9,14.38,14.57,15.97,-1.4,-8.77,112966.01,171507.1853
002504.SZ,20151127,32.51,33.39,30.11,30.4,33.45,-3.05,-9.12,170095.08,539039.8331
002505.SZ,20151127,7.22,7.25,6.62,6.73,7.27,-0.54,-7.43,296020.09,205815.8762
002506.SZ,20151127,14.15,15.3,13.88,14.0,14.28,-0.28,-1.96,2036282.13,2974899.6876
002507.SZ,20151127,19.75,20.17,18.1,18.9,19.86,-0.96,-4.83,76694.0,149039.2245
002508.SZ,20151127,39.93,39.96,38.5,38.83,39.94,-1.11,-2.78,40281.34,158218.6336
002509.SZ,20151127,18.11,18.26,17.01,17.53,18.11,-0.58,-3.2,159893.11,283847.6487
002510.SZ,20151127,14.6,14.65,13.29,13.38,14.77,-1.39,-9.41,223719.87,313211.8414
002511.SZ,20151127,10.84,10.95,9.9,10.07,10.92,-0.85,-7.78,118430.71,124673.2349
002512.SZ,20151127,22.0,22.0,20.01,20.88,21.6,-0.72,-3.33,143466.57,302405.5925
002513.SZ,20151127,19.76,19.95,18.15,18.15,20.17,-2.02,-10.01,85208.56,162911.9447
002515.SZ,20151127,21.66,21.66,19.62,19.62,21.8,-2.18,-10.0,126427.85,261227.9572
002516.SZ,20151127,15.61,15.76,14.27,14.39,15.85,-1.46,-9.21,206724.67,311056.8794
002517.SZ,20151127,61.02,61.3,55.7,56.0,61.83,-5.83,-9.43,37147.2,218443.6646
