ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000534.SZ,20140624,5.63,5.73,5.57,5.73,5.63,0.1,1.78,17296.78,9792.4641
000537.SZ,20140624,5.62,5.68,5.55,5.63,5.65,-0.02,-0.35,37711.22,21199.3828
000538.SZ,20140624,50.08,50.54,49.9,50.48,50.07,0.41,0.82,53081.94,266767.4321
000539.SZ,20140624,4.6,4.65,4.6,4.63,4.61,0.02,0.43,16277.53,7536.2938
000540.SZ,20140624,4.92,4.95,4.89,4.93,4.92,0.01,0.2,55826.42,27486.2868
000541.SZ,20140624,9.72,9.72,9.2,9.49,9.73,-0.24,-2.47,141586.63,133089.8229
000543.SZ,20140624,6.23,6.26,6.22,6.24,6.22,0.02,0.32,28702.12,17897.9746
000544.SZ,20140624,10.45,10.51,10.36,10.46,10.45,0.01,0.1,12362.21,12896.9699
000545.SZ,20140624,8.65,8.75,8.55,8.71,8.66,0.05,0.58,27273.35,23644.4778
000546.SZ,20140624,6.46,6.64,6.44,6.58,6.5,0.08,1.23,42503.83,27805.376
000548.SZ,20140624,4.49,4.5,4.43,4.48,4.47,0.01,0.22,23508.74,10498.7876
000550.SZ,20140624,28.5,29.49,28.3,29.38,28.54,0.84,2.94,13189.96,38280.7515
000551.SZ,20140624,8.25,8.35,8.22,8.28,8.25,0.03,0.36,40590.56,33598.0883
000552.SZ,20140624,7.89,8.04,7.88,7.99,7.92,0.07,0.88,18763.3,14957.9111
000553.SZ,20140624,11.03,11.56,10.95,11.44,11.03,0.41,3.72,65367.43,74134.0455
000554.SZ,20140624,7.49,7.76,7.39,7.7,7.52,0.18,2.39,247703.02,188889.7947
000558.SZ,20140624,4.31,4.39,4.3,4.34,4.35,-0.01,-0.23,15261.52,6625.5381
000559.SZ,20140624,9.14,9.38,9.04,9.15,9.11,0.04,0.44,649970.04,598539.0855
000561.SZ,20140624,6.35,6.49,6.32,6.47,6.39,0.08,1.25,71235.31,45736.0728
000563.SZ,20140624,6.31,6.36,6.3,6.35,6.31,0.04,0.63,41759.19,26423.9191
000565.SZ,20140624,8.12,8.23,8.08,8.18,8.14,0.04,0.49,13154.96,10744.8984
000566.SZ,20140624,10.5,10.56,10.4,10.5,10.5,0.0,0.0,15398.76,16117.0039
000567.SZ,20140624,9.01,9.2,8.92,9.16,9.0,0.16,1.78,14459.77,13148.5367
000568.SZ,20140624,16.11,16.58,16.06,16.43,16.11,0.32,1.99,89489.21,147173.9767
000570.SZ,20140624,7.69,7.76,7.6,7.7,7.75,-0.05,-0.65,14581.28,11201.9086
000571.SZ,20140624,3.93,3.97,3.92,3.95,3.95,0.0,0.0,28104.27,11077.7036
000572.SZ,20140624,3.52,3.54,3.51,3.53,3.52,0.01,0.28,42531.62,14994.4517
000573.SZ,20140624,3.45,3.46,3.4,3.44,3.44,0.0,0.0,20206.06,6919.5036
000576.SZ,20140624,10.39,10.44,10.3,10.36,10.36,0.0,0.0,10338.96,10732.5699
000581.SZ,20140624,27.42,27.99,27.02,27.15,26.97,0.18,0.67,111056.43,304977.8724
000582.SZ,20140624,10.48,10.67,10.42,10.62,10.48,0.14,1.34,10747.08,11385.728
000584.SZ,20140624,4.74,4.77,4.7,4.76,4.73,0.03,0.63,41989.64,19896.9415
000585.SZ,20140624,2.28,2.29,2.27,2.27,2.28,-0.01,-0.44,15860.0,3614.32
000586.SZ,20140624,7.6,7.8,7.51,7.78,7.61,0.17,2.23,62472.92,48098.4405
000587.SZ,20140624,10.32,10.47,10.28,10.38,10.32,0.06,0.58,44950.26,46611.2703
000589.SZ,20140624,5.01,5.04,4.98,5.02,5.01,0.01,0.2,21742.02,10908.8418
000590.SZ,20140624,12.77,12.97,12.65,12.8,12.78,0.02,0.16,13361.14,17031.795
000592.SZ,20140624,8.29,8.46,8.25,8.36,8.29,0.07,0.84,87085.63,72970.9419
000593.SZ,20140624,6.06,6.09,6.04,6.06,6.04,0.02,0.33,9571.0,5800.534
000595.SZ,20140624,6.12,6.19,6.04,6.12,6.12,0.0,0.0,40216.99,24581.8435
000596.SZ,20140624,17.46,18.4,17.36,18.2,17.46,0.74,4.24,54128.65,98219.8448
000597.SZ,20140624,9.02,9.03,8.91,9.02,9.02,0.0,0.0,24942.78,22377.2066
000598.SZ,20140624,4.72,4.73,4.67,4.69,4.72,-0.03,-0.64,178510.43,83730.7495
000599.SZ,20140624,4.43,4.58,4.4,4.51,4.45,0.06,1.35,93295.41,42052.0842
000600.SZ,20140624,5.46,5.47,5.37,5.46,5.45,0.01,0.18,39149.66,21194.5026
000601.SZ,20140624,4.08,4.08,4.03,4.06,4.06,0.0,0.0,31950.89,12952.389
000603.SZ,20140624,11.69,12.08,11.59,11.74,11.67,0.07,0.6,67401.95,79864.1698
000605.SZ,20140624,14.95,15.65,14.95,15.64,14.95,0.69,4.62,10032.13,15418.0703
000606.SZ,20140624,5.33,5.38,5.33,5.37,5.35,0.02,0.37,28135.35,15085.3095
000607.SZ,20140624,8.77,8.8,8.55,8.59,8.79,-0.2,-2.28,150135.65,129995.0725
000608.SZ,20140624,3.64,3.67,3.62,3.65,3.64,0.01,0.27,21545.32,7860.0812
000609.SZ,20140624,8.5,8.8,8.18,8.22,8.26,-0.04,-0.48,56022.87,46951.0211
000610.SZ,20140624,6.45,6.52,6.42,6.51,6.47,0.04,0.62,15648.21,10132.1895
000611.SZ,20140624,4.79,4.82,4.76,4.81,4.8,0.01,0.21,17076.08,8195.2085
000613.SZ,20140624,5.32,5.38,5.23,5.29,5.35,-0.06,-1.12,22533.46,11905.044
000615.SZ,20140624,8.03,8.12,7.96,8.07,8.08,-0.01,-0.12,18266.73,14674.023
000616.SZ,20140624,3.1,3.13,3.09,3.1,3.07,0.03,0.98,59043.5,18331.2493
000617.SZ,20140624,7.18,7.3,7.15,7.25,7.15,0.1,1.4,12891.16,9338.4868
000619.SZ,20140624,6.41,6.45,6.35,6.38,6.41,-0.03,-0.47,10628.99,6784.2235
000620.SZ,20140624,5.36,5.43,5.35,5.4,5.36,0.04,0.75,29805.14,16053.3974
000622.SZ,20140624,4.09,4.13,4.07,4.09,4.1,-0.01,-0.24,63656.2,26077.1654
000623.SZ,20140624,15.24,15.51,15.21,15.42,15.23,0.19,1.25,63614.27,97848.2583
000625.SZ,20140624,11.85,12.18,11.8,12.17,11.86,0.31,2.61,193998.25,233520.9722
000626.SZ,20140624,7.92,8.05,7.82,8.03,7.92,0.11,1.39,19701.04,15670.0702
000627.SZ,20140624,2.53,2.55,2.51,2.55,2.53,0.02,0.79,53811.43,13611.5935
000628.SZ,20140624,5.89,6.13,5.89,6.01,5.92,0.09,1.52,20245.84,12260.854
000629.SZ,20140624,2.03,2.07,2.03,2.06,2.04,0.02,0.98,494188.5,101481.9023
000630.SZ,20140624,9.3,9.42,9.2,9.32,9.29,0.03,0.32,126863.5,118188.8397
000631.SZ,20140624,4.25,4.36,4.25,4.3,4.28,0.02,0.47,22745.77,9789.9665
000632.SZ,20140624,4.25,4.3,4.22,4.28,4.25,0.03,0.71,12107.95,5177.5791
000633.SZ,20140624,5.76,5.76,5.65,5.74,5.78,-0.04,-0.69,20582.47,11732.6293
000635.SZ,20140624,8.64,8.74,8.64,8.72,8.68,0.04,0.46,16601.24,14440.1247
000636.SZ,20140624,6.08,6.21,6.06,6.18,6.09,0.09,1.48,75909.49,46718.7504
000637.SZ,20140624,4.84,4.89,4.81,4.86,4.85,0.01,0.21,24308.03,11779.8757
000638.SZ,20140624,4.32,4.36,4.3,4.36,4.31,0.05,1.16,15584.94,6750.7584
000639.SZ,20140624,13.65,13.8,13.62,13.67,13.65,0.02,0.15,8131.68,11139.3165
000650.SZ,20140624,4.6,4.63,4.58,4.61,4.58,0.03,0.66,37315.12,17191.6448
000651.SZ,20140624,28.87,29.21,28.68,29.18,28.85,0.33,1.14,82592.51,239763.65
000652.SZ,20140624,3.87,3.87,3.81,3.85,3.86,-0.01,-0.26,51929.54,19948.7142
000655.SZ,20140624,6.7,6.8,6.69,6.75,6.75,0.0,0.0,21731.55,14683.7019
000656.SZ,20140624,6.72,6.77,6.7,6.72,6.73,-0.01,-0.15,23114.99,15533.7966
000657.SZ,20140624,12.16,12.2,11.88,12.09,12.22,-0.13,-1.06,48084.7,57971.4341
000659.SZ,20140624,2.2,2.26,2.18,2.24,2.19,0.05,2.28,152838.23,33841.1649
000661.SZ,20140624,79.2,81.95,79.2,81.19,79.86,1.33,1.67,11267.45,91224.217
000663.SZ,20140624,9.39,9.46,9.25,9.31,9.45,-0.14,-1.48,32899.12,30697.6249
000665.SZ,20140624,11.49,11.71,11.41,11.63,11.4,0.23,2.02,14965.24,17355.9409
000666.SZ,20140624,9.82,9.91,9.82,9.89,9.82,0.07,0.71,13290.98,13136.0599
000667.SZ,20140624,1.69,1.7,1.68,1.7,1.69,0.01,0.59,84021.57,14199.8524
000668.SZ,20140624,8.8,9.01,8.8,8.99,8.81,0.18,2.04,6814.62,6080.9318
000669.SZ,20140624,16.77,16.85,16.69,16.85,16.77,0.08,0.48,5599.69,9396.4603
000671.SZ,20140624,8.29,8.62,8.29,8.61,8.36,0.25,2.99,50078.54,42672.5089
000672.SZ,20140624,5.05,5.1,5.02,5.06,5.04,0.02,0.4,8929.94,4524.9708
000673.SZ,20140624,13.92,14.29,13.9,14.12,13.85,0.27,1.95,26808.2,37835.375
000676.SZ,20140624,4.43,4.65,4.43,4.54,4.45,0.09,2.02,42297.32,19338.8165
000677.SZ,20140624,2.76,2.82,2.76,2.8,2.77,0.03,1.08,54197.14,15184.8475
000678.SZ,20140624,4.08,4.09,4.02,4.07,4.06,0.01,0.25,13077.62,5316.2575
000679.SZ,20140624,5.27,5.35,5.25,5.31,5.25,0.06,1.14,13853.55,7337.256
000680.SZ,20140624,2.8,2.82,2.78,2.81,2.79,0.02,0.72,26873.24,7535.0422
000681.SZ,20140624,21.48,21.7,21.24,21.59,21.5,0.09,0.42,12505.34,26915.8157
000682.SZ,20140624,3.01,3.04,3.01,3.03,3.0,0.03,1.0,27417.54,8300.4692
000683.SZ,20140624,3.55,3.56,3.53,3.56,3.55,0.01,0.28,33999.71,12053.6039
000685.SZ,20140624,9.9,9.9,9.79,9.87,9.84,0.03,0.3,12446.78,12257.7741
000686.SZ,20140624,7.0,7.05,6.99,7.04,7.0,0.04,0.57,75161.53,52788.4576
000687.SZ,20140624,3.99,4.35,3.98,4.24,4.01,0.23,5.74,323491.32,134926.7819
000688.SZ,20140624,5.29,5.46,5.2,5.28,5.33,-0.05,-0.94,172849.74,92479.6947
000690.SZ,20140624,4.01,4.04,4.0,4.03,4.01,0.02,0.5,50805.71,20402.4893
000691.SZ,20140624,5.17,5.32,5.14,5.32,5.15,0.17,3.3,39702.51,20885.4095
000692.SZ,20140624,3.41,3.42,3.39,3.4,3.39,0.01,0.3,37221.87,12670.7364
000693.SZ,20140624,23.8,24.45,23.2,23.65,24.17,-0.52,-2.15,96400.47,229508.7528
000697.SZ,20140624,13.99,14.3,13.83,13.97,14.08,-0.11,-0.78,137237.88,192868.4667
000698.SZ,20140624,3.59,3.64,3.58,3.61,3.6,0.01,0.28,16416.91,5931.372
000700.SZ,20140624,10.47,10.72,10.45,10.7,10.48,0.22,2.1,31773.25,33669.0046
000701.SZ,20140624,10.92,11.08,10.92,10.97,10.91,0.06,0.55,22133.04,24341.1729
000702.SZ,20140624,5.48,5.52,5.38,5.45,5.5,-0.05,-0.91,37436.2,20386.0688
000703.SZ,20140624,6.34,6.41,6.29,6.38,6.34,0.04,0.63,64942.98,41271.4988
000705.SZ,20140624,15.02,15.18,15.02,15.16,15.1,0.06,0.4,32262.65,48761.7183
000707.SZ,20140624,3.83,3.88,3.81,3.87,3.83,0.04,1.04,29701.82,11441.9876
000708.SZ,20140624,5.71,5.78,5.71,5.77,5.73,0.04,0.7,18015.13,10364.4737
000709.SZ,20140624,1.79,1.81,1.78,1.8,1.79,0.01,0.56,237959.01,42736.1048
000710.SZ,20140624,8.8,9.66,8.71,9.66,8.78,0.88,10.02,53958.64,50355.2746
000712.SZ,20140624,15.1,15.32,14.96,15.08,15.14,-0.06,-0.4,50067.6,75617.9272
000715.SZ,20140624,9.41,9.48,9.24,9.33,9.41,-0.08,-0.85,53128.16,49720.6503
000716.SZ,20140624,11.07,11.25,11.06,11.21,11.11,0.1,0.9,15546.73,17346.928
000717.SZ,20140624,1.65,1.67,1.64,1.66,1.66,0.0,0.0,40788.36,6754.6563
000718.SZ,20140624,4.04,4.07,4.0,4.05,4.05,0.0,0.0,78706.72,31793.37
000719.SZ,20140624,12.0,12.19,11.49,11.6,11.86,-0.26,-2.19,107836.92,126758.925
000720.SZ,20140624,2.24,2.26,2.23,2.25,2.24,0.01,0.45,20867.6,4690.4992
000721.SZ,20140624,3.63,3.73,3.63,3.72,3.63,0.09,2.48,37485.13,13872.9905
000722.SZ,20140624,6.39,6.48,6.39,6.42,6.37,0.05,0.78,16092.6,10341.4382
000723.SZ,20140624,5.25,5.33,5.21,5.3,5.27,0.03,0.57,14913.6,7877.647
000725.SZ,20140624,2.17,2.2,2.17,2.19,2.18,0.01,0.46,612290.39,133814.0584
000726.SZ,20140624,8.66,8.73,8.63,8.67,8.63,0.04,0.46,26208.86,22713.9211
000727.SZ,20140624,4.72,4.78,4.71,4.77,4.73,0.04,0.85,24424.5,11598.7663
000728.SZ,20140624,9.28,9.34,9.27,9.32,9.28,0.04,0.43,72893.1,67865.2633
000729.SZ,20140624,6.41,6.45,6.39,6.42,6.41,0.01,0.16,32905.93,21136.8411
000731.SZ,20140624,6.35,6.41,6.32,6.37,6.35,0.02,0.32,42558.26,27129.4104
000732.SZ,20140624,8.51,8.58,8.45,8.55,8.51,0.04,0.47,13163.41,11218.6882
000733.SZ,20140624,12.05,12.58,11.92,12.25,12.15,0.1,0.82,102471.01,126386.0135
000735.SZ,20140624,5.57,5.64,5.57,5.62,5.57,0.05,0.9,62662.94,35145.1271
000736.SZ,20140624,6.21,6.29,6.21,6.28,6.25,0.03,0.48,5583.49,3493.5583
000737.SZ,20140624,3.73,3.78,3.73,3.77,3.74,0.03,0.8,18979.85,7133.2149
000738.SZ,20140624,11.66,11.97,11.53,11.88,11.67,0.21,1.8,45481.76,53498.1025
000739.SZ,20140624,6.27,6.37,6.22,6.36,6.22,0.14,2.25,103845.84,65670.8666
000748.SZ,20140624,21.85,22.23,21.7,22.0,21.85,0.15,0.69,25444.03,55739.4852
000750.SZ,20140624,9.29,9.36,9.27,9.35,9.27,0.08,0.86,67289.54,62755.1535
000752.SZ,20140624,9.32,9.55,9.26,9.48,9.32,0.16,1.72,35588.26,33423.848
000753.SZ,20140624,3.96,4.02,3.96,4.02,3.97,0.05,1.26,21049.3,8385.7299
000755.SZ,20140624,3.24,3.28,3.21,3.27,3.24,0.03,0.93,16654.07,5417.3013
000756.SZ,20140624,5.38,5.4,5.35,5.38,5.38,0.0,0.0,9307.86,5003.6377
000757.SZ,20140624,4.65,4.72,4.62,4.69,4.68,0.01,0.21,38391.84,17930.4239
000758.SZ,20140624,9.68,10.19,9.6,10.06,9.72,0.34,3.5,337521.02,335876.0778
000759.SZ,20140624,7.91,7.91,7.84,7.91,7.91,0.0,0.0,15469.82,12172.7195
000761.SZ,20140624,4.2,4.23,3.84,3.9,4.25,-0.35,-8.24,230278.99,92216.0719
000766.SZ,20140624,5.42,5.43,5.36,5.39,5.39,0.0,0.0,11004.22,5940.0277
000767.SZ,20140624,2.68,2.71,2.68,2.7,2.68,0.02,0.75,34184.78,9209.9391
000768.SZ,20140624,10.0,10.22,9.86,10.19,10.04,0.15,1.49,288762.99,290427.5334
000776.SZ,20140624,9.64,9.72,9.63,9.68,9.63,0.05,0.52,156722.38,151538.5793
