ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20100322,6.48,6.51,6.4,6.44,6.44,0.0,0.0,26452.01,17061.3858
000762.SZ,20100322,22.48,22.48,22.08,22.18,22.47,-0.29,-1.29,38821.89,86232.2888
000766.SZ,20100322,8.46,8.95,8.4,8.9,8.49,0.41,4.83,129122.48,112213.7373
000767.SZ,20100322,5.47,5.94,5.44,5.9,5.5,0.4,7.27,355455.74,203125.4473
000768.SZ,20100322,14.13,14.19,14.02,14.09,14.12,-0.03,-0.21,91513.04,128988.539
000776.SZ,20100322,59.0,59.18,57.31,57.55,58.92,-1.37,-2.33,41253.42,238963.8463
000777.SZ,20100322,22.63,23.15,22.61,22.7,22.57,0.13,0.58,52980.34,120683.628
000778.SZ,20100322,11.97,11.99,11.76,11.86,11.87,-0.01,-0.08,89928.74,106477.4528
000779.SZ,20100322,8.4,8.59,8.32,8.48,8.43,0.05,0.59,41894.56,35384.8916
000780.SZ,20100322,12.7,12.88,12.66,12.73,12.78,-0.05,-0.39,69071.18,88162.33
000782.SZ,20100322,7.25,7.34,7.17,7.23,7.24,-0.01,-0.14,138580.53,100665.4685
000783.SZ,20100322,16.88,16.93,16.7,16.77,16.81,-0.04,-0.24,117313.74,196801.921
000785.SZ,20100322,10.62,10.7,10.4,10.52,10.62,-0.1,-0.94,48478.27,50963.2148
000786.SZ,20100322,17.15,17.15,16.79,16.88,17.02,-0.14,-0.82,38530.33,65138.4032
000788.SZ,20100322,17.92,18.23,17.73,18.13,17.98,0.15,0.83,21282.42,38191.2092
000789.SZ,20100322,9.56,9.56,9.34,9.38,9.57,-0.19,-1.99,89003.84,83814.3254
000790.SZ,20100322,11.35,11.66,11.3,11.59,11.36,0.23,2.02,48421.56,55568.3242
000791.SZ,20100322,8.58,8.9,8.53,8.77,8.58,0.19,2.21,64487.89,56382.98
000792.SZ,20100322,52.7,54.0,52.57,52.59,52.19,0.4,0.77,75414.28,401519.5331
000793.SZ,20100322,7.47,7.48,7.36,7.43,7.43,0.0,0.0,101265.35,75083.8395
000795.SZ,20100322,8.62,8.81,8.61,8.75,8.66,0.09,1.04,40615.72,35450.4442
000796.SZ,20100322,7.94,8.29,7.81,8.1,7.92,0.18,2.27,96249.3,77713.0292
000797.SZ,20100322,9.02,9.1,8.8,8.88,9.05,-0.17,-1.88,64272.0,57244.4858
000798.SZ,20100322,8.48,8.55,8.42,8.52,8.48,0.04,0.47,44988.33,38177.4972
000799.SZ,20100322,16.29,16.4,16.1,16.24,16.28,-0.04,-0.25,21721.35,35175.5736
000800.SZ,20100322,22.28,22.47,21.98,22.08,22.31,-0.23,-1.03,74779.29,165737.9407
000801.SZ,20100322,14.25,14.38,14.04,14.24,14.25,-0.01,-0.07,14216.11,20138.1424
000802.SZ,20100322,15.0,15.3,14.89,15.2,14.89,0.31,2.08,44578.07,67479.5778
000803.SZ,20100322,10.55,10.55,10.2,10.4,10.46,-0.06,-0.57,18598.7,19218.494
000806.SZ,20100322,7.21,7.55,7.13,7.49,7.19,0.3,4.17,487174.59,357691.8663
000807.SZ,20100322,12.5,12.55,12.3,12.43,12.7,-0.27,-2.13,112545.66,139638.1087
000809.SZ,20100322,20.7,20.87,20.51,20.76,20.68,0.08,0.39,5422.3,11216.5211
000810.SZ,20100322,10.83,10.95,10.8,10.86,10.83,0.03,0.28,15656.75,17029.3545
000811.SZ,20100322,19.46,20.47,19.46,20.02,19.64,0.38,1.93,36314.15,72554.6181
000812.SZ,20100322,7.55,7.78,7.48,7.71,7.57,0.14,1.85,153844.84,118088.3614
000815.SZ,20100322,13.55,13.7,13.22,13.27,13.51,-0.24,-1.78,101203.34,135562.2954
000816.SZ,20100322,7.07,7.13,6.95,7.03,7.1,-0.07,-0.99,169527.44,119228.5658
000819.SZ,20100322,17.4,17.41,17.21,17.25,17.4,-0.15,-0.86,21448.49,37038.1433
000820.SZ,20100322,6.09,6.17,6.0,6.08,6.12,-0.04,-0.65,92690.18,56235.5038
000821.SZ,20100322,7.34,7.48,7.29,7.44,7.35,0.09,1.22,76024.38,56232.1053
000822.SZ,20100322,7.87,7.98,7.78,7.8,7.75,0.05,0.65,125202.37,98649.4618
000823.SZ,20100322,11.5,12.61,11.42,12.29,11.46,0.83,7.24,538050.73,656624.5231
000825.SZ,20100322,8.07,8.07,7.96,8.02,8.09,-0.07,-0.87,144757.65,116080.7864
000826.SZ,20100322,17.05,17.07,16.7,16.75,17.03,-0.28,-1.64,41580.71,69916.0551
000828.SZ,20100322,8.15,8.21,8.04,8.13,8.06,0.07,0.87,133039.61,108161.8783
000829.SZ,20100322,13.51,13.79,13.34,13.68,13.54,0.14,1.03,108527.57,147057.6877
000830.SZ,20100322,6.43,6.47,6.34,6.37,6.34,0.03,0.47,180216.77,115113.8818
000831.SZ,20100322,9.0,9.09,8.8,8.88,9.13,-0.25,-2.74,184452.44,163712.893
000833.SZ,20100322,10.59,10.76,10.39,10.42,10.3,0.12,1.17,166166.6,175099.2546
000835.SZ,20100322,9.98,10.04,9.85,9.92,10.0,-0.08,-0.8,78609.98,78120.1971
000836.SZ,20100322,10.85,11.05,10.71,11.04,10.78,0.26,2.41,82675.71,90365.1106
000837.SZ,20100322,10.55,10.95,10.45,10.95,10.55,0.4,3.79,73247.02,78605.7215
000838.SZ,20100322,9.75,9.95,9.63,9.95,9.8,0.15,1.53,25512.96,24955.1243
000839.SZ,20100322,14.78,14.95,14.69,14.81,14.7,0.11,0.75,168849.53,250097.5862
000848.SZ,20100322,29.13,29.5,28.55,28.95,28.9,0.05,0.17,4985.63,14419.0186
000850.SZ,20100322,9.67,9.79,9.59,9.76,9.59,0.17,1.77,69886.93,67703.8509
000851.SZ,20100322,13.3,13.99,13.17,13.84,13.4,0.44,3.28,320107.77,437237.608
000852.SZ,20100322,12.74,12.74,12.43,12.53,12.75,-0.22,-1.73,64562.68,81012.5787
000856.SZ,20100322,7.49,7.63,7.47,7.58,7.51,0.07,0.93,26698.18,20169.0231
000858.SZ,20100322,28.12,28.21,27.85,28.05,28.03,0.02,0.07,167611.06,469493.8118
000859.SZ,20100322,8.02,8.28,8.02,8.14,8.03,0.11,1.37,61322.62,49970.7398
000860.SZ,20100322,17.47,17.59,17.34,17.53,17.48,0.05,0.29,45751.45,80001.5426
000861.SZ,20100322,13.74,13.9,13.68,13.75,13.73,0.02,0.15,38123.9,52546.4958
000862.SZ,20100322,14.16,14.79,14.16,14.45,14.11,0.34,2.41,88414.64,128530.237
000868.SZ,20100322,14.27,14.53,14.16,14.3,14.28,0.02,0.14,99284.88,142540.3078
000869.SZ,20100322,68.28,68.78,67.8,67.91,68.28,-0.37,-0.54,3931.24,26829.5447
000876.SZ,20100322,12.16,12.3,12.06,12.19,12.17,0.02,0.16,57365.87,69811.8048
000877.SZ,20100322,22.53,22.53,22.05,22.21,22.5,-0.29,-1.29,58454.42,129857.2301
000878.SZ,20100322,25.74,26.01,25.5,25.89,26.01,-0.12,-0.46,99120.08,254785.7847
000880.SZ,20100322,17.11,17.4,16.79,17.4,17.2,0.2,1.16,56522.48,96696.5858
000881.SZ,20100322,9.09,9.21,9.02,9.09,9.1,-0.01,-0.11,69366.87,63284.1558
000882.SZ,20100322,9.63,9.92,9.56,9.87,9.61,0.26,2.71,122320.48,120077.4513
000883.SZ,20100322,10.45,10.5,10.28,10.31,10.43,-0.12,-1.15,39898.58,41314.753
000885.SZ,20100322,13.84,14.06,13.66,13.95,13.8,0.15,1.09,26187.14,36295.5909
000886.SZ,20100322,9.13,9.17,9.01,9.1,9.09,0.01,0.11,230320.1,209215.8654
000887.SZ,20100322,13.85,13.89,13.55,13.7,13.79,-0.09,-0.65,41433.17,56476.8386
000888.SZ,20100322,15.55,15.65,15.35,15.57,15.5,0.07,0.45,19523.04,30210.5431
000889.SZ,20100322,7.89,8.04,7.78,7.98,7.83,0.15,1.92,52027.41,41214.8987
000890.SZ,20100322,6.71,6.73,6.54,6.66,6.69,-0.03,-0.45,175908.76,116436.2892
000892.SZ,20100322,9.73,9.88,9.63,9.79,9.73,0.06,0.62,11474.25,11178.155
000893.SZ,20100322,28.6,28.6,28.0,28.15,28.51,-0.36,-1.26,11081.34,31244.9496
000897.SZ,20100322,6.28,6.3,6.17,6.23,6.27,-0.04,-0.64,244889.18,152262.6282
000898.SZ,20100322,12.21,12.21,11.97,12.04,12.2,-0.16,-1.31,153894.99,185602.6037
000899.SZ,20100322,9.02,9.03,8.87,8.98,8.96,0.02,0.22,47880.01,42841.3382
000900.SZ,20100322,25.25,25.3,24.94,25.08,25.22,-0.14,-0.56,57183.15,143270.1626
000901.SZ,20100322,14.49,14.5,14.23,14.33,14.37,-0.04,-0.28,36040.6,51692.56
000902.SZ,20100322,7.7,8.09,7.7,8.09,7.7,0.39,5.06,127831.97,102673.6996
000903.SZ,20100322,13.5,13.65,13.05,13.21,13.07,0.14,1.07,82729.33,109603.6027
000905.SZ,20100322,9.79,9.88,9.66,9.78,9.78,0.0,0.0,59680.44,58299.6078
000906.SZ,20100322,10.39,10.76,10.27,10.7,10.38,0.32,3.08,50210.27,53150.4091
000908.SZ,20100322,8.29,8.51,8.13,8.14,8.12,0.02,0.25,63951.68,52834.9695
000909.SZ,20100322,14.8,15.15,14.58,15.03,14.88,0.15,1.01,81675.49,122186.4359
000910.SZ,20100322,10.86,11.03,10.74,10.8,10.87,-0.07,-0.64,54209.38,58756.6624
000911.SZ,20100322,21.34,21.4,20.6,20.75,20.35,0.4,1.97,114058.57,237847.0043
000912.SZ,20100322,10.01,10.05,9.91,10.02,9.99,0.03,0.3,37069.55,36956.5709
000913.SZ,20100322,7.96,8.19,7.92,8.05,7.96,0.09,1.13,68756.64,55577.3196
000915.SZ,20100322,10.89,11.09,10.66,11.01,10.81,0.2,1.85,55066.87,59897.4312
000916.SZ,20100322,5.89,5.93,5.84,5.9,5.9,0.0,0.0,64594.0,38034.142
000917.SZ,20100322,20.7,21.57,20.53,21.5,20.7,0.8,3.86,81130.0,171031.7291
000918.SZ,20100322,14.88,15.18,14.7,15.08,14.88,0.2,1.34,50299.21,75099.9071
000919.SZ,20100322,12.33,12.5,12.25,12.33,12.33,0.0,0.0,41347.51,51062.5111
000920.SZ,20100322,9.5,9.72,9.37,9.51,9.4,0.11,1.17,114743.7,109311.6977
000921.SZ,20100322,8.32,8.79,8.31,8.58,8.38,0.2,2.39,88547.6,75988.0717
000922.SZ,20100322,7.42,7.63,7.38,7.6,7.37,0.23,3.12,41318.51,31040.7513
000923.SZ,20100322,11.6,12.09,11.53,11.84,11.78,0.06,0.51,98735.27,116316.7946
000925.SZ,20100322,20.1,20.48,20.0,20.27,20.0,0.27,1.35,16521.99,33516.7519
000926.SZ,20100322,11.66,11.93,11.54,11.6,11.62,-0.02,-0.17,185542.78,217097.9792
000927.SZ,20100322,9.78,9.84,9.68,9.74,9.76,-0.02,-0.2,52334.23,50944.5708
000928.SZ,20100322,8.78,9.02,8.72,8.98,8.72,0.26,2.98,60348.94,53670.1193
000929.SZ,20100322,9.5,9.75,9.5,9.65,9.53,0.12,1.26,27606.34,26629.0417
000930.SZ,20100322,9.73,9.8,9.59,9.65,9.71,-0.06,-0.62,161774.41,156326.2845
000931.SZ,20100322,6.57,6.78,6.53,6.66,6.56,0.1,1.52,183015.6,121718.8307
000932.SZ,20100322,6.26,6.29,6.2,6.21,6.26,-0.05,-0.8,91530.44,57029.2851
000933.SZ,20100322,29.01,30.2,29.01,29.42,28.83,0.59,2.05,130223.98,385303.2346
000935.SZ,20100322,10.77,10.97,10.77,10.85,10.75,0.1,0.93,30518.96,33168.5172
000936.SZ,20100322,10.0,10.15,9.8,10.01,10.08,-0.07,-0.69,79762.72,79256.6056
000937.SZ,20100322,33.51,34.4,33.51,34.01,34.05,-0.04,-0.12,55355.41,188341.2178
000938.SZ,20100322,15.6,15.96,15.5,15.89,15.66,0.23,1.47,50747.15,80273.5572
000939.SZ,20100322,14.3,14.76,14.2,14.54,14.3,0.24,1.68,95219.55,138347.8171
000948.SZ,20100322,16.85,17.27,16.62,16.9,16.78,0.12,0.72,108296.21,184367.5527
000949.SZ,20100322,7.13,7.2,7.09,7.16,7.13,0.03,0.42,50888.69,36366.8884
000950.SZ,20100322,18.6,18.7,18.42,18.7,18.59,0.11,0.59,23536.89,43636.8091
000951.SZ,20100322,27.73,28.08,27.39,28.04,27.74,0.3,1.08,20320.71,56375.5833
000952.SZ,20100322,14.76,14.87,14.53,14.64,14.77,-0.13,-0.88,31857.2,46718.7875
000953.SZ,20100322,7.74,7.9,7.73,7.87,7.77,0.1,1.29,29682.24,23240.2933
000955.SZ,20100322,7.2,7.24,7.09,7.13,7.18,-0.05,-0.7,56454.85,40258.552
000957.SZ,20100322,10.25,10.54,10.22,10.48,10.21,0.27,2.64,98857.51,103130.8655
000958.SZ,20100322,6.01,6.16,6.0,6.1,6.0,0.1,1.67,74876.9,45542.3619
000959.SZ,20100322,5.31,5.31,5.23,5.28,5.31,-0.03,-0.57,75092.16,39467.6655
000960.SZ,20100322,21.98,22.11,21.78,21.98,22.25,-0.27,-1.21,74653.95,163676.457
000961.SZ,20100322,19.68,20.05,19.48,19.96,19.68,0.28,1.42,67243.93,133409.765
000962.SZ,20100322,12.27,12.42,12.2,12.33,12.28,0.05,0.41,35058.27,43180.39
000963.SZ,20100322,21.41,21.5,20.89,21.06,21.4,-0.34,-1.59,10680.79,22509.5417
000965.SZ,20100322,14.58,15.12,14.31,14.85,14.63,0.22,1.5,39372.9,57725.4786
000966.SZ,20100322,6.72,6.78,6.56,6.71,6.73,-0.02,-0.3,124261.45,82826.9697
000967.SZ,20100322,10.88,11.28,10.75,11.1,11.02,0.08,0.73,41360.75,45634.6917
000968.SZ,20100322,18.38,18.46,18.15,18.23,18.32,-0.09,-0.49,38835.25,71030.1542
000969.SZ,20100322,26.75,27.09,26.51,26.82,26.65,0.17,0.64,63416.57,169911.5198
000970.SZ,20100322,11.57,11.9,11.47,11.79,11.56,0.23,1.99,161408.26,189379.2913
000971.SZ,20100322,6.39,6.51,6.34,6.44,6.46,-0.02,-0.31,90187.69,57974.3106
000972.SZ,20100322,11.48,11.62,11.29,11.36,11.48,-0.12,-1.05,80260.64,91379.3015
000973.SZ,20100322,11.5,11.89,11.38,11.8,11.49,0.31,2.7,182555.52,213556.6488
000975.SZ,20100322,7.74,7.74,7.62,7.73,7.69,0.04,0.52,54059.03,41562.2032
000976.SZ,20100322,4.87,4.95,4.85,4.9,4.88,0.02,0.41,80672.64,39529.885
000977.SZ,20100322,15.37,16.29,15.25,16.05,15.39,0.66,4.29,153880.36,243018.1822
000978.SZ,20100322,13.59,13.59,13.35,13.51,13.55,-0.04,-0.3,29281.04,39459.7825
000979.SZ,20100322,13.69,13.79,13.44,13.5,13.69,-0.19,-1.39,51654.04,69942.3185
000980.SZ,20100322,9.19,9.56,9.18,9.35,9.2,0.15,1.63,85763.68,80734.4819
000982.SZ,20100322,12.47,13.72,12.43,12.94,12.47,0.47,3.77,76480.53,99853.0158
000983.SZ,20100322,32.8,33.51,32.7,33.19,33.01,0.18,0.55,165862.84,551310.6106
000985.SZ,20100322,13.85,14.06,13.85,13.97,13.92,0.05,0.36,7098.61,9900.1546
000987.SZ,20100322,25.3,25.32,25.0,25.07,25.32,-0.25,-0.99,13995.82,35188.4408
000988.SZ,20100322,15.95,16.08,15.6,15.9,15.97,-0.07,-0.44,58664.05,92785.3298
000989.SZ,20100322,14.17,14.3,14.06,14.21,14.37,-0.16,-1.11,55000.84,77874.5907
000993.SZ,20100322,10.12,10.19,10.05,10.17,10.1,0.07,0.69,43107.33,43574.5438
000995.SZ,20100322,7.6,7.67,7.55,7.59,7.6,-0.01,-0.13,37077.41,28187.2581
000996.SZ,20100322,36.9,37.29,36.39,36.75,37.14,-0.39,-1.05,60464.79,222275.754
000997.SZ,20100322,15.6,16.15,15.5,15.92,15.69,0.23,1.47,281765.22,448676.6285
000998.SZ,20100322,21.2,21.36,20.8,20.94,21.14,-0.2,-0.95,91481.96,192001.9311
000999.SZ,20100322,23.82,24.27,23.6,24.12,23.9,0.22,0.92,30711.54,73669.7458
001696.SZ,20100322,20.25,20.47,19.67,20.45,20.2,0.25,1.24,73144.14,146086.4875
001896.SZ,20100322,7.98,8.02,7.81,7.87,7.97,-0.1,-1.25,27882.55,21973.9219
002001.SZ,20100322,46.86,47.2,46.17,47.2,46.88,0.32,0.68,18703.46,87002.219
002002.SZ,20100322,12.38,12.38,11.58,11.69,11.79,-0.1,-0.85,36769.91,43782.4386
002003.SZ,20100322,20.99,21.45,20.93,21.41,20.94,0.47,2.24,24494.34,51762.2819
002004.SZ,20100322,45.07,45.5,45.0,45.21,45.1,0.11,0.24,1039.18,4696.3238
002005.SZ,20100322,18.9,19.46,18.9,19.46,18.9,0.56,2.96,57110.22,109771.0149
002006.SZ,20100322,14.01,14.25,13.98,14.18,13.99,0.19,1.36,23344.69,33047.2764
002007.SZ,20100322,62.9,64.5,62.5,64.43,62.97,1.46,2.32,15170.35,96497.5881
002008.SZ,20100322,11.41,11.85,11.21,11.7,11.4,0.3,2.63,301752.99,349672.6571
002009.SZ,20100322,13.83,14.8,13.83,14.54,13.97,0.57,4.08,101942.76,147308.9482
002010.SZ,20100322,15.65,15.9,15.55,15.79,15.55,0.24,1.54,45519.25,71854.187
002011.SZ,20100322,20.22,20.36,19.89,20.1,20.22,-0.12,-0.59,36600.36,73288.0291
002012.SZ,20100322,11.08,11.35,11.08,11.22,11.08,0.14,1.26,87477.51,98336.828
002013.SZ,20100322,17.19,17.49,17.1,17.3,17.23,0.07,0.41,11858.5,20493.6921
002014.SZ,20100322,17.85,18.07,17.76,17.96,17.9,0.06,0.34,14319.96,25654.3804
002015.SZ,20100322,10.26,10.39,10.23,10.34,10.22,0.12,1.17,30721.31,31667.1525
002016.SZ,20100322,11.28,11.46,11.05,11.37,11.28,0.09,0.8,60200.26,67634.9666
002017.SZ,20100322,21.1,22.0,20.8,21.92,21.13,0.79,3.74,127476.89,275625.0785
002018.SZ,20100322,14.1,14.16,13.7,13.99,14.28,-0.29,-2.03,217849.53,303275.1743
002019.SZ,20100322,23.63,23.85,22.65,23.1,23.66,-0.56,-2.37,38030.24,87468.8501
002020.SZ,20100322,12.08,12.64,11.85,12.31,12.08,0.23,1.9,43443.32,53328.6331
002021.SZ,20100322,9.65,9.8,9.45,9.7,9.62,0.08,0.83,97967.52,94251.498
002022.SZ,20100322,24.81,24.98,24.28,24.36,24.8,-0.44,-1.77,40232.09,98299.8782
002023.SZ,20100322,19.66,19.74,19.45,19.6,19.68,-0.08,-0.41,15112.34,29563.4079
002024.SZ,20100322,18.48,18.53,18.36,18.45,18.49,-0.04,-0.22,67597.89,124698.5171
002025.SZ,20100322,12.97,13.01,12.75,12.97,12.97,0.0,0.0,32034.97,41314.3561
002026.SZ,20100322,11.92,12.11,11.82,12.02,11.92,0.1,0.84,21895.24,26184.2432
002027.SZ,20100322,6.82,6.99,6.77,6.94,6.82,0.12,1.76,71843.09,49678.5912
002028.SZ,20100322,28.9,29.1,28.3,28.94,29.71,-0.77,-2.59,183313.9,524988.7863
002029.SZ,20100322,25.86,26.1,25.45,25.7,25.84,-0.14,-0.54,4379.88,11213.7625
002030.SZ,20100322,14.18,14.3,14.1,14.28,14.19,0.09,0.63,25586.59,36345.2521
002031.SZ,20100322,12.15,12.23,12.01,12.18,12.15,0.03,0.25,35672.12,43144.0879
002032.SZ,20100322,19.2,20.22,19.1,20.18,19.18,1.0,5.21,25645.96,50606.8412
002033.SZ,20100322,19.0,19.08,18.85,19.03,19.02,0.01,0.05,12053.13,22895.0377
002034.SZ,20100322,13.52,13.84,13.52,13.77,13.59,0.18,1.32,16443.43,22493.6841
002035.SZ,20100322,12.4,12.43,12.08,12.4,12.3,0.1,0.81,44102.74,53903.7404
002036.SZ,20100322,9.27,9.27,9.02,9.09,9.12,-0.03,-0.33,45990.12,41927.1239
002037.SZ,20100322,17.71,17.86,17.48,17.71,17.66,0.05,0.28,9398.24,16573.128
002038.SZ,20100322,46.4,46.6,45.56,45.95,46.38,-0.43,-0.93,8036.73,36952.0236
002039.SZ,20100322,18.48,18.48,17.9,18.03,18.4,-0.37,-2.01,12884.98,23277.278
002040.SZ,20100322,9.37,9.6,9.22,9.6,9.35,0.25,2.67,39677.15,37283.9704
002041.SZ,20100322,36.19,36.8,35.43,35.66,36.17,-0.51,-1.41,19761.55,70570.1082
002042.SZ,20100322,18.61,19.53,18.61,19.08,18.49,0.59,3.19,47392.22,90546.5123
002043.SZ,20100322,9.15,9.63,9.15,9.58,9.2,0.38,4.13,101823.43,95740.2267
002044.SZ,20100322,9.34,9.37,9.23,9.31,9.31,0.0,0.0,17615.34,16389.9402
002045.SZ,20100322,15.53,15.66,15.43,15.56,15.48,0.08,0.52,33614.39,52174.4046
002047.SZ,20100322,10.55,10.76,10.36,10.64,10.55,0.09,0.85,88685.67,93840.5846
002048.SZ,20100322,13.7,14.38,13.59,14.23,13.7,0.53,3.87,195746.35,276509.0227
002049.SZ,20100322,12.57,12.77,12.36,12.62,12.44,0.18,1.45,72650.89,91250.0034
002050.SZ,20100322,22.68,23.55,22.68,23.29,22.62,0.67,2.96,22465.82,52057.941
002051.SZ,20100322,30.9,31.65,30.7,31.49,30.97,0.52,1.68,24483.56,76277.8701
002052.SZ,20100322,15.35,15.7,15.25,15.44,15.35,0.09,0.59,123353.35,190832.2389
002053.SZ,20100322,15.89,16.2,15.55,15.75,15.78,-0.03,-0.19,43403.47,68660.0467
002054.SZ,20100322,21.7,21.85,21.34,21.65,21.6,0.05,0.23,44232.28,95643.1864
002055.SZ,20100322,16.11,16.45,15.92,16.12,16.15,-0.03,-0.19,19077.52,30832.0857
002056.SZ,20100322,15.1,15.25,14.83,15.13,15.03,0.1,0.67,48543.88,73042.0391
002057.SZ,20100322,12.74,13.4,12.63,13.26,12.69,0.57,4.49,55060.23,72221.133
002058.SZ,20100322,16.34,16.51,16.13,16.4,16.33,0.07,0.43,20709.46,33828.7199
002059.SZ,20100322,10.3,10.39,10.17,10.28,10.31,-0.03,-0.29,19685.64,20195.9908
002060.SZ,20100322,10.11,10.18,9.95,10.08,10.07,0.01,0.1,76624.71,76907.8058
002061.SZ,20100322,15.4,15.72,15.2,15.5,15.38,0.12,0.78,54273.66,83737.8332
002062.SZ,20100322,22.09,22.21,21.92,22.0,22.15,-0.15,-0.68,41015.7,90270.87
002063.SZ,20100322,24.24,24.6,24.0,24.51,24.25,0.26,1.07,7814.72,19050.6299
002064.SZ,20100322,21.69,21.7,20.89,20.98,21.56,-0.58,-2.69,46687.07,98428.2062
002065.SZ,20100322,24.12,24.88,23.55,24.86,24.07,0.79,3.28,12533.07,30506.528
002066.SZ,20100322,18.67,19.0,18.52,18.7,18.74,-0.04,-0.21,9546.81,17839.9045
002067.SZ,20100322,8.1,8.16,8.03,8.12,8.1,0.02,0.25,70545.02,57207.7851
002069.SZ,20100322,46.5,47.34,46.45,47.08,46.53,0.55,1.18,25832.76,121382.6958
002070.SZ,20100322,9.27,9.4,9.25,9.38,9.21,0.17,1.85,28294.7,26439.9866
002071.SZ,20100322,13.62,13.8,13.2,13.38,13.71,-0.33,-2.41,39835.41,53319.3571
002072.SZ,20100322,10.77,10.81,10.54,10.64,10.77,-0.13,-1.21,32819.44,34865.4827
002073.SZ,20100322,22.56,22.82,22.35,22.47,22.55,-0.08,-0.35,25749.02,58046.0826
002074.SZ,20100322,14.12,14.18,13.87,14.15,14.13,0.02,0.14,13947.95,19553.8618
002075.SZ,20100322,6.31,6.34,6.2,6.28,6.31,-0.03,-0.48,25148.52,15749.3032
002076.SZ,20100322,12.4,12.8,12.28,12.53,12.4,0.13,1.05,123035.19,154793.2734
002077.SZ,20100322,8.88,9.02,8.84,8.99,8.95,0.04,0.45,25770.28,23027.9049
002078.SZ,20100322,19.62,19.78,19.49,19.73,19.62,0.11,0.56,27947.79,54952.121
002079.SZ,20100322,9.32,9.55,9.24,9.48,9.32,0.16,1.72,57653.04,54271.1145
002080.SZ,20100322,32.91,34.26,32.88,34.08,33.16,0.92,2.77,12563.8,42208.4544
002081.SZ,20100322,37.16,37.81,37.0,37.42,37.53,-0.11,-0.29,6071.5,22800.7033
002082.SZ,20100322,14.81,14.95,14.75,14.9,14.93,-0.03,-0.2,38894.43,57775.8422
002083.SZ,20100322,9.98,10.18,9.9,10.12,10.0,0.12,1.2,246329.34,248233.3648
002084.SZ,20100322,10.72,10.86,10.61,10.73,10.84,-0.11,-1.01,34508.15,37055.4967
002085.SZ,20100322,12.38,12.55,12.28,12.49,12.35,0.14,1.13,21450.86,26684.9509
002086.SZ,20100322,12.75,12.88,12.7,12.85,12.75,0.1,0.78,44959.27,57533.8329
002087.SZ,20100322,7.25,7.68,7.18,7.59,7.27,0.32,4.4,156318.06,115684.0572
002088.SZ,20100322,22.6,23.81,22.41,23.55,22.53,1.02,4.53,77116.71,179780.0827
002090.SZ,20100322,22.28,23.3,22.25,23.09,22.29,0.8,3.59,32478.6,73977.3405
002091.SZ,20100322,26.75,27.77,26.75,27.55,26.6,0.95,3.57,38709.17,105762.1469
002092.SZ,20100322,20.23,20.53,20.1,20.38,20.17,0.21,1.04,63388.74,129047.7
002094.SZ,20100322,13.27,13.28,12.88,13.25,13.27,-0.02,-0.15,45051.96,58774.706
002095.SZ,20100322,38.98,39.9,38.69,39.22,38.84,0.38,0.98,9544.62,37528.7771
002096.SZ,20100322,27.76,28.19,27.43,27.52,27.69,-0.17,-0.61,9266.84,25593.1228
002097.SZ,20100322,18.82,18.99,18.71,18.91,18.81,0.1,0.53,21939.11,41385.6289
002098.SZ,20100322,10.87,11.02,10.79,10.96,10.89,0.07,0.64,18295.9,19972.2114
002099.SZ,20100322,13.68,14.15,13.68,14.14,13.68,0.46,3.36,40933.95,57159.9069
002100.SZ,20100322,22.19,22.39,22.11,22.33,22.19,0.14,0.63,8683.55,19330.0117
002101.SZ,20100322,28.18,29.95,28.18,28.53,27.91,0.62,2.22,26409.64,75848.3635
002102.SZ,20100322,8.95,9.32,8.95,9.16,8.94,0.22,2.46,74421.92,68243.9844
002103.SZ,20100322,10.18,10.29,10.14,10.2,10.15,0.05,0.49,17510.33,17860.2423
002104.SZ,20100322,20.37,20.7,20.04,20.66,20.29,0.37,1.82,67374.26,138044.0755
002105.SZ,20100322,9.08,9.45,8.9,8.91,8.83,0.08,0.91,104600.33,94726.6272
002106.SZ,20100322,24.08,24.68,23.76,24.61,23.96,0.65,2.71,45794.55,110879.6649
002107.SZ,20100322,22.55,22.56,22.28,22.45,22.55,-0.1,-0.44,9208.39,20615.9535
002108.SZ,20100322,30.9,31.44,30.55,31.18,30.9,0.28,0.91,24899.02,77045.7567
002109.SZ,20100322,10.33,10.45,10.25,10.41,10.31,0.1,0.97,59208.47,61347.725
002110.SZ,20100322,15.3,15.5,15.1,15.47,15.4,0.07,0.45,37877.49,58006.807
002111.SZ,20100322,21.5,21.66,21.26,21.4,21.57,-0.17,-0.79,13244.5,28344.749
002112.SZ,20100322,14.7,14.7,14.3,14.37,14.63,-0.26,-1.78,40355.1,58208.4657
002113.SZ,20100322,13.35,13.6,13.1,13.39,13.26,0.13,0.98,24424.99,32452.6662
002114.SZ,20100322,18.16,18.46,18.0,18.19,18.34,-0.15,-0.82,19187.55,34866.0937
002115.SZ,20100322,28.63,28.63,27.5,28.2,28.7,-0.5,-1.74,56096.73,156812.5598
002116.SZ,20100322,23.69,23.9,23.42,23.75,23.89,-0.14,-0.59,9351.02,22130.8327
002117.SZ,20100322,21.56,21.95,21.5,21.51,21.71,-0.2,-0.92,12838.7,27787.5101
002118.SZ,20100322,14.0,14.12,13.72,13.83,14.03,-0.2,-1.43,36517.21,50639.3384
