ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20150311,13.7,13.79,13.19,13.27,13.7,-0.43,-3.14,47420.28,63579.0373
000034.SZ,20150311,8.45,8.68,8.3,8.34,8.49,-0.15,-1.77,95142.66,80054.8094
000035.SZ,20150311,14.0,14.0,13.63,13.67,14.0,-0.33,-2.36,67808.03,93001.3811
000036.SZ,20150311,4.29,4.52,4.26,4.43,4.29,0.14,3.26,380725.47,166510.5337
000037.SZ,20150311,8.62,9.02,8.56,8.94,8.59,0.35,4.07,225521.01,199858.9591
000038.SZ,20150311,22.0,22.58,21.85,22.28,22.05,0.23,1.04,12909.79,28852.192
000039.SZ,20150311,20.01,20.12,19.82,19.98,19.8,0.18,0.91,197166.85,393633.0051
000040.SZ,20150311,7.11,7.42,7.05,7.34,7.12,0.22,3.09,119405.04,86431.2844
000042.SZ,20150311,15.46,15.71,15.35,15.71,15.45,0.26,1.68,54486.92,84710.5696
000043.SZ,20150311,10.39,11.4,9.99,11.05,10.36,0.69,6.66,538017.99,579750.4511
000045.SZ,20150311,10.75,10.87,10.58,10.83,10.75,0.08,0.74,53884.6,57925.6335
000046.SZ,20150311,12.92,13.26,12.72,12.92,12.82,0.1,0.78,339097.05,440997.4319
000048.SZ,20150311,14.5,15.13,14.32,14.36,14.48,-0.12,-0.83,56413.75,82739.7935
000049.SZ,20150311,40.5,40.92,39.63,39.83,41.44,-1.61,-3.89,108021.43,433883.9562
000050.SZ,20150311,22.4,22.79,22.2,22.46,22.57,-0.11,-0.49,108968.78,244890.6149
000055.SZ,20150311,9.74,9.86,9.64,9.66,9.7,-0.04,-0.41,122906.47,119665.9353
000056.SZ,20150311,16.81,17.6,16.65,16.9,16.99,-0.09,-0.53,46122.34,79224.9155
000058.SZ,20150311,9.57,10.67,9.57,10.53,9.7,0.83,8.56,390681.49,404935.2002
000059.SZ,20150311,9.34,9.38,9.12,9.21,9.34,-0.13,-1.39,252779.25,233803.1874
000060.SZ,20150311,11.45,11.68,11.25,11.45,11.45,0.0,0.0,428735.88,492058.931
000061.SZ,20150311,14.0,14.28,13.52,13.64,13.99,-0.35,-2.5,304453.79,421393.3915
000062.SZ,20150311,27.3,28.24,26.51,28.12,27.45,0.67,2.44,213242.21,584308.7049
000063.SZ,20150311,19.86,20.05,19.63,19.71,19.86,-0.15,-0.76,400233.0,792165.2095
000065.SZ,20150311,19.1,19.19,18.66,18.8,19.18,-0.38,-1.98,43144.64,81336.4705
000066.SZ,20150311,12.53,13.1,12.25,12.57,12.55,0.02,0.16,379912.36,482597.4914
000078.SZ,20150311,10.84,10.84,10.55,10.65,10.88,-0.23,-2.11,352489.77,376154.9895
000088.SZ,20150311,10.03,10.22,9.92,10.01,9.93,0.08,0.81,379142.41,380626.1424
000089.SZ,20150311,6.25,6.42,6.25,6.31,6.25,0.06,0.96,226719.1,144069.1189
000090.SZ,20150311,16.17,16.58,16.01,16.08,16.28,-0.2,-1.23,55718.96,90287.404
000096.SZ,20150311,8.42,8.67,8.35,8.44,8.41,0.03,0.36,163920.02,139322.5539
000099.SZ,20150311,13.73,13.93,13.62,13.65,13.71,-0.06,-0.44,91427.22,125929.153
000100.SZ,20150311,5.25,5.45,5.09,5.17,5.29,-0.12,-2.27,3740580.2,1964178.2016
000150.SZ,20150311,34.98,37.28,34.58,35.84,35.18,0.66,1.88,66002.16,238104.2264
000151.SZ,20150311,21.5,21.65,21.13,21.62,21.5,0.12,0.56,57302.18,122415.6437
000153.SZ,20150311,12.94,12.95,12.63,12.76,12.92,-0.16,-1.24,126811.57,161837.6905
000155.SZ,20150311,10.3,11.22,9.88,11.02,10.23,0.79,7.72,319235.16,337709.6926
000156.SZ,20150311,40.71,41.6,39.38,39.43,40.85,-1.42,-3.48,36486.2,147629.5597
000157.SZ,20150311,6.26,6.31,6.2,6.22,6.26,-0.04,-0.64,815556.56,510525.8655
000159.SZ,20150311,11.2,11.22,10.94,11.06,11.19,-0.13,-1.16,121152.24,134075.1787
000166.SZ,20150311,15.38,15.58,15.12,15.19,15.38,-0.19,-1.24,1215782.29,1865269.8708
000301.SZ,20150311,5.23,5.28,5.13,5.18,5.25,-0.07,-1.33,192212.31,99984.6643
000333.SZ,20150311,29.82,30.97,29.81,30.97,29.81,1.16,3.89,320504.62,984717.4887
000338.SZ,20150311,26.3,26.56,26.21,26.3,26.23,0.07,0.27,160062.58,422317.7359
000400.SZ,20150311,24.18,24.49,23.88,24.03,24.13,-0.1,-0.41,171834.2,414938.0557
000401.SZ,20150311,11.56,11.66,11.49,11.57,11.54,0.03,0.26,85893.34,99491.5704
000402.SZ,20150311,9.65,9.85,9.65,9.72,9.66,0.06,0.62,293515.81,286217.5881
000404.SZ,20150311,8.25,8.27,8.05,8.11,8.25,-0.14,-1.7,144641.95,117731.118
000408.SZ,20150311,13.43,13.49,13.04,13.13,13.43,-0.3,-2.23,61574.35,81284.5902
000409.SZ,20150311,12.5,12.53,12.23,12.3,12.49,-0.19,-1.52,57196.36,70822.1381
000413.SZ,20150311,10.84,11.02,10.5,10.94,10.69,0.25,2.34,2221195.49,2400184.8593
000416.SZ,20150311,10.25,11.25,10.16,11.11,10.23,0.88,8.6,624040.4,681417.2005
000417.SZ,20150311,10.3,10.87,10.02,10.19,10.14,0.05,0.49,948596.91,988211.1485
000418.SZ,20150311,16.32,16.74,16.31,16.74,16.46,0.28,1.7,36136.16,59750.9545
000419.SZ,20150311,8.06,8.51,8.02,8.17,8.08,0.09,1.11,209696.76,173429.3331
000420.SZ,20150311,5.84,5.97,5.76,5.8,5.85,-0.05,-0.85,113664.96,66583.5021
000421.SZ,20150311,8.49,8.55,8.37,8.4,8.45,-0.05,-0.59,57040.87,48065.5186
000422.SZ,20150311,7.5,7.57,7.4,7.45,7.51,-0.06,-0.8,211980.62,158474.8707
000423.SZ,20150311,39.31,39.48,38.77,39.11,39.38,-0.27,-0.69,111755.18,436842.4135
000425.SZ,20150311,13.99,14.2,13.87,13.95,13.98,-0.03,-0.21,500674.76,702045.2706
000428.SZ,20150311,7.86,7.93,7.6,7.68,7.88,-0.2,-2.54,191159.17,148286.4259
000429.SZ,20150311,4.92,4.96,4.91,4.94,4.94,0.0,0.0,53127.57,26225.0335
000430.SZ,20150311,9.06,9.27,9.06,9.15,9.09,0.06,0.66,74137.18,67810.6278
000488.SZ,20150311,6.58,6.59,6.45,6.47,6.55,-0.08,-1.22,131058.72,85453.8828
000498.SZ,20150311,6.02,6.15,5.99,6.08,6.05,0.03,0.5,140938.45,85418.1308
000501.SZ,20150311,17.61,17.61,17.17,17.41,17.64,-0.23,-1.3,77770.61,134752.9084
000503.SZ,20150311,41.0,41.25,40.2,40.5,40.79,-0.29,-0.71,89711.02,364165.296
000504.SZ,20150311,13.31,13.4,12.8,12.88,13.24,-0.36,-2.72,54500.67,71042.8256
000505.SZ,20150311,8.55,8.79,8.4,8.6,8.55,0.05,0.58,62805.68,53931.8935
000506.SZ,20150311,6.51,6.7,6.44,6.49,6.58,-0.09,-1.37,360026.77,234714.9795
000507.SZ,20150311,10.22,10.39,10.1,10.3,10.24,0.06,0.59,544648.66,558461.12
000509.SZ,20150311,6.3,6.35,6.1,6.16,6.3,-0.14,-2.22,282083.04,174297.305
000511.SZ,20150311,10.42,10.48,10.12,10.19,10.46,-0.27,-2.58,605754.79,622457.4429
000513.SZ,20150311,52.48,52.8,50.98,51.23,52.48,-1.25,-2.38,12520.52,64570.3486
000516.SZ,20150311,18.96,19.06,18.43,18.61,18.95,-0.34,-1.79,220579.26,411651.7517
000517.SZ,20150311,10.36,10.37,10.01,10.11,10.36,-0.25,-2.41,48470.62,49496.9434
000519.SZ,20150311,15.37,15.41,15.18,15.28,15.37,-0.09,-0.59,52761.12,80661.7084
000521.SZ,20150311,6.85,6.91,6.77,6.8,6.85,-0.05,-0.73,139922.8,95689.7916
000523.SZ,20150311,11.45,11.63,11.24,11.34,11.45,-0.11,-0.96,80606.72,91901.2692
000524.SZ,20150311,16.1,16.25,15.7,15.98,16.29,-0.31,-1.9,77621.0,123942.392
000525.SZ,20150311,17.78,17.95,17.59,17.92,17.75,0.17,0.96,71893.54,127860.8642
000528.SZ,20150311,11.1,11.32,11.05,11.13,11.1,0.03,0.27,203967.77,228116.9134
000529.SZ,20150311,11.43,11.69,11.13,11.62,11.42,0.2,1.75,147046.86,167305.7008
000530.SZ,20150311,13.97,13.97,13.42,13.54,13.98,-0.44,-3.15,57945.89,79100.0167
000531.SZ,20150311,14.15,15.05,14.15,14.41,13.97,0.44,3.15,272961.91,397826.4928
000532.SZ,20150311,18.71,18.79,18.2,18.54,18.71,-0.17,-0.91,49829.21,92085.2148
000533.SZ,20150311,5.7,5.79,5.69,5.75,5.74,0.01,0.17,122867.22,70493.3352
000534.SZ,20150311,8.83,8.88,8.68,8.7,8.82,-0.12,-1.36,47451.32,41594.5615
000536.SZ,20150311,18.48,18.58,18.16,18.24,18.47,-0.23,-1.25,76991.57,141290.8557
000537.SZ,20150311,9.77,10.01,9.66,9.73,9.84,-0.11,-1.12,143515.04,140682.1287
000538.SZ,20150311,63.81,64.36,62.8,63.17,63.81,-0.64,-1.0,75083.31,476622.7938
000539.SZ,20150311,7.08,7.1,7.0,7.02,7.06,-0.04,-0.57,160244.18,113004.838
000540.SZ,20150311,19.27,19.35,17.99,18.0,19.27,-1.27,-6.59,525265.55,975016.8487
000541.SZ,20150311,12.88,12.88,12.45,12.54,12.78,-0.24,-1.88,241025.14,304231.3913
000543.SZ,20150311,12.25,12.36,12.12,12.24,12.22,0.02,0.16,145048.02,177433.5786
000544.SZ,20150311,16.11,16.48,15.93,16.48,16.26,0.22,1.35,102084.24,164884.3881
000545.SZ,20150311,16.77,17.07,16.2,16.41,16.98,-0.57,-3.36,44105.27,73121.033
000546.SZ,20150311,8.62,8.71,8.58,8.58,8.66,-0.08,-0.92,43377.62,37479.2918
000547.SZ,20150311,19.98,20.4,19.56,19.63,19.99,-0.36,-1.8,210675.19,418120.2891
000548.SZ,20150311,9.7,10.25,9.45,9.8,9.7,0.1,1.03,241804.61,239243.918
000550.SZ,20150311,38.32,38.99,38.32,38.65,38.32,0.33,0.86,10242.08,39596.9565
000551.SZ,20150311,11.69,11.75,11.5,11.54,11.71,-0.17,-1.45,117218.95,135825.2516
000552.SZ,20150311,9.93,10.02,9.84,9.86,9.93,-0.07,-0.7,65973.4,65441.2721
000553.SZ,20150311,14.95,15.05,14.8,14.89,14.93,-0.04,-0.27,99116.8,148258.8833
000554.SZ,20150311,10.27,10.45,10.05,10.2,10.38,-0.18,-1.73,248089.87,254151.2308
000555.SZ,20150311,58.5,61.1,57.6,57.78,59.4,-1.62,-2.73,13546.22,80285.4222
000557.SZ,20150311,5.97,6.0,5.81,5.89,5.99,-0.1,-1.67,186312.66,109718.4858
000558.SZ,20150311,6.75,7.18,6.69,6.99,6.8,0.19,2.79,178924.32,124518.6817
000559.SZ,20150311,13.96,14.6,13.9,14.36,13.98,0.38,2.72,502832.74,715956.2329
000560.SZ,20150311,24.01,25.01,24.01,25.0,23.89,1.11,4.65,39471.37,97899.6288
000561.SZ,20150311,10.84,10.89,10.57,10.68,11.02,-0.34,-3.09,113483.38,121826.6542
000563.SZ,20150311,12.23,12.54,12.22,12.29,12.22,0.07,0.57,205965.9,255313.9099
000565.SZ,20150311,17.29,17.29,16.83,17.0,17.3,-0.3,-1.73,23205.04,39436.4076
000566.SZ,20150311,23.1,23.1,21.78,22.2,23.35,-1.15,-4.93,144820.66,324332.9501
000567.SZ,20150311,13.56,13.73,13.45,13.7,13.59,0.11,0.81,19048.35,25873.1372
000568.SZ,20150311,20.95,21.37,20.75,20.8,20.95,-0.15,-0.72,153503.91,323118.7673
000570.SZ,20150311,9.31,9.36,9.2,9.23,9.31,-0.08,-0.86,52316.36,48382.9748
000571.SZ,20150311,5.56,5.62,5.47,5.51,5.52,-0.01,-0.18,159911.81,88397.5204
000572.SZ,20150311,5.98,6.01,5.84,5.92,5.97,-0.05,-0.84,247650.06,146776.2248
000573.SZ,20150311,5.53,5.85,5.53,5.67,5.59,0.08,1.43,289417.18,166500.816
000576.SZ,20150311,12.42,12.48,12.21,12.26,12.4,-0.14,-1.13,63861.08,78772.0008
000581.SZ,20150311,32.77,33.3,32.56,33.09,32.77,0.32,0.98,101017.63,333402.0697
000582.SZ,20150311,20.57,20.69,20.07,20.16,20.53,-0.37,-1.8,47063.96,95389.4895
000585.SZ,20150311,5.5,5.79,5.4,5.6,5.65,-0.05,-0.89,297532.52,166243.4071
000586.SZ,20150311,13.0,13.49,12.9,13.48,13.08,0.4,3.06,74387.79,98611.9165
000589.SZ,20150311,7.22,7.33,7.11,7.32,7.2,0.12,1.67,119588.44,86354.5868
000590.SZ,20150311,15.93,16.08,15.45,15.48,15.91,-0.43,-2.7,47813.14,74926.7371
000592.SZ,20150311,23.41,24.0,22.88,23.37,22.69,0.68,3.0,505007.43,1184016.7436
000595.SZ,20150311,11.76,11.98,11.42,11.75,11.76,-0.01,-0.09,118327.41,138871.9979
000596.SZ,20150311,31.5,32.3,31.43,32.23,31.66,0.57,1.8,57882.29,185006.6174
000597.SZ,20150311,11.55,11.55,11.35,11.45,11.55,-0.1,-0.87,76617.19,87576.2319
000598.SZ,20150311,7.92,7.93,7.75,7.79,7.92,-0.13,-1.64,728355.7,568967.2858
000599.SZ,20150311,6.56,6.58,6.47,6.51,6.56,-0.05,-0.76,116042.74,75523.6877
000600.SZ,20150311,10.45,10.47,10.18,10.29,10.44,-0.15,-1.44,121435.3,125304.9092
000601.SZ,20150311,7.3,7.7,7.24,7.7,7.34,0.36,4.9,722201.15,540909.9293
000603.SZ,20150311,15.7,15.89,15.25,15.36,15.29,0.07,0.46,95039.45,147857.2608
000606.SZ,20150311,7.79,8.3,7.66,8.21,7.78,0.43,5.53,268061.21,213543.6773
000608.SZ,20150311,4.97,5.06,4.92,4.96,4.98,-0.02,-0.4,213091.28,106048.7461
000609.SZ,20150311,19.4,19.99,17.83,18.22,18.46,-0.24,-1.3,479919.04,905128.7786
000610.SZ,20150311,12.98,13.1,12.73,12.8,12.98,-0.18,-1.39,47707.1,61277.5001
000612.SZ,20150311,10.75,11.09,10.7,10.73,10.88,-0.15,-1.38,173524.46,188134.8751
000613.SZ,20150311,8.44,8.55,8.35,8.45,8.48,-0.03,-0.35,46961.79,39491.3958
000617.SZ,20150311,11.66,11.73,11.4,11.5,11.66,-0.16,-1.37,35006.45,40352.945
000619.SZ,20150311,9.97,10.51,9.97,10.51,9.97,0.54,5.42,154311.99,159059.5413
000620.SZ,20150311,8.54,8.99,8.48,8.82,8.53,0.29,3.4,338828.52,299407.8526
000622.SZ,20150311,8.91,9.51,8.8,9.22,8.89,0.33,3.71,175985.29,163471.0632
000623.SZ,20150311,30.59,31.15,30.56,30.69,30.59,0.1,0.33,150198.77,462975.3344
000626.SZ,20150311,46.0,51.69,45.3,47.0,48.0,-1.0,-2.08,130871.05,628598.18
000627.SZ,20150311,8.8,9.39,8.77,9.16,8.85,0.31,3.5,1043269.17,946893.1055
000628.SZ,20150311,10.69,11.28,10.61,11.21,10.62,0.59,5.56,144482.43,158898.0555
000629.SZ,20150311,3.18,3.21,3.14,3.16,3.2,-0.04,-1.25,963988.13,306120.4391
000631.SZ,20150311,7.01,7.13,6.96,6.98,7.05,-0.07,-0.99,100614.07,70740.5607
000632.SZ,20150311,7.0,7.27,6.96,7.24,7.01,0.23,3.28,200689.62,143142.8685
000635.SZ,20150311,12.93,13.04,12.67,12.78,12.93,-0.15,-1.16,40766.64,52291.3219
000637.SZ,20150311,7.6,7.76,7.5,7.58,7.6,-0.02,-0.26,236531.32,179794.1383
000638.SZ,20150311,6.91,7.47,6.87,7.27,6.91,0.36,5.21,192915.6,139267.7132
000639.SZ,20150311,20.52,20.52,19.7,19.99,20.19,-0.2,-0.99,32997.68,65812.8969
000650.SZ,20150311,9.75,9.78,9.49,9.72,9.72,0.0,0.0,275878.47,264492.9514
000651.SZ,20150311,38.85,40.3,38.85,39.43,38.83,0.6,1.55,363379.62,1440799.2377
000652.SZ,20150311,7.7,7.87,7.64,7.76,7.72,0.04,0.52,239995.93,186075.292
000655.SZ,20150311,12.62,12.87,12.4,12.5,12.51,-0.01,-0.08,116638.53,147301.2764
000656.SZ,20150311,16.9,17.22,16.88,16.96,17.0,-0.04,-0.24,171709.84,292811.7664
000657.SZ,20150311,16.74,16.99,16.5,16.69,16.69,0.0,0.0,48030.04,80596.6414
000659.SZ,20150311,4.98,5.17,4.88,5.17,4.92,0.25,5.08,576217.49,289927.6477
000661.SZ,20150311,98.6,98.77,96.8,96.95,98.6,-1.65,-1.67,10802.69,105436.4105
000662.SZ,20150311,12.2,13.49,12.1,13.03,12.32,0.71,5.76,111871.1,144620.8074
000665.SZ,20150311,16.82,16.82,16.21,16.55,16.93,-0.38,-2.24,112660.31,184690.0202
000666.SZ,20150311,18.49,18.53,18.25,18.35,18.49,-0.14,-0.76,51493.73,94514.5013
000667.SZ,20150311,3.05,3.08,3.04,3.06,3.06,0.0,0.0,487163.17,148950.4441
000668.SZ,20150311,14.25,14.7,14.22,14.5,14.38,0.12,0.83,15773.17,22838.5473
000669.SZ,20150311,32.67,32.79,31.25,31.44,32.68,-1.24,-3.79,24475.16,78243.8033
000670.SZ,20150311,13.39,13.39,13.03,13.15,13.27,-0.12,-0.9,130349.18,171321.0988
000671.SZ,20150311,16.39,17.16,16.1,17.08,16.39,0.69,4.21,115834.5,194736.1342
000672.SZ,20150311,8.14,8.18,8.02,8.06,8.12,-0.06,-0.74,59726.55,48324.1781
000673.SZ,20150311,18.57,18.88,18.13,18.27,18.4,-0.13,-0.71,55230.74,102077.8844
000678.SZ,20150311,7.37,8.1,7.37,8.1,7.36,0.74,10.05,236207.02,184271.4036
000679.SZ,20150311,8.15,8.18,8.02,8.1,8.11,-0.01,-0.12,102019.46,82504.4734
000680.SZ,20150311,7.5,7.62,7.36,7.39,7.52,-0.13,-1.73,369491.97,276657.0494
000681.SZ,20150311,34.2,35.79,33.53,33.95,34.69,-0.74,-2.13,54598.37,188070.1843
000682.SZ,20150311,5.53,5.59,5.46,5.48,5.6,-0.12,-2.14,356827.52,196383.2855
000683.SZ,20150311,5.61,5.61,5.49,5.56,5.61,-0.05,-0.89,220783.71,122381.6303
000685.SZ,20150311,21.88,22.15,21.48,21.53,21.94,-0.41,-1.87,88412.84,192917.0273
000686.SZ,20150311,17.55,17.99,17.42,17.63,17.58,0.05,0.28,468706.59,832779.5008
000688.SZ,20150311,8.18,8.25,8.02,8.06,8.19,-0.13,-1.59,83719.02,67770.492
000690.SZ,20150311,6.43,6.56,6.34,6.37,6.45,-0.08,-1.24,402771.77,258770.9141
000691.SZ,20150311,7.06,7.15,6.97,7.11,7.05,0.06,0.85,127386.41,90080.1343
000695.SZ,20150311,20.4,20.54,19.48,19.88,20.54,-0.66,-3.21,36339.84,72391.286
000697.SZ,20150311,24.78,24.98,24.17,24.58,24.98,-0.4,-1.6,66209.4,162168.8467
000698.SZ,20150311,6.19,6.55,6.12,6.15,6.07,0.08,1.32,863135.11,541896.5751
000700.SZ,20150311,18.5,18.95,18.41,18.95,18.67,0.28,1.5,37367.97,69563.5194
000701.SZ,20150311,14.55,14.69,14.35,14.49,14.57,-0.08,-0.55,69790.57,101137.7041
000702.SZ,20150311,9.85,9.94,9.71,9.76,9.94,-0.18,-1.81,50134.77,49157.6253
000703.SZ,20150311,10.23,10.46,10.13,10.15,10.31,-0.16,-1.55,92183.35,94765.5975
000705.SZ,20150311,12.33,12.47,12.13,12.27,12.4,-0.13,-1.05,104761.86,128403.8667
000707.SZ,20150311,6.34,6.42,6.22,6.37,6.32,0.05,0.79,104362.23,65756.5357
000708.SZ,20150311,10.65,10.89,10.59,10.87,10.65,0.22,2.07,90080.57,96893.6753
000709.SZ,20150311,3.46,3.51,3.44,3.46,3.47,-0.01,-0.29,642312.53,223225.3862
000710.SZ,20150311,14.17,14.38,13.97,14.3,14.06,0.24,1.71,37568.36,53183.9112
000711.SZ,20150311,16.59,17.99,16.59,16.91,17.46,-0.55,-3.15,83073.21,141490.5211
000712.SZ,20150311,33.1,34.28,33.06,33.8,33.19,0.61,1.84,231350.31,781986.4701
000713.SZ,20150311,11.09,11.16,10.85,10.92,11.16,-0.24,-2.15,97075.15,106430.7268
000716.SZ,20150311,15.97,15.97,15.46,15.54,15.91,-0.37,-2.33,32608.83,50989.0887
000717.SZ,20150311,5.41,5.53,5.13,5.25,5.4,-0.15,-2.78,788051.82,417800.1974
000718.SZ,20150311,6.96,7.07,6.77,6.81,6.96,-0.15,-2.16,260804.62,180114.3362
000720.SZ,20150311,6.7,6.88,6.09,6.41,6.77,-0.36,-5.32,1251339.45,808636.9287
000722.SZ,20150311,14.31,15.69,14.31,15.55,14.26,1.29,9.05,580084.58,886689.2614
000723.SZ,20150311,8.49,8.57,8.2,8.26,8.48,-0.22,-2.59,99416.81,83231.7267
000725.SZ,20150311,3.16,3.18,3.11,3.12,3.17,-0.05,-1.58,2619760.58,823306.8517
000726.SZ,20150311,12.2,12.33,11.98,12.02,12.23,-0.21,-1.72,148804.9,181150.2911
000727.SZ,20150311,9.39,9.39,9.05,9.18,9.39,-0.21,-2.24,132400.54,121415.1657
000728.SZ,20150311,31.81,32.6,31.19,31.27,31.81,-0.54,-1.7,506226.55,1612085.6457
000729.SZ,20150311,8.31,8.54,8.27,8.52,8.3,0.22,2.65,299352.87,251430.3713
000731.SZ,20150311,11.0,11.05,10.54,10.79,10.96,-0.17,-1.55,260562.79,279585.4669
000732.SZ,20150311,21.3,22.44,21.3,22.43,21.22,1.21,5.7,146388.28,321241.3663
000733.SZ,20150311,21.89,23.3,21.25,22.53,21.96,0.57,2.6,99058.97,224894.3494
000735.SZ,20150311,7.89,7.92,7.72,7.74,7.86,-0.12,-1.53,215695.23,168255.1545
000736.SZ,20150311,11.2,11.2,10.84,10.99,11.33,-0.34,-3.0,54526.73,59692.4331
000737.SZ,20150311,5.71,5.87,5.68,5.82,5.74,0.08,1.39,133789.77,77218.1354
000738.SZ,20150311,19.32,19.47,18.97,19.12,19.32,-0.2,-1.04,125891.67,241159.3521
000739.SZ,20150311,8.34,8.43,8.2,8.24,8.35,-0.11,-1.32,217312.84,180255.5842
000748.SZ,20150311,48.4,48.46,47.2,47.97,48.0,-0.03,-0.06,59684.29,284049.3505
000750.SZ,20150311,16.25,16.7,16.21,16.28,16.26,0.02,0.12,435861.19,717878.1655
000751.SZ,20150311,6.68,7.01,6.68,6.85,6.68,0.17,2.54,981239.04,676363.9694
000752.SZ,20150311,16.3,16.88,16.0,16.83,16.25,0.58,3.57,115098.12,190670.8706
000753.SZ,20150311,7.67,8.15,7.54,7.98,7.65,0.33,4.31,415625.65,326403.5086
000756.SZ,20150311,9.14,9.3,8.94,9.0,9.15,-0.15,-1.64,64499.93,58392.1218
000757.SZ,20150311,8.1,8.14,7.9,7.95,8.09,-0.14,-1.73,76061.43,60988.3768
000758.SZ,20150311,15.99,16.2,15.54,15.62,16.06,-0.44,-2.74,278392.4,440278.7329
000759.SZ,20150311,8.91,9.05,8.86,9.0,8.9,0.1,1.12,74525.2,66769.2876
000760.SZ,20150311,13.68,13.78,13.6,13.62,13.68,-0.06,-0.44,39544.56,54027.8104
000761.SZ,20150311,5.56,5.63,5.49,5.54,5.58,-0.04,-0.72,99054.04,55010.1337
000762.SZ,20150311,17.0,18.17,16.85,18.1,17.34,0.76,4.38,284450.81,503324.3391
000766.SZ,20150311,7.78,7.84,7.61,7.66,7.84,-0.18,-2.3,100927.45,77581.2934
000767.SZ,20150311,5.09,5.1,5.01,5.04,5.09,-0.05,-0.98,277277.22,140111.2564
000768.SZ,20150311,26.37,26.59,25.66,25.96,26.34,-0.38,-1.44,464306.15,1205315.8421
000776.SZ,20150311,22.3,22.68,22.12,22.18,22.24,-0.06,-0.27,584153.52,1307489.5176
000777.SZ,20150311,34.39,34.4,33.12,33.23,33.88,-0.65,-1.92,153458.66,517330.1861
000778.SZ,20150311,5.7,5.75,5.6,5.61,5.72,-0.11,-1.92,601189.78,340467.7955
000779.SZ,20150311,14.08,14.6,14.0,14.11,14.08,0.03,0.21,23825.97,34013.4986
000780.SZ,20150311,6.5,6.57,6.23,6.24,6.45,-0.21,-3.26,380610.2,243825.4484
000782.SZ,20150311,11.22,11.43,10.52,11.0,11.3,-0.3,-2.65,179406.89,197712.3953
000783.SZ,20150311,13.92,14.23,13.86,13.91,13.92,-0.01,-0.07,668328.9,938189.0792
000785.SZ,20150311,9.53,9.63,9.48,9.59,9.53,0.06,0.63,47089.49,44984.6663
000786.SZ,20150311,26.1,26.4,25.71,25.85,26.13,-0.28,-1.07,75512.42,196274.9695
000788.SZ,20150311,18.24,18.44,17.59,17.65,18.4,-0.75,-4.08,138699.5,248584.6077
000789.SZ,20150311,13.77,14.04,13.7,13.96,13.77,0.19,1.38,126648.2,175430.0812
000790.SZ,20150311,12.86,13.1,12.7,12.8,12.77,0.03,0.23,140462.86,180766.2569
000791.SZ,20150311,12.79,12.87,12.6,12.68,12.7,-0.02,-0.16,23215.24,29456.5676
