ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002212.SZ,20151103,10.5,10.6,9.64,9.75,10.71,-0.96,-8.96,427805.54,427389.3831
002213.SZ,20151103,16.57,16.94,16.2,16.5,16.58,-0.08,-0.48,34583.58,56875.5112
002214.SZ,20151103,11.85,12.34,11.48,12.13,11.88,0.25,2.1,193760.52,230470.5666
002216.SZ,20151103,10.0,10.35,10.0,10.06,10.04,0.02,0.2,81822.17,83169.7053
002217.SZ,20151103,14.88,16.21,14.88,15.88,14.84,1.04,7.01,278811.24,435243.9326
002218.SZ,20151103,9.61,9.8,9.52,9.8,9.53,0.27,2.83,86471.78,83783.7819
002220.SZ,20151103,10.14,10.28,10.0,10.18,10.11,0.07,0.69,74686.96,75764.7887
002221.SZ,20151103,26.86,27.99,26.86,27.1,27.07,0.03,0.11,26478.36,72573.5933
002222.SZ,20151103,16.22,16.55,15.75,16.1,16.34,-0.24,-1.47,126792.08,203983.2182
002223.SZ,20151103,40.59,40.99,39.4,40.23,40.53,-0.3,-0.74,118759.92,477868.9875
002225.SZ,20151103,7.3,7.46,7.26,7.37,7.3,0.07,0.96,67723.78,49907.9796
002226.SZ,20151103,7.9,7.99,7.7,7.79,7.9,-0.11,-1.39,176490.54,138174.2139
002227.SZ,20151103,35.25,35.88,33.75,34.17,35.07,-0.9,-2.57,107846.95,375360.6313
002229.SZ,20151103,20.85,21.39,20.59,20.93,20.33,0.6,2.95,200013.5,419495.6464
002230.SZ,20151103,35.9,36.49,35.06,35.49,35.32,0.17,0.48,304541.43,1086417.0867
002231.SZ,20151103,16.48,16.66,15.54,15.61,16.36,-0.75,-4.58,235699.63,375604.1928
002232.SZ,20151103,15.04,15.25,14.5,14.6,15.0,-0.4,-2.67,98005.26,145663.7183
002233.SZ,20151103,9.67,9.88,9.56,9.6,9.67,-0.07,-0.72,123620.73,119910.2698
002234.SZ,20151103,13.73,14.97,13.6,14.15,13.71,0.44,3.21,108767.98,155132.5343
002236.SZ,20151103,36.11,36.6,35.39,35.43,36.1,-0.67,-1.86,95454.16,341273.094
002237.SZ,20151103,9.38,9.54,9.3,9.39,9.37,0.02,0.21,95569.32,89985.0432
002241.SZ,20151103,24.85,25.25,24.56,24.78,24.83,-0.05,-0.2,67033.72,166932.3197
002242.SZ,20151103,22.55,23.27,21.78,22.19,22.48,-0.29,-1.29,270703.45,603362.4459
002243.SZ,20151103,10.96,11.1,10.6,10.98,10.8,0.18,1.67,69987.18,76234.7296
002244.SZ,20151103,7.13,7.2,7.02,7.14,7.1,0.04,0.56,223567.7,159265.2778
002245.SZ,20151103,7.17,7.23,7.08,7.17,7.14,0.03,0.42,117859.08,84367.9387
002246.SZ,20151103,11.8,11.96,11.08,11.35,11.74,-0.39,-3.32,95451.34,108899.9178
002249.SZ,20151103,11.51,11.8,11.28,11.47,11.56,-0.09,-0.78,175431.84,201849.1658
002250.SZ,20151103,18.87,19.12,18.42,18.73,18.8,-0.07,-0.37,280544.74,527130.266
002251.SZ,20151103,18.25,18.38,17.71,17.95,18.03,-0.08,-0.44,127489.07,230127.7028
002252.SZ,20151103,40.7,40.98,39.8,39.8,40.76,-0.96,-2.36,62517.78,250834.7273
002253.SZ,20151103,36.35,36.9,35.4,35.59,36.34,-0.75,-2.06,34683.83,124904.38
002254.SZ,20151103,15.71,16.13,15.42,15.75,15.69,0.06,0.38,65503.96,103344.7856
002255.SZ,20151103,9.84,10.03,9.61,9.68,9.88,-0.2,-2.02,140990.29,138079.783
002256.SZ,20151103,20.1,20.86,20.01,20.3,20.3,0.0,0.0,138138.48,281213.0806
002258.SZ,20151103,22.11,22.86,21.93,22.74,22.31,0.43,1.93,20593.2,46030.8708
002260.SZ,20151103,29.1,29.83,27.99,28.84,28.83,0.01,0.03,74233.11,212939.4344
002261.SZ,20151103,35.17,35.95,34.31,34.79,35.5,-0.71,-2.0,168207.99,588611.1242
002262.SZ,20151103,27.79,28.2,27.08,27.3,27.84,-0.54,-1.94,32033.06,88276.302
002263.SZ,20151103,8.09,8.44,7.92,8.27,8.03,0.24,2.99,489723.04,402915.1216
002264.SZ,20151103,6.75,6.82,6.6,6.66,6.77,-0.11,-1.62,56683.39,38098.6667
002266.SZ,20151103,8.33,8.44,8.04,8.14,8.32,-0.18,-2.16,550436.12,454656.5508
002267.SZ,20151103,12.57,12.78,12.48,12.66,12.59,0.07,0.56,45526.61,57521.9939
002268.SZ,20151103,57.8,61.19,57.17,59.43,58.16,1.27,2.18,153854.54,913978.6215
002269.SZ,20151103,6.18,6.25,5.93,6.04,6.15,-0.11,-1.79,330956.47,201103.1098
002270.SZ,20151103,15.56,15.95,15.27,15.42,15.51,-0.09,-0.58,75106.65,116818.3812
002271.SZ,20151103,17.43,17.57,17.03,17.14,17.32,-0.18,-1.04,135227.09,233020.2154
002272.SZ,20151103,7.28,7.44,7.21,7.41,7.28,0.13,1.79,145656.52,106820.7076
002273.SZ,20151103,22.58,22.79,21.71,22.2,22.5,-0.3,-1.33,111920.04,248246.549
002274.SZ,20151103,9.25,9.5,9.25,9.38,9.27,0.11,1.19,72872.98,68303.9361
002275.SZ,20151103,20.6,21.1,20.28,20.8,20.44,0.36,1.76,25305.76,52341.3353
002276.SZ,20151103,28.05,28.42,26.27,26.72,27.66,-0.94,-3.4,705312.14,1943003.2262
002277.SZ,20151103,14.36,14.43,13.79,13.99,14.13,-0.14,-0.99,175093.43,246338.8152
002278.SZ,20151103,14.89,15.3,14.72,15.02,14.89,0.13,0.87,118901.64,178679.8308
002279.SZ,20151103,48.57,49.68,46.75,47.0,48.52,-1.52,-3.13,75300.01,358988.2012
002280.SZ,20151103,43.91,48.18,43.9,48.16,43.9,4.26,9.7,152565.96,703778.7568
002281.SZ,20151103,44.65,45.59,43.65,45.0,44.63,0.37,0.83,58576.51,261665.8609
002282.SZ,20151103,11.02,11.36,10.89,11.36,10.86,0.5,4.6,110337.91,123363.2495
002283.SZ,20151103,17.7,18.22,17.69,17.96,17.62,0.34,1.93,91391.19,163606.0333
002284.SZ,20151103,12.15,12.51,11.95,12.26,12.26,0.0,0.0,83884.4,102258.2058
002285.SZ,20151103,16.39,16.5,15.51,16.0,16.15,-0.15,-0.93,182263.11,289173.9233
002287.SZ,20151103,29.95,30.66,29.35,30.6,29.98,0.62,2.07,14919.07,45327.7232
002288.SZ,20151103,7.89,7.96,7.71,7.83,7.82,0.01,0.13,203323.44,159445.4261
002290.SZ,20151103,25.73,27.36,25.1,26.9,25.77,1.13,4.38,78440.05,206096.3745
002291.SZ,20151103,11.8,12.21,11.0,11.8,11.98,-0.18,-1.5,87696.83,102539.8906
002292.SZ,20151103,29.88,30.24,28.72,29.02,30.24,-1.22,-4.03,292850.84,853878.3453
002293.SZ,20151103,17.41,17.63,16.7,16.9,17.37,-0.47,-2.71,79316.93,135464.6069
002294.SZ,20151103,28.33,28.55,27.6,27.65,28.28,-0.63,-2.23,45807.01,128105.2303
002295.SZ,20151103,13.65,13.93,13.51,13.72,13.72,0.0,0.0,49901.0,68469.4513
002296.SZ,20151103,15.75,15.94,15.51,15.64,15.72,-0.08,-0.51,132077.72,207413.7155
002297.SZ,20151103,14.98,15.16,13.88,14.26,14.85,-0.59,-3.97,346400.67,500636.6126
002298.SZ,20151103,15.4,15.9,15.31,15.5,15.35,0.15,0.98,171351.44,268310.9995
002299.SZ,20151103,18.1,19.4,18.01,18.72,18.08,0.64,3.54,175493.91,330543.0537
002300.SZ,20151103,10.55,10.7,10.32,10.46,10.44,0.02,0.19,80143.61,84288.8832
002302.SZ,20151103,19.31,19.33,18.15,18.39,18.9,-0.51,-2.7,92854.59,173317.0735
002304.SZ,20151103,62.6,65.28,62.51,64.97,63.4,1.57,2.48,32427.4,209729.6725
002305.SZ,20151103,5.28,5.33,5.13,5.21,5.25,-0.04,-0.76,112332.04,58619.0477
002307.SZ,20151103,12.46,12.55,11.93,12.04,12.22,-0.18,-1.47,271317.19,330952.0573
002308.SZ,20151103,19.2,20.58,18.78,20.25,19.48,0.77,3.95,508048.1,999907.6885
002309.SZ,20151103,17.2,17.35,16.47,16.67,17.05,-0.38,-2.23,104765.78,176353.0943
002311.SZ,20151103,14.07,14.78,14.07,14.69,14.08,0.61,4.33,101647.59,147780.8185
002312.SZ,20151103,26.85,26.95,25.9,26.2,26.34,-0.14,-0.53,161133.44,424862.9628
002314.SZ,20151103,9.32,9.6,9.08,9.54,9.23,0.31,3.36,126828.98,118795.2979
002315.SZ,20151103,80.31,85.93,80.31,84.99,80.26,4.73,5.89,53119.0,442563.9646
002316.SZ,20151103,15.28,15.75,14.98,15.21,15.1,0.11,0.73,151567.06,232742.2165
002317.SZ,20151103,12.63,12.73,12.4,12.45,12.6,-0.15,-1.19,94169.79,118037.4566
002318.SZ,20151103,13.73,13.94,13.25,13.55,13.53,0.02,0.15,225626.64,306339.1276
002319.SZ,20151103,14.63,14.63,13.51,13.69,15.01,-1.32,-8.79,300298.91,415468.3063
002321.SZ,20151103,10.01,10.74,9.85,10.74,9.76,0.98,10.04,632328.4,657675.7826
002322.SZ,20151103,18.35,19.39,18.25,19.19,18.33,0.86,4.69,112950.01,213599.5151
002324.SZ,20151103,23.52,23.77,23.25,23.55,23.41,0.14,0.6,36990.23,87011.0952
002325.SZ,20151103,15.8,16.9,15.6,16.6,15.6,1.0,6.41,680326.18,1113430.9884
002326.SZ,20151103,16.03,16.3,15.3,15.48,16.07,-0.59,-3.67,253326.98,397558.8631
002327.SZ,20151103,10.85,11.05,10.75,10.88,10.83,0.05,0.46,106248.9,115533.5665
002328.SZ,20151103,9.58,9.68,9.46,9.56,9.5,0.06,0.63,111121.08,106369.8568
002329.SZ,20151103,17.52,18.18,17.01,17.77,17.6,0.17,0.97,157573.51,275613.9195
002331.SZ,20151103,20.65,21.05,19.66,20.47,20.6,-0.13,-0.63,217146.19,443939.9075
002332.SZ,20151103,13.85,13.98,13.34,13.51,13.88,-0.37,-2.67,154523.58,210231.7861
002333.SZ,20151103,20.0,20.97,19.53,20.45,19.95,0.5,2.51,22108.1,44501.7722
002334.SZ,20151103,9.9,10.05,9.81,9.93,9.86,0.07,0.71,151212.6,150418.9699
002335.SZ,20151103,27.46,27.78,26.39,26.94,27.29,-0.35,-1.28,50650.17,136313.2146
002336.SZ,20151103,12.09,12.25,11.79,11.93,12.04,-0.11,-0.91,69047.11,82661.1641
002337.SZ,20151103,10.15,10.59,10.0,10.22,10.14,0.08,0.79,452151.0,464132.6137
002338.SZ,20151103,56.02,56.8,55.31,55.5,56.61,-1.11,-1.96,6237.5,34920.6695
002339.SZ,20151103,25.5,25.74,23.66,24.08,25.23,-1.15,-4.56,164037.32,403226.8772
002340.SZ,20151103,13.13,13.75,12.74,13.46,13.11,0.35,2.67,465167.95,619851.9777
002342.SZ,20151103,7.06,7.19,6.97,7.12,7.04,0.08,1.14,261534.58,185615.4577
002344.SZ,20151103,14.4,14.59,14.13,14.27,14.33,-0.06,-0.42,102545.35,146775.8416
002345.SZ,20151103,13.2,13.58,12.6,12.78,13.47,-0.69,-5.12,295462.54,387079.839
002346.SZ,20151103,14.64,15.18,14.64,14.84,14.87,-0.03,-0.2,50029.19,74453.3576
002347.SZ,20151103,18.08,18.5,17.1,17.74,18.08,-0.34,-1.88,139315.73,247759.9079
002348.SZ,20151103,17.07,17.3,15.47,16.1,17.19,-1.09,-6.34,634746.91,1035325.0312
002349.SZ,20151103,33.67,34.03,32.5,33.38,33.67,-0.29,-0.86,27458.18,91078.9895
002350.SZ,20151103,18.01,18.32,17.76,18.04,18.0,0.04,0.22,44169.05,79627.097
002351.SZ,20151103,21.25,21.68,20.95,21.11,21.22,-0.11,-0.52,45877.5,97376.1123
002352.SZ,20151103,25.41,25.44,24.6,25.07,25.25,-0.18,-0.71,36248.85,90483.4155
002353.SZ,20151103,26.23,26.39,25.76,25.86,26.13,-0.27,-1.03,144625.12,376359.9841
002354.SZ,20151103,95.82,96.88,91.2,92.3,96.17,-3.87,-4.02,18368.2,170557.2021
002355.SZ,20151103,9.4,10.53,9.36,10.53,9.57,0.96,10.03,419263.66,438913.2661
002356.SZ,20151103,26.94,28.15,26.0,28.15,25.59,2.56,10.0,174414.68,487217.924
002357.SZ,20151103,11.13,11.13,11.13,11.13,10.12,1.01,9.98,657.18,731.4413
002358.SZ,20151103,15.31,15.6,15.03,15.26,15.31,-0.05,-0.33,157215.81,240754.1288
002359.SZ,20151103,25.61,26.85,25.61,26.54,24.68,1.86,7.54,118321.46,308894.7723
002360.SZ,20151103,10.25,10.48,10.12,10.45,10.34,0.11,1.06,52949.4,54589.5424
002361.SZ,20151103,15.07,15.23,14.75,14.84,15.07,-0.23,-1.53,48750.25,73115.2624
002362.SZ,20151103,26.92,27.82,26.65,27.17,26.92,0.25,0.93,121340.03,329549.961
002363.SZ,20151103,17.26,17.55,16.6,16.84,17.24,-0.4,-2.32,111787.2,190157.4454
002364.SZ,20151103,27.3,27.39,25.82,26.0,26.66,-0.66,-2.48,108058.23,284166.6069
002365.SZ,20151103,16.79,16.97,16.55,16.73,16.73,0.0,0.0,46600.3,78079.0438
002366.SZ,20151103,61.6,62.57,58.0,58.86,61.6,-2.74,-4.45,32049.0,191271.2736
002367.SZ,20151103,16.48,16.74,16.1,16.29,16.43,-0.14,-0.85,172663.57,283418.9114
002369.SZ,20151103,12.65,12.84,12.17,12.37,13.15,-0.78,-5.93,593233.94,739125.0929
002370.SZ,20151103,29.9,31.4,29.82,31.4,30.01,1.39,4.63,34158.05,104347.0203
002372.SZ,20151103,16.65,16.75,16.34,16.56,16.55,0.01,0.06,25299.92,41922.1769
002373.SZ,20151103,34.9,35.72,34.51,34.77,35.08,-0.31,-0.88,35763.71,125604.9344
002374.SZ,20151103,14.7,15.37,14.7,15.22,14.68,0.54,3.68,139204.3,209943.5777
002375.SZ,20151103,13.55,13.63,12.99,13.15,13.5,-0.35,-2.59,344440.84,455069.7231
002376.SZ,20151103,14.65,14.67,13.83,14.03,14.47,-0.44,-3.04,126502.91,179361.2371
002377.SZ,20151103,7.2,7.45,7.11,7.28,7.48,-0.2,-2.67,184302.87,133884.6527
002378.SZ,20151103,9.72,9.95,9.55,9.82,9.67,0.15,1.55,94906.1,92521.0028
002380.SZ,20151103,28.8,29.28,27.08,27.2,28.9,-1.7,-5.88,53754.72,149876.4227
002381.SZ,20151103,14.02,14.19,13.7,13.84,13.91,-0.07,-0.5,70892.65,98463.6695
002382.SZ,20151103,24.72,25.17,24.35,24.75,24.7,0.05,0.2,50887.04,126063.3824
002383.SZ,20151103,33.49,34.24,32.48,33.0,33.28,-0.28,-0.84,69873.52,231604.8459
002385.SZ,20151103,12.86,12.98,12.38,12.52,12.6,-0.08,-0.63,527536.41,667574.2791
002386.SZ,20151103,6.36,6.39,6.27,6.31,6.32,-0.01,-0.16,90821.26,57525.7983
002388.SZ,20151103,8.38,8.55,8.21,8.4,8.38,0.02,0.24,181649.12,152089.5379
002389.SZ,20151103,18.1,18.59,17.3,18.05,18.27,-0.22,-1.2,423094.02,760225.2549
002390.SZ,20151103,13.15,13.35,12.85,13.0,13.04,-0.04,-0.31,139592.73,182736.3037
002391.SZ,20151103,15.22,15.45,15.11,15.33,15.15,0.18,1.19,48912.57,74789.2842
002393.SZ,20151103,38.0,39.43,37.85,38.98,37.88,1.1,2.9,48101.22,186515.1036
002394.SZ,20151103,12.93,13.14,12.93,12.97,12.9,0.07,0.54,49937.17,65120.2069
002395.SZ,20151103,18.2,18.7,18.02,18.3,17.99,0.31,1.72,57200.21,105254.0931
002396.SZ,20151103,19.91,20.3,19.7,20.29,19.88,0.41,2.06,111691.71,224007.1128
002397.SZ,20151103,8.92,9.22,8.92,9.05,8.9,0.15,1.69,81156.48,73446.3261
002398.SZ,20151103,14.78,14.92,14.58,14.8,14.81,-0.01,-0.07,40744.94,60069.0716
002399.SZ,20151103,28.19,29.08,28.11,28.93,28.19,0.74,2.63,76439.64,219841.463
002400.SZ,20151103,22.58,24.2,22.53,23.28,22.63,0.65,2.87,155388.31,365262.1827
002402.SZ,20151103,17.0,17.49,16.3,16.5,16.9,-0.4,-2.37,98941.52,164197.9429
002403.SZ,20151103,12.26,12.35,11.95,12.09,12.23,-0.14,-1.14,61954.01,75385.61
002404.SZ,20151103,7.89,7.97,7.72,7.8,7.88,-0.08,-1.02,109245.31,85755.7468
002405.SZ,20151103,33.83,33.99,32.12,32.25,33.4,-1.15,-3.44,220546.87,727677.9182
002406.SZ,20151103,8.7,8.98,8.51,8.76,8.58,0.18,2.1,169941.76,148283.3937
002407.SZ,20151103,47.9,49.21,46.55,47.5,47.9,-0.4,-0.84,230708.74,1106652.157
002408.SZ,20151103,12.13,12.28,12.03,12.19,12.1,0.09,0.74,73161.86,89001.7216
002410.SZ,20151103,16.4,16.62,16.14,16.41,16.35,0.06,0.37,177607.7,291505.7369
002411.SZ,20151103,13.4,13.95,13.11,13.61,13.48,0.13,0.96,156170.81,211297.0075
002414.SZ,20151103,24.16,24.79,24.14,24.44,24.23,0.21,0.87,67370.75,164369.3977
002415.SZ,20151103,34.79,35.09,33.75,33.96,34.93,-0.97,-2.78,215065.76,737613.48
002416.SZ,20151103,10.32,10.57,10.2,10.37,10.3,0.07,0.68,83879.47,87156.1131
002417.SZ,20151103,14.57,15.2,14.57,14.84,14.77,0.07,0.47,55551.87,82926.6599
002419.SZ,20151103,12.54,12.7,12.21,12.54,12.49,0.05,0.4,52228.17,64969.9563
002420.SZ,20151103,8.64,8.8,8.51,8.64,8.53,0.11,1.29,110539.38,95687.5261
002421.SZ,20151103,16.36,16.64,16.26,16.45,16.32,0.13,0.8,76633.63,125918.2639
002422.SZ,20151103,15.87,16.1,15.58,15.6,15.91,-0.31,-1.95,95851.06,151701.9396
002423.SZ,20151103,17.19,17.88,16.4,16.92,17.31,-0.39,-2.25,279715.88,476114.3904
002424.SZ,20151103,24.38,24.85,23.45,23.85,24.23,-0.38,-1.57,257779.9,620388.7285
002425.SZ,20151103,24.0,24.01,21.99,22.5,23.33,-0.83,-3.56,137273.42,311312.4242
002426.SZ,20151103,20.01,20.5,19.49,20.05,20.0,0.05,0.25,436863.49,875315.8636
002427.SZ,20151103,16.99,17.56,16.31,16.58,17.1,-0.52,-3.04,107903.44,181707.0279
002428.SZ,20151103,12.2,12.4,12.07,12.19,12.2,-0.01,-0.08,152067.6,186095.5643
002429.SZ,20151103,11.53,11.8,11.11,11.32,11.54,-0.22,-1.91,245071.44,280800.8655
002430.SZ,20151103,9.33,9.8,9.0,9.64,9.29,0.35,3.77,151983.45,141373.0204
002432.SZ,20151103,29.5,30.59,27.61,29.35,29.51,-0.16,-0.54,773909.78,2257240.8076
002433.SZ,20151103,13.98,14.2,13.53,13.81,13.89,-0.08,-0.58,300979.04,416851.3772
002434.SZ,20151103,17.5,17.68,17.03,17.36,17.35,0.01,0.06,45273.17,78277.6521
002436.SZ,20151103,18.03,18.39,17.61,17.8,17.89,-0.09,-0.5,114879.13,205635.7268
002437.SZ,20151103,29.6,29.93,28.68,28.76,29.42,-0.66,-2.24,31084.77,90554.1824
002438.SZ,20151103,24.0,24.18,21.1,21.21,23.16,-1.95,-8.42,174006.21,385691.156
002439.SZ,20151103,32.68,34.73,32.51,33.99,32.0,1.99,6.22,361405.26,1215760.8268
002440.SZ,20151103,17.65,17.78,17.35,17.44,17.55,-0.11,-0.63,69442.63,121830.6327
002441.SZ,20151103,18.0,18.29,17.45,17.66,18.0,-0.34,-1.89,82911.78,148472.0556
002442.SZ,20151103,12.16,13.51,11.59,12.0,12.34,-0.34,-2.76,75020.2,90624.8107
002444.SZ,20151103,15.2,15.33,14.5,14.8,15.27,-0.47,-3.08,181726.78,269721.385
002445.SZ,20151103,25.27,26.02,23.9,23.9,25.7,-1.8,-7.0,258322.62,645478.0338
002446.SZ,20151103,23.63,24.23,23.32,23.44,23.88,-0.44,-1.84,39570.99,94364.4204
002447.SZ,20151103,8.4,8.8,8.3,8.74,8.4,0.34,4.05,304113.76,261358.9777
002448.SZ,20151103,10.26,10.34,10.02,10.13,10.1,0.03,0.3,104529.78,106313.2599
002449.SZ,20151103,12.8,13.3,12.79,13.3,12.78,0.52,4.07,154076.13,201411.4267
002450.SZ,20151103,34.76,35.1,33.67,33.88,34.7,-0.82,-2.36,200220.4,684445.3199
002451.SZ,20151103,11.22,11.56,11.2,11.37,11.22,0.15,1.34,70011.33,79739.1296
002454.SZ,20151103,15.2,15.49,15.09,15.17,15.26,-0.09,-0.59,49251.44,75424.5766
002455.SZ,20151103,8.54,8.67,8.25,8.48,8.52,-0.04,-0.47,103226.77,87392.819
002456.SZ,20151103,21.09,21.59,21.0,21.27,21.11,0.16,0.76,163826.72,347926.2597
002457.SZ,20151103,12.35,12.52,11.95,12.18,12.34,-0.16,-1.3,152269.79,186058.2786
002458.SZ,20151103,27.37,30.26,27.15,29.0,27.78,1.22,4.39,76274.08,222349.7549
002459.SZ,20151103,15.77,16.85,15.61,16.68,15.77,0.91,5.77,56021.62,92162.9798
002460.SZ,20151103,32.3,34.42,32.11,33.2,32.7,0.5,1.53,385422.07,1283676.0702
002461.SZ,20151103,13.48,13.5,13.0,13.15,13.3,-0.15,-1.13,49886.47,65880.274
002462.SZ,20151103,41.0,41.85,40.5,41.05,40.83,0.22,0.54,22432.08,92560.8543
002463.SZ,20151103,5.31,5.37,5.22,5.25,5.27,-0.02,-0.38,216963.13,114600.1222
002465.SZ,20151103,15.55,15.82,15.27,15.4,15.54,-0.14,-0.9,262424.49,407103.8733
002466.SZ,20151103,86.5,95.1,84.62,88.22,86.5,1.72,1.99,131028.83,1183715.9803
002467.SZ,20151103,13.86,14.24,13.67,13.92,13.7,0.22,1.61,210091.12,293013.0665
002470.SZ,20151103,21.6,22.21,21.41,21.72,21.32,0.4,1.88,123308.58,270389.1124
002471.SZ,20151103,7.75,7.82,7.51,7.59,7.67,-0.08,-1.04,467225.72,357343.4562
002472.SZ,20151103,21.1,22.18,21.1,21.7,20.61,1.09,5.29,98174.01,212550.2982
002474.SZ,20151103,16.12,16.55,15.72,16.19,16.0,0.19,1.19,238858.96,384685.6663
002475.SZ,20151103,31.91,32.38,30.88,31.02,31.9,-0.88,-2.76,42354.16,132664.5261
002478.SZ,20151103,12.1,12.37,12.08,12.27,12.23,0.04,0.33,53822.26,65907.5418
002479.SZ,20151103,12.6,12.94,12.45,12.73,12.65,0.08,0.63,96164.73,122402.5817
002480.SZ,20151103,12.43,12.63,12.11,12.53,12.43,0.1,0.8,123637.12,154005.8404
002482.SZ,20151103,18.65,18.88,17.98,18.1,18.5,-0.4,-2.16,68999.05,127119.0578
002484.SZ,20151103,21.01,23.09,21.01,21.99,20.99,1.0,4.76,129238.46,286977.3697
002486.SZ,20151103,5.08,5.16,5.06,5.12,5.08,0.04,0.79,146081.2,74683.9255
002487.SZ,20151103,13.66,13.78,13.09,13.17,13.5,-0.33,-2.44,161763.56,216628.8908
002488.SZ,20151103,20.01,20.31,19.15,19.5,19.96,-0.46,-2.3,91257.08,179614.7028
002489.SZ,20151103,7.08,7.24,7.0,7.12,7.08,0.04,0.57,524066.85,372465.7046
002490.SZ,20151103,8.74,8.84,8.59,8.68,8.72,-0.04,-0.46,64414.32,56154.6315
002491.SZ,20151103,15.35,15.85,15.11,15.44,15.02,0.42,2.8,373598.41,577928.8001
002492.SZ,20151103,11.55,11.69,11.26,11.4,11.45,-0.05,-0.44,44525.53,50746.1488
002493.SZ,20151103,11.43,11.9,11.08,11.24,11.4,-0.16,-1.4,93140.38,106163.1754
002494.SZ,20151103,16.0,17.09,15.8,16.7,16.1,0.6,3.73,159200.77,261648.297
002495.SZ,20151103,7.0,7.35,6.9,7.18,6.94,0.24,3.46,400501.52,288146.0044
002496.SZ,20151103,19.21,20.39,18.91,18.91,21.01,-2.1,-10.0,360193.32,690806.1163
002497.SZ,20151103,9.14,9.72,8.9,9.05,9.3,-0.25,-2.69,1133415.8,1059060.0753
002498.SZ,20151103,6.22,6.33,6.18,6.22,6.2,0.02,0.32,302619.55,188860.6996
002499.SZ,20151103,23.97,24.25,23.32,23.95,23.7,0.25,1.05,95263.09,226879.4757
002500.SZ,20151103,12.51,12.78,12.37,12.52,12.4,0.12,0.97,402401.28,506131.7728
002501.SZ,20151103,11.68,11.84,11.5,11.69,11.63,0.06,0.52,197142.87,230661.6527
002503.SZ,20151103,13.0,13.21,12.66,13.13,12.92,0.21,1.63,81726.63,105991.5052
002504.SZ,20151103,22.08,22.45,21.04,21.59,22.0,-0.41,-1.86,53201.22,115318.3079
002505.SZ,20151103,6.52,6.86,6.49,6.67,6.72,-0.05,-0.74,672531.98,447940.3316
002506.SZ,20151103,11.51,12.23,10.65,10.94,11.67,-0.73,-6.26,1764815.21,2016613.162
002507.SZ,20151103,18.71,18.93,18.55,18.62,18.78,-0.16,-0.85,25674.97,48176.3028
002508.SZ,20151103,39.18,39.8,38.53,38.9,39.38,-0.48,-1.22,17831.02,69945.2643
002509.SZ,20151103,14.45,14.7,14.3,14.38,14.45,-0.07,-0.48,62899.88,91107.6607
002510.SZ,20151103,12.15,12.78,12.0,12.59,12.08,0.51,4.22,186801.9,230673.2939
002511.SZ,20151103,10.5,10.76,10.0,10.23,10.9,-0.67,-6.15,263094.62,271407.6517
002512.SZ,20151103,16.25,16.4,15.95,16.3,16.2,0.1,0.62,87498.86,141086.1228
002513.SZ,20151103,13.56,13.99,13.56,13.68,13.46,0.22,1.63,43771.63,60192.3376
002515.SZ,20151103,16.38,16.69,16.1,16.57,16.39,0.18,1.1,61797.74,101784.8367
002516.SZ,20151103,12.5,12.72,12.1,12.37,12.6,-0.23,-1.83,142095.51,175749.8885
002517.SZ,20151103,48.4,49.47,47.0,48.0,49.2,-1.2,-2.44,27809.51,134213.7963
002518.SZ,20151103,28.28,28.63,27.36,27.6,28.07,-0.47,-1.67,50291.21,140533.1221
002519.SZ,20151103,21.03,21.49,20.31,20.78,21.08,-0.3,-1.42,82876.83,172596.6237
002520.SZ,20151103,22.78,23.03,22.01,23.01,22.4,0.61,2.72,62324.03,141417.7945
002521.SZ,20151103,10.88,11.34,10.62,11.25,10.9,0.35,3.21,332897.72,369045.9131
002522.SZ,20151103,16.3,16.43,15.72,16.03,15.93,0.1,0.63,207920.58,335074.3449
002523.SZ,20151103,8.01,8.18,8.0,8.17,7.99,0.18,2.25,118941.45,96451.2483
002524.SZ,20151103,7.31,7.53,7.2,7.45,7.31,0.14,1.92,124826.44,92098.9625
002526.SZ,20151103,10.33,10.98,10.33,10.73,10.3,0.43,4.17,588458.77,629292.9428
002527.SZ,20151103,22.99,23.23,22.11,22.21,22.87,-0.66,-2.89,147054.94,329691.3341
002528.SZ,20151103,10.86,11.04,10.69,10.78,10.91,-0.13,-1.19,85244.88,92310.5053
002529.SZ,20151103,22.24,22.8,21.66,22.28,22.14,0.14,0.63,209088.92,467364.6749
002531.SZ,20151103,12.75,13.34,12.68,13.2,12.68,0.52,4.1,205455.12,268444.2312
002532.SZ,20151103,12.7,13.09,12.7,12.85,12.6,0.25,1.98,49814.16,64353.8102
002533.SZ,20151103,8.89,9.32,8.8,9.2,8.88,0.32,3.6,196601.14,178903.476
002534.SZ,20151103,13.66,13.87,13.46,13.7,13.67,0.03,0.22,34048.81,46508.5018
002536.SZ,20151103,37.43,39.98,36.72,39.85,37.49,2.36,6.3,57445.45,221617.6615
002538.SZ,20151103,11.88,12.08,11.78,11.86,11.86,0.0,0.0,99675.02,118792.4272
002539.SZ,20151103,11.74,11.96,11.59,11.68,11.76,-0.08,-0.68,58665.46,69018.8654
002540.SZ,20151103,9.55,9.57,9.15,9.29,9.33,-0.04,-0.43,189232.87,176984.7877
002541.SZ,20151103,16.86,17.28,16.55,16.85,16.86,-0.01,-0.06,23202.14,38971.6666
