ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20060829,14.65,15.13,14.3,14.52,14.7,-0.18,-1.22,88356.28,130893.0884
000025.SZ,20060829,3.78,3.79,3.68,3.69,3.75,-0.06,-1.6,12988.25,4851.3532
000026.SZ,20060829,5.8,5.92,5.8,5.81,5.84,-0.03,-0.51,8844.96,5180.9825
000027.SZ,20060829,7.01,7.02,6.88,6.9,6.98,-0.08,-1.15,60170.39,41839.5519
000028.SZ,20060829,6.75,6.95,6.68,6.72,6.75,-0.03,-0.44,22167.0,15122.2919
000029.SZ,20060829,4.31,4.38,4.22,4.25,4.31,-0.06,-1.39,92125.05,39550.3825
000030.SZ,20060829,1.81,1.84,1.78,1.8,1.81,-0.01,-0.55,6656.0,1207.9345
000031.SZ,20060829,8.09,8.22,7.82,7.9,8.09,-0.19,-2.35,332834.6,267434.1223
000032.SZ,20060829,4.74,4.83,4.68,4.72,4.72,0.0,0.0,23601.93,11249.59
000033.SZ,20060829,3.13,3.21,3.09,3.1,3.13,-0.03,-0.96,20923.12,6590.2299
000034.SZ,20060829,1.8,1.82,1.78,1.81,1.8,0.01,0.56,14883.85,2684.739
000035.SZ,20060829,2.0,2.04,1.99,2.0,2.0,0.0,0.0,7919.18,1591.6394
000036.SZ,20060829,3.15,3.16,3.06,3.09,3.14,-0.05,-1.59,198485.72,61591.7958
000037.SZ,20060829,4.43,4.47,4.37,4.4,4.43,-0.03,-0.68,8773.38,3878.4363
000038.SZ,20060829,5.04,5.17,5.01,5.06,5.05,0.01,0.2,3567.13,1814.6429
000039.SZ,20060829,12.19,13.06,12.18,12.48,12.1,0.38,3.14,221551.15,279937.5827
000040.SZ,20060829,2.9,3.03,2.82,2.82,2.78,0.04,1.44,262710.34,76732.9788
000043.SZ,20060829,8.6,8.8,8.52,8.58,8.54,0.04,0.47,30817.67,26761.2345
000046.SZ,20060829,9.2,9.34,8.91,8.99,9.19,-0.2,-2.18,45380.29,41545.1278
000048.SZ,20060829,2.33,2.38,2.3,2.32,2.33,-0.01,-0.43,22821.96,5343.076
000049.SZ,20060829,5.96,6.12,5.91,6.07,5.94,0.13,2.19,15187.75,9137.9871
000050.SZ,20060829,6.65,6.86,6.58,6.62,6.62,0.0,0.0,44807.2,30103.4002
000055.SZ,20060829,5.3,5.41,5.22,5.23,5.28,-0.05,-0.95,23757.35,12642.7505
000056.SZ,20060829,3.87,3.89,3.82,3.82,3.89,-0.07,-1.8,16762.79,6468.2741
000058.SZ,20060829,3.34,3.41,3.25,3.29,3.34,-0.05,-1.5,52963.97,17615.9646
000059.SZ,20060829,3.97,3.99,3.91,3.91,3.97,-0.06,-1.51,33848.18,13345.3893
000060.SZ,20060829,12.19,12.55,12.12,12.19,12.17,0.02,0.16,151429.02,187210.428
000061.SZ,20060829,11.24,11.79,11.07,11.1,11.17,-0.07,-0.63,75224.9,85579.9581
000062.SZ,20060829,6.47,6.7,6.33,6.33,6.53,-0.2,-3.06,42118.29,27437.0141
000063.SZ,20060829,28.0,29.15,27.73,28.52,28.0,0.52,1.86,81345.67,232549.858
000065.SZ,20060829,4.44,4.51,4.36,4.4,4.43,-0.03,-0.68,15569.56,6903.5159
000066.SZ,20060829,5.43,5.62,5.43,5.51,5.44,0.07,1.29,54187.3,29968.1396
000068.SZ,20060829,4.7,4.95,4.68,4.79,4.71,0.08,1.7,53418.91,25650.677
000069.SZ,20060829,13.38,13.8,12.95,13.1,13.4,-0.3,-2.24,84988.71,115001.1048
000070.SZ,20060829,4.03,4.15,4.0,4.05,4.04,0.01,0.25,18034.66,7371.0071
000078.SZ,20060829,3.04,3.1,3.02,3.06,3.05,0.01,0.33,41258.92,12641.1236
000088.SZ,20060829,7.85,7.93,7.72,7.73,7.8,-0.07,-0.9,58070.64,45472.6878
000089.SZ,20060829,4.8,4.85,4.76,4.78,4.8,-0.02,-0.42,82545.99,39729.7686
000090.SZ,20060829,8.74,8.95,8.64,8.73,8.73,0.0,0.0,41955.55,37004.6805
000096.SZ,20060829,3.71,3.98,3.71,3.98,3.62,0.36,9.94,45777.44,18061.2212
000099.SZ,20060829,4.12,4.19,4.1,4.12,4.14,-0.02,-0.48,26848.38,11133.2844
000100.SZ,20060829,2.16,2.24,2.13,2.18,2.17,0.01,0.46,242545.06,53202.7072
000150.SZ,20060829,3.44,3.64,3.36,3.47,3.48,-0.01,-0.29,49417.56,17295.8266
000151.SZ,20060829,3.67,3.75,3.64,3.65,3.67,-0.02,-0.55,37681.2,13955.1284
000153.SZ,20060829,2.86,2.88,2.81,2.83,2.84,-0.01,-0.35,24986.35,7123.3263
000155.SZ,20060829,4.71,4.78,4.67,4.67,4.73,-0.06,-1.27,35189.75,16621.1215
000157.SZ,20060829,10.14,10.37,10.0,10.05,10.14,-0.09,-0.89,97022.1,99329.4903
000158.SZ,20060829,3.16,3.2,3.13,3.13,3.16,-0.03,-0.95,30569.2,9659.4379
000159.SZ,20060829,3.4,3.48,3.38,3.39,3.41,-0.02,-0.59,26561.91,9102.4165
000301.SZ,20060829,4.35,4.39,4.22,4.22,4.35,-0.13,-2.99,306086.35,131467.9424
000400.SZ,20060829,9.63,10.25,9.63,9.9,9.6,0.3,3.13,64576.05,64398.6138
000401.SZ,20060829,3.62,3.69,3.54,3.6,3.61,-0.01,-0.28,100676.62,36336.467
000402.SZ,20060829,9.1,9.2,8.85,8.85,8.95,-0.1,-1.12,86799.21,78553.0132
000403.SZ,20060829,2.47,2.48,2.42,2.44,2.51,-0.07,-2.79,18109.22,4434.6907
000404.SZ,20060829,3.11,3.18,3.09,3.1,3.11,-0.01,-0.32,13691.23,4291.0573
000407.SZ,20060829,3.83,3.94,3.78,3.83,3.82,0.01,0.26,80734.1,31055.2237
000408.SZ,20060829,2.51,2.65,2.5,2.55,2.52,0.03,1.19,33937.73,8761.6906
000410.SZ,20060829,13.72,13.9,13.25,13.33,13.3,0.03,0.23,37490.79,50881.6236
000413.SZ,20060829,3.06,3.1,3.02,3.02,3.07,-0.05,-1.63,19999.96,6117.2645
000415.SZ,20060829,2.57,2.62,2.54,2.55,2.56,-0.01,-0.39,16940.6,4367.2932
000416.SZ,20060829,2.24,2.37,2.22,2.28,2.23,0.05,2.24,191333.2,43771.6625
000417.SZ,20060829,4.09,4.16,4.06,4.07,4.09,-0.02,-0.49,37486.49,15391.2004
000418.SZ,20060829,3.38,3.45,3.36,3.43,3.38,0.05,1.48,17212.16,5860.7503
000419.SZ,20060829,5.58,5.68,5.45,5.45,5.55,-0.1,-1.8,21628.19,12041.6187
000420.SZ,20060829,2.28,2.35,2.24,2.34,2.27,0.07,3.08,36889.46,8435.6007
000421.SZ,20060829,4.16,4.23,4.08,4.1,4.15,-0.05,-1.2,46839.0,19447.7389
000422.SZ,20060829,4.55,4.68,4.51,4.59,4.55,0.04,0.88,105813.59,48693.2887
000423.SZ,20060829,11.4,11.97,11.32,11.58,11.41,0.17,1.49,47771.1,55765.3095
000425.SZ,20060829,5.38,5.67,5.38,5.4,5.39,0.01,0.19,66151.66,36588.9655
000426.SZ,20060829,3.24,3.33,3.23,3.26,3.26,0.0,0.0,20372.1,6679.9348
000428.SZ,20060829,8.88,9.1,8.75,8.84,8.87,-0.03,-0.34,24665.29,21895.2491
000429.SZ,20060829,4.0,4.03,3.96,3.98,3.99,-0.01,-0.25,24403.97,9763.9445
000430.SZ,20060829,3.63,3.72,3.61,3.63,3.64,-0.01,-0.27,21142.82,7751.8164
000488.SZ,20060829,4.3,4.35,4.26,4.26,4.29,-0.03,-0.7,77661.36,33458.6478
000498.SZ,20060829,1.99,2.02,1.97,1.98,1.95,0.03,1.54,60490.05,12072.8603
000501.SZ,20060829,5.67,5.83,5.57,5.67,5.58,0.09,1.61,78639.5,44972.2683
000503.SZ,20060829,8.01,8.25,7.9,7.96,7.95,0.01,0.13,129852.43,104617.8777
000504.SZ,20060829,5.04,5.17,5.02,5.03,5.03,0.0,0.0,23757.51,12083.6062
000505.SZ,20060829,2.41,2.41,2.31,2.33,2.3,0.03,1.3,49849.25,11707.0862
000506.SZ,20060829,2.06,2.1,2.06,2.1,2.0,0.1,5.0,137544.13,28842.1942
000507.SZ,20060829,4.92,4.97,4.86,4.87,4.92,-0.05,-1.02,12099.8,5958.4874
000509.SZ,20060829,1.92,2.03,1.91,2.02,1.93,0.09,4.66,115997.81,23221.3237
000510.SZ,20060829,2.43,2.52,2.42,2.49,2.44,0.05,2.05,169909.42,42172.8214
000511.SZ,20060829,4.81,4.93,4.71,4.71,4.79,-0.08,-1.67,135438.83,65202.5854
000514.SZ,20060829,4.86,4.91,4.73,4.78,4.86,-0.08,-1.65,13921.32,6736.1124
000515.SZ,20060829,8.5,8.55,7.89,7.99,8.51,-0.52,-6.11,163210.83,133753.2037
000516.SZ,20060829,6.29,6.38,6.2,6.25,6.26,-0.01,-0.16,13788.42,8658.944
000518.SZ,20060829,2.04,2.09,2.04,2.05,2.05,0.0,0.0,99832.31,20590.6509
000519.SZ,20060829,4.0,4.07,3.97,3.98,4.0,-0.02,-0.5,41415.52,16633.9035
000520.SZ,20060829,3.1,3.2,3.09,3.15,3.1,0.05,1.61,82219.94,25837.498
000521.SZ,20060829,3.16,3.19,3.12,3.14,3.16,-0.02,-0.63,15432.33,4875.7814
000522.SZ,20060829,3.69,3.72,3.63,3.64,3.65,-0.01,-0.27,28949.48,10655.5932
000523.SZ,20060829,3.68,3.74,3.63,3.66,3.68,-0.02,-0.54,10043.98,3711.1083
000524.SZ,20060829,3.33,3.38,3.31,3.36,3.33,0.03,0.9,24667.53,8255.8595
000525.SZ,20060829,7.14,7.26,7.0,7.04,7.16,-0.12,-1.68,30253.27,21540.6728
000526.SZ,20060829,4.79,4.86,4.67,4.68,4.8,-0.12,-2.5,22933.45,10932.9527
000527.SZ,20060829,8.73,8.87,8.65,8.67,8.7,-0.03,-0.34,8099.34,7081.0969
000528.SZ,20060829,7.83,8.04,7.7,7.72,7.82,-0.1,-1.28,97490.19,76820.5683
000530.SZ,20060829,4.6,4.69,4.56,4.57,4.57,0.0,0.0,20387.61,9431.3487
000531.SZ,20060829,5.78,5.84,5.7,5.71,5.77,-0.06,-1.04,10484.11,6057.0605
000533.SZ,20060829,4.78,4.92,4.76,4.78,4.77,0.01,0.21,17864.97,8604.2739
000534.SZ,20060829,3.69,3.8,3.69,3.8,3.67,0.13,3.54,38376.08,14375.8485
000536.SZ,20060829,3.5,3.59,3.48,3.49,3.5,-0.01,-0.29,12361.0,4351.8846
000537.SZ,20060829,4.09,4.25,4.05,4.12,4.1,0.02,0.49,64283.04,26596.1224
000538.SZ,20060829,18.0,18.41,17.98,18.3,17.89,0.41,2.29,21330.74,38921.9705
000539.SZ,20060829,4.05,4.08,4.01,4.01,4.03,-0.02,-0.5,24385.19,9880.6084
000540.SZ,20060829,3.75,3.75,3.63,3.63,3.75,-0.12,-3.2,35818.0,13219.8151
000541.SZ,20060829,8.9,9.07,8.89,8.9,8.88,0.02,0.23,20371.0,18296.1766
000543.SZ,20060829,3.24,3.31,3.22,3.28,3.26,0.02,0.61,39771.62,12967.4138
000544.SZ,20060829,3.4,3.45,3.36,3.37,3.4,-0.03,-0.88,13530.05,4608.9518
000545.SZ,20060829,2.28,2.33,2.27,2.29,2.27,0.02,0.88,23200.51,5324.8895
000546.SZ,20060829,2.86,2.98,2.86,2.89,2.88,0.01,0.35,33154.4,9696.1598
000547.SZ,20060829,4.15,4.22,4.07,4.07,4.15,-0.08,-1.93,41058.64,16979.878
000548.SZ,20060829,3.1,3.16,3.08,3.08,3.12,-0.04,-1.28,82363.05,25597.4593
000550.SZ,20060829,9.96,10.38,9.82,9.84,9.95,-0.11,-1.11,31810.91,32034.6225
000551.SZ,20060829,4.8,4.83,4.65,4.66,4.84,-0.18,-3.72,47767.71,22657.2271
000552.SZ,20060829,4.84,4.96,4.84,4.89,4.87,0.02,0.41,12317.07,6039.5113
000553.SZ,20060829,3.57,3.7,3.55,3.58,3.57,0.01,0.28,43171.45,15712.6335
000554.SZ,20060829,5.44,5.56,5.4,5.5,5.43,0.07,1.29,63247.48,34692.6027
000555.SZ,20060829,3.41,3.45,3.27,3.33,3.41,-0.08,-2.35,10246.88,3468.7087
000557.SZ,20060829,1.76,1.77,1.7,1.71,1.74,-0.03,-1.72,61831.61,10775.4389
000558.SZ,20060829,4.09,4.15,4.02,4.02,4.09,-0.07,-1.71,26624.15,10860.2334
000559.SZ,20060829,3.62,3.69,3.58,3.59,3.6,-0.01,-0.28,80110.43,29078.7846
000561.SZ,20060829,2.0,2.0,1.96,1.96,2.0,-0.04,-2.0,31788.21,6294.8542
000562.SZ,20060829,8.0,8.17,7.82,7.83,8.0,-0.17,-2.13,157162.05,125644.2914
000563.SZ,20060829,4.65,4.83,4.6,4.61,4.61,0.0,0.0,67461.21,31761.2771
000564.SZ,20060829,3.17,3.26,3.16,3.17,3.19,-0.02,-0.63,31804.65,10185.5312
000565.SZ,20060829,4.7,4.75,4.63,4.63,4.7,-0.07,-1.49,12832.55,6005.7758
000566.SZ,20060829,3.35,3.39,3.29,3.3,3.37,-0.07,-2.08,16014.68,5369.5527
000567.SZ,20060829,4.2,4.34,4.18,4.2,4.22,-0.02,-0.47,30723.62,13030.3737
000568.SZ,20060829,12.8,13.27,12.8,12.9,12.77,0.13,1.02,47334.59,61650.1053
000569.SZ,20060829,3.15,3.24,3.12,3.14,3.19,-0.05,-1.57,120467.58,38160.7668
000570.SZ,20060829,3.72,3.78,3.65,3.65,3.72,-0.07,-1.88,29916.18,11158.9559
000572.SZ,20060829,4.92,5.0,4.87,4.87,4.89,-0.02,-0.41,11860.4,5854.349
000573.SZ,20060829,2.48,2.52,2.42,2.44,2.48,-0.04,-1.61,57836.36,14321.1611
000576.SZ,20060829,3.43,3.46,3.38,3.42,3.43,-0.01,-0.29,69691.8,23806.5873
000578.SZ,20060829,4.67,4.69,4.55,4.6,4.68,-0.08,-1.71,9961.17,4585.8291
000581.SZ,20060829,5.16,5.22,5.09,5.13,5.16,-0.03,-0.58,118490.0,60931.4952
000582.SZ,20060829,5.13,5.28,5.08,5.2,5.13,0.07,1.36,12649.0,6540.3716
000584.SZ,20060829,3.19,3.23,3.16,3.19,3.16,0.03,0.95,53450.2,17088.5094
000585.SZ,20060829,3.27,3.37,3.25,3.36,3.28,0.08,2.44,101020.86,33368.387
000586.SZ,20060829,3.26,3.38,3.22,3.28,3.26,0.02,0.61,63511.24,20985.3167
000587.SZ,20060829,2.32,2.34,2.26,2.28,2.32,-0.04,-1.72,13548.89,3094.4262
000589.SZ,20060829,4.37,4.44,4.35,4.38,4.35,0.03,0.69,32786.78,14393.0372
000591.SZ,20060829,8.03,8.21,7.99,8.02,8.02,0.0,0.0,9272.17,7488.0551
000594.SZ,20060829,3.33,3.46,3.33,3.35,3.34,0.01,0.3,67400.62,22884.8496
000595.SZ,20060829,3.11,3.2,3.1,3.14,3.13,0.01,0.32,30312.02,9576.5384
000596.SZ,20060829,5.1,5.15,5.05,5.09,5.09,0.0,0.0,5406.4,2753.558
000597.SZ,20060829,3.57,3.63,3.54,3.55,3.58,-0.03,-0.84,38039.94,13609.0304
000598.SZ,20060829,4.14,4.2,4.05,4.08,4.15,-0.07,-1.69,91555.05,37946.1922
000599.SZ,20060829,2.45,2.48,2.43,2.46,2.45,0.01,0.41,48479.02,11923.718
000600.SZ,20060829,4.17,4.23,4.16,4.17,4.16,0.01,0.24,8402.46,3524.6672
000601.SZ,20060829,3.27,3.32,3.21,3.22,3.25,-0.03,-0.92,61012.28,19911.9861
000602.SZ,20060829,9.48,9.74,9.45,9.45,9.54,-0.09,-0.94,28163.05,27047.3003
000603.SZ,20060829,2.5,2.63,2.47,2.63,2.5,0.13,5.2,35281.98,9012.2439
000605.SZ,20060829,3.48,3.58,3.46,3.5,3.49,0.01,0.29,7900.4,2781.0249
000606.SZ,20060829,3.97,4.1,3.9,4.02,3.96,0.06,1.52,39909.17,16019.7238
000607.SZ,20060829,3.33,3.38,3.3,3.31,3.25,0.06,1.85,65794.77,21986.5293
000608.SZ,20060829,5.55,5.74,5.5,5.53,5.51,0.02,0.36,64413.06,36193.2914
000609.SZ,20060829,8.22,8.28,8.1,8.12,8.19,-0.07,-0.85,3918.29,3211.0078
000610.SZ,20060829,4.15,4.15,4.06,4.06,4.1,-0.04,-0.98,12019.56,4930.5439
000611.SZ,20060829,3.43,3.58,3.41,3.47,3.44,0.03,0.87,91770.52,32143.7547
000613.SZ,20060829,1.97,2.02,1.97,2.0,1.98,0.02,1.01,6067.0,1212.259
000615.SZ,20060829,2.96,3.0,2.9,2.94,2.95,-0.01,-0.34,46932.43,13900.1124
000616.SZ,20060829,6.0,6.2,5.86,5.89,6.0,-0.11,-1.83,79688.65,48082.3367
000617.SZ,20060829,14.1,14.4,13.85,13.9,14.08,-0.18,-1.28,19858.93,28053.2575
000619.SZ,20060829,6.19,6.26,6.11,6.13,6.18,-0.05,-0.81,48099.7,29828.4477
000625.SZ,20060829,5.05,5.26,5.0,5.06,5.0,0.06,1.2,187747.27,96236.8605
000626.SZ,20060829,5.63,5.76,5.56,5.66,5.63,0.03,0.53,19209.52,10914.4908
000627.SZ,20060829,3.36,3.43,3.32,3.36,3.34,0.02,0.6,89604.59,30144.7302
000628.SZ,20060829,5.0,5.08,4.89,4.9,5.0,-0.1,-2.0,71698.85,35786.9029
000629.SZ,20060829,3.17,3.24,3.15,3.19,3.17,0.02,0.63,142333.33,45397.3771
000630.SZ,20060829,5.95,6.07,5.85,5.95,5.93,0.02,0.34,251016.54,149284.9515
000633.SZ,20060829,2.55,2.59,2.51,2.54,2.54,0.0,0.0,28228.11,7219.6986
000635.SZ,20060829,6.18,6.28,6.09,6.12,6.18,-0.06,-0.97,44686.5,27628.853
000636.SZ,20060829,3.44,3.52,3.41,3.43,3.44,-0.01,-0.29,62950.53,21811.3384
000637.SZ,20060829,7.29,7.36,7.19,7.27,7.29,-0.02,-0.27,8576.55,6228.9943
000651.SZ,20060829,8.17,8.44,8.17,8.25,8.14,0.11,1.35,63075.57,52498.5409
000652.SZ,20060829,6.15,6.39,5.98,6.17,5.82,0.35,6.01,385720.31,237602.21
000656.SZ,20060829,3.82,3.82,3.66,3.82,3.64,0.18,4.95,99855.14,37777.0525
000659.SZ,20060829,2.79,2.83,2.77,2.78,2.78,0.0,0.0,86592.01,24238.265
000661.SZ,20060829,5.93,5.96,5.61,5.79,5.92,-0.13,-2.2,25696.01,14841.9098
000662.SZ,20060829,6.75,6.92,6.64,6.64,6.76,-0.12,-1.78,51000.38,34561.7208
000665.SZ,20060829,4.67,4.95,4.67,4.88,4.67,0.21,4.5,25431.65,12346.1896
000666.SZ,20060829,3.55,3.59,3.5,3.51,3.54,-0.03,-0.85,41066.72,14534.6222
000667.SZ,20060829,5.91,6.15,5.7,5.72,5.83,-0.11,-1.89,54372.8,32294.2074
000668.SZ,20060829,8.43,8.54,8.35,8.48,8.43,0.05,0.59,11283.06,9569.5166
000669.SZ,20060829,6.05,6.09,5.95,5.95,6.02,-0.07,-1.16,3025.63,1818.321
000670.SZ,20060829,2.52,2.55,2.5,2.51,2.51,0.0,0.0,19404.78,4881.7921
000671.SZ,20060829,6.34,6.51,6.26,6.27,6.34,-0.07,-1.1,14038.27,8950.1897
000672.SZ,20060829,2.41,2.44,2.37,2.39,2.42,-0.03,-1.24,18285.69,4398.8186
000673.SZ,20060829,3.32,3.4,3.28,3.29,3.27,0.02,0.61,8108.5,2714.2175
000676.SZ,20060829,4.04,4.09,3.99,3.99,4.04,-0.05,-1.24,27412.62,11073.0862
000677.SZ,20060829,2.99,3.07,2.99,2.99,2.98,0.01,0.34,34960.39,10536.5315
000678.SZ,20060829,3.16,3.34,3.12,3.24,3.15,0.09,2.86,154334.7,50019.5849
000679.SZ,20060829,3.63,3.75,3.62,3.65,3.64,0.01,0.27,29401.19,10806.888
000680.SZ,20060829,5.33,5.5,5.29,5.3,5.29,0.01,0.19,259410.99,140329.507
000681.SZ,20060829,2.77,2.87,2.76,2.87,2.81,0.06,2.14,50530.92,14235.9891
000683.SZ,20060829,4.29,4.37,4.23,4.28,4.29,-0.01,-0.23,41034.68,17686.3983
000685.SZ,20060829,4.12,4.26,4.12,4.15,4.19,-0.04,-0.95,25632.61,10724.4246
000686.SZ,20060829,9.42,9.71,9.0,9.7,9.4,0.3,3.19,49455.31,45925.958
000687.SZ,20060829,2.34,2.34,2.27,2.27,2.3,-0.03,-1.3,17253.15,3962.2074
000688.SZ,20060829,1.41,1.48,1.4,1.45,1.41,0.04,2.84,89383.53,12959.8739
000690.SZ,20060829,9.59,10.0,9.53,9.7,9.56,0.14,1.46,47990.88,47085.1076
000692.SZ,20060829,2.61,2.66,2.6,2.63,2.61,0.02,0.77,26025.32,6844.563
000693.SZ,20060829,3.55,3.73,3.55,3.55,3.55,0.0,0.0,23606.83,8580.2305
000695.SZ,20060829,8.0,8.36,7.91,8.03,7.99,0.04,0.5,87364.35,70826.7827
000697.SZ,20060829,3.33,3.44,3.25,3.3,3.36,-0.06,-1.79,29067.73,9780.8906
000698.SZ,20060829,5.53,5.64,5.48,5.49,5.53,-0.04,-0.72,26043.93,14501.1696
000700.SZ,20060829,3.21,3.27,3.15,3.18,3.2,-0.02,-0.63,65029.3,20865.7362
000701.SZ,20060829,4.66,4.88,4.6,4.74,4.67,0.07,1.5,57734.39,27305.6186
000702.SZ,20060829,2.93,2.95,2.87,2.88,2.92,-0.04,-1.37,52156.31,15207.698
000705.SZ,20060829,4.89,4.98,4.83,4.83,4.93,-0.1,-2.03,13370.67,6553.8508
000707.SZ,20060829,3.91,4.13,3.89,4.07,3.93,0.14,3.56,107739.99,43561.2033
000708.SZ,20060829,5.55,5.66,5.44,5.44,5.54,-0.1,-1.81,57172.35,31734.0033
000709.SZ,20060829,3.35,3.42,3.3,3.33,3.31,0.02,0.6,131596.1,43976.6677
000711.SZ,20060829,3.7,3.8,3.67,3.68,3.7,-0.02,-0.54,20883.41,7786.8003
000712.SZ,20060829,4.06,4.1,4.02,4.04,4.04,0.0,0.0,10648.95,4316.854
000713.SZ,20060829,4.11,4.24,4.07,4.1,4.09,0.01,0.24,71744.14,29751.7647
000715.SZ,20060829,8.7,8.9,8.55,8.56,8.69,-0.13,-1.5,10455.97,9094.1806
000716.SZ,20060829,3.42,3.47,3.41,3.42,3.42,0.0,0.0,20306.56,6977.6062
000717.SZ,20060829,2.89,2.93,2.88,2.9,2.89,0.01,0.35,100265.46,29058.1649
000718.SZ,20060829,5.08,5.14,4.96,4.96,5.08,-0.12,-2.36,49623.1,25053.9822
000720.SZ,20060829,2.6,2.62,2.55,2.55,2.6,-0.05,-1.92,165530.54,42693.2414
000722.SZ,20060829,3.03,3.1,3.01,3.01,3.03,-0.02,-0.66,32506.86,9923.4616
000723.SZ,20060829,6.27,6.29,6.13,6.16,6.21,-0.05,-0.81,10592.0,6591.7474
000725.SZ,20060829,2.9,3.08,2.85,2.93,2.95,-0.02,-0.68,139852.41,41634.9041
000726.SZ,20060829,7.0,7.05,6.88,6.88,6.85,0.03,0.44,42253.93,29437.7581
000727.SZ,20060829,3.37,3.45,3.35,3.35,3.36,-0.01,-0.3,39352.56,13341.8564
000728.SZ,20060829,6.24,6.48,6.17,6.35,6.24,0.11,1.76,37426.02,23883.0124
000729.SZ,20060829,7.69,7.91,7.61,7.64,7.66,-0.02,-0.26,101384.88,79055.01
000731.SZ,20060829,12.5,12.5,12.15,12.18,12.42,-0.24,-1.93,30354.19,37380.5172
000732.SZ,20060829,1.74,1.76,1.73,1.73,1.74,-0.01,-0.57,26102.3,4558.0529
000733.SZ,20060829,5.32,5.45,5.26,5.26,5.32,-0.06,-1.13,63111.98,33816.6821
000735.SZ,20060829,1.95,1.98,1.94,1.94,1.95,-0.01,-0.51,68241.87,13337.1066
000737.SZ,20060829,3.12,3.14,3.07,3.08,3.11,-0.03,-0.96,47163.32,14621.6306
000738.SZ,20060829,3.95,4.0,3.89,3.93,3.94,-0.01,-0.25,47765.72,18818.793
000739.SZ,20060829,4.66,4.8,4.64,4.67,4.7,-0.03,-0.64,48537.21,22896.8301
000748.SZ,20060829,4.76,4.82,4.7,4.76,4.76,0.0,0.0,38910.42,18558.7909
000750.SZ,20060829,3.01,3.07,2.99,3.01,3.0,0.01,0.33,22976.7,6944.0481
000751.SZ,20060829,5.15,5.24,5.1,5.15,5.15,0.0,0.0,225182.98,116734.2549
000753.SZ,20060829,2.81,2.85,2.78,2.8,2.81,-0.01,-0.36,35876.86,10090.3406
000755.SZ,20060829,6.97,7.1,6.9,6.94,6.98,-0.04,-0.57,55805.0,39141.9098
000756.SZ,20060829,3.0,3.02,2.97,2.98,3.0,-0.02,-0.67,14825.19,4432.1129
000757.SZ,20060829,1.99,2.04,1.98,2.0,1.99,0.01,0.5,30388.59,6111.0057
000758.SZ,20060829,7.83,8.02,7.71,7.72,7.82,-0.1,-1.28,51569.11,40472.3862
000759.SZ,20060829,6.38,6.53,6.22,6.25,6.3,-0.05,-0.79,40747.59,25948.1224
000761.SZ,20060829,4.09,4.17,4.08,4.12,4.11,0.01,0.24,23328.91,9632.2351
000762.SZ,20060829,9.35,9.52,9.28,9.39,9.35,0.04,0.43,35709.63,33615.9895
000766.SZ,20060829,2.78,2.81,2.74,2.75,2.78,-0.03,-1.08,30842.8,8535.9411
000767.SZ,20060829,4.3,4.39,4.27,4.3,4.28,0.02,0.47,59237.81,25662.2426
000768.SZ,20060829,9.48,9.57,9.25,9.28,9.48,-0.2,-2.11,148929.87,140064.8163
000777.SZ,20060829,7.35,7.64,7.34,7.41,7.35,0.06,0.82,48141.82,35863.5657
