ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002205.SZ,20150514,24.97,25.52,24.38,24.72,24.97,-0.25,-1.0,72565.97,180174.7068
002206.SZ,20150514,17.57,17.8,17.01,17.19,17.57,-0.38,-2.16,95799.02,165974.6153
002207.SZ,20150514,30.55,31.8,29.3,30.59,30.58,0.01,0.03,155886.07,475861.3858
002208.SZ,20150514,22.98,24.99,22.31,22.5,22.92,-0.42,-1.83,115184.56,268209.6853
002209.SZ,20150514,19.5,20.38,18.78,18.9,19.31,-0.41,-2.12,140877.53,276416.9612
002210.SZ,20150514,22.66,23.15,22.11,22.76,22.62,0.14,0.62,47708.16,108548.2233
002213.SZ,20150514,19.7,19.8,19.0,19.08,20.05,-0.97,-4.84,88629.12,171121.3921
002214.SZ,20150514,33.25,33.72,32.3,32.7,33.08,-0.38,-1.15,107447.77,352171.212
002215.SZ,20150514,31.1,33.18,30.68,33.18,30.16,3.02,10.01,346343.98,1134580.8147
002216.SZ,20150514,18.85,19.82,18.05,19.62,18.88,0.74,3.92,285523.13,540868.5366
002217.SZ,20150514,15.64,16.99,15.64,16.8,16.02,0.78,4.87,229441.13,378398.0875
002218.SZ,20150514,14.9,15.29,14.58,15.07,15.13,-0.06,-0.4,205606.86,307070.0639
002219.SZ,20150514,41.41,42.98,40.63,42.12,41.6,0.52,1.25,129466.67,541666.9008
002220.SZ,20150514,16.4,17.0,16.25,16.91,16.29,0.62,3.81,98114.77,162949.7802
002222.SZ,20150514,16.7,17.51,16.62,16.64,16.63,0.01,0.06,134041.4,227242.5277
002223.SZ,20150514,56.9,58.5,54.3,54.45,56.9,-2.45,-4.31,108763.55,602685.6349
002224.SZ,20150514,19.36,19.73,18.86,19.04,19.33,-0.29,-1.5,113277.48,217343.4693
002225.SZ,20150514,9.82,10.15,9.82,10.04,9.81,0.23,2.34,219162.22,219062.2822
002226.SZ,20150514,21.35,21.65,21.04,21.15,21.31,-0.16,-0.75,97092.45,206243.4417
002227.SZ,20150514,43.2,47.58,42.11,46.65,43.8,2.85,6.51,138301.09,620688.7082
002228.SZ,20150514,25.16,25.52,24.4,25.26,25.12,0.14,0.56,53066.44,132455.5508
002229.SZ,20150514,37.17,39.85,37.17,37.9,37.5,0.4,1.07,143525.87,548324.0286
002230.SZ,20150514,53.0,53.98,51.5,51.77,51.7,0.07,0.14,327053.0,1710596.123
002231.SZ,20150514,14.28,14.28,14.28,14.28,12.98,1.3,10.02,1716.32,2450.905
002232.SZ,20150514,21.45,22.25,21.04,21.6,21.55,0.05,0.23,178669.67,388207.0643
002233.SZ,20150514,11.38,11.59,11.33,11.47,11.35,0.12,1.06,182892.81,209210.4793
002234.SZ,20150514,12.4,12.68,12.4,12.54,12.46,0.08,0.64,83141.47,104191.8312
002235.SZ,20150514,32.01,33.8,30.9,31.8,32.48,-0.68,-2.09,74782.19,239240.9594
002236.SZ,20150514,40.9,41.6,39.3,39.89,40.48,-0.59,-1.46,235086.75,953652.7885
002237.SZ,20150514,14.97,15.18,14.38,14.69,14.48,0.21,1.45,458137.75,674400.442
002238.SZ,20150514,29.0,29.9,28.5,28.71,29.3,-0.59,-2.01,77180.24,224024.106
002239.SZ,20150514,15.7,16.76,15.58,16.4,15.84,0.56,3.54,158079.7,259184.5414
002240.SZ,20150514,16.38,18.0,16.33,17.81,16.36,1.45,8.86,435873.89,751705.1691
002241.SZ,20150514,35.2,36.64,34.91,35.62,35.23,0.39,1.11,489760.65,1753637.1115
002242.SZ,20150514,17.19,17.19,16.61,16.77,17.1,-0.33,-1.93,160479.74,269582.6921
002243.SZ,20150514,12.1,12.69,12.1,12.41,12.09,0.32,2.65,120301.05,149397.5408
002244.SZ,20150514,15.4,15.58,14.97,15.14,15.39,-0.25,-1.62,182379.4,278241.3678
002245.SZ,20150514,10.88,11.19,10.88,11.07,10.81,0.26,2.41,351549.8,388408.8423
002246.SZ,20150514,15.02,15.4,14.86,15.27,15.02,0.25,1.66,91729.77,139463.3547
002247.SZ,20150514,24.8,25.35,24.02,24.8,24.8,0.0,0.0,49940.96,124212.1069
002250.SZ,20150514,21.18,21.49,20.95,21.25,21.3,-0.05,-0.23,132499.76,280370.4333
002251.SZ,20150514,32.4,32.4,30.0,30.22,32.42,-2.2,-6.79,188059.32,585125.1082
002252.SZ,20150514,65.96,67.0,64.58,64.6,65.95,-1.35,-2.05,56458.45,368809.7615
002253.SZ,20150514,46.01,48.0,45.08,47.5,46.01,1.49,3.24,66074.88,306435.8686
002254.SZ,20150514,17.98,18.09,17.58,17.63,17.98,-0.35,-1.95,67904.4,120541.5649
002256.SZ,20150514,28.05,28.85,27.48,27.55,28.02,-0.47,-1.68,93334.38,260292.0856
002258.SZ,20150514,24.49,24.49,23.74,23.89,24.49,-0.6,-2.45,37563.17,90189.3192
002259.SZ,20150514,10.05,10.98,9.97,10.77,10.12,0.65,6.42,380181.2,403392.6238
002260.SZ,20150514,58.1,58.21,55.05,55.22,58.3,-3.08,-5.28,70585.66,397374.2945
002261.SZ,20150514,57.0,60.13,51.8,51.98,54.67,-2.69,-4.92,574722.74,3255613.5062
002262.SZ,20150514,32.65,33.7,32.53,33.0,33.03,-0.03,-0.09,35847.64,118200.0436
002263.SZ,20150514,10.0,10.5,9.95,10.34,10.08,0.26,2.58,506223.83,522525.5314
002265.SZ,20150514,15.8,16.1,15.4,15.4,16.0,-0.6,-3.75,47870.18,74924.831
002266.SZ,20150514,15.51,16.69,15.51,16.3,15.33,0.97,6.33,1553656.74,2505182.7512
002267.SZ,20150514,16.22,16.62,16.04,16.58,16.22,0.36,2.22,233118.0,381327.5558
002269.SZ,20150514,8.91,9.15,8.82,9.12,8.85,0.27,3.05,1119411.97,1010589.7023
002270.SZ,20150514,24.06,24.8,23.08,24.21,24.06,0.15,0.62,171229.81,407077.3946
002271.SZ,20150514,43.7,44.74,43.23,44.15,43.75,0.4,0.91,62882.7,278196.9337
002273.SZ,20150514,37.11,39.05,37.0,37.41,37.5,-0.09,-0.24,155396.56,588538.9948
002274.SZ,20150514,13.45,13.79,13.27,13.72,13.45,0.27,2.01,170528.77,231516.1896
002275.SZ,20150514,25.91,26.4,25.5,25.65,26.13,-0.48,-1.84,49943.17,128840.2438
002276.SZ,20150514,27.0,30.27,26.73,30.27,27.52,2.75,9.99,719301.9,2131296.1496
002277.SZ,20150514,18.95,19.3,18.78,18.97,19.19,-0.22,-1.15,308740.98,586368.312
002278.SZ,20150514,14.83,15.28,14.7,15.18,14.82,0.36,2.43,128341.35,193360.7098
002279.SZ,20150514,85.95,89.24,84.76,85.2,84.75,0.45,0.53,23023.47,198896.829
002280.SZ,20150514,71.12,71.85,67.51,67.59,70.97,-3.38,-4.76,99777.65,684834.6192
002281.SZ,20150514,56.27,57.27,53.6,53.75,54.44,-0.69,-1.27,76007.35,422055.7012
002282.SZ,20150514,16.76,17.08,16.19,16.42,16.72,-0.3,-1.79,73628.71,121758.1525
002283.SZ,20150514,19.99,20.4,19.5,20.06,20.02,0.04,0.2,151981.25,301340.1046
002284.SZ,20150514,18.2,19.0,17.68,18.8,18.4,0.4,2.17,409051.15,755699.0651
002285.SZ,20150514,29.1,29.45,27.6,28.05,29.11,-1.06,-3.64,295135.0,837701.5898
002286.SZ,20150514,14.28,15.39,14.28,15.25,14.33,0.92,6.42,199388.47,297937.2449
002287.SZ,20150514,33.45,33.62,32.5,32.97,33.62,-0.65,-1.93,34044.95,112187.402
002288.SZ,20150514,18.79,19.29,18.32,18.75,18.78,-0.03,-0.16,107778.28,200846.761
002289.SZ,20150514,32.6,32.96,31.53,32.2,32.85,-0.65,-1.98,71392.86,229373.4855
002291.SZ,20150514,12.84,13.26,12.6,12.6,12.9,-0.3,-2.33,108775.6,140352.2076
002292.SZ,20150514,78.19,81.6,73.5,75.5,78.45,-2.95,-3.76,121529.66,935145.298
002293.SZ,20150514,52.35,53.4,51.82,52.66,52.11,0.55,1.06,31836.7,166667.1189
002294.SZ,20150514,34.66,35.3,33.67,34.09,34.59,-0.5,-1.45,258245.07,884147.1614
002295.SZ,20150514,20.3,21.07,19.95,20.6,20.27,0.33,1.63,79820.3,163631.2214
002296.SZ,20150514,23.36,25.4,22.59,25.38,23.15,2.23,9.63,347520.07,818063.9864
002297.SZ,20150514,21.5,21.6,20.78,21.08,21.7,-0.62,-2.86,171286.86,360806.9376
002298.SZ,20150514,26.06,27.75,24.77,26.65,25.81,0.84,3.25,496857.7,1295095.4941
002299.SZ,20150514,16.36,16.57,15.94,16.26,16.36,-0.1,-0.61,82280.02,133731.8529
002300.SZ,20150514,12.03,12.38,11.82,11.95,12.02,-0.07,-0.58,129976.56,157002.8503
002301.SZ,20150514,21.0,22.51,20.7,22.22,20.79,1.43,6.88,138236.11,301701.0763
002303.SZ,20150514,34.2,35.55,33.48,35.2,34.45,0.75,2.18,193524.56,667862.6037
002304.SZ,20150514,91.89,91.9,89.5,89.6,92.04,-2.44,-2.65,53033.77,479707.4706
002305.SZ,20150514,11.53,11.64,11.1,11.41,11.56,-0.15,-1.3,191942.19,218597.8925
002306.SZ,20150514,7.06,7.38,7.06,7.22,7.07,0.15,2.12,557588.25,401822.415
002307.SZ,20150514,17.69,17.85,17.18,17.3,17.55,-0.25,-1.42,211190.95,367247.4298
002308.SZ,20150514,21.03,21.49,20.2,20.25,21.37,-1.12,-5.24,269767.47,557108.1514
002309.SZ,20150514,26.49,27.04,26.32,26.7,26.44,0.26,0.98,108295.04,288256.3335
002310.SZ,20150514,28.9,29.32,28.7,28.89,28.9,-0.01,-0.03,204868.37,593707.3164
002311.SZ,20150514,22.37,22.37,21.7,21.76,22.25,-0.49,-2.2,76127.63,166864.3549
002312.SZ,20150514,60.98,65.5,60.22,63.95,61.9,2.05,3.31,170871.49,1090157.6216
002313.SZ,20150514,22.0,22.98,21.62,22.45,20.98,1.47,7.01,386720.08,865291.4981
002314.SZ,20150514,9.57,9.59,9.28,9.31,9.52,-0.21,-2.21,106720.9,100243.5814
002315.SZ,20150514,107.78,120.65,107.0,114.99,109.68,5.31,4.84,66710.3,776423.2871
002317.SZ,20150514,29.56,30.35,28.81,29.43,29.3,0.13,0.44,183701.51,543121.34
002318.SZ,20150514,56.0,60.0,54.65,59.6,56.35,3.25,5.77,126627.83,728679.7118
002320.SZ,20150514,17.09,18.06,17.09,17.87,17.08,0.79,4.63,123845.04,218611.2027
002321.SZ,20150514,11.43,11.7,11.25,11.7,11.39,0.31,2.72,222230.45,255657.6323
002322.SZ,20150514,24.78,25.99,24.43,24.45,24.77,-0.32,-1.29,97949.38,246758.7506
002324.SZ,20150514,34.29,34.55,33.58,34.2,34.0,0.2,0.59,49918.75,169738.4434
002325.SZ,20150514,27.15,28.03,24.7,25.36,25.48,-0.12,-0.47,865875.59,2280057.4449
002326.SZ,20150514,23.25,26.0,22.81,25.43,23.72,1.71,7.21,680938.33,1667885.0668
002327.SZ,20150514,12.15,12.34,11.88,11.96,12.15,-0.19,-1.56,188004.45,226045.0672
002328.SZ,20150514,13.48,14.56,13.39,14.56,13.48,1.08,8.01,317166.95,443580.7465
002329.SZ,20150514,43.48,47.99,43.28,45.85,44.32,1.53,3.45,25955.28,118335.9981
002330.SZ,20150514,15.8,16.44,15.22,15.88,15.85,0.03,0.19,98085.64,155221.7767
002331.SZ,20150514,31.21,33.65,30.6,33.65,30.59,3.06,10.0,192919.54,628111.991
002332.SZ,20150514,18.71,19.1,18.18,18.3,18.7,-0.4,-2.14,108056.8,200271.689
002333.SZ,20150514,20.39,20.89,20.08,20.63,21.0,-0.37,-1.76,70373.86,143627.5156
002334.SZ,20150514,14.65,15.2,14.45,14.85,14.78,0.07,0.47,432560.06,642819.3017
002335.SZ,20150514,52.4,52.4,49.51,50.4,52.6,-2.2,-4.18,39890.01,202418.2374
002336.SZ,20150514,16.33,16.58,16.08,16.11,16.45,-0.34,-2.07,77354.69,125737.6586
002337.SZ,20150514,17.54,19.29,17.26,19.29,17.54,1.75,9.98,609671.62,1123774.326
002338.SZ,20150514,64.1,65.89,62.92,63.6,64.2,-0.6,-0.93,24684.49,157508.4958
002339.SZ,20150514,36.8,37.96,35.6,36.46,36.8,-0.34,-0.92,97824.36,359585.3499
002340.SZ,20150514,21.1,21.45,20.54,20.88,20.78,0.1,0.48,380222.11,795548.0215
002341.SZ,20150514,23.83,24.48,23.4,23.99,23.84,0.15,0.63,215082.1,513668.5176
002342.SZ,20150514,9.62,10.63,9.4,10.25,9.66,0.59,6.11,969687.78,985649.5482
002344.SZ,20150514,26.1,27.43,26.1,26.13,25.92,0.21,0.81,467364.25,1244845.4207
002345.SZ,20150514,15.19,15.88,15.19,15.69,15.13,0.56,3.7,239312.59,373327.1886
002347.SZ,20150514,18.5,19.25,18.18,19.1,18.1,1.0,5.52,111387.66,209637.5368
002348.SZ,20150514,16.2,16.65,15.91,16.2,16.38,-0.18,-1.1,122866.53,200034.8923
002350.SZ,20150514,24.82,25.85,24.2,25.22,24.83,0.39,1.57,56905.0,143602.1623
002351.SZ,20150514,32.5,32.5,30.47,31.92,30.36,1.56,5.14,103222.0,324797.7389
002352.SZ,20150514,37.94,40.56,37.7,39.14,38.35,0.79,2.06,20081.58,78007.9291
002353.SZ,20150514,37.21,38.47,37.0,38.2,37.46,0.74,1.98,313844.48,1183890.2348
002354.SZ,20150514,105.0,111.17,103.08,111.17,101.06,10.11,10.0,39501.17,433041.9057
002355.SZ,20150514,9.12,9.25,9.0,9.13,9.1,0.03,0.33,159653.94,145673.8974
002356.SZ,20150514,33.0,35.5,32.3,33.71,33.57,0.14,0.42,110454.52,378492.8517
002357.SZ,20150514,23.27,23.27,23.27,23.27,21.15,2.12,10.02,3196.39,7437.9995
002358.SZ,20150514,42.38,42.59,41.21,42.59,42.35,0.24,0.57,96080.96,401746.8166
002360.SZ,20150514,10.38,10.47,10.3,10.46,10.39,0.07,0.67,108055.58,112304.0823
002361.SZ,20150514,11.06,11.06,11.06,11.06,10.05,1.01,10.05,740.32,818.7939
002362.SZ,20150514,39.08,40.79,38.01,38.09,39.29,-1.2,-3.05,160939.73,629413.1181
002363.SZ,20150514,33.9,35.18,33.5,34.0,33.89,0.11,0.32,134362.75,461652.2122
002364.SZ,20150514,58.0,59.89,55.66,56.37,57.99,-1.62,-2.79,45810.41,261951.8651
002365.SZ,20150514,18.8,19.38,18.64,19.01,19.02,-0.01,-0.05,79401.1,151590.3315
002366.SZ,20150514,79.2,79.8,76.35,76.6,79.5,-2.9,-3.65,36365.85,281378.8165
002367.SZ,20150514,18.98,19.45,18.12,18.19,18.98,-0.79,-4.16,313340.58,580533.6298
002369.SZ,20150514,15.75,15.78,15.28,15.58,15.62,-0.04,-0.26,287966.97,448513.7193
002371.SZ,20150514,37.43,38.25,36.58,37.0,37.51,-0.51,-1.36,44166.11,165131.146
002372.SZ,20150514,23.1,23.32,22.5,22.56,23.19,-0.63,-2.72,62104.72,141670.7118
002373.SZ,20150514,51.68,52.79,49.68,50.2,51.69,-1.49,-2.88,64703.46,330600.0324
002374.SZ,20150514,22.11,23.22,22.0,23.03,22.4,0.63,2.81,42263.85,96292.5409
002375.SZ,20150514,36.12,36.18,34.5,34.62,35.98,-1.36,-3.78,152593.34,536434.2294
002376.SZ,20150514,20.2,21.78,20.02,20.79,19.8,0.99,5.0,823753.83,1721868.5407
002377.SZ,20150514,9.35,9.86,9.3,9.72,9.37,0.35,3.74,164908.14,157959.3175
002378.SZ,20150514,31.59,33.97,31.28,33.78,30.88,2.9,9.39,145326.55,473003.867
002379.SZ,20150514,6.19,6.47,6.13,6.47,6.2,0.27,4.35,793542.45,502835.205
002380.SZ,20150514,67.16,67.17,65.02,67.17,61.06,6.11,10.01,9450.62,63377.8044
002381.SZ,20150514,14.84,15.78,14.72,15.46,14.84,0.62,4.18,161964.64,245679.1813
002382.SZ,20150514,30.11,31.29,29.4,30.7,30.58,0.12,0.39,149770.1,455392.1723
002384.SZ,20150514,19.53,20.1,19.17,19.8,19.53,0.27,1.38,99320.47,194928.9802
002385.SZ,20150514,17.25,18.32,17.02,18.06,17.23,0.83,4.82,1341920.35,2371616.0798
002386.SZ,20150514,12.61,13.08,12.54,12.79,12.61,0.18,1.43,141007.68,180680.3126
002387.SZ,20150514,33.5,35.53,32.0,32.13,32.53,-0.4,-1.23,259999.96,882352.6056
002388.SZ,20150514,24.2,24.89,23.77,24.36,24.24,0.12,0.5,63547.62,154916.4957
002389.SZ,20150514,18.66,19.2,18.43,18.7,18.66,0.04,0.21,160172.35,302168.2241
002390.SZ,20150514,39.69,39.7,38.3,39.0,39.4,-0.4,-1.02,110153.73,426581.1913
002391.SZ,20150514,19.39,19.78,19.26,19.64,19.39,0.25,1.29,85239.2,166864.3535
002392.SZ,20150514,18.36,18.48,18.18,18.27,18.35,-0.08,-0.44,133513.86,244335.0242
002393.SZ,20150514,42.65,43.6,42.45,43.28,42.63,0.65,1.52,41809.18,179919.1719
002394.SZ,20150514,18.48,18.5,18.11,18.2,18.33,-0.13,-0.71,70742.17,129208.8212
002395.SZ,20150514,20.86,23.0,20.62,23.0,20.91,2.09,10.0,60899.08,134321.2025
002396.SZ,20150514,48.98,49.44,46.9,47.17,48.97,-1.8,-3.68,128896.9,616300.8455
002397.SZ,20150514,23.1,24.49,22.61,24.28,22.69,1.59,7.01,143345.71,336221.0525
002398.SZ,20150514,25.1,26.68,25.1,26.63,25.08,1.55,6.18,155766.63,406857.8158
002399.SZ,20150514,37.95,38.75,37.71,38.19,37.95,0.24,0.63,74146.26,282641.3687
002400.SZ,20150514,40.51,40.58,38.97,39.14,40.1,-0.96,-2.39,151098.51,595554.8187
002401.SZ,20150514,26.25,27.7,25.97,26.55,26.36,0.19,0.72,197715.47,527368.0073
002402.SZ,20150514,24.63,27.01,24.24,26.39,24.65,1.74,7.06,106848.03,273831.699
002403.SZ,20150514,21.7,22.25,21.33,21.95,21.63,0.32,1.48,64398.74,140606.4726
002404.SZ,20150514,22.05,22.6,21.86,22.18,22.1,0.08,0.36,95063.02,210681.8314
002405.SZ,20150514,51.0,54.3,50.56,52.01,51.64,0.37,0.72,357957.45,1867619.2943
002406.SZ,20150514,23.1,23.74,22.8,22.8,23.16,-0.36,-1.55,114555.77,265992.5427
002408.SZ,20150514,23.68,24.56,23.52,24.2,23.8,0.4,1.68,132503.27,319171.4875
002409.SZ,20150514,25.29,25.99,25.2,25.85,25.29,0.56,2.21,31348.32,80324.6571
002410.SZ,20150514,27.8,28.35,26.88,27.1,27.86,-0.76,-2.73,267517.46,729602.0689
002411.SZ,20150514,22.01,23.88,22.01,23.7,22.34,1.36,6.09,363716.92,843418.1063
002412.SZ,20150514,25.09,25.88,24.79,25.52,25.27,0.25,0.99,63981.28,162289.4322
002413.SZ,20150514,41.09,41.8,40.03,40.9,41.4,-0.5,-1.21,67482.58,274994.1718
002415.SZ,20150514,36.47,36.48,34.48,34.54,35.68,-1.14,-3.2,368565.76,1300853.8172
002418.SZ,20150514,30.7,32.0,30.0,30.58,30.48,0.1,0.33,89493.83,278093.0466
002419.SZ,20150514,16.38,16.59,16.15,16.36,16.36,0.0,0.0,80058.57,130621.198
002420.SZ,20150514,9.87,10.2,9.87,10.1,9.92,0.18,1.81,142118.36,143169.5861
002421.SZ,20150514,28.88,28.88,28.88,28.88,26.25,2.63,10.02,118428.42,342021.277
002422.SZ,20150514,40.32,40.4,39.64,39.73,40.29,-0.56,-1.39,88692.5,354004.8522
002423.SZ,20150514,15.56,16.0,15.5,15.82,15.55,0.27,1.74,72672.85,114301.3829
002424.SZ,20150514,77.01,83.83,76.0,81.3,77.0,4.3,5.58,50296.11,404101.5257
002426.SZ,20150514,16.3,17.89,16.2,17.56,16.47,1.09,6.62,266839.64,463523.4828
002427.SZ,20150514,14.0,14.16,13.55,13.58,13.38,0.2,1.49,116548.46,160952.6694
002428.SZ,20150514,21.33,21.95,20.85,21.75,21.55,0.2,0.93,307041.65,652498.5668
002429.SZ,20150514,12.87,13.08,12.5,12.99,12.82,0.17,1.33,493269.62,636813.1326
002430.SZ,20150514,12.35,12.57,12.18,12.48,12.3,0.18,1.46,140288.36,173881.3876
002431.SZ,20150514,29.28,29.76,28.9,29.35,29.32,0.03,0.1,79494.99,233248.3943
002432.SZ,20150514,35.26,35.82,34.6,34.66,35.75,-1.09,-3.05,120502.46,421538.601
002433.SZ,20150514,18.05,18.49,17.9,17.91,18.06,-0.15,-0.83,156313.48,283692.5262
002434.SZ,20150514,18.0,18.44,17.11,17.36,17.85,-0.49,-2.75,97744.15,172866.1205
002435.SZ,20150514,18.46,19.8,18.3,19.41,18.44,0.97,5.26,79177.8,149911.0352
002436.SZ,20150514,46.39,47.58,45.71,47.5,46.25,1.25,2.7,41456.14,194601.541
002437.SZ,20150514,35.48,35.72,34.12,34.4,35.24,-0.84,-2.38,170181.9,591576.2371
002438.SZ,20150514,29.88,31.13,29.5,30.39,29.67,0.72,2.43,117867.66,358058.737
002439.SZ,20150514,68.49,71.6,66.01,67.99,68.67,-0.68,-0.99,119283.07,820507.5785
002440.SZ,20150514,28.46,29.24,28.1,28.17,28.57,-0.4,-1.4,233759.39,667476.0609
002442.SZ,20150514,10.8,11.6,10.58,11.5,11.13,0.37,3.32,431597.32,477928.7598
002443.SZ,20150514,15.06,16.55,14.47,16.19,15.07,1.12,7.43,561051.67,865886.5101
002444.SZ,20150514,21.68,22.22,21.5,21.72,21.67,0.05,0.23,183995.83,400685.4241
002445.SZ,20150514,45.01,47.76,45.0,47.15,45.25,1.9,4.2,45536.8,211353.815
002446.SZ,20150514,64.03,71.57,63.11,69.58,65.06,4.52,6.95,50959.41,346845.0038
002447.SZ,20150514,12.58,12.87,12.24,12.32,12.34,-0.02,-0.16,258950.91,327254.3498
002448.SZ,20150514,38.2,38.6,37.01,38.24,37.86,0.38,1.0,115745.73,437896.7807
002449.SZ,20150514,18.48,18.77,17.79,17.89,18.44,-0.55,-2.98,142930.93,258230.4972
002450.SZ,20150514,55.0,56.87,53.6,53.65,55.0,-1.35,-2.45,255979.86,1404663.3087
002451.SZ,20150514,14.57,16.23,14.55,16.23,14.75,1.48,10.03,136009.31,210747.7465
002452.SZ,20150514,10.48,10.69,10.48,10.58,10.47,0.11,1.05,128801.43,136001.2003
002453.SZ,20150514,9.55,10.04,9.52,9.81,9.56,0.25,2.62,311492.92,305931.7481
002454.SZ,20150514,21.86,21.98,21.41,21.7,21.93,-0.23,-1.05,51395.46,111426.3437
002455.SZ,20150514,10.4,10.5,9.97,10.27,10.48,-0.21,-2.0,349844.48,358233.3946
002456.SZ,20150514,35.98,36.49,34.12,34.37,34.82,-0.45,-1.29,454235.44,1588383.351
002457.SZ,20150514,14.44,14.67,14.1,14.25,14.3,-0.05,-0.35,193392.69,277195.5707
002458.SZ,20150514,16.16,16.59,15.82,16.35,16.14,0.21,1.3,55744.01,90412.3474
002459.SZ,20150514,19.05,19.2,18.7,18.72,19.0,-0.28,-1.47,46339.63,87537.4873
002461.SZ,20150514,19.21,20.27,19.2,19.72,19.02,0.7,3.68,205462.23,407390.1228
002462.SZ,20150514,45.67,48.7,45.15,47.2,45.65,1.55,3.4,123974.43,583655.0143
002463.SZ,20150514,7.34,7.54,7.18,7.25,7.39,-0.14,-1.89,535612.37,391496.481
002465.SZ,20150514,34.57,35.4,33.76,33.99,34.56,-0.57,-1.65,431139.08,1480869.783
002466.SZ,20150514,65.8,66.38,63.0,64.35,65.34,-0.99,-1.52,68001.9,435337.4526
002467.SZ,20150514,21.0,22.5,20.29,21.53,20.63,0.9,4.36,693533.88,1506410.3008
002468.SZ,20150514,23.43,24.15,23.21,23.72,23.43,0.29,1.24,54793.74,130407.1537
002469.SZ,20150514,22.0,22.19,21.35,21.39,21.8,-0.41,-1.88,113247.92,244730.6089
002470.SZ,20150514,45.0,47.45,44.65,47.25,44.65,2.6,5.82,170879.66,789863.61
002472.SZ,20150514,23.72,24.25,23.09,23.79,23.68,0.11,0.46,173343.43,410394.5197
002473.SZ,20150514,27.2,29.55,27.2,29.33,26.88,2.45,9.11,86382.37,246709.0289
002474.SZ,20150514,22.18,23.5,21.82,21.94,21.61,0.33,1.53,519412.89,1167580.5123
002475.SZ,20150514,46.9,46.96,44.8,45.71,46.76,-1.05,-2.25,72927.22,334099.6457
002477.SZ,20150514,19.66,19.74,18.7,18.95,19.65,-0.7,-3.56,203656.14,389853.4634
002478.SZ,20150514,17.05,17.57,16.91,17.54,17.03,0.51,2.99,139485.96,240275.1766
002479.SZ,20150514,15.85,16.97,15.85,16.58,15.85,0.73,4.61,189128.47,314048.2533
002480.SZ,20150514,19.46,19.46,18.2,18.6,19.46,-0.86,-4.42,229396.89,430119.0286
002481.SZ,20150514,32.34,33.32,31.28,32.86,32.38,0.48,1.48,46640.02,150596.3106
002482.SZ,20150514,26.97,28.61,26.97,27.46,26.86,0.6,2.23,146013.45,407656.9742
002483.SZ,20150514,18.18,18.77,18.03,18.28,18.2,0.08,0.44,129991.75,238236.6871
002484.SZ,20150514,20.5,21.4,20.46,21.34,20.31,1.03,5.07,153126.05,321700.2842
002486.SZ,20150514,6.87,7.2,6.84,6.93,7.0,-0.07,-1.0,539979.72,378634.9684
002487.SZ,20150514,14.36,14.7,13.99,14.27,14.36,-0.09,-0.63,231388.83,330127.0135
002488.SZ,20150514,99.0,106.8,88.65,96.5,97.15,-0.65,-0.67,60586.75,587392.1692
002489.SZ,20150514,43.8,43.8,41.0,41.7,44.0,-2.3,-5.23,61999.94,261268.8215
002490.SZ,20150514,13.31,13.4,13.07,13.3,13.18,0.12,0.91,215648.98,285739.969
002491.SZ,20150514,59.17,59.17,59.17,59.17,53.79,5.38,10.0,3990.87,23613.9778
002492.SZ,20150514,14.18,14.8,14.08,14.67,14.11,0.56,3.97,114225.43,165865.3445
002493.SZ,20150514,26.5,28.64,25.6,27.75,26.52,1.23,4.64,140957.33,381630.9001
002495.SZ,20150514,10.83,11.83,10.75,11.83,10.75,1.08,10.05,586208.48,672511.114
002496.SZ,20150514,31.0,32.65,30.01,32.22,31.22,1.0,3.2,214613.21,671786.079
002497.SZ,20150514,9.44,9.45,9.26,9.36,9.46,-0.1,-1.06,378289.74,353136.021
002498.SZ,20150514,16.08,16.09,15.26,15.46,16.08,-0.62,-3.86,144020.96,223841.3327
002499.SZ,20150514,46.82,48.5,46.31,47.4,47.04,0.36,0.77,32126.18,153457.103
002500.SZ,20150514,25.3,25.55,24.0,24.48,24.99,-0.51,-2.04,823672.65,2039463.0176
002501.SZ,20150514,18.12,19.45,18.12,19.22,18.12,1.1,6.07,882449.61,1657134.0893
002503.SZ,20150514,28.37,29.85,28.25,29.33,28.32,1.01,3.57,93475.2,269797.6034
002504.SZ,20150514,29.15,30.55,28.58,29.95,29.15,0.8,2.74,31592.04,94193.7111
002505.SZ,20150514,8.83,8.97,8.83,8.9,8.88,0.02,0.23,286923.14,255187.857
002507.SZ,20150514,31.6,31.9,31.1,31.5,31.6,-0.1,-0.32,31831.91,100355.8047
002508.SZ,20150514,37.98,37.98,36.0,37.5,37.99,-0.49,-1.29,53628.94,197678.9373
002509.SZ,20150514,21.01,21.8,20.05,20.1,20.59,-0.49,-2.38,193770.72,406724.0599
002510.SZ,20150514,14.14,14.65,14.13,14.5,14.11,0.39,2.76,155120.23,222673.8324
002511.SZ,20150514,15.22,15.91,15.11,15.91,15.22,0.69,4.53,122380.0,190801.564
002514.SZ,20150514,28.2,28.69,28.01,28.69,28.4,0.29,1.02,35908.28,101750.806
002515.SZ,20150514,55.05,56.2,53.0,53.88,55.73,-1.85,-3.32,39623.3,214647.7727
002516.SZ,20150514,40.32,40.81,39.2,39.29,40.25,-0.96,-2.39,91773.76,363874.9863
002517.SZ,20150514,54.6,60.28,54.0,60.15,54.8,5.35,9.76,156699.93,931585.966
