ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20150723,13.67,14.0,13.3,13.82,13.65,0.17,1.25,365006.02,499535.7963
000031.SZ,20150723,18.59,19.64,17.98,19.64,17.85,1.79,10.03,1360655.83,2560463.2392
000032.SZ,20150723,17.2,18.6,17.2,18.21,17.16,1.05,6.12,79778.36,143108.8464
000035.SZ,20150723,19.5,19.86,19.1,19.68,19.5,0.18,0.92,229661.74,447237.2599
000036.SZ,20150723,6.74,7.39,6.72,7.23,6.81,0.42,6.17,578606.27,409414.8402
000037.SZ,20150723,10.99,11.3,10.45,11.03,10.84,0.19,1.75,310634.28,337829.566
000039.SZ,20150723,25.78,25.78,24.36,24.7,23.76,0.94,3.96,739669.04,1839262.4202
000042.SZ,20150723,21.02,21.88,20.76,21.82,21.16,0.66,3.12,161844.14,348525.4312
000043.SZ,20150723,10.68,11.48,10.5,11.19,10.74,0.45,4.19,379126.3,415974.4378
000045.SZ,20150723,12.7,13.5,12.7,13.09,12.46,0.63,5.06,244450.34,317562.4246
000046.SZ,20150723,13.72,14.08,13.55,14.0,13.72,0.28,2.04,380010.7,527157.2276
000048.SZ,20150723,22.7,25.3,22.15,24.88,23.3,1.58,6.78,187817.94,444932.4797
000049.SZ,20150723,52.0,54.8,51.81,54.0,52.0,2.0,3.85,114798.77,615313.4266
000050.SZ,20150723,21.46,22.22,21.18,22.2,21.69,0.51,2.35,293555.66,641368.859
000055.SZ,20150723,11.08,11.45,10.99,11.43,11.08,0.35,3.16,208018.03,234417.1063
000056.SZ,20150723,28.26,29.01,27.45,28.7,28.29,0.41,1.45,97993.83,278515.3613
000058.SZ,20150723,14.73,15.51,14.58,15.24,14.82,0.42,2.83,383301.44,578768.3615
000059.SZ,20150723,8.77,9.16,8.7,9.16,8.72,0.44,5.05,212525.79,191631.8876
000060.SZ,20150723,14.88,15.81,14.56,15.72,14.84,0.88,5.93,1283102.34,1959891.0518
000061.SZ,20150723,16.81,17.25,16.74,17.1,16.69,0.41,2.46,562675.84,956168.5562
000062.SZ,20150723,48.35,51.0,46.58,49.45,48.33,1.12,2.32,250648.78,1223169.9109
000063.SZ,20150723,21.53,21.97,21.1,21.9,21.53,0.37,1.72,1525678.88,3297573.0217
000065.SZ,20150723,37.0,38.98,36.5,38.65,37.28,1.37,3.67,83321.48,313123.6966
000068.SZ,20150723,9.43,9.52,9.28,9.46,9.42,0.04,0.42,209149.24,196768.8575
000069.SZ,20150723,9.9,10.38,9.86,10.27,9.92,0.35,3.53,1573848.52,1608178.1778
000078.SZ,20150723,19.75,20.88,19.75,20.69,19.9,0.79,3.97,438140.25,891546.8942
000088.SZ,20150723,10.3,10.76,10.27,10.63,10.25,0.38,3.71,421855.46,445703.4132
000089.SZ,20150723,9.7,10.15,9.58,10.05,9.71,0.34,3.5,812203.88,809625.9303
000090.SZ,20150723,20.8,22.66,20.78,22.66,20.6,2.06,10.0,321602.54,706640.5388
000096.SZ,20150723,23.03,24.63,23.03,24.63,22.39,2.24,10.0,361869.85,859437.5832
000099.SZ,20150723,18.23,19.18,17.7,18.75,18.42,0.33,1.79,444298.02,816961.7234
000100.SZ,20150723,5.39,5.62,5.34,5.59,5.4,0.19,3.52,5341708.23,2940570.5906
000151.SZ,20150723,26.9,27.85,25.85,27.85,25.32,2.53,9.99,472073.39,1275058.4958
000153.SZ,20150723,12.9,13.0,12.11,12.5,11.86,0.64,5.4,443870.42,559230.4471
000155.SZ,20150723,9.5,9.73,9.28,9.55,9.31,0.24,2.58,210169.61,199887.8578
000156.SZ,20150723,37.62,40.75,36.8,39.48,37.13,2.35,6.33,81152.54,312750.9463
000157.SZ,20150723,6.52,6.77,6.46,6.73,6.54,0.19,2.91,2212097.09,1467784.9268
000158.SZ,20150723,19.02,20.36,19.0,20.16,19.12,1.04,5.44,431597.44,853423.7836
000159.SZ,20150723,9.28,9.89,9.19,9.74,9.36,0.38,4.06,390747.87,373429.7569
000166.SZ,20150723,14.09,14.4,14.03,14.37,14.02,0.35,2.5,1175109.5,1680513.6266
000301.SZ,20150723,6.89,7.27,6.83,7.2,6.89,0.31,4.5,665546.4,470449.2454
000333.SZ,20150723,34.3,35.0,34.0,34.85,34.37,0.48,1.4,318692.69,1104377.5985
000338.SZ,20150723,24.86,25.5,24.44,25.41,24.89,0.52,2.09,483058.14,1211704.0641
000400.SZ,20150723,22.0,22.96,21.9,22.68,21.89,0.79,3.61,371277.21,833301.2119
000401.SZ,20150723,10.86,12.1,10.86,12.1,11.0,1.1,10.0,538432.8,616679.4235
000402.SZ,20150723,10.68,11.05,10.61,11.03,10.66,0.37,3.47,854129.25,927810.4773
000404.SZ,20150723,8.19,8.61,8.19,8.53,8.21,0.32,3.9,441034.08,371364.0107
000407.SZ,20150723,7.68,8.15,7.65,8.13,7.71,0.42,5.45,539959.68,428069.9095
000408.SZ,20150723,16.55,18.12,16.21,17.7,16.68,1.02,6.12,202964.66,348792.3319
000409.SZ,20150723,11.6,12.4,11.42,12.23,12.06,0.17,1.41,852318.6,1013200.0428
000410.SZ,20150723,23.97,24.94,23.3,24.13,23.78,0.35,1.47,1238755.39,2987431.4949
000411.SZ,20150723,29.0,31.0,27.73,29.9,28.36,1.54,5.43,138617.49,403818.371
000413.SZ,20150723,9.28,9.8,9.22,9.8,9.34,0.46,4.93,1394358.79,1332303.9998
000415.SZ,20150723,9.1,9.36,9.0,9.29,9.08,0.21,2.31,786969.88,723463.7068
000417.SZ,20150723,10.5,11.07,10.38,10.95,10.49,0.46,4.39,586210.82,632511.3068
000418.SZ,20150723,24.01,24.46,23.6,24.24,23.93,0.31,1.3,81846.61,196860.5308
000419.SZ,20150723,8.35,9.09,8.34,8.94,8.45,0.49,5.8,285515.53,249565.5892
000420.SZ,20150723,7.78,8.12,7.7,8.03,7.91,0.12,1.52,235979.95,187371.333
000421.SZ,20150723,10.8,11.26,10.64,11.14,10.7,0.44,4.11,183619.48,201872.1248
000422.SZ,20150723,8.25,8.56,8.2,8.44,8.22,0.22,2.68,461592.6,387785.788
000423.SZ,20150723,50.0,51.99,49.91,51.42,50.05,1.37,2.74,196286.04,1008777.8682
000425.SZ,20150723,13.21,13.45,13.09,13.35,13.21,0.14,1.06,715021.08,950985.0956
000428.SZ,20150723,8.78,9.3,8.68,9.23,8.68,0.55,6.34,336629.04,303320.7025
000429.SZ,20150723,7.77,7.77,7.46,7.77,7.06,0.71,10.06,215771.88,167420.2475
000430.SZ,20150723,11.42,11.88,11.23,11.65,11.62,0.03,0.26,163098.09,188581.8559
000488.SZ,20150723,8.48,9.15,8.48,9.05,8.48,0.57,6.72,557464.52,499636.5118
000498.SZ,20150723,8.15,8.8,8.01,8.58,8.19,0.39,4.76,360624.94,300411.2396
000501.SZ,20150723,20.18,20.68,19.88,20.56,20.22,0.34,1.68,104055.34,211331.6045
000505.SZ,20150723,10.49,11.56,10.4,11.56,10.51,1.05,9.99,321773.8,355990.4307
000506.SZ,20150723,12.75,13.06,12.62,12.94,12.82,0.12,0.94,264934.04,340248.3354
000507.SZ,20150723,8.25,8.56,8.15,8.49,8.23,0.26,3.16,495780.51,416421.1139
000509.SZ,20150723,7.66,8.15,7.58,7.91,7.86,0.05,0.64,594765.09,467233.188
000510.SZ,20150723,8.88,8.89,8.7,8.89,8.47,0.42,4.96,97072.85,86199.457
000511.SZ,20150723,9.49,10.45,9.4,10.13,9.5,0.63,6.63,1068866.01,1071507.4479
000513.SZ,20150723,67.7,71.4,67.2,70.6,67.52,3.08,4.56,40480.99,279858.7919
000514.SZ,20150723,8.59,9.1,8.53,8.95,8.59,0.36,4.19,348393.67,309001.3639
000516.SZ,20150723,24.8,25.57,24.31,25.23,24.99,0.24,0.96,433829.95,1087642.216
000517.SZ,20150723,16.05,17.27,15.45,16.7,15.78,0.92,5.83,195852.78,315390.21
000521.SZ,20150723,7.96,8.26,7.9,8.25,8.01,0.24,3.0,332384.19,270295.7507
000523.SZ,20150723,15.9,16.41,15.6,15.97,15.21,0.76,5.0,319095.18,511293.2348
000524.SZ,20150723,17.63,19.8,17.4,19.8,18.0,1.8,10.0,139308.37,262616.1931
000525.SZ,20150723,18.39,18.89,18.08,18.76,18.38,0.38,2.07,112364.23,208728.9618
000528.SZ,20150723,10.99,11.3,10.8,11.17,11.0,0.17,1.55,693656.76,767409.5685
000529.SZ,20150723,11.68,12.26,11.52,12.11,11.68,0.43,3.68,249132.7,298624.7606
000530.SZ,20150723,15.7,16.87,15.5,16.23,15.77,0.46,2.92,117249.7,190996.8396
000531.SZ,20150723,11.25,11.59,11.06,11.5,11.16,0.34,3.05,175545.86,199192.7513
000532.SZ,20150723,21.1,22.15,20.6,21.73,21.09,0.64,3.03,163060.1,350222.7687
000533.SZ,20150723,9.45,9.75,9.11,9.64,9.3,0.34,3.66,339268.45,321792.8156
000534.SZ,20150723,11.45,12.29,11.03,11.87,11.61,0.26,2.24,459164.71,542364.3836
000536.SZ,20150723,14.7,15.3,14.5,15.16,14.67,0.49,3.34,279982.75,419366.9193
000537.SZ,20150723,9.19,9.75,9.15,9.61,9.15,0.46,5.03,462240.46,437049.0327
000538.SZ,20150723,73.45,75.8,72.38,74.6,73.15,1.45,1.98,87804.48,650898.0728
000539.SZ,20150723,9.9,10.23,9.72,10.04,10.43,-0.39,-3.74,1153636.38,1155350.4924
000540.SZ,20150723,11.47,12.23,11.39,12.11,11.47,0.64,5.58,1074573.37,1267536.9056
000541.SZ,20150723,10.77,11.45,10.75,11.35,10.82,0.53,4.9,554432.47,618320.3448
000543.SZ,20150723,17.34,17.55,16.93,17.42,17.43,-0.01,-0.06,499790.62,863198.7527
000544.SZ,20150723,17.5,18.17,17.5,18.14,17.31,0.83,4.79,127603.22,228481.2161
000546.SZ,20150723,10.56,11.53,10.56,11.31,10.75,0.56,5.21,158983.21,177033.533
000547.SZ,20150723,28.0,30.3,27.28,28.75,27.86,0.89,3.19,637631.76,1824437.0708
000548.SZ,20150723,10.13,11.3,10.1,11.27,10.3,0.97,9.42,493062.55,533370.6036
000550.SZ,20150723,34.83,35.19,33.8,34.93,35.17,-0.24,-0.68,69712.87,240545.0739
000551.SZ,20150723,11.02,11.59,10.8,11.5,11.06,0.44,3.98,289928.07,325310.331
000552.SZ,20150723,10.73,11.25,10.65,11.11,10.92,0.19,1.74,206179.82,226967.1454
000553.SZ,20150723,12.13,13.24,12.02,12.98,12.09,0.89,7.36,316993.99,404439.0171
000554.SZ,20150723,13.31,13.47,12.42,13.23,13.0,0.23,1.77,1050126.2,1362004.7629
000555.SZ,20150723,74.3,79.02,71.21,76.38,74.3,2.08,2.8,37036.91,282190.2908
000557.SZ,20150723,7.47,7.68,7.28,7.56,7.4,0.16,2.16,275958.43,206826.6809
000558.SZ,20150723,24.38,26.12,23.02,25.12,23.89,1.23,5.15,365237.63,894699.3733
000559.SZ,20150723,19.49,20.49,19.19,19.85,19.55,0.3,1.53,937787.25,1885874.7428
000561.SZ,20150723,12.01,12.78,11.84,12.66,12.01,0.65,5.41,264011.63,322711.4338
000563.SZ,20150723,11.37,11.99,11.37,11.93,11.41,0.52,4.56,333498.31,390998.9412
000565.SZ,20150723,35.85,37.5,35.2,36.87,35.79,1.08,3.02,156522.76,570056.2462
000568.SZ,20150723,25.12,25.8,24.77,25.61,25.13,0.48,1.91,409335.69,1036490.632
000570.SZ,20150723,11.01,11.65,10.88,11.42,11.31,0.11,0.97,334352.75,375910.8275
000571.SZ,20150723,7.95,8.16,7.81,8.13,7.94,0.19,2.39,424908.65,341054.8849
000572.SZ,20150723,7.28,7.45,7.16,7.43,7.24,0.19,2.62,609187.78,446217.0851
000573.SZ,20150723,6.17,6.78,6.06,6.64,6.19,0.45,7.27,603233.6,384015.6864
000576.SZ,20150723,14.08,14.67,13.9,14.42,14.23,0.19,1.34,315498.24,451003.6102
000581.SZ,20150723,27.93,28.67,27.51,28.51,28.04,0.47,1.68,285842.44,807206.1205
000582.SZ,20150723,20.6,21.36,20.6,21.29,20.62,0.67,3.25,45629.88,96060.4091
000584.SZ,20150723,15.85,17.18,15.85,16.88,15.93,0.95,5.96,361248.49,599690.3325
000585.SZ,20150723,5.69,5.89,5.62,5.85,5.7,0.15,2.63,500550.05,289030.2512
000586.SZ,20150723,15.7,17.3,15.3,16.72,15.73,0.99,6.29,191350.81,310478.2512
000587.SZ,20150723,23.35,24.3,22.91,23.9,23.59,0.31,1.31,244831.3,577411.8712
000589.SZ,20150723,8.96,9.48,8.88,9.3,8.84,0.46,5.2,794152.5,728677.4276
000590.SZ,20150723,20.7,21.18,20.4,20.9,20.71,0.19,0.92,57666.71,120357.4249
000591.SZ,20150723,20.89,22.03,20.52,21.69,20.9,0.79,3.78,111257.64,237499.0986
000592.SZ,20150723,29.79,31.8,28.58,30.3,29.02,1.28,4.41,891957.61,2686237.1375
000593.SZ,20150723,11.75,11.95,11.4,11.87,11.53,0.34,2.95,157834.22,185125.8042
000595.SZ,20150723,10.81,11.48,10.75,11.27,10.95,0.32,2.92,174336.63,195242.846
000596.SZ,20150723,37.06,38.69,36.85,38.4,37.55,0.85,2.26,46394.52,176008.4069
000597.SZ,20150723,9.9,10.48,9.85,10.44,9.97,0.47,4.71,222429.13,226910.457
000598.SZ,20150723,8.05,8.35,8.01,8.31,8.02,0.29,3.62,1322719.41,1085197.2441
000599.SZ,20150723,10.1,11.13,10.0,10.95,10.16,0.79,7.78,446300.01,473052.4587
000600.SZ,20150723,13.9,14.24,13.65,14.18,13.97,0.21,1.5,154752.74,217698.0229
000601.SZ,20150723,7.9,8.65,7.82,8.62,7.99,0.63,7.88,915028.98,770609.7165
000603.SZ,20150723,19.7,21.39,19.61,21.15,19.8,1.35,6.82,192611.49,395414.361
000605.SZ,20150723,24.06,25.14,23.15,24.66,23.98,0.68,2.84,73212.12,177861.0909
000606.SZ,20150723,9.09,9.66,9.09,9.47,9.15,0.32,3.5,269706.8,252975.5137
000607.SZ,20150723,13.0,13.59,12.8,13.38,13.07,0.31,2.37,391660.0,517140.2376
000609.SZ,20150723,11.83,12.89,11.74,12.74,11.85,0.89,7.51,216793.78,267576.0362
000610.SZ,20150723,13.68,14.56,13.41,14.28,13.71,0.57,4.16,206632.54,290108.4734
000611.SZ,20150723,9.03,9.35,9.0,9.35,8.9,0.45,5.06,187388.43,172809.6784
000612.SZ,20150723,8.64,9.42,8.64,9.36,8.8,0.56,6.36,758112.63,678355.1965
000613.SZ,20150723,11.36,11.59,11.04,11.32,11.3,0.02,0.18,116787.92,131461.4953
000615.SZ,20150723,16.45,17.28,16.15,17.16,16.59,0.57,3.44,216418.0,364983.7844
000616.SZ,20150723,9.2,9.98,9.1,9.81,9.19,0.62,6.75,1187821.09,1148287.1076
000617.SZ,20150723,12.76,13.98,12.4,13.4,12.73,0.67,5.26,166951.71,219028.3795
000619.SZ,20150723,12.9,13.98,12.69,13.7,12.99,0.71,5.47,268039.59,358207.3571
000620.SZ,20150723,11.3,11.52,10.91,11.31,11.1,0.21,1.89,448732.86,504082.3864
000623.SZ,20150723,32.79,33.78,32.7,33.52,32.8,0.72,2.2,371832.61,1239706.3503
000625.SZ,20150723,18.27,18.93,18.27,18.82,18.26,0.56,3.07,698759.31,1305603.0021
000626.SZ,20150723,56.3,58.48,54.65,57.9,56.21,1.69,3.01,152113.58,860296.0722
000627.SZ,20150723,9.51,10.1,9.3,10.0,9.48,0.52,5.49,876646.81,850003.577
000629.SZ,20150723,4.11,4.33,4.09,4.32,4.18,0.14,3.35,2881825.43,1222383.8322
000631.SZ,20150723,10.18,10.5,9.97,10.22,10.42,-0.2,-1.92,494744.77,505775.2584
000632.SZ,20150723,9.24,10.19,9.24,9.98,9.38,0.6,6.4,327939.59,318068.9318
000633.SZ,20150723,12.88,13.6,12.75,13.49,13.07,0.42,3.21,149381.71,197748.2862
000635.SZ,20150723,12.65,13.24,12.51,13.08,12.64,0.44,3.48,134832.17,173403.1776
000636.SZ,20150723,11.01,11.8,10.88,11.58,10.99,0.59,5.37,346225.87,392283.1477
000637.SZ,20150723,9.3,9.6,9.12,9.55,9.54,0.01,0.1,365529.43,343888.3269
000638.SZ,20150723,17.9,18.45,16.79,18.0,16.85,1.15,6.82,350565.76,613943.8535
000639.SZ,20150723,16.67,17.35,16.21,17.25,16.69,0.56,3.36,126472.78,215089.0078
000651.SZ,20150723,23.68,24.43,23.68,24.06,23.69,0.37,1.56,1133519.19,2722079.8785
000652.SZ,20150723,7.75,8.37,7.62,8.26,7.75,0.51,6.58,752901.82,604263.9257
000656.SZ,20150723,7.25,7.41,7.07,7.33,7.25,0.08,1.1,912869.38,662729.8007
000657.SZ,20150723,16.4,17.26,16.3,17.12,16.53,0.59,3.57,133033.38,225427.3511
000661.SZ,20150723,145.0,155.0,145.0,152.0,145.53,6.47,4.45,23036.51,346690.4473
000662.SZ,20150723,19.2,19.44,17.8,18.77,18.0,0.77,4.28,288004.21,540864.9046
000667.SZ,20150723,5.52,6.09,5.44,5.83,5.63,0.2,3.55,2886094.95,1642636.5326
000669.SZ,20150723,33.95,33.95,33.95,33.95,37.72,-3.77,-9.99,24447.0,82997.565
000670.SZ,20150723,12.79,12.79,12.79,12.79,11.63,1.16,9.97,163545.47,209174.6561
000671.SZ,20150723,20.46,20.85,20.1,20.79,20.79,0.0,0.0,257227.74,528606.6282
000673.SZ,20150723,35.68,36.98,34.16,36.25,35.68,0.57,1.6,205399.8,734083.4552
000678.SZ,20150723,8.85,9.36,8.67,9.27,8.74,0.53,6.06,244539.23,221274.6579
000680.SZ,20150723,7.1,7.45,7.01,7.33,7.1,0.23,3.24,688256.16,497288.4742
000681.SZ,20150723,36.88,38.15,35.88,37.69,36.45,1.24,3.4,98279.38,365084.1701
000682.SZ,20150723,6.5,6.98,6.41,6.89,6.49,0.4,6.16,694918.49,462417.4173
000685.SZ,20150723,15.59,16.48,15.4,16.36,15.66,0.7,4.47,343484.03,549492.8812
000686.SZ,20150723,17.26,17.85,17.26,17.8,17.24,0.56,3.25,750903.17,1329452.032
000687.SZ,20150723,18.5,18.98,17.8,18.69,18.27,0.42,2.3,401279.34,735851.1172
000690.SZ,20150723,12.24,12.65,12.1,12.47,12.12,0.35,2.89,661140.18,818883.3709
000692.SZ,20150723,8.7,9.28,8.61,9.13,8.8,0.33,3.75,444186.66,399440.0131
000695.SZ,20150723,16.45,17.48,16.31,17.35,16.47,0.88,5.34,120450.64,205992.2679
000698.SZ,20150723,8.38,8.56,8.11,8.4,8.35,0.05,0.6,442357.21,368384.3586
000700.SZ,20150723,21.0,22.6,21.0,22.45,22.0,0.45,2.05,385488.86,837488.0599
000701.SZ,20150723,19.57,21.3,19.57,21.3,19.36,1.94,10.02,278043.9,566295.8483
000702.SZ,20150723,10.67,11.09,10.5,10.91,10.67,0.24,2.25,172360.6,186073.33
000703.SZ,20150723,11.71,12.45,11.65,12.38,11.86,0.52,4.38,222885.8,268193.3062
000705.SZ,20150723,13.9,14.6,13.78,14.36,14.07,0.29,2.06,249618.63,355115.8302
000710.SZ,20150723,18.82,19.5,18.43,19.31,18.81,0.5,2.66,60014.51,113996.1536
000713.SZ,20150723,12.5,12.9,12.25,12.77,12.37,0.4,3.23,216856.54,272008.7131
000715.SZ,20150723,12.35,13.86,12.35,13.86,12.6,1.26,10.0,182082.13,236288.2653
000717.SZ,20150723,6.1,6.65,5.97,6.65,6.15,0.5,8.13,1119824.4,706970.8897
000718.SZ,20150723,11.59,12.34,11.59,12.2,11.51,0.69,5.99,788519.13,950346.7001
000719.SZ,20150723,23.87,25.36,23.2,24.77,23.87,0.9,3.77,89640.92,219795.04
000722.SZ,20150723,18.62,19.5,18.39,19.18,18.57,0.61,3.28,186363.36,352984.921
000723.SZ,20150723,13.25,14.16,13.16,14.0,13.35,0.65,4.87,357288.07,490735.3297
000725.SZ,20150723,4.2,4.35,4.16,4.32,4.21,0.11,2.61,12792734.31,5455246.3299
000726.SZ,20150723,14.12,14.62,14.1,14.58,14.14,0.44,3.11,216775.31,312658.2759
000727.SZ,20150723,10.57,11.18,10.33,11.08,10.56,0.52,4.92,271000.94,294260.1907
000728.SZ,20150723,25.05,26.85,25.05,26.25,24.7,1.55,6.28,972228.82,2547249.0365
000729.SZ,20150723,8.81,9.06,8.71,9.04,8.77,0.27,3.08,524123.7,467736.9406
000731.SZ,20150723,10.43,11.18,10.24,10.91,10.48,0.43,4.1,681962.05,727652.7266
000732.SZ,20150723,22.91,22.91,22.91,22.91,20.83,2.08,9.99,965.2,2211.2732
000733.SZ,20150723,23.84,25.59,23.35,24.76,23.32,1.44,6.18,546952.76,1330419.9413
000735.SZ,20150723,8.69,8.96,8.55,8.86,8.8,0.06,0.68,954374.46,837482.9671
000736.SZ,20150723,12.0,12.43,12.0,12.4,11.78,0.62,5.26,76617.53,93635.9569
000737.SZ,20150723,8.5,10.13,8.5,9.26,9.44,-0.18,-1.91,1572257.42,1383849.6851
000738.SZ,20150723,32.17,34.1,30.0,33.43,31.59,1.84,5.82,633663.71,2037610.9887
000739.SZ,20150723,8.79,9.22,8.79,9.18,8.78,0.4,4.56,445641.14,403088.2187
000750.SZ,20150723,14.41,14.96,14.41,14.78,14.38,0.4,2.78,947291.03,1398043.8988
000751.SZ,20150723,7.55,7.89,7.48,7.77,7.56,0.21,2.78,1222651.11,941481.1399
000752.SZ,20150723,15.52,16.97,15.28,16.97,15.43,1.54,9.98,409054.24,673818.3751
000753.SZ,20150723,6.56,7.09,6.51,6.97,6.65,0.32,4.81,587490.8,404956.4143
000755.SZ,20150723,8.74,9.2,8.63,9.1,8.78,0.32,3.64,243906.13,218225.6998
000756.SZ,20150723,10.97,12.21,10.86,12.15,11.1,1.05,9.46,257380.2,298572.7892
000757.SZ,20150723,9.89,10.39,9.62,10.27,9.84,0.43,4.37,286366.48,287106.2632
000758.SZ,20150723,17.2,18.35,16.98,18.12,17.37,0.75,4.32,426884.6,755730.5972
000759.SZ,20150723,9.09,9.5,9.05,9.46,9.12,0.34,3.73,213769.6,199166.8367
000761.SZ,20150723,6.88,7.08,6.8,6.96,6.87,0.09,1.31,495109.23,343851.427
000762.SZ,20150723,14.43,15.77,14.3,15.34,14.37,0.97,6.75,327648.54,495696.7413
000767.SZ,20150723,7.14,7.35,7.01,7.25,7.12,0.13,1.83,1073976.56,772967.7021
000768.SZ,20150723,38.12,40.0,37.04,38.96,38.07,0.89,2.34,790739.9,3020674.3172
000776.SZ,20150723,19.93,20.65,19.92,20.46,19.91,0.55,2.76,938720.91,1913276.2071
000777.SZ,20150723,29.89,31.75,29.56,31.05,29.85,1.2,4.02,282745.64,867698.9477
000779.SZ,20150723,15.56,17.12,15.19,16.31,15.56,0.75,4.82,116143.83,192034.2436
000780.SZ,20150723,7.09,7.38,6.95,7.22,7.05,0.17,2.41,431701.93,308339.3479
000783.SZ,20150723,12.17,12.64,12.16,12.56,12.15,0.41,3.37,1640607.71,2049831.0961
000785.SZ,20150723,12.19,13.2,12.05,12.9,12.18,0.72,5.91,202561.33,253616.8803
000788.SZ,20150723,17.6,18.67,17.6,18.3,17.86,0.44,2.46,300803.25,549651.3079
000789.SZ,20150723,8.14,8.6,8.12,8.52,8.19,0.33,4.03,296618.66,247211.5014
000790.SZ,20150723,13.12,13.79,13.05,13.68,13.15,0.53,4.03,381568.97,514827.9084
000791.SZ,20150723,11.54,12.19,11.54,12.16,11.64,0.52,4.47,123096.52,147868.6818
000792.SZ,20150723,22.03,23.09,21.71,22.88,22.0,0.88,4.0,283228.13,635929.8321
000795.SZ,20150723,11.79,12.5,11.79,12.29,11.79,0.5,4.24,130614.43,158366.6545
000796.SZ,20150723,22.22,22.22,22.22,22.22,20.2,2.02,10.0,385.14,855.7811
000797.SZ,20150723,28.56,30.0,28.2,29.51,28.73,0.78,2.71,196650.79,571347.2806
000798.SZ,20150723,14.36,15.28,14.25,15.0,14.84,0.16,1.08,224106.09,330116.9626
000800.SZ,20150723,18.6,19.58,18.5,19.08,18.82,0.26,1.38,525280.37,1005966.0077
000801.SZ,20150723,29.95,31.57,29.43,30.99,30.3,0.69,2.28,221201.06,671532.3383
000802.SZ,20150723,32.5,32.5,30.29,31.95,29.67,2.28,7.68,272229.33,864465.6996
000803.SZ,20150723,21.6,24.1,21.21,23.55,22.01,1.54,7.0,176894.52,394677.1625
000807.SZ,20150723,6.4,6.92,6.35,6.79,6.41,0.38,5.93,690199.47,457226.91
000809.SZ,20150723,8.39,8.83,8.32,8.79,8.4,0.39,4.64,495473.27,425540.6659
000810.SZ,20150723,26.0,26.0,24.09,24.95,24.89,0.06,0.24,168299.29,419715.5005
000811.SZ,20150723,14.4,14.95,14.26,14.75,14.46,0.29,2.01,266267.88,390142.6111
000815.SZ,20150723,22.69,22.69,22.69,22.69,21.61,1.08,5.0,1014.11,2301.0156
000816.SZ,20150723,9.5,10.54,9.38,10.22,9.64,0.58,6.02,1869779.15,1864733.5538
000819.SZ,20150723,29.55,32.6,29.46,32.44,29.8,2.64,8.86,144048.42,446793.7394
000821.SZ,20150723,20.68,21.72,20.36,21.26,21.0,0.26,1.24,489830.59,1029403.5864
000822.SZ,20150723,7.3,7.58,7.23,7.52,7.33,0.19,2.59,379655.39,281604.3394
000823.SZ,20150723,11.8,12.28,11.66,12.18,11.88,0.3,2.53,371738.48,445788.7826
000825.SZ,20150723,5.48,5.74,5.47,5.68,5.47,0.21,3.84,1336618.14,751811.1042
000826.SZ,20150723,40.44,43.5,39.17,41.68,40.15,1.53,3.81,278133.85,1131827.4289
000828.SZ,20150723,14.12,14.77,14.05,14.44,14.32,0.12,0.84,253006.0,364854.6614
000829.SZ,20150723,13.38,14.3,13.18,14.03,13.21,0.82,6.21,788756.77,1079185.3385
