ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20090120,7.59,7.64,7.3,7.58,7.58,0.0,0.0,77694.2,57792.6394
000759.SZ,20090120,8.92,8.98,8.48,8.62,8.92,-0.3,-3.36,85444.83,73729.1376
000760.SZ,20090120,3.07,3.09,3.04,3.09,3.06,0.03,0.98,17759.15,5445.581
000761.SZ,20090120,4.78,4.97,4.76,4.96,4.81,0.15,3.12,59702.31,29172.1018
000762.SZ,20090120,13.11,13.5,12.82,13.4,13.2,0.2,1.52,94060.13,123799.3206
000766.SZ,20090120,3.4,3.49,3.35,3.48,3.42,0.06,1.75,36657.31,12550.7191
000767.SZ,20090120,3.01,3.03,2.95,3.03,3.01,0.02,0.66,23427.35,7028.4954
000768.SZ,20090120,14.7,15.1,14.6,15.08,14.7,0.38,2.59,71112.82,106008.0796
000777.SZ,20090120,11.8,12.1,11.8,11.99,11.84,0.15,1.27,27943.08,33441.6854
000778.SZ,20090120,6.75,7.08,6.71,6.97,6.75,0.22,3.26,136052.21,94617.1174
000779.SZ,20090120,3.98,3.99,3.92,3.97,3.96,0.01,0.25,5772.85,2286.7057
000780.SZ,20090120,5.83,5.97,5.7,5.97,5.69,0.28,4.92,158244.32,92551.1913
000782.SZ,20090120,2.51,2.52,2.44,2.5,2.52,-0.02,-0.79,46074.42,11447.8001
000783.SZ,20090120,10.3,11.12,10.3,10.96,10.4,0.56,5.38,257315.66,276904.239
000785.SZ,20090120,5.81,6.02,5.55,5.99,5.81,0.18,3.1,39433.74,22994.9492
000786.SZ,20090120,4.98,5.15,4.98,5.14,5.01,0.13,2.59,59682.58,30377.6301
000788.SZ,20090120,5.2,5.45,5.2,5.45,5.25,0.2,3.81,39650.52,21219.7454
000789.SZ,20090120,5.26,5.34,5.16,5.3,5.21,0.09,1.73,73110.93,38469.6455
000790.SZ,20090120,7.76,7.76,7.26,7.5,7.6,-0.1,-1.32,60368.63,44994.7839
000791.SZ,20090120,4.17,4.27,4.09,4.18,4.21,-0.03,-0.71,40211.36,16777.5745
000792.SZ,20090120,40.38,40.61,39.75,40.0,40.58,-0.58,-1.43,95814.93,384659.9056
000793.SZ,20090120,3.51,3.73,3.45,3.7,3.52,0.18,5.11,184403.02,66524.6971
000795.SZ,20090120,3.19,3.24,3.11,3.2,3.18,0.02,0.63,21141.21,6737.8161
000796.SZ,20090120,3.59,3.6,3.41,3.48,3.52,-0.04,-1.14,49669.98,17244.3144
000797.SZ,20090120,3.6,3.78,3.58,3.77,3.61,0.16,4.43,43047.07,15908.7708
000798.SZ,20090120,5.37,5.43,5.22,5.29,5.35,-0.06,-1.12,43481.78,23058.9968
000799.SZ,20090120,6.19,6.36,6.15,6.32,6.19,0.13,2.1,33978.69,21295.3074
000800.SZ,20090120,8.1,8.39,8.01,8.36,8.12,0.24,2.96,144000.01,118385.0266
000801.SZ,20090120,6.23,6.25,6.03,6.14,6.21,-0.07,-1.13,14123.8,8632.3754
000802.SZ,20090120,7.24,7.24,7.03,7.11,7.25,-0.14,-1.93,34778.01,24728.7503
000803.SZ,20090120,3.64,3.74,3.64,3.71,3.64,0.07,1.92,10536.6,3894.34
000806.SZ,20090120,2.34,2.4,2.32,2.39,2.34,0.05,2.14,56023.51,13262.9591
000807.SZ,20090120,5.23,5.38,5.18,5.29,5.2,0.09,1.73,138832.26,73140.2874
000809.SZ,20090120,8.45,8.55,8.15,8.39,8.42,-0.03,-0.36,21146.95,17625.9579
000810.SZ,20090120,4.65,4.7,4.58,4.7,4.65,0.05,1.08,8293.7,3856.767
000811.SZ,20090120,6.93,6.93,6.64,6.8,6.96,-0.16,-2.3,45084.81,30504.1989
000812.SZ,20090120,2.91,2.94,2.86,2.91,2.94,-0.03,-1.02,22275.16,6464.0021
000813.SZ,20090120,3.01,3.02,2.92,3.0,3.02,-0.02,-0.66,21749.04,6457.8584
000815.SZ,20090120,6.32,6.44,6.3,6.43,6.35,0.08,1.26,26042.6,16631.6336
000816.SZ,20090120,4.55,4.81,4.42,4.74,4.49,0.25,5.57,218766.03,100824.8503
000818.SZ,20090120,3.91,4.16,3.81,4.1,3.96,0.14,3.54,68896.11,27051.332
000819.SZ,20090120,17.38,18.35,17.38,18.27,17.4,0.87,5.0,28375.77,51040.2468
000820.SZ,20090120,2.54,2.55,2.5,2.55,2.56,-0.01,-0.39,24433.42,6178.2902
000821.SZ,20090120,3.0,3.04,2.93,3.02,3.0,0.02,0.67,55883.88,16809.1585
000822.SZ,20090120,5.78,5.93,5.76,5.9,5.83,0.07,1.2,153678.3,90266.5576
000823.SZ,20090120,4.95,5.2,4.9,5.19,4.99,0.2,4.01,118237.7,60301.7761
000825.SZ,20090120,4.26,4.33,4.2,4.29,4.26,0.03,0.7,265366.41,113429.6572
000826.SZ,20090120,10.0,10.28,9.98,10.27,9.95,0.32,3.22,31448.06,31985.5629
000828.SZ,20090120,4.06,4.07,3.95,4.06,4.07,-0.01,-0.25,44279.69,17724.7041
000829.SZ,20090120,3.57,3.64,3.52,3.6,3.59,0.01,0.28,107642.29,38456.3323
000830.SZ,20090120,4.2,4.24,4.11,4.2,4.13,0.07,1.69,258639.02,107826.8237
000831.SZ,20090120,4.32,4.75,4.3,4.5,4.32,0.18,4.17,311720.23,141020.2377
000833.SZ,20090120,6.12,6.18,5.98,6.11,6.15,-0.04,-0.65,61182.89,37117.9439
000835.SZ,20090120,6.97,7.14,6.87,7.12,7.01,0.11,1.57,83918.36,58768.7675
000836.SZ,20090120,11.49,11.52,11.06,11.52,11.36,0.16,1.41,51952.99,58927.3211
000837.SZ,20090120,5.5,5.65,5.38,5.61,5.55,0.06,1.08,57965.86,32105.8505
000838.SZ,20090120,5.58,5.58,5.32,5.4,5.55,-0.15,-2.7,29082.05,15721.4457
000839.SZ,20090120,7.97,8.52,7.95,8.52,7.98,0.54,6.77,638572.51,525788.804
000848.SZ,20090120,15.8,15.8,15.3,15.44,15.85,-0.41,-2.59,5648.83,8730.2911
000850.SZ,20090120,4.72,4.86,4.71,4.86,4.76,0.1,2.1,48924.58,23492.6292
000851.SZ,20090120,5.19,5.23,5.01,5.1,5.2,-0.1,-1.92,61490.34,31351.2233
000852.SZ,20090120,6.58,6.74,6.51,6.72,6.57,0.15,2.28,24554.17,16342.5329
000856.SZ,20090120,3.8,3.89,3.75,3.87,3.87,0.0,0.0,26813.82,10227.0891
000858.SZ,20090120,14.5,14.56,14.1,14.44,14.57,-0.13,-0.89,335204.72,479709.2774
000859.SZ,20090120,3.0,3.03,2.95,3.02,2.99,0.03,1.0,34921.15,10455.2717
000860.SZ,20090120,12.02,12.19,11.96,12.07,12.04,0.03,0.25,29918.23,35987.4944
000861.SZ,20090120,7.37,7.91,7.3,7.85,7.35,0.5,6.8,68697.84,52511.7296
000862.SZ,20090120,7.7,7.98,7.61,7.83,7.83,0.0,0.0,135292.43,105160.9643
000868.SZ,20090120,3.03,3.09,2.91,3.06,3.05,0.01,0.33,52637.65,15950.8109
000869.SZ,20090120,43.86,44.48,42.51,43.88,43.75,0.13,0.3,8565.89,37240.0556
000875.SZ,20090120,3.4,3.45,3.35,3.45,3.43,0.02,0.58,27439.81,9346.5385
000876.SZ,20090120,7.16,7.25,7.01,7.2,7.21,-0.01,-0.14,60888.33,43421.8166
000877.SZ,20090120,10.88,11.24,10.86,11.11,10.89,0.22,2.02,22648.37,25053.5798
000878.SZ,20090120,9.65,9.88,9.51,9.84,9.7,0.14,1.44,132598.63,129220.6226
000880.SZ,20090120,6.01,6.15,6.01,6.11,6.05,0.06,0.99,12001.31,7301.7215
000881.SZ,20090120,5.48,5.6,5.44,5.6,5.5,0.1,1.82,31122.91,17205.687
000882.SZ,20090120,4.8,4.86,4.72,4.78,4.81,-0.03,-0.62,30353.06,14513.2739
000883.SZ,20090120,3.2,3.24,3.16,3.24,3.24,0.0,0.0,20178.19,6472.69
000885.SZ,20090120,7.5,7.68,7.4,7.57,7.58,-0.01,-0.13,16972.81,12788.5108
000886.SZ,20090120,2.39,2.44,2.38,2.43,2.4,0.03,1.25,50125.35,12066.8923
000888.SZ,20090120,6.35,6.48,6.3,6.45,6.41,0.04,0.62,3770.64,2402.3988
000889.SZ,20090120,4.57,4.58,4.4,4.53,4.58,-0.05,-1.09,25282.36,11344.9683
000890.SZ,20090120,2.94,2.95,2.88,2.94,2.93,0.01,0.34,19097.72,5580.1233
000893.SZ,20090120,10.63,10.97,10.52,10.97,10.63,0.34,3.2,13103.01,14137.6315
000895.SZ,20090120,30.63,31.28,30.63,31.19,30.75,0.44,1.43,11669.56,36100.1365
000897.SZ,20090120,3.3,3.33,3.24,3.32,3.31,0.01,0.3,164127.46,53889.6899
000898.SZ,20090120,7.97,8.24,7.9,8.15,7.97,0.18,2.26,420110.82,341141.784
000899.SZ,20090120,4.44,4.56,4.4,4.55,4.47,0.08,1.79,24591.67,11017.5167
000900.SZ,20090120,12.8,13.0,12.54,12.94,12.75,0.19,1.49,64457.51,82025.2959
000901.SZ,20090120,6.75,7.03,6.75,6.97,6.83,0.14,2.05,43497.2,30161.6813
000902.SZ,20090120,2.8,2.86,2.78,2.84,2.83,0.01,0.35,17032.67,4795.6571
000903.SZ,20090120,6.0,6.19,5.95,6.15,6.09,0.06,0.99,82118.78,49838.6208
000905.SZ,20090120,6.7,6.7,6.47,6.57,6.62,-0.05,-0.76,58813.8,38644.5082
000906.SZ,20090120,3.91,4.08,3.91,4.04,3.96,0.08,2.02,10933.75,4385.8152
000908.SZ,20090120,4.1,4.28,4.01,4.23,4.2,0.03,0.71,90688.38,37250.057
000909.SZ,20090120,4.15,4.19,4.05,4.19,4.13,0.06,1.45,21621.63,8934.9062
000910.SZ,20090120,4.38,4.46,4.34,4.46,4.4,0.06,1.36,35755.14,15749.9555
000911.SZ,20090120,8.3,8.38,8.08,8.29,8.38,-0.09,-1.07,52922.15,43416.8395
000912.SZ,20090120,9.93,9.99,9.6,9.93,9.8,0.13,1.33,43991.55,43036.204
000913.SZ,20090120,3.02,3.04,2.93,3.03,3.04,-0.01,-0.33,51760.72,15486.4291
000915.SZ,20090120,4.75,4.78,4.59,4.7,4.73,-0.03,-0.63,57511.99,26882.3708
000916.SZ,20090120,3.31,3.34,3.24,3.32,3.33,-0.01,-0.3,36431.94,11978.7259
000917.SZ,20090120,16.0,16.0,15.6,15.76,16.03,-0.27,-1.68,39717.24,62526.9708
000919.SZ,20090120,6.7,6.92,6.56,6.77,6.74,0.03,0.45,44177.56,29756.6129
000920.SZ,20090120,4.7,4.77,4.62,4.77,4.74,0.03,0.63,39013.33,18381.2306
000921.SZ,20090120,2.55,2.67,2.51,2.65,2.54,0.11,4.33,30085.42,7851.9442
000922.SZ,20090120,3.85,3.91,3.78,3.89,3.87,0.02,0.52,9968.17,3839.4143
000923.SZ,20090120,4.78,4.91,4.67,4.87,4.81,0.06,1.25,87624.82,42212.6645
000926.SZ,20090120,5.36,5.36,5.23,5.33,5.36,-0.03,-0.56,67042.64,35536.4607
000927.SZ,20090120,4.39,4.43,4.22,4.42,4.37,0.05,1.14,152344.26,65756.2298
000928.SZ,20090120,4.61,4.86,4.6,4.86,4.63,0.23,4.97,49409.03,23782.6258
000929.SZ,20090120,5.25,5.48,5.25,5.4,5.3,0.1,1.89,20373.0,10955.122
000930.SZ,20090120,3.81,3.94,3.8,3.94,3.84,0.1,2.6,129814.43,50449.5399
000931.SZ,20090120,3.6,3.63,3.48,3.57,3.65,-0.08,-2.19,129010.52,45841.397
000932.SZ,20090120,5.25,5.72,5.23,5.63,5.27,0.36,6.83,136953.53,75897.5193
000933.SZ,20090120,16.06,16.25,15.76,16.2,16.07,0.13,0.81,48003.24,76845.6096
000935.SZ,20090120,7.06,7.29,7.03,7.29,7.09,0.2,2.82,34717.64,24846.8242
000936.SZ,20090120,3.68,3.73,3.63,3.72,3.67,0.05,1.36,20881.41,7695.9171
000937.SZ,20090120,18.0,18.16,17.61,17.99,18.0,-0.01,-0.06,79636.37,142353.507
000938.SZ,20090120,10.29,10.36,9.99,10.22,10.4,-0.18,-1.73,44126.29,44756.2796
000939.SZ,20090120,5.28,5.28,5.1,5.23,5.28,-0.05,-0.95,30846.83,15968.3665
000948.SZ,20090120,9.1,9.26,8.73,9.26,9.18,0.08,0.87,60954.82,54673.9454
000949.SZ,20090120,2.68,2.69,2.62,2.68,2.68,0.0,0.0,26418.88,7023.3176
000950.SZ,20090120,11.98,12.2,11.85,12.14,11.75,0.39,3.32,29481.51,35401.3883
000951.SZ,20090120,15.7,16.8,15.42,16.7,15.59,1.11,7.12,69572.84,112668.8948
000952.SZ,20090120,8.51,8.52,8.22,8.49,8.51,-0.02,-0.24,57200.82,47804.9695
000953.SZ,20090120,4.63,4.72,4.6,4.71,4.67,0.04,0.86,13841.41,6465.5966
000955.SZ,20090120,3.96,4.02,3.81,3.92,3.93,-0.01,-0.25,122882.56,48007.648
000957.SZ,20090120,4.23,4.34,4.19,4.34,4.25,0.09,2.12,78913.37,33806.3752
000958.SZ,20090120,3.46,3.46,3.22,3.38,3.44,-0.06,-1.74,31028.8,10382.113
000959.SZ,20090120,3.17,3.23,3.13,3.23,3.16,0.07,2.22,106489.4,34081.0912
000960.SZ,20090120,12.55,13.09,12.5,13.03,12.71,0.32,2.52,113059.28,145000.4624
000961.SZ,20090120,5.27,5.36,5.2,5.31,5.27,0.04,0.76,25591.96,13523.6953
000962.SZ,20090120,7.03,7.25,6.89,7.21,7.0,0.21,3.0,60311.09,42723.0
000963.SZ,20090120,10.68,10.8,10.4,10.62,10.8,-0.18,-1.67,27619.14,29058.6005
000965.SZ,20090120,8.05,8.42,8.05,8.21,8.03,0.18,2.24,32807.21,27113.3303
000967.SZ,20090120,3.84,3.9,3.81,3.87,3.85,0.02,0.52,13011.14,5026.2992
000968.SZ,20090120,10.81,10.95,10.55,10.9,10.8,0.1,0.93,92559.29,99534.1523
000969.SZ,20090120,13.82,14.05,13.69,13.83,13.95,-0.12,-0.86,60804.03,84313.5337
000970.SZ,20090120,5.63,5.78,5.46,5.7,5.61,0.09,1.6,189526.7,106893.7091
000971.SZ,20090120,2.99,3.03,2.98,3.01,3.0,0.01,0.33,10109.29,3039.48
000972.SZ,20090120,6.5,6.54,6.22,6.49,6.54,-0.05,-0.76,81195.5,52015.803
000973.SZ,20090120,3.92,4.32,3.82,4.32,3.93,0.39,9.92,519679.02,212013.4011
000975.SZ,20090120,3.18,3.27,3.15,3.24,3.18,0.06,1.89,60123.65,19341.6189
000976.SZ,20090120,2.42,2.45,2.38,2.41,2.44,-0.03,-1.23,78609.98,18933.5639
000978.SZ,20090120,7.34,7.35,7.18,7.25,7.32,-0.07,-0.96,17763.57,12848.4857
000979.SZ,20090120,3.95,3.95,3.86,3.92,3.96,-0.04,-1.01,15323.37,5955.4536
000980.SZ,20090120,5.09,5.1,4.93,5.03,5.04,-0.01,-0.2,27393.64,13683.3831
000982.SZ,20090120,4.89,4.99,4.63,4.8,4.96,-0.16,-3.23,51064.08,24429.4459
000983.SZ,20090120,13.88,14.38,13.63,14.24,13.99,0.25,1.79,377204.7,528127.0127
000985.SZ,20090120,7.3,7.48,7.3,7.35,7.35,0.0,0.0,3597.88,2652.7656
000987.SZ,20090120,11.24,11.45,11.1,11.3,11.43,-0.13,-1.14,48823.62,54823.7649
000988.SZ,20090120,6.52,6.58,6.37,6.55,6.52,0.03,0.46,32800.83,21264.2599
000989.SZ,20090120,8.77,8.99,8.73,8.99,8.85,0.14,1.58,56115.17,49963.5787
000990.SZ,20090120,7.95,8.67,7.8,8.54,7.9,0.64,8.1,163924.07,137012.646
000993.SZ,20090120,3.87,3.96,3.85,3.92,3.93,-0.01,-0.25,15999.28,6250.4911
000995.SZ,20090120,3.72,3.77,3.65,3.75,3.72,0.03,0.81,22594.94,8381.6962
000996.SZ,20090120,16.95,17.38,16.73,17.2,16.82,0.38,2.26,86979.53,148572.6955
000997.SZ,20090120,3.89,3.95,3.74,3.93,3.86,0.07,1.81,65026.5,24918.1185
000998.SZ,20090120,16.49,16.74,16.24,16.58,16.44,0.14,0.85,62638.08,103502.6166
000999.SZ,20090120,14.72,15.02,14.72,14.95,14.89,0.06,0.4,18807.26,28073.1811
001696.SZ,20090120,7.85,7.88,7.66,7.85,7.85,0.0,0.0,22567.75,17540.059
001896.SZ,20090120,3.69,3.69,3.56,3.65,3.68,-0.03,-0.82,11443.11,4140.6782
002001.SZ,20090120,25.82,26.46,25.7,26.37,25.81,0.56,2.17,75784.19,197652.6286
002002.SZ,20090120,3.11,3.18,3.07,3.14,3.12,0.02,0.64,23035.5,7214.6965
002003.SZ,20090120,12.26,12.5,12.01,12.15,12.27,-0.12,-0.98,9221.3,11267.4881
002004.SZ,20090120,12.82,13.35,12.82,13.34,12.98,0.36,2.77,11067.08,14654.235
002005.SZ,20090120,3.11,3.14,3.05,3.13,3.1,0.03,0.97,38269.59,11845.0446
002006.SZ,20090120,6.67,6.89,6.51,6.8,6.7,0.1,1.49,44980.56,30301.0843
002007.SZ,20090120,38.35,40.2,37.53,40.18,37.99,2.19,5.76,8542.89,32965.895
002008.SZ,20090120,6.72,6.92,6.65,6.92,6.7,0.22,3.28,241617.54,164206.1003
002009.SZ,20090120,8.89,9.18,8.8,9.09,8.86,0.23,2.6,113810.47,103022.2853
002010.SZ,20090120,5.25,5.4,5.25,5.4,5.29,0.11,2.08,22691.95,12101.198
002011.SZ,20090120,8.88,9.07,8.65,9.01,8.99,0.02,0.22,52326.55,46448.3823
002012.SZ,20090120,4.42,4.7,4.35,4.65,4.42,0.23,5.2,82460.9,37465.3643
002013.SZ,20090120,6.95,7.08,6.89,7.04,6.99,0.05,0.72,16395.14,11484.2328
002014.SZ,20090120,8.55,8.97,8.5,8.78,8.88,-0.1,-1.13,78142.2,67612.7606
002015.SZ,20090120,5.2,5.42,5.14,5.37,5.21,0.16,3.07,114387.81,60642.7681
002016.SZ,20090120,5.15,5.25,5.1,5.24,5.16,0.08,1.55,21469.3,11155.854
002017.SZ,20090120,6.89,7.0,6.77,6.95,6.91,0.04,0.58,23900.01,16488.0812
002018.SZ,20090120,13.66,13.97,13.54,13.93,13.63,0.3,2.2,90537.44,125339.3501
002019.SZ,20090120,9.33,9.6,9.15,9.57,9.4,0.17,1.81,33810.16,31926.1867
002020.SZ,20090120,5.88,6.17,5.88,6.15,5.88,0.27,4.59,22202.48,13430.4413
002021.SZ,20090120,4.47,4.79,4.46,4.74,4.46,0.28,6.28,80983.57,37460.3643
002022.SZ,20090120,21.9,22.17,21.8,22.15,21.8,0.35,1.61,7487.84,16444.9821
002023.SZ,20090120,4.98,5.1,4.96,5.1,4.99,0.11,2.2,26886.29,13515.5355
002024.SZ,20090120,17.55,17.65,17.1,17.47,17.6,-0.13,-0.74,117307.09,203760.8168
002025.SZ,20090120,6.98,7.16,6.98,7.15,6.98,0.17,2.44,39976.59,28328.7612
002026.SZ,20090120,4.91,5.04,4.9,5.03,4.94,0.09,1.82,8564.95,4264.0823
002027.SZ,20090120,3.64,3.7,3.61,3.68,3.7,-0.02,-0.54,24866.0,9082.5279
002028.SZ,20090120,30.12,30.8,29.99,30.79,30.13,0.66,2.19,2651.46,8013.3976
002029.SZ,20090120,10.68,10.87,10.6,10.82,10.71,0.11,1.03,18158.17,19454.4875
002030.SZ,20090120,7.58,7.77,7.51,7.75,7.6,0.15,1.97,21364.22,16445.6344
002031.SZ,20090120,5.1,5.19,5.09,5.19,5.1,0.09,1.76,10639.79,5470.329
002032.SZ,20090120,12.5,12.52,12.25,12.52,12.4,0.12,0.97,6080.5,7543.9234
002033.SZ,20090120,10.84,10.89,10.55,10.83,10.81,0.02,0.19,7206.42,7697.9278
002034.SZ,20090120,5.16,5.3,5.1,5.27,5.18,0.09,1.74,13020.91,6837.079
002035.SZ,20090120,4.88,4.99,4.8,4.96,5.0,-0.04,-0.8,64958.61,31725.5836
002036.SZ,20090120,7.58,7.79,7.47,7.6,7.57,0.03,0.4,25270.97,19248.3412
002037.SZ,20090120,9.75,10.15,9.61,10.0,9.76,0.24,2.46,7062.98,6968.6428
002038.SZ,20090120,33.79,34.85,33.75,34.21,33.78,0.43,1.27,14438.96,49624.7515
002039.SZ,20090120,14.01,14.5,13.94,14.38,14.0,0.38,2.71,14495.42,20673.8526
002040.SZ,20090120,4.22,4.26,4.13,4.23,4.23,0.0,0.0,16500.11,6915.9908
002041.SZ,20090120,16.67,16.92,16.59,16.92,16.69,0.23,1.38,30460.79,51057.8028
002042.SZ,20090120,7.2,7.4,7.2,7.35,7.32,0.03,0.41,5136.76,3765.3693
002043.SZ,20090120,4.09,4.17,4.07,4.17,4.09,0.08,1.96,11002.12,4543.0631
002044.SZ,20090120,4.09,4.13,4.05,4.11,4.06,0.05,1.23,17137.99,7015.4655
002045.SZ,20090120,6.11,6.35,6.1,6.31,6.11,0.2,3.27,22462.45,13928.5533
002046.SZ,20090120,9.58,9.76,9.43,9.7,9.59,0.11,1.15,14908.43,14356.0055
002047.SZ,20090120,3.57,3.69,3.57,3.67,3.57,0.1,2.8,15228.59,5534.2348
002048.SZ,20090120,4.36,4.6,4.31,4.57,4.36,0.21,4.82,181229.45,81303.1393
002049.SZ,20090120,5.63,5.68,5.49,5.58,5.68,-0.1,-1.76,42974.09,23891.2847
002050.SZ,20090120,13.56,13.77,13.2,13.6,13.73,-0.13,-0.95,16431.07,22140.7669
002051.SZ,20090120,11.68,11.68,11.33,11.66,11.59,0.07,0.6,7175.75,8296.1059
002052.SZ,20090120,7.65,7.73,7.57,7.69,7.64,0.05,0.65,16204.13,12408.8256
002053.SZ,20090120,10.98,11.06,10.63,10.84,11.18,-0.34,-3.04,87764.27,95031.1401
002054.SZ,20090120,10.17,10.39,10.01,10.35,10.17,0.18,1.77,14985.3,15283.3755
002055.SZ,20090120,6.56,6.75,6.56,6.74,6.6,0.14,2.12,16406.43,10962.0646
002056.SZ,20090120,7.58,7.97,7.5,7.94,7.67,0.27,3.52,85156.92,66375.1875
002057.SZ,20090120,5.59,5.69,5.55,5.66,5.57,0.09,1.62,10123.81,5697.8051
002058.SZ,20090120,8.83,8.93,8.72,8.9,8.78,0.12,1.37,7696.86,6811.5231
002059.SZ,20090120,5.32,5.42,5.26,5.42,5.38,0.04,0.74,25576.33,13662.9358
002060.SZ,20090120,7.19,7.4,7.1,7.36,7.2,0.16,2.22,25012.1,18271.0348
002061.SZ,20090120,5.9,6.02,5.81,5.94,6.13,-0.19,-3.1,32154.58,18989.2538
002062.SZ,20090120,17.08,17.22,16.72,17.18,17.16,0.02,0.12,10403.99,17695.3004
002063.SZ,20090120,12.96,13.79,12.95,13.76,12.95,0.81,6.25,33441.61,44772.1742
002064.SZ,20090120,6.92,6.92,6.66,6.81,6.86,-0.05,-0.73,24671.13,16697.7766
002065.SZ,20090120,15.43,15.58,15.36,15.55,15.35,0.2,1.3,17057.15,26435.8811
002066.SZ,20090120,8.51,8.8,8.51,8.78,8.57,0.21,2.45,5850.68,5062.4541
002067.SZ,20090120,3.65,3.69,3.58,3.66,3.65,0.01,0.27,50069.21,18190.5649
002068.SZ,20090120,7.59,7.7,7.53,7.7,7.56,0.14,1.85,27554.51,21064.5657
002069.SZ,20090120,17.44,17.44,16.86,17.11,17.3,-0.19,-1.1,15550.76,26581.0215
002070.SZ,20090120,5.03,5.25,4.96,5.2,5.05,0.15,2.97,38848.33,19930.8103
002071.SZ,20090120,4.5,4.57,4.45,4.55,4.6,-0.05,-1.09,6884.65,3113.1945
002072.SZ,20090120,3.66,3.75,3.64,3.74,3.69,0.05,1.36,14224.59,5259.8735
002073.SZ,20090120,13.12,13.39,13.02,13.31,13.1,0.21,1.6,16284.89,21541.1247
002074.SZ,20090120,9.18,9.98,9.18,9.98,9.2,0.78,8.48,54144.0,51915.8157
002075.SZ,20090120,3.21,3.37,3.21,3.37,3.21,0.16,4.98,92664.85,30840.9342
002076.SZ,20090120,6.17,6.63,6.1,6.48,6.17,0.31,5.02,40195.14,25756.5503
002077.SZ,20090120,5.55,5.75,5.31,5.69,5.62,0.07,1.25,92268.92,50296.9263
002078.SZ,20090120,8.25,8.29,8.08,8.26,8.25,0.01,0.12,30210.27,24698.0356
002079.SZ,20090120,4.18,4.29,4.15,4.29,4.18,0.11,2.63,20573.77,8695.1919
002080.SZ,20090120,23.99,24.75,23.8,23.9,23.8,0.1,0.42,4776.32,11527.1439
002081.SZ,20090120,21.95,22.2,21.1,21.5,21.59,-0.09,-0.42,4036.25,8734.7346
002082.SZ,20090120,5.51,5.58,5.4,5.56,5.5,0.06,1.09,22452.66,12356.2865
002083.SZ,20090120,4.0,4.3,3.97,4.29,4.06,0.23,5.67,180010.2,74879.0892
002084.SZ,20090120,6.69,6.7,6.53,6.67,6.64,0.03,0.45,13314.41,8819.9899
002085.SZ,20090120,4.08,4.17,4.06,4.17,4.11,0.06,1.46,20009.13,8248.7292
002086.SZ,20090120,12.38,12.86,12.34,12.81,12.46,0.35,2.81,14265.68,18143.7959
002087.SZ,20090120,4.11,4.2,4.08,4.2,4.11,0.09,2.19,46751.66,19369.219
002088.SZ,20090120,12.1,12.36,12.1,12.34,12.16,0.18,1.48,5345.73,6548.5636
002089.SZ,20090120,6.16,6.27,6.1,6.25,6.2,0.05,0.81,15494.17,9623.7179
002090.SZ,20090120,11.79,12.08,11.79,12.06,11.99,0.07,0.58,8305.79,9937.1109
002091.SZ,20090120,10.82,11.2,10.54,11.1,10.99,0.11,1.0,42288.19,45881.0505
002092.SZ,20090120,7.1,7.28,7.05,7.2,6.99,0.21,3.0,95206.54,68327.0209
002093.SZ,20090120,11.9,12.4,11.85,12.35,12.03,0.32,2.66,18213.28,22146.678
002094.SZ,20090120,5.71,6.04,5.65,6.01,5.7,0.31,5.44,84789.85,50190.2926
002095.SZ,20090120,16.16,16.5,16.15,16.5,16.23,0.27,1.66,9603.47,15723.0631
002096.SZ,20090120,12.49,13.25,12.35,13.1,12.59,0.51,4.05,13125.08,16831.7434
002097.SZ,20090120,12.75,13.09,12.51,13.02,12.84,0.18,1.4,47975.52,61728.3578
002098.SZ,20090120,5.7,5.79,5.65,5.72,5.76,-0.04,-0.69,19530.77,11175.784
002099.SZ,20090120,6.31,6.6,6.3,6.58,6.3,0.28,4.44,37312.73,24145.1191
002100.SZ,20090120,11.93,12.96,11.91,12.96,11.8,1.16,9.83,24286.91,30561.2171
002101.SZ,20090120,9.85,9.88,9.6,9.86,9.8,0.06,0.61,8680.46,8448.8144
002102.SZ,20090120,4.69,4.85,4.55,4.85,4.69,0.16,3.41,35028.28,16523.1208
002103.SZ,20090120,5.08,5.3,5.04,5.3,5.06,0.24,4.74,20071.49,10439.346
002104.SZ,20090120,6.3,6.68,6.3,6.6,6.5,0.1,1.54,77914.64,50451.3184
002105.SZ,20090120,3.91,4.01,3.91,4.01,3.95,0.06,1.52,11244.86,4463.1826
002106.SZ,20090120,8.09,8.45,8.03,8.41,8.15,0.26,3.19,34241.81,28220.006
002107.SZ,20090120,26.95,27.8,26.95,27.69,27.21,0.48,1.76,5444.63,14855.6018
002108.SZ,20090120,12.04,12.54,12.04,12.5,12.13,0.37,3.05,7790.03,9562.5317
002109.SZ,20090120,7.64,7.8,7.49,7.76,7.6,0.16,2.11,58741.76,44975.5213
002110.SZ,20090120,7.05,7.15,7.0,7.13,7.05,0.08,1.13,40017.65,28459.4875
002111.SZ,20090120,14.88,15.49,14.88,15.21,14.91,0.3,2.01,3202.96,4876.0578
002112.SZ,20090120,12.18,13.02,12.05,12.28,12.2,0.08,0.66,32255.13,40293.4751
002113.SZ,20090120,4.6,4.71,4.53,4.69,4.61,0.08,1.74,20562.43,9488.8984
002114.SZ,20090120,7.06,7.2,6.98,7.17,7.15,0.02,0.28,13551.51,9608.3647
