ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20090521,6.8,6.88,6.6,6.66,6.82,-0.16,-2.35,150318.48,100832.6324
000090.SZ,20090521,10.13,10.24,9.9,9.99,10.14,-0.15,-1.48,82088.99,82494.8156
000096.SZ,20090521,6.25,6.92,6.2,6.92,6.29,0.63,10.02,310249.82,210899.1382
000099.SZ,20090521,7.62,7.82,7.38,7.48,7.83,-0.35,-4.47,175746.17,132437.4395
000100.SZ,20090521,3.85,3.86,3.74,3.76,3.87,-0.11,-2.84,591033.39,223751.2312
000150.SZ,20090521,6.03,6.15,5.9,5.93,5.96,-0.03,-0.5,254324.48,153182.6407
000151.SZ,20090521,8.77,8.84,8.38,8.5,8.87,-0.37,-4.17,56282.04,48297.2812
000153.SZ,20090521,5.93,6.04,5.82,5.83,5.94,-0.11,-1.85,47726.75,28191.8432
000155.SZ,20090521,8.76,8.84,8.47,8.52,8.8,-0.28,-3.18,122129.06,105106.2365
000158.SZ,20090521,4.88,4.94,4.75,4.86,4.93,-0.07,-1.42,172786.77,83978.6238
000159.SZ,20090521,15.97,16.35,15.23,15.28,15.94,-0.66,-4.14,173041.0,271377.9974
000301.SZ,20090521,5.5,5.58,5.25,5.31,5.58,-0.27,-4.84,311179.3,168168.4864
000338.SZ,20090521,35.9,35.9,35.0,35.22,35.92,-0.7,-1.95,27975.5,98631.2408
000400.SZ,20090521,13.89,13.89,13.34,13.41,13.95,-0.54,-3.87,70611.26,95538.5812
000401.SZ,20090521,14.67,14.81,14.58,14.8,14.7,0.1,0.68,54399.34,79905.1805
000402.SZ,20090521,10.77,10.85,10.38,10.55,10.9,-0.35,-3.21,306718.49,323901.773
000404.SZ,20090521,5.3,5.88,5.28,5.56,5.37,0.19,3.54,275621.29,153785.9377
000407.SZ,20090521,11.98,12.24,11.45,11.53,11.95,-0.42,-3.51,114478.25,135399.1589
000408.SZ,20090521,6.76,6.95,6.66,6.73,6.95,-0.22,-3.17,54635.22,36978.9985
000409.SZ,20090521,6.14,6.47,6.12,6.3,6.26,0.04,0.64,35562.77,22400.7341
000410.SZ,20090521,7.88,7.94,7.65,7.66,7.96,-0.3,-3.77,105810.88,81958.1226
000411.SZ,20090521,7.12,7.25,6.81,6.85,7.28,-0.43,-5.91,110528.01,77160.4392
000413.SZ,20090521,5.89,5.98,5.8,5.81,5.93,-0.12,-2.02,33925.09,19945.178
000415.SZ,20090521,7.25,7.31,6.9,7.02,7.23,-0.21,-2.9,137950.14,97597.4198
000416.SZ,20090521,7.21,7.23,6.99,7.03,7.28,-0.25,-3.43,108577.51,76768.3351
000417.SZ,20090521,10.12,10.2,9.78,9.8,10.16,-0.36,-3.54,38280.42,37892.0938
000418.SZ,20090521,8.5,8.52,8.18,8.3,8.58,-0.28,-3.26,40634.35,33719.027
000419.SZ,20090521,6.71,6.8,6.28,6.35,6.75,-0.4,-5.93,105781.65,68469.7141
000420.SZ,20090521,4.03,4.08,3.92,3.94,4.04,-0.1,-2.48,157393.68,62808.3797
000421.SZ,20090521,5.06,5.15,4.91,4.95,5.11,-0.16,-3.13,71669.09,35841.2092
000422.SZ,20090521,12.27,12.27,11.83,11.94,12.31,-0.37,-3.01,161861.47,194768.8273
000423.SZ,20090521,17.2,17.31,16.87,16.93,17.2,-0.27,-1.57,97756.37,166513.129
000425.SZ,20090521,30.7,31.15,30.51,30.71,30.81,-0.1,-0.32,19544.84,60226.7716
000426.SZ,20090521,7.27,7.47,6.99,7.0,7.33,-0.33,-4.5,101195.75,72979.6726
000428.SZ,20090521,10.6,10.79,10.51,10.63,10.6,0.03,0.28,42066.06,44761.1911
000429.SZ,20090521,4.97,4.99,4.85,4.88,5.01,-0.13,-2.59,83977.9,41267.4303
000488.SZ,20090521,7.59,7.63,7.27,7.33,7.64,-0.31,-4.06,264746.0,196932.342
000501.SZ,20090521,10.5,10.97,10.26,10.33,10.65,-0.32,-3.0,51311.26,54494.0483
000502.SZ,20090521,9.95,9.95,9.52,9.55,9.99,-0.44,-4.4,61892.59,59823.9798
000503.SZ,20090521,6.9,7.0,6.5,6.67,6.93,-0.26,-3.75,240542.18,161822.6177
000504.SZ,20090521,6.15,6.32,5.98,6.02,6.26,-0.24,-3.83,74266.02,45411.6231
000505.SZ,20090521,5.89,5.97,5.71,5.83,5.85,-0.02,-0.34,158265.93,91948.5372
000507.SZ,20090521,6.37,6.48,6.25,6.27,6.39,-0.12,-1.88,86365.99,54858.9152
000509.SZ,20090521,6.82,6.89,6.42,6.44,6.76,-0.32,-4.73,40073.32,26330.1335
000510.SZ,20090521,5.2,5.38,5.14,5.3,5.25,0.05,0.95,299581.18,157619.7243
000511.SZ,20090521,4.15,4.35,4.15,4.23,4.12,0.11,2.67,667824.39,284612.3233
000513.SZ,20090521,27.01,27.45,26.63,26.99,27.4,-0.41,-1.5,7770.4,20972.4297
000514.SZ,20090521,11.29,11.29,10.68,10.77,11.34,-0.57,-5.03,109018.05,118474.008
000516.SZ,20090521,14.1,14.1,13.38,13.47,14.01,-0.54,-3.85,40121.8,54792.8283
000518.SZ,20090521,3.9,3.92,3.75,3.8,3.94,-0.14,-3.55,348149.22,133052.3337
000519.SZ,20090521,6.18,6.23,6.0,6.04,6.13,-0.09,-1.47,31818.44,19336.1736
000520.SZ,20090521,5.71,5.77,5.51,5.52,5.74,-0.22,-3.83,142432.58,79985.9651
000521.SZ,20090521,5.49,5.68,5.35,5.43,5.63,-0.2,-3.55,169156.23,92747.8532
000522.SZ,20090521,8.3,8.42,8.08,8.13,8.33,-0.2,-2.4,155562.32,127610.1464
000523.SZ,20090521,6.2,6.35,6.08,6.2,6.3,-0.1,-1.59,61614.61,38062.7877
000524.SZ,20090521,7.92,8.45,7.73,8.11,8.07,0.04,0.5,148719.78,119783.8578
000525.SZ,20090521,19.2,19.74,18.5,18.66,19.26,-0.6,-3.12,32155.5,60463.0973
000526.SZ,20090521,7.42,7.55,7.15,7.15,7.45,-0.3,-4.03,21121.08,15504.1831
000527.SZ,20090521,13.64,13.78,13.25,13.29,13.64,-0.35,-2.57,130706.18,175505.4826
000528.SZ,20090521,18.38,18.38,17.56,17.56,18.59,-1.03,-5.54,123612.25,221155.8602
000530.SZ,20090521,8.96,9.05,8.6,8.67,8.95,-0.28,-3.13,45621.22,40147.3007
000531.SZ,20090521,10.65,10.93,10.43,10.47,10.83,-0.36,-3.32,28094.66,29769.1059
000532.SZ,20090521,10.8,11.25,10.56,10.98,10.94,0.04,0.37,251712.64,274452.1114
000533.SZ,20090521,7.1,7.45,6.98,7.19,7.16,0.03,0.42,251106.14,179914.2835
000534.SZ,20090521,6.21,6.36,6.2,6.31,6.3,0.01,0.16,68402.13,42921.2486
000536.SZ,20090521,13.4,13.68,13.03,13.11,13.4,-0.29,-2.16,39468.63,52359.7613
000537.SZ,20090521,6.2,6.49,6.14,6.26,6.18,0.08,1.29,127747.17,80571.3664
000538.SZ,20090521,35.0,35.0,34.45,34.61,35.02,-0.41,-1.17,24326.57,84308.6549
000539.SZ,20090521,7.18,7.23,7.03,7.03,7.2,-0.17,-2.36,61045.94,43403.9588
000540.SZ,20090521,10.16,10.67,10.05,10.21,10.28,-0.07,-0.68,197478.42,203898.6781
000541.SZ,20090521,10.85,10.97,10.6,10.7,10.88,-0.18,-1.65,80040.15,86027.5854
000543.SZ,20090521,8.28,8.43,8.03,8.06,8.28,-0.22,-2.66,118298.1,97042.5023
000544.SZ,20090521,8.71,8.99,8.47,8.85,8.73,0.12,1.37,102533.82,89723.3889
000545.SZ,20090521,8.55,8.71,8.45,8.71,8.62,0.09,1.04,113163.17,97269.3119
000546.SZ,20090521,7.49,7.76,7.41,7.49,7.59,-0.1,-1.32,51461.92,38956.3926
000547.SZ,20090521,7.33,7.44,7.24,7.33,7.31,0.02,0.27,87331.03,64127.407
000548.SZ,20090521,7.85,8.1,7.71,7.78,7.97,-0.19,-2.38,125240.37,98377.9112
000550.SZ,20090521,14.72,14.72,14.25,14.4,14.82,-0.42,-2.83,42943.77,61939.7427
000551.SZ,20090521,6.7,6.83,6.61,6.7,6.74,-0.04,-0.59,68188.37,45821.7637
000552.SZ,20090521,16.72,17.58,15.68,16.85,16.9,-0.05,-0.3,210408.11,352103.9257
000553.SZ,20090521,9.12,9.2,8.61,8.69,9.19,-0.5,-5.44,167273.05,148176.666
000554.SZ,20090521,6.56,6.98,6.5,6.75,6.56,0.19,2.9,288166.69,194775.7328
000555.SZ,20090521,6.15,6.15,5.85,5.95,6.11,-0.16,-2.62,22620.4,13547.7626
000558.SZ,20090521,5.84,5.92,5.63,5.69,5.88,-0.19,-3.23,38662.58,22231.7688
000559.SZ,20090521,8.2,8.2,7.9,7.96,8.32,-0.36,-4.33,132302.68,106063.7588
000560.SZ,20090521,8.04,8.11,7.72,7.76,8.13,-0.37,-4.55,49545.79,39118.4866
000562.SZ,20090521,19.1,19.28,18.5,18.57,19.32,-0.75,-3.88,281658.85,529243.6841
000563.SZ,20090521,10.96,11.13,10.7,10.73,11.1,-0.37,-3.33,95122.44,103240.8257
000564.SZ,20090521,5.65,5.73,5.39,5.49,5.69,-0.2,-3.51,94241.18,52272.2977
000565.SZ,20090521,13.57,13.74,13.18,13.2,13.76,-0.56,-4.07,52883.16,70538.3497
000566.SZ,20090521,11.6,11.74,11.11,11.12,11.6,-0.48,-4.14,76495.52,86667.9555
000567.SZ,20090521,6.42,7.16,6.41,6.66,6.52,0.14,2.15,136955.15,93192.998
000568.SZ,20090521,22.3,22.35,21.56,21.68,22.42,-0.74,-3.3,197186.42,431207.1361
000570.SZ,20090521,7.42,7.42,7.17,7.18,7.45,-0.27,-3.62,55919.01,40622.9168
000571.SZ,20090521,6.32,6.65,6.25,6.37,6.42,-0.05,-0.78,439517.05,282591.7827
000572.SZ,20090521,5.59,5.6,5.36,5.36,5.61,-0.25,-4.46,213830.34,116264.2682
000573.SZ,20090521,3.89,3.99,3.84,3.87,3.95,-0.08,-2.03,133836.25,52203.154
000576.SZ,20090521,5.33,5.49,5.17,5.29,5.44,-0.15,-2.76,166911.42,88093.3809
000578.SZ,20090521,24.86,25.32,24.69,25.2,24.89,0.31,1.25,19424.48,48567.0315
000581.SZ,20090521,13.31,13.47,12.53,12.62,13.3,-0.68,-5.11,190355.01,243989.1579
000582.SZ,20090521,12.61,12.99,12.53,12.57,12.8,-0.23,-1.8,22810.88,28969.4024
000584.SZ,20090521,7.72,7.73,7.03,7.28,7.7,-0.42,-5.45,85612.49,63082.4885
000585.SZ,20090521,3.69,3.88,3.65,3.65,3.75,-0.1,-2.67,333672.04,125715.667
000586.SZ,20090521,5.4,5.49,5.22,5.22,5.49,-0.27,-4.92,70727.89,37294.6682
000587.SZ,20090521,7.3,7.39,6.97,7.0,7.34,-0.34,-4.63,33046.55,23434.7368
000589.SZ,20090521,9.2,9.3,8.89,9.08,9.29,-0.21,-2.26,71421.6,64574.8297
000590.SZ,20090521,7.68,7.75,7.39,7.43,7.71,-0.28,-3.63,47654.63,35817.5016
000591.SZ,20090521,7.05,7.14,6.81,6.86,7.15,-0.29,-4.06,55795.21,38652.7872
000592.SZ,20090521,5.06,5.09,4.84,4.85,5.06,-0.21,-4.15,102374.44,50470.7484
000593.SZ,20090521,6.01,6.38,5.95,6.25,6.14,0.11,1.79,167468.53,104101.1753
000594.SZ,20090521,4.9,5.03,4.72,4.92,4.9,0.02,0.41,298037.52,145388.1448
000595.SZ,20090521,8.16,8.25,7.88,7.92,8.17,-0.25,-3.06,53676.72,43010.6738
000596.SZ,20090521,15.0,15.95,14.15,14.86,15.63,-0.77,-4.93,40079.11,59860.6166
000597.SZ,20090521,20.1,20.58,19.61,20.13,20.24,-0.11,-0.54,75801.75,152363.6136
000598.SZ,20090521,8.57,8.66,8.26,8.29,8.63,-0.34,-3.94,59625.92,50149.2138
000599.SZ,20090521,5.9,6.04,5.72,5.85,6.03,-0.18,-2.99,130137.51,76433.9113
000600.SZ,20090521,6.49,6.56,6.34,6.35,6.55,-0.2,-3.05,50962.27,32721.2906
000601.SZ,20090521,6.0,6.16,5.8,5.9,6.02,-0.12,-1.99,340246.77,203408.9327
000602.SZ,20090521,11.3,11.72,11.1,11.3,11.38,-0.08,-0.7,51954.4,59487.3606
000605.SZ,20090521,12.18,12.28,11.65,11.7,12.16,-0.46,-3.78,16094.92,19081.9597
000606.SZ,20090521,4.5,4.51,4.27,4.29,4.48,-0.19,-4.24,113297.84,49334.8795
000607.SZ,20090521,5.2,5.26,4.97,5.0,5.33,-0.33,-6.19,345055.02,175057.0595
000608.SZ,20090521,7.82,7.92,7.59,7.63,7.89,-0.26,-3.3,69921.72,53835.5232
000609.SZ,20090521,11.6,12.0,11.3,11.36,11.72,-0.36,-3.07,110641.67,129062.0755
000610.SZ,20090521,5.88,5.94,5.75,5.88,5.92,-0.04,-0.68,63460.72,37006.8297
000611.SZ,20090521,5.76,5.86,5.43,5.56,5.82,-0.26,-4.47,146146.77,82063.4873
000612.SZ,20090521,12.68,12.88,12.39,12.46,12.8,-0.34,-2.66,113691.95,143018.7109
000615.SZ,20090521,5.73,5.88,5.6,5.64,5.8,-0.16,-2.76,40941.31,23328.2216
000616.SZ,20090521,5.79,5.98,5.76,5.87,5.82,0.05,0.86,157952.77,92546.7425
000617.SZ,20090521,17.64,17.85,16.8,16.85,17.7,-0.85,-4.8,49283.89,84973.0023
000619.SZ,20090521,8.18,8.2,7.89,7.93,8.24,-0.31,-3.76,63847.46,51242.0109
000623.SZ,20090521,35.6,35.75,33.95,34.2,35.8,-1.6,-4.47,152169.06,526318.3574
000625.SZ,20090521,9.0,9.0,8.66,8.69,9.1,-0.41,-4.51,398424.5,349799.7787
000626.SZ,20090521,6.39,6.5,6.16,6.27,6.42,-0.15,-2.34,39089.96,24759.9416
000627.SZ,20090521,6.49,6.56,6.13,6.4,6.57,-0.17,-2.59,523592.48,331296.1455
000628.SZ,20090521,7.4,7.79,7.36,7.54,7.45,0.09,1.21,119521.68,90900.916
000629.SZ,20090521,8.36,8.37,8.28,8.33,8.39,-0.06,-0.72,111223.6,92504.2026
000630.SZ,20090521,17.96,19.25,17.85,18.94,18.07,0.87,4.81,558259.94,1042169.9707
000632.SZ,20090521,5.19,5.28,5.05,5.08,5.31,-0.23,-4.33,194420.73,99822.0835
000635.SZ,20090521,12.87,12.99,12.38,12.66,12.91,-0.25,-1.94,35583.92,45020.2434
000636.SZ,20090521,6.65,6.7,6.3,6.33,6.72,-0.39,-5.8,230181.78,148675.4781
000637.SZ,20090521,6.86,7.18,6.75,7.1,6.84,0.26,3.8,167172.7,117150.3988
000639.SZ,20090521,9.1,9.18,8.82,8.84,9.13,-0.29,-3.18,20597.05,18412.8525
000650.SZ,20090521,12.8,12.95,12.15,12.28,12.79,-0.51,-3.99,32663.51,40575.6543
000651.SZ,20090521,30.8,31.4,30.05,30.18,30.85,-0.67,-2.17,81714.52,249090.0095
000652.SZ,20090521,7.75,7.88,7.6,7.66,7.75,-0.09,-1.16,252004.83,194565.3477
000655.SZ,20090521,20.65,21.0,20.11,20.23,20.89,-0.66,-3.16,52693.93,107941.5676
000657.SZ,20090521,7.97,8.05,7.34,7.4,7.67,-0.27,-3.52,243021.46,189813.3574
000659.SZ,20090521,5.35,5.39,5.17,5.19,5.4,-0.21,-3.89,132105.69,69600.9291
000661.SZ,20090521,15.38,15.63,14.88,15.03,15.47,-0.44,-2.84,32164.12,48613.8422
000662.SZ,20090521,5.58,5.77,5.46,5.7,5.58,0.12,2.15,119480.78,66914.5017
000663.SZ,20090521,7.51,7.53,7.22,7.23,7.54,-0.31,-4.11,57032.77,41832.5208
000665.SZ,20090521,5.15,5.3,5.06,5.2,5.2,0.0,0.0,63291.86,32541.483
000666.SZ,20090521,5.01,5.07,4.85,4.88,5.02,-0.14,-2.79,63777.22,31571.3591
000667.SZ,20090521,5.96,6.06,5.7,5.72,5.98,-0.26,-4.35,208824.31,121771.7875
000668.SZ,20090521,15.31,16.69,15.04,16.23,15.3,0.93,6.08,102773.94,163049.9356
000669.SZ,20090521,8.08,8.19,7.74,7.8,8.1,-0.3,-3.7,21300.34,16727.9106
000671.SZ,20090521,19.45,19.81,17.78,18.0,18.01,-0.01,-0.06,100189.59,188713.5635
000673.SZ,20090521,6.94,6.94,6.94,6.94,7.3,-0.36,-4.93,5278.0,3662.932
000676.SZ,20090521,5.37,5.41,5.12,5.15,5.42,-0.27,-4.98,85744.77,44767.2906
000677.SZ,20090521,6.02,6.05,5.78,5.85,6.04,-0.19,-3.15,186019.0,109533.6565
000678.SZ,20090521,5.0,5.16,4.95,5.1,5.03,0.07,1.39,115753.7,58585.4316
000679.SZ,20090521,13.6,13.84,13.41,13.65,13.58,0.07,0.52,33847.16,46037.851
000680.SZ,20090521,11.06,11.1,10.7,10.75,11.1,-0.35,-3.15,157046.05,170358.1635
000682.SZ,20090521,4.1,4.23,4.0,4.16,4.14,0.02,0.48,257088.15,106098.8739
000683.SZ,20090521,10.55,10.86,10.13,10.75,10.58,0.17,1.61,719486.32,763137.3466
000685.SZ,20090521,20.66,20.84,19.85,20.03,20.8,-0.77,-3.7,75312.77,151876.4005
000686.SZ,20090521,26.8,27.1,25.97,26.06,27.11,-1.05,-3.87,87409.56,230025.8465
000687.SZ,20090521,5.35,5.39,5.08,5.16,5.33,-0.17,-3.19,196710.45,102447.223
000690.SZ,20090521,8.77,9.0,8.72,8.81,8.88,-0.07,-0.79,235083.24,208304.8555
000695.SZ,20090521,6.84,7.45,6.81,7.15,6.95,0.2,2.88,238334.13,171185.6578
000697.SZ,20090521,7.07,7.18,6.86,6.98,7.1,-0.12,-1.69,52399.33,36832.2499
000698.SZ,20090521,8.86,8.92,8.6,8.65,8.89,-0.24,-2.7,72741.13,63464.1397
000700.SZ,20090521,5.2,5.25,5.01,5.19,5.25,-0.06,-1.14,104190.48,53305.3349
000701.SZ,20090521,7.59,7.69,7.28,7.41,7.78,-0.37,-4.76,111677.65,83262.5508
000702.SZ,20090521,4.94,4.98,4.76,4.84,4.96,-0.12,-2.42,75946.33,36882.7427
000703.SZ,20090521,5.32,5.33,5.11,5.19,5.3,-0.11,-2.08,28436.81,14767.7063
000705.SZ,20090521,7.8,7.99,7.63,7.93,7.83,0.1,1.28,73423.09,57570.1269
000707.SZ,20090521,7.72,8.09,7.7,7.93,7.81,0.12,1.54,329840.96,261378.5209
000708.SZ,20090521,7.5,7.9,7.45,7.6,7.59,0.01,0.13,100021.95,77274.717
000709.SZ,20090521,7.38,7.58,7.1,7.14,7.47,-0.33,-4.42,1005417.85,732993.9032
000710.SZ,20090521,8.07,8.38,7.8,8.23,8.13,0.1,1.23,58201.6,47184.9857
000711.SZ,20090521,6.92,7.11,6.75,6.79,6.98,-0.19,-2.72,33199.12,22855.6769
000712.SZ,20090521,14.29,14.47,13.6,13.98,14.38,-0.4,-2.78,42571.97,59757.3908
000713.SZ,20090521,11.56,11.68,11.27,11.39,11.57,-0.18,-1.56,59884.33,68346.4219
000715.SZ,20090521,9.7,9.8,9.5,9.59,9.7,-0.11,-1.13,57519.6,55395.5971
000716.SZ,20090521,5.66,5.66,5.59,5.66,5.39,0.27,5.01,253789.13,143584.0606
000717.SZ,20090521,4.08,4.15,4.04,4.06,4.09,-0.03,-0.73,226489.77,92517.7097
000718.SZ,20090521,13.4,13.69,13.1,13.32,13.6,-0.28,-2.06,59272.11,79197.5356
000720.SZ,20090521,4.12,4.15,3.99,4.01,4.13,-0.12,-2.91,164880.98,66723.0486
000721.SZ,20090521,5.81,5.89,5.59,5.66,5.89,-0.23,-3.9,45436.43,25970.6367
000722.SZ,20090521,5.69,5.85,5.51,5.57,5.77,-0.2,-3.47,74186.9,41878.0465
000723.SZ,20090521,15.46,16.05,15.35,15.48,15.46,0.02,0.13,94447.95,148385.0569
000725.SZ,20090521,4.66,4.68,4.4,4.48,4.72,-0.24,-5.08,237672.2,107771.7247
000726.SZ,20090521,8.65,8.69,8.33,8.34,8.7,-0.36,-4.14,147321.61,124154.279
000727.SZ,20090521,5.25,5.33,5.0,5.08,5.35,-0.27,-5.05,134430.71,69407.1328
000728.SZ,20090521,16.9,17.04,16.25,16.36,17.17,-0.81,-4.72,99457.77,165139.3358
000729.SZ,20090521,13.81,13.95,13.45,13.5,14.05,-0.55,-3.91,87139.06,118938.8962
000731.SZ,20090521,8.01,8.05,7.72,7.74,8.0,-0.26,-3.25,110792.67,86939.5627
000733.SZ,20090521,6.95,6.97,6.7,6.72,6.99,-0.27,-3.86,76853.14,52266.7594
000735.SZ,20090521,4.46,4.51,4.34,4.39,4.5,-0.11,-2.44,230001.28,101332.8383
000736.SZ,20090521,15.12,15.49,14.7,14.79,15.35,-0.56,-3.65,35375.81,53376.4064
000737.SZ,20090521,5.84,5.91,5.65,5.68,5.85,-0.17,-2.91,134822.31,77355.6572
000738.SZ,20090521,7.88,8.27,7.85,8.16,7.88,0.28,3.55,142181.83,116078.0699
000739.SZ,20090521,9.22,9.51,8.88,8.89,9.35,-0.46,-4.92,179205.91,162277.7872
000748.SZ,20090521,7.98,7.98,7.58,7.64,8.04,-0.4,-4.98,137043.35,106235.801
000751.SZ,20090521,5.29,5.39,5.13,5.17,5.36,-0.19,-3.54,230275.63,120836.4384
000752.SZ,20090521,6.65,6.75,6.33,6.38,6.65,-0.27,-4.06,43640.25,28175.196
000753.SZ,20090521,6.06,6.15,6.0,6.02,6.11,-0.09,-1.47,91311.33,55289.8244
000755.SZ,20090521,8.2,8.39,8.15,8.17,8.34,-0.17,-2.04,126739.82,104457.7708
000756.SZ,20090521,6.15,6.29,6.06,6.1,6.06,0.04,0.66,96752.81,59567.5672
000759.SZ,20090521,9.13,9.19,8.92,8.97,9.13,-0.16,-1.75,64699.18,58232.1451
000761.SZ,20090521,6.12,6.26,6.06,6.15,6.18,-0.03,-0.49,49897.38,30655.7614
000762.SZ,20090521,19.65,20.42,19.1,20.04,20.0,0.04,0.2,159205.87,316876.1886
000766.SZ,20090521,5.08,5.14,4.97,4.98,5.11,-0.13,-2.54,86988.85,43714.8458
000767.SZ,20090521,4.28,4.34,4.17,4.31,4.28,0.03,0.7,128388.78,54522.1956
000768.SZ,20090521,10.67,10.99,10.42,10.86,10.71,0.15,1.4,506434.78,541866.5313
000777.SZ,20090521,17.91,18.08,17.45,17.46,18.1,-0.64,-3.54,49017.86,86655.024
