ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20070907,9.75,9.8,9.4,9.4,9.88,-0.48,-4.86,55072.68,52550.282
000786.SZ,20070907,12.06,12.68,11.9,12.27,12.22,0.05,0.41,122343.04,150385.9796
000788.SZ,20070907,8.4,8.78,8.35,8.53,8.39,0.14,1.67,119755.96,102780.8924
000789.SZ,20070907,12.65,13.2,12.5,12.6,12.6,0.0,0.0,167171.56,215353.5598
000790.SZ,20070907,22.1,22.9,22.06,22.21,22.31,-0.1,-0.45,17356.7,38893.3204
000791.SZ,20070907,12.27,13.0,12.05,12.28,12.27,0.01,0.08,204121.91,258497.8881
000792.SZ,20070907,53.71,54.52,50.68,51.5,54.0,-2.5,-4.63,52817.84,278826.1703
000793.SZ,20070907,11.59,11.76,11.2,11.2,11.72,-0.52,-4.44,291027.51,332085.4224
000795.SZ,20070907,9.6,9.6,9.19,9.24,9.67,-0.43,-4.45,77807.76,72770.2402
000796.SZ,20070907,8.1,8.1,7.7,7.7,8.2,-0.5,-6.1,97026.44,76362.045
000797.SZ,20070907,11.45,12.56,11.2,12.1,11.42,0.68,5.95,290473.57,351872.9606
000798.SZ,20070907,8.6,8.7,8.2,8.25,8.7,-0.45,-5.17,68897.49,57681.172
000799.SZ,20070907,28.77,29.9,28.53,29.14,29.05,0.09,0.31,26270.47,76371.3355
000800.SZ,20070907,18.5,20.45,18.38,20.45,18.59,1.86,10.01,592168.7,1177626.3705
000801.SZ,20070907,11.24,11.24,10.7,10.71,11.29,-0.58,-5.14,33152.3,35960.5376
000802.SZ,20070907,21.8,23.98,21.41,23.05,22.27,0.78,3.5,98939.21,227515.5586
000803.SZ,20070907,10.2,10.4,9.7,9.7,10.2,-0.5,-4.9,44046.66,43493.7761
000806.SZ,20070907,7.8,7.8,7.38,7.41,7.85,-0.44,-5.61,263719.78,199215.5183
000807.SZ,20070907,27.86,28.49,27.05,27.7,28.04,-0.34,-1.21,226634.95,629857.1906
000809.SZ,20070907,16.45,17.47,15.63,16.61,16.51,0.1,0.61,44130.95,72102.3643
000810.SZ,20070907,13.08,13.15,12.41,12.5,13.23,-0.73,-5.52,20850.71,26629.3661
000811.SZ,20070907,15.96,15.96,14.86,15.3,15.99,-0.69,-4.32,38396.02,59070.0259
000812.SZ,20070907,8.22,8.29,7.96,8.0,8.31,-0.31,-3.73,120787.03,97540.135
000813.SZ,20070907,7.75,7.76,7.4,7.46,7.81,-0.35,-4.48,78014.05,58939.798
000815.SZ,20070907,18.98,20.5,18.32,19.31,19.0,0.31,1.63,136702.31,268235.5551
000816.SZ,20070907,8.8,8.8,8.42,8.42,8.85,-0.43,-4.86,170615.54,146276.3476
000818.SZ,20070907,9.4,9.66,9.18,9.4,9.52,-0.12,-1.26,136483.63,128147.7346
000819.SZ,20070907,33.4,33.4,31.7,31.7,33.3,-1.6,-4.8,23354.12,75132.2839
000820.SZ,20070907,12.44,12.49,12.05,12.14,12.43,-0.29,-2.33,98938.98,121143.8657
000821.SZ,20070907,8.5,8.5,8.18,8.22,8.54,-0.32,-3.75,112170.63,93147.1685
000822.SZ,20070907,17.0,18.67,16.65,17.85,16.97,0.88,5.19,741328.43,1330769.4052
000823.SZ,20070907,10.9,11.58,10.79,11.25,11.05,0.2,1.81,162833.91,183466.6817
000825.SZ,20070907,27.86,29.58,27.61,28.2,27.19,1.01,3.71,795714.49,2258136.0911
000826.SZ,20070907,20.01,20.28,19.33,19.39,20.3,-0.91,-4.48,20216.8,39948.4403
000828.SZ,20070907,11.9,11.97,11.2,11.22,11.85,-0.63,-5.32,210290.03,243254.4584
000829.SZ,20070907,32.0,34.02,31.85,33.19,32.11,1.08,3.36,81533.21,271486.3465
000830.SZ,20070907,7.12,7.12,6.85,6.88,7.17,-0.29,-4.04,236353.94,164060.7217
000831.SZ,20070907,34.0,37.0,33.0,34.8,34.8,0.0,0.0,152041.55,541022.6457
000833.SZ,20070907,9.5,9.65,9.2,9.21,9.58,-0.37,-3.86,74148.81,69792.3958
000835.SZ,20070907,18.99,18.99,18.2,18.27,19.1,-0.83,-4.35,53833.43,99277.1564
000836.SZ,20070907,21.9,21.9,20.4,20.45,22.0,-1.55,-7.05,66562.67,139939.1566
000837.SZ,20070907,17.95,19.34,17.56,18.63,18.39,0.24,1.31,125136.24,232808.0392
000839.SZ,20070907,36.8,37.33,34.8,34.85,37.16,-2.31,-6.22,166053.78,590319.759
000848.SZ,20070907,30.14,31.0,28.5,30.14,30.15,-0.01,-0.03,28553.75,84380.5686
000850.SZ,20070907,17.25,17.5,16.98,17.05,17.52,-0.47,-2.68,116970.36,200450.5925
000852.SZ,20070907,29.03,29.4,28.46,28.5,29.4,-0.9,-3.06,26693.0,76708.9534
000856.SZ,20070907,7.02,7.06,6.68,6.71,7.01,-0.3,-4.28,65030.9,44279.0263
000859.SZ,20070907,8.74,9.32,8.5,8.96,8.89,0.07,0.79,358142.07,321824.6272
000860.SZ,20070907,16.95,17.28,16.5,16.5,17.28,-0.78,-4.51,59874.83,100078.5204
000862.SZ,20070907,15.43,16.94,15.1,15.83,15.56,0.27,1.74,303373.47,490231.2103
000868.SZ,20070907,8.18,8.68,7.9,8.33,8.19,0.14,1.71,170546.15,142479.9374
000875.SZ,20070907,8.19,8.21,7.87,7.92,8.22,-0.3,-3.65,240451.72,192494.7988
000876.SZ,20070907,22.1,23.58,21.3,22.36,22.25,0.11,0.49,145853.59,325889.9644
000877.SZ,20070907,12.65,13.98,12.6,13.63,12.87,0.76,5.91,89248.73,119503.0955
000878.SZ,20070907,71.6,74.99,70.9,73.85,72.0,1.85,2.57,97378.93,710931.0095
000880.SZ,20070907,15.21,15.21,14.59,14.59,15.36,-0.77,-5.01,70948.67,105082.7232
000881.SZ,20070907,13.41,14.57,13.21,14.01,13.43,0.58,4.32,317272.41,444805.3377
000882.SZ,20070907,12.9,12.99,12.41,12.46,12.98,-0.52,-4.01,52191.45,65852.3372
000883.SZ,20070907,7.83,8.58,7.82,8.21,7.89,0.32,4.06,215810.63,178562.802
000885.SZ,20070907,14.05,14.26,13.7,13.83,14.1,-0.27,-1.91,17191.69,23962.4978
000887.SZ,20070907,14.4,15.05,13.96,14.65,14.69,-0.04,-0.27,54016.55,78268.5423
000888.SZ,20070907,17.44,18.25,17.44,17.8,17.53,0.27,1.54,41863.95,74915.1281
000889.SZ,20070907,8.9,9.1,8.6,8.6,9.12,-0.52,-5.7,224666.78,197186.0486
000890.SZ,20070907,7.71,7.72,7.41,7.5,7.77,-0.27,-3.47,176537.56,133074.0787
000893.SZ,20070907,8.53,8.53,8.23,8.27,8.57,-0.3,-3.5,38505.1,32238.1102
000895.SZ,20070907,51.0,51.5,48.51,48.59,51.0,-2.41,-4.73,45507.09,226945.528
000897.SZ,20070907,18.1,18.99,17.9,18.31,18.05,0.26,1.44,697979.09,1287322.7373
000898.SZ,20070907,36.8,36.8,35.0,35.25,36.4,-1.15,-3.16,185393.74,661813.5426
000899.SZ,20070907,9.62,9.68,9.15,9.28,9.46,-0.18,-1.9,287276.46,272327.6104
000900.SZ,20070907,26.6,26.87,25.65,25.7,26.89,-1.19,-4.43,144846.72,378049.8407
000901.SZ,20070907,14.46,14.46,13.3,13.42,14.34,-0.92,-6.42,82556.74,114924.4103
000902.SZ,20070907,8.0,8.14,7.67,7.67,8.15,-0.48,-5.89,43723.94,34125.5217
000903.SZ,20070907,23.8,24.25,23.01,23.07,24.24,-1.17,-4.83,79198.36,185200.1982
000905.SZ,20070907,10.27,10.27,9.92,9.98,10.28,-0.3,-2.92,83634.96,84352.7174
000906.SZ,20070907,16.5,17.43,16.42,17.43,16.6,0.83,5.0,34501.28,59402.3944
000909.SZ,20070907,11.35,11.35,10.39,10.8,11.43,-0.63,-5.51,58939.18,64475.1222
000911.SZ,20070907,14.05,14.63,13.9,14.4,14.05,0.35,2.49,58957.21,84925.781
000912.SZ,20070907,22.49,23.5,21.98,22.53,22.8,-0.27,-1.18,185546.41,420753.9084
000913.SZ,20070907,7.2,7.27,7.03,7.09,7.29,-0.2,-2.74,76344.15,54596.5659
000915.SZ,20070907,8.2,8.23,7.88,7.95,8.29,-0.34,-4.1,66769.21,53528.0072
000916.SZ,20070907,8.6,8.6,8.21,8.25,8.65,-0.4,-4.62,167196.14,140023.7321
000917.SZ,20070907,21.8,23.99,21.28,22.93,21.96,0.97,4.42,173824.47,395518.3264
000919.SZ,20070907,13.37,13.44,12.96,12.98,13.5,-0.52,-3.85,76423.3,100254.5159
000920.SZ,20070907,8.5,8.9,8.28,8.5,8.58,-0.08,-0.93,146279.03,126252.0692
000922.SZ,20070907,15.14,16.38,15.05,16.38,15.6,0.78,5.0,106478.43,168419.964
000923.SZ,20070907,24.02,25.22,23.5,25.22,24.02,1.2,5.0,29092.41,72846.7521
000926.SZ,20070907,19.98,19.98,18.93,19.0,20.06,-1.06,-5.28,122211.07,234973.3381
000927.SZ,20070907,14.92,16.25,14.8,15.65,14.94,0.71,4.75,315494.6,492290.5574
000928.SZ,20070907,10.6,10.69,10.06,10.06,10.59,-0.53,-5.0,66040.71,67629.452
000929.SZ,20070907,15.38,16.33,14.95,15.28,15.5,-0.22,-1.42,162352.34,256028.4822
000930.SZ,20070907,8.0,8.17,7.78,7.81,8.23,-0.42,-5.1,520992.36,413346.0393
000931.SZ,20070907,14.35,15.5,14.1,14.51,14.34,0.17,1.19,463391.06,691269.5052
000932.SZ,20070907,12.48,12.65,12.18,12.21,12.59,-0.38,-3.02,436614.82,540954.9596
000933.SZ,20070907,54.0,59.68,53.6,57.85,54.36,3.49,6.42,52110.63,299455.7718
000935.SZ,20070907,16.09,16.09,15.26,15.35,16.09,-0.74,-4.6,38819.38,60734.4046
000936.SZ,20070907,11.0,11.2,10.75,10.8,11.15,-0.35,-3.14,128567.79,140703.1766
000937.SZ,20070907,27.5,27.8,26.36,26.56,27.95,-1.39,-4.97,141684.19,382329.6931
000938.SZ,20070907,17.95,20.15,17.78,20.15,18.32,1.83,9.99,186030.38,369004.6576
000939.SZ,20070907,23.39,23.85,22.7,23.64,23.35,0.29,1.24,107048.09,247734.8902
000948.SZ,20070907,10.39,10.62,10.1,10.42,10.36,0.06,0.58,27456.04,28562.9158
000949.SZ,20070907,13.6,13.72,13.19,13.2,13.78,-0.58,-4.21,129700.22,173443.0334
000950.SZ,20070907,16.6,17.89,16.53,17.2,16.83,0.37,2.2,76455.46,130969.4891
000951.SZ,20070907,76.0,80.0,75.0,77.0,76.0,1.0,1.32,11541.85,88319.4578
000952.SZ,20070907,46.6,47.3,45.5,45.7,47.49,-1.79,-3.77,57331.02,264133.9584
000953.SZ,20070907,10.4,10.4,9.87,9.96,10.42,-0.46,-4.41,67808.88,68501.3127
000955.SZ,20070907,7.18,7.18,6.88,6.92,7.18,-0.26,-3.62,76618.35,53554.6755
000957.SZ,20070907,8.3,8.84,8.03,8.45,8.38,0.07,0.84,194123.05,164774.6136
000958.SZ,20070907,15.2,16.5,15.0,15.02,15.04,-0.02,-0.13,286923.18,451830.7124
000959.SZ,20070907,9.15,9.17,8.86,8.91,9.18,-0.27,-2.94,415787.21,373132.9685
000960.SZ,20070907,68.99,69.7,66.6,67.0,69.75,-2.75,-3.94,36735.08,250245.0846
000962.SZ,20070907,18.67,18.67,17.62,17.7,18.73,-1.03,-5.5,100313.67,180625.4
000963.SZ,20070907,15.82,15.9,15.18,15.2,15.82,-0.62,-3.92,82965.07,128496.0715
000966.SZ,20070907,9.9,10.0,9.52,9.55,10.04,-0.49,-4.88,69395.94,67496.7508
000967.SZ,20070907,13.45,13.5,12.9,13.17,13.55,-0.38,-2.8,17502.46,23082.9989
000968.SZ,20070907,22.46,23.68,22.03,23.0,22.78,0.22,0.97,120897.44,277479.783
000969.SZ,20070907,20.5,20.85,19.57,19.59,20.85,-1.26,-6.04,139039.65,281065.2348
000970.SZ,20070907,14.21,14.21,13.55,13.6,14.29,-0.69,-4.83,134737.92,185635.5878
000971.SZ,20070907,12.51,12.51,12.51,12.51,11.37,1.14,10.03,14663.32,18343.8133
000972.SZ,20070907,16.88,18.56,16.61,18.02,16.92,1.1,6.5,178257.36,318133.7174
000973.SZ,20070907,6.71,6.71,6.36,6.39,6.73,-0.34,-5.05,208335.66,135298.5963
000975.SZ,20070907,14.46,14.46,13.82,13.85,14.52,-0.67,-4.61,87889.09,123861.413
000977.SZ,20070907,9.79,9.87,9.4,9.45,9.77,-0.32,-3.28,41668.3,39867.0226
000978.SZ,20070907,22.68,24.3,22.1,23.0,23.0,0.0,0.0,41278.01,96780.4013
000980.SZ,20070907,10.54,10.69,10.02,10.07,10.55,-0.48,-4.55,78908.84,82028.0481
000981.SZ,20070907,15.07,15.78,14.89,15.78,15.03,0.75,4.99,33328.29,52220.6609
000982.SZ,20070907,16.93,16.93,15.31,15.31,16.12,-0.81,-5.02,87569.88,144805.8628
000983.SZ,20070907,49.8,49.8,47.6,48.29,49.89,-1.6,-3.21,73686.36,357376.1441
000985.SZ,20070907,16.96,16.96,16.0,16.15,16.96,-0.81,-4.78,24495.47,39970.401
000987.SZ,20070907,40.0,40.4,38.6,38.9,40.41,-1.51,-3.74,14981.88,58720.4893
000988.SZ,20070907,14.34,15.28,14.16,14.72,14.48,0.24,1.66,113202.79,168274.8115
000989.SZ,20070907,14.8,15.0,14.2,14.26,15.07,-0.81,-5.37,81809.83,118666.7001
000990.SZ,20070907,16.5,16.77,16.0,16.06,16.77,-0.71,-4.23,52103.75,84378.7953
000993.SZ,20070907,10.55,11.14,10.3,10.68,10.13,0.55,5.43,434689.61,468622.3301
000995.SZ,20070907,10.1,10.6,9.75,9.99,10.3,-0.31,-3.01,90485.77,91818.0284
000996.SZ,20070907,25.17,26.99,24.95,25.21,24.95,0.26,1.04,54632.67,141635.2851
000997.SZ,20070907,12.29,12.29,11.59,11.7,12.37,-0.67,-5.42,149799.4,179297.9642
000998.SZ,20070907,17.64,18.37,17.5,17.89,17.69,0.2,1.13,81316.27,146457.0007
000999.SZ,20070907,19.5,19.88,19.3,19.46,19.6,-0.14,-0.71,62070.54,121626.9598
001696.SZ,20070907,25.0,25.0,23.5,23.75,24.82,-1.07,-4.31,86934.19,209024.6213
001896.SZ,20070907,8.33,8.5,7.91,8.04,8.33,-0.29,-3.48,43361.36,35158.397
002001.SZ,20070907,11.7,12.47,11.15,11.93,11.78,0.15,1.27,113105.26,133337.561
002002.SZ,20070907,9.0,9.2,8.7,8.85,9.07,-0.22,-2.43,39562.06,35200.8441
002003.SZ,20070907,33.1,33.4,31.9,31.9,33.42,-1.52,-4.55,4266.0,13795.5819
002004.SZ,20070907,29.68,30.28,29.3,29.3,29.6,-0.3,-1.01,15171.91,45248.1571
002005.SZ,20070907,13.1,13.1,11.98,12.11,13.0,-0.89,-6.85,48496.79,59695.9753
002006.SZ,20070907,17.9,19.36,17.3,19.36,17.6,1.76,10.0,106460.69,201102.0477
002007.SZ,20070907,47.8,47.8,46.51,47.02,47.4,-0.38,-0.8,4364.69,20520.503
002008.SZ,20070907,30.5,30.79,29.1,29.28,30.49,-1.21,-3.97,22825.84,67967.0809
002009.SZ,20070907,26.0,26.6,25.5,25.85,26.02,-0.17,-0.65,28448.32,73951.801
002010.SZ,20070907,21.5,21.5,20.5,20.58,21.7,-1.12,-5.16,17930.7,37503.2943
002012.SZ,20070907,9.29,9.85,9.29,9.44,9.55,-0.11,-1.15,62740.09,59982.7812
002013.SZ,20070907,27.81,28.0,25.59,25.75,28.0,-2.25,-8.04,25663.8,68589.111
002014.SZ,20070907,16.89,17.67,16.89,17.3,16.89,0.41,2.43,41280.76,71586.4293
002015.SZ,20070907,14.05,14.05,13.35,13.47,14.02,-0.55,-3.92,32733.83,44767.1395
002016.SZ,20070907,25.0,25.0,23.75,23.8,25.0,-1.2,-4.8,17069.97,41450.146
002017.SZ,20070907,13.75,13.86,13.17,13.21,13.92,-0.71,-5.1,25900.66,34749.2846
002018.SZ,20070907,18.52,18.65,17.7,17.79,18.6,-0.81,-4.35,20989.38,37884.2108
002019.SZ,20070907,38.0,39.48,37.78,39.02,38.4,0.62,1.61,25395.09,98201.8681
002020.SZ,20070907,10.23,10.3,9.9,9.98,10.22,-0.24,-2.35,13770.78,13803.202
002021.SZ,20070907,15.4,15.89,15.12,15.45,15.38,0.07,0.46,28711.87,44367.9766
002022.SZ,20070907,30.77,31.1,29.43,29.6,30.76,-1.16,-3.77,34960.48,105033.3682
002023.SZ,20070907,17.18,17.18,16.48,16.49,17.21,-0.72,-4.18,35766.15,59738.2501
002024.SZ,20070907,66.6,68.0,64.5,65.7,67.96,-2.26,-3.33,45923.8,304154.8099
002025.SZ,20070907,28.7,28.99,27.8,27.9,29.06,-1.16,-3.99,39759.54,111789.3767
002026.SZ,20070907,9.39,9.4,9.17,9.2,9.46,-0.26,-2.75,18989.5,17627.392
002027.SZ,20070907,8.0,8.0,7.7,7.75,8.03,-0.28,-3.49,46199.24,36046.5097
002028.SZ,20070907,79.02,79.71,76.98,76.98,78.93,-1.95,-2.47,6958.81,54462.0635
002029.SZ,20070907,27.28,27.28,25.88,26.16,27.45,-1.29,-4.7,17369.05,45960.7365
002030.SZ,20070907,17.46,17.47,16.9,16.93,17.55,-0.62,-3.53,20431.63,34917.8149
002031.SZ,20070907,19.3,19.79,18.81,19.02,19.43,-0.41,-2.11,33934.28,65630.762
002032.SZ,20070907,41.5,42.5,41.0,42.38,41.3,1.08,2.62,7712.36,32124.1099
002033.SZ,20070907,25.36,27.47,25.01,26.3,25.47,0.83,3.26,47772.56,126646.3896
002034.SZ,20070907,11.27,11.4,11.0,11.04,11.38,-0.34,-2.99,14201.89,15825.0654
002035.SZ,20070907,9.2,9.26,8.87,8.87,9.28,-0.41,-4.42,33837.11,30484.8207
002036.SZ,20070907,29.11,29.49,28.3,28.4,29.5,-1.1,-3.73,11857.53,33957.386
002037.SZ,20070907,19.46,19.46,18.4,18.89,19.57,-0.68,-3.47,25696.69,48273.2509
002038.SZ,20070907,41.57,41.57,40.17,40.38,41.55,-1.17,-2.82,19289.33,78285.1698
002039.SZ,20070907,17.98,18.3,17.52,17.99,17.97,0.02,0.11,9656.57,17221.4684
002040.SZ,20070907,12.99,14.05,12.5,13.08,12.79,0.29,2.27,156374.97,207521.2582
002041.SZ,20070907,12.75,12.86,12.28,12.28,12.88,-0.6,-4.66,22356.5,28037.8933
002043.SZ,20070907,11.4,11.4,11.05,11.08,11.47,-0.39,-3.4,20111.88,22490.1444
002044.SZ,20070907,8.87,8.87,8.6,8.66,8.87,-0.21,-2.37,24890.47,21645.842
002045.SZ,20070907,14.97,14.99,14.2,14.3,14.96,-0.66,-4.41,31896.07,46219.3075
002046.SZ,20070907,16.52,16.55,15.9,15.97,16.59,-0.62,-3.74,36917.34,59994.5023
002047.SZ,20070907,9.19,9.2,9.02,9.02,9.23,-0.21,-2.28,41510.11,37712.0646
002048.SZ,20070907,24.98,25.6,24.0,24.24,24.5,-0.26,-1.06,24997.43,62378.3847
002049.SZ,20070907,13.92,14.0,13.57,13.58,14.01,-0.43,-3.07,13513.21,18554.728
002051.SZ,20070907,31.15,32.13,30.6,31.5,31.14,0.36,1.16,45167.75,142388.3311
002052.SZ,20070907,23.45,23.45,22.08,22.26,23.52,-1.26,-5.36,36391.22,82498.6193
002053.SZ,20070907,18.2,18.44,17.61,17.75,18.45,-0.7,-3.79,45870.23,82290.8398
002054.SZ,20070907,24.0,24.01,22.68,22.7,24.01,-1.31,-5.46,21553.81,49840.9695
002055.SZ,20070907,20.4,20.6,20.0,20.0,20.6,-0.6,-2.91,8771.98,17812.202
002056.SZ,20070907,34.68,35.05,33.9,34.06,35.01,-0.95,-2.71,20658.6,70881.6127
002057.SZ,20070907,13.69,13.7,13.21,13.28,13.69,-0.41,-2.99,14521.98,19456.2527
002058.SZ,20070907,14.31,14.38,13.91,13.96,14.44,-0.48,-3.32,9756.24,13795.8715
002059.SZ,20070907,11.61,12.21,11.61,11.7,11.69,0.01,0.09,34936.68,41570.8002
002060.SZ,20070907,11.66,12.15,11.56,11.8,11.6,0.2,1.72,128022.56,152001.7366
002061.SZ,20070907,25.39,25.44,24.31,24.35,25.36,-1.01,-3.98,10362.5,25676.5786
002062.SZ,20070907,18.78,18.78,17.7,17.91,19.02,-1.11,-5.84,50138.8,90309.4105
002063.SZ,20070907,21.15,21.38,20.18,20.28,21.0,-0.72,-3.43,17946.32,37262.3429
002064.SZ,20070907,53.0,54.23,52.89,52.95,53.22,-0.27,-0.51,29994.18,160963.2175
002065.SZ,20070907,32.5,32.79,32.0,32.01,32.79,-0.78,-2.38,8943.74,28915.3245
002066.SZ,20070907,19.59,19.78,19.06,19.58,19.68,-0.1,-0.51,7475.97,14551.8957
002067.SZ,20070907,12.55,12.55,11.98,12.15,12.62,-0.47,-3.72,40747.01,50162.9585
002068.SZ,20070907,28.55,28.55,27.51,27.52,28.45,-0.93,-3.27,14564.59,40571.9692
002069.SZ,20070907,77.82,78.42,75.92,76.01,78.2,-2.19,-2.8,6966.98,53271.285
002070.SZ,20070907,21.2,21.5,20.5,20.62,21.34,-0.72,-3.37,11760.86,24531.5656
002071.SZ,20070907,9.81,9.93,9.51,9.53,9.95,-0.42,-4.22,21139.61,20458.2913
002072.SZ,20070907,8.83,9.3,8.72,9.29,8.83,0.46,5.21,141511.53,127723.7107
002073.SZ,20070907,37.6,37.98,36.5,36.6,38.0,-1.4,-3.68,5872.04,21777.7536
002074.SZ,20070907,20.35,20.39,19.61,19.65,20.5,-0.85,-4.15,10162.27,20154.7336
002075.SZ,20070907,17.2,17.86,16.45,17.29,17.25,0.04,0.23,101356.31,173566.768
002076.SZ,20070907,19.65,20.02,19.4,19.7,19.76,-0.06,-0.3,17153.24,33801.7505
002077.SZ,20070907,14.8,15.0,13.9,14.1,15.16,-1.06,-6.99,69773.42,99878.0511
002078.SZ,20070907,32.35,32.88,31.22,31.55,32.5,-0.95,-2.92,18285.1,58122.8513
002079.SZ,20070907,16.72,16.72,16.0,16.16,16.71,-0.55,-3.29,22365.77,36293.435
002080.SZ,20070907,30.3,30.48,29.0,29.15,30.37,-1.22,-4.02,9287.42,27389.2086
002081.SZ,20070907,51.8,51.8,49.5,49.9,51.82,-1.92,-3.71,1985.6,10042.0655
002082.SZ,20070907,19.1,19.15,18.56,18.6,19.21,-0.61,-3.18,21255.36,39781.3087
002083.SZ,20070907,17.53,18.0,17.01,17.39,17.63,-0.24,-1.36,41792.69,73576.3167
002084.SZ,20070907,32.5,33.66,32.2,32.2,32.47,-0.27,-0.83,34667.13,114120.6235
002085.SZ,20070907,10.63,10.73,10.3,10.35,10.78,-0.43,-3.99,39753.29,41637.5128
002086.SZ,20070907,17.9,18.06,17.07,17.14,17.86,-0.72,-4.03,13993.6,24443.1898
002087.SZ,20070907,9.3,9.34,9.12,9.16,9.36,-0.2,-2.14,32640.31,30055.7128
002088.SZ,20070907,49.95,49.95,46.7,47.1,50.0,-2.9,-5.8,5158.51,24661.7939
002089.SZ,20070907,19.3,19.4,18.57,18.63,19.41,-0.78,-4.02,13878.6,26195.7774
002090.SZ,20070907,21.22,21.22,20.55,20.55,21.15,-0.6,-2.84,8185.87,16965.1822
002091.SZ,20070907,15.0,15.0,14.42,14.44,15.12,-0.68,-4.5,14622.16,21567.1202
002092.SZ,20070907,27.25,28.79,26.48,27.65,27.6,0.05,0.18,60644.13,168510.9962
002093.SZ,20070907,49.48,49.48,48.0,48.0,49.78,-1.78,-3.58,11601.63,55997.8627
002094.SZ,20070907,23.3,23.5,22.13,22.18,23.27,-1.09,-4.68,11465.94,25848.1844
002095.SZ,20070907,70.6,70.6,67.88,68.09,70.11,-2.02,-2.88,4009.18,27526.3333
002096.SZ,20070907,30.05,30.15,28.9,29.18,30.08,-0.9,-2.99,6035.31,17605.8935
002097.SZ,20070907,51.05,52.2,50.5,51.95,51.7,0.25,0.48,14926.3,76571.4347
002098.SZ,20070907,19.66,19.67,19.12,19.18,19.66,-0.48,-2.44,15808.71,30485.1991
002099.SZ,20070907,15.54,15.86,15.01,15.01,15.52,-0.51,-3.29,15757.58,24132.3761
002101.SZ,20070907,23.58,23.58,22.92,22.92,23.59,-0.67,-2.84,4467.01,10313.5708
002102.SZ,20070907,27.61,28.25,27.0,27.08,27.59,-0.51,-1.85,2805.01,7736.7865
002103.SZ,20070907,13.0,13.29,12.62,12.94,13.09,-0.15,-1.15,40134.14,52001.7362
002104.SZ,20070907,18.0,19.8,17.95,19.8,18.0,1.8,10.0,84479.55,163775.5491
002105.SZ,20070907,10.33,10.44,9.9,10.0,10.45,-0.45,-4.31,28053.74,28402.7078
002106.SZ,20070907,36.65,37.09,35.69,35.69,37.09,-1.4,-3.77,15676.55,56929.7467
002107.SZ,20070907,25.6,25.6,24.86,24.91,25.7,-0.79,-3.07,6452.27,16212.1633
002108.SZ,20070907,21.01,21.03,20.51,20.57,21.13,-0.56,-2.65,8069.38,16710.1856
002109.SZ,20070907,18.93,18.94,18.33,18.36,18.95,-0.59,-3.11,14855.43,27617.404
002110.SZ,20070907,16.22,16.35,15.88,15.96,16.4,-0.44,-2.68,45701.38,73338.8994
002111.SZ,20070907,37.3,37.8,36.38,37.05,37.5,-0.45,-1.2,7634.79,28228.7011
002112.SZ,20070907,20.99,21.06,20.6,20.61,21.07,-0.46,-2.18,5734.74,11947.5097
002113.SZ,20070907,18.38,18.92,18.26,18.28,18.29,-0.01,-0.05,28883.82,53748.4973
002114.SZ,20070907,43.7,44.0,42.3,42.58,44.0,-1.42,-3.23,12562.84,53997.2242
002115.SZ,20070907,24.45,24.6,24.05,24.06,24.42,-0.36,-1.47,6551.52,15892.637
002116.SZ,20070907,24.4,25.13,24.27,24.83,24.5,0.33,1.35,19444.33,48153.1867
002117.SZ,20070907,19.15,19.15,18.66,18.66,19.03,-0.37,-1.94,8290.05,15589.1609
002118.SZ,20070907,23.8,23.8,22.7,23.0,23.62,-0.62,-2.62,7951.62,18348.0384
002119.SZ,20070907,24.08,24.5,23.51,23.68,24.44,-0.76,-3.11,14195.69,33834.1837
002120.SZ,20070907,22.32,22.32,21.08,21.08,22.33,-1.25,-5.6,17129.22,36787.7427
002121.SZ,20070907,34.0,34.0,32.01,33.0,34.32,-1.32,-3.85,9374.73,30984.7682
002122.SZ,20070907,99.99,99.99,96.8,96.9,100.0,-3.1,-3.1,9277.02,90812.0644
002123.SZ,20070907,89.8,89.8,87.5,87.51,88.8,-1.29,-1.45,2818.18,24807.7178
002124.SZ,20070907,35.45,35.8,34.4,35.18,35.54,-0.36,-1.01,2746.46,9655.0295
002125.SZ,20070907,17.47,17.47,16.71,16.71,17.45,-0.74,-4.24,10277.46,17458.2271
002126.SZ,20070907,18.78,18.78,18.36,18.4,18.86,-0.46,-2.44,10446.36,19384.0234
002127.SZ,20070907,18.88,18.88,18.26,18.3,18.88,-0.58,-3.07,8993.53,16631.3494
002128.SZ,20070907,48.1,48.9,46.8,46.81,49.0,-2.19,-4.47,24263.5,114687.8487
002129.SZ,20070907,17.85,18.12,17.2,17.22,17.88,-0.66,-3.69,39415.53,68836.3702
002130.SZ,20070907,51.59,51.59,50.0,50.08,51.8,-1.72,-3.32,4540.15,22922.5126
002131.SZ,20070907,34.38,37.36,34.35,36.14,34.38,1.76,5.12,13838.87,49527.4363
002132.SZ,20070907,25.1,27.87,24.99,27.0,25.34,1.66,6.55,31056.27,83229.6265
002133.SZ,20070907,22.36,22.55,21.63,21.7,22.6,-0.9,-3.98,24212.53,53335.6115
002134.SZ,20070907,18.4,18.58,17.88,17.94,18.5,-0.56,-3.03,18350.13,33385.6362
002135.SZ,20070907,23.11,23.11,22.29,22.29,23.11,-0.82,-3.55,16053.0,36280.0749
