ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20050809,8.95,9.56,8.92,9.39,8.85,0.54,6.1,125568.39,116298.2718
000068.SZ,20050809,4.75,4.88,4.71,4.88,4.74,0.14,2.95,80393.05,38538.7201
000069.SZ,20050809,9.95,9.95,9.7,9.85,9.88,-0.03,-0.3,13296.76,13007.7719
000070.SZ,20050809,3.84,3.89,3.74,3.86,3.78,0.08,2.12,10443.81,3992.8668
000078.SZ,20050809,3.45,3.54,3.45,3.54,3.44,0.1,2.91,28202.17,9886.1686
000088.SZ,20050809,11.96,12.3,11.9,12.26,11.92,0.34,2.85,64343.7,77905.987
000089.SZ,20050809,8.62,8.63,8.51,8.56,8.63,-0.07,-0.81,8773.68,7507.4192
000090.SZ,20050809,4.32,4.44,4.22,4.43,4.32,0.11,2.55,22227.12,9698.6695
000096.SZ,20050809,3.35,3.44,3.33,3.43,3.36,0.07,2.08,12424.58,4204.691
000099.SZ,20050809,3.36,3.46,3.33,3.46,3.38,0.08,2.37,17342.54,5879.4074
000100.SZ,20050809,2.14,2.19,2.08,2.17,2.14,0.03,1.4,246554.61,52808.2907
000150.SZ,20050809,2.08,2.29,2.03,2.22,2.09,0.13,6.22,146345.09,32022.9296
000151.SZ,20050809,2.93,2.97,2.88,2.96,2.93,0.03,1.02,12952.86,3787.0379
000153.SZ,20050809,2.95,2.98,2.88,2.96,2.94,0.02,0.68,11873.05,3477.8779
000155.SZ,20050809,4.28,4.33,4.21,4.32,4.3,0.02,0.47,20381.5,8677.7527
000156.SZ,20050809,1.63,1.72,1.61,1.71,1.64,0.07,4.27,31441.38,5321.6785
000157.SZ,20050809,6.6,6.66,6.49,6.64,6.59,0.05,0.76,47460.23,31348.401
000158.SZ,20050809,2.55,2.64,2.52,2.64,2.55,0.09,3.53,14096.71,3656.2176
000159.SZ,20050809,4.05,4.15,3.95,4.13,3.97,0.16,4.03,25426.16,10231.5565
000301.SZ,20050809,2.16,2.23,2.11,2.22,2.17,0.05,2.3,25345.88,5499.9599
000400.SZ,20050809,4.11,4.87,4.11,4.81,4.57,0.24,5.25,119549.57,55693.5928
000401.SZ,20050809,2.4,2.45,2.34,2.44,2.39,0.05,2.09,44225.86,10665.3096
000402.SZ,20050809,8.82,8.97,8.5,8.82,8.85,-0.03,-0.34,71272.24,61834.6212
000403.SZ,20050809,3.13,3.3,3.04,3.24,3.13,0.11,3.51,17011.51,5400.1775
000404.SZ,20050809,2.3,2.44,2.28,2.42,2.29,0.13,5.68,32043.56,7580.5988
000406.SZ,20050809,5.08,5.13,5.04,5.12,5.05,0.07,1.39,50051.0,25497.8146
000407.SZ,20050809,2.51,2.54,2.46,2.53,2.51,0.02,0.8,17318.54,4315.5307
000408.SZ,20050809,3.44,3.5,3.36,3.49,3.42,0.07,2.05,12331.18,4234.6293
000409.SZ,20050809,1.26,1.31,1.23,1.29,1.25,0.04,3.2,28719.39,3672.7239
000410.SZ,20050809,6.5,6.55,6.41,6.54,6.49,0.05,0.77,34292.65,22161.8102
000411.SZ,20050809,3.96,4.12,3.7,4.1,4.03,0.07,1.74,2295.81,907.5291
000413.SZ,20050809,3.01,3.12,3.01,3.12,3.06,0.06,1.96,10737.59,3298.6267
000415.SZ,20050809,3.32,3.58,3.27,3.48,3.37,0.11,3.26,20751.5,7111.4096
000416.SZ,20050809,4.38,4.4,4.26,4.33,4.4,-0.07,-1.59,71861.0,30978.0956
000417.SZ,20050809,3.51,3.55,3.45,3.53,3.51,0.02,0.57,9023.14,3150.0178
000418.SZ,20050809,3.0,3.06,2.99,3.06,2.99,0.07,2.34,7397.18,2230.7869
000419.SZ,20050809,3.89,3.92,3.8,3.91,3.89,0.02,0.51,5499.59,2118.7127
000420.SZ,20050809,2.53,2.68,2.52,2.65,2.57,0.08,3.11,27060.51,7127.848
000421.SZ,20050809,2.83,2.91,2.79,2.89,2.83,0.06,2.12,8892.38,2525.3894
000422.SZ,20050809,5.16,5.18,5.07,5.18,5.16,0.02,0.39,31422.93,16068.195
000423.SZ,20050809,6.9,6.9,6.69,6.79,6.9,-0.11,-1.59,49993.06,33682.4615
000425.SZ,20050809,2.36,2.45,2.32,2.44,2.38,0.06,2.52,22822.57,5422.4574
000426.SZ,20050809,4.03,4.03,3.96,4.02,4.03,-0.01,-0.25,10312.82,4119.5578
000428.SZ,20050809,3.84,4.1,3.79,4.09,3.84,0.25,6.51,17674.51,7013.9313
000429.SZ,20050809,5.33,5.39,5.28,5.35,5.33,0.02,0.38,15653.14,8336.7574
000430.SZ,20050809,2.35,2.37,2.26,2.36,2.3,0.06,2.61,13850.68,3203.1466
000488.SZ,20050809,5.86,5.97,5.78,5.95,5.86,0.09,1.54,25044.91,14655.643
000498.SZ,20050809,2.09,2.17,2.06,2.16,2.09,0.07,3.35,41453.61,8783.3698
000501.SZ,20050809,3.22,3.4,3.19,3.39,3.22,0.17,5.28,29698.6,9819.1985
000502.SZ,20050809,3.85,3.97,3.77,3.95,3.87,0.08,2.07,18537.57,7181.6387
000503.SZ,20050809,10.55,10.73,10.41,10.66,10.58,0.08,0.76,261303.67,276718.4252
000504.SZ,20050809,4.18,4.3,4.11,4.28,4.18,0.1,2.39,36310.79,15376.5378
000505.SZ,20050809,1.26,1.3,1.24,1.3,1.27,0.03,2.36,8413.5,1072.3295
000506.SZ,20050809,1.53,1.58,1.5,1.57,1.53,0.04,2.61,83663.58,12970.3498
000507.SZ,20050809,3.28,3.39,3.23,3.39,3.29,0.1,3.04,24189.57,8058.0078
000509.SZ,20050809,1.85,1.92,1.85,1.92,1.86,0.06,3.23,39007.77,7375.9972
000510.SZ,20050809,2.25,2.3,2.21,2.3,2.24,0.06,2.68,60777.55,13749.6607
000511.SZ,20050809,3.81,3.95,3.75,3.92,3.82,0.1,2.62,52914.32,20300.9522
000513.SZ,20050809,5.37,5.38,5.16,5.25,5.35,-0.1,-1.87,28676.96,14998.7638
000514.SZ,20050809,3.5,3.67,3.41,3.66,3.5,0.16,4.57,13212.54,4691.9175
000515.SZ,20050809,3.27,3.33,3.18,3.32,3.27,0.05,1.53,48026.28,15639.1232
000516.SZ,20050809,4.72,4.81,4.68,4.8,4.74,0.06,1.27,4214.92,2002.2969
000517.SZ,20050809,3.89,4.21,3.87,4.21,3.83,0.38,9.92,210437.39,86061.479
000518.SZ,20050809,1.5,1.55,1.49,1.55,1.49,0.06,4.03,409258.82,62167.5646
000519.SZ,20050809,6.51,6.55,6.38,6.5,6.51,-0.01,-0.15,2398.56,1551.9336
000520.SZ,20050809,3.49,3.59,3.39,3.57,3.49,0.08,2.29,70566.77,24733.5803
000521.SZ,20050809,2.11,2.17,2.1,2.16,2.09,0.07,3.35,17980.97,3825.8573
000522.SZ,20050809,4.0,4.04,3.93,4.03,3.98,0.05,1.26,10311.21,4107.1343
000523.SZ,20050809,2.51,2.63,2.47,2.6,2.51,0.09,3.59,20163.4,5144.5989
000524.SZ,20050809,2.5,2.69,2.5,2.68,2.54,0.14,5.51,22281.47,5857.7503
000525.SZ,20050809,3.3,3.31,3.22,3.31,3.33,-0.02,-0.6,15409.32,5039.3732
000526.SZ,20050809,3.8,4.1,3.75,4.05,3.84,0.21,5.47,10280.42,4059.4766
000527.SZ,20050809,5.51,5.58,5.45,5.55,5.53,0.02,0.36,24616.66,13601.8136
000528.SZ,20050809,4.0,4.18,3.97,4.16,4.0,0.16,4.0,82770.84,34154.4487
000529.SZ,20050809,1.13,1.17,1.13,1.17,1.14,0.03,2.63,36966.96,4257.8969
000530.SZ,20050809,3.35,3.42,3.32,3.41,3.36,0.05,1.49,6354.96,2139.3392
000531.SZ,20050809,5.48,5.53,5.41,5.52,5.5,0.02,0.36,14653.17,7984.8781
000532.SZ,20050809,3.29,3.4,3.24,3.39,3.24,0.15,4.63,72084.07,24157.7874
000533.SZ,20050809,2.2,2.33,2.18,2.32,2.22,0.1,4.5,28644.79,6476.0838
000534.SZ,20050809,2.74,2.81,2.67,2.8,2.76,0.04,1.45,13459.28,3677.4333
000536.SZ,20050809,2.19,2.19,2.19,2.19,2.09,0.1,4.78,1110.0,243.09
000537.SZ,20050809,2.8,2.94,2.74,2.91,2.79,0.12,4.3,150273.85,43289.1602
000538.SZ,20050809,18.0,18.1,17.0,17.51,18.0,-0.49,-2.72,27151.93,47350.4548
000539.SZ,20050809,5.22,5.29,5.16,5.25,5.22,0.03,0.57,46150.83,24087.6677
000540.SZ,20050809,2.06,2.14,2.03,2.13,2.06,0.07,3.4,38685.41,8083.9049
000541.SZ,20050809,11.25,11.4,11.15,11.39,11.22,0.17,1.52,10151.89,11420.0126
000543.SZ,20050809,3.2,3.22,3.13,3.22,3.22,0.0,0.0,10325.77,3273.8437
000544.SZ,20050809,2.28,2.33,2.21,2.31,2.3,0.01,0.43,23881.65,5398.3572
000545.SZ,20050809,2.29,2.38,2.24,2.38,2.29,0.09,3.93,11933.5,2759.8855
000546.SZ,20050809,1.7,1.77,1.69,1.76,1.7,0.06,3.53,24215.33,4170.108
000547.SZ,20050809,5.14,5.2,5.09,5.2,5.14,0.06,1.17,20113.51,10385.5843
000548.SZ,20050809,2.45,2.48,2.39,2.48,2.43,0.05,2.06,14923.43,3634.9034
000549.SZ,20050809,3.8,3.8,3.64,3.75,3.8,-0.05,-1.32,302246.99,111904.8483
000551.SZ,20050809,3.43,3.55,3.37,3.53,3.45,0.08,2.32,13593.32,4715.9834
000553.SZ,20050809,2.52,2.55,2.43,2.54,2.53,0.01,0.4,17915.17,4457.82
000554.SZ,20050809,2.86,2.87,2.76,2.86,2.84,0.02,0.7,90264.62,25484.9778
000555.SZ,20050809,2.49,2.6,2.38,2.59,2.48,0.11,4.44,19099.12,4810.8204
000557.SZ,20050809,0.89,0.91,0.88,0.9,0.9,0.0,0.0,52261.28,4676.9846
000558.SZ,20050809,3.3,3.54,3.27,3.45,3.3,0.15,4.55,55465.7,18942.4164
000559.SZ,20050809,3.05,3.08,3.0,3.06,3.05,0.01,0.33,62705.91,19084.7887
000560.SZ,20050809,2.76,2.81,2.76,2.8,2.77,0.03,1.08,10289.96,2864.6063
000562.SZ,20050809,4.22,4.28,4.12,4.27,4.23,0.04,0.95,81476.62,34344.0742
000563.SZ,20050809,3.93,3.93,3.84,3.92,3.93,-0.01,-0.25,24575.88,9552.8804
000564.SZ,20050809,2.81,2.9,2.76,2.88,2.84,0.04,1.41,14738.61,4165.1332
000565.SZ,20050809,2.31,2.31,2.22,2.28,2.27,0.01,0.44,9037.19,2036.9154
000566.SZ,20050809,2.65,2.71,2.62,2.7,2.68,0.02,0.75,11402.65,3049.2758
000567.SZ,20050809,2.85,2.85,2.77,2.83,2.85,-0.02,-0.7,4647.9,1305.7651
000568.SZ,20050809,3.98,4.08,3.96,4.07,4.01,0.06,1.5,21287.43,8586.1357
000569.SZ,20050809,1.9,2.06,1.9,2.02,1.95,0.07,3.59,24589.1,4880.6944
000570.SZ,20050809,3.32,3.32,3.23,3.32,3.32,0.0,0.0,19366.81,6329.5278
000571.SZ,20050809,1.76,1.94,1.75,1.94,1.76,0.18,10.23,106305.95,20277.0257
000572.SZ,20050809,5.69,5.7,5.57,5.68,5.69,-0.01,-0.18,6760.13,3811.0938
000573.SZ,20050809,2.29,2.32,2.25,2.32,2.31,0.01,0.43,18439.14,4213.5379
000576.SZ,20050809,2.25,2.47,2.25,2.42,2.28,0.14,6.14,34127.83,8117.3717
000578.SZ,20050809,3.65,3.8,3.58,3.69,3.71,-0.02,-0.54,37454.61,13764.3894
000581.SZ,20050809,6.71,6.84,6.64,6.69,6.72,-0.03,-0.45,47766.56,32029.0117
000583.SZ,20050809,0.88,0.91,0.86,0.9,0.88,0.02,2.27,40268.47,3583.6238
000584.SZ,20050809,3.58,3.68,3.58,3.67,3.56,0.11,3.09,3474.5,1260.2521
000585.SZ,20050809,1.9,1.95,1.86,1.9,1.86,0.04,2.15,39883.79,7574.305
000586.SZ,20050809,3.24,3.4,3.21,3.39,3.24,0.15,4.63,20811.8,6879.885
000587.SZ,20050809,2.43,2.46,2.32,2.37,2.44,-0.07,-2.87,5551.99,1312.3386
000589.SZ,20050809,3.46,3.53,3.42,3.52,3.46,0.06,1.73,18140.86,6313.8114
000590.SZ,20050809,2.92,3.09,2.89,3.0,2.95,0.05,1.69,17326.07,5188.0927
000591.SZ,20050809,4.43,4.54,4.41,4.53,4.5,0.03,0.67,5172.84,2310.3749
000592.SZ,20050809,0.9,0.92,0.88,0.92,0.9,0.02,2.22,18103.96,1638.7767
000593.SZ,20050809,2.74,2.89,2.71,2.82,2.74,0.08,2.92,11820.11,3309.6679
000594.SZ,20050809,2.62,2.69,2.61,2.66,2.59,0.07,2.7,44903.01,11859.2608
000595.SZ,20050809,2.59,2.64,2.53,2.6,2.62,-0.02,-0.76,24668.24,6364.5164
000596.SZ,20050809,2.97,2.98,2.86,2.93,2.9,0.03,1.03,4190.8,1215.2644
000597.SZ,20050809,2.8,2.93,2.79,2.91,2.83,0.08,2.83,17802.33,5105.7739
000598.SZ,20050809,3.16,3.22,3.1,3.22,3.16,0.06,1.9,18683.81,5894.567
000599.SZ,20050809,2.4,2.53,2.37,2.52,2.41,0.11,4.56,67219.88,16524.0876
000600.SZ,20050809,4.23,4.27,4.12,4.19,4.22,-0.03,-0.71,10757.76,4482.4527
000601.SZ,20050809,4.45,4.53,4.41,4.51,4.45,0.06,1.35,23622.55,10617.7251
000602.SZ,20050809,6.88,6.9,6.76,6.82,6.9,-0.08,-1.16,11736.0,7999.762
000603.SZ,20050809,2.42,2.46,2.39,2.43,2.41,0.02,0.83,2339.6,565.078
000605.SZ,20050809,4.2,4.35,4.15,4.33,4.19,0.14,3.34,4964.11,2106.4582
000606.SZ,20050809,3.3,3.42,3.28,3.37,3.32,0.05,1.51,23158.26,7768.9929
000607.SZ,20050809,3.44,3.47,3.36,3.46,3.44,0.02,0.58,41147.35,14064.9684
000608.SZ,20050809,5.61,5.64,5.5,5.64,5.65,-0.01,-0.18,19119.17,10622.4717
000609.SZ,20050809,4.9,4.99,4.89,4.99,4.92,0.07,1.42,3235.55,1595.1956
000610.SZ,20050809,3.52,3.6,3.48,3.6,3.54,0.06,1.69,7609.15,2699.5723
000611.SZ,20050809,3.48,3.48,3.35,3.48,3.16,0.32,10.13,72136.06,24919.043
000612.SZ,20050809,2.35,2.38,2.27,2.37,2.36,0.01,0.42,32283.43,7472.8888
000613.SZ,20050809,1.14,1.16,1.12,1.15,1.13,0.02,1.77,12192.55,1386.214
000615.SZ,20050809,3.09,3.15,3.06,3.15,3.14,0.01,0.32,11702.19,3641.2137
000616.SZ,20050809,3.35,3.38,3.28,3.34,3.37,-0.03,-0.89,16938.38,5617.0762
000617.SZ,20050809,12.21,12.85,12.04,12.7,12.2,0.5,4.1,17852.6,22465.726
000618.SZ,20050809,3.72,4.09,3.72,3.98,3.72,0.26,6.99,172295.64,69101.7293
000619.SZ,20050809,5.62,5.83,5.61,5.78,5.58,0.2,3.58,104416.1,59675.3588
000620.SZ,20050809,1.18,1.24,1.16,1.2,1.19,0.01,0.84,75540.28,9052.9881
000622.SZ,20050809,1.13,1.17,1.12,1.16,1.14,0.02,1.75,21966.28,2538.6783
000623.SZ,20050809,6.5,6.55,6.36,6.42,6.55,-0.13,-1.98,104625.98,67240.7242
000625.SZ,20050809,5.77,5.77,5.57,5.7,5.78,-0.08,-1.38,122249.62,68852.421
000626.SZ,20050809,11.04,11.14,10.85,11.01,11.05,-0.04,-0.36,2317.0,2553.3161
000627.SZ,20050809,2.0,2.04,1.97,2.03,2.0,0.03,1.5,57878.9,11582.09
000628.SZ,20050809,2.92,2.96,2.81,2.95,2.93,0.02,0.68,13296.72,3867.658
000629.SZ,20050809,5.29,5.41,5.23,5.37,5.29,0.08,1.51,97413.74,51788.2431
000630.SZ,20050809,4.96,5.0,4.87,4.99,4.95,0.04,0.81,56138.89,27685.5419
000631.SZ,20050809,1.04,1.1,1.03,1.09,1.05,0.04,3.81,44207.12,4755.5596
000632.SZ,20050809,2.44,2.58,2.41,2.55,2.44,0.11,4.51,106273.7,26602.4101
000633.SZ,20050809,1.87,1.89,1.82,1.88,1.87,0.01,0.53,84161.1,15594.0823
000635.SZ,20050809,6.53,6.65,6.3,6.55,6.55,0.0,0.0,10780.41,6965.5368
000636.SZ,20050809,3.37,3.48,3.33,3.47,3.37,0.1,2.97,44996.79,15383.4126
000637.SZ,20050809,6.54,6.58,6.5,6.53,6.54,-0.01,-0.15,657.81,430.6721
000639.SZ,20050809,16.6,16.64,16.4,16.4,16.6,-0.2,-1.2,180.0,295.926
000650.SZ,20050809,1.25,1.3,1.24,1.28,1.26,0.02,1.59,19901.77,2545.8804
000651.SZ,20050809,9.98,10.11,9.9,10.06,10.0,0.06,0.6,10260.71,10271.5859
000652.SZ,20050809,3.1,3.1,3.02,3.08,3.1,-0.02,-0.65,24397.8,7448.2245
000655.SZ,20050809,1.94,1.96,1.89,1.95,1.95,0.0,0.0,17725.72,3403.6728
000656.SZ,20050809,2.09,2.1,2.06,2.1,2.09,0.01,0.48,4666.4,971.7343
000657.SZ,20050809,3.73,3.73,3.63,3.7,3.74,-0.04,-1.07,3722.24,1366.286
000659.SZ,20050809,3.18,3.19,3.12,3.18,3.18,0.0,0.0,24064.27,7585.1927
000661.SZ,20050809,3.32,3.4,3.24,3.38,3.32,0.06,1.81,22188.25,7391.5676
000662.SZ,20050809,8.02,8.5,8.02,8.25,8.02,0.23,2.87,11903.81,9704.4692
000663.SZ,20050809,2.96,2.99,2.86,2.97,2.92,0.05,1.71,11862.37,3491.027
000665.SZ,20050809,2.88,2.98,2.84,2.94,2.87,0.07,2.44,4408.69,1275.8675
000666.SZ,20050809,3.02,3.1,2.98,3.08,3.03,0.05,1.65,25416.15,7714.0932
000667.SZ,20050809,4.28,4.41,4.28,4.41,4.31,0.1,2.32,15905.71,6910.1098
000668.SZ,20050809,5.54,5.97,5.52,5.94,5.51,0.43,7.8,25134.69,14528.4442
000669.SZ,20050809,4.8,5.0,4.75,4.98,4.85,0.13,2.68,7337.08,3569.1517
000670.SZ,20050809,2.23,2.24,2.15,2.23,2.2,0.03,1.36,40105.86,8849.4255
000671.SZ,20050809,5.27,5.29,5.15,5.28,5.27,0.01,0.19,3218.78,1676.0582
000672.SZ,20050809,2.08,2.14,2.02,2.12,2.08,0.04,1.92,28909.14,6032.722
000673.SZ,20050809,2.87,2.94,2.82,2.94,2.88,0.06,2.08,6938.91,1989.8573
000676.SZ,20050809,3.41,3.56,3.4,3.54,3.43,0.11,3.21,83221.17,29109.7703
000677.SZ,20050809,3.62,3.76,3.58,3.76,3.62,0.14,3.87,62810.79,23133.8998
000678.SZ,20050809,3.17,3.2,3.1,3.17,3.17,0.0,0.0,40376.89,12660.6783
000679.SZ,20050809,3.56,3.59,3.48,3.58,3.58,0.0,0.0,20899.58,7369.4967
000680.SZ,20050809,2.2,2.36,2.18,2.35,2.15,0.2,9.3,150606.86,34630.3559
000681.SZ,20050809,2.31,2.41,2.28,2.4,2.33,0.07,3.0,12657.7,3008.657
000682.SZ,20050809,2.16,2.33,2.12,2.27,2.16,0.11,5.09,145298.16,32668.4904
000683.SZ,20050809,2.64,2.71,2.61,2.66,2.64,0.02,0.76,15204.3,4068.1428
000685.SZ,20050809,2.53,2.6,2.48,2.58,2.52,0.06,2.38,18170.74,4613.6896
000686.SZ,20050809,3.62,3.98,3.53,3.9,3.62,0.28,7.73,112274.81,41963.6352
000687.SZ,20050809,2.25,2.34,2.25,2.33,2.27,0.06,2.64,9597.2,2197.664
000688.SZ,20050809,2.45,2.64,2.45,2.64,2.47,0.17,6.88,155750.17,40236.0484
000690.SZ,20050809,4.1,4.2,4.1,4.19,4.13,0.06,1.45,8204.07,3401.8909
000691.SZ,20050809,1.28,1.33,1.28,1.31,1.29,0.02,1.55,22369.48,2901.8618
000692.SZ,20050809,2.42,2.48,2.38,2.47,2.45,0.02,0.82,8124.23,1977.4889
000693.SZ,20050809,4.75,5.1,4.75,5.08,4.75,0.33,6.95,65991.92,32573.9832
000695.SZ,20050809,4.36,4.42,4.29,4.42,4.36,0.06,1.38,27278.3,11851.61
000697.SZ,20050809,3.12,3.25,3.1,3.23,3.11,0.12,3.86,27489.73,8774.5888
000698.SZ,20050809,3.09,3.14,3.0,3.07,3.0,0.07,2.33,75008.35,23104.7994
000699.SZ,20050809,1.14,1.16,1.12,1.15,1.14,0.01,0.88,35933.05,4094.2587
000700.SZ,20050809,2.75,2.81,2.71,2.8,2.76,0.04,1.45,23059.54,6361.3435
000701.SZ,20050809,5.75,5.9,5.7,5.83,5.69,0.14,2.46,41475.6,24107.4741
000702.SZ,20050809,3.12,3.25,3.12,3.25,3.14,0.11,3.5,55358.02,17705.4244
000703.SZ,20050809,2.65,2.72,2.61,2.7,2.65,0.05,1.89,10455.01,2799.6389
000705.SZ,20050809,3.14,3.26,3.11,3.25,3.17,0.08,2.52,5584.01,1778.6503
000707.SZ,20050809,2.75,2.81,2.7,2.8,2.75,0.05,1.82,24957.82,6877.9467
000708.SZ,20050809,2.91,3.18,2.9,3.15,2.94,0.21,7.14,74004.44,22676.484
000709.SZ,20050809,3.8,3.84,3.75,3.84,3.8,0.04,1.05,24932.06,9482.3402
000710.SZ,20050809,1.9,1.91,1.87,1.91,1.89,0.02,1.06,4962.76,937.8992
000711.SZ,20050809,3.18,3.22,3.14,3.22,3.2,0.02,0.63,9386.58,2983.7931
000712.SZ,20050809,3.6,3.67,3.56,3.66,3.62,0.04,1.11,2607.56,942.2935
000713.SZ,20050809,2.82,2.89,2.77,2.88,2.81,0.07,2.49,16078.68,4536.4365
000715.SZ,20050809,5.21,5.29,5.19,5.28,5.25,0.03,0.57,7479.24,3917.4715
000716.SZ,20050809,2.39,2.47,2.3,2.47,2.4,0.07,2.92,31758.86,7569.7436
000719.SZ,20050809,2.39,2.48,2.38,2.46,2.42,0.04,1.65,7109.18,1727.6823
000720.SZ,20050809,1.9,1.95,1.87,1.94,1.91,0.03,1.57,240937.1,45927.6161
000721.SZ,20050809,2.98,3.09,2.98,3.08,2.97,0.11,3.7,25326.36,7698.3126
000722.SZ,20050809,2.99,3.1,2.96,3.08,3.0,0.08,2.67,35788.57,10928.2459
000723.SZ,20050809,4.14,4.35,4.0,4.26,4.01,0.25,6.23,49872.34,20671.8531
000725.SZ,20050809,3.07,3.09,2.96,3.08,3.07,0.01,0.33,83554.86,25334.8062
000726.SZ,20050809,7.7,7.75,7.44,7.63,7.7,-0.07,-0.91,18900.53,14306.9276
