ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20090309,16.15,17.55,16.15,17.05,16.02,1.03,6.43,40116.37,68042.6027
000066.SZ,20090309,4.34,4.36,4.07,4.09,4.3,-0.21,-4.88,67300.69,28378.7461
000068.SZ,20090309,3.41,3.5,3.2,3.2,3.42,-0.22,-6.43,99440.01,33292.9238
000069.SZ,20090309,13.15,13.4,11.82,12.05,12.95,-0.9,-6.95,201150.49,254223.2066
000070.SZ,20090309,5.3,5.32,4.91,4.98,5.26,-0.28,-5.32,23987.59,12311.8344
000078.SZ,20090309,4.37,4.38,4.02,4.06,4.34,-0.28,-6.45,140112.15,58783.9855
000088.SZ,20090309,6.25,6.35,5.9,5.92,6.26,-0.34,-5.43,77150.95,47101.7802
000089.SZ,20090309,6.2,6.26,6.02,6.05,6.16,-0.11,-1.79,86536.72,53077.6508
000090.SZ,20090309,6.59,6.83,6.21,6.24,6.52,-0.28,-4.29,82923.32,54243.4507
000096.SZ,20090309,4.77,4.86,4.56,4.6,4.77,-0.17,-3.56,25806.68,12173.3398
000099.SZ,20090309,4.61,4.62,4.2,4.26,4.56,-0.3,-6.58,57650.6,25442.3398
000100.SZ,20090309,3.51,3.51,3.27,3.29,3.46,-0.17,-4.91,430150.87,145187.716
000150.SZ,20090309,4.15,4.23,3.86,3.87,4.06,-0.19,-4.68,88742.66,36149.1402
000151.SZ,20090309,5.19,5.25,4.75,4.77,5.19,-0.42,-8.09,58495.03,29281.5017
000153.SZ,20090309,4.52,4.6,4.17,4.22,4.5,-0.28,-6.22,45740.05,20123.8017
000155.SZ,20090309,7.21,7.31,6.7,6.71,7.21,-0.5,-6.93,70190.86,49060.8741
000157.SZ,20090309,20.56,21.0,18.72,19.15,20.49,-1.34,-6.54,271013.62,528364.6479
000158.SZ,20090309,4.9,4.9,4.33,4.37,4.81,-0.44,-9.15,386621.37,177220.8101
000159.SZ,20090309,12.9,13.62,12.5,12.74,12.66,0.08,0.63,124674.35,163343.9725
000301.SZ,20090309,4.23,4.36,4.06,4.11,4.24,-0.13,-3.07,136261.04,57453.8088
000400.SZ,20090309,14.78,15.37,14.05,14.41,14.89,-0.48,-3.22,74399.84,109881.4848
000401.SZ,20090309,15.0,15.17,14.0,14.3,15.01,-0.71,-4.73,84040.47,120818.6802
000402.SZ,20090309,8.87,9.2,8.48,8.54,8.85,-0.31,-3.5,300667.09,266648.2571
000404.SZ,20090309,4.75,4.79,4.29,4.45,4.69,-0.24,-5.12,67866.58,30759.742
000407.SZ,20090309,7.94,8.14,7.61,7.63,7.97,-0.34,-4.27,98256.15,77269.4083
000408.SZ,20090309,5.88,6.21,5.88,5.9,5.91,-0.01,-0.17,86360.24,52060.6966
000409.SZ,20090309,4.15,4.19,3.95,3.95,4.14,-0.19,-4.59,47992.89,19528.3339
000410.SZ,20090309,7.5,8.0,7.16,7.29,7.6,-0.31,-4.08,205438.15,156993.4676
000411.SZ,20090309,5.15,5.22,4.95,5.14,5.11,0.03,0.59,31567.81,16129.422
000413.SZ,20090309,4.95,5.41,4.95,5.41,4.92,0.49,9.96,47758.63,25654.2819
000415.SZ,20090309,6.11,6.45,5.9,5.9,6.11,-0.21,-3.44,285367.89,176321.3868
000416.SZ,20090309,5.81,6.3,5.81,6.3,5.73,0.57,9.95,317850.56,199179.0411
000417.SZ,20090309,7.66,7.88,7.5,7.67,7.66,0.01,0.13,62320.59,48106.3476
000418.SZ,20090309,6.0,6.09,5.75,5.82,5.99,-0.17,-2.84,30331.86,17827.7686
000419.SZ,20090309,5.44,5.48,4.95,5.03,5.44,-0.41,-7.54,98576.35,51597.3214
000420.SZ,20090309,3.35,3.35,3.13,3.29,3.26,0.03,0.92,198757.11,64043.3874
000421.SZ,20090309,4.41,4.48,4.1,4.1,4.42,-0.32,-7.24,58032.09,24821.7683
000423.SZ,20090309,16.63,16.8,15.66,15.72,16.54,-0.82,-4.96,46843.94,75510.3586
000425.SZ,20090309,25.25,25.29,22.88,23.98,25.0,-1.02,-4.08,39164.37,92884.9602
000426.SZ,20090309,4.87,4.97,4.5,4.56,4.76,-0.2,-4.2,145760.25,69256.4691
000428.SZ,20090309,9.87,10.27,9.5,9.75,9.78,-0.03,-0.31,55596.32,54753.4691
000429.SZ,20090309,4.48,4.53,4.31,4.32,4.45,-0.13,-2.92,45490.34,20109.9557
000430.SZ,20090309,5.76,5.91,5.45,5.76,5.63,0.13,2.31,46112.77,26759.5277
000488.SZ,20090309,6.87,6.93,6.37,6.42,6.8,-0.38,-5.59,263554.63,174725.1388
000501.SZ,20090309,7.12,7.14,6.49,6.53,7.03,-0.5,-7.11,42943.17,29006.3821
000502.SZ,20090309,9.43,9.8,8.91,8.94,9.41,-0.47,-4.99,67617.48,63566.6505
000503.SZ,20090309,5.81,6.06,5.65,5.66,5.84,-0.18,-3.08,357515.67,209971.9798
000504.SZ,20090309,4.3,4.36,3.96,4.02,4.26,-0.24,-5.63,59830.9,24956.6845
000505.SZ,20090309,5.61,5.76,5.14,5.21,5.61,-0.4,-7.13,103981.15,56567.7301
000507.SZ,20090309,5.59,5.7,5.3,5.38,5.59,-0.21,-3.76,70120.74,38220.859
000509.SZ,20090309,4.1,4.23,3.96,3.96,4.17,-0.21,-5.04,45695.87,18428.0418
000510.SZ,20090309,4.12,4.16,3.78,3.9,4.06,-0.16,-3.94,491239.01,195231.2845
000513.SZ,20090309,19.84,19.93,18.69,18.7,19.55,-0.85,-4.35,1792.0,3405.2144
000514.SZ,20090309,10.87,11.06,10.13,10.21,10.74,-0.53,-4.93,227781.12,241743.4498
000515.SZ,20090309,14.17,14.2,14.14,14.16,14.19,-0.03,-0.21,23969.95,33934.1752
000516.SZ,20090309,7.78,7.91,7.2,7.21,7.77,-0.56,-7.21,36055.26,27138.1436
000519.SZ,20090309,3.5,3.63,3.37,3.4,3.5,-0.1,-2.86,39013.73,13644.6275
000520.SZ,20090309,4.88,4.99,4.59,4.6,4.89,-0.29,-5.93,87091.39,41690.0938
000521.SZ,20090309,4.61,4.67,4.17,4.21,4.63,-0.42,-9.07,66621.63,29359.4991
000522.SZ,20090309,7.05,7.18,6.5,6.59,7.04,-0.45,-6.39,92424.3,63317.5531
000523.SZ,20090309,4.96,5.01,4.7,4.8,4.98,-0.18,-3.61,41154.3,20006.3906
000524.SZ,20090309,4.82,4.86,4.5,4.8,4.8,0.0,0.0,53837.42,25224.3629
000525.SZ,20090309,17.1,17.49,16.68,17.15,17.03,0.12,0.7,29511.32,50332.0906
000526.SZ,20090309,5.82,5.82,5.25,5.28,5.7,-0.42,-7.37,17363.39,9634.6071
000528.SZ,20090309,14.52,14.75,13.36,13.54,14.51,-0.97,-6.69,101231.72,141667.6339
000530.SZ,20090309,6.31,6.42,5.96,5.96,6.31,-0.35,-5.55,27042.7,16623.0387
000531.SZ,20090309,6.95,7.0,6.39,6.53,6.93,-0.4,-5.77,18785.15,12479.0086
000532.SZ,20090309,8.48,8.61,7.71,7.75,8.39,-0.64,-7.63,165310.82,134904.9403
000533.SZ,20090309,4.09,4.18,3.8,3.8,4.13,-0.33,-7.99,77022.33,30678.4795
000537.SZ,20090309,4.67,4.8,4.36,4.36,4.66,-0.3,-6.44,163122.88,74417.1941
000538.SZ,20090309,37.58,37.99,35.81,36.5,37.59,-1.09,-2.9,13989.55,51163.2095
000539.SZ,20090309,6.85,6.91,6.38,6.4,6.85,-0.45,-6.57,78578.32,52161.3586
000540.SZ,20090309,10.96,11.17,10.04,10.25,10.79,-0.54,-5.0,141549.07,149964.3863
000541.SZ,20090309,8.51,8.68,7.91,8.01,8.47,-0.46,-5.43,101796.8,83966.4831
000543.SZ,20090309,6.88,7.35,6.8,7.0,6.68,0.32,4.79,360515.9,259574.8957
000544.SZ,20090309,7.73,7.8,7.26,7.36,7.72,-0.36,-4.66,57197.21,43154.971
000545.SZ,20090309,8.0,8.1,7.36,7.36,8.0,-0.64,-8.0,95607.91,73521.9338
000546.SZ,20090309,6.23,6.3,6.05,6.09,6.23,-0.14,-2.25,21995.99,13584.231
000547.SZ,20090309,5.9,6.09,5.5,5.6,5.97,-0.37,-6.2,74957.94,43619.3869
000548.SZ,20090309,5.78,5.9,5.38,5.4,5.72,-0.32,-5.59,99592.36,56011.0953
000550.SZ,20090309,11.39,11.45,10.56,10.65,11.38,-0.73,-6.41,20633.75,22786.7072
000551.SZ,20090309,5.98,6.05,5.52,5.59,5.95,-0.36,-6.05,39091.92,22643.3336
000552.SZ,20090309,7.61,7.84,7.2,7.23,7.47,-0.24,-3.21,45666.65,34437.2441
000553.SZ,20090309,7.84,8.03,7.62,7.72,7.81,-0.09,-1.15,58612.42,45882.1329
000554.SZ,20090309,5.6,5.71,5.39,5.42,5.6,-0.18,-3.21,54097.41,30070.586
000555.SZ,20090309,4.12,4.18,3.9,3.9,4.11,-0.21,-5.11,22717.49,9145.5399
000557.SZ,20090309,3.49,3.57,3.32,3.32,3.49,-0.17,-4.87,112199.93,38027.5427
000558.SZ,20090309,4.86,5.02,4.66,4.69,4.82,-0.13,-2.7,34381.55,16777.78
000559.SZ,20090309,6.16,6.32,5.9,6.04,6.17,-0.13,-2.11,122976.47,75390.3387
000560.SZ,20090309,6.44,6.73,6.3,6.35,6.45,-0.1,-1.55,27619.74,18010.9301
000561.SZ,20090309,6.98,7.26,6.88,7.24,6.91,0.33,4.78,177020.92,127018.0853
000562.SZ,20090309,15.12,15.34,13.9,13.97,15.11,-1.14,-7.54,202994.63,296187.4035
000563.SZ,20090309,9.82,10.06,9.1,9.18,9.8,-0.62,-6.33,70757.95,68172.8094
000564.SZ,20090309,4.64,4.71,4.3,4.32,4.63,-0.31,-6.7,57214.93,25717.0331
000565.SZ,20090309,14.64,14.95,13.39,13.4,14.64,-1.24,-8.47,157520.18,222740.5114
000566.SZ,20090309,11.85,11.96,10.65,10.8,11.76,-0.96,-8.16,92878.95,104382.9811
000567.SZ,20090309,4.91,5.0,4.52,4.64,4.89,-0.25,-5.11,55690.52,26600.0424
000568.SZ,20090309,20.09,20.37,19.0,19.09,20.14,-1.05,-5.21,148215.92,290841.6576
000569.SZ,20090309,6.51,6.52,6.5,6.51,6.52,-0.01,-0.15,80168.38,52178.3386
000570.SZ,20090309,4.76,4.81,4.45,4.46,4.73,-0.27,-5.71,20479.53,9483.8072
000571.SZ,20090309,5.12,5.21,4.65,4.74,5.12,-0.38,-7.42,390343.94,192678.4592
000572.SZ,20090309,4.58,4.68,4.22,4.22,4.55,-0.33,-7.25,79881.77,35444.7475
000573.SZ,20090309,2.86,2.94,2.76,2.77,2.86,-0.09,-3.15,93784.63,26754.7524
000576.SZ,20090309,3.93,3.96,3.65,3.66,3.9,-0.24,-6.15,89789.54,34151.311
000578.SZ,20090309,22.58,22.59,21.56,21.78,22.35,-0.57,-2.55,15276.19,33508.3339
000581.SZ,20090309,7.68,7.86,7.35,7.4,7.6,-0.2,-2.63,105185.76,80488.8945
000582.SZ,20090309,10.92,11.02,9.96,9.96,10.91,-0.95,-8.71,32601.22,34062.6445
000584.SZ,20090309,5.12,5.23,4.78,4.83,5.12,-0.29,-5.66,37943.01,19030.216
000585.SZ,20090309,3.1,3.15,2.97,2.97,3.11,-0.14,-4.5,76352.39,23415.6589
000586.SZ,20090309,4.2,4.27,3.95,4.01,4.21,-0.2,-4.75,36311.31,15017.75
000587.SZ,20090309,4.9,5.06,4.73,4.84,4.94,-0.1,-2.02,16943.35,8320.0732
000589.SZ,20090309,6.03,6.25,5.97,6.05,6.01,0.04,0.67,156092.48,95295.2031
000590.SZ,20090309,6.4,6.5,5.98,6.1,6.45,-0.35,-5.43,43033.4,26787.782
000591.SZ,20090309,6.11,6.2,5.7,5.73,6.11,-0.38,-6.22,30611.2,18260.2477
000592.SZ,20090309,3.87,3.95,3.66,3.68,3.85,-0.17,-4.42,55581.99,21148.8931
000593.SZ,20090309,5.16,5.3,4.77,4.83,5.21,-0.38,-7.29,85595.82,42997.2521
000594.SZ,20090309,4.37,4.43,4.08,4.16,4.35,-0.19,-4.37,114281.98,49113.4634
000595.SZ,20090309,7.72,7.85,7.1,7.15,7.72,-0.57,-7.38,50937.41,37975.7354
000596.SZ,20090309,10.79,10.79,10.15,10.17,10.48,-0.31,-2.96,17049.61,17866.4224
000597.SZ,20090309,19.86,21.15,19.68,20.3,19.88,0.42,2.11,85367.11,173089.9447
000599.SZ,20090309,4.22,4.4,4.1,4.19,4.25,-0.06,-1.41,497703.4,212306.1898
000600.SZ,20090309,6.06,6.19,5.58,5.65,5.92,-0.27,-4.56,37904.63,22452.8343
000601.SZ,20090309,3.62,3.67,3.41,3.41,3.63,-0.22,-6.06,214120.88,75635.7812
000602.SZ,20090309,7.32,7.39,6.79,6.79,7.21,-0.42,-5.83,41576.56,29601.8366
000605.SZ,20090309,9.45,9.56,9.0,9.02,9.36,-0.34,-3.63,13105.15,12232.1424
000606.SZ,20090309,5.6,5.6,4.8,4.88,5.09,-0.21,-4.13,262018.79,138256.8897
000607.SZ,20090309,4.08,4.13,3.7,3.76,4.05,-0.29,-7.16,144006.66,56470.0536
000608.SZ,20090309,5.04,5.18,4.6,4.68,5.05,-0.37,-7.33,108520.46,52943.6594
000609.SZ,20090309,10.71,11.07,10.0,10.13,10.68,-0.55,-5.15,80702.68,85613.4483
000610.SZ,20090309,5.01,5.03,4.77,4.88,4.98,-0.1,-2.01,46255.63,22465.0974
000611.SZ,20090309,4.52,4.7,4.18,4.21,4.46,-0.25,-5.61,116250.79,51168.723
000612.SZ,20090309,11.83,12.02,10.86,10.86,11.72,-0.86,-7.34,116231.26,131924.2246
000613.SZ,20090309,3.12,3.22,3.0,3.01,3.12,-0.11,-3.53,32552.07,10146.3223
000615.SZ,20090309,3.68,3.89,3.52,3.83,3.63,0.2,5.51,84384.61,31576.2572
000616.SZ,20090309,6.21,6.48,5.97,6.09,6.18,-0.09,-1.46,140496.81,88268.2523
000617.SZ,20090309,10.6,10.78,9.52,9.65,10.51,-0.86,-8.18,41744.68,41945.6096
000619.SZ,20090309,6.1,6.51,6.1,6.35,6.05,0.3,4.96,161069.35,102432.1711
000623.SZ,20090309,27.12,27.61,25.3,25.31,27.0,-1.69,-6.26,107617.94,282430.8367
000625.SZ,20090309,6.99,7.15,6.4,6.43,7.07,-0.64,-9.05,637824.13,428308.3424
000626.SZ,20090309,5.44,5.58,5.15,5.17,5.44,-0.27,-4.96,18306.64,9819.5208
000627.SZ,20090309,4.62,4.64,4.27,4.29,4.6,-0.31,-6.74,89031.79,39573.8475
000628.SZ,20090309,4.43,4.56,4.21,4.29,4.43,-0.14,-3.16,32076.58,14083.5815
000629.SZ,20090309,9.5,9.51,9.49,9.5,9.49,0.01,0.11,164934.96,156672.229
000630.SZ,20090309,10.5,10.56,9.5,9.55,10.32,-0.77,-7.46,239968.08,239690.3125
000632.SZ,20090309,3.24,3.31,3.07,3.1,3.24,-0.14,-4.32,92706.41,29538.5197
000635.SZ,20090309,11.44,11.59,10.65,10.68,11.43,-0.75,-6.56,39139.06,43427.1855
000636.SZ,20090309,4.01,4.17,3.85,3.88,4.04,-0.16,-3.96,117926.21,47462.4142
000637.SZ,20090309,5.26,5.45,5.13,5.17,5.11,0.06,1.17,142459.31,75431.6657
000639.SZ,20090309,10.05,10.08,9.2,9.48,9.8,-0.32,-3.27,13128.02,12615.1513
000650.SZ,20090309,12.2,12.7,11.76,11.81,12.32,-0.51,-4.14,24309.5,29395.4157
000651.SZ,20090309,23.19,23.91,22.56,22.58,23.09,-0.51,-2.21,67593.86,157797.4671
000652.SZ,20090309,6.57,6.82,6.27,6.28,6.58,-0.3,-4.56,279219.69,183299.2678
000655.SZ,20090309,18.0,18.28,17.01,17.12,18.0,-0.88,-4.89,138583.24,245576.4578
000656.SZ,20090309,5.25,5.26,4.93,5.0,5.19,-0.19,-3.66,17485.08,8823.7298
000657.SZ,20090309,5.31,5.42,5.04,5.04,5.3,-0.26,-4.91,55155.26,28471.9918
000659.SZ,20090309,4.75,4.84,4.6,4.7,4.79,-0.09,-1.88,70025.37,32955.7232
000661.SZ,20090309,14.35,14.87,13.3,13.32,14.28,-0.96,-6.72,59452.34,83875.9726
000662.SZ,20090309,4.59,4.6,4.25,4.27,4.54,-0.27,-5.95,62252.6,27574.8014
000663.SZ,20090309,7.05,7.2,6.55,6.63,7.11,-0.48,-6.75,127293.68,87497.2279
000665.SZ,20090309,4.81,5.38,4.59,5.26,4.89,0.37,7.57,300515.41,149670.5814
000666.SZ,20090309,4.01,4.08,3.8,3.85,4.04,-0.19,-4.7,61731.26,24442.6078
000667.SZ,20090309,4.49,4.66,4.31,4.33,4.48,-0.15,-3.35,182026.81,81753.433
000668.SZ,20090309,15.35,15.69,14.43,14.46,15.19,-0.73,-4.81,39797.6,59838.541
000669.SZ,20090309,6.35,6.77,6.19,6.51,6.25,0.26,4.16,42839.23,27684.3111
000671.SZ,20090309,9.11,9.28,8.6,8.61,9.18,-0.57,-6.21,33570.81,29807.3223
000673.SZ,20090309,5.28,5.33,5.06,5.1,5.28,-0.18,-3.41,14720.05,7657.1822
000676.SZ,20090309,3.69,3.75,3.46,3.48,3.69,-0.21,-5.69,41777.15,15026.877
000677.SZ,20090309,4.3,4.34,3.97,4.01,4.3,-0.29,-6.74,192829.22,79778.1205
000678.SZ,20090309,3.63,3.69,3.41,3.45,3.62,-0.17,-4.7,29237.42,10433.5514
000679.SZ,20090309,8.15,8.27,7.46,7.59,8.16,-0.57,-6.99,56561.72,44266.38
000680.SZ,20090309,11.6,11.84,10.7,10.8,11.54,-0.74,-6.41,200771.53,223570.2455
000682.SZ,20090309,3.26,3.32,3.09,3.11,3.28,-0.17,-5.18,108367.2,34674.4183
000683.SZ,20090309,8.74,8.76,8.0,8.04,8.74,-0.7,-8.01,216237.85,182114.0996
000685.SZ,20090309,14.68,14.93,13.81,13.85,14.55,-0.7,-4.81,81642.13,117491.4226
000686.SZ,20090309,22.1,22.49,19.76,19.77,21.95,-2.18,-9.93,164914.27,343706.7686
000687.SZ,20090309,3.92,4.02,3.62,3.64,3.91,-0.27,-6.91,103585.35,39348.584
000690.SZ,20090309,8.92,9.08,8.41,8.55,8.92,-0.37,-4.15,172998.58,150247.8992
000692.SZ,20090309,3.85,3.93,3.75,3.77,3.81,-0.04,-1.05,35872.98,13794.5681
000695.SZ,20090309,6.05,6.2,5.6,5.69,6.0,-0.31,-5.17,101008.25,60387.7662
000697.SZ,20090309,5.47,5.62,5.2,5.5,5.47,0.03,0.55,131214.6,70887.5134
000698.SZ,20090309,8.15,8.39,7.87,7.94,8.13,-0.19,-2.34,127928.73,104688.3303
000700.SZ,20090309,3.89,3.94,3.64,3.65,3.89,-0.24,-6.17,64341.37,24306.1692
000701.SZ,20090309,5.2,5.24,4.82,4.96,5.19,-0.23,-4.43,67537.8,33964.4202
000702.SZ,20090309,4.81,4.81,4.58,4.64,4.74,-0.1,-2.11,146359.97,68441.2252
000703.SZ,20090309,4.22,4.45,4.02,4.02,4.23,-0.21,-4.96,69915.03,29643.0323
000705.SZ,20090309,6.68,6.77,6.18,6.2,6.67,-0.47,-7.05,49064.15,31664.0821
000707.SZ,20090309,7.13,7.24,6.66,6.76,7.12,-0.36,-5.06,133247.77,92995.9925
000708.SZ,20090309,6.14,6.33,5.95,6.01,6.19,-0.18,-2.91,39566.05,24316.2672
000709.SZ,20090309,5.34,5.39,4.98,5.0,5.31,-0.31,-5.84,876448.28,452949.5979
000710.SZ,20090309,6.95,7.04,6.38,6.4,6.87,-0.47,-6.84,25607.99,17133.9868
000711.SZ,20090309,5.15,5.28,4.76,4.79,5.09,-0.3,-5.89,26679.47,13374.9462
000712.SZ,20090309,10.25,10.43,9.22,9.22,10.24,-1.02,-9.96,53795.13,52342.01
000713.SZ,20090309,12.66,12.88,11.89,11.9,12.73,-0.83,-6.52,99735.82,122892.3076
000715.SZ,20090309,8.27,8.5,7.9,7.94,8.24,-0.3,-3.64,59025.67,48536.5141
000716.SZ,20090309,3.61,3.72,3.42,3.42,3.6,-0.18,-5.0,52408.3,18590.4517
000717.SZ,20090309,3.81,3.83,3.59,3.59,3.77,-0.18,-4.77,142902.02,52916.609
000718.SZ,20090309,7.67,7.88,7.2,7.21,7.57,-0.36,-4.76,122665.36,91744.27
000720.SZ,20090309,3.69,3.73,3.46,3.48,3.66,-0.18,-4.92,122359.46,43972.483
000721.SZ,20090309,4.9,4.93,4.48,4.5,4.88,-0.38,-7.79,47165.56,22379.5618
000722.SZ,20090309,4.44,4.62,4.33,4.4,4.49,-0.09,-2.0,104982.64,46638.478
000723.SZ,20090309,13.13,13.22,11.81,11.99,12.87,-0.88,-6.84,47834.27,60070.4531
000725.SZ,20090309,3.58,3.67,3.37,3.42,3.57,-0.15,-4.2,89393.59,31598.611
000726.SZ,20090309,7.48,7.52,6.74,6.79,7.36,-0.57,-7.74,133545.09,94625.7042
000727.SZ,20090309,4.4,4.44,4.0,4.1,4.39,-0.29,-6.61,104402.47,43535.0269
000728.SZ,20090309,15.48,15.64,13.96,14.01,15.4,-1.39,-9.03,97928.26,144795.896
000729.SZ,20090309,12.56,12.66,11.97,11.98,12.5,-0.52,-4.16,92147.0,112809.3793
000731.SZ,20090309,7.56,7.72,7.33,7.71,7.51,0.2,2.66,127091.22,96178.163
000733.SZ,20090309,5.72,5.84,5.43,5.67,5.68,-0.01,-0.18,60668.81,34299.3275
000735.SZ,20090309,4.29,4.34,3.98,4.01,4.27,-0.26,-6.09,245697.28,100697.2556
000736.SZ,20090309,9.13,9.21,8.59,8.65,9.04,-0.39,-4.31,15922.51,14121.0621
000737.SZ,20090309,4.93,5.06,4.73,4.76,4.95,-0.19,-3.84,98415.98,48263.2437
000738.SZ,20090309,6.3,6.53,6.08,6.2,6.23,-0.03,-0.48,80132.84,50702.586
000739.SZ,20090309,5.9,5.96,5.33,5.36,5.89,-0.53,-9.0,101889.18,57373.7475
000748.SZ,20090309,6.61,6.84,6.22,6.24,6.59,-0.35,-5.31,89802.19,58627.307
000751.SZ,20090309,5.26,5.34,4.83,4.9,5.26,-0.36,-6.84,269518.68,136774.7307
000752.SZ,20090309,5.21,5.38,4.85,4.88,5.24,-0.36,-6.87,49522.0,25214.3704
000753.SZ,20090309,4.18,4.26,3.87,3.89,4.2,-0.31,-7.38,110396.08,44495.057
000755.SZ,20090309,7.0,7.12,6.54,6.75,7.0,-0.25,-3.57,245330.27,169070.5443
000756.SZ,20090309,4.92,4.96,4.59,4.62,4.91,-0.29,-5.91,24640.85,11774.6779
000758.SZ,20090309,10.2,10.38,9.25,9.37,10.18,-0.81,-7.96,127408.08,125151.9466
