ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20091203,12.6,12.88,12.34,12.68,12.64,0.04,0.32,90737.38,114212.5514
000760.SZ,20091203,9.35,9.35,9.13,9.25,9.35,-0.1,-1.07,78042.29,72116.0192
000761.SZ,20091203,7.57,7.69,7.39,7.59,7.55,0.04,0.53,89549.62,67780.4564
000762.SZ,20091203,26.25,26.9,26.0,26.23,26.09,0.14,0.54,159136.27,420683.6879
000766.SZ,20091203,9.1,9.15,8.86,9.08,9.09,-0.01,-0.11,120056.32,107926.8662
000767.SZ,20091203,5.85,5.94,5.75,5.88,5.88,0.0,0.0,137276.32,80231.0503
000777.SZ,20091203,20.6,21.55,20.6,21.13,20.89,0.24,1.15,86307.81,182138.5659
000778.SZ,20091203,13.01,13.21,12.85,12.99,13.0,-0.01,-0.08,232228.75,302287.1412
000779.SZ,20091203,7.2,7.37,7.15,7.35,7.18,0.17,2.37,28572.03,20826.8321
000780.SZ,20091203,15.58,15.85,15.4,15.74,15.6,0.14,0.9,278701.72,435604.2068
000782.SZ,20091203,6.89,7.14,6.83,7.11,6.97,0.14,2.01,208663.89,146388.9349
000783.SZ,20091203,18.68,19.24,18.68,18.89,18.67,0.22,1.18,262606.69,498772.4654
000785.SZ,20091203,11.95,12.1,11.57,11.76,11.99,-0.23,-1.92,86981.33,102689.4274
000786.SZ,20091203,16.25,16.48,16.08,16.45,16.16,0.29,1.79,151868.79,247489.5113
000788.SZ,20091203,16.28,16.58,15.9,16.18,16.16,0.02,0.12,45207.36,73664.8142
000789.SZ,20091203,7.98,8.1,7.83,8.08,7.99,0.09,1.13,113520.64,90663.8812
000790.SZ,20091203,9.59,9.97,9.48,9.88,9.59,0.29,3.02,141296.3,139088.6731
000791.SZ,20091203,8.25,8.49,8.18,8.4,8.36,0.04,0.48,79557.89,66365.1233
000792.SZ,20091203,60.46,61.55,58.7,61.2,60.5,0.7,1.16,60181.02,359670.2143
000793.SZ,20091203,7.29,7.29,7.11,7.22,7.23,-0.01,-0.14,225343.41,162215.804
000795.SZ,20091203,9.28,9.28,9.04,9.18,9.31,-0.13,-1.4,72721.36,66517.9262
000796.SZ,20091203,7.16,7.25,7.1,7.24,7.19,0.05,0.7,95807.61,68766.0796
000797.SZ,20091203,8.7,9.5,8.59,9.3,8.71,0.59,6.77,262750.16,240126.3671
000798.SZ,20091203,8.51,8.89,8.45,8.64,8.63,0.01,0.12,129501.61,112637.0142
000799.SZ,20091203,17.21,17.43,16.89,17.34,17.21,0.13,0.76,109939.9,189480.9476
000800.SZ,20091203,24.62,24.64,23.77,24.4,24.34,0.06,0.25,93839.61,227707.1195
000801.SZ,20091203,11.81,11.82,11.5,11.71,11.9,-0.19,-1.6,20842.49,24328.7229
000802.SZ,20091203,15.91,16.01,15.7,15.93,15.99,-0.06,-0.38,50509.19,80003.0945
000803.SZ,20091203,8.33,8.6,8.15,8.52,8.35,0.17,2.04,78080.15,65498.7031
000806.SZ,20091203,6.43,6.6,6.3,6.54,6.51,0.03,0.46,473801.92,305222.2235
000807.SZ,20091203,14.23,14.6,14.02,14.38,14.29,0.09,0.63,480519.05,689197.8559
000809.SZ,20091203,24.17,24.73,24.17,24.39,24.69,-0.3,-1.22,11186.94,27285.0068
000810.SZ,20091203,11.0,11.54,10.92,11.42,11.13,0.29,2.61,57526.38,65067.419
000811.SZ,20091203,13.96,14.29,13.59,14.0,13.93,0.07,0.5,61456.06,86286.9597
000812.SZ,20091203,7.47,7.77,7.36,7.57,7.49,0.08,1.07,190984.52,144654.0854
000815.SZ,20091203,11.18,11.18,10.4,10.46,10.16,0.3,2.95,273309.29,292332.9109
000816.SZ,20091203,7.58,7.58,7.37,7.48,7.63,-0.15,-1.97,623424.86,463895.8299
000818.SZ,20091203,7.66,8.07,7.66,7.89,7.9,-0.01,-0.13,105532.19,83264.367
000819.SZ,20091203,19.3,19.78,19.02,19.78,19.39,0.39,2.01,56031.66,109045.7572
000820.SZ,20091203,6.47,6.47,6.21,6.35,6.39,-0.04,-0.63,156598.76,98710.5102
000821.SZ,20091203,6.61,6.8,6.54,6.8,6.63,0.17,2.56,126580.25,84765.8441
000822.SZ,20091203,7.97,8.44,7.84,8.32,8.0,0.32,4.0,373216.25,306347.9466
000823.SZ,20091203,8.48,8.77,8.37,8.65,8.53,0.12,1.41,152176.24,130062.1518
000825.SZ,20091203,9.9,10.37,9.76,10.25,9.95,0.3,3.02,877335.16,891625.3841
000826.SZ,20091203,15.66,16.07,15.45,15.89,15.5,0.39,2.52,113663.46,180220.8983
000828.SZ,20091203,7.9,8.3,7.85,8.04,7.99,0.05,0.63,216928.41,176295.4177
000829.SZ,20091203,10.0,10.58,9.72,10.19,9.68,0.51,5.27,482662.75,491126.0179
000830.SZ,20091203,6.37,6.77,6.31,6.64,6.39,0.25,3.91,551428.08,362853.9156
000831.SZ,20091203,10.61,10.84,10.41,10.58,10.73,-0.15,-1.4,251343.32,266846.0981
000833.SZ,20091203,11.05,11.79,10.92,11.49,11.14,0.35,3.14,429791.51,493097.6595
000835.SZ,20091203,10.08,10.24,9.85,10.12,10.15,-0.03,-0.3,213817.27,214535.0974
000836.SZ,20091203,10.73,10.93,10.58,10.83,10.75,0.08,0.74,106907.47,115338.7201
000837.SZ,20091203,10.0,10.38,9.97,9.99,10.0,-0.01,-0.1,158765.91,161257.0079
000838.SZ,20091203,11.56,11.59,11.21,11.5,11.63,-0.13,-1.12,37222.6,42467.0064
000839.SZ,20091203,15.41,15.88,15.33,15.79,15.39,0.4,2.6,482317.67,754258.9645
000848.SZ,20091203,24.5,24.68,23.79,24.1,24.5,-0.4,-1.63,30735.75,74690.1184
000850.SZ,20091203,9.15,9.34,9.01,9.12,9.1,0.02,0.22,160983.58,147993.2058
000851.SZ,20091203,9.69,9.86,9.55,9.65,9.79,-0.14,-1.43,119228.69,115575.1216
000852.SZ,20091203,13.0,13.03,12.45,12.78,13.09,-0.31,-2.37,90276.48,115391.7953
000856.SZ,20091203,7.56,7.62,7.41,7.53,7.63,-0.1,-1.31,49904.02,37534.2633
000858.SZ,20091203,29.35,30.0,29.01,29.73,29.52,0.21,0.71,444173.5,1314702.1528
000859.SZ,20091203,9.32,9.42,9.08,9.25,9.32,-0.07,-0.75,137461.22,126800.3352
000860.SZ,20091203,18.05,18.95,18.0,18.74,18.27,0.47,2.57,109237.19,203215.1269
000861.SZ,20091203,13.45,13.84,13.15,13.72,13.34,0.38,2.85,89652.85,121001.7578
000862.SZ,20091203,13.3,13.5,13.16,13.44,13.59,-0.15,-1.1,82058.78,109323.2018
000868.SZ,20091203,13.4,14.88,13.18,14.71,13.53,1.18,8.72,424413.34,606728.3027
000869.SZ,20091203,71.99,72.9,70.8,71.0,72.16,-1.16,-1.61,5664.72,40417.2635
000875.SZ,20091203,5.84,5.85,5.68,5.77,5.83,-0.06,-1.03,262552.17,150797.7995
000876.SZ,20091203,13.86,14.39,13.78,14.21,13.89,0.32,2.3,149501.45,211494.6944
000877.SZ,20091203,22.3,22.4,21.51,22.08,22.2,-0.12,-0.54,91092.32,200169.9208
000878.SZ,20091203,33.26,33.28,32.17,32.58,33.08,-0.5,-1.51,204237.26,667400.7341
000880.SZ,20091203,15.6,16.18,15.6,15.84,15.54,0.3,1.93,58856.51,93727.0629
000881.SZ,20091203,8.97,9.14,8.88,9.05,8.96,0.09,1.0,77978.16,70143.2533
000882.SZ,20091203,9.19,9.27,9.11,9.27,9.19,0.08,0.87,64839.38,59651.5987
000883.SZ,20091203,8.56,8.65,8.44,8.56,8.52,0.04,0.47,70324.79,60148.9468
000885.SZ,20091203,13.96,14.19,13.72,14.19,13.95,0.24,1.72,74079.37,103526.5702
000886.SZ,20091203,5.85,5.95,5.8,5.85,5.79,0.06,1.04,330366.87,194162.7619
000887.SZ,20091203,13.71,14.03,13.58,13.93,13.61,0.32,2.35,41591.44,57659.4158
000888.SZ,20091203,12.9,13.16,12.8,12.98,13.09,-0.11,-0.84,39829.74,51768.1397
000889.SZ,20091203,8.43,8.55,8.21,8.38,8.42,-0.04,-0.48,99465.57,83369.3964
000890.SZ,20091203,6.52,6.59,6.39,6.57,6.53,0.04,0.61,164130.13,106425.332
000892.SZ,20091203,11.68,11.68,11.34,11.53,11.43,0.1,0.87,25279.89,28899.6312
000893.SZ,20091203,24.48,25.25,24.16,24.93,24.51,0.42,1.71,38265.79,95086.0402
000895.SZ,20091203,48.99,49.65,48.36,49.39,49.09,0.3,0.61,42449.29,207331.9791
000897.SZ,20091203,6.63,6.75,6.51,6.7,6.64,0.06,0.9,463019.19,307291.1235
000898.SZ,20091203,14.79,15.26,14.52,15.0,14.75,0.25,1.69,252806.14,377817.2157
000899.SZ,20091203,10.13,10.22,9.91,10.14,10.13,0.01,0.1,107481.51,108113.7416
000900.SZ,20091203,26.12,26.85,25.92,26.5,26.35,0.15,0.57,117715.0,310976.1442
000901.SZ,20091203,14.83,14.89,14.6,14.71,14.92,-0.21,-1.41,52906.51,77947.18
000902.SZ,20091203,6.73,6.85,6.64,6.77,6.78,-0.01,-0.15,80357.45,54050.1951
000903.SZ,20091203,14.23,14.75,14.0,14.29,14.35,-0.06,-0.42,124121.42,177461.702
000905.SZ,20091203,8.9,9.1,8.85,9.05,8.92,0.13,1.46,83540.27,75227.2451
000906.SZ,20091203,11.13,11.5,10.8,11.5,11.12,0.38,3.42,73243.34,81867.3767
000908.SZ,20091203,12.2,12.22,11.8,11.95,12.3,-0.35,-2.85,80811.59,96889.9427
000909.SZ,20091203,13.21,13.21,12.68,12.95,13.22,-0.27,-2.04,75484.81,97420.4167
000910.SZ,20091203,12.0,12.28,11.7,12.23,11.99,0.24,2.0,108736.6,130765.0813
000911.SZ,20091203,22.45,24.22,22.34,23.94,22.48,1.46,6.49,204160.5,479927.1485
000912.SZ,20091203,11.32,11.69,11.21,11.41,11.3,0.11,0.97,152644.34,175043.0668
000913.SZ,20091203,7.21,7.35,7.11,7.35,7.23,0.12,1.66,92956.85,67397.632
000915.SZ,20091203,8.9,9.07,8.71,8.88,8.82,0.06,0.68,84338.15,75162.8579
000916.SZ,20091203,5.44,5.55,5.34,5.52,5.44,0.08,1.47,201605.53,109658.4401
000917.SZ,20091203,18.2,18.55,18.07,18.28,18.1,0.18,0.99,141755.01,258958.9027
000918.SZ,20091203,20.49,20.72,20.05,20.25,20.75,-0.5,-2.41,61418.43,124993.3368
000919.SZ,20091203,13.0,14.34,13.0,14.3,13.05,1.25,9.58,242022.67,337778.4376
000920.SZ,20091203,7.3,7.48,7.25,7.43,7.3,0.13,1.78,120318.17,88797.2202
000921.SZ,20091203,8.3,8.3,8.03,8.15,8.29,-0.14,-1.69,47061.86,38405.0344
000922.SZ,20091203,6.81,7.0,6.75,6.96,6.82,0.14,2.05,30325.05,20751.2864
000923.SZ,20091203,9.69,9.99,9.55,9.8,9.81,-0.01,-0.1,118418.99,116266.6027
000925.SZ,20091203,26.16,26.16,25.6,25.88,26.28,-0.4,-1.52,65835.95,169694.8634
000926.SZ,20091203,13.2,13.75,13.04,13.58,13.36,0.22,1.65,287973.22,385704.6023
000927.SZ,20091203,9.12,9.57,9.11,9.5,9.19,0.31,3.37,351904.76,332009.3481
000928.SZ,20091203,9.05,9.1,8.88,8.98,9.08,-0.1,-1.1,83046.12,74364.5159
000929.SZ,20091203,10.34,10.5,10.18,10.45,10.34,0.11,1.06,63373.04,65631.7419
000930.SZ,20091203,8.85,8.92,8.65,8.86,8.89,-0.03,-0.34,448681.69,394871.3169
000931.SZ,20091203,6.9,7.18,6.72,7.11,6.89,0.22,3.19,324409.49,226926.6512
000932.SZ,20091203,7.59,8.0,7.48,7.84,7.56,0.28,3.7,402297.85,315464.0009
000933.SZ,20091203,36.1,36.8,35.8,36.8,36.48,0.32,0.88,62815.95,227675.4405
000935.SZ,20091203,11.83,11.96,11.56,11.75,11.76,-0.01,-0.09,54476.76,63972.4526
000936.SZ,20091203,10.09,10.27,9.95,10.17,10.09,0.08,0.79,127228.6,129216.9856
000937.SZ,20091203,45.75,45.89,44.7,45.84,45.35,0.49,1.08,85869.61,388523.0052
000938.SZ,20091203,13.87,14.23,13.8,14.11,13.9,0.21,1.51,64941.67,91433.3116
000939.SZ,20091203,18.13,18.16,17.56,17.83,18.06,-0.23,-1.27,71107.05,125986.4099
000948.SZ,20091203,13.6,14.08,13.6,14.08,12.8,1.28,10.0,196084.8,275542.3227
000949.SZ,20091203,7.8,8.15,7.68,8.06,7.85,0.21,2.68,219286.06,172789.7828
000950.SZ,20091203,17.6,17.79,17.38,17.64,17.53,0.11,0.63,47777.39,84022.0886
000951.SZ,20091203,28.59,28.96,28.4,28.73,28.67,0.06,0.21,27960.33,79969.032
000952.SZ,20091203,15.66,15.75,15.4,15.57,15.76,-0.19,-1.21,74585.66,116004.7052
000953.SZ,20091203,8.72,8.95,8.72,8.86,8.86,0.0,0.0,75072.23,66432.1856
000955.SZ,20091203,6.78,6.81,6.48,6.69,6.8,-0.11,-1.62,133416.4,88467.4681
000957.SZ,20091203,9.48,9.92,9.38,9.92,9.02,0.9,9.98,595840.05,582452.5183
000958.SZ,20091203,5.85,5.9,5.76,5.87,5.91,-0.04,-0.68,86927.78,50708.4936
000959.SZ,20091203,6.09,6.35,6.02,6.2,6.09,0.11,1.81,409303.18,254991.6032
000960.SZ,20091203,30.66,30.8,29.9,30.37,30.65,-0.28,-0.91,88405.09,267920.9533
000961.SZ,20091203,23.31,24.8,23.0,24.39,23.31,1.08,4.63,65041.89,155765.1529
000962.SZ,20091203,14.7,14.8,14.2,14.37,14.82,-0.45,-3.04,155602.4,224542.71
000963.SZ,20091203,19.27,19.37,18.52,18.84,19.36,-0.52,-2.69,33828.22,63869.2752
000965.SZ,20091203,17.78,17.89,17.08,17.33,17.9,-0.57,-3.18,36803.23,63794.6391
000966.SZ,20091203,5.85,5.86,5.75,5.86,5.85,0.01,0.17,92065.3,53495.1747
000967.SZ,20091203,8.6,8.75,8.5,8.66,8.6,0.06,0.7,56944.66,49077.8207
000968.SZ,20091203,23.68,23.93,23.24,23.81,23.79,0.02,0.08,93646.48,221047.0435
000969.SZ,20091203,27.08,27.44,26.62,26.91,27.3,-0.39,-1.43,59633.55,161197.412
000970.SZ,20091203,9.49,9.49,9.08,9.24,9.36,-0.12,-1.28,399360.52,369772.486
000971.SZ,20091203,6.1,6.12,5.98,6.1,6.12,-0.02,-0.33,43061.85,26163.2144
000972.SZ,20091203,10.75,11.2,10.63,11.07,10.8,0.27,2.5,179929.64,198361.5878
000975.SZ,20091203,8.12,8.12,7.7,7.91,8.13,-0.22,-2.71,228578.48,180280.0414
000976.SZ,20091203,5.42,5.45,5.26,5.36,5.45,-0.09,-1.65,324849.89,173800.4147
000977.SZ,20091203,9.81,10.2,9.75,10.01,9.75,0.26,2.67,139475.44,140434.0258
000978.SZ,20091203,11.87,12.28,11.66,12.28,11.76,0.52,4.42,98756.29,119600.1123
000979.SZ,20091203,14.8,15.66,14.69,15.66,14.91,0.75,5.03,35954.09,55080.2721
000980.SZ,20091203,7.15,7.48,7.1,7.47,7.17,0.3,4.18,125404.74,91600.4633
000982.SZ,20091203,9.75,9.96,9.66,9.89,9.71,0.18,1.85,56786.4,55883.2569
000983.SZ,20091203,41.6,42.0,41.01,41.91,41.59,0.32,0.77,197385.84,821258.3836
000985.SZ,20091203,14.62,14.77,14.43,14.74,14.6,0.14,0.96,19682.09,28681.3371
000987.SZ,20091203,25.95,26.28,25.5,25.99,25.9,0.09,0.35,9675.56,25017.3401
000988.SZ,20091203,11.26,11.42,11.19,11.34,11.25,0.09,0.8,90132.85,101893.8673
000989.SZ,20091203,14.38,14.42,14.08,14.32,14.38,-0.06,-0.42,66006.7,93987.5827
000990.SZ,20091203,14.21,14.26,13.79,14.07,14.25,-0.18,-1.26,68023.5,95509.9596
000993.SZ,20091203,8.76,8.93,8.67,8.74,8.8,-0.06,-0.68,78024.25,68412.4348
000995.SZ,20091203,6.8,6.93,6.63,6.72,6.81,-0.09,-1.32,52193.81,35062.6246
000996.SZ,20091203,39.0,39.88,37.6,38.76,39.82,-1.06,-2.66,202749.03,780610.946
000997.SZ,20091203,14.42,14.51,14.13,14.29,14.46,-0.17,-1.18,131785.91,188225.9101
000998.SZ,20091203,18.7,19.78,18.46,19.5,18.72,0.78,4.17,248586.51,481867.5827
000999.SZ,20091203,21.91,22.5,21.6,22.35,22.04,0.31,1.41,76092.57,168264.5559
001696.SZ,20091203,20.0,20.48,18.88,19.58,18.84,0.74,3.93,199849.05,393156.7754
001896.SZ,20091203,8.29,8.35,8.16,8.29,8.35,-0.06,-0.72,39773.82,32771.8722
002001.SZ,20091203,49.0,49.2,48.36,48.88,49.23,-0.35,-0.71,16154.86,78840.7278
002002.SZ,20091203,13.8,13.98,13.5,13.76,13.73,0.03,0.22,22803.32,31206.5236
002003.SZ,20091203,21.5,21.94,21.28,21.77,21.5,0.27,1.26,15027.06,32624.0374
002004.SZ,20091203,41.2,41.68,40.8,41.16,41.3,-0.14,-0.34,9894.47,40748.1419
002005.SZ,20091203,15.28,15.48,15.03,15.2,15.25,-0.05,-0.33,141334.91,215730.3327
002006.SZ,20091203,15.33,15.67,15.21,15.45,15.45,0.0,0.0,46591.25,71996.7698
002007.SZ,20091203,60.8,60.85,59.48,59.91,60.99,-1.08,-1.77,85306.16,510996.2666
002008.SZ,20091203,9.15,9.26,9.07,9.19,9.24,-0.05,-0.54,129160.75,118350.3561
002009.SZ,20091203,10.81,11.22,10.76,11.16,10.84,0.32,2.95,93082.42,102703.7168
002010.SZ,20091203,14.55,14.68,14.36,14.65,14.62,0.03,0.21,51473.53,74618.1021
002011.SZ,20091203,17.31,18.06,17.31,17.93,17.24,0.69,4.0,98384.46,174497.8053
002012.SZ,20091203,11.4,12.53,11.11,12.53,11.39,1.14,10.01,225127.78,268714.8815
002013.SZ,20091203,15.13,15.53,14.97,15.31,15.06,0.25,1.66,52268.12,79726.893
002014.SZ,20091203,17.93,18.57,17.71,18.57,17.83,0.74,4.15,35836.37,65168.4865
002015.SZ,20091203,13.13,13.18,12.62,12.95,13.12,-0.17,-1.3,138368.99,177933.2809
002016.SZ,20091203,14.29,14.68,13.8,14.15,14.4,-0.25,-1.74,145863.05,206420.7366
002017.SZ,20091203,19.5,20.19,19.0,20.1,19.6,0.5,2.55,84853.79,165872.9556
002018.SZ,20091203,13.2,13.38,12.85,13.33,13.16,0.17,1.29,236678.8,309823.2353
002019.SZ,20091203,16.88,17.29,16.66,16.98,16.94,0.04,0.24,47586.63,80980.9314
002020.SZ,20091203,11.2,11.58,11.15,11.5,11.24,0.26,2.31,56658.65,64359.4349
002021.SZ,20091203,8.37,8.87,8.15,8.51,8.37,0.14,1.67,953362.43,807574.5753
002022.SZ,20091203,22.84,22.84,22.05,22.41,22.91,-0.5,-2.18,113211.61,253945.6611
002023.SZ,20091203,17.1,17.1,16.45,16.98,17.04,-0.06,-0.35,39140.97,65423.0807
002024.SZ,20091203,19.21,19.25,18.87,19.18,19.21,-0.03,-0.16,221818.21,422206.5529
002025.SZ,20091203,13.6,13.6,13.22,13.41,13.6,-0.19,-1.4,86471.13,115609.2816
002026.SZ,20091203,10.6,10.99,10.3,10.44,10.3,0.14,1.36,107904.53,114230.0441
002027.SZ,20091203,6.69,6.81,6.6,6.81,6.78,0.03,0.44,116132.96,78068.6129
002028.SZ,20091203,27.65,28.19,27.42,28.14,27.69,0.45,1.63,69765.73,195112.1353
002029.SZ,20091203,23.38,23.75,23.1,23.21,23.45,-0.24,-1.02,11182.49,26166.2993
002030.SZ,20091203,17.11,17.35,16.99,17.3,17.25,0.05,0.29,102887.13,176573.9119
002031.SZ,20091203,12.0,12.45,11.8,12.25,12.11,0.14,1.16,91563.45,111455.8482
002032.SZ,20091203,22.02,22.02,21.6,22.02,22.01,0.01,0.05,6599.75,14416.0274
002033.SZ,20091203,19.03,19.18,18.65,19.15,19.03,0.12,0.63,22460.27,42435.9436
002034.SZ,20091203,12.81,13.06,12.79,12.96,12.88,0.08,0.62,26074.47,33772.6438
002035.SZ,20091203,10.08,10.49,9.95,10.2,10.05,0.15,1.49,72328.65,73425.6739
002036.SZ,20091203,8.3,8.6,8.2,8.39,8.3,0.09,1.08,94709.81,79686.0035
002037.SZ,20091203,19.65,19.65,18.95,19.24,19.7,-0.46,-2.34,52512.09,100952.888
002038.SZ,20091203,49.49,49.5,48.0,48.49,48.51,-0.02,-0.04,12120.04,58545.939
002039.SZ,20091203,20.0,20.24,19.68,19.85,20.21,-0.36,-1.78,26198.73,52035.4184
002040.SZ,20091203,9.83,9.95,9.5,9.76,9.83,-0.07,-0.71,57344.4,55588.8432
002041.SZ,20091203,32.85,36.08,32.61,36.08,32.8,3.28,10.0,56371.78,199033.0374
002042.SZ,20091203,18.63,19.08,18.5,18.87,18.64,0.23,1.23,25344.75,47794.3837
002043.SZ,20091203,7.2,7.35,7.18,7.29,7.24,0.05,0.69,71029.51,51646.451
002044.SZ,20091203,8.6,9.1,8.51,9.07,8.64,0.43,4.98,79688.81,71034.7626
002045.SZ,20091203,14.19,14.6,14.1,14.37,14.05,0.32,2.28,54032.57,77709.8568
002046.SZ,20091203,15.35,15.88,15.35,15.75,15.48,0.27,1.74,26984.03,42292.154
002047.SZ,20091203,8.61,8.9,8.56,8.7,8.54,0.16,1.87,95829.98,83460.4713
002048.SZ,20091203,12.19,12.35,12.0,12.31,12.18,0.13,1.07,144661.48,176432.6914
002049.SZ,20091203,10.21,10.49,10.11,10.47,10.18,0.29,2.85,57528.34,59498.2973
002050.SZ,20091203,23.82,23.83,23.2,23.59,23.82,-0.23,-0.97,26584.27,62448.3314
002051.SZ,20091203,22.73,23.65,22.53,23.5,22.7,0.8,3.52,34236.43,79153.4768
002052.SZ,20091203,11.4,11.85,11.36,11.79,11.45,0.34,2.97,91436.74,106184.291
002053.SZ,20091203,15.7,16.1,15.56,15.9,15.71,0.19,1.21,64374.88,102212.6689
002054.SZ,20091203,22.04,22.54,21.57,22.42,22.18,0.24,1.08,93665.04,205352.5879
002055.SZ,20091203,14.2,14.51,13.87,14.5,14.19,0.31,2.18,23525.42,33520.8987
002056.SZ,20091203,15.1,15.27,14.9,15.1,15.25,-0.15,-0.98,67735.53,102009.7496
002057.SZ,20091203,12.01,12.17,11.82,12.04,12.09,-0.05,-0.41,31597.31,37766.5937
002058.SZ,20091203,15.65,15.96,15.6,15.82,15.71,0.11,0.7,19019.29,29995.2078
002059.SZ,20091203,10.45,10.73,10.3,10.73,10.45,0.28,2.68,51803.86,54827.1675
002060.SZ,20091203,8.58,8.97,8.53,8.82,8.57,0.25,2.92,208250.03,183761.5028
002061.SZ,20091203,15.2,15.35,15.0,15.35,15.22,0.13,0.85,38910.87,58879.9059
002062.SZ,20091203,20.47,20.47,19.92,20.26,20.27,-0.01,-0.05,28599.79,57714.3523
002063.SZ,20091203,21.8,24.0,21.8,23.64,22.39,1.25,5.58,65834.86,152650.493
002064.SZ,20091203,19.23,21.1,18.71,20.78,19.23,1.55,8.06,172975.99,344658.6303
002066.SZ,20091203,18.57,20.65,18.5,20.15,18.77,1.38,7.35,65067.13,129194.3409
002067.SZ,20091203,6.72,6.9,6.64,6.88,6.8,0.08,1.18,244467.46,164992.2359
002068.SZ,20091203,18.7,20.25,18.36,19.96,18.72,1.24,6.62,40251.4,77673.8044
002069.SZ,20091203,31.84,32.79,31.48,32.35,31.56,0.79,2.5,29799.26,96177.854
002070.SZ,20091203,8.42,8.56,8.26,8.42,8.42,0.0,0.0,58045.11,48682.5874
002071.SZ,20091203,9.79,9.79,9.46,9.6,9.84,-0.24,-2.44,52529.58,50395.7268
002072.SZ,20091203,11.37,11.38,10.93,11.08,11.34,-0.26,-2.29,49907.25,55315.4259
002073.SZ,20091203,22.36,22.65,21.9,22.42,22.36,0.06,0.27,78836.08,175513.3161
002074.SZ,20091203,13.45,13.67,13.33,13.55,13.45,0.1,0.74,42038.43,56872.8682
002075.SZ,20091203,7.28,7.28,7.08,7.16,7.26,-0.1,-1.38,52260.9,37414.2794
002076.SZ,20091203,10.48,10.78,10.48,10.67,10.54,0.13,1.23,43323.32,46174.7963
002077.SZ,20091203,8.14,8.85,8.1,8.53,8.21,0.32,3.9,155642.34,132269.0943
002078.SZ,20091203,18.99,19.27,18.71,19.06,18.96,0.1,0.53,50782.85,96533.5382
002079.SZ,20091203,8.17,8.3,8.07,8.24,8.13,0.11,1.35,61833.82,50457.3373
002080.SZ,20091203,37.75,40.67,37.75,40.67,36.97,3.7,10.01,35136.77,141517.9186
002081.SZ,20091203,28.3,28.62,27.91,28.15,28.2,-0.05,-0.18,34293.71,96550.7928
002082.SZ,20091203,14.63,14.7,14.32,14.67,14.69,-0.02,-0.14,66240.37,95936.2395
002083.SZ,20091203,9.93,10.11,9.85,10.04,10.04,0.0,0.0,193115.76,192697.5588
002084.SZ,20091203,11.74,11.74,11.3,11.49,11.74,-0.25,-2.13,67741.18,77541.7588
002085.SZ,20091203,9.96,10.28,9.8,10.24,9.94,0.3,3.02,50970.93,51328.5255
002086.SZ,20091203,13.6,13.98,13.4,13.84,13.68,0.16,1.17,155657.02,214371.1774
002087.SZ,20091203,6.75,6.84,6.58,6.8,6.72,0.08,1.19,62439.59,42028.1882
002088.SZ,20091203,25.29,25.5,24.4,25.44,25.22,0.22,0.87,30987.12,77006.2443
002089.SZ,20091203,13.98,14.27,13.82,14.12,14.06,0.06,0.43,68409.93,96339.3976
002090.SZ,20091203,21.27,21.57,21.0,21.24,21.35,-0.11,-0.52,13830.72,29373.1866
002091.SZ,20091203,24.89,25.89,24.5,25.89,24.9,0.99,3.98,55402.6,140730.0598
002092.SZ,20091203,20.88,21.6,20.65,21.3,20.75,0.55,2.65,119991.17,255584.2106
002093.SZ,20091203,17.58,18.0,17.22,17.42,17.56,-0.14,-0.8,38375.41,66770.6174
002094.SZ,20091203,10.9,11.29,10.75,11.0,10.9,0.1,0.92,79899.2,88258.7334
002095.SZ,20091203,31.9,35.2,31.9,33.7,32.15,1.55,4.82,23516.98,79329.4126
002096.SZ,20091203,28.48,28.6,27.52,28.0,28.48,-0.48,-1.69,25018.81,69934.9851
002097.SZ,20091203,18.28,18.56,18.1,18.42,18.3,0.12,0.66,51337.95,94095.1263
002098.SZ,20091203,10.65,10.86,10.47,10.86,10.67,0.19,1.78,45528.4,48467.4641
002099.SZ,20091203,10.37,10.6,10.36,10.55,10.43,0.12,1.15,40776.4,42747.2835
002100.SZ,20091203,23.02,23.88,22.55,23.82,23.06,0.76,3.3,31689.6,74172.8688
002101.SZ,20091203,23.9,25.0,23.61,24.6,23.91,0.69,2.89,14558.38,35811.951
002102.SZ,20091203,8.18,8.25,8.01,8.18,8.31,-0.13,-1.56,109403.09,88882.032
002103.SZ,20091203,10.19,10.23,9.9,10.13,10.15,-0.02,-0.2,40611.32,40810.6206
002104.SZ,20091203,18.18,18.85,18.13,18.45,18.32,0.13,0.71,47068.75,86796.8305
002105.SZ,20091203,7.38,7.58,7.28,7.51,7.4,0.11,1.49,75411.1,56090.6264
002106.SZ,20091203,20.7,20.71,20.2,20.3,20.8,-0.5,-2.4,33846.01,69110.8668
002107.SZ,20091203,26.5,27.5,26.3,27.49,26.39,1.1,4.17,54904.77,147666.4901
002108.SZ,20091203,30.25,31.74,30.23,31.45,30.31,1.14,3.76,25735.88,79953.2974
002109.SZ,20091203,12.48,12.57,12.1,12.3,12.66,-0.36,-2.84,261348.29,321978.1189
002110.SZ,20091203,15.68,16.08,15.6,15.66,15.7,-0.04,-0.25,34950.86,55125.9254
002111.SZ,20091203,18.27,18.77,18.13,18.7,18.3,0.4,2.19,21062.89,38896.5288
