ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20090630,11.24,11.6,11.04,11.14,11.24,-0.1,-0.89,427874.22,484038.899
000032.SZ,20090630,7.92,7.95,7.71,7.8,7.89,-0.09,-1.14,59537.03,46324.5948
000033.SZ,20090630,5.95,5.97,5.69,5.69,5.93,-0.24,-4.05,86814.34,49848.177
000034.SZ,20090630,5.55,5.68,5.38,5.4,5.56,-0.16,-2.88,40441.01,22223.2707
000035.SZ,20090630,6.43,6.55,6.27,6.39,6.36,0.03,0.47,42282.06,27111.7355
000036.SZ,20090630,4.97,5.06,4.9,4.94,4.96,-0.02,-0.4,167458.17,83228.1413
000037.SZ,20090630,5.28,5.4,5.22,5.25,5.31,-0.06,-1.13,30138.24,16046.8368
000039.SZ,20090630,9.86,10.17,9.8,9.83,9.82,0.01,0.1,267751.5,267087.4247
000042.SZ,20090630,18.1,18.4,17.79,18.39,18.1,0.29,1.6,28945.83,52649.6146
000043.SZ,20090630,15.35,15.66,15.05,15.45,15.29,0.16,1.05,72956.67,112383.9658
000045.SZ,20090630,9.34,9.52,9.25,9.26,9.32,-0.06,-0.64,22394.76,21041.4447
000046.SZ,20090630,20.47,20.48,19.63,19.9,20.47,-0.57,-2.78,80946.49,162473.6122
000048.SZ,20090630,4.06,4.08,3.91,3.98,4.05,-0.07,-1.73,58945.97,23463.6968
000049.SZ,20090630,10.53,10.53,10.0,10.19,10.63,-0.44,-4.14,72006.99,73671.4565
000050.SZ,20090630,5.3,5.33,5.15,5.17,5.3,-0.13,-2.45,66517.67,34715.8356
000055.SZ,20090630,9.43,9.44,9.2,9.23,9.44,-0.21,-2.22,55334.49,51361.2038
000056.SZ,20090630,8.88,8.9,8.72,8.85,8.9,-0.05,-0.56,20274.56,17877.3635
000058.SZ,20090630,5.75,5.95,5.13,5.19,5.51,-0.32,-5.81,487584.26,270744.1007
000059.SZ,20090630,8.56,8.64,8.44,8.44,8.55,-0.11,-1.29,98590.47,84104.5408
000060.SZ,20090630,20.88,22.0,20.56,21.49,20.88,0.61,2.92,257859.18,553629.5238
000061.SZ,20090630,11.8,11.87,11.14,11.38,11.73,-0.35,-2.98,164973.06,187278.3998
000065.SZ,20090630,26.06,26.12,24.86,25.0,25.4,-0.4,-1.57,9140.01,23092.9655
000066.SZ,20090630,11.18,11.22,10.6,10.67,11.17,-0.5,-4.48,136845.12,147499.0193
000068.SZ,20090630,4.9,4.9,4.6,4.63,4.85,-0.22,-4.54,212236.25,100066.4332
000069.SZ,20090630,19.7,21.16,19.7,20.9,19.7,1.2,6.09,267614.51,550596.7849
000070.SZ,20090630,7.56,7.68,7.36,7.39,7.59,-0.2,-2.64,39378.96,29607.3333
000078.SZ,20090630,8.91,9.76,8.8,9.76,8.87,0.89,10.03,1149380.13,1106394.059
000088.SZ,20090630,7.55,7.58,7.35,7.37,7.55,-0.18,-2.38,118112.76,87917.227
000089.SZ,20090630,8.0,8.03,7.67,7.72,8.0,-0.28,-3.5,114907.24,89730.3041
000090.SZ,20090630,7.73,7.77,7.52,7.54,7.73,-0.19,-2.46,131208.09,99994.8411
000096.SZ,20090630,6.93,7.28,6.86,6.91,6.82,0.09,1.32,166041.47,117236.4954
000099.SZ,20090630,7.19,7.44,7.19,7.35,7.19,0.16,2.23,178154.98,130775.8641
000100.SZ,20090630,3.88,3.88,3.82,3.83,3.88,-0.05,-1.29,367237.24,141261.2283
000150.SZ,20090630,6.69,6.72,6.44,6.46,6.66,-0.2,-3.0,113856.43,74476.9532
000151.SZ,20090630,8.95,8.95,8.43,8.49,8.85,-0.36,-4.07,63698.1,55124.6583
000153.SZ,20090630,5.98,6.2,5.96,6.11,5.98,0.13,2.17,112917.66,69242.2965
000155.SZ,20090630,8.61,8.62,8.45,8.49,8.59,-0.1,-1.16,56928.25,48477.6174
000157.SZ,20090630,23.7,23.84,22.3,22.33,23.49,-1.16,-4.94,197789.97,451481.3071
000158.SZ,20090630,5.66,5.73,5.5,5.52,5.6,-0.08,-1.43,211550.23,119155.802
000159.SZ,20090630,14.4,14.48,14.05,14.07,14.32,-0.25,-1.75,69473.59,99171.4454
000301.SZ,20090630,6.2,6.28,6.02,6.05,6.2,-0.15,-2.42,240916.88,147847.8157
000338.SZ,20090630,36.85,37.55,36.39,36.43,36.96,-0.53,-1.43,45786.29,169172.2078
000401.SZ,20090630,13.79,14.15,13.7,13.8,13.77,0.03,0.22,142928.9,199415.9929
000402.SZ,20090630,13.71,14.01,13.56,13.76,13.66,0.1,0.73,308432.33,426330.6397
000404.SZ,20090630,6.4,7.12,6.38,6.69,6.48,0.21,3.24,220765.89,149106.1598
000407.SZ,20090630,9.48,9.5,9.15,9.15,9.37,-0.22,-2.35,65945.26,61056.8994
000408.SZ,20090630,7.12,7.14,6.7,6.7,7.05,-0.35,-4.96,103130.67,69611.9831
000409.SZ,20090630,8.15,8.3,7.99,8.27,7.9,0.37,4.68,85776.88,70570.5007
000410.SZ,20090630,7.79,7.79,7.61,7.72,7.8,-0.08,-1.03,77275.07,59333.3149
000411.SZ,20090630,6.52,6.56,6.38,6.41,6.5,-0.09,-1.38,27673.2,17870.1387
000413.SZ,20090630,7.43,8.25,7.43,8.25,7.5,0.75,10.0,132946.72,106137.7443
000415.SZ,20090630,7.25,7.31,7.11,7.17,7.21,-0.04,-0.55,55769.54,40280.964
000416.SZ,20090630,7.9,8.07,7.72,7.76,7.9,-0.14,-1.77,82166.03,65035.829
000417.SZ,20090630,8.68,8.69,8.6,8.61,8.63,-0.02,-0.23,25874.12,22344.1631
000418.SZ,20090630,8.66,8.72,8.66,8.68,8.63,0.05,0.58,35799.75,31121.6469
000419.SZ,20090630,6.55,6.59,6.42,6.48,6.46,0.02,0.31,40670.17,26384.9317
000420.SZ,20090630,4.15,4.16,4.03,4.04,4.16,-0.12,-2.88,111043.71,45329.054
000421.SZ,20090630,5.24,5.25,5.07,5.11,5.23,-0.12,-2.29,65855.9,33786.0643
000422.SZ,20090630,11.48,11.56,11.42,11.45,11.49,-0.04,-0.35,108343.29,124353.1576
000423.SZ,20090630,17.88,18.16,17.76,17.94,17.79,0.15,0.84,88551.72,158935.3555
000425.SZ,20090630,34.1,34.1,32.78,32.98,34.1,-1.12,-3.28,23283.13,77463.5508
000426.SZ,20090630,10.01,10.15,9.75,9.78,10.01,-0.23,-2.3,58487.45,57665.6274
000428.SZ,20090630,6.9,6.96,6.8,6.81,6.87,-0.06,-0.87,68468.86,47061.588
000429.SZ,20090630,5.3,5.36,5.17,5.19,5.25,-0.06,-1.14,65271.24,34238.5258
000430.SZ,20090630,6.09,6.09,5.93,5.96,6.08,-0.12,-1.97,40038.13,24014.1131
000488.SZ,20090630,7.9,7.9,7.65,7.7,7.84,-0.14,-1.79,310841.67,240336.5691
000501.SZ,20090630,11.59,11.6,11.2,11.49,11.43,0.06,0.52,13454.56,15229.1317
000502.SZ,20090630,11.32,11.85,11.18,11.22,11.38,-0.16,-1.41,121187.09,139188.278
000503.SZ,20090630,6.89,7.15,6.82,6.91,6.89,0.02,0.29,187113.07,131055.1623
000504.SZ,20090630,6.46,7.05,6.34,6.91,6.45,0.46,7.13,177334.74,119518.7698
000505.SZ,20090630,6.51,6.61,6.22,6.28,6.54,-0.26,-3.98,128646.52,82160.5025
000506.SZ,20090630,7.7,7.72,7.5,7.52,7.67,-0.15,-1.96,108617.79,82245.475
000507.SZ,20090630,7.72,7.84,7.54,7.75,7.78,-0.03,-0.39,139613.52,107185.0428
000509.SZ,20090630,7.55,7.58,7.32,7.4,7.53,-0.13,-1.73,30602.58,22703.997
000510.SZ,20090630,5.88,6.02,5.58,5.66,5.9,-0.24,-4.07,199888.04,115593.1586
000511.SZ,20090630,4.5,4.62,4.46,4.48,4.51,-0.03,-0.67,446987.23,202753.5906
000513.SZ,20090630,27.1,27.12,26.52,26.58,27.1,-0.52,-1.92,7930.27,21151.0045
000514.SZ,20090630,15.71,16.8,15.59,16.23,15.56,0.67,4.31,115554.76,186908.5168
000516.SZ,20090630,7.86,8.19,7.31,8.1,7.88,0.22,2.79,174126.99,135598.2048
000518.SZ,20090630,3.91,3.99,3.9,3.95,3.91,0.04,1.02,315397.59,124592.5185
000519.SZ,20090630,6.3,6.49,6.25,6.46,6.31,0.15,2.38,41321.24,26413.4629
000520.SZ,20090630,5.4,5.43,5.28,5.33,5.4,-0.07,-1.3,134935.23,72080.1241
000521.SZ,20090630,6.28,6.28,6.1,6.11,6.25,-0.14,-2.24,75153.94,46221.8355
000522.SZ,20090630,8.05,8.15,7.99,8.05,8.05,0.0,0.0,104077.31,84162.0647
000523.SZ,20090630,6.92,7.17,6.88,7.02,6.92,0.1,1.45,58456.63,41139.5251
000524.SZ,20090630,8.37,8.44,8.17,8.19,8.45,-0.26,-3.08,52373.47,43111.6007
000525.SZ,20090630,15.78,16.0,15.55,15.84,15.77,0.07,0.44,62526.89,98525.2148
000526.SZ,20090630,8.82,8.82,8.31,8.34,8.75,-0.41,-4.69,22910.14,19465.745
000527.SZ,20090630,14.5,14.8,14.02,14.3,14.5,-0.2,-1.38,104283.28,150803.769
000528.SZ,20090630,17.14,17.2,16.49,16.64,17.13,-0.49,-2.86,114377.84,191339.9411
000530.SZ,20090630,8.69,8.7,8.55,8.55,8.71,-0.16,-1.84,29568.62,25488.766
000531.SZ,20090630,13.12,13.2,12.78,13.02,13.16,-0.14,-1.06,64829.01,84132.0894
000532.SZ,20090630,11.23,11.23,10.86,10.9,11.13,-0.23,-2.07,107015.67,117549.3194
000533.SZ,20090630,6.7,6.85,6.59,6.61,6.77,-0.16,-2.36,61420.42,41147.3796
000534.SZ,20090630,6.64,6.67,6.4,6.41,6.66,-0.25,-3.75,63203.7,40931.471
000536.SZ,20090630,14.37,14.49,14.0,14.08,14.43,-0.35,-2.43,39833.09,56562.1274
000537.SZ,20090630,9.05,9.33,8.9,8.92,8.87,0.05,0.56,136834.39,125138.4281
000538.SZ,20090630,35.54,35.55,34.96,35.0,35.45,-0.45,-1.27,19742.3,69381.4378
000539.SZ,20090630,7.17,7.23,7.0,7.04,7.15,-0.11,-1.54,61375.99,43514.5754
000540.SZ,20090630,15.8,16.37,15.26,15.58,16.09,-0.51,-3.17,319339.23,502237.103
000541.SZ,20090630,8.06,8.08,7.94,7.99,8.04,-0.05,-0.62,89551.16,71537.6314
000543.SZ,20090630,8.14,8.18,7.93,7.94,8.12,-0.18,-2.22,74972.65,60247.7096
000544.SZ,20090630,9.17,9.17,8.96,9.05,9.08,-0.03,-0.33,48380.44,43778.3655
000545.SZ,20090630,9.04,9.34,8.86,9.24,9.0,0.24,2.67,167942.96,154242.6443
000546.SZ,20090630,8.89,9.61,8.67,9.42,8.88,0.54,6.08,98877.1,90186.9199
000548.SZ,20090630,7.57,7.68,7.27,7.3,7.55,-0.25,-3.31,81552.42,60818.0304
000550.SZ,20090630,14.86,14.86,14.3,14.45,14.86,-0.41,-2.76,43154.1,62368.3175
000551.SZ,20090630,6.84,6.88,6.64,6.67,6.87,-0.2,-2.91,52823.27,35462.1651
000552.SZ,20090630,16.23,16.6,15.9,16.01,16.2,-0.19,-1.17,84752.56,138027.731
000553.SZ,20090630,8.4,8.49,8.36,8.39,8.38,0.01,0.12,47198.44,39710.1087
000554.SZ,20090630,6.71,6.89,6.6,6.6,6.55,0.05,0.76,246424.26,166403.8465
000555.SZ,20090630,6.92,7.27,6.74,7.27,6.92,0.35,5.06,44393.8,31129.4615
000557.SZ,20090630,5.64,5.68,5.41,5.43,5.58,-0.15,-2.69,181578.09,100148.0578
000558.SZ,20090630,8.2,8.45,7.95,8.15,8.24,-0.09,-1.09,94449.67,77201.5509
000559.SZ,20090630,7.57,7.6,7.2,7.25,7.56,-0.31,-4.1,178711.33,130780.5464
000560.SZ,20090630,9.26,9.7,9.24,9.5,9.28,0.22,2.37,44346.48,42125.0167
000562.SZ,20090630,20.63,21.1,20.33,20.8,20.6,0.2,0.97,195084.2,404671.9103
000563.SZ,20090630,11.85,11.9,11.58,11.59,11.83,-0.24,-2.03,87172.6,101923.8802
000564.SZ,20090630,5.96,6.08,5.86,6.08,5.95,0.13,2.18,94235.64,56318.9686
000565.SZ,20090630,13.69,14.0,13.32,13.43,13.61,-0.18,-1.32,61961.65,84730.9159
000566.SZ,20090630,10.77,10.85,10.65,10.67,10.79,-0.12,-1.11,40394.92,43395.5876
000567.SZ,20090630,8.11,8.41,8.0,8.1,8.21,-0.11,-1.34,65888.39,54083.322
000568.SZ,20090630,29.75,29.75,28.6,28.7,29.35,-0.65,-2.21,171946.54,496634.9102
000570.SZ,20090630,9.25,9.53,9.22,9.4,9.3,0.1,1.08,65203.96,61182.1967
000571.SZ,20090630,6.3,6.43,6.18,6.2,6.11,0.09,1.47,594550.38,375338.2945
000572.SZ,20090630,5.35,5.36,5.16,5.18,5.35,-0.17,-3.18,201475.28,105285.8646
000573.SZ,20090630,4.79,4.88,4.7,4.74,4.87,-0.13,-2.67,227388.43,108675.8385
000576.SZ,20090630,7.1,7.15,6.72,6.72,7.07,-0.35,-4.95,131820.01,90021.1271
000581.SZ,20090630,10.8,11.09,10.61,10.98,10.77,0.21,1.95,119656.26,129591.2958
000582.SZ,20090630,15.04,15.3,14.48,14.73,15.07,-0.34,-2.26,38977.83,57787.8129
000584.SZ,20090630,7.08,7.19,6.9,6.92,7.19,-0.27,-3.76,54836.37,38295.8432
000585.SZ,20090630,4.23,4.25,4.11,4.12,4.23,-0.11,-2.6,85110.46,35339.4846
000586.SZ,20090630,6.42,6.55,6.12,6.12,6.44,-0.32,-4.97,50399.3,31340.3246
000587.SZ,20090630,7.87,7.98,7.62,7.71,7.88,-0.17,-2.16,49267.97,38184.1469
000589.SZ,20090630,9.68,10.1,9.6,9.61,9.7,-0.09,-0.93,150244.97,147809.9808
000590.SZ,20090630,7.4,7.48,7.36,7.4,7.39,0.01,0.14,27035.94,20052.5569
000591.SZ,20090630,6.95,6.98,6.82,6.89,6.95,-0.06,-0.86,29176.06,20183.6977
000592.SZ,20090630,4.89,4.92,4.78,4.8,4.89,-0.09,-1.84,66795.9,32304.5005
000593.SZ,20090630,6.15,6.27,6.01,6.05,6.14,-0.09,-1.47,68215.62,42147.8957
000594.SZ,20090630,5.16,5.23,5.1,5.1,5.17,-0.07,-1.35,171347.78,88293.5151
000595.SZ,20090630,8.02,8.05,7.66,7.66,8.01,-0.35,-4.37,58431.61,45631.3082
000596.SZ,20090630,17.18,17.49,16.9,17.0,17.18,-0.18,-1.05,14627.94,25063.3147
000597.SZ,20090630,21.29,21.3,20.7,20.77,21.1,-0.33,-1.56,46865.44,98055.6238
000598.SZ,20090630,10.21,10.32,10.08,10.1,10.29,-0.19,-1.85,36890.87,37490.0913
000599.SZ,20090630,6.35,6.42,5.99,6.28,6.27,0.01,0.16,401119.45,248492.2955
000600.SZ,20090630,6.57,6.58,6.39,6.41,6.56,-0.15,-2.29,62820.4,40531.8772
000601.SZ,20090630,5.73,5.83,5.67,5.76,5.72,0.04,0.7,194533.83,111441.9508
000605.SZ,20090630,12.51,12.79,12.48,12.5,12.57,-0.07,-0.56,5455.51,6882.0093
000606.SZ,20090630,4.47,4.51,4.38,4.38,4.46,-0.08,-1.79,63780.67,28297.0236
000607.SZ,20090630,5.08,5.2,5.06,5.14,5.06,0.08,1.58,207274.71,106771.9609
000608.SZ,20090630,9.7,9.97,9.58,9.74,9.66,0.08,0.83,111914.73,108928.2412
000610.SZ,20090630,7.3,7.35,6.93,6.93,7.3,-0.37,-5.07,71943.87,51090.0265
000611.SZ,20090630,5.71,5.8,5.58,5.6,5.69,-0.09,-1.58,93371.67,53075.1545
000612.SZ,20090630,13.08,13.2,12.81,13.01,13.02,-0.01,-0.08,88078.51,114523.4942
000613.SZ,20090630,4.34,4.36,4.17,4.23,4.33,-0.1,-2.31,71437.75,30331.1095
000615.SZ,20090630,8.63,9.04,8.63,8.83,8.68,0.15,1.73,79154.89,69912.9197
000616.SZ,20090630,7.55,7.74,7.42,7.59,7.51,0.08,1.07,284408.62,216734.1476
000617.SZ,20090630,16.45,17.23,16.45,17.2,16.32,0.88,5.39,63947.72,108922.4462
000619.SZ,20090630,9.43,9.44,9.17,9.24,9.43,-0.19,-2.01,88037.94,81560.7926
000623.SZ,20090630,39.86,40.98,39.72,40.47,39.68,0.79,1.99,124682.44,503838.3799
000625.SZ,20090630,8.34,8.35,8.0,8.14,8.36,-0.22,-2.63,566796.81,460390.7438
000627.SZ,20090630,6.2,6.25,5.95,5.97,6.16,-0.19,-3.08,141169.52,85487.5406
000628.SZ,20090630,7.93,8.03,7.75,7.8,8.0,-0.2,-2.5,50209.01,39479.1499
000629.SZ,20090630,8.25,8.26,8.14,8.17,8.24,-0.07,-0.85,125197.4,102423.8701
000630.SZ,20090630,20.0,21.06,19.61,20.99,20.0,0.99,4.95,636027.93,1305011.6766
000631.SZ,20090630,11.17,11.47,10.85,10.95,11.4,-0.45,-3.95,188726.64,208451.514
000632.SZ,20090630,5.16,5.16,4.98,5.03,5.17,-0.14,-2.71,131487.29,66400.0374
000635.SZ,20090630,13.96,14.34,13.89,13.94,13.79,0.15,1.09,33539.05,47191.6171
000636.SZ,20090630,6.52,6.6,6.35,6.4,6.49,-0.09,-1.39,164229.58,106593.2916
000637.SZ,20090630,6.98,7.3,6.98,7.11,6.88,0.23,3.34,124112.87,89122.0874
000638.SZ,20090630,14.75,14.75,14.17,14.21,14.79,-0.58,-3.92,70690.36,101948.7087
000639.SZ,20090630,12.15,12.48,11.99,12.22,12.05,0.17,1.41,27605.33,33760.7218
000650.SZ,20090630,13.91,14.15,13.52,13.61,13.91,-0.3,-2.16,25353.87,34908.251
000651.SZ,20090630,20.82,21.03,20.61,20.9,20.83,0.07,0.34,130646.85,272228.094
000652.SZ,20090630,7.69,7.71,7.41,7.47,7.67,-0.2,-2.61,201085.19,151649.8582
000655.SZ,20090630,25.7,26.36,25.26,25.79,25.9,-0.11,-0.42,82837.28,213574.9349
000656.SZ,20090630,11.59,11.87,11.13,11.23,11.58,-0.35,-3.02,119197.74,137384.3121
000657.SZ,20090630,9.6,10.07,9.48,9.65,9.73,-0.08,-0.82,83144.87,81387.5692
000659.SZ,20090630,5.86,5.88,5.64,5.66,5.84,-0.18,-3.08,143265.21,81911.7997
000661.SZ,20090630,16.24,16.56,16.19,16.25,16.24,0.01,0.06,19730.7,32239.2209
000662.SZ,20090630,5.7,5.71,5.52,5.54,5.68,-0.14,-2.46,52996.52,29656.9433
000663.SZ,20090630,8.2,8.28,8.15,8.18,8.21,-0.03,-0.37,40901.24,33555.2228
000665.SZ,20090630,6.08,6.23,5.9,5.96,6.17,-0.21,-3.4,80024.11,48259.7918
000666.SZ,20090630,5.0,5.01,4.85,4.86,4.99,-0.13,-2.61,63230.72,31093.5165
000667.SZ,20090630,6.86,6.94,6.72,6.8,6.76,0.04,0.59,113615.73,77571.3024
000668.SZ,20090630,15.07,15.15,14.82,14.85,14.95,-0.1,-0.67,31890.86,47743.1867
000669.SZ,20090630,8.6,9.08,8.53,8.79,8.6,0.19,2.21,44121.45,39108.5007
000671.SZ,20090630,26.9,28.8,25.8,26.8,27.0,-0.2,-0.74,69691.78,190181.8241
000673.SZ,20090630,7.12,7.24,7.0,7.15,7.13,0.02,0.28,45106.9,32205.676
000676.SZ,20090630,6.4,6.45,6.07,6.1,6.4,-0.3,-4.69,129390.5,79692.4853
000677.SZ,20090630,5.62,5.63,5.41,5.45,5.62,-0.17,-3.02,203562.1,111566.8036
000678.SZ,20090630,6.3,6.39,6.16,6.18,6.31,-0.13,-2.06,87981.42,55233.7511
000679.SZ,20090630,15.98,15.98,15.22,15.42,15.71,-0.29,-1.85,44428.0,68539.0115
000680.SZ,20090630,11.23,11.27,11.0,11.01,11.22,-0.21,-1.87,133425.0,147593.7953
000682.SZ,20090630,4.7,4.73,4.62,4.63,4.69,-0.06,-1.28,118768.1,55435.3631
000683.SZ,20090630,10.53,10.56,9.77,9.86,10.53,-0.67,-6.36,376921.08,378556.43
000685.SZ,20090630,25.0,25.69,24.6,25.4,24.93,0.47,1.89,75287.46,189737.0424
000686.SZ,20090630,29.35,30.63,29.01,30.08,29.21,0.87,2.98,101939.07,305319.1545
000687.SZ,20090630,6.12,6.18,5.87,5.9,6.15,-0.25,-4.07,212678.67,127605.9089
000690.SZ,20090630,8.63,8.67,8.5,8.51,8.53,-0.02,-0.23,129850.47,111234.0053
000691.SZ,20090630,4.48,4.48,4.3,4.31,4.42,-0.11,-2.49,78812.42,34374.4592
000692.SZ,20090630,6.1,6.33,6.06,6.24,6.03,0.21,3.48,70720.69,44110.5158
000695.SZ,20090630,6.97,6.97,6.8,6.93,6.93,0.0,0.0,29993.31,20620.6581
000697.SZ,20090630,7.75,7.93,7.63,7.89,7.73,0.16,2.07,53219.73,41607.7562
000698.SZ,20090630,7.6,7.61,7.36,7.37,7.48,-0.11,-1.47,89328.15,66948.0673
000700.SZ,20090630,5.55,5.57,5.37,5.4,5.55,-0.15,-2.7,51398.66,27954.3699
000701.SZ,20090630,7.37,7.48,7.3,7.45,7.33,0.12,1.64,78321.75,57967.4176
000702.SZ,20090630,5.12,5.18,5.0,5.04,5.14,-0.1,-1.95,61511.18,31268.313
000703.SZ,20090630,6.42,6.55,6.28,6.33,6.46,-0.13,-2.01,49558.63,31722.6551
000705.SZ,20090630,8.37,8.46,8.1,8.14,8.37,-0.23,-2.75,38100.39,31362.9876
000708.SZ,20090630,8.06,8.07,7.8,7.84,8.07,-0.23,-2.85,59850.02,47126.9982
000709.SZ,20090630,8.16,8.16,7.78,7.82,8.16,-0.34,-4.17,844349.52,669810.0515
000710.SZ,20090630,9.12,9.45,9.01,9.08,9.1,-0.02,-0.22,56497.65,51944.8737
000711.SZ,20090630,8.43,8.49,8.22,8.22,8.42,-0.2,-2.38,38735.51,32202.358
000712.SZ,20090630,17.31,17.85,17.29,17.36,17.01,0.35,2.06,80702.99,141401.7054
000713.SZ,20090630,11.27,11.27,11.1,11.14,11.25,-0.11,-0.98,43821.38,48777.5016
000715.SZ,20090630,10.02,10.2,9.93,10.16,10.0,0.16,1.6,21955.27,22063.6598
000716.SZ,20090630,5.9,5.95,5.79,5.81,5.89,-0.08,-1.36,21381.14,12485.6975
000717.SZ,20090630,4.83,4.85,4.66,4.8,4.82,-0.02,-0.41,429935.53,204292.2157
000718.SZ,20090630,14.5,14.94,14.28,14.42,14.44,-0.02,-0.14,178765.03,260614.0913
000720.SZ,20090630,5.0,5.03,4.85,4.88,5.0,-0.12,-2.4,123765.2,61043.3791
000721.SZ,20090630,6.79,6.85,6.39,6.4,6.79,-0.39,-5.74,90407.88,59195.3349
000722.SZ,20090630,8.75,9.08,8.64,8.74,8.65,0.09,1.04,92629.1,81870.0491
000723.SZ,20090630,14.22,14.65,14.16,14.42,14.15,0.27,1.91,65366.85,94700.0188
000725.SZ,20090630,5.16,5.18,5.06,5.07,5.17,-0.1,-1.93,218534.24,111524.5144
000726.SZ,20090630,8.43,8.69,8.39,8.5,8.46,0.04,0.47,96136.93,81909.9981
000727.SZ,20090630,5.58,5.6,5.37,5.44,5.58,-0.14,-2.51,72339.8,39550.4742
000728.SZ,20090630,18.6,18.82,18.22,18.38,18.42,-0.04,-0.22,59713.17,110488.3252
000729.SZ,20090630,15.28,15.59,14.98,15.15,15.28,-0.13,-0.85,78509.68,120014.0041
000731.SZ,20090630,7.99,8.08,7.83,7.91,8.0,-0.09,-1.13,75926.06,60360.566
000733.SZ,20090630,7.58,7.62,7.36,7.5,7.5,0.0,0.0,87995.08,66117.3552
000735.SZ,20090630,4.55,4.55,4.42,4.45,4.55,-0.1,-2.2,255817.59,114749.4448
000736.SZ,20090630,14.06,14.12,13.41,13.41,14.12,-0.71,-5.03,23198.24,31414.6829
000737.SZ,20090630,6.05,6.15,5.97,5.99,5.99,0.0,0.0,172567.98,104367.1995
000739.SZ,20090630,8.85,9.6,8.8,9.45,8.83,0.62,7.02,320996.88,301181.2267
000748.SZ,20090630,8.25,8.25,7.98,8.02,8.2,-0.18,-2.2,61068.95,49344.8789
000751.SZ,20090630,5.48,5.72,5.4,5.68,5.45,0.23,4.22,617817.22,348147.8982
000752.SZ,20090630,8.73,8.98,8.4,8.77,8.97,-0.2,-2.23,168149.27,145263.4525
000753.SZ,20090630,6.02,6.05,5.88,5.9,6.01,-0.11,-1.83,46443.06,27633.8096
000755.SZ,20090630,8.15,8.18,7.73,7.78,8.16,-0.38,-4.66,172364.59,136725.9612
000756.SZ,20090630,6.31,6.38,6.22,6.27,6.31,-0.04,-0.63,47931.22,30241.9177
000758.SZ,20090630,15.93,16.22,15.75,15.98,16.0,-0.02,-0.13,82379.43,131652.6782
000759.SZ,20090630,9.72,10.06,9.63,9.76,9.68,0.08,0.83,179548.91,176640.4873
000760.SZ,20090630,8.77,8.85,8.5,8.53,8.76,-0.23,-2.63,194175.09,166690.7562
000761.SZ,20090630,7.76,8.12,7.57,7.87,7.76,0.11,1.42,235849.89,185402.1566
000762.SZ,20090630,24.11,24.83,22.94,24.28,24.15,0.13,0.54,173469.7,415589.4285
000766.SZ,20090630,5.55,5.98,5.49,5.8,5.56,0.24,4.32,293177.15,169402.2171
000767.SZ,20090630,4.48,4.54,4.43,4.43,4.46,-0.03,-0.67,195701.67,87881.3517
