ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20140224,12.1,12.1,11.65,11.73,12.07,-0.34,-2.82,16273.81,19203.5907
000049.SZ,20140224,62.3,62.45,59.68,60.7,62.01,-1.31,-2.11,51248.14,309239.9379
000050.SZ,20140224,13.4,13.84,13.16,13.8,13.49,0.31,2.3,105758.21,142899.0401
000055.SZ,20140224,5.88,5.97,5.84,5.93,5.91,0.02,0.34,28861.0,17005.6003
000056.SZ,20140224,18.01,18.01,17.55,17.8,18.07,-0.27,-1.49,19746.32,35093.733
000058.SZ,20140224,5.26,5.33,5.22,5.32,5.25,0.07,1.33,75418.08,39809.9326
000059.SZ,20140224,4.68,4.77,4.58,4.61,4.68,-0.07,-1.5,227305.71,106048.2973
000060.SZ,20140224,5.8,5.86,5.66,5.67,5.86,-0.19,-3.24,107818.44,61691.2481
000061.SZ,20140224,8.25,8.33,8.05,8.25,8.32,-0.07,-0.84,114880.18,94151.2094
000062.SZ,20140224,13.18,13.45,12.79,13.42,13.22,0.2,1.51,68056.45,90291.8843
000063.SZ,20140224,13.79,13.79,13.28,13.51,13.79,-0.28,-2.03,312184.64,420434.7214
000065.SZ,20140224,16.42,16.83,16.26,16.56,16.56,0.0,0.0,15111.36,25001.553
000066.SZ,20140224,4.23,4.29,4.18,4.29,4.27,0.02,0.47,91676.92,38807.2185
000068.SZ,20140224,7.21,7.48,7.15,7.31,7.27,0.04,0.55,103310.27,75708.5224
000069.SZ,20140224,4.86,4.86,4.56,4.63,4.9,-0.27,-5.51,566044.04,263699.4078
000070.SZ,20140224,11.35,11.37,10.94,11.2,11.38,-0.18,-1.58,40890.13,45570.9568
000078.SZ,20140224,7.89,8.03,7.7,8.02,7.88,0.14,1.78,212830.17,168290.7353
000088.SZ,20140224,6.12,6.26,6.05,6.12,6.06,0.06,0.99,230428.44,141647.4622
000089.SZ,20140224,4.13,4.13,4.06,4.09,4.15,-0.06,-1.45,37523.01,15351.7118
000090.SZ,20140224,6.67,6.69,6.46,6.52,6.69,-0.17,-2.54,59234.84,38731.79
000096.SZ,20140224,7.3,7.51,6.9,7.15,7.42,-0.27,-3.64,496288.2,355989.6999
000099.SZ,20140224,8.85,8.92,8.72,8.9,8.92,-0.02,-0.22,87330.11,77221.0334
000100.SZ,20140224,2.6,2.68,2.58,2.65,2.6,0.05,1.92,3796072.8,996047.1383
000150.SZ,20140224,5.43,5.46,5.2,5.29,5.48,-0.19,-3.47,44314.95,23404.6667
000151.SZ,20140224,7.42,7.47,7.3,7.38,7.48,-0.1,-1.34,18906.0,13945.4081
000155.SZ,20140224,3.55,3.55,3.43,3.47,3.56,-0.09,-2.53,29256.15,10140.6215
000156.SZ,20140224,24.5,25.65,24.3,25.54,24.8,0.74,2.98,56129.11,141549.0646
000157.SZ,20140224,5.1,5.1,4.99,5.02,5.13,-0.11,-2.14,485219.13,243521.1025
000158.SZ,20140224,4.91,4.91,4.81,4.86,4.96,-0.1,-2.02,49924.13,24219.9611
000159.SZ,20140224,7.46,7.68,7.4,7.51,7.7,-0.19,-2.47,148486.46,111673.2099
000301.SZ,20140224,3.25,3.26,3.18,3.2,3.28,-0.08,-2.44,71574.17,22944.3293
000333.SZ,20140224,44.5,44.6,40.3,41.92,44.7,-2.78,-6.22,136223.11,569681.7172
000338.SZ,20140224,17.48,17.52,17.1,17.21,17.71,-0.5,-2.82,105434.02,182072.0977
000400.SZ,20140224,37.68,38.69,36.4,38.36,38.3,0.06,0.16,65781.8,244583.1592
000401.SZ,20140224,7.66,7.67,7.2,7.3,7.78,-0.48,-6.17,159007.27,116717.2889
000402.SZ,20140224,4.9,4.9,4.7,4.72,4.93,-0.21,-4.26,319982.45,151752.7867
000403.SZ,20140224,16.22,16.6,16.12,16.56,16.1,0.46,2.86,32862.34,53764.1296
000404.SZ,20140224,6.87,7.05,6.83,7.04,6.92,0.12,1.73,60661.62,42319.5856
000408.SZ,20140224,6.9,6.92,6.8,6.88,6.88,0.0,0.0,28931.77,19845.5038
000409.SZ,20140224,11.95,12.29,11.91,12.2,11.91,0.29,2.43,19162.57,23305.5312
000410.SZ,20140224,6.79,7.08,6.61,7.07,6.79,0.28,4.12,168880.58,115356.041
000411.SZ,20140224,11.56,11.97,11.42,11.81,11.58,0.23,1.99,21415.13,25104.6814
000413.SZ,20140224,20.8,20.8,19.92,20.7,20.75,-0.05,-0.24,26121.56,52983.5209
000415.SZ,20140224,8.57,8.78,8.4,8.68,8.58,0.1,1.17,118642.34,102178.2701
000416.SZ,20140224,8.27,8.57,8.06,8.52,8.27,0.25,3.02,65762.4,54875.6004
000417.SZ,20140224,5.84,5.89,5.68,5.71,5.89,-0.18,-3.06,151568.58,86886.3672
000418.SZ,20140224,9.57,9.68,9.31,9.46,9.66,-0.2,-2.07,40325.37,38199.617
000419.SZ,20140224,5.51,5.51,5.32,5.43,5.51,-0.08,-1.45,46649.61,25145.3078
000420.SZ,20140224,3.08,3.1,3.03,3.1,3.11,-0.01,-0.32,23472.61,7189.3824
000421.SZ,20140224,4.72,4.82,4.61,4.77,4.73,0.04,0.85,18510.75,8705.5589
000422.SZ,20140224,5.86,5.86,5.7,5.71,5.88,-0.17,-2.89,100970.71,57919.9383
000423.SZ,20140224,37.55,37.6,36.59,37.11,37.55,-0.44,-1.17,60406.23,223434.3199
000425.SZ,20140224,7.06,7.08,6.85,6.89,7.09,-0.2,-2.82,82602.77,57221.1127
000426.SZ,20140224,7.41,7.41,7.2,7.32,7.47,-0.15,-2.01,42682.99,31098.1733
000429.SZ,20140224,3.03,3.15,2.97,3.02,3.03,-0.01,-0.33,127511.36,38929.6351
000430.SZ,20140224,7.47,7.53,7.33,7.5,7.47,0.03,0.4,36983.82,27664.589
000488.SZ,20140224,4.5,4.51,4.41,4.42,4.51,-0.09,-2.0,37498.4,16661.4881
000498.SZ,20140224,4.12,4.14,4.05,4.08,4.14,-0.06,-1.45,35467.89,14455.5284
000501.SZ,20140224,12.16,12.17,11.59,11.7,12.22,-0.52,-4.26,46805.84,55133.4788
000502.SZ,20140224,6.5,6.5,6.38,6.46,6.56,-0.1,-1.52,19068.3,12252.3573
000503.SZ,20140224,24.3,24.3,23.42,23.92,24.13,-0.21,-0.87,77820.92,185147.9337
000504.SZ,20140224,6.69,6.75,6.39,6.67,6.73,-0.06,-0.89,32230.95,21230.6373
000506.SZ,20140224,4.44,4.44,4.21,4.27,4.48,-0.21,-4.69,91149.87,39123.1593
000507.SZ,20140224,5.16,5.29,5.13,5.19,5.14,0.05,0.97,119929.27,62433.4513
000509.SZ,20140224,4.02,4.42,4.0,4.42,4.21,0.21,4.99,499373.87,209107.5199
000510.SZ,20140224,5.85,5.86,5.66,5.83,5.91,-0.08,-1.35,440222.15,254004.4901
000511.SZ,20140224,3.86,3.99,3.84,3.93,3.88,0.05,1.29,181213.39,71044.0533
000513.SZ,20140224,51.09,53.94,51.09,52.8,51.66,1.14,2.21,22501.11,118192.654
000514.SZ,20140224,4.37,4.37,4.1,4.12,4.43,-0.31,-7.0,133267.68,55648.2809
000516.SZ,20140224,6.16,6.79,6.1,6.57,6.19,0.38,6.14,414806.28,267428.9433
000517.SZ,20140224,4.83,4.83,4.63,4.79,4.84,-0.05,-1.03,22688.61,10725.917
000518.SZ,20140224,3.38,3.47,3.38,3.41,3.4,0.01,0.29,155139.97,53008.2726
000519.SZ,20140224,13.15,13.15,12.75,13.02,13.15,-0.13,-0.99,40058.09,51746.4081
000521.SZ,20140224,6.42,6.67,6.26,6.65,6.42,0.23,3.58,270258.51,175869.3888
000523.SZ,20140224,10.4,10.4,10.05,10.1,10.5,-0.4,-3.81,103811.14,105791.2459
000524.SZ,20140224,6.13,6.19,6.0,6.19,6.15,0.04,0.65,19247.62,11715.8566
000525.SZ,20140224,14.31,14.31,13.9,14.1,14.31,-0.21,-1.47,58310.81,81945.1791
000526.SZ,20140224,21.05,21.05,20.25,20.34,21.07,-0.73,-3.46,14728.37,30175.1286
000528.SZ,20140224,6.01,6.01,5.86,5.88,6.05,-0.17,-2.81,87036.74,51442.8577
000529.SZ,20140224,6.8,7.0,6.71,6.85,6.85,0.0,0.0,55598.33,38156.1619
000530.SZ,20140224,12.29,13.17,12.01,13.08,12.42,0.66,5.31,191211.05,243525.9494
000531.SZ,20140224,10.95,11.03,10.75,10.81,11.05,-0.24,-2.17,15376.91,16617.1029
000532.SZ,20140224,14.8,15.44,14.48,15.18,14.82,0.36,2.43,38467.12,57579.6448
000533.SZ,20140224,4.49,4.67,4.48,4.6,4.57,0.03,0.66,152381.25,69863.6038
000534.SZ,20140224,4.32,4.32,4.13,4.2,4.33,-0.13,-3.0,30183.87,12632.7558
000536.SZ,20140224,24.2,24.2,23.1,23.4,24.4,-1.0,-4.1,24462.13,57562.2655
000537.SZ,20140224,5.7,5.75,5.41,5.5,5.75,-0.25,-4.35,99505.85,54781.9173
000538.SZ,20140224,86.35,86.94,83.85,85.4,87.6,-2.2,-2.51,35310.78,301326.1467
000539.SZ,20140224,4.73,4.73,4.63,4.65,4.74,-0.09,-1.9,61841.84,28889.479
000540.SZ,20140224,5.21,5.21,4.91,4.98,5.29,-0.31,-5.86,165977.3,83081.5918
000541.SZ,20140224,9.82,10.76,9.73,10.64,9.92,0.72,7.26,287413.31,301688.8227
000543.SZ,20140224,6.97,7.0,6.82,6.87,7.04,-0.17,-2.41,51231.68,35255.6195
000544.SZ,20140224,11.26,12.0,11.26,11.53,11.16,0.37,3.32,62329.69,71716.722
000545.SZ,20140224,10.09,10.13,9.76,9.91,10.13,-0.22,-2.17,41942.76,41430.6663
000546.SZ,20140224,6.25,6.25,6.1,6.22,6.27,-0.05,-0.8,23406.11,14413.3794
000547.SZ,20140224,5.05,5.47,4.85,5.39,5.05,0.34,6.73,325450.07,167249.9603
000548.SZ,20140224,4.85,4.9,4.74,4.81,4.88,-0.07,-1.43,48984.74,23453.9805
000550.SZ,20140224,24.0,24.03,22.63,23.4,24.04,-0.64,-2.66,20798.08,48449.4421
000551.SZ,20140224,10.89,11.28,10.65,11.0,10.65,0.35,3.29,362754.34,398804.6846
000552.SZ,20140224,9.19,9.19,8.97,8.98,9.2,-0.22,-2.39,49243.4,44484.3674
000553.SZ,20140224,11.89,11.89,11.25,11.4,11.89,-0.49,-4.12,87835.97,100576.0461
000554.SZ,20140224,7.22,7.66,6.98,7.43,7.38,0.05,0.68,1193159.8,877031.4784
000555.SZ,20140224,30.29,30.29,29.29,29.79,30.29,-0.5,-1.65,8974.34,26598.9908
000558.SZ,20140224,4.47,4.52,4.29,4.52,4.5,0.02,0.44,69966.32,31049.5643
000560.SZ,20140224,8.29,8.29,8.2,8.26,8.29,-0.03,-0.36,10721.3,8826.3746
000561.SZ,20140224,6.41,6.58,6.32,6.55,6.48,0.07,1.08,77243.57,49859.1793
000563.SZ,20140224,7.43,7.43,7.14,7.18,7.46,-0.28,-3.75,107512.01,77623.1141
000564.SZ,20140224,4.65,4.66,4.56,4.63,4.64,-0.01,-0.22,17651.6,8147.3181
000565.SZ,20140224,7.64,7.69,7.55,7.69,7.68,0.01,0.13,12218.1,9310.2552
000566.SZ,20140224,12.21,12.58,12.15,12.43,12.23,0.2,1.64,100689.94,125100.5098
000567.SZ,20140224,8.41,8.53,8.41,8.5,8.51,-0.01,-0.12,5826.72,4934.8954
000568.SZ,20140224,16.95,17.7,16.84,17.63,16.96,0.67,3.95,196326.73,338993.9037
000570.SZ,20140224,8.4,8.8,8.26,8.7,8.24,0.46,5.58,135231.99,115868.8634
000571.SZ,20140224,3.78,3.85,3.75,3.84,3.82,0.02,0.52,57383.01,21783.9375
000572.SZ,20140224,4.13,4.13,4.03,4.09,4.15,-0.06,-1.45,95601.86,38840.1525
000573.SZ,20140224,4.96,4.97,4.73,4.8,5.0,-0.2,-4.0,85946.35,41285.0626
000576.SZ,20140224,9.87,9.9,9.7,9.74,9.87,-0.13,-1.32,13533.14,13187.1336
000581.SZ,20140224,28.1,28.2,26.7,26.96,27.99,-1.03,-3.68,125933.76,342783.9478
000582.SZ,20140224,10.66,10.73,10.35,10.39,10.66,-0.27,-2.53,13835.02,14466.5938
000584.SZ,20140224,11.78,12.05,11.62,11.99,11.86,0.13,1.1,72204.91,85399.5375
000585.SZ,20140224,2.38,2.38,2.32,2.34,2.37,-0.03,-1.27,20076.44,4686.8521
000586.SZ,20140224,6.55,6.71,6.48,6.7,6.56,0.14,2.13,45732.35,30325.4613
000587.SZ,20140224,14.27,15.36,14.05,14.54,14.74,-0.2,-1.36,164687.42,243390.1317
000589.SZ,20140224,5.13,5.2,5.1,5.17,5.15,0.02,0.39,54459.35,28123.0328
000590.SZ,20140224,15.67,15.98,15.2,15.84,15.65,0.19,1.21,27565.7,43225.7969
000591.SZ,20140224,8.45,8.62,8.35,8.62,8.51,0.11,1.29,24027.02,20407.5964
000592.SZ,20140224,7.61,7.67,7.2,7.48,7.68,-0.2,-2.6,179495.18,133808.8749
000593.SZ,20140224,6.44,6.53,6.38,6.53,6.46,0.07,1.08,18372.74,11846.5759
000594.SZ,20140224,1.94,1.97,1.93,1.94,1.95,-0.01,-0.51,128604.5,25037.4623
000596.SZ,20140224,22.5,22.5,21.06,21.36,22.54,-1.18,-5.24,57848.25,124582.7867
000597.SZ,20140224,7.76,8.12,7.65,8.12,7.79,0.33,4.24,68891.56,54819.4735
000598.SZ,20140224,5.51,5.55,5.28,5.39,5.51,-0.12,-2.18,571130.0,308969.7618
000600.SZ,20140224,4.9,4.91,4.79,4.86,4.89,-0.03,-0.61,47277.42,22869.0091
000601.SZ,20140224,4.55,4.55,4.45,4.51,4.57,-0.06,-1.31,123802.34,55547.7273
000603.SZ,20140224,13.41,13.44,12.79,13.1,13.47,-0.37,-2.75,30020.19,39134.7358
000605.SZ,20140224,18.24,18.65,18.05,18.53,18.24,0.29,1.59,9485.08,17438.1133
000606.SZ,20140224,6.79,6.79,6.53,6.68,6.82,-0.14,-2.05,176843.75,117583.8104
000608.SZ,20140224,4.83,4.85,4.57,4.72,4.9,-0.18,-3.67,88886.56,41625.2122
000609.SZ,20140224,8.7,8.78,8.38,8.71,8.82,-0.11,-1.25,40843.66,35081.9425
000610.SZ,20140224,6.63,6.69,6.59,6.66,6.63,0.03,0.45,23543.37,15658.2372
000611.SZ,20140224,4.62,4.67,4.55,4.58,4.69,-0.11,-2.35,37177.03,17037.9322
000612.SZ,20140224,5.88,5.88,5.71,5.75,5.93,-0.18,-3.04,67907.93,39142.8073
000613.SZ,20140224,5.37,5.37,5.13,5.24,5.38,-0.14,-2.6,33033.24,17263.6953
000615.SZ,20140224,7.08,7.11,6.86,6.96,7.08,-0.12,-1.69,19453.66,13485.5232
000616.SZ,20140224,3.07,3.07,2.95,3.01,3.1,-0.09,-2.9,208197.02,62344.2547
000617.SZ,20140224,7.46,7.7,7.36,7.44,7.44,0.0,0.0,34817.7,25999.9166
000619.SZ,20140224,6.96,6.97,6.76,6.81,6.97,-0.16,-2.3,30513.35,20863.3888
000620.SZ,20140224,7.32,7.33,7.08,7.16,7.36,-0.2,-2.72,155186.15,111384.6771
000622.SZ,20140224,4.21,4.21,4.05,4.1,4.21,-0.11,-2.61,59272.82,24458.4669
000623.SZ,20140224,16.6,16.6,16.3,16.46,16.81,-0.35,-2.08,124839.29,204870.6634
000625.SZ,20140224,10.41,10.41,9.8,10.02,10.41,-0.39,-3.75,481070.07,481666.0231
000626.SZ,20140224,7.49,7.59,7.42,7.58,7.53,0.05,0.66,11156.05,8380.6982
000627.SZ,20140224,2.83,2.83,2.75,2.79,2.78,0.01,0.36,155010.23,43202.7313
000628.SZ,20140224,6.38,6.38,6.18,6.23,6.4,-0.17,-2.66,23129.1,14434.0459
000629.SZ,20140224,1.98,1.99,1.94,1.95,1.99,-0.04,-2.01,534029.67,104628.7365
000630.SZ,20140224,9.25,9.25,8.96,9.03,9.31,-0.28,-3.01,73261.08,66308.19
000631.SZ,20140224,4.48,4.48,4.07,4.2,4.5,-0.3,-6.67,49247.0,20761.8458
000632.SZ,20140224,4.46,4.48,4.4,4.47,4.47,0.0,0.0,16454.03,7297.384
000635.SZ,20140224,9.1,9.11,8.93,9.06,9.11,-0.05,-0.55,27254.18,24554.0542
000636.SZ,20140224,6.03,6.15,5.92,6.12,6.03,0.09,1.49,164477.42,99579.2015
000637.SZ,20140224,5.41,5.77,5.36,5.6,5.44,0.16,2.94,287261.56,159767.2169
000638.SZ,20140224,4.3,4.35,4.14,4.23,4.38,-0.15,-3.42,47094.03,19946.4471
000639.SZ,20140224,17.1,17.24,16.88,17.1,17.33,-0.23,-1.33,24597.22,41913.1011
000650.SZ,20140224,5.32,5.45,5.29,5.45,5.36,0.09,1.68,121625.6,65404.2675
000651.SZ,20140224,30.12,30.12,27.71,28.37,30.5,-2.13,-6.98,658019.88,1879595.7556
000652.SZ,20140224,4.7,4.86,4.63,4.78,4.65,0.13,2.8,300567.67,142543.6224
000655.SZ,20140224,7.09,7.09,6.87,6.9,7.13,-0.23,-3.23,27421.09,19004.0499
000656.SZ,20140224,8.66,8.66,7.83,7.83,8.7,-0.87,-10.0,154890.67,122994.9309
000657.SZ,20140224,11.01,11.01,10.7,10.78,11.04,-0.26,-2.36,9321.84,10058.2492
000659.SZ,20140224,2.44,2.46,2.41,2.45,2.45,0.0,0.0,108971.41,26527.7027
000661.SZ,20140224,113.98,118.44,112.9,115.46,114.4,1.06,0.93,11924.06,139132.1665
000662.SZ,20140224,7.12,7.14,6.79,6.98,7.25,-0.27,-3.72,83923.8,58552.044
000665.SZ,20140224,13.18,13.27,13.03,13.26,13.18,0.08,0.61,32172.26,42396.3373
000667.SZ,20140224,1.77,1.77,1.71,1.72,1.77,-0.05,-2.82,182350.07,31567.9278
000669.SZ,20140224,32.7,33.28,32.2,32.38,33.07,-0.69,-2.09,9032.56,29344.6217
000671.SZ,20140224,8.05,8.05,7.27,7.28,8.08,-0.8,-9.9,231010.4,169635.821
000672.SZ,20140224,4.94,4.94,4.76,4.76,4.94,-0.18,-3.64,27372.6,13147.5045
000673.SZ,20140224,12.55,12.58,11.72,12.25,12.25,0.0,0.0,43096.88,52022.0125
000676.SZ,20140224,3.97,3.98,3.89,3.93,3.97,-0.04,-1.01,23062.0,9062.007
000677.SZ,20140224,2.89,2.92,2.82,2.86,2.93,-0.07,-2.39,46545.23,13302.0849
000678.SZ,20140224,4.23,4.24,4.17,4.23,4.22,0.01,0.24,19116.75,8024.5085
000679.SZ,20140224,5.65,5.69,5.54,5.58,5.72,-0.14,-2.45,42683.65,23835.2137
000680.SZ,20140224,3.01,3.02,2.93,2.93,3.01,-0.08,-2.66,90417.87,26740.3763
000681.SZ,20140224,19.18,19.74,19.0,19.5,19.35,0.15,0.78,53325.61,103796.221
000682.SZ,20140224,3.22,3.23,3.08,3.19,3.23,-0.04,-1.24,241756.18,76027.7543
000683.SZ,20140224,3.87,3.89,3.8,3.82,3.92,-0.1,-2.55,65035.84,24909.6393
000685.SZ,20140224,11.63,11.64,11.42,11.5,11.72,-0.22,-1.88,33486.74,38512.7852
000686.SZ,20140224,14.7,14.78,14.58,14.72,14.81,-0.09,-0.61,111301.0,163446.1401
000687.SZ,20140224,3.16,3.2,3.09,3.1,3.18,-0.08,-2.52,44281.01,13822.9617
000688.SZ,20140224,6.05,6.09,5.98,6.05,6.06,-0.01,-0.17,32751.73,19737.2446
000690.SZ,20140224,5.21,5.21,5.07,5.09,5.21,-0.12,-2.3,175221.64,89488.7304
000691.SZ,20140224,5.04,5.1,5.01,5.01,5.07,-0.06,-1.18,48720.93,24629.1837
000692.SZ,20140224,7.3,7.3,7.14,7.25,7.35,-0.1,-1.36,34325.08,24740.8124
000693.SZ,20140224,16.6,17.05,15.41,15.62,16.28,-0.66,-4.05,150029.24,243231.0268
000697.SZ,20140224,12.18,12.26,11.72,12.2,12.35,-0.15,-1.21,65875.97,78743.5348
000698.SZ,20140224,3.92,3.94,3.81,3.83,3.91,-0.08,-2.05,43758.33,16781.2127
000700.SZ,20140224,10.4,11.35,10.33,11.35,10.56,0.79,7.48,215473.13,236240.843
000701.SZ,20140224,12.77,12.88,12.41,12.8,12.77,0.03,0.23,73328.18,92841.3825
000702.SZ,20140224,4.57,4.64,4.52,4.55,4.59,-0.04,-0.87,22580.08,10293.1311
000703.SZ,20140224,7.55,7.76,7.47,7.5,7.76,-0.26,-3.35,114567.02,86798.7294
000705.SZ,20140224,18.42,19.74,18.33,19.02,18.5,0.52,2.81,77402.8,148185.2832
000707.SZ,20140224,3.81,3.81,3.7,3.74,3.82,-0.08,-2.09,52236.26,19610.5565
000708.SZ,20140224,5.71,5.75,5.64,5.65,5.73,-0.08,-1.4,29014.8,16488.9349
000709.SZ,20140224,1.81,1.82,1.77,1.78,1.82,-0.04,-2.2,391509.71,70076.1583
000710.SZ,20140224,9.15,9.33,8.93,9.15,9.2,-0.05,-0.54,17720.76,16131.2762
000711.SZ,20140224,5.93,6.0,5.87,6.0,5.98,0.02,0.33,14473.96,8621.0241
000712.SZ,20140224,28.09,29.99,27.3,29.88,28.09,1.79,6.37,63930.87,184377.4703
000713.SZ,20140224,9.05,9.16,8.88,9.07,9.11,-0.04,-0.44,26959.29,24357.3972
000715.SZ,20140224,12.0,12.08,11.8,11.91,12.02,-0.11,-0.92,19732.49,23573.4844
000716.SZ,20140224,13.17,13.17,12.4,12.9,13.17,-0.27,-2.05,25924.97,33142.1601
000717.SZ,20140224,1.78,1.79,1.74,1.75,1.78,-0.03,-1.69,63650.92,11167.876
000718.SZ,20140224,4.79,4.79,4.41,4.43,4.9,-0.47,-9.59,371119.98,167143.7023
000719.SZ,20140224,13.48,14.46,13.4,14.28,13.59,0.69,5.08,160824.22,227571.0075
000720.SZ,20140224,2.5,2.52,2.41,2.44,2.51,-0.07,-2.79,148445.74,36186.7874
000721.SZ,20140224,8.83,8.95,8.71,8.92,8.78,0.14,1.59,58631.27,51878.7347
000722.SZ,20140224,7.06,7.15,6.93,7.14,7.06,0.08,1.13,41956.1,29593.9806
000723.SZ,20140224,6.05,6.05,5.87,5.89,6.04,-0.15,-2.48,36094.46,21371.3773
000725.SZ,20140224,2.39,2.56,2.35,2.51,2.34,0.17,7.27,4893940.27,1193264.4498
000726.SZ,20140224,9.42,9.48,9.2,9.44,9.41,0.03,0.32,84608.43,78740.6383
000727.SZ,20140224,5.32,5.65,5.29,5.55,5.34,0.21,3.93,305467.98,168210.346
000728.SZ,20140224,8.98,9.0,8.81,8.99,9.05,-0.06,-0.66,114460.33,101918.535
000729.SZ,20140224,7.12,7.12,6.81,6.95,7.14,-0.19,-2.66,127113.26,88070.2744
000731.SZ,20140224,9.33,9.45,9.21,9.38,9.33,0.05,0.54,108287.11,101185.7166
000732.SZ,20140224,9.9,10.09,9.0,9.02,10.0,-0.98,-9.8,55083.68,51020.6118
000733.SZ,20140224,11.22,11.55,10.83,11.3,11.28,0.02,0.18,123204.45,138271.0529
000735.SZ,20140224,7.19,7.24,7.01,7.11,7.19,-0.08,-1.11,210717.79,150005.7977
000736.SZ,20140224,6.6,6.6,6.29,6.38,6.62,-0.24,-3.63,16625.45,10569.5019
000737.SZ,20140224,4.3,4.36,4.16,4.23,4.36,-0.13,-2.98,40890.93,17335.9045
000738.SZ,20140224,13.67,14.42,13.65,14.27,13.79,0.48,3.48,164677.13,233458.1382
000739.SZ,20140224,7.6,8.15,7.52,7.99,7.66,0.33,4.31,370096.58,292224.403
000748.SZ,20140224,22.58,22.81,22.2,22.45,22.6,-0.15,-0.66,29684.71,66772.8597
000750.SZ,20140224,10.36,10.6,10.22,10.53,10.44,0.09,0.86,203018.39,211403.1126
