ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20140505,4.57,4.63,4.55,4.62,4.61,0.01,0.22,18200.12,8357.7881
000783.SZ,20140505,9.35,9.59,9.31,9.58,9.38,0.2,2.13,369950.73,349871.2688
000785.SZ,20140505,6.18,6.37,6.12,6.35,6.19,0.16,2.58,36793.34,23092.5077
000786.SZ,20140505,14.93,15.07,14.8,15.07,14.98,0.09,0.6,24667.85,36848.4014
000789.SZ,20140505,9.53,9.69,9.4,9.68,9.55,0.13,1.36,41350.58,39664.2351
000790.SZ,20140505,7.5,7.59,7.43,7.58,7.53,0.05,0.66,19248.39,14468.6408
000791.SZ,20140505,6.16,6.22,6.13,6.21,6.13,0.08,1.31,5752.79,3551.1112
000792.SZ,20140505,14.42,14.68,14.3,14.5,14.4,0.1,0.69,22366.11,32211.9342
000795.SZ,20140505,7.85,8.07,7.84,8.03,7.82,0.21,2.69,20354.4,16232.471
000796.SZ,20140505,5.24,5.31,5.23,5.31,5.25,0.06,1.14,12870.7,6793.7728
000797.SZ,20140505,6.85,6.95,6.63,6.93,6.85,0.08,1.17,68370.61,46132.1486
000799.SZ,20140505,10.51,10.53,10.37,10.48,10.56,-0.08,-0.76,30294.99,31636.0377
000800.SZ,20140505,9.8,9.87,9.7,9.87,9.79,0.08,0.82,66536.12,65165.3674
000802.SZ,20140505,9.87,10.15,9.71,9.79,9.73,0.06,0.62,182589.57,181254.4112
000803.SZ,20140505,8.1,8.19,8.02,8.18,8.11,0.07,0.86,9021.83,7302.7085
000806.SZ,20140505,2.98,3.03,2.96,3.03,2.98,0.05,1.68,30788.78,9244.1706
000809.SZ,20140505,11.67,12.04,11.39,11.92,11.71,0.21,1.79,123874.46,144087.3272
000810.SZ,20140505,13.47,13.86,13.42,13.77,13.49,0.28,2.08,4492.26,6163.4036
000811.SZ,20140505,9.93,10.03,9.73,10.02,9.92,0.1,1.01,76221.52,75022.0712
000812.SZ,20140505,4.43,4.54,4.42,4.5,4.44,0.06,1.35,50684.88,22759.4739
000813.SZ,20140505,6.76,6.85,6.71,6.8,6.75,0.05,0.74,21455.12,14538.8254
000815.SZ,20140505,4.14,4.3,4.1,4.24,4.18,0.06,1.44,62477.76,26296.3095
000816.SZ,20140505,4.31,4.4,4.26,4.38,4.25,0.13,3.06,76779.81,33247.8462
000818.SZ,20140505,3.08,3.12,3.03,3.09,3.12,-0.03,-0.96,145329.22,44697.4359
000819.SZ,20140505,15.85,16.07,15.63,15.98,15.88,0.1,0.63,5818.46,9217.0027
000820.SZ,20140505,6.53,6.57,6.42,6.57,6.49,0.08,1.23,21719.39,14122.5593
000822.SZ,20140505,2.83,2.91,2.8,2.87,2.85,0.02,0.7,52332.13,14998.7009
000823.SZ,20140505,11.12,11.61,11.08,11.61,11.07,0.54,4.88,105212.45,118816.6659
000825.SZ,20140505,2.35,2.37,2.34,2.36,2.35,0.01,0.43,74947.21,17626.1131
000826.SZ,20140505,26.98,27.18,26.66,26.95,27.07,-0.12,-0.44,30909.42,82861.9689
000828.SZ,20140505,4.72,4.81,4.71,4.8,4.7,0.1,2.13,17552.1,8355.4446
000829.SZ,20140505,7.75,7.87,7.67,7.84,7.73,0.11,1.42,107901.52,84186.0049
000830.SZ,20140505,3.48,3.53,3.47,3.52,3.49,0.03,0.86,40580.49,14235.7075
000831.SZ,20140505,17.95,18.28,17.71,18.1,18.26,-0.16,-0.88,37587.63,67530.2864
000835.SZ,20140505,6.26,6.51,6.18,6.42,6.32,0.1,1.58,350223.62,222959.8712
000836.SZ,20140505,5.04,5.16,5.02,5.15,5.04,0.11,2.18,13850.42,7061.4643
000837.SZ,20140505,7.13,7.19,7.05,7.18,7.13,0.05,0.7,19212.51,13667.7259
000838.SZ,20140505,6.8,6.99,6.66,6.98,6.83,0.15,2.2,16385.83,11299.1583
000839.SZ,20140505,6.39,6.43,6.29,6.41,6.39,0.02,0.31,71121.9,45172.9525
000848.SZ,20140505,22.2,22.82,22.0,22.8,22.22,0.58,2.61,23231.98,52349.5328
000850.SZ,20140505,4.37,4.44,4.35,4.43,4.38,0.05,1.14,26872.73,11802.7956
000851.SZ,20140505,10.72,10.98,10.67,10.89,10.66,0.23,2.16,144246.03,156333.9039
000852.SZ,20140505,15.09,15.1,14.79,15.09,15.1,-0.01,-0.07,17135.05,25610.4805
000856.SZ,20140505,7.0,7.0,6.68,6.88,7.03,-0.15,-2.13,92832.64,63379.3081
000858.SZ,20140505,17.49,17.49,16.84,17.14,17.6,-0.46,-2.61,157412.8,269063.1199
000859.SZ,20140505,4.05,4.1,3.94,4.06,4.03,0.03,0.74,64269.54,25910.8616
000860.SZ,20140505,14.59,14.88,14.45,14.88,14.61,0.27,1.85,29367.03,43111.7063
000861.SZ,20140505,9.04,9.27,8.99,9.12,9.04,0.08,0.89,15168.87,13892.4605
000862.SZ,20140505,6.74,6.94,6.63,6.8,6.71,0.09,1.34,11470.56,7767.0003
000863.SZ,20140505,5.7,5.77,5.66,5.74,5.71,0.03,0.53,29458.88,16876.7922
000869.SZ,20140505,24.88,24.93,24.2,24.48,24.88,-0.4,-1.61,14680.64,35830.0293
000875.SZ,20140505,2.74,2.75,2.69,2.74,2.75,-0.01,-0.36,53792.11,14618.3571
000876.SZ,20140505,11.91,12.53,11.67,12.29,12.04,0.25,2.08,56502.76,68712.221
000877.SZ,20140505,6.08,6.29,6.03,6.15,6.1,0.05,0.82,128042.15,78780.6718
000880.SZ,20140505,8.45,8.46,8.21,8.4,8.38,0.02,0.24,16512.91,13835.0685
000881.SZ,20140505,5.8,5.98,5.78,5.9,5.82,0.08,1.37,12776.26,7499.9403
000882.SZ,20140505,2.78,2.83,2.74,2.81,2.78,0.03,1.08,58823.22,16414.2979
000883.SZ,20140505,5.25,5.38,5.25,5.32,5.29,0.03,0.57,81282.97,43221.3469
000885.SZ,20140505,5.69,5.85,5.65,5.77,5.69,0.08,1.41,12285.82,7021.1385
000886.SZ,20140505,3.67,3.68,3.61,3.68,3.68,0.0,0.0,29191.38,10667.8484
000887.SZ,20140505,8.43,8.63,8.41,8.57,8.53,0.04,0.47,145662.76,123997.8578
000888.SZ,20140505,17.5,17.5,16.88,17.49,17.6,-0.11,-0.63,8869.81,15299.2271
000890.SZ,20140505,4.0,4.0,3.96,3.99,4.0,-0.01,-0.25,23795.08,9473.0893
000895.SZ,20140505,35.68,37.0,35.5,36.73,35.97,0.76,2.11,51317.74,185576.9258
000897.SZ,20140505,5.14,5.14,5.01,5.07,5.14,-0.07,-1.36,134947.0,68354.5
000898.SZ,20140505,2.84,2.88,2.82,2.87,2.86,0.01,0.35,113357.61,32260.1783
000899.SZ,20140505,4.85,4.92,4.83,4.92,4.86,0.06,1.23,20077.04,9814.0108
000900.SZ,20140505,6.34,6.38,6.3,6.38,6.37,0.01,0.16,14135.34,8953.3015
000901.SZ,20140505,13.44,13.52,13.3,13.5,13.39,0.11,0.82,16280.92,21870.9526
000902.SZ,20140505,9.45,9.46,9.3,9.39,9.48,-0.09,-0.95,8770.31,8225.5671
000903.SZ,20140505,4.54,4.55,4.41,4.53,4.46,0.07,1.57,39155.82,17566.3451
000906.SZ,20140505,12.89,13.35,12.76,13.2,12.94,0.26,2.01,28286.86,36969.0381
000908.SZ,20140505,10.63,10.68,10.42,10.53,10.64,-0.11,-1.03,13426.3,14131.8329
000909.SZ,20140505,7.01,7.18,6.92,7.14,7.03,0.11,1.56,17322.12,12201.6234
000910.SZ,20140505,5.21,5.3,5.17,5.3,5.26,0.04,0.76,42126.4,22040.7821
000911.SZ,20140505,6.54,6.57,6.41,6.55,6.54,0.01,0.15,10525.37,6849.5961
000912.SZ,20140505,5.85,5.85,5.6,5.78,5.85,-0.07,-1.2,87001.08,49557.361
000913.SZ,20140505,5.09,5.29,5.09,5.25,5.1,0.15,2.94,37776.08,19666.692
000915.SZ,20140505,26.81,27.23,26.62,27.2,26.78,0.42,1.57,6834.55,18447.8018
000916.SZ,20140505,3.89,4.06,3.84,4.05,3.9,0.15,3.85,33878.52,13408.2936
000917.SZ,20140505,14.0,14.09,13.82,14.06,13.99,0.07,0.5,71409.43,99608.8431
000918.SZ,20140505,2.48,2.5,2.44,2.46,2.49,-0.03,-1.2,42174.61,10364.2239
000919.SZ,20140505,11.38,11.56,11.33,11.46,11.35,0.11,0.97,42733.67,48834.3043
000920.SZ,20140505,9.83,10.04,9.83,10.02,9.84,0.18,1.83,32497.56,32396.6544
000921.SZ,20140505,8.26,8.43,8.19,8.41,8.26,0.15,1.82,31293.75,26148.8813
000922.SZ,20140505,6.11,6.19,6.07,6.18,6.12,0.06,0.98,6800.88,4191.012
000923.SZ,20140505,7.08,7.2,6.98,7.2,7.1,0.1,1.41,41764.87,29676.8606
000926.SZ,20140505,6.82,6.84,6.75,6.81,6.84,-0.03,-0.44,56687.57,38464.5609
000927.SZ,20140505,3.67,3.71,3.65,3.71,3.68,0.03,0.82,28302.85,10429.7851
000928.SZ,20140505,8.18,8.19,8.11,8.19,8.19,0.0,0.0,18850.23,15337.1568
000929.SZ,20140505,7.67,7.67,7.43,7.59,7.64,-0.05,-0.65,12620.69,9480.9806
000930.SZ,20140505,3.73,3.74,3.68,3.73,3.73,0.0,0.0,75970.93,28143.3862
000932.SZ,20140505,1.68,1.72,1.66,1.7,1.68,0.02,1.19,76583.02,12924.9624
000933.SZ,20140505,3.56,3.58,3.52,3.58,3.57,0.01,0.28,53233.32,18855.9122
000935.SZ,20140505,5.33,5.35,5.27,5.33,5.35,-0.02,-0.37,17743.65,9423.0156
000936.SZ,20140505,3.6,3.65,3.58,3.61,3.61,0.0,0.0,11021.44,3981.7003
000937.SZ,20140505,5.68,5.74,5.57,5.72,5.68,0.04,0.7,59375.43,33517.9229
000938.SZ,20140505,21.0,21.92,20.8,21.85,21.01,0.84,4.0,45242.85,96591.4295
000939.SZ,20140505,5.87,5.87,5.65,5.77,5.86,-0.09,-1.54,63333.81,36220.8945
000948.SZ,20140505,8.26,8.28,8.06,8.21,8.25,-0.04,-0.48,27076.94,22095.5434
000949.SZ,20140505,3.06,3.17,3.03,3.08,3.08,0.0,0.0,227332.33,70198.9305
000950.SZ,20140505,3.58,3.63,3.53,3.62,3.6,0.02,0.56,12582.56,4519.3779
000951.SZ,20140505,11.48,11.48,11.3,11.43,11.41,0.02,0.18,11465.13,13057.4125
000953.SZ,20140505,4.45,4.49,4.41,4.46,4.47,-0.01,-0.22,21199.32,9431.3151
000955.SZ,20140505,3.78,3.89,3.55,3.85,3.94,-0.09,-2.28,152436.67,56478.7638
000957.SZ,20140505,11.5,11.63,11.32,11.6,11.41,0.19,1.67,49993.16,57492.7962
000958.SZ,20140505,6.13,6.4,6.1,6.38,6.15,0.23,3.74,84218.47,52772.7521
000959.SZ,20140505,2.61,2.61,2.5,2.57,2.63,-0.06,-2.28,306130.57,78188.8377
000960.SZ,20140505,12.07,12.48,12.01,12.44,12.18,0.26,2.13,98206.79,120477.7821
000961.SZ,20140505,6.76,6.83,6.65,6.72,6.81,-0.09,-1.32,27457.75,18462.9712
000962.SZ,20140505,8.46,8.53,8.4,8.53,8.46,0.07,0.83,14578.93,12354.5766
000963.SZ,20140505,46.1,46.2,45.0,45.62,45.83,-0.21,-0.46,11671.23,53261.1253
000965.SZ,20140505,6.05,6.06,5.93,6.05,6.09,-0.04,-0.66,44890.73,26929.8306
000966.SZ,20140505,6.06,6.18,6.03,6.16,6.08,0.08,1.32,29073.75,17738.1409
000967.SZ,20140505,7.21,7.43,7.21,7.43,7.34,0.09,1.23,3893.0,2865.2846
000968.SZ,20140505,6.92,6.92,6.82,6.91,6.9,0.01,0.14,12884.9,8847.4141
000969.SZ,20140505,7.99,8.12,7.85,8.12,8.01,0.11,1.37,60465.83,48229.9774
000970.SZ,20140505,11.87,12.02,11.84,12.0,11.87,0.13,1.1,59054.55,70382.2947
000971.SZ,20140505,6.69,6.94,6.52,6.91,6.7,0.21,3.13,67744.57,45845.7316
000972.SZ,20140505,3.2,3.25,3.13,3.18,3.23,-0.05,-1.55,29717.3,9431.1385
000973.SZ,20140505,4.65,4.76,4.6,4.76,4.64,0.12,2.59,102332.84,48103.2902
000975.SZ,20140505,7.91,7.93,7.76,7.8,7.91,-0.11,-1.39,32246.25,25251.7196
000976.SZ,20140505,3.59,3.63,3.53,3.59,3.63,-0.04,-1.1,21989.23,7870.3278
000977.SZ,20140505,47.97,48.28,47.68,48.28,48.06,0.22,0.46,7473.24,35871.5143
000978.SZ,20140505,6.29,6.33,6.18,6.3,6.29,0.01,0.16,14900.56,9291.1548
000979.SZ,20140505,3.0,3.01,2.94,2.98,3.0,-0.02,-0.67,126315.0,37454.2912
000980.SZ,20140505,4.36,4.53,4.36,4.52,4.39,0.13,2.96,29673.21,13182.824
000981.SZ,20140505,7.94,7.95,7.87,7.93,7.96,-0.03,-0.38,4068.54,3214.8338
000983.SZ,20140505,5.07,5.1,5.0,5.1,5.07,0.03,0.59,75206.87,37951.3746
000985.SZ,20140505,13.7,14.07,13.42,13.73,13.99,-0.26,-1.86,67902.88,93125.7457
000987.SZ,20140505,9.5,9.57,9.4,9.57,9.51,0.06,0.63,16772.97,15906.8844
000988.SZ,20140505,8.13,8.28,7.96,8.28,8.18,0.1,1.22,86447.99,70249.4103
000989.SZ,20140505,12.65,12.67,12.5,12.57,12.63,-0.06,-0.48,31602.14,39716.8401
000990.SZ,20140505,10.41,10.75,10.25,10.7,10.37,0.33,3.18,12467.81,13139.8991
000993.SZ,20140505,6.06,6.1,6.0,6.1,6.06,0.04,0.66,10461.2,6343.1051
000996.SZ,20140505,13.85,13.87,13.48,13.85,13.83,0.02,0.14,30693.81,41860.4864
000997.SZ,20140505,15.9,16.35,15.83,16.3,15.96,0.34,2.13,57615.74,93125.5661
000998.SZ,20140505,23.56,24.97,23.4,24.9,23.6,1.3,5.51,68585.61,167927.4968
001696.SZ,20140505,5.12,5.2,5.1,5.2,5.15,0.05,0.97,60020.17,30857.2767
001896.SZ,20140505,6.11,6.16,6.0,6.13,6.06,0.07,1.16,18344.95,11205.7002
002001.SZ,20140505,19.61,19.61,19.17,19.4,19.6,-0.2,-1.02,46106.67,89257.2379
002002.SZ,20140505,10.41,10.41,10.25,10.3,10.41,-0.11,-1.06,23748.99,24490.2653
002003.SZ,20140505,12.05,12.2,11.97,12.04,12.05,-0.01,-0.08,33959.11,41008.5678
002004.SZ,20140505,17.1,17.15,16.59,16.84,17.0,-0.16,-0.94,32512.27,54656.436
002005.SZ,20140505,7.6,7.68,7.51,7.63,7.54,0.09,1.19,84992.07,64602.2819
002006.SZ,20140505,6.28,6.46,6.22,6.41,6.35,0.06,0.94,68127.25,43117.7946
002007.SZ,20140505,24.6,24.85,24.56,24.83,24.6,0.23,0.94,32152.0,79554.3353
002008.SZ,20140505,14.88,15.93,14.83,15.93,14.9,1.03,6.91,241314.19,374471.6881
002010.SZ,20140505,9.24,9.25,9.09,9.25,9.24,0.01,0.11,7132.01,6541.8887
002011.SZ,20140505,8.01,8.07,7.98,8.07,8.01,0.06,0.75,17332.52,13924.1785
002012.SZ,20140505,5.16,5.19,5.1,5.17,5.16,0.01,0.19,21154.4,10888.5905
002013.SZ,20140505,13.7,14.08,13.5,14.07,13.72,0.35,2.55,18015.13,25031.736
002014.SZ,20140505,7.16,7.18,7.09,7.18,7.16,0.02,0.28,20834.64,14865.5383
002015.SZ,20140505,4.35,4.55,4.33,4.5,4.39,0.11,2.51,28663.72,12773.595
002017.SZ,20140505,14.77,14.9,14.52,14.88,14.76,0.12,0.81,19046.04,28025.6378
002018.SZ,20140505,8.14,8.2,7.98,8.09,8.15,-0.06,-0.74,35114.05,28373.9899
002019.SZ,20140505,21.28,22.51,21.28,22.5,20.95,1.55,7.4,71511.11,158770.1195
002020.SZ,20140505,16.85,17.94,16.79,17.8,16.86,0.94,5.58,57572.03,100179.1088
002021.SZ,20140505,6.69,6.75,6.56,6.72,6.69,0.03,0.45,42005.74,27945.5058
002022.SZ,20140505,21.66,21.93,21.4,21.76,21.67,0.09,0.42,17597.75,38287.386
002023.SZ,20140505,15.67,16.2,15.67,16.11,15.6,0.51,3.27,40816.21,65086.8351
002024.SZ,20140505,6.37,6.49,6.24,6.43,6.37,0.06,0.94,507477.27,321840.099
002025.SZ,20140505,13.83,14.08,13.77,14.07,13.87,0.2,1.44,23316.83,32504.0685
002026.SZ,20140505,7.08,7.36,6.98,7.28,7.18,0.1,1.39,36088.56,26022.2726
002027.SZ,20140505,6.92,7.2,6.61,7.16,6.93,0.23,3.32,108221.18,74093.3298
002028.SZ,20140505,13.9,14.05,13.73,13.97,13.98,-0.01,-0.07,20321.18,28214.7005
002029.SZ,20140505,7.65,7.83,7.59,7.8,7.79,0.01,0.13,70447.28,54082.5016
002030.SZ,20140505,15.45,15.45,14.93,15.25,15.29,-0.04,-0.26,56678.84,85817.3564
002031.SZ,20140505,7.29,7.39,7.24,7.38,7.29,0.09,1.23,21450.88,15669.1139
002032.SZ,20140505,13.4,13.7,13.4,13.68,13.47,0.21,1.56,8867.15,12023.9404
002033.SZ,20140505,12.3,12.38,12.14,12.38,12.33,0.05,0.41,11239.65,13770.8206
002034.SZ,20140505,12.82,13.12,12.82,13.12,12.92,0.2,1.55,3428.88,4448.5821
002035.SZ,20140505,10.58,10.64,10.31,10.58,10.51,0.07,0.67,24696.57,25774.3442
002036.SZ,20140505,7.26,7.34,7.22,7.31,7.28,0.03,0.41,13002.77,9475.7974
002037.SZ,20140505,9.56,9.86,9.46,9.83,9.64,0.19,1.97,51398.09,49428.9007
002038.SZ,20140505,42.97,43.34,42.62,43.08,42.98,0.1,0.23,20835.65,89784.2178
002039.SZ,20140505,12.3,12.44,12.2,12.4,12.28,0.12,0.98,8892.95,10950.2132
002040.SZ,20140505,7.68,8.18,7.6,8.18,7.44,0.74,9.95,182425.3,145346.4499
002041.SZ,20140505,28.87,29.73,28.87,29.58,28.87,0.71,2.46,11949.55,35178.8397
002042.SZ,20140505,4.18,4.21,4.15,4.21,4.19,0.02,0.48,15496.5,6475.6554
002043.SZ,20140505,3.68,3.74,3.64,3.73,3.7,0.03,0.81,16567.63,6119.4231
002044.SZ,20140505,6.02,6.2,6.0,6.13,6.03,0.1,1.66,24558.88,14950.4722
002045.SZ,20140505,5.14,5.25,5.13,5.24,5.14,0.1,1.95,27445.27,14247.3685
002046.SZ,20140505,7.06,7.13,7.02,7.13,7.06,0.07,0.99,14958.87,10592.1943
002047.SZ,20140505,5.31,5.31,5.15,5.22,5.32,-0.1,-1.88,24193.97,12564.8406
002048.SZ,20140505,12.87,13.16,12.63,13.0,12.92,0.08,0.62,84080.56,108499.7942
002049.SZ,20140505,40.36,40.7,39.71,40.43,40.42,0.01,0.02,9509.82,38241.5762
002050.SZ,20140505,13.05,13.21,12.91,12.95,13.01,-0.06,-0.46,39051.24,50857.1919
002051.SZ,20140505,18.1,19.33,18.1,19.01,17.94,1.07,5.96,57765.59,108669.3608
002052.SZ,20140505,7.22,7.37,7.14,7.32,7.22,0.1,1.39,110416.15,80297.1592
002053.SZ,20140505,9.11,9.68,8.65,9.66,9.29,0.37,3.98,129106.58,118329.682
002054.SZ,20140505,7.0,7.09,6.91,7.09,7.08,0.01,0.14,19635.86,13797.9488
002055.SZ,20140505,8.63,8.77,8.52,8.77,8.63,0.14,1.62,38278.74,33011.5827
002056.SZ,20140505,17.68,17.88,17.59,17.8,17.7,0.1,0.57,20517.45,36401.4089
002057.SZ,20140505,14.39,14.86,14.29,14.74,14.45,0.29,2.01,9131.51,13344.0124
002058.SZ,20140505,8.69,8.92,8.52,8.92,8.84,0.08,0.91,13702.91,11979.7511
002059.SZ,20140505,8.75,8.8,8.58,8.67,8.8,-0.13,-1.48,9586.37,8309.396
002060.SZ,20140505,4.83,4.83,4.76,4.81,4.79,0.02,0.42,25121.26,12044.5113
002061.SZ,20140505,4.81,4.96,4.78,4.88,4.82,0.06,1.24,32139.79,15528.0783
002062.SZ,20140505,3.74,3.74,3.65,3.67,3.74,-0.07,-1.87,28505.28,10495.3934
002064.SZ,20140505,8.98,9.16,8.91,9.14,9.01,0.13,1.44,32360.29,29242.4066
002065.SZ,20140505,37.13,38.2,36.7,37.88,37.6,0.28,0.74,17968.82,67177.4887
002066.SZ,20140505,5.32,5.35,5.28,5.34,5.33,0.01,0.19,19146.01,10180.4981
002067.SZ,20140505,2.16,2.24,2.16,2.19,2.12,0.07,3.3,242018.22,53131.2888
002068.SZ,20140505,4.0,4.06,3.9,4.06,4.06,0.0,0.0,78872.71,31286.4133
002069.SZ,20140505,13.69,13.92,13.41,13.61,13.66,-0.05,-0.37,63575.32,86860.4129
002071.SZ,20140505,18.57,20.37,18.25,20.05,18.56,1.49,8.03,57728.88,112753.2481
002072.SZ,20140505,6.62,6.68,6.54,6.67,6.64,0.03,0.45,14437.14,9524.4821
002073.SZ,20140505,8.27,8.37,8.17,8.35,8.29,0.06,0.72,61641.22,51016.8388
002075.SZ,20140505,3.87,3.92,3.86,3.89,3.87,0.02,0.52,14098.06,5467.6156
002076.SZ,20140505,9.31,9.47,9.14,9.44,9.31,0.13,1.4,28391.71,26321.8272
002077.SZ,20140505,6.34,6.54,6.26,6.43,6.29,0.14,2.23,27858.42,17942.9237
002078.SZ,20140505,6.4,6.63,6.37,6.63,6.38,0.25,3.92,33845.92,21999.5808
002079.SZ,20140505,5.78,5.92,5.77,5.9,5.78,0.12,2.08,53113.08,31090.1273
002080.SZ,20140505,10.27,10.5,10.0,10.45,10.28,0.17,1.65,23100.29,23659.7478
002081.SZ,20140505,18.29,18.9,18.29,18.78,18.29,0.49,2.68,69874.17,130331.8706
002082.SZ,20140505,7.28,7.37,7.23,7.36,7.28,0.08,1.1,10450.37,7637.795
002083.SZ,20140505,4.23,4.34,4.17,4.31,4.2,0.11,2.62,35564.31,15102.1266
002084.SZ,20140505,5.05,5.14,5.01,5.13,5.06,0.07,1.38,18346.4,9302.3118
002085.SZ,20140505,19.1,19.16,18.57,18.75,18.84,-0.09,-0.48,6301.44,11796.3747
002086.SZ,20140505,7.94,7.94,7.79,7.91,7.92,-0.01,-0.13,19023.91,14926.5213
002087.SZ,20140505,3.57,3.63,3.56,3.62,3.59,0.03,0.84,25229.58,9078.4471
002088.SZ,20140505,9.95,10.29,9.94,10.24,10.04,0.2,1.99,20019.83,20394.1239
002089.SZ,20140505,8.65,9.08,8.6,8.98,8.7,0.28,3.22,66589.27,59474.9632
002090.SZ,20140505,13.74,13.74,13.3,13.6,13.76,-0.16,-1.16,37887.18,51209.4555
002091.SZ,20140505,12.65,12.77,12.54,12.77,12.61,0.16,1.27,32101.69,40591.9642
002093.SZ,20140505,4.55,4.59,4.53,4.57,4.55,0.02,0.44,26619.22,12152.6245
002094.SZ,20140505,10.2,10.35,9.92,10.25,10.2,0.05,0.49,32680.59,33082.7782
002095.SZ,20140505,25.9,26.78,25.52,26.67,25.9,0.77,2.97,12957.72,34278.4105
002096.SZ,20140505,9.74,9.74,9.52,9.65,9.75,-0.1,-1.03,6391.55,6148.8312
002097.SZ,20140505,7.52,7.64,7.51,7.63,7.52,0.11,1.46,25231.12,19133.9
002098.SZ,20140505,8.87,9.02,8.73,8.98,8.83,0.15,1.7,12885.29,11448.3584
002100.SZ,20140505,9.46,9.68,9.38,9.67,9.46,0.21,2.22,13703.97,13134.7133
002101.SZ,20140505,12.5,13.19,12.45,13.19,12.61,0.58,4.6,44868.84,57668.5762
002103.SZ,20140505,9.82,9.89,9.43,9.66,9.73,-0.07,-0.72,32493.66,31315.6029
002104.SZ,20140505,15.67,16.28,15.62,16.2,15.65,0.55,3.51,31543.16,50272.4534
002105.SZ,20140505,5.6,5.68,5.54,5.65,5.59,0.06,1.07,13107.54,7365.8591
002106.SZ,20140505,10.19,10.62,10.1,10.53,10.23,0.3,2.93,98799.6,102558.1536
002107.SZ,20140505,12.14,12.46,12.08,12.26,12.17,0.09,0.74,16141.06,19809.4506
002108.SZ,20140505,10.53,10.57,10.27,10.49,10.49,0.0,0.0,73844.29,76763.2062
002109.SZ,20140505,4.65,4.71,4.62,4.7,4.64,0.06,1.29,20817.55,9731.3382
002110.SZ,20140505,4.23,4.31,4.18,4.29,4.24,0.05,1.18,22920.46,9788.6148
002112.SZ,20140505,6.15,6.32,6.12,6.29,6.16,0.13,2.11,20963.28,13145.3064
002115.SZ,20140505,6.38,6.52,6.3,6.48,6.39,0.09,1.41,76757.07,49219.2046
002116.SZ,20140505,14.97,14.97,14.66,14.94,14.89,0.05,0.34,9553.36,14127.7015
002117.SZ,20140505,14.35,14.66,14.3,14.64,14.37,0.27,1.88,18584.4,27046.1164
002118.SZ,20140505,13.42,13.56,13.29,13.46,13.41,0.05,0.37,38661.79,51843.0569
002119.SZ,20140505,6.86,6.96,6.83,6.93,6.85,0.08,1.17,10726.19,7381.1499
002120.SZ,20140505,9.49,9.8,9.49,9.77,9.59,0.18,1.88,13440.6,13040.5685
002121.SZ,20140505,8.71,8.77,8.56,8.75,8.72,0.03,0.34,22774.65,19705.7233
002122.SZ,20140505,4.03,4.07,4.0,4.02,4.0,0.02,0.5,30044.24,12109.768
002123.SZ,20140505,7.18,7.31,7.13,7.26,7.18,0.08,1.11,35472.32,25707.9647
002124.SZ,20140505,8.09,8.37,8.01,8.25,8.15,0.1,1.23,16044.74,13231.5478
002125.SZ,20140505,8.27,8.36,8.2,8.36,8.26,0.1,1.21,10359.99,8574.8247
002126.SZ,20140505,10.93,11.07,10.82,11.0,10.94,0.06,0.55,21417.9,23464.2955
002127.SZ,20140505,5.27,5.49,5.23,5.49,5.23,0.26,4.97,61693.61,33626.6097
002128.SZ,20140505,6.3,6.55,6.3,6.55,6.41,0.14,2.18,22901.03,14771.2934
002129.SZ,20140505,17.38,17.71,17.3,17.68,17.37,0.31,1.78,33833.76,59219.0258
002130.SZ,20140505,8.4,8.64,8.18,8.63,8.44,0.19,2.25,91931.08,77225.3381
002132.SZ,20140505,4.0,4.08,3.98,4.08,4.01,0.07,1.75,16591.7,6694.863
002133.SZ,20140505,3.62,3.64,3.56,3.61,3.64,-0.03,-0.82,39715.3,14232.1116
002134.SZ,20140505,6.06,6.33,5.92,6.28,6.03,0.25,4.15,29467.92,18448.6762
002135.SZ,20140505,3.67,3.73,3.64,3.73,3.69,0.04,1.08,26131.27,9643.4245
002136.SZ,20140505,5.93,6.0,5.9,5.98,5.93,0.05,0.84,11140.07,6633.6992
002137.SZ,20140505,4.37,4.37,4.27,4.32,4.3,0.02,0.47,13852.51,5973.1821
002138.SZ,20140505,16.69,17.14,16.69,17.0,16.79,0.21,1.25,27030.36,45880.8946
002139.SZ,20140505,8.98,9.11,8.84,9.08,8.98,0.1,1.11,17125.63,15339.1867
002140.SZ,20140505,16.45,16.85,16.21,16.85,16.55,0.3,1.81,9759.28,16183.8048
002142.SZ,20140505,8.97,8.99,8.83,8.99,8.98,0.01,0.11,83533.12,74327.0135
002143.SZ,20140505,13.21,14.69,13.21,14.46,13.35,1.11,8.31,231964.1,333804.8895
002144.SZ,20140505,16.03,16.25,15.83,16.02,15.92,0.1,0.63,18354.05,29458.3864
002145.SZ,20140505,7.44,7.44,7.32,7.34,7.44,-0.1,-1.34,11945.0,8801.3349
002146.SZ,20140505,10.45,10.45,9.98,10.11,10.43,-0.32,-3.07,219778.26,222357.4024
002147.SZ,20140505,5.7,5.93,5.68,5.87,5.75,0.12,2.09,29827.53,17426.1499
002149.SZ,20140505,11.3,11.73,11.11,11.67,11.29,0.38,3.37,8516.19,9844.1811
002150.SZ,20140505,6.15,6.49,6.12,6.49,6.24,0.25,4.01,8627.26,5383.0255
002151.SZ,20140505,24.82,24.92,24.7,24.9,24.72,0.18,0.73,8849.15,21965.9555
