ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20060714,4.65,5.0,4.6,4.83,4.69,0.14,2.99,58126.78,28095.3806
000157.SZ,20060714,10.88,12.49,10.67,11.92,13.86,-1.94,-14.0,276922.67,329924.4582
000158.SZ,20060714,3.14,3.21,3.13,3.17,3.17,0.0,0.0,24056.76,7648.668
000301.SZ,20060714,3.78,3.89,3.72,3.84,3.8,0.04,1.05,101916.66,38868.1149
000400.SZ,20060714,9.92,10.91,9.85,10.67,10.28,0.39,3.79,183704.68,193378.2665
000401.SZ,20060714,3.69,3.87,3.69,3.82,3.8,0.02,0.53,62509.68,23767.2564
000402.SZ,20060714,8.81,9.41,8.68,9.14,8.88,0.26,2.93,132433.82,121305.5225
000403.SZ,20060714,2.44,2.5,2.43,2.45,2.53,-0.08,-3.16,14900.86,3672.2357
000404.SZ,20060714,2.9,3.29,2.9,3.29,2.99,0.3,10.03,50019.54,15945.9859
000407.SZ,20060714,2.99,3.12,2.95,3.07,3.02,0.05,1.66,95373.16,28981.4951
000408.SZ,20060714,2.6,2.61,2.55,2.55,2.68,-0.13,-4.85,30941.82,7930.7642
000409.SZ,20060714,2.18,2.26,2.18,2.24,2.22,0.02,0.9,11699.84,2602.3097
000410.SZ,20060714,12.87,13.45,12.8,13.36,13.09,0.27,2.06,50610.35,66360.3676
000413.SZ,20060714,2.33,2.57,2.31,2.48,2.39,0.09,3.77,29070.94,7237.6267
000415.SZ,20060714,2.82,2.92,2.8,2.85,2.91,-0.06,-2.06,36589.84,10475.7658
000416.SZ,20060714,3.8,3.98,3.76,3.9,3.8,0.1,2.63,95833.25,37378.6939
000417.SZ,20060714,3.95,4.09,3.92,4.0,3.98,0.02,0.5,26753.46,10730.7843
000419.SZ,20060714,5.98,6.06,5.53,5.87,6.09,-0.22,-3.61,33073.94,19352.0069
000420.SZ,20060714,2.36,2.42,2.32,2.36,2.36,0.0,0.0,32854.8,7821.7949
000422.SZ,20060714,4.89,5.3,4.81,5.14,5.0,0.14,2.8,245161.53,124820.75
000423.SZ,20060714,11.47,12.02,11.35,11.58,11.46,0.12,1.05,44885.28,52325.2159
000425.SZ,20060714,5.87,6.07,5.71,5.89,6.03,-0.14,-2.32,71424.39,42143.0722
000426.SZ,20060714,3.4,3.54,3.4,3.48,3.48,0.0,0.0,27423.32,9534.0329
000428.SZ,20060714,6.8,7.28,6.8,7.25,6.88,0.37,5.38,6622.97,4711.7843
000429.SZ,20060714,4.05,4.15,4.05,4.11,4.09,0.02,0.49,24285.04,9969.1197
000430.SZ,20060714,3.23,3.35,3.19,3.3,3.24,0.06,1.85,16069.49,5267.7564
000488.SZ,20060714,4.64,4.72,4.61,4.7,4.69,0.01,0.21,114937.54,53814.744
000498.SZ,20060714,2.33,2.33,2.16,2.28,2.37,-0.09,-3.8,109849.92,24876.5237
000501.SZ,20060714,5.3,5.72,5.25,5.6,5.4,0.2,3.7,50790.55,28086.6933
000503.SZ,20060714,8.09,8.37,8.03,8.3,8.27,0.03,0.36,130059.07,107130.2834
000504.SZ,20060714,4.88,5.07,4.85,5.07,4.93,0.14,2.84,18738.47,9313.0917
000506.SZ,20060714,1.55,1.64,1.55,1.6,1.62,-0.02,-1.23,48257.21,7662.5068
000507.SZ,20060714,5.56,5.69,5.54,5.58,5.6,-0.02,-0.36,27578.6,15469.9701
000509.SZ,20060714,1.76,1.8,1.76,1.76,1.85,-0.09,-4.86,49738.76,8783.9958
000510.SZ,20060714,2.4,2.51,2.4,2.5,2.41,0.09,3.73,204041.83,50460.6101
000511.SZ,20060714,4.29,4.65,4.25,4.56,4.32,0.24,5.56,164884.1,74467.4766
000514.SZ,20060714,5.7,5.97,5.56,5.61,5.78,-0.17,-2.94,66973.18,38759.8924
000516.SZ,20060714,6.15,6.49,6.1,6.38,6.2,0.18,2.9,19699.01,12542.1633
000518.SZ,20060714,2.15,2.19,2.1,2.18,2.15,0.03,1.4,140323.12,30395.1892
000519.SZ,20060714,4.05,4.29,3.98,4.19,4.17,0.02,0.48,74961.41,31121.2321
000520.SZ,20060714,3.5,3.5,3.29,3.36,5.4,-2.04,-37.78,260078.25,87642.4228
000521.SZ,20060714,3.38,3.5,3.35,3.44,3.43,0.01,0.29,16709.91,5738.5795
000522.SZ,20060714,3.93,4.05,3.88,3.95,3.96,-0.01,-0.25,38026.38,15107.1725
000523.SZ,20060714,4.0,4.09,3.89,4.01,4.05,-0.04,-0.99,29554.57,11799.3073
000524.SZ,20060714,3.09,3.18,3.08,3.15,3.1,0.05,1.61,15402.34,4849.6521
000525.SZ,20060714,7.47,7.73,7.38,7.6,7.5,0.1,1.33,50020.91,38149.5686
000526.SZ,20060714,4.53,4.75,4.42,4.68,4.55,0.13,2.86,17029.01,7895.0925
000527.SZ,20060714,8.64,8.86,8.48,8.75,8.71,0.04,0.46,15696.35,13648.667
000528.SZ,20060714,7.78,8.31,7.7,8.15,7.98,0.17,2.13,134125.0,108154.7274
000530.SZ,20060714,4.3,4.51,4.3,4.41,4.36,0.05,1.15,28683.13,12595.4525
000531.SZ,20060714,5.8,5.86,5.71,5.79,5.81,-0.02,-0.34,16583.63,9589.1496
000533.SZ,20060714,5.15,5.35,4.85,5.33,5.3,0.03,0.57,81010.94,42314.393
000534.SZ,20060714,5.35,5.88,5.21,5.72,5.38,0.34,6.32,28662.72,16089.5432
000536.SZ,20060714,3.1,3.16,3.03,3.15,3.19,-0.04,-1.25,11168.9,3455.7087
000537.SZ,20060714,3.61,3.73,3.49,3.57,3.61,-0.04,-1.11,39535.5,14287.9466
000538.SZ,20060714,18.0,18.98,17.7,18.08,18.27,-0.19,-1.04,31276.46,56999.8054
000539.SZ,20060714,4.2,4.29,4.2,4.24,4.25,-0.01,-0.24,39617.34,16847.5475
000540.SZ,20060714,2.52,2.66,2.5,2.62,2.57,0.05,1.95,30301.26,7815.883
000541.SZ,20060714,9.53,9.59,9.43,9.47,9.41,0.06,0.64,40979.99,38984.7825
000543.SZ,20060714,3.2,3.3,3.15,3.25,3.23,0.02,0.62,37606.36,12204.5525
000544.SZ,20060714,3.4,3.52,3.35,3.46,3.43,0.03,0.87,19641.99,6776.6283
000546.SZ,20060714,3.0,3.25,2.91,3.13,3.07,0.06,1.95,81895.2,25199.209
000547.SZ,20060714,4.26,4.68,4.25,4.67,4.26,0.41,9.62,161557.23,73343.1759
000548.SZ,20060714,5.59,5.74,5.39,5.61,5.7,-0.09,-1.58,114978.9,64542.2607
000549.SZ,20060714,5.28,5.48,5.18,5.25,5.31,-0.06,-1.13,223593.54,119054.8973
000550.SZ,20060714,9.68,10.13,9.68,9.88,9.93,-0.05,-0.5,26517.87,26434.023
000551.SZ,20060714,3.75,3.83,3.72,3.78,3.75,0.03,0.8,16281.38,6152.9164
000552.SZ,20060714,5.05,5.23,5.0,5.15,5.14,0.01,0.19,17631.99,9023.9491
000554.SZ,20060714,5.75,5.94,5.66,5.87,5.8,0.07,1.21,75146.95,43819.6937
000555.SZ,20060714,3.24,3.5,3.16,3.5,3.33,0.17,5.11,52371.6,17815.2974
000557.SZ,20060714,1.82,1.88,1.82,1.83,1.92,-0.09,-4.69,214386.78,39315.6748
000558.SZ,20060714,3.36,3.5,3.31,3.43,3.36,0.07,2.08,31305.3,10723.4518
000559.SZ,20060714,3.38,3.5,3.27,3.48,3.29,0.19,5.78,55721.83,18822.8722
000560.SZ,20060714,3.9,4.02,3.85,3.97,3.99,-0.02,-0.5,5209.56,2054.2726
000561.SZ,20060714,1.9,1.93,1.87,1.92,1.97,-0.05,-2.54,59295.92,11256.6425
000562.SZ,20060714,7.81,8.05,7.78,7.85,7.99,-0.14,-1.75,135065.57,106561.0986
000564.SZ,20060714,3.11,3.2,3.08,3.15,3.12,0.03,0.96,30508.87,9596.6377
000565.SZ,20060714,4.65,4.91,4.6,4.8,4.87,-0.07,-1.44,25409.63,12109.4461
000566.SZ,20060714,3.44,3.53,3.37,3.49,3.47,0.02,0.58,18749.71,6531.6603
000567.SZ,20060714,3.41,3.55,3.41,3.55,3.23,0.32,9.91,37174.83,13164.369
000568.SZ,20060714,13.43,13.48,13.01,13.25,13.54,-0.29,-2.14,43839.75,58018.8441
000569.SZ,20060714,3.93,3.99,3.69,3.84,4.1,-0.26,-6.34,87321.14,33268.458
000570.SZ,20060714,4.08,4.25,4.0,4.16,4.21,-0.05,-1.19,29166.89,12122.765
000572.SZ,20060714,5.26,5.37,5.17,5.3,5.26,0.04,0.76,24103.08,12731.0272
000573.SZ,20060714,2.52,2.64,2.48,2.63,2.54,0.09,3.54,61862.97,15980.0724
000576.SZ,20060714,3.52,3.74,3.5,3.64,3.63,0.01,0.28,83449.59,30570.456
000578.SZ,20060714,3.65,3.89,3.57,3.73,3.76,-0.03,-0.8,24464.83,8935.766
000581.SZ,20060714,6.36,6.43,6.26,6.32,6.39,-0.07,-1.1,46069.09,29226.4871
000582.SZ,20060714,5.09,5.26,5.06,5.16,5.09,0.07,1.38,11805.16,6110.6117
000584.SZ,20060714,2.8,2.87,2.73,2.81,2.81,0.0,0.0,43437.84,12221.7272
000585.SZ,20060714,2.8,2.9,2.76,2.85,2.85,0.0,0.0,29621.25,8432.1925
000586.SZ,20060714,2.86,2.97,2.85,2.9,2.97,-0.07,-2.36,26263.46,7626.2343
000587.SZ,20060714,1.87,1.94,1.87,1.88,1.97,-0.09,-4.57,14685.85,2772.6803
000589.SZ,20060714,4.54,4.68,4.5,4.62,4.6,0.02,0.43,37179.13,17164.121
000590.SZ,20060714,4.21,4.21,4.21,4.21,3.83,0.38,9.92,17318.1,7290.9201
000591.SZ,20060714,8.58,8.7,8.22,8.68,8.62,0.06,0.7,13118.54,11155.3372
000594.SZ,20060714,3.95,4.06,3.9,3.99,3.96,0.03,0.76,63375.41,25356.4093
000595.SZ,20060714,3.4,3.55,3.35,3.52,3.45,0.07,2.03,53048.59,18505.1159
000596.SZ,20060714,6.1,6.24,5.96,6.18,6.25,-0.07,-1.12,14043.08,8514.1233
000597.SZ,20060714,3.2,3.33,3.17,3.28,3.27,0.01,0.31,18190.61,5970.4465
000598.SZ,20060714,5.1,5.27,5.02,5.1,5.19,-0.09,-1.73,67149.74,34648.9606
000599.SZ,20060714,2.61,2.66,2.58,2.63,2.61,0.02,0.77,51560.73,13532.5096
000600.SZ,20060714,4.4,4.57,4.3,4.49,4.43,0.06,1.35,10466.57,4683.0544
000601.SZ,20060714,3.68,3.77,3.67,3.72,3.71,0.01,0.27,50849.66,18946.6514
000602.SZ,20060714,11.1,11.44,10.98,11.15,11.43,-0.28,-2.45,7014.26,7871.9689
000603.SZ,20060714,3.06,3.1,2.95,2.98,3.1,-0.12,-3.87,23433.63,7005.493
000605.SZ,20060714,3.8,3.91,3.77,3.86,3.91,-0.05,-1.28,8611.95,3312.8426
000606.SZ,20060714,4.49,4.77,4.37,4.55,4.67,-0.12,-2.57,60965.58,27601.5871
000607.SZ,20060714,3.69,4.0,3.63,3.93,3.64,0.29,7.97,381260.59,145508.9026
000608.SZ,20060714,5.31,5.89,5.31,5.89,5.35,0.54,10.09,156958.24,89991.4974
000609.SZ,20060714,7.8,8.05,7.8,7.92,7.95,-0.03,-0.38,2274.1,1799.5592
000610.SZ,20060714,4.1,4.35,4.1,4.23,4.1,0.13,3.17,20144.93,8498.5614
000612.SZ,20060714,7.2,7.43,7.1,7.3,7.29,0.01,0.14,32622.94,23863.9187
000613.SZ,20060714,1.95,1.99,1.9,1.96,1.99,-0.03,-1.51,11367.1,2198.152
000615.SZ,20060714,3.08,3.25,3.06,3.14,3.18,-0.04,-1.26,35483.35,11291.4939
000617.SZ,20060714,19.05,19.86,18.88,19.3,19.63,-0.33,-1.68,10919.43,21044.7828
000619.SZ,20060714,6.47,6.76,6.47,6.55,6.58,-0.03,-0.46,49200.72,32406.4452
000625.SZ,20060714,5.58,5.82,5.44,5.66,5.64,0.02,0.35,201714.05,114464.3951
000627.SZ,20060714,3.16,3.49,3.11,3.42,3.17,0.25,7.89,268074.72,90105.4104
000628.SZ,20060714,4.48,4.55,4.28,4.39,4.64,-0.25,-5.39,41309.37,18139.791
000629.SZ,20060714,3.32,3.38,3.29,3.38,3.36,0.02,0.6,177595.01,59108.1468
000630.SZ,20060714,6.52,6.73,6.46,6.58,6.64,-0.06,-0.9,185491.86,122807.3717
000632.SZ,20060714,3.31,3.52,3.27,3.46,3.36,0.1,2.98,65626.06,22264.2841
000633.SZ,20060714,2.54,2.6,2.53,2.57,2.66,-0.09,-3.38,98007.01,24921.9377
000635.SZ,20060714,5.7,5.88,5.6,5.72,5.9,-0.18,-3.05,32456.62,18662.6573
000636.SZ,20060714,3.4,3.5,3.35,3.44,3.45,-0.01,-0.29,62065.04,21355.6579
000637.SZ,20060714,6.65,7.03,6.53,7.0,6.59,0.41,6.22,26650.84,18095.3858
000639.SZ,20060714,8.51,8.75,8.4,8.63,8.61,0.02,0.23,5484.3,4703.5678
000651.SZ,20060714,8.57,8.95,8.4,8.78,8.6,0.18,2.09,97888.07,85401.467
000652.SZ,20060714,5.24,5.43,5.13,5.23,5.46,-0.23,-4.21,237471.66,125223.3225
000656.SZ,20060714,4.64,4.64,4.51,4.64,4.42,0.22,4.98,13821.42,6380.6099
000657.SZ,20060714,16.5,16.98,16.26,16.79,16.85,-0.06,-0.36,13280.64,21967.0853
000659.SZ,20060714,2.88,2.96,2.86,2.92,2.9,0.02,0.69,52538.41,15336.6875
000661.SZ,20060714,5.6,5.8,5.51,5.7,5.7,0.0,0.0,12285.84,7020.5146
000662.SZ,20060714,7.01,7.47,6.87,7.35,7.14,0.21,2.94,90306.34,64922.7428
000665.SZ,20060714,3.79,4.26,3.7,4.26,3.87,0.39,10.08,48601.23,20108.4149
000667.SZ,20060714,4.45,4.72,4.37,4.6,4.51,0.09,2.0,26653.62,12257.7928
000668.SZ,20060714,8.6,8.74,8.51,8.65,8.64,0.01,0.12,6626.75,5731.4149
000669.SZ,20060714,6.01,6.22,6.0,6.2,6.08,0.12,1.97,7761.4,4737.2842
000670.SZ,20060714,2.38,2.38,2.29,2.32,2.4,-0.08,-3.33,28799.72,6688.2447
000673.SZ,20060714,3.24,3.4,3.2,3.36,3.28,0.08,2.44,9433.56,3122.8514
000676.SZ,20060714,6.0,6.13,5.82,5.94,6.0,-0.06,-1.0,44113.73,26452.2884
000677.SZ,20060714,3.1,3.22,3.06,3.15,3.13,0.02,0.64,39063.5,12350.3224
000678.SZ,20060714,2.93,3.05,2.81,2.95,3.02,-0.07,-2.32,140905.9,41390.739
000680.SZ,20060714,5.24,5.53,5.17,5.4,5.37,0.03,0.56,188500.23,101400.4534
000682.SZ,20060714,3.34,3.38,3.18,3.3,3.39,-0.09,-2.65,204298.48,66930.8706
000683.SZ,20060714,5.09,5.58,5.03,5.38,5.16,0.22,4.26,67328.91,36003.1809
000685.SZ,20060714,3.37,3.5,3.35,3.42,3.44,-0.02,-0.58,26246.53,9019.6399
000686.SZ,20060714,9.4,9.94,9.4,9.77,9.57,0.2,2.09,29191.57,28579.7156
000687.SZ,20060714,2.15,2.25,2.13,2.25,2.19,0.06,2.74,16580.44,3661.3554
000688.SZ,20060714,1.48,1.54,1.47,1.49,1.55,-0.06,-3.87,95670.08,14241.7117
000690.SZ,20060714,10.99,11.1,10.43,10.84,11.21,-0.37,-3.3,71961.7,78183.6986
000691.SZ,20060714,3.58,3.65,3.36,3.44,3.49,-0.05,-1.43,59235.81,20809.4414
000692.SZ,20060714,2.51,2.6,2.46,2.56,2.54,0.02,0.79,21197.6,5401.7282
000693.SZ,20060714,3.71,3.77,3.71,3.73,3.91,-0.18,-4.6,18828.54,7003.8327
000695.SZ,20060714,7.9,8.29,7.7,7.93,8.3,-0.37,-4.46,66178.99,53006.0512
000697.SZ,20060714,4.19,4.45,4.14,4.38,4.25,0.13,3.06,30793.44,13492.411
000698.SZ,20060714,6.07,6.32,6.01,6.09,5.95,0.14,2.35,76848.98,47206.3483
000700.SZ,20060714,3.27,3.46,3.22,3.36,3.29,0.07,2.13,63563.63,21422.6331
000702.SZ,20060714,3.08,3.2,3.06,3.09,3.17,-0.08,-2.52,63620.6,19823.5874
000703.SZ,20060714,3.99,4.16,3.93,4.11,4.05,0.06,1.48,12531.74,5137.6362
000705.SZ,20060714,4.2,4.36,4.1,4.31,4.29,0.02,0.47,12362.89,5324.4368
000707.SZ,20060714,4.23,4.57,4.15,4.4,4.36,0.04,0.92,165153.76,72261.9211
000708.SZ,20060714,5.93,6.5,5.82,6.4,5.96,0.44,7.38,276170.16,173583.0794
000709.SZ,20060714,3.55,3.66,3.49,3.5,3.56,-0.06,-1.69,202762.11,72123.1044
000711.SZ,20060714,3.5,3.69,3.41,3.65,3.53,0.12,3.4,18221.48,6547.2014
000712.SZ,20060714,3.81,3.97,3.81,3.9,3.86,0.04,1.04,8073.67,3155.6219
000713.SZ,20060714,4.17,4.48,4.16,4.34,4.32,0.02,0.46,60726.9,26368.3405
000716.SZ,20060714,3.33,3.52,3.32,3.46,3.38,0.08,2.37,28336.74,9778.5932
000717.SZ,20060714,3.12,3.16,3.03,3.06,3.14,-0.08,-2.55,231235.84,71502.2525
000718.SZ,20060714,4.51,4.76,4.51,4.6,4.74,-0.14,-2.95,62037.6,28702.4619
000719.SZ,20060714,3.3,3.42,3.27,3.38,3.43,-0.05,-1.46,4615.33,1544.0062
000720.SZ,20060714,2.8,2.93,2.79,2.8,2.73,0.07,2.56,269976.04,77031.0511
000721.SZ,20060714,5.71,5.99,5.71,5.87,5.78,0.09,1.56,10552.9,6210.7566
000722.SZ,20060714,3.01,3.14,2.98,3.14,3.01,0.13,4.32,58079.69,17773.7822
000723.SZ,20060714,6.18,6.22,6.03,6.14,6.08,0.06,0.99,7402.48,4547.8662
000725.SZ,20060714,3.05,3.14,3.0,3.06,3.07,-0.01,-0.33,73697.55,22561.1682
000726.SZ,20060714,7.08,7.32,7.0,7.2,7.12,0.08,1.12,49571.18,35528.7807
000727.SZ,20060714,3.6,3.72,3.55,3.65,3.65,0.0,0.0,44898.82,16438.9329
000728.SZ,20060714,4.64,5.07,4.57,4.93,5.08,-0.15,-2.95,37631.55,18079.7524
000729.SZ,20060714,8.2,8.36,8.1,8.21,8.25,-0.04,-0.48,62181.1,51139.166
000731.SZ,20060714,10.1,10.67,10.0,10.32,10.15,0.17,1.67,19800.06,20536.5416
000732.SZ,20060714,1.71,1.79,1.7,1.79,1.7,0.09,5.29,105556.17,18738.5521
000735.SZ,20060714,2.0,2.07,1.98,2.03,2.03,0.0,0.0,98064.89,19948.2126
000736.SZ,20060714,6.18,6.49,6.08,6.38,6.18,0.2,3.24,5283.94,3378.198
000737.SZ,20060714,2.99,3.12,2.98,3.09,3.05,0.04,1.31,53531.38,16517.8312
000738.SZ,20060714,4.12,4.3,4.11,4.17,4.33,-0.16,-3.7,90360.74,37882.3053
000739.SZ,20060714,3.9,4.16,3.88,3.97,3.92,0.05,1.28,19928.11,7980.2299
000748.SZ,20060714,4.52,4.61,4.46,4.53,4.69,-0.16,-3.41,68316.04,30846.7836
000750.SZ,20060714,2.79,2.9,2.79,2.85,2.92,-0.07,-2.4,22832.99,6522.2902
000751.SZ,20060714,5.02,5.33,4.96,5.29,5.14,0.15,2.92,346495.1,180526.2045
000753.SZ,20060714,3.09,3.09,2.87,2.9,4.23,-1.33,-31.44,120701.77,35639.9662
000755.SZ,20060714,6.7,7.29,6.63,7.19,6.71,0.48,7.15,169785.84,120909.5999
000756.SZ,20060714,3.01,3.16,2.99,3.12,3.09,0.03,0.97,13764.38,4274.526
000757.SZ,20060714,2.05,2.09,2.04,2.04,2.15,-0.11,-5.12,42670.5,8744.502
000758.SZ,20060714,8.46,9.1,8.42,8.78,8.52,0.26,3.05,115842.45,101553.0337
000759.SZ,20060714,6.3,6.57,6.3,6.43,6.39,0.04,0.63,29937.56,19357.1615
000761.SZ,20060714,4.38,4.5,4.36,4.46,4.41,0.05,1.13,35978.21,15987.1589
000762.SZ,20060714,10.01,10.45,10.01,10.26,10.25,0.01,0.1,27353.53,28144.401
000767.SZ,20060714,4.68,4.86,4.63,4.86,4.68,0.18,3.85,135081.51,64195.1223
000768.SZ,20060714,9.7,10.5,9.41,10.18,10.14,0.04,0.39,291482.21,290496.3193
000777.SZ,20060714,8.1,8.37,7.8,8.26,8.1,0.16,1.98,38576.05,31331.0953
000778.SZ,20060714,6.62,7.18,6.62,7.09,6.6,0.49,7.42,314161.08,217361.352
000779.SZ,20060714,2.58,2.65,2.58,2.63,2.61,0.02,0.77,14011.25,3678.4604
000780.SZ,20060714,2.3,2.63,2.2,2.63,2.39,0.24,10.04,345423.3,82850.7926
000782.SZ,20060714,2.51,2.58,2.49,2.56,2.55,0.01,0.39,27935.23,7113.413
000783.SZ,20060714,4.98,5.15,4.85,5.08,5.01,0.07,1.4,63439.52,31745.295
000785.SZ,20060714,3.62,3.79,3.59,3.68,3.65,0.03,0.82,23700.77,8791.7746
000786.SZ,20060714,4.66,4.75,4.61,4.68,4.7,-0.02,-0.43,50439.82,23681.6485
000787.SZ,20060714,3.04,3.08,3.0,3.0,3.16,-0.16,-5.06,56205.79,16925.3482
000788.SZ,20060714,3.18,3.28,3.15,3.23,3.18,0.05,1.57,16853.77,5452.3356
000789.SZ,20060714,3.3,3.46,3.28,3.41,3.3,0.11,3.33,43633.28,14692.7382
