ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000752.SZ,20140109,10.2,10.29,10.05,10.07,10.21,-0.14,-1.37,21107.67,21449.3907
000753.SZ,20140109,3.79,3.82,3.71,3.72,3.79,-0.07,-1.85,13945.35,5249.0771
000755.SZ,20140109,3.39,3.44,3.36,3.4,3.4,0.0,0.0,15185.59,5143.2052
000756.SZ,20140109,5.05,5.07,4.85,4.85,5.06,-0.21,-4.15,28410.34,14092.6898
000757.SZ,20140109,4.52,4.62,4.4,4.4,4.59,-0.19,-4.14,57655.81,25892.8472
000758.SZ,20140109,10.09,10.16,9.83,9.83,10.07,-0.24,-2.38,82572.84,82158.7928
000759.SZ,20140109,6.59,6.78,6.56,6.57,6.59,-0.02,-0.3,23916.53,15989.1718
000760.SZ,20140109,13.0,13.5,13.0,13.17,13.07,0.1,0.77,37990.35,50673.0195
000761.SZ,20140109,2.87,2.88,2.78,2.79,2.86,-0.07,-2.45,11750.45,3325.4826
000762.SZ,20140109,10.03,10.1,9.74,9.81,10.02,-0.21,-2.1,36455.87,36293.477
000766.SZ,20140109,5.23,5.23,5.06,5.06,5.2,-0.14,-2.69,22050.59,11361.4523
000767.SZ,20140109,2.91,2.92,2.83,2.83,2.91,-0.08,-2.75,36022.73,10369.5436
000768.SZ,20140109,9.1,9.2,9.0,9.01,9.13,-0.12,-1.31,81622.9,74143.5184
000776.SZ,20140109,11.93,12.06,11.7,11.74,11.98,-0.24,-2.0,213369.11,253837.2937
000777.SZ,20140109,16.31,16.46,16.03,16.06,16.34,-0.28,-1.71,15500.99,25208.6854
000778.SZ,20140109,6.03,6.09,5.92,5.96,6.03,-0.07,-1.16,32834.48,19703.0334
000779.SZ,20140109,8.34,8.34,8.03,8.19,8.34,-0.15,-1.8,10081.48,8214.8239
000780.SZ,20140109,4.05,4.13,4.01,4.05,4.07,-0.02,-0.49,73775.68,30054.6242
000782.SZ,20140109,4.0,4.12,3.97,4.03,4.01,0.02,0.5,76652.32,31158.1678
000783.SZ,20140109,9.73,9.86,9.44,9.5,9.77,-0.27,-2.76,278036.6,269662.7764
000785.SZ,20140109,5.5,5.57,5.4,5.4,5.5,-0.1,-1.82,13018.83,7149.5076
000786.SZ,20140109,16.29,16.45,16.15,16.16,16.27,-0.11,-0.68,25308.98,41232.0516
000788.SZ,20140109,12.48,12.69,12.3,12.45,12.45,0.0,0.0,32873.89,41164.4745
000789.SZ,20140109,8.81,8.91,8.7,8.74,8.82,-0.08,-0.91,26476.05,23397.488
000790.SZ,20140109,8.16,8.26,7.83,7.92,8.29,-0.37,-4.46,95512.23,76988.4797
000791.SZ,20140109,6.89,6.94,6.7,6.72,6.88,-0.16,-2.33,8929.81,6113.4818
000792.SZ,20140109,15.71,15.85,15.16,15.22,15.71,-0.49,-3.12,45564.22,70685.368
000793.SZ,20140109,11.73,12.28,11.73,12.04,11.73,0.31,2.64,166178.12,200495.5675
000795.SZ,20140109,7.85,7.9,7.51,7.52,7.91,-0.39,-4.93,26233.23,20239.6191
000797.SZ,20140109,6.89,6.99,6.68,6.68,6.89,-0.21,-3.05,28558.11,19609.2626
000798.SZ,20140109,6.37,6.43,6.0,6.13,6.34,-0.21,-3.31,15247.6,9458.0719
000799.SZ,20140109,12.68,13.18,12.62,12.78,12.78,0.0,0.0,61830.7,79825.3046
000800.SZ,20140109,10.3,10.73,10.27,10.52,10.36,0.16,1.54,202466.01,212819.4499
000801.SZ,20140109,10.48,10.86,10.41,10.63,10.5,0.13,1.24,44550.77,47742.7018
000802.SZ,20140109,6.3,6.4,6.0,6.0,6.34,-0.34,-5.36,108694.22,67542.2797
000803.SZ,20140109,7.36,7.58,7.26,7.31,7.43,-0.12,-1.62,5031.84,3740.5395
000806.SZ,20140109,2.83,2.84,2.75,2.75,2.82,-0.07,-2.48,58543.45,16371.5623
000807.SZ,20140109,3.14,3.15,3.03,3.05,3.15,-0.1,-3.17,58265.46,18094.0206
000809.SZ,20140109,10.31,10.45,10.3,10.39,10.35,0.04,0.39,18656.85,19349.533
000810.SZ,20140109,12.79,13.3,12.65,13.3,12.79,0.51,3.99,20637.41,27064.0247
000811.SZ,20140109,9.74,10.25,9.71,10.02,9.7,0.32,3.3,111759.41,112035.2365
000812.SZ,20140109,4.11,4.25,4.09,4.14,4.13,0.01,0.24,52581.09,21982.4526
000813.SZ,20140109,6.66,6.78,6.3,6.49,6.67,-0.18,-2.7,17395.96,11368.5638
000815.SZ,20140109,4.25,4.28,4.09,4.12,4.26,-0.14,-3.29,40456.87,16962.6868
000816.SZ,20140109,4.08,4.32,4.06,4.17,4.08,0.09,2.21,64830.34,26961.0287
000818.SZ,20140109,2.73,2.75,2.67,2.68,2.73,-0.05,-1.83,25100.39,6814.6734
000819.SZ,20140109,17.5,17.74,17.11,17.11,17.52,-0.41,-2.34,8571.72,15005.6611
000820.SZ,20140109,9.45,9.45,9.01,9.06,9.37,-0.31,-3.31,20861.49,19160.4647
000821.SZ,20140109,3.66,3.67,3.62,3.65,3.65,0.0,0.0,14324.99,5220.0155
000822.SZ,20140109,3.3,3.38,3.21,3.24,3.32,-0.08,-2.41,39021.98,12901.6158
000823.SZ,20140109,8.54,8.57,8.16,8.19,8.47,-0.28,-3.31,98037.26,82425.0027
000825.SZ,20140109,2.5,2.51,2.48,2.48,2.51,-0.03,-1.2,76148.32,19010.4725
000826.SZ,20140109,33.9,34.12,33.5,33.58,33.93,-0.35,-1.03,27014.61,91251.8547
000828.SZ,20140109,4.5,4.5,4.4,4.4,4.5,-0.1,-2.22,15768.22,7009.9963
000829.SZ,20140109,6.73,7.36,6.73,7.07,6.8,0.27,3.97,342852.9,244107.9906
000830.SZ,20140109,3.79,3.82,3.76,3.76,3.79,-0.03,-0.79,74165.75,28125.9424
000831.SZ,20140109,21.6,21.99,21.33,21.36,21.61,-0.25,-1.16,52045.58,112634.1168
000833.SZ,20140109,5.96,6.06,5.91,5.96,6.05,-0.09,-1.49,12375.2,7399.8962
000835.SZ,20140109,5.43,5.44,5.3,5.3,5.44,-0.14,-2.57,19774.36,10623.0111
000836.SZ,20140109,5.6,5.73,5.55,5.55,5.64,-0.09,-1.6,21406.99,12086.3017
000837.SZ,20140109,6.96,7.1,6.87,6.87,6.97,-0.1,-1.43,47544.77,33322.5122
000838.SZ,20140109,6.6,6.64,6.46,6.49,6.6,-0.11,-1.67,4904.18,3219.6008
000839.SZ,20140109,6.07,6.18,6.03,6.03,6.08,-0.05,-0.82,61839.55,37657.5964
000848.SZ,20140109,22.3,22.84,21.88,22.0,22.4,-0.4,-1.79,44033.79,97684.1657
000850.SZ,20140109,4.51,4.55,4.41,4.42,4.51,-0.09,-2.0,32770.95,14700.6187
000851.SZ,20140109,10.16,10.95,10.04,10.35,10.16,0.19,1.87,604792.56,638128.1486
000852.SZ,20140109,16.7,17.28,16.7,16.98,16.69,0.29,1.74,41276.62,70402.9806
000856.SZ,20140109,5.26,5.3,5.15,5.15,5.27,-0.12,-2.28,23245.22,12116.7216
000858.SZ,20140109,14.41,15.36,14.33,14.77,14.47,0.3,2.07,332526.22,495936.7813
000859.SZ,20140109,3.53,3.53,3.41,3.47,3.53,-0.06,-1.7,15868.49,5529.2396
000860.SZ,20140109,15.31,15.48,15.01,15.02,15.41,-0.39,-2.53,49154.75,74674.47
000861.SZ,20140109,9.95,10.1,9.85,9.9,9.96,-0.06,-0.6,12688.01,12636.373
000862.SZ,20140109,6.16,6.21,6.11,6.11,6.15,-0.04,-0.65,6830.12,4212.4778
000863.SZ,20140109,6.35,6.58,6.33,6.51,6.44,0.07,1.09,203508.28,131656.4489
000868.SZ,20140109,3.73,3.81,3.71,3.76,3.73,0.03,0.8,54134.92,20300.7102
000869.SZ,20140109,25.06,25.73,24.93,25.0,25.15,-0.15,-0.6,17559.18,44430.6277
000875.SZ,20140109,2.63,2.63,2.56,2.56,2.63,-0.07,-2.66,35647.0,9272.0893
000876.SZ,20140109,13.63,13.79,13.3,13.33,13.83,-0.5,-3.62,62725.5,84880.0481
000877.SZ,20140109,5.6,5.67,5.51,5.51,5.6,-0.09,-1.61,63996.71,35665.9128
000878.SZ,20140109,7.8,7.89,7.51,7.53,7.86,-0.33,-4.2,63391.43,48487.8011
000880.SZ,20140109,6.94,7.03,6.88,7.01,6.96,0.05,0.72,32669.77,22700.5343
000881.SZ,20140109,5.93,5.95,5.82,5.82,5.94,-0.12,-2.02,14925.74,8817.7819
000882.SZ,20140109,2.59,2.6,2.49,2.51,2.59,-0.08,-3.09,52266.35,13188.731
000883.SZ,20140109,6.06,6.14,5.75,5.77,6.08,-0.31,-5.1,234020.31,139271.8567
000885.SZ,20140109,5.81,5.87,5.7,5.7,5.81,-0.11,-1.89,18554.48,10756.5679
000886.SZ,20140109,3.71,3.75,3.68,3.68,3.71,-0.03,-0.81,32213.15,11956.0093
000887.SZ,20140109,7.81,7.88,7.6,7.69,7.84,-0.15,-1.91,179266.63,138183.6853
000888.SZ,20140109,18.47,18.98,18.4,18.69,18.46,0.23,1.25,6938.93,13001.4402
000889.SZ,20140109,4.85,4.92,4.77,4.78,4.87,-0.09,-1.85,8369.86,4069.0748
000890.SZ,20140109,3.84,3.86,3.72,3.73,3.83,-0.1,-2.61,24933.68,9445.0827
000892.SZ,20140109,4.92,5.04,4.9,4.96,4.95,0.01,0.2,19924.1,9902.3642
000893.SZ,20140109,16.65,16.7,16.31,16.35,16.62,-0.27,-1.62,5847.54,9611.8146
000895.SZ,20140109,45.08,46.46,45.08,45.71,45.51,0.2,0.44,26011.29,119630.9142
000897.SZ,20140109,4.62,4.71,4.58,4.59,4.62,-0.03,-0.65,328400.58,152625.418
000898.SZ,20140109,3.04,3.05,2.98,2.98,3.05,-0.07,-2.3,64304.63,19358.964
000899.SZ,20140109,4.91,4.96,4.79,4.8,4.94,-0.14,-2.83,33594.96,16427.0301
000900.SZ,20140109,6.67,6.72,6.53,6.55,6.69,-0.14,-2.09,34174.45,22719.068
000901.SZ,20140109,14.56,15.06,14.45,14.46,14.71,-0.25,-1.7,32372.74,47812.0898
000902.SZ,20140109,9.5,9.55,9.0,9.08,9.48,-0.4,-4.22,63044.87,58292.0775
000903.SZ,20140109,4.41,4.44,4.34,4.34,4.41,-0.07,-1.59,61606.96,26951.6942
000905.SZ,20140109,6.89,6.99,6.75,6.76,6.95,-0.19,-2.73,41970.47,28978.7784
000906.SZ,20140109,7.25,7.58,7.2,7.47,7.25,0.22,3.03,34167.54,25481.8983
000908.SZ,20140109,8.06,8.22,8.03,8.07,8.08,-0.01,-0.12,46235.05,37728.3414
000909.SZ,20140109,5.5,5.59,5.29,5.3,5.51,-0.21,-3.81,17773.23,9729.2084
000910.SZ,20140109,4.86,4.88,4.82,4.85,4.86,-0.01,-0.21,7788.93,3782.693
000911.SZ,20140109,6.28,6.59,6.21,6.22,6.34,-0.12,-1.89,12091.34,7643.376
000912.SZ,20140109,4.53,4.59,4.5,4.56,4.54,0.02,0.44,35599.44,16226.5428
000913.SZ,20140109,4.85,4.89,4.8,4.8,4.85,-0.05,-1.03,21922.11,10613.8843
000915.SZ,20140109,30.32,31.14,30.32,31.0,30.4,0.6,1.97,25026.45,77237.5596
000916.SZ,20140109,3.44,3.47,3.43,3.43,3.44,-0.01,-0.29,23734.81,8197.9325
000917.SZ,20140109,15.33,15.73,15.21,15.36,15.34,0.02,0.13,148325.69,229815.4668
000918.SZ,20140109,2.58,2.6,2.54,2.55,2.6,-0.05,-1.92,27982.4,7200.8982
000919.SZ,20140109,8.45,8.6,8.32,8.5,8.45,0.05,0.59,25517.87,21705.4336
000920.SZ,20140109,8.4,8.51,8.3,8.35,8.36,-0.01,-0.12,24372.71,20504.3442
000921.SZ,20140109,10.77,11.1,10.68,10.76,10.74,0.02,0.19,58176.63,63366.6681
000922.SZ,20140109,6.06,6.11,5.88,5.88,6.09,-0.21,-3.45,16263.14,9747.1947
000923.SZ,20140109,5.52,5.55,5.41,5.43,5.52,-0.09,-1.63,8961.0,4936.9618
000925.SZ,20140109,10.36,10.46,10.18,10.19,10.35,-0.16,-1.55,15738.34,16229.1602
000926.SZ,20140109,6.78,6.84,6.74,6.75,6.78,-0.03,-0.44,45122.35,30642.4674
000927.SZ,20140109,3.33,3.4,3.3,3.33,3.34,-0.01,-0.3,48588.07,16338.3511
000928.SZ,20140109,8.57,8.7,8.25,8.25,8.57,-0.32,-3.73,31688.51,26885.0826
000929.SZ,20140109,7.6,7.68,7.35,7.38,7.61,-0.23,-3.02,16300.17,12306.8408
000930.SZ,20140109,4.06,4.09,4.0,4.01,4.06,-0.05,-1.23,70389.07,28471.9814
000931.SZ,20140109,5.18,5.24,5.05,5.07,5.2,-0.13,-2.5,57670.23,29753.515
000932.SZ,20140109,1.82,1.83,1.77,1.78,1.83,-0.05,-2.73,65646.02,11768.6745
000933.SZ,20140109,4.37,4.44,4.34,4.34,4.4,-0.06,-1.36,45057.77,19775.1911
000935.SZ,20140109,5.39,5.42,5.33,5.4,5.37,0.03,0.56,27650.44,14868.8264
000936.SZ,20140109,3.52,3.58,3.5,3.51,3.54,-0.03,-0.85,25195.78,8918.8367
000937.SZ,20140109,6.67,6.85,6.64,6.7,6.68,0.02,0.3,78764.86,53040.1122
000938.SZ,20140109,28.9,30.95,28.62,29.68,28.87,0.81,2.81,108994.49,326115.6003
000939.SZ,20140109,6.36,6.42,6.12,6.13,6.34,-0.21,-3.31,80780.74,50688.503
000948.SZ,20140109,7.95,8.0,7.72,7.72,7.93,-0.21,-2.65,31425.3,24835.1874
000949.SZ,20140109,2.72,2.74,2.66,2.68,2.73,-0.05,-1.83,46958.13,12680.6435
000950.SZ,20140109,3.74,3.77,3.67,3.68,3.75,-0.07,-1.87,12162.87,4540.9526
000951.SZ,20140109,10.2,10.36,10.07,10.08,10.19,-0.11,-1.08,16655.26,17048.7436
000952.SZ,20140109,6.76,6.83,6.53,6.55,6.79,-0.24,-3.53,23306.05,15627.1236
000953.SZ,20140109,4.46,4.5,4.26,4.26,4.48,-0.22,-4.91,43352.0,18639.4576
000955.SZ,20140109,3.15,3.16,3.07,3.08,3.14,-0.06,-1.91,21420.8,6663.5454
000957.SZ,20140109,9.32,9.66,9.18,9.18,9.33,-0.15,-1.61,77526.42,73276.6406
000958.SZ,20140109,4.66,4.67,4.4,4.49,4.62,-0.13,-2.81,14810.81,6753.939
000959.SZ,20140109,1.98,2.0,1.96,1.96,1.99,-0.03,-1.51,27978.55,5545.9228
000960.SZ,20140109,10.08,10.19,9.75,9.75,10.09,-0.34,-3.37,34619.73,34521.3833
000961.SZ,20140109,6.39,6.47,6.33,6.36,6.41,-0.05,-0.78,36343.46,23263.777
000962.SZ,20140109,9.49,9.58,9.31,9.31,9.49,-0.18,-1.9,13561.75,12819.242
000963.SZ,20140109,50.01,51.97,49.13,50.3,50.5,-0.2,-0.4,14531.7,74245.3205
000965.SZ,20140109,5.06,5.12,4.92,4.95,5.06,-0.11,-2.17,27796.34,14004.7997
000966.SZ,20140109,6.28,6.36,6.16,6.16,6.31,-0.15,-2.38,41297.28,25954.5563
000967.SZ,20140109,6.36,6.36,6.17,6.19,6.38,-0.19,-2.98,6014.51,3773.702
000968.SZ,20140109,7.47,7.61,7.39,7.49,7.48,0.01,0.13,41096.56,30864.2294
000969.SZ,20140109,6.95,6.97,6.7,6.74,6.95,-0.21,-3.02,68762.21,47320.7857
000970.SZ,20140109,12.5,12.7,12.36,12.41,12.54,-0.13,-1.04,72362.63,90508.5221
000971.SZ,20140109,5.51,5.6,5.4,5.46,5.56,-0.1,-1.8,4822.3,2656.2
000972.SZ,20140109,3.21,3.23,3.14,3.2,3.23,-0.03,-0.93,38148.57,12132.0822
000973.SZ,20140109,3.86,3.88,3.72,3.75,3.86,-0.11,-2.85,94887.75,36116.715
000975.SZ,20140109,8.15,8.28,8.15,8.18,8.18,0.0,0.0,20755.49,16995.1399
000976.SZ,20140109,3.27,3.29,3.2,3.2,3.27,-0.07,-2.14,24753.63,8041.9029
000977.SZ,20140109,48.11,50.69,46.6,47.1,48.3,-1.2,-2.48,43427.02,214353.8305
000978.SZ,20140109,5.95,6.04,5.89,5.9,5.93,-0.03,-0.51,30167.3,17979.2654
000979.SZ,20140109,3.18,3.51,3.17,3.49,3.19,0.3,9.4,369760.3,127704.5478
000980.SZ,20140109,4.32,4.36,4.29,4.3,4.33,-0.03,-0.69,31640.16,13675.7081
000981.SZ,20140109,8.4,8.69,8.38,8.49,8.44,0.05,0.59,32461.18,27739.2646
000982.SZ,20140109,8.57,8.63,8.33,8.36,8.6,-0.24,-2.79,43409.8,36962.3481
000983.SZ,20140109,6.37,6.42,6.27,6.27,6.37,-0.1,-1.57,104727.41,66431.9361
000985.SZ,20140109,9.55,9.59,9.4,9.41,9.41,0.0,0.0,3387.15,3222.418
000987.SZ,20140109,8.88,9.05,8.85,8.85,8.95,-0.1,-1.12,17382.69,15577.8925
000988.SZ,20140109,6.63,6.71,6.32,6.32,6.64,-0.32,-4.82,173019.37,112926.2712
000989.SZ,20140109,13.26,13.26,12.91,13.0,13.26,-0.26,-1.96,44419.46,58106.169
000990.SZ,20140109,9.58,9.67,9.52,9.64,9.56,0.08,0.84,15605.4,14996.8868
000993.SZ,20140109,6.36,6.45,6.26,6.28,6.4,-0.12,-1.88,8123.63,5182.9191
000995.SZ,20140109,7.85,8.29,7.85,7.99,7.96,0.03,0.38,13384.09,10818.1858
000996.SZ,20140109,13.88,14.11,13.75,13.76,13.87,-0.11,-0.79,25929.37,36143.0499
000997.SZ,20140109,17.12,17.18,16.0,16.09,17.08,-0.99,-5.8,162360.48,269283.1257
000998.SZ,20140109,26.42,26.5,24.45,25.45,26.51,-1.06,-4.0,96441.18,245571.1335
000999.SZ,20140109,24.99,25.41,24.81,25.12,25.04,0.08,0.32,55867.7,140719.1908
001696.SZ,20140109,4.41,4.5,4.24,4.32,4.7,-0.38,-8.09,179524.26,77960.153
001896.SZ,20140109,5.63,5.77,5.62,5.63,5.7,-0.07,-1.23,20844.15,11905.4882
002001.SZ,20140109,18.25,18.32,17.48,17.94,18.2,-0.26,-1.43,46320.96,82667.9418
002002.SZ,20140109,9.73,9.98,9.73,9.9,9.83,0.07,0.71,13230.15,13036.8553
002003.SZ,20140109,9.92,10.15,9.9,9.93,9.97,-0.04,-0.4,24233.35,24263.1494
002004.SZ,20140109,15.22,15.26,14.7,14.74,15.22,-0.48,-3.15,29340.87,43855.8849
002005.SZ,20140109,9.41,9.66,9.2,9.23,9.55,-0.32,-3.35,355879.74,334642.6397
002006.SZ,20140109,7.12,7.17,6.88,6.88,7.13,-0.25,-3.51,34590.72,24377.2005
002007.SZ,20140109,30.3,31.56,29.41,29.5,30.41,-0.91,-2.99,111229.58,340611.4453
002008.SZ,20140109,14.11,14.34,13.35,13.55,14.11,-0.56,-3.97,324234.03,450211.2416
002009.SZ,20140109,12.2,12.41,11.7,11.74,12.26,-0.52,-4.24,35539.71,43297.3879
002010.SZ,20140109,10.0,10.1,9.76,9.91,10.04,-0.13,-1.29,34320.69,34018.9146
002011.SZ,20140109,8.67,8.75,8.44,8.47,8.7,-0.23,-2.64,45083.67,38784.7916
002012.SZ,20140109,5.35,5.37,5.25,5.27,5.36,-0.09,-1.68,124291.68,66130.3264
002013.SZ,20140109,15.79,16.24,15.56,15.57,15.98,-0.41,-2.57,57311.11,91859.6539
002014.SZ,20140109,8.75,8.82,8.55,8.58,8.76,-0.18,-2.05,27366.09,23881.5488
002015.SZ,20140109,5.19,5.25,5.1,5.11,5.19,-0.08,-1.54,43004.1,22296.7436
002016.SZ,20140109,6.52,6.59,6.46,6.46,6.52,-0.06,-0.92,17108.25,11177.8408
002017.SZ,20140109,15.85,16.3,15.79,15.86,15.87,-0.01,-0.06,34734.31,55889.0093
002018.SZ,20140109,8.04,8.15,7.9,7.93,8.05,-0.12,-1.49,71470.62,57624.0625
002019.SZ,20140109,25.8,25.82,24.43,24.5,25.83,-1.33,-5.15,48721.04,122318.0473
002020.SZ,20140109,14.79,14.85,14.13,14.2,14.78,-0.58,-3.92,39379.64,56810.8998
002023.SZ,20140109,16.31,16.59,15.82,15.83,16.44,-0.61,-3.71,25363.98,41231.7924
002024.SZ,20140109,9.3,9.66,9.25,9.4,9.39,0.01,0.11,1780753.76,1686108.0384
002025.SZ,20140109,12.82,13.07,12.62,12.62,12.88,-0.26,-2.02,47662.67,61283.0031
002026.SZ,20140109,6.5,6.58,6.45,6.5,6.56,-0.06,-0.91,8673.78,5645.7011
002027.SZ,20140109,5.44,6.0,5.4,6.0,5.45,0.55,10.09,267788.29,159465.6435
002028.SZ,20140109,16.18,16.47,15.86,15.91,16.25,-0.34,-2.09,78710.07,127380.3555
002029.SZ,20140109,7.15,7.22,6.9,6.95,7.17,-0.22,-3.07,103191.39,73048.834
002030.SZ,20140109,14.7,15.75,14.59,15.13,14.72,0.41,2.79,268854.36,410791.1751
002031.SZ,20140109,8.09,8.26,7.79,7.81,8.2,-0.39,-4.76,154523.04,124330.2204
002032.SZ,20140109,13.76,14.35,13.7,14.1,13.82,0.28,2.03,22219.35,31389.651
002033.SZ,20140109,12.87,13.07,12.75,12.77,12.9,-0.13,-1.01,16219.61,20974.3147
002034.SZ,20140109,14.31,14.39,13.68,13.7,14.27,-0.57,-3.99,13789.25,19277.8983
002035.SZ,20140109,11.22,11.28,10.88,11.19,11.28,-0.09,-0.8,43792.49,48508.2935
002036.SZ,20140109,7.47,7.53,7.3,7.31,7.49,-0.18,-2.4,15757.36,11715.8188
002037.SZ,20140109,10.0,10.49,9.98,10.11,10.06,0.05,0.5,72306.12,74127.2877
002038.SZ,20140109,55.0,58.83,54.62,56.9,55.0,1.9,3.45,43582.86,250570.8535
002039.SZ,20140109,10.09,10.18,9.97,9.97,10.12,-0.15,-1.48,6822.27,6864.73
002040.SZ,20140109,5.46,5.53,5.35,5.4,5.5,-0.1,-1.82,6871.87,3747.7974
002041.SZ,20140109,31.98,32.15,31.04,31.17,31.97,-0.8,-2.5,38689.59,121335.2531
002042.SZ,20140109,4.52,4.53,4.46,4.46,4.52,-0.06,-1.33,74970.6,33736.1405
002043.SZ,20140109,3.64,3.7,3.57,3.58,3.65,-0.07,-1.92,37899.41,13759.9584
002044.SZ,20140109,6.95,7.03,6.56,6.81,6.96,-0.15,-2.16,35488.81,24237.7752
002045.SZ,20140109,5.59,5.64,5.43,5.43,5.62,-0.19,-3.38,44444.75,24661.859
002046.SZ,20140109,7.56,7.61,7.4,7.41,7.63,-0.22,-2.88,48735.52,36686.7231
002047.SZ,20140109,6.68,6.78,6.52,6.6,6.73,-0.13,-1.93,47252.88,31488.7936
002048.SZ,20140109,8.42,8.6,8.33,8.37,8.45,-0.08,-0.95,87985.1,74702.3292
002049.SZ,20140109,49.87,52.9,49.2,50.4,50.0,0.4,0.8,43758.74,224755.623
002050.SZ,20140109,10.34,10.45,10.09,10.16,10.34,-0.18,-1.74,42428.52,43854.5146
002051.SZ,20140109,17.81,18.84,17.67,17.88,17.81,0.07,0.39,79290.98,144309.4927
002052.SZ,20140109,13.85,13.92,13.3,13.3,13.71,-0.41,-2.99,193998.44,263478.8206
002053.SZ,20140109,7.24,7.32,7.14,7.14,7.24,-0.1,-1.38,4568.98,3318.1772
002054.SZ,20140109,6.66,6.7,6.4,6.4,6.69,-0.29,-4.33,25471.48,16747.7144
002055.SZ,20140109,11.19,11.71,10.94,10.94,11.2,-0.26,-2.32,197908.22,225333.1195
002056.SZ,20140109,16.17,16.33,15.93,16.02,16.24,-0.22,-1.35,49764.08,80159.5199
002057.SZ,20140109,13.83,13.97,13.56,13.57,14.15,-0.58,-4.1,46451.13,63860.3306
002058.SZ,20140109,7.2,7.36,7.05,7.07,7.23,-0.16,-2.21,21675.52,15709.3241
002059.SZ,20140109,8.4,8.5,8.31,8.38,8.45,-0.07,-0.83,4607.71,3876.4916
002060.SZ,20140109,4.25,4.31,4.22,4.23,4.25,-0.02,-0.47,31913.62,13575.2171
002061.SZ,20140109,6.24,6.24,5.9,5.92,6.2,-0.28,-4.52,22930.57,13981.267
002062.SZ,20140109,4.6,4.61,4.39,4.43,4.58,-0.15,-3.28,11575.48,5240.2855
002063.SZ,20140109,18.6,19.1,18.52,18.6,18.61,-0.01,-0.05,69041.15,130034.9223
002064.SZ,20140109,8.29,8.39,8.03,8.04,8.34,-0.3,-3.6,98776.59,81072.5057
002065.SZ,20140109,34.07,35.47,32.71,32.82,34.3,-1.48,-4.31,39046.25,135019.0655
002066.SZ,20140109,4.88,5.06,4.87,4.93,4.9,0.03,0.61,23687.83,11773.9409
002067.SZ,20140109,2.1,2.11,2.04,2.04,2.1,-0.06,-2.86,84145.73,17383.7573
002068.SZ,20140109,4.03,4.07,3.93,3.93,4.03,-0.1,-2.48,23156.42,9293.0292
002069.SZ,20140109,13.3,13.38,12.85,12.86,13.27,-0.41,-3.09,45161.35,59230.2535
002070.SZ,20140109,5.54,5.54,5.34,5.35,5.48,-0.13,-2.37,39057.95,21222.6752
002071.SZ,20140109,24.16,25.5,23.82,24.03,24.77,-0.74,-2.99,173464.45,424046.6389
002073.SZ,20140109,8.35,8.56,8.28,8.33,8.39,-0.06,-0.72,189471.58,160079.5064
002074.SZ,20140109,5.51,5.53,5.33,5.34,5.53,-0.19,-3.44,15863.27,8654.3506
002075.SZ,20140109,3.38,3.38,3.26,3.28,3.38,-0.1,-2.96,19716.48,6534.1839
002076.SZ,20140109,8.5,8.5,7.96,8.01,8.5,-0.49,-5.76,78880.59,65449.4148
002077.SZ,20140109,5.69,6.26,5.63,6.15,5.69,0.46,8.08,81004.93,49383.8283
002078.SZ,20140109,6.09,6.09,5.87,5.87,6.1,-0.23,-3.77,51443.81,30753.7501
002079.SZ,20140109,6.49,6.6,6.28,6.29,6.51,-0.22,-3.38,343006.14,221935.0123
002080.SZ,20140109,11.85,11.94,11.78,11.79,11.85,-0.06,-0.51,20353.29,24139.1331
002081.SZ,20140109,20.38,20.58,20.02,20.16,20.37,-0.21,-1.03,82092.16,165817.3803
002082.SZ,20140109,7.31,7.36,7.11,7.11,7.32,-0.21,-2.87,20457.19,14828.3376
002083.SZ,20140109,3.99,4.06,3.98,4.0,4.01,-0.01,-0.25,64854.36,26009.4945
002084.SZ,20140109,4.93,4.95,4.78,4.79,4.94,-0.15,-3.04,32221.52,15664.7836
002085.SZ,20140109,21.82,21.92,20.83,21.1,21.8,-0.7,-3.21,31172.16,66464.2762
002086.SZ,20140109,9.09,9.16,8.62,8.64,9.15,-0.51,-5.57,62314.04,55427.4925
002087.SZ,20140109,3.75,3.79,3.71,3.72,3.76,-0.04,-1.06,45543.87,17096.401
002089.SZ,20140109,8.67,8.85,8.51,8.7,8.7,0.0,0.0,219837.55,191405.9208
002090.SZ,20140109,11.05,11.27,10.91,11.12,11.0,0.12,1.09,57544.56,63489.9787
002091.SZ,20140109,11.6,11.7,11.4,11.43,11.68,-0.25,-2.14,25641.73,29613.4692
002092.SZ,20140109,5.12,5.15,5.07,5.07,5.12,-0.05,-0.98,61785.66,31556.9422
002093.SZ,20140109,4.98,5.08,4.98,4.98,5.01,-0.03,-0.6,57629.75,28934.2775
002094.SZ,20140109,7.69,7.8,7.57,7.59,7.66,-0.07,-0.91,37206.42,28566.6753
002095.SZ,20140109,29.7,30.8,29.7,29.85,29.67,0.18,0.61,51300.61,155400.4361
002096.SZ,20140109,11.49,11.56,11.35,11.35,11.46,-0.11,-0.96,9108.37,10464.7947
002097.SZ,20140109,7.49,7.61,7.1,7.14,7.5,-0.36,-4.8,118044.66,87078.9277
002098.SZ,20140109,9.08,9.35,8.96,9.0,9.04,-0.04,-0.44,37383.99,34436.115
002100.SZ,20140109,11.88,12.13,11.6,11.71,11.96,-0.25,-2.09,25758.65,30584.4593
