ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20140711,14.2,14.2,13.92,13.95,14.09,-0.14,-0.99,76711.29,107732.3842
000040.SZ,20140711,4.05,4.1,4.04,4.06,4.05,0.01,0.25,18256.38,7447.5172
000042.SZ,20140711,11.1,11.48,11.06,11.36,11.05,0.31,2.81,25457.38,28870.8142
000043.SZ,20140711,4.89,4.97,4.86,4.89,4.87,0.02,0.41,40684.04,19975.194
000045.SZ,20140711,7.66,8.36,7.62,8.19,7.7,0.49,6.36,194625.84,156601.1148
000046.SZ,20140711,4.58,4.66,4.54,4.62,4.53,0.09,1.99,58051.66,26733.6439
000048.SZ,20140711,9.31,9.53,9.3,9.46,9.31,0.15,1.61,9370.31,8878.6123
000049.SZ,20140711,35.69,36.29,35.03,36.18,35.68,0.5,1.4,43429.53,155772.7223
000050.SZ,20140711,12.69,12.86,12.58,12.86,12.71,0.15,1.18,54074.18,68860.9641
000055.SZ,20140711,7.6,7.82,7.6,7.69,7.6,0.09,1.18,33089.2,25601.5463
000058.SZ,20140711,4.98,5.11,4.9,5.07,5.0,0.07,1.4,241264.03,121464.3738
000059.SZ,20140711,4.12,4.2,4.1,4.18,4.11,0.07,1.7,67040.56,27865.7008
000060.SZ,20140711,7.08,7.19,6.98,7.14,7.11,0.03,0.42,269770.93,191503.8421
000061.SZ,20140711,9.18,9.25,9.14,9.16,9.18,-0.02,-0.22,53119.61,48873.3307
000062.SZ,20140711,14.8,15.18,14.6,15.08,14.82,0.26,1.75,78142.12,116866.3103
000063.SZ,20140711,12.8,12.92,12.77,12.9,12.8,0.1,0.78,183655.4,236418.43
000065.SZ,20140711,13.9,14.04,13.68,13.75,14.0,-0.25,-1.79,26168.71,36185.0617
000066.SZ,20140711,4.3,4.41,4.3,4.36,4.31,0.05,1.16,54027.61,23584.8324
000068.SZ,20140711,6.7,6.88,6.69,6.79,6.72,0.07,1.04,96415.91,65559.2478
000069.SZ,20140711,4.69,4.79,4.67,4.74,4.69,0.05,1.07,408767.52,193904.8927
000070.SZ,20140711,9.95,10.1,9.91,10.01,9.99,0.02,0.2,59199.44,59308.1883
000078.SZ,20140711,8.08,8.18,7.83,7.85,7.85,0.0,0.0,177003.86,140774.0987
000088.SZ,20140711,5.01,5.09,5.01,5.04,5.03,0.01,0.2,65878.84,33283.7657
000089.SZ,20140711,3.83,3.87,3.81,3.84,3.83,0.01,0.26,27512.4,10574.7511
000090.SZ,20140711,7.38,7.53,7.38,7.43,7.39,0.04,0.54,15427.13,11518.199
000096.SZ,20140711,6.08,6.17,6.08,6.15,6.05,0.1,1.65,38532.18,23681.2033
000099.SZ,20140711,8.97,9.39,8.92,9.26,8.98,0.28,3.12,220997.46,203525.6573
000100.SZ,20140711,2.38,2.45,2.36,2.43,2.39,0.04,1.67,2093136.45,504434.5826
000150.SZ,20140711,10.32,10.88,10.03,10.03,10.3,-0.27,-2.62,210571.25,219243.4536
000151.SZ,20140711,7.77,7.96,7.77,7.91,7.79,0.12,1.54,37135.76,29353.0572
000153.SZ,20140711,7.47,7.52,7.34,7.39,7.48,-0.09,-1.2,86327.35,63890.8907
000155.SZ,20140711,5.49,5.74,5.32,5.53,5.51,0.02,0.36,68154.65,37811.6747
000156.SZ,20140711,28.0,28.67,27.96,28.42,28.05,0.37,1.32,22352.01,63440.3273
000157.SZ,20140711,4.39,4.43,4.38,4.4,4.39,0.01,0.23,333521.58,146866.0587
000159.SZ,20140711,7.84,8.06,7.8,8.04,7.85,0.19,2.42,82887.16,66093.7941
000301.SZ,20140711,2.96,2.98,2.94,2.98,2.96,0.02,0.68,40530.46,12021.8044
000333.SZ,20140711,18.81,19.06,18.66,19.0,18.85,0.15,0.8,139701.86,264004.1985
000338.SZ,20140711,17.7,17.84,17.6,17.65,17.69,-0.04,-0.23,99602.94,176211.4403
000400.SZ,20140711,21.6,22.07,21.4,21.96,21.37,0.59,2.76,151429.01,330941.4756
000401.SZ,20140711,7.85,7.95,7.84,7.93,7.87,0.06,0.76,51759.69,40939.1861
000402.SZ,20140711,5.47,5.61,5.46,5.55,5.46,0.09,1.65,239176.14,132709.0606
000403.SZ,20140711,17.15,17.35,17.0,17.22,17.2,0.02,0.12,20151.05,34620.4936
000404.SZ,20140711,5.48,5.58,5.46,5.55,5.48,0.07,1.28,59943.69,33166.3687
000409.SZ,20140711,9.4,10.42,9.34,9.77,9.47,0.3,3.17,90340.66,89982.8967
000410.SZ,20140711,6.51,6.78,6.46,6.69,6.49,0.2,3.08,258770.1,172131.9194
000411.SZ,20140711,11.25,11.47,11.25,11.42,11.34,0.08,0.71,6495.88,7395.8165
000413.SZ,20140711,7.36,7.47,7.33,7.4,7.38,0.02,0.27,64511.5,47684.2
000415.SZ,20140711,7.74,7.8,7.71,7.78,7.74,0.04,0.52,38047.17,29568.0565
000416.SZ,20140711,7.22,7.33,7.18,7.3,7.22,0.08,1.11,15413.19,11218.7355
000417.SZ,20140711,5.22,5.27,5.21,5.26,5.23,0.03,0.57,58033.21,30495.1432
000418.SZ,20140711,10.29,10.3,10.24,10.29,10.28,0.01,0.1,15782.47,16202.6539
000419.SZ,20140711,5.19,5.21,5.13,5.16,5.18,-0.02,-0.39,44257.74,22930.0488
000420.SZ,20140711,4.81,5.15,4.74,5.01,4.69,0.32,6.82,478466.56,235744.1488
000421.SZ,20140711,5.93,6.02,5.91,5.99,5.92,0.07,1.18,31068.8,18556.3559
000422.SZ,20140711,5.09,5.22,5.08,5.2,5.09,0.11,2.16,127122.06,65762.356
000423.SZ,20140711,34.7,35.45,34.52,34.68,34.73,-0.05,-0.14,65953.83,230883.2112
000425.SZ,20140711,7.1,7.28,7.03,7.27,7.14,0.13,1.82,256136.09,184737.6151
000426.SZ,20140711,9.1,9.2,9.02,9.1,9.12,-0.02,-0.22,83047.86,75708.8209
000428.SZ,20140711,4.78,4.91,4.77,4.87,4.77,0.1,2.1,87550.2,42440.1401
000429.SZ,20140711,3.0,3.3,2.99,3.23,3.0,0.23,7.67,205294.52,65727.0404
000430.SZ,20140711,7.26,7.34,7.22,7.31,7.26,0.05,0.69,19800.97,14416.7817
000488.SZ,20140711,4.0,4.05,3.99,4.04,4.0,0.04,1.0,36097.68,14523.5846
000498.SZ,20140711,3.67,3.72,3.65,3.68,3.69,-0.01,-0.27,32639.7,12057.6877
000501.SZ,20140711,11.52,11.66,11.47,11.62,11.52,0.1,0.87,13547.67,15707.3925
000503.SZ,20140711,19.79,19.8,19.47,19.63,19.8,-0.17,-0.86,84499.53,165459.3702
000505.SZ,20140711,5.55,6.09,5.5,6.09,5.54,0.55,9.93,218067.67,127063.4355
000506.SZ,20140711,3.98,4.14,3.97,4.09,3.97,0.12,3.02,222975.18,90565.2026
000507.SZ,20140711,4.6,4.64,4.58,4.63,4.58,0.05,1.09,39106.82,18076.5042
000509.SZ,20140711,4.95,5.25,4.89,5.17,4.95,0.22,4.44,791165.93,403858.8716
000510.SZ,20140711,6.61,7.09,6.61,6.94,6.65,0.29,4.36,271072.51,187667.1869
000511.SZ,20140711,7.77,8.56,7.75,8.3,7.85,0.45,5.73,1942028.5,1601721.6672
000513.SZ,20140711,48.5,52.08,48.5,51.72,48.74,2.98,6.11,16368.66,83461.5013
000514.SZ,20140711,4.28,4.36,4.25,4.36,4.26,0.1,2.35,38613.79,16718.6788
000517.SZ,20140711,4.55,4.59,4.53,4.58,4.53,0.05,1.1,10864.69,4969.7378
000518.SZ,20140711,3.59,3.62,3.53,3.6,3.6,0.0,0.0,264558.41,94670.7076
000519.SZ,20140711,12.34,13.52,12.2,12.92,12.29,0.63,5.13,135109.97,174786.7321
000523.SZ,20140711,7.86,8.33,7.86,8.18,7.7,0.48,6.23,131509.31,107021.0012
000524.SZ,20140711,7.01,7.18,7.01,7.13,7.05,0.08,1.13,13023.73,9271.1232
000525.SZ,20140711,13.76,13.96,13.72,13.9,13.76,0.14,1.02,38846.02,53948.8137
000526.SZ,20140711,17.6,17.63,17.35,17.53,17.55,-0.02,-0.11,6543.77,11453.1433
000528.SZ,20140711,5.85,5.95,5.82,5.94,5.87,0.07,1.19,94252.0,55742.2043
000529.SZ,20140711,7.27,7.77,7.2,7.5,7.23,0.27,3.73,107250.18,81117.5933
000530.SZ,20140711,10.03,10.18,9.96,9.99,9.99,0.0,0.0,73871.47,74431.8932
000531.SZ,20140711,8.2,8.49,7.53,7.58,7.94,-0.36,-4.53,568719.4,448712.6452
000532.SZ,20140711,14.33,14.62,14.3,14.32,14.17,0.15,1.06,51357.34,74081.0539
000533.SZ,20140711,4.05,4.09,4.04,4.08,4.06,0.02,0.49,54024.82,21991.2589
000537.SZ,20140711,5.7,5.79,5.67,5.75,5.67,0.08,1.41,44587.21,25639.8631
000538.SZ,20140711,47.99,48.83,47.79,48.3,47.99,0.31,0.65,44189.17,213116.9837
000539.SZ,20140711,4.57,4.61,4.56,4.58,4.57,0.01,0.22,81985.55,37562.0905
000540.SZ,20140711,5.09,5.57,5.07,5.4,5.06,0.34,6.72,391270.62,211797.2755
000541.SZ,20140711,9.2,9.34,9.03,9.27,9.3,-0.03,-0.32,148242.05,136273.7477
000543.SZ,20140711,6.46,6.52,6.44,6.47,6.44,0.03,0.47,75646.69,49030.5677
000544.SZ,20140711,10.41,10.52,10.41,10.47,10.4,0.07,0.67,13022.6,13651.2837
000545.SZ,20140711,9.12,9.45,9.12,9.4,9.04,0.36,3.98,108366.6,101266.3982
000546.SZ,20140711,6.73,6.84,6.65,6.82,6.72,0.1,1.49,30707.69,20797.0247
000548.SZ,20140711,4.6,4.7,4.6,4.67,4.63,0.04,0.86,22433.86,10478.3176
000550.SZ,20140711,29.1,30.98,28.91,30.8,28.9,1.9,6.57,26464.11,80334.5107
000551.SZ,20140711,8.76,8.87,8.74,8.8,8.77,0.03,0.34,64772.23,57007.7352
000552.SZ,20140711,8.12,8.22,8.09,8.16,8.12,0.04,0.49,27799.08,22718.4272
000553.SZ,20140711,12.08,12.34,12.04,12.3,12.08,0.22,1.82,45635.22,55915.8711
000554.SZ,20140711,7.24,7.3,7.23,7.29,7.21,0.08,1.11,85361.52,62087.873
000558.SZ,20140711,4.62,4.79,4.62,4.71,4.65,0.06,1.29,20134.76,9519.5045
000559.SZ,20140711,11.88,12.46,11.42,11.9,12.12,-0.22,-1.82,1193113.98,1430380.3261
000561.SZ,20140711,7.17,7.66,7.07,7.47,7.14,0.33,4.62,204869.39,151741.5378
000563.SZ,20140711,6.42,6.46,6.37,6.4,6.42,-0.02,-0.31,52243.18,33472.6367
000565.SZ,20140711,9.75,10.17,9.73,10.04,9.9,0.14,1.41,62552.34,62067.9435
000566.SZ,20140711,12.72,13.11,12.53,12.61,12.53,0.08,0.64,178682.39,229375.3102
000567.SZ,20140711,9.16,9.32,9.15,9.31,9.16,0.15,1.64,14627.35,13566.8473
000568.SZ,20140711,16.1,16.38,16.09,16.25,16.1,0.15,0.93,48536.86,78844.5175
000570.SZ,20140711,8.0,8.17,7.92,8.03,8.08,-0.05,-0.62,47064.21,37753.7459
000571.SZ,20140711,3.92,3.97,3.9,3.93,3.88,0.05,1.29,93447.2,36784.7625
000572.SZ,20140711,3.9,3.97,3.89,3.93,3.9,0.03,0.77,122436.81,48208.0765
000573.SZ,20140711,3.94,3.97,3.89,3.89,3.93,-0.04,-1.02,64947.47,25484.8433
000581.SZ,20140711,25.7,25.94,25.45,25.73,25.68,0.05,0.19,83705.02,214810.1985
000582.SZ,20140711,10.7,11.1,10.62,10.9,10.7,0.2,1.87,18517.32,20122.229
000584.SZ,20140711,5.13,5.23,5.13,5.2,5.15,0.05,0.97,40962.85,21244.143
000585.SZ,20140711,2.39,2.4,2.37,2.39,2.4,-0.01,-0.42,32830.28,7822.4555
000586.SZ,20140711,7.71,7.88,7.71,7.86,7.73,0.13,1.68,24500.46,19163.785
000587.SZ,20140711,11.63,11.82,11.53,11.6,11.58,0.02,0.17,40608.8,47299.4642
000589.SZ,20140711,5.15,5.23,5.13,5.21,5.12,0.09,1.76,46520.23,24133.725
000590.SZ,20140711,13.46,13.87,13.43,13.68,13.51,0.17,1.26,10373.22,14161.5503
000592.SZ,20140711,8.95,9.27,8.91,9.07,8.95,0.12,1.34,129883.33,118496.1908
000593.SZ,20140711,6.16,6.27,6.14,6.22,6.15,0.07,1.14,28192.89,17515.9612
000595.SZ,20140711,6.46,6.53,6.4,6.42,6.47,-0.05,-0.77,46877.02,30297.7786
000596.SZ,20140711,18.45,19.12,18.13,19.0,18.69,0.31,1.66,35015.47,66009.1318
000597.SZ,20140711,9.43,9.64,9.38,9.47,9.41,0.06,0.64,53144.93,50578.3183
000598.SZ,20140711,4.63,4.65,4.6,4.64,4.6,0.04,0.87,142706.9,66078.7621
000599.SZ,20140711,4.73,4.87,4.71,4.86,4.73,0.13,2.75,72416.63,34896.0794
000600.SZ,20140711,6.24,6.33,6.11,6.15,6.19,-0.04,-0.65,139430.46,86340.3589
000601.SZ,20140711,4.5,4.52,4.43,4.45,4.51,-0.06,-1.33,89322.16,39882.9938
000603.SZ,20140711,12.76,12.95,12.68,12.86,12.65,0.21,1.66,33893.48,43530.1133
000605.SZ,20140711,15.6,16.54,15.6,16.22,15.87,0.35,2.21,12772.67,20758.9576
000606.SZ,20140711,5.9,5.98,5.89,5.93,5.89,0.04,0.68,50150.27,29751.4341
000607.SZ,20140711,8.32,8.55,8.22,8.38,8.32,0.06,0.72,95867.98,80829.7464
000608.SZ,20140711,3.87,3.92,3.87,3.91,3.87,0.04,1.03,29628.19,11547.6327
000609.SZ,20140711,8.41,8.65,8.39,8.56,8.41,0.15,1.78,24835.31,21185.1076
000610.SZ,20140711,6.88,6.94,6.86,6.91,6.9,0.01,0.14,21818.86,15080.4672
000611.SZ,20140711,5.07,5.15,5.02,5.09,5.09,0.0,0.0,38465.46,19510.3612
000613.SZ,20140711,5.44,5.49,5.39,5.47,5.43,0.04,0.74,27842.99,15158.4615
000615.SZ,20140711,8.44,8.65,8.43,8.49,8.41,0.08,0.95,14805.2,12627.0042
000616.SZ,20140711,3.16,3.22,3.16,3.21,3.16,0.05,1.58,104409.74,33338.5575
000617.SZ,20140711,7.98,8.26,7.91,8.2,7.98,0.22,2.76,41524.93,33632.0071
000619.SZ,20140711,6.51,6.62,6.51,6.57,6.49,0.08,1.23,24150.72,15857.6317
000620.SZ,20140711,5.55,5.58,5.52,5.57,5.54,0.03,0.54,38004.6,21078.4106
000622.SZ,20140711,4.17,4.22,4.14,4.22,4.17,0.05,1.2,50804.66,21297.106
000623.SZ,20140711,15.33,15.52,15.32,15.43,15.32,0.11,0.72,46250.43,71352.1213
000625.SZ,20140711,13.15,13.76,13.05,13.7,13.11,0.59,4.5,430671.71,586163.847
000626.SZ,20140711,8.4,8.45,8.31,8.39,8.38,0.01,0.12,45993.35,38491.7352
000627.SZ,20140711,2.76,2.85,2.76,2.83,2.77,0.06,2.17,160871.39,45280.383
000628.SZ,20140711,6.2,6.3,6.19,6.29,6.18,0.11,1.78,13839.27,8663.4369
000629.SZ,20140711,2.06,2.09,2.05,2.08,2.06,0.02,0.97,851489.03,176308.1761
000630.SZ,20140711,9.48,9.61,9.44,9.56,9.46,0.1,1.06,89186.56,85111.0126
000631.SZ,20140711,4.71,4.78,4.68,4.73,4.71,0.02,0.42,60805.72,28817.178
000632.SZ,20140711,4.49,4.56,4.45,4.53,4.51,0.02,0.44,37308.21,16849.5429
000635.SZ,20140711,9.16,9.44,9.15,9.3,9.03,0.27,2.99,65804.49,61369.3495
000636.SZ,20140711,6.25,6.48,6.2,6.45,6.26,0.19,3.04,107068.96,68262.1532
000637.SZ,20140711,4.98,5.11,4.92,5.05,4.96,0.09,1.81,75128.24,37827.9927
000638.SZ,20140711,4.87,5.08,4.8,5.04,4.88,0.16,3.28,90007.69,45032.6599
000639.SZ,20140711,14.15,14.34,14.08,14.29,14.1,0.19,1.35,21557.28,30650.3293
000650.SZ,20140711,4.9,4.94,4.86,4.9,4.89,0.01,0.2,70694.43,34671.9471
000651.SZ,20140711,27.44,27.86,27.37,27.68,27.44,0.24,0.87,90109.66,249484.4196
000652.SZ,20140711,3.77,3.81,3.75,3.8,3.78,0.02,0.53,58664.48,22208.4549
000655.SZ,20140711,7.29,7.44,7.25,7.34,7.38,-0.04,-0.54,75559.49,55448.9465
000656.SZ,20140711,7.24,7.52,7.23,7.51,7.28,0.23,3.16,98671.17,73459.9371
000657.SZ,20140711,12.0,12.2,11.88,12.09,12.09,0.0,0.0,29499.22,35697.5416
000659.SZ,20140711,2.36,2.49,2.36,2.48,2.37,0.11,4.64,231257.29,56145.6155
000661.SZ,20140711,79.0,80.38,79.0,79.68,79.21,0.47,0.59,6361.02,50675.3277
000663.SZ,20140711,9.44,9.53,9.42,9.5,9.49,0.01,0.11,18826.19,17860.0657
000665.SZ,20140711,11.9,12.09,11.87,11.93,11.99,-0.06,-0.5,22354.02,26732.9367
000666.SZ,20140711,10.56,10.72,10.44,10.71,10.55,0.16,1.52,48135.87,50832.6928
000667.SZ,20140711,1.71,1.73,1.7,1.72,1.71,0.01,0.58,165345.42,28428.5481
000668.SZ,20140711,9.11,9.32,9.11,9.24,9.13,0.11,1.2,13548.85,12506.1997
000669.SZ,20140711,18.71,19.0,18.61,18.94,18.85,0.09,0.48,9984.97,18833.2142
000671.SZ,20140711,9.9,10.25,9.83,10.19,9.9,0.29,2.93,85830.45,86797.6609
000672.SZ,20140711,5.52,5.81,5.5,5.59,5.41,0.18,3.33,159704.8,89692.3559
000673.SZ,20140711,13.86,14.47,13.86,14.25,13.85,0.4,2.89,20351.81,29106.3965
000676.SZ,20140711,4.9,5.09,4.86,5.04,4.92,0.12,2.44,28593.74,14303.5771
000677.SZ,20140711,2.82,2.86,2.82,2.84,2.82,0.02,0.71,39107.87,11124.6511
000678.SZ,20140711,4.23,4.43,4.23,4.37,4.24,0.13,3.07,59632.64,25951.5182
000679.SZ,20140711,5.42,5.5,5.4,5.46,5.41,0.05,0.92,22218.98,12122.6142
000680.SZ,20140711,2.96,3.06,2.95,3.01,2.96,0.05,1.69,279080.26,84154.6143
000681.SZ,20140711,21.0,21.0,20.4,20.63,21.0,-0.37,-1.76,29555.09,60909.6226
000682.SZ,20140711,3.25,3.39,3.22,3.24,3.23,0.01,0.31,180773.12,59529.9804
000683.SZ,20140711,3.71,3.74,3.68,3.73,3.72,0.01,0.27,65350.96,24288.109
000685.SZ,20140711,10.26,10.38,10.22,10.32,10.22,0.1,0.98,9729.13,10062.5332
000686.SZ,20140711,7.01,7.1,6.98,7.06,7.01,0.05,0.71,123654.47,87124.3574
000687.SZ,20140711,4.27,4.34,4.25,4.29,4.33,-0.04,-0.92,139506.7,59845.2833
000688.SZ,20140711,5.81,5.9,5.63,5.65,5.8,-0.15,-2.59,137923.51,79301.2665
000690.SZ,20140711,4.2,4.22,4.16,4.18,4.2,-0.02,-0.48,107257.37,44918.7588
000691.SZ,20140711,5.35,5.47,5.32,5.46,5.35,0.11,2.06,21458.68,11627.2596
000692.SZ,20140711,3.7,3.84,3.7,3.77,3.69,0.08,2.17,152997.79,57566.9003
000693.SZ,20140711,23.4,23.79,22.82,23.15,23.65,-0.5,-2.11,69267.16,160964.0796
000697.SZ,20140711,14.9,15.75,14.82,15.29,14.95,0.34,2.27,112339.59,172170.5449
000698.SZ,20140711,3.7,3.75,3.69,3.73,3.69,0.04,1.08,20551.0,7650.7971
000700.SZ,20140711,11.04,11.17,10.96,11.08,11.04,0.04,0.36,31062.1,34437.8532
000701.SZ,20140711,11.4,11.69,11.37,11.64,11.42,0.22,1.93,56214.93,65157.3508
000702.SZ,20140711,5.65,5.73,5.62,5.67,5.64,0.03,0.53,31840.0,18112.1074
000703.SZ,20140711,6.4,6.48,6.4,6.44,6.41,0.03,0.47,32119.84,20702.4645
000705.SZ,20140711,17.2,17.33,17.0,17.26,17.28,-0.02,-0.12,31397.37,53962.79
000707.SZ,20140711,4.03,4.12,4.03,4.11,4.04,0.07,1.73,59790.64,24472.0078
000708.SZ,20140711,6.18,6.44,6.15,6.39,6.23,0.16,2.57,109703.62,69525.6942
000709.SZ,20140711,1.83,1.87,1.82,1.86,1.82,0.04,2.2,563507.88,104322.4442
000710.SZ,20140711,9.73,9.84,9.59,9.78,9.7,0.08,0.82,30403.28,29493.6308
000712.SZ,20140711,14.14,14.24,13.8,14.07,14.15,-0.08,-0.57,57001.82,80158.9259
000715.SZ,20140711,9.18,9.28,9.13,9.17,9.26,-0.09,-0.97,41405.46,38077.22
000716.SZ,20140711,11.83,12.48,11.83,12.11,11.76,0.35,2.98,29194.12,35655.371
000717.SZ,20140711,1.7,1.73,1.69,1.72,1.7,0.02,1.18,109986.73,18870.4631
000718.SZ,20140711,4.78,4.9,4.66,4.73,4.76,-0.03,-0.63,211283.85,101066.83
000719.SZ,20140711,12.1,12.16,11.97,12.11,12.08,0.03,0.25,36576.22,44126.2132
000720.SZ,20140711,2.63,2.63,2.44,2.47,2.56,-0.09,-3.52,383435.53,96675.6063
000721.SZ,20140711,4.58,4.71,4.5,4.66,4.66,0.0,0.0,635307.7,293318.2122
000722.SZ,20140711,6.54,6.59,6.5,6.59,6.52,0.07,1.07,29831.8,19566.6939
000723.SZ,20140711,5.43,5.48,5.38,5.47,5.48,-0.01,-0.18,35900.83,19502.8665
000725.SZ,20140711,2.18,2.2,2.17,2.2,2.19,0.01,0.46,810931.47,177221.0802
000726.SZ,20140711,8.59,8.68,8.56,8.67,8.6,0.07,0.81,32781.36,28311.332
000727.SZ,20140711,5.28,5.58,5.27,5.55,5.3,0.25,4.72,126315.48,68559.625
000728.SZ,20140711,9.52,9.64,9.48,9.56,9.5,0.06,0.63,155262.99,148583.8129
000729.SZ,20140711,6.32,6.39,6.24,6.28,6.3,-0.02,-0.32,139950.29,88205.3077
000731.SZ,20140711,6.88,7.08,6.83,6.93,6.88,0.05,0.73,200454.75,139946.1512
000732.SZ,20140711,8.65,8.88,8.63,8.77,8.65,0.12,1.39,18156.76,15891.5004
000733.SZ,20140711,13.49,14.06,13.4,13.82,13.58,0.24,1.77,52916.8,73074.4085
000735.SZ,20140711,5.89,5.95,5.84,5.91,5.89,0.02,0.34,88331.38,52182.1731
000736.SZ,20140711,6.52,6.61,6.51,6.61,6.51,0.1,1.54,13607.29,8958.6003
000737.SZ,20140711,4.19,4.27,4.18,4.24,4.23,0.01,0.24,111420.16,47118.1907
000738.SZ,20140711,12.79,13.29,12.57,13.23,12.76,0.47,3.68,119530.38,155729.1921
000739.SZ,20140711,6.9,7.13,6.83,6.87,6.81,0.06,0.88,410419.9,286678.354
000748.SZ,20140711,21.97,22.07,21.6,22.07,22.01,0.06,0.27,27074.6,59162.2312
000750.SZ,20140711,9.16,9.26,9.15,9.21,9.17,0.04,0.44,71059.46,65463.4205
000752.SZ,20140711,9.71,10.07,9.7,9.89,9.88,0.01,0.1,67349.87,66634.5625
000753.SZ,20140711,4.17,4.21,4.14,4.19,4.17,0.02,0.48,47332.0,19832.429
000755.SZ,20140711,3.39,3.41,3.37,3.4,3.39,0.01,0.3,21655.58,7346.1395
000756.SZ,20140711,6.0,6.11,5.9,6.01,6.0,0.01,0.17,99858.27,60113.0217
000757.SZ,20140711,5.11,5.25,5.08,5.19,5.1,0.09,1.76,82025.81,42359.0837
000758.SZ,20140711,10.05,10.24,10.03,10.07,10.13,-0.06,-0.59,169326.77,171496.0801
000759.SZ,20140711,7.68,7.73,7.64,7.72,7.67,0.05,0.65,9165.35,7050.816
000760.SZ,20140711,12.59,12.75,12.59,12.63,12.59,0.04,0.32,13624.93,17228.6572
000761.SZ,20140711,4.49,4.66,4.41,4.5,4.49,0.01,0.22,72500.02,32980.2994
000766.SZ,20140711,5.62,5.78,5.61,5.76,5.63,0.13,2.31,72679.73,41432.5464
000767.SZ,20140711,3.15,3.24,3.06,3.14,3.04,0.1,3.29,966780.12,304324.5682
000768.SZ,20140711,10.47,11.15,10.43,11.1,10.55,0.55,5.21,528326.29,576311.3735
000776.SZ,20140711,9.52,9.63,9.5,9.58,9.52,0.06,0.63,120294.02,115239.9113
000777.SZ,20140711,13.76,14.23,13.56,13.88,14.0,-0.12,-0.86,300388.23,416515.9392
000778.SZ,20140711,3.63,3.69,3.61,3.68,3.63,0.05,1.38,237130.97,86508.3948
000779.SZ,20140711,8.02,8.2,8.0,8.19,8.04,0.15,1.87,13244.76,10751.7653
000780.SZ,20140711,4.07,4.17,4.04,4.06,4.07,-0.01,-0.25,87105.64,35679.3056
000782.SZ,20140711,4.73,4.93,4.71,4.92,4.73,0.19,4.02,52204.63,25369.6021
000783.SZ,20140711,4.51,4.57,4.51,4.55,4.52,0.03,0.66,334685.26,151972.4518
000785.SZ,20140711,6.22,6.31,6.21,6.3,6.23,0.07,1.12,15517.76,9730.1795
000786.SZ,20140711,14.14,14.45,14.14,14.35,14.2,0.15,1.06,49214.66,70707.9093
