ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002159.SZ,20140219,17.4,18.49,17.37,17.81,17.37,0.44,2.53,20428.95,36880.6865
002161.SZ,20140219,9.06,9.1,8.84,8.91,9.08,-0.17,-1.87,357067.0,319203.4983
002162.SZ,20140219,6.57,6.6,6.49,6.5,6.53,-0.03,-0.46,34637.13,22602.6738
002163.SZ,20140219,3.6,3.66,3.58,3.62,3.62,0.0,0.0,65048.78,23501.422
002164.SZ,20140219,4.05,4.11,4.0,4.08,4.07,0.01,0.25,53915.21,21942.9255
002165.SZ,20140219,5.75,5.82,5.69,5.77,5.77,0.0,0.0,78341.59,45026.7371
002166.SZ,20140219,17.9,18.5,17.45,18.5,17.92,0.58,3.24,140616.59,255226.49
002168.SZ,20140219,8.6,8.78,8.4,8.42,8.25,0.17,2.06,416461.41,355895.0585
002169.SZ,20140219,7.96,8.28,7.91,8.22,7.97,0.25,3.14,110430.67,89784.4693
002170.SZ,20140219,6.92,6.97,6.81,6.88,6.94,-0.06,-0.86,213450.18,147019.7634
002171.SZ,20140219,7.37,7.45,7.33,7.39,7.4,-0.01,-0.14,15341.94,11328.5038
002174.SZ,20140219,77.11,80.0,75.0,79.11,78.99,0.12,0.15,11825.28,92358.9629
002175.SZ,20140219,14.8,15.05,14.49,14.53,14.76,-0.23,-1.56,39185.17,57704.8703
002176.SZ,20140219,12.68,12.74,12.4,12.65,12.71,-0.06,-0.47,115746.32,145268.8756
002177.SZ,20140219,6.76,7.25,6.73,7.08,6.77,0.31,4.58,727848.35,510227.0254
002178.SZ,20140219,21.48,21.81,20.6,20.69,21.65,-0.96,-4.43,50696.69,106081.0061
002179.SZ,20140219,17.9,18.21,17.81,18.21,17.93,0.28,1.56,37137.89,66777.0124
002181.SZ,20140219,21.7,22.66,20.9,21.16,21.9,-0.74,-3.38,264576.39,577492.947
002182.SZ,20140219,7.85,8.04,7.85,7.94,7.9,0.04,0.51,61857.46,49178.1863
002183.SZ,20140219,8.83,8.93,8.6,8.7,8.86,-0.16,-1.81,215588.38,188887.3843
002184.SZ,20140219,11.3,11.34,10.77,11.05,11.14,-0.09,-0.81,86885.17,95527.1733
002185.SZ,20140219,13.5,13.58,13.19,13.23,13.66,-0.43,-3.15,162079.9,216105.1429
002186.SZ,20140219,19.49,19.49,19.07,19.46,19.54,-0.08,-0.41,17758.8,34123.682
002187.SZ,20140219,8.62,8.75,8.57,8.69,8.62,0.07,0.81,27749.55,24028.0425
002188.SZ,20140219,9.51,9.84,9.39,9.39,9.54,-0.15,-1.57,53651.0,51707.9829
002189.SZ,20140219,8.75,8.87,8.49,8.57,8.82,-0.25,-2.83,78763.17,68367.5905
002191.SZ,20140219,19.86,20.74,19.5,20.0,19.86,0.14,0.7,122468.69,246180.8768
002192.SZ,20140219,15.74,15.95,15.55,15.68,15.76,-0.08,-0.51,33872.05,53411.3429
002194.SZ,20140219,10.57,11.08,10.46,10.61,10.73,-0.12,-1.12,197306.87,212919.2012
002195.SZ,20140219,40.59,43.26,40.55,42.39,41.1,1.29,3.14,99149.62,415068.8267
002196.SZ,20140219,15.88,16.1,14.21,14.48,15.36,-0.88,-5.73,153055.05,230687.6018
002197.SZ,20140219,15.35,16.58,15.09,16.08,15.3,0.78,5.1,202487.07,320557.4627
002198.SZ,20140219,20.01,21.08,19.88,20.9,20.23,0.67,3.31,29389.13,60892.0959
002199.SZ,20140219,15.88,16.18,15.26,15.43,15.86,-0.43,-2.71,132147.46,207539.3002
002200.SZ,20140219,17.3,17.34,16.95,17.13,17.27,-0.14,-0.81,23120.78,39765.9355
002201.SZ,20140219,8.11,8.13,7.96,8.03,8.14,-0.11,-1.35,26370.82,21195.3491
002202.SZ,20140219,10.31,10.57,10.05,10.07,10.31,-0.24,-2.33,303100.02,311020.2447
002203.SZ,20140219,13.19,13.97,13.11,13.92,13.09,0.83,6.34,71598.02,97901.7714
002204.SZ,20140219,10.7,10.88,10.52,10.53,10.88,-0.35,-3.22,39448.89,42115.5727
002205.SZ,20140219,15.91,16.15,15.72,15.97,15.91,0.06,0.38,31756.4,50649.5539
002206.SZ,20140219,7.6,7.76,7.33,7.46,7.73,-0.27,-3.49,135208.06,101828.7607
002207.SZ,20140219,22.15,23.5,22.15,22.39,22.15,0.24,1.08,42583.99,96424.8066
002208.SZ,20140219,6.72,6.82,6.72,6.78,6.74,0.04,0.59,37072.76,25125.5116
002209.SZ,20140219,9.01,9.28,8.65,8.89,8.99,-0.1,-1.11,49519.59,43697.6211
002210.SZ,20140219,10.05,10.11,9.68,9.83,10.13,-0.3,-2.96,123585.68,122279.3016
002211.SZ,20140219,4.8,4.82,4.63,4.75,4.8,-0.05,-1.04,54847.74,25878.027
002212.SZ,20140219,4.33,4.51,4.3,4.47,4.34,0.13,3.0,113820.95,50460.6872
002213.SZ,20140219,13.03,13.6,12.82,13.03,13.16,-0.13,-0.99,40232.83,53330.3132
002214.SZ,20140219,18.06,18.38,17.51,17.8,18.18,-0.38,-2.09,43390.7,77368.7747
002215.SZ,20140219,9.66,9.74,9.4,9.48,9.68,-0.2,-2.07,52162.72,49555.5624
002216.SZ,20140219,22.5,22.98,22.5,22.68,22.68,0.0,0.0,12186.54,27743.6194
002217.SZ,20140219,6.1,6.28,6.06,6.2,6.11,0.09,1.47,65399.69,40565.3722
002218.SZ,20140219,8.75,9.03,8.63,8.99,8.75,0.24,2.74,102632.28,90523.4757
002219.SZ,20140219,32.88,34.88,32.56,34.7,33.15,1.55,4.68,69645.82,236152.2786
002220.SZ,20140219,7.11,7.17,7.03,7.13,7.14,-0.01,-0.14,39336.49,27883.1479
002221.SZ,20140219,11.88,11.88,11.25,11.26,11.0,0.26,2.36,131287.28,150502.6193
002222.SZ,20140219,9.05,9.25,8.82,8.9,9.06,-0.16,-1.77,89469.56,80612.4004
002224.SZ,20140219,13.05,13.34,12.88,12.96,13.28,-0.32,-2.41,322393.03,420418.6144
002225.SZ,20140219,5.61,5.72,5.6,5.65,5.65,0.0,0.0,61825.14,34920.5665
002226.SZ,20140219,13.12,13.17,13.0,13.14,13.16,-0.02,-0.15,21349.39,27924.5438
002227.SZ,20140219,37.83,38.0,36.33,36.69,37.78,-1.09,-2.89,24749.88,91411.2172
002228.SZ,20140219,7.19,7.19,7.09,7.18,7.17,0.01,0.14,22408.27,15976.444
002229.SZ,20140219,24.9,25.85,23.71,23.88,24.79,-0.91,-3.67,282601.17,702967.5982
002230.SZ,20140219,54.18,54.47,52.5,52.9,54.37,-1.47,-2.7,66312.13,351567.0846
002231.SZ,20140219,7.65,7.75,7.33,7.46,7.65,-0.19,-2.48,165342.19,123393.1922
002232.SZ,20140219,11.15,11.38,10.79,10.83,11.14,-0.31,-2.78,130664.28,143369.9755
002233.SZ,20140219,6.4,6.5,6.32,6.44,6.4,0.04,0.63,75653.92,48422.7282
002234.SZ,20140219,7.35,7.54,7.29,7.44,7.35,0.09,1.22,118839.52,87898.4726
002235.SZ,20140219,16.75,18.38,16.75,18.1,16.71,1.39,8.32,395651.82,712651.5874
002236.SZ,20140219,36.65,37.16,36.6,36.77,36.8,-0.03,-0.08,97213.6,358431.0802
002237.SZ,20140219,14.91,15.27,14.9,15.06,14.97,0.09,0.6,67874.17,102377.0658
002238.SZ,20140219,15.09,15.09,14.69,14.74,15.2,-0.46,-3.03,62735.36,93019.8147
002240.SZ,20140219,20.16,20.56,19.9,20.14,20.58,-0.44,-2.14,128162.33,258748.5442
002241.SZ,20140219,30.45,30.65,29.88,30.39,30.33,0.06,0.2,141724.25,427891.1518
002242.SZ,20140219,14.28,14.74,14.19,14.36,14.3,0.06,0.42,108825.56,157098.4906
002243.SZ,20140219,7.18,7.18,7.01,7.06,7.1,-0.04,-0.56,53099.54,37533.2652
002244.SZ,20140219,6.95,7.07,6.9,7.04,6.92,0.12,1.73,116478.5,81428.5453
002245.SZ,20140219,9.96,10.18,9.5,9.59,9.91,-0.32,-3.23,50872.67,49711.3889
002246.SZ,20140219,10.33,10.52,10.06,10.1,10.3,-0.2,-1.94,32428.98,33274.2936
002247.SZ,20140219,22.69,23.29,22.0,22.92,22.71,0.21,0.92,16758.85,38304.6193
002248.SZ,20140219,7.55,8.3,7.45,8.1,7.59,0.51,6.72,126872.78,100197.7989
002249.SZ,20140219,13.09,13.28,12.74,13.01,13.01,0.0,0.0,126413.43,164648.25
002250.SZ,20140219,21.21,21.58,21.01,21.1,21.34,-0.24,-1.12,38141.88,81375.3133
002251.SZ,20140219,14.5,14.66,14.29,14.54,14.6,-0.06,-0.41,26837.65,38889.9417
002252.SZ,20140219,53.28,53.28,50.81,50.91,53.4,-2.49,-4.66,20742.41,106316.5833
002253.SZ,20140219,31.57,31.92,30.05,30.6,31.75,-1.15,-3.62,25053.24,77233.5621
002254.SZ,20140219,8.39,8.5,8.28,8.33,8.38,-0.05,-0.6,70889.91,59296.787
002255.SZ,20140219,14.92,15.16,14.73,14.86,14.81,0.05,0.34,60442.33,90059.9376
002256.SZ,20140219,9.18,9.45,9.15,9.45,9.18,0.27,2.94,107417.9,100528.5345
002258.SZ,20140219,13.43,13.58,13.34,13.5,13.44,0.06,0.45,17259.11,23215.4559
002259.SZ,20140219,5.95,5.96,5.8,5.89,5.94,-0.05,-0.84,111951.85,65708.48
002260.SZ,20140219,14.0,14.02,13.73,13.98,13.95,0.03,0.22,16857.31,23291.5074
002262.SZ,20140219,26.35,26.68,26.35,26.53,26.5,0.03,0.11,8958.76,23753.9161
002263.SZ,20140219,6.16,6.25,5.95,6.06,6.15,-0.09,-1.46,203953.1,124064.6958
002264.SZ,20140219,9.04,9.3,8.85,9.0,9.07,-0.07,-0.77,112751.49,102082.123
002265.SZ,20140219,7.45,7.58,7.18,7.26,7.43,-0.17,-2.29,24829.5,18331.524
002266.SZ,20140219,9.13,9.36,9.06,9.11,9.15,-0.04,-0.44,206538.05,189328.9823
002267.SZ,20140219,10.04,10.37,9.96,10.24,10.07,0.17,1.69,54713.61,56007.1205
002268.SZ,20140219,38.29,40.6,38.0,39.45,38.22,1.23,3.22,61509.99,241698.2984
002269.SZ,20140219,11.96,12.65,11.71,12.44,12.02,0.42,3.49,70063.84,86528.8483
002270.SZ,20140219,9.77,10.17,9.46,9.9,9.84,0.06,0.61,160357.83,157721.7489
002271.SZ,20140219,25.53,25.76,25.25,25.3,25.5,-0.2,-0.78,16635.14,42276.8571
002272.SZ,20140219,4.85,4.87,4.79,4.84,4.85,-0.01,-0.21,65256.7,31542.1426
002273.SZ,20140219,20.79,21.23,20.17,20.3,20.65,-0.35,-1.69,171993.6,354397.0055
002274.SZ,20140219,7.08,7.27,7.01,7.16,7.08,0.08,1.13,27689.72,19798.0603
002275.SZ,20140219,15.88,15.95,15.59,15.63,15.91,-0.28,-1.76,26373.05,41534.0269
002276.SZ,20140219,5.98,6.09,5.8,5.87,6.07,-0.2,-3.29,211857.02,125168.9623
002277.SZ,20140219,13.63,13.89,13.36,13.79,13.65,0.14,1.03,205465.4,280725.2138
002278.SZ,20140219,13.1,13.69,12.9,13.2,13.09,0.11,0.84,177238.27,236274.1829
002279.SZ,20140219,16.32,16.5,15.82,16.05,16.43,-0.38,-2.31,39242.63,63272.7046
002281.SZ,20140219,38.0,39.58,37.3,39.0,38.2,0.8,2.09,69139.93,267205.7428
002282.SZ,20140219,8.9,9.16,8.81,8.85,8.94,-0.09,-1.01,47770.96,42921.2489
002283.SZ,20140219,6.28,6.3,6.17,6.22,6.28,-0.06,-0.96,71342.29,44428.9712
002284.SZ,20140219,11.35,11.59,11.07,11.27,11.35,-0.08,-0.7,41240.4,46523.0584
002285.SZ,20140219,19.08,19.26,18.58,19.26,19.0,0.26,1.37,39025.73,73847.4139
002286.SZ,20140219,20.2,20.28,19.4,19.5,19.95,-0.45,-2.26,27372.59,53748.1423
002287.SZ,20140219,24.05,24.68,23.62,23.9,24.29,-0.39,-1.61,19134.7,46098.6311
002288.SZ,20140219,9.55,9.65,9.21,9.38,9.69,-0.31,-3.2,174217.52,164165.4909
002289.SZ,20140219,19.33,19.55,19.01,19.22,19.47,-0.25,-1.28,21963.18,42134.7665
002291.SZ,20140219,6.04,6.13,5.92,5.92,6.03,-0.11,-1.82,53933.22,32347.3557
002292.SZ,20140219,37.88,37.89,35.8,36.69,37.83,-1.14,-3.01,91941.87,336715.4506
002293.SZ,20140219,22.6,23.09,22.6,22.92,22.75,0.17,0.75,15837.05,36136.3504
002294.SZ,20140219,32.47,32.63,31.89,32.35,32.47,-0.12,-0.37,40996.04,131829.6894
002295.SZ,20140219,6.11,6.35,6.11,6.25,6.13,0.12,1.96,61459.15,38276.7906
002296.SZ,20140219,26.1,26.25,24.3,24.65,25.95,-1.3,-5.01,31509.46,78974.2851
002297.SZ,20140219,10.34,10.54,10.06,10.21,10.26,-0.05,-0.49,62748.38,64675.1419
002298.SZ,20140219,8.56,9.1,8.52,8.64,8.63,0.01,0.12,231434.73,203283.1643
002299.SZ,20140219,8.48,8.54,8.38,8.54,8.47,0.07,0.83,42517.27,36042.666
002300.SZ,20140219,8.84,8.9,8.68,8.79,8.84,-0.05,-0.57,34700.85,30493.2826
002301.SZ,20140219,9.33,9.33,8.95,9.07,9.37,-0.3,-3.2,67789.4,61656.265
002302.SZ,20140219,11.63,11.68,11.49,11.56,11.62,-0.06,-0.52,33093.68,38253.2658
002303.SZ,20140219,19.99,21.93,19.83,21.33,20.15,1.18,5.86,81429.61,170793.6595
002304.SZ,20140219,52.25,56.7,52.06,54.5,52.6,1.9,3.61,104303.44,575661.2836
002306.SZ,20140219,6.3,6.38,6.2,6.3,6.3,0.0,0.0,51030.21,32081.4428
002307.SZ,20140219,5.35,5.55,5.35,5.52,5.37,0.15,2.79,61416.09,33582.3637
002308.SZ,20140219,8.93,9.12,8.76,8.8,8.91,-0.11,-1.23,166322.77,148184.8525
002309.SZ,20140219,17.78,17.9,17.31,17.77,17.81,-0.04,-0.22,73981.65,130176.2774
002310.SZ,20140219,30.89,30.89,29.86,29.98,30.72,-0.74,-2.41,74478.64,224811.8976
002311.SZ,20140219,10.22,10.43,10.21,10.37,10.24,0.13,1.27,43941.26,45463.3427
002312.SZ,20140219,24.3,25.58,24.05,25.54,24.17,1.37,5.67,52181.97,129412.1612
002313.SZ,20140219,14.97,15.12,14.71,14.83,14.99,-0.16,-1.07,86515.75,128733.5384
002314.SZ,20140219,7.37,7.43,7.31,7.38,7.33,0.05,0.68,21061.61,15523.6692
002315.SZ,20140219,54.96,55.0,52.8,53.85,54.67,-0.82,-1.5,30277.59,162688.148
002316.SZ,20140219,9.41,9.48,9.22,9.37,9.5,-0.13,-1.37,59675.52,55743.7944
002317.SZ,20140219,23.85,23.96,23.55,23.65,23.78,-0.13,-0.55,22017.66,52253.5562
002318.SZ,20140219,20.33,20.33,19.6,19.79,20.3,-0.51,-2.51,75253.81,149246.0846
002319.SZ,20140219,8.05,8.12,7.91,7.95,8.09,-0.14,-1.73,74050.5,59269.3776
002320.SZ,20140219,10.3,10.7,10.22,10.42,10.32,0.1,0.97,98164.69,102848.0531
002321.SZ,20140219,6.09,6.14,5.99,6.09,6.13,-0.04,-0.65,43216.43,26202.8055
002322.SZ,20140219,14.49,14.66,14.0,14.08,14.49,-0.41,-2.83,97834.89,139119.665
002323.SZ,20140219,16.08,16.21,15.82,15.92,16.14,-0.22,-1.36,11614.98,18571.4108
002324.SZ,20140219,16.75,16.94,16.56,16.66,16.85,-0.19,-1.13,33518.64,56047.4083
002325.SZ,20140219,9.7,9.89,9.67,9.69,9.78,-0.09,-0.92,79219.12,77646.3946
002326.SZ,20140219,13.69,13.78,13.28,13.7,13.8,-0.1,-0.72,54085.34,73344.6385
002327.SZ,20140219,14.96,15.13,14.76,15.09,14.95,0.14,0.94,32287.53,48418.0493
002328.SZ,20140219,11.66,11.85,11.52,11.82,11.69,0.13,1.11,30078.26,35236.9549
002329.SZ,20140219,12.89,12.97,12.63,12.93,12.95,-0.02,-0.15,24095.23,30841.8498
002330.SZ,20140219,5.5,5.75,5.46,5.74,5.52,0.22,3.99,96485.3,54295.6174
002331.SZ,20140219,13.14,13.14,12.43,12.69,13.12,-0.43,-3.28,122550.64,155508.7436
002332.SZ,20140219,14.8,15.0,14.49,14.58,14.79,-0.21,-1.42,56584.31,83153.4108
002333.SZ,20140219,11.9,12.36,11.76,12.27,11.92,0.35,2.94,45519.04,55477.1786
002334.SZ,20140219,18.6,18.88,18.02,18.3,18.55,-0.25,-1.35,98297.3,179846.6126
002335.SZ,20140219,17.48,17.6,16.99,17.08,17.63,-0.55,-3.12,32722.74,56196.77
002336.SZ,20140219,9.83,9.92,9.71,9.8,9.81,-0.01,-0.1,20035.11,19636.0026
002337.SZ,20140219,12.58,12.72,12.28,12.35,12.59,-0.24,-1.91,30909.42,38555.0242
002338.SZ,20140219,27.55,28.8,27.11,28.56,27.49,1.07,3.89,19322.3,53998.8337
002339.SZ,20140219,11.17,11.45,10.97,11.1,11.23,-0.13,-1.16,77501.82,86929.722
002340.SZ,20140219,11.88,12.03,11.62,11.75,11.91,-0.16,-1.34,220276.22,260625.1868
002341.SZ,20140219,17.29,17.4,16.8,17.0,17.29,-0.29,-1.68,28450.81,48359.0692
002342.SZ,20140219,6.0,6.08,5.92,5.98,6.0,-0.02,-0.33,58029.66,34790.2162
002343.SZ,20140219,8.92,9.2,8.87,9.02,8.92,0.1,1.12,55895.19,50401.4832
002344.SZ,20140219,15.91,16.44,15.56,16.42,15.89,0.53,3.34,141518.03,227794.4266
002345.SZ,20140219,13.7,14.01,13.22,13.68,13.79,-0.11,-0.8,81930.76,110697.1462
002347.SZ,20140219,7.76,7.76,7.52,7.59,7.75,-0.16,-2.06,28175.13,21533.3179
002348.SZ,20140219,7.78,7.85,7.6,7.68,7.78,-0.1,-1.29,175167.04,135075.1599
002349.SZ,20140219,19.2,19.59,18.61,19.2,19.4,-0.2,-1.03,44275.45,85123.2978
002350.SZ,20140219,11.71,11.84,11.48,11.55,11.83,-0.28,-2.37,50345.5,58553.3854
002351.SZ,20140219,13.73,13.94,13.3,13.44,13.84,-0.4,-2.89,64705.67,87750.3368
002352.SZ,20140219,24.18,24.3,23.7,24.2,24.18,0.02,0.08,14344.53,34443.6444
002353.SZ,20140219,74.9,77.7,74.9,77.54,74.55,2.99,4.01,37979.62,292553.1833
002354.SZ,20140219,49.05,52.07,48.81,51.2,50.0,1.2,2.4,47540.3,241299.9527
002355.SZ,20140219,7.84,7.88,7.72,7.83,7.84,-0.01,-0.13,165303.35,128861.7888
002356.SZ,20140219,32.64,32.64,31.7,32.13,32.64,-0.51,-1.56,9959.41,31887.6035
002357.SZ,20140219,13.94,13.94,13.43,13.44,13.85,-0.41,-2.96,16622.65,22579.1064
002358.SZ,20140219,25.06,25.07,24.0,24.37,25.19,-0.82,-3.26,15931.05,39077.3009
002359.SZ,20140219,8.25,8.65,8.1,8.44,8.25,0.19,2.3,132818.38,112061.0408
002360.SZ,20140219,11.2,11.41,11.19,11.26,11.24,0.02,0.18,38034.84,42957.2973
002361.SZ,20140219,6.72,6.81,6.6,6.63,6.76,-0.13,-1.92,81430.06,54480.1962
002362.SZ,20140219,16.5,16.68,16.05,16.31,16.6,-0.29,-1.75,66406.09,108132.8688
002363.SZ,20140219,17.95,18.1,17.5,17.6,17.81,-0.21,-1.18,13555.25,24188.5
002364.SZ,20140219,17.34,18.08,17.0,17.2,17.4,-0.2,-1.15,70956.15,124867.3156
002365.SZ,20140219,10.0,10.29,9.96,10.1,10.02,0.08,0.8,73813.25,74569.088
002366.SZ,20140219,11.24,11.33,11.0,11.08,11.19,-0.11,-0.98,27658.31,30897.9009
002367.SZ,20140219,16.52,16.52,15.98,16.04,16.52,-0.48,-2.91,44348.13,71946.9288
002368.SZ,20140219,35.39,35.39,34.46,34.8,35.57,-0.77,-2.16,42516.51,147691.9329
002369.SZ,20140219,24.9,24.9,23.09,23.3,25.65,-2.35,-9.16,270928.36,637318.1034
002370.SZ,20140219,21.06,21.8,21.06,21.28,21.2,0.08,0.38,4924.69,10515.121
002371.SZ,20140219,25.4,25.86,25.32,25.57,25.58,-0.01,-0.04,18972.07,48485.0824
002372.SZ,20140219,16.39,16.4,16.02,16.1,16.3,-0.2,-1.23,25374.86,41162.0312
002373.SZ,20140219,17.5,17.58,16.8,17.05,17.61,-0.56,-3.18,45500.8,77781.9957
002374.SZ,20140219,7.64,7.79,7.6,7.77,7.64,0.13,1.7,60097.41,46410.5631
002375.SZ,20140219,29.99,30.1,29.0,29.19,30.2,-1.01,-3.34,58396.35,171426.9585
002376.SZ,20140219,13.41,13.69,13.05,13.07,13.46,-0.39,-2.9,89981.24,119798.3125
002377.SZ,20140219,8.33,8.4,8.1,8.4,8.33,0.07,0.84,42299.52,34867.0174
002378.SZ,20140219,17.78,17.83,17.47,17.69,17.68,0.01,0.06,10272.66,18130.8853
002379.SZ,20140219,7.75,7.76,7.47,7.56,7.8,-0.24,-3.08,309150.03,234501.2911
002380.SZ,20140219,37.15,37.49,36.2,36.58,36.96,-0.38,-1.03,8050.15,29562.7067
002381.SZ,20140219,14.45,14.67,14.06,14.33,14.45,-0.12,-0.83,84009.36,120540.297
002382.SZ,20140219,14.14,15.08,13.89,14.47,14.13,0.34,2.41,120353.74,173384.3481
002383.SZ,20140219,21.65,21.92,21.21,21.42,21.81,-0.39,-1.79,27159.33,58515.6953
002384.SZ,20140219,24.44,24.9,24.05,24.52,24.44,0.08,0.33,16516.23,40246.9647
002385.SZ,20140219,14.0,14.19,13.9,14.12,14.08,0.04,0.28,120966.79,170112.4058
002386.SZ,20140219,7.47,7.66,7.47,7.65,7.53,0.12,1.59,38023.04,28809.0242
002387.SZ,20140219,9.26,9.36,9.03,9.27,9.29,-0.02,-0.22,43332.92,39711.7129
002388.SZ,20140219,9.39,10.3,9.0,9.71,9.39,0.32,3.41,98799.6,95322.4864
002389.SZ,20140219,9.15,9.24,8.66,8.76,9.17,-0.41,-4.47,310255.76,273842.8389
002391.SZ,20140219,26.31,26.66,25.45,25.66,26.5,-0.84,-3.17,25527.78,66189.2199
002392.SZ,20140219,8.84,9.01,8.61,8.69,8.74,-0.05,-0.57,135459.73,119203.5858
002393.SZ,20140219,39.15,40.17,39.0,39.33,39.1,0.23,0.59,38230.39,151730.8338
002394.SZ,20140219,15.85,16.08,15.8,15.96,15.9,0.06,0.38,31825.88,50652.2425
002395.SZ,20140219,9.49,9.57,9.28,9.37,9.48,-0.11,-1.16,26035.35,24476.6791
002396.SZ,20140219,32.35,33.45,31.0,31.0,32.28,-1.28,-3.97,140084.68,454872.4769
002397.SZ,20140219,16.22,16.33,15.8,15.95,16.2,-0.25,-1.54,16070.29,25730.7734
002398.SZ,20140219,13.9,14.3,13.85,14.02,13.91,0.11,0.79,41600.8,58560.562
002399.SZ,20140219,21.9,22.12,21.6,21.6,22.07,-0.47,-2.13,73895.71,160906.028
002401.SZ,20140219,14.13,14.36,13.94,14.07,14.24,-0.17,-1.19,51924.97,73335.1281
002402.SZ,20140219,27.98,28.6,27.55,28.09,28.49,-0.4,-1.4,25833.47,72050.2598
002403.SZ,20140219,10.19,10.37,10.09,10.15,10.23,-0.08,-0.78,34144.0,34856.0652
002404.SZ,20140219,7.75,7.82,7.56,7.6,7.76,-0.16,-2.06,47081.02,36100.9062
002405.SZ,20140219,17.27,17.51,16.92,17.07,17.54,-0.47,-2.68,322927.5,553309.9814
002406.SZ,20140219,9.53,9.83,9.43,9.54,9.56,-0.02,-0.21,60894.23,58740.2993
002407.SZ,20140219,14.66,14.95,14.41,14.71,14.78,-0.07,-0.47,60278.66,88345.0214
002408.SZ,20140219,14.98,14.99,14.72,14.78,14.99,-0.21,-1.4,51129.58,75988.7202
002409.SZ,20140219,19.2,19.5,18.66,18.96,18.96,0.0,0.0,50691.87,96725.7261
002410.SZ,20140219,46.05,48.8,45.13,48.7,46.54,2.16,4.64,37508.44,176932.8977
002411.SZ,20140219,11.18,11.45,10.88,11.03,11.21,-0.18,-1.61,84542.86,94596.2638
002412.SZ,20140219,36.82,40.0,36.82,38.11,37.0,1.11,3.0,17367.5,67199.186
002413.SZ,20140219,8.41,8.5,8.19,8.24,8.5,-0.26,-3.06,49604.54,41359.8228
002414.SZ,20140219,25.8,26.48,25.26,25.3,25.54,-0.24,-0.94,108358.14,279610.0046
002415.SZ,20140219,22.25,22.96,22.1,22.92,22.01,0.91,4.13,335298.97,757463.6068
002416.SZ,20140219,22.22,22.48,21.21,21.52,22.27,-0.75,-3.37,77726.46,168178.5038
002417.SZ,20140219,7.64,7.7,7.53,7.6,7.65,-0.05,-0.65,65374.62,49676.6603
002418.SZ,20140219,7.41,7.57,7.3,7.35,7.41,-0.06,-0.81,48491.06,36006.4547
002419.SZ,20140219,11.98,13.04,11.52,12.78,11.85,0.93,7.85,162033.69,202439.0522
002420.SZ,20140219,6.03,6.09,5.99,6.04,6.05,-0.01,-0.17,36745.06,22194.1646
002422.SZ,20140219,48.01,49.4,47.77,48.39,48.25,0.14,0.29,65678.58,319087.3211
002423.SZ,20140219,8.84,8.92,8.74,8.88,8.84,0.04,0.45,49592.6,43872.1746
002424.SZ,20140219,27.0,27.5,26.52,26.8,26.4,0.4,1.52,80518.51,217522.9453
002425.SZ,20140219,10.97,11.0,10.67,10.71,11.09,-0.38,-3.43,39073.15,42314.6963
002426.SZ,20140219,19.52,19.95,19.1,19.21,19.68,-0.47,-2.39,36014.7,69674.388
002427.SZ,20140219,8.6,9.34,8.0,8.89,8.8,0.09,1.02,85316.38,73683.3024
002428.SZ,20140219,14.21,14.5,14.19,14.24,14.2,0.04,0.28,124286.24,178052.3084
002429.SZ,20140219,14.76,15.18,14.42,15.15,14.71,0.44,2.99,108290.2,159150.4517
002430.SZ,20140219,8.0,8.06,7.92,7.97,8.0,-0.03,-0.38,51890.45,41456.0908
002431.SZ,20140219,19.99,20.15,19.16,19.43,19.92,-0.49,-2.46,93153.55,181639.1812
002432.SZ,20140219,19.8,20.8,19.4,19.85,19.34,0.51,2.64,256712.5,515442.9388
002433.SZ,20140219,19.76,19.77,19.04,19.13,19.81,-0.68,-3.43,132308.88,255327.8403
002434.SZ,20140219,10.37,10.45,10.04,10.12,10.37,-0.25,-2.41,32602.07,33254.8977
002435.SZ,20140219,9.1,9.24,9.01,9.1,9.12,-0.02,-0.22,32882.9,29969.4948
002437.SZ,20140219,48.29,49.08,47.4,48.3,48.31,-0.01,-0.02,11652.64,56034.3492
002438.SZ,20140219,16.0,16.18,15.4,15.46,16.01,-0.55,-3.44,41927.41,65758.1026
002439.SZ,20140219,37.57,40.2,37.57,39.61,37.38,2.23,5.97,58073.68,227313.7503
002440.SZ,20140219,19.15,20.37,19.15,20.11,18.95,1.16,6.12,256192.93,503788.9259
002441.SZ,20140219,17.0,17.19,16.68,16.99,17.0,-0.01,-0.06,50861.81,86148.4393
002442.SZ,20140219,4.18,4.24,4.16,4.23,4.18,0.05,1.2,37065.55,15594.1318
002443.SZ,20140219,7.71,7.88,7.71,7.86,7.74,0.12,1.55,80137.71,62654.2
002444.SZ,20140219,10.77,10.78,10.24,10.6,10.79,-0.19,-1.76,158321.51,165004.2063
002446.SZ,20140219,23.5,23.99,21.81,23.6,23.19,0.41,1.77,215606.87,497426.1805
002447.SZ,20140219,19.9,20.18,19.72,19.98,20.0,-0.02,-0.1,37908.35,75554.6053
002448.SZ,20140219,13.35,14.13,13.33,13.51,13.28,0.23,1.73,178875.84,245704.2208
002449.SZ,20140219,12.24,12.43,11.93,12.27,12.33,-0.06,-0.49,126107.95,153996.7501
002450.SZ,20140219,23.6,23.7,22.97,23.07,23.66,-0.59,-2.49,146478.42,339729.3061
002451.SZ,20140219,10.45,10.62,10.32,10.36,10.48,-0.12,-1.15,14325.51,14987.7635
