ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20050831,4.21,4.32,4.18,4.32,4.2,0.12,2.86,17197.1,7350.9739
000156.SZ,20050831,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,4444.0,844.36
000157.SZ,20050831,6.64,6.78,6.58,6.77,6.65,0.12,1.8,7655.76,5128.4595
000158.SZ,20050831,3.13,3.43,3.13,3.43,3.12,0.31,9.94,140358.08,46699.0045
000159.SZ,20050831,4.36,4.4,4.16,4.39,4.35,0.04,0.92,22455.61,9627.7991
000301.SZ,20050831,2.53,2.58,2.47,2.57,2.53,0.04,1.58,22210.59,5614.1531
000400.SZ,20050831,4.88,4.97,4.82,4.96,4.89,0.07,1.43,35174.76,17245.669
000401.SZ,20050831,2.4,2.42,2.34,2.4,2.39,0.01,0.42,25055.75,5989.5013
000402.SZ,20050831,8.65,8.67,8.5,8.66,8.57,0.09,1.05,17347.71,14901.5559
000403.SZ,20050831,3.2,3.32,3.2,3.32,3.26,0.06,1.84,4783.83,1560.766
000404.SZ,20050831,2.5,2.52,2.38,2.49,2.5,-0.01,-0.4,19709.73,4837.5339
000406.SZ,20050831,5.38,5.65,5.35,5.55,5.34,0.21,3.93,92310.01,50815.0673
000407.SZ,20050831,2.56,2.68,2.54,2.68,2.57,0.11,4.28,29511.49,7789.5984
000408.SZ,20050831,3.46,3.6,3.45,3.58,3.48,0.1,2.87,6432.78,2283.9353
000409.SZ,20050831,1.53,1.53,1.53,1.53,1.61,-0.08,-4.97,4327.0,662.031
000410.SZ,20050831,6.44,6.6,6.41,6.6,6.44,0.16,2.48,27033.73,17652.5486
000411.SZ,20050831,4.16,4.28,4.12,4.25,4.13,0.12,2.91,1164.99,489.3558
000413.SZ,20050831,3.21,3.32,3.2,3.31,3.25,0.06,1.85,6321.83,2060.0474
000415.SZ,20050831,3.13,3.2,3.08,3.2,3.13,0.07,2.24,6409.08,2019.3219
000416.SZ,20050831,3.4,3.65,3.39,3.61,3.43,0.18,5.25,239586.9,85315.6235
000417.SZ,20050831,3.78,3.85,3.73,3.85,3.75,0.1,2.67,16789.05,6394.1891
000418.SZ,20050831,3.58,3.7,3.52,3.69,3.58,0.11,3.07,11641.3,4235.0816
000419.SZ,20050831,3.83,4.0,3.8,3.94,3.81,0.13,3.41,8779.82,3452.3927
000420.SZ,20050831,2.75,3.02,2.75,2.92,2.75,0.17,6.18,51215.14,14821.6103
000421.SZ,20050831,2.25,2.25,2.25,2.25,2.5,-0.25,-10.0,27636.0,6218.1
000422.SZ,20050831,5.23,5.34,5.15,5.32,5.19,0.13,2.5,18818.67,9912.8624
000423.SZ,20050831,6.3,6.48,6.29,6.46,6.35,0.11,1.73,16724.99,10705.9245
000425.SZ,20050831,3.18,3.19,3.01,3.18,3.18,0.0,0.0,35029.82,10855.7202
000426.SZ,20050831,3.91,4.03,3.9,4.0,3.92,0.08,2.04,6479.02,2572.8655
000428.SZ,20050831,4.15,4.25,4.07,4.22,4.13,0.09,2.18,7293.38,3037.2204
000429.SZ,20050831,5.13,5.25,5.1,5.24,5.13,0.11,2.14,8375.48,4326.8517
000430.SZ,20050831,2.67,2.74,2.64,2.74,2.7,0.04,1.48,18641.49,5033.3519
000488.SZ,20050831,5.41,5.54,5.38,5.52,5.41,0.11,2.03,7938.52,4324.4058
000498.SZ,20050831,2.25,2.34,2.16,2.3,2.24,0.06,2.68,43077.02,9683.7263
000501.SZ,20050831,3.32,3.51,3.32,3.49,3.35,0.14,4.18,17498.6,6045.9531
000502.SZ,20050831,3.98,4.19,3.92,4.15,4.02,0.13,3.23,17503.07,7151.2169
000503.SZ,20050831,11.71,11.78,11.33,11.53,11.76,-0.23,-1.96,142708.13,164408.2495
000504.SZ,20050831,4.64,4.77,4.58,4.74,4.67,0.07,1.5,36545.48,17126.1837
000505.SZ,20050831,1.36,1.41,1.36,1.39,1.43,-0.04,-2.8,16311.41,2235.9243
000506.SZ,20050831,1.65,1.71,1.61,1.71,1.66,0.05,3.01,59211.4,9920.695
000507.SZ,20050831,3.67,3.81,3.6,3.79,3.66,0.13,3.55,91729.79,34064.586
000509.SZ,20050831,2.08,2.1,2.02,2.09,2.07,0.02,0.97,25707.79,5296.6379
000510.SZ,20050831,2.29,2.35,2.28,2.34,2.29,0.05,2.18,27603.44,6403.1434
000511.SZ,20050831,3.75,3.88,3.73,3.87,3.75,0.12,3.2,26131.06,9969.4551
000513.SZ,20050831,5.08,5.26,5.01,5.25,5.02,0.23,4.58,15657.08,8067.9439
000514.SZ,20050831,3.82,3.94,3.73,3.92,3.84,0.08,2.08,11365.81,4378.2678
000515.SZ,20050831,3.58,3.65,3.54,3.64,3.58,0.06,1.68,21573.75,7778.2975
000516.SZ,20050831,5.56,5.65,5.38,5.5,5.5,0.0,0.0,7465.03,4117.5885
000517.SZ,20050831,3.71,3.88,3.66,3.87,4.05,-0.18,-4.44,163249.87,61696.6991
000518.SZ,20050831,1.55,1.59,1.52,1.59,1.55,0.04,2.58,138170.95,21507.2264
000519.SZ,20050831,6.09,6.09,5.5,5.87,6.09,-0.22,-3.61,2309.05,1338.166
000520.SZ,20050831,3.8,3.86,3.72,3.84,3.78,0.06,1.59,80117.6,30453.4206
000521.SZ,20050831,2.39,2.39,2.26,2.35,2.37,-0.02,-0.84,20568.44,4753.5009
000522.SZ,20050831,4.29,4.45,4.26,4.42,4.32,0.1,2.31,24941.17,10940.7358
000523.SZ,20050831,2.8,2.81,2.72,2.81,2.79,0.02,0.72,9566.0,2655.274
000524.SZ,20050831,3.05,3.11,2.99,3.08,3.1,-0.02,-0.65,24580.09,7481.2282
000525.SZ,20050831,3.3,3.41,3.28,3.39,3.29,0.1,3.04,11229.6,3764.5376
000526.SZ,20050831,4.1,4.2,4.0,4.19,4.14,0.05,1.21,4514.01,1853.0392
000527.SZ,20050831,5.4,5.48,5.38,5.46,5.43,0.03,0.55,19666.54,10656.1858
000528.SZ,20050831,4.2,4.34,4.13,4.29,4.24,0.05,1.18,23731.93,9966.5326
000529.SZ,20050831,1.24,1.27,1.22,1.24,1.28,-0.04,-3.13,63938.62,7874.9109
000530.SZ,20050831,3.87,4.02,3.85,4.01,3.89,0.12,3.08,13913.72,5521.4827
000531.SZ,20050831,5.61,5.84,5.61,5.8,5.61,0.19,3.39,10871.86,6245.0463
000532.SZ,20050831,3.65,3.78,3.58,3.77,3.63,0.14,3.86,58017.63,21314.8929
000533.SZ,20050831,2.49,2.52,2.39,2.5,2.46,0.04,1.63,42322.88,10361.4801
000534.SZ,20050831,2.9,3.16,2.9,3.16,2.87,0.29,10.1,62695.55,19630.2501
000536.SZ,20050831,2.25,2.35,2.24,2.32,2.36,-0.04,-1.69,9088.82,2059.9792
000537.SZ,20050831,2.77,2.8,2.65,2.77,2.78,-0.01,-0.36,54130.67,14775.0791
000538.SZ,20050831,18.18,18.96,18.0,18.84,18.1,0.74,4.09,22747.96,42622.4123
000539.SZ,20050831,5.29,5.33,5.24,5.33,5.31,0.02,0.38,11705.49,6191.2545
000540.SZ,20050831,2.13,2.17,2.07,2.16,2.13,0.03,1.41,15786.58,3354.8398
000541.SZ,20050831,11.39,11.39,11.15,11.26,11.41,-0.15,-1.31,8244.98,9249.658
000543.SZ,20050831,3.19,3.3,3.18,3.29,3.19,0.1,3.13,21510.55,7016.6369
000544.SZ,20050831,2.38,2.44,2.34,2.43,2.39,0.04,1.67,16262.87,3911.909
000545.SZ,20050831,2.45,2.56,2.44,2.55,2.47,0.08,3.24,8318.0,2085.015
000546.SZ,20050831,2.99,2.99,2.99,2.99,3.15,-0.16,-5.08,3326.0,994.474
000547.SZ,20050831,4.51,4.56,4.42,4.56,4.51,0.05,1.11,8993.51,4040.8775
000548.SZ,20050831,2.61,2.63,2.48,2.62,2.62,0.0,0.0,18647.65,4806.0558
000549.SZ,20050831,3.52,3.66,3.52,3.65,3.54,0.11,3.11,80778.71,28944.608
000550.SZ,20050831,5.88,5.96,5.7,5.91,5.92,-0.01,-0.17,50481.67,29482.4831
000551.SZ,20050831,3.83,3.89,3.7,3.88,3.73,0.15,4.02,13025.81,4984.6084
000553.SZ,20050831,2.64,2.68,2.57,2.68,2.63,0.05,1.9,16031.14,4212.9048
000554.SZ,20050831,2.99,3.08,2.92,3.04,2.99,0.05,1.67,86001.59,25979.1101
000555.SZ,20050831,2.93,2.95,2.93,2.93,3.08,-0.15,-4.87,7824.0,2292.965
000557.SZ,20050831,1.01,1.03,1.01,1.02,1.06,-0.04,-3.77,134505.94,13633.942
000558.SZ,20050831,3.21,3.5,3.21,3.49,3.25,0.24,7.38,36625.39,12424.2229
000559.SZ,20050831,3.3,3.37,3.19,3.33,3.3,0.03,0.91,108481.47,35754.9409
000560.SZ,20050831,2.9,3.02,2.9,3.01,2.94,0.07,2.38,11162.28,3322.0606
000562.SZ,20050831,4.17,4.33,4.15,4.3,4.17,0.13,3.12,79363.88,33901.178
000563.SZ,20050831,3.87,4.02,3.82,4.01,3.87,0.14,3.62,34079.39,13491.7273
000564.SZ,20050831,3.25,3.54,3.17,3.45,3.22,0.23,7.14,164155.2,55253.5081
000565.SZ,20050831,2.8,2.93,2.71,2.89,2.86,0.03,1.05,43127.47,12099.199
000566.SZ,20050831,3.1,3.3,3.07,3.25,3.11,0.14,4.5,41550.07,13269.9852
000567.SZ,20050831,2.9,3.04,2.9,3.03,2.95,0.08,2.71,4226.0,1261.3745
000568.SZ,20050831,4.49,4.64,4.4,4.63,4.49,0.14,3.12,35928.57,16340.5011
000569.SZ,20050831,2.08,2.11,2.04,2.09,2.06,0.03,1.46,16646.96,3456.2981
000570.SZ,20050831,3.42,3.56,3.38,3.56,3.42,0.14,4.09,52348.14,18278.2267
000571.SZ,20050831,1.92,1.99,1.9,1.98,1.93,0.05,2.59,20999.75,4080.8521
000572.SZ,20050831,5.5,5.6,5.42,5.57,5.52,0.05,0.91,6766.21,3722.3664
000573.SZ,20050831,2.33,2.42,2.31,2.4,2.35,0.05,2.13,29083.67,6907.4065
000576.SZ,20050831,3.01,3.05,2.83,3.03,3.01,0.02,0.66,53344.38,15753.4797
000578.SZ,20050831,4.51,4.64,4.25,4.55,4.48,0.07,1.56,41575.24,18400.6108
000581.SZ,20050831,6.3,6.43,6.23,6.42,6.28,0.14,2.23,10824.94,6865.6406
000582.SZ,20050831,4.6,4.67,4.55,4.67,4.59,0.08,1.74,4354.14,2014.7905
000583.SZ,20050831,1.07,1.07,1.07,1.07,1.13,-0.06,-5.31,2154.0,230.478
000584.SZ,20050831,3.75,3.8,3.71,3.78,3.76,0.02,0.53,2160.0,812.4455
000585.SZ,20050831,1.96,2.01,1.9,1.99,2.0,-0.01,-0.5,35918.52,6968.5228
000586.SZ,20050831,3.33,3.48,3.33,3.47,3.35,0.12,3.58,12864.55,4397.6988
000587.SZ,20050831,2.64,2.66,2.53,2.63,2.66,-0.03,-1.13,9113.94,2316.3918
000589.SZ,20050831,3.79,3.84,3.7,3.83,3.79,0.04,1.06,22650.31,8524.8717
000590.SZ,20050831,3.03,3.19,3.02,3.18,3.05,0.13,4.26,20158.07,6332.4666
000591.SZ,20050831,4.67,4.97,4.65,4.89,4.62,0.27,5.84,19760.36,9603.4693
000592.SZ,20050831,1.1,1.1,1.1,1.1,1.16,-0.06,-5.17,9541.0,1049.51
000593.SZ,20050831,2.96,3.12,2.94,3.06,2.97,0.09,3.03,10446.03,3172.859
000594.SZ,20050831,2.63,2.71,2.61,2.7,2.65,0.05,1.89,24797.59,6628.2014
000595.SZ,20050831,2.65,2.73,2.59,2.72,2.66,0.06,2.26,11162.78,2965.2428
000596.SZ,20050831,3.63,3.63,3.63,3.63,3.82,-0.19,-4.97,1291.0,468.633
000597.SZ,20050831,3.2,3.44,3.18,3.41,3.23,0.18,5.57,55627.89,18534.7397
000598.SZ,20050831,2.7,2.78,2.66,2.74,2.7,0.04,1.48,28016.66,7609.9123
000599.SZ,20050831,2.57,2.64,2.55,2.63,2.58,0.05,1.94,23338.76,6065.199
000600.SZ,20050831,4.37,4.44,4.31,4.42,4.41,0.01,0.23,6488.57,2844.7169
000601.SZ,20050831,4.53,4.58,4.46,4.57,4.48,0.09,2.01,7530.45,3406.1381
000602.SZ,20050831,7.14,7.19,7.04,7.15,7.1,0.05,0.7,1845.42,1308.1928
000603.SZ,20050831,2.65,2.77,2.63,2.77,2.76,0.01,0.36,2686.77,719.0544
000605.SZ,20050831,4.68,4.84,4.6,4.82,4.76,0.06,1.26,4783.99,2270.846
000606.SZ,20050831,3.44,3.6,3.41,3.56,3.46,0.1,2.89,39189.48,13898.542
000607.SZ,20050831,3.66,3.79,3.6,3.78,3.62,0.16,4.42,168145.43,62280.4069
000608.SZ,20050831,5.18,5.3,5.15,5.27,5.19,0.08,1.54,13046.62,6833.9332
000609.SZ,20050831,4.96,5.11,4.95,5.1,5.0,0.1,2.0,3178.73,1603.7396
000610.SZ,20050831,4.02,4.13,3.96,4.1,4.02,0.08,1.99,9384.05,3794.3671
000611.SZ,20050831,3.46,3.55,3.36,3.52,3.46,0.06,1.73,14873.14,5157.5364
000612.SZ,20050831,2.4,2.43,2.33,2.43,2.4,0.03,1.25,21494.96,5125.4287
000613.SZ,20050831,1.35,1.35,1.35,1.35,1.42,-0.07,-4.93,1928.0,260.28
000615.SZ,20050831,3.31,3.38,3.19,3.36,3.32,0.04,1.2,8711.76,2863.5745
000616.SZ,20050831,3.63,3.74,3.62,3.7,3.67,0.03,0.82,15548.68,5718.5949
000617.SZ,20050831,12.65,12.78,12.53,12.75,12.69,0.06,0.47,5395.24,6845.4865
000618.SZ,20050831,4.03,4.09,3.89,4.04,4.07,-0.03,-0.74,56777.79,22626.7435
000619.SZ,20050831,5.41,5.5,5.36,5.42,5.41,0.01,0.18,71750.98,38899.0619
000620.SZ,20050831,1.31,1.37,1.31,1.35,1.38,-0.03,-2.17,73695.35,9763.4807
000622.SZ,20050831,1.3,1.3,1.3,1.3,1.37,-0.07,-5.11,790.0,102.7
000623.SZ,20050831,6.09,6.15,6.05,6.13,6.09,0.04,0.66,17547.55,10697.5571
000625.SZ,20050831,5.15,5.24,5.11,5.22,5.15,0.07,1.36,91032.16,47096.6303
000626.SZ,20050831,10.14,10.23,10.13,10.18,10.14,0.04,0.39,3117.06,3173.5068
000627.SZ,20050831,2.23,2.3,2.2,2.29,2.24,0.05,2.23,36404.21,8227.2104
000628.SZ,20050831,3.05,3.11,3.02,3.11,3.07,0.04,1.3,9267.17,2843.6253
000629.SZ,20050831,5.17,5.24,5.16,5.23,5.17,0.06,1.16,38280.18,19942.7371
000630.SZ,20050831,4.73,4.86,4.73,4.82,4.72,0.1,2.12,28493.76,13655.2725
000631.SZ,20050831,1.4,1.4,1.4,1.4,1.47,-0.07,-4.76,6674.0,934.36
000632.SZ,20050831,2.68,2.7,2.54,2.67,2.68,-0.01,-0.37,66503.13,17411.9933
000633.SZ,20050831,1.86,1.92,1.85,1.91,1.87,0.04,2.14,34304.79,6461.0662
000635.SZ,20050831,6.71,7.19,6.69,7.15,6.77,0.38,5.61,19810.31,13782.482
000636.SZ,20050831,3.42,3.52,3.41,3.52,3.44,0.08,2.33,17609.81,6131.2364
000637.SZ,20050831,6.4,6.44,6.39,6.39,6.4,-0.01,-0.16,495.0,317.2478
000639.SZ,20050831,16.5,16.65,16.38,16.6,16.49,0.11,0.67,1278.0,2110.0435
000650.SZ,20050831,1.51,1.55,1.49,1.52,1.57,-0.05,-3.18,32020.58,4802.9298
000651.SZ,20050831,10.42,10.56,10.38,10.54,10.47,0.07,0.67,3608.84,3773.5981
000652.SZ,20050831,3.2,3.29,3.18,3.25,3.26,-0.01,-0.31,13048.44,4213.9204
000655.SZ,20050831,2.24,2.29,2.22,2.24,2.25,-0.01,-0.44,40739.4,9174.1752
000656.SZ,20050831,2.22,2.38,2.19,2.34,2.3,0.04,1.74,11270.54,2540.3213
000657.SZ,20050831,3.56,3.73,3.56,3.7,3.61,0.09,2.49,5006.42,1838.0922
000659.SZ,20050831,3.14,3.14,3.06,3.12,3.1,0.02,0.65,28636.4,8890.6654
000661.SZ,20050831,3.48,3.64,3.44,3.6,3.52,0.08,2.27,20193.46,7127.6769
000662.SZ,20050831,8.36,8.55,8.28,8.51,8.3,0.21,2.53,14694.63,12364.0337
000663.SZ,20050831,3.08,3.16,3.03,3.16,3.08,0.08,2.6,12789.23,3979.851
000665.SZ,20050831,3.16,3.18,3.05,3.16,3.12,0.04,1.28,5602.18,1753.6385
000666.SZ,20050831,3.22,3.28,3.17,3.27,3.26,0.01,0.31,37312.13,11978.0237
000667.SZ,20050831,4.28,4.34,4.2,4.33,4.29,0.04,0.93,12079.85,5144.1301
000668.SZ,20050831,5.93,6.15,5.9,6.04,5.92,0.12,2.03,10854.35,6553.1593
000669.SZ,20050831,5.26,5.47,5.11,5.45,5.26,0.19,3.61,2921.23,1549.9577
000670.SZ,20050831,2.51,2.69,2.41,2.61,2.51,0.1,3.98,77771.5,20141.6506
000671.SZ,20050831,6.1,6.1,5.7,5.76,6.05,-0.29,-4.79,5047.5,2954.38
000672.SZ,20050831,2.22,2.3,2.17,2.29,2.25,0.04,1.78,25093.82,5604.4326
000673.SZ,20050831,3.1,3.15,3.04,3.15,3.14,0.01,0.32,5199.08,1618.5428
000676.SZ,20050831,3.68,3.81,3.68,3.76,3.66,0.1,2.73,56639.63,21295.463
000677.SZ,20050831,3.57,3.65,3.48,3.63,3.57,0.06,1.68,31983.59,11402.9329
000678.SZ,20050831,3.12,3.26,3.11,3.26,3.15,0.11,3.49,17786.99,5686.5126
000679.SZ,20050831,3.52,3.59,3.43,3.57,3.49,0.08,2.29,14097.69,4970.4953
000680.SZ,20050831,2.37,2.42,2.33,2.41,2.37,0.04,1.69,34702.28,8228.8689
000681.SZ,20050831,2.63,2.73,2.56,2.7,2.63,0.07,2.66,11408.31,3023.3251
000682.SZ,20050831,2.31,2.36,2.24,2.34,2.33,0.01,0.43,70009.25,16139.2723
000683.SZ,20050831,2.82,2.89,2.76,2.87,2.83,0.04,1.41,25863.31,7274.8955
000685.SZ,20050831,2.73,2.82,2.7,2.81,2.73,0.08,2.93,9385.1,2595.0823
000686.SZ,20050831,3.99,4.03,3.82,3.99,3.99,0.0,0.0,49906.79,19727.5314
000687.SZ,20050831,2.48,2.56,2.41,2.53,2.46,0.07,2.85,30490.79,7614.4662
000688.SZ,20050831,2.71,3.07,2.66,3.04,2.79,0.25,8.96,175519.55,50238.7
000690.SZ,20050831,4.54,4.6,4.51,4.58,4.56,0.02,0.44,4546.46,2070.2403
000691.SZ,20050831,1.63,1.69,1.59,1.67,1.67,0.0,0.0,31331.11,5060.1585
000692.SZ,20050831,2.74,2.8,2.71,2.79,2.74,0.05,1.82,13602.9,3763.2328
000693.SZ,20050831,6.25,6.36,6.06,6.31,6.3,0.01,0.16,46173.81,28656.0988
000695.SZ,20050831,4.01,4.1,3.9,4.09,3.99,0.1,2.51,22965.32,9197.4999
000697.SZ,20050831,3.48,3.63,3.41,3.61,3.5,0.11,3.14,34852.24,12396.3914
000698.SZ,20050831,3.16,3.23,3.1,3.22,3.11,0.11,3.54,22406.97,7093.6274
000699.SZ,20050831,1.22,1.27,1.22,1.23,1.28,-0.05,-3.91,66905.66,8253.9084
000700.SZ,20050831,2.82,2.88,2.79,2.88,2.83,0.05,1.77,12938.8,3677.9416
000701.SZ,20050831,6.12,6.23,6.04,6.19,6.15,0.04,0.65,21918.69,13416.1829
000702.SZ,20050831,3.01,3.1,3.01,3.1,3.01,0.09,2.99,19247.17,5880.1058
000703.SZ,20050831,3.06,3.17,3.06,3.14,3.1,0.04,1.29,7776.18,2426.335
000705.SZ,20050831,3.29,3.37,3.28,3.36,3.32,0.04,1.2,6076.2,2025.601
000707.SZ,20050831,3.09,3.14,3.05,3.11,3.1,0.01,0.32,18876.57,5836.0442
000708.SZ,20050831,3.58,3.58,3.58,3.58,3.25,0.33,10.15,26721.53,9566.3077
000709.SZ,20050831,3.68,3.71,3.65,3.7,3.68,0.02,0.54,19138.31,7040.8936
000710.SZ,20050831,2.08,2.14,2.08,2.11,2.19,-0.08,-3.65,14660.15,3066.2231
000711.SZ,20050831,3.45,3.46,3.33,3.43,3.38,0.05,1.48,13842.48,4715.7503
000712.SZ,20050831,3.86,3.95,3.8,3.94,3.9,0.04,1.03,4152.37,1606.3964
000713.SZ,20050831,2.94,3.01,2.91,3.01,2.94,0.07,2.38,12117.91,3601.2784
000715.SZ,20050831,5.71,5.85,5.65,5.79,5.71,0.08,1.4,7163.51,4144.3121
000716.SZ,20050831,2.51,2.54,2.4,2.53,2.51,0.02,0.8,23455.75,5760.0314
000717.SZ,20050831,3.15,3.17,3.08,3.12,3.15,-0.03,-0.95,126075.38,39303.3873
000719.SZ,20050831,2.66,2.9,2.64,2.86,2.64,0.22,8.33,33141.41,9270.9109
000720.SZ,20050831,1.98,2.02,1.94,2.01,1.98,0.03,1.52,142910.07,28294.9103
000721.SZ,20050831,3.2,3.42,3.13,3.31,3.19,0.12,3.76,36188.38,11823.0767
000722.SZ,20050831,3.06,3.28,3.05,3.24,3.08,0.16,5.19,54564.96,17484.5865
