ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20100326,7.09,7.34,7.09,7.29,7.09,0.2,2.82,39239.15,28510.6922
000042.SZ,20100326,20.82,21.69,20.82,21.55,21.16,0.39,1.84,12993.15,27787.8095
000043.SZ,20100326,13.65,13.89,13.52,13.87,13.66,0.21,1.54,14254.78,19628.7469
000045.SZ,20100326,13.15,13.55,13.0,13.48,13.25,0.23,1.74,49753.72,66579.7539
000046.SZ,20100326,12.17,12.61,12.12,12.49,12.17,0.32,2.63,57059.58,71161.7814
000048.SZ,20100326,6.02,6.14,6.02,6.08,6.05,0.03,0.5,33423.13,20363.9057
000049.SZ,20100326,13.66,14.55,13.4,14.24,13.68,0.56,4.09,121485.78,171557.766
000050.SZ,20100326,7.48,7.65,7.4,7.55,7.5,0.05,0.67,59895.11,45355.2149
000055.SZ,20100326,10.14,10.48,10.14,10.45,10.18,0.27,2.65,54120.03,55963.6266
000056.SZ,20100326,11.16,11.35,11.08,11.33,11.16,0.17,1.52,18736.01,21056.5777
000058.SZ,20100326,7.27,7.77,7.23,7.6,7.32,0.28,3.83,233739.22,176514.5635
000059.SZ,20100326,12.6,12.65,12.4,12.6,12.5,0.1,0.8,101654.96,127631.3683
000060.SZ,20100326,23.88,24.32,23.67,24.17,23.52,0.65,2.76,132534.52,319539.2655
000061.SZ,20100326,14.11,14.28,14.0,14.14,14.1,0.04,0.28,106693.01,150517.4869
000062.SZ,20100326,10.15,10.35,10.07,10.29,10.15,0.14,1.38,45293.76,46429.0136
000063.SZ,20100326,43.01,43.66,42.64,43.3,42.87,0.43,1.0,69351.77,299817.3411
000065.SZ,20100326,30.29,31.6,30.05,31.6,30.01,1.59,5.3,22703.23,70637.5805
000066.SZ,20100326,16.8,17.74,16.8,17.6,16.8,0.8,4.76,80581.29,140333.5091
000068.SZ,20100326,9.21,9.55,9.15,9.42,9.22,0.2,2.17,106830.83,99934.2591
000069.SZ,20100326,15.0,15.25,14.86,15.17,14.93,0.24,1.61,145514.74,219690.1517
000070.SZ,20100326,10.94,11.34,10.92,11.29,10.94,0.35,3.2,62540.32,70099.2257
000078.SZ,20100326,13.55,13.98,13.5,13.93,13.58,0.35,2.58,103944.17,143122.9044
000088.SZ,20100326,8.68,8.85,8.62,8.79,8.66,0.13,1.5,90767.62,79601.9549
000089.SZ,20100326,7.22,7.35,7.21,7.33,7.22,0.11,1.52,67935.71,49565.9026
000090.SZ,20100326,12.94,13.15,12.9,12.97,12.94,0.03,0.23,30985.8,40420.1545
000096.SZ,20100326,8.15,8.27,8.0,8.2,8.11,0.09,1.11,69569.98,56880.7535
000099.SZ,20100326,8.13,8.25,8.13,8.18,8.1,0.08,0.99,86986.76,71291.8032
000100.SZ,20100326,5.31,5.42,5.29,5.38,5.32,0.06,1.13,233761.9,125403.3314
000150.SZ,20100326,7.9,8.09,7.85,8.03,7.91,0.12,1.52,27106.09,21721.4815
000151.SZ,20100326,13.0,13.46,12.95,13.25,12.99,0.26,2.0,41726.05,55300.4224
000153.SZ,20100326,8.08,8.64,8.02,8.59,8.04,0.55,6.84,253137.0,212284.3374
000155.SZ,20100326,8.7,8.8,8.55,8.79,8.82,-0.03,-0.34,74532.52,64824.0243
000157.SZ,20100326,22.39,22.98,22.26,22.89,22.39,0.5,2.23,81042.06,184504.8108
000158.SZ,20100326,9.91,10.25,9.83,10.23,9.92,0.31,3.13,109408.9,110242.9337
000159.SZ,20100326,18.3,18.46,17.92,18.37,18.21,0.16,0.88,115726.6,211207.4057
000301.SZ,20100326,6.31,6.5,6.29,6.44,6.35,0.09,1.42,82571.54,52925.2796
000338.SZ,20100326,62.49,68.5,62.3,67.03,62.6,4.43,7.08,55576.41,364669.8428
000400.SZ,20100326,28.9,29.5,28.52,28.96,29.0,-0.04,-0.14,31669.18,92192.9567
000401.SZ,20100326,17.21,17.77,17.11,17.59,17.19,0.4,2.33,185194.14,324608.1013
000402.SZ,20100326,10.58,10.78,10.55,10.72,10.56,0.16,1.52,147799.48,158002.0495
000404.SZ,20100326,8.95,9.9,8.9,9.56,9.02,0.54,5.99,291065.16,276538.4385
000407.SZ,20100326,8.5,8.66,8.41,8.6,8.56,0.04,0.47,90156.84,77124.1898
000408.SZ,20100326,9.01,9.08,8.89,8.98,9.02,-0.04,-0.44,32825.02,29460.4235
000409.SZ,20100326,8.32,8.52,8.3,8.41,8.47,-0.06,-0.71,6850.5,5783.0155
000410.SZ,20100326,11.78,12.49,11.72,12.37,11.8,0.57,4.83,266613.13,326252.0744
000411.SZ,20100326,8.26,8.44,8.24,8.4,8.25,0.15,1.82,20385.71,17004.9245
000413.SZ,20100326,9.25,9.34,9.03,9.07,9.01,0.06,0.67,118434.2,108762.3161
000416.SZ,20100326,9.46,9.58,9.36,9.49,9.42,0.07,0.74,27315.58,25963.0103
000417.SZ,20100326,14.24,14.62,14.19,14.45,14.27,0.18,1.26,15497.32,22420.0321
000418.SZ,20100326,16.37,16.88,16.3,16.82,16.37,0.45,2.75,32253.3,54071.841
000419.SZ,20100326,9.41,9.62,9.41,9.49,9.4,0.09,0.96,32755.58,31166.7431
000420.SZ,20100326,6.11,6.35,6.08,6.28,6.11,0.17,2.78,129409.82,80535.4794
000421.SZ,20100326,7.32,7.55,7.27,7.52,7.32,0.2,2.73,92769.11,69036.0735
000422.SZ,20100326,21.27,21.27,20.2,20.63,21.07,-0.44,-2.09,163635.84,335351.8772
000423.SZ,20100326,27.45,27.68,27.2,27.3,27.51,-0.21,-0.76,45555.15,124622.5903
000425.SZ,20100326,35.31,36.5,35.2,36.25,35.3,0.95,2.69,25242.64,91191.8049
000426.SZ,20100326,12.44,12.66,11.99,12.36,12.9,-0.54,-4.19,195722.98,240405.3452
000428.SZ,20100326,10.58,10.95,10.43,10.9,10.66,0.24,2.25,95976.56,102960.4947
000429.SZ,20100326,5.97,6.08,5.93,6.06,5.97,0.09,1.51,185540.2,111950.0784
000430.SZ,20100326,7.36,7.51,7.3,7.46,7.35,0.11,1.5,22823.84,16965.7759
000488.SZ,20100326,8.26,8.43,8.22,8.36,8.26,0.1,1.21,116529.82,97331.7563
000501.SZ,20100326,14.58,14.58,14.15,14.45,14.69,-0.24,-1.63,37493.64,53675.6895
000503.SZ,20100326,10.79,10.98,10.76,10.93,10.8,0.13,1.2,98430.31,107199.546
000504.SZ,20100326,11.18,11.4,11.01,11.31,11.11,0.2,1.8,63147.79,71086.8679
000505.SZ,20100326,7.1,7.24,7.08,7.21,7.13,0.08,1.12,31772.38,22803.6405
000506.SZ,20100326,8.46,8.69,8.44,8.67,8.48,0.19,2.24,63054.0,54166.6107
000507.SZ,20100326,10.3,10.56,10.23,10.47,10.29,0.18,1.75,43592.21,45368.0164
000509.SZ,20100326,11.98,12.36,11.81,12.2,11.98,0.22,1.84,52671.52,64075.1319
000510.SZ,20100326,8.85,8.99,8.75,8.93,8.85,0.08,0.9,60730.74,53957.2649
000511.SZ,20100326,5.2,5.38,5.18,5.37,5.21,0.16,3.07,219582.14,116929.4409
000514.SZ,20100326,14.18,14.5,14.17,14.39,14.17,0.22,1.55,78992.49,113478.5912
000516.SZ,20100326,8.04,8.24,8.04,8.2,8.04,0.16,1.99,42521.22,34734.2863
000517.SZ,20100326,11.85,11.96,11.27,11.68,11.86,-0.18,-1.52,103865.83,120400.0998
000518.SZ,20100326,4.11,4.18,4.1,4.16,4.12,0.04,0.97,83862.31,34743.8302
000519.SZ,20100326,23.0,23.45,22.53,23.26,23.0,0.26,1.13,28958.87,66708.8987
000520.SZ,20100326,6.14,6.44,6.14,6.44,5.85,0.59,10.09,776982.23,499043.3445
000521.SZ,20100326,11.19,11.36,11.14,11.27,11.21,0.06,0.54,36877.16,41569.1573
000522.SZ,20100326,11.59,11.83,11.59,11.76,11.6,0.16,1.38,57716.11,67731.7757
000523.SZ,20100326,12.83,13.36,12.62,13.01,12.9,0.11,0.85,119210.96,156627.199
000524.SZ,20100326,11.08,11.4,11.03,11.35,11.05,0.3,2.71,64768.16,72934.4784
000525.SZ,20100326,18.39,18.85,17.92,18.3,18.4,-0.1,-0.54,51014.3,93851.8651
000526.SZ,20100326,14.4,14.65,14.22,14.57,14.3,0.27,1.89,11759.99,16985.5427
000527.SZ,20100326,21.81,22.26,21.68,22.03,21.88,0.15,0.69,97038.09,214340.3385
000528.SZ,20100326,20.95,21.89,20.85,21.78,21.0,0.78,3.71,101011.78,216516.3432
000529.SZ,20100326,7.95,8.15,7.92,8.06,7.94,0.12,1.51,59732.87,48196.0265
000530.SZ,20100326,12.0,12.6,11.82,12.31,12.0,0.31,2.58,78036.83,95678.7296
000531.SZ,20100326,16.48,17.39,16.07,16.88,15.93,0.95,5.96,104202.69,176267.4497
000532.SZ,20100326,10.92,11.95,10.91,11.53,10.95,0.58,5.3,164856.11,190299.2909
000533.SZ,20100326,11.95,12.35,11.82,12.33,11.96,0.37,3.09,142286.14,173754.239
000534.SZ,20100326,7.81,8.08,7.81,8.0,7.86,0.14,1.78,30346.78,24171.8604
000536.SZ,20100326,18.71,19.45,18.71,19.09,18.71,0.38,2.03,18313.47,34978.1179
000537.SZ,20100326,14.79,15.2,14.71,15.05,14.8,0.25,1.69,46184.22,69375.2885
000538.SZ,20100326,55.61,55.61,54.5,55.1,55.85,-0.75,-1.34,23357.71,128444.8198
000539.SZ,20100326,7.49,7.6,7.47,7.57,7.47,0.1,1.34,35165.78,26552.7597
000540.SZ,20100326,18.1,18.8,17.96,18.44,18.1,0.34,1.88,89191.08,164204.0214
000541.SZ,20100326,12.39,12.88,12.23,12.6,12.42,0.18,1.45,295569.82,374078.2662
000543.SZ,20100326,9.16,9.34,9.16,9.27,9.19,0.08,0.87,28880.29,26730.9499
000544.SZ,20100326,11.68,12.3,11.68,12.2,11.83,0.37,3.13,78795.24,95094.3309
000545.SZ,20100326,10.25,10.58,10.21,10.45,10.28,0.17,1.65,48340.36,50462.4437
000546.SZ,20100326,15.87,16.19,15.75,15.98,15.89,0.09,0.57,26951.37,43165.6001
000547.SZ,20100326,10.12,10.25,10.04,10.2,10.1,0.1,0.99,28196.53,28607.0421
000548.SZ,20100326,10.58,11.18,10.5,10.95,10.56,0.39,3.69,191240.97,208120.5732
000550.SZ,20100326,21.02,21.54,21.01,21.48,21.07,0.41,1.95,19935.85,42558.0353
000551.SZ,20100326,11.75,11.95,11.71,11.86,11.75,0.11,0.94,42983.51,51006.0252
000552.SZ,20100326,15.83,16.11,15.75,15.95,15.82,0.13,0.82,7890.22,12575.8594
000553.SZ,20100326,10.39,10.79,10.37,10.56,10.51,0.05,0.48,139072.33,146535.5228
000554.SZ,20100326,8.21,8.42,8.08,8.38,8.12,0.26,3.2,118731.39,98349.1924
000555.SZ,20100326,11.83,12.02,11.76,11.96,11.82,0.14,1.18,14277.08,17013.3839
000557.SZ,20100326,5.41,5.48,5.38,5.44,5.4,0.04,0.74,87304.87,47456.8082
000558.SZ,20100326,8.23,8.48,8.19,8.39,8.26,0.13,1.57,51554.13,43155.5079
000559.SZ,20100326,8.85,9.46,8.85,9.46,8.6,0.86,10.0,893494.2,818469.4045
000560.SZ,20100326,11.73,11.88,11.65,11.85,11.73,0.12,1.02,19150.81,22589.6838
000561.SZ,20100326,9.18,9.25,9.09,9.25,9.13,0.12,1.31,25536.54,23416.6873
000562.SZ,20100326,20.45,20.79,20.4,20.63,20.43,0.2,0.98,47134.46,97290.8563
000563.SZ,20100326,13.79,14.15,13.73,14.12,13.81,0.31,2.24,44538.36,62339.5695
000564.SZ,20100326,7.79,8.04,7.79,7.98,7.77,0.21,2.7,45911.13,36441.0062
000565.SZ,20100326,19.05,19.42,19.0,19.3,19.04,0.26,1.37,22237.38,42765.4659
000566.SZ,20100326,18.2,18.55,17.99,18.55,18.1,0.45,2.49,27238.89,49918.3398
000567.SZ,20100326,11.43,11.62,11.2,11.6,11.43,0.17,1.49,46353.47,53064.8783
000568.SZ,20100326,31.52,32.07,31.51,31.97,31.49,0.48,1.52,54875.2,175213.6566
000570.SZ,20100326,12.6,12.78,12.49,12.61,12.55,0.06,0.48,30091.27,38012.663
000571.SZ,20100326,7.85,8.16,7.82,8.04,7.92,0.12,1.52,339761.52,273859.2935
000572.SZ,20100326,7.1,7.22,7.05,7.17,7.09,0.08,1.13,91796.1,65649.0541
000573.SZ,20100326,5.19,5.32,5.18,5.29,5.19,0.1,1.93,70772.27,37334.8867
000576.SZ,20100326,7.73,7.81,7.66,7.77,7.73,0.04,0.52,51309.14,39711.8275
000578.SZ,20100326,22.4,22.9,22.35,22.78,22.4,0.38,1.7,16138.04,36433.5841
000581.SZ,20100326,18.4,18.68,18.28,18.5,18.47,0.03,0.16,25281.09,46735.2645
000582.SZ,20100326,15.36,15.7,15.33,15.57,15.36,0.21,1.37,17474.89,27200.8734
000584.SZ,20100326,11.04,11.28,10.85,11.2,11.04,0.16,1.45,34119.36,37843.395
000585.SZ,20100326,4.51,4.74,4.5,4.71,4.51,0.2,4.43,252324.6,117648.1398
000586.SZ,20100326,7.53,7.63,7.46,7.62,7.57,0.05,0.66,14067.51,10629.2148
000589.SZ,20100326,17.6,17.69,17.32,17.6,17.5,0.1,0.57,42003.47,73718.6559
000590.SZ,20100326,8.88,9.08,8.83,8.98,8.9,0.08,0.9,25551.77,22905.0398
000591.SZ,20100326,10.4,10.59,10.4,10.5,10.39,0.11,1.06,34232.05,35980.2838
000592.SZ,20100326,7.21,7.31,7.18,7.28,7.21,0.07,0.97,66200.19,48016.7537
000593.SZ,20100326,9.2,9.33,9.15,9.31,9.15,0.16,1.75,56559.21,52434.5343
000594.SZ,20100326,5.82,6.03,5.8,5.99,5.82,0.17,2.92,162559.65,96650.2838
000595.SZ,20100326,10.1,10.2,9.95,10.18,10.1,0.08,0.79,33179.42,33566.8713
000596.SZ,20100326,37.3,38.5,37.3,37.5,37.02,0.48,1.3,8901.7,33732.9298
000597.SZ,20100326,22.91,23.18,22.82,23.06,22.91,0.15,0.65,31829.43,73146.7478
000598.SZ,20100326,15.41,15.71,15.28,15.71,14.96,0.75,5.01,157200.02,245746.3748
000599.SZ,20100326,8.56,8.66,8.48,8.64,8.52,0.12,1.41,53079.18,45625.7109
000600.SZ,20100326,7.09,7.35,7.05,7.27,7.07,0.2,2.83,96521.91,70000.6758
000601.SZ,20100326,6.35,6.41,6.26,6.38,6.35,0.03,0.47,92439.76,58653.8214
000602.SZ,20100326,23.1,24.36,22.89,24.03,22.95,1.08,4.71,36184.81,86285.1349
000605.SZ,20100326,13.43,13.81,13.42,13.59,13.55,0.04,0.3,11321.67,15390.2649
000606.SZ,20100326,7.48,7.69,7.41,7.63,7.51,0.12,1.6,226427.76,171463.4106
000608.SZ,20100326,12.75,13.06,12.61,13.04,12.75,0.29,2.27,89889.71,116201.4717
000609.SZ,20100326,11.38,11.59,11.21,11.54,11.31,0.23,2.03,24242.62,27755.8431
000610.SZ,20100326,8.68,9.06,8.65,8.85,8.68,0.17,1.96,71847.85,63906.5373
000611.SZ,20100326,7.2,7.3,7.1,7.24,7.2,0.04,0.56,91461.26,65964.0023
000612.SZ,20100326,24.27,24.79,24.25,24.5,24.18,0.32,1.32,47028.19,115183.8732
000613.SZ,20100326,7.08,7.23,7.08,7.17,7.11,0.06,0.84,28078.04,20086.1966
000615.SZ,20100326,12.79,12.87,12.5,12.71,12.79,-0.08,-0.63,82730.28,104898.8053
000616.SZ,20100326,6.98,7.12,6.97,7.08,6.98,0.1,1.43,76105.61,53713.9112
000617.SZ,20100326,13.5,13.63,13.35,13.58,13.52,0.06,0.44,17599.4,23733.8833
000619.SZ,20100326,14.26,14.55,14.24,14.52,14.31,0.21,1.47,56068.05,80998.7723
000623.SZ,20100326,44.29,44.86,44.05,44.53,44.2,0.33,0.75,84076.68,374662.9703
000625.SZ,20100326,12.15,12.35,12.11,12.24,12.21,0.03,0.25,71099.01,87144.0686
000626.SZ,20100326,8.76,8.94,8.71,8.94,8.78,0.16,1.82,19508.06,17282.6603
000627.SZ,20100326,12.26,12.38,12.11,12.24,12.31,-0.07,-0.57,229097.36,279935.2059
000628.SZ,20100326,12.73,13.0,12.66,12.8,12.88,-0.08,-0.62,38771.16,49785.4429
000629.SZ,20100326,8.27,8.29,8.25,8.28,8.27,0.01,0.12,24572.89,20321.2897
000630.SZ,20100326,18.37,18.69,18.29,18.65,18.7,-0.05,-0.27,76248.01,141104.9115
000631.SZ,20100326,9.26,9.38,9.13,9.3,9.21,0.09,0.98,16039.78,14906.7582
000632.SZ,20100326,7.67,7.82,7.6,7.76,7.76,0.0,0.0,267915.39,206993.8961
000633.SZ,20100326,9.81,9.98,9.7,9.91,9.81,0.1,1.02,29291.47,28832.0066
000635.SZ,20100326,16.5,17.01,16.31,16.95,16.68,0.27,1.62,14443.62,24344.4344
000636.SZ,20100326,8.86,9.12,8.79,9.09,8.84,0.25,2.83,113965.07,102424.3902
000637.SZ,20100326,9.41,9.59,9.34,9.48,9.43,0.05,0.53,56066.7,53098.0562
000638.SZ,20100326,12.02,12.29,12.0,12.2,12.1,0.1,0.83,15305.04,18644.0526
000639.SZ,20100326,22.6,23.21,22.5,23.03,22.66,0.37,1.63,12974.53,29804.2536
000650.SZ,20100326,23.6,24.47,23.36,23.66,23.78,-0.12,-0.5,10396.91,24661.4079
000651.SZ,20100326,26.8,27.7,26.65,27.59,26.8,0.79,2.95,67314.53,182920.0862
000652.SZ,20100326,8.11,8.25,8.05,8.21,8.11,0.1,1.23,78930.56,64546.1462
000655.SZ,20100326,21.2,21.29,20.52,20.8,20.96,-0.16,-0.76,102022.44,213201.9126
000656.SZ,20100326,14.34,14.5,13.98,14.13,14.34,-0.21,-1.46,32044.9,45128.518
000657.SZ,20100326,9.7,9.9,9.48,9.9,9.43,0.47,4.98,185339.71,180903.7158
000659.SZ,20100326,7.93,8.35,7.92,8.35,7.98,0.37,4.64,237131.37,194629.6452
000661.SZ,20100326,35.31,36.26,34.58,36.2,35.29,0.91,2.58,23598.86,84085.4051
000662.SZ,20100326,7.4,7.57,7.34,7.5,7.37,0.13,1.76,45814.99,34182.1627
000663.SZ,20100326,9.29,9.44,9.16,9.34,9.29,0.05,0.54,37609.38,35151.9223
000666.SZ,20100326,9.82,9.98,9.5,9.83,9.82,0.01,0.1,53694.14,52578.9965
000667.SZ,20100326,9.18,9.37,8.95,9.2,9.05,0.15,1.66,452920.59,412628.067
000668.SZ,20100326,14.7,15.14,14.42,14.95,14.8,0.15,1.01,31201.1,46238.7629
000669.SZ,20100326,14.0,14.14,13.85,13.98,13.97,0.01,0.07,14551.55,20372.1701
000671.SZ,20100326,34.56,35.13,33.58,33.71,34.89,-1.18,-3.38,45439.4,154805.9377
000673.SZ,20100326,9.99,10.25,9.81,9.91,9.95,-0.04,-0.4,24755.1,24753.1193
000676.SZ,20100326,6.77,6.91,6.74,6.9,6.76,0.14,2.07,35137.74,24053.1995
000677.SZ,20100326,7.71,8.27,7.68,8.09,7.76,0.33,4.25,303544.86,243304.1629
000678.SZ,20100326,7.62,7.76,7.52,7.65,7.69,-0.04,-0.52,146366.26,111735.1421
000679.SZ,20100326,14.29,15.19,14.2,15.04,14.26,0.78,5.47,84839.24,125731.796
000680.SZ,20100326,11.21,11.38,11.13,11.3,11.18,0.12,1.07,92720.0,104479.6581
000682.SZ,20100326,5.7,5.84,5.68,5.82,5.71,0.11,1.93,160441.21,92865.0207
000683.SZ,20100326,14.91,15.13,14.75,15.03,14.91,0.12,0.8,59020.06,88375.0781
000685.SZ,20100326,27.53,27.95,27.5,27.68,27.5,0.18,0.65,27259.59,75445.1706
000686.SZ,20100326,32.29,33.25,32.25,32.85,32.36,0.49,1.51,27922.41,91565.8839
000687.SZ,20100326,7.19,7.45,7.14,7.4,7.19,0.21,2.92,55252.69,40468.2581
000690.SZ,20100326,7.5,7.62,7.4,7.57,7.53,0.04,0.53,334786.49,251215.1616
000691.SZ,20100326,6.03,6.14,6.0,6.09,6.03,0.06,1.0,37106.37,22543.1484
000692.SZ,20100326,7.55,7.65,7.41,7.58,7.6,-0.02,-0.26,33779.14,25464.3457
000695.SZ,20100326,9.74,9.88,9.48,9.84,9.75,0.09,0.92,34215.88,33257.7498
000698.SZ,20100326,8.19,8.55,8.16,8.48,8.18,0.3,3.67,238265.39,199208.8738
000700.SZ,20100326,7.6,7.95,7.6,7.78,7.69,0.09,1.17,266557.95,207185.9215
000702.SZ,20100326,7.26,7.4,7.23,7.33,7.29,0.04,0.55,46887.32,34393.8088
000705.SZ,20100326,12.04,12.27,12.0,12.19,12.11,0.08,0.66,48612.87,59079.6314
000707.SZ,20100326,8.85,8.93,8.68,8.78,8.93,-0.15,-1.68,166780.3,146685.6951
000708.SZ,20100326,12.37,12.54,12.21,12.49,12.47,0.02,0.16,31982.45,39608.9054
000709.SZ,20100326,5.31,5.37,5.27,5.34,5.33,0.01,0.19,431620.74,229822.956
000710.SZ,20100326,15.51,15.78,15.32,15.62,15.57,0.05,0.32,20581.0,32018.514
000711.SZ,20100326,10.31,10.54,10.22,10.42,10.34,0.08,0.77,26835.59,27929.3433
000712.SZ,20100326,24.6,25.38,24.55,25.02,24.95,0.07,0.28,38068.73,95432.6284
000713.SZ,20100326,15.56,15.69,15.4,15.55,15.6,-0.05,-0.32,61944.69,96320.506
000715.SZ,20100326,13.27,13.49,13.23,13.48,13.23,0.25,1.89,11983.97,16061.2722
000717.SZ,20100326,5.37,5.45,5.34,5.44,5.39,0.05,0.93,98620.1,53332.7353
000718.SZ,20100326,12.49,12.85,12.38,12.85,12.45,0.4,3.21,223956.04,284534.237
000720.SZ,20100326,5.15,5.18,5.09,5.17,5.16,0.01,0.19,65989.81,33943.4552
000721.SZ,20100326,10.25,10.54,10.16,10.43,10.3,0.13,1.26,83267.93,86566.7671
000722.SZ,20100326,8.09,8.15,8.02,8.1,8.08,0.02,0.25,30991.95,25073.7767
000723.SZ,20100326,17.38,18.45,17.38,18.17,17.4,0.77,4.43,49521.91,89356.8453
000725.SZ,20100326,4.73,4.83,4.71,4.8,4.74,0.06,1.27,130384.6,62246.4738
000726.SZ,20100326,10.9,11.14,10.8,11.0,10.93,0.07,0.64,86557.71,95128.2919
000727.SZ,20100326,8.62,8.84,8.62,8.78,8.67,0.11,1.27,58101.79,50869.9107
000728.SZ,20100326,17.67,17.91,17.44,17.8,17.68,0.12,0.68,139257.91,246959.1107
000729.SZ,20100326,19.21,19.68,19.21,19.68,19.21,0.47,2.45,43572.82,85025.4759
000731.SZ,20100326,8.97,9.12,8.7,9.04,9.06,-0.02,-0.22,152625.01,136902.1097
000733.SZ,20100326,12.0,12.29,11.96,12.29,12.05,0.24,1.99,42207.19,51381.4025
000735.SZ,20100326,9.6,9.71,9.36,9.68,9.66,0.02,0.21,444366.75,424375.0778
000736.SZ,20100326,12.88,13.48,12.87,13.48,12.84,0.64,4.98,17892.42,23900.8934
000737.SZ,20100326,6.02,6.15,6.01,6.12,6.07,0.05,0.82,66970.75,40768.3267
000738.SZ,20100326,11.94,12.13,11.8,12.05,11.94,0.11,0.92,37293.26,44761.6565
000739.SZ,20100326,9.17,9.32,9.13,9.28,9.17,0.11,1.2,27113.7,25060.4461
000748.SZ,20100326,10.58,11.07,10.44,11.04,10.57,0.47,4.45,205547.42,221934.7961
000751.SZ,20100326,6.08,6.18,6.07,6.16,6.11,0.05,0.82,46588.52,28579.9155
000752.SZ,20100326,12.5,12.63,12.33,12.57,12.48,0.09,0.72,62454.94,78238.0715
000753.SZ,20100326,9.14,9.31,9.07,9.22,9.24,-0.02,-0.22,205077.35,188559.6995
000756.SZ,20100326,8.78,8.93,8.75,8.92,8.82,0.1,1.13,22687.58,20157.8366
000758.SZ,20100326,13.33,13.61,13.33,13.58,13.37,0.21,1.57,23678.81,32026.9113
000759.SZ,20100326,11.45,11.45,11.02,11.18,11.51,-0.33,-2.87,291431.32,326042.0968
000760.SZ,20100326,8.92,9.15,8.68,9.13,8.93,0.2,2.24,87700.48,78829.3854
000761.SZ,20100326,6.39,6.48,6.35,6.45,6.4,0.05,0.78,19117.06,12304.0824
000762.SZ,20100326,21.9,22.35,21.88,22.09,21.99,0.1,0.45,24533.78,54227.2361
000766.SZ,20100326,8.47,8.73,8.44,8.59,8.46,0.13,1.54,46757.13,40086.897
