ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20060110,5.68,5.73,5.62,5.71,5.69,0.02,0.35,9818.97,5571.4074
000778.SZ,20060110,5.82,5.97,5.8,5.95,5.84,0.11,1.88,46232.02,27330.8197
000780.SZ,20060110,2.98,2.98,2.93,2.97,2.97,0.0,0.0,19328.95,5707.2152
000782.SZ,20060110,2.48,2.51,2.45,2.51,2.49,0.02,0.8,15391.57,3821.9519
000783.SZ,20060110,2.93,3.03,2.89,3.01,2.93,0.08,2.73,72680.28,21635.2658
000786.SZ,20060110,4.92,4.93,4.78,4.86,4.92,-0.06,-1.22,22732.61,11002.4796
000787.SZ,20060110,4.62,4.63,4.49,4.56,4.62,-0.06,-1.3,33962.44,15415.0129
000788.SZ,20060110,3.62,3.62,3.52,3.59,3.6,-0.01,-0.28,6457.73,2297.0266
000789.SZ,20060110,2.57,2.59,2.51,2.59,2.57,0.02,0.78,19783.09,5044.4745
000791.SZ,20060110,1.97,2.08,1.97,2.05,1.99,0.06,3.02,16392.05,3309.996
000792.SZ,20060110,12.59,12.88,12.39,12.7,12.54,0.16,1.28,32127.99,40423.8937
000793.SZ,20060110,3.31,3.38,3.24,3.35,3.31,0.04,1.21,42750.65,14145.4033
000795.SZ,20060110,3.13,3.21,3.09,3.14,3.07,0.07,2.28,94300.53,29676.3772
000796.SZ,20060110,2.82,2.82,2.78,2.82,2.82,0.0,0.0,13682.49,3833.7447
000797.SZ,20060110,2.96,2.97,2.91,2.96,2.95,0.01,0.34,13920.75,4108.7051
000798.SZ,20060110,3.42,3.42,3.35,3.38,3.38,0.0,0.0,7819.0,2643.6575
000799.SZ,20060110,2.83,2.88,2.83,2.87,2.87,0.0,0.0,8083.96,2312.4752
000800.SZ,20060110,3.3,3.35,3.24,3.34,3.29,0.05,1.52,67525.39,22260.2011
000801.SZ,20060110,3.5,3.63,3.5,3.55,3.56,-0.01,-0.28,2840.0,1009.2676
000802.SZ,20060110,4.2,4.28,4.13,4.25,4.2,0.05,1.19,14281.62,6018.9314
000803.SZ,20060110,10.57,10.76,10.57,10.66,10.77,-0.11,-1.02,33.0,35.31
000805.SZ,20060110,2.46,2.55,2.46,2.55,2.49,0.06,2.41,2439.59,615.4397
000807.SZ,20060110,4.03,4.4,3.98,4.24,4.07,0.17,4.18,107052.37,45320.8734
000809.SZ,20060110,4.3,4.35,4.26,4.33,4.32,0.01,0.23,4749.0,2041.354
000810.SZ,20060110,4.45,4.47,4.28,4.44,4.43,0.01,0.23,22685.45,9923.2448
000811.SZ,20060110,4.41,4.44,4.34,4.43,4.42,0.01,0.23,7856.82,3447.1355
000812.SZ,20060110,4.12,4.17,4.02,4.09,4.14,-0.05,-1.21,10627.52,4349.3183
000813.SZ,20060110,2.02,2.03,1.98,2.03,2.02,0.01,0.5,13382.5,2684.6039
000815.SZ,20060110,4.02,4.05,3.99,4.05,4.03,0.02,0.5,14560.56,5848.6126
000816.SZ,20060110,2.76,2.78,2.74,2.77,2.78,-0.01,-0.36,18225.91,5033.0109
000818.SZ,20060110,3.11,3.14,3.1,3.14,3.15,-0.01,-0.32,7837.43,2443.4222
000819.SZ,20060110,5.25,5.36,5.2,5.36,5.24,0.12,2.29,19143.54,10095.6906
000820.SZ,20060110,2.6,2.64,2.55,2.61,2.61,0.0,0.0,11143.89,2892.3629
000821.SZ,20060110,2.26,2.28,2.24,2.27,2.27,0.0,0.0,18535.16,4196.867
000822.SZ,20060110,4.38,4.38,4.28,4.38,4.4,-0.02,-0.45,63514.41,27533.0278
000823.SZ,20060110,4.4,4.44,4.29,4.43,4.39,0.04,0.91,26301.23,11457.8577
000825.SZ,20060110,3.9,3.97,3.89,3.97,3.89,0.08,2.06,64124.04,25296.6693
000826.SZ,20060110,5.18,5.46,5.1,5.33,5.18,0.15,2.9,15824.36,8355.0112
000828.SZ,20060110,3.84,3.98,3.78,3.97,3.85,0.12,3.12,66345.97,25772.6303
000829.SZ,20060110,4.8,4.87,4.68,4.79,4.69,0.1,2.13,34588.88,16496.8234
000830.SZ,20060110,3.65,3.67,3.58,3.66,3.65,0.01,0.27,36248.22,13146.6478
000831.SZ,20060110,2.92,3.17,2.92,3.17,2.88,0.29,10.07,52588.88,16495.2419
000833.SZ,20060110,4.38,4.44,4.3,4.41,4.45,-0.04,-0.9,26848.74,11740.5849
000835.SZ,20060110,6.4,6.42,6.29,6.36,6.39,-0.03,-0.47,2995.21,1900.8727
000838.SZ,20060110,7.78,7.86,7.7,7.84,7.8,0.04,0.51,4450.06,3467.1871
000839.SZ,20060110,12.2,12.53,12.03,12.48,12.16,0.32,2.63,67857.06,83629.2866
000848.SZ,20060110,4.62,4.71,4.58,4.61,4.62,-0.01,-0.22,2662.94,1230.7582
000851.SZ,20060110,5.7,5.77,5.65,5.76,5.76,0.0,0.0,16367.95,9354.2678
000852.SZ,20060110,6.96,7.13,6.87,7.09,6.96,0.13,1.87,15809.19,11061.3374
000856.SZ,20060110,2.27,2.32,2.27,2.31,2.28,0.03,1.32,9137.94,2098.8468
000858.SZ,20060110,7.87,7.91,7.6,7.9,7.93,-0.03,-0.38,117591.11,91602.904
000860.SZ,20060110,3.43,3.43,3.37,3.41,3.43,-0.02,-0.58,16246.1,5515.6166
000861.SZ,20060110,3.7,3.78,3.68,3.76,3.72,0.04,1.08,12725.63,4740.636
000862.SZ,20060110,2.58,2.66,2.52,2.58,2.58,0.0,0.0,21000.69,5443.5807
000866.SZ,20060110,11.83,12.31,11.79,12.28,11.83,0.45,3.8,198634.37,239829.8936
000868.SZ,20060110,2.94,3.01,2.92,2.98,2.91,0.07,2.41,19409.59,5770.138
000869.SZ,20060110,22.8,22.97,22.62,22.84,23.35,-0.51,-2.18,1353.55,3075.8539
000875.SZ,20060110,2.62,2.64,2.59,2.63,2.63,0.0,0.0,31558.83,8249.1288
000877.SZ,20060110,3.35,3.35,3.25,3.33,3.35,-0.02,-0.6,8893.81,2944.2978
000878.SZ,20060110,4.36,4.63,4.31,4.59,4.36,0.23,5.28,107160.95,48418.4646
000880.SZ,20060110,1.8,1.85,1.78,1.84,1.8,0.04,2.22,18902.37,3447.1501
000881.SZ,20060110,2.56,2.57,2.53,2.57,2.57,0.0,0.0,15242.37,3884.9692
000882.SZ,20060110,3.46,3.46,3.39,3.44,3.46,-0.02,-0.58,11073.78,3781.7201
000883.SZ,20060110,2.57,2.58,2.54,2.58,2.57,0.01,0.39,8884.56,2273.1267
000885.SZ,20060110,2.37,2.39,2.34,2.38,2.37,0.01,0.42,7065.89,1674.323
000886.SZ,20060110,2.3,2.3,2.26,2.29,2.3,-0.01,-0.43,11358.76,2583.4632
000887.SZ,20060110,1.96,2.06,1.94,2.06,1.96,0.1,5.1,39381.68,8060.0959
000888.SZ,20060110,5.6,5.68,5.6,5.62,5.69,-0.07,-1.23,6040.99,3396.6334
000889.SZ,20060110,2.25,2.25,2.18,2.22,2.25,-0.03,-1.33,15217.77,3367.2615
000890.SZ,20060110,3.06,3.06,2.93,3.03,3.06,-0.03,-0.98,24384.23,7332.2157
000892.SZ,20060110,3.26,3.27,3.14,3.21,3.25,-0.04,-1.23,41853.86,13347.527
000893.SZ,20060110,3.32,3.36,3.29,3.36,3.32,0.04,1.2,9280.09,3091.8314
000895.SZ,20060110,14.33,14.5,14.11,14.17,14.4,-0.23,-1.6,6134.69,8777.8124
000897.SZ,20060110,2.18,2.18,2.14,2.17,2.18,-0.01,-0.46,34801.61,7501.4192
000898.SZ,20060110,4.06,4.08,3.99,4.06,4.05,0.01,0.25,136316.91,54933.5511
000899.SZ,20060110,2.92,2.93,2.87,2.93,2.92,0.01,0.34,10210.0,2958.7153
000900.SZ,20060110,9.39,9.4,9.07,9.13,9.4,-0.27,-2.87,32078.74,29291.4635
000901.SZ,20060110,3.66,3.81,3.65,3.77,3.67,0.1,2.72,24583.08,9224.298
000902.SZ,20060110,2.69,2.74,2.67,2.72,2.7,0.02,0.74,6034.45,1627.1494
000905.SZ,20060110,7.25,7.28,7.18,7.28,7.29,-0.01,-0.14,11239.62,8123.3052
000906.SZ,20060110,2.93,2.93,2.85,2.9,2.91,-0.01,-0.34,15636.77,4503.0478
000908.SZ,20060110,2.27,2.3,2.22,2.29,2.28,0.01,0.44,10393.08,2344.1702
000909.SZ,20060110,3.69,3.86,3.68,3.84,4.57,-0.73,-15.97,50877.21,19327.8242
000910.SZ,20060110,5.23,5.31,5.12,5.29,5.23,0.06,1.15,22124.12,11553.5048
000911.SZ,20060110,6.48,6.63,6.4,6.58,6.51,0.07,1.08,12605.48,8233.2895
000912.SZ,20060110,7.03,7.24,7.03,7.23,7.02,0.21,2.99,66400.99,47394.2787
000913.SZ,20060110,2.71,2.75,2.66,2.72,2.71,0.01,0.37,13283.54,3605.2455
000915.SZ,20060110,3.42,3.43,3.34,3.39,3.42,-0.03,-0.88,13432.71,4540.7739
000916.SZ,20060110,3.93,3.93,3.8,3.89,3.95,-0.06,-1.52,21449.63,8275.3273
000917.SZ,20060110,5.91,6.06,5.82,6.02,5.94,0.08,1.35,41348.23,24552.092
000918.SZ,20060110,2.03,2.07,2.0,2.06,2.03,0.03,1.48,20063.06,4077.9544
000920.SZ,20060110,4.56,4.57,4.45,4.53,4.57,-0.04,-0.88,78615.12,35352.1511
000921.SZ,20060110,2.34,2.34,2.27,2.31,2.34,-0.03,-1.28,25872.99,5936.6662
000922.SZ,20060110,2.23,2.24,2.19,2.23,2.23,0.0,0.0,14017.7,3103.3311
000923.SZ,20060110,2.77,2.79,2.71,2.75,2.79,-0.04,-1.43,9656.1,2644.0454
000926.SZ,20060110,7.87,7.95,7.76,7.89,7.88,0.01,0.13,12995.25,10211.1553
000927.SZ,20060110,4.17,4.34,4.15,4.33,4.17,0.16,3.84,79753.47,33910.5615
000928.SZ,20060110,3.26,3.39,3.22,3.36,3.23,0.13,4.02,37011.06,12335.1763
000929.SZ,20060110,3.01,3.13,2.98,3.1,3.03,0.07,2.31,25311.41,7758.3499
000930.SZ,20060110,3.91,3.96,3.85,3.93,3.9,0.03,0.77,613019.75,240156.5976
000931.SZ,20060110,2.65,2.65,2.59,2.63,2.66,-0.03,-1.13,24360.29,6376.2498
000932.SZ,20060110,4.91,4.92,4.89,4.91,4.91,0.0,0.0,91590.75,44912.0426
000933.SZ,20060110,6.5,6.85,6.34,6.72,7.0,-0.28,-4.0,428373.73,280778.7852
000935.SZ,20060110,3.27,3.27,3.17,3.22,3.27,-0.05,-1.53,20854.0,6689.5195
000936.SZ,20060110,2.86,2.87,2.8,2.84,2.87,-0.03,-1.05,20014.93,5671.3673
000937.SZ,20060110,5.28,5.3,5.15,5.25,5.28,-0.03,-0.57,80245.17,41840.9653
000938.SZ,20060110,10.36,10.38,10.16,10.34,10.36,-0.02,-0.19,10373.74,10636.2512
000939.SZ,20060110,7.15,7.2,7.06,7.17,7.16,0.01,0.14,36544.18,26093.9978
000948.SZ,20060110,4.91,4.95,4.87,4.94,4.94,0.0,0.0,2775.16,1362.5307
000949.SZ,20060110,2.33,2.39,2.3,2.37,2.34,0.03,1.28,32857.03,7694.7981
000950.SZ,20060110,3.52,3.57,3.51,3.55,3.55,0.0,0.0,3332.47,1178.2098
000952.SZ,20060110,3.39,3.4,3.3,3.33,3.36,-0.03,-0.89,10958.6,3650.365
000953.SZ,20060110,2.64,2.64,2.59,2.64,2.64,0.0,0.0,11559.92,3018.596
000955.SZ,20060110,3.08,3.14,3.06,3.1,3.08,0.02,0.65,9000.84,2793.3771
000956.SZ,20060110,9.6,9.98,9.59,9.96,9.65,0.31,3.21,90264.84,88328.5559
000957.SZ,20060110,2.49,2.56,2.48,2.52,2.48,0.04,1.61,19952.16,5027.7711
000958.SZ,20060110,2.74,2.75,2.72,2.74,2.75,-0.01,-0.36,12269.25,3353.6497
000959.SZ,20060110,2.6,2.61,2.56,2.57,2.6,-0.03,-1.15,26429.67,6810.9815
000961.SZ,20060110,2.71,2.71,2.68,2.71,2.71,0.0,0.0,10367.0,2789.9387
000963.SZ,20060110,4.48,4.49,4.42,4.48,4.48,0.0,0.0,29348.16,13072.0857
000965.SZ,20060110,2.37,2.38,2.35,2.37,2.37,0.0,0.0,6964.5,1648.4722
000966.SZ,20060110,2.91,2.93,2.89,2.92,2.91,0.01,0.34,9749.26,2835.4418
000967.SZ,20060110,3.7,3.75,3.61,3.72,3.71,0.01,0.27,2072.0,764.327
000968.SZ,20060110,4.35,4.37,4.26,4.33,4.35,-0.02,-0.46,31375.08,13516.2397
000969.SZ,20060110,6.26,6.31,6.13,6.2,6.26,-0.06,-0.96,62770.85,38852.6635
000970.SZ,20060110,8.8,8.86,8.58,8.8,8.8,0.0,0.0,42582.85,37180.9292
000971.SZ,20060110,2.28,2.31,2.26,2.3,2.28,0.02,0.88,27915.32,6378.4684
000972.SZ,20060110,5.85,5.86,5.76,5.79,5.86,-0.07,-1.19,5935.34,3437.8193
000975.SZ,20060110,2.38,2.39,2.36,2.38,2.4,-0.02,-0.83,33015.46,7855.5243
000976.SZ,20060110,2.05,2.06,1.99,2.02,2.05,-0.03,-1.46,24812.0,4994.748
000977.SZ,20060110,6.7,6.93,6.67,6.9,6.65,0.25,3.76,35088.92,23813.3046
000978.SZ,20060110,6.42,6.45,6.29,6.36,6.42,-0.06,-0.93,10550.64,6700.2815
000979.SZ,20060110,3.05,3.05,2.96,3.02,3.02,0.0,0.0,4157.46,1248.2541
000980.SZ,20060110,2.98,3.04,2.95,3.02,2.99,0.03,1.0,8341.0,2502.9151
000981.SZ,20060110,4.58,4.59,4.45,4.58,4.54,0.04,0.88,6329.8,2856.2912
000982.SZ,20060110,2.68,2.68,2.57,2.62,2.68,-0.06,-2.24,12673.69,3301.2441
000983.SZ,20060110,5.86,5.86,5.73,5.84,5.87,-0.03,-0.51,142226.47,82563.395
000985.SZ,20060110,7.8,7.92,7.75,7.87,7.8,0.07,0.9,4266.51,3337.9031
000988.SZ,20060110,4.9,4.94,4.8,4.92,4.89,0.03,0.61,14755.04,7184.4427
000989.SZ,20060110,4.55,4.58,4.46,4.55,4.55,0.0,0.0,16439.03,7409.898
000993.SZ,20060110,3.4,3.41,3.36,3.39,3.4,-0.01,-0.29,9881.67,3340.2857
000995.SZ,20060110,3.91,3.95,3.85,3.95,3.92,0.03,0.77,15703.26,6133.7389
000996.SZ,20060110,4.83,4.83,4.75,4.81,4.82,-0.01,-0.21,3063.78,1464.2591
000997.SZ,20060110,8.9,8.98,8.67,8.78,8.91,-0.13,-1.46,15713.27,13864.6172
000999.SZ,20060110,3.42,3.48,3.41,3.45,3.42,0.03,0.88,32625.4,11253.7584
001896.SZ,20060110,2.34,2.34,2.26,2.31,2.32,-0.01,-0.43,5310.5,1217.9815
002001.SZ,20060110,9.65,9.72,9.46,9.59,9.65,-0.06,-0.62,40579.02,38688.1034
002002.SZ,20060110,6.26,6.28,6.12,6.17,6.26,-0.09,-1.44,12457.35,7692.4395
002003.SZ,20060110,8.96,8.97,8.72,8.81,8.95,-0.14,-1.56,11482.83,10123.8648
002004.SZ,20060110,7.2,7.26,7.09,7.16,7.24,-0.08,-1.11,12080.03,8633.8658
002005.SZ,20060110,7.42,7.42,7.26,7.31,7.44,-0.13,-1.75,11551.45,8450.4019
002006.SZ,20060110,6.75,6.75,6.59,6.69,6.75,-0.06,-0.89,12870.21,8576.364
002007.SZ,20060110,11.11,11.28,11.1,11.14,11.15,-0.01,-0.09,12777.79,14276.7022
002008.SZ,20060110,11.38,11.44,11.16,11.29,11.37,-0.08,-0.7,16423.11,18522.0909
002009.SZ,20060110,8.52,8.68,8.46,8.63,8.52,0.11,1.29,18798.04,16077.8108
002010.SZ,20060110,8.5,8.59,8.38,8.51,8.47,0.04,0.47,22608.33,19184.0264
002011.SZ,20060110,6.8,6.88,6.66,6.75,6.81,-0.06,-0.88,9268.86,6239.3231
002012.SZ,20060110,5.54,5.55,5.41,5.47,5.56,-0.09,-1.62,26118.5,14258.0561
002013.SZ,20060110,7.25,7.25,7.12,7.18,7.22,-0.04,-0.55,8930.32,6395.7862
002014.SZ,20060110,6.95,7.08,6.89,7.05,6.92,0.13,1.88,14969.67,10487.7375
002015.SZ,20060110,8.36,8.38,8.2,8.3,8.32,-0.02,-0.24,9657.08,7983.0569
002016.SZ,20060110,5.91,5.92,5.78,5.83,5.91,-0.08,-1.35,11808.53,6883.7377
002017.SZ,20060110,7.09,7.09,6.89,7.01,7.2,-0.19,-2.64,23730.64,16570.9305
002018.SZ,20060110,7.14,7.17,7.02,7.1,7.16,-0.06,-0.84,7004.6,4966.1508
002019.SZ,20060110,10.18,10.18,9.89,9.92,10.06,-0.14,-1.39,9991.93,9960.7925
002020.SZ,20060110,9.3,9.32,9.14,9.24,9.31,-0.07,-0.75,9625.75,8898.2119
002021.SZ,20060110,5.85,5.88,5.76,5.8,5.85,-0.05,-0.85,14883.57,8638.8544
002022.SZ,20060110,14.08,14.39,14.05,14.15,14.1,0.05,0.35,12687.25,18001.8657
002023.SZ,20060110,8.66,8.7,8.53,8.6,8.66,-0.06,-0.69,22123.87,18988.6098
002024.SZ,20060110,20.2,20.85,20.1,20.19,20.2,-0.01,-0.05,24003.6,49196.86
002025.SZ,20060110,29.8,29.8,29.05,29.46,29.88,-0.42,-1.41,11616.2,34024.0548
002026.SZ,20060110,6.71,6.75,6.63,6.71,6.74,-0.03,-0.45,8936.16,5966.8052
002027.SZ,20060110,6.57,6.59,6.45,6.49,6.57,-0.08,-1.22,26028.21,16911.4279
002028.SZ,20060110,13.3,13.64,13.25,13.54,13.3,0.24,1.8,11546.32,15568.8836
002029.SZ,20060110,6.28,6.3,6.15,6.18,6.26,-0.08,-1.28,5687.5,3527.6969
002030.SZ,20060110,9.19,9.58,9.19,9.45,9.07,0.38,4.19,35464.79,33378.3348
002031.SZ,20060110,7.2,7.21,7.06,7.1,7.18,-0.08,-1.11,14281.93,10146.7202
002032.SZ,20060110,6.81,6.88,6.68,6.77,6.78,-0.01,-0.15,13984.19,9432.9007
002033.SZ,20060110,8.5,8.54,8.38,8.45,8.5,-0.05,-0.59,15867.32,13371.3276
002034.SZ,20060110,6.93,6.93,6.8,6.87,6.92,-0.05,-0.72,9699.48,6647.2523
002035.SZ,20060110,5.67,5.68,5.52,5.6,5.6,0.0,0.0,20173.47,11271.0898
002036.SZ,20060110,5.25,5.3,5.19,5.23,5.26,-0.03,-0.57,10828.09,5663.397
002037.SZ,20060110,5.71,5.72,5.59,5.62,5.71,-0.09,-1.58,16454.44,9283.5701
002038.SZ,20060110,10.25,10.28,10.01,10.16,10.23,-0.07,-0.68,8111.62,8218.6633
002039.SZ,20060110,5.88,5.89,5.74,5.81,5.87,-0.06,-1.02,22296.61,12939.0635
002040.SZ,20060110,7.4,7.42,7.25,7.31,7.39,-0.08,-1.08,18948.57,13876.3985
002041.SZ,20060110,19.1,19.15,18.71,18.81,19.07,-0.26,-1.36,5654.92,10644.3704
002042.SZ,20060110,4.14,4.16,4.06,4.09,4.14,-0.05,-1.21,16691.31,6831.6244
002043.SZ,20060110,5.55,5.58,5.44,5.47,5.54,-0.07,-1.26,24792.93,13589.8737
002044.SZ,20060110,4.45,4.46,4.32,4.39,4.43,-0.04,-0.9,30717.33,13426.4769
002045.SZ,20060110,8.7,8.8,8.56,8.8,8.69,0.11,1.27,12719.95,11066.4209
002046.SZ,20060110,12.22,12.27,12.0,12.15,11.97,0.18,1.5,17722.56,21475.379
002047.SZ,20060110,5.99,6.06,5.93,6.02,6.06,-0.04,-0.66,33549.69,20070.7291
002048.SZ,20060110,8.41,8.56,8.35,8.42,8.6,-0.18,-2.09,6908.42,5829.8408
002049.SZ,20060110,9.22,9.25,8.98,9.25,9.24,0.01,0.11,30758.96,28036.8037
002050.SZ,20060110,7.78,7.8,7.6,7.72,7.79,-0.07,-0.9,15707.65,12073.0451
600000.SH,20060110,10.58,10.75,10.31,10.62,10.59,0.03,0.28,143592.88,150867.109
600001.SH,20060110,3.25,3.26,3.2,3.22,3.24,-0.02,-0.62,40923.36,13174.344
600002.SH,20060110,8.64,9.09,8.61,9.04,8.64,0.4,4.63,184288.75,162863.139
600003.SH,20060110,2.8,2.8,2.74,2.78,2.79,-0.01,-0.36,32812.04,9062.59
600004.SH,20060110,6.95,7.0,6.8,6.91,6.99,-0.08,-1.14,96968.5,66945.847
600005.SH,20060110,2.79,2.8,2.74,2.77,2.8,-0.03,-1.07,290930.03,80372.356
600006.SH,20060110,2.88,2.89,2.81,2.87,2.89,-0.02,-0.69,57512.99,16333.083
600007.SH,20060110,5.09,5.09,4.92,5.0,5.09,-0.09,-1.77,17853.38,8888.851
600008.SH,20060110,5.92,6.05,5.88,6.05,5.92,0.13,2.2,115031.91,68907.022
600010.SH,20060110,2.32,2.4,2.32,2.39,2.32,0.07,3.02,330805.89,77717.238
600011.SH,20060110,6.2,6.22,5.98,6.06,6.18,-0.12,-1.94,81849.05,49535.47
600012.SH,20060110,6.15,6.15,5.9,6.02,6.15,-0.13,-2.11,37972.21,22725.018
600015.SH,20060110,5.1,5.18,4.99,5.17,5.11,0.06,1.17,262068.08,133444.598
600016.SH,20060110,4.21,4.24,4.15,4.21,4.22,-0.01,-0.24,455756.58,191178.387
600019.SH,20060110,4.12,4.13,4.03,4.08,4.13,-0.05,-1.21,796425.12,323165.909
600020.SH,20060110,6.54,6.55,6.43,6.49,6.54,-0.05,-0.76,86750.66,56194.959
600021.SH,20060110,4.13,4.14,4.06,4.1,4.13,-0.03,-0.73,32687.45,13348.863
600022.SH,20060110,4.92,4.94,4.83,4.91,4.89,0.02,0.41,29960.09,14573.516
600026.SH,20060110,5.7,5.87,5.7,5.83,5.68,0.15,2.64,342323.02,198954.275
600027.SH,20060110,2.96,2.96,2.89,2.93,2.96,-0.03,-1.01,154767.32,45272.146
600028.SH,20060110,4.69,4.76,4.66,4.73,4.69,0.04,0.85,417997.85,196509.582
600029.SH,20060110,2.92,3.02,2.89,2.97,2.92,0.05,1.71,398804.88,117928.817
600030.SH,20060110,5.78,5.79,5.61,5.78,5.79,-0.01,-0.17,219611.72,125303.171
600031.SH,20060110,6.81,6.84,6.64,6.71,6.82,-0.11,-1.61,28881.89,19351.553
600033.SH,20060110,7.33,7.39,7.23,7.3,7.32,-0.02,-0.27,47886.28,34909.775
600035.SH,20060110,3.63,3.63,3.55,3.59,3.62,-0.03,-0.83,33051.09,11821.739
600036.SH,20060110,7.5,7.81,7.47,7.78,7.5,0.28,3.73,1271899.44,968767.216
600037.SH,20060110,16.14,16.15,15.7,15.96,16.3,-0.34,-2.09,26044.97,41353.859
600038.SH,20060110,6.8,6.85,6.69,6.83,6.8,0.03,0.44,4706.25,3192.735
600039.SH,20060110,2.62,2.62,2.57,2.61,2.62,-0.01,-0.38,10840.6,2809.149
600050.SH,20060110,2.91,2.91,2.85,2.89,2.91,-0.02,-0.69,400081.02,115096.855
600051.SH,20060110,3.86,3.86,3.78,3.84,3.86,-0.02,-0.52,4592.0,1752.589
600052.SH,20060110,2.76,2.77,2.72,2.75,2.75,0.0,0.0,13688.57,3752.521
600053.SH,20060110,2.8,2.93,2.78,2.93,2.79,0.14,5.02,20780.28,6013.119
600055.SH,20060110,5.1,5.1,5.01,5.02,5.11,-0.09,-1.76,9059.96,4566.147
600056.SH,20060110,6.99,7.03,6.82,6.9,6.98,-0.08,-1.15,10512.15,7223.425
600057.SH,20060110,3.6,3.71,3.56,3.7,3.6,0.1,2.78,33789.85,12332.02
600058.SH,20060110,6.03,6.05,5.91,5.99,6.05,-0.06,-0.99,53283.49,31736.381
600059.SH,20060110,6.95,6.96,6.8,6.92,6.95,-0.03,-0.43,8354.7,5740.038
600060.SH,20060110,7.2,7.21,7.03,7.18,7.2,-0.02,-0.28,34051.83,24251.357
600061.SH,20060110,2.45,2.45,2.4,2.43,2.44,-0.01,-0.41,9961.7,2404.986
600062.SH,20060110,5.57,5.57,5.46,5.53,5.58,-0.05,-0.9,28113.75,15498.629
600063.SH,20060110,3.39,3.42,3.35,3.41,3.41,0.0,0.0,7838.04,2653.138
600064.SH,20060110,4.45,4.63,4.41,4.63,4.48,0.15,3.35,43797.98,20048.536
600065.SH,20060110,1.93,1.95,1.9,1.95,1.93,0.02,1.04,14552.4,2814.334
600066.SH,20060110,7.15,7.25,7.12,7.14,7.19,-0.05,-0.7,13672.55,9788.731
600067.SH,20060110,4.67,4.77,4.65,4.73,4.67,0.06,1.28,38655.21,18168.044
600068.SH,20060110,3.19,3.19,3.14,3.16,3.19,-0.03,-0.94,15297.01,4832.576
600069.SH,20060110,3.25,3.25,3.18,3.24,3.26,-0.02,-0.61,39606.52,12731.82
600070.SH,20060110,3.92,3.96,3.9,3.94,3.96,-0.02,-0.51,3466.98,1359.678
600071.SH,20060110,3.49,3.51,3.42,3.5,3.5,0.0,0.0,14747.66,5130.514
600072.SH,20060110,3.01,3.03,2.98,3.02,3.01,0.01,0.33,9851.88,2954.367
600073.SH,20060110,5.92,5.92,5.75,5.82,5.92,-0.1,-1.69,37161.66,21613.674
600074.SH,20060110,2.96,2.97,2.91,2.97,2.97,0.0,0.0,27701.12,8140.08
600075.SH,20060110,8.06,8.26,7.99,8.25,8.09,0.16,1.98,17317.41,14057.629
600076.SH,20060110,2.49,2.49,2.45,2.49,2.49,0.0,0.0,10920.21,2701.527
600077.SH,20060110,4.05,4.05,3.97,4.0,4.05,-0.05,-1.23,7378.31,2948.899
600078.SH,20060110,4.8,4.8,4.58,4.73,4.79,-0.06,-1.25,79302.08,36971.599
600079.SH,20060110,3.2,3.26,3.17,3.25,3.19,0.06,1.88,21768.57,6977.32
600080.SH,20060110,2.88,2.89,2.84,2.86,2.89,-0.03,-1.04,10855.18,3108.648
600081.SH,20060110,2.51,2.62,2.49,2.61,2.52,0.09,3.57,51201.35,13177.019
600082.SH,20060110,3.32,3.34,3.27,3.32,3.32,0.0,0.0,14789.11,4886.13
600083.SH,20060110,1.77,1.8,1.76,1.8,1.77,0.03,1.69,4103.51,730.686
600084.SH,20060110,2.05,2.09,2.05,2.08,2.05,0.03,1.46,24747.24,5121.951
600085.SH,20060110,14.55,14.55,14.21,14.28,14.6,-0.32,-2.19,42415.23,60669.59
600086.SH,20060110,1.67,1.69,1.64,1.69,1.67,0.02,1.2,26603.34,4410.519
600087.SH,20060110,3.65,3.65,3.58,3.64,3.65,-0.01,-0.27,51816.82,18742.866
600088.SH,20060110,9.83,9.9,9.65,9.88,9.86,0.02,0.2,19027.03,18505.668
600089.SH,20060110,7.93,8.14,7.85,8.08,7.92,0.16,2.02,33769.02,27238.237
600091.SH,20060110,4.11,4.14,4.06,4.12,4.12,0.0,0.0,19943.45,8178.141
600092.SH,20060110,1.51,1.54,1.49,1.53,1.51,0.02,1.32,9460.1,1439.555
600093.SH,20060110,2.11,2.25,2.1,2.18,2.1,0.08,3.81,109103.56,23733.501
600094.SH,20060110,2.84,2.9,2.79,2.81,2.82,-0.01,-0.35,8191.44,2304.276
600095.SH,20060110,2.81,2.81,2.75,2.79,2.81,-0.02,-0.71,8278.42,2299.587
600096.SH,20060110,9.11,9.21,9.05,9.17,9.13,0.04,0.44,43332.53,39531.834
600097.SH,20060110,4.52,4.52,4.4,4.49,4.52,-0.03,-0.66,4498.99,2005.398
600098.SH,20060110,4.22,4.22,4.11,4.16,4.21,-0.05,-1.19,63775.09,26473.173
600099.SH,20060110,2.54,2.55,2.5,2.55,2.54,0.01,0.39,12755.18,3216.158
600100.SH,20060110,11.24,11.35,11.02,11.29,11.24,0.05,0.44,68178.38,76195.505
600101.SH,20060110,3.73,3.82,3.71,3.8,3.73,0.07,1.88,23458.6,8816.09
600102.SH,20060110,5.08,5.25,5.05,5.2,5.1,0.1,1.96,48582.62,25179.988
