ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20060925,6.33,7.59,6.0,6.54,9.03,-2.49,-27.57,135821.69,92823.2101
000761.SZ,20060925,4.04,4.06,4.0,4.04,4.04,0.0,0.0,12723.11,5122.6583
000762.SZ,20060925,10.06,10.18,9.9,9.94,10.05,-0.11,-1.09,15099.63,15019.4314
000766.SZ,20060925,2.59,2.61,2.54,2.55,2.6,-0.05,-1.92,17703.37,4538.8605
000767.SZ,20060925,4.35,4.36,4.29,4.31,4.37,-0.06,-1.37,33880.13,14647.4952
000777.SZ,20060925,8.38,8.97,8.38,8.86,8.47,0.39,4.6,66307.08,58143.5788
000778.SZ,20060925,4.35,4.35,4.2,4.23,4.33,-0.1,-2.31,63643.92,27088.0312
000779.SZ,20060925,3.43,3.5,3.35,3.38,3.43,-0.05,-1.46,20283.89,6906.0889
000782.SZ,20060925,2.58,2.58,2.52,2.55,2.58,-0.03,-1.16,14793.78,3777.954
000783.SZ,20060925,6.21,6.28,5.96,6.14,6.17,-0.03,-0.49,95712.77,58979.0872
000785.SZ,20060925,4.01,4.07,3.98,3.99,4.01,-0.02,-0.5,14529.59,5830.0769
000786.SZ,20060925,4.81,4.86,4.76,4.81,4.86,-0.05,-1.03,39470.79,18976.5343
000787.SZ,20060925,3.35,3.39,3.3,3.34,3.35,-0.01,-0.3,21059.28,7039.461
000788.SZ,20060925,3.96,4.11,3.95,4.02,3.99,0.03,0.75,14058.9,5693.3365
000789.SZ,20060925,2.6,2.66,2.56,2.6,2.61,-0.01,-0.38,32158.6,8397.62
000790.SZ,20060925,8.75,8.9,8.62,8.73,8.78,-0.05,-0.57,7723.67,6761.5248
000791.SZ,20060925,3.0,3.08,2.97,3.02,3.04,-0.02,-0.66,19028.96,5748.9949
000792.SZ,20060925,18.36,18.36,17.96,17.96,18.45,-0.49,-2.66,26281.9,47579.1133
000793.SZ,20060925,5.96,6.02,5.46,5.55,5.97,-0.42,-7.04,214488.0,122376.2847
000795.SZ,20060925,2.61,2.67,2.59,2.65,2.64,0.01,0.38,21274.67,5585.0906
000798.SZ,20060925,2.8,2.86,2.75,2.79,2.82,-0.03,-1.06,25396.18,7103.8919
000799.SZ,20060925,7.77,8.54,7.76,8.54,7.76,0.78,10.05,79558.38,66314.7028
000800.SZ,20060925,3.09,3.12,3.08,3.09,3.11,-0.02,-0.64,51172.32,15846.6502
000801.SZ,20060925,5.33,5.44,5.02,5.16,5.3,-0.14,-2.64,4030.28,2112.9051
000802.SZ,20060925,6.85,6.9,6.66,6.68,6.91,-0.23,-3.33,22653.8,15276.5004
000803.SZ,20060925,3.15,3.16,3.02,3.04,3.17,-0.13,-4.1,34704.58,10656.782
000806.SZ,20060925,2.44,2.55,2.44,2.55,2.43,0.12,4.94,203590.9,50979.9223
000807.SZ,20060925,5.86,5.89,5.61,5.74,5.93,-0.19,-3.2,79139.87,45235.402
000809.SZ,20060925,4.34,4.39,4.28,4.35,4.35,0.0,0.0,6720.26,2905.4245
000811.SZ,20060925,7.35,7.45,7.28,7.32,7.43,-0.11,-1.48,8944.98,6588.8844
000812.SZ,20060925,3.05,3.1,3.01,3.03,3.09,-0.06,-1.94,41690.0,12706.82
000813.SZ,20060925,2.51,2.55,2.5,2.53,2.54,-0.01,-0.39,22167.77,5589.2261
000815.SZ,20060925,7.27,7.49,7.25,7.45,7.23,0.22,3.04,45506.19,33516.4357
000816.SZ,20060925,3.0,3.01,2.96,2.97,3.03,-0.06,-1.98,44704.72,13320.7764
000818.SZ,20060925,3.41,3.44,3.37,3.42,3.44,-0.02,-0.58,19291.63,6562.1141
000819.SZ,20060925,11.88,12.57,11.81,12.38,11.98,0.4,3.34,13612.08,16614.6596
000821.SZ,20060925,2.83,2.84,2.79,2.81,2.83,-0.02,-0.71,17741.32,4992.4361
000822.SZ,20060925,4.22,4.24,4.15,4.18,4.2,-0.02,-0.48,37984.25,15867.2545
000823.SZ,20060925,4.41,4.51,4.41,4.43,4.4,0.03,0.68,17785.98,7939.0727
000825.SZ,20060925,6.1,6.16,5.95,5.99,6.15,-0.16,-2.6,78377.25,47424.2006
000826.SZ,20060925,6.16,6.16,5.98,6.0,6.17,-0.17,-2.76,10997.03,6639.9998
000828.SZ,20060925,3.39,3.39,3.34,3.36,3.4,-0.04,-1.18,16848.59,5673.9617
000829.SZ,20060925,10.86,11.08,10.45,10.92,10.59,0.33,3.12,17196.3,18791.4523
000830.SZ,20060925,3.23,3.28,3.2,3.25,3.25,0.0,0.0,28285.67,9178.741
000833.SZ,20060925,6.57,6.76,6.57,6.62,6.72,-0.1,-1.49,20109.01,13346.5285
000835.SZ,20060925,6.76,6.92,6.76,6.81,6.88,-0.07,-1.02,8186.26,5587.2637
000836.SZ,20060925,5.0,5.12,4.95,5.05,5.03,0.02,0.4,10530.82,5315.9748
000837.SZ,20060925,6.55,6.75,6.43,6.53,6.55,-0.02,-0.31,58083.14,38445.4249
000838.SZ,20060925,8.47,9.09,8.4,8.93,8.46,0.47,5.56,8851.28,7867.2864
000839.SZ,20060925,16.61,17.1,16.51,16.88,16.62,0.26,1.56,31756.25,53659.0394
000848.SZ,20060925,8.64,9.05,8.64,8.72,8.63,0.09,1.04,8789.69,7728.8173
000850.SZ,20060925,3.45,3.5,3.39,3.41,3.45,-0.04,-1.16,60789.21,20868.4084
000851.SZ,20060925,5.48,5.9,5.36,5.9,5.36,0.54,10.07,246013.62,140530.8959
000852.SZ,20060925,12.87,13.85,12.79,13.63,12.78,0.85,6.65,35612.19,47940.9144
000856.SZ,20060925,4.02,4.08,3.98,4.06,4.05,0.01,0.25,10648.83,4300.4895
000858.SZ,20060925,12.99,12.99,12.55,12.68,12.92,-0.24,-1.86,69915.74,89293.1588
000859.SZ,20060925,2.63,2.65,2.58,2.59,2.63,-0.04,-1.52,24921.85,6510.8296
000860.SZ,20060925,5.57,5.66,5.45,5.53,5.59,-0.06,-1.07,32002.58,17789.4944
000861.SZ,20060925,5.5,5.55,5.45,5.49,5.52,-0.03,-0.54,7100.0,3902.7236
000862.SZ,20060925,3.01,3.02,2.94,2.96,3.02,-0.06,-1.99,24021.69,7154.3201
000863.SZ,20060925,2.3,2.42,2.27,2.39,2.32,0.07,3.02,12353.83,2910.1634
000868.SZ,20060925,2.84,2.95,2.83,2.86,2.87,-0.01,-0.35,18953.09,5455.8328
000869.SZ,20060925,36.15,36.3,35.0,35.2,36.1,-0.9,-2.49,2928.5,10448.6158
000875.SZ,20060925,2.85,2.85,2.79,2.81,2.85,-0.04,-1.4,42807.21,12064.9692
000876.SZ,20060925,5.01,5.02,4.86,4.96,5.02,-0.06,-1.2,97275.73,48002.1463
000877.SZ,20060925,4.02,4.05,3.89,4.0,4.0,0.0,0.0,16238.1,6442.7464
000878.SZ,20060925,10.48,10.53,10.15,10.3,10.5,-0.2,-1.9,77291.16,79884.7079
000881.SZ,20060925,3.25,3.28,3.16,3.28,3.25,0.03,0.92,40649.69,13112.2057
000882.SZ,20060925,7.03,7.03,6.76,6.8,6.99,-0.19,-2.72,12926.0,8911.3941
000883.SZ,20060925,2.9,2.93,2.86,2.87,2.89,-0.02,-0.69,11818.65,3411.8269
000885.SZ,20060925,3.29,3.44,3.28,3.37,3.31,0.06,1.81,14220.79,4795.1974
000886.SZ,20060925,2.4,2.4,2.34,2.36,2.38,-0.02,-0.84,17806.48,4212.2637
000887.SZ,20060925,3.7,3.7,3.63,3.69,3.73,-0.04,-1.07,2623.62,964.1774
000888.SZ,20060925,7.88,8.15,7.75,7.92,7.91,0.01,0.13,34994.74,27795.3468
000889.SZ,20060925,2.63,2.7,2.63,2.65,2.66,-0.01,-0.38,20482.46,5445.6561
000890.SZ,20060925,2.9,3.0,2.88,2.97,2.91,0.06,2.06,48698.61,14365.8914
000892.SZ,20060925,2.85,2.92,2.79,2.82,2.86,-0.04,-1.4,35614.84,10180.035
000893.SZ,20060925,4.12,4.12,3.95,3.98,5.41,-1.43,-26.43,32529.5,13076.7177
000897.SZ,20060925,5.5,5.88,5.46,5.83,5.57,0.26,4.67,271499.22,154378.1211
000898.SZ,20060925,5.66,5.67,5.56,5.59,5.69,-0.1,-1.76,102519.35,57556.0359
000899.SZ,20060925,3.05,3.08,3.03,3.05,3.07,-0.02,-0.65,12344.66,3766.2191
000900.SZ,20060925,7.84,7.92,7.7,7.74,7.87,-0.13,-1.65,25937.39,20263.3967
000901.SZ,20060925,6.06,6.28,6.04,6.18,6.11,0.07,1.15,62979.34,39040.3309
000902.SZ,20060925,4.36,4.36,4.25,4.34,4.36,-0.02,-0.46,15194.53,6541.3639
000903.SZ,20060925,5.97,5.99,5.81,5.86,6.0,-0.14,-2.33,18754.91,11053.7365
000909.SZ,20060925,4.08,4.21,4.05,4.1,4.1,0.0,0.0,11025.69,4554.1135
000910.SZ,20060925,6.17,6.2,6.01,6.06,6.17,-0.11,-1.78,29670.8,18070.0826
000911.SZ,20060925,9.3,9.3,9.04,9.16,9.57,-0.41,-4.28,64156.71,58813.0662
000912.SZ,20060925,7.86,7.97,7.76,7.83,7.94,-0.11,-1.39,53932.58,42295.1573
000913.SZ,20060925,3.67,3.7,3.62,3.65,3.67,-0.02,-0.55,8390.66,3067.9251
000915.SZ,20060925,3.36,3.44,3.3,3.32,3.38,-0.06,-1.78,22759.15,7636.4295
000916.SZ,20060925,3.31,3.35,3.28,3.29,3.32,-0.03,-0.9,20565.88,6798.5676
000917.SZ,20060925,8.1,8.6,8.1,8.55,8.06,0.49,6.08,129046.19,108081.9368
000918.SZ,20060925,3.46,3.61,3.46,3.48,3.52,-0.04,-1.14,17025.03,5994.7524
000919.SZ,20060925,4.47,4.52,4.38,4.41,4.5,-0.09,-2.0,20840.61,9225.8049
000920.SZ,20060925,3.53,3.61,3.48,3.6,3.53,0.07,1.98,79854.79,28413.4531
000921.SZ,20060925,2.61,2.65,2.57,2.61,2.6,0.01,0.38,32082.94,8399.1536
000922.SZ,20060925,3.19,3.3,3.18,3.26,3.23,0.03,0.93,19763.68,6404.2344
000923.SZ,20060925,4.62,5.03,4.61,4.99,4.66,0.33,7.08,29682.22,14464.5565
000925.SZ,20060925,4.93,5.03,4.85,5.03,4.92,0.11,2.24,6785.76,3353.4686
000926.SZ,20060925,9.8,10.43,9.8,10.25,9.81,0.44,4.49,97203.03,98943.1062
000927.SZ,20060925,3.78,3.84,3.7,3.76,3.82,-0.06,-1.57,62992.23,23698.3621
000928.SZ,20060925,5.21,5.41,5.2,5.36,5.25,0.11,2.1,11082.63,5934.4689
000929.SZ,20060925,5.29,5.35,5.2,5.27,5.27,0.0,0.0,7212.61,3795.1205
000930.SZ,20060925,4.88,5.01,4.85,4.94,4.9,0.04,0.82,195328.7,96180.9118
000932.SZ,20060925,3.57,3.58,3.54,3.54,3.57,-0.03,-0.84,70225.65,24966.3127
000933.SZ,20060925,7.94,7.94,7.81,7.82,7.93,-0.11,-1.39,22817.96,17925.2863
000935.SZ,20060925,5.41,5.54,5.36,5.51,5.45,0.06,1.1,13475.88,7379.5547
000937.SZ,20060925,5.12,5.16,5.08,5.1,5.13,-0.03,-0.58,34283.94,17528.2352
000938.SZ,20060925,9.05,9.05,8.64,9.05,8.23,0.82,9.96,101097.33,90206.811
000939.SZ,20060925,7.13,7.29,7.0,7.13,7.17,-0.04,-0.56,49523.13,35358.644
000948.SZ,20060925,4.79,4.99,4.73,4.91,4.83,0.08,1.66,32991.33,16182.9424
000949.SZ,20060925,2.87,2.9,2.78,2.83,2.87,-0.04,-1.39,35340.15,10052.2449
000950.SZ,20060925,5.87,5.97,5.85,5.89,5.93,-0.04,-0.67,7490.5,4414.3278
000951.SZ,20060925,10.62,10.96,10.43,10.94,10.46,0.48,4.59,28300.03,30572.9265
000952.SZ,20060925,3.2,3.26,3.17,3.26,3.21,0.05,1.56,17973.97,5770.5584
000953.SZ,20060925,3.54,3.72,3.54,3.69,3.54,0.15,4.24,30898.79,11280.2722
000955.SZ,20060925,2.76,2.83,2.72,2.83,2.76,0.07,2.54,16250.95,4507.954
000957.SZ,20060925,2.65,2.82,2.65,2.79,2.62,0.17,6.49,130781.22,35955.3928
000958.SZ,20060925,2.86,2.9,2.84,2.85,2.87,-0.02,-0.7,15255.64,4372.0764
000959.SZ,20060925,2.88,2.9,2.85,2.88,2.89,-0.01,-0.35,20290.76,5821.849
000960.SZ,20060925,5.67,5.69,5.52,5.55,5.61,-0.06,-1.07,38755.73,21710.9328
000961.SZ,20060925,3.27,3.29,3.24,3.27,3.29,-0.02,-0.61,17283.47,5646.4093
000962.SZ,20060925,7.97,7.97,7.8,7.86,7.97,-0.11,-1.38,64806.79,50934.82
000965.SZ,20060925,5.6,5.65,5.5,5.61,5.59,0.02,0.36,16750.58,9346.37
000966.SZ,20060925,3.22,3.24,3.16,3.19,3.22,-0.03,-0.93,11171.3,3579.9687
000967.SZ,20060925,4.35,4.43,4.27,4.41,4.39,0.02,0.46,17118.37,7426.2152
000968.SZ,20060925,4.14,4.18,4.07,4.17,4.14,0.03,0.72,15996.6,6605.3162
000969.SZ,20060925,8.88,9.13,8.8,8.9,8.98,-0.08,-0.89,43454.95,38947.7974
000970.SZ,20060925,8.1,8.28,8.08,8.16,8.21,-0.05,-0.61,50001.94,40796.6365
000971.SZ,20060925,2.43,2.45,2.4,2.43,2.43,0.0,0.0,11835.35,2877.8563
000972.SZ,20060925,11.31,11.79,11.0,11.41,11.3,0.11,0.97,16877.41,19428.15
000973.SZ,20060925,2.32,2.33,2.26,2.3,2.32,-0.02,-0.86,38883.23,8914.0684
000975.SZ,20060925,3.58,3.74,3.58,3.66,3.6,0.06,1.67,72853.24,26679.1784
000976.SZ,20060925,2.55,2.57,2.5,2.52,2.57,-0.05,-1.95,65489.71,16553.2775
000977.SZ,20060925,5.71,5.9,5.68,5.83,5.68,0.15,2.64,20459.96,11915.8113
000978.SZ,20060925,8.89,8.99,8.68,8.88,8.86,0.02,0.23,7192.7,6357.3435
000979.SZ,20060925,2.66,2.72,2.55,2.58,2.68,-0.1,-3.73,55696.6,14551.0878
000980.SZ,20060925,3.4,3.49,3.39,3.45,3.42,0.03,0.88,7636.53,2620.7607
000981.SZ,20060925,5.32,5.53,5.32,5.43,5.32,0.11,2.07,9610.07,5232.0658
000983.SZ,20060925,6.76,6.8,6.68,6.7,6.77,-0.07,-1.03,53236.97,35801.1517
000987.SZ,20060925,12.02,12.09,11.69,11.69,12.02,-0.33,-2.75,9038.01,10759.1431
000988.SZ,20060925,5.7,6.22,5.7,6.08,5.67,0.41,7.23,100118.68,60070.3318
000989.SZ,20060925,5.39,5.4,5.25,5.31,5.39,-0.08,-1.48,27288.99,14519.1339
000990.SZ,20060925,4.5,4.72,4.5,4.58,4.48,0.1,2.23,28202.97,12990.0188
000993.SZ,20060925,2.98,2.98,2.9,2.93,2.98,-0.05,-1.68,16233.49,4765.1578
000995.SZ,20060925,3.79,3.79,3.7,3.73,3.81,-0.08,-2.1,10570.06,3953.5764
000996.SZ,20060925,4.99,5.44,4.95,5.3,5.0,0.3,6.0,22598.75,11776.1282
000997.SZ,20060925,7.64,7.93,7.59,7.81,7.68,0.13,1.69,39150.12,30516.3783
000998.SZ,20060925,7.9,8.08,7.8,7.91,7.9,0.01,0.13,21810.56,17328.354
001696.SZ,20060925,6.9,7.0,6.65,6.69,6.95,-0.26,-3.74,22880.26,15474.4245
001896.SZ,20060925,3.0,3.0,2.9,2.91,3.0,-0.09,-3.0,6925.76,2037.5514
002001.SZ,20060925,5.58,5.58,5.43,5.45,5.58,-0.13,-2.33,17908.38,9837.0295
002002.SZ,20060925,5.85,5.87,5.73,5.76,5.86,-0.1,-1.71,7522.7,4377.2673
002003.SZ,20060925,12.18,12.39,11.96,12.01,12.23,-0.22,-1.8,9387.8,11370.0279
002004.SZ,20060925,7.23,7.45,7.13,7.25,7.23,0.02,0.28,14520.49,10591.0178
002005.SZ,20060925,5.0,5.0,4.89,4.92,5.0,-0.08,-1.6,5432.76,2684.408
002006.SZ,20060925,5.78,5.9,5.71,5.79,5.76,0.03,0.52,11842.51,6894.1469
002007.SZ,20060925,23.95,24.9,23.8,24.68,23.92,0.76,3.18,8627.13,21155.3254
002008.SZ,20060925,14.23,14.54,14.18,14.39,14.29,0.1,0.7,22505.61,32304.0977
002009.SZ,20060925,11.5,11.5,11.2,11.28,11.4,-0.12,-1.05,5207.03,5861.4288
002010.SZ,20060925,8.86,9.08,8.75,8.85,8.98,-0.13,-1.45,8983.14,7992.0754
002011.SZ,20060925,6.91,6.97,6.8,6.84,6.93,-0.09,-1.3,6728.69,4609.7519
002012.SZ,20060925,4.32,4.33,4.2,4.21,4.33,-0.12,-2.77,8826.94,3755.3802
002013.SZ,20060925,9.1,9.7,9.01,9.36,9.12,0.24,2.63,24552.54,22990.8616
002014.SZ,20060925,8.55,8.71,8.43,8.55,8.56,-0.01,-0.12,6306.8,5420.2116
002015.SZ,20060925,7.0,7.0,6.81,6.85,7.0,-0.15,-2.14,8791.39,6042.3425
002016.SZ,20060925,5.38,5.5,5.36,5.45,5.46,-0.01,-0.18,3114.6,1692.3052
002017.SZ,20060925,7.41,7.67,7.36,7.67,6.97,0.7,10.04,60711.73,46232.0018
002018.SZ,20060925,9.62,9.65,9.42,9.5,9.58,-0.08,-0.84,5768.23,5482.76
002019.SZ,20060925,9.18,9.33,9.1,9.2,9.09,0.11,1.21,9717.82,8990.3076
002020.SZ,20060925,6.01,6.22,6.01,6.17,6.07,0.1,1.65,15781.6,9724.3995
002021.SZ,20060925,7.14,7.31,7.05,7.1,7.18,-0.08,-1.11,16563.88,11875.0137
002022.SZ,20060925,13.73,14.0,13.56,14.0,13.75,0.25,1.82,14703.16,20184.8459
002023.SZ,20060925,11.12,11.5,11.12,11.3,11.11,0.19,1.71,18881.26,21433.143
002024.SZ,20060925,26.0,28.06,25.88,27.4,26.0,1.4,5.38,63901.21,173835.1765
002025.SZ,20060925,20.5,21.7,20.28,21.4,20.55,0.85,4.14,25963.1,55235.3958
002026.SZ,20060925,5.15,5.15,5.03,5.05,5.16,-0.11,-2.13,5487.02,2789.4619
002027.SZ,20060925,5.85,5.95,5.83,5.92,5.88,0.04,0.68,14357.74,8467.5797
002028.SZ,20060925,27.5,27.88,25.9,26.9,25.83,1.07,4.14,18365.88,49604.9716
002029.SZ,20060925,11.9,12.25,11.87,12.15,11.94,0.21,1.76,5265.29,6381.4076
002030.SZ,20060925,7.63,7.74,7.56,7.67,7.6,0.07,0.92,9337.02,7161.8379
002031.SZ,20060925,10.2,10.26,10.0,10.16,10.27,-0.11,-1.07,12234.1,12344.8527
002032.SZ,20060925,16.0,16.0,15.6,15.9,16.0,-0.1,-0.63,5265.76,8367.4251
002033.SZ,20060925,12.81,12.81,12.38,12.48,12.72,-0.24,-1.89,6343.38,7961.3488
002034.SZ,20060925,7.08,7.13,7.03,7.06,7.08,-0.02,-0.28,5658.23,3996.2238
002035.SZ,20060925,4.9,4.94,4.74,4.88,4.88,0.0,0.0,10935.21,5338.5509
002036.SZ,20060925,8.39,8.4,8.2,8.25,8.37,-0.12,-1.43,11221.36,9296.6345
002037.SZ,20060925,8.17,8.28,8.04,8.05,8.18,-0.13,-1.59,8905.56,7280.646
002038.SZ,20060925,15.58,15.61,15.19,15.3,15.6,-0.3,-1.92,3861.19,5947.5878
002039.SZ,20060925,6.91,6.91,6.58,6.63,6.91,-0.28,-4.05,16987.31,11352.5419
002040.SZ,20060925,5.06,5.12,4.96,5.01,5.09,-0.08,-1.57,9514.99,4793.0263
002041.SZ,20060925,10.99,10.99,10.6,10.67,10.96,-0.29,-2.65,11654.5,12503.9075
002042.SZ,20060925,3.67,3.7,3.6,3.65,3.63,0.02,0.55,33430.6,12207.5692
002043.SZ,20060925,5.74,5.78,5.6,5.65,5.77,-0.12,-2.08,8239.32,4669.9295
002044.SZ,20060925,4.52,4.52,4.38,4.4,4.52,-0.12,-2.65,10914.5,4835.1114
002045.SZ,20060925,10.07,10.07,9.85,9.98,10.05,-0.07,-0.7,9287.06,9212.8146
002046.SZ,20060925,13.01,13.38,13.0,13.27,13.09,0.18,1.38,10847.75,14333.0222
002047.SZ,20060925,5.33,5.33,5.21,5.25,5.33,-0.08,-1.5,11228.09,5905.2
002049.SZ,20060925,11.05,11.05,10.75,10.89,11.11,-0.22,-1.98,11781.3,12793.7917
002050.SZ,20060925,8.15,8.5,8.1,8.3,8.26,0.04,0.48,21963.75,18262.2709
002051.SZ,20060925,14.53,14.68,14.28,14.3,14.67,-0.37,-2.52,21549.44,31031.92
002052.SZ,20060925,29.51,29.58,28.85,29.15,29.6,-0.45,-1.52,3927.15,11426.309
002053.SZ,20060925,13.66,13.72,13.4,13.46,13.72,-0.26,-1.9,20753.43,28061.8887
002054.SZ,20060925,9.7,9.77,9.2,9.41,9.72,-0.31,-3.19,9243.5,8823.7595
002055.SZ,20060925,15.43,15.66,15.0,15.1,15.58,-0.48,-3.08,5636.43,8601.4444
002056.SZ,20060925,17.63,17.8,16.84,16.89,17.57,-0.68,-3.87,29501.41,50684.4606
002057.SZ,20060925,10.8,10.9,10.48,10.51,10.9,-0.39,-3.58,11365.63,12079.4526
002058.SZ,20060925,11.9,11.9,11.4,11.42,11.97,-0.55,-4.59,9292.22,10740.0195
002059.SZ,20060925,8.32,8.54,8.25,8.33,8.4,-0.07,-0.83,26871.22,22484.8298
002060.SZ,20060925,7.26,7.31,7.05,7.1,7.28,-0.18,-2.47,42683.0,30496.7149
002061.SZ,20060925,15.05,15.08,14.44,14.68,15.11,-0.43,-2.85,15290.43,22563.187
002062.SZ,20060925,13.22,13.22,12.8,12.88,13.22,-0.34,-2.57,14097.09,18289.7207
002063.SZ,20060925,14.08,14.23,13.7,13.76,14.25,-0.49,-3.44,17673.41,24606.8354
002064.SZ,20060925,9.7,9.75,9.33,9.42,9.73,-0.31,-3.19,17924.55,16953.3514
002065.SZ,20060925,26.69,27.26,26.37,26.89,26.75,0.14,0.52,6401.03,17097.0518
002066.SZ,20060925,13.81,13.81,13.27,13.37,13.81,-0.44,-3.19,7029.15,9481.9316
002067.SZ,20060925,7.62,7.72,7.06,7.24,7.6,-0.36,-4.74,113596.29,83603.0188
002068.SZ,20060925,13.46,13.66,12.8,12.99,13.68,-0.69,-5.04,32813.66,43299.4445
600000.SH,20060925,10.59,10.67,10.19,10.34,10.64,-0.3,-2.82,283908.52,294081.227
600001.SH,20060925,3.51,3.59,3.48,3.52,3.52,0.0,0.0,63421.33,22378.818
600003.SH,20060925,3.7,3.78,3.67,3.76,3.7,0.06,1.62,33403.81,12483.389
600004.SH,20060925,6.58,6.75,6.53,6.71,6.58,0.13,1.98,159823.42,105879.778
600005.SH,20060925,2.52,2.54,2.49,2.52,2.53,-0.01,-0.4,249996.38,62746.673
600007.SH,20060925,7.19,7.45,7.17,7.3,7.19,0.11,1.53,35143.49,25751.577
600008.SH,20060925,4.68,4.7,4.61,4.63,4.68,-0.05,-1.07,63168.07,29261.612
600009.SH,20060925,13.89,14.01,13.48,13.68,13.9,-0.22,-1.58,98815.1,135340.643
600010.SH,20060925,2.18,2.19,2.15,2.17,2.18,-0.01,-0.46,149781.23,32483.097
600011.SH,20060925,4.68,4.74,4.65,4.72,4.71,0.01,0.21,54377.53,25503.478
600012.SH,20060925,5.1,5.17,5.03,5.08,5.1,-0.02,-0.39,34517.39,17596.344
600015.SH,20060925,4.23,4.27,4.16,4.23,4.25,-0.02,-0.47,282523.8,118809.426
600016.SH,20060925,5.01,5.22,4.99,5.21,5.01,0.2,3.99,895310.32,456307.188
600019.SH,20060925,4.17,4.18,4.1,4.12,4.17,-0.05,-1.2,246135.35,101989.975
600020.SH,20060925,3.43,3.47,3.39,3.41,3.45,-0.04,-1.16,72751.95,24886.677
600021.SH,20060925,4.25,4.27,4.17,4.2,4.24,-0.04,-0.94,24147.15,10177.19
600022.SH,20060925,3.72,3.72,3.67,3.68,3.73,-0.05,-1.34,27063.0,9989.09
600026.SH,20060925,8.13,8.29,7.9,8.0,8.15,-0.15,-1.84,92646.32,74563.596
600027.SH,20060925,2.31,2.34,2.29,2.32,2.32,0.0,0.0,58558.71,13554.682
600029.SH,20060925,2.71,2.87,2.7,2.84,2.68,0.16,5.97,514585.82,144472.104
600030.SH,20060925,14.1,14.32,13.95,14.16,14.15,0.01,0.07,98513.92,139127.509
600031.SH,20060925,14.21,14.3,13.6,13.98,14.26,-0.28,-1.96,29727.5,41850.391
600033.SH,20060925,3.93,3.94,3.84,3.87,3.93,-0.06,-1.53,106906.72,41433.493
600035.SH,20060925,4.69,4.72,4.6,4.63,4.7,-0.07,-1.49,36062.95,16759.497
600036.SH,20060925,9.45,9.53,9.24,9.37,9.46,-0.09,-0.95,957536.03,897706.523
600037.SH,20060925,14.09,14.65,14.07,14.51,14.08,0.43,3.05,78223.99,112957.294
600038.SH,20060925,13.57,14.15,13.3,13.81,13.67,0.14,1.02,9110.57,12664.145
600039.SH,20060925,5.11,5.25,5.09,5.17,5.16,0.01,0.19,21029.22,10832.925
600048.SH,20060925,29.4,29.91,28.4,28.64,29.54,-0.9,-3.05,40535.57,118034.794
600050.SH,20060925,2.48,2.53,2.46,2.48,2.49,-0.01,-0.4,1048733.67,261372.798
600051.SH,20060925,5.65,5.74,5.55,5.68,5.64,0.04,0.71,35062.03,19732.196
600052.SH,20060925,3.95,4.34,3.95,4.31,3.96,0.35,8.84,122869.42,51618.343
600053.SH,20060925,4.32,4.46,4.25,4.46,4.35,0.11,2.53,9323.21,4043.349
600054.SH,20060925,14.1,14.14,13.9,13.96,14.15,-0.19,-1.34,9123.03,12785.106
600055.SH,20060925,5.46,5.48,5.31,5.36,5.45,-0.09,-1.65,17695.21,9506.421
600056.SH,20060925,5.87,6.21,5.87,6.1,5.87,0.23,3.92,45165.27,27306.798
600057.SH,20060925,3.92,4.11,3.9,4.08,3.94,0.14,3.55,88995.14,36140.31
600058.SH,20060925,7.1,7.17,6.83,6.88,7.12,-0.24,-3.37,73999.48,51548.649
600059.SH,20060925,8.2,8.2,7.96,8.08,8.24,-0.16,-1.94,13913.87,11212.063
600060.SH,20060925,6.11,6.29,6.1,6.19,6.16,0.03,0.49,19857.51,12319.659
600061.SH,20060925,2.78,2.87,2.78,2.86,2.79,0.07,2.51,32776.55,9289.739
600062.SH,20060925,7.43,7.43,7.3,7.35,7.37,-0.02,-0.27,12558.33,9228.586
600063.SH,20060925,3.84,3.91,3.82,3.9,3.79,0.11,2.9,23791.54,9211.044
600064.SH,20060925,7.15,7.3,7.0,7.23,6.95,0.28,4.03,80492.4,57821.924
600066.SH,20060925,8.32,8.48,8.32,8.46,8.4,0.06,0.71,18156.13,15257.659
600067.SH,20060925,6.2,6.6,6.19,6.34,6.14,0.2,3.26,121109.65,77082.439
600068.SH,20060925,2.96,3.0,2.93,2.95,2.98,-0.03,-1.01,33551.81,9925.256
600069.SH,20060925,3.84,3.88,3.81,3.83,3.85,-0.02,-0.52,29042.23,11150.949
600070.SH,20060925,3.45,3.48,3.4,3.45,3.46,-0.01,-0.29,9100.54,3128.606
600071.SH,20060925,5.24,5.3,4.98,5.03,5.26,-0.23,-4.37,56645.35,29199.94
600072.SH,20060925,4.55,4.66,4.48,4.54,4.5,0.04,0.89,35180.43,16073.532
600073.SH,20060925,6.95,7.15,6.88,7.0,6.91,0.09,1.3,77874.84,54904.767
600074.SH,20060925,2.7,2.74,2.66,2.67,2.71,-0.04,-1.48,60690.54,16311.186
600075.SH,20060925,6.21,6.3,6.17,6.3,6.24,0.06,0.96,61613.98,38329.54
600076.SH,20060925,2.08,2.1,2.0,2.03,2.1,-0.07,-3.33,72728.79,14820.477
600077.SH,20060925,7.26,7.58,7.26,7.54,7.29,0.25,3.43,11986.13,8988.622
