ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000522.SZ,20090522,8.05,8.24,8.05,8.19,8.13,0.06,0.74,87009.86,71004.4996
000523.SZ,20090522,6.18,6.27,6.12,6.19,6.2,-0.01,-0.16,27472.1,17007.3547
000524.SZ,20090522,8.0,8.35,8.0,8.12,8.11,0.01,0.12,61380.8,50222.3339
000525.SZ,20090522,18.55,18.84,18.0,18.25,18.66,-0.41,-2.2,36202.16,66147.3983
000526.SZ,20090522,7.1,7.26,7.06,7.15,7.15,0.0,0.0,8352.0,5986.432
000527.SZ,20090522,13.29,13.6,13.19,13.34,13.29,0.05,0.38,108876.53,145470.105
000530.SZ,20090522,8.73,9.21,8.7,9.19,8.67,0.52,6.0,83413.48,75357.7398
000531.SZ,20090522,10.49,10.9,10.48,10.67,10.47,0.2,1.91,29905.53,32102.3113
000532.SZ,20090522,10.98,11.71,10.89,11.4,10.98,0.42,3.83,383376.69,435195.5219
000533.SZ,20090522,7.22,7.4,7.07,7.14,7.19,-0.05,-0.7,131978.63,94882.0354
000534.SZ,20090522,6.31,6.55,6.26,6.39,6.31,0.08,1.27,76985.5,49643.9141
000536.SZ,20090522,13.0,13.4,12.96,13.22,13.11,0.11,0.84,27606.38,36431.0116
000537.SZ,20090522,6.35,6.6,6.3,6.37,6.26,0.11,1.76,139093.35,89838.9812
000538.SZ,20090522,34.42,34.6,34.22,34.3,34.61,-0.31,-0.9,20459.16,70270.6304
000539.SZ,20090522,7.08,7.24,7.08,7.18,7.03,0.15,2.13,46860.73,33575.0117
000540.SZ,20090522,10.11,10.39,9.96,10.01,10.21,-0.2,-1.96,129576.98,131347.7079
000541.SZ,20090522,10.69,10.98,10.66,10.9,10.7,0.2,1.87,64696.43,70252.3087
000544.SZ,20090522,8.83,9.17,8.83,9.05,8.85,0.2,2.26,144190.06,130665.6344
000545.SZ,20090522,8.78,8.99,8.65,8.78,8.71,0.07,0.8,202712.05,178591.0183
000546.SZ,20090522,7.41,7.67,7.36,7.62,7.49,0.13,1.74,32287.39,24220.9903
000547.SZ,20090522,7.3,7.33,7.1,7.15,7.33,-0.18,-2.46,53491.03,38548.6944
000548.SZ,20090522,7.71,8.01,7.7,7.9,7.78,0.12,1.54,82435.61,64934.3368
000550.SZ,20090522,14.21,14.45,14.06,14.18,14.4,-0.22,-1.53,22443.62,31898.4189
000551.SZ,20090522,6.71,6.82,6.62,6.69,6.7,-0.01,-0.15,40593.14,27293.8629
000553.SZ,20090522,8.69,8.89,8.61,8.73,8.69,0.04,0.46,70726.05,61942.8451
000554.SZ,20090522,6.65,6.68,6.41,6.49,6.75,-0.26,-3.85,126798.86,82566.1789
000555.SZ,20090522,5.84,6.05,5.83,5.98,5.95,0.03,0.5,8104.33,4817.7436
000558.SZ,20090522,5.68,5.83,5.65,5.74,5.69,0.05,0.88,22960.77,13201.6228
000559.SZ,20090522,8.1,8.2,8.0,8.08,7.96,0.12,1.51,90599.86,73528.1053
000560.SZ,20090522,7.66,7.93,7.66,7.79,7.76,0.03,0.39,41007.09,31967.3616
000563.SZ,20090522,10.68,10.99,10.62,10.78,10.73,0.05,0.47,45872.08,49649.5547
000565.SZ,20090522,13.13,13.45,13.06,13.22,13.2,0.02,0.15,27430.24,36396.2867
000566.SZ,20090522,11.05,11.34,11.03,11.22,11.12,0.1,0.9,32238.53,36097.8607
000567.SZ,20090522,6.52,6.62,6.32,6.42,6.66,-0.24,-3.6,61449.24,39832.7409
000568.SZ,20090522,21.59,22.09,21.52,21.85,21.68,0.17,0.78,85890.67,187621.5926
000570.SZ,20090522,7.16,7.36,7.15,7.3,7.18,0.12,1.67,65044.99,47299.953
000571.SZ,20090522,6.29,6.4,6.11,6.15,6.37,-0.22,-3.45,296562.97,184723.455
000572.SZ,20090522,5.33,5.6,5.31,5.48,5.36,0.12,2.24,238108.14,131142.6008
000573.SZ,20090522,3.85,3.9,3.8,3.87,3.87,0.0,0.0,79294.47,30641.8713
000576.SZ,20090522,5.28,5.49,5.22,5.36,5.29,0.07,1.32,110011.96,58942.9472
000578.SZ,20090522,25.18,25.19,24.3,24.41,25.2,-0.79,-3.13,18809.28,46281.8062
000581.SZ,20090522,12.8,13.18,12.52,13.05,12.46,0.59,4.74,201865.85,258991.7576
000582.SZ,20090522,12.65,12.85,12.51,12.65,12.57,0.08,0.64,24605.67,31210.7289
000584.SZ,20090522,7.29,7.39,7.19,7.22,7.28,-0.06,-0.82,43530.61,31812.4521
000585.SZ,20090522,3.62,3.8,3.6,3.68,3.65,0.03,0.82,187221.05,69297.6988
000586.SZ,20090522,5.08,5.2,4.97,5.15,5.22,-0.07,-1.34,72985.98,36774.0485
000587.SZ,20090522,6.96,7.1,6.86,7.05,7.0,0.05,0.71,20471.53,14399.7342
000589.SZ,20090522,8.95,9.22,8.75,8.91,9.08,-0.17,-1.87,75713.01,67918.9174
000590.SZ,20090522,7.42,7.51,7.32,7.48,7.43,0.05,0.67,23047.29,17146.0197
000591.SZ,20090522,6.78,6.96,6.72,6.81,6.86,-0.05,-0.73,30882.34,21113.6059
000592.SZ,20090522,4.78,4.9,4.76,4.85,4.85,0.0,0.0,55068.8,26605.4585
000593.SZ,20090522,6.16,6.25,5.94,6.05,6.25,-0.2,-3.2,90949.67,54919.2201
000594.SZ,20090522,4.87,4.96,4.8,4.89,4.92,-0.03,-0.61,138381.84,67571.7272
000595.SZ,20090522,7.92,7.98,7.74,7.98,7.92,0.06,0.76,37232.2,29224.2783
000596.SZ,20090522,14.93,15.19,14.3,14.57,14.86,-0.29,-1.95,22073.3,32174.2003
000597.SZ,20090522,19.97,20.25,19.8,19.95,20.13,-0.18,-0.89,29401.62,58755.7335
000598.SZ,20090522,8.42,9.12,8.42,9.12,8.29,0.83,10.01,208363.83,188532.2263
000599.SZ,20090522,5.76,6.03,5.76,5.97,5.85,0.12,2.05,114848.95,68179.4564
000600.SZ,20090522,6.36,6.5,6.33,6.48,6.35,0.13,2.05,47850.6,30765.8952
000601.SZ,20090522,5.8,6.0,5.77,5.81,5.9,-0.09,-1.53,237385.65,139556.0494
000602.SZ,20090522,11.3,11.52,11.21,11.25,11.3,-0.05,-0.44,25189.92,28605.5598
000605.SZ,20090522,11.49,11.77,11.36,11.54,11.7,-0.16,-1.37,7868.45,9074.3925
000606.SZ,20090522,4.36,4.37,4.28,4.36,4.29,0.07,1.63,63761.11,27602.032
000607.SZ,20090522,4.99,5.12,4.95,5.03,5.0,0.03,0.6,199392.49,100411.8994
000608.SZ,20090522,7.61,7.81,7.48,7.63,7.63,0.0,0.0,69646.74,53226.9517
000609.SZ,20090522,11.4,11.58,11.21,11.5,11.36,0.14,1.23,43390.02,49435.3381
000610.SZ,20090522,5.85,5.92,5.75,5.86,5.88,-0.02,-0.34,43028.99,25118.7895
000611.SZ,20090522,5.51,5.67,5.49,5.58,5.56,0.02,0.36,65287.36,36440.1301
000612.SZ,20090522,12.26,12.43,12.11,12.19,12.46,-0.27,-2.17,83386.47,102185.6518
000613.SZ,20090522,3.79,3.83,3.72,3.82,3.92,-0.1,-2.55,84494.67,31828.0733
000615.SZ,20090522,5.64,5.79,5.63,5.68,5.64,0.04,0.71,22898.41,13073.6029
000616.SZ,20090522,5.81,5.9,5.74,5.77,5.87,-0.1,-1.7,143423.44,83525.2697
000617.SZ,20090522,16.8,17.02,16.27,16.84,16.85,-0.01,-0.06,25484.5,42608.3604
000619.SZ,20090522,7.85,7.99,7.84,7.92,7.93,-0.01,-0.13,18913.43,14993.1115
000623.SZ,20090522,34.18,34.6,33.58,34.1,34.2,-0.1,-0.29,67593.91,230155.0774
000625.SZ,20090522,8.68,8.94,8.63,8.77,8.69,0.08,0.92,239979.39,210296.562
000626.SZ,20090522,6.24,6.33,6.16,6.26,6.27,-0.01,-0.16,22914.82,14265.9242
000627.SZ,20090522,6.32,6.58,6.25,6.36,6.4,-0.04,-0.63,316737.59,203575.5092
000628.SZ,20090522,7.45,7.53,7.2,7.23,7.54,-0.31,-4.11,79904.93,58296.0598
000629.SZ,20090522,8.3,8.38,8.28,8.3,8.33,-0.03,-0.36,79331.76,65861.4453
000630.SZ,20090522,18.5,19.09,18.02,18.8,18.94,-0.14,-0.74,373711.72,691238.3634
000632.SZ,20090522,5.07,5.14,4.97,5.11,5.08,0.03,0.59,124680.14,63214.7607
000635.SZ,20090522,12.66,13.08,12.58,13.05,12.66,0.39,3.08,55883.21,72242.518
000636.SZ,20090522,6.2,6.54,6.2,6.39,6.33,0.06,0.95,163404.98,104515.0436
000637.SZ,20090522,6.96,7.05,6.77,6.87,7.1,-0.23,-3.24,68958.1,47472.6591
000639.SZ,20090522,8.83,9.06,8.81,8.9,8.84,0.06,0.68,12113.22,10820.6051
000650.SZ,20090522,12.28,12.57,12.18,12.46,12.28,0.18,1.47,19452.08,24224.6897
000651.SZ,20090522,30.17,31.0,29.94,30.3,30.18,0.12,0.4,41989.71,128006.7626
000652.SZ,20090522,7.67,7.74,7.59,7.71,7.66,0.05,0.65,159482.3,122268.1065
000655.SZ,20090522,20.13,20.39,20.0,20.15,20.23,-0.08,-0.4,26920.66,54357.1619
000657.SZ,20090522,7.24,7.26,7.03,7.05,7.4,-0.35,-4.73,122036.03,86511.7889
000659.SZ,20090522,5.14,5.26,5.14,5.21,5.19,0.02,0.39,65651.38,34122.215
000661.SZ,20090522,15.01,15.33,15.01,15.25,15.03,0.22,1.46,17523.31,26566.9372
000662.SZ,20090522,5.7,5.7,5.54,5.57,5.7,-0.13,-2.28,48961.56,27491.0013
000663.SZ,20090522,7.19,7.32,7.11,7.25,7.23,0.02,0.28,34347.38,24826.3639
000665.SZ,20090522,5.18,5.37,5.13,5.32,5.2,0.12,2.31,70465.95,37316.4222
000666.SZ,20090522,4.81,4.93,4.81,4.88,4.88,0.0,0.0,57696.18,28138.0454
000667.SZ,20090522,5.69,5.77,5.6,5.68,5.72,-0.04,-0.7,123070.03,70052.7574
000668.SZ,20090522,16.03,16.28,15.5,15.57,16.23,-0.66,-4.07,48286.3,76333.6655
000669.SZ,20090522,7.74,7.82,7.63,7.71,7.8,-0.09,-1.15,13919.03,10746.6487
000671.SZ,20090522,17.6,18.55,17.2,18.36,18.0,0.36,2.0,54138.13,97070.7749
000676.SZ,20090522,5.08,5.21,5.06,5.15,5.15,0.0,0.0,39576.35,20423.4788
000677.SZ,20090522,5.84,6.03,5.81,5.9,5.85,0.05,0.85,125017.74,73918.864
000678.SZ,20090522,5.07,5.14,4.98,5.13,5.1,0.03,0.59,75191.54,38259.6516
000679.SZ,20090522,13.6,13.6,13.24,13.4,13.65,-0.25,-1.83,26359.07,35273.8936
000680.SZ,20090522,10.75,10.92,10.68,10.77,10.75,0.02,0.19,95775.47,103397.179
000682.SZ,20090522,4.14,4.29,4.12,4.28,4.16,0.12,2.88,381469.72,161611.4437
000683.SZ,20090522,10.85,10.85,10.21,10.31,10.75,-0.44,-4.09,306038.2,321094.5373
000685.SZ,20090522,20.06,20.46,19.8,20.16,20.03,0.13,0.65,43194.32,86855.1731
000686.SZ,20090522,25.82,26.49,25.71,26.17,26.06,0.11,0.42,57130.43,148970.7486
000687.SZ,20090522,5.18,5.24,4.99,5.06,5.16,-0.1,-1.94,182758.56,93135.6488
000690.SZ,20090522,8.9,9.44,8.9,9.16,8.81,0.35,3.97,834359.44,769460.7846
000692.SZ,20090522,5.86,5.86,5.86,5.86,5.58,0.28,5.02,5879.91,3445.6273
000695.SZ,20090522,7.13,7.35,6.93,7.21,7.15,0.06,0.84,145904.13,103790.1472
000697.SZ,20090522,6.98,7.13,6.63,6.91,6.98,-0.07,-1.0,56147.26,38699.2647
000698.SZ,20090522,8.59,8.9,8.55,8.81,8.65,0.16,1.85,54019.22,47346.2185
000700.SZ,20090522,5.14,5.17,5.05,5.08,5.19,-0.11,-2.12,81579.29,41566.2171
000701.SZ,20090522,7.4,7.47,7.3,7.35,7.41,-0.06,-0.81,42976.86,31734.6834
000702.SZ,20090522,4.79,4.89,4.75,4.8,4.84,-0.04,-0.83,43729.46,21079.1122
000703.SZ,20090522,5.19,5.28,5.13,5.25,5.19,0.06,1.16,14159.97,7380.2343
000705.SZ,20090522,7.82,8.43,7.76,8.09,7.93,0.16,2.02,122501.12,100148.4185
000707.SZ,20090522,7.9,7.9,7.58,7.69,7.93,-0.24,-3.03,189246.01,146239.2246
000708.SZ,20090522,7.5,7.75,7.31,7.6,7.6,0.0,0.0,57943.38,43565.9407
000709.SZ,20090522,7.11,7.38,7.08,7.23,7.14,0.09,1.26,756068.55,548212.1605
000710.SZ,20090522,8.19,8.19,7.98,7.99,8.23,-0.24,-2.92,40995.14,33046.7362
000711.SZ,20090522,6.69,6.88,6.66,6.77,6.79,-0.02,-0.29,22015.41,14881.3757
000712.SZ,20090522,13.8,14.16,13.65,13.9,13.98,-0.08,-0.57,28950.79,40209.2802
000713.SZ,20090522,11.38,11.44,11.24,11.38,11.39,-0.01,-0.09,32237.68,36572.4652
000715.SZ,20090522,9.6,10.1,9.57,9.75,9.59,0.16,1.67,62520.47,61823.9838
000716.SZ,20090522,5.74,5.79,5.38,5.38,5.66,-0.28,-4.95,191002.07,105567.8703
000717.SZ,20090522,4.04,4.1,4.02,4.08,4.06,0.02,0.49,138552.68,56274.9445
000718.SZ,20090522,13.08,13.6,13.05,13.41,13.32,0.09,0.68,65068.92,86934.9907
000720.SZ,20090522,4.0,4.16,4.0,4.16,4.01,0.15,3.74,189605.76,77626.6778
000721.SZ,20090522,5.61,5.79,5.6,5.74,5.66,0.08,1.41,32600.97,18619.6569
000722.SZ,20090522,5.58,5.85,5.57,5.85,5.57,0.28,5.03,66182.35,38054.9091
000723.SZ,20090522,15.45,15.45,14.5,14.76,15.48,-0.72,-4.65,42978.11,64075.3891
000726.SZ,20090522,8.35,8.47,8.24,8.39,8.34,0.05,0.6,62105.17,51855.7213
000728.SZ,20090522,16.28,16.64,16.18,16.38,16.36,0.02,0.12,28656.72,47013.1031
000729.SZ,20090522,13.46,13.66,13.43,13.64,13.5,0.14,1.04,52264.65,70873.117
000731.SZ,20090522,7.7,7.81,7.65,7.75,7.74,0.01,0.13,51176.86,39521.3069
000733.SZ,20090522,6.68,7.04,6.66,6.99,6.72,0.27,4.02,99242.86,68716.4713
000735.SZ,20090522,4.38,4.44,4.32,4.39,4.39,0.0,0.0,167000.48,73106.9769
000736.SZ,20090522,14.95,15.03,14.41,14.44,14.79,-0.35,-2.37,24888.08,36686.5929
000737.SZ,20090522,5.66,5.75,5.61,5.72,5.68,0.04,0.7,78170.92,44549.9073
000738.SZ,20090522,8.07,8.2,7.97,8.09,8.16,-0.07,-0.86,55689.31,45022.6038
000739.SZ,20090522,8.84,9.0,8.74,8.86,8.89,-0.03,-0.34,100004.81,88714.666
000748.SZ,20090522,7.56,7.76,7.53,7.69,7.64,0.05,0.65,43693.41,33512.5577
000751.SZ,20090522,5.16,5.2,5.08,5.17,5.17,0.0,0.0,141248.23,72612.2575
000752.SZ,20090522,6.38,6.45,6.3,6.36,6.38,-0.02,-0.31,21810.19,13916.3969
000753.SZ,20090522,6.01,6.07,5.97,6.06,6.02,0.04,0.66,56288.62,33894.9349
000755.SZ,20090522,8.15,8.32,8.08,8.21,8.17,0.04,0.49,93659.23,76759.4071
000756.SZ,20090522,6.13,6.13,5.8,5.89,6.1,-0.21,-3.44,58931.88,34767.6389
000758.SZ,20090522,13.85,14.16,13.56,13.83,14.25,-0.42,-2.95,108276.55,149539.9639
000759.SZ,20090522,8.9,9.04,8.85,8.97,8.87,0.1,1.13,67502.16,60219.5328
000760.SZ,20090522,8.68,9.01,8.16,8.34,9.01,-0.67,-7.44,175465.46,149387.8796
000761.SZ,20090522,6.1,6.17,6.04,6.13,6.15,-0.02,-0.33,24359.72,14870.8291
000762.SZ,20090522,20.09,21.47,19.38,20.58,20.04,0.54,2.69,211974.79,432166.8358
000766.SZ,20090522,4.97,5.04,4.96,5.02,4.98,0.04,0.8,52071.81,26029.2413
000767.SZ,20090522,4.31,4.47,4.26,4.34,4.31,0.03,0.7,142617.81,62672.4794
000768.SZ,20090522,10.79,10.98,10.61,10.8,10.86,-0.06,-0.55,238933.64,257736.4745
000777.SZ,20090522,17.45,17.85,17.41,17.48,17.46,0.02,0.11,32452.89,57149.7705
000778.SZ,20090522,8.08,8.2,7.87,7.95,8.07,-0.12,-1.49,98137.87,78511.3935
000779.SZ,20090522,5.21,5.28,5.12,5.26,5.2,0.06,1.15,22805.2,11905.1655
000780.SZ,20090522,13.5,13.79,13.18,13.26,13.7,-0.44,-3.21,262628.9,350976.5422
000782.SZ,20090522,3.98,4.1,3.93,4.0,4.02,-0.02,-0.5,98110.34,39351.3491
000783.SZ,20090522,15.5,15.86,15.3,15.7,15.58,0.12,0.77,126385.63,197645.4631
000785.SZ,20090522,8.03,8.5,7.95,8.28,8.09,0.19,2.35,74415.81,61365.0748
000786.SZ,20090522,10.3,10.67,10.3,10.4,10.42,-0.02,-0.19,37687.49,39685.8946
000788.SZ,20090522,8.21,8.8,8.15,8.75,8.2,0.55,6.71,111209.04,94733.7612
000789.SZ,20090522,8.0,8.15,7.95,8.08,8.0,0.08,1.0,44931.35,36286.54
000790.SZ,20090522,9.27,9.56,9.22,9.53,9.32,0.21,2.25,31409.52,29538.13
000791.SZ,20090522,6.01,6.06,5.78,5.86,6.08,-0.22,-3.62,47952.36,28241.7673
000792.SZ,20090522,50.24,50.48,49.48,49.85,50.24,-0.39,-0.78,43061.66,214403.0185
