ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20141118,7.89,7.96,7.79,7.82,7.89,-0.07,-0.89,67825.02,53330.7353
000045.SZ,20141118,10.08,10.08,9.91,9.96,9.93,0.03,0.3,32050.23,32000.3964
000046.SZ,20141118,6.21,6.26,6.06,6.17,6.2,-0.03,-0.48,118335.95,72759.1482
000048.SZ,20141118,10.03,10.58,10.03,10.45,10.03,0.42,4.19,118343.55,123025.4491
000049.SZ,20141118,36.63,36.74,36.27,36.46,36.63,-0.17,-0.46,16883.69,61535.1512
000050.SZ,20141118,22.05,22.18,21.77,21.83,22.08,-0.25,-1.13,83944.3,184205.6609
000055.SZ,20141118,10.56,10.9,10.5,10.79,10.58,0.21,1.98,66432.61,71306.8277
000056.SZ,20141118,15.8,15.86,15.5,15.55,15.87,-0.32,-2.02,24915.04,38951.0175
000058.SZ,20141118,5.79,6.03,5.75,6.03,5.79,0.24,4.15,110413.69,65577.0904
000059.SZ,20141118,8.83,9.1,8.78,9.05,8.88,0.17,1.91,82223.79,73781.288
000060.SZ,20141118,7.84,7.89,7.71,7.8,7.84,-0.04,-0.51,230563.7,179691.6394
000061.SZ,20141118,11.19,11.34,11.14,11.2,11.18,0.02,0.18,138337.84,155104.1981
000062.SZ,20141118,14.98,15.26,14.9,15.22,14.98,0.24,1.6,31555.85,47864.5713
000063.SZ,20141118,14.85,14.95,14.8,14.88,14.85,0.03,0.2,293248.77,436158.6196
000065.SZ,20141118,19.23,19.74,19.01,19.19,19.21,-0.02,-0.1,47456.28,91731.7871
000066.SZ,20141118,6.36,6.53,6.34,6.52,6.38,0.14,2.19,132038.39,85050.7474
000068.SZ,20141118,8.98,9.2,8.93,9.17,8.99,0.18,2.0,113733.66,103879.2339
000069.SZ,20141118,6.02,6.05,5.78,5.8,6.02,-0.22,-3.65,824314.3,482348.9636
000078.SZ,20141118,9.82,9.98,9.7,9.93,9.82,0.11,1.12,159635.43,157297.3507
000088.SZ,20141118,8.01,8.66,7.9,8.61,8.0,0.61,7.63,748797.5,625971.7547
000089.SZ,20141118,5.0,5.09,4.95,5.05,5.0,0.05,1.0,107133.8,53661.6873
000090.SZ,20141118,11.62,11.76,11.26,11.48,11.69,-0.21,-1.8,196805.87,224810.9967
000096.SZ,20141118,7.11,7.24,7.11,7.23,7.15,0.08,1.12,32044.83,23103.4318
000099.SZ,20141118,14.0,14.18,13.83,14.0,13.98,0.02,0.14,107263.86,150369.634
000100.SZ,20141118,3.23,3.24,3.17,3.19,3.23,-0.04,-1.24,1363616.58,435751.6186
000151.SZ,20141118,14.87,15.49,14.81,15.3,14.87,0.43,2.89,74795.54,114322.3972
000153.SZ,20141118,13.54,14.1,13.42,13.93,13.65,0.28,2.05,49683.6,68250.3509
000155.SZ,20141118,7.31,7.66,7.31,7.6,7.4,0.2,2.7,34244.0,25962.6818
000156.SZ,20141118,27.6,28.2,27.41,27.7,27.65,0.05,0.18,19078.13,53142.1848
000157.SZ,20141118,5.02,5.03,4.94,4.97,5.02,-0.05,-1.0,629758.36,313223.3011
000158.SZ,20141118,8.65,8.97,8.62,8.89,8.72,0.17,1.95,160524.22,141830.428
000159.SZ,20141118,10.63,10.86,10.45,10.56,10.6,-0.04,-0.38,174957.27,185870.3863
000301.SZ,20141118,4.06,4.19,4.06,4.08,4.02,0.06,1.49,234620.47,96704.3775
000333.SZ,20141118,21.86,21.97,21.24,21.41,21.99,-0.58,-2.64,234807.25,505901.0857
000338.SZ,20141118,20.89,20.99,20.5,20.65,21.09,-0.44,-2.09,248579.05,513830.1627
000400.SZ,20141118,20.25,20.28,19.88,19.92,20.24,-0.32,-1.58,167352.8,335153.9431
000401.SZ,20141118,9.22,9.51,9.17,9.31,9.17,0.14,1.53,385868.4,360215.3927
000402.SZ,20141118,6.53,6.57,6.36,6.39,6.54,-0.15,-2.29,288737.04,185488.2836
000403.SZ,20141118,21.54,21.7,21.0,21.11,21.61,-0.5,-2.31,25046.59,53304.7341
000404.SZ,20141118,6.57,6.61,6.54,6.6,6.58,0.02,0.3,51048.76,33550.5795
000407.SZ,20141118,6.46,6.46,6.33,6.37,6.44,-0.07,-1.09,83600.49,53331.8925
000409.SZ,20141118,10.5,10.58,10.45,10.56,10.47,0.09,0.86,25633.98,26941.1329
000410.SZ,20141118,8.15,8.3,8.07,8.24,8.13,0.11,1.35,181301.72,148584.01
000411.SZ,20141118,17.75,18.52,17.71,18.45,17.86,0.59,3.3,20057.51,36708.3741
000413.SZ,20141118,7.55,7.63,7.48,7.54,7.58,-0.04,-0.53,303412.42,228215.508
000417.SZ,20141118,6.5,6.56,6.5,6.53,6.5,0.03,0.46,64717.2,42241.7475
000418.SZ,20141118,11.74,11.99,11.71,11.93,11.74,0.19,1.62,41805.15,49879.3038
000419.SZ,20141118,6.44,6.45,6.27,6.31,6.44,-0.13,-2.02,71359.21,45201.3153
000420.SZ,20141118,5.38,5.48,5.38,5.48,5.39,0.09,1.67,38911.36,21246.8128
000421.SZ,20141118,7.13,7.19,7.11,7.18,7.16,0.02,0.28,23630.87,16923.0667
000422.SZ,20141118,6.24,6.42,6.22,6.3,6.23,0.07,1.12,234013.8,147718.1854
000423.SZ,20141118,35.7,36.19,35.03,35.15,35.75,-0.6,-1.68,96371.92,343931.3001
000425.SZ,20141118,9.27,9.53,9.24,9.4,9.32,0.08,0.86,234681.05,220553.5151
000426.SZ,20141118,10.99,11.09,10.93,11.0,11.02,-0.02,-0.18,34319.46,37736.7105
000428.SZ,20141118,5.84,5.92,5.82,5.88,5.84,0.04,0.68,48026.0,28202.8675
000429.SZ,20141118,4.17,4.25,4.13,4.25,4.17,0.08,1.92,76772.28,32375.6214
000430.SZ,20141118,7.92,7.98,7.92,7.95,7.94,0.01,0.13,19267.11,15330.5487
000488.SZ,20141118,5.13,5.18,5.05,5.14,5.13,0.01,0.19,126850.08,64866.4353
000501.SZ,20141118,13.73,13.94,13.49,13.59,13.73,-0.14,-1.02,40897.62,55718.3598
000502.SZ,20141118,10.15,10.23,10.1,10.23,10.12,0.11,1.09,14646.35,14877.3595
000503.SZ,20141118,24.5,25.77,24.5,25.59,24.5,1.09,4.45,366928.02,929625.9918
000505.SZ,20141118,7.31,7.44,7.12,7.29,7.32,-0.03,-0.41,68244.54,49654.7752
000507.SZ,20141118,7.05,7.74,6.95,7.68,7.04,0.64,9.09,1031013.51,764577.9424
000509.SZ,20141118,5.4,5.49,5.35,5.44,5.38,0.06,1.12,84724.26,45969.226
000510.SZ,20141118,7.19,7.28,7.14,7.19,7.22,-0.03,-0.42,71382.77,51399.4976
000511.SZ,20141118,8.1,8.18,8.07,8.13,8.11,0.02,0.25,180038.46,146231.24
000513.SZ,20141118,51.81,51.98,51.35,51.45,51.8,-0.35,-0.68,3551.34,18344.9167
000514.SZ,20141118,6.09,6.17,6.06,6.14,6.11,0.03,0.49,57834.75,35376.1222
000516.SZ,20141118,9.28,9.68,9.26,9.58,9.28,0.3,3.23,314134.23,299417.9079
000517.SZ,20141118,8.61,9.0,8.61,8.95,8.64,0.31,3.59,59181.66,52466.6526
000518.SZ,20141118,5.61,5.83,5.6,5.81,5.63,0.18,3.2,417601.68,239472.9199
000519.SZ,20141118,14.58,14.7,14.51,14.61,14.64,-0.03,-0.2,18750.13,27383.6198
000521.SZ,20141118,5.71,5.74,5.69,5.71,5.71,0.0,0.0,48389.44,27656.6481
000524.SZ,20141118,10.77,10.95,10.65,10.85,10.8,0.05,0.46,20593.31,22359.2057
000526.SZ,20141118,20.5,20.65,20.3,20.49,20.43,0.06,0.29,10004.68,20420.9526
000528.SZ,20141118,8.0,8.06,7.85,7.98,7.98,0.0,0.0,269109.25,214446.3689
000529.SZ,20141118,9.74,9.82,9.6,9.75,9.82,-0.07,-0.71,48870.91,47379.0952
000530.SZ,20141118,10.85,10.94,10.82,10.86,10.86,0.0,0.0,28365.2,30816.4711
000531.SZ,20141118,10.04,10.26,10.0,10.19,10.07,0.12,1.19,85530.92,86747.5455
000532.SZ,20141118,14.64,14.72,14.57,14.72,14.64,0.08,0.55,33494.09,49104.2987
000534.SZ,20141118,9.38,9.52,9.34,9.41,9.41,0.0,0.0,40100.03,37886.3296
000536.SZ,20141118,18.68,18.84,18.57,18.73,18.68,0.05,0.27,63436.3,118662.8795
000537.SZ,20141118,7.13,7.24,7.11,7.19,7.17,0.02,0.28,131042.74,93916.3662
000538.SZ,20141118,54.39,54.43,53.2,53.63,54.54,-0.91,-1.67,95090.27,509800.9027
000539.SZ,20141118,5.66,5.68,5.52,5.58,5.67,-0.09,-1.59,152279.48,84970.6974
000540.SZ,20141118,7.6,7.72,7.56,7.69,7.6,0.09,1.18,168750.59,129396.6741
000541.SZ,20141118,10.2,10.25,10.09,10.24,10.16,0.08,0.79,131395.75,133728.1542
000543.SZ,20141118,8.23,8.32,8.22,8.29,8.27,0.02,0.24,97677.48,80773.7568
000545.SZ,20141118,14.06,14.19,13.91,14.08,14.07,0.01,0.07,40239.3,56594.0052
000546.SZ,20141118,8.58,8.8,8.58,8.77,8.63,0.14,1.62,19550.09,17107.1244
000547.SZ,20141118,13.91,14.03,13.73,13.81,13.79,0.02,0.15,133805.99,185489.365
000548.SZ,20141118,6.09,6.11,6.02,6.08,6.09,-0.01,-0.16,28369.48,17204.6927
000550.SZ,20141118,30.37,30.8,29.8,29.99,30.37,-0.38,-1.25,16362.45,49691.4379
000551.SZ,20141118,9.87,10.05,9.8,9.93,9.88,0.05,0.51,57734.36,57465.7498
000552.SZ,20141118,9.55,9.56,9.29,9.32,9.61,-0.29,-3.02,101116.62,94672.6594
000553.SZ,20141118,13.02,13.08,12.95,12.98,13.06,-0.08,-0.61,37746.28,49088.5747
000554.SZ,20141118,9.12,9.24,9.1,9.2,9.15,0.05,0.55,71400.31,65486.3097
000555.SZ,20141118,35.5,36.24,35.2,36.05,35.53,0.52,1.46,5750.02,20657.9439
000559.SZ,20141118,13.62,13.88,13.52,13.68,13.66,0.02,0.15,272546.27,373567.4858
000560.SZ,20141118,16.53,16.88,16.39,16.48,16.64,-0.16,-0.96,18549.98,30772.7712
000561.SZ,20141118,9.31,9.57,9.3,9.49,9.35,0.14,1.5,55698.68,52798.709
000562.SZ,20141118,15.05,15.18,14.63,14.71,15.13,-0.42,-2.78,703430.45,1043367.388
000563.SZ,20141118,8.7,8.84,8.68,8.72,8.77,-0.05,-0.57,139814.64,121996.2771
000564.SZ,20141118,5.6,5.68,5.58,5.65,5.61,0.04,0.71,45497.13,25610.4593
000565.SZ,20141118,13.86,14.13,13.7,13.94,13.8,0.14,1.01,26294.95,36719.4522
000566.SZ,20141118,15.75,16.23,15.54,15.72,15.79,-0.07,-0.44,67085.41,107036.5458
000567.SZ,20141118,14.67,15.2,14.55,14.9,14.7,0.2,1.36,25115.12,37276.1661
000568.SZ,20141118,17.12,17.17,16.8,16.88,17.16,-0.28,-1.63,129728.61,220128.2895
000570.SZ,20141118,8.89,9.04,8.88,8.91,8.96,-0.05,-0.56,34916.38,31185.3688
000571.SZ,20141118,5.2,5.25,5.17,5.2,5.21,-0.01,-0.19,126538.58,65884.5987
000572.SZ,20141118,4.67,4.73,4.63,4.7,4.68,0.02,0.43,97597.9,45846.9172
000573.SZ,20141118,4.46,4.55,4.43,4.54,4.46,0.08,1.79,77176.89,34605.4452
000576.SZ,20141118,12.82,12.95,12.75,12.78,12.82,-0.04,-0.31,19487.07,24950.9424
000581.SZ,20141118,26.68,26.68,26.18,26.31,26.7,-0.39,-1.46,86726.3,228378.3334
000582.SZ,20141118,16.71,17.29,16.6,17.17,16.94,0.23,1.36,91769.08,156537.1089
000585.SZ,20141118,4.04,4.07,4.02,4.03,4.04,-0.01,-0.25,40181.13,16207.9831
000587.SZ,20141118,10.91,10.96,10.73,10.76,10.97,-0.21,-1.91,104990.82,113915.5574
000589.SZ,20141118,6.2,6.23,6.14,6.17,6.2,-0.03,-0.48,33779.42,20865.6238
000590.SZ,20141118,16.19,16.59,16.17,16.59,16.33,0.26,1.59,26023.22,42658.2661
000591.SZ,20141118,14.0,14.0,13.62,13.78,13.84,-0.06,-0.43,21626.78,29750.9775
000592.SZ,20141118,18.85,20.49,18.6,19.97,18.8,1.17,6.22,761087.1,1488758.8514
000593.SZ,20141118,8.19,8.25,8.12,8.21,8.19,0.02,0.24,20219.86,16568.4062
000595.SZ,20141118,8.82,8.88,8.67,8.71,8.82,-0.11,-1.25,25222.77,22067.6118
000596.SZ,20141118,25.47,26.2,25.17,25.95,25.71,0.24,0.93,60306.17,154354.4343
000597.SZ,20141118,12.08,12.24,11.8,11.92,12.25,-0.33,-2.69,99625.85,119602.4689
000598.SZ,20141118,5.66,5.82,5.63,5.71,5.59,0.12,2.15,909152.29,521468.1884
000599.SZ,20141118,6.27,6.42,6.26,6.39,6.28,0.11,1.75,88235.17,56133.2813
000600.SZ,20141118,8.04,8.12,8.02,8.1,8.07,0.03,0.37,94252.71,76236.852
000601.SZ,20141118,6.7,6.8,6.51,6.77,6.67,0.1,1.5,181278.91,120605.2797
000603.SZ,20141118,15.46,15.57,15.12,15.23,15.55,-0.32,-2.06,22888.95,35001.6918
000605.SZ,20141118,17.8,18.17,17.77,17.97,17.85,0.12,0.67,11233.28,20150.4139
000606.SZ,20141118,7.03,7.14,7.03,7.08,7.05,0.03,0.43,43537.88,30809.9745
000607.SZ,20141118,9.98,10.25,9.9,10.11,9.99,0.12,1.2,60595.99,61435.7799
000608.SZ,20141118,4.56,4.6,4.55,4.58,4.57,0.01,0.22,38914.27,17779.2067
000609.SZ,20141118,12.15,12.48,12.12,12.35,12.2,0.15,1.23,55404.5,68342.3491
000610.SZ,20141118,9.37,9.75,9.37,9.49,9.47,0.02,0.21,53949.96,51667.1956
000611.SZ,20141118,7.4,8.0,7.37,7.91,7.36,0.55,7.47,203187.44,157817.0712
000612.SZ,20141118,9.37,9.54,9.29,9.36,9.35,0.01,0.11,100029.32,94021.5443
000613.SZ,20141118,7.51,7.79,7.45,7.63,7.55,0.08,1.06,36905.81,28275.3864
000616.SZ,20141118,4.07,4.12,4.06,4.08,4.07,0.01,0.25,218585.63,89297.5921
000617.SZ,20141118,10.25,10.35,10.16,10.31,10.26,0.05,0.49,13882.17,14219.8568
000619.SZ,20141118,7.66,7.75,7.65,7.71,7.65,0.06,0.78,32960.26,25398.4569
000620.SZ,20141118,6.51,6.71,6.46,6.69,6.52,0.17,2.61,100708.07,66699.804
000622.SZ,20141118,6.98,7.5,6.98,7.39,6.98,0.41,5.87,105080.66,77193.8308
000623.SZ,20141118,23.28,23.89,23.15,23.45,23.26,0.19,0.82,286328.84,675263.8814
000625.SZ,20141118,14.15,14.46,14.1,14.29,14.21,0.08,0.56,165657.45,237412.3693
000626.SZ,20141118,11.56,11.8,11.46,11.72,11.55,0.17,1.47,39394.49,46002.3863
000628.SZ,20141118,11.77,12.2,11.64,11.8,11.96,-0.16,-1.34,58775.07,69266.9278
000629.SZ,20141118,3.04,3.04,2.98,2.99,3.03,-0.04,-1.32,977667.96,293306.6613
000630.SZ,20141118,10.91,11.02,10.85,10.94,10.92,0.02,0.18,113120.74,123982.8495
000631.SZ,20141118,6.27,6.44,6.25,6.33,6.27,0.06,0.96,71515.89,45425.7764
000632.SZ,20141118,6.37,6.68,6.34,6.61,6.4,0.21,3.28,166985.41,109375.8295
000635.SZ,20141118,10.91,11.13,10.91,11.0,10.95,0.05,0.46,20383.01,22464.4694
000636.SZ,20141118,7.77,7.91,7.76,7.89,7.8,0.09,1.15,50924.69,40017.6494
000637.SZ,20141118,7.38,7.6,7.23,7.27,7.39,-0.12,-1.62,199987.97,147949.9947
000638.SZ,20141118,6.96,7.01,6.88,6.95,6.96,-0.01,-0.14,21147.99,14665.6403
000639.SZ,20141118,18.47,18.57,18.11,18.13,18.4,-0.27,-1.47,11803.3,21618.9523
000650.SZ,20141118,7.13,7.19,6.89,6.98,7.14,-0.16,-2.24,190071.09,133377.4257
000651.SZ,20141118,28.62,28.85,28.06,28.36,28.61,-0.25,-0.87,227963.66,647671.2103
000652.SZ,20141118,6.06,6.14,5.99,6.11,6.07,0.04,0.66,296647.07,180076.6264
000655.SZ,20141118,8.22,8.44,8.17,8.32,8.22,0.1,1.22,181844.56,151209.8743
000656.SZ,20141118,13.31,13.48,13.12,13.37,13.29,0.08,0.6,138113.75,183563.5524
000657.SZ,20141118,15.6,16.3,15.59,16.02,15.78,0.24,1.52,29708.81,47866.7583
000659.SZ,20141118,4.25,4.34,4.25,4.31,4.27,0.04,0.94,126648.15,54391.5621
000661.SZ,20141118,88.57,90.31,87.8,90.0,88.57,1.43,1.61,9557.35,85188.2382
000663.SZ,20141118,13.37,13.77,13.2,13.63,13.33,0.3,2.25,93721.82,126682.3479
000665.SZ,20141118,13.0,13.13,12.98,13.02,13.07,-0.05,-0.38,17548.39,22897.5426
000666.SZ,20141118,17.34,17.35,15.8,16.25,17.34,-1.09,-6.29,180253.54,292280.4199
000667.SZ,20141118,2.7,2.75,2.66,2.73,2.7,0.03,1.11,370760.81,100486.0454
000668.SZ,20141118,14.25,14.58,14.0,14.43,14.31,0.12,0.84,13701.72,19772.1148
000669.SZ,20141118,21.68,21.83,20.99,21.34,21.58,-0.24,-1.11,19118.74,40851.2185
000671.SZ,20141118,12.78,13.2,12.7,12.91,12.83,0.08,0.62,89645.9,115831.1119
000672.SZ,20141118,7.82,8.17,7.72,7.76,7.57,0.19,2.51,120852.83,95282.815
000673.SZ,20141118,18.24,18.5,18.24,18.48,18.24,0.24,1.32,10661.95,19613.6778
000677.SZ,20141118,4.63,4.7,4.59,4.65,4.61,0.04,0.87,136663.83,63550.4774
000678.SZ,20141118,6.37,6.64,6.31,6.62,6.37,0.25,3.92,69805.97,45721.6686
000679.SZ,20141118,7.0,7.17,7.0,7.09,6.99,0.1,1.43,60267.35,42854.265
000680.SZ,20141118,4.54,4.68,4.5,4.59,4.52,0.07,1.55,383401.48,175817.9294
000681.SZ,20141118,23.43,23.52,22.49,22.6,23.53,-0.93,-3.95,40006.52,91142.3633
000682.SZ,20141118,4.86,4.88,4.81,4.87,4.85,0.02,0.41,98672.51,47805.9692
000683.SZ,20141118,4.91,5.03,4.88,4.99,4.91,0.08,1.63,138023.83,68614.0753
000685.SZ,20141118,16.3,16.85,16.0,16.11,16.3,-0.19,-1.17,161222.02,265153.8768
000686.SZ,20141118,11.83,12.17,11.81,11.93,11.91,0.02,0.17,644154.93,771485.0852
000688.SZ,20141118,7.34,7.52,7.3,7.38,7.35,0.03,0.41,117736.19,87598.7738
000690.SZ,20141118,4.91,4.94,4.89,4.92,4.93,-0.01,-0.2,139292.63,68416.1794
000691.SZ,20141118,7.02,7.16,6.98,7.15,7.02,0.13,1.85,60535.28,42899.4569
000692.SZ,20141118,4.46,4.5,4.45,4.48,4.45,0.03,0.67,37788.99,16928.3458
000693.SZ,20141118,20.51,20.55,20.3,20.43,20.52,-0.09,-0.44,14589.39,29778.3149
000695.SZ,20141118,13.93,14.17,13.65,14.15,13.86,0.29,2.09,20555.87,28751.251
000697.SZ,20141118,19.08,19.28,18.29,18.84,19.08,-0.24,-1.26,85086.59,159151.5671
000698.SZ,20141118,4.86,4.97,4.84,4.94,4.87,0.07,1.44,108985.58,53627.8008
000700.SZ,20141118,13.27,13.53,13.19,13.49,13.3,0.19,1.43,50040.31,67096.8653
000701.SZ,20141118,12.12,12.5,12.04,12.4,12.0,0.4,3.33,121980.15,149936.7636
000702.SZ,20141118,8.68,8.95,8.65,8.91,8.66,0.25,2.89,86385.07,76219.7106
000703.SZ,20141118,7.19,7.23,7.16,7.21,7.19,0.02,0.28,79467.41,57192.4728
000705.SZ,20141118,10.18,10.75,10.12,10.55,10.2,0.35,3.43,157878.1,166221.8052
000707.SZ,20141118,5.16,5.19,5.13,5.16,5.16,0.0,0.0,44973.16,23228.3441
000708.SZ,20141118,9.27,9.4,9.17,9.32,9.31,0.01,0.11,39284.7,36519.2695
000709.SZ,20141118,2.68,2.73,2.6,2.61,2.71,-0.1,-3.69,1566784.65,414123.6705
000711.SZ,20141118,12.15,12.3,11.9,11.99,12.21,-0.22,-1.8,34014.09,40930.3305
000712.SZ,20141118,21.25,21.34,20.55,20.87,21.34,-0.47,-2.2,170992.35,356655.8959
000716.SZ,20141118,15.75,15.99,15.5,15.58,15.82,-0.24,-1.52,11899.7,18624.7216
000717.SZ,20141118,2.69,2.7,2.63,2.65,2.69,-0.04,-1.49,255336.24,67842.8248
000718.SZ,20141118,5.26,5.27,5.17,5.19,5.26,-0.07,-1.33,112224.77,58425.1714
000719.SZ,20141118,15.71,15.87,15.5,15.71,15.71,0.0,0.0,13003.99,20464.6455
000720.SZ,20141118,4.49,4.72,4.46,4.63,4.52,0.11,2.43,504347.36,232905.6648
000721.SZ,20141118,5.11,5.22,5.07,5.18,5.12,0.06,1.17,97380.97,50119.9587
000722.SZ,20141118,8.6,8.62,8.53,8.6,8.58,0.02,0.23,28725.12,24653.7334
000723.SZ,20141118,6.95,6.98,6.89,6.94,6.96,-0.02,-0.29,32011.43,22167.0497
000725.SZ,20141118,2.62,2.64,2.59,2.61,2.64,-0.03,-1.14,1701348.59,444942.9655
000726.SZ,20141118,9.28,9.78,9.26,9.72,9.26,0.46,4.97,322895.67,310285.7577
000727.SZ,20141118,7.53,7.64,7.49,7.62,7.53,0.09,1.2,35228.74,26725.5016
000728.SZ,20141118,17.3,17.89,17.18,17.59,17.39,0.2,1.15,371124.17,653772.9541
000729.SZ,20141118,7.0,7.02,6.91,6.92,7.03,-0.11,-1.56,162887.86,113457.4507
000731.SZ,20141118,8.12,8.18,8.08,8.12,8.13,-0.01,-0.12,69622.89,56571.9944
000732.SZ,20141118,10.93,11.06,10.59,10.63,10.92,-0.29,-2.66,40484.47,43620.2209
000733.SZ,20141118,15.92,16.07,15.7,15.88,15.93,-0.05,-0.31,38268.72,60635.2504
000735.SZ,20141118,7.44,8.17,7.38,7.86,7.43,0.43,5.79,1304521.25,1030966.7308
000736.SZ,20141118,9.03,9.1,8.91,8.99,9.03,-0.04,-0.44,16692.89,15040.4037
000737.SZ,20141118,4.53,4.62,4.53,4.6,4.55,0.05,1.1,52943.14,24293.0144
000738.SZ,20141118,15.82,15.93,15.62,15.71,15.77,-0.06,-0.38,69082.35,108710.5915
000739.SZ,20141118,8.21,8.3,8.18,8.23,8.21,0.02,0.24,104938.43,86367.0834
000748.SZ,20141118,27.7,27.7,26.98,27.0,27.65,-0.65,-2.35,30571.44,82978.8643
000750.SZ,20141118,10.79,10.94,10.73,10.84,10.88,-0.04,-0.37,400990.45,434219.1519
000751.SZ,20141118,6.56,6.89,6.53,6.68,6.62,0.06,0.91,1111131.05,747242.0064
000752.SZ,20141118,14.3,14.48,14.23,14.44,14.33,0.11,0.77,56108.02,80595.1447
000753.SZ,20141118,7.12,7.56,7.1,7.49,7.12,0.37,5.2,250753.84,184020.7024
000755.SZ,20141118,4.88,5.05,4.87,5.03,4.88,0.15,3.07,62839.46,31135.4691
000756.SZ,20141118,8.09,8.23,8.03,8.2,8.09,0.11,1.36,41663.28,33971.476
000757.SZ,20141118,7.11,7.15,7.05,7.11,7.1,0.01,0.14,32640.55,23157.1701
000758.SZ,20141118,11.65,11.82,11.51,11.65,11.68,-0.03,-0.26,120419.23,140518.0098
000759.SZ,20141118,8.28,8.31,8.23,8.26,8.29,-0.03,-0.36,16864.8,13956.6246
000760.SZ,20141118,13.21,13.28,13.02,13.1,13.22,-0.12,-0.91,20966.22,27532.7253
000761.SZ,20141118,5.11,5.14,5.06,5.1,5.1,0.0,0.0,40747.61,20767.8184
000762.SZ,20141118,14.25,14.32,13.88,14.0,14.26,-0.26,-1.82,72350.45,102127.3586
000766.SZ,20141118,7.61,7.95,7.61,7.8,7.64,0.16,2.09,66011.08,51630.9643
000767.SZ,20141118,3.7,3.74,3.68,3.73,3.71,0.02,0.54,136691.04,50673.1768
000768.SZ,20141118,14.85,15.08,14.69,14.89,14.85,0.04,0.27,208415.3,310441.6835
000777.SZ,20141118,27.59,30.72,27.33,30.72,27.93,2.79,9.99,735300.76,2163600.7052
