ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000498.SZ,20080225,6.5,6.65,6.24,6.24,6.57,-0.33,-5.02,50656.14,31889.8715
000501.SZ,20080225,19.19,19.2,18.31,18.75,19.22,-0.47,-2.45,7735.69,14370.0685
000502.SZ,20080225,11.7,11.98,11.25,11.28,11.75,-0.47,-4.0,13296.86,15498.3064
000503.SZ,20080225,13.08,13.25,12.4,12.4,12.95,-0.55,-4.25,144314.04,184954.1545
000504.SZ,20080225,11.5,11.58,11.03,11.1,11.5,-0.4,-3.48,51041.27,57879.1839
000505.SZ,20080225,17.35,17.77,16.75,16.82,17.35,-0.53,-3.05,22285.15,38161.2057
000507.SZ,20080225,11.7,11.84,11.4,11.44,11.7,-0.26,-2.22,18624.89,21441.9841
000509.SZ,20080225,10.1,10.18,9.67,9.71,10.09,-0.38,-3.77,13836.71,13575.1399
000510.SZ,20080225,8.5,8.69,8.26,8.28,8.5,-0.22,-2.59,91242.8,76627.1906
000511.SZ,20080225,14.11,14.29,13.6,13.9,14.1,-0.2,-1.42,236548.2,330328.7609
000513.SZ,20080225,36.51,37.53,35.7,35.8,36.98,-1.18,-3.19,21666.81,79440.2226
000514.SZ,20080225,16.1,16.28,15.6,15.66,15.88,-0.22,-1.39,10749.14,17042.2566
000515.SZ,20080225,19.45,19.45,18.3,18.98,19.5,-0.52,-2.67,20213.83,38028.68
000516.SZ,20080225,14.7,14.86,14.43,14.63,14.69,-0.06,-0.41,9941.0,14535.4206
000518.SZ,20080225,5.57,5.6,5.32,5.34,5.5,-0.16,-2.91,112476.56,60948.8882
000519.SZ,20080225,8.09,8.28,7.78,7.88,8.13,-0.25,-3.08,18755.56,15219.8388
000520.SZ,20080225,11.78,11.9,11.43,11.6,11.63,-0.03,-0.26,76035.45,88966.0276
000521.SZ,20080225,8.06,8.25,7.73,7.75,8.0,-0.25,-3.13,42800.32,34296.1437
000522.SZ,20080225,14.53,14.69,13.33,13.37,14.46,-1.09,-7.54,43299.95,60011.6735
000523.SZ,20080225,9.32,9.59,9.13,9.19,9.32,-0.13,-1.39,15093.77,14132.8875
000524.SZ,20080225,8.91,8.95,8.35,8.47,8.87,-0.4,-4.51,19254.87,16415.045
000525.SZ,20080225,21.21,21.9,19.85,20.51,21.45,-0.94,-4.38,52490.49,107560.7055
000526.SZ,20080225,10.01,10.1,9.5,9.68,10.01,-0.33,-3.3,10086.66,9768.5193
000528.SZ,20080225,41.95,42.55,37.0,37.0,40.4,-3.4,-8.42,36679.9,145798.5117
000531.SZ,20080225,14.09,14.39,13.55,13.58,14.25,-0.67,-4.7,10986.02,15234.6382
000532.SZ,20080225,19.75,19.88,18.07,18.44,19.81,-1.37,-6.92,151840.67,291073.0908
000533.SZ,20080225,10.17,10.37,9.85,9.85,10.25,-0.4,-3.9,24829.09,24807.028
000534.SZ,20080225,14.4,14.6,13.55,13.57,14.44,-0.87,-6.02,43394.05,60426.7071
000537.SZ,20080225,13.51,13.73,12.7,13.7,12.48,1.22,9.78,201644.87,272281.3031
000538.SZ,20080225,40.2,41.0,38.52,39.4,40.0,-0.6,-1.5,8997.75,35847.9839
000539.SZ,20080225,12.4,12.5,11.5,11.61,12.46,-0.85,-6.82,62179.85,73238.9327
000540.SZ,20080225,12.04,12.28,11.2,11.22,12.05,-0.83,-6.89,22965.88,26808.525
000541.SZ,20080225,23.3,23.48,22.27,22.3,23.28,-0.98,-4.21,43543.14,98620.4864
000543.SZ,20080225,14.68,14.83,13.6,13.66,14.67,-1.01,-6.88,31714.92,44547.3027
000544.SZ,20080225,10.05,10.11,9.6,9.65,10.0,-0.35,-3.5,16972.62,16681.0373
000545.SZ,20080225,9.1,9.4,9.0,9.08,9.08,0.0,0.0,18966.84,17414.1802
000546.SZ,20080225,8.67,8.69,8.1,8.11,8.59,-0.48,-5.59,24578.89,20475.238
000547.SZ,20080225,12.75,13.0,12.02,12.08,12.75,-0.67,-5.25,21179.33,26399.0695
000548.SZ,20080225,13.03,13.18,12.26,12.27,13.15,-0.88,-6.69,45705.0,57663.2877
000550.SZ,20080225,22.39,22.7,21.41,22.4,22.4,0.0,0.0,21404.73,47289.1003
000551.SZ,20080225,9.95,10.01,9.4,9.46,9.93,-0.47,-4.73,25694.99,24813.7958
000552.SZ,20080225,15.13,15.13,13.83,13.86,14.92,-1.06,-7.1,28723.44,41235.1723
000553.SZ,20080225,12.0,12.43,11.75,11.8,11.86,-0.06,-0.51,105016.39,126303.8151
000554.SZ,20080225,11.25,11.45,10.85,10.86,11.26,-0.4,-3.55,28065.17,30915.3211
000555.SZ,20080225,8.96,9.17,8.73,8.77,9.15,-0.38,-4.15,11053.15,9831.7696
000557.SZ,20080225,6.9,6.91,6.51,6.54,6.8,-0.26,-3.82,47751.21,31851.3139
000558.SZ,20080225,11.92,11.98,11.5,11.5,11.78,-0.28,-2.38,5883.12,6877.8151
000559.SZ,20080225,13.1,13.48,12.48,12.51,13.08,-0.57,-4.36,31746.35,40861.5985
000560.SZ,20080225,18.99,18.99,17.88,18.3,18.4,-0.1,-0.54,5264.48,9588.6441
000561.SZ,20080225,8.6,8.72,8.24,8.24,8.67,-0.43,-4.96,72402.09,60794.587
000562.SZ,20080225,29.61,30.08,27.23,27.33,29.61,-2.28,-7.7,91536.89,258056.972
000563.SZ,20080225,19.8,19.9,18.68,18.69,19.85,-1.16,-5.84,23971.95,45693.8838
000564.SZ,20080225,7.71,7.88,7.56,7.58,7.64,-0.06,-0.79,39671.46,30544.6894
000565.SZ,20080225,48.68,49.9,47.4,49.2,49.0,0.2,0.41,32461.92,158507.2668
000566.SZ,20080225,10.96,11.35,10.66,11.11,11.15,-0.04,-0.36,136642.23,150664.4449
000567.SZ,20080225,11.25,11.25,10.65,10.68,11.21,-0.53,-4.73,8767.1,9572.408
000568.SZ,20080225,71.05,71.78,68.89,68.89,70.0,-1.11,-1.59,48514.54,340679.512
000569.SZ,20080225,8.68,8.79,8.44,8.44,8.88,-0.44,-4.96,58461.58,49686.0169
000570.SZ,20080225,14.15,14.29,13.42,13.49,14.04,-0.55,-3.92,28838.43,39722.2966
000571.SZ,20080225,9.71,9.94,9.11,9.19,9.8,-0.61,-6.22,71478.88,67434.1648
000572.SZ,20080225,14.55,14.69,14.03,14.09,14.41,-0.32,-2.22,19334.72,27841.2281
000573.SZ,20080225,6.91,7.0,6.6,6.63,6.9,-0.27,-3.91,60054.95,40677.1183
000576.SZ,20080225,7.65,7.84,7.11,7.27,7.85,-0.58,-7.39,134294.05,100514.9418
000581.SZ,20080225,21.75,21.9,20.91,21.79,21.8,-0.01,-0.05,23806.38,50920.273
000582.SZ,20080225,18.2,18.2,16.85,17.11,16.96,0.15,0.88,70172.77,123996.7168
000584.SZ,20080225,19.7,19.89,18.13,18.5,19.66,-1.16,-5.9,57028.38,107903.6443
000585.SZ,20080225,5.48,5.57,5.27,5.29,5.5,-0.21,-3.82,47803.86,25697.1299
000586.SZ,20080225,12.2,12.38,11.13,11.19,12.2,-1.01,-8.28,19964.4,23219.0013
000587.SZ,20080225,9.49,9.49,8.98,8.98,9.45,-0.47,-4.97,14590.5,13278.1928
000589.SZ,20080225,12.11,12.46,11.66,11.78,12.24,-0.46,-3.76,82191.44,98454.7898
000590.SZ,20080225,10.06,10.25,9.55,9.6,10.16,-0.56,-5.51,17974.8,17844.5508
000591.SZ,20080225,12.86,12.88,12.2,12.2,12.67,-0.47,-3.71,10471.06,13081.7223
000593.SZ,20080225,7.83,7.88,7.38,7.42,7.83,-0.41,-5.24,28899.96,22071.6243
000594.SZ,20080225,9.0,9.25,8.62,8.63,9.13,-0.5,-5.48,56511.23,50013.6214
000595.SZ,20080225,9.21,9.22,8.65,8.72,9.19,-0.47,-5.11,18518.39,16534.1892
000596.SZ,20080225,19.95,20.2,18.64,18.64,19.95,-1.31,-6.57,6958.66,13284.8259
000597.SZ,20080225,17.55,18.33,17.01,17.82,17.46,0.36,2.06,69394.67,123750.6448
000598.SZ,20080225,15.8,15.95,14.75,14.79,15.7,-0.91,-5.8,52825.6,80235.0767
000599.SZ,20080225,10.41,10.67,10.01,10.25,10.37,-0.12,-1.16,199661.99,207095.3246
000600.SZ,20080225,15.7,15.7,14.58,14.65,15.49,-0.84,-5.42,35292.57,53718.4629
000601.SZ,20080225,6.61,6.7,6.38,6.39,6.6,-0.21,-3.18,64257.43,41813.9407
000602.SZ,20080225,41.0,42.49,38.0,41.78,38.66,3.12,8.07,104179.02,428550.0888
000605.SZ,20080225,18.46,18.99,18.46,18.46,19.43,-0.97,-4.99,4046.0,7478.438
000606.SZ,20080225,8.98,9.17,8.5,8.6,9.0,-0.4,-4.44,37723.38,33735.8618
000607.SZ,20080225,6.38,6.46,6.12,6.14,6.37,-0.23,-3.61,39964.4,25031.2319
000608.SZ,20080225,15.18,15.44,13.91,13.98,15.15,-1.17,-7.72,36199.09,53326.3368
000609.SZ,20080225,55.49,55.49,50.9,50.9,54.5,-3.6,-6.61,23537.05,122734.3551
000610.SZ,20080225,8.75,9.18,8.64,8.85,8.7,0.15,1.72,40847.91,36663.1775
000611.SZ,20080225,9.08,9.4,9.08,9.11,9.05,0.06,0.66,58899.31,54407.5986
000612.SZ,20080225,46.1,46.48,42.8,44.12,45.99,-1.87,-4.07,52529.0,233351.0452
000613.SZ,20080225,8.3,8.48,8.19,8.22,8.3,-0.08,-0.96,9712.56,8093.5744
000615.SZ,20080225,9.56,9.7,8.9,9.05,9.57,-0.52,-5.43,25406.77,23455.8536
000616.SZ,20080225,19.76,20.3,18.74,18.8,20.02,-1.22,-6.09,44940.69,86473.6012
000617.SZ,20080225,33.02,33.37,31.51,32.49,32.86,-0.37,-1.13,41162.03,133415.288
000619.SZ,20080225,10.32,10.37,10.0,10.0,10.28,-0.28,-2.72,17644.99,17849.9328
000623.SZ,20080225,55.1,56.58,51.8,51.97,55.6,-3.63,-6.53,104656.95,561499.8843
000625.SZ,20080225,15.18,15.47,13.9,14.08,15.17,-1.09,-7.19,83501.93,120421.6768
000626.SZ,20080225,10.59,10.68,9.92,9.96,10.59,-0.63,-5.95,74058.46,76457.1229
000627.SZ,20080225,12.3,12.45,11.66,11.95,12.35,-0.4,-3.24,91923.21,109760.3859
000629.SZ,20080225,12.56,12.7,12.0,12.06,12.7,-0.64,-5.04,281586.77,344806.3967
000630.SZ,20080225,23.3,23.55,22.1,22.22,23.08,-0.86,-3.73,68359.3,154699.7736
000632.SZ,20080225,7.78,7.88,7.5,7.52,7.79,-0.27,-3.47,41707.87,32054.8389
000633.SZ,20080225,13.9,14.0,13.11,13.11,13.8,-0.69,-5.0,19467.0,25940.8902
000636.SZ,20080225,13.6,13.7,13.1,13.22,13.46,-0.24,-1.78,125698.15,169305.0848
000637.SZ,20080225,12.6,13.19,11.38,11.67,17.42,-5.75,-33.01,202767.37,254157.764
000651.SZ,20080225,59.2,59.2,52.99,53.0,58.76,-5.76,-9.8,49227.93,273168.2337
000652.SZ,20080225,18.45,18.78,17.0,17.1,18.45,-1.35,-7.32,73169.73,128897.3182
000655.SZ,20080225,36.88,37.9,35.88,35.96,36.7,-0.74,-2.02,33227.39,121642.0511
000657.SZ,20080225,18.79,19.18,16.96,16.98,18.84,-1.86,-9.87,65095.72,114626.0722
000659.SZ,20080225,10.62,10.75,10.1,10.12,10.62,-0.5,-4.71,47491.36,48820.4246
000661.SZ,20080225,14.01,14.1,13.1,13.1,14.01,-0.91,-6.5,9907.29,13367.688
000662.SZ,20080225,12.62,12.69,11.79,11.81,12.55,-0.74,-5.9,44394.77,54293.5427
000663.SZ,20080225,15.58,15.78,14.82,14.88,15.64,-0.76,-4.86,18142.87,27650.1272
000665.SZ,20080225,10.21,10.28,9.9,9.97,9.91,0.06,0.61,62658.59,63498.9213
000666.SZ,20080225,9.75,9.85,9.15,9.19,9.76,-0.57,-5.84,19475.75,18285.4992
000667.SZ,20080225,15.16,15.2,14.21,14.28,15.15,-0.87,-5.74,56700.76,82961.3394
000668.SZ,20080225,20.52,20.52,19.49,19.49,20.52,-1.03,-5.02,4134.11,8188.8753
000669.SZ,20080225,12.58,13.16,12.36,12.54,12.55,-0.01,-0.08,10223.31,13110.088
000676.SZ,20080225,7.03,7.15,6.95,6.98,7.03,-0.05,-0.71,19736.19,13916.8432
000677.SZ,20080225,24.98,25.66,23.85,23.95,24.97,-1.02,-4.08,74227.82,183306.2449
000678.SZ,20080225,7.7,7.81,7.56,7.68,7.68,0.0,0.0,27851.63,21343.8397
000679.SZ,20080225,13.72,13.85,13.01,13.12,13.68,-0.56,-4.09,12543.35,16852.7447
000681.SZ,20080225,8.3,8.68,8.11,8.27,8.39,-0.12,-1.43,41144.64,34588.6892
000682.SZ,20080225,7.3,7.35,6.95,6.97,7.29,-0.32,-4.39,102869.03,72955.1958
000683.SZ,20080225,24.3,24.8,22.81,23.0,24.3,-1.3,-5.35,59524.1,140883.7742
000686.SZ,20080225,38.48,39.3,35.7,35.79,38.48,-2.69,-6.99,23767.78,88340.1014
000687.SZ,20080225,17.9,18.52,17.33,18.04,18.03,0.01,0.06,95157.89,171433.5624
000690.SZ,20080225,24.5,25.21,24.02,24.28,24.38,-0.1,-0.41,78237.93,193180.9135
000692.SZ,20080225,8.18,8.64,8.18,8.64,8.23,0.41,4.98,52725.08,45278.6639
000695.SZ,20080225,9.82,9.82,9.18,9.2,9.66,-0.46,-4.76,13439.89,12702.654
000697.SZ,20080225,8.15,8.2,7.7,7.76,8.05,-0.29,-3.6,18683.04,14920.1827
000698.SZ,20080225,14.36,14.7,13.85,13.91,14.33,-0.42,-2.93,80429.58,115481.6564
000700.SZ,20080225,10.23,10.31,9.46,9.49,10.18,-0.69,-6.78,52864.55,51509.0726
000701.SZ,20080225,11.4,11.79,11.18,11.35,11.26,0.09,0.8,101816.28,117323.4049
000702.SZ,20080225,7.5,7.78,7.34,7.41,7.58,-0.17,-2.24,61850.31,46702.1833
000703.SZ,20080225,11.49,11.49,10.5,10.51,11.31,-0.8,-7.07,28919.0,31362.2718
000705.SZ,20080225,9.42,10.28,9.42,9.9,9.46,0.44,4.65,68464.02,68134.7328
000708.SZ,20080225,14.1,14.3,13.71,13.84,14.14,-0.3,-2.12,16694.06,23488.4349
000709.SZ,20080225,21.6,22.0,20.6,20.8,21.8,-1.0,-4.59,90760.86,193566.2159
000710.SZ,20080225,10.4,10.5,9.85,9.85,10.36,-0.51,-4.92,15552.74,15573.1663
000711.SZ,20080225,12.8,12.8,12.1,12.11,12.58,-0.47,-3.74,6802.56,8354.4103
000712.SZ,20080225,15.97,16.23,15.4,15.48,15.97,-0.49,-3.07,21101.41,33334.1509
000713.SZ,20080225,15.93,16.89,15.3,15.97,16.17,-0.2,-1.24,318827.37,518380.4576
000715.SZ,20080225,14.61,14.97,14.01,14.1,14.89,-0.79,-5.31,5832.6,8361.486
000716.SZ,20080225,8.06,8.15,7.73,7.75,8.02,-0.27,-3.37,23354.12,18472.1125
000717.SZ,20080225,10.13,10.25,9.8,9.83,10.1,-0.27,-2.67,202332.51,201222.0029
000718.SZ,20080225,26.25,26.5,24.36,24.88,26.13,-1.25,-4.78,12755.47,32255.4779
000720.SZ,20080225,9.01,9.01,8.85,9.01,8.19,0.82,10.01,207179.26,186454.1164
000721.SZ,20080225,11.28,11.99,10.92,11.49,10.9,0.59,5.41,124047.14,145314.1178
000722.SZ,20080225,7.4,7.49,7.05,7.06,7.39,-0.33,-4.47,30862.35,22135.7033
000723.SZ,20080225,29.89,30.26,27.86,27.91,29.68,-1.77,-5.96,17046.87,48348.3214
000725.SZ,20080225,11.2,11.5,10.91,10.92,11.48,-0.56,-4.88,53549.5,59520.8778
000726.SZ,20080225,14.56,15.9,14.5,15.9,14.51,1.39,9.58,131194.98,200296.6795
000727.SZ,20080225,10.22,10.35,9.7,9.88,10.23,-0.35,-3.42,35213.02,35339.1751
000728.SZ,20080225,30.65,30.74,28.69,28.69,31.88,-3.19,-10.01,31761.7,93197.1382
000729.SZ,20080225,21.18,21.68,20.2,20.38,21.5,-1.12,-5.21,72747.06,151030.3391
000731.SZ,20080225,30.72,31.18,29.57,29.6,30.77,-1.17,-3.8,48905.31,147519.2234
000733.SZ,20080225,10.89,11.02,10.46,10.6,10.88,-0.28,-2.57,76486.62,82711.622
000735.SZ,20080225,6.53,6.7,6.4,6.41,6.58,-0.17,-2.58,121446.29,79397.6823
000737.SZ,20080225,11.5,11.87,11.04,11.41,11.4,0.01,0.09,132967.23,153478.0892
000738.SZ,20080225,7.9,8.17,7.59,7.59,7.99,-0.4,-5.01,30232.99,23435.7617
000739.SZ,20080225,10.7,10.7,10.21,10.47,10.56,-0.09,-0.85,41305.13,42949.233
000748.SZ,20080225,28.8,29.28,27.02,27.21,29.08,-1.87,-6.43,57599.13,160874.4787
000751.SZ,20080225,14.98,14.98,13.7,13.78,15.04,-1.26,-8.38,166738.68,236909.1787
000752.SZ,20080225,10.0,10.25,9.76,10.08,9.98,0.1,1.0,54178.94,54293.7639
000753.SZ,20080225,6.4,6.54,6.3,6.32,6.35,-0.03,-0.47,27007.63,17336.0788
000755.SZ,20080225,34.35,35.6,32.11,32.3,35.1,-2.8,-7.98,19107.46,64406.7331
000756.SZ,20080225,8.12,8.21,7.94,7.97,8.07,-0.1,-1.24,22551.49,18130.0692
000758.SZ,20080225,33.48,33.6,31.58,32.0,33.13,-1.13,-3.41,44161.54,143256.2081
000759.SZ,20080225,18.03,18.15,17.36,17.7,18.15,-0.45,-2.48,11604.51,20560.7623
000760.SZ,20080225,9.91,9.92,9.3,9.42,9.92,-0.5,-5.04,11900.92,11434.7178
000761.SZ,20080225,15.03,15.23,14.51,14.7,15.0,-0.3,-2.0,8940.82,13254.2821
000762.SZ,20080225,22.98,23.55,22.55,22.9,22.8,0.1,0.44,45232.84,104200.978
000766.SZ,20080225,7.29,7.29,6.91,6.95,7.19,-0.24,-3.34,51142.72,36045.4814
000767.SZ,20080225,11.32,11.44,11.01,11.12,11.25,-0.13,-1.16,147590.67,165340.9681
000768.SZ,20080225,36.6,37.3,34.7,34.98,36.5,-1.52,-4.16,57553.85,207127.0437
000777.SZ,20080225,36.01,36.47,34.1,34.12,35.65,-1.53,-4.29,14013.38,49035.5505
000778.SZ,20080225,11.56,11.73,11.11,11.13,11.56,-0.43,-3.72,50534.93,57262.8852
000779.SZ,20080225,8.03,8.12,7.68,7.7,7.93,-0.23,-2.9,12759.0,10022.6996
000780.SZ,20080225,15.82,15.82,14.73,14.73,15.51,-0.78,-5.03,101264.86,151942.2041
000782.SZ,20080225,6.8,6.95,6.63,6.63,6.75,-0.12,-1.78,92489.81,63036.9029
000783.SZ,20080225,26.71,26.91,24.18,24.25,26.61,-2.36,-8.87,50587.04,127337.7402
