ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20071228,7.99,8.09,7.83,7.86,7.98,-0.12,-1.5,31340.38,24741.8439
000789.SZ,20071228,11.09,11.32,10.98,11.07,11.04,0.03,0.27,35439.21,39584.6783
000790.SZ,20071228,19.3,20.0,19.01,19.9,19.41,0.49,2.52,18457.57,36544.6222
000791.SZ,20071228,9.08,9.47,9.08,9.33,9.05,0.28,3.09,57180.25,52972.9396
000792.SZ,20071228,79.65,80.1,77.4,77.88,79.65,-1.77,-2.22,40079.98,314027.9175
000793.SZ,20071228,9.91,10.49,9.91,10.27,9.76,0.51,5.23,341136.74,347972.3978
000795.SZ,20071228,8.85,8.87,8.62,8.64,8.84,-0.2,-2.26,36911.21,32092.0463
000796.SZ,20071228,10.12,10.47,9.95,10.24,9.97,0.27,2.71,81887.87,84098.2631
000797.SZ,20071228,12.42,12.79,12.3,12.39,12.5,-0.11,-0.88,60833.86,75835.8004
000798.SZ,20071228,8.95,8.95,8.6,8.68,8.8,-0.12,-1.36,35735.81,31089.69
000800.SZ,20071228,19.45,19.56,19.0,19.1,19.43,-0.33,-1.7,107475.39,207127.6966
000801.SZ,20071228,12.34,13.21,12.3,13.05,12.32,0.73,5.93,33957.35,43874.7669
000802.SZ,20071228,23.44,24.6,23.44,24.26,23.27,0.99,4.25,54175.76,130838.553
000803.SZ,20071228,9.99,10.15,9.9,9.97,9.99,-0.02,-0.2,30540.52,30580.954
000806.SZ,20071228,6.62,6.62,6.46,6.5,6.62,-0.12,-1.81,112339.3,73253.3436
000807.SZ,20071228,24.91,25.33,24.5,24.52,24.86,-0.34,-1.37,110570.09,274898.5192
000809.SZ,20071228,16.05,17.09,16.05,16.5,15.95,0.55,3.45,52407.17,87014.4821
000810.SZ,20071228,11.5,11.52,11.2,11.23,11.46,-0.23,-2.01,6519.21,7372.3733
000811.SZ,20071228,15.73,15.89,15.58,15.58,15.68,-0.1,-0.64,15668.84,24663.2901
000812.SZ,20071228,7.5,7.63,7.36,7.62,7.47,0.15,2.01,115335.13,86868.4063
000813.SZ,20071228,7.06,7.15,6.93,6.98,7.04,-0.06,-0.85,33641.93,23639.1415
000815.SZ,20071228,20.93,21.25,20.42,20.7,20.93,-0.23,-1.1,36763.12,76485.6023
000816.SZ,20071228,7.67,7.71,7.54,7.56,7.67,-0.11,-1.43,66067.07,50142.8088
000819.SZ,20071228,24.98,25.5,24.3,24.6,25.24,-0.64,-2.54,24842.53,61917.9731
000820.SZ,20071228,11.44,11.45,11.2,11.28,11.32,-0.04,-0.35,91366.71,103619.4975
000821.SZ,20071228,7.78,7.83,7.64,7.67,7.77,-0.1,-1.29,58296.07,44917.2353
000822.SZ,20071228,16.98,17.65,16.78,17.15,17.2,-0.05,-0.29,256375.03,443636.3409
000823.SZ,20071228,10.97,11.0,10.73,10.83,10.9,-0.07,-0.64,34657.76,37578.7857
000826.SZ,20071228,19.0,19.0,18.5,18.51,19.0,-0.49,-2.58,7731.83,14442.3581
000828.SZ,20071228,12.3,13.11,12.3,12.88,12.31,0.57,4.63,136058.02,174697.3549
000829.SZ,20071228,27.24,27.25,26.0,26.36,27.3,-0.94,-3.44,29461.75,78320.7291
000830.SZ,20071228,6.93,7.03,6.89,6.93,6.93,0.0,0.0,116485.35,80864.7099
000831.SZ,20071228,30.78,31.1,30.11,30.26,30.63,-0.37,-1.21,55529.2,170557.6072
000833.SZ,20071228,10.24,10.38,9.95,9.99,10.28,-0.29,-2.82,93000.7,93888.2506
000835.SZ,20071228,16.27,16.5,16.03,16.22,16.24,-0.02,-0.12,19069.22,31001.5327
000836.SZ,20071228,18.6,18.71,17.7,17.75,18.58,-0.83,-4.47,31116.5,55977.4642
000837.SZ,20071228,17.05,17.05,16.7,16.73,17.05,-0.32,-1.88,18296.36,30737.0799
000838.SZ,20071228,44.0,46.27,40.0,44.86,43.86,1.0,2.28,24554.13,108636.1097
000839.SZ,20071228,33.77,34.8,33.56,34.5,33.8,0.7,2.07,111238.8,382108.7774
000848.SZ,20071228,28.45,28.99,28.0,28.48,28.43,0.05,0.18,6472.0,18493.1033
000850.SZ,20071228,14.7,14.7,14.26,14.31,14.56,-0.25,-1.72,45938.53,66362.9484
000851.SZ,20071228,11.09,11.97,10.96,11.5,10.89,0.61,5.6,276703.84,316681.4038
000852.SZ,20071228,25.0,25.85,24.74,25.5,24.88,0.62,2.49,29329.35,74992.9208
000856.SZ,20071228,8.28,8.46,8.24,8.3,8.28,0.02,0.24,34400.26,28674.9916
000858.SZ,20071228,45.94,46.2,44.78,45.48,45.79,-0.31,-0.68,242353.47,1098985.6982
000859.SZ,20071228,7.8,7.9,7.64,7.67,7.85,-0.18,-2.29,62201.82,48047.1424
000860.SZ,20071228,17.73,18.03,17.29,17.87,17.72,0.15,0.85,44958.22,79763.9946
000861.SZ,20071228,18.3,18.89,17.95,18.69,18.25,0.44,2.41,25585.07,47257.0106
000862.SZ,20071228,13.68,14.4,13.54,14.2,13.67,0.53,3.88,79564.69,111834.5183
000868.SZ,20071228,7.15,7.21,7.05,7.07,7.16,-0.09,-1.26,35110.86,24942.7439
000869.SZ,20071228,83.6,86.0,83.0,85.6,83.53,2.07,2.48,4617.01,39135.7386
000875.SZ,20071228,8.75,8.8,8.58,8.59,8.71,-0.12,-1.38,128164.5,110855.3867
000876.SZ,20071228,19.98,20.35,19.75,19.98,19.95,0.03,0.15,61111.91,122716.3993
000877.SZ,20071228,16.86,17.43,16.86,16.98,16.94,0.04,0.24,33261.14,56914.4616
000878.SZ,20071228,56.04,56.39,54.5,54.81,55.87,-1.06,-1.9,128074.2,707026.6642
000881.SZ,20071228,12.18,12.25,11.84,11.89,12.17,-0.28,-2.3,59141.09,70559.0713
000883.SZ,20071228,7.8,7.81,7.53,7.59,7.72,-0.13,-1.68,56455.11,43125.3045
000885.SZ,20071228,14.8,14.8,14.5,14.56,14.65,-0.09,-0.61,6777.93,9910.5542
000886.SZ,20071228,6.29,6.29,6.08,6.11,6.28,-0.17,-2.71,175669.5,108302.8702
000887.SZ,20071228,18.8,18.86,18.46,18.68,18.72,-0.04,-0.21,8711.89,16237.1509
000888.SZ,20071228,16.5,16.69,16.33,16.35,16.5,-0.15,-0.91,13155.21,21769.4863
000889.SZ,20071228,8.4,8.63,8.26,8.28,8.44,-0.16,-1.9,89369.46,75149.6719
000890.SZ,20071228,7.13,7.24,7.0,7.08,7.18,-0.1,-1.39,99601.13,70733.9882
000893.SZ,20071228,8.64,8.75,8.39,8.55,8.62,-0.07,-0.81,25584.01,21848.3195
000895.SZ,20071228,58.97,59.0,57.02,58.99,59.1,-0.11,-0.19,40062.61,233109.623
000897.SZ,20071228,15.19,15.35,14.75,15.06,15.09,-0.03,-0.2,263000.97,394938.42
000899.SZ,20071228,11.07,11.1,10.84,10.92,11.05,-0.13,-1.18,59731.54,65483.343
000900.SZ,20071228,34.4,34.9,33.8,33.86,34.45,-0.59,-1.71,59292.04,203820.3449
000901.SZ,20071228,14.01,14.4,13.9,14.13,14.01,0.12,0.86,60895.69,86508.369
000902.SZ,20071228,7.83,7.84,7.63,7.67,7.83,-0.16,-2.04,22907.78,17661.6313
000903.SZ,20071228,18.77,18.8,18.31,18.77,18.77,0.0,0.0,51354.54,95360.2186
000905.SZ,20071228,9.7,9.72,9.46,9.48,9.65,-0.17,-1.76,27391.27,26119.0592
000906.SZ,20071228,15.4,15.98,15.4,15.6,15.4,0.2,1.3,13064.2,20379.169
000909.SZ,20071228,9.61,9.78,9.5,9.64,9.65,-0.01,-0.1,23085.66,22262.0429
000910.SZ,20071228,14.42,14.91,14.17,14.89,14.48,0.41,2.83,46870.59,68000.5657
000911.SZ,20071228,16.8,16.88,16.0,16.25,16.9,-0.65,-3.85,66289.71,108718.7014
000912.SZ,20071228,20.44,20.6,20.02,20.15,20.45,-0.3,-1.47,40520.63,82380.5437
000913.SZ,20071228,6.83,6.9,6.71,6.79,6.85,-0.06,-0.88,43084.12,29295.0996
000915.SZ,20071228,10.9,11.39,10.52,11.32,10.85,0.47,4.33,116746.2,128954.9674
000916.SZ,20071228,8.16,8.18,8.03,8.09,8.14,-0.05,-0.61,78105.93,63167.0227
000917.SZ,20071228,25.1,25.34,24.53,24.8,25.06,-0.26,-1.04,44377.65,110695.2133
000919.SZ,20071228,13.83,13.92,13.55,13.7,13.77,-0.07,-0.51,41899.83,57356.3571
000920.SZ,20071228,8.0,8.07,7.8,7.88,8.0,-0.12,-1.5,65945.98,52254.3935
000921.SZ,20071228,8.33,8.55,8.23,8.49,8.32,0.17,2.04,52000.15,44028.6582
000923.SZ,20071228,19.76,19.89,19.33,19.33,19.57,-0.24,-1.23,6097.0,11968.0885
000926.SZ,20071228,15.22,15.55,14.9,15.08,15.12,-0.04,-0.26,111580.76,169716.0214
000927.SZ,20071228,14.92,14.96,14.32,14.5,14.92,-0.42,-2.82,62891.1,91667.6578
000928.SZ,20071228,9.3,9.47,9.09,9.09,9.3,-0.21,-2.26,32927.34,30346.9373
000929.SZ,20071228,14.72,14.8,14.22,14.42,14.7,-0.28,-1.9,33270.88,48129.7956
000930.SZ,20071228,7.69,7.99,7.66,7.96,7.68,0.28,3.65,318720.86,249757.0203
000932.SZ,20071228,12.18,12.19,11.82,11.94,12.2,-0.26,-2.13,238921.58,286308.2405
000933.SZ,20071228,52.63,53.88,51.81,52.32,52.3,0.02,0.04,51184.41,271479.7123
000935.SZ,20071228,14.91,15.26,14.76,14.98,15.07,-0.09,-0.6,24010.87,35816.7909
000936.SZ,20071228,10.15,10.23,9.93,10.02,10.15,-0.13,-1.28,52428.57,52688.1519
000938.SZ,20071228,20.1,21.52,20.0,21.03,19.79,1.24,6.27,85386.57,178088.3497
000949.SZ,20071228,14.35,14.5,14.12,14.35,14.33,0.02,0.14,66665.32,95304.0246
000950.SZ,20071228,16.05,16.25,15.89,16.08,16.03,0.05,0.31,15740.98,25272.848
000951.SZ,20071228,67.98,68.5,66.0,66.3,67.53,-1.23,-1.82,9559.44,64208.7006
000952.SZ,20071228,33.0,33.1,32.11,32.39,32.8,-0.41,-1.25,58739.34,191589.0476
000953.SZ,20071228,10.03,10.13,9.78,9.82,10.09,-0.27,-2.68,34938.68,34805.5438
000955.SZ,20071228,6.15,6.23,6.08,6.11,6.14,-0.03,-0.49,37219.96,22792.014
000957.SZ,20071228,7.76,7.79,7.45,7.5,7.65,-0.15,-1.96,54790.75,41510.8776
000958.SZ,20071228,12.1,12.1,11.86,11.91,12.1,-0.19,-1.57,52631.37,62819.2906
000959.SZ,20071228,8.82,8.89,8.61,8.69,8.83,-0.14,-1.59,175188.28,152720.8434
000960.SZ,20071228,68.2,68.4,66.0,66.06,67.38,-1.32,-1.96,27490.18,183854.0567
000963.SZ,20071228,16.61,16.75,16.28,16.5,16.61,-0.11,-0.66,22945.69,37894.4544
000965.SZ,20071228,15.38,15.6,15.2,15.49,15.49,0.0,0.0,9001.44,13896.2263
000966.SZ,20071228,8.25,8.31,8.11,8.12,8.24,-0.12,-1.46,25853.0,21113.0909
000967.SZ,20071228,12.72,12.85,12.4,12.6,12.72,-0.12,-0.94,18918.61,23768.474
000968.SZ,20071228,32.25,33.98,32.25,33.34,32.11,1.23,3.83,94944.74,318080.8371
000969.SZ,20071228,18.7,18.88,18.27,18.49,18.71,-0.22,-1.18,51340.29,95007.8339
000970.SZ,20071228,13.9,13.98,13.49,13.59,13.92,-0.33,-2.37,62348.26,85133.4915
000971.SZ,20071228,12.42,13.64,12.18,13.5,12.4,1.1,8.87,234977.25,306603.2508
000972.SZ,20071228,18.1,18.48,17.6,17.72,18.2,-0.48,-2.64,50188.86,90734.1049
000973.SZ,20071228,6.81,6.86,6.58,6.62,6.8,-0.18,-2.65,80585.79,53765.8575
000976.SZ,20071228,8.66,8.67,8.34,8.4,8.67,-0.27,-3.11,127147.78,107604.9189
000977.SZ,20071228,9.57,9.71,9.47,9.58,9.57,0.01,0.1,22524.12,21563.7121
000978.SZ,20071228,23.91,24.1,23.11,23.39,23.9,-0.51,-2.13,16668.91,39080.213
000980.SZ,20071228,9.05,9.12,8.91,8.92,9.05,-0.13,-1.44,24002.51,21543.5343
000983.SZ,20071228,63.7,65.08,62.61,63.47,62.8,0.67,1.07,71301.65,452926.8996
000985.SZ,20071228,14.67,14.67,14.1,14.15,14.46,-0.31,-2.14,11780.94,16794.4533
000987.SZ,20071228,37.65,37.84,36.7,37.11,37.45,-0.34,-0.91,5956.84,22076.4339
000988.SZ,20071228,13.82,14.08,13.65,13.69,13.97,-0.28,-2.0,43858.18,60704.9949
000989.SZ,20071228,13.75,13.88,13.53,13.58,13.75,-0.17,-1.24,29270.15,39987.4199
000990.SZ,20071228,14.02,14.64,14.01,14.45,14.03,0.42,2.99,48874.94,70306.9859
000993.SZ,20071228,9.3,9.67,9.15,9.5,9.29,0.21,2.26,52276.51,49074.7135
000995.SZ,20071228,8.91,8.98,8.65,8.79,8.91,-0.12,-1.35,35790.25,31544.929
000996.SZ,20071228,23.7,25.0,23.7,24.1,23.65,0.45,1.9,32159.7,78662.0727
000997.SZ,20071228,15.01,15.69,14.94,15.2,15.06,0.14,0.93,60929.15,93738.0877
000998.SZ,20071228,16.11,16.68,16.1,16.39,16.09,0.3,1.86,35365.34,58144.5119
000999.SZ,20071228,23.0,23.85,22.3,23.84,22.72,1.12,4.93,60130.99,139113.8648
001696.SZ,20071228,24.06,24.2,23.16,23.78,24.05,-0.27,-1.12,93179.05,220250.7015
001896.SZ,20071228,8.0,8.1,7.86,7.94,7.97,-0.03,-0.38,10266.26,8168.1132
002001.SZ,20071228,32.18,33.29,31.0,32.5,31.92,0.58,1.82,23664.93,76877.9363
002003.SZ,20071228,31.0,31.14,30.22,30.38,31.08,-0.7,-2.25,21876.21,66656.5611
002004.SZ,20071228,36.67,40.0,36.2,39.1,36.7,2.4,6.54,68909.39,263975.2792
002005.SZ,20071228,18.02,18.18,17.33,17.4,18.02,-0.62,-3.44,23964.39,42047.2478
002006.SZ,20071228,18.0,18.26,17.28,17.35,17.89,-0.54,-3.02,21659.69,38314.6361
002007.SZ,20071228,52.55,53.4,50.0,53.29,52.51,0.78,1.49,5419.88,28585.2281
002008.SZ,20071228,31.17,31.69,30.58,30.7,31.49,-0.79,-2.51,20074.45,62137.2586
002009.SZ,20071228,44.1,45.49,42.2,44.0,44.1,-0.1,-0.23,13756.83,59903.8573
002010.SZ,20071228,24.7,25.65,24.4,24.78,24.7,0.08,0.32,12929.88,32372.6701
002011.SZ,20071228,28.98,28.98,28.15,28.5,28.99,-0.49,-1.69,11981.99,34132.9689
002012.SZ,20071228,8.76,8.95,8.5,8.56,8.77,-0.21,-2.39,57497.7,49687.42
002013.SZ,20071228,21.82,22.0,21.28,21.37,21.82,-0.45,-2.06,8599.52,18487.0407
002014.SZ,20071228,15.4,15.48,15.2,15.4,15.45,-0.05,-0.32,20404.73,31291.1728
002015.SZ,20071228,15.4,15.72,15.09,15.28,15.36,-0.08,-0.52,32752.79,50131.0939
002016.SZ,20071228,22.84,24.58,22.5,23.65,22.8,0.85,3.73,17747.37,41539.8754
002017.SZ,20071228,16.77,16.96,16.25,16.62,16.72,-0.1,-0.6,15250.13,25237.9886
002018.SZ,20071228,30.67,32.5,30.39,32.3,30.67,1.63,5.31,37599.45,118509.7622
002019.SZ,20071228,45.0,45.5,43.55,43.76,44.7,-0.94,-2.1,44586.33,197530.7211
002020.SZ,20071228,12.72,13.56,12.48,13.3,12.72,0.58,4.56,25849.6,33675.4348
002021.SZ,20071228,16.2,16.55,16.0,16.11,16.08,0.03,0.19,55093.12,90116.9551
002022.SZ,20071228,35.18,36.18,34.91,35.5,35.35,0.15,0.42,10370.64,36741.413
002023.SZ,20071228,15.04,15.28,14.9,15.06,15.02,0.04,0.27,15000.49,22641.3638
002024.SZ,20071228,70.68,72.5,70.48,71.85,71.21,0.64,0.9,31714.21,227328.7632
002025.SZ,20071228,26.38,27.18,26.38,26.79,26.36,0.43,1.63,29582.42,79354.5985
002026.SZ,20071228,9.65,9.74,9.5,9.51,9.67,-0.16,-1.65,15624.65,14972.3681
002027.SZ,20071228,7.3,7.35,7.21,7.29,7.3,-0.01,-0.14,23014.69,16751.6149
002028.SZ,20071228,59.48,59.88,57.96,59.0,58.92,0.08,0.14,8811.73,51547.7982
002029.SZ,20071228,27.22,27.48,26.62,27.06,27.21,-0.15,-0.55,9356.85,25329.7942
002030.SZ,20071228,21.1,21.74,20.98,21.33,21.24,0.09,0.42,19445.95,41601.0947
002031.SZ,20071228,16.18,16.4,15.78,15.83,16.19,-0.36,-2.22,31377.75,49990.2466
002032.SZ,20071228,47.97,49.06,46.6,49.06,44.6,4.46,10.0,81274.68,391059.8549
002033.SZ,20071228,27.61,28.08,27.41,27.79,27.73,0.06,0.22,6797.24,18870.2514
002034.SZ,20071228,12.7,12.7,12.44,12.46,12.69,-0.23,-1.81,7099.2,8904.5351
002035.SZ,20071228,8.49,8.54,8.35,8.49,8.49,0.0,0.0,19287.57,16265.5772
002036.SZ,20071228,21.48,21.5,20.75,21.1,21.5,-0.4,-1.86,16182.03,34142.9904
002037.SZ,20071228,21.16,21.16,20.4,20.59,21.1,-0.51,-2.42,22568.66,46626.5818
002038.SZ,20071228,60.8,63.49,59.18,60.5,61.0,-0.5,-0.82,10945.25,66967.2635
002039.SZ,20071228,16.33,16.73,16.3,16.54,16.37,0.17,1.04,7710.21,12707.5168
002040.SZ,20071228,14.34,14.43,13.65,13.93,14.34,-0.41,-2.86,48488.51,67644.1587
002041.SZ,20071228,12.11,12.2,11.84,12.0,12.13,-0.13,-1.07,10982.71,13113.2517
002043.SZ,20071228,11.37,11.58,11.2,11.4,11.38,0.02,0.18,15433.46,17567.3341
002044.SZ,20071228,9.49,9.6,9.3,9.37,9.35,0.02,0.21,19034.52,17924.7645
002045.SZ,20071228,14.45,14.45,14.1,14.13,14.32,-0.19,-1.33,14113.36,20020.5866
002046.SZ,20071228,15.88,16.28,15.88,15.94,15.81,0.13,0.82,16708.65,26770.5355
002047.SZ,20071228,8.9,9.14,8.9,8.94,8.83,0.11,1.25,70423.56,63405.7829
002048.SZ,20071228,26.15,26.5,25.5,26.1,25.86,0.24,0.93,37875.78,98876.866
002049.SZ,20071228,15.61,15.78,15.31,15.42,15.57,-0.15,-0.96,13113.13,20253.2413
002050.SZ,20071228,28.75,30.8,28.2,30.15,28.5,1.65,5.79,25977.53,77066.9694
002051.SZ,20071228,26.93,27.68,26.61,27.29,26.91,0.38,1.41,16256.03,44153.3574
002052.SZ,20071228,20.49,20.5,19.81,19.95,20.48,-0.53,-2.59,39219.25,78742.7798
002054.SZ,20071228,24.7,25.0,24.1,24.88,24.7,0.18,0.73,22812.39,56149.635
002055.SZ,20071228,25.9,26.0,24.9,25.0,25.87,-0.87,-3.36,4151.11,10557.5119
002056.SZ,20071228,36.3,36.9,36.0,36.34,36.55,-0.21,-0.57,14617.14,53314.7693
002057.SZ,20071228,13.92,14.4,13.88,14.02,13.88,0.14,1.01,64349.27,90970.6787
002058.SZ,20071228,13.75,13.97,13.63,13.83,13.71,0.12,0.88,5065.74,6987.3611
002059.SZ,20071228,11.2,11.38,11.02,11.16,11.29,-0.13,-1.15,9766.92,10891.631
002060.SZ,20071228,11.25,11.3,10.95,11.05,11.2,-0.15,-1.34,43102.97,47662.0438
002061.SZ,20071228,22.41,22.41,21.6,21.75,22.41,-0.66,-2.95,17948.2,39401.7963
002062.SZ,20071228,20.76,20.95,20.4,20.7,20.7,0.0,0.0,23758.74,49126.5379
002063.SZ,20071228,20.19,20.48,20.01,20.2,20.1,0.1,0.5,7946.72,16067.7499
002064.SZ,20071228,53.11,54.2,53.11,53.48,53.19,0.29,0.55,11981.23,64161.479
002065.SZ,20071228,38.6,39.3,37.5,38.77,38.63,0.14,0.36,9228.35,35484.8816
002066.SZ,20071228,20.0,20.5,19.93,20.14,20.18,-0.04,-0.2,2937.75,5936.6512
002067.SZ,20071228,14.6,15.1,14.22,14.96,14.67,0.29,1.98,64629.94,94744.0777
002068.SZ,20071228,35.55,36.99,35.5,35.95,35.71,0.24,0.67,9947.89,36113.9321
002069.SZ,20071228,91.49,98.48,91.02,95.68,90.8,4.88,5.37,7191.24,68268.6015
002070.SZ,20071228,17.26,17.5,16.69,16.77,17.26,-0.49,-2.84,13842.13,23430.5919
002071.SZ,20071228,9.01,9.08,8.82,8.84,9.0,-0.16,-1.78,18107.41,16143.2638
002072.SZ,20071228,8.3,8.7,8.23,8.54,8.28,0.26,3.14,70740.71,60220.933
002073.SZ,20071228,43.21,44.6,42.89,44.43,43.21,1.22,2.82,16563.12,72577.7046
002074.SZ,20071228,20.53,22.53,20.53,21.9,20.48,1.42,6.93,52071.24,114846.0341
002075.SZ,20071228,13.35,13.65,12.94,13.48,13.22,0.26,1.97,102690.63,136233.7405
002076.SZ,20071228,16.38,16.4,15.76,15.81,16.13,-0.32,-1.98,12377.54,19732.98
002077.SZ,20071228,14.55,14.85,14.39,14.46,14.56,-0.1,-0.69,17543.21,25535.5602
002078.SZ,20071228,36.49,37.0,35.06,36.3,37.0,-0.7,-1.89,31986.23,115992.3505
002079.SZ,20071228,15.4,15.88,15.31,15.64,15.36,0.28,1.82,23755.21,37080.4227
002080.SZ,20071228,31.08,31.1,30.04,30.45,31.26,-0.81,-2.59,14264.93,43637.3201
002081.SZ,20071228,58.5,59.01,57.05,57.94,58.42,-0.48,-0.82,5904.41,34278.9838
002082.SZ,20071228,16.69,16.69,16.22,16.41,16.6,-0.19,-1.14,15230.18,24980.1764
002083.SZ,20071228,14.9,15.33,14.9,15.18,14.98,0.2,1.34,26954.47,40840.5579
002084.SZ,20071228,24.07,24.24,23.35,23.55,24.04,-0.49,-2.04,14477.35,34170.9204
002085.SZ,20071228,10.46,10.51,10.28,10.34,10.48,-0.14,-1.34,22341.45,23165.8302
002086.SZ,20071228,17.8,19.5,17.73,19.5,17.73,1.77,9.98,35530.92,67415.9119
002087.SZ,20071228,9.11,9.24,9.1,9.18,9.1,0.08,0.88,18298.64,16804.8623
002088.SZ,20071228,45.28,45.5,44.33,44.65,45.4,-0.75,-1.65,5698.5,25630.7506
002089.SZ,20071228,16.88,17.05,16.59,16.8,16.88,-0.08,-0.47,13806.8,23211.9644
002090.SZ,20071228,19.3,19.51,18.9,19.13,19.3,-0.17,-0.88,5610.23,10755.8141
002091.SZ,20071228,15.0,15.29,14.69,15.1,14.95,0.15,1.0,24091.72,35960.5093
002093.SZ,20071228,50.09,50.45,47.0,47.2,49.2,-2.0,-4.07,31095.36,150411.4124
002094.SZ,20071228,20.11,21.6,20.11,21.5,20.3,1.2,5.91,32212.51,67489.3195
002095.SZ,20071228,66.01,66.99,65.4,66.88,66.0,0.88,1.33,1855.03,12337.8342
002096.SZ,20071228,31.39,31.39,30.75,30.76,31.19,-0.43,-1.38,1912.3,5919.8142
002097.SZ,20071228,59.51,59.7,56.85,57.15,59.31,-2.16,-3.64,23618.71,137886.9742
002098.SZ,20071228,21.72,21.96,21.23,21.5,21.71,-0.21,-0.97,13149.62,28223.4343
002099.SZ,20071228,15.0,15.25,14.81,14.97,14.99,-0.02,-0.13,20139.3,30244.4303
002100.SZ,20071228,22.6,22.99,22.1,22.81,22.66,0.15,0.66,9878.61,22223.8985
002101.SZ,20071228,26.0,26.0,25.2,25.6,26.0,-0.4,-1.54,4795.31,12310.4785
002102.SZ,20071228,27.27,29.28,27.27,28.8,27.62,1.18,4.27,17346.74,49778.0603
002103.SZ,20071228,12.91,13.1,12.81,13.04,12.97,0.07,0.54,14403.5,18677.3125
002104.SZ,20071228,20.44,22.0,20.22,21.38,20.52,0.86,4.19,30333.17,63520.7291
002105.SZ,20071228,9.23,9.26,8.98,9.13,9.21,-0.08,-0.87,20588.11,18711.5639
002106.SZ,20071228,34.4,34.47,33.5,34.15,33.98,0.17,0.5,8524.5,28934.0605
002107.SZ,20071228,26.29,26.8,25.8,26.3,26.4,-0.1,-0.38,4440.17,11660.6499
002108.SZ,20071228,18.53,18.8,18.31,18.48,18.55,-0.07,-0.38,3768.48,6960.5432
002109.SZ,20071228,19.82,19.86,19.21,19.54,19.83,-0.29,-1.46,14894.48,29088.6997
002110.SZ,20071228,17.57,18.44,17.57,18.12,17.51,0.61,3.48,51027.63,92149.0871
002111.SZ,20071228,53.1,53.5,51.61,51.83,52.72,-0.89,-1.69,4593.36,23982.0422
002112.SZ,20071228,20.44,20.55,20.1,20.39,20.4,-0.01,-0.05,3639.41,7402.5302
002113.SZ,20071228,18.05,18.45,17.9,18.25,18.12,0.13,0.72,8531.19,15544.6144
002114.SZ,20071228,42.6,42.6,41.0,41.8,42.64,-0.84,-1.97,5782.07,24270.7653
002115.SZ,20071228,26.5,26.5,25.55,25.89,26.82,-0.93,-3.47,16437.01,42924.6964
002116.SZ,20071228,27.48,27.86,26.96,27.19,27.5,-0.31,-1.13,8664.54,23676.7281
002117.SZ,20071228,18.85,19.39,18.7,19.19,18.82,0.37,1.97,13540.15,25859.0021
002118.SZ,20071228,31.65,34.5,30.71,33.88,31.4,2.48,7.9,13420.55,43622.3154
002119.SZ,20071228,24.88,25.2,24.52,24.98,24.78,0.2,0.81,5742.26,14290.6066
002120.SZ,20071228,18.85,19.0,18.51,18.68,18.84,-0.16,-0.85,9240.84,17258.3216
002121.SZ,20071228,42.5,42.51,41.0,41.36,42.25,-0.89,-2.11,7311.89,30338.5566
002122.SZ,20071228,152.0,152.0,148.0,149.89,147.9,1.99,1.35,5126.12,76733.0495
002123.SZ,20071228,92.0,93.86,91.0,93.02,92.65,0.37,0.4,2169.94,20052.789
002124.SZ,20071228,31.98,32.12,31.03,31.27,31.98,-0.71,-2.22,5561.6,17466.5679
002125.SZ,20071228,15.69,15.73,15.11,15.22,15.65,-0.43,-2.75,14321.85,21928.7473
002126.SZ,20071228,16.81,17.18,16.8,17.06,17.0,0.06,0.35,5675.48,9657.4612
002127.SZ,20071228,17.87,19.28,17.6,18.8,17.9,0.9,5.03,23303.54,42960.0162
002128.SZ,20071228,49.4,50.38,49.02,49.51,49.4,0.11,0.22,12058.47,59887.0654
002129.SZ,20071228,20.8,21.17,20.26,20.89,20.8,0.09,0.43,40737.38,84209.3121
002130.SZ,20071228,48.6,48.9,47.5,47.73,48.2,-0.47,-0.98,2426.03,11640.6077
002131.SZ,20071228,34.8,35.3,34.4,34.98,34.68,0.3,0.87,3853.68,13439.4385
002132.SZ,20071228,25.0,25.54,24.81,25.37,25.1,0.27,1.08,11262.02,28421.1284
002133.SZ,20071228,24.3,25.09,24.13,24.88,24.26,0.62,2.56,17970.04,44617.3549
002134.SZ,20071228,16.09,16.3,15.9,16.11,16.11,0.0,0.0,8557.83,13750.0267
002135.SZ,20071228,18.52,18.58,18.08,18.22,18.51,-0.29,-1.57,12873.76,23538.4486
002136.SZ,20071228,19.1,19.35,18.62,18.83,19.23,-0.4,-2.08,4977.53,9411.9147
002137.SZ,20071228,33.31,33.7,32.55,32.8,33.24,-0.44,-1.32,7049.23,23180.8208
002138.SZ,20071228,30.1,30.5,29.71,30.1,29.98,0.12,0.4,8644.38,26075.0716
002139.SZ,20071228,30.2,30.98,30.0,30.57,30.12,0.45,1.49,7149.92,21855.179
002140.SZ,20071228,96.99,99.85,95.0,97.2,96.1,1.1,1.14,2201.51,21445.3909
002141.SZ,20071228,20.32,20.4,19.81,19.89,20.48,-0.59,-2.88,9331.32,18696.4949
002142.SZ,20071228,22.39,22.39,21.8,21.93,22.39,-0.46,-2.05,139584.69,307745.8739
002143.SZ,20071228,28.99,28.99,28.0,28.3,29.0,-0.7,-2.41,11873.91,33593.7939
002144.SZ,20071228,26.65,26.95,25.72,26.35,26.61,-0.26,-0.98,20293.63,53300.7905
