ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20100329,22.11,22.63,22.11,22.47,22.09,0.38,1.72,59247.76,133102.7191
000766.SZ,20100329,8.55,8.65,8.5,8.58,8.59,-0.01,-0.12,58007.95,49786.7963
000767.SZ,20100329,5.82,5.98,5.81,5.83,5.86,-0.03,-0.51,262965.13,154004.4951
000768.SZ,20100329,13.7,14.07,13.7,13.99,13.71,0.28,2.04,149789.09,208428.5897
000776.SZ,20100329,56.15,57.91,55.79,56.89,55.76,1.13,2.03,55706.67,318479.5523
000777.SZ,20100329,22.68,22.81,22.12,22.44,22.74,-0.3,-1.32,54712.36,122438.787
000778.SZ,20100329,11.82,12.12,11.82,12.08,11.75,0.33,2.81,148886.15,179082.7729
000779.SZ,20100329,8.83,9.47,8.65,9.29,8.83,0.46,5.21,79343.74,71651.1252
000780.SZ,20100329,12.7,13.15,12.68,13.01,12.59,0.42,3.34,134703.98,175287.7389
000782.SZ,20100329,6.9,7.05,6.89,6.99,6.9,0.09,1.3,61537.27,42919.0774
000783.SZ,20100329,16.51,16.88,16.51,16.79,16.41,0.38,2.32,172566.69,289412.0806
000785.SZ,20100329,11.33,11.34,10.98,11.14,11.45,-0.31,-2.71,139282.08,154883.957
000786.SZ,20100329,17.33,17.6,17.28,17.47,17.29,0.18,1.04,82433.75,143922.6301
000788.SZ,20100329,20.0,20.18,19.33,19.76,20.0,-0.24,-1.2,36352.44,71662.9415
000789.SZ,20100329,9.28,9.42,9.15,9.36,9.27,0.09,0.97,91015.39,84546.9708
000790.SZ,20100329,9.02,9.32,8.91,8.95,9.02,-0.07,-0.78,74645.64,67638.9108
000791.SZ,20100329,8.68,8.77,8.5,8.6,8.57,0.03,0.35,40670.3,35133.5097
000792.SZ,20100329,51.49,52.36,50.9,51.86,51.26,0.6,1.17,48455.15,250747.7564
000793.SZ,20100329,7.24,7.33,7.18,7.27,7.23,0.04,0.55,96856.02,70191.1835
000795.SZ,20100329,8.48,8.53,8.34,8.46,8.44,0.02,0.24,25679.22,21704.2422
000796.SZ,20100329,7.82,7.91,7.74,7.84,7.77,0.07,0.9,50387.84,39306.4576
000797.SZ,20100329,8.79,8.85,8.7,8.83,8.79,0.04,0.46,50443.54,44333.0781
000798.SZ,20100329,8.46,8.5,8.33,8.41,8.47,-0.06,-0.71,41702.55,35074.9129
000799.SZ,20100329,16.06,16.3,15.8,16.28,15.95,0.33,2.07,39150.5,62868.6247
000800.SZ,20100329,21.81,22.36,21.8,22.04,21.64,0.4,1.85,90546.43,200664.2641
000801.SZ,20100329,13.57,14.92,13.52,14.92,13.56,1.36,10.03,49156.93,71887.4875
000802.SZ,20100329,16.1,16.2,15.58,15.73,16.34,-0.61,-3.73,156080.54,246703.5845
000803.SZ,20100329,10.36,10.39,10.1,10.28,10.29,-0.01,-0.1,21740.83,22253.324
000806.SZ,20100329,7.22,7.35,7.15,7.22,7.2,0.02,0.28,229588.34,165705.8501
000807.SZ,20100329,12.19,12.47,12.16,12.3,12.12,0.18,1.49,106548.44,131257.2536
000809.SZ,20100329,20.39,20.65,20.2,20.58,20.38,0.2,0.98,7227.18,14804.4709
000810.SZ,20100329,10.96,11.25,10.86,11.2,11.0,0.2,1.82,31738.08,35136.4641
000811.SZ,20100329,20.3,20.3,19.21,19.52,20.08,-0.56,-2.79,30548.09,59668.5974
000812.SZ,20100329,7.64,7.75,7.55,7.72,7.64,0.08,1.05,77799.2,59656.2297
000815.SZ,20100329,13.83,14.2,13.81,14.01,13.84,0.17,1.23,57351.55,80157.3565
000816.SZ,20100329,7.31,7.38,7.22,7.26,7.28,-0.02,-0.27,158300.66,115263.671
000818.SZ,20100329,8.35,8.36,7.86,7.88,8.27,-0.39,-4.72,124841.1,100597.0448
000819.SZ,20100329,17.4,17.8,17.38,17.53,17.4,0.13,0.75,33437.53,58743.8803
000820.SZ,20100329,5.88,5.98,5.86,5.92,5.86,0.06,1.02,56031.06,33180.5927
000821.SZ,20100329,7.53,7.69,7.4,7.48,7.55,-0.07,-0.93,101275.91,75992.7115
000822.SZ,20100329,8.05,8.17,7.93,7.95,8.03,-0.08,-1.0,145503.91,116750.2691
000823.SZ,20100329,12.8,13.39,12.6,13.1,12.77,0.33,2.58,335830.25,437274.739
000825.SZ,20100329,7.9,8.19,7.88,8.14,7.88,0.26,3.3,339184.39,275144.2626
000826.SZ,20100329,18.14,18.24,17.81,18.15,18.08,0.07,0.39,85800.4,154844.2328
000828.SZ,20100329,7.85,8.0,7.81,8.0,7.85,0.15,1.91,77629.56,61286.2923
000829.SZ,20100329,13.0,14.0,12.9,13.85,12.9,0.95,7.36,226735.17,306719.8049
000830.SZ,20100329,6.26,6.44,6.22,6.39,6.24,0.15,2.4,189319.36,119298.5953
000831.SZ,20100329,8.5,8.73,8.5,8.65,8.46,0.19,2.25,71094.19,61388.6307
000833.SZ,20100329,10.25,10.37,10.08,10.25,10.17,0.08,0.79,81196.51,82805.4629
000835.SZ,20100329,9.68,9.95,9.68,9.89,9.63,0.26,2.7,148393.79,146644.6927
000836.SZ,20100329,11.15,11.28,11.03,11.12,11.13,-0.01,-0.09,83604.67,93193.2675
000837.SZ,20100329,11.2,11.4,10.99,11.34,11.01,0.33,3.0,109870.06,123351.6395
000838.SZ,20100329,9.68,9.99,9.57,9.88,9.6,0.28,2.92,25168.78,24549.8888
000839.SZ,20100329,14.58,14.94,14.52,14.81,14.51,0.3,2.07,231276.67,341911.3437
000848.SZ,20100329,29.3,30.88,29.3,29.95,29.87,0.08,0.27,11032.25,33390.6011
000850.SZ,20100329,9.37,9.51,9.34,9.46,9.3,0.16,1.72,50974.79,48157.5255
000851.SZ,20100329,13.65,13.65,13.11,13.34,13.59,-0.25,-1.84,151435.87,201805.7888
000852.SZ,20100329,12.66,12.84,12.42,12.74,12.65,0.09,0.71,76241.3,96357.5778
000856.SZ,20100329,7.59,7.65,7.56,7.62,7.57,0.05,0.66,30232.02,22952.134
000858.SZ,20100329,28.71,29.03,28.69,28.89,28.4,0.49,1.73,206776.96,597869.0018
000859.SZ,20100329,7.71,7.8,7.66,7.74,7.69,0.05,0.65,45507.97,35158.2343
000860.SZ,20100329,16.96,17.6,16.83,17.5,16.95,0.55,3.24,71720.85,124829.5297
000861.SZ,20100329,13.42,13.8,13.42,13.55,13.27,0.28,2.11,22131.99,30097.2392
000862.SZ,20100329,14.07,14.3,13.95,14.21,14.09,0.12,0.85,46204.95,65318.1822
000868.SZ,20100329,14.85,14.97,14.64,14.77,14.85,-0.08,-0.54,135141.18,200078.7602
000869.SZ,20100329,67.11,68.68,67.1,68.62,67.11,1.51,2.25,5893.52,40194.2693
000876.SZ,20100329,12.07,12.33,12.07,12.26,12.07,0.19,1.57,58513.95,71632.9422
000877.SZ,20100329,22.7,23.01,22.4,22.82,22.7,0.12,0.53,68980.68,156518.7453
000878.SZ,20100329,25.6,26.41,25.6,26.19,25.22,0.97,3.85,225740.97,590207.753
000880.SZ,20100329,18.1,18.84,17.87,18.81,18.06,0.75,4.15,103935.07,192131.6227
000881.SZ,20100329,8.96,9.1,8.92,9.04,8.9,0.14,1.57,62964.65,56766.4602
000882.SZ,20100329,9.6,9.66,9.49,9.65,9.61,0.04,0.42,53581.87,51304.6594
000883.SZ,20100329,10.55,10.65,10.28,10.38,10.5,-0.12,-1.14,67463.82,70218.6537
000885.SZ,20100329,14.28,14.3,14.06,14.19,14.1,0.09,0.64,40278.31,57120.6452
000886.SZ,20100329,8.58,8.6,8.35,8.42,8.54,-0.12,-1.41,289800.72,244186.796
000887.SZ,20100329,14.48,14.64,14.29,14.6,14.5,0.1,0.69,76218.58,109982.672
000888.SZ,20100329,15.7,15.9,15.5,15.62,15.8,-0.18,-1.14,13370.89,20862.9618
000890.SZ,20100329,6.4,6.46,6.36,6.43,6.38,0.05,0.78,107572.19,68982.0164
000892.SZ,20100329,9.9,10.05,9.88,9.88,9.9,-0.02,-0.2,9251.5,9183.8152
000893.SZ,20100329,28.38,28.51,28.17,28.34,28.37,-0.03,-0.11,11108.49,31444.7225
000897.SZ,20100329,6.1,6.25,6.08,6.2,6.04,0.16,2.65,304226.28,188197.61
000898.SZ,20100329,11.62,11.92,11.59,11.8,11.59,0.21,1.81,313207.05,369937.8856
000899.SZ,20100329,8.7,8.85,8.6,8.79,8.63,0.16,1.85,55455.54,48251.9314
000900.SZ,20100329,24.92,25.5,24.92,25.42,24.6,0.82,3.33,107293.34,271787.5032
000901.SZ,20100329,14.05,14.1,13.83,13.98,14.01,-0.03,-0.21,36895.56,51546.28
000903.SZ,20100329,13.71,13.84,13.51,13.56,13.53,0.03,0.22,79941.83,108942.6762
000905.SZ,20100329,9.4,9.48,9.33,9.48,9.38,0.1,1.07,47733.7,45004.9787
000906.SZ,20100329,10.4,10.47,10.17,10.36,10.4,-0.04,-0.38,29629.34,30503.5854
000908.SZ,20100329,7.95,8.07,7.87,7.98,7.94,0.04,0.5,26442.54,21106.3858
000909.SZ,20100329,14.54,14.54,13.77,13.99,14.53,-0.54,-3.72,84024.41,118209.4265
000910.SZ,20100329,10.41,10.69,10.41,10.65,10.42,0.23,2.21,54772.27,58004.6742
000911.SZ,20100329,19.95,20.29,19.95,20.08,19.91,0.17,0.85,37613.24,75665.0022
000912.SZ,20100329,9.84,10.02,9.84,10.01,9.85,0.16,1.62,44416.34,44336.9609
000913.SZ,20100329,8.4,8.55,8.35,8.51,8.45,0.06,0.71,88471.82,74971.2027
000915.SZ,20100329,11.66,12.87,11.66,12.52,11.7,0.82,7.01,158688.13,197768.0187
000916.SZ,20100329,6.03,6.12,6.0,6.09,6.02,0.07,1.16,118495.61,71701.1812
000917.SZ,20100329,21.15,21.23,20.7,20.99,21.09,-0.1,-0.47,57129.25,119590.201
000918.SZ,20100329,14.8,15.2,14.79,15.19,14.55,0.64,4.4,46791.18,70544.3976
000919.SZ,20100329,11.76,11.89,11.76,11.88,11.76,0.12,1.02,42495.15,50240.3471
000920.SZ,20100329,9.1,9.31,8.98,9.19,9.14,0.05,0.55,84992.79,77445.1793
000922.SZ,20100329,7.46,7.65,7.43,7.59,7.45,0.14,1.88,22247.98,16760.7368
000923.SZ,20100329,11.27,11.7,11.27,11.62,11.27,0.35,3.11,54709.68,63182.5626
000925.SZ,20100329,19.86,20.09,19.86,19.97,19.86,0.11,0.55,13894.36,27743.1015
000926.SZ,20100329,11.73,12.02,11.62,12.0,11.7,0.3,2.56,211050.7,250725.7339
000927.SZ,20100329,9.62,9.96,9.59,9.88,9.43,0.45,4.77,143318.94,141015.4411
000928.SZ,20100329,8.96,9.14,8.89,9.13,8.95,0.18,2.01,47052.33,42528.843
000929.SZ,20100329,9.52,9.64,9.44,9.54,9.48,0.06,0.63,27268.66,26018.921
000930.SZ,20100329,9.67,9.97,9.66,9.79,9.56,0.23,2.41,299905.3,294847.0938
000931.SZ,20100329,6.55,6.63,6.52,6.6,6.53,0.07,1.07,87989.16,57885.0068
000932.SZ,20100329,6.16,6.27,6.14,6.24,6.14,0.1,1.63,129782.56,80713.5658
000933.SZ,20100329,30.12,31.92,29.89,31.53,29.88,1.65,5.52,213963.78,669959.152
000935.SZ,20100329,10.73,11.06,10.71,10.8,10.73,0.07,0.65,32601.63,35395.3516
000936.SZ,20100329,10.18,10.55,10.16,10.52,10.2,0.32,3.14,202102.12,210572.7464
000937.SZ,20100329,33.6,36.77,33.55,36.2,33.43,2.77,8.29,244134.9,879643.7468
000938.SZ,20100329,15.4,15.86,15.4,15.79,15.57,0.22,1.41,44633.15,69981.7407
000939.SZ,20100329,14.56,14.75,14.4,14.54,14.58,-0.04,-0.27,99650.61,145259.6087
000948.SZ,20100329,16.69,16.7,16.32,16.47,16.62,-0.15,-0.9,47942.22,78901.9679
000949.SZ,20100329,7.82,7.97,7.66,7.85,7.88,-0.03,-0.38,330135.32,258658.6042
000950.SZ,20100329,19.0,19.1,18.66,18.89,18.7,0.19,1.02,33656.54,63456.6983
000951.SZ,20100329,27.12,27.76,27.1,27.5,27.1,0.4,1.48,15734.69,43287.1736
000952.SZ,20100329,15.25,15.39,15.12,15.29,15.25,0.04,0.26,49441.51,75226.2035
000953.SZ,20100329,7.68,7.8,7.66,7.75,7.66,0.09,1.17,32688.14,25305.1154
000955.SZ,20100329,7.02,7.1,6.82,6.9,7.04,-0.14,-1.99,89192.18,61716.0639
000957.SZ,20100329,10.36,10.41,10.1,10.23,10.34,-0.11,-1.06,66033.7,67581.8498
000958.SZ,20100329,5.87,5.91,5.8,5.86,5.86,0.0,0.0,55251.63,32358.8744
000959.SZ,20100329,5.15,5.24,5.12,5.22,5.16,0.06,1.16,150030.34,78084.7765
000960.SZ,20100329,21.5,22.5,21.45,22.19,21.29,0.9,4.23,135133.4,298958.0613
000961.SZ,20100329,19.6,20.17,19.55,19.95,19.5,0.45,2.31,62085.12,123771.4393
000962.SZ,20100329,12.0,12.35,12.0,12.27,12.0,0.27,2.25,38373.02,46976.3
000963.SZ,20100329,21.08,21.97,21.08,21.92,21.06,0.86,4.08,20075.13,43587.5277
000966.SZ,20100329,7.13,7.19,6.92,7.0,7.14,-0.14,-1.96,150808.9,106017.8346
000967.SZ,20100329,10.57,10.99,10.56,10.69,10.55,0.14,1.33,26663.34,28593.8922
000968.SZ,20100329,19.95,20.85,19.76,20.38,19.76,0.62,3.14,132741.91,271425.7623
000969.SZ,20100329,27.7,27.99,27.3,27.8,27.75,0.05,0.18,68920.12,190120.8129
000970.SZ,20100329,11.73,11.78,11.53,11.69,11.74,-0.05,-0.43,114570.88,133508.527
000971.SZ,20100329,6.57,6.64,6.41,6.59,6.59,0.0,0.0,67300.52,43691.3537
000972.SZ,20100329,11.01,11.2,10.92,11.05,11.0,0.05,0.45,62684.85,69231.218
000973.SZ,20100329,11.4,11.45,11.01,11.18,11.35,-0.17,-1.5,177674.49,198494.8369
000975.SZ,20100329,7.58,7.86,7.53,7.79,7.56,0.23,3.04,138604.37,107227.4161
000976.SZ,20100329,4.88,4.91,4.83,4.88,4.86,0.02,0.41,75306.46,36700.6061
000977.SZ,20100329,14.9,15.21,14.65,14.89,15.0,-0.11,-0.73,54242.17,80690.8259
000978.SZ,20100329,13.8,13.86,13.6,13.8,13.8,0.0,0.0,39094.93,53686.5078
000979.SZ,20100329,13.98,14.67,13.92,14.29,13.97,0.32,2.29,49382.19,70747.9841
000980.SZ,20100329,9.49,9.75,9.4,9.67,9.49,0.18,1.9,100730.04,96918.1393
000982.SZ,20100329,12.92,13.17,12.85,13.08,12.89,0.19,1.47,37357.34,48708.0157
000983.SZ,20100329,33.91,36.1,33.71,35.44,33.55,1.89,5.63,551509.97,1946651.6811
000985.SZ,20100329,14.4,14.74,14.28,14.68,14.39,0.29,2.02,19063.32,27728.9232
000987.SZ,20100329,24.7,24.97,24.28,24.93,24.55,0.38,1.55,34516.35,84976.4662
000988.SZ,20100329,16.34,16.64,16.11,16.15,16.33,-0.18,-1.1,74223.4,120859.1579
000989.SZ,20100329,13.98,14.2,13.91,14.05,13.94,0.11,0.79,40442.85,56796.0926
000990.SZ,20100329,15.0,15.09,14.68,14.98,14.95,0.03,0.2,21002.04,31274.8212
000993.SZ,20100329,9.98,10.2,9.96,10.04,9.98,0.06,0.6,49034.67,49476.9402
000995.SZ,20100329,7.32,7.43,7.31,7.42,7.31,0.11,1.5,20998.81,15485.3058
000997.SZ,20100329,16.45,16.58,16.13,16.4,16.5,-0.1,-0.61,269729.64,441833.7514
000998.SZ,20100329,20.67,20.83,20.42,20.82,20.6,0.22,1.07,104691.98,215718.219
000999.SZ,20100329,24.35,24.8,24.18,24.8,24.29,0.51,2.1,29499.94,72334.4364
001696.SZ,20100329,19.98,20.08,19.8,19.86,19.82,0.04,0.2,43052.56,85775.7254
001896.SZ,20100329,7.65,7.74,7.6,7.69,7.64,0.05,0.65,16285.93,12487.7717
002001.SZ,20100329,47.8,47.8,47.01,47.57,46.9,0.67,1.43,23963.64,113655.8445
002002.SZ,20100329,11.8,11.8,11.5,11.74,11.68,0.06,0.51,17198.89,19946.542
002003.SZ,20100329,21.45,21.8,21.3,21.56,21.43,0.13,0.61,22545.9,48645.1159
002004.SZ,20100329,46.01,47.11,46.01,47.0,46.59,0.41,0.88,2724.15,12790.9434
002005.SZ,20100329,19.2,20.2,19.18,20.06,19.19,0.87,4.53,134962.61,268078.6477
002006.SZ,20100329,14.38,14.6,14.09,14.32,14.3,0.02,0.14,31313.18,44918.1959
002007.SZ,20100329,63.21,64.5,63.06,63.85,63.05,0.8,1.27,22701.02,144707.6534
002008.SZ,20100329,11.35,11.39,11.15,11.26,11.25,0.01,0.09,85827.89,96691.0773
002009.SZ,20100329,14.5,15.2,14.35,14.69,14.69,0.0,0.0,46536.53,68068.9356
002010.SZ,20100329,16.2,16.45,15.9,15.99,16.04,-0.05,-0.31,82185.71,132669.5981
002011.SZ,20100329,19.68,20.17,19.68,20.1,19.67,0.43,2.19,36352.5,72420.7644
002012.SZ,20100329,11.42,11.67,11.28,11.44,11.38,0.06,0.53,75830.09,86628.3
002013.SZ,20100329,17.38,17.7,17.28,17.57,17.3,0.27,1.56,26674.86,46790.9622
002014.SZ,20100329,17.67,17.91,17.5,17.79,17.52,0.27,1.54,20922.35,37144.3774
002016.SZ,20100329,10.79,11.05,10.79,10.99,10.81,0.18,1.67,38921.27,42669.4988
002017.SZ,20100329,22.27,22.79,21.81,22.0,22.38,-0.38,-1.7,70671.83,156587.1355
002018.SZ,20100329,13.8,13.8,13.4,13.48,13.65,-0.17,-1.25,82144.41,110891.0935
002019.SZ,20100329,23.99,24.3,23.1,24.07,23.67,0.4,1.69,42042.44,100031.2029
002020.SZ,20100329,12.66,12.88,12.22,12.4,12.68,-0.28,-2.21,37926.72,47079.464
002021.SZ,20100329,9.16,9.34,8.88,8.98,9.14,-0.16,-1.75,245225.07,222001.4537
002022.SZ,20100329,24.5,24.94,24.3,24.34,24.53,-0.19,-0.77,42414.99,104391.2997
002023.SZ,20100329,20.79,21.1,20.35,20.8,20.79,0.01,0.05,32759.14,67910.4083
002024.SZ,20100329,18.26,18.7,18.26,18.5,18.23,0.27,1.48,189235.36,350403.2507
002025.SZ,20100329,12.75,12.87,12.68,12.84,12.74,0.1,0.78,34480.51,44129.863
002026.SZ,20100329,11.8,11.9,11.64,11.74,11.74,0.0,0.0,15958.67,18759.3965
002027.SZ,20100329,7.1,7.1,6.88,6.98,7.05,-0.07,-0.99,66287.37,46154.3404
002028.SZ,20100329,28.98,29.35,28.93,29.2,28.95,0.25,0.86,78645.7,229059.2118
002029.SZ,20100329,25.75,26.7,25.75,26.41,25.76,0.65,2.52,8588.5,22575.4122
002030.SZ,20100329,14.25,14.63,14.25,14.28,14.01,0.27,1.93,38069.63,54664.2387
002031.SZ,20100329,11.68,11.88,11.68,11.85,11.69,0.16,1.37,27605.25,32602.6364
002032.SZ,20100329,20.81,21.25,20.81,21.16,20.81,0.35,1.68,19592.49,41280.6949
002033.SZ,20100329,19.27,19.45,19.05,19.19,19.27,-0.08,-0.42,19881.98,38169.4501
002034.SZ,20100329,14.02,14.19,13.78,14.09,13.98,0.11,0.79,21339.95,29808.6512
002035.SZ,20100329,12.63,12.84,12.6,12.69,12.55,0.14,1.12,29136.65,36962.6541
002036.SZ,20100329,9.62,9.75,9.39,9.64,9.53,0.11,1.15,68461.95,65660.6607
002037.SZ,20100329,19.1,19.69,19.1,19.59,19.05,0.54,2.83,58594.82,114526.8159
002038.SZ,20100329,48.38,48.38,47.0,47.19,47.91,-0.72,-1.5,3736.9,17712.7445
002039.SZ,20100329,17.38,17.99,17.38,17.67,17.37,0.3,1.73,12247.71,21748.3674
002040.SZ,20100329,9.29,9.45,9.29,9.42,9.45,-0.03,-0.32,34158.65,31938.5072
002041.SZ,20100329,34.88,35.45,34.72,34.84,34.77,0.07,0.2,16979.61,59430.8334
002042.SZ,20100329,18.45,18.6,18.23,18.6,18.46,0.14,0.76,17596.69,32428.6624
002043.SZ,20100329,9.32,9.57,9.22,9.38,9.31,0.07,0.75,59344.6,55675.4152
002044.SZ,20100329,9.92,10.16,9.5,9.65,10.05,-0.4,-3.98,123237.21,120422.0786
002045.SZ,20100329,15.23,15.32,14.96,15.16,15.18,-0.02,-0.13,36019.78,54461.0479
002046.SZ,20100329,16.76,16.9,16.6,16.76,16.75,0.01,0.06,31212.29,52255.2489
002047.SZ,20100329,10.87,10.93,10.46,10.58,10.66,-0.08,-0.75,276325.69,295054.3088
002048.SZ,20100329,14.15,14.26,13.92,14.18,14.14,0.04,0.28,96199.98,135405.0643
002049.SZ,20100329,12.81,12.92,12.53,12.59,12.7,-0.11,-0.87,34977.24,44293.0397
002050.SZ,20100329,23.55,23.85,23.32,23.51,23.51,0.0,0.0,18917.45,44549.2947
002051.SZ,20100329,33.5,34.95,32.8,32.95,33.0,-0.05,-0.15,40569.33,137481.7863
002052.SZ,20100329,15.7,15.91,15.4,15.67,15.78,-0.11,-0.7,101921.86,158905.3817
002053.SZ,20100329,16.22,16.22,15.89,15.96,16.16,-0.2,-1.24,39864.57,63747.7249
002054.SZ,20100329,22.55,22.96,22.0,22.19,22.23,-0.04,-0.18,64257.89,144354.2102
002055.SZ,20100329,16.35,16.43,15.86,15.9,16.3,-0.4,-2.45,17049.19,27414.2159
002056.SZ,20100329,15.4,15.49,15.13,15.4,15.44,-0.04,-0.26,73329.74,112303.1626
002057.SZ,20100329,12.69,13.18,12.52,13.13,12.67,0.46,3.63,31325.12,40303.6443
002058.SZ,20100329,16.17,16.45,16.03,16.15,16.1,0.05,0.31,15841.5,25685.5249
002059.SZ,20100329,10.68,10.69,10.5,10.56,10.76,-0.2,-1.86,36123.91,38274.0764
002060.SZ,20100329,10.08,10.29,9.9,10.05,10.05,0.0,0.0,134176.31,134469.0398
002061.SZ,20100329,15.32,15.32,14.82,14.97,15.22,-0.25,-1.64,49174.18,73829.8719
002062.SZ,20100329,22.67,22.83,22.31,22.45,22.31,0.14,0.63,41588.63,93761.0083
002063.SZ,20100329,24.72,24.96,24.12,24.28,24.8,-0.52,-2.1,14810.48,36208.4501
002064.SZ,20100329,22.4,22.8,22.09,22.2,22.32,-0.12,-0.54,51272.34,114777.2858
002065.SZ,20100329,24.98,25.19,24.38,25.15,24.78,0.37,1.49,15515.7,38212.6596
002066.SZ,20100329,18.78,18.97,18.4,18.5,18.84,-0.34,-1.8,8614.14,16039.6532
002067.SZ,20100329,8.32,8.49,8.19,8.42,8.24,0.18,2.18,188731.73,157721.8427
002068.SZ,20100329,18.01,18.65,18.01,18.3,17.88,0.42,2.35,55573.98,102039.8796
002069.SZ,20100329,51.45,51.5,49.53,50.4,52.0,-1.6,-3.08,58970.45,298033.5925
002070.SZ,20100329,9.17,9.22,9.12,9.19,9.17,0.02,0.22,20750.51,19047.453
002071.SZ,20100329,12.83,13.04,12.49,12.67,12.82,-0.15,-1.17,22704.29,28713.8616
002072.SZ,20100329,10.39,10.45,10.21,10.32,10.29,0.03,0.29,20510.4,21142.2431
002073.SZ,20100329,23.5,23.99,23.16,23.53,23.34,0.19,0.81,27770.13,65346.2629
002074.SZ,20100329,14.1,14.39,14.02,14.2,14.05,0.15,1.07,30465.13,43338.124
002075.SZ,20100329,6.12,6.15,6.04,6.13,6.1,0.03,0.49,27121.52,16549.3872
002076.SZ,20100329,11.88,12.08,11.58,12.08,11.88,0.2,1.68,44504.75,52900.5494
002077.SZ,20100329,9.12,9.28,9.07,9.17,9.12,0.05,0.55,28653.18,26268.2982
002078.SZ,20100329,19.45,19.8,19.27,19.72,19.21,0.51,2.65,40394.31,79263.8854
002079.SZ,20100329,9.58,9.65,9.45,9.58,9.77,-0.19,-1.94,85788.5,81762.9914
002080.SZ,20100329,33.34,33.99,33.34,33.69,33.44,0.25,0.75,5480.58,18468.5215
002081.SZ,20100329,42.29,43.0,40.5,41.1,42.3,-1.2,-2.84,32320.51,134756.3653
002082.SZ,20100329,14.65,14.98,14.59,14.95,14.5,0.45,3.1,50213.58,74552.0915
002083.SZ,20100329,9.62,9.68,9.43,9.65,9.58,0.07,0.73,140935.81,134621.1665
002084.SZ,20100329,10.86,11.06,10.72,11.0,10.9,0.1,0.92,55047.55,60189.3932
002085.SZ,20100329,11.71,12.0,11.71,11.89,11.7,0.19,1.62,25331.19,29980.756
002086.SZ,20100329,12.55,12.74,12.36,12.54,12.53,0.01,0.08,45037.0,56363.8622
002087.SZ,20100329,7.43,7.55,7.33,7.4,7.37,0.03,0.41,64910.22,48348.3369
002088.SZ,20100329,23.75,23.75,23.1,23.6,23.73,-0.13,-0.55,32539.83,76031.4596
002089.SZ,20100329,17.85,17.95,17.0,17.6,17.67,-0.07,-0.4,42774.92,74837.3961
002090.SZ,20100329,27.91,29.27,27.74,29.08,28.08,1.0,3.56,43266.65,123326.0589
002091.SZ,20100329,28.7,29.35,27.66,28.7,28.44,0.26,0.91,37741.85,107880.2828
002092.SZ,20100329,19.89,20.36,19.89,20.0,19.85,0.15,0.76,92817.14,187012.3368
002093.SZ,20100329,22.62,22.83,22.01,22.56,22.4,0.16,0.71,35736.41,79578.8442
002094.SZ,20100329,13.02,13.5,13.0,13.4,13.02,0.38,2.92,48409.97,64448.3702
002095.SZ,20100329,39.18,39.43,38.0,38.36,39.07,-0.71,-1.82,7009.1,26972.5338
002096.SZ,20100329,28.48,28.8,28.1,28.2,28.12,0.08,0.28,14190.65,40248.3303
002097.SZ,20100329,19.5,19.99,19.35,19.5,19.47,0.03,0.15,42953.64,84433.9257
002098.SZ,20100329,10.69,10.82,10.62,10.76,10.69,0.07,0.65,12319.9,13216.3764
002099.SZ,20100329,13.98,14.14,13.9,13.99,13.94,0.05,0.36,21181.52,29622.0002
002100.SZ,20100329,22.3,22.44,22.05,22.11,22.34,-0.23,-1.03,20291.3,44952.7156
002101.SZ,20100329,27.56,27.64,27.01,27.24,27.48,-0.24,-0.87,10077.37,27431.3752
002102.SZ,20100329,9.37,9.61,9.28,9.55,9.42,0.13,1.38,52079.74,49078.7635
002103.SZ,20100329,10.18,10.29,10.08,10.28,10.12,0.16,1.58,21963.87,22315.1797
002104.SZ,20100329,21.65,22.0,21.2,21.79,21.55,0.24,1.11,69927.87,151616.4612
002105.SZ,20100329,8.77,8.88,8.62,8.78,8.73,0.05,0.57,57507.05,50090.586
002106.SZ,20100329,25.1,25.98,24.28,25.54,24.99,0.55,2.2,61218.83,154602.827
002107.SZ,20100329,22.11,22.45,22.11,22.41,22.1,0.31,1.4,10475.33,23396.3256
002108.SZ,20100329,32.58,33.3,31.88,32.95,32.28,0.67,2.08,37899.44,124192.4474
002109.SZ,20100329,10.58,11.38,10.53,11.22,10.7,0.52,4.86,269778.71,298773.0673
002110.SZ,20100329,14.46,14.59,14.27,14.45,14.46,-0.01,-0.07,46545.85,66936.2895
002111.SZ,20100329,20.64,20.75,20.31,20.62,20.64,-0.02,-0.1,13395.16,27514.2254
002112.SZ,20100329,14.22,14.28,14.03,14.24,14.2,0.04,0.28,20752.36,29400.9621
002113.SZ,20100329,12.8,13.1,12.5,12.71,12.79,-0.08,-0.63,21854.89,27779.9641
002114.SZ,20100329,19.46,20.14,19.15,19.2,19.46,-0.26,-1.34,61082.41,119673.8135
002115.SZ,20100329,29.5,29.73,28.63,29.17,29.41,-0.24,-0.82,49393.21,143531.3224
002116.SZ,20100329,24.03,24.2,23.8,23.99,23.86,0.13,0.54,9732.79,23283.5952
002117.SZ,20100329,21.95,22.38,21.95,22.23,22.01,0.22,1.0,17207.81,38116.631
002118.SZ,20100329,14.51,14.89,14.4,14.46,14.44,0.02,0.14,44069.3,64264.0223
002119.SZ,20100329,13.91,14.2,13.73,14.0,14.04,-0.04,-0.28,169050.17,236565.9302
