ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20081204,3.13,3.2,3.05,3.06,3.09,-0.03,-0.97,119856.89,37633.7182
000768.SZ,20081204,12.48,13.05,12.26,12.59,12.23,0.36,2.94,160546.35,203112.4689
000777.SZ,20081204,11.28,11.74,10.88,10.93,11.13,-0.2,-1.8,118277.48,133714.0054
000778.SZ,20081204,6.09,6.48,6.02,6.12,6.03,0.09,1.49,333572.74,207839.249
000779.SZ,20081204,3.7,3.8,3.62,3.62,3.64,-0.02,-0.55,15856.53,5836.9945
000780.SZ,20081204,4.71,4.78,4.6,4.63,4.55,0.08,1.76,174046.44,82104.1244
000782.SZ,20081204,2.44,2.48,2.36,2.38,2.41,-0.03,-1.24,124697.83,30289.1274
000783.SZ,20081204,10.21,10.99,10.08,10.99,9.99,1.0,10.01,392977.92,420728.3466
000785.SZ,20081204,4.01,4.07,3.89,3.9,3.99,-0.09,-2.26,54072.73,21607.11
000786.SZ,20081204,5.1,5.29,4.99,5.0,5.08,-0.08,-1.57,142567.23,73635.7525
000788.SZ,20081204,5.22,5.44,5.05,5.07,5.22,-0.15,-2.87,78318.32,40952.199
000789.SZ,20081204,5.57,5.6,5.2,5.26,5.52,-0.26,-4.71,230559.16,125641.2084
000790.SZ,20081204,5.15,5.18,4.93,4.95,5.08,-0.13,-2.56,75275.78,38279.3258
000791.SZ,20081204,3.86,4.03,3.79,4.01,3.66,0.35,9.56,107838.32,43146.0428
000793.SZ,20081204,3.47,3.6,3.38,3.44,3.45,-0.01,-0.29,186238.61,65216.2531
000795.SZ,20081204,2.91,2.98,2.84,2.84,2.91,-0.07,-2.41,51465.0,15047.4255
000796.SZ,20081204,3.21,3.32,3.15,3.16,3.21,-0.05,-1.56,95594.44,31024.8224
000797.SZ,20081204,3.95,3.99,3.81,3.82,3.9,-0.08,-2.05,114307.78,44666.8788
000798.SZ,20081204,5.29,5.65,5.2,5.5,5.23,0.27,5.16,187148.5,100814.2543
000799.SZ,20081204,5.58,5.8,5.42,5.43,5.55,-0.12,-2.16,76343.11,43032.9792
000800.SZ,20081204,7.51,8.03,7.49,7.5,7.3,0.2,2.74,375327.05,291893.2749
000801.SZ,20081204,6.22,6.5,6.08,6.19,6.15,0.04,0.65,85101.43,53355.326
000802.SZ,20081204,7.26,7.27,6.73,6.82,6.97,-0.15,-2.15,137544.9,97504.5934
000803.SZ,20081204,3.53,3.55,3.35,3.38,3.44,-0.06,-1.74,31403.68,10918.3693
000806.SZ,20081204,2.36,2.39,2.28,2.38,2.33,0.05,2.15,192969.58,45302.9153
000807.SZ,20081204,5.4,5.55,5.08,5.12,5.24,-0.12,-2.29,165508.79,89072.7342
000809.SZ,20081204,7.25,7.6,7.2,7.26,7.25,0.01,0.14,9983.66,7425.9998
000810.SZ,20081204,4.48,4.57,4.35,4.36,4.43,-0.07,-1.58,20596.35,9171.0908
000811.SZ,20081204,6.12,6.36,6.02,6.04,6.01,0.03,0.5,82739.07,50763.7174
000812.SZ,20081204,2.97,3.03,2.88,2.89,2.97,-0.08,-2.69,108891.72,32382.4639
000813.SZ,20081204,2.99,3.06,2.88,2.89,2.97,-0.08,-2.69,88248.43,26271.6612
000815.SZ,20081204,6.2,6.61,6.13,6.29,6.16,0.13,2.11,118627.54,75154.6525
000816.SZ,20081204,3.11,3.15,3.0,3.01,3.07,-0.06,-1.95,205575.96,63398.67
000818.SZ,20081204,4.16,4.34,4.03,4.19,4.1,0.09,2.2,113625.28,47311.3783
000819.SZ,20081204,10.7,11.1,10.42,10.45,10.72,-0.27,-2.52,26845.99,29104.6039
000820.SZ,20081204,2.61,2.79,2.57,2.63,2.59,0.04,1.54,150992.29,40246.2916
000821.SZ,20081204,2.9,2.95,2.83,2.83,2.86,-0.03,-1.05,96804.26,28056.9914
000822.SZ,20081204,5.63,5.81,5.48,5.5,5.53,-0.03,-0.54,332793.23,187304.5232
000823.SZ,20081204,4.62,4.73,4.52,4.53,4.6,-0.07,-1.52,119512.18,55347.8084
000825.SZ,20081204,4.18,4.52,4.12,4.3,4.11,0.19,4.62,876249.53,380757.3445
000826.SZ,20081204,9.43,9.69,8.97,9.08,9.29,-0.21,-2.26,107889.19,100203.5525
000828.SZ,20081204,4.0,4.18,3.88,4.0,3.93,0.07,1.78,132775.99,53738.7503
000829.SZ,20081204,3.57,3.68,3.5,3.51,3.55,-0.04,-1.13,318517.33,114974.0457
000830.SZ,20081204,4.1,4.22,4.04,4.06,4.14,-0.08,-1.93,594968.12,245537.9317
000831.SZ,20081204,4.34,4.6,4.22,4.24,4.29,-0.05,-1.17,249099.42,110292.4497
000833.SZ,20081204,6.01,6.4,6.0,6.18,6.16,0.02,0.32,298749.35,186375.4443
000835.SZ,20081204,6.9,7.28,6.68,6.77,6.66,0.11,1.65,466622.57,328271.8842
000836.SZ,20081204,9.18,9.26,8.92,8.93,9.05,-0.12,-1.33,75471.99,68947.5502
000837.SZ,20081204,5.3,5.53,5.21,5.22,5.22,0.0,0.0,119578.46,64735.7916
000838.SZ,20081204,5.01,5.28,4.92,4.97,4.96,0.01,0.2,72847.11,37187.4845
000839.SZ,20081204,7.0,7.28,6.77,6.8,6.91,-0.11,-1.59,682631.36,483592.6394
000848.SZ,20081204,14.95,15.59,14.95,15.44,14.9,0.54,3.62,5118.09,7895.7568
000850.SZ,20081204,4.85,5.05,4.72,4.78,4.8,-0.02,-0.42,196383.04,96977.3375
000851.SZ,20081204,4.85,5.05,4.7,4.73,4.79,-0.06,-1.25,224764.41,110020.6885
000852.SZ,20081204,6.39,6.39,6.08,6.1,6.22,-0.12,-1.93,55226.51,34731.4932
000856.SZ,20081204,4.37,4.37,4.13,4.14,4.25,-0.11,-2.59,141370.39,60093.877
000858.SZ,20081204,16.03,16.65,15.79,15.8,15.87,-0.07,-0.44,475307.89,773642.9905
000859.SZ,20081204,3.35,3.46,3.21,3.21,3.34,-0.13,-3.89,148898.81,49765.0046
000860.SZ,20081204,12.1,12.27,11.86,11.93,12.02,-0.09,-0.75,92567.28,111933.9825
000861.SZ,20081204,6.64,6.9,6.57,6.66,6.6,0.06,0.91,50657.14,33987.2633
000862.SZ,20081204,6.85,7.21,6.7,6.79,6.8,-0.01,-0.15,152721.53,105700.6197
000868.SZ,20081204,2.93,3.02,2.83,2.84,2.9,-0.06,-2.07,101999.69,29943.8117
000869.SZ,20081204,43.51,46.31,43.51,46.0,44.35,1.65,3.72,5295.53,24253.9752
000875.SZ,20081204,3.04,3.2,2.97,3.01,3.01,0.0,0.0,194811.71,59888.1278
000876.SZ,20081204,7.27,7.49,7.09,7.2,7.19,0.01,0.14,254179.94,184821.1878
000877.SZ,20081204,10.98,11.08,10.68,10.72,10.97,-0.25,-2.28,62259.77,67775.1017
000878.SZ,20081204,9.74,10.55,9.7,10.11,9.69,0.42,4.33,587108.6,597711.7936
000880.SZ,20081204,5.3,5.46,5.24,5.3,5.23,0.07,1.34,36821.98,19704.8448
000881.SZ,20081204,5.45,5.59,5.32,5.33,5.38,-0.05,-0.93,86767.29,47360.8054
000883.SZ,20081204,3.16,3.27,3.12,3.13,3.14,-0.01,-0.32,76661.6,24462.7698
000885.SZ,20081204,7.1,7.3,6.89,6.91,7.1,-0.19,-2.68,50282.7,35761.7617
000886.SZ,20081204,2.55,2.6,2.49,2.51,2.53,-0.02,-0.79,208379.13,53267.6286
000887.SZ,20081204,7.26,7.7,7.21,7.44,7.0,0.44,6.29,114104.93,85254.7045
000888.SZ,20081204,5.68,5.77,5.5,5.55,5.63,-0.08,-1.42,26509.71,15030.0543
000889.SZ,20081204,4.04,4.08,3.9,3.91,3.99,-0.08,-2.01,86986.85,34740.0328
000890.SZ,20081204,2.95,3.05,2.81,2.87,2.93,-0.06,-2.05,122341.04,36228.4369
000893.SZ,20081204,11.1,11.39,10.81,10.85,11.1,-0.25,-2.25,46005.64,51139.6107
000895.SZ,20081204,31.4,31.86,30.83,31.75,31.02,0.73,2.35,11019.4,34700.1625
000897.SZ,20081204,3.48,3.65,3.46,3.49,3.4,0.09,2.65,680464.19,243021.0898
000898.SZ,20081204,7.46,8.12,7.45,7.88,7.38,0.5,6.78,993830.11,790097.6612
000899.SZ,20081204,3.47,3.58,3.37,3.39,3.44,-0.05,-1.45,91346.12,31811.0744
000900.SZ,20081204,13.51,14.18,13.45,13.46,13.18,0.28,2.12,151327.63,209977.9427
000902.SZ,20081204,2.72,2.77,2.67,2.68,2.71,-0.03,-1.11,73173.53,19889.4538
000903.SZ,20081204,5.59,5.72,5.42,5.44,5.51,-0.07,-1.27,94069.75,52450.7597
000905.SZ,20081204,6.91,7.15,6.7,6.76,6.82,-0.06,-0.88,182788.76,126544.9517
000906.SZ,20081204,3.1,3.22,3.1,3.15,3.07,0.08,2.61,16081.97,5158.3477
000908.SZ,20081204,4.21,4.48,4.14,4.32,4.16,0.16,3.85,157318.26,67895.9243
000909.SZ,20081204,3.87,3.95,3.72,3.72,3.82,-0.1,-2.62,61164.31,23570.2326
000910.SZ,20081204,4.54,4.61,4.37,4.39,4.49,-0.1,-2.23,155854.95,70047.4036
000911.SZ,20081204,8.08,8.65,8.04,8.29,8.2,0.09,1.1,205117.39,171826.8115
000912.SZ,20081204,9.16,9.29,8.8,8.88,9.16,-0.28,-3.06,189550.47,172013.7406
000913.SZ,20081204,2.93,2.95,2.78,2.79,2.85,-0.06,-2.11,84694.01,24193.2896
000915.SZ,20081204,4.26,4.58,4.23,4.56,4.25,0.31,7.29,87261.39,38698.4411
000916.SZ,20081204,3.51,3.59,3.44,3.45,3.46,-0.01,-0.29,133225.84,46781.7438
000917.SZ,20081204,12.3,13.13,12.28,12.8,12.2,0.6,4.92,95933.7,122129.1211
000919.SZ,20081204,4.9,5.06,4.86,4.9,4.84,0.06,1.24,118789.54,59118.8598
000920.SZ,20081204,5.21,5.27,5.0,5.01,5.19,-0.18,-3.47,221336.04,113792.6535
000921.SZ,20081204,2.5,2.57,2.47,2.5,2.49,0.01,0.4,44375.79,11185.4582
000922.SZ,20081204,3.35,3.47,3.28,3.3,3.3,0.0,0.0,44286.72,14916.116
000923.SZ,20081204,4.66,4.8,4.46,4.48,4.6,-0.12,-2.61,110505.85,51463.3778
000926.SZ,20081204,5.28,5.44,5.19,5.26,5.2,0.06,1.15,413128.17,219942.5431
000927.SZ,20081204,4.5,4.68,4.25,4.36,4.3,0.06,1.4,408459.39,183307.8778
000928.SZ,20081204,4.08,4.17,4.01,4.03,4.09,-0.06,-1.47,31503.84,12878.1127
000929.SZ,20081204,4.85,5.03,4.68,4.69,4.81,-0.12,-2.49,39097.69,18983.7826
000930.SZ,20081204,3.6,3.87,3.6,3.74,3.53,0.21,5.95,602514.13,224224.7037
000931.SZ,20081204,3.46,3.74,3.41,3.5,3.55,-0.05,-1.41,558105.42,199709.5108
000932.SZ,20081204,5.08,5.51,5.06,5.1,5.01,0.09,1.8,205714.38,108981.8364
000933.SZ,20081204,14.39,15.61,14.39,14.48,14.37,0.11,0.77,225524.2,336454.9162
000935.SZ,20081204,6.12,6.35,6.0,6.16,6.08,0.08,1.32,63413.8,38890.1792
000936.SZ,20081204,3.72,3.86,3.65,3.66,3.69,-0.03,-0.81,113442.33,42643.7009
000938.SZ,20081204,9.31,9.6,9.01,9.1,8.98,0.12,1.34,154545.98,143936.3619
000939.SZ,20081204,5.89,6.04,5.71,5.72,5.85,-0.13,-2.22,95537.89,56443.0749
000948.SZ,20081204,6.76,7.05,6.6,6.64,6.8,-0.16,-2.35,103654.29,71054.9306
000949.SZ,20081204,2.74,2.88,2.65,2.73,2.73,0.0,0.0,158976.38,44159.6044
000950.SZ,20081204,9.3,9.58,9.18,9.27,9.4,-0.13,-1.38,46401.81,43358.4796
000951.SZ,20081204,14.58,14.92,13.91,13.94,14.12,-0.18,-1.27,102919.29,148662.8938
000952.SZ,20081204,8.31,8.52,8.0,8.06,8.26,-0.2,-2.42,115664.7,96230.4879
000953.SZ,20081204,3.89,3.94,3.75,3.82,3.88,-0.06,-1.55,73670.43,28495.322
000955.SZ,20081204,4.01,4.2,3.91,3.98,4.01,-0.03,-0.75,300319.17,122123.8199
000957.SZ,20081204,3.84,4.0,3.67,3.69,3.78,-0.09,-2.38,114839.57,44384.9927
000958.SZ,20081204,3.4,3.68,3.35,3.5,3.38,0.12,3.55,143012.08,49974.4234
000959.SZ,20081204,3.23,3.44,3.19,3.28,3.2,0.08,2.5,334718.44,111387.6526
000960.SZ,20081204,12.51,13.63,12.51,12.69,12.47,0.22,1.76,264353.54,346435.1774
000961.SZ,20081204,4.0,4.2,3.89,3.92,3.92,0.0,0.0,117221.79,47226.8641
000962.SZ,20081204,6.28,6.45,6.01,6.02,6.07,-0.05,-0.82,86437.61,53942.03
000963.SZ,20081204,8.91,9.12,8.76,8.96,8.91,0.05,0.56,35996.21,32176.7971
000965.SZ,20081204,7.29,7.56,7.08,7.3,7.16,0.14,1.96,50565.76,37133.0456
000966.SZ,20081204,2.85,2.93,2.8,2.83,2.84,-0.01,-0.35,80439.45,23002.0645
000967.SZ,20081204,3.85,3.94,3.71,3.73,3.85,-0.12,-3.12,101548.47,38757.7132
000968.SZ,20081204,9.36,10.0,9.14,9.17,9.14,0.03,0.33,510573.15,486339.0454
000969.SZ,20081204,11.25,11.54,10.91,10.93,11.18,-0.25,-2.24,192368.05,215594.3362
000970.SZ,20081204,4.46,4.59,4.31,4.32,4.46,-0.14,-3.14,140249.24,62638.4608
000971.SZ,20081204,2.88,2.92,2.81,2.89,2.87,0.02,0.7,36376.02,10468.3229
000972.SZ,20081204,6.29,6.45,6.06,6.19,6.2,-0.01,-0.16,228876.2,142878.5348
000973.SZ,20081204,3.2,3.28,3.15,3.15,3.15,0.0,0.0,177713.92,57074.5649
000975.SZ,20081204,3.23,3.3,3.1,3.13,3.17,-0.04,-1.26,182218.73,58777.7092
000976.SZ,20081204,2.26,2.32,2.21,2.22,2.25,-0.03,-1.33,182714.54,41523.5462
000977.SZ,20081204,5.0,5.08,4.83,4.84,4.98,-0.14,-2.81,57860.06,28765.9046
000978.SZ,20081204,7.2,7.48,7.18,7.19,7.18,0.01,0.14,31836.94,23228.968
000979.SZ,20081204,3.73,3.77,3.65,3.77,3.59,0.18,5.01,12161.83,4570.0204
000980.SZ,20081204,4.14,4.35,4.08,4.15,4.14,0.01,0.24,45075.81,18941.6743
000981.SZ,20081204,3.44,3.6,3.39,3.52,3.44,0.08,2.33,11742.52,4142.4764
000983.SZ,20081204,10.26,10.77,10.2,10.24,9.79,0.45,4.6,1204293.68,1265347.4326
000985.SZ,20081204,6.5,6.55,6.35,6.36,6.44,-0.08,-1.24,6813.93,4391.3422
000987.SZ,20081204,9.95,10.5,9.9,9.92,9.8,0.12,1.22,63829.47,65305.6021
000988.SZ,20081204,6.2,6.23,5.84,5.87,5.84,0.03,0.51,102562.39,62154.3085
000989.SZ,20081204,8.62,8.77,8.31,8.33,8.45,-0.12,-1.42,156252.2,133796.2161
000990.SZ,20081204,6.46,6.7,6.2,6.27,6.42,-0.15,-2.34,49903.93,32533.3503
000993.SZ,20081204,4.19,4.25,4.02,4.04,4.13,-0.09,-2.18,121370.97,50033.2331
000995.SZ,20081204,3.57,3.73,3.51,3.63,3.56,0.07,1.97,84841.28,30589.7645
000996.SZ,20081204,16.0,16.19,15.96,16.19,14.72,1.47,9.99,125589.49,203087.2512
000997.SZ,20081204,3.73,3.87,3.63,3.66,3.71,-0.05,-1.35,120023.13,45322.6824
000998.SZ,20081204,16.83,17.4,16.4,16.49,16.74,-0.25,-1.49,319664.1,541242.5835
001696.SZ,20081204,6.0,6.09,5.77,5.8,5.89,-0.09,-1.53,112445.16,66980.4419
001896.SZ,20081204,3.21,3.45,3.16,3.18,3.23,-0.05,-1.55,47710.52,15721.6513
002001.SZ,20081204,23.45,24.88,23.2,23.81,23.09,0.72,3.12,194823.29,468529.5257
002003.SZ,20081204,10.8,11.52,10.57,10.75,10.49,0.26,2.48,34810.94,38564.9815
002004.SZ,20081204,10.53,11.15,10.4,10.56,10.53,0.03,0.28,30765.25,32916.4288
002005.SZ,20081204,3.07,3.09,2.95,2.97,3.05,-0.08,-2.62,156662.83,47531.5128
002006.SZ,20081204,6.68,6.85,6.31,6.35,6.55,-0.2,-3.05,108453.55,72041.6981
002007.SZ,20081204,36.78,38.0,36.4,36.5,36.34,0.16,0.44,1314.91,4867.1517
002008.SZ,20081204,6.33,6.83,6.1,6.53,6.21,0.32,5.15,375875.5,243814.8984
002009.SZ,20081204,6.39,6.95,6.25,6.29,6.39,-0.1,-1.56,183331.62,120413.1559
002010.SZ,20081204,4.98,5.16,4.8,4.87,4.94,-0.07,-1.42,82089.39,40880.9476
002011.SZ,20081204,7.38,7.7,7.11,7.45,7.28,0.17,2.34,90960.19,66907.9815
002012.SZ,20081204,4.18,4.32,4.01,4.02,4.14,-0.12,-2.9,98512.87,41193.3894
002013.SZ,20081204,6.23,6.36,6.09,6.11,6.2,-0.09,-1.45,48664.17,30478.9501
002014.SZ,20081204,6.74,6.96,6.52,6.61,6.72,-0.11,-1.64,27761.9,18692.1807
002015.SZ,20081204,5.22,5.5,5.1,5.23,5.15,0.08,1.55,217138.16,113325.035
002016.SZ,20081204,5.35,5.6,5.2,5.37,5.28,0.09,1.7,119423.7,64555.9974
002017.SZ,20081204,5.8,5.89,5.45,5.48,5.66,-0.18,-3.18,60333.18,34442.1163
002018.SZ,20081204,12.0,12.83,11.78,11.93,11.66,0.27,2.32,241987.12,296806.4442
002019.SZ,20081204,8.05,8.39,7.7,7.86,8.05,-0.19,-2.36,87356.29,70664.8645
002020.SZ,20081204,5.25,5.25,5.06,5.1,5.14,-0.04,-0.78,32315.41,16656.079
002021.SZ,20081204,4.44,4.61,4.4,4.61,4.19,0.42,10.02,145743.14,66958.5725
002022.SZ,20081204,21.15,21.7,20.88,21.05,21.33,-0.28,-1.31,15106.05,31903.748
002023.SZ,20081204,4.55,4.96,4.5,4.8,4.51,0.29,6.43,121185.16,58623.6381
002024.SZ,20081204,18.31,19.4,18.11,18.5,18.01,0.49,2.72,387359.0,727584.7097
002025.SZ,20081204,6.35,6.42,6.09,6.1,6.29,-0.19,-3.02,81598.92,51149.2443
002026.SZ,20081204,4.81,4.92,4.66,4.68,4.8,-0.12,-2.5,34152.94,16476.0148
002027.SZ,20081204,3.15,3.4,3.11,3.15,3.21,-0.06,-1.87,113108.01,36838.6766
002028.SZ,20081204,28.98,30.2,28.81,29.51,28.68,0.83,2.89,21268.7,62958.2742
002029.SZ,20081204,10.73,11.6,10.64,10.89,10.64,0.25,2.35,46974.88,51482.4757
002030.SZ,20081204,7.0,7.08,6.79,6.79,6.99,-0.2,-2.86,75507.92,52470.6507
002031.SZ,20081204,4.53,4.8,4.44,4.55,4.44,0.11,2.48,88672.5,40827.5075
002032.SZ,20081204,12.78,13.4,12.65,12.94,12.77,0.17,1.33,27113.81,35047.2313
002033.SZ,20081204,9.81,10.15,9.68,9.7,9.75,-0.05,-0.51,35983.67,35633.1019
002034.SZ,20081204,4.61,4.75,4.48,4.53,4.38,0.15,3.42,30050.86,13922.6929
002035.SZ,20081204,4.37,4.55,4.23,4.27,4.32,-0.05,-1.16,138878.47,60799.9864
002036.SZ,20081204,5.45,5.68,5.4,5.43,5.41,0.02,0.37,64501.82,35830.9858
002037.SZ,20081204,8.8,8.99,8.64,8.72,8.8,-0.08,-0.91,49446.36,43477.6689
002038.SZ,20081204,32.72,33.33,32.25,32.3,32.7,-0.4,-1.22,19679.03,64292.8
002039.SZ,20081204,11.97,12.74,11.65,12.59,11.58,1.01,8.72,51197.04,62445.7858
002040.SZ,20081204,3.81,3.89,3.72,3.73,3.81,-0.08,-2.1,45051.46,17143.6574
002041.SZ,20081204,14.65,15.08,14.31,14.33,14.62,-0.29,-1.98,75133.82,110382.3693
002042.SZ,20081204,5.3,5.49,5.21,5.25,5.4,-0.15,-2.78,39665.2,21194.8903
002043.SZ,20081204,3.91,4.0,3.81,3.81,3.92,-0.11,-2.81,65491.18,25496.08
002044.SZ,20081204,3.73,3.95,3.6,3.65,3.63,0.02,0.55,96828.56,36790.9794
002045.SZ,20081204,5.8,5.83,5.5,5.52,5.66,-0.14,-2.47,44909.59,25499.4738
002046.SZ,20081204,7.38,7.58,7.1,7.18,7.34,-0.16,-2.18,30377.8,22368.6066
002047.SZ,20081204,3.29,3.4,3.21,3.21,3.3,-0.09,-2.73,59233.07,19628.529
002048.SZ,20081204,4.0,4.24,3.93,3.95,3.93,0.02,0.51,423328.34,174155.6755
002049.SZ,20081204,4.71,4.74,4.47,4.5,4.64,-0.14,-3.02,53965.99,25031.7822
002050.SZ,20081204,10.38,10.66,10.15,10.18,10.3,-0.12,-1.17,26615.91,27659.6938
002051.SZ,20081204,10.3,10.8,10.16,10.8,10.28,0.52,5.06,31998.37,33488.1641
002052.SZ,20081204,6.69,7.14,6.55,6.81,6.68,0.13,1.95,106776.27,72704.1495
002053.SZ,20081204,11.4,11.73,11.12,11.18,11.32,-0.14,-1.24,201308.35,229289.1747
002054.SZ,20081204,8.66,8.72,8.22,8.25,8.5,-0.25,-2.94,34708.89,29519.717
002055.SZ,20081204,6.29,6.41,6.05,6.06,6.22,-0.16,-2.57,41814.0,26083.1065
002056.SZ,20081204,7.17,7.3,6.91,6.93,7.14,-0.21,-2.94,104175.71,74503.11
002057.SZ,20081204,5.28,5.32,4.91,5.07,4.9,0.17,3.47,44037.36,22609.8404
002058.SZ,20081204,7.92,8.0,7.62,7.64,7.89,-0.25,-3.17,22637.44,17796.7254
002059.SZ,20081204,4.35,4.49,4.2,4.22,4.3,-0.08,-1.86,57214.51,24948.8026
002060.SZ,20081204,6.4,6.8,6.38,6.45,6.37,0.08,1.26,152890.48,101311.218
002061.SZ,20081204,5.0,5.15,4.8,4.85,4.95,-0.1,-2.02,37030.03,18315.4064
002062.SZ,20081204,13.5,13.65,13.15,13.25,13.3,-0.05,-0.38,31425.82,42167.032
002063.SZ,20081204,11.02,11.46,11.0,11.3,11.19,0.11,0.98,9523.2,10731.7462
002064.SZ,20081204,6.2,6.32,5.94,5.94,6.04,-0.1,-1.66,154293.32,94907.2384
002065.SZ,20081204,12.51,12.79,12.16,12.3,12.35,-0.05,-0.4,15286.44,19030.0594
002066.SZ,20081204,7.69,7.84,7.4,7.41,7.6,-0.19,-2.5,10989.49,8404.4716
002067.SZ,20081204,3.72,3.84,3.62,3.74,3.49,0.25,7.16,316751.38,119275.6652
002068.SZ,20081204,8.08,8.48,7.86,7.86,8.11,-0.25,-3.08,97323.04,79464.5737
002069.SZ,20081204,17.02,17.45,16.78,16.94,16.88,0.06,0.36,43158.64,73825.8341
002070.SZ,20081204,4.46,4.53,4.23,4.26,4.39,-0.13,-2.96,48980.22,21684.2816
002071.SZ,20081204,4.39,4.42,4.26,4.38,4.35,0.03,0.69,19135.19,8331.5688
002072.SZ,20081204,3.55,3.65,3.31,3.35,3.33,0.02,0.6,69691.25,24204.0305
002073.SZ,20081204,10.45,10.85,10.12,10.15,10.23,-0.08,-0.78,75258.94,78937.3204
002074.SZ,20081204,7.85,7.94,7.52,7.72,7.76,-0.04,-0.52,63004.34,48513.2244
002076.SZ,20081204,5.48,5.6,5.33,5.58,5.4,0.18,3.33,49600.85,27226.3845
002077.SZ,20081204,5.08,5.3,4.9,4.94,5.09,-0.15,-2.95,48715.05,24916.1853
002078.SZ,20081204,8.04,8.75,8.04,8.38,7.95,0.43,5.41,118797.77,100423.0134
002079.SZ,20081204,3.73,3.98,3.69,3.7,3.75,-0.05,-1.33,70132.27,26714.6687
002080.SZ,20081204,19.25,19.85,18.8,19.0,19.2,-0.2,-1.04,4857.29,9422.4068
002081.SZ,20081204,18.5,19.0,18.4,18.4,18.46,-0.06,-0.33,3953.58,7412.0162
002082.SZ,20081204,5.18,5.31,5.0,5.04,5.11,-0.07,-1.37,54822.78,28345.6582
002083.SZ,20081204,3.81,3.95,3.71,3.72,3.79,-0.07,-1.85,298114.14,114309.7528
002084.SZ,20081204,5.83,6.0,5.61,5.66,5.75,-0.09,-1.57,31413.31,18278.459
002085.SZ,20081204,3.99,4.12,3.89,3.91,3.99,-0.08,-2.01,60080.31,24108.34
002086.SZ,20081204,11.5,11.69,11.31,11.38,11.46,-0.08,-0.7,25067.62,28760.0951
002087.SZ,20081204,3.81,3.93,3.74,3.74,3.8,-0.06,-1.58,64060.85,24637.3311
002088.SZ,20081204,11.28,11.4,10.9,10.91,11.11,-0.2,-1.8,22755.13,25314.1738
002089.SZ,20081204,4.82,5.17,4.68,4.74,4.81,-0.07,-1.46,57164.05,28245.2447
002090.SZ,20081204,9.78,9.88,9.13,9.15,9.67,-0.52,-5.38,21071.81,20148.3038
002091.SZ,20081204,6.98,7.33,6.78,7.18,6.86,0.32,4.66,123964.89,87566.2305
002092.SZ,20081204,6.45,6.66,6.18,6.3,6.39,-0.09,-1.41,284830.95,182771.3739
002093.SZ,20081204,9.67,10.08,9.48,9.53,9.67,-0.14,-1.45,35536.43,35235.171
002094.SZ,20081204,6.26,6.3,5.92,5.94,6.18,-0.24,-3.88,94294.68,57698.9972
002095.SZ,20081204,12.1,12.96,11.8,11.83,11.99,-0.16,-1.33,22807.82,28251.1843
002096.SZ,20081204,11.75,12.0,11.21,11.25,11.63,-0.38,-3.27,40404.96,47125.4122
002097.SZ,20081204,14.33,15.1,13.5,13.64,13.89,-0.25,-1.8,188973.72,273602.8999
002098.SZ,20081204,5.21,5.28,5.06,5.07,5.18,-0.11,-2.12,61795.11,31945.3323
002099.SZ,20081204,5.64,5.68,5.41,5.41,5.59,-0.18,-3.22,39738.9,22081.0717
002100.SZ,20081204,9.4,9.66,9.21,9.22,9.31,-0.09,-0.97,14596.87,13801.9923
002101.SZ,20081204,8.66,8.69,8.0,8.25,8.54,-0.29,-3.4,21073.07,17803.322
002102.SZ,20081204,3.72,3.9,3.62,3.63,3.74,-0.11,-2.94,62601.56,23660.6264
002103.SZ,20081204,4.62,4.81,4.55,4.58,4.61,-0.03,-0.65,38093.01,17762.7955
002104.SZ,20081204,4.95,5.04,4.65,4.7,4.91,-0.21,-4.28,80214.24,39199.7851
002105.SZ,20081204,3.43,3.47,3.3,3.35,3.37,-0.02,-0.59,36152.19,12309.694
002106.SZ,20081204,7.7,8.17,7.55,7.61,7.69,-0.08,-1.04,100308.83,78435.6018
002107.SZ,20081204,22.41,22.99,22.01,22.22,22.6,-0.38,-1.68,3102.15,7003.9319
002108.SZ,20081204,9.98,10.14,9.69,9.71,9.83,-0.12,-1.22,8868.56,8796.9708
002109.SZ,20081204,7.2,7.66,7.09,7.24,7.06,0.18,2.55,288812.98,211318.6358
002110.SZ,20081204,6.71,7.25,6.61,6.77,6.61,0.16,2.42,136646.86,94240.2709
002111.SZ,20081204,14.45,14.46,13.92,14.01,14.2,-0.19,-1.34,7247.21,10219.6076
002112.SZ,20081204,8.68,8.8,8.41,8.44,8.58,-0.14,-1.63,22578.84,19537.3919
002113.SZ,20081204,4.38,4.58,4.26,4.48,4.35,0.13,2.99,66859.13,29321.4673
002114.SZ,20081204,5.3,5.69,5.2,5.69,5.17,0.52,10.06,67005.73,36999.3345
002115.SZ,20081204,9.1,10.03,9.1,9.69,9.12,0.57,6.25,30701.58,30436.6046
002116.SZ,20081204,9.05,9.09,8.62,8.67,8.81,-0.14,-1.59,20627.51,18209.8769
002117.SZ,20081204,8.5,8.63,8.29,8.29,8.43,-0.14,-1.66,12323.24,10415.5602
002118.SZ,20081204,11.76,11.97,11.4,11.4,11.58,-0.18,-1.55,46083.25,53769.3795
002119.SZ,20081204,4.55,4.86,4.42,4.86,4.42,0.44,9.95,131235.39,62362.8709
002120.SZ,20081204,5.44,5.67,5.3,5.3,5.41,-0.11,-2.03,35942.87,19642.9786
