ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140609,2.76,2.77,2.74,2.74,2.77,-0.03,-1.08,48776.9,13417.7826
000768.SZ,20140609,8.86,8.99,8.84,8.84,8.9,-0.06,-0.67,70370.22,62658.8571
000776.SZ,20140609,9.93,10.13,9.89,9.97,9.96,0.01,0.1,188188.56,188994.4287
000777.SZ,20140609,18.65,18.67,18.42,18.51,18.69,-0.18,-0.96,10960.98,20340.8741
000778.SZ,20140609,5.47,5.54,5.46,5.46,5.49,-0.03,-0.55,34631.67,19048.7083
000779.SZ,20140609,8.06,8.13,7.99,8.06,8.16,-0.1,-1.23,9081.21,7318.8725
000780.SZ,20140609,3.79,3.85,3.76,3.79,3.8,-0.01,-0.26,26547.63,10108.7345
000782.SZ,20140609,4.82,4.92,4.76,4.85,4.77,0.08,1.68,32159.53,15585.0439
000783.SZ,20140609,9.25,9.37,9.21,9.25,9.29,-0.04,-0.43,140847.44,130816.5924
000785.SZ,20140609,6.4,6.57,6.31,6.57,6.38,0.19,2.98,33098.47,21444.4432
000786.SZ,20140609,14.18,14.35,14.17,14.24,14.15,0.09,0.64,25233.15,35980.9498
000789.SZ,20140609,8.85,8.93,8.83,8.85,8.87,-0.02,-0.23,13315.8,11829.0926
000790.SZ,20140609,7.75,8.34,7.71,7.93,7.64,0.29,3.8,133874.76,107192.0987
000791.SZ,20140609,6.29,6.37,6.28,6.3,6.31,-0.01,-0.16,8016.42,5061.4675
000792.SZ,20140609,15.13,15.31,15.07,15.12,15.16,-0.04,-0.26,24270.82,36856.6613
000793.SZ,20140609,12.09,12.16,11.99,12.04,12.08,-0.04,-0.33,113222.14,136358.1185
000795.SZ,20140609,7.75,8.0,7.75,7.8,7.77,0.03,0.39,10549.21,8306.0582
000796.SZ,20140609,5.54,5.61,5.52,5.54,5.55,-0.01,-0.18,16866.5,9376.0736
000797.SZ,20140609,6.67,6.73,6.62,6.63,6.68,-0.05,-0.75,23663.21,15781.7943
000799.SZ,20140609,10.66,10.9,10.63,10.82,10.69,0.13,1.22,29822.14,32180.8949
000800.SZ,20140609,9.62,9.67,9.59,9.6,9.63,-0.03,-0.31,57687.06,55507.1435
000801.SZ,20140609,13.32,13.32,12.69,12.8,13.38,-0.58,-4.33,91689.15,118433.8103
000803.SZ,20140609,9.35,9.36,9.06,9.14,9.36,-0.22,-2.35,17555.96,16138.8731
000806.SZ,20140609,3.6,3.7,3.59,3.68,3.64,0.04,1.1,126410.25,46135.1125
000809.SZ,20140609,11.8,11.96,11.71,11.89,11.76,0.13,1.11,47512.11,56175.0231
000810.SZ,20140609,14.67,15.0,14.67,14.7,14.67,0.03,0.2,6931.11,10310.4202
000811.SZ,20140609,9.63,9.91,9.46,9.91,9.64,0.27,2.8,132235.52,128970.8053
000812.SZ,20140609,4.58,4.58,4.52,4.53,4.61,-0.08,-1.74,33763.21,15343.0145
000813.SZ,20140609,8.05,8.05,7.73,7.87,8.14,-0.27,-3.32,55475.69,43759.9511
000815.SZ,20140609,4.57,4.7,4.55,4.6,4.57,0.03,0.66,71778.07,33414.5567
000816.SZ,20140609,4.25,4.27,4.23,4.23,4.25,-0.02,-0.47,30564.88,12989.0182
000818.SZ,20140609,3.13,3.17,3.1,3.11,3.14,-0.03,-0.96,61740.66,19417.704
000819.SZ,20140609,15.98,16.19,15.93,16.11,15.93,0.18,1.13,8937.12,14403.9739
000822.SZ,20140609,3.02,3.02,2.98,2.98,3.02,-0.04,-1.32,21586.26,6468.2355
000823.SZ,20140609,11.87,12.05,11.76,11.84,11.93,-0.09,-0.75,74760.25,89064.72
000825.SZ,20140609,2.47,2.49,2.45,2.46,2.47,-0.01,-0.4,90837.89,22408.3401
000826.SZ,20140609,22.89,22.93,22.22,22.37,22.76,-0.39,-1.71,59322.03,133634.2308
000828.SZ,20140609,4.83,4.83,4.74,4.77,4.79,-0.02,-0.42,12002.35,5754.4804
000829.SZ,20140609,8.58,8.64,8.36,8.38,8.6,-0.22,-2.56,158224.37,134303.3141
000830.SZ,20140609,3.46,3.49,3.45,3.46,3.47,-0.01,-0.29,40619.76,14084.4856
000831.SZ,20140609,20.72,21.64,20.55,21.09,20.69,0.4,1.93,140264.19,297648.8056
000835.SZ,20140609,6.1,6.18,6.07,6.13,6.13,0.0,0.0,40984.52,25104.3814
000836.SZ,20140609,5.18,5.21,5.1,5.16,5.19,-0.03,-0.58,14327.67,7403.5306
000837.SZ,20140609,7.14,7.55,7.14,7.27,7.38,-0.11,-1.49,59399.56,43695.8908
000838.SZ,20140609,6.83,6.91,6.79,6.86,6.85,0.01,0.15,9824.77,6754.0361
000839.SZ,20140609,6.38,6.5,6.36,6.41,6.37,0.04,0.63,120676.55,77741.3001
000848.SZ,20140609,17.65,17.88,17.55,17.67,17.7,-0.03,-0.17,23890.44,42257.0796
000850.SZ,20140609,4.23,4.28,4.23,4.25,4.25,0.0,0.0,10520.68,4472.2145
000851.SZ,20140609,10.61,11.18,10.51,10.54,10.2,0.34,3.33,388748.29,420565.9732
000856.SZ,20140609,6.61,6.63,6.47,6.48,6.69,-0.21,-3.14,48636.88,31798.5441
000858.SZ,20140609,17.0,17.01,16.83,16.93,16.95,-0.02,-0.12,55599.24,94113.9003
000859.SZ,20140609,4.08,4.14,4.03,4.05,4.09,-0.04,-0.98,37610.93,15311.4601
000860.SZ,20140609,14.38,14.45,14.24,14.25,14.42,-0.17,-1.18,28092.97,40264.268
000861.SZ,20140609,9.52,9.54,9.41,9.43,9.51,-0.08,-0.84,16919.66,16044.7126
000862.SZ,20140609,6.43,6.54,6.4,6.44,6.43,0.01,0.16,11814.62,7630.396
000863.SZ,20140609,6.03,6.05,5.94,5.99,6.04,-0.05,-0.83,52027.28,31245.1095
000869.SZ,20140609,24.79,25.22,24.79,24.83,24.93,-0.1,-0.4,7319.48,18292.2308
000875.SZ,20140609,2.79,2.82,2.78,2.79,2.83,-0.04,-1.41,69231.68,19399.227
000876.SZ,20140609,11.98,12.08,11.91,11.92,12.03,-0.11,-0.91,20971.18,25106.603
000877.SZ,20140609,6.38,6.4,6.26,6.27,6.43,-0.16,-2.49,135091.02,85453.5317
000880.SZ,20140609,8.34,8.53,8.28,8.47,8.33,0.14,1.68,23108.88,19528.5174
000881.SZ,20140609,5.74,5.77,5.7,5.71,5.73,-0.02,-0.35,7937.03,4545.7364
000882.SZ,20140609,2.84,2.86,2.81,2.83,2.84,-0.01,-0.35,82303.1,23305.8494
000883.SZ,20140609,5.02,5.04,4.99,5.0,5.02,-0.02,-0.4,64766.98,32467.1497
000885.SZ,20140609,5.51,5.54,5.47,5.49,5.52,-0.03,-0.54,10359.1,5697.268
000886.SZ,20140609,3.62,3.64,3.61,3.61,3.63,-0.02,-0.55,15277.3,5527.5548
000887.SZ,20140609,9.15,9.6,9.13,9.4,9.18,0.22,2.4,227824.08,214713.8135
000888.SZ,20140609,17.4,17.79,17.36,17.7,17.49,0.21,1.2,5003.0,8835.1815
000890.SZ,20140609,4.09,4.12,4.06,4.11,4.08,0.03,0.74,24568.35,10069.659
000895.SZ,20140609,34.4,35.49,34.03,35.21,34.3,0.91,2.65,61165.68,213722.1745
000897.SZ,20140609,4.8,4.84,4.75,4.76,4.84,-0.08,-1.65,105926.71,50747.0046
000898.SZ,20140609,2.81,2.83,2.8,2.82,2.82,0.0,0.0,82487.74,23260.6669
000899.SZ,20140609,4.73,4.75,4.69,4.7,4.74,-0.04,-0.84,14315.0,6753.1084
000900.SZ,20140609,6.3,6.32,6.25,6.29,6.3,-0.01,-0.16,14478.65,9111.5182
000901.SZ,20140609,14.13,14.29,14.04,14.15,14.15,0.0,0.0,24137.92,34249.8767
000902.SZ,20140609,8.9,8.96,8.79,8.91,8.92,-0.01,-0.11,8711.92,7758.541
000903.SZ,20140609,4.47,4.55,4.46,4.49,4.49,0.0,0.0,33095.71,14898.957
000905.SZ,20140609,7.0,7.02,6.95,7.0,7.04,-0.04,-0.57,22868.91,15983.3402
000906.SZ,20140609,12.33,12.58,12.16,12.41,12.33,0.08,0.65,16877.55,20858.0479
000908.SZ,20140609,11.28,11.36,11.15,11.33,11.35,-0.02,-0.18,19537.03,22097.5919
000909.SZ,20140609,7.19,7.19,7.0,7.1,7.17,-0.07,-0.98,27906.97,19776.3991
000910.SZ,20140609,5.4,5.4,5.24,5.26,5.4,-0.14,-2.59,43105.0,22873.1374
000911.SZ,20140609,8.57,8.57,8.41,8.46,8.58,-0.12,-1.4,25719.17,21812.71
000912.SZ,20140609,4.32,4.33,4.27,4.28,4.33,-0.05,-1.15,39293.42,16907.2041
000913.SZ,20140609,5.76,5.91,5.7,5.71,5.81,-0.1,-1.72,52860.34,30708.4172
000915.SZ,20140609,26.97,27.37,26.8,26.92,26.93,-0.01,-0.04,7403.67,20060.2656
000916.SZ,20140609,3.96,3.98,3.92,3.98,3.95,0.03,0.76,18725.78,7398.0322
000917.SZ,20140609,14.55,14.58,14.33,14.35,14.58,-0.23,-1.58,94654.16,136758.0694
000918.SZ,20140609,2.46,2.47,2.44,2.46,2.45,0.01,0.41,12277.57,3011.4367
000919.SZ,20140609,12.94,13.18,12.77,12.97,12.91,0.06,0.46,42658.99,55472.3024
000920.SZ,20140609,9.61,9.73,9.6,9.62,9.68,-0.06,-0.62,18024.16,17417.0155
000921.SZ,20140609,8.98,9.26,8.9,9.13,9.02,0.11,1.22,29312.56,26751.6653
000922.SZ,20140609,6.34,6.43,6.33,6.39,6.37,0.02,0.31,10787.42,6880.1974
000923.SZ,20140609,7.67,7.68,7.41,7.49,7.75,-0.26,-3.35,42679.49,32215.6346
000926.SZ,20140609,6.36,6.43,6.33,6.36,6.36,0.0,0.0,57416.91,36595.4608
000927.SZ,20140609,3.44,3.46,3.41,3.43,3.45,-0.02,-0.58,18306.54,6293.3433
000928.SZ,20140609,7.86,7.93,7.82,7.83,7.91,-0.08,-1.01,11741.58,9237.8002
000929.SZ,20140609,7.9,8.59,7.86,8.57,7.92,0.65,8.21,74410.39,61599.2633
000930.SZ,20140609,3.71,3.74,3.7,3.71,3.75,-0.04,-1.07,49724.23,18498.4783
000932.SZ,20140609,1.71,1.72,1.7,1.71,1.71,0.0,0.0,28027.35,4781.4385
000933.SZ,20140609,3.59,3.6,3.55,3.56,3.58,-0.02,-0.56,49225.66,17595.0923
000935.SZ,20140609,5.14,5.18,5.13,5.14,5.15,-0.01,-0.19,9451.86,4866.7556
000936.SZ,20140609,3.57,3.58,3.5,3.52,3.54,-0.02,-0.57,12105.99,4289.1581
000937.SZ,20140609,5.71,5.74,5.64,5.7,5.71,-0.01,-0.18,50237.18,28535.6371
000938.SZ,20140609,24.32,24.58,23.97,23.99,24.61,-0.62,-2.52,36132.7,87340.7714
000939.SZ,20140609,6.05,6.3,5.98,6.25,6.05,0.2,3.31,240906.01,149770.0111
000949.SZ,20140609,2.93,2.94,2.89,2.9,2.94,-0.04,-1.36,66143.67,19247.7398
000950.SZ,20140609,3.7,3.7,3.66,3.68,3.7,-0.02,-0.54,9628.1,3542.6466
000951.SZ,20140609,12.54,12.63,12.38,12.53,12.63,-0.1,-0.79,35174.65,43916.8855
000953.SZ,20140609,4.39,4.42,4.35,4.36,4.39,-0.03,-0.68,16678.37,7306.4002
000955.SZ,20140609,3.9,3.9,3.82,3.82,3.89,-0.07,-1.8,36941.8,14213.8398
000957.SZ,20140609,11.58,11.65,11.34,11.6,11.57,0.03,0.26,29583.43,34003.6006
000958.SZ,20140609,6.0,6.02,5.94,5.99,6.04,-0.05,-0.83,20869.09,12475.7014
000959.SZ,20140609,2.37,2.4,2.35,2.35,2.39,-0.04,-1.67,60787.97,14421.7671
000961.SZ,20140609,6.73,7.04,6.65,6.83,6.72,0.11,1.64,66655.55,45894.3257
000962.SZ,20140609,9.0,9.05,8.74,8.76,8.96,-0.2,-2.23,33479.78,29793.1118
000965.SZ,20140609,5.36,5.49,5.36,5.4,5.43,-0.03,-0.55,19101.35,10341.1569
000966.SZ,20140609,5.99,6.03,5.96,5.98,6.0,-0.02,-0.33,11095.77,6647.4328
000967.SZ,20140609,7.29,7.34,7.22,7.31,7.32,-0.01,-0.14,11816.15,8587.3165
000968.SZ,20140609,7.16,7.16,7.06,7.07,7.12,-0.05,-0.7,15751.13,11198.6155
000969.SZ,20140609,8.61,8.76,8.45,8.47,8.62,-0.15,-1.74,100236.95,86312.917
000970.SZ,20140609,11.83,12.14,11.72,12.03,11.81,0.22,1.86,122686.1,147513.9071
000971.SZ,20140609,7.47,7.68,7.32,7.64,7.42,0.22,2.97,71514.32,53761.9807
000972.SZ,20140609,3.68,3.68,3.59,3.68,3.68,0.0,0.0,130247.76,47367.6694
000973.SZ,20140609,4.54,4.66,4.49,4.58,4.55,0.03,0.66,99076.99,45298.8339
000975.SZ,20140609,7.67,7.74,7.49,7.55,7.78,-0.23,-2.96,36000.33,27466.3131
000977.SZ,20140609,33.21,33.88,32.82,33.25,34.0,-0.75,-2.21,218407.25,725618.5273
000978.SZ,20140609,6.36,6.38,6.33,6.38,6.4,-0.02,-0.31,24331.42,15483.04
000979.SZ,20140609,2.99,3.03,2.98,2.99,3.0,-0.01,-0.33,58581.87,17545.8658
000980.SZ,20140609,4.43,4.46,4.4,4.4,4.43,-0.03,-0.68,12097.99,5355.688
000981.SZ,20140609,7.89,7.89,7.82,7.85,7.86,-0.01,-0.13,3122.29,2449.5042
000983.SZ,20140609,5.16,5.22,5.1,5.18,5.16,0.02,0.39,96184.3,49890.7048
000985.SZ,20140609,13.17,13.25,12.81,12.95,12.78,0.17,1.33,19491.86,25312.2803
000987.SZ,20140609,9.19,9.28,9.18,9.21,9.25,-0.04,-0.43,9227.74,8519.6549
000988.SZ,20140609,8.21,8.3,8.1,8.15,8.17,-0.02,-0.24,106305.41,87277.4371
000989.SZ,20140609,12.01,12.12,11.96,12.07,12.02,0.05,0.42,16594.49,20026.0682
000990.SZ,20140609,11.39,11.59,11.2,11.29,11.3,-0.01,-0.09,68228.1,77764.5253
000993.SZ,20140609,6.06,6.08,6.03,6.05,6.07,-0.02,-0.33,5057.52,3066.9241
000996.SZ,20140609,13.86,14.1,13.85,13.9,13.95,-0.05,-0.36,13826.85,19297.379
000997.SZ,20140609,16.62,16.86,16.45,16.65,16.5,0.15,0.91,78986.75,131610.661
000998.SZ,20140609,26.11,26.8,26.11,26.49,26.22,0.27,1.03,25500.58,67660.7942
000999.SZ,20140609,18.73,18.93,18.51,18.7,18.74,-0.04,-0.21,47623.77,89415.875
001696.SZ,20140609,5.03,5.04,4.97,5.0,5.03,-0.03,-0.6,35600.07,17827.0607
001896.SZ,20140609,6.6,6.76,6.55,6.58,6.66,-0.08,-1.2,39254.97,26121.0136
002001.SZ,20140609,12.55,12.95,12.55,12.7,12.53,0.17,1.36,67812.43,86770.6956
002002.SZ,20140609,10.7,10.84,10.51,10.6,10.77,-0.17,-1.58,11777.37,12562.7899
002003.SZ,20140609,7.69,7.73,7.6,7.61,7.7,-0.09,-1.17,14067.58,10741.0782
002004.SZ,20140609,18.07,18.23,17.91,18.06,18.06,0.0,0.0,31575.52,56999.6441
002005.SZ,20140609,8.3,8.37,8.21,8.27,8.3,-0.03,-0.36,97177.09,80400.8425
002006.SZ,20140609,5.83,5.88,5.72,5.74,5.84,-0.1,-1.71,47764.17,27590.0755
002007.SZ,20140609,25.21,25.55,25.1,25.3,25.24,0.06,0.24,45610.76,115661.1094
002008.SZ,20140609,17.09,17.46,16.95,17.03,17.16,-0.13,-0.76,160229.31,274314.9401
002010.SZ,20140609,8.55,8.64,8.49,8.55,8.57,-0.02,-0.23,10968.3,9391.8052
002011.SZ,20140609,7.78,7.8,7.7,7.71,7.78,-0.07,-0.9,20469.4,15873.5086
002012.SZ,20140609,5.06,5.07,5.02,5.02,5.05,-0.03,-0.59,22670.49,11431.4405
002013.SZ,20140609,13.65,13.77,13.42,13.64,13.69,-0.05,-0.37,10829.79,14817.3345
002014.SZ,20140609,7.22,7.23,7.15,7.15,7.22,-0.07,-0.97,9312.89,6693.5386
002015.SZ,20140609,5.02,5.27,4.96,5.15,5.02,0.13,2.59,113414.64,58206.0073
002017.SZ,20140609,11.86,11.86,11.6,11.63,11.78,-0.15,-1.27,31896.04,37497.7845
002018.SZ,20140609,8.01,8.06,7.91,7.93,8.01,-0.08,-1.0,19978.7,15966.2011
002019.SZ,20140609,24.92,24.98,24.08,24.1,24.92,-0.82,-3.29,39342.29,96280.8765
002020.SZ,20140609,16.48,16.77,16.41,16.54,16.5,0.04,0.24,14381.89,23898.2605
002021.SZ,20140609,6.62,6.71,6.61,6.67,6.69,-0.02,-0.3,48543.8,32355.2879
002022.SZ,20140609,22.49,22.51,22.02,22.13,22.51,-0.38,-1.69,23946.38,53110.4324
002023.SZ,20140609,17.67,17.88,17.27,17.36,17.73,-0.37,-2.09,60987.38,106428.9625
002024.SZ,20140609,7.04,7.7,6.98,7.53,7.03,0.5,7.11,2414582.94,1776257.6628
002025.SZ,20140609,14.05,14.05,13.8,13.81,14.06,-0.25,-1.78,40490.07,56357.5006
002026.SZ,20140609,8.91,8.92,8.71,8.73,8.96,-0.23,-2.57,42464.06,37411.7746
002027.SZ,20140609,7.36,7.49,7.23,7.25,7.42,-0.17,-2.29,58737.72,43164.2479
002028.SZ,20140609,9.74,9.78,9.62,9.62,9.74,-0.12,-1.23,21127.92,20459.4144
002029.SZ,20140609,7.6,7.64,7.49,7.51,7.57,-0.06,-0.79,42440.57,32066.0683
002030.SZ,20140609,19.4,19.88,19.31,19.8,19.6,0.2,1.02,125778.95,246198.5601
002031.SZ,20140609,7.45,7.56,7.4,7.49,7.49,0.0,0.0,42372.97,31732.8606
002032.SZ,20140609,13.19,13.24,13.11,13.17,13.19,-0.02,-0.15,3359.32,4426.3305
002033.SZ,20140609,12.14,12.19,12.1,12.17,12.14,0.03,0.25,8218.61,9992.7853
002034.SZ,20140609,13.65,14.14,13.56,13.87,13.64,0.23,1.69,20924.91,29149.4385
002035.SZ,20140609,10.0,10.21,9.93,10.11,10.01,0.1,1.0,29088.68,29464.3112
002036.SZ,20140609,7.21,7.41,7.21,7.39,7.26,0.13,1.79,10013.6,7304.3968
002037.SZ,20140609,9.61,9.62,9.44,9.45,9.61,-0.16,-1.66,13705.69,13071.9683
002038.SZ,20140609,43.6,44.12,43.2,43.33,43.83,-0.5,-1.14,23917.72,104873.7748
002039.SZ,20140609,8.5,8.56,8.46,8.48,8.55,-0.07,-0.82,8927.02,7602.4734
002040.SZ,20140609,8.15,8.59,8.15,8.29,8.19,0.1,1.22,129744.75,108832.9856
002041.SZ,20140609,32.7,32.7,32.13,32.2,32.79,-0.59,-1.8,8820.5,28486.5259
002042.SZ,20140609,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,23937.84,9399.37
002043.SZ,20140609,3.7,3.74,3.67,3.67,3.7,-0.03,-0.81,21675.02,8033.9764
002044.SZ,20140609,6.17,6.26,6.15,6.2,6.16,0.04,0.65,11826.0,7336.7731
002045.SZ,20140609,5.32,5.38,5.3,5.3,5.33,-0.03,-0.56,17972.79,9591.1098
002046.SZ,20140609,7.74,7.84,7.65,7.68,7.78,-0.1,-1.29,26781.91,20786.7449
002047.SZ,20140609,5.0,5.01,4.91,4.93,5.0,-0.07,-1.4,11533.74,5728.0055
002048.SZ,20140609,13.0,13.24,12.83,12.91,13.06,-0.15,-1.15,32018.36,41676.334
002049.SZ,20140609,45.81,46.45,44.56,44.74,46.53,-1.79,-3.85,24688.59,111308.9257
002050.SZ,20140609,9.59,9.81,9.52,9.67,9.6,0.07,0.73,43715.94,42485.2948
002051.SZ,20140609,15.42,15.71,15.4,15.59,15.44,0.15,0.97,22200.42,34594.5039
002052.SZ,20140609,8.48,8.83,8.37,8.77,8.52,0.25,2.93,209026.44,181817.4928
002053.SZ,20140609,9.3,9.38,9.11,9.18,9.35,-0.17,-1.82,27084.03,24998.3478
002054.SZ,20140609,6.98,7.07,6.97,7.04,6.98,0.06,0.86,13094.05,9209.196
002055.SZ,20140609,9.12,9.19,9.03,9.05,9.13,-0.08,-0.88,21463.83,19552.7049
002056.SZ,20140609,18.25,19.06,18.25,18.65,18.38,0.27,1.47,73507.3,138116.8118
002057.SZ,20140609,7.68,7.96,7.62,7.75,7.7,0.05,0.65,50642.96,39622.7353
002058.SZ,20140609,9.07,9.6,8.97,9.44,9.08,0.36,3.96,83309.35,77998.2321
002059.SZ,20140609,8.49,8.57,8.4,8.49,8.53,-0.04,-0.47,4226.84,3597.4359
002060.SZ,20140609,4.67,4.73,4.65,4.7,4.68,0.02,0.43,30151.48,14145.9473
002061.SZ,20140609,3.55,3.57,3.53,3.54,3.55,-0.01,-0.28,20962.57,7449.3584
002062.SZ,20140609,3.72,3.73,3.65,3.68,3.74,-0.06,-1.6,24842.14,9161.4367
002064.SZ,20140609,8.66,8.78,8.63,8.75,8.66,0.09,1.04,70817.22,61758.5508
002065.SZ,20140609,19.91,20.15,19.18,19.2,19.96,-0.76,-3.81,39109.6,76817.5518
002066.SZ,20140609,6.07,6.15,5.86,5.91,6.1,-0.19,-3.11,44967.09,27040.8079
002067.SZ,20140609,2.23,2.23,2.2,2.21,2.24,-0.03,-1.34,100286.82,22208.9451
002068.SZ,20140609,4.46,4.58,4.45,4.49,4.5,-0.01,-0.22,87771.81,39555.989
002071.SZ,20140609,22.1,22.25,21.51,21.6,22.0,-0.4,-1.82,29526.02,64619.7265
002072.SZ,20140609,7.08,7.15,7.02,7.08,7.08,0.0,0.0,13539.77,9617.3224
002073.SZ,20140609,8.3,8.48,8.3,8.35,8.35,0.0,0.0,115331.04,96905.3892
002075.SZ,20140609,3.75,3.85,3.73,3.79,3.76,0.03,0.8,17880.15,6790.1365
002076.SZ,20140609,10.25,10.41,10.06,10.07,10.25,-0.18,-1.76,66022.79,67595.2557
002077.SZ,20140609,6.23,6.31,6.22,6.24,6.24,0.0,0.0,7533.2,4724.1225
002078.SZ,20140609,3.08,3.08,3.01,3.01,3.06,-0.05,-1.63,62652.69,19001.6246
002079.SZ,20140609,7.02,7.16,6.96,7.0,7.0,0.0,0.0,159806.92,112933.0478
002080.SZ,20140609,9.91,9.98,9.77,9.79,9.91,-0.12,-1.21,15472.26,15252.1097
002081.SZ,20140609,18.27,19.48,18.22,18.76,18.21,0.55,3.02,172895.52,327673.8176
002082.SZ,20140609,7.16,7.19,7.12,7.12,7.18,-0.06,-0.84,12880.01,9213.8997
002083.SZ,20140609,4.1,4.13,4.03,4.03,4.1,-0.07,-1.71,38819.06,15811.0245
002084.SZ,20140609,5.05,5.06,4.99,5.02,5.02,0.0,0.0,10584.55,5304.9788
002085.SZ,20140609,19.07,19.07,18.57,18.58,19.15,-0.57,-2.98,21830.54,40775.1391
002086.SZ,20140609,7.96,7.96,7.88,7.89,7.93,-0.04,-0.5,9208.27,7286.7497
002087.SZ,20140609,3.59,3.62,3.58,3.58,3.61,-0.03,-0.83,11627.71,4185.2363
002088.SZ,20140609,10.15,10.3,10.01,10.19,10.1,0.09,0.89,11880.42,12084.1239
002089.SZ,20140609,10.14,10.14,9.7,9.71,10.14,-0.43,-4.24,102751.54,101548.2639
002090.SZ,20140609,12.68,12.93,12.56,12.81,12.69,0.12,0.95,17323.52,22079.6811
002091.SZ,20140609,12.45,12.63,12.39,12.4,12.4,0.0,0.0,26993.21,33723.2645
002093.SZ,20140609,4.76,4.83,4.74,4.78,4.79,-0.01,-0.21,18638.45,8904.2108
002094.SZ,20140609,9.85,10.43,9.85,10.07,9.95,0.12,1.21,65406.21,66682.6123
002095.SZ,20140609,21.93,22.57,21.92,22.1,22.31,-0.21,-0.94,37759.52,84049.6554
002096.SZ,20140609,9.5,9.5,9.32,9.39,9.47,-0.08,-0.84,4317.94,4059.7695
002097.SZ,20140609,8.08,8.19,7.98,8.0,8.12,-0.12,-1.48,57673.16,46518.5349
002098.SZ,20140609,9.54,9.65,9.45,9.61,9.59,0.02,0.21,11797.27,11288.0111
002099.SZ,20140609,6.26,6.26,6.26,6.26,6.95,-0.69,-9.93,18894.0,11827.644
002101.SZ,20140609,12.7,13.24,12.66,13.05,12.71,0.34,2.68,46170.68,60070.5225
002103.SZ,20140609,8.37,8.46,8.35,8.37,8.44,-0.07,-0.83,11029.78,9258.2258
002104.SZ,20140609,17.78,18.12,17.57,17.95,17.8,0.15,0.84,58726.97,105477.7831
002105.SZ,20140609,5.88,5.92,5.8,5.82,5.88,-0.06,-1.02,16954.79,9915.4827
002106.SZ,20140609,10.53,10.6,10.43,10.57,10.55,0.02,0.19,55954.7,58921.9842
002107.SZ,20140609,12.6,12.77,12.56,12.57,12.65,-0.08,-0.63,7241.5,9186.5451
002108.SZ,20140609,11.0,11.02,10.52,10.58,11.05,-0.47,-4.25,52153.52,56243.4861
002109.SZ,20140609,4.64,4.72,4.6,4.7,4.64,0.06,1.29,33873.34,15880.4449
002110.SZ,20140609,4.33,4.34,4.29,4.29,4.33,-0.04,-0.92,11313.88,4875.3025
002111.SZ,20140609,12.66,12.83,12.53,12.8,12.62,0.18,1.43,29129.8,37161.235
002112.SZ,20140609,7.27,7.4,7.12,7.19,7.4,-0.21,-2.84,55227.17,39955.3526
002114.SZ,20140609,7.24,7.3,6.81,6.93,7.3,-0.37,-5.07,32459.88,22704.2563
002115.SZ,20140609,6.43,6.46,6.33,6.36,6.52,-0.16,-2.45,98682.36,63024.4956
002116.SZ,20140609,14.3,14.48,14.22,14.25,14.39,-0.14,-0.97,6038.51,8643.0639
002117.SZ,20140609,16.47,16.67,16.1,16.28,16.55,-0.27,-1.63,29443.99,48252.3675
002118.SZ,20140609,14.0,14.17,13.9,14.03,14.2,-0.17,-1.2,43954.74,61604.1031
002119.SZ,20140609,7.18,7.18,7.08,7.09,7.17,-0.08,-1.12,8813.1,6288.3983
002120.SZ,20140609,10.37,10.38,10.05,10.08,10.31,-0.23,-2.23,16322.71,16602.1621
002121.SZ,20140609,9.18,9.39,9.17,9.24,9.15,0.09,0.98,43611.0,40550.3182
002122.SZ,20140609,4.28,4.32,4.23,4.25,4.31,-0.06,-1.39,50557.33,21567.4803
002123.SZ,20140609,7.35,7.42,7.31,7.31,7.37,-0.06,-0.81,22134.97,16284.2121
002124.SZ,20140609,8.3,8.4,8.25,8.35,8.34,0.01,0.12,10833.71,9041.3702
002125.SZ,20140609,8.29,8.42,8.22,8.33,8.24,0.09,1.09,16745.07,13966.1351
002126.SZ,20140609,10.57,10.7,10.45,10.49,10.6,-0.11,-1.04,31922.41,33703.9478
002127.SZ,20140609,6.06,6.34,6.0,6.34,6.04,0.3,4.97,74530.73,47071.6717
002128.SZ,20140609,6.51,6.6,6.5,6.5,6.56,-0.06,-0.91,28760.56,18808.7075
002129.SZ,20140609,19.19,19.98,19.04,19.7,19.13,0.57,2.98,134509.71,261926.5583
002130.SZ,20140609,8.84,8.94,8.74,8.75,8.95,-0.2,-2.23,75066.91,66154.7884
002132.SZ,20140609,4.74,4.76,4.59,4.67,4.78,-0.11,-2.3,131673.44,61319.2948
002133.SZ,20140609,3.55,3.57,3.53,3.53,3.55,-0.02,-0.56,8811.9,3125.1347
002134.SZ,20140609,7.39,7.5,7.28,7.39,7.39,0.0,0.0,34285.57,25410.4764
002135.SZ,20140609,3.75,3.79,3.71,3.74,3.74,0.0,0.0,39759.71,14907.134
002136.SZ,20140609,6.81,6.81,6.6,6.67,6.82,-0.15,-2.2,139416.24,93088.7069
002137.SZ,20140609,4.5,4.5,4.41,4.43,4.51,-0.08,-1.77,24967.0,11092.3446
002138.SZ,20140609,17.9,18.56,17.9,18.19,17.8,0.39,2.19,170403.57,311826.6841
002139.SZ,20140609,9.54,9.71,9.42,9.45,9.5,-0.05,-0.53,30891.59,29498.9084
