ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20090410,4.48,4.57,4.41,4.55,4.46,0.09,2.02,24613.57,11125.7295
000039.SZ,20090410,8.81,9.05,8.68,8.93,8.76,0.17,1.94,197791.28,176131.5713
000040.SZ,20090410,7.13,7.19,6.96,7.14,7.07,0.07,0.99,114816.23,81448.1648
000042.SZ,20090410,13.9,14.54,13.73,14.48,13.86,0.62,4.47,28373.72,40662.5569
000043.SZ,20090410,9.35,9.8,9.23,9.79,9.3,0.49,5.27,51040.37,48464.2721
000045.SZ,20090410,7.5,7.85,7.42,7.65,7.54,0.11,1.46,56582.16,43180.9423
000048.SZ,20090410,3.54,3.65,3.5,3.59,3.49,0.1,2.87,173612.48,62020.8445
000049.SZ,20090410,9.96,10.56,9.9,10.23,9.84,0.39,3.96,102563.35,105270.8268
000050.SZ,20090410,4.42,4.62,4.38,4.56,4.41,0.15,3.4,170868.56,77113.5944
000055.SZ,20090410,8.01,8.84,7.95,8.81,8.04,0.77,9.58,393190.83,340161.9297
000056.SZ,20090410,6.49,6.75,6.31,6.62,6.27,0.35,5.58,43648.41,28340.725
000058.SZ,20090410,3.88,4.05,3.87,4.05,3.86,0.19,4.92,138949.42,55888.6387
000059.SZ,20090410,8.21,8.53,8.15,8.48,8.14,0.34,4.18,167233.22,140426.8043
000060.SZ,20090410,16.35,17.09,16.35,16.96,16.0,0.96,6.0,407526.81,682399.4715
000061.SZ,20090410,16.16,17.03,15.95,16.88,16.11,0.77,4.78,158287.85,262808.3882
000062.SZ,20090410,6.75,6.92,6.62,6.92,6.79,0.13,1.91,117986.3,80440.3378
000063.SZ,20090410,34.52,35.55,34.52,35.42,34.33,1.09,3.18,68147.18,239475.4376
000065.SZ,20090410,20.73,21.0,20.4,20.95,20.72,0.23,1.11,27116.71,56285.6703
000066.SZ,20090410,5.65,5.87,5.6,5.87,5.34,0.53,9.93,282320.98,162650.2724
000068.SZ,20090410,3.81,4.1,3.77,3.98,3.73,0.25,6.7,515911.04,203618.4745
000069.SZ,20090410,13.08,13.55,13.01,13.4,13.04,0.36,2.76,188782.42,252622.3636
000070.SZ,20090410,6.34,6.57,6.23,6.39,6.3,0.09,1.43,79457.09,50891.4958
000078.SZ,20090410,4.39,4.47,4.33,4.47,4.38,0.09,2.05,138012.92,61049.1712
000088.SZ,20090410,6.99,7.17,6.88,7.13,6.92,0.21,3.03,87225.75,61593.6562
000089.SZ,20090410,6.32,6.43,6.27,6.34,6.28,0.06,0.96,81190.69,51454.5377
000090.SZ,20090410,6.87,7.21,6.84,7.05,6.82,0.23,3.37,90041.91,63584.2899
000096.SZ,20090410,5.71,5.74,5.6,5.7,5.63,0.07,1.24,102436.04,58184.5214
000099.SZ,20090410,4.95,5.09,4.85,5.04,4.91,0.13,2.65,88359.85,44219.099
000100.SZ,20090410,3.5,3.6,3.46,3.6,3.48,0.12,3.45,505894.96,179068.4963
000150.SZ,20090410,4.66,4.84,4.62,4.79,4.62,0.17,3.68,83771.47,39706.3533
000151.SZ,20090410,6.9,7.5,6.71,7.28,6.85,0.43,6.28,131480.05,94909.4355
000153.SZ,20090410,4.8,5.25,4.79,5.2,4.77,0.43,9.01,199429.35,102095.5224
000155.SZ,20090410,7.9,8.07,7.72,8.0,7.84,0.16,2.04,114816.47,91056.4763
000157.SZ,20090410,21.01,21.77,21.0,21.6,20.87,0.73,3.5,144577.71,310175.6477
000158.SZ,20090410,4.65,4.76,4.56,4.76,4.64,0.12,2.59,212400.63,99293.7003
000159.SZ,20090410,14.65,15.5,14.6,15.48,14.49,0.99,6.83,101293.97,154213.3666
000301.SZ,20090410,4.65,4.82,4.59,4.76,4.62,0.14,3.03,189852.51,89694.8272
000338.SZ,20090410,31.31,31.99,31.0,31.87,31.1,0.77,2.48,48485.77,153105.7001
000400.SZ,20090410,14.95,16.15,14.85,15.61,14.85,0.76,5.12,172363.16,268342.1546
000401.SZ,20090410,14.6,15.25,14.6,15.17,14.35,0.82,5.71,327592.87,493116.6423
000402.SZ,20090410,9.5,9.83,9.38,9.76,9.41,0.35,3.72,377615.12,363510.5345
000404.SZ,20090410,4.92,5.05,4.86,5.04,4.91,0.13,2.65,78880.45,39398.444
000407.SZ,20090410,9.1,9.32,9.02,9.28,9.09,0.19,2.09,111898.87,103021.0902
000408.SZ,20090410,6.96,6.97,6.7,6.89,6.64,0.25,3.77,201545.55,138648.6244
000409.SZ,20090410,5.6,5.81,5.41,5.49,5.54,-0.05,-0.9,78657.43,43960.8524
000410.SZ,20090410,7.61,7.95,7.55,7.91,7.57,0.34,4.49,242323.25,189402.1675
000411.SZ,20090410,5.69,5.69,5.55,5.64,5.6,0.04,0.71,37583.35,21183.7514
000413.SZ,20090410,5.4,5.55,5.4,5.55,5.39,0.16,2.97,29352.95,16150.2505
000415.SZ,20090410,6.18,6.48,6.13,6.4,6.15,0.25,4.07,160531.41,101915.1106
000416.SZ,20090410,6.86,6.98,6.8,6.93,6.84,0.09,1.32,76604.23,52826.3899
000417.SZ,20090410,8.08,8.86,8.08,8.85,8.05,0.8,9.94,128308.61,110148.0496
000418.SZ,20090410,7.79,8.08,7.66,7.99,7.75,0.24,3.1,91879.47,72504.9767
000419.SZ,20090410,6.13,6.7,6.0,6.7,6.09,0.61,10.02,274727.35,176893.187
000420.SZ,20090410,3.28,3.35,3.26,3.34,3.28,0.06,1.83,109719.41,36386.3742
000421.SZ,20090410,4.7,4.82,4.65,4.8,4.68,0.12,2.56,65501.53,31262.9695
000422.SZ,20090410,12.85,13.06,12.7,13.03,12.73,0.3,2.36,157036.61,202967.4161
000423.SZ,20090410,16.88,17.3,16.86,17.15,16.81,0.34,2.02,135360.0,230918.5292
000425.SZ,20090410,27.0,29.28,27.0,29.0,26.96,2.04,7.57,49809.78,142693.0558
000426.SZ,20090410,5.6,5.78,5.6,5.7,5.59,0.11,1.97,106575.42,60690.4769
000428.SZ,20090410,10.6,10.77,10.45,10.72,10.42,0.3,2.88,64362.98,68369.8054
000429.SZ,20090410,4.69,4.75,4.65,4.73,4.68,0.05,1.07,85228.29,40155.8777
000488.SZ,20090410,7.6,7.87,7.4,7.79,7.56,0.23,3.04,458947.15,351017.0999
000501.SZ,20090410,7.28,7.84,7.15,7.79,7.29,0.5,6.86,177141.18,134129.5619
000502.SZ,20090410,9.7,9.85,9.58,9.85,9.62,0.23,2.39,51598.32,50250.5227
000503.SZ,20090410,6.74,6.88,6.6,6.74,6.67,0.07,1.05,360740.85,244021.1113
000504.SZ,20090410,5.66,5.94,5.62,5.77,5.76,0.01,0.17,295816.3,169934.6638
000505.SZ,20090410,6.4,6.55,6.26,6.54,6.39,0.15,2.35,134118.81,86445.0476
000507.SZ,20090410,6.82,7.16,6.81,7.04,6.79,0.25,3.68,109683.22,76973.4943
000509.SZ,20090410,5.57,5.66,5.46,5.66,5.39,0.27,5.01,33971.26,19146.2056
000510.SZ,20090410,4.67,4.83,4.57,4.78,4.67,0.11,2.36,182495.36,86290.2153
000511.SZ,20090410,3.79,3.86,3.76,3.86,3.77,0.09,2.39,268699.7,102615.9857
000513.SZ,20090410,21.79,22.4,21.49,22.3,21.24,1.06,4.99,9860.36,21791.7092
000514.SZ,20090410,10.41,10.91,10.25,10.79,10.4,0.39,3.75,86537.55,91479.1829
000515.SZ,20090410,14.83,14.88,14.79,14.86,14.83,0.03,0.2,26651.53,39536.342
000516.SZ,20090410,9.19,10.04,9.1,9.87,9.13,0.74,8.11,58964.22,57314.7136
000518.SZ,20090410,3.92,3.98,3.86,3.93,3.83,0.1,2.61,469326.66,183472.9248
000519.SZ,20090410,5.84,6.3,5.81,6.16,5.75,0.41,7.13,115440.99,70538.5743
000520.SZ,20090410,5.12,5.21,5.07,5.19,5.1,0.09,1.76,131492.57,67777.5694
000521.SZ,20090410,4.49,4.61,4.43,4.59,4.46,0.13,2.91,64417.92,29256.6191
000522.SZ,20090410,7.04,7.3,6.95,7.25,7.03,0.22,3.13,160282.36,114791.1322
000523.SZ,20090410,5.14,5.34,5.11,5.28,5.14,0.14,2.72,62300.67,32811.9174
000524.SZ,20090410,5.37,5.5,5.29,5.45,5.36,0.09,1.68,68156.98,36866.3513
000525.SZ,20090410,16.3,17.31,16.3,16.93,16.29,0.64,3.93,44145.11,74614.8249
000526.SZ,20090410,6.05,6.27,5.98,6.17,6.01,0.16,2.66,21208.97,13042.4132
000527.SZ,20090410,10.58,11.11,10.38,10.94,10.46,0.48,4.59,233204.83,250764.73
000528.SZ,20090410,14.88,15.27,14.62,15.18,14.75,0.43,2.92,83423.04,126053.375
000530.SZ,20090410,7.75,8.14,7.65,8.08,7.75,0.33,4.26,78462.57,62256.5619
000531.SZ,20090410,8.1,8.48,7.97,8.39,8.19,0.2,2.44,49772.5,40984.9994
000532.SZ,20090410,8.8,9.09,8.69,8.96,8.72,0.24,2.75,139825.5,124527.0159
000534.SZ,20090410,5.62,5.73,5.46,5.69,5.58,0.11,1.97,66051.33,37124.0718
000536.SZ,20090410,13.54,13.54,13.54,13.54,15.04,-1.5,-9.97,39742.0,53810.668
000537.SZ,20090410,5.7,5.96,5.63,5.88,5.6,0.28,5.0,127809.69,74716.5987
000538.SZ,20090410,35.71,36.25,35.71,36.0,35.7,0.3,0.84,43416.59,156196.1299
000539.SZ,20090410,6.53,6.64,6.48,6.62,6.53,0.09,1.38,73834.78,48522.8335
000540.SZ,20090410,7.94,8.08,7.81,8.07,7.9,0.17,2.15,151671.45,120885.1959
000541.SZ,20090410,10.62,10.89,10.38,10.74,10.63,0.11,1.03,254597.87,271728.9909
000543.SZ,20090410,7.39,7.64,7.34,7.61,7.33,0.28,3.82,110389.69,83049.0503
000544.SZ,20090410,7.96,8.29,7.9,8.19,7.95,0.24,3.02,93635.6,76124.2061
000545.SZ,20090410,8.08,8.27,8.01,8.19,8.06,0.13,1.61,78446.81,63877.6786
000546.SZ,20090410,8.0,8.19,7.69,8.01,7.98,0.03,0.38,139062.99,110450.2919
000547.SZ,20090410,6.53,6.76,6.41,6.74,6.5,0.24,3.69,90865.24,60022.5731
000548.SZ,20090410,6.31,6.44,6.16,6.37,6.27,0.1,1.59,119981.21,75826.163
000550.SZ,20090410,14.28,15.15,14.18,14.89,14.16,0.73,5.16,55108.89,81137.9068
000551.SZ,20090410,6.6,6.9,6.54,6.83,6.57,0.26,3.96,127677.64,86749.1871
000552.SZ,20090410,8.38,8.8,8.36,8.68,8.35,0.33,3.95,58681.36,50523.0199
000553.SZ,20090410,8.14,8.17,7.88,8.12,8.06,0.06,0.74,97837.48,78775.036
000554.SZ,20090410,6.5,6.58,6.42,6.54,6.41,0.13,2.03,103865.04,67593.5214
000555.SZ,20090410,5.67,5.67,5.67,5.67,5.4,0.27,5.0,2862.21,1622.8731
000557.SZ,20090410,3.81,3.86,3.73,3.83,3.8,0.03,0.79,176333.9,67171.3161
000558.SZ,20090410,5.49,5.8,5.45,5.79,5.55,0.24,4.32,93032.57,53083.414
000559.SZ,20090410,6.29,6.5,6.18,6.42,6.23,0.19,3.05,113444.42,72238.5115
000560.SZ,20090410,7.32,7.74,7.22,7.74,7.04,0.7,9.94,69867.14,53566.0151
000562.SZ,20090410,17.04,17.74,16.83,17.62,17.05,0.57,3.34,333498.24,576634.8695
000563.SZ,20090410,10.33,10.54,10.14,10.5,10.25,0.25,2.44,77633.32,80638.9284
000564.SZ,20090410,5.12,5.23,5.04,5.19,4.99,0.2,4.01,126980.46,65327.3243
000565.SZ,20090410,14.44,14.94,14.2,14.78,14.42,0.36,2.5,63753.28,92919.1148
000566.SZ,20090410,11.84,12.28,11.84,12.23,11.81,0.42,3.56,59464.2,71539.3213
000567.SZ,20090410,5.79,5.92,5.71,5.83,5.78,0.05,0.87,119898.17,69871.1799
000568.SZ,20090410,21.12,21.77,20.85,21.55,20.93,0.62,2.96,266318.52,569597.7349
000569.SZ,20090410,6.84,6.89,6.8,6.87,6.83,0.04,0.59,95743.02,65499.3016
000570.SZ,20090410,5.9,5.98,5.77,5.94,5.88,0.06,1.02,82320.22,48615.9308
000571.SZ,20090410,5.47,5.87,5.44,5.87,5.34,0.53,9.93,1185345.6,683574.707
000572.SZ,20090410,4.57,4.75,4.57,4.68,4.58,0.1,2.18,138027.43,64597.3257
000573.SZ,20090410,3.06,3.15,3.06,3.13,3.06,0.07,2.29,157585.51,49039.3964
000578.SZ,20090410,26.9,28.07,26.5,28.07,25.52,2.55,9.99,103113.52,283724.4485
000581.SZ,20090410,9.7,10.08,9.47,10.0,9.7,0.3,3.09,219873.37,216327.8147
000582.SZ,20090410,10.2,10.4,10.16,10.36,10.14,0.22,2.17,17677.86,18206.6443
000584.SZ,20090410,5.58,5.8,5.58,5.77,5.61,0.16,2.85,52614.15,30137.6325
000585.SZ,20090410,3.16,3.21,3.09,3.18,3.16,0.02,0.63,208015.4,65587.3134
000587.SZ,20090410,6.15,6.31,6.05,6.31,6.01,0.3,4.99,63187.9,39603.278
000589.SZ,20090410,7.05,7.27,6.98,7.17,6.96,0.21,3.02,105943.44,75771.4911
000591.SZ,20090410,6.2,6.33,6.17,6.31,6.15,0.16,2.6,29773.87,18683.2814
000592.SZ,20090410,5.22,5.32,5.11,5.14,5.17,-0.03,-0.58,115568.85,59832.7828
000593.SZ,20090410,5.03,5.12,4.94,5.12,5.0,0.12,2.4,58484.54,29530.0693
000594.SZ,20090410,4.77,4.85,4.66,4.85,4.78,0.07,1.46,304671.53,145470.1789
000595.SZ,20090410,8.8,9.29,8.6,9.03,8.87,0.16,1.8,175955.62,157644.4927
000596.SZ,20090410,11.5,11.85,11.32,11.8,11.4,0.4,3.51,30646.04,35861.9582
000597.SZ,20090410,19.4,19.66,19.05,19.62,19.28,0.34,1.76,114686.33,221741.071
000598.SZ,20090410,8.27,8.44,8.08,8.24,8.2,0.04,0.49,190625.08,157749.9074
000599.SZ,20090410,4.18,4.49,4.17,4.38,4.22,0.16,3.79,492800.69,214018.6262
000600.SZ,20090410,6.35,6.45,6.26,6.41,6.33,0.08,1.26,67758.61,43219.5718
000601.SZ,20090410,4.05,4.46,3.98,4.46,4.05,0.41,10.12,792173.01,343875.498
000602.SZ,20090410,9.56,9.98,9.53,9.71,9.48,0.23,2.43,56630.67,55210.6067
000605.SZ,20090410,10.67,11.11,10.57,11.0,10.58,0.42,3.97,23058.46,25355.4175
000606.SZ,20090410,6.17,6.44,6.06,6.35,6.12,0.23,3.76,181340.16,112953.9987
000607.SZ,20090410,3.97,4.11,3.92,4.09,3.98,0.11,2.76,157467.08,63165.3489
000608.SZ,20090410,6.37,6.86,6.33,6.74,6.38,0.36,5.64,183700.44,121383.0893
000609.SZ,20090410,12.18,12.41,11.91,12.38,12.0,0.38,3.17,111576.81,135972.8819
000610.SZ,20090410,5.83,5.87,5.6,5.86,5.83,0.03,0.51,152065.92,87615.0004
000611.SZ,20090410,4.61,4.81,4.61,4.8,4.6,0.2,4.35,83076.38,39124.4414
000612.SZ,20090410,12.98,13.76,12.9,13.6,12.78,0.82,6.42,279391.76,375109.4248
000613.SZ,20090410,3.58,3.77,3.57,3.73,3.59,0.14,3.9,97595.03,36197.9847
000615.SZ,20090410,4.74,4.92,4.67,4.84,4.71,0.13,2.76,32269.08,15587.015
000616.SZ,20090410,7.7,8.07,7.65,8.03,7.66,0.37,4.83,180233.71,142523.158
000617.SZ,20090410,11.3,11.75,11.28,11.69,11.28,0.41,3.63,50928.75,58971.6838
000619.SZ,20090410,7.3,7.88,7.14,7.69,7.3,0.39,5.34,120593.23,90133.1355
000623.SZ,20090410,32.6,35.04,31.88,35.04,31.85,3.19,10.02,224842.73,746627.213
000625.SZ,20090410,7.34,7.77,7.3,7.71,7.31,0.4,5.47,678544.9,517173.2314
000626.SZ,20090410,5.95,6.12,5.86,6.09,5.9,0.19,3.22,55595.81,33470.7643
000627.SZ,20090410,5.03,5.25,4.98,5.22,5.02,0.2,3.98,177108.36,91015.2288
000628.SZ,20090410,5.92,6.12,5.9,6.05,5.89,0.16,2.72,44192.88,26690.0916
000629.SZ,20090410,9.61,9.61,9.6,9.61,9.62,-0.01,-0.1,243762.05,234040.461
000630.SZ,20090410,15.3,16.15,15.08,16.06,14.79,1.27,8.59,586947.05,917234.0205
000632.SZ,20090410,3.58,3.65,3.52,3.65,3.54,0.11,3.11,105741.43,38091.3719
000635.SZ,20090410,12.43,12.77,12.42,12.68,12.41,0.27,2.18,23683.89,29847.1127
000636.SZ,20090410,5.65,6.12,5.58,6.09,5.56,0.53,9.53,527362.55,314620.1168
000637.SZ,20090410,5.16,5.48,5.16,5.42,5.16,0.26,5.04,84687.03,45285.0004
000639.SZ,20090410,9.94,10.46,9.8,10.37,9.94,0.43,4.33,31467.95,32077.3006
000650.SZ,20090410,12.33,12.46,11.99,12.39,12.25,0.14,1.14,64301.26,78374.5113
000651.SZ,20090410,26.09,28.69,25.99,28.61,26.08,2.53,9.7,77775.62,214051.3668
000652.SZ,20090410,6.81,6.97,6.73,6.96,6.77,0.19,2.81,221330.43,152224.4708
000655.SZ,20090410,22.1,23.07,22.01,22.78,22.01,0.77,3.5,136200.63,308812.4396
000657.SZ,20090410,7.29,7.31,7.0,7.31,6.96,0.35,5.03,105614.49,76588.9213
000659.SZ,20090410,5.06,5.18,5.04,5.18,5.05,0.13,2.57,118664.22,60897.2397
000661.SZ,20090410,15.9,16.25,15.68,16.12,15.71,0.41,2.61,37244.79,59650.4941
000662.SZ,20090410,4.95,5.26,4.95,5.2,5.11,0.09,1.76,130915.43,67651.841
000663.SZ,20090410,7.25,7.42,7.23,7.4,7.27,0.13,1.79,68577.94,50212.8626
000665.SZ,20090410,5.5,5.65,5.35,5.53,5.5,0.03,0.55,141128.12,77695.1997
000666.SZ,20090410,4.24,4.55,4.2,4.49,4.22,0.27,6.4,199233.98,86918.9779
000667.SZ,20090410,4.92,5.14,4.87,5.12,4.91,0.21,4.28,404340.3,203887.5239
000668.SZ,20090410,16.73,17.12,16.65,16.91,16.6,0.31,1.87,48389.83,81902.4326
000669.SZ,20090410,7.13,7.28,7.05,7.18,7.13,0.05,0.7,27377.21,19602.6024
000671.SZ,20090410,9.53,9.83,9.36,9.77,9.48,0.29,3.06,19214.49,18521.3929
000673.SZ,20090410,6.1,6.39,6.1,6.31,6.09,0.22,3.61,18264.91,11501.0785
000676.SZ,20090410,4.02,4.2,4.01,4.15,4.02,0.13,3.23,121164.77,50213.7565
000677.SZ,20090410,4.83,4.98,4.72,4.91,4.8,0.11,2.29,301836.66,147374.7397
000678.SZ,20090410,4.42,4.59,4.29,4.5,4.38,0.12,2.74,225994.08,100445.6864
000679.SZ,20090410,11.09,11.3,10.83,11.18,11.04,0.14,1.27,52443.56,58251.5373
000680.SZ,20090410,11.66,11.93,11.51,11.83,11.56,0.27,2.34,108328.0,127254.9004
000682.SZ,20090410,3.6,3.74,3.56,3.7,3.58,0.12,3.35,282993.85,104283.6819
000683.SZ,20090410,9.92,10.25,9.81,10.14,9.91,0.23,2.32,246238.2,247992.8094
000685.SZ,20090410,18.52,20.11,18.2,20.11,18.28,1.83,10.01,166672.89,319347.9663
000686.SZ,20090410,23.68,24.38,23.44,24.38,23.42,0.96,4.1,109813.11,264284.8581
000687.SZ,20090410,4.29,4.34,4.19,4.3,4.26,0.04,0.94,129116.83,55318.1603
000690.SZ,20090410,8.66,9.12,8.66,8.95,8.61,0.34,3.95,232973.91,208650.8971
000692.SZ,20090410,4.29,4.36,4.23,4.35,4.29,0.06,1.4,41318.6,17753.3896
000695.SZ,20090410,6.41,6.66,6.37,6.62,6.32,0.3,4.75,197497.04,129659.6651
000697.SZ,20090410,5.65,5.94,5.62,5.86,5.92,-0.06,-1.01,214802.26,123113.884
000698.SZ,20090410,9.85,10.44,9.75,10.41,9.73,0.68,6.99,269123.87,272964.4892
000700.SZ,20090410,4.15,4.28,4.14,4.28,4.13,0.15,3.63,94785.9,40168.2035
000701.SZ,20090410,6.46,6.67,6.35,6.4,6.36,0.04,0.63,189936.83,123133.7331
000702.SZ,20090410,4.64,4.85,4.6,4.8,4.62,0.18,3.9,104246.31,49238.4537
000703.SZ,20090410,4.42,4.85,4.42,4.85,4.41,0.44,9.98,82236.35,39212.2574
000705.SZ,20090410,6.72,7.1,6.67,7.03,6.7,0.33,4.93,101260.92,70527.8438
000707.SZ,20090410,7.75,7.93,7.71,7.91,7.7,0.21,2.73,160126.42,125792.8887
000708.SZ,20090410,6.85,7.0,6.69,6.95,6.81,0.14,2.06,77834.34,53521.1947
000709.SZ,20090410,5.55,5.59,5.45,5.57,5.5,0.07,1.27,706067.69,390076.8389
000710.SZ,20090410,7.88,8.22,7.73,8.03,7.89,0.14,1.77,77831.41,62163.8988
000711.SZ,20090410,5.76,5.91,5.7,5.87,5.7,0.17,2.98,27015.81,15738.2783
000712.SZ,20090410,11.92,12.63,11.92,12.5,11.96,0.54,4.52,77508.38,96217.9961
000713.SZ,20090410,12.36,12.72,12.02,12.55,12.34,0.21,1.7,120089.71,148851.7293
000715.SZ,20090410,7.86,8.16,7.82,8.14,7.84,0.3,3.83,40996.57,32960.1426
000716.SZ,20090410,3.85,4.03,3.81,4.03,3.84,0.19,4.95,61118.71,24219.0204
000717.SZ,20090410,4.05,4.08,3.95,4.07,4.02,0.05,1.24,186532.83,75207.0111
000718.SZ,20090410,9.8,10.18,9.65,10.0,9.8,0.2,2.04,106495.55,106035.6184
000720.SZ,20090410,3.95,4.13,3.9,4.09,3.91,0.18,4.6,230130.26,93211.2598
000721.SZ,20090410,5.49,5.58,5.39,5.5,5.56,-0.06,-1.08,97226.94,53313.7386
000722.SZ,20090410,6.5,6.55,6.29,6.4,6.33,0.07,1.11,87575.04,55689.3684
000723.SZ,20090410,15.5,16.23,15.26,16.07,15.49,0.58,3.74,72345.84,114402.4932
000725.SZ,20090410,4.1,4.2,4.04,4.16,4.08,0.08,1.96,179933.51,74500.6385
000726.SZ,20090410,7.84,8.18,7.84,8.12,7.87,0.25,3.18,117934.21,95178.3321
000727.SZ,20090410,4.83,5.22,4.78,5.04,4.8,0.24,5.0,146333.25,73755.4472
000728.SZ,20090410,16.5,17.06,16.31,17.0,16.47,0.53,3.22,113034.63,189615.4182
000729.SZ,20090410,13.14,13.44,13.1,13.34,13.06,0.28,2.14,162187.63,216178.9597
000731.SZ,20090410,7.73,7.93,7.64,7.87,7.65,0.22,2.88,134884.39,105026.1926
000733.SZ,20090410,6.35,6.54,6.28,6.43,6.32,0.11,1.74,172655.66,111084.4601
000735.SZ,20090410,4.33,4.42,4.27,4.4,4.31,0.09,2.09,225747.58,98086.9706
000736.SZ,20090410,12.79,13.06,12.5,12.96,12.44,0.52,4.18,42651.81,54784.5077
000737.SZ,20090410,5.65,5.84,5.53,5.79,5.6,0.19,3.39,246070.12,140628.9481
000738.SZ,20090410,7.13,7.39,7.13,7.3,7.09,0.21,2.96,65287.91,47506.562
000739.SZ,20090410,6.4,6.75,6.35,6.72,6.4,0.32,5.0,201751.6,133096.9268
000751.SZ,20090410,6.16,6.5,6.16,6.41,6.13,0.28,4.57,486495.22,309590.8749
000752.SZ,20090410,6.32,6.56,6.25,6.38,6.18,0.2,3.24,98547.17,63074.906
000753.SZ,20090410,4.93,5.01,4.85,5.0,4.89,0.11,2.25,90593.12,44905.9395
000755.SZ,20090410,8.25,8.57,8.18,8.47,8.18,0.29,3.55,198459.57,167220.2147
000756.SZ,20090410,5.5,5.65,5.41,5.61,5.46,0.15,2.75,136041.04,75496.2854
000758.SZ,20090410,12.75,13.42,12.7,13.3,12.6,0.7,5.56,151773.35,198573.1441
000759.SZ,20090410,8.75,9.08,8.72,9.03,8.7,0.33,3.79,255858.84,228116.3525
000760.SZ,20090410,4.62,4.98,4.59,4.91,4.61,0.3,6.51,115875.81,56068.9647
000761.SZ,20090410,6.19,6.33,6.12,6.26,6.17,0.09,1.46,53027.9,32996.014
000762.SZ,20090410,19.32,20.3,19.2,20.13,19.16,0.97,5.06,105490.03,210617.9453
000766.SZ,20090410,4.23,4.29,4.17,4.28,4.22,0.06,1.42,68864.96,29262.2453
000767.SZ,20090410,3.76,3.86,3.73,3.81,3.75,0.06,1.6,110743.15,42160.1567
000768.SZ,20090410,24.8,25.3,24.4,25.03,24.64,0.39,1.58,254424.15,634556.8484
000777.SZ,20090410,16.2,17.4,16.1,17.06,16.01,1.05,6.56,134761.23,227765.5585
000778.SZ,20090410,7.5,7.57,7.4,7.44,7.38,0.06,0.81,197221.28,147533.8346
000779.SZ,20090410,4.96,5.16,4.94,5.13,4.92,0.21,4.27,79056.07,40154.2874
