ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002226.SZ,20151030,8.2,8.33,7.95,8.12,8.49,-0.37,-4.36,442212.81,360294.8022
002227.SZ,20151030,38.2,41.67,36.6,38.83,38.99,-0.16,-0.41,233942.13,916895.3799
002229.SZ,20151030,23.44,23.44,22.0,22.58,24.04,-1.46,-6.07,286443.23,650997.8522
002230.SZ,20151030,37.43,38.59,36.3,37.35,37.6,-0.25,-0.66,368991.17,1386327.187
002231.SZ,20151030,18.27,18.72,17.46,18.18,18.36,-0.18,-0.98,233130.77,420980.8149
002232.SZ,20151030,15.3,16.29,14.96,15.89,15.64,0.25,1.6,219128.22,346373.0241
002233.SZ,20151030,10.4,10.45,10.08,10.15,10.48,-0.33,-3.15,198025.45,202442.6439
002234.SZ,20151030,12.4,13.4,12.1,13.01,12.52,0.49,3.91,106119.67,136563.8288
002236.SZ,20151030,34.57,35.39,34.18,34.92,34.66,0.26,0.75,108194.13,378621.8279
002237.SZ,20151030,9.62,9.74,9.54,9.61,9.81,-0.2,-2.04,127858.6,123097.1074
002241.SZ,20151030,25.36,26.1,24.72,25.59,25.38,0.21,0.83,145518.56,370511.91
002242.SZ,20151030,24.51,24.9,23.6,24.05,25.02,-0.97,-3.88,367642.53,889837.6979
002243.SZ,20151030,12.08,12.57,11.74,11.82,12.07,-0.25,-2.07,182806.16,221279.3219
002244.SZ,20151030,7.47,7.53,7.31,7.38,7.45,-0.07,-0.94,306897.15,227562.5157
002245.SZ,20151030,7.38,7.43,7.12,7.32,7.38,-0.06,-0.81,155761.65,113872.592
002246.SZ,20151030,12.4,12.62,11.87,12.4,12.36,0.04,0.32,118509.1,146082.3096
002249.SZ,20151030,12.6,12.62,12.1,12.16,12.79,-0.63,-4.93,282803.54,348315.3475
002250.SZ,20151030,17.73,18.88,17.4,18.38,17.74,0.64,3.61,376267.18,689901.6016
002251.SZ,20151030,18.65,18.75,17.77,18.06,18.43,-0.37,-2.01,200713.91,366737.1635
002252.SZ,20151030,41.18,41.53,40.57,40.84,41.5,-0.66,-1.59,50099.13,205051.9869
002253.SZ,20151030,37.01,38.12,36.48,37.6,37.68,-0.08,-0.21,36640.65,137109.7118
002254.SZ,20151030,16.35,16.75,16.09,16.22,16.77,-0.55,-3.28,138950.83,226512.396
002255.SZ,20151030,9.87,10.28,9.8,10.0,9.86,0.14,1.42,260188.98,262987.9007
002256.SZ,20151030,21.67,22.15,20.5,21.56,22.23,-0.67,-3.01,224709.93,482597.6049
002258.SZ,20151030,22.52,23.58,22.1,22.96,22.52,0.44,1.95,26051.19,59832.7926
002260.SZ,20151030,31.1,31.49,29.4,30.76,31.69,-0.93,-2.93,103230.04,316121.9545
002261.SZ,20151030,35.95,38.54,35.19,38.54,35.04,3.5,9.99,296784.9,1113321.4556
002262.SZ,20151030,28.28,28.8,27.8,28.57,28.48,0.09,0.32,35332.66,99962.1902
002263.SZ,20151030,8.18,8.8,8.0,8.36,8.16,0.2,2.45,560212.89,471438.9577
002264.SZ,20151030,6.77,6.87,6.55,6.84,6.79,0.05,0.74,97438.41,65626.6013
002266.SZ,20151030,8.8,9.02,8.7,8.82,8.76,0.06,0.68,864109.31,769401.553
002267.SZ,20151030,13.15,13.17,12.83,12.99,13.11,-0.12,-0.92,66350.28,86218.0213
002268.SZ,20151030,54.5,59.43,51.83,58.99,54.03,4.96,9.18,261115.76,1489098.346
002269.SZ,20151030,6.88,6.88,6.63,6.64,6.66,-0.02,-0.3,432948.73,293204.1179
002270.SZ,20151030,16.69,16.78,16.05,16.17,16.68,-0.51,-3.06,94678.03,154511.8994
002271.SZ,20151030,18.1,18.12,17.66,17.76,18.14,-0.38,-2.09,156717.54,280015.2496
002272.SZ,20151030,7.51,7.58,7.33,7.41,7.58,-0.17,-2.24,159549.59,118920.0476
002273.SZ,20151030,23.5,24.19,22.89,23.42,24.02,-0.6,-2.5,202620.17,477653.2837
002274.SZ,20151030,9.69,9.9,9.5,9.62,9.78,-0.16,-1.64,104183.02,100949.3313
002275.SZ,20151030,20.97,21.15,20.29,20.76,20.97,-0.21,-1.0,20336.13,42190.8684
002276.SZ,20151030,29.25,32.26,28.31,30.61,29.33,1.28,4.36,1390735.69,4277498.6733
002277.SZ,20151030,14.49,14.63,14.0,14.25,14.52,-0.27,-1.86,207212.17,296998.572
002278.SZ,20151030,16.23,17.1,16.03,16.54,16.43,0.11,0.67,121905.13,203450.6012
002279.SZ,20151030,50.8,53.65,49.51,51.24,50.8,0.44,0.87,59471.67,308620.7107
002280.SZ,20151030,42.07,44.8,40.39,43.8,42.38,1.42,3.35,107979.64,465461.9697
002281.SZ,20151030,44.51,46.5,43.6,45.3,44.45,0.85,1.91,91754.05,413896.0371
002282.SZ,20151030,10.96,11.23,10.72,11.05,11.05,0.0,0.0,60663.39,66791.1018
002283.SZ,20151030,17.86,18.5,17.38,18.2,17.88,0.32,1.79,130112.84,234894.3329
002284.SZ,20151030,13.23,13.23,12.66,12.87,13.22,-0.35,-2.65,95907.37,124062.5664
002285.SZ,20151030,16.8,17.55,16.41,17.12,16.8,0.32,1.9,236569.73,404115.3541
002287.SZ,20151030,30.26,30.6,29.88,30.18,30.5,-0.32,-1.05,9771.09,29565.303
002288.SZ,20151030,8.4,8.41,8.02,8.17,8.42,-0.25,-2.97,299822.53,246509.6942
002290.SZ,20151030,27.45,29.5,26.8,28.3,28.2,0.1,0.35,91014.29,257185.1424
002291.SZ,20151030,13.67,13.9,13.31,13.31,13.9,-0.59,-4.24,49068.9,66521.9558
002292.SZ,20151030,32.8,34.27,31.82,33.6,31.15,2.45,7.87,503465.4,1676683.2629
002293.SZ,20151030,17.24,18.5,17.01,18.0,17.09,0.91,5.32,173134.48,306879.1983
002294.SZ,20151030,28.77,28.88,28.18,28.56,28.8,-0.24,-0.83,37100.78,106050.7012
002295.SZ,20151030,14.3,14.35,13.81,13.98,14.37,-0.39,-2.71,64126.04,90203.6995
002296.SZ,20151030,15.92,16.33,15.38,16.08,15.92,0.16,1.01,220796.14,352820.8443
002297.SZ,20151030,14.32,15.55,13.88,15.1,14.62,0.48,3.28,325779.43,483850.5729
002298.SZ,20151030,16.41,16.86,15.65,16.35,16.44,-0.09,-0.55,246370.05,401774.0525
002299.SZ,20151030,17.13,17.68,17.01,17.4,17.41,-0.01,-0.06,62398.97,108640.612
002300.SZ,20151030,11.0,11.44,10.6,10.97,11.22,-0.25,-2.23,279209.85,308572.8879
002302.SZ,20151030,18.4,18.57,18.0,18.16,18.68,-0.52,-2.78,88012.04,160874.1205
002304.SZ,20151030,62.95,63.58,61.82,62.52,62.85,-0.33,-0.53,23346.5,146867.7459
002305.SZ,20151030,5.92,5.92,5.56,5.6,5.82,-0.22,-3.78,274741.1,156267.5182
002307.SZ,20151030,12.06,12.08,11.66,11.8,12.13,-0.33,-2.72,184566.35,218808.8193
002308.SZ,20151030,19.8,21.19,19.47,21.19,19.26,1.93,10.02,547483.25,1122168.2098
002309.SZ,20151030,18.38,18.57,17.81,17.85,18.27,-0.42,-2.3,110377.35,200091.0048
002311.SZ,20151030,14.05,14.35,13.64,13.88,14.05,-0.17,-1.21,113800.42,158440.2525
002312.SZ,20151030,27.0,27.9,26.28,27.18,27.4,-0.22,-0.8,242610.26,661421.0346
002314.SZ,20151030,9.61,10.1,9.26,9.73,9.53,0.2,2.1,194975.78,188224.7124
002315.SZ,20151030,77.38,80.51,74.6,78.73,77.4,1.33,1.72,35855.48,279794.6144
002316.SZ,20151030,17.3,17.3,16.61,16.71,17.32,-0.61,-3.52,193179.3,326993.4296
002317.SZ,20151030,12.9,13.1,12.73,12.87,12.87,0.0,0.0,124360.57,161227.9583
002318.SZ,20151030,14.3,14.58,13.94,14.14,14.55,-0.41,-2.82,221202.86,315604.855
002319.SZ,20151030,16.33,17.15,16.2,16.68,16.33,0.35,2.14,109599.15,184182.0063
002321.SZ,20151030,9.75,9.89,9.42,9.64,9.79,-0.15,-1.53,186727.84,180184.0443
002322.SZ,20151030,18.35,18.7,17.8,18.36,18.6,-0.24,-1.29,73818.92,134910.131
002324.SZ,20151030,24.28,24.39,23.62,24.1,24.24,-0.14,-0.58,47144.66,113341.5777
002325.SZ,20151030,15.09,16.79,14.95,16.33,15.26,1.07,7.01,1237351.61,2014930.1804
002326.SZ,20151030,17.09,17.86,16.5,17.3,17.07,0.23,1.35,647004.3,1108958.3443
002327.SZ,20151030,11.11,11.4,10.97,11.1,11.14,-0.04,-0.36,141375.65,157949.1329
002328.SZ,20151030,10.08,10.14,9.75,9.91,10.3,-0.39,-3.79,264477.36,263560.4425
002329.SZ,20151030,18.21,19.27,17.7,19.02,17.52,1.5,8.56,398340.24,745597.4627
002331.SZ,20151030,21.0,22.88,20.79,22.05,21.26,0.79,3.72,359882.66,789235.3141
002332.SZ,20151030,14.0,14.7,13.58,14.55,13.99,0.56,4.0,319794.57,456717.8078
002333.SZ,20151030,21.0,21.19,19.93,20.09,20.78,-0.69,-3.32,27359.62,55726.9506
002334.SZ,20151030,10.25,10.37,9.96,10.14,10.29,-0.15,-1.46,206236.15,209940.0442
002335.SZ,20151030,28.75,29.85,28.23,29.0,28.75,0.25,0.87,53388.56,155912.8634
002336.SZ,20151030,13.49,13.49,12.7,12.83,13.34,-0.51,-3.82,125252.18,162399.7601
002337.SZ,20151030,12.8,12.8,11.15,11.27,11.72,-0.45,-3.84,1245590.32,1490423.9248
002338.SZ,20151030,58.0,58.8,56.88,57.48,58.18,-0.7,-1.2,16795.31,97054.1619
002339.SZ,20151030,26.0,26.64,25.14,25.69,26.49,-0.8,-3.02,183342.13,474404.2709
002340.SZ,20151030,13.15,13.95,13.11,13.24,12.88,0.36,2.8,561038.96,756379.0499
002342.SZ,20151030,7.22,7.36,7.12,7.17,7.44,-0.27,-3.63,487710.37,353032.4804
002344.SZ,20151030,14.32,14.7,14.13,14.42,14.49,-0.07,-0.48,152136.47,219538.7017
002345.SZ,20151030,14.27,14.27,14.27,14.27,15.86,-1.59,-10.03,19698.0,28109.046
002346.SZ,20151030,15.79,16.25,15.48,15.58,15.77,-0.19,-1.2,70198.92,110925.4552
002347.SZ,20151030,19.68,19.96,19.0,19.43,20.45,-1.02,-4.99,244276.64,477199.834
002349.SZ,20151030,35.04,35.3,33.8,34.5,34.73,-0.23,-0.66,36783.53,128133.3381
002350.SZ,20151030,19.29,19.78,18.79,19.35,19.31,0.04,0.21,56562.5,109268.8409
002351.SZ,20151030,22.3,22.84,21.7,22.44,22.45,-0.01,-0.04,52214.26,116582.7876
002352.SZ,20151030,23.4,24.4,22.91,24.0,23.2,0.8,3.45,42798.65,101657.6773
002353.SZ,20151030,26.51,26.51,25.81,26.05,26.45,-0.4,-1.51,182561.37,477341.2942
002354.SZ,20151030,91.9,99.69,89.01,97.3,91.96,5.34,5.81,34496.15,327282.197
002355.SZ,20151030,9.16,9.93,9.06,9.42,9.12,0.3,3.29,284742.8,272892.6846
002356.SZ,20151030,25.37,27.2,24.5,25.92,25.37,0.55,2.17,86839.22,227137.0877
002358.SZ,20151030,16.65,16.96,16.02,16.39,16.81,-0.42,-2.5,251802.49,415697.754
002359.SZ,20151030,26.05,26.8,25.62,25.73,26.18,-0.45,-1.72,100338.91,262178.3687
002360.SZ,20151030,10.52,10.99,10.48,10.56,10.79,-0.23,-2.13,110124.12,117657.1507
002361.SZ,20151030,15.98,15.98,15.21,15.52,16.0,-0.48,-3.0,90279.26,140635.8035
002362.SZ,20151030,30.87,30.87,28.7,29.91,30.88,-0.97,-3.14,192113.45,571056.4185
002363.SZ,20151030,18.37,18.69,17.6,18.15,18.52,-0.37,-2.0,154063.12,280598.8088
002364.SZ,20151030,28.01,29.5,27.5,28.09,27.85,0.24,0.86,141870.47,404233.8974
002365.SZ,20151030,17.0,17.44,16.51,17.02,16.93,0.09,0.53,69836.81,118777.46
002366.SZ,20151030,64.11,66.99,63.05,65.0,65.36,-0.36,-0.55,30729.4,198763.9014
002367.SZ,20151030,17.06,17.78,16.86,17.34,17.48,-0.14,-0.8,245094.78,424184.6242
002369.SZ,20151030,14.61,14.61,14.61,14.61,16.23,-1.62,-9.98,5582.0,8155.302
002370.SZ,20151030,30.5,31.65,29.86,30.67,30.95,-0.28,-0.9,64311.66,197928.1686
002372.SZ,20151030,16.77,17.15,16.6,16.8,16.73,0.07,0.42,45832.28,77536.6921
002373.SZ,20151030,35.9,37.18,35.45,36.05,35.55,0.5,1.41,78426.95,285736.1992
002374.SZ,20151030,14.6,14.9,14.2,14.79,14.67,0.12,0.82,98580.97,144115.4353
002375.SZ,20151030,14.5,14.75,14.14,14.53,14.5,0.03,0.21,308982.69,446691.8089
002376.SZ,20151030,14.63,15.1,14.52,14.67,14.64,0.03,0.2,148551.45,221227.7781
002377.SZ,20151030,7.75,7.88,7.53,7.67,7.76,-0.09,-1.16,133998.4,103659.4047
002378.SZ,20151030,10.2,10.36,9.92,10.0,10.38,-0.38,-3.66,166009.4,168074.2343
002380.SZ,20151030,29.92,29.92,28.5,29.02,30.33,-1.31,-4.32,43700.77,128028.6248
002381.SZ,20151030,14.15,14.6,13.52,14.19,14.2,-0.01,-0.07,195074.88,277788.4318
002382.SZ,20151030,26.5,26.51,25.2,25.6,26.55,-0.95,-3.58,86047.8,221783.1618
002383.SZ,20151030,34.88,35.95,34.3,34.9,35.47,-0.57,-1.61,76726.52,269126.3055
002385.SZ,20151030,12.05,12.33,11.84,12.2,12.03,0.17,1.41,271942.55,328213.6658
002386.SZ,20151030,6.58,6.63,6.39,6.51,6.58,-0.07,-1.06,103997.77,67812.9436
002388.SZ,20151030,9.4,9.45,8.83,9.04,9.6,-0.56,-5.83,402703.07,368233.1605
002389.SZ,20151030,20.28,21.2,19.31,20.2,20.32,-0.12,-0.59,273293.69,553187.7277
002390.SZ,20151030,13.59,13.7,13.1,13.59,13.58,0.01,0.07,146041.45,196983.7255
002391.SZ,20151030,15.52,15.77,15.26,15.52,15.6,-0.08,-0.51,57572.59,89493.3725
002393.SZ,20151030,37.6,38.17,37.13,37.49,37.84,-0.35,-0.92,35243.97,132753.295
002394.SZ,20151030,13.5,13.51,13.12,13.31,13.57,-0.26,-1.92,102561.04,136951.5427
002395.SZ,20151030,19.61,19.8,18.7,18.75,19.98,-1.23,-6.16,81531.68,156634.2745
002396.SZ,20151030,20.44,20.96,19.5,20.43,20.49,-0.06,-0.29,162363.66,330312.1429
002397.SZ,20151030,9.45,9.88,9.02,9.42,9.42,0.0,0.0,158821.26,149213.5363
002398.SZ,20151030,15.3,15.47,14.88,15.12,15.27,-0.15,-0.98,107721.9,163621.8992
002399.SZ,20151030,29.0,29.16,28.29,28.48,28.91,-0.43,-1.49,62772.73,180038.3618
002400.SZ,20151030,21.21,23.02,21.15,22.14,21.22,0.92,4.34,264418.76,587615.9824
002402.SZ,20151030,18.45,18.45,17.6,17.9,18.45,-0.55,-2.98,65707.36,118453.7964
002403.SZ,20151030,12.55,12.87,12.23,12.65,12.55,0.1,0.8,80826.65,101616.3306
002404.SZ,20151030,8.2,8.28,8.01,8.19,8.25,-0.06,-0.73,175661.05,143437.783
002405.SZ,20151030,33.5,35.66,33.26,33.97,33.89,0.08,0.24,318420.3,1098107.7474
002406.SZ,20151030,9.13,9.15,8.78,8.96,9.13,-0.17,-1.86,171323.01,154163.0324
002407.SZ,20151030,49.87,53.0,49.6,49.69,50.93,-1.24,-2.43,295706.53,1516956.0802
002408.SZ,20151030,12.69,12.69,12.13,12.4,12.7,-0.3,-2.36,103545.93,129007.712
002410.SZ,20151030,16.24,16.73,15.91,16.35,16.43,-0.08,-0.49,265854.33,434571.1933
002411.SZ,20151030,13.9,14.5,13.79,13.91,13.81,0.1,0.72,215043.18,304797.6762
002414.SZ,20151030,25.99,26.6,25.61,26.0,26.0,0.0,0.0,81722.84,213420.0086
002415.SZ,20151030,33.83,35.0,33.27,34.63,33.53,1.1,3.28,334565.89,1152323.0322
002416.SZ,20151030,10.66,10.82,10.45,10.59,10.69,-0.1,-0.94,84407.95,89992.1087
002417.SZ,20151030,16.05,16.2,15.5,15.55,16.22,-0.67,-4.13,67862.24,107340.4247
002419.SZ,20151030,13.05,13.2,12.72,12.9,13.39,-0.49,-3.66,86818.8,112619.3813
002420.SZ,20151030,8.89,9.34,8.76,8.97,8.95,0.02,0.22,219339.54,199789.5608
002421.SZ,20151030,17.21,17.42,16.71,17.12,17.32,-0.2,-1.15,110365.22,189146.0292
002422.SZ,20151030,16.39,16.59,16.19,16.43,16.47,-0.04,-0.24,80994.7,132830.1098
002423.SZ,20151030,16.0,17.07,16.0,17.07,15.52,1.55,9.99,175751.86,289562.6747
002424.SZ,20151030,25.6,26.51,25.45,25.5,25.95,-0.45,-1.73,244366.47,635740.8748
002425.SZ,20151030,22.41,24.77,22.08,24.77,22.52,2.25,9.99,116308.88,277720.5854
002426.SZ,20151030,18.94,18.94,18.94,18.94,17.22,1.72,9.99,34381.96,65119.4322
002427.SZ,20151030,18.48,19.49,18.02,18.75,18.71,0.04,0.21,141388.93,266796.9553
002428.SZ,20151030,13.19,13.27,12.83,12.94,13.39,-0.45,-3.36,238293.31,310724.8272
002429.SZ,20151030,12.98,13.2,12.61,12.82,12.99,-0.17,-1.31,162034.27,209512.9005
002430.SZ,20151030,9.37,9.57,9.1,9.38,9.33,0.05,0.54,93523.16,87486.5316
002432.SZ,20151030,29.43,31.88,28.77,29.01,30.0,-0.99,-3.3,859858.96,2578579.9995
002433.SZ,20151030,15.7,16.37,15.24,15.24,15.33,-0.09,-0.59,502207.78,790793.9098
002434.SZ,20151030,17.25,17.59,17.01,17.23,17.44,-0.21,-1.2,65330.8,113008.8606
002436.SZ,20151030,18.04,18.61,17.5,18.22,18.03,0.19,1.05,176354.58,319906.5505
002437.SZ,20151030,28.97,29.72,28.02,29.28,28.9,0.38,1.31,60546.9,177108.5431
002439.SZ,20151030,31.61,34.77,31.0,34.43,31.61,2.82,8.92,534480.89,1794254.3673
002440.SZ,20151030,17.79,18.26,17.6,17.98,17.94,0.04,0.22,78459.48,141005.8441
002441.SZ,20151030,19.08,19.95,18.61,19.37,19.03,0.34,1.79,159612.27,310463.2791
002442.SZ,20151030,12.0,12.33,11.94,12.15,12.1,0.05,0.41,39304.96,47756.7112
002444.SZ,20151030,16.1,16.11,15.56,15.81,16.17,-0.36,-2.23,146300.53,231895.3449
002445.SZ,20151030,21.4,23.77,21.3,23.77,21.61,2.16,10.0,529275.24,1226410.0825
002446.SZ,20151030,25.27,25.98,24.92,25.25,25.28,-0.03,-0.12,51973.96,132776.5123
002447.SZ,20151030,8.33,8.55,8.18,8.42,8.31,0.11,1.32,155334.42,129912.8892
002448.SZ,20151030,10.98,10.98,10.51,10.57,10.87,-0.3,-2.76,166025.64,178511.0855
002449.SZ,20151030,12.91,13.25,12.55,12.94,13.0,-0.06,-0.46,119670.14,155084.2825
002450.SZ,20151030,34.7,36.8,34.4,35.75,34.45,1.3,3.77,420752.68,1508073.1694
002451.SZ,20151030,11.81,11.89,11.33,11.56,11.8,-0.24,-2.03,88528.04,103126.2515
002454.SZ,20151030,16.25,16.25,15.67,15.86,16.25,-0.39,-2.4,54329.06,86653.5969
002455.SZ,20151030,9.09,9.27,8.84,9.02,9.24,-0.22,-2.38,127133.7,115346.6296
002456.SZ,20151030,22.8,22.89,21.9,22.3,22.73,-0.43,-1.89,288589.45,648847.4956
002457.SZ,20151030,12.76,13.88,12.4,12.96,12.91,0.05,0.39,287255.56,375847.7178
002458.SZ,20151030,24.8,26.1,23.06,25.25,24.34,0.91,3.74,37189.29,93610.1657
002459.SZ,20151030,15.82,15.85,15.47,15.53,15.84,-0.31,-1.96,19920.22,31157.6948
002460.SZ,20151030,31.0,34.5,30.8,34.06,31.36,2.7,8.61,606418.22,2025793.478
002461.SZ,20151030,14.49,14.49,13.76,14.0,14.5,-0.5,-3.45,78847.39,111220.2278
002462.SZ,20151030,42.2,42.95,41.2,41.68,42.65,-0.97,-2.27,42543.48,178190.7016
002463.SZ,20151030,5.49,5.5,5.3,5.36,5.5,-0.14,-2.55,319057.26,172568.8527
002465.SZ,20151030,16.45,16.64,16.1,16.25,16.32,-0.07,-0.43,486603.39,798194.6024
002466.SZ,20151030,74.1,81.38,73.99,81.38,73.98,7.4,10.0,108622.48,863687.2027
002467.SZ,20151030,13.95,14.98,13.61,14.27,14.09,0.18,1.28,288449.51,412194.3827
002470.SZ,20151030,21.24,21.62,20.71,21.03,21.18,-0.15,-0.71,73085.78,154976.5705
002471.SZ,20151030,8.25,8.37,8.01,8.11,8.28,-0.17,-2.05,673154.43,551124.5161
002472.SZ,20151030,21.4,21.52,20.6,21.0,21.38,-0.38,-1.78,62803.76,132411.1628
002474.SZ,20151030,16.89,17.35,16.33,16.82,16.99,-0.17,-1.0,273541.26,464131.5443
002475.SZ,20151030,32.34,32.78,32.01,32.14,32.34,-0.2,-0.62,48230.22,156139.4504
002476.SZ,20151030,8.85,8.95,8.6,8.73,8.93,-0.2,-2.24,315489.35,276403.9565
002478.SZ,20151030,12.7,12.8,12.32,12.57,12.7,-0.13,-1.02,83319.82,105138.2106
002479.SZ,20151030,13.01,13.12,12.66,12.87,12.98,-0.11,-0.85,139027.8,179105.5031
002480.SZ,20151030,12.8,12.87,12.4,12.46,12.85,-0.39,-3.04,168736.49,212652.9454
002482.SZ,20151030,19.61,19.87,18.78,19.28,19.8,-0.52,-2.63,99045.52,190624.6324
002484.SZ,20151030,19.7,21.47,19.4,20.83,19.85,0.98,4.94,133822.74,276945.3709
002486.SZ,20151030,5.4,5.4,5.23,5.27,5.43,-0.16,-2.95,320481.58,170384.651
002487.SZ,20151030,13.16,14.28,13.0,13.51,13.46,0.05,0.37,253430.33,350869.4532
002488.SZ,20151030,22.61,22.72,21.73,21.96,22.58,-0.62,-2.75,81609.2,181064.1357
002489.SZ,20151030,7.55,7.66,7.33,7.41,7.62,-0.21,-2.76,827477.85,617846.9805
002490.SZ,20151030,9.2,9.21,8.81,8.99,9.19,-0.2,-2.18,94996.74,85364.9733
002491.SZ,20151030,16.3,16.86,15.8,16.15,16.77,-0.62,-3.7,550472.83,896567.3532
002492.SZ,20151030,11.73,11.8,11.3,11.67,11.68,-0.01,-0.09,53520.83,62211.1536
002493.SZ,20151030,11.35,11.48,11.02,11.12,11.41,-0.29,-2.54,102992.38,115825.2009
002494.SZ,20151030,17.81,17.99,16.8,16.8,18.05,-1.25,-6.93,238240.59,412676.1438
002495.SZ,20151030,6.86,6.87,6.67,6.71,6.85,-0.14,-2.04,180404.67,122287.8405
002496.SZ,20151030,22.31,23.71,21.99,23.34,22.71,0.63,2.77,222334.35,511677.9016
002497.SZ,20151030,8.68,9.49,8.63,9.49,8.63,0.86,9.97,1116189.79,1035309.8321
002498.SZ,20151030,6.58,6.58,6.41,6.46,6.65,-0.19,-2.86,534096.87,346071.4044
002499.SZ,20151030,24.34,24.66,23.2,24.1,24.44,-0.34,-1.39,130140.98,313282.8355
002500.SZ,20151030,12.35,13.6,12.1,12.97,12.39,0.58,4.68,987205.85,1283826.625
002501.SZ,20151030,12.1,12.25,11.87,11.98,12.21,-0.23,-1.88,307124.69,370658.0395
002503.SZ,20151030,12.61,13.0,12.31,12.85,12.67,0.18,1.42,91199.75,116400.8617
002504.SZ,20151030,23.03,23.5,22.0,22.6,23.9,-1.3,-5.44,95216.7,216490.442
002505.SZ,20151030,6.12,6.59,6.1,6.59,5.99,0.6,10.02,593749.58,379350.2038
002506.SZ,20151030,12.58,13.8,12.0,12.97,12.57,0.4,3.18,3034131.32,3946794.7541
002507.SZ,20151030,18.62,18.92,18.11,18.87,18.65,0.22,1.18,24444.6,45559.2048
002508.SZ,20151030,39.0,40.91,38.7,39.96,39.29,0.67,1.71,39458.37,157836.6709
002509.SZ,20151030,14.98,14.98,14.53,14.75,14.98,-0.23,-1.54,80368.94,118259.4797
002510.SZ,20151030,11.99,12.61,11.78,12.4,11.97,0.43,3.59,165408.0,203385.3964
002511.SZ,20151030,11.92,11.92,11.42,11.92,10.84,1.08,9.96,519900.58,611597.1011
002512.SZ,20151030,16.42,17.45,16.21,16.71,16.65,0.06,0.36,183649.89,311651.2513
002513.SZ,20151030,14.2,14.3,13.82,14.11,14.19,-0.08,-0.56,46655.82,65856.5933
002515.SZ,20151030,18.19,18.19,17.52,17.59,18.09,-0.5,-2.76,110081.07,195878.8665
002516.SZ,20151030,13.77,13.8,13.05,13.27,13.74,-0.47,-3.42,105721.45,141276.5766
002517.SZ,20151030,51.04,52.82,49.75,51.71,51.06,0.65,1.27,31861.2,165075.2756
002518.SZ,20151030,29.32,30.8,28.01,29.38,29.31,0.07,0.24,107420.46,317567.9088
002519.SZ,20151030,22.25,22.8,21.56,22.25,22.45,-0.2,-0.89,97034.63,215092.7738
002520.SZ,20151030,24.9,24.96,23.7,24.2,24.64,-0.44,-1.79,82937.85,201156.7904
002521.SZ,20151030,10.78,11.35,10.6,11.13,10.84,0.29,2.68,327319.93,362203.8417
002522.SZ,20151030,17.28,17.49,16.61,16.72,17.37,-0.65,-3.74,312311.08,529874.5705
002523.SZ,20151030,7.99,8.21,7.77,7.99,8.08,-0.09,-1.11,124213.09,99180.5737
002524.SZ,20151030,7.74,7.83,7.47,7.62,7.77,-0.15,-1.93,159832.45,122603.0668
002526.SZ,20151030,10.0,10.66,9.65,10.23,10.08,0.15,1.49,532071.02,541353.6153
002527.SZ,20151030,23.59,23.87,22.8,23.12,23.97,-0.85,-3.55,175560.73,409267.3165
002528.SZ,20151030,11.35,11.84,11.2,11.56,11.35,0.21,1.85,266305.5,307050.4068
002529.SZ,20151030,22.7,23.95,21.58,22.6,23.33,-0.73,-3.13,285599.2,647795.9158
002531.SZ,20151030,12.49,13.06,11.9,12.96,12.48,0.48,3.85,258264.82,324113.9351
002532.SZ,20151030,13.2,13.28,12.8,12.99,13.26,-0.27,-2.04,55170.8,72136.2002
002533.SZ,20151030,9.01,9.33,8.65,9.1,9.0,0.1,1.11,230373.89,209614.1539
002534.SZ,20151030,14.5,14.81,14.3,14.5,14.4,0.1,0.69,62553.38,91265.2605
002536.SZ,20151030,35.7,37.19,35.31,36.55,35.67,0.88,2.47,35282.9,128447.8222
002538.SZ,20151030,12.02,12.1,11.7,11.88,12.02,-0.14,-1.16,96086.86,114474.9846
002539.SZ,20151030,11.84,12.28,11.78,12.04,11.84,0.2,1.69,111347.25,135001.2881
002540.SZ,20151030,10.06,10.18,9.82,9.95,10.36,-0.41,-3.96,387092.69,386639.3346
002541.SZ,20151030,17.29,17.43,16.8,17.18,17.28,-0.1,-0.58,26211.25,44998.3969
002542.SZ,20151030,12.27,12.27,11.81,11.95,12.23,-0.28,-2.29,63162.09,75883.2981
002543.SZ,20151030,15.55,15.75,15.2,15.5,15.68,-0.18,-1.15,67116.36,104193.6799
002546.SZ,20151030,24.67,25.29,23.6,24.38,24.65,-0.27,-1.1,39421.58,96933.8724
002547.SZ,20151030,10.5,10.58,10.08,10.22,10.57,-0.35,-3.31,263525.25,271715.1272
002548.SZ,20151030,14.03,14.26,13.76,13.98,14.17,-0.19,-1.34,67550.93,94728.1582
002549.SZ,20151030,11.79,13.19,11.46,12.95,11.99,0.96,8.01,250910.22,304125.6419
002550.SZ,20151030,17.28,17.28,16.58,16.8,17.22,-0.42,-2.44,95713.1,162118.2508
002551.SZ,20151030,26.63,27.53,26.0,26.8,26.9,-0.1,-0.37,111410.93,299544.9218
002552.SZ,20151030,13.61,13.93,13.2,13.38,13.86,-0.48,-3.46,59813.34,81075.9653
002553.SZ,20151030,12.0,12.0,11.7,11.8,12.05,-0.25,-2.07,91684.94,108625.6962
002554.SZ,20151030,11.3,11.33,10.79,11.06,11.27,-0.21,-1.86,145824.86,160641.7148
