ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140430,7.34,7.59,7.26,7.48,7.34,0.14,1.91,13907.03,10362.9059
000780.SZ,20140430,3.74,3.76,3.69,3.73,3.74,-0.01,-0.27,22542.84,8404.9856
000782.SZ,20140430,4.63,4.64,4.5,4.61,4.63,-0.02,-0.43,32210.57,14719.7458
000783.SZ,20140430,9.45,9.46,9.34,9.38,9.52,-0.14,-1.47,307686.0,288860.2523
000785.SZ,20140430,6.05,6.2,6.05,6.19,6.12,0.07,1.14,23075.3,14167.0542
000786.SZ,20140430,15.0,15.08,14.92,14.98,14.96,0.02,0.13,23167.62,34730.9967
000789.SZ,20140430,9.62,9.65,9.5,9.55,9.57,-0.02,-0.21,33022.84,31615.7152
000790.SZ,20140430,7.48,7.59,7.45,7.53,7.52,0.01,0.13,20619.26,15505.4383
000791.SZ,20140430,6.09,6.17,6.07,6.13,6.1,0.03,0.49,9736.63,5947.3954
000792.SZ,20140430,14.4,14.47,14.3,14.4,14.4,0.0,0.0,15047.54,21633.4393
000795.SZ,20140430,7.76,7.9,7.71,7.82,7.81,0.01,0.13,11484.45,8988.5571
000796.SZ,20140430,5.17,5.26,5.15,5.25,5.19,0.06,1.16,9547.17,4983.0839
000797.SZ,20140430,6.86,6.96,6.79,6.85,6.86,-0.01,-0.15,52130.61,35805.2099
000799.SZ,20140430,10.52,10.6,10.45,10.56,10.5,0.06,0.57,26256.49,27680.1093
000800.SZ,20140430,9.78,9.82,9.7,9.79,9.77,0.02,0.2,49426.87,48276.4536
000802.SZ,20140430,9.25,9.81,9.25,9.73,9.24,0.49,5.3,161452.93,155726.5706
000803.SZ,20140430,8.12,8.15,8.0,8.11,8.08,0.03,0.37,9293.6,7485.3532
000806.SZ,20140430,2.97,2.98,2.92,2.98,2.96,0.02,0.68,26368.55,7780.7401
000807.SZ,20140430,3.27,3.3,3.24,3.25,3.26,-0.01,-0.31,49638.94,16210.5435
000809.SZ,20140430,11.85,11.93,11.56,11.71,11.95,-0.24,-2.01,72738.77,85082.7411
000810.SZ,20140430,13.47,13.56,13.19,13.49,13.47,0.02,0.15,5018.85,6735.1678
000811.SZ,20140430,9.89,10.1,9.83,9.92,9.88,0.04,0.4,69966.06,69723.1982
000812.SZ,20140430,4.36,4.45,4.35,4.44,4.38,0.06,1.37,29602.07,13034.7572
000813.SZ,20140430,6.8,6.87,6.66,6.75,6.82,-0.07,-1.03,27708.92,18640.9675
000815.SZ,20140430,4.08,4.21,4.04,4.18,4.08,0.1,2.45,43891.73,18163.4338
000816.SZ,20140430,4.3,4.32,4.22,4.25,4.33,-0.08,-1.85,107452.59,45834.3546
000818.SZ,20140430,3.05,3.14,3.01,3.12,3.06,0.06,1.96,213653.23,66006.3488
000819.SZ,20140430,15.79,15.92,15.63,15.88,15.73,0.15,0.95,4564.98,7216.6977
000820.SZ,20140430,6.58,6.59,6.41,6.49,6.69,-0.2,-2.99,33451.48,21662.6193
000822.SZ,20140430,2.83,2.85,2.8,2.85,2.83,0.02,0.71,28500.62,8056.6751
000823.SZ,20140430,11.05,11.28,10.97,11.07,11.15,-0.08,-0.72,68196.4,75605.0624
000825.SZ,20140430,2.35,2.36,2.34,2.35,2.35,0.0,0.0,57059.13,13406.404
000826.SZ,20140430,27.01,27.26,26.8,27.07,27.17,-0.1,-0.37,20335.84,55012.3882
000828.SZ,20140430,4.69,4.72,4.65,4.7,4.67,0.03,0.64,22242.98,10429.8775
000829.SZ,20140430,7.44,7.81,7.42,7.73,7.43,0.3,4.04,147843.27,113930.5989
000830.SZ,20140430,3.47,3.51,3.45,3.49,3.47,0.02,0.58,44258.89,15437.8781
000831.SZ,20140430,18.33,18.4,18.01,18.26,18.33,-0.07,-0.38,29690.31,54016.3018
000835.SZ,20140430,6.32,6.46,6.24,6.32,6.41,-0.09,-1.4,416444.6,263501.5458
000836.SZ,20140430,5.02,5.06,5.01,5.04,5.0,0.04,0.8,11602.71,5843.4236
000837.SZ,20140430,7.08,7.18,7.05,7.13,7.04,0.09,1.28,19367.33,13784.7862
000838.SZ,20140430,6.68,6.88,6.66,6.83,6.74,0.09,1.34,7409.09,5027.3305
000839.SZ,20140430,6.39,6.44,6.36,6.39,6.38,0.01,0.16,61073.43,39064.9653
000848.SZ,20140430,21.9,22.35,21.81,22.22,21.98,0.24,1.09,17201.24,38225.0149
000850.SZ,20140430,4.37,4.4,4.36,4.38,4.39,-0.01,-0.23,18903.73,8272.7983
000851.SZ,20140430,10.6,10.8,10.5,10.66,10.62,0.04,0.38,134285.63,143295.9728
000852.SZ,20140430,14.6,15.14,14.53,15.1,14.47,0.63,4.35,41334.36,61261.6653
000856.SZ,20140430,6.93,7.08,6.75,7.03,6.92,0.11,1.59,104496.96,72392.1073
000858.SZ,20140430,17.55,17.8,17.46,17.6,17.57,0.03,0.17,127334.63,224379.5175
000859.SZ,20140430,4.09,4.11,3.98,4.03,4.08,-0.05,-1.23,75502.34,30488.4729
000860.SZ,20140430,14.63,14.79,14.47,14.61,14.64,-0.03,-0.2,27858.64,40789.9096
000861.SZ,20140430,9.05,9.09,8.93,9.04,8.96,0.08,0.89,11812.6,10642.9079
000862.SZ,20140430,6.61,6.75,6.51,6.71,6.57,0.14,2.13,11705.62,7791.6402
000863.SZ,20140430,5.77,5.85,5.67,5.71,5.81,-0.1,-1.72,40905.19,23560.2735
000869.SZ,20140430,24.84,24.97,24.7,24.88,24.93,-0.05,-0.2,7166.41,17780.207
000875.SZ,20140430,2.74,2.75,2.71,2.75,2.74,0.01,0.37,47376.02,12952.7044
000876.SZ,20140430,11.88,12.13,11.56,12.04,11.93,0.11,0.92,48148.38,56983.7778
000877.SZ,20140430,6.12,6.25,6.02,6.1,6.2,-0.1,-1.61,148545.97,90987.4084
000880.SZ,20140430,8.31,8.66,8.21,8.38,8.33,0.05,0.6,27486.96,23319.4802
000881.SZ,20140430,5.76,5.83,5.73,5.82,5.76,0.06,1.04,9236.8,5357.4356
000882.SZ,20140430,2.75,2.78,2.73,2.78,2.75,0.03,1.09,37893.99,10475.7491
000883.SZ,20140430,5.14,5.32,5.01,5.29,5.14,0.15,2.92,81833.3,42310.5342
000885.SZ,20140430,5.7,5.71,5.61,5.69,5.64,0.05,0.89,15117.49,8590.9101
000886.SZ,20140430,3.7,3.71,3.65,3.68,3.68,0.0,0.0,25783.73,9484.3357
000887.SZ,20140430,8.75,8.88,8.4,8.53,8.55,-0.02,-0.23,258550.49,222812.3686
000888.SZ,20140430,17.35,17.6,17.18,17.6,17.35,0.25,1.44,6042.79,10526.1491
000890.SZ,20140430,3.94,4.01,3.93,4.0,3.94,0.06,1.52,22240.38,8860.2197
000895.SZ,20140430,37.0,37.3,35.11,35.97,36.81,-0.84,-2.28,96485.06,345809.6091
000897.SZ,20140430,5.07,5.16,5.0,5.14,5.06,0.08,1.58,154048.9,78583.9834
000898.SZ,20140430,2.89,2.93,2.84,2.86,2.86,0.0,0.0,194351.27,55702.2214
000899.SZ,20140430,4.84,4.86,4.81,4.86,4.83,0.03,0.62,17186.23,8323.1859
000900.SZ,20140430,6.39,6.39,6.31,6.37,6.39,-0.02,-0.31,18195.1,11548.2996
000901.SZ,20140430,13.51,13.53,13.23,13.39,13.51,-0.12,-0.89,23469.94,31375.2177
000902.SZ,20140430,9.5,9.6,9.35,9.48,9.59,-0.11,-1.15,18462.66,17378.8456
000903.SZ,20140430,4.42,4.46,4.41,4.46,4.41,0.05,1.13,21780.75,9657.5217
000906.SZ,20140430,12.8,13.09,12.66,12.94,12.82,0.12,0.94,25844.79,33275.9997
000908.SZ,20140430,10.63,10.76,10.5,10.64,10.62,0.02,0.19,11929.61,12702.4181
000909.SZ,20140430,6.86,7.04,6.73,7.03,6.85,0.18,2.63,14825.17,10320.0425
000910.SZ,20140430,5.29,5.3,5.22,5.26,5.25,0.01,0.19,32181.8,16923.1336
000911.SZ,20140430,6.42,6.6,6.4,6.54,6.45,0.09,1.4,12929.94,8441.0595
000912.SZ,20140430,5.79,5.96,5.77,5.85,5.86,-0.01,-0.17,73265.81,43036.0228
000913.SZ,20140430,5.03,5.14,5.0,5.1,5.04,0.06,1.19,21805.52,11064.6424
000915.SZ,20140430,26.49,26.91,26.31,26.78,26.36,0.42,1.59,5958.37,15924.3824
000916.SZ,20140430,3.97,4.02,3.88,3.9,3.97,-0.07,-1.76,41213.04,16189.8151
000917.SZ,20140430,13.99,14.07,13.87,13.99,13.92,0.07,0.5,52647.56,73554.5383
000918.SZ,20140430,2.48,2.51,2.47,2.49,2.48,0.01,0.4,36593.16,9122.6873
000919.SZ,20140430,11.16,11.7,11.13,11.35,11.27,0.08,0.71,58789.75,67268.7091
000920.SZ,20140430,9.77,9.88,9.53,9.84,9.75,0.09,0.92,20998.95,20355.8899
000921.SZ,20140430,8.33,8.35,8.24,8.26,8.32,-0.06,-0.72,24500.73,20301.0998
000922.SZ,20140430,6.17,6.17,6.05,6.12,6.1,0.02,0.33,6534.66,3989.159
000923.SZ,20140430,7.0,7.12,6.95,7.1,6.99,0.11,1.57,34492.47,24303.2611
000926.SZ,20140430,6.82,6.89,6.8,6.84,6.85,-0.01,-0.15,57476.44,39357.53
000927.SZ,20140430,3.64,3.73,3.61,3.68,3.64,0.04,1.1,32715.47,12015.849
000928.SZ,20140430,8.18,8.4,8.09,8.19,8.16,0.03,0.37,30560.0,25009.5795
000929.SZ,20140430,7.46,7.69,7.45,7.64,7.51,0.13,1.73,7094.46,5386.9419
000930.SZ,20140430,3.73,3.75,3.71,3.73,3.73,0.0,0.0,34562.71,12887.2542
000931.SZ,20140430,5.06,5.12,5.03,5.1,5.05,0.05,0.99,29702.25,15101.3112
000932.SZ,20140430,1.67,1.69,1.66,1.68,1.67,0.01,0.6,44140.13,7396.3098
000933.SZ,20140430,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,39067.28,13957.0312
000935.SZ,20140430,5.32,5.4,5.31,5.35,5.34,0.01,0.19,25170.9,13453.4717
000936.SZ,20140430,3.54,3.63,3.54,3.61,3.55,0.06,1.69,16573.28,5955.1183
000937.SZ,20140430,5.76,5.76,5.65,5.68,5.72,-0.04,-0.7,59082.35,33617.9155
000938.SZ,20140430,20.76,21.36,20.61,21.01,20.8,0.21,1.01,41712.11,88000.2343
000939.SZ,20140430,5.84,5.88,5.76,5.86,5.81,0.05,0.86,37942.92,22094.4127
000948.SZ,20140430,8.21,8.26,8.18,8.25,8.21,0.04,0.49,12981.51,10674.139
000949.SZ,20140430,2.97,3.16,2.94,3.08,2.96,0.12,4.05,290823.03,89163.2957
000950.SZ,20140430,3.54,3.62,3.54,3.6,3.55,0.05,1.41,19136.46,6843.814
000951.SZ,20140430,11.33,11.44,11.29,11.41,11.35,0.06,0.53,9306.91,10581.5467
000953.SZ,20140430,4.39,4.56,4.38,4.47,4.42,0.05,1.13,40876.78,18262.7697
000955.SZ,20140430,3.9,3.98,3.86,3.94,3.94,0.0,0.0,93651.75,36629.7228
000957.SZ,20140430,11.2,11.79,10.9,11.41,11.23,0.18,1.6,75937.01,87126.6927
000958.SZ,20140430,6.21,6.25,6.14,6.15,6.24,-0.09,-1.44,61731.45,38172.62
000959.SZ,20140430,2.5,2.68,2.45,2.63,2.5,0.13,5.2,518869.23,133657.1561
000960.SZ,20140430,12.24,12.26,12.01,12.18,12.3,-0.12,-0.98,92037.9,111765.2679
000961.SZ,20140430,6.76,6.9,6.7,6.81,6.76,0.05,0.74,32891.02,22435.288
000962.SZ,20140430,8.41,8.53,8.4,8.46,8.47,-0.01,-0.12,15636.99,13224.6157
000963.SZ,20140430,45.0,46.28,44.24,45.83,44.76,1.07,2.39,14785.97,67550.7003
000965.SZ,20140430,5.89,6.18,5.85,6.09,6.02,0.07,1.16,85517.54,51562.0924
000966.SZ,20140430,6.05,6.09,6.0,6.08,6.03,0.05,0.83,26749.79,16181.9639
000967.SZ,20140430,7.16,7.34,7.15,7.34,7.24,0.1,1.38,3402.9,2475.5867
000968.SZ,20140430,6.88,6.94,6.87,6.9,6.88,0.02,0.29,12828.51,8852.9911
000969.SZ,20140430,8.0,8.18,7.89,8.01,7.95,0.06,0.75,85446.99,68784.0361
000970.SZ,20140430,11.85,11.95,11.84,11.87,11.84,0.03,0.25,45602.89,54182.6626
000971.SZ,20140430,6.61,6.91,6.55,6.7,6.68,0.02,0.3,88432.44,59852.9685
000972.SZ,20140430,3.15,3.27,3.12,3.23,3.13,0.1,3.19,34159.53,10941.1874
000973.SZ,20140430,4.61,4.65,4.56,4.64,4.64,0.0,0.0,78384.65,36102.3092
000975.SZ,20140430,7.91,7.95,7.83,7.91,7.91,0.0,0.0,18687.03,14718.1997
000976.SZ,20140430,3.39,3.67,3.39,3.63,3.42,0.21,6.14,30242.64,10664.3252
000977.SZ,20140430,47.0,48.58,46.95,48.06,46.75,1.31,2.8,11699.15,56340.7712
000978.SZ,20140430,6.28,6.36,6.23,6.29,6.3,-0.01,-0.16,22719.4,14262.2073
000979.SZ,20140430,3.02,3.02,2.98,3.0,3.03,-0.03,-0.99,93227.92,27992.7854
000980.SZ,20140430,4.29,4.41,4.28,4.39,4.29,0.1,2.33,17015.51,7373.3793
000981.SZ,20140430,7.95,7.96,7.86,7.96,7.95,0.01,0.13,5345.98,4222.7627
000983.SZ,20140430,5.1,5.14,5.07,5.07,5.1,-0.03,-0.59,44227.47,22546.595
000985.SZ,20140430,14.35,14.38,13.4,13.99,13.87,0.12,0.87,81234.23,111615.0653
000987.SZ,20140430,9.42,9.54,9.37,9.51,9.41,0.1,1.06,18955.47,17981.5371
000988.SZ,20140430,8.16,8.24,8.05,8.18,8.15,0.03,0.37,52763.88,42931.3747
000989.SZ,20140430,12.59,12.65,12.53,12.63,12.57,0.06,0.48,21363.1,26907.5999
000990.SZ,20140430,10.23,10.49,10.23,10.37,10.3,0.07,0.68,8980.9,9337.9084
000993.SZ,20140430,6.0,6.06,5.97,6.06,6.0,0.06,1.0,8516.88,5126.1556
000996.SZ,20140430,13.79,13.91,13.68,13.83,13.8,0.03,0.22,16813.47,23218.4883
000997.SZ,20140430,15.8,16.05,15.73,15.96,15.87,0.09,0.57,49633.63,79067.6971
000998.SZ,20140430,23.46,23.66,23.26,23.6,23.46,0.14,0.6,18924.82,44436.9051
001696.SZ,20140430,5.04,5.18,5.02,5.15,5.03,0.12,2.39,54946.23,28077.0582
001896.SZ,20140430,6.03,6.08,5.94,6.06,5.96,0.1,1.68,16157.74,9759.027
002001.SZ,20140430,19.59,19.68,19.36,19.6,19.57,0.03,0.15,34344.6,66952.8689
002002.SZ,20140430,10.23,10.49,10.23,10.41,10.24,0.17,1.66,10842.72,11218.2634
002003.SZ,20140430,11.76,12.1,11.72,12.05,11.72,0.33,2.82,26319.01,31447.3914
002004.SZ,20140430,16.93,17.22,16.65,17.0,16.79,0.21,1.25,25211.18,42928.6462
002005.SZ,20140430,7.4,7.65,7.4,7.54,7.45,0.09,1.21,114964.24,86792.0669
002006.SZ,20140430,6.26,6.45,6.26,6.35,6.59,-0.24,-3.64,175393.15,110543.9379
002007.SZ,20140430,24.58,24.98,24.45,24.6,24.59,0.01,0.04,20878.72,51696.6626
002008.SZ,20140430,14.99,15.23,14.81,14.9,14.92,-0.02,-0.13,128677.92,193640.8757
002010.SZ,20140430,9.3,9.31,9.17,9.24,9.24,0.0,0.0,5805.1,5366.2099
002011.SZ,20140430,7.94,8.06,7.83,8.01,7.94,0.07,0.88,18814.15,15074.9999
002012.SZ,20140430,5.13,5.19,5.09,5.16,5.13,0.03,0.58,22087.27,11389.8208
002013.SZ,20140430,13.69,13.85,13.58,13.72,13.72,0.0,0.0,10803.55,14829.6537
002014.SZ,20140430,7.18,7.18,7.12,7.16,7.16,0.0,0.0,14773.75,10560.1533
002015.SZ,20140430,4.25,4.42,4.25,4.39,4.34,0.05,1.15,38358.01,16639.5069
002017.SZ,20140430,14.45,14.81,14.4,14.76,14.46,0.3,2.07,21207.6,31080.2987
002018.SZ,20140430,7.85,8.18,7.85,8.15,7.92,0.23,2.9,31391.68,25321.0191
002019.SZ,20140430,20.01,21.12,20.01,20.95,20.02,0.93,4.65,46735.03,96864.1451
002020.SZ,20140430,17.05,17.19,16.67,16.86,16.97,-0.11,-0.65,21286.6,35799.9273
002021.SZ,20140430,6.53,6.72,6.42,6.69,6.55,0.14,2.14,43080.07,28448.2676
002022.SZ,20140430,21.35,22.18,21.2,21.67,21.31,0.36,1.69,30155.4,65729.5077
002023.SZ,20140430,15.34,15.66,15.23,15.6,15.34,0.26,1.69,20101.64,31154.0656
002024.SZ,20140430,6.3,6.45,6.26,6.37,6.44,-0.07,-1.09,446768.0,284604.9238
002025.SZ,20140430,13.75,13.94,13.71,13.87,13.83,0.04,0.29,24741.6,34228.0206
002026.SZ,20140430,6.72,7.34,6.7,7.18,6.7,0.48,7.16,28023.78,19764.9271
002027.SZ,20140430,7.24,7.4,6.91,6.93,6.96,-0.03,-0.43,146136.02,103848.3945
002028.SZ,20140430,13.89,14.03,13.77,13.98,13.88,0.1,0.72,18378.3,25560.6111
002029.SZ,20140430,7.47,7.8,7.44,7.79,7.55,0.24,3.18,133245.24,101002.4406
002030.SZ,20140430,15.3,15.39,15.12,15.29,15.27,0.02,0.13,56346.78,85967.4819
002031.SZ,20140430,7.29,7.35,7.21,7.29,7.29,0.0,0.0,19432.38,14183.5507
002032.SZ,20140430,13.36,13.47,13.21,13.47,13.33,0.14,1.05,6353.81,8498.7402
002033.SZ,20140430,12.33,12.38,12.25,12.33,12.38,-0.05,-0.4,17201.86,21175.8368
002034.SZ,20140430,12.69,12.98,12.62,12.92,12.66,0.26,2.05,3845.61,4936.9895
002035.SZ,20140430,12.9,12.94,12.7,12.81,12.93,-0.12,-0.93,20461.97,26264.9041
002036.SZ,20140430,7.26,7.32,7.24,7.28,7.27,0.01,0.14,10271.68,7487.1838
002037.SZ,20140430,9.73,9.75,9.55,9.64,9.74,-0.1,-1.03,47212.75,45498.6762
002038.SZ,20140430,43.26,44.1,42.61,42.98,43.15,-0.17,-0.39,38592.25,167686.7723
002039.SZ,20140430,12.15,12.28,12.1,12.28,12.15,0.13,1.07,5031.02,6142.8859
002040.SZ,20140430,6.76,7.44,6.69,7.44,6.76,0.68,10.06,124028.11,88623.0824
002041.SZ,20140430,28.69,29.25,28.51,28.87,28.81,0.06,0.21,5164.76,14948.0951
002042.SZ,20140430,4.18,4.21,4.12,4.19,4.17,0.02,0.48,34005.57,14183.7645
002043.SZ,20140430,3.65,3.7,3.63,3.7,3.65,0.05,1.37,18027.42,6618.0503
002044.SZ,20140430,6.01,6.06,5.97,6.03,6.02,0.01,0.17,18407.18,11068.9049
002045.SZ,20140430,5.15,5.16,5.1,5.14,5.09,0.05,0.98,26261.18,13456.2814
002046.SZ,20140430,7.04,7.08,6.97,7.06,7.04,0.02,0.28,17040.8,11978.9885
002047.SZ,20140430,5.18,5.41,5.15,5.32,5.17,0.15,2.9,20928.57,11126.4343
002048.SZ,20140430,12.12,13.03,12.1,12.92,12.22,0.7,5.73,101790.17,130493.2788
002049.SZ,20140430,39.5,40.48,38.61,40.42,39.39,1.03,2.61,10134.99,40427.5166
002050.SZ,20140430,13.06,13.31,12.98,13.01,13.04,-0.03,-0.23,49117.23,64520.9882
002051.SZ,20140430,17.98,18.0,17.81,17.94,17.81,0.13,0.73,10095.75,18095.7943
002052.SZ,20140430,7.18,7.32,7.14,7.22,7.17,0.05,0.7,109878.58,79418.4619
002053.SZ,20140430,9.09,9.69,9.06,9.29,9.17,0.12,1.31,101224.37,94800.2551
002054.SZ,20140430,7.18,7.18,7.04,7.08,7.18,-0.1,-1.39,20307.13,14380.1293
002055.SZ,20140430,8.61,8.66,8.53,8.63,8.61,0.02,0.23,40390.45,34749.7016
002056.SZ,20140430,17.53,17.73,17.49,17.7,17.54,0.16,0.91,26812.22,47258.4368
002057.SZ,20140430,14.25,14.46,14.15,14.45,14.26,0.19,1.33,9157.33,13130.2822
002058.SZ,20140430,8.79,9.04,8.7,8.84,8.8,0.04,0.45,26783.56,23802.2295
002059.SZ,20140430,8.8,8.86,8.66,8.8,8.8,0.0,0.0,15892.75,13934.6963
002060.SZ,20140430,4.8,4.85,4.76,4.79,4.79,0.0,0.0,29586.36,14218.0835
002061.SZ,20140430,4.77,4.84,4.75,4.82,4.78,0.04,0.84,30545.37,14672.3774
002062.SZ,20140430,3.69,3.79,3.66,3.74,3.66,0.08,2.19,33709.0,12560.4648
002064.SZ,20140430,9.1,9.15,8.93,9.01,9.06,-0.05,-0.55,39488.39,35727.4111
002065.SZ,20140430,37.21,37.96,37.03,37.6,37.21,0.39,1.05,17713.97,66688.2457
002066.SZ,20140430,5.24,5.33,5.21,5.33,5.23,0.1,1.91,19304.58,10170.9593
002067.SZ,20140430,2.11,2.12,2.09,2.12,2.12,0.0,0.0,46978.99,9896.0968
002068.SZ,20140430,4.15,4.15,3.94,4.06,4.13,-0.07,-1.69,116428.78,46787.9393
002069.SZ,20140430,13.99,14.03,13.62,13.66,14.11,-0.45,-3.19,48631.75,66992.814
002071.SZ,20140430,18.28,18.9,18.03,18.56,18.2,0.36,1.98,31896.05,59041.8146
002072.SZ,20140430,6.56,6.67,6.56,6.64,6.59,0.05,0.76,13972.84,9235.6283
002073.SZ,20140430,8.27,8.35,8.23,8.29,8.29,0.0,0.0,67018.33,55566.2329
002075.SZ,20140430,3.82,3.88,3.8,3.87,3.82,0.05,1.31,11654.26,4491.3757
002076.SZ,20140430,9.33,9.45,9.21,9.31,9.31,0.0,0.0,21972.34,20462.7204
002077.SZ,20140430,6.17,6.32,6.13,6.29,6.19,0.1,1.62,16829.29,10549.1206
002078.SZ,20140430,6.41,6.44,6.29,6.38,6.41,-0.03,-0.47,24284.82,15454.6303
002079.SZ,20140430,5.73,5.83,5.72,5.78,5.76,0.02,0.35,44310.51,25583.7653
002080.SZ,20140430,10.27,10.39,10.17,10.28,10.27,0.01,0.1,17050.2,17518.0131
002081.SZ,20140430,17.6,18.49,17.5,18.29,17.59,0.7,3.98,60691.6,109373.7754
002082.SZ,20140430,7.27,7.31,7.21,7.28,7.26,0.02,0.28,11799.05,8565.7177
002083.SZ,20140430,4.21,4.23,4.16,4.2,4.2,0.0,0.0,23970.25,10070.5876
002084.SZ,20140430,5.07,5.1,5.03,5.06,5.07,-0.01,-0.2,19039.57,9646.5007
002085.SZ,20140430,18.67,18.86,18.51,18.84,18.67,0.17,0.91,4590.56,8600.4973
002086.SZ,20140430,7.89,7.92,7.85,7.92,7.87,0.05,0.64,11522.4,9092.4984
002087.SZ,20140430,3.56,3.6,3.53,3.59,3.56,0.03,0.84,25488.33,9120.179
002088.SZ,20140430,9.87,10.1,9.81,10.04,9.9,0.14,1.41,17473.05,17452.4218
002089.SZ,20140430,8.32,8.76,8.32,8.7,8.36,0.34,4.07,41324.44,35390.1948
002090.SZ,20140430,13.58,13.84,13.13,13.76,13.68,0.08,0.58,67677.6,91505.4283
002091.SZ,20140430,12.56,12.7,12.51,12.61,12.6,0.01,0.08,27996.25,35337.3453
002093.SZ,20140430,4.54,4.57,4.51,4.55,4.55,0.0,0.0,26409.96,11976.5775
002094.SZ,20140430,9.96,10.28,9.96,10.2,9.95,0.25,2.51,39766.14,40471.0009
002095.SZ,20140430,24.86,26.27,24.86,25.9,24.75,1.15,4.65,14872.99,38223.5781
002096.SZ,20140430,9.55,9.78,9.53,9.75,9.52,0.23,2.42,7283.75,7025.0183
002097.SZ,20140430,7.49,7.56,7.45,7.52,7.51,0.01,0.13,25236.0,18928.7778
002098.SZ,20140430,8.66,8.85,8.62,8.83,8.65,0.18,2.08,9888.15,8688.5137
002100.SZ,20140430,9.44,9.48,9.34,9.46,9.45,0.01,0.11,8852.74,8325.647
002101.SZ,20140430,12.6,12.75,12.48,12.61,12.55,0.06,0.48,26948.26,34005.4164
002102.SZ,20140430,5.94,6.4,5.93,6.25,5.99,0.26,4.34,183307.27,113669.7725
002103.SZ,20140430,9.4,9.89,9.18,9.73,9.54,0.19,1.99,50231.33,47961.0012
002104.SZ,20140430,15.58,15.87,15.51,15.65,15.58,0.07,0.45,27983.64,43889.5823
002105.SZ,20140430,5.47,5.67,5.43,5.59,5.46,0.13,2.38,18176.94,10121.966
002106.SZ,20140430,10.3,10.3,10.16,10.23,10.27,-0.04,-0.39,60945.78,62243.3109
002107.SZ,20140430,11.31,12.44,11.31,12.17,11.31,0.86,7.6,30616.79,37230.5217
002108.SZ,20140430,10.54,10.62,10.45,10.49,10.55,-0.06,-0.57,38412.09,40506.3604
002109.SZ,20140430,4.6,4.65,4.6,4.64,4.63,0.01,0.22,12350.25,5714.9927
002110.SZ,20140430,4.19,4.25,4.17,4.24,4.19,0.05,1.19,4038.88,1703.8839
002112.SZ,20140430,6.0,6.16,5.98,6.16,6.0,0.16,2.67,11683.54,7140.1884
002115.SZ,20140430,6.28,6.41,6.28,6.39,6.31,0.08,1.27,89139.6,56504.4693
002116.SZ,20140430,14.9,14.98,14.7,14.89,14.84,0.05,0.34,9266.86,13768.4006
002117.SZ,20140430,14.05,14.37,13.91,14.37,14.05,0.32,2.28,14148.56,20051.8658
002118.SZ,20140430,13.6,13.65,13.2,13.41,13.44,-0.03,-0.22,68305.93,91373.048
002119.SZ,20140430,6.85,6.86,6.75,6.85,6.84,0.01,0.15,11972.21,8170.2241
002120.SZ,20140430,9.57,9.65,9.38,9.59,9.49,0.1,1.05,14795.0,14124.911
002121.SZ,20140430,8.57,8.77,8.46,8.72,8.46,0.26,3.07,34539.42,29925.6305
002122.SZ,20140430,4.03,4.03,3.96,4.0,4.04,-0.04,-0.99,34642.05,13826.14
002123.SZ,20140430,7.15,7.26,7.12,7.18,7.19,-0.01,-0.14,34320.91,24659.5914
002124.SZ,20140430,7.92,8.17,7.87,8.15,7.92,0.23,2.9,10114.91,8131.6642
002125.SZ,20140430,8.13,8.28,8.11,8.26,8.13,0.13,1.6,11448.16,9382.809
002126.SZ,20140430,10.84,11.07,10.73,10.94,10.84,0.1,0.92,37837.66,41400.1987
002127.SZ,20140430,4.96,5.23,4.96,5.23,4.98,0.25,5.02,51042.93,26402.5777
002128.SZ,20140430,6.46,6.46,6.37,6.41,6.44,-0.03,-0.47,13337.84,8569.351
002129.SZ,20140430,17.3,17.57,17.2,17.37,17.35,0.02,0.12,37301.64,64809.6949
002130.SZ,20140430,8.51,8.58,8.33,8.44,8.51,-0.07,-0.82,76997.1,64975.4796
002132.SZ,20140430,4.0,4.02,3.96,4.01,3.98,0.03,0.75,16378.93,6543.3615
002133.SZ,20140430,3.59,3.65,3.58,3.64,3.6,0.04,1.11,24610.44,8913.1134
002134.SZ,20140430,6.01,6.1,5.94,6.03,6.01,0.02,0.33,9769.49,5877.1032
002135.SZ,20140430,3.66,3.7,3.64,3.69,3.67,0.02,0.55,31355.62,11524.9449
002136.SZ,20140430,5.83,5.94,5.8,5.93,5.85,0.08,1.37,11242.95,6627.0647
002137.SZ,20140430,4.27,4.32,4.23,4.3,4.24,0.06,1.42,18032.68,7730.4721
002138.SZ,20140430,16.42,17.0,16.42,16.79,16.57,0.22,1.33,28589.06,48150.2062
002139.SZ,20140430,8.9,9.05,8.86,8.98,8.89,0.09,1.01,17524.5,15705.0449
002140.SZ,20140430,16.57,16.69,16.46,16.55,16.51,0.04,0.24,8334.76,13823.3667
002142.SZ,20140430,9.05,9.08,8.97,8.98,9.02,-0.04,-0.44,63283.0,57124.5632
002143.SZ,20140430,12.8,14.11,12.8,13.35,13.08,0.27,2.06,132308.91,179208.7778
002144.SZ,20140430,16.06,16.2,15.84,15.92,15.91,0.01,0.06,17293.5,27702.3326
002145.SZ,20140430,7.34,7.44,7.3,7.44,7.32,0.12,1.64,13660.1,10088.3102
