ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000787.SZ,20060822,3.05,3.08,3.02,3.05,3.05,0.0,0.0,11799.32,3597.1396
000788.SZ,20060822,4.48,4.54,4.29,4.45,4.51,-0.06,-1.33,40708.28,17860.3128
000789.SZ,20060822,2.43,2.46,2.4,2.44,2.42,0.02,0.83,20131.11,4897.7873
000790.SZ,20060822,8.08,8.5,8.08,8.18,8.09,0.09,1.11,35889.14,29713.5178
000791.SZ,20060822,2.49,2.54,2.48,2.49,2.5,-0.01,-0.4,22059.13,5535.043
000792.SZ,20060822,17.24,18.0,17.21,17.91,17.2,0.71,4.13,30753.01,54412.9303
000793.SZ,20060822,6.05,6.22,6.03,6.14,6.06,0.08,1.32,120771.25,74091.5989
000795.SZ,20060822,2.65,2.69,2.62,2.67,2.66,0.01,0.38,34965.26,9290.3182
000797.SZ,20060822,4.7,4.76,4.64,4.71,4.73,-0.02,-0.42,7747.61,3635.9971
000798.SZ,20060822,2.55,2.64,2.53,2.58,2.57,0.01,0.39,16314.85,4216.8229
000799.SZ,20060822,6.52,6.79,6.52,6.72,6.66,0.06,0.9,22536.95,15003.582
000800.SZ,20060822,3.12,3.15,3.09,3.11,3.11,0.0,0.0,59254.23,18450.6003
000801.SZ,20060822,4.73,4.77,4.62,4.76,4.62,0.14,3.03,2239.76,1047.2557
000802.SZ,20060822,5.77,6.02,5.75,5.97,5.81,0.16,2.75,26784.32,15856.8594
000803.SZ,20060822,2.92,3.03,2.91,2.96,2.98,-0.02,-0.67,35286.44,10422.3467
000806.SZ,20060822,2.3,2.33,2.28,2.31,2.3,0.01,0.43,34596.52,7957.9604
000807.SZ,20060822,5.34,5.59,5.28,5.48,5.35,0.13,2.43,80151.93,43796.4437
000809.SZ,20060822,4.06,4.15,4.0,4.02,4.06,-0.04,-0.99,6511.96,2647.2518
000810.SZ,20060822,6.05,6.09,5.86,5.93,6.05,-0.12,-1.98,5850.21,3494.38
000811.SZ,20060822,6.68,6.76,6.66,6.66,6.67,-0.01,-0.15,9378.31,6281.8337
000812.SZ,20060822,3.33,3.44,3.22,3.28,3.35,-0.07,-2.09,172662.49,57262.0134
000813.SZ,20060822,2.43,2.48,2.41,2.42,2.43,-0.01,-0.41,11813.38,2885.0515
000815.SZ,20060822,6.7,6.7,6.45,6.55,6.45,0.1,1.55,5448.97,3571.2761
000816.SZ,20060822,2.9,2.93,2.85,2.88,2.9,-0.02,-0.69,43830.6,12668.454
000818.SZ,20060822,3.14,3.26,3.08,3.23,3.1,0.13,4.19,33659.45,10797.7534
000819.SZ,20060822,11.0,11.56,11.0,11.38,11.01,0.37,3.36,4549.18,5153.9902
000821.SZ,20060822,2.71,2.76,2.69,2.74,2.71,0.03,1.11,14333.15,3907.6345
000822.SZ,20060822,4.08,4.15,4.04,4.11,4.06,0.05,1.23,43760.38,17943.7674
000823.SZ,20060822,4.48,4.54,4.44,4.49,4.48,0.01,0.22,20218.8,9071.6997
000825.SZ,20060822,4.82,4.92,4.76,4.79,4.87,-0.08,-1.64,54861.04,26414.6989
000826.SZ,20060822,5.85,5.97,5.85,5.93,5.93,0.0,0.0,11155.5,6603.4965
000828.SZ,20060822,3.24,3.32,3.24,3.29,3.27,0.02,0.61,12932.82,4256.4538
000830.SZ,20060822,3.31,3.35,3.25,3.25,3.34,-0.09,-2.69,87930.8,28883.8368
000831.SZ,20060822,4.97,5.22,4.92,5.14,4.99,0.15,3.01,59265.32,30229.6531
000833.SZ,20060822,6.75,7.0,6.7,6.86,6.8,0.06,0.88,31470.29,21549.7479
000835.SZ,20060822,6.45,6.75,6.45,6.7,6.61,0.09,1.36,7353.25,4915.2017
000836.SZ,20060822,4.6,4.66,4.56,4.59,4.56,0.03,0.66,8280.48,3814.3072
000837.SZ,20060822,5.29,5.39,5.22,5.34,5.28,0.06,1.14,24056.47,12799.7153
000838.SZ,20060822,7.65,7.9,7.65,7.84,7.78,0.06,0.77,2837.4,2218.1576
000839.SZ,20060822,15.1,16.61,14.85,16.61,15.1,1.51,10.0,163857.96,261789.1312
000848.SZ,20060822,8.23,8.26,8.1,8.18,8.21,-0.03,-0.37,5530.23,4520.3859
000850.SZ,20060822,3.36,3.53,3.35,3.5,3.38,0.12,3.55,149276.34,51403.596
000851.SZ,20060822,4.58,4.71,4.5,4.62,4.61,0.01,0.22,39906.94,18320.9262
000852.SZ,20060822,11.68,11.85,11.63,11.69,11.68,0.01,0.09,6208.3,7280.2842
000856.SZ,20060822,3.7,3.76,3.65,3.67,3.72,-0.05,-1.34,5998.0,2218.7671
000858.SZ,20060822,12.4,12.8,12.33,12.7,12.45,0.25,2.01,90648.07,114088.9071
000859.SZ,20060822,2.69,2.71,2.65,2.68,2.69,-0.01,-0.37,20913.73,5606.7886
000860.SZ,20060822,5.1,5.27,5.05,5.24,5.11,0.13,2.54,38829.65,20017.3538
000861.SZ,20060822,5.42,5.64,5.39,5.63,5.43,0.2,3.68,22624.85,12485.8146
000862.SZ,20060822,3.0,3.15,2.95,3.13,3.0,0.13,4.33,37600.48,11575.3753
000863.SZ,20060822,1.88,1.92,1.87,1.89,1.89,0.0,0.0,5461.01,1035.3804
000868.SZ,20060822,2.78,2.79,2.75,2.78,2.78,0.0,0.0,20621.15,5707.3911
000869.SZ,20060822,31.29,31.62,30.68,31.17,30.82,0.35,1.14,4641.41,14435.182
000875.SZ,20060822,2.75,2.78,2.73,2.76,2.74,0.02,0.73,30179.98,8336.5605
000876.SZ,20060822,4.0,4.08,3.96,4.04,4.0,0.04,1.0,40847.95,16476.3194
000877.SZ,20060822,4.03,4.15,4.03,4.12,4.05,0.07,1.73,9462.03,3880.3966
000878.SZ,20060822,10.44,11.13,10.41,10.93,10.42,0.51,4.89,236927.34,254171.0515
000881.SZ,20060822,3.01,3.07,2.97,3.04,3.01,0.03,1.0,11708.12,3556.4799
000882.SZ,20060822,5.66,5.84,5.6,5.71,5.7,0.01,0.18,10808.08,6205.026
000885.SZ,20060822,3.04,3.11,3.04,3.07,3.06,0.01,0.33,7197.18,2220.9882
000886.SZ,20060822,2.2,2.24,2.17,2.23,2.2,0.03,1.36,21465.4,4757.2716
000887.SZ,20060822,3.27,3.42,3.25,3.42,3.26,0.16,4.91,13265.95,4495.8305
000888.SZ,20060822,6.33,6.67,6.31,6.56,6.33,0.23,3.63,53601.6,35058.1967
000889.SZ,20060822,2.41,2.45,2.38,2.42,2.39,0.03,1.26,13756.77,3332.6843
000890.SZ,20060822,2.83,2.85,2.8,2.82,2.86,-0.04,-1.4,33879.6,9570.9275
000892.SZ,20060822,2.57,2.62,2.55,2.59,2.57,0.02,0.78,14438.7,3745.628
000898.SZ,20060822,5.37,5.43,5.35,5.4,5.37,0.03,0.56,80998.86,43679.0423
000900.SZ,20060822,7.55,7.71,7.51,7.64,7.55,0.09,1.19,33293.84,25308.9267
000901.SZ,20060822,4.12,4.21,4.09,4.18,4.12,0.06,1.46,13931.07,5807.4773
000902.SZ,20060822,3.78,4.07,3.78,3.95,3.8,0.15,3.95,9954.2,3947.551
000903.SZ,20060822,5.68,5.79,5.63,5.73,5.69,0.04,0.7,17735.25,10154.2956
000905.SZ,20060822,9.1,9.36,9.08,9.28,9.12,0.16,1.75,14266.79,13219.963
000906.SZ,20060822,4.48,4.69,4.48,4.51,4.48,0.03,0.67,10304.73,4718.9931
000908.SZ,20060822,3.35,3.43,3.34,3.38,3.35,0.03,0.9,5853.27,1979.9905
000909.SZ,20060822,3.99,4.07,3.96,4.04,4.02,0.02,0.5,13309.07,5347.9317
000910.SZ,20060822,5.59,5.7,5.57,5.58,5.49,0.09,1.64,36931.19,20800.3335
000911.SZ,20060822,9.82,10.19,9.82,10.07,9.85,0.22,2.23,34169.75,34154.7723
000912.SZ,20060822,8.15,8.37,8.12,8.3,8.16,0.14,1.72,66771.29,55183.5358
000913.SZ,20060822,3.56,3.66,3.56,3.65,3.59,0.06,1.67,19235.0,6992.7802
000915.SZ,20060822,3.33,3.4,3.29,3.31,3.33,-0.02,-0.6,39947.31,13359.9476
000916.SZ,20060822,3.11,3.15,3.1,3.15,3.12,0.03,0.96,16562.84,5188.0619
000917.SZ,20060822,7.37,7.69,7.34,7.56,7.4,0.16,2.16,29811.48,22455.9275
000918.SZ,20060822,2.95,3.0,2.92,2.94,2.95,-0.01,-0.34,7703.96,2273.8153
000919.SZ,20060822,4.22,4.57,4.22,4.57,4.15,0.42,10.12,49594.21,22465.2105
000920.SZ,20060822,3.35,3.44,3.32,3.4,3.34,0.06,1.8,94336.33,32053.8102
000921.SZ,20060822,2.4,2.5,2.4,2.45,2.38,0.07,2.94,46585.53,11487.1041
000922.SZ,20060822,2.83,2.89,2.82,2.86,2.86,0.0,0.0,17577.26,5021.001
000923.SZ,20060822,4.09,4.18,4.04,4.11,4.09,0.02,0.49,7778.75,3198.1865
000925.SZ,20060822,4.59,4.65,4.52,4.62,4.67,-0.05,-1.07,8765.39,4017.9324
000926.SZ,20060822,7.95,8.0,7.88,7.93,7.95,-0.02,-0.25,11765.74,9361.2088
000927.SZ,20060822,3.78,3.89,3.76,3.88,3.8,0.08,2.11,39738.06,15221.6072
000928.SZ,20060822,5.32,5.4,5.25,5.33,5.28,0.05,0.95,8526.59,4532.3041
000930.SZ,20060822,4.25,4.5,4.23,4.48,4.27,0.21,4.92,250966.0,110582.4435
000931.SZ,20060822,5.01,5.12,4.93,5.02,4.99,0.03,0.6,35291.4,17718.2407
000932.SZ,20060822,3.51,3.53,3.49,3.53,3.51,0.02,0.57,59648.93,20957.7677
000933.SZ,20060822,7.87,7.95,7.75,7.91,7.87,0.04,0.51,31146.43,24561.0606
000935.SZ,20060822,4.5,4.65,4.49,4.59,4.54,0.05,1.1,8637.17,3939.3659
000936.SZ,20060822,4.12,4.16,4.06,4.09,4.13,-0.04,-0.97,42895.0,17585.6777
000937.SZ,20060822,5.06,5.17,5.05,5.11,5.06,0.05,0.99,32784.83,16723.483
000938.SZ,20060822,7.95,8.05,7.82,7.91,7.95,-0.04,-0.5,10008.02,7921.1924
000948.SZ,20060822,4.15,4.25,4.1,4.18,4.2,-0.02,-0.48,9941.43,4180.972
000949.SZ,20060822,2.87,2.92,2.83,2.85,2.87,-0.02,-0.7,31064.17,8954.4267
000950.SZ,20060822,5.85,6.0,5.76,5.95,5.9,0.05,0.85,10167.66,6030.6435
000951.SZ,20060822,11.6,11.93,11.6,11.68,11.6,0.08,0.69,9318.61,10929.5699
000952.SZ,20060822,3.13,3.25,3.13,3.19,3.15,0.04,1.27,35929.86,11496.7349
000953.SZ,20060822,3.26,3.32,3.23,3.3,3.26,0.04,1.23,5569.95,1830.6226
000955.SZ,20060822,2.6,2.62,2.54,2.59,2.6,-0.01,-0.38,13523.86,3504.2381
000957.SZ,20060822,2.42,2.45,2.39,2.44,2.42,0.02,0.83,13489.94,3274.3461
000958.SZ,20060822,2.74,2.77,2.7,2.75,2.74,0.01,0.37,12059.99,3309.3266
000959.SZ,20060822,2.65,2.68,2.63,2.66,2.64,0.02,0.76,9638.44,2564.3333
000960.SZ,20060822,5.31,5.64,5.26,5.5,5.31,0.19,3.58,67230.06,36918.4419
000961.SZ,20060822,3.57,3.57,3.43,3.49,3.56,-0.07,-1.97,61678.76,21399.3953
000962.SZ,20060822,7.4,8.25,7.4,8.25,7.5,0.75,10.0,295805.39,233562.0
000965.SZ,20060822,5.56,5.64,5.5,5.59,5.6,-0.01,-0.18,7470.44,4145.9942
000966.SZ,20060822,2.96,3.05,2.94,3.04,3.0,0.04,1.33,27360.72,8199.5843
000968.SZ,20060822,4.12,4.24,4.12,4.19,4.11,0.08,1.95,69291.62,29075.3765
000969.SZ,20060822,8.18,8.45,8.07,8.27,8.13,0.14,1.72,48976.85,40718.3967
000970.SZ,20060822,8.76,9.05,8.68,8.98,8.77,0.21,2.39,65890.14,58909.4821
000971.SZ,20060822,2.43,2.48,2.42,2.43,2.42,0.01,0.41,20417.47,5002.9718
000972.SZ,20060822,9.7,9.89,9.64,9.82,9.82,0.0,0.0,6191.92,6066.1017
000973.SZ,20060822,2.22,2.25,2.2,2.23,2.22,0.01,0.45,21372.85,4769.1519
000976.SZ,20060822,2.7,2.72,2.66,2.67,2.73,-0.06,-2.2,115905.42,31172.9661
000977.SZ,20060822,5.5,5.65,5.5,5.59,5.6,-0.01,-0.18,18871.65,10542.6524
000978.SZ,20060822,8.18,8.88,8.15,8.64,8.14,0.5,6.14,17401.83,14899.9986
000979.SZ,20060822,2.0,2.08,2.0,2.04,2.04,0.0,0.0,9433.9,1927.1219
000980.SZ,20060822,3.6,3.74,3.53,3.57,3.53,0.04,1.13,61038.33,22189.0568
000981.SZ,20060822,4.61,4.74,4.61,4.69,4.65,0.04,0.86,6290.29,2950.8006
000983.SZ,20060822,6.81,6.94,6.8,6.88,6.83,0.05,0.73,32192.44,22181.7801
000985.SZ,20060822,8.99,8.99,8.74,8.96,8.83,0.13,1.47,990.39,876.8541
000987.SZ,20060822,10.6,10.76,10.53,10.69,10.62,0.07,0.66,8801.16,9394.9873
000988.SZ,20060822,5.24,5.42,5.24,5.32,5.29,0.03,0.57,14769.31,7889.6581
000989.SZ,20060822,5.08,5.19,5.0,5.14,5.08,0.06,1.18,76043.72,39031.8555
000990.SZ,20060822,4.16,4.26,4.13,4.22,4.16,0.06,1.44,33408.99,14012.0918
000993.SZ,20060822,2.68,2.74,2.66,2.72,2.68,0.04,1.49,21125.36,5723.1066
000995.SZ,20060822,3.51,3.63,3.46,3.58,3.49,0.09,2.58,13775.62,4906.4072
000996.SZ,20060822,4.67,4.86,4.62,4.8,4.67,0.13,2.78,10774.17,5171.274
000997.SZ,20060822,6.8,6.93,6.75,6.8,6.85,-0.05,-0.73,36659.53,25056.3765
000998.SZ,20060822,7.25,7.35,7.22,7.26,7.24,0.02,0.28,8278.48,6035.7771
000999.SZ,20060822,4.94,5.15,4.86,5.02,4.92,0.1,2.03,35411.72,17916.065
001696.SZ,20060822,7.23,7.33,6.98,7.1,7.22,-0.12,-1.66,20459.25,14540.4988
001896.SZ,20060822,2.86,2.94,2.8,2.94,2.86,0.08,2.8,10594.45,3047.146
002001.SZ,20060822,5.22,5.3,5.15,5.3,5.22,0.08,1.53,26449.37,13776.5988
002002.SZ,20060822,5.45,5.49,5.38,5.43,5.42,0.01,0.18,6611.17,3601.5729
002003.SZ,20060822,11.21,11.46,11.21,11.37,11.2,0.17,1.52,7324.47,8312.8128
002004.SZ,20060822,6.28,6.39,6.27,6.36,6.32,0.04,0.63,5712.72,3629.9914
002005.SZ,20060822,4.52,4.58,4.47,4.54,4.54,0.0,0.0,11675.86,5273.9494
002006.SZ,20060822,5.27,5.43,5.26,5.42,5.27,0.15,2.85,7540.35,4020.4674
002007.SZ,20060822,20.42,20.64,20.27,20.45,20.4,0.05,0.25,4347.2,8889.8947
002008.SZ,20060822,12.1,12.92,12.1,12.82,12.02,0.8,6.66,28518.5,36327.1096
002009.SZ,20060822,10.42,10.69,10.25,10.69,10.31,0.38,3.69,14982.65,15776.7501
002010.SZ,20060822,8.05,8.22,8.02,8.18,8.08,0.1,1.24,9692.19,7914.6252
002011.SZ,20060822,6.73,6.85,6.62,6.63,6.74,-0.11,-1.63,13803.2,9254.1189
002012.SZ,20060822,3.99,4.12,3.95,4.1,3.99,0.11,2.76,13959.48,5636.1591
002013.SZ,20060822,7.7,7.98,7.68,7.98,7.73,0.25,3.23,11519.35,9009.2336
002014.SZ,20060822,7.55,7.69,7.52,7.66,7.6,0.06,0.79,3148.46,2407.2848
002015.SZ,20060822,6.26,6.6,6.15,6.6,6.26,0.34,5.43,23578.75,15106.3163
002016.SZ,20060822,5.07,5.21,5.06,5.19,5.1,0.09,1.76,7100.1,3649.8663
002017.SZ,20060822,6.63,6.73,6.55,6.73,6.66,0.07,1.05,7263.49,4820.1858
002018.SZ,20060822,9.15,9.24,9.1,9.18,9.18,0.0,0.0,4688.27,4304.919
002019.SZ,20060822,7.89,8.2,7.89,8.2,7.91,0.29,3.67,3876.63,3118.0045
002020.SZ,20060822,5.9,6.01,5.84,5.91,5.91,0.0,0.0,4037.69,2387.2804
002021.SZ,20060822,6.05,6.27,6.05,6.25,6.14,0.11,1.79,5028.51,3122.7604
002023.SZ,20060822,10.08,10.56,9.95,10.54,10.0,0.54,5.4,11888.58,12277.4183
002024.SZ,20060822,42.35,44.0,42.35,43.45,42.85,0.6,1.4,7736.96,33661.8533
002025.SZ,20060822,18.9,19.45,18.87,19.38,18.87,0.51,2.7,11157.61,21496.3816
002026.SZ,20060822,4.65,4.8,4.65,4.8,4.64,0.16,3.45,12461.17,5868.435
002027.SZ,20060822,5.5,5.61,5.44,5.57,5.53,0.04,0.72,14992.06,8324.5176
002028.SZ,20060822,20.0,21.19,20.0,20.9,20.0,0.9,4.5,2782.9,5760.1575
002029.SZ,20060822,10.8,11.17,10.8,11.06,10.83,0.23,2.12,3656.76,4043.8752
002030.SZ,20060822,7.13,7.43,7.12,7.43,7.18,0.25,3.48,9346.88,6819.7822
002031.SZ,20060822,9.78,9.82,9.55,9.67,9.66,0.01,0.1,13178.99,12800.0659
002032.SZ,20060822,16.53,16.76,16.41,16.5,16.62,-0.12,-0.72,12361.43,20432.6438
002033.SZ,20060822,10.3,10.65,10.23,10.54,10.3,0.24,2.33,11035.32,11601.3849
002034.SZ,20060822,6.82,6.85,6.76,6.79,6.78,0.01,0.15,5947.55,4052.5669
002035.SZ,20060822,4.35,4.51,4.29,4.5,4.36,0.14,3.21,13362.45,5909.3536
002036.SZ,20060822,7.59,7.7,7.49,7.59,7.58,0.01,0.13,11648.98,8889.1719
002037.SZ,20060822,7.39,7.51,7.35,7.4,7.4,0.0,0.0,8818.68,6559.0299
002038.SZ,20060822,13.4,13.99,13.34,13.74,13.43,0.31,2.31,8730.54,12026.752
002039.SZ,20060822,6.31,6.38,6.21,6.34,6.34,0.0,0.0,8962.49,5657.9515
002040.SZ,20060822,4.58,4.78,4.56,4.77,4.61,0.16,3.47,18931.91,8850.3502
002041.SZ,20060822,10.32,10.6,10.26,10.6,10.31,0.29,2.81,20732.53,21630.0492
002042.SZ,20060822,3.18,3.24,3.15,3.21,3.19,0.02,0.63,7276.76,2339.5878
002043.SZ,20060822,5.26,5.37,5.23,5.35,5.27,0.08,1.52,14207.05,7563.8928
002044.SZ,20060822,4.36,4.45,4.31,4.35,4.39,-0.04,-0.91,12843.98,5626.5355
002045.SZ,20060822,7.81,7.91,7.75,7.8,7.8,0.0,0.0,8192.11,6429.2424
002046.SZ,20060822,12.0,12.42,11.9,12.42,11.98,0.44,3.67,9737.1,11880.6338
002047.SZ,20060822,5.27,5.41,5.18,5.27,5.17,0.1,1.93,86687.07,45833.6862
002048.SZ,20060822,19.35,19.98,19.0,19.58,18.99,0.59,3.11,7933.23,15324.5334
002049.SZ,20060822,9.65,10.36,9.6,10.13,9.68,0.45,4.65,41853.65,42343.418
002050.SZ,20060822,7.32,7.53,7.26,7.46,7.32,0.14,1.91,9724.02,7238.9818
002051.SZ,20060822,14.05,14.33,14.0,14.18,14.15,0.03,0.21,10137.75,14409.7583
002052.SZ,20060822,29.09,29.95,29.0,29.58,29.28,0.3,1.02,2214.69,6517.4052
002053.SZ,20060822,12.87,13.04,12.78,12.95,12.92,0.03,0.23,19380.15,25038.0118
002054.SZ,20060822,9.26,9.42,9.17,9.25,9.28,-0.03,-0.32,14563.28,13588.5103
002055.SZ,20060822,14.7,14.85,14.56,14.59,14.8,-0.21,-1.42,7017.5,10302.9649
002056.SZ,20060822,15.32,15.58,15.25,15.3,15.46,-0.16,-1.03,22259.11,34309.7573
002057.SZ,20060822,10.1,10.48,10.0,10.09,10.19,-0.1,-0.98,47638.27,48535.7437
002058.SZ,20060822,12.41,12.65,12.17,12.32,12.53,-0.21,-1.68,28304.79,35011.3499
002059.SZ,20060822,6.86,6.96,6.81,6.83,6.89,-0.06,-0.87,43195.28,29697.4921
002060.SZ,20060822,7.11,7.2,7.06,7.08,7.15,-0.07,-0.98,73936.54,52666.741
002061.SZ,20060822,10.19,10.6,10.12,10.25,10.24,0.01,0.1,104528.83,108662.0315
002062.SZ,20060822,12.83,13.01,12.69,12.8,12.8,0.0,0.0,20417.15,26210.6232
600000.SH,20060822,9.34,9.71,9.34,9.58,9.4,0.18,1.91,135008.66,129935.498
600001.SH,20060822,3.48,3.52,3.46,3.5,3.49,0.01,0.29,40300.67,14085.955
600003.SH,20060822,3.51,3.56,3.48,3.55,3.51,0.04,1.14,13600.06,4798.874
600004.SH,20060822,6.48,6.54,6.46,6.51,6.49,0.02,0.31,43728.02,28420.948
600005.SH,20060822,2.46,2.5,2.46,2.47,2.48,-0.01,-0.4,89548.11,22174.35
600006.SH,20060822,3.28,3.35,3.28,3.31,3.27,0.04,1.22,27229.4,9039.948
600007.SH,20060822,6.4,6.48,6.36,6.41,6.42,-0.01,-0.16,30626.1,19687.464
600008.SH,20060822,4.13,4.17,4.09,4.14,4.11,0.03,0.73,27266.22,11296.817
600009.SH,20060822,13.08,13.36,13.08,13.36,13.07,0.29,2.22,68057.89,90424.585
600010.SH,20060822,2.08,2.1,2.06,2.09,2.08,0.01,0.48,88440.03,18427.845
600011.SH,20060822,4.49,4.5,4.45,4.48,4.49,-0.01,-0.22,26202.17,11727.669
600012.SH,20060822,5.11,5.15,5.08,5.12,5.11,0.01,0.2,29403.84,15068.474
600015.SH,20060822,3.87,3.97,3.86,3.93,3.88,0.05,1.29,160658.77,63315.703
600016.SH,20060822,4.13,4.25,4.12,4.2,4.14,0.06,1.45,430953.85,181615.363
600019.SH,20060822,4.12,4.18,4.11,4.16,4.12,0.04,0.97,297892.43,123576.787
600020.SH,20060822,3.33,3.39,3.32,3.35,3.34,0.01,0.3,47592.84,16001.262
600021.SH,20060822,4.04,4.09,4.02,4.06,4.05,0.01,0.25,13349.33,5421.272
600022.SH,20060822,3.64,3.66,3.6,3.66,3.64,0.02,0.55,38942.54,14078.429
600026.SH,20060822,7.22,7.26,7.11,7.15,7.2,-0.05,-0.69,141173.21,101254.422
600027.SH,20060822,2.24,2.27,2.22,2.24,2.25,-0.01,-0.44,63591.03,14290.594
600029.SH,20060822,2.3,2.32,2.29,2.31,2.3,0.01,0.43,86576.0,19927.78
600030.SH,20060822,12.26,12.68,12.16,12.49,12.24,0.25,2.04,155281.76,193607.984
600031.SH,20060822,11.89,12.07,11.7,11.85,11.89,-0.04,-0.34,11930.75,14218.944
600033.SH,20060822,5.65,5.8,5.65,5.74,5.63,0.11,1.95,51078.4,29422.045
600035.SH,20060822,4.16,4.21,4.13,4.2,4.17,0.03,0.72,25515.45,10679.282
600036.SH,20060822,7.92,8.16,7.92,8.08,7.86,0.22,2.8,777621.36,629595.279
600037.SH,20060822,13.31,13.78,13.3,13.55,13.35,0.2,1.5,32418.65,43903.453
600039.SH,20060822,4.67,4.72,4.62,4.69,4.7,-0.01,-0.21,17781.21,8306.011
600048.SH,20060822,23.45,24.05,23.31,23.54,23.48,0.06,0.26,37761.18,89607.216
600050.SH,20060822,2.31,2.35,2.31,2.33,2.31,0.02,0.87,433150.53,100911.024
600051.SH,20060822,5.28,5.35,5.13,5.2,5.3,-0.1,-1.89,49248.78,25707.663
600052.SH,20060822,3.51,3.55,3.5,3.51,3.51,0.0,0.0,18699.92,6576.819
600053.SH,20060822,4.07,4.07,3.95,4.0,4.01,-0.01,-0.25,4281.39,1700.95
600054.SH,20060822,12.6,12.78,12.51,12.68,12.63,0.05,0.4,13400.98,16896.448
600055.SH,20060822,5.17,5.36,5.06,5.19,5.18,0.01,0.19,71242.21,37277.105
600056.SH,20060822,5.17,5.63,5.17,5.42,5.18,0.24,4.63,31224.04,16806.248
600057.SH,20060822,3.86,3.99,3.81,3.87,3.91,-0.04,-1.02,77317.93,30176.42
600058.SH,20060822,6.55,6.87,6.41,6.77,6.5,0.27,4.15,85840.85,57101.016
600059.SH,20060822,7.6,7.79,7.55,7.73,7.69,0.04,0.52,13702.24,10517.797
600060.SH,20060822,6.0,6.09,5.96,6.05,6.02,0.03,0.5,29832.26,18004.628
600061.SH,20060822,2.74,2.75,2.69,2.74,2.75,-0.01,-0.36,30750.65,8355.89
600062.SH,20060822,6.79,6.95,6.7,6.9,6.68,0.22,3.29,22673.13,15516.88
600063.SH,20060822,3.68,3.83,3.67,3.77,3.73,0.04,1.07,20952.39,7887.259
600064.SH,20060822,6.09,6.25,6.05,6.16,6.14,0.02,0.33,28498.33,17553.547
600066.SH,20060822,7.94,8.31,7.94,8.1,7.93,0.17,2.14,40971.98,33453.238
600067.SH,20060822,5.0,5.23,5.0,5.15,5.01,0.14,2.79,54739.47,28054.45
600068.SH,20060822,2.82,2.86,2.8,2.83,2.82,0.01,0.35,30651.08,8684.903
600069.SH,20060822,3.98,3.99,3.88,3.92,3.97,-0.05,-1.26,49353.83,19374.687
600070.SH,20060822,3.25,3.39,3.23,3.34,3.26,0.08,2.45,14657.42,4866.609
600071.SH,20060822,4.72,4.84,4.65,4.79,4.73,0.06,1.27,39101.1,18626.703
600072.SH,20060822,4.58,4.78,4.57,4.73,4.61,0.12,2.6,80498.42,37665.795
600073.SH,20060822,6.29,6.42,6.22,6.34,6.29,0.05,0.79,19988.38,12639.701
600074.SH,20060822,2.37,2.42,2.36,2.41,2.37,0.04,1.69,38838.56,9323.428
600075.SH,20060822,6.14,6.21,6.1,6.17,6.14,0.03,0.49,30009.04,18498.309
600076.SH,20060822,1.84,1.94,1.83,1.94,1.85,0.09,4.86,132062.79,25352.504
600077.SH,20060822,6.44,6.48,6.38,6.45,6.42,0.03,0.47,3527.37,2265.727
600078.SH,20060822,5.87,6.09,5.76,5.9,5.88,0.02,0.34,78345.86,46693.097
600079.SH,20060822,4.26,4.48,4.22,4.43,4.26,0.17,3.99,80708.46,35659.356
600080.SH,20060822,2.65,2.71,2.63,2.69,2.67,0.02,0.75,53228.64,14235.89
600082.SH,20060822,5.1,5.15,5.03,5.11,5.1,0.01,0.2,18074.83,9207.991
600083.SH,20060822,2.75,2.8,2.63,2.74,2.73,0.01,0.37,27371.25,7479.582
600084.SH,20060822,3.45,3.68,3.45,3.6,3.47,0.13,3.75,47485.53,17069.605
600085.SH,20060822,15.86,15.95,15.63,15.7,15.77,-0.07,-0.44,25253.76,39844.926
600086.SH,20060822,4.95,5.16,4.93,5.1,4.97,0.13,2.62,24384.54,12431.206
600087.SH,20060822,4.7,4.75,4.64,4.71,4.7,0.01,0.21,76535.6,36012.756
600088.SH,20060822,12.13,13.0,12.0,12.85,12.14,0.71,5.85,33778.74,42594.806
600089.SH,20060822,10.85,11.46,10.82,11.3,10.82,0.48,4.44,40968.14,45888.248
600090.SH,20060822,4.22,4.25,4.14,4.16,4.15,0.01,0.24,45661.47,19040.175
600091.SH,20060822,4.05,4.09,4.0,4.08,4.04,0.04,0.99,20620.49,8352.301
600092.SH,20060822,1.12,1.15,1.08,1.08,1.14,-0.06,-5.26,61517.47,6771.605
600093.SH,20060822,2.2,2.24,2.19,2.22,2.21,0.01,0.45,19194.75,4260.751
600094.SH,20060822,3.88,3.94,3.85,3.87,3.89,-0.02,-0.51,6622.58,2572.503
600095.SH,20060822,2.87,2.98,2.83,2.91,2.89,0.02,0.69,23354.71,6830.036
600096.SH,20060822,9.15,9.28,9.1,9.2,9.09,0.11,1.21,24418.46,22450.046
600097.SH,20060822,4.55,4.59,4.45,4.55,4.55,0.0,0.0,5274.44,2398.649
600098.SH,20060822,4.01,4.04,3.97,4.01,4.01,0.0,0.0,27423.05,10994.388
600099.SH,20060822,2.99,3.07,2.93,3.07,3.0,0.07,2.33,21479.7,6464.141
600100.SH,20060822,9.4,9.58,9.28,9.41,9.47,-0.06,-0.63,84119.68,79162.96
