ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000720.SZ,20041129,7.3,8.88,7.3,7.69,8.11,-0.42,-5.18,360545.1,272432.8831
000721.SZ,20041129,4.37,4.41,4.27,4.29,4.37,-0.08,-1.83,5025.24,2166.9693
000722.SZ,20041129,3.6,3.69,3.54,3.57,3.62,-0.05,-1.38,15897.96,5751.6086
000723.SZ,20041129,9.18,9.19,9.06,9.09,9.12,-0.03,-0.33,2257.0,2052.363
000725.SZ,20041129,8.25,8.27,8.11,8.14,8.31,-0.17,-2.05,14199.46,11603.4285
000726.SZ,20041129,10.53,10.53,10.28,10.3,10.47,-0.17,-1.62,7870.28,8151.8305
000727.SZ,20041129,5.55,5.58,5.37,5.38,5.6,-0.22,-3.93,15037.36,8211.2817
000728.SZ,20041129,5.65,5.67,5.58,5.6,5.65,-0.05,-0.89,3578.88,2013.2547
000729.SZ,20041129,12.18,12.18,11.98,11.99,12.2,-0.21,-1.72,3234.37,3887.8023
000731.SZ,20041129,11.67,11.78,11.43,11.45,11.67,-0.22,-1.89,3637.0,4218.837
000732.SZ,20041129,3.48,3.48,3.2,3.25,3.48,-0.23,-6.61,26977.6,9022.9066
000733.SZ,20041129,5.83,5.92,5.7,5.71,5.69,0.02,0.35,18723.35,10900.633
000735.SZ,20041129,3.13,3.14,3.03,3.04,3.14,-0.1,-3.18,10568.97,3244.7429
000736.SZ,20041129,3.38,3.5,3.37,3.41,3.4,0.01,0.29,2488.8,859.025
000737.SZ,20041129,3.92,3.92,3.49,3.5,3.63,-0.13,-3.58,69125.86,25038.7883
000738.SZ,20041129,2.95,2.98,2.89,2.91,2.98,-0.07,-2.35,8232.71,2411.7442
000739.SZ,20041129,5.58,5.64,5.35,5.35,5.64,-0.29,-5.14,10651.28,5813.0377
000748.SZ,20041129,4.68,4.68,4.46,4.56,4.71,-0.15,-3.18,11481.59,5252.9686
000750.SZ,20041129,3.65,3.65,3.53,3.54,3.62,-0.08,-2.21,3770.0,1348.087
000751.SZ,20041129,3.8,3.8,3.72,3.72,3.81,-0.09,-2.36,6489.39,2429.4147
000752.SZ,20041129,6.8,6.8,6.59,6.6,6.8,-0.2,-2.94,7164.5,4776.2443
000753.SZ,20041129,4.08,4.13,3.97,4.0,4.08,-0.08,-1.96,9659.7,3904.0778
000755.SZ,20041129,5.0,5.07,4.92,4.99,5.0,-0.01,-0.2,9974.94,4972.79
000756.SZ,20041129,4.84,4.95,4.77,4.8,4.87,-0.07,-1.44,1776.5,857.2076
000757.SZ,20041129,5.42,5.45,5.29,5.3,5.46,-0.16,-2.93,20170.94,10850.0904
000758.SZ,20041129,5.24,5.3,5.1,5.13,5.25,-0.12,-2.29,25050.9,13027.4017
000759.SZ,20041129,5.75,5.76,5.5,5.53,5.77,-0.24,-4.16,15826.0,8879.374
000760.SZ,20041129,3.86,3.89,3.74,3.77,3.88,-0.11,-2.84,3334.4,1267.462
000761.SZ,20041129,4.68,4.68,4.5,4.51,4.66,-0.15,-3.22,7605.82,3453.5549
000763.SZ,20041129,5.28,5.28,5.11,5.11,5.28,-0.17,-3.22,7918.0,4085.957
000766.SZ,20041129,1.52,1.57,1.52,1.54,1.54,0.0,0.0,10722.0,1660.773
000767.SZ,20041129,6.7,6.72,6.63,6.64,6.69,-0.05,-0.75,2652.3,1766.6854
000768.SZ,20041129,4.58,4.66,4.57,4.62,4.58,0.04,0.87,9671.13,4464.0361
000769.SZ,20041129,1.92,1.97,1.91,1.94,1.93,0.01,0.52,5878.7,1142.8051
000776.SZ,20041129,3.35,3.38,3.31,3.34,3.35,-0.01,-0.3,3396.0,1137.357
000777.SZ,20041129,5.68,5.68,5.49,5.52,5.68,-0.16,-2.82,3508.49,1953.0393
000778.SZ,20041129,8.27,8.28,8.17,8.2,8.27,-0.07,-0.85,9238.63,7576.4348
000779.SZ,20041129,7.5,7.5,7.3,7.43,7.5,-0.07,-0.93,3949.0,2910.941
000780.SZ,20041129,4.71,4.72,4.6,4.63,4.75,-0.12,-2.53,8084.1,3758.4996
000782.SZ,20041129,5.0,5.03,4.87,4.92,5.05,-0.13,-2.57,3928.7,1943.225
000783.SZ,20041129,3.4,3.43,3.33,3.36,3.42,-0.06,-1.75,6876.5,2307.7607
000785.SZ,20041129,3.78,3.78,3.68,3.75,3.79,-0.04,-1.06,6890.39,2573.7078
000786.SZ,20041129,4.59,4.63,4.5,4.5,4.63,-0.13,-2.81,10632.05,4826.7831
000787.SZ,20041129,7.95,8.14,7.61,8.08,7.93,0.15,1.89,60269.56,47561.8447
000788.SZ,20041129,4.7,4.75,4.62,4.75,4.72,0.03,0.64,3446.4,1618.2558
000789.SZ,20041129,6.4,6.5,6.3,6.32,6.46,-0.14,-2.17,9251.71,5905.0401
000790.SZ,20041129,5.28,5.43,5.15,5.17,5.3,-0.13,-2.45,2512.86,1309.3978
000791.SZ,20041129,4.03,4.07,3.94,3.95,3.95,0.0,0.0,27969.99,11195.9505
000792.SZ,20041129,9.18,9.19,9.0,9.06,9.18,-0.12,-1.31,5194.5,4706.0655
000793.SZ,20041129,6.49,6.53,6.41,6.49,6.48,0.01,0.15,5416.5,3502.2439
000795.SZ,20041129,4.58,4.88,4.5,4.85,4.59,0.26,5.66,31761.41,15141.7873
000796.SZ,20041129,3.9,3.9,3.84,3.85,3.93,-0.08,-2.04,3890.77,1502.0337
000797.SZ,20041129,4.12,4.12,3.65,3.69,4.06,-0.37,-9.11,95390.95,36434.1311
000798.SZ,20041129,4.52,4.54,4.41,4.44,4.54,-0.1,-2.2,2031.0,905.844
000800.SZ,20041129,4.2,4.22,4.1,4.13,4.2,-0.07,-1.67,39191.78,16272.4174
000801.SZ,20041129,4.05,4.08,3.94,4.01,4.05,-0.04,-0.99,857.0,344.1962
000802.SZ,20041129,2.87,3.1,2.87,3.06,2.95,0.11,3.73,12038.29,3638.667
000803.SZ,20041129,12.3,12.3,12.24,12.29,12.34,-0.05,-0.41,1637.0,2010.4271
000805.SZ,20041129,4.45,4.58,4.38,4.44,4.43,0.01,0.23,2031.82,904.6285
000806.SZ,20041129,7.52,7.57,7.26,7.29,7.56,-0.27,-3.57,9249.49,6820.7704
000807.SZ,20041129,4.13,4.15,4.1,4.1,4.18,-0.08,-1.91,5088.93,2094.1618
000809.SZ,20041129,4.81,4.85,4.76,4.8,4.85,-0.05,-1.03,542.0,260.378
000810.SZ,20041129,4.7,4.7,4.53,4.59,4.73,-0.14,-2.96,4689.53,2159.8117
000811.SZ,20041129,5.55,5.55,5.38,5.4,5.57,-0.17,-3.05,3449.11,1875.4315
000812.SZ,20041129,5.43,5.47,5.3,5.31,5.41,-0.1,-1.85,11001.33,5909.1885
000813.SZ,20041129,3.8,3.92,3.8,3.82,3.86,-0.04,-1.04,9725.82,3757.7285
000815.SZ,20041129,7.28,7.28,7.02,7.08,7.2,-0.12,-1.67,1317.96,936.1884
000816.SZ,20041129,3.39,3.42,3.34,3.35,3.39,-0.04,-1.18,3680.44,1245.6356
000817.SZ,20041129,8.04,8.05,7.86,7.88,8.06,-0.18,-2.23,10776.67,8526.4807
000818.SZ,20041129,3.7,3.96,3.7,3.82,3.67,0.15,4.09,17760.64,6809.8173
000819.SZ,20041129,5.81,5.94,5.72,5.91,5.81,0.1,1.72,4759.86,2781.7911
000820.SZ,20041129,3.71,3.73,3.63,3.66,3.75,-0.09,-2.4,6326.01,2322.9661
000821.SZ,20041129,4.21,4.21,4.1,4.1,4.21,-0.11,-2.61,2787.98,1151.1938
000822.SZ,20041129,8.06,8.06,7.97,8.01,8.04,-0.03,-0.37,9944.8,7953.9606
000823.SZ,20041129,6.65,6.68,6.44,6.46,6.67,-0.21,-3.15,14471.77,9471.6392
000825.SZ,20041129,4.57,4.62,4.54,4.55,4.55,0.0,0.0,19584.99,8941.659
000826.SZ,20041129,5.31,5.37,5.12,5.14,5.35,-0.21,-3.93,21519.76,11231.7326
000827.SZ,20041129,2.7,2.74,2.67,2.72,2.7,0.02,0.74,9480.96,2574.6649
000828.SZ,20041129,5.33,5.4,5.28,5.35,5.37,-0.02,-0.37,3208.04,1712.2203
000829.SZ,20041129,5.23,5.25,5.05,5.07,5.27,-0.2,-3.8,4632.58,2389.1429
000830.SZ,20041129,5.87,5.88,5.8,5.82,5.9,-0.08,-1.36,701.27,410.263
000831.SZ,20041129,4.35,4.43,4.33,4.34,4.37,-0.03,-0.69,5034.87,2212.0283
000832.SZ,20041129,2.24,2.27,2.22,2.26,2.26,0.0,0.0,3542.85,797.4822
000833.SZ,20041129,5.18,5.18,5.02,5.04,5.17,-0.13,-2.51,27611.4,13919.2735
000835.SZ,20041129,8.28,8.31,8.13,8.15,8.32,-0.17,-2.04,2928.79,2409.1215
000836.SZ,20041129,7.3,7.35,7.0,7.07,7.36,-0.29,-3.94,10454.57,7438.2601
000837.SZ,20041129,5.22,5.26,5.11,5.13,5.22,-0.09,-1.72,5313.77,2738.9146
000838.SZ,20041129,8.8,8.8,8.52,8.59,8.89,-0.3,-3.37,3074.15,2659.4883
000839.SZ,20041129,13.4,13.49,13.3,13.38,13.49,-0.11,-0.82,10630.94,14189.8361
000848.SZ,20041129,5.48,5.48,5.34,5.36,5.46,-0.1,-1.83,3974.51,2143.487
000850.SZ,20041129,2.84,2.87,2.8,2.81,2.85,-0.04,-1.4,50136.23,14160.5328
000851.SZ,20041129,5.44,5.51,5.32,5.36,5.43,-0.07,-1.29,4253.18,2305.8263
000852.SZ,20041129,5.8,5.8,5.69,5.71,5.79,-0.08,-1.38,1854.82,1060.8271
000856.SZ,20041129,3.57,3.6,3.53,3.55,3.6,-0.05,-1.39,1641.01,585.1075
000858.SZ,20041129,7.14,7.2,7.07,7.1,7.14,-0.04,-0.56,25830.34,18425.6278
000859.SZ,20041129,3.12,3.12,3.05,3.06,3.15,-0.09,-2.86,6720.25,2072.2853
000860.SZ,20041129,5.8,5.8,5.58,5.6,5.76,-0.16,-2.78,20324.91,11501.5201
000861.SZ,20041129,6.03,6.16,5.99,6.04,6.04,0.0,0.0,6802.7,4138.4781
000862.SZ,20041129,3.86,3.86,3.71,3.72,3.84,-0.12,-3.13,5527.1,2073.474
000863.SZ,20041129,5.81,5.88,5.72,5.83,5.95,-0.12,-2.02,3397.12,1960.9172
000866.SZ,20041129,11.45,11.5,11.32,11.37,11.45,-0.08,-0.7,15321.57,17456.5803
000868.SZ,20041129,3.72,3.72,3.62,3.64,3.75,-0.11,-2.93,5815.3,2125.5421
000869.SZ,20041129,13.4,13.57,13.3,13.35,13.6,-0.25,-1.84,988.04,1316.8262
000875.SZ,20041129,4.24,4.24,4.13,4.14,4.24,-0.1,-2.36,19064.96,7959.918
000876.SZ,20041129,6.97,7.0,6.8,6.8,6.99,-0.19,-2.72,4367.29,3009.9541
000877.SZ,20041129,4.59,4.78,4.55,4.62,4.6,0.02,0.43,29763.91,13911.8207
000878.SZ,20041129,4.54,4.57,4.44,4.45,4.53,-0.08,-1.77,6180.81,2790.5126
000880.SZ,20041129,3.22,3.22,3.13,3.14,3.22,-0.08,-2.48,3619.9,1144.6835
000881.SZ,20041129,4.73,4.83,4.61,4.65,4.73,-0.08,-1.69,3168.5,1486.3775
000882.SZ,20041129,4.58,4.64,4.45,4.49,4.6,-0.11,-2.39,7272.56,3271.4924
000883.SZ,20041129,3.83,3.83,3.74,3.75,3.85,-0.1,-2.6,2908.58,1095.8758
000885.SZ,20041129,2.63,2.77,2.62,2.77,2.64,0.13,4.92,15042.92,4077.004
000886.SZ,20041129,3.13,3.15,3.08,3.09,3.15,-0.06,-1.9,3237.02,1007.3112
000887.SZ,20041129,3.16,3.18,3.1,3.12,3.2,-0.08,-2.5,5954.0,1869.1363
000888.SZ,20041129,10.53,10.65,10.39,10.39,10.7,-0.31,-2.9,12898.99,13584.059
000889.SZ,20041129,4.5,4.53,4.39,4.41,4.54,-0.13,-2.86,3518.7,1566.1613
000890.SZ,20041129,4.8,4.81,4.7,4.72,4.85,-0.13,-2.68,4484.0,2132.624
000892.SZ,20041129,7.57,7.6,7.3,7.33,7.61,-0.28,-3.68,9257.99,6864.3654
000893.SZ,20041129,4.3,4.3,4.08,4.13,4.32,-0.19,-4.4,8315.65,3460.7995
000895.SZ,20041129,12.86,12.87,12.4,12.56,12.86,-0.3,-2.33,11809.4,14757.6774
000897.SZ,20041129,3.25,3.25,3.17,3.18,3.23,-0.05,-1.55,5247.83,1669.6521
000898.SZ,20041129,5.38,5.43,5.26,5.37,5.38,-0.01,-0.19,64730.98,34773.2307
000899.SZ,20041129,4.52,4.56,4.45,4.46,4.51,-0.05,-1.11,3319.96,1495.0149
000900.SZ,20041129,9.0,9.01,8.83,8.91,9.02,-0.11,-1.22,11937.68,10632.0739
000901.SZ,20041129,6.0,6.16,5.82,5.94,5.96,-0.02,-0.34,14567.74,8698.4862
000902.SZ,20041129,4.12,4.12,3.98,3.99,4.12,-0.13,-3.16,4082.0,1655.344
000903.SZ,20041129,6.04,6.04,5.82,5.84,6.04,-0.2,-3.31,9374.43,5536.8845
000905.SZ,20041129,7.85,7.85,7.63,7.64,7.88,-0.24,-3.05,3584.48,2764.4891
000906.SZ,20041129,5.53,5.6,5.41,5.48,5.53,-0.05,-0.9,19661.1,10847.3501
000908.SZ,20041129,4.22,4.22,4.15,4.16,4.22,-0.06,-1.42,1426.03,596.0952
000909.SZ,20041129,6.7,6.81,6.61,6.63,6.81,-0.18,-2.64,2932.92,1958.5978
000910.SZ,20041129,6.13,6.2,5.97,6.0,6.1,-0.1,-1.64,2055.84,1246.127
000911.SZ,20041129,9.61,9.61,9.32,9.34,9.61,-0.27,-2.81,10137.93,9560.2164
000912.SZ,20041129,6.4,6.53,6.4,6.45,6.46,-0.01,-0.15,10129.7,6572.47
000913.SZ,20041129,3.98,4.02,3.88,3.95,3.99,-0.04,-1.0,32388.69,12823.3331
000915.SZ,20041129,4.43,4.43,4.26,4.27,4.37,-0.1,-2.29,6437.0,2766.213
000916.SZ,20041129,4.39,4.44,4.35,4.39,4.4,-0.01,-0.23,10259.0,4516.753
000917.SZ,20041129,8.66,8.78,8.55,8.56,8.66,-0.1,-1.15,7172.38,6210.5779
000918.SZ,20041129,3.76,3.76,3.66,3.7,3.75,-0.05,-1.33,5970.8,2203.8002
000919.SZ,20041129,7.05,7.09,7.01,7.04,7.05,-0.01,-0.14,3361.8,2361.6996
000920.SZ,20041129,8.25,9.1,8.11,8.92,8.27,0.65,7.86,205925.24,180669.3371
000921.SZ,20041129,5.08,5.13,5.01,5.03,5.1,-0.07,-1.37,10764.09,5476.4473
000922.SZ,20041129,4.04,4.04,3.94,3.97,4.04,-0.07,-1.73,11274.4,4486.9692
000923.SZ,20041129,7.83,7.95,7.55,7.86,8.17,-0.31,-3.79,22748.75,17594.9112
000925.SZ,20041129,10.51,10.51,10.3,10.3,10.51,-0.21,-2.0,874.28,906.4662
000926.SZ,20041129,8.8,8.8,8.45,8.67,8.83,-0.16,-1.81,5617.36,4851.776
000927.SZ,20041129,3.15,3.15,3.07,3.08,3.15,-0.07,-2.22,26321.6,8185.5588
000928.SZ,20041129,3.45,3.46,3.38,3.4,3.5,-0.1,-2.86,4827.0,1649.178
000929.SZ,20041129,4.15,4.18,4.07,4.08,4.18,-0.1,-2.39,5854.0,2408.1505
000930.SZ,20041129,6.16,6.18,5.96,5.98,6.16,-0.18,-2.92,26530.16,16065.0013
000931.SZ,20041129,3.56,3.59,3.5,3.51,3.55,-0.04,-1.13,9140.06,3254.4651
000932.SZ,20041129,4.35,4.4,4.25,4.3,4.37,-0.07,-1.6,19140.07,8273.1145
000933.SZ,20041129,16.65,16.86,16.51,16.61,16.87,-0.26,-1.54,3596.3,5991.5473
000935.SZ,20041129,3.18,3.18,3.05,3.09,3.19,-0.1,-3.13,3601.01,1127.4501
000936.SZ,20041129,4.9,4.93,4.77,4.77,4.9,-0.13,-2.65,2196.0,1060.47
000937.SZ,20041129,13.08,13.18,12.88,12.95,13.08,-0.13,-0.99,6777.65,8842.8714
000938.SZ,20041129,13.3,13.45,13.21,13.22,13.5,-0.28,-2.07,2661.21,3543.4986
000948.SZ,20041129,7.35,7.38,7.15,7.15,7.34,-0.19,-2.59,1215.0,882.266
000949.SZ,20041129,5.53,5.55,5.34,5.4,5.5,-0.1,-1.82,7931.0,4301.1472
000950.SZ,20041129,1.81,1.86,1.77,1.8,1.79,0.01,0.56,10404.54,1890.7702
000951.SZ,20041129,11.5,11.64,11.36,11.37,11.52,-0.15,-1.3,6447.3,7415.0657
000952.SZ,20041129,4.58,4.61,4.48,4.52,4.6,-0.08,-1.74,2069.0,942.743
000955.SZ,20041129,4.27,4.27,4.14,4.15,4.29,-0.14,-3.26,1211.1,508.6302
000956.SZ,20041129,9.21,9.22,9.01,9.02,9.24,-0.22,-2.38,9376.0,8527.7208
000957.SZ,20041129,3.57,3.61,3.51,3.54,3.63,-0.09,-2.48,2754.0,981.559
000958.SZ,20041129,4.53,4.55,4.39,4.4,4.53,-0.13,-2.87,5354.0,2380.454
000959.SZ,20041129,4.29,4.3,4.2,4.21,4.29,-0.08,-1.86,6662.65,2829.091
000960.SZ,20041129,7.7,7.79,7.58,7.59,7.82,-0.23,-2.94,19507.73,14939.5071
000961.SZ,20041129,4.56,4.58,4.41,4.44,4.65,-0.21,-4.52,21448.26,9550.2527
000962.SZ,20041129,7.65,7.79,7.6,7.64,7.64,0.0,0.0,10463.36,8033.9034
000963.SZ,20041129,4.95,4.95,4.8,4.82,4.98,-0.16,-3.21,15730.99,7617.4776
000965.SZ,20041129,3.88,3.89,3.82,3.82,3.93,-0.11,-2.8,2157.23,831.5707
000966.SZ,20041129,5.8,5.8,5.55,5.59,5.79,-0.2,-3.45,3956.1,2237.9422
000967.SZ,20041129,5.14,5.14,4.86,4.92,5.1,-0.18,-3.53,4639.05,2312.3015
000968.SZ,20041129,10.35,10.39,10.08,10.17,10.44,-0.27,-2.59,13093.3,13443.1704
000969.SZ,20041129,11.38,11.39,11.04,11.05,11.3,-0.25,-2.21,6472.2,7213.7846
000970.SZ,20041129,7.1,7.23,7.04,7.12,7.16,-0.04,-0.56,17302.98,12314.4732
000971.SZ,20041129,4.3,4.36,4.27,4.3,4.4,-0.1,-2.27,1606.72,692.8186
000972.SZ,20041129,8.34,8.34,8.21,8.29,8.26,0.03,0.36,834.57,690.9442
000973.SZ,20041129,5.13,5.18,5.05,5.06,5.19,-0.13,-2.5,3749.3,1905.4015
000975.SZ,20041129,4.0,4.01,3.89,3.9,4.02,-0.12,-2.99,11030.6,4332.8835
000976.SZ,20041129,3.87,3.88,3.76,3.77,3.87,-0.1,-2.58,7818.0,2978.241
000977.SZ,20041129,9.4,9.5,9.16,9.44,9.56,-0.12,-1.26,15376.99,14361.7049
000978.SZ,20041129,6.81,6.85,6.68,6.7,6.87,-0.17,-2.47,3827.21,2584.96
000979.SZ,20041129,6.63,6.74,6.55,6.61,6.7,-0.09,-1.34,1007.0,668.453
000980.SZ,20041129,3.56,3.62,3.55,3.55,3.58,-0.03,-0.84,2332.66,836.4296
000981.SZ,20041129,6.46,6.46,6.25,6.34,6.46,-0.12,-1.86,2600.22,1648.1317
000982.SZ,20041129,6.3,6.53,6.3,6.5,6.32,0.18,2.85,5188.35,3326.9996
000983.SZ,20041129,15.98,16.02,15.69,15.72,15.99,-0.27,-1.69,10072.99,15944.153
000985.SZ,20041129,7.13,7.13,6.93,6.94,7.15,-0.21,-2.94,871.0,611.782
000987.SZ,20041129,5.15,5.18,5.07,5.1,5.15,-0.05,-0.97,1088.97,557.9296
000988.SZ,20041129,8.06,8.06,7.78,7.81,8.05,-0.24,-2.98,4336.11,3429.238
000989.SZ,20041129,7.36,7.36,7.1,7.12,7.37,-0.25,-3.39,9696.52,6960.6786
000990.SZ,20041129,8.06,8.22,7.95,8.0,8.09,-0.09,-1.11,7075.63,5706.2905
000993.SZ,20041129,4.0,4.07,3.95,3.98,4.07,-0.09,-2.21,5034.28,2014.4051
000995.SZ,20041129,3.3,3.32,3.25,3.26,3.3,-0.04,-1.21,1313.2,429.9352
000996.SZ,20041129,5.5,5.51,5.44,5.44,5.55,-0.11,-1.98,942.0,515.087
000997.SZ,20041129,10.05,10.38,10.04,10.19,10.07,0.12,1.19,6860.78,6995.7241
000998.SZ,20041129,11.14,11.14,10.9,10.94,11.13,-0.19,-1.71,1419.19,1558.1777
001696.SZ,20041129,7.9,8.1,7.73,7.9,7.99,-0.09,-1.13,6904.0,5423.2715
001896.SZ,20041129,3.95,4.04,3.91,3.95,3.99,-0.04,-1.0,1770.13,702.5376
002001.SZ,20041129,15.0,15.1,14.56,14.61,15.08,-0.47,-3.12,3986.0,5894.454
002002.SZ,20041129,10.82,10.84,10.31,10.37,10.82,-0.45,-4.16,10404.29,10960.1546
002003.SZ,20041129,12.92,13.17,12.22,12.3,13.17,-0.87,-6.61,12747.24,16013.5332
002004.SZ,20041129,10.0,10.15,9.55,9.7,10.04,-0.34,-3.39,8024.65,7867.5814
002005.SZ,20041129,16.49,16.49,15.88,15.99,16.49,-0.5,-3.03,3061.31,4929.7713
002007.SZ,20041129,19.2,19.28,18.49,18.52,19.18,-0.66,-3.44,1951.51,3670.2556
002008.SZ,20041129,21.23,21.26,20.2,20.28,21.23,-0.95,-4.47,6163.37,12712.1891
002009.SZ,20041129,11.62,11.7,11.2,11.24,11.67,-0.43,-3.68,4265.95,4901.6491
002010.SZ,20041129,12.75,12.85,12.2,12.22,12.75,-0.53,-4.16,7153.5,8971.9259
002011.SZ,20041129,10.03,10.03,9.55,9.57,9.99,-0.42,-4.2,4403.0,4279.7896
002012.SZ,20041129,19.63,19.79,18.5,18.7,19.89,-1.19,-5.98,4704.6,8995.3691
002013.SZ,20041129,9.51,9.55,9.1,9.1,9.49,-0.39,-4.11,4065.99,3772.2297
002014.SZ,20041129,11.3,11.3,10.77,10.77,11.31,-0.54,-4.77,5334.0,5853.3393
002015.SZ,20041129,12.39,12.5,11.91,11.96,12.46,-0.5,-4.01,6500.79,7888.4717
002016.SZ,20041129,10.18,10.2,9.7,9.71,10.14,-0.43,-4.24,3551.07,3523.9238
002017.SZ,20041129,15.33,15.33,14.45,14.49,15.33,-0.84,-5.48,9579.92,14150.8526
002020.SZ,20041129,11.89,11.89,11.46,11.5,11.8,-0.3,-2.54,2183.0,2543.1192
002021.SZ,20041129,10.69,10.74,10.51,10.51,10.67,-0.16,-1.5,2265.5,2396.2928
002022.SZ,20041129,16.92,17.0,16.5,16.51,16.91,-0.4,-2.37,3223.0,5396.3983
002023.SZ,20041129,18.32,18.39,17.89,17.96,18.29,-0.33,-1.8,3703.62,6673.4187
002024.SZ,20041129,48.52,49.1,47.58,47.99,48.88,-0.89,-1.82,1167.54,5597.0701
002025.SZ,20041129,16.49,16.91,16.31,16.45,16.02,0.43,2.68,21788.45,36276.4495
002026.SZ,20041129,9.57,9.65,9.34,9.36,9.62,-0.26,-2.7,3399.05,3228.4185
002027.SZ,20041129,11.96,12.0,11.57,11.6,12.01,-0.41,-3.41,9135.65,10689.2608
002028.SZ,20041129,23.0,23.0,22.42,22.45,22.88,-0.43,-1.88,2052.21,4649.3075
002029.SZ,20041129,9.8,9.85,9.41,9.46,9.86,-0.4,-4.06,5790.0,5531.3982
002030.SZ,20041129,14.94,14.94,14.19,14.21,14.72,-0.51,-3.46,6664.31,9625.0258
002031.SZ,20041129,9.55,9.55,9.16,9.2,9.56,-0.36,-3.77,9084.0,8480.192
002032.SZ,20041129,10.55,10.55,10.31,10.35,10.57,-0.22,-2.08,1956.0,2038.0235
002033.SZ,20041129,13.03,13.15,12.57,12.6,13.18,-0.58,-4.4,14065.54,17924.3337
002034.SZ,20041129,13.42,13.42,12.93,12.95,13.4,-0.45,-3.36,2601.3,3412.7315
002035.SZ,20041129,9.16,9.16,8.84,8.9,9.16,-0.26,-2.84,3076.59,2757.8669
002036.SZ,20041129,8.68,8.69,8.37,8.38,8.68,-0.3,-3.46,7425.1,6315.0283
002037.SZ,20041129,9.1,9.1,8.75,8.78,9.1,-0.32,-3.52,14460.53,12800.1461
002038.SZ,20041129,14.35,14.35,13.65,13.85,14.33,-0.48,-3.35,5676.5,7899.6995
600000.SH,20041129,7.4,7.47,7.3,7.31,7.41,-0.1,-1.35,28214.25,20787.258
600001.SH,20041129,4.58,4.67,4.58,4.6,4.6,0.0,0.0,17290.42,7996.832
600002.SH,20041129,8.24,8.27,8.12,8.13,8.18,-0.05,-0.61,25770.05,21099.127
600003.SH,20041129,3.81,3.82,3.73,3.75,3.83,-0.08,-2.09,4245.1,1598.64
600004.SH,20041129,9.35,9.35,9.16,9.27,9.36,-0.09,-0.96,23055.47,21332.279
600005.SH,20041129,3.52,3.6,3.52,3.54,3.52,0.02,0.57,247051.89,87951.906
600006.SH,20041129,3.93,3.95,3.83,3.89,3.92,-0.03,-0.77,11976.0,4671.335
600007.SH,20041129,5.93,5.94,5.8,5.81,5.93,-0.12,-2.02,3562.0,2086.275
600008.SH,20041129,8.94,8.95,8.68,8.75,8.96,-0.21,-2.34,8164.17,7163.663
600009.SH,20041129,15.5,15.62,15.42,15.45,15.5,-0.05,-0.32,22032.85,34150.23
600010.SH,20041129,4.26,4.3,4.22,4.22,4.26,-0.04,-0.94,11381.0,4847.54
600011.SH,20041129,7.75,7.75,7.64,7.67,7.75,-0.08,-1.03,12495.7,9576.141
600012.SH,20041129,5.99,6.02,5.93,5.97,6.0,-0.03,-0.5,31423.48,18784.157
600015.SH,20041129,4.26,4.27,4.17,4.18,4.26,-0.08,-1.88,45182.3,19034.136
600016.SH,20041129,5.93,5.97,5.84,5.86,5.94,-0.08,-1.35,35917.32,21174.335
600019.SH,20041129,6.0,6.09,5.98,6.0,5.96,0.04,0.67,130244.31,78487.416
600020.SH,20041129,8.18,8.19,7.94,7.95,8.2,-0.25,-3.05,34273.29,27568.397
600021.SH,20041129,7.95,7.95,7.71,7.72,7.95,-0.23,-2.89,15752.0,12289.951
600022.SH,20041129,6.0,6.03,5.9,5.93,6.01,-0.08,-1.33,18078.41,10798.431
600026.SH,20041129,9.7,9.81,9.68,9.79,9.78,0.01,0.1,13640.29,13272.555
600028.SH,20041129,4.51,4.51,4.42,4.43,4.53,-0.1,-2.21,104001.91,46168.497
600030.SH,20041129,7.13,7.15,6.81,6.85,7.15,-0.3,-4.2,48374.55,33747.839
600031.SH,20041129,19.18,19.23,18.72,18.73,19.19,-0.46,-2.4,2083.0,3942.709
600033.SH,20041129,7.23,7.23,7.13,7.2,7.25,-0.05,-0.69,18478.38,13304.992
600035.SH,20041129,4.3,4.3,4.2,4.21,4.3,-0.09,-2.09,13616.0,5767.613
600036.SH,20041129,8.77,8.9,8.76,8.78,8.79,-0.01,-0.11,58799.94,52025.296
600037.SH,20041129,20.45,20.5,20.05,20.08,20.53,-0.45,-2.19,5858.96,11861.583
600038.SH,20041129,8.1,8.28,7.95,7.98,8.28,-0.3,-3.62,3736.4,3000.958
600039.SH,20041129,3.67,3.67,3.57,3.58,3.67,-0.09,-2.45,3373.2,1218.505
600050.SH,20041129,3.07,3.09,3.03,3.04,3.08,-0.04,-1.3,374014.85,114161.724
600051.SH,20041129,4.23,4.25,4.15,4.16,4.27,-0.11,-2.58,1997.11,837.676
600052.SH,20041129,3.41,3.45,3.33,3.35,3.41,-0.06,-1.76,9065.68,3072.82
600054.SH,20041129,7.26,7.38,7.1,7.11,7.29,-0.18,-2.47,4180.0,3036.543
600055.SH,20041129,6.3,6.3,6.07,6.08,6.32,-0.24,-3.8,6403.62,3941.078
600056.SH,20041129,5.13,5.25,4.95,5.0,5.23,-0.23,-4.4,11373.64,5748.906
600057.SH,20041129,7.3,7.36,7.15,7.3,7.28,0.02,0.27,8893.28,6466.315
