ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20150427,17.25,17.48,17.02,17.24,17.22,0.02,0.12,463693.32,799851.1322
000048.SZ,20150427,16.33,16.62,16.02,16.13,16.3,-0.17,-1.04,90701.39,147910.0641
000049.SZ,20150427,44.38,44.6,42.0,43.07,43.68,-0.61,-1.4,102501.32,444796.1253
000050.SZ,20150427,28.12,28.55,27.5,27.81,28.03,-0.22,-0.78,218588.7,609430.4444
000055.SZ,20150427,13.91,14.36,13.52,13.95,13.91,0.04,0.29,172257.63,238328.9908
000056.SZ,20150427,22.1,22.89,21.92,22.25,21.9,0.35,1.6,57811.34,129458.8296
000058.SZ,20150427,16.47,17.0,15.72,16.0,16.45,-0.45,-2.74,270477.47,436002.0919
000059.SZ,20150427,11.4,11.83,11.27,11.51,11.27,0.24,2.13,650936.85,747951.6125
000060.SZ,20150427,19.42,19.71,18.82,19.19,19.2,-0.01,-0.05,798067.79,1529374.734
000061.SZ,20150427,19.1,19.66,18.66,19.1,19.06,0.04,0.21,317101.35,606953.1191
000063.SZ,20150427,29.18,29.66,28.72,29.13,28.77,0.36,1.25,1159467.05,3369531.5499
000065.SZ,20150427,36.0,37.74,35.08,35.67,36.49,-0.82,-2.25,175909.59,633165.3875
000066.SZ,20150427,16.95,16.98,16.0,16.19,16.39,-0.2,-1.22,529018.43,862629.4232
000069.SZ,20150427,10.28,10.49,10.11,10.3,10.18,0.12,1.18,1745804.15,1794735.6505
000070.SZ,20150427,25.18,25.22,23.6,23.95,24.99,-1.04,-4.16,198320.96,484653.8486
000078.SZ,20150427,22.25,22.89,21.1,22.04,22.2,-0.16,-0.72,530997.06,1154766.9586
000088.SZ,20150427,12.28,12.48,12.19,12.35,12.23,0.12,0.98,555748.37,683249.9223
000089.SZ,20150427,8.87,9.15,8.87,9.02,8.89,0.13,1.46,344020.18,310610.4411
000090.SZ,20150427,24.31,24.78,23.44,23.64,24.38,-0.74,-3.04,153169.95,365125.1523
000096.SZ,20150427,11.99,12.94,11.99,12.92,11.76,1.16,9.86,483526.97,609288.8015
000099.SZ,20150427,18.05,19.1,18.05,18.78,17.85,0.93,5.21,435694.73,811400.7662
000100.SZ,20150427,6.58,6.61,6.41,6.49,6.54,-0.05,-0.76,5064991.63,3286328.2492
000151.SZ,20150427,27.15,27.9,26.9,27.73,26.8,0.93,3.47,164966.64,453401.0814
000153.SZ,20150427,15.15,15.25,14.55,14.74,14.89,-0.15,-1.01,238586.65,354015.6141
000155.SZ,20150427,11.77,12.13,11.77,12.12,11.55,0.57,4.94,303177.73,365661.6799
000156.SZ,20150427,50.02,50.39,47.44,47.99,48.3,-0.31,-0.64,68042.48,330994.2606
000157.SZ,20150427,8.38,8.38,8.1,8.33,8.06,0.27,3.35,3930240.75,3249871.8506
000158.SZ,20150427,19.32,19.47,18.83,18.9,19.2,-0.3,-1.56,157684.13,299193.5648
000159.SZ,20150427,15.0,15.76,14.7,15.26,14.68,0.58,3.95,606458.71,924257.9137
000166.SZ,20150427,18.49,18.8,18.32,18.55,18.39,0.16,0.87,1485175.7,2755165.6114
000301.SZ,20150427,7.55,7.65,7.45,7.55,7.53,0.02,0.27,413585.31,312003.6798
000333.SZ,20150427,36.6,37.44,36.16,36.58,36.2,0.38,1.05,335691.65,1229272.8962
000338.SZ,20150427,33.75,34.47,33.74,34.06,33.63,0.43,1.28,456778.48,1555257.8011
000400.SZ,20150427,30.88,31.29,30.0,30.34,30.02,0.32,1.07,340312.43,1038485.0312
000401.SZ,20150427,20.52,21.75,20.42,20.9,20.22,0.68,3.36,582114.77,1225706.3219
000402.SZ,20150427,12.8,13.1,12.73,13.1,12.71,0.39,3.07,1155628.02,1495316.8126
000404.SZ,20150427,10.31,10.56,10.06,10.12,10.08,0.04,0.4,311522.74,320048.0855
000407.SZ,20150427,9.65,9.9,9.4,9.57,9.6,-0.03,-0.31,393842.69,379485.5141
000408.SZ,20150427,18.1,18.48,17.46,17.73,17.96,-0.23,-1.28,147488.8,262272.6709
000409.SZ,20150427,20.07,20.28,19.18,19.49,20.07,-0.58,-2.89,205944.12,404308.7457
000410.SZ,20150427,29.74,30.0,28.04,28.45,29.74,-1.29,-4.34,987018.16,2846116.4494
000413.SZ,20150427,12.56,12.7,12.26,12.32,12.44,-0.12,-0.96,1262432.76,1564777.847
000415.SZ,20150427,20.1,21.77,20.01,20.52,20.56,-0.04,-0.19,629416.46,1308310.2941
000416.SZ,20150427,13.96,14.2,13.38,13.58,13.38,0.2,1.49,558569.52,769582.4075
000417.SZ,20150427,12.37,12.72,12.03,12.19,12.38,-0.19,-1.53,434271.45,533349.0856
000418.SZ,20150427,22.1,22.55,21.71,21.92,22.1,-0.18,-0.81,64503.88,141907.6848
000419.SZ,20150427,10.45,10.59,10.1,10.18,10.11,0.07,0.69,232571.2,239768.6771
000420.SZ,20150427,7.77,7.99,7.5,7.75,7.73,0.02,0.26,226555.03,174544.9828
000421.SZ,20150427,10.81,11.25,10.81,11.04,10.7,0.34,3.18,187194.62,206524.3268
000422.SZ,20150427,9.22,9.34,9.1,9.24,9.18,0.06,0.65,465995.29,429854.8147
000423.SZ,20150427,50.01,51.27,49.5,50.38,49.18,1.2,2.44,278800.86,1401236.3351
000425.SZ,20150427,15.8,16.55,15.73,15.94,15.73,0.21,1.34,1243522.16,1994989.5563
000426.SZ,20150427,14.62,14.85,14.42,14.59,14.57,0.02,0.14,216559.13,317564.4261
000428.SZ,20150427,10.55,10.68,10.2,10.45,10.45,0.0,0.0,431374.69,451249.768
000430.SZ,20150427,12.55,12.92,12.35,12.58,12.49,0.09,0.72,120643.13,151951.4225
000488.SZ,20150427,8.8,9.0,8.6,8.71,8.8,-0.09,-1.02,442014.14,387632.6624
000498.SZ,20150427,8.14,8.18,7.96,8.07,8.04,0.03,0.37,262740.9,212326.7091
000501.SZ,20150427,21.92,23.0,21.92,22.44,21.83,0.61,2.79,111182.2,250746.2103
000504.SZ,20150427,22.19,23.5,22.1,23.22,22.19,1.03,4.64,120322.59,275080.8574
000505.SZ,20150427,13.15,13.36,12.75,13.07,13.15,-0.08,-0.61,161369.94,210447.8001
000507.SZ,20150427,13.19,13.5,13.08,13.32,13.2,0.12,0.91,659510.81,874282.2452
000509.SZ,20150427,8.41,8.8,8.35,8.45,8.4,0.05,0.6,456389.43,390658.2808
000511.SZ,20150427,13.23,13.58,12.93,13.12,13.21,-0.09,-0.68,981105.55,1292526.0838
000513.SZ,20150427,70.95,71.24,69.1,69.8,70.08,-0.28,-0.4,31553.07,220287.5632
000514.SZ,20150427,10.94,11.11,10.71,10.91,10.93,-0.02,-0.18,311375.15,340456.5932
000516.SZ,20150427,32.4,32.64,30.42,31.13,32.23,-1.1,-3.41,376614.54,1175283.9474
000517.SZ,20150427,26.2,27.0,24.5,25.15,27.02,-1.87,-6.92,326953.18,832075.9842
000519.SZ,20150427,19.58,19.85,19.09,19.49,19.48,0.01,0.05,219222.39,426883.0779
000521.SZ,20150427,8.85,8.95,8.75,8.83,8.83,0.0,0.0,344453.83,304380.0613
000523.SZ,20150427,14.2,15.06,14.15,14.93,14.09,0.84,5.96,210583.26,306394.3568
000524.SZ,20150427,17.14,17.34,16.84,17.3,16.9,0.4,2.37,96459.8,164317.5011
000525.SZ,20150427,22.07,22.6,21.48,21.72,22.0,-0.28,-1.27,140226.58,307500.5701
000528.SZ,20150427,15.2,15.43,14.75,15.0,14.77,0.23,1.56,547186.66,822736.6341
000529.SZ,20150427,15.25,15.5,14.89,15.05,15.42,-0.37,-2.4,168461.26,254463.7414
000530.SZ,20150427,15.65,16.95,15.65,16.44,15.57,0.87,5.59,237517.38,390268.1493
000531.SZ,20150427,15.8,16.13,15.7,15.9,15.79,0.11,0.7,134309.28,213612.4914
000532.SZ,20150427,23.3,23.66,22.64,22.89,23.3,-0.41,-1.76,62462.24,143813.7893
000533.SZ,20150427,8.04,8.23,7.94,8.04,7.98,0.06,0.75,304743.74,245745.2698
000536.SZ,20150427,21.4,21.64,21.12,21.25,21.03,0.22,1.05,195788.7,416881.5274
000537.SZ,20150427,11.78,12.21,11.51,11.89,11.73,0.16,1.36,494875.45,587686.8155
000538.SZ,20150427,73.0,74.06,71.8,72.6,72.08,0.52,0.72,123124.27,892477.3787
000539.SZ,20150427,9.64,9.93,9.62,9.93,9.63,0.3,3.12,541076.2,529840.6614
000540.SZ,20150427,12.75,13.26,12.7,13.08,12.79,0.29,2.27,1189451.44,1535107.4327
000541.SZ,20150427,15.69,15.7,15.09,15.25,15.42,-0.17,-1.1,466845.36,716695.1398
000543.SZ,20150427,15.44,15.85,15.44,15.64,15.43,0.21,1.36,270700.11,423254.8496
000544.SZ,20150427,19.96,20.24,19.28,19.7,19.83,-0.13,-0.66,114705.65,226403.334
000545.SZ,20150427,15.72,16.08,15.53,15.86,15.62,0.24,1.54,226843.1,359230.4629
000546.SZ,20150427,11.05,11.44,11.02,11.16,10.96,0.2,1.82,126096.63,141445.5252
000547.SZ,20150427,24.33,25.35,24.33,24.44,24.31,0.13,0.53,304220.74,751363.1118
000548.SZ,20150427,14.39,14.39,13.68,14.02,13.08,0.94,7.19,754421.51,1059356.7824
000550.SZ,20150427,42.6,43.16,41.88,42.3,42.5,-0.2,-0.47,56721.53,240349.2512
000551.SZ,20150427,14.05,14.29,13.76,13.91,14.08,-0.17,-1.21,203863.17,285092.7154
000552.SZ,20150427,12.41,12.68,12.36,12.59,12.35,0.24,1.94,227493.35,284727.7932
000553.SZ,20150427,16.07,16.33,15.82,15.96,16.07,-0.11,-0.68,194318.18,311812.5536
000554.SZ,20150427,14.83,15.84,14.39,15.84,14.4,1.44,10.0,918902.2,1405592.8757
000557.SZ,20150427,8.37,8.37,8.37,8.37,7.97,0.4,5.02,38934.36,32588.0593
000558.SZ,20150427,12.51,12.57,11.8,12.05,12.5,-0.45,-3.6,221389.25,267199.8069
000559.SZ,20150427,19.35,19.86,19.12,19.29,19.02,0.27,1.42,651550.91,1265144.5453
000560.SZ,20150427,31.09,32.43,30.5,32.43,31.01,1.42,4.58,53767.56,169859.1022
000561.SZ,20150427,13.92,14.21,13.6,13.78,13.75,0.03,0.22,203605.35,283247.0128
000563.SZ,20150427,15.44,15.77,15.31,15.6,15.24,0.36,2.36,365946.72,569569.7446
000565.SZ,20150427,20.06,21.0,20.06,20.33,20.1,0.23,1.14,59016.45,121080.445
000566.SZ,20150427,35.7,37.99,35.7,36.8,36.1,0.7,1.94,167100.98,617127.5852
000567.SZ,20150427,24.25,24.35,22.23,22.7,23.1,-0.4,-1.73,158203.75,367108.2341
000568.SZ,20150427,26.19,26.6,25.92,26.34,26.03,0.31,1.19,350239.54,918740.8141
000570.SZ,20150427,11.45,11.65,11.25,11.42,11.45,-0.03,-0.26,162154.96,184751.0509
000571.SZ,20150427,7.69,7.95,7.58,7.68,7.67,0.01,0.13,447570.61,345965.7706
000572.SZ,20150427,8.23,8.49,8.16,8.28,8.14,0.14,1.72,758460.16,630385.924
000573.SZ,20150427,7.68,7.77,7.42,7.51,7.59,-0.08,-1.05,325916.13,246267.2197
000576.SZ,20150427,16.94,17.8,16.7,17.39,16.82,0.57,3.39,198138.39,339142.5064
000581.SZ,20150427,37.99,38.67,37.6,37.88,38.1,-0.22,-0.58,248966.01,945621.2607
000582.SZ,20150427,27.25,29.52,27.25,28.76,26.84,1.92,7.15,199936.06,569286.0394
000585.SZ,20150427,7.51,7.74,7.07,7.23,7.38,-0.15,-2.03,1527776.87,1126507.5161
000587.SZ,20150427,13.05,13.05,13.05,13.05,11.86,1.19,10.03,707.15,922.8308
000589.SZ,20150427,10.18,10.46,10.08,10.3,10.19,0.11,1.08,412605.91,422873.9737
000590.SZ,20150427,25.92,26.86,25.84,26.44,25.81,0.63,2.44,64164.89,169263.5711
000591.SZ,20150427,26.0,27.85,24.7,24.82,25.32,-0.5,-1.97,356738.85,939820.436
000592.SZ,20150427,24.55,24.84,24.09,24.49,24.4,0.09,0.37,413899.63,1008739.0728
000593.SZ,20150427,11.01,11.14,10.77,10.86,10.95,-0.09,-0.82,217265.63,236833.342
000595.SZ,20150427,13.68,13.95,13.25,13.58,13.67,-0.09,-0.66,239497.3,324168.6338
000596.SZ,20150427,39.75,40.5,39.13,39.88,39.84,0.04,0.1,97194.22,385193.957
000597.SZ,20150427,14.63,14.69,14.25,14.38,14.46,-0.08,-0.55,184215.98,266493.47
000598.SZ,20150427,10.76,10.97,10.48,10.65,10.74,-0.09,-0.84,1547072.52,1655133.1414
000599.SZ,20150427,11.57,11.66,11.03,11.26,11.53,-0.27,-2.34,437315.6,495890.899
000601.SZ,20150427,8.88,9.06,8.8,8.92,8.9,0.02,0.22,539340.17,481787.3042
000603.SZ,20150427,24.5,26.0,23.61,24.45,24.0,0.45,1.88,267323.8,666238.814
000605.SZ,20150427,23.7,24.5,22.69,23.46,22.61,0.85,3.76,145928.9,343467.3566
000606.SZ,20150427,11.36,11.61,11.3,11.41,11.37,0.04,0.35,277139.75,315584.1433
000608.SZ,20150427,6.98,7.1,6.82,6.97,6.98,-0.01,-0.14,290789.93,201854.0759
000609.SZ,20150427,20.78,21.0,20.57,20.69,20.71,-0.02,-0.1,46676.81,96723.6779
000610.SZ,20150427,15.23,15.78,15.1,15.31,15.23,0.08,0.53,82752.08,127337.5633
000611.SZ,20150427,9.05,9.26,8.8,8.9,9.35,-0.45,-4.81,620901.65,557818.1787
000613.SZ,20150427,12.75,12.9,12.11,12.42,12.73,-0.31,-2.44,213780.68,266855.124
000615.SZ,20150427,19.61,19.99,18.6,18.68,18.88,-0.2,-1.06,173095.18,330986.2733
000616.SZ,20150427,9.32,9.32,9.32,9.32,8.47,0.85,10.04,21061.73,19629.5324
000617.SZ,20150427,16.01,16.97,15.85,16.35,15.45,0.9,5.83,106330.03,173569.3971
000619.SZ,20150427,14.7,15.39,14.5,14.62,14.67,-0.05,-0.34,201715.01,300130.9909
000620.SZ,20150427,10.94,11.37,10.72,10.9,10.92,-0.02,-0.18,408683.23,449996.3
000623.SZ,20150427,39.7,41.96,39.7,40.99,39.45,1.54,3.9,461863.91,1889368.784
000625.SZ,20150427,27.01,27.01,24.46,25.56,24.55,1.01,4.11,2158135.76,5536196.9165
000627.SZ,20150427,13.5,13.69,12.79,13.01,13.26,-0.25,-1.89,1088486.38,1419261.6243
000628.SZ,20150427,14.27,14.4,13.81,13.94,14.23,-0.29,-2.04,130290.09,183477.2088
000629.SZ,20150427,5.6,5.9,5.52,5.78,5.72,0.06,1.05,4510669.97,2586403.522
000631.SZ,20150427,12.0,12.3,11.8,11.87,11.9,-0.03,-0.25,207582.77,249565.4079
000632.SZ,20150427,10.98,11.0,10.42,10.55,10.88,-0.33,-3.03,194086.08,206646.0238
000633.SZ,20150427,9.8,9.8,9.8,9.8,8.91,0.89,9.99,2374.69,2327.1962
000635.SZ,20150427,15.25,16.1,15.0,15.7,15.2,0.5,3.29,173246.45,268279.8117
000636.SZ,20150427,11.35,11.35,11.35,11.35,10.32,1.03,9.98,1756.65,1993.7978
000637.SZ,20150427,11.03,11.68,10.85,11.29,10.75,0.54,5.02,765881.07,861255.3568
000638.SZ,20150427,15.35,16.25,14.83,16.09,15.2,0.89,5.86,173771.39,271529.8295
000639.SZ,20150427,14.88,14.88,14.11,14.38,14.86,-0.48,-3.23,175647.6,253266.1395
000650.SZ,20150427,12.98,13.15,12.72,12.85,12.63,0.22,1.74,617870.81,797418.0479
000651.SZ,20150427,49.17,51.26,49.17,51.26,48.48,2.78,5.73,839570.19,4232459.5765
000652.SZ,20150427,10.79,11.38,10.7,11.35,10.73,0.62,5.78,789798.51,866785.4745
000655.SZ,20150427,16.35,16.75,16.2,16.34,16.51,-0.17,-1.03,175266.4,288383.3813
000656.SZ,20150427,29.86,30.27,28.38,28.83,29.4,-0.57,-1.94,485818.2,1409980.2909
000657.SZ,20150427,21.7,23.3,21.51,22.18,22.0,0.18,0.82,164068.26,367700.643
000659.SZ,20150427,7.49,7.66,7.21,7.3,7.5,-0.2,-2.67,1004590.54,742298.7687
000661.SZ,20150427,126.77,129.49,125.0,126.72,126.6,0.12,0.09,33173.32,422761.9218
000662.SZ,20150427,21.53,23.75,21.53,22.91,22.0,0.91,4.14,161414.73,364022.0034
000663.SZ,20150427,18.95,19.29,18.65,18.8,19.01,-0.21,-1.1,125047.55,236591.4531
000665.SZ,20150427,21.31,21.66,20.38,20.89,20.78,0.11,0.53,143962.03,301288.1097
000666.SZ,20150427,25.41,25.41,23.2,23.78,23.1,0.68,2.94,310094.91,746076.0184
000667.SZ,20150427,5.68,6.25,5.63,6.25,5.68,0.57,10.04,3885459.11,2292895.2724
000668.SZ,20150427,24.79,24.79,23.48,23.95,24.42,-0.47,-1.92,48866.34,117188.9398
000669.SZ,20150427,37.5,37.8,36.07,36.24,36.93,-0.69,-1.87,61688.58,225326.8683
000670.SZ,20150427,14.2,14.44,14.12,14.24,14.11,0.13,0.92,335032.17,477024.3876
000671.SZ,20150427,24.28,24.28,22.15,22.34,22.07,0.27,1.22,280667.27,650730.47
000672.SZ,20150427,9.9,10.08,9.84,9.97,9.93,0.04,0.4,148764.2,147961.6275
000673.SZ,20150427,26.2,26.68,25.9,26.08,26.2,-0.12,-0.46,37238.4,97555.1048
000678.SZ,20150427,10.29,10.47,9.95,10.17,10.37,-0.2,-1.93,253036.84,257054.1363
000679.SZ,20150427,10.91,11.58,10.9,11.12,10.84,0.28,2.58,239961.24,269014.4173
000680.SZ,20150427,10.55,10.7,10.26,10.54,10.47,0.07,0.67,834624.57,875079.9736
000681.SZ,20150427,42.31,43.5,41.91,42.19,42.1,0.09,0.21,61253.35,260135.1779
000682.SZ,20150427,8.31,8.41,8.05,8.11,8.21,-0.1,-1.22,679814.92,554891.7555
000683.SZ,20150427,7.63,8.28,7.63,7.91,7.63,0.28,3.67,585923.74,463954.1675
000685.SZ,20150427,28.8,30.24,28.75,29.57,28.68,0.89,3.1,225920.05,666577.78
000686.SZ,20150427,25.86,26.37,25.48,25.81,25.8,0.01,0.04,753889.57,1952539.8908
000687.SZ,20150427,5.94,5.94,5.94,5.94,5.4,0.54,10.0,1346.26,799.6784
000688.SZ,20150427,9.99,10.22,9.91,10.03,9.95,0.08,0.8,228433.88,229666.5506
000690.SZ,20150427,10.04,10.49,9.9,10.16,10.01,0.15,1.5,1015951.82,1037972.2812
000691.SZ,20150427,9.35,9.48,9.0,9.15,9.23,-0.08,-0.87,127183.88,117699.6518
000693.SZ,20150427,26.99,26.99,25.93,26.09,26.1,-0.01,-0.04,262211.75,691562.1
000695.SZ,20150427,20.86,22.0,20.74,21.81,20.69,1.12,5.41,136804.58,295651.6222
000697.SZ,20150427,31.0,31.39,30.2,30.46,30.44,0.02,0.07,204356.39,628602.3254
000698.SZ,20150427,8.03,8.37,8.03,8.26,8.01,0.25,3.12,415760.42,340642.3432
000701.SZ,20150427,18.9,19.58,18.9,19.02,18.91,0.11,0.58,127490.33,244537.3194
000702.SZ,20150427,13.98,14.51,13.77,14.03,13.98,0.05,0.36,138889.15,197312.5287
000703.SZ,20150427,14.66,15.83,14.66,15.34,14.63,0.71,4.85,351475.59,533147.8752
000705.SZ,20150427,15.46,15.74,15.09,15.49,15.52,-0.03,-0.19,299597.65,461745.8912
000707.SZ,20150427,8.14,8.23,8.01,8.12,8.12,0.0,0.0,199528.59,162320.1385
000708.SZ,20150427,15.24,15.5,15.02,15.27,15.21,0.06,0.39,189135.71,288167.0956
000709.SZ,20150427,5.89,6.0,5.67,5.95,5.77,0.18,3.12,5366496.77,3151147.2099
000710.SZ,20150427,24.85,25.78,24.2,24.59,24.96,-0.37,-1.48,34218.01,85107.2106
000711.SZ,20150427,16.71,16.78,16.38,16.5,16.54,-0.04,-0.24,69980.0,116138.2286
000712.SZ,20150427,48.43,49.49,47.3,48.43,48.39,0.04,0.08,322715.86,1555703.9111
000713.SZ,20150427,13.63,14.03,13.63,13.79,13.62,0.17,1.25,149276.95,206223.5869
000716.SZ,20150427,20.38,20.7,19.66,20.05,20.28,-0.23,-1.13,109044.01,219175.9037
000717.SZ,20150427,6.81,7.0,6.69,6.83,6.8,0.03,0.44,953434.31,649797.2742
000718.SZ,20150427,12.78,12.97,12.4,12.79,12.79,0.0,0.0,496235.47,628818.9354
000720.SZ,20150427,8.78,9.07,8.74,8.99,8.73,0.26,2.98,580132.67,519575.2863
000721.SZ,20150427,9.1,9.2,8.95,9.06,9.05,0.01,0.11,337415.52,305703.6802
000722.SZ,20150427,18.23,18.23,18.23,18.23,16.57,1.66,10.02,47639.03,86845.9517
000723.SZ,20150427,10.85,11.3,10.85,11.02,10.81,0.21,1.94,141016.66,155746.1177
000725.SZ,20150427,4.64,4.74,4.57,4.69,4.61,0.08,1.74,20885815.57,9719765.1346
000726.SZ,20150427,15.42,15.72,15.14,15.33,15.8,-0.47,-2.97,431202.7,664393.6124
000727.SZ,20150427,11.65,11.99,11.4,11.54,11.55,-0.01,-0.09,162826.68,189561.5681
000728.SZ,20150427,37.3,38.11,37.02,37.37,37.16,0.21,0.57,496940.09,1859297.2985
000729.SZ,20150427,10.7,10.79,10.58,10.69,10.68,0.01,0.09,603508.01,642907.4731
000731.SZ,20150427,14.25,15.0,13.81,14.4,14.05,0.35,2.49,619736.62,892940.7636
000732.SZ,20150427,32.9,33.34,30.8,32.91,32.95,-0.04,-0.12,207359.45,663213.0879
000733.SZ,20150427,24.88,24.99,23.95,24.39,24.59,-0.2,-0.81,204630.42,499442.5838
000735.SZ,20150427,10.0,10.28,9.96,10.14,10.08,0.06,0.6,921880.42,932745.589
000736.SZ,20150427,16.41,17.55,16.41,16.85,16.41,0.44,2.68,65226.06,110686.4297
000737.SZ,20150427,7.46,7.56,7.32,7.39,7.4,-0.01,-0.14,249369.65,185415.6431
000738.SZ,20150427,29.28,31.6,29.28,30.8,29.23,1.57,5.37,471865.85,1443440.96
000739.SZ,20150427,11.47,11.47,11.47,11.47,10.43,1.04,9.97,12191.67,13983.8455
000748.SZ,20150427,50.36,51.35,49.83,50.43,50.36,0.07,0.14,97045.78,488374.969
000750.SZ,20150427,19.8,20.09,19.62,19.88,19.57,0.31,1.58,700824.62,1389638.3159
000751.SZ,20150427,9.1,9.28,8.96,9.09,9.09,0.0,0.0,1017552.88,923757.3121
000752.SZ,20150427,19.3,19.8,18.83,18.88,18.9,-0.02,-0.11,149432.59,286097.4087
000753.SZ,20150427,12.63,12.63,12.17,12.23,12.5,-0.27,-2.16,292324.19,361718.5076
000756.SZ,20150427,14.65,14.84,14.32,14.44,14.63,-0.19,-1.3,112215.08,162926.2782
000757.SZ,20150427,11.54,11.96,11.44,11.62,11.52,0.1,0.87,164412.19,191997.1541
000758.SZ,20150427,26.12,26.55,25.0,26.18,26.03,0.15,0.58,469456.65,1213179.442
000759.SZ,20150427,11.0,11.25,10.8,11.1,10.99,0.11,1.0,165071.96,182800.2554
000761.SZ,20150427,7.38,7.49,7.26,7.27,7.33,-0.06,-0.82,266219.48,195379.4984
000762.SZ,20150427,18.65,18.97,18.28,18.72,18.55,0.17,0.92,271640.56,506184.3059
000767.SZ,20150427,7.13,7.82,7.09,7.73,7.11,0.62,8.72,1623232.26,1219523.7621
000768.SZ,20150427,31.3,33.58,31.26,32.01,31.0,1.01,3.26,1232433.01,3991519.5851
000776.SZ,20150427,28.8,29.55,28.58,28.92,28.7,0.22,0.77,1026219.76,2970066.014
000777.SZ,20150427,43.55,44.18,42.99,43.82,43.16,0.66,1.53,286811.88,1251631.6071
000778.SZ,20150427,8.11,8.38,8.07,8.16,8.07,0.09,1.12,1941743.6,1590894.908
000779.SZ,20150427,21.0,21.2,20.33,20.73,20.7,0.03,0.14,81019.72,168501.8491
000780.SZ,20150427,8.07,8.35,8.0,8.25,8.02,0.23,2.87,388922.02,318452.1438
000782.SZ,20150427,16.51,17.15,16.0,16.15,16.51,-0.36,-2.18,159691.06,263917.565
000785.SZ,20150427,12.89,13.4,12.58,12.6,12.85,-0.25,-1.95,117652.94,151391.9328
000788.SZ,20150427,19.94,20.66,19.83,20.02,20.18,-0.16,-0.79,225207.93,454090.4023
000789.SZ,20150427,18.41,18.56,18.1,18.35,18.15,0.2,1.1,121303.61,222520.0135
000790.SZ,20150427,18.0,18.25,17.6,17.69,17.89,-0.2,-1.12,231816.6,413952.0786
