ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20081222,6.18,6.28,5.9,6.04,6.2,-0.16,-2.58,64877.31,39242.7623
000779.SZ,20081222,3.88,4.07,3.88,3.99,3.88,0.11,2.84,17290.47,6934.8931
000780.SZ,20081222,5.05,5.22,5.02,5.17,5.05,0.12,2.38,121520.93,62395.4158
000782.SZ,20081222,2.83,2.99,2.8,2.99,2.72,0.27,9.93,560220.95,164362.6448
000783.SZ,20081222,10.49,10.92,10.49,10.52,10.51,0.01,0.1,200548.25,214508.058
000785.SZ,20081222,4.3,4.52,4.27,4.4,4.24,0.16,3.77,80444.64,35242.4598
000786.SZ,20081222,5.35,5.4,5.18,5.28,5.27,0.01,0.19,115085.46,61069.139
000788.SZ,20081222,5.5,5.67,5.41,5.48,5.32,0.16,3.01,96812.2,53498.418
000789.SZ,20081222,5.2,5.25,5.01,5.13,5.2,-0.07,-1.35,51882.03,26701.6387
000790.SZ,20081222,5.5,5.55,5.21,5.31,5.58,-0.27,-4.84,64717.74,34544.5948
000791.SZ,20081222,3.91,3.98,3.82,3.91,3.91,0.0,0.0,17510.62,6841.6382
000793.SZ,20081222,3.5,3.58,3.39,3.54,3.48,0.06,1.72,122633.49,42838.9945
000795.SZ,20081222,3.28,3.38,3.24,3.34,3.31,0.03,0.91,46097.25,15364.1029
000796.SZ,20081222,3.68,3.85,3.61,3.75,3.68,0.07,1.9,252925.61,94717.42
000797.SZ,20081222,4.09,4.2,4.0,4.05,4.08,-0.03,-0.74,80723.95,32981.7833
000798.SZ,20081222,5.64,5.71,5.4,5.51,5.69,-0.18,-3.16,67404.82,37336.3432
000799.SZ,20081222,5.98,6.15,5.94,6.1,5.93,0.17,2.87,52925.63,32105.8733
000800.SZ,20081222,7.95,8.13,7.88,8.07,7.95,0.12,1.51,86327.88,69030.4712
000801.SZ,20081222,6.18,6.28,5.88,5.99,6.3,-0.31,-4.92,49560.73,30215.8762
000802.SZ,20081222,7.5,8.0,7.35,7.9,7.53,0.37,4.91,108736.67,84190.9719
000803.SZ,20081222,3.68,3.68,3.5,3.65,3.68,-0.03,-0.82,18010.99,6492.4937
000806.SZ,20081222,2.46,2.55,2.4,2.51,2.49,0.02,0.8,132484.85,32790.3954
000807.SZ,20081222,5.48,5.54,5.25,5.49,5.44,0.05,0.92,103780.56,56105.8588
000809.SZ,20081222,7.68,7.84,7.65,7.79,7.65,0.14,1.83,9819.17,7613.0966
000810.SZ,20081222,4.59,4.72,4.48,4.71,4.59,0.12,2.61,10800.66,4991.2649
000811.SZ,20081222,6.12,6.4,6.1,6.29,6.15,0.14,2.28,49324.53,30917.8793
000812.SZ,20081222,3.03,3.04,2.93,2.97,3.04,-0.07,-2.3,71878.34,21350.6588
000813.SZ,20081222,3.26,3.34,3.22,3.27,3.26,0.01,0.31,43830.38,14328.6489
000815.SZ,20081222,6.63,6.68,6.31,6.45,6.6,-0.15,-2.27,66572.53,43034.7344
000816.SZ,20081222,3.52,3.58,3.38,3.43,3.51,-0.08,-2.28,101899.13,35098.122
000818.SZ,20081222,4.5,4.54,4.27,4.39,4.51,-0.12,-2.66,69135.1,30273.0926
000819.SZ,20081222,14.7,16.3,14.7,15.98,14.9,1.08,7.25,44174.57,69349.2774
000820.SZ,20081222,2.75,2.82,2.69,2.8,2.76,0.04,1.45,59846.37,16605.9801
000821.SZ,20081222,3.04,3.08,2.95,3.03,3.06,-0.03,-0.98,47959.11,14492.3073
000822.SZ,20081222,5.88,5.94,5.68,5.84,5.87,-0.03,-0.51,143403.25,83580.4835
000823.SZ,20081222,5.0,5.13,4.98,5.06,5.0,0.06,1.2,78530.97,39723.4393
000825.SZ,20081222,4.21,4.25,4.07,4.1,4.25,-0.15,-3.53,310616.82,128272.4961
000826.SZ,20081222,9.4,9.83,9.4,9.53,9.51,0.02,0.21,61377.27,58988.5851
000828.SZ,20081222,4.26,4.49,4.21,4.47,4.3,0.17,3.95,182046.1,80255.6341
000829.SZ,20081222,3.97,3.97,3.8,3.85,3.98,-0.13,-3.27,361434.84,139754.2236
000830.SZ,20081222,4.02,4.1,3.91,3.99,4.04,-0.05,-1.24,106473.26,42596.0089
000831.SZ,20081222,4.64,4.8,4.52,4.63,4.64,-0.01,-0.22,90422.13,42149.4176
000833.SZ,20081222,6.4,6.5,6.2,6.33,6.41,-0.08,-1.25,91368.83,58060.3408
000835.SZ,20081222,7.0,7.08,6.72,6.86,7.0,-0.14,-2.0,123723.78,85489.2315
000836.SZ,20081222,9.73,10.19,9.7,10.01,9.71,0.3,3.09,49961.83,49467.9036
000837.SZ,20081222,5.38,5.48,5.2,5.31,5.42,-0.11,-2.03,38223.37,20266.1138
000838.SZ,20081222,5.81,5.83,5.53,5.59,5.85,-0.26,-4.44,38796.2,21933.0945
000839.SZ,20081222,7.11,7.18,6.86,7.05,7.1,-0.05,-0.7,260654.39,182662.0721
000848.SZ,20081222,16.65,16.98,16.02,16.7,16.49,0.21,1.27,8930.81,14837.2218
000850.SZ,20081222,4.84,4.86,4.65,4.72,4.83,-0.11,-2.28,53436.53,25375.1549
000851.SZ,20081222,5.26,5.76,5.26,5.69,5.24,0.45,8.59,264205.22,146919.6111
000852.SZ,20081222,6.44,6.53,6.27,6.52,6.39,0.13,2.03,29547.74,18906.4021
000856.SZ,20081222,4.26,4.49,4.23,4.42,4.28,0.14,3.27,75255.98,33047.8072
000858.SZ,20081222,15.91,16.03,15.36,15.54,15.9,-0.36,-2.26,197739.26,308157.2768
000859.SZ,20081222,3.24,3.24,3.09,3.12,3.2,-0.08,-2.5,51892.09,16376.6954
000860.SZ,20081222,12.02,12.34,12.02,12.22,12.14,0.08,0.66,34859.63,42510.9261
000861.SZ,20081222,7.3,7.72,7.24,7.38,7.33,0.05,0.68,91175.14,68741.7068
000862.SZ,20081222,6.99,7.06,6.82,6.89,7.05,-0.16,-2.27,55011.75,38071.577
000868.SZ,20081222,2.94,3.01,2.87,2.95,2.94,0.01,0.34,36918.12,10859.0007
000869.SZ,20081222,47.52,49.2,46.81,49.0,47.5,1.5,3.16,3680.26,17741.9254
000875.SZ,20081222,3.28,3.32,3.16,3.22,3.3,-0.08,-2.42,67667.75,21826.4174
000876.SZ,20081222,7.55,7.75,7.5,7.6,7.52,0.08,1.06,123318.72,94084.9102
000877.SZ,20081222,10.66,10.87,10.62,10.77,10.48,0.29,2.77,40212.42,43168.8447
000878.SZ,20081222,10.3,10.48,10.08,10.24,10.22,0.02,0.2,133249.68,137095.2527
000880.SZ,20081222,6.0,6.0,5.75,5.94,6.0,-0.06,-1.0,22442.8,13186.1545
000881.SZ,20081222,5.88,6.1,5.77,6.01,5.9,0.11,1.86,139868.45,82798.6048
000882.SZ,20081222,5.4,5.5,4.97,5.1,5.28,-0.18,-3.41,177513.36,92088.5249
000883.SZ,20081222,3.27,3.27,3.13,3.24,3.24,0.0,0.0,35912.2,11522.5429
000885.SZ,20081222,7.0,7.05,6.7,6.95,6.93,0.02,0.29,17604.46,12095.3092
000886.SZ,20081222,2.56,2.59,2.51,2.55,2.56,-0.01,-0.39,74446.35,18998.0423
000888.SZ,20081222,6.15,6.24,6.05,6.17,6.15,0.02,0.33,28565.84,17623.653
000889.SZ,20081222,4.32,4.39,4.14,4.34,4.33,0.01,0.23,55399.65,23515.8471
000890.SZ,20081222,3.06,3.09,2.99,3.03,3.07,-0.04,-1.3,36281.68,11014.8216
000893.SZ,20081222,11.02,11.44,10.96,11.32,11.01,0.31,2.82,35763.16,40093.011
000895.SZ,20081222,34.78,34.78,33.48,33.74,34.8,-1.06,-3.05,4097.5,13882.4688
000897.SZ,20081222,3.68,3.7,3.5,3.55,3.63,-0.08,-2.2,173630.33,62303.735
000898.SZ,20081222,7.9,7.93,7.56,7.7,7.92,-0.22,-2.78,242539.73,187433.4346
000899.SZ,20081222,3.97,4.03,3.9,3.96,3.97,-0.01,-0.25,43964.01,17436.5392
000900.SZ,20081222,13.4,13.41,12.87,13.07,13.37,-0.3,-2.24,50905.03,66668.9484
000901.SZ,20081222,6.7,6.71,6.31,6.58,6.7,-0.12,-1.79,92153.04,59935.7825
000902.SZ,20081222,2.89,3.0,2.82,2.97,2.9,0.07,2.41,59609.71,17436.1095
000903.SZ,20081222,5.76,5.82,5.61,5.66,5.76,-0.1,-1.74,39069.29,22258.122
000905.SZ,20081222,7.74,7.78,7.32,7.41,7.65,-0.24,-3.14,124255.16,93505.0325
000906.SZ,20081222,3.42,3.46,3.34,3.42,3.44,-0.02,-0.58,9484.01,3224.3367
000908.SZ,20081222,4.5,4.53,4.29,4.37,4.5,-0.13,-2.89,50081.22,21943.1692
000909.SZ,20081222,4.4,4.93,4.39,4.93,4.48,0.45,10.04,157780.58,75529.3367
000910.SZ,20081222,4.63,4.66,4.47,4.55,4.65,-0.1,-2.15,83024.32,37787.0135
000911.SZ,20081222,8.79,8.95,8.54,8.65,8.78,-0.13,-1.48,66360.0,57753.8671
000912.SZ,20081222,9.87,10.03,9.67,9.8,9.99,-0.19,-1.9,84333.19,82643.1715
000913.SZ,20081222,2.98,3.05,2.93,3.0,2.94,0.06,2.04,78171.94,23406.159
000915.SZ,20081222,4.58,4.62,4.42,4.61,4.6,0.01,0.22,19561.6,8881.729
000916.SZ,20081222,3.45,3.5,3.4,3.42,3.48,-0.06,-1.72,34195.53,11760.2979
000917.SZ,20081222,14.58,15.02,14.56,14.92,14.5,0.42,2.9,48709.42,72592.6489
000919.SZ,20081222,5.43,5.5,5.23,5.37,5.4,-0.03,-0.56,52352.8,28023.2906
000920.SZ,20081222,5.01,5.12,4.87,4.95,5.04,-0.09,-1.79,81359.23,40422.6571
000921.SZ,20081222,2.66,2.71,2.63,2.7,2.67,0.03,1.12,30669.7,8234.5569
000922.SZ,20081222,4.13,4.27,4.09,4.26,4.07,0.19,4.67,42273.68,17781.8694
000923.SZ,20081222,4.69,4.91,4.67,4.83,4.69,0.14,2.99,59133.71,28312.2648
000926.SZ,20081222,5.61,5.63,5.33,5.39,5.6,-0.21,-3.75,140335.51,76277.8234
000927.SZ,20081222,4.54,4.55,4.35,4.41,4.56,-0.15,-3.29,167899.54,74196.6863
000928.SZ,20081222,4.31,4.35,4.16,4.29,4.31,-0.02,-0.46,20439.4,8671.1373
000929.SZ,20081222,5.55,5.6,5.38,5.43,5.6,-0.17,-3.04,30814.75,16835.4203
000931.SZ,20081222,3.93,3.99,3.83,3.92,3.96,-0.04,-1.01,125952.23,49165.1174
000932.SZ,20081222,5.08,5.08,4.8,4.85,5.05,-0.2,-3.96,74463.85,36295.4632
000933.SZ,20081222,15.59,15.7,14.88,15.15,15.59,-0.44,-2.82,72532.92,110532.9961
000935.SZ,20081222,6.88,6.98,6.7,6.98,6.65,0.33,4.96,68835.78,47731.8061
000936.SZ,20081222,3.84,3.85,3.7,3.79,3.85,-0.06,-1.56,39980.63,15087.83
000937.SZ,20081222,16.53,16.55,15.63,15.9,16.67,-0.77,-4.62,142648.92,228254.7933
000938.SZ,20081222,9.23,9.3,8.88,9.04,9.22,-0.18,-1.95,40014.5,36284.8227
000939.SZ,20081222,5.71,5.75,5.47,5.54,5.67,-0.13,-2.29,32224.52,17995.8746
000948.SZ,20081222,7.29,7.46,7.11,7.39,7.23,0.16,2.21,41156.97,30105.9202
000949.SZ,20081222,2.86,3.08,2.8,2.98,2.88,0.1,3.47,239196.3,70399.426
000950.SZ,20081222,10.57,10.75,10.21,10.5,10.68,-0.18,-1.69,25992.53,26963.8996
000951.SZ,20081222,14.78,15.09,14.55,14.86,14.75,0.11,0.75,35230.61,52290.9031
000952.SZ,20081222,9.71,9.83,9.43,9.57,9.77,-0.2,-2.05,93113.66,89137.7076
000953.SZ,20081222,4.35,4.48,4.18,4.36,4.34,0.02,0.46,44056.75,19039.8237
000955.SZ,20081222,4.37,4.42,4.18,4.27,4.36,-0.09,-2.06,125037.31,53638.1157
000957.SZ,20081222,4.0,4.03,3.8,3.86,3.96,-0.1,-2.53,43149.41,16728.8023
000958.SZ,20081222,3.78,3.9,3.73,3.84,3.8,0.04,1.05,49168.36,18839.9539
000959.SZ,20081222,3.25,3.25,3.16,3.16,3.25,-0.09,-2.77,64238.6,20487.7346
000960.SZ,20081222,13.15,13.3,12.7,13.0,13.21,-0.21,-1.59,76275.6,99091.9544
000961.SZ,20081222,5.2,5.4,5.1,5.22,5.5,-0.28,-5.09,187657.7,97786.0682
000962.SZ,20081222,6.72,6.77,6.43,6.49,6.73,-0.24,-3.57,63663.19,41831.04
000963.SZ,20081222,10.65,10.9,10.51,10.76,10.62,0.14,1.32,16162.53,17374.423
000965.SZ,20081222,7.98,8.07,7.63,7.76,8.08,-0.32,-3.96,29110.6,22717.6292
000966.SZ,20081222,2.98,3.0,2.87,2.93,2.97,-0.04,-1.35,46476.26,13576.0836
000967.SZ,20081222,3.88,3.95,3.8,3.9,3.85,0.05,1.3,24467.74,9494.4728
000968.SZ,20081222,10.95,11.09,10.31,10.65,10.95,-0.3,-2.74,199438.16,212957.851
000969.SZ,20081222,12.51,12.63,12.16,12.44,12.42,0.02,0.16,83066.34,103176.2587
000970.SZ,20081222,4.71,4.72,4.48,4.57,4.68,-0.11,-2.35,49922.71,22796.2974
000971.SZ,20081222,3.2,3.21,3.11,3.16,3.17,-0.01,-0.32,22108.5,6985.2229
000972.SZ,20081222,6.69,6.77,6.28,6.39,6.7,-0.31,-4.63,128219.3,82899.3875
000973.SZ,20081222,3.45,3.5,3.32,3.36,3.47,-0.11,-3.17,117645.55,39624.2181
000975.SZ,20081222,3.48,3.65,3.48,3.59,3.48,0.11,3.16,177477.2,63295.6046
000976.SZ,20081222,2.41,2.63,2.39,2.63,2.39,0.24,10.04,463911.4,119426.5909
000977.SZ,20081222,5.31,5.36,5.18,5.32,5.27,0.05,0.95,25929.41,13715.6432
000978.SZ,20081222,8.23,8.4,7.86,8.27,8.16,0.11,1.35,30406.04,24626.6225
000979.SZ,20081222,5.02,5.02,4.6,4.83,4.78,0.05,1.05,28010.87,13799.8928
000980.SZ,20081222,4.97,5.19,4.84,4.96,4.97,-0.01,-0.2,79244.41,39653.9526
000981.SZ,20081222,3.86,4.04,3.81,4.0,3.97,0.03,0.76,19804.54,7768.3083
000982.SZ,20081222,5.23,5.28,5.02,5.28,4.8,0.48,10.0,233606.87,121546.2159
000983.SZ,20081222,13.3,13.8,12.7,13.29,13.28,0.01,0.08,634913.57,837294.6641
000985.SZ,20081222,6.91,7.26,6.91,7.25,7.0,0.25,3.57,9101.73,6519.9841
000987.SZ,20081222,11.95,12.5,11.7,12.19,11.75,0.44,3.74,80825.51,98455.7285
000988.SZ,20081222,6.14,6.37,6.09,6.28,6.13,0.15,2.45,55771.5,34789.5524
000989.SZ,20081222,8.57,8.72,8.49,8.68,8.57,0.11,1.28,77249.31,66665.9055
000990.SZ,20081222,7.3,7.79,7.14,7.59,7.32,0.27,3.69,72872.62,54143.8047
000993.SZ,20081222,4.08,4.13,3.96,4.03,4.12,-0.09,-2.18,42199.96,16986.0818
000995.SZ,20081222,3.79,3.81,3.67,3.74,3.74,0.0,0.0,27165.48,10204.1672
000996.SZ,20081222,16.78,17.15,16.46,16.99,16.8,0.19,1.13,112958.42,191072.9451
000997.SZ,20081222,4.0,4.2,4.0,4.2,3.96,0.24,6.06,175719.66,72184.7031
000998.SZ,20081222,17.61,17.75,16.9,17.2,17.61,-0.41,-2.33,102197.26,177176.1206
000999.SZ,20081222,14.57,14.72,14.36,14.6,14.55,0.05,0.34,62988.16,92010.8618
001696.SZ,20081222,7.72,7.73,7.42,7.55,7.79,-0.24,-3.08,63795.74,48129.6068
001896.SZ,20081222,4.23,4.35,3.98,4.1,4.06,0.04,0.99,80175.74,33428.8192
002001.SZ,20081222,25.61,27.38,25.6,27.15,25.5,1.65,6.47,130317.91,344219.0391
002003.SZ,20081222,11.57,12.17,11.42,11.98,11.56,0.42,3.63,20562.48,24271.3475
002004.SZ,20081222,11.82,12.09,11.59,11.93,11.74,0.19,1.62,31361.92,37150.3182
002005.SZ,20081222,3.26,3.43,3.2,3.39,3.26,0.13,3.99,124250.61,41392.025
002006.SZ,20081222,6.78,6.98,6.55,6.94,6.77,0.17,2.51,58529.93,39801.9479
002007.SZ,20081222,37.57,38.76,37.51,38.69,38.0,0.69,1.82,954.0,3626.0497
002008.SZ,20081222,6.58,6.85,6.56,6.83,6.54,0.29,4.43,292776.65,197286.6363
002009.SZ,20081222,6.6,7.03,6.52,6.89,6.67,0.22,3.3,107939.98,73131.2491
002010.SZ,20081222,5.17,5.41,5.04,5.27,5.12,0.15,2.93,49594.85,25850.5752
002011.SZ,20081222,8.18,8.29,7.82,8.14,8.18,-0.04,-0.49,41511.54,33491.1367
002012.SZ,20081222,4.48,4.8,4.35,4.7,4.5,0.2,4.44,70291.55,31964.779
002013.SZ,20081222,6.65,7.09,6.58,6.93,6.71,0.22,3.28,46853.04,32063.5798
002014.SZ,20081222,7.1,7.45,6.92,7.38,7.12,0.26,3.65,23182.36,16687.5173
002016.SZ,20081222,5.82,6.08,5.58,5.87,5.84,0.03,0.51,80131.43,46708.7093
002017.SZ,20081222,6.56,6.97,6.5,6.85,6.56,0.29,4.42,41438.35,28123.9943
002018.SZ,20081222,13.33,14.25,13.08,13.93,13.44,0.49,3.65,135152.05,184539.0168
002019.SZ,20081222,8.2,8.55,8.11,8.44,8.18,0.26,3.18,61908.88,51730.7765
002020.SZ,20081222,5.38,5.79,5.31,5.69,5.37,0.32,5.96,34247.84,19094.1211
002021.SZ,20081222,4.51,4.74,4.51,4.67,4.51,0.16,3.55,85240.48,39557.741
002022.SZ,20081222,22.91,23.85,22.56,23.52,22.9,0.62,2.71,17637.06,41284.5898
002024.SZ,20081222,19.18,19.38,18.2,18.68,19.08,-0.4,-2.1,114444.99,213782.9299
002025.SZ,20081222,6.57,6.97,6.38,6.8,6.6,0.2,3.03,56208.77,37489.6253
002026.SZ,20081222,4.91,5.09,4.83,5.05,4.89,0.16,3.27,23233.08,11568.8523
002027.SZ,20081222,4.06,4.4,3.9,4.19,4.07,0.12,2.95,248383.61,102527.4362
002028.SZ,20081222,31.5,31.74,30.48,31.22,31.5,-0.28,-0.89,6119.05,18869.0585
002029.SZ,20081222,11.9,12.0,11.55,11.8,11.84,-0.04,-0.34,15331.05,18110.0386
002030.SZ,20081222,7.68,7.87,7.42,7.74,7.48,0.26,3.48,70361.1,53855.2641
002031.SZ,20081222,5.38,5.46,5.12,5.35,5.38,-0.03,-0.56,28257.41,14946.1859
002032.SZ,20081222,13.38,13.43,13.17,13.42,13.25,0.17,1.28,5882.36,7841.2289
002033.SZ,20081222,10.39,10.75,9.94,10.52,10.23,0.29,2.83,28282.45,29183.8489
002034.SZ,20081222,5.34,5.58,5.16,5.56,5.35,0.21,3.93,30153.98,16446.2487
002035.SZ,20081222,4.35,4.84,4.3,4.84,4.4,0.44,10.0,150931.85,70268.6112
002036.SZ,20081222,6.76,7.1,6.6,7.0,6.73,0.27,4.01,54747.34,37663.0069
002037.SZ,20081222,9.01,9.24,8.7,8.94,9.01,-0.07,-0.78,17845.2,16071.0507
002038.SZ,20081222,36.99,37.2,35.9,37.0,36.7,0.3,0.82,13900.93,50876.5952
002039.SZ,20081222,12.84,13.18,12.41,12.9,12.82,0.08,0.62,16155.25,20541.708
002040.SZ,20081222,4.37,4.52,4.27,4.47,4.4,0.07,1.59,39454.63,17453.1644
002041.SZ,20081222,17.48,17.79,17.35,17.5,17.53,-0.03,-0.17,37780.66,66272.8806
002042.SZ,20081222,5.83,5.96,5.7,5.86,5.84,0.02,0.34,9972.44,5843.9148
002043.SZ,20081222,4.15,4.28,4.0,4.2,4.13,0.07,1.69,30343.04,12583.4126
002044.SZ,20081222,3.86,4.01,3.79,3.96,3.88,0.08,2.06,32403.1,12683.078
002045.SZ,20081222,6.48,6.85,6.4,6.68,6.49,0.19,2.93,48013.75,31768.163
002046.SZ,20081222,7.75,8.22,7.66,8.14,7.72,0.42,5.44,35904.73,28599.896
002047.SZ,20081222,3.8,3.97,3.74,3.77,3.7,0.07,1.89,101038.01,38884.1411
002048.SZ,20081222,4.18,4.44,4.15,4.36,4.19,0.17,4.06,260063.86,111528.3141
002049.SZ,20081222,5.15,5.35,5.1,5.22,5.06,0.16,3.16,96207.33,50520.6095
002050.SZ,20081222,12.52,13.38,12.37,13.0,12.53,0.47,3.75,29244.57,37743.2068
002051.SZ,20081222,11.45,11.62,11.06,11.55,11.4,0.15,1.32,26898.78,30632.9484
002052.SZ,20081222,8.19,8.37,7.84,8.2,8.19,0.01,0.12,31813.72,25617.6389
002053.SZ,20081222,11.5,11.5,11.05,11.22,11.51,-0.29,-2.52,73366.91,82325.5478
002054.SZ,20081222,9.14,9.56,9.0,9.44,9.13,0.31,3.4,34917.9,32401.3456
002055.SZ,20081222,6.85,7.24,6.83,7.1,6.83,0.27,3.95,46196.68,32527.1242
002056.SZ,20081222,7.12,7.42,6.93,7.29,7.14,0.15,2.1,70564.71,50595.0599
002057.SZ,20081222,5.12,5.62,5.05,5.62,5.11,0.51,9.98,38365.8,20853.0673
002058.SZ,20081222,8.12,8.49,8.01,8.29,8.12,0.17,2.09,18616.03,15358.1037
002059.SZ,20081222,4.85,5.06,4.64,5.01,4.82,0.19,3.94,68257.01,33226.2423
002060.SZ,20081222,7.1,7.13,6.69,6.83,7.14,-0.31,-4.34,59090.84,40629.4428
002061.SZ,20081222,6.16,6.4,5.8,6.08,5.86,0.22,3.75,72631.22,43849.3584
002062.SZ,20081222,14.34,14.58,14.1,14.49,14.35,0.14,0.98,16170.62,23318.9925
002063.SZ,20081222,13.6,13.65,13.1,13.59,13.59,0.0,0.0,6092.16,8180.5242
002064.SZ,20081222,6.65,7.12,6.5,7.1,6.75,0.35,5.19,146087.16,99493.9227
002065.SZ,20081222,13.52,13.88,13.12,13.53,13.47,0.06,0.45,22225.73,29895.2172
002066.SZ,20081222,8.24,9.02,8.13,9.02,8.2,0.82,10.0,40629.23,35604.6234
002067.SZ,20081222,4.11,4.25,4.01,4.19,4.12,0.07,1.7,120069.91,49460.1104
002068.SZ,20081222,8.0,8.6,8.0,8.5,8.11,0.39,4.81,72653.65,60718.7657
002069.SZ,20081222,17.95,18.42,17.8,18.3,17.89,0.41,2.29,23994.73,43553.6693
002070.SZ,20081222,5.04,5.29,4.95,5.12,5.04,0.08,1.59,38387.02,19626.4052
002071.SZ,20081222,4.58,4.67,4.41,4.66,4.56,0.1,2.19,35282.35,16016.8422
002072.SZ,20081222,3.48,3.71,3.43,3.6,3.46,0.14,4.05,46269.11,16586.3691
002073.SZ,20081222,12.29,12.58,12.06,12.3,12.35,-0.05,-0.4,34715.06,42822.6891
002074.SZ,20081222,8.68,9.14,8.5,8.88,8.73,0.15,1.72,42030.88,37182.7683
002075.SZ,20081222,2.21,2.21,2.21,2.21,2.1,0.11,5.24,2971.9,656.7899
002076.SZ,20081222,5.7,6.08,5.67,5.93,5.74,0.19,3.31,37540.01,22246.0458
002077.SZ,20081222,5.91,6.02,5.72,5.87,5.95,-0.08,-1.34,99979.1,58758.9138
002078.SZ,20081222,8.75,8.98,8.62,8.93,8.67,0.26,3.0,57525.96,50753.0907
002079.SZ,20081222,3.85,4.2,3.81,4.12,3.85,0.27,7.01,70559.58,28431.8043
002080.SZ,20081222,19.8,21.58,19.65,20.89,19.84,1.05,5.29,12445.53,25805.7665
002081.SZ,20081222,20.45,21.16,19.82,21.16,20.1,1.06,5.27,5034.2,10375.6786
002082.SZ,20081222,5.41,5.7,5.35,5.64,5.47,0.17,3.11,43630.04,24177.3211
002083.SZ,20081222,4.04,4.25,3.98,4.18,4.05,0.13,3.21,121846.91,50165.0348
002084.SZ,20081222,6.11,6.68,5.99,6.68,6.07,0.61,10.05,36948.6,23495.6475
002085.SZ,20081222,4.36,4.48,4.2,4.4,4.35,0.05,1.15,43686.41,18987.1152
002086.SZ,20081222,11.87,12.31,11.77,12.12,11.82,0.3,2.54,19124.45,23055.9367
002087.SZ,20081222,3.92,4.06,3.85,4.0,3.92,0.08,2.04,41919.94,16620.7137
002088.SZ,20081222,11.48,11.77,11.12,11.77,11.43,0.34,2.97,10742.8,12353.9146
002089.SZ,20081222,5.53,6.08,5.45,5.93,5.53,0.4,7.23,69746.29,40770.2241
002090.SZ,20081222,11.08,11.28,10.51,11.15,10.8,0.35,3.24,35927.34,39681.456
002091.SZ,20081222,7.2,7.6,7.15,7.43,7.35,0.08,1.09,40010.56,29504.4453
002092.SZ,20081222,6.9,7.11,6.61,7.02,6.96,0.06,0.86,123913.34,85380.543
002094.SZ,20081222,5.9,6.19,5.75,6.1,5.97,0.13,2.18,57975.26,34596.3091
002095.SZ,20081222,14.6,16.29,14.51,16.29,14.81,1.48,9.99,40637.84,63874.9134
002096.SZ,20081222,12.01,12.5,12.01,12.33,12.0,0.33,2.75,18900.65,23219.3696
002097.SZ,20081222,14.25,14.37,13.3,13.93,14.2,-0.27,-1.9,78821.28,109242.1968
002098.SZ,20081222,5.7,6.0,5.61,5.9,5.73,0.17,2.97,34916.38,20286.5564
002099.SZ,20081222,6.17,6.37,6.1,6.33,6.11,0.22,3.6,41678.47,26079.0995
002100.SZ,20081222,10.73,11.2,10.61,11.02,10.72,0.3,2.8,10281.37,11240.1991
002101.SZ,20081222,8.95,9.6,8.81,9.33,8.9,0.43,4.83,19421.75,17851.8436
002102.SZ,20081222,4.07,4.28,3.95,4.21,4.07,0.14,3.44,48520.22,20056.4663
002103.SZ,20081222,4.93,5.2,4.73,5.11,4.93,0.18,3.65,32901.38,16350.6796
002104.SZ,20081222,5.13,5.44,5.07,5.37,5.09,0.28,5.5,50537.46,26532.1016
002105.SZ,20081222,4.22,4.52,4.13,4.29,4.22,0.07,1.66,115378.43,49980.675
002106.SZ,20081222,8.49,8.78,8.16,8.61,8.47,0.14,1.65,60152.55,50867.482
002107.SZ,20081222,26.0,27.5,25.44,27.5,25.0,2.5,10.0,6661.97,18083.6806
002108.SZ,20081222,10.62,11.1,10.6,11.0,10.49,0.51,4.86,14019.41,15190.6722
002109.SZ,20081222,8.12,8.42,8.11,8.3,8.12,0.18,2.22,103277.22,85462.2998
002110.SZ,20081222,7.08,7.18,6.86,7.12,7.12,0.0,0.0,35555.82,24968.0471
002111.SZ,20081222,13.98,14.66,13.98,14.55,13.89,0.66,4.75,8801.0,12648.3203
002112.SZ,20081222,10.03,10.52,9.93,10.31,9.83,0.48,4.88,58706.98,59860.0823
002113.SZ,20081222,4.51,4.69,4.4,4.61,4.51,0.1,2.22,34560.74,15722.4702
002114.SZ,20081222,7.22,7.98,7.15,7.91,7.31,0.6,8.21,92310.05,71079.9448
002115.SZ,20081222,11.75,12.77,11.69,12.54,11.8,0.74,6.27,34946.07,43292.4041
002116.SZ,20081222,9.11,9.57,8.8,9.38,9.19,0.19,2.07,18009.4,16631.7011
002117.SZ,20081222,8.97,9.36,8.95,9.3,8.93,0.37,4.14,11296.84,10364.4376
002118.SZ,20081222,12.25,13.3,12.22,12.98,12.36,0.62,5.02,57563.21,73198.0775
002119.SZ,20081222,5.18,5.41,5.01,5.2,5.17,0.03,0.58,104198.87,54505.6606
002120.SZ,20081222,5.91,6.16,5.76,6.11,5.92,0.19,3.21,35648.46,21293.6366
002121.SZ,20081222,20.35,22.47,20.0,21.3,20.99,0.31,1.48,32004.0,66977.2549
002122.SZ,20081222,49.88,52.79,49.88,50.99,49.35,1.64,3.32,12110.96,62278.2005
002123.SZ,20081222,31.6,33.2,31.5,31.9,31.7,0.2,0.63,6842.46,22094.0209
002124.SZ,20081222,10.1,10.26,9.7,10.15,10.01,0.14,1.4,53881.56,53908.0077
002125.SZ,20081222,5.68,5.99,5.63,5.88,5.7,0.18,3.16,15648.58,9081.8288
