ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000519.SZ,20100325,24.1,24.3,22.57,23.0,24.1,-1.1,-4.56,45563.26,107084.1917
000520.SZ,20100325,5.96,6.08,5.81,5.85,5.76,0.09,1.56,460299.49,273192.8937
000521.SZ,20100325,11.5,11.54,11.17,11.21,11.48,-0.27,-2.35,55488.72,62787.8209
000522.SZ,20100325,12.0,12.0,11.6,11.6,12.05,-0.45,-3.73,110955.62,130166.4545
000523.SZ,20100325,12.92,13.43,12.6,12.9,12.91,-0.01,-0.08,132445.71,172673.253
000524.SZ,20100325,11.3,11.5,11.0,11.05,11.44,-0.39,-3.41,99845.01,112212.6028
000525.SZ,20100325,18.26,19.0,18.25,18.4,18.23,0.17,0.93,88708.95,166242.9533
000526.SZ,20100325,14.73,14.73,14.3,14.3,14.72,-0.42,-2.85,27478.36,39631.9168
000527.SZ,20100325,21.85,22.0,21.66,21.88,21.95,-0.07,-0.32,79726.95,174356.0105
000528.SZ,20100325,21.44,21.58,20.92,21.0,21.43,-0.43,-2.01,65064.21,138052.1987
000529.SZ,20100325,8.15,8.2,7.94,7.94,8.2,-0.26,-3.17,91626.68,73433.1607
000530.SZ,20100325,12.25,12.3,11.8,12.0,12.12,-0.12,-0.99,70552.7,84844.8598
000531.SZ,20100325,16.22,16.25,15.8,15.93,16.22,-0.29,-1.79,21072.88,33631.4371
000532.SZ,20100325,11.2,11.23,10.8,10.95,11.23,-0.28,-2.49,56728.16,62250.5346
000533.SZ,20100325,12.1,12.1,11.76,11.96,12.1,-0.14,-1.16,75411.92,89601.9449
000534.SZ,20100325,8.11,8.11,7.85,7.86,8.11,-0.25,-3.08,28507.89,22635.6992
000536.SZ,20100325,19.44,19.62,18.68,18.71,19.56,-0.85,-4.35,26212.82,49733.1785
000537.SZ,20100325,15.5,15.5,14.8,14.8,15.43,-0.63,-4.08,79345.99,119244.3077
000538.SZ,20100325,56.45,56.51,55.6,55.85,56.45,-0.6,-1.06,13393.49,74819.2564
000539.SZ,20100325,7.63,7.63,7.45,7.47,7.66,-0.19,-2.48,44567.78,33481.375
000540.SZ,20100325,18.95,19.06,18.1,18.1,18.96,-0.86,-4.54,88731.08,164251.1684
000541.SZ,20100325,12.39,12.56,12.27,12.42,12.38,0.04,0.32,242927.69,302166.4204
000543.SZ,20100325,9.4,9.4,9.17,9.19,9.44,-0.25,-2.65,43697.27,40420.7999
000544.SZ,20100325,12.13,12.13,11.76,11.83,12.17,-0.34,-2.79,74681.67,88971.7733
000545.SZ,20100325,10.6,10.65,10.25,10.28,10.7,-0.42,-3.93,67153.31,69475.5592
000546.SZ,20100325,16.5,16.8,15.87,15.89,16.55,-0.66,-3.99,60686.7,98598.8017
000547.SZ,20100325,10.42,10.42,10.05,10.1,10.4,-0.3,-2.88,37665.59,38325.6714
000548.SZ,20100325,10.7,10.7,10.4,10.56,10.78,-0.22,-2.04,149132.79,157141.5703
000550.SZ,20100325,21.49,21.59,21.03,21.07,21.46,-0.39,-1.82,13799.13,29265.1287
000551.SZ,20100325,11.75,11.89,11.67,11.75,11.79,-0.04,-0.34,42835.57,50450.8175
000552.SZ,20100325,16.16,16.27,15.75,15.82,16.28,-0.46,-2.83,17318.83,27584.5254
000553.SZ,20100325,10.4,10.69,10.27,10.51,10.4,0.11,1.06,113595.09,119241.9131
000554.SZ,20100325,8.37,8.54,8.06,8.12,8.29,-0.17,-2.05,170639.14,140893.419
000555.SZ,20100325,11.95,12.06,11.62,11.82,11.9,-0.08,-0.67,24658.84,29055.7305
000557.SZ,20100325,5.53,5.53,5.36,5.4,5.55,-0.15,-2.7,117912.49,63888.7244
000558.SZ,20100325,8.3,8.43,8.23,8.26,8.32,-0.06,-0.72,57068.55,47522.4551
000559.SZ,20100325,7.82,8.6,7.8,8.6,7.82,0.78,9.97,911447.95,769900.6945
000560.SZ,20100325,11.97,12.0,11.67,11.73,12.02,-0.29,-2.41,21661.71,25566.2139
000561.SZ,20100325,9.34,9.34,9.09,9.13,9.27,-0.14,-1.51,33923.17,31037.3724
000562.SZ,20100325,21.09,21.09,20.39,20.43,21.09,-0.66,-3.13,95934.31,197902.8538
000563.SZ,20100325,13.9,13.98,13.51,13.81,13.93,-0.12,-0.86,56856.44,78151.9319
000564.SZ,20100325,8.08,8.08,7.75,7.77,8.09,-0.32,-3.96,65275.68,51506.0338
000565.SZ,20100325,19.23,19.48,19.0,19.04,19.22,-0.18,-0.94,33802.27,65050.2347
000566.SZ,20100325,18.6,18.65,18.0,18.1,18.6,-0.5,-2.69,35163.98,64146.4306
000567.SZ,20100325,11.98,11.98,11.41,11.43,11.93,-0.5,-4.19,63409.81,73763.8579
000568.SZ,20100325,31.6,31.95,31.43,31.49,31.88,-0.39,-1.22,45963.59,145597.0595
000570.SZ,20100325,12.8,12.86,12.45,12.55,12.87,-0.32,-2.49,56839.59,71421.2728
000571.SZ,20100325,7.88,8.2,7.88,7.92,7.89,0.03,0.38,537643.39,431657.5674
000572.SZ,20100325,7.27,7.27,7.06,7.09,7.3,-0.21,-2.88,147725.59,105377.0073
000573.SZ,20100325,5.33,5.33,5.19,5.19,5.34,-0.15,-2.81,95148.74,49880.9126
000576.SZ,20100325,7.66,7.85,7.54,7.73,7.66,0.07,0.91,94102.1,72771.5317
000578.SZ,20100325,22.75,22.75,22.35,22.4,22.82,-0.42,-1.84,17980.77,40339.5536
000581.SZ,20100325,18.4,18.85,18.35,18.47,18.53,-0.06,-0.32,29450.23,54845.256
000582.SZ,20100325,15.85,15.86,15.26,15.36,15.88,-0.52,-3.27,28323.68,43769.395
000584.SZ,20100325,11.31,11.32,11.01,11.04,11.29,-0.25,-2.21,31427.59,34900.472
000585.SZ,20100325,4.66,4.66,4.5,4.51,4.66,-0.15,-3.22,195985.47,89638.334
000586.SZ,20100325,7.6,7.67,7.5,7.57,7.6,-0.03,-0.39,16978.82,12871.7793
000589.SZ,20100325,17.9,17.91,17.32,17.5,17.96,-0.46,-2.56,72919.3,127775.6205
000590.SZ,20100325,9.3,9.34,8.9,8.9,9.28,-0.38,-4.09,51392.51,46388.8841
000591.SZ,20100325,10.72,10.8,10.33,10.39,10.82,-0.43,-3.97,51545.26,54240.9391
000592.SZ,20100325,7.54,7.54,7.19,7.21,7.55,-0.34,-4.5,111207.81,81245.7055
000593.SZ,20100325,9.34,9.34,9.1,9.15,9.34,-0.19,-2.03,33543.65,30766.9564
000594.SZ,20100325,5.96,5.97,5.8,5.82,6.0,-0.18,-3.0,136057.75,79939.8271
000595.SZ,20100325,10.25,10.25,9.93,10.1,10.26,-0.16,-1.56,40090.82,40319.2066
000596.SZ,20100325,36.49,37.33,35.8,37.02,36.51,0.51,1.4,11613.6,42773.2333
000597.SZ,20100325,23.43,23.55,22.83,22.91,23.33,-0.42,-1.8,37351.58,86023.9038
000598.SZ,20100325,15.1,15.1,14.56,14.96,14.9,0.06,0.4,88489.13,130601.9281
000599.SZ,20100325,8.79,8.8,8.51,8.52,8.79,-0.27,-3.07,105439.95,90528.1024
000600.SZ,20100325,7.24,7.34,7.06,7.07,7.24,-0.17,-2.35,80316.35,57690.8038
000601.SZ,20100325,6.54,6.55,6.34,6.35,6.55,-0.2,-3.05,86170.35,55380.1847
000602.SZ,20100325,22.31,23.5,22.31,22.95,22.76,0.19,0.83,34484.72,79520.9709
000605.SZ,20100325,13.67,13.75,13.42,13.55,13.63,-0.08,-0.59,14345.25,19442.8286
000606.SZ,20100325,7.76,7.76,7.42,7.51,7.81,-0.3,-3.84,309925.36,233890.4919
000608.SZ,20100325,13.07,13.07,12.59,12.75,13.13,-0.38,-2.89,121230.03,154743.6053
000609.SZ,20100325,11.31,11.54,11.3,11.31,11.41,-0.1,-0.88,32014.66,36484.4823
000610.SZ,20100325,8.85,8.85,8.66,8.68,8.86,-0.18,-2.03,58633.93,51177.2928
000611.SZ,20100325,7.37,7.49,7.19,7.2,7.47,-0.27,-3.61,172255.69,125916.3626
000612.SZ,20100325,24.65,24.65,24.11,24.18,24.84,-0.66,-2.66,57920.57,140754.4416
000613.SZ,20100325,7.39,7.4,7.1,7.11,7.38,-0.27,-3.66,42661.89,30648.8811
000615.SZ,20100325,12.45,13.11,12.4,12.79,12.32,0.47,3.81,214549.44,275481.5351
000616.SZ,20100325,7.11,7.12,6.96,6.98,7.13,-0.15,-2.1,142790.45,100253.4994
000617.SZ,20100325,13.58,13.77,13.5,13.52,13.66,-0.14,-1.02,13784.92,18759.5588
000619.SZ,20100325,14.5,14.65,14.3,14.31,14.56,-0.25,-1.72,65419.26,94662.1063
000623.SZ,20100325,45.39,45.39,44.11,44.2,45.45,-1.25,-2.75,104828.14,466950.815
000625.SZ,20100325,12.53,12.53,12.2,12.21,12.54,-0.33,-2.63,82889.83,101749.6504
000626.SZ,20100325,8.9,8.95,8.76,8.78,8.97,-0.19,-2.12,20256.05,17927.5095
000627.SZ,20100325,12.04,12.47,11.98,12.31,12.1,0.21,1.74,414943.9,507492.026
000628.SZ,20100325,12.92,13.18,12.64,12.88,13.0,-0.12,-0.92,71640.44,92464.1261
000629.SZ,20100325,8.28,8.28,8.24,8.27,8.28,-0.01,-0.12,33973.15,28044.837
000631.SZ,20100325,9.41,9.42,9.15,9.21,9.41,-0.2,-2.13,19972.84,18462.7777
000632.SZ,20100325,8.2,8.2,7.72,7.76,8.31,-0.55,-6.62,499441.88,395415.9665
000633.SZ,20100325,9.91,10.08,9.76,9.81,9.98,-0.17,-1.7,48098.43,47711.6214
000635.SZ,20100325,17.03,17.13,16.61,16.68,17.13,-0.45,-2.63,22208.66,37216.0534
000636.SZ,20100325,8.81,8.94,8.73,8.84,8.87,-0.03,-0.34,77613.37,68610.6301
000637.SZ,20100325,9.32,9.5,9.24,9.43,9.29,0.14,1.51,65751.44,61921.3382
000638.SZ,20100325,12.6,12.6,12.06,12.1,12.6,-0.5,-3.97,28819.97,35263.8458
000639.SZ,20100325,23.32,23.42,22.52,22.66,23.32,-0.66,-2.83,14487.6,33285.805
000650.SZ,20100325,23.5,24.0,23.27,23.78,23.74,0.04,0.17,8047.28,19065.3609
000651.SZ,20100325,27.7,27.7,26.72,26.8,27.69,-0.89,-3.21,125491.75,340095.5792
000652.SZ,20100325,8.3,8.35,8.09,8.11,8.32,-0.21,-2.52,107705.93,88091.5579
000655.SZ,20100325,20.75,21.68,20.68,20.96,20.9,0.06,0.29,163115.67,346150.2352
000656.SZ,20100325,14.98,14.98,14.25,14.34,14.9,-0.56,-3.76,22279.85,32329.8085
000657.SZ,20100325,9.33,9.61,9.14,9.43,9.32,0.11,1.18,70956.84,66767.2693
000659.SZ,20100325,8.23,8.23,7.96,7.98,8.23,-0.25,-3.04,144312.88,116151.0516
000661.SZ,20100325,35.03,36.46,34.83,35.29,35.05,0.24,0.68,29872.64,107031.8102
000662.SZ,20100325,7.58,7.58,7.33,7.37,7.63,-0.26,-3.41,77348.9,57427.383
000663.SZ,20100325,9.48,9.48,9.12,9.29,9.5,-0.21,-2.21,40352.5,37436.3677
000666.SZ,20100325,9.61,10.15,9.55,9.82,9.64,0.18,1.87,109950.98,108816.261
000667.SZ,20100325,8.9,9.14,8.88,9.05,8.98,0.07,0.78,433132.76,391515.6826
000668.SZ,20100325,14.66,15.18,14.66,14.8,14.7,0.1,0.68,37681.42,56289.5391
000669.SZ,20100325,14.35,14.35,13.95,13.97,14.35,-0.38,-2.65,17402.95,24497.3992
000671.SZ,20100325,34.21,35.63,33.61,34.89,34.3,0.59,1.72,39901.79,138533.017
000673.SZ,20100325,10.05,10.05,9.85,9.95,10.05,-0.1,-1.0,18406.46,18309.1356
000676.SZ,20100325,6.91,6.91,6.75,6.76,6.93,-0.17,-2.45,43008.35,29269.46
000677.SZ,20100325,7.84,7.9,7.65,7.76,7.91,-0.15,-1.9,138293.99,107682.4091
000678.SZ,20100325,7.49,7.98,7.29,7.69,7.45,0.24,3.22,299325.55,228060.8612
000679.SZ,20100325,14.45,14.57,14.21,14.26,14.59,-0.33,-2.26,21332.02,30563.8843
000680.SZ,20100325,11.48,11.48,11.16,11.18,11.49,-0.31,-2.7,107764.71,121184.8145
000682.SZ,20100325,5.83,5.86,5.7,5.71,5.86,-0.15,-2.56,231733.26,133765.5078
000683.SZ,20100325,15.4,15.49,14.91,14.91,15.58,-0.67,-4.3,103121.72,155897.4143
000685.SZ,20100325,28.19,28.2,27.48,27.5,28.15,-0.65,-2.31,33643.31,93019.2594
000686.SZ,20100325,33.1,33.1,32.25,32.36,33.13,-0.77,-2.32,41170.69,133904.1309
000687.SZ,20100325,7.38,7.38,7.17,7.19,7.41,-0.22,-2.97,47046.89,34124.1486
000690.SZ,20100325,7.65,7.71,7.52,7.53,7.67,-0.14,-1.83,497517.14,378342.2679
000691.SZ,20100325,6.08,6.13,6.02,6.03,6.1,-0.07,-1.15,43046.57,26103.5235
000692.SZ,20100325,7.64,7.65,7.4,7.6,7.64,-0.04,-0.52,53856.45,40395.6999
000695.SZ,20100325,10.08,10.08,9.73,9.75,10.12,-0.37,-3.66,50332.05,49774.1522
000698.SZ,20100325,8.13,8.23,8.0,8.18,8.13,0.05,0.62,125511.22,101938.7341
000700.SZ,20100325,7.61,7.84,7.41,7.69,7.72,-0.03,-0.39,189277.99,143912.0495
000701.SZ,20100325,13.85,14.38,13.74,13.93,14.04,-0.11,-0.78,220880.8,309974.9059
000702.SZ,20100325,7.44,7.44,7.24,7.29,7.44,-0.15,-2.02,84038.6,61433.5947
000703.SZ,20100325,18.9,19.1,18.43,18.63,19.02,-0.39,-2.05,25088.26,46832.7081
000705.SZ,20100325,12.16,12.28,11.97,12.11,12.15,-0.04,-0.33,64250.9,77764.7971
000707.SZ,20100325,8.9,9.04,8.67,8.93,8.78,0.15,1.71,307076.92,272257.2901
000708.SZ,20100325,12.43,12.68,12.26,12.47,12.43,0.04,0.32,57979.04,72744.5956
000709.SZ,20100325,5.39,5.41,5.29,5.33,5.42,-0.09,-1.66,687482.25,366851.7749
000710.SZ,20100325,15.81,16.07,15.43,15.57,15.94,-0.37,-2.32,32129.24,50849.4249
000711.SZ,20100325,10.34,10.59,10.3,10.34,10.36,-0.02,-0.19,24311.33,25348.1695
000712.SZ,20100325,25.39,25.46,24.71,24.95,25.33,-0.38,-1.5,51587.01,129221.506
000713.SZ,20100325,16.31,16.32,15.58,15.6,16.33,-0.73,-4.47,87357.29,138136.6368
000715.SZ,20100325,13.35,13.39,13.21,13.23,13.38,-0.15,-1.12,7160.01,9531.1853
000717.SZ,20100325,5.47,5.49,5.33,5.39,5.49,-0.1,-1.82,150839.81,81565.3931
000718.SZ,20100325,12.21,12.57,12.21,12.45,12.31,0.14,1.14,120041.56,148908.2744
000720.SZ,20100325,5.19,5.22,5.1,5.16,5.22,-0.06,-1.15,89735.79,46116.0692
000721.SZ,20100325,10.81,10.88,10.21,10.3,10.86,-0.56,-5.16,140552.04,146544.0254
000722.SZ,20100325,8.02,8.16,7.9,8.08,8.08,0.0,0.0,39515.65,31811.7324
000723.SZ,20100325,17.31,17.49,17.25,17.4,17.31,0.09,0.52,18232.25,31677.9517
000725.SZ,20100325,4.83,4.85,4.71,4.74,4.85,-0.11,-2.27,188612.3,89804.4941
000726.SZ,20100325,11.14,11.25,10.91,10.93,11.16,-0.23,-2.06,92430.36,102385.6939
000727.SZ,20100325,8.7,8.84,8.54,8.67,8.74,-0.07,-0.8,89306.7,77580.2818
000728.SZ,20100325,18.13,18.13,17.65,17.68,18.17,-0.49,-2.7,203840.74,362812.9839
000729.SZ,20100325,19.44,19.49,19.18,19.21,19.5,-0.29,-1.49,26298.03,50591.4763
000731.SZ,20100325,8.9,9.18,8.8,9.06,8.99,0.07,0.78,221873.78,200910.1509
000733.SZ,20100325,12.41,12.42,12.0,12.05,12.44,-0.39,-3.14,81499.62,98796.4145
000735.SZ,20100325,10.23,10.25,9.64,9.66,10.12,-0.46,-4.55,536461.56,531180.4048
000736.SZ,20100325,13.3,13.31,12.81,12.84,13.35,-0.51,-3.82,17405.9,22676.9368
000737.SZ,20100325,6.09,6.16,6.03,6.07,6.09,-0.02,-0.33,67159.45,40835.2998
000738.SZ,20100325,11.95,11.97,11.74,11.94,11.96,-0.02,-0.17,27833.58,32973.4348
000739.SZ,20100325,9.45,9.45,9.1,9.17,9.45,-0.28,-2.96,49655.83,45937.7446
000748.SZ,20100325,10.52,10.7,10.47,10.57,10.53,0.04,0.38,131578.38,139331.2101
000751.SZ,20100325,6.18,6.23,6.06,6.11,6.21,-0.1,-1.61,76482.18,46897.6176
000752.SZ,20100325,13.08,13.08,12.46,12.48,13.1,-0.62,-4.73,114467.97,145244.5296
