ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000509.SZ,20151231,8.78,8.85,8.6,8.6,8.85,-0.25,-2.82,87569.77,76132.8685
000510.SZ,20151231,8.68,8.74,8.46,8.5,8.51,-0.01,-0.12,102064.39,87649.9035
000511.SZ,20151231,12.1,12.18,11.7,11.71,12.04,-0.33,-2.74,445652.12,531789.0572
000513.SZ,20151231,57.6,58.45,55.51,57.43,57.99,-0.56,-0.97,40187.91,229047.7408
000514.SZ,20151231,11.58,12.09,11.46,11.51,11.49,0.02,0.17,298488.61,352007.2211
000516.SZ,20151231,22.66,23.44,22.0,22.0,22.75,-0.75,-3.3,339866.08,771878.1563
000517.SZ,20151231,6.5,6.95,6.48,6.79,6.47,0.32,4.95,386342.33,260383.0298
000518.SZ,20151231,6.91,7.43,6.85,7.1,6.92,0.18,2.6,527818.74,379743.0667
000519.SZ,20151231,17.1,18.3,16.8,16.98,16.83,0.15,0.89,611872.08,1075983.6924
000520.SZ,20151231,13.04,13.15,12.13,12.17,13.02,-0.85,-6.53,1323628.04,1668879.1634
000521.SZ,20151231,7.38,7.42,7.29,7.3,7.39,-0.09,-1.22,95428.47,70311.1715
000523.SZ,20151231,14.99,15.16,14.91,15.08,15.04,0.04,0.27,54449.11,81827.8364
000524.SZ,20151231,19.8,20.15,19.38,19.83,20.0,-0.17,-0.85,45021.88,88823.1598
000525.SZ,20151231,17.16,17.42,16.91,16.94,17.16,-0.22,-1.28,47839.92,82290.0787
000526.SZ,20151231,66.85,67.79,65.46,66.69,67.14,-0.45,-0.67,14710.21,97779.8636
000528.SZ,20151231,8.44,8.49,8.29,8.29,8.44,-0.15,-1.78,98224.75,82317.6217
000529.SZ,20151231,12.42,12.53,11.97,12.07,12.53,-0.46,-3.67,94777.76,115502.1822
000530.SZ,20151231,18.56,19.35,18.4,18.98,18.55,0.43,2.32,97713.72,183931.7132
000531.SZ,20151231,12.31,12.75,12.25,12.35,12.3,0.05,0.41,124338.23,155707.1373
000532.SZ,20151231,28.3,28.65,27.51,27.68,28.7,-1.02,-3.55,127080.98,355006.8078
000533.SZ,20151231,10.13,10.48,10.12,10.18,10.2,-0.02,-0.2,116933.83,120535.68
000536.SZ,20151231,14.98,14.99,14.72,14.74,14.83,-0.09,-0.61,50439.76,74936.4576
000537.SZ,20151231,11.55,11.98,11.42,11.7,11.67,0.03,0.26,243094.84,283963.7006
000538.SZ,20151231,74.35,74.98,72.5,72.62,74.4,-1.78,-2.39,49987.78,367208.7266
000539.SZ,20151231,7.45,7.5,7.32,7.35,7.48,-0.13,-1.74,64561.13,47925.3179
000540.SZ,20151231,9.34,9.38,9.12,9.12,9.32,-0.2,-2.15,851059.37,784344.7847
000541.SZ,20151231,16.49,17.15,16.28,16.7,16.46,0.24,1.46,167038.47,279229.5805
000543.SZ,20151231,8.59,8.66,8.45,8.47,8.6,-0.13,-1.51,207553.6,177039.8265
000544.SZ,20151231,19.63,19.75,19.2,19.25,19.65,-0.4,-2.04,29913.23,58209.8423
000545.SZ,20151231,9.32,9.49,9.02,9.05,9.42,-0.37,-3.93,473444.51,437571.3134
000546.SZ,20151231,13.33,13.69,13.3,13.32,13.32,0.0,0.0,136088.59,183906.4286
000547.SZ,20151231,19.58,19.6,19.02,19.05,19.58,-0.53,-2.71,148621.96,286518.2554
000548.SZ,20151231,12.25,12.32,11.85,12.05,12.19,-0.14,-1.15,126110.55,152042.1073
000550.SZ,20151231,30.59,30.96,29.67,29.98,30.62,-0.64,-2.09,22891.06,68757.8375
000551.SZ,20151231,13.58,13.84,13.21,13.22,13.58,-0.36,-2.65,156061.95,212228.7628
000552.SZ,20151231,9.68,10.44,9.58,10.08,9.49,0.59,6.22,347937.58,355195.6305
000554.SZ,20151231,12.35,12.75,12.26,12.37,12.36,0.01,0.08,348120.74,436472.3855
000555.SZ,20151231,42.79,43.17,41.01,42.1,43.49,-1.39,-3.2,188324.81,792282.5314
000557.SZ,20151231,7.78,7.83,7.56,7.64,7.76,-0.12,-1.55,119133.23,91354.0837
000558.SZ,20151231,28.0,29.1,27.56,27.7,27.9,-0.2,-0.72,454893.56,1295470.8012
000559.SZ,20151231,23.01,23.52,22.61,22.63,22.91,-0.28,-1.22,378948.5,876405.8723
000560.SZ,20151231,13.0,13.0,12.65,12.65,13.03,-0.38,-2.92,32029.31,41039.1066
000561.SZ,20151231,14.6,14.82,14.03,14.18,14.85,-0.67,-4.51,408339.23,591179.9683
000563.SZ,20151231,15.35,15.49,14.85,15.12,15.32,-0.2,-1.31,229526.66,347248.1551
000564.SZ,20151231,15.46,15.46,14.51,14.64,15.48,-0.84,-5.43,138663.89,209472.0012
000565.SZ,20151231,14.02,15.4,14.02,14.96,14.0,0.96,6.86,568132.7,853117.8053
000566.SZ,20151231,41.5,41.88,38.78,38.86,40.88,-2.02,-4.94,183241.12,733024.8389
000567.SZ,20151231,31.55,31.55,29.0,29.0,30.88,-1.88,-6.09,87840.9,262774.4466
000568.SZ,20151231,26.87,27.38,26.81,27.12,26.56,0.56,2.11,250085.95,678516.1429
000570.SZ,20151231,11.01,11.18,10.86,10.92,11.0,-0.08,-0.73,76007.09,83896.8875
000571.SZ,20151231,8.29,8.6,8.26,8.3,8.28,0.02,0.24,235698.72,198428.7547
000572.SZ,20151231,6.64,6.67,6.38,6.4,6.62,-0.22,-3.32,468818.25,304525.1775
000573.SZ,20151231,8.38,8.62,8.26,8.41,8.38,0.03,0.36,272483.38,231462.9581
000576.SZ,20151231,19.3,20.15,19.06,19.6,19.06,0.54,2.83,125599.08,244730.8715
000581.SZ,20151231,25.31,25.36,24.76,24.76,25.2,-0.44,-1.75,105496.8,263722.125
000582.SZ,20151231,22.95,22.99,22.35,22.51,22.71,-0.2,-0.88,47859.33,108364.9066
000584.SZ,20151231,12.84,12.89,12.42,12.43,12.84,-0.41,-3.19,197278.32,248813.7991
000587.SZ,20151231,21.15,21.44,21.0,21.25,21.15,0.1,0.47,130170.11,276462.8538
000589.SZ,20151231,7.39,7.4,7.23,7.24,7.39,-0.15,-2.03,131573.03,96337.5697
000590.SZ,20151231,25.95,26.56,25.53,25.91,25.8,0.11,0.43,47112.52,123074.365
000591.SZ,20151231,22.8,23.7,22.63,22.78,22.67,0.11,0.49,61156.61,141941.3985
000592.SZ,20151231,20.08,20.2,19.9,19.98,19.97,0.01,0.05,105562.02,211306.6164
000593.SZ,20151231,14.64,14.95,14.31,14.33,14.76,-0.43,-2.91,48913.96,71328.181
000595.SZ,20151231,13.01,13.35,12.53,12.65,13.23,-0.58,-4.38,124143.51,160377.371
000596.SZ,20151231,36.15,37.08,36.15,36.5,36.29,0.21,0.58,46273.78,169820.7216
000597.SZ,20151231,10.37,10.37,10.37,10.37,9.43,0.94,9.97,22380.83,23208.9207
000598.SZ,20151231,7.23,7.25,7.11,7.12,7.23,-0.11,-1.52,268069.19,192482.8474
000600.SZ,20151231,10.78,10.85,10.57,10.66,10.81,-0.15,-1.39,133626.61,143069.4757
000601.SZ,20151231,11.45,11.46,10.81,11.01,11.35,-0.34,-3.0,260634.25,288510.9662
000603.SZ,20151231,18.74,18.96,17.88,18.05,19.13,-1.08,-5.65,203881.83,374318.5402
000605.SZ,20151231,32.91,32.99,31.3,32.99,33.0,-0.01,-0.03,51429.01,166080.935
000606.SZ,20151231,18.46,18.46,17.17,18.46,16.78,1.68,10.01,1886383.41,3451964.5731
000607.SZ,20151231,14.7,14.79,14.15,14.15,14.69,-0.54,-3.68,131447.03,189901.1813
000608.SZ,20151231,6.21,6.46,6.11,6.2,6.21,-0.01,-0.16,230195.42,144664.3807
000609.SZ,20151231,15.38,15.75,15.2,15.21,15.35,-0.14,-0.91,75234.44,116171.1515
000610.SZ,20151231,15.61,16.01,15.42,15.73,15.73,0.0,0.0,90429.28,142327.7883
000611.SZ,20151231,11.68,11.79,11.06,11.07,11.64,-0.57,-4.9,122144.21,137666.1428
000612.SZ,20151231,7.84,7.86,7.56,7.63,7.84,-0.21,-2.68,165691.51,127243.675
000613.SZ,20151231,17.08,17.44,17.0,17.17,17.01,0.16,0.94,65351.04,112373.0433
000615.SZ,20151231,16.18,16.29,15.66,15.75,16.0,-0.25,-1.56,62263.62,99477.5637
000616.SZ,20151231,8.11,8.11,7.86,7.86,8.08,-0.22,-2.72,239126.44,191244.4914
000617.SZ,20151231,15.79,16.0,15.4,15.55,15.84,-0.29,-1.83,35190.95,55338.2227
000619.SZ,20151231,15.35,15.55,14.98,15.0,15.25,-0.25,-1.64,46372.34,70480.2463
000620.SZ,20151231,10.33,10.33,10.1,10.11,10.33,-0.22,-2.13,68321.87,69819.5667
000622.SZ,20151231,18.82,19.42,18.31,18.5,18.9,-0.4,-2.12,120971.3,229411.2172
000623.SZ,20151231,31.5,31.94,30.91,30.95,31.3,-0.35,-1.12,220849.83,694919.9603
000625.SZ,20151231,16.99,17.1,16.88,16.97,16.94,0.03,0.18,256584.63,435825.1954
000627.SZ,20151231,10.94,11.05,10.71,10.76,10.95,-0.19,-1.74,193296.24,210023.7667
000628.SZ,20151231,16.28,17.6,16.2,17.38,16.51,0.87,5.27,110532.05,188512.5297
000629.SZ,20151231,3.78,3.82,3.67,3.67,3.77,-0.1,-2.65,1977148.2,741228.5783
000630.SZ,20151231,3.62,3.63,3.58,3.58,3.62,-0.04,-1.11,1394910.31,502265.9572
000631.SZ,20151231,10.08,10.18,9.72,9.92,10.04,-0.12,-1.2,130421.87,129727.7302
000632.SZ,20151231,10.41,10.53,10.18,10.19,10.41,-0.22,-2.11,78504.01,81459.1976
000633.SZ,20151231,15.54,15.56,14.61,14.66,15.51,-0.85,-5.48,72532.31,109081.1269
000635.SZ,20151231,14.39,15.19,14.31,14.84,14.47,0.37,2.56,111606.83,164811.7089
000636.SZ,20151231,11.79,11.88,11.2,11.41,11.74,-0.33,-2.81,216250.76,248682.0862
000637.SZ,20151231,8.53,8.55,8.24,8.28,8.57,-0.29,-3.38,132216.76,110884.7661
000638.SZ,20151231,32.13,32.13,29.94,30.55,31.85,-1.3,-4.08,135519.16,422343.5271
000639.SZ,20151231,17.0,17.22,16.88,16.92,16.98,-0.06,-0.35,42100.56,71867.4733
000650.SZ,20151231,10.9,10.96,10.55,10.57,10.85,-0.28,-2.58,192536.59,206311.1873
000651.SZ,20151231,22.85,22.95,22.33,22.35,22.85,-0.5,-2.19,466846.46,1051608.3415
000652.SZ,20151231,7.27,7.43,7.06,7.13,7.23,-0.1,-1.38,377545.38,274874.2685
000655.SZ,20151231,10.1,10.16,9.71,9.74,10.06,-0.32,-3.18,151414.0,150356.6732
000656.SZ,20151231,5.31,5.34,5.28,5.28,5.31,-0.03,-0.57,429563.79,228017.2789
000659.SZ,20151231,5.88,5.98,5.72,5.73,5.84,-0.11,-1.88,248215.65,144630.0265
000661.SZ,20151231,123.85,124.39,120.45,120.45,123.4,-2.95,-2.39,24032.68,293162.2786
000662.SZ,20151231,25.0,25.84,25.0,25.58,25.49,0.09,0.35,31465.45,80317.0467
000663.SZ,20151231,17.11,17.13,16.81,16.82,17.18,-0.36,-2.1,20394.43,34574.213
000665.SZ,20151231,20.5,20.55,19.56,19.58,20.54,-0.96,-4.67,109897.34,219822.4036
000666.SZ,20151231,29.63,30.88,29.32,30.05,29.9,0.15,0.5,129448.1,391050.1469
000667.SZ,20151231,5.05,5.06,4.96,4.96,5.06,-0.1,-1.98,360831.18,180454.0994
000668.SZ,20151231,28.93,29.68,28.5,29.35,28.82,0.53,1.84,46424.47,135707.8839
000669.SZ,20151231,22.99,23.1,22.3,22.33,23.18,-0.85,-3.67,63946.03,144480.4991
000670.SZ,20151231,16.71,16.86,15.81,15.86,16.86,-1.0,-5.93,305387.82,499285.0486
000671.SZ,20151231,9.02,9.22,8.66,9.03,9.0,0.03,0.33,409652.12,364538.7822
000672.SZ,20151231,8.61,8.69,8.43,8.5,8.64,-0.14,-1.62,58137.35,49788.8766
000673.SZ,20151231,33.5,35.25,33.41,34.9,33.46,1.44,4.3,85002.7,293203.7316
000678.SZ,20151231,11.6,12.41,11.59,12.41,11.28,1.13,10.02,406715.68,494234.9074
000679.SZ,20151231,19.6,19.87,19.23,19.28,19.57,-0.29,-1.48,104021.8,203950.8122
000680.SZ,20151231,7.96,7.98,7.6,7.65,7.93,-0.28,-3.53,288914.16,226159.2262
000681.SZ,20151231,40.73,40.73,38.0,38.01,40.69,-2.68,-6.59,76937.09,301838.9578
000682.SZ,20151231,7.35,7.94,7.32,7.39,7.45,-0.06,-0.81,1113820.63,847252.1457
000683.SZ,20151231,5.58,5.62,5.5,5.54,5.6,-0.06,-1.07,197131.57,109724.4824
000685.SZ,20151231,14.31,14.37,14.09,14.15,14.3,-0.15,-1.05,92193.41,131060.6337
000686.SZ,20151231,17.48,18.13,17.42,17.5,17.41,0.09,0.52,731027.78,1302799.1259
000687.SZ,20151231,28.18,28.2,27.0,27.02,27.74,-0.72,-2.6,117559.41,322882.3939
000688.SZ,20151231,10.3,10.45,10.22,10.29,10.22,0.07,0.68,139291.36,143795.102
000690.SZ,20151231,9.94,9.99,9.78,9.78,9.92,-0.14,-1.41,139349.37,137177.2613
000691.SZ,20151231,12.15,12.15,11.18,11.28,12.42,-1.14,-9.18,329957.77,382264.1488
000692.SZ,20151231,7.16,7.25,6.94,6.95,7.12,-0.17,-2.39,107629.6,76514.2418
000693.SZ,20151231,19.21,19.35,18.6,18.63,19.14,-0.51,-2.66,108473.61,206185.2475
000695.SZ,20151231,27.17,27.5,26.02,26.55,27.57,-1.02,-3.7,76430.12,204419.1014
000697.SZ,20151231,27.76,28.49,27.71,27.82,27.74,0.08,0.29,127631.22,358145.6385
000698.SZ,20151231,8.01,8.1,7.8,7.93,7.95,-0.02,-0.25,146848.31,117164.6967
000700.SZ,20151231,24.39,24.49,23.8,24.27,24.3,-0.03,-0.12,47458.44,114558.9873
000701.SZ,20151231,26.21,26.25,24.58,24.6,26.29,-1.69,-6.43,181030.24,455925.2129
000702.SZ,20151231,16.35,16.58,15.99,16.41,16.39,0.02,0.12,71961.45,117132.3888
000703.SZ,20151231,11.35,11.4,11.08,11.11,11.41,-0.3,-2.63,70224.59,78611.4038
000705.SZ,20151231,19.3,19.5,18.49,18.76,19.37,-0.61,-3.15,132678.34,251698.2453
000707.SZ,20151231,9.35,9.48,9.0,9.0,9.38,-0.38,-4.05,231529.68,212540.4953
000708.SZ,20151231,12.02,12.53,11.9,12.21,12.03,0.18,1.5,115633.92,141636.0769
000709.SZ,20151231,3.33,3.44,3.31,3.33,3.32,0.01,0.3,1865353.99,630402.6896
000710.SZ,20151231,39.03,42.86,39.03,40.88,39.7,1.18,2.97,69455.85,285914.3011
000713.SZ,20151231,13.11,13.35,12.94,13.14,13.07,0.07,0.54,54185.39,71182.4708
000715.SZ,20151231,13.97,14.89,13.97,14.04,13.9,0.14,1.01,55038.98,79334.9837
000716.SZ,20151231,17.49,17.77,17.0,17.02,17.47,-0.45,-2.58,194839.75,337921.4467
000717.SZ,20151231,5.05,5.14,4.99,4.99,5.06,-0.07,-1.38,266945.41,134824.4158
000718.SZ,20151231,13.29,13.53,13.1,13.19,13.16,0.03,0.23,222386.96,296287.9072
000719.SZ,20151231,21.1,21.23,20.31,20.4,21.2,-0.8,-3.77,57041.73,118227.3627
000720.SZ,20151231,9.68,9.78,9.54,9.62,9.59,0.03,0.31,202005.28,194748.798
000721.SZ,20151231,8.97,9.12,8.84,8.94,8.97,-0.03,-0.33,180574.81,162242.1643
000722.SZ,20151231,19.23,19.23,18.6,18.63,19.2,-0.57,-2.97,66285.49,124657.4046
000723.SZ,20151231,12.88,13.27,12.59,12.59,13.07,-0.48,-3.67,80784.8,104044.6643
000725.SZ,20151231,2.99,3.0,2.97,2.97,2.99,-0.02,-0.67,2798494.44,835031.3379
000726.SZ,20151231,13.87,13.91,13.46,13.52,13.94,-0.42,-3.01,112570.52,153624.4736
000727.SZ,20151231,10.16,10.22,9.9,9.91,10.16,-0.25,-2.46,73911.55,74147.4874
000728.SZ,20151231,22.95,23.28,22.56,22.59,22.95,-0.36,-1.57,230871.88,530129.1145
000729.SZ,20151231,8.29,8.32,8.22,8.23,8.3,-0.07,-0.84,45914.25,37982.2376
000731.SZ,20151231,9.91,9.97,9.61,9.64,9.93,-0.29,-2.92,157408.11,154576.6846
000732.SZ,20151231,25.33,25.5,24.37,24.5,25.3,-0.8,-3.16,61767.53,153608.2721
000733.SZ,20151231,25.7,25.74,24.98,25.0,25.68,-0.68,-2.65,127757.18,324102.3682
000735.SZ,20151231,7.79,7.84,7.57,7.57,7.79,-0.22,-2.82,231614.75,178421.3918
000736.SZ,20151231,18.82,19.15,18.42,18.59,18.88,-0.29,-1.54,23694.46,44375.3231
000737.SZ,20151231,7.22,7.28,6.99,7.0,7.27,-0.27,-3.71,170064.59,121377.3901
000738.SZ,20151231,32.33,32.98,31.6,31.62,32.7,-1.08,-3.3,161139.61,522256.8781
000739.SZ,20151231,8.3,8.38,8.2,8.2,8.28,-0.08,-0.97,118581.11,98085.0233
000750.SZ,20151231,13.0,13.35,12.85,12.85,13.05,-0.2,-1.53,562407.56,737099.8187
000751.SZ,20151231,6.54,6.64,6.41,6.42,6.54,-0.12,-1.83,401256.07,261428.9054
000752.SZ,20151231,19.03,19.38,18.69,18.75,18.94,-0.19,-1.0,151256.99,286898.083
000753.SZ,20151231,6.58,6.65,6.42,6.42,6.58,-0.16,-2.43,138935.42,90469.6946
000755.SZ,20151231,10.45,10.49,9.98,10.08,10.53,-0.45,-4.27,149662.42,152945.4526
000756.SZ,20151231,13.44,13.95,13.37,13.41,13.39,0.02,0.15,87775.47,119910.8748
000757.SZ,20151231,12.5,12.82,12.29,12.76,12.52,0.24,1.92,182329.08,230082.5027
000758.SZ,20151231,15.22,15.3,14.85,14.88,15.23,-0.35,-2.3,94677.69,142983.1289
000759.SZ,20151231,8.75,8.78,8.6,8.61,8.69,-0.08,-0.92,48127.01,41805.8924
