ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20141204,7.52,8.21,7.51,8.05,7.51,0.54,7.19,353561.09,277053.9138
000099.SZ,20141204,14.69,15.19,14.61,14.79,14.68,0.11,0.75,284278.65,421985.2048
000100.SZ,20141204,3.45,3.52,3.43,3.51,3.46,0.05,1.45,4042141.85,1408455.2683
000150.SZ,20141204,15.13,15.13,15.13,15.13,13.75,1.38,10.04,853.43,1291.2396
000151.SZ,20141204,16.9,18.22,16.9,17.57,16.89,0.68,4.03,190001.93,336930.2061
000153.SZ,20141204,14.57,14.95,14.38,14.86,14.67,0.19,1.3,78528.12,115877.8815
000155.SZ,20141204,7.15,7.29,7.08,7.21,7.11,0.1,1.41,66854.21,47975.9369
000156.SZ,20141204,29.3,29.57,28.7,29.38,29.37,0.01,0.03,51977.9,152697.939
000157.SZ,20141204,5.48,5.69,5.43,5.64,5.45,0.19,3.49,2511815.62,1393978.0109
000158.SZ,20141204,11.75,12.34,11.7,11.9,11.87,0.03,0.25,263462.98,315786.2012
000159.SZ,20141204,10.85,11.3,10.71,11.24,10.93,0.31,2.84,430997.96,479374.242
000301.SZ,20141204,4.32,4.59,4.29,4.53,4.32,0.21,4.86,628068.7,281357.7985
000333.SZ,20141204,25.57,26.07,24.73,25.65,25.2,0.45,1.79,456375.74,1160537.8385
000338.SZ,20141204,22.86,23.76,22.85,23.67,22.8,0.87,3.82,514990.61,1198330.444
000400.SZ,20141204,20.75,20.89,20.55,20.81,20.6,0.21,1.02,400009.95,828965.4891
000401.SZ,20141204,10.98,11.39,10.92,11.26,11.02,0.24,2.18,307118.64,341802.3191
000402.SZ,20141204,8.38,9.12,8.07,9.12,8.29,0.83,10.01,1460283.54,1277411.4792
000403.SZ,20141204,20.9,21.44,20.53,20.75,21.27,-0.52,-2.44,114305.43,239138.2669
000404.SZ,20141204,7.19,7.31,7.14,7.2,7.18,0.02,0.28,277334.37,199987.3766
000407.SZ,20141204,7.06,7.2,7.03,7.05,7.09,-0.04,-0.56,291843.83,207180.1052
000409.SZ,20141204,11.5,11.7,11.37,11.55,11.64,-0.09,-0.77,205173.06,235828.3273
000410.SZ,20141204,12.35,12.87,12.18,12.62,12.39,0.23,1.86,1209046.87,1515490.2954
000415.SZ,20141204,12.52,13.48,12.44,13.28,12.51,0.77,6.16,589303.71,761500.7699
000417.SZ,20141204,6.94,7.13,6.91,7.08,6.92,0.16,2.31,237285.65,167638.4794
000418.SZ,20141204,12.43,12.65,12.34,12.6,12.41,0.19,1.53,112768.09,140947.3528
000419.SZ,20141204,6.76,6.86,6.73,6.86,6.76,0.1,1.48,188040.01,127843.1529
000420.SZ,20141204,5.76,5.82,5.68,5.79,5.76,0.03,0.52,113345.74,65319.0313
000421.SZ,20141204,7.47,7.55,7.45,7.51,7.47,0.04,0.54,97118.54,72950.9835
000422.SZ,20141204,6.83,6.98,6.81,6.94,6.83,0.11,1.61,436848.71,301334.4095
000423.SZ,20141204,36.9,37.7,36.82,37.6,36.87,0.73,1.98,226923.31,845815.6064
000425.SZ,20141204,10.7,10.98,10.67,10.9,10.65,0.25,2.35,512431.06,554687.9851
000426.SZ,20141204,13.0,13.21,12.58,12.91,12.58,0.33,2.62,376983.74,485689.661
000428.SZ,20141204,6.28,6.3,6.22,6.28,6.25,0.03,0.48,203823.84,127489.4859
000429.SZ,20141204,4.66,4.79,4.58,4.74,4.7,0.04,0.85,160412.31,75301.042
000430.SZ,20141204,8.37,8.43,8.3,8.39,8.36,0.03,0.36,99857.38,83553.6282
000488.SZ,20141204,5.44,5.55,5.41,5.53,5.45,0.08,1.47,544545.52,299879.7516
000501.SZ,20141204,14.95,15.28,14.9,15.06,14.65,0.41,2.8,159407.4,239951.9856
000502.SZ,20141204,11.33,11.61,11.2,11.22,11.26,-0.04,-0.36,50433.81,57369.7578
000503.SZ,20141204,28.3,28.98,27.83,28.67,28.0,0.67,2.39,227474.74,647745.5631
000505.SZ,20141204,8.05,8.08,7.92,7.98,8.05,-0.07,-0.87,77661.06,62012.5429
000507.SZ,20141204,8.39,8.94,8.32,8.79,8.46,0.33,3.9,781258.6,678110.6788
000509.SZ,20141204,5.5,5.64,5.48,5.62,5.52,0.1,1.81,212310.58,118002.9048
000510.SZ,20141204,7.4,7.55,7.36,7.5,7.4,0.1,1.35,246352.72,183634.078
000511.SZ,20141204,8.62,8.77,8.47,8.64,8.56,0.08,0.93,626154.06,538386.5387
000513.SZ,20141204,50.44,53.08,50.38,51.8,50.36,1.44,2.86,49541.19,256034.8235
000518.SZ,20141204,5.88,6.05,5.86,6.01,5.86,0.15,2.56,734378.51,439229.6007
000519.SZ,20141204,15.47,15.75,15.29,15.52,15.52,0.0,0.0,85947.58,133648.6533
000521.SZ,20141204,6.11,6.12,6.04,6.11,6.09,0.02,0.33,213172.97,129733.18
000524.SZ,20141204,12.02,12.36,11.91,12.01,12.13,-0.12,-0.99,47687.66,57647.0702
000525.SZ,20141204,17.1,17.6,16.94,17.25,17.25,0.0,0.0,180381.07,311430.6343
000526.SZ,20141204,21.36,21.86,20.88,21.8,21.69,0.11,0.51,22733.66,48550.7016
000528.SZ,20141204,8.67,8.88,8.61,8.83,8.67,0.16,1.85,475074.23,414064.4746
000529.SZ,20141204,10.42,10.52,10.28,10.4,10.42,-0.02,-0.19,91591.06,95406.2172
000531.SZ,20141204,14.8,15.49,14.25,15.2,14.51,0.69,4.76,244747.12,363788.9334
000532.SZ,20141204,17.11,17.86,17.01,17.45,17.0,0.45,2.65,159856.07,278879.8764
000534.SZ,20141204,10.33,10.33,10.08,10.19,10.33,-0.14,-1.36,78192.2,79565.8161
000536.SZ,20141204,19.25,19.69,19.17,19.52,19.25,0.27,1.4,153532.22,299043.3426
000537.SZ,20141204,8.16,8.44,8.08,8.4,8.16,0.24,2.94,333475.5,275511.6453
000538.SZ,20141204,58.5,60.48,58.46,59.5,58.43,1.07,1.83,215858.71,1284483.7126
000539.SZ,20141204,6.21,6.38,6.15,6.33,6.2,0.13,2.1,349033.95,218045.6
000540.SZ,20141204,9.18,9.69,9.12,9.69,9.17,0.52,5.67,676275.12,640736.6421
000541.SZ,20141204,10.8,11.13,10.76,10.98,10.81,0.17,1.57,344794.78,378674.0088
000543.SZ,20141204,9.78,10.47,9.73,10.38,9.8,0.58,5.92,489787.82,493436.6126
000545.SZ,20141204,14.34,14.77,14.2,14.67,14.37,0.3,2.09,86647.21,126544.6595
000546.SZ,20141204,9.25,9.3,9.17,9.23,9.16,0.07,0.76,47248.04,43521.6801
000548.SZ,20141204,6.86,6.98,6.77,6.89,6.81,0.08,1.17,111646.22,76449.2048
000550.SZ,20141204,31.25,33.5,31.25,32.22,31.22,1.0,3.2,45475.09,148457.331
000551.SZ,20141204,10.59,10.78,10.52,10.69,10.59,0.1,0.94,188734.09,201467.145
000552.SZ,20141204,10.9,11.45,10.9,11.41,10.77,0.64,5.94,428634.03,480750.1232
000553.SZ,20141204,13.52,13.7,13.49,13.66,13.5,0.16,1.19,130818.95,178455.2587
000554.SZ,20141204,10.15,11.1,10.1,10.89,10.13,0.76,7.5,731434.63,780695.2324
000555.SZ,20141204,41.99,42.7,41.68,42.3,42.0,0.3,0.71,23316.95,98222.6725
000559.SZ,20141204,14.34,14.5,14.16,14.35,14.3,0.05,0.35,897955.34,1287561.3527
000560.SZ,20141204,19.5,19.5,18.9,19.02,19.5,-0.48,-2.46,38022.98,72756.8351
000561.SZ,20141204,9.67,9.77,9.58,9.7,9.67,0.03,0.31,95233.39,92376.7451
000562.SZ,20141204,21.53,23.18,21.32,23.18,21.07,2.11,10.01,1613637.47,3625385.258
000563.SZ,20141204,10.96,12.21,10.82,12.21,11.1,1.11,10.0,1194585.68,1381324.35
000564.SZ,20141204,5.91,6.03,5.91,6.02,5.99,0.03,0.5,142631.46,85544.8206
000565.SZ,20141204,16.0,16.2,15.74,16.15,16.26,-0.11,-0.68,62792.07,99986.104
000566.SZ,20141204,16.39,16.74,16.39,16.5,16.3,0.2,1.23,82567.46,136488.8087
000567.SZ,20141204,14.05,14.36,13.98,14.2,14.08,0.12,0.85,33903.72,47948.0601
000568.SZ,20141204,18.99,19.55,18.92,19.49,18.99,0.5,2.63,417220.94,805221.6584
000570.SZ,20141204,10.18,10.18,9.81,9.89,10.08,-0.19,-1.88,197993.93,197723.8633
000571.SZ,20141204,5.6,5.8,5.56,5.79,5.58,0.21,3.76,432565.36,247744.3432
000572.SZ,20141204,5.3,5.36,5.24,5.33,5.3,0.03,0.57,445458.83,236247.7478
000573.SZ,20141204,4.77,5.04,4.77,4.94,4.78,0.16,3.35,283654.32,139803.99
000576.SZ,20141204,12.9,13.18,12.87,13.09,12.94,0.15,1.16,101973.07,133368.3843
000581.SZ,20141204,27.78,28.11,27.48,28.0,27.68,0.32,1.16,166009.87,461068.0282
000582.SZ,20141204,16.18,16.73,16.07,16.68,16.23,0.45,2.77,70588.85,116419.9885
000585.SZ,20141204,4.12,4.3,4.12,4.26,4.12,0.14,3.4,230152.25,97349.3148
000587.SZ,20141204,10.91,10.98,10.79,10.94,10.9,0.04,0.37,181802.53,198487.5158
000589.SZ,20141204,6.82,6.94,6.81,6.88,6.86,0.02,0.29,169015.19,115997.5995
000590.SZ,20141204,17.8,18.23,17.4,17.95,17.8,0.15,0.84,75103.52,134508.0964
000591.SZ,20141204,13.7,13.88,13.45,13.46,13.69,-0.23,-1.68,83040.7,113061.3855
000592.SZ,20141204,17.79,18.76,17.61,18.51,17.79,0.72,4.05,431500.58,794581.1114
000593.SZ,20141204,9.24,9.48,9.19,9.35,9.37,-0.02,-0.21,109361.16,101962.1355
000595.SZ,20141204,8.75,8.9,8.65,8.77,8.79,-0.02,-0.23,90106.53,79071.7128
000596.SZ,20141204,32.78,34.5,32.35,33.7,33.0,0.7,2.12,146901.87,490414.0012
000597.SZ,20141204,11.96,12.29,11.86,12.27,11.9,0.37,3.11,159121.63,193801.0865
000598.SZ,20141204,6.47,6.55,6.38,6.51,6.48,0.03,0.46,1462809.57,944644.2289
000599.SZ,20141204,6.5,6.62,6.49,6.61,6.55,0.06,0.92,193174.61,126949.4434
000600.SZ,20141204,8.79,8.97,8.69,8.92,8.8,0.12,1.36,360203.54,317376.6104
000601.SZ,20141204,6.39,6.5,6.32,6.47,6.41,0.06,0.94,341430.15,219259.6405
000603.SZ,20141204,16.24,16.28,15.81,16.05,16.23,-0.18,-1.11,191932.84,307259.8843
000605.SZ,20141204,19.19,19.45,18.8,19.04,19.01,0.03,0.16,21623.47,41194.3595
000606.SZ,20141204,7.71,7.9,7.65,7.75,7.73,0.02,0.26,265834.16,206556.4818
000607.SZ,20141204,10.89,10.97,10.8,10.89,10.89,0.0,0.0,94811.4,103282.988
000608.SZ,20141204,4.99,5.04,4.93,5.04,4.99,0.05,1.0,328907.73,164073.667
000610.SZ,20141204,10.16,10.22,10.05,10.12,10.2,-0.08,-0.78,53017.08,53769.1993
000611.SZ,20141204,8.15,8.29,8.09,8.15,8.19,-0.04,-0.49,95650.96,77890.2796
000612.SZ,20141204,9.78,9.96,9.68,9.96,9.71,0.25,2.57,490436.8,483863.0653
000613.SZ,20141204,7.7,7.77,7.61,7.69,7.71,-0.02,-0.26,59637.14,45838.951
000617.SZ,20141204,10.52,11.09,10.42,10.91,10.45,0.46,4.4,78776.81,84823.1988
000619.SZ,20141204,8.45,8.5,8.38,8.5,8.44,0.06,0.71,89598.38,75710.2877
000620.SZ,20141204,7.45,7.63,7.3,7.5,7.48,0.02,0.27,257578.15,193300.0055
000622.SZ,20141204,7.52,7.75,7.5,7.64,7.64,0.0,0.0,178546.35,136328.3344
000623.SZ,20141204,30.1,33.28,29.9,33.28,30.25,3.03,10.02,757735.65,2415285.7524
000625.SZ,20141204,15.8,16.0,15.5,15.88,15.72,0.16,1.02,559183.83,876651.3722
000626.SZ,20141204,12.69,12.76,12.43,12.67,12.6,0.07,0.56,73655.45,93117.9522
000628.SZ,20141204,12.7,13.29,12.2,13.03,12.75,0.28,2.2,184226.92,237793.806
000629.SZ,20141204,3.29,3.35,3.26,3.35,3.3,0.05,1.52,2627129.35,867686.5815
000630.SZ,20141204,14.07,14.41,14.0,14.41,13.1,1.31,10.0,1317152.71,1887276.5935
000631.SZ,20141204,7.45,7.58,7.28,7.36,7.46,-0.1,-1.34,270942.18,200973.3241
000632.SZ,20141204,6.69,6.79,6.6,6.79,6.69,0.1,1.49,181662.52,122031.9985
000635.SZ,20141204,12.35,12.35,12.1,12.15,12.24,-0.09,-0.74,71092.92,86625.8643
000636.SZ,20141204,9.56,9.68,9.35,9.5,9.48,0.02,0.21,213043.37,202597.5506
000637.SZ,20141204,7.66,7.96,7.62,7.87,7.74,0.13,1.68,299770.83,234176.2815
000638.SZ,20141204,7.86,8.05,7.7,7.93,7.95,-0.02,-0.25,130032.45,102532.3816
000639.SZ,20141204,17.95,18.37,17.75,18.0,17.97,0.03,0.17,45779.05,82951.3956
000650.SZ,20141204,8.35,8.62,8.3,8.36,8.31,0.05,0.6,331008.38,278816.05
000651.SZ,20141204,35.92,36.24,34.98,35.99,35.21,0.78,2.22,401372.07,1430471.4207
000652.SZ,20141204,6.9,7.63,6.73,7.56,6.94,0.62,8.93,872767.97,637422.5721
000655.SZ,20141204,9.39,9.77,9.32,9.7,9.39,0.31,3.3,236687.51,227041.3352
000656.SZ,20141204,13.82,14.08,13.81,13.97,13.81,0.16,1.16,157863.38,220622.7577
000657.SZ,20141204,16.31,16.85,16.28,16.84,16.4,0.44,2.68,72627.57,120671.6682
000659.SZ,20141204,4.2,4.24,4.17,4.21,4.2,0.01,0.24,319205.96,134190.034
000661.SZ,20141204,89.98,92.46,89.67,91.08,89.11,1.97,2.21,20151.65,184020.9159
000663.SZ,20141204,15.16,15.26,14.96,15.12,15.2,-0.08,-0.53,98480.12,148540.8781
000665.SZ,20141204,14.0,14.19,13.97,14.11,14.03,0.08,0.57,52082.81,73383.9989
000666.SZ,20141204,18.23,18.39,17.81,18.12,18.23,-0.11,-0.6,116551.56,209938.823
000667.SZ,20141204,2.96,3.04,2.93,3.01,2.97,0.04,1.35,1385171.98,413172.432
000668.SZ,20141204,14.23,14.48,14.14,14.33,14.35,-0.02,-0.14,19270.16,27449.4165
000669.SZ,20141204,23.6,24.59,23.6,24.39,23.98,0.41,1.71,30298.03,73317.7413
000671.SZ,20141204,14.71,14.96,14.4,14.84,14.67,0.17,1.16,171889.64,251923.2807
000672.SZ,20141204,8.48,8.66,8.43,8.62,8.49,0.13,1.53,62288.69,53193.4972
000673.SZ,20141204,16.7,16.96,16.56,16.85,16.7,0.15,0.9,33153.84,55669.0046
000677.SZ,20141204,6.09,6.12,5.8,5.95,6.08,-0.13,-2.14,448812.0,265937.2744
000679.SZ,20141204,7.32,7.6,7.27,7.52,7.32,0.2,2.73,154333.34,114837.7947
000680.SZ,20141204,4.85,5.0,4.8,4.96,4.85,0.11,2.27,815696.05,397588.1219
000681.SZ,20141204,26.1,27.03,25.0,26.3,26.25,0.05,0.19,111862.69,289987.2089
000682.SZ,20141204,5.28,5.34,5.18,5.24,5.23,0.01,0.19,477904.49,251284.784
000683.SZ,20141204,5.46,5.74,5.4,5.64,5.46,0.18,3.3,415172.25,232491.9113
000685.SZ,20141204,19.78,21.74,19.78,21.58,19.77,1.81,9.16,413326.13,853352.3681
000686.SZ,20141204,15.8,17.49,15.6,17.49,15.9,1.59,10.0,1752831.03,2944686.6921
000688.SZ,20141204,9.08,9.66,9.02,9.27,9.06,0.21,2.32,359159.27,333143.4484
000690.SZ,20141204,5.34,5.51,5.31,5.51,5.32,0.19,3.57,910486.54,496840.9715
000691.SZ,20141204,7.05,7.09,6.89,6.98,7.05,-0.07,-0.99,212192.44,147666.8785
000692.SZ,20141204,4.69,4.78,4.69,4.75,4.69,0.06,1.28,242041.28,114671.7532
000693.SZ,20141204,27.9,29.38,27.25,28.68,27.85,0.83,2.98,164547.07,471305.4023
000695.SZ,20141204,14.09,14.19,14.02,14.16,14.09,0.07,0.5,28330.33,39994.1876
000697.SZ,20141204,21.0,21.02,20.46,20.94,20.88,0.06,0.29,200557.12,416678.3353
000698.SZ,20141204,5.41,5.52,5.32,5.45,5.42,0.03,0.55,221772.58,120342.1633
000700.SZ,20141204,14.2,14.77,14.08,14.49,14.18,0.31,2.19,147526.09,213409.9489
000701.SZ,20141204,12.8,12.94,12.66,12.89,12.85,0.04,0.31,120196.22,154180.5901
000702.SZ,20141204,9.81,9.94,9.68,9.85,9.81,0.04,0.41,57160.08,56142.4713
000703.SZ,20141204,7.82,8.04,7.72,7.96,7.74,0.22,2.84,371264.82,293365.3866
000705.SZ,20141204,11.1,11.22,11.06,11.19,11.19,0.0,0.0,120087.97,133942.9314
000707.SZ,20141204,5.46,5.6,5.44,5.55,5.45,0.1,1.83,169817.68,93604.4096
000708.SZ,20141204,10.39,10.57,10.25,10.44,10.43,0.01,0.1,145883.04,151946.9513
000709.SZ,20141204,3.29,3.34,3.18,3.32,3.26,0.06,1.84,2381842.41,781750.2446
000711.SZ,20141204,15.3,16.31,15.23,16.2,15.27,0.93,6.09,101362.08,162369.6319
000712.SZ,20141204,27.1,30.46,26.84,30.46,27.69,2.77,10.0,607532.17,1762023.3531
000713.SZ,20141204,9.86,10.22,9.7,10.03,9.89,0.14,1.42,222927.93,221296.8104
000716.SZ,20141204,15.4,15.8,15.3,15.52,15.4,0.12,0.78,66362.81,103432.3471
000717.SZ,20141204,3.02,3.09,2.96,3.05,3.02,0.03,0.99,480007.45,144843.2195
000718.SZ,20141204,6.04,6.21,5.96,6.15,6.08,0.07,1.15,577994.27,351609.7339
000719.SZ,20141204,16.2,16.3,16.08,16.19,16.18,0.01,0.06,66000.39,106738.0651
000720.SZ,20141204,4.86,4.96,4.78,4.9,4.87,0.03,0.62,582699.77,284205.4984
000721.SZ,20141204,5.66,5.72,5.61,5.7,5.69,0.01,0.18,244630.25,138702.53
000722.SZ,20141204,9.11,9.22,9.0,9.14,9.06,0.08,0.88,142278.79,129804.5855
000723.SZ,20141204,7.65,8.03,7.64,7.99,7.61,0.38,4.99,243673.45,191793.8455
000725.SZ,20141204,2.9,3.03,2.88,2.99,2.9,0.09,3.1,6234674.86,1850123.2479
000726.SZ,20141204,10.79,11.08,10.77,10.91,10.8,0.11,1.02,153091.0,167727.7029
000727.SZ,20141204,8.22,8.4,8.18,8.3,8.23,0.07,0.85,213688.17,177352.5404
000728.SZ,20141204,23.58,26.17,23.5,26.17,23.79,2.38,10.0,1424982.13,3576495.4465
000729.SZ,20141204,7.67,7.79,7.6,7.73,7.68,0.05,0.65,291670.42,224602.2895
000731.SZ,20141204,8.33,8.52,8.3,8.49,8.31,0.18,2.17,283813.03,239328.5633
000732.SZ,20141204,13.2,14.52,13.12,14.13,13.52,0.61,4.51,294212.67,406030.327
000733.SZ,20141204,15.55,15.65,15.41,15.48,15.54,-0.06,-0.39,102073.06,158776.2391
000735.SZ,20141204,8.58,8.67,8.42,8.66,8.55,0.11,1.29,765141.96,653679.406
000736.SZ,20141204,10.11,10.37,10.03,10.27,10.18,0.09,0.88,44790.99,45764.2818
000737.SZ,20141204,5.1,5.13,5.03,5.09,5.1,-0.01,-0.2,163723.13,83176.1285
000738.SZ,20141204,16.62,17.16,16.55,16.87,16.76,0.11,0.66,264328.91,447369.3613
000739.SZ,20141204,8.46,8.65,8.4,8.65,8.42,0.23,2.73,512880.74,437810.4336
000748.SZ,20141204,29.16,30.1,29.16,29.7,29.16,0.54,1.85,69389.49,206988.8004
000750.SZ,20141204,15.35,17.07,15.13,17.07,15.52,1.55,9.99,2227402.44,3637191.7064
000751.SZ,20141204,7.04,7.16,6.95,7.04,7.04,0.0,0.0,1292880.31,909348.435
000752.SZ,20141204,14.67,15.07,14.4,14.96,14.59,0.37,2.54,175792.92,261198.7672
000753.SZ,20141204,7.09,7.27,7.06,7.18,7.09,0.09,1.27,211285.99,151737.1012
000755.SZ,20141204,5.36,5.47,5.35,5.41,5.38,0.03,0.56,103372.43,55927.3621
000756.SZ,20141204,8.41,9.25,8.41,9.25,8.41,0.84,9.99,281322.38,251967.7419
000757.SZ,20141204,7.38,7.43,7.24,7.34,7.37,-0.03,-0.41,73760.57,54149.3757
000758.SZ,20141204,14.0,14.59,13.77,14.46,13.73,0.73,5.32,1067352.7,1517739.1254
000759.SZ,20141204,8.4,8.53,8.37,8.51,8.4,0.11,1.31,59681.74,50516.5881
000760.SZ,20141204,13.96,14.09,13.79,13.86,13.97,-0.11,-0.79,53006.7,73606.1484
000761.SZ,20141204,5.54,5.58,5.44,5.56,5.54,0.02,0.36,117307.57,64897.646
000762.SZ,20141204,15.68,15.84,15.39,15.67,15.67,0.0,0.0,240121.44,375448.9979
000766.SZ,20141204,7.83,8.05,7.82,7.99,7.85,0.14,1.78,117321.61,93290.3789
000767.SZ,20141204,4.01,4.15,4.01,4.11,3.99,0.12,3.01,644982.86,263990.4746
000768.SZ,20141204,15.73,16.1,15.69,15.95,15.6,0.35,2.24,722078.63,1150376.9116
000776.SZ,20141204,19.85,21.9,19.52,21.9,19.91,1.99,10.0,2773929.26,5832537.2579
000777.SZ,20141204,30.61,33.3,29.82,32.71,30.6,2.11,6.9,649486.66,2054731.9767
000778.SZ,20141204,5.11,5.23,5.08,5.2,5.13,0.07,1.36,1537724.07,791753.918
000779.SZ,20141204,9.96,10.18,9.9,10.02,9.94,0.08,0.8,52389.23,52523.6312
000780.SZ,20141204,5.82,6.24,5.82,6.2,5.85,0.35,5.98,525167.56,319703.695
000782.SZ,20141204,7.9,8.16,7.82,8.11,7.9,0.21,2.66,94185.82,75886.4134
000783.SZ,20141204,11.16,12.47,11.01,12.47,11.34,1.13,9.96,4003239.62,4777908.7628
000785.SZ,20141204,9.24,9.45,9.1,9.25,9.25,0.0,0.0,78483.26,72781.4175
000786.SZ,20141204,21.95,22.14,21.57,21.97,21.88,0.09,0.41,61107.19,133194.3376
