ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20061227,3.65,3.75,3.6,3.68,3.65,0.03,0.82,14708.41,5428.1063
000789.SZ,20061227,3.35,3.43,3.3,3.35,3.38,-0.03,-0.89,53056.37,17903.599
000790.SZ,20061227,14.1,15.28,14.0,15.0,14.0,1.0,7.14,17927.21,26520.4781
000791.SZ,20061227,3.05,3.1,3.01,3.05,3.02,0.03,0.99,15314.66,4675.6858
000792.SZ,20061227,23.21,24.1,22.88,23.85,23.39,0.46,1.97,52894.88,123991.4111
000793.SZ,20061227,8.66,9.15,8.42,9.07,8.69,0.38,4.37,388282.67,339830.065
000795.SZ,20061227,2.66,2.69,2.55,2.63,2.7,-0.07,-2.59,58195.96,15254.7966
000796.SZ,20061227,3.57,3.71,3.47,3.51,3.61,-0.1,-2.77,84367.79,30042.9275
000797.SZ,20061227,4.19,4.27,4.1,4.2,4.19,0.01,0.24,26930.42,11257.8363
000798.SZ,20061227,2.93,3.1,2.87,3.06,2.95,0.11,3.73,58090.84,17341.4733
000800.SZ,20061227,4.05,4.12,4.0,4.05,4.03,0.02,0.5,212164.69,85964.8185
000801.SZ,20061227,6.13,6.6,5.83,6.39,6.09,0.3,4.93,36805.93,23034.9983
000802.SZ,20061227,6.4,6.62,6.35,6.51,6.42,0.09,1.4,10825.12,7021.8994
000803.SZ,20061227,4.42,4.73,4.31,4.4,4.46,-0.06,-1.35,127347.59,58001.5789
000806.SZ,20061227,2.5,2.58,2.48,2.56,2.5,0.06,2.4,78279.58,19769.1404
000807.SZ,20061227,9.75,9.96,9.53,9.96,9.7,0.26,2.68,101906.93,99051.6505
000809.SZ,20061227,4.5,4.52,4.4,4.48,4.44,0.04,0.9,8219.43,3664.5962
000810.SZ,20061227,5.4,5.48,5.35,5.42,5.41,0.01,0.18,4720.57,2543.9152
000811.SZ,20061227,7.18,7.28,7.05,7.17,7.18,-0.01,-0.14,16909.01,12117.3414
000812.SZ,20061227,2.9,2.9,2.81,2.87,2.92,-0.05,-1.71,35752.03,10207.7448
000813.SZ,20061227,2.7,2.71,2.6,2.67,2.76,-0.09,-3.26,50515.26,13419.1991
000815.SZ,20061227,8.0,8.02,7.76,7.78,8.05,-0.27,-3.35,26089.67,20468.3014
000816.SZ,20061227,2.75,2.79,2.72,2.75,2.75,0.0,0.0,42391.02,11648.96
000818.SZ,20061227,3.57,3.85,3.57,3.85,3.5,0.35,10.0,205552.01,78385.3057
000820.SZ,20061227,2.68,2.7,2.61,2.65,2.68,-0.03,-1.12,26780.37,7073.0517
000821.SZ,20061227,2.86,2.89,2.83,2.86,2.86,0.0,0.0,29887.61,8533.2289
000822.SZ,20061227,4.8,4.92,4.77,4.85,4.79,0.06,1.25,124700.38,60375.4573
000823.SZ,20061227,5.37,5.7,5.37,5.68,5.44,0.24,4.41,78427.58,43488.3774
000825.SZ,20061227,11.59,12.23,11.58,12.1,11.45,0.65,5.68,125207.03,149569.3269
000826.SZ,20061227,8.1,8.19,7.98,8.04,8.0,0.04,0.5,10622.08,8554.3255
000828.SZ,20061227,3.63,3.64,3.55,3.58,3.63,-0.05,-1.38,58292.37,20859.1657
000829.SZ,20061227,19.7,21.04,19.51,20.8,19.85,0.95,4.79,18168.65,37475.7601
000830.SZ,20061227,3.22,3.22,3.18,3.22,3.22,0.0,0.0,54098.18,17287.783
000831.SZ,20061227,5.98,6.13,5.98,6.05,6.02,0.03,0.5,31507.49,19041.6658
000833.SZ,20061227,6.25,6.25,6.05,6.13,6.28,-0.15,-2.39,25951.99,15864.7704
000835.SZ,20061227,6.32,6.8,6.24,6.58,6.27,0.31,4.94,31576.89,20550.9644
000836.SZ,20061227,5.22,5.23,5.01,5.1,5.2,-0.1,-1.92,28643.73,14567.6387
000837.SZ,20061227,8.09,8.35,8.02,8.2,8.08,0.12,1.49,51742.35,42536.1311
000838.SZ,20061227,15.8,15.85,15.01,15.18,15.85,-0.67,-4.23,5360.35,8224.4483
000839.SZ,20061227,23.6,24.35,23.5,23.76,23.7,0.06,0.25,65948.65,157988.5834
000848.SZ,20061227,15.1,15.35,14.65,15.3,15.05,0.25,1.66,17117.13,25701.8793
000850.SZ,20061227,4.6,4.77,4.51,4.58,4.59,-0.01,-0.22,272136.83,126744.1677
000851.SZ,20061227,9.04,9.49,9.04,9.26,9.04,0.22,2.43,56297.96,52142.5223
000858.SZ,20061227,20.03,21.7,19.9,21.0,20.03,0.97,4.84,251930.09,530482.9072
000859.SZ,20061227,2.79,2.81,2.76,2.8,2.81,-0.01,-0.36,39490.07,10997.6818
000860.SZ,20061227,7.95,8.05,7.75,7.96,7.92,0.04,0.51,38395.17,30408.2555
000861.SZ,20061227,5.45,5.59,5.4,5.5,5.45,0.05,0.92,16133.55,8815.686
000862.SZ,20061227,2.85,2.87,2.8,2.82,2.84,-0.02,-0.7,12854.27,3636.6732
000868.SZ,20061227,3.03,3.14,3.0,3.02,2.98,0.04,1.34,180946.22,55445.0411
000869.SZ,20061227,47.2,49.6,46.31,48.98,46.9,2.08,4.44,6990.44,33946.5167
000875.SZ,20061227,2.97,3.02,2.96,2.99,2.97,0.02,0.67,66739.22,19896.8884
000876.SZ,20061227,7.9,8.3,7.83,8.17,8.0,0.17,2.13,194996.24,157587.8565
000877.SZ,20061227,5.4,5.59,5.22,5.44,5.56,-0.12,-2.16,68582.49,36846.2809
000878.SZ,20061227,10.72,10.95,10.65,10.75,10.74,0.01,0.09,110704.7,119681.3675
000881.SZ,20061227,3.68,3.74,3.48,3.69,3.75,-0.06,-1.6,98224.92,35696.8829
000882.SZ,20061227,7.24,7.45,7.06,7.3,7.19,0.11,1.53,27576.09,20000.3997
000883.SZ,20061227,2.99,2.99,2.89,2.93,3.0,-0.07,-2.33,29540.1,8674.9158
000885.SZ,20061227,3.6,3.87,3.6,3.87,3.69,0.18,4.88,20083.2,7508.7445
000886.SZ,20061227,2.57,2.59,2.54,2.55,2.57,-0.02,-0.78,38350.57,9797.3915
000888.SZ,20061227,9.68,9.92,9.5,9.84,9.62,0.22,2.29,15979.95,15509.1784
000889.SZ,20061227,2.7,2.7,2.62,2.63,2.75,-0.12,-4.36,64025.96,17018.8441
000890.SZ,20061227,3.0,3.05,2.98,3.01,3.0,0.01,0.33,46321.22,13952.2121
000892.SZ,20061227,2.49,2.53,2.44,2.44,2.57,-0.13,-5.06,33889.0,8346.356
000893.SZ,20061227,3.87,3.94,3.86,3.88,3.88,0.0,0.0,9820.35,3817.2535
000897.SZ,20061227,5.85,6.05,5.7,5.85,5.8,0.05,0.86,130913.99,76733.5367
000898.SZ,20061227,8.96,9.45,8.96,9.27,8.89,0.38,4.27,592014.26,550822.28
000899.SZ,20061227,3.51,3.58,3.48,3.52,3.54,-0.02,-0.57,26996.04,9565.2448
000900.SZ,20061227,9.85,10.23,9.8,10.05,9.88,0.17,1.72,89809.38,90446.4115
000901.SZ,20061227,5.8,5.87,5.68,5.75,5.81,-0.06,-1.03,25802.14,14790.6786
000902.SZ,20061227,4.26,4.39,4.18,4.26,4.24,0.02,0.47,8837.42,3789.9688
000903.SZ,20061227,9.36,9.65,9.26,9.38,9.42,-0.04,-0.42,53769.59,50790.8635
000905.SZ,20061227,7.09,7.6,7.07,7.6,7.09,0.51,7.19,87483.13,64474.5157
000906.SZ,20061227,6.57,6.72,6.46,6.59,6.58,0.01,0.15,8889.02,5811.3242
000908.SZ,20061227,7.4,7.49,7.11,7.25,7.42,-0.17,-2.29,13287.88,9649.5822
000909.SZ,20061227,3.91,3.94,3.86,3.88,3.9,-0.02,-0.51,10370.84,4042.1838
000910.SZ,20061227,7.48,7.68,7.45,7.56,7.56,0.0,0.0,30313.36,22949.9229
000911.SZ,20061227,9.83,9.84,9.51,9.67,9.83,-0.16,-1.63,48134.21,46139.1976
000912.SZ,20061227,8.15,8.2,8.05,8.13,8.13,0.0,0.0,54981.12,44591.6733
000913.SZ,20061227,3.78,3.78,3.67,3.77,3.79,-0.02,-0.53,47756.05,17746.7806
000915.SZ,20061227,3.4,3.46,3.36,3.38,3.43,-0.05,-1.46,23364.68,7949.2481
000916.SZ,20061227,3.58,3.67,3.54,3.6,3.58,0.02,0.56,115747.79,41919.6997
000917.SZ,20061227,7.77,8.07,7.77,7.82,7.82,0.0,0.0,87798.58,69395.6718
000919.SZ,20061227,4.78,4.88,4.74,4.8,4.76,0.04,0.84,24884.14,11910.6443
000920.SZ,20061227,3.4,3.5,3.37,3.45,3.4,0.05,1.47,52282.22,17923.65
000925.SZ,20061227,4.3,4.5,4.3,4.48,4.44,0.04,0.9,6061.34,2672.5603
000926.SZ,20061227,14.51,15.27,14.31,14.79,14.51,0.28,1.93,25528.34,37854.9322
000927.SZ,20061227,5.31,5.56,5.25,5.52,5.3,0.22,4.15,253276.54,137713.0254
000928.SZ,20061227,5.15,5.24,4.93,5.09,5.19,-0.1,-1.93,40290.94,20477.0981
000929.SZ,20061227,4.36,4.47,4.3,4.42,4.34,0.08,1.84,37329.43,16433.7037
000932.SZ,20061227,4.23,4.34,4.22,4.26,4.25,0.01,0.24,203501.01,86993.3016
000933.SZ,20061227,11.2,11.35,11.05,11.35,11.12,0.23,2.07,57721.47,64560.7071
000935.SZ,20061227,7.95,8.35,7.95,8.15,7.94,0.21,2.64,44949.41,36855.6727
000936.SZ,20061227,4.88,5.14,4.82,5.03,4.88,0.15,3.07,196281.13,98421.3798
000937.SZ,20061227,5.9,5.98,5.88,5.95,5.93,0.02,0.34,59438.08,35282.0044
000938.SZ,20061227,8.02,8.11,7.95,7.98,8.02,-0.04,-0.5,11835.07,9475.9392
000939.SZ,20061227,8.05,8.4,8.05,8.3,8.07,0.23,2.85,79822.47,65945.1949
000948.SZ,20061227,5.07,5.24,5.04,5.08,5.07,0.01,0.2,7325.07,3752.7052
000949.SZ,20061227,4.45,4.59,4.41,4.55,4.48,0.07,1.56,76573.02,34514.7441
000950.SZ,20061227,6.0,6.09,5.91,5.98,6.0,-0.02,-0.33,11089.22,6644.7914
000951.SZ,20061227,24.9,25.47,24.1,24.7,24.89,-0.19,-0.76,13320.17,32498.6528
000952.SZ,20061227,3.56,3.6,3.51,3.53,3.57,-0.04,-1.12,33576.88,11913.669
000953.SZ,20061227,2.86,2.93,2.82,2.93,2.84,0.09,3.17,46826.67,13469.8999
000955.SZ,20061227,2.63,2.65,2.6,2.64,2.62,0.02,0.76,14891.1,3896.7377
000957.SZ,20061227,2.76,2.78,2.7,2.73,2.75,-0.02,-0.73,34524.74,9413.9826
000958.SZ,20061227,2.92,2.92,2.84,2.86,2.91,-0.05,-1.72,35363.82,10142.9256
000959.SZ,20061227,3.4,3.47,3.38,3.45,3.41,0.04,1.17,134435.15,46011.5559
000960.SZ,20061227,7.77,8.15,7.7,7.77,7.64,0.13,1.7,95740.82,75969.7835
000961.SZ,20061227,3.17,3.2,3.14,3.14,3.17,-0.03,-0.95,21335.73,6745.786
000962.SZ,20061227,7.18,7.25,7.06,7.09,7.14,-0.05,-0.7,41258.23,29419.24
000963.SZ,20061227,4.85,4.96,4.85,4.94,4.85,0.09,1.86,53821.29,26428.2289
000966.SZ,20061227,3.71,3.75,3.68,3.71,3.71,0.0,0.0,17007.18,6299.5414
000967.SZ,20061227,4.21,4.21,4.09,4.15,4.23,-0.08,-1.89,10342.93,4281.2413
000968.SZ,20061227,4.76,4.78,4.6,4.74,4.77,-0.03,-0.63,48986.84,23083.0684
000969.SZ,20061227,11.2,11.55,11.05,11.39,11.2,0.19,1.7,44773.34,50661.2775
000970.SZ,20061227,9.6,9.85,9.37,9.7,9.6,0.1,1.04,112054.67,107842.7942
000971.SZ,20061227,2.67,2.67,2.61,2.64,2.67,-0.03,-1.12,25879.8,6798.297
000972.SZ,20061227,16.6,16.6,15.8,16.37,16.61,-0.24,-1.44,12964.54,20943.1022
000973.SZ,20061227,2.35,2.35,2.31,2.32,2.35,-0.03,-1.28,61799.63,14359.5787
000975.SZ,20061227,3.78,3.85,3.71,3.76,3.81,-0.05,-1.31,63099.14,23802.0351
000976.SZ,20061227,2.49,2.5,2.42,2.44,2.54,-0.1,-3.94,144876.96,35613.6074
000977.SZ,20061227,5.37,5.53,5.37,5.41,5.4,0.01,0.19,15332.4,8334.2428
000978.SZ,20061227,11.2,11.29,10.86,11.25,11.25,0.0,0.0,14476.11,16036.9666
000979.SZ,20061227,3.07,3.18,2.95,2.99,3.09,-0.1,-3.24,37910.1,11453.9304
000980.SZ,20061227,3.3,3.34,3.3,3.33,3.31,0.02,0.6,11832.65,3927.6709
000981.SZ,20061227,6.2,6.45,6.08,6.44,6.19,0.25,4.04,16457.29,10419.4651
000983.SZ,20061227,8.74,8.96,8.65,8.9,8.7,0.2,2.3,179517.51,157911.506
000985.SZ,20061227,6.57,6.72,6.47,6.72,6.56,0.16,2.44,11985.5,7883.3934
000987.SZ,20061227,15.93,16.65,15.9,16.65,15.93,0.72,4.52,9490.38,15441.6446
000988.SZ,20061227,6.08,6.11,5.92,5.99,6.08,-0.09,-1.48,30832.83,18494.4477
000989.SZ,20061227,5.54,5.65,5.5,5.58,5.55,0.03,0.54,23063.8,12833.5617
000990.SZ,20061227,4.3,4.37,4.25,4.36,4.31,0.05,1.16,27521.44,11861.8239
000993.SZ,20061227,3.31,3.33,3.25,3.3,3.3,0.0,0.0,34652.98,11359.1698
000995.SZ,20061227,4.69,5.19,4.66,5.19,4.72,0.47,9.96,76060.27,38071.4989
000996.SZ,20061227,4.82,4.82,4.76,4.8,4.83,-0.03,-0.62,6784.21,3245.2317
000997.SZ,20061227,6.75,6.95,6.75,6.89,6.75,0.14,2.07,39906.26,27465.931
000998.SZ,20061227,7.88,8.0,7.86,7.91,7.88,0.03,0.38,13422.31,10621.7733
000999.SZ,20061227,7.55,8.01,7.54,7.9,7.61,0.29,3.81,68023.99,53489.6018
001696.SZ,20061227,9.73,10.05,9.62,10.0,9.73,0.27,2.77,30921.51,30545.0707
001896.SZ,20061227,2.83,2.86,2.81,2.82,2.83,-0.01,-0.35,7205.13,2040.8844
002001.SZ,20061227,5.2,5.28,5.16,5.2,5.23,-0.03,-0.57,30400.11,15802.4417
002002.SZ,20061227,5.2,5.29,5.18,5.24,5.22,0.02,0.38,7122.39,3719.7216
002003.SZ,20061227,17.19,17.38,16.6,16.62,16.96,-0.34,-2.0,14227.54,24113.856
002004.SZ,20061227,9.35,9.55,9.24,9.44,9.28,0.16,1.72,12296.3,11562.0529
002005.SZ,20061227,4.9,4.92,4.84,4.85,4.95,-0.1,-2.02,20293.57,9881.6558
002006.SZ,20061227,5.22,5.24,5.1,5.14,5.18,-0.04,-0.77,10235.46,5259.1467
002007.SZ,20061227,21.01,21.75,20.93,21.42,21.36,0.06,0.28,16612.17,35271.6202
002008.SZ,20061227,19.47,20.1,19.2,19.6,19.37,0.23,1.19,43646.68,85807.0299
002009.SZ,20061227,10.81,11.11,10.74,10.92,11.09,-0.17,-1.53,11321.91,12352.0253
002010.SZ,20061227,12.93,13.13,12.6,12.73,12.93,-0.2,-1.55,16329.3,20917.3001
002011.SZ,20061227,6.32,6.51,6.29,6.44,6.33,0.11,1.74,19704.55,12660.6718
002012.SZ,20061227,3.98,4.03,3.94,3.97,4.03,-0.06,-1.49,29185.7,11582.2768
002013.SZ,20061227,7.93,7.93,7.71,7.86,7.93,-0.07,-0.88,11457.87,8923.1073
002014.SZ,20061227,9.02,9.09,8.92,9.03,9.02,0.01,0.11,8975.16,8069.06
002015.SZ,20061227,6.64,6.68,6.41,6.41,6.63,-0.22,-3.32,30647.0,19947.2078
002016.SZ,20061227,5.44,5.48,5.39,5.46,5.46,0.0,0.0,9087.87,4931.9976
002017.SZ,20061227,7.37,7.49,7.3,7.43,7.37,0.06,0.81,7987.44,5907.8371
002018.SZ,20061227,10.45,10.45,10.17,10.38,10.39,-0.01,-0.1,9960.69,10195.4205
002019.SZ,20061227,9.85,9.85,9.5,9.54,9.85,-0.31,-3.15,11479.05,11083.5328
002020.SZ,20061227,6.08,6.11,5.93,6.0,6.08,-0.08,-1.32,8796.19,5273.2963
002021.SZ,20061227,8.9,9.08,8.67,9.08,8.88,0.2,2.25,32234.72,28449.7839
002022.SZ,20061227,17.28,17.35,16.8,17.12,17.28,-0.16,-0.93,11793.65,20064.0188
002023.SZ,20061227,9.55,9.65,9.45,9.55,9.55,0.0,0.0,13422.68,12807.2023
002024.SZ,20061227,42.92,44.9,42.28,43.53,42.92,0.61,1.42,23814.85,104138.4265
002025.SZ,20061227,20.39,20.5,20.0,20.25,20.5,-0.25,-1.22,14615.92,29557.3229
002026.SZ,20061227,5.0,5.05,4.94,4.99,5.04,-0.05,-0.99,13350.9,6650.4114
002027.SZ,20061227,5.14,5.15,5.01,5.05,5.14,-0.09,-1.75,29839.15,15104.3578
002028.SZ,20061227,26.95,27.35,26.61,27.19,26.8,0.39,1.46,4983.37,13466.9465
002029.SZ,20061227,17.65,18.2,17.38,18.1,17.5,0.6,3.43,6747.16,12050.3551
002030.SZ,20061227,7.5,7.63,7.46,7.54,7.54,0.0,0.0,9183.53,6904.9887
002031.SZ,20061227,10.0,10.16,9.85,9.97,9.9,0.07,0.71,17598.61,17560.6414
002032.SZ,20061227,18.7,19.05,18.45,18.89,18.68,0.21,1.12,5257.22,9924.7868
002033.SZ,20061227,13.53,13.6,13.21,13.38,13.57,-0.19,-1.4,12941.51,17283.2299
002034.SZ,20061227,7.16,7.22,7.15,7.18,7.21,-0.03,-0.42,8235.65,5915.5229
002035.SZ,20061227,6.24,6.33,6.09,6.2,6.24,-0.04,-0.64,10802.74,6682.8818
002036.SZ,20061227,8.01,8.05,7.87,7.94,8.0,-0.06,-0.75,6785.64,5370.8979
002037.SZ,20061227,8.58,8.8,8.56,8.73,8.74,-0.01,-0.11,11348.81,9881.413
002038.SZ,20061227,14.49,14.6,14.2,14.55,14.31,0.24,1.68,4286.17,6163.168
002039.SZ,20061227,7.66,7.83,7.6,7.82,7.66,0.16,2.09,18325.01,14220.6499
002040.SZ,20061227,5.14,5.14,5.01,5.06,5.18,-0.12,-2.32,29611.75,14971.2848
002041.SZ,20061227,8.41,8.46,8.2,8.25,8.44,-0.19,-2.25,24393.32,20140.7538
002042.SZ,20061227,3.45,3.54,3.41,3.49,3.45,0.04,1.16,16818.91,5846.0163
002043.SZ,20061227,5.68,5.77,5.63,5.67,5.71,-0.04,-0.7,17277.27,9808.3258
002044.SZ,20061227,4.39,4.47,4.39,4.46,4.45,0.01,0.22,11758.17,5208.2919
002045.SZ,20061227,14.0,14.2,13.83,14.0,13.89,0.11,0.79,8565.52,11993.4481
002046.SZ,20061227,13.8,13.81,13.56,13.59,13.85,-0.26,-1.88,11558.33,15778.6902
002047.SZ,20061227,4.9,4.95,4.86,4.92,4.91,0.01,0.2,12263.08,6009.0814
002048.SZ,20061227,12.3,13.11,12.2,12.8,12.47,0.33,2.65,86222.17,110235.2752
002049.SZ,20061227,12.19,12.45,12.0,12.19,12.19,0.0,0.0,10863.87,13309.4139
002050.SZ,20061227,8.12,8.14,7.88,7.96,7.99,-0.03,-0.38,9456.28,7562.1451
002051.SZ,20061227,15.31,15.45,15.14,15.16,15.3,-0.14,-0.92,18733.29,28510.1666
002052.SZ,20061227,21.78,21.79,21.15,21.35,21.8,-0.45,-2.06,3711.33,7932.156
002053.SZ,20061227,11.56,11.69,11.56,11.62,11.64,-0.02,-0.17,13900.19,16147.0583
002054.SZ,20061227,9.28,9.35,9.22,9.28,9.29,-0.01,-0.11,6523.8,6060.4002
002055.SZ,20061227,14.02,14.25,14.0,14.24,14.07,0.17,1.21,4336.47,6105.6775
002056.SZ,20061227,18.45,19.35,18.28,18.66,18.5,0.16,0.86,32486.6,61425.9697
002057.SZ,20061227,8.85,8.85,8.68,8.73,8.85,-0.12,-1.36,12286.64,10752.5092
002058.SZ,20061227,10.15,10.2,10.07,10.12,10.15,-0.03,-0.3,5791.2,5865.0864
002059.SZ,20061227,7.18,7.29,7.08,7.25,7.21,0.04,0.55,22371.73,15956.8651
002060.SZ,20061227,6.65,6.73,6.63,6.7,6.65,0.05,0.75,20047.12,13371.6705
002061.SZ,20061227,14.05,14.19,13.95,14.08,14.05,0.03,0.21,12564.08,17648.3982
002062.SZ,20061227,12.41,12.43,12.21,12.37,12.35,0.02,0.16,6779.7,8343.9521
002063.SZ,20061227,13.06,13.5,13.01,13.2,13.07,0.13,0.99,7011.84,9337.929
002064.SZ,20061227,13.7,13.71,13.3,13.4,13.7,-0.3,-2.19,13539.2,18308.9892
002065.SZ,20061227,26.81,27.98,26.52,27.6,26.8,0.8,2.99,7457.13,20559.2073
002066.SZ,20061227,12.16,12.3,12.15,12.2,12.2,0.0,0.0,3562.28,4346.7937
002067.SZ,20061227,6.48,6.5,6.35,6.4,6.5,-0.1,-1.54,29047.11,18607.0799
002068.SZ,20061227,12.24,12.36,12.12,12.29,12.24,0.05,0.41,11110.84,13617.6367
002070.SZ,20061227,13.56,13.92,13.56,13.8,13.81,-0.01,-0.07,6505.87,8945.6941
002071.SZ,20061227,7.08,7.21,7.02,7.11,7.08,0.03,0.42,10354.31,7361.8357
002072.SZ,20061227,5.05,5.12,5.05,5.06,5.09,-0.03,-0.59,16649.1,8466.8681
002073.SZ,20061227,45.94,46.72,45.61,46.66,46.0,0.66,1.43,2342.05,10876.4764
002074.SZ,20061227,13.9,14.12,13.86,14.0,13.91,0.09,0.65,4025.05,5629.0435
002075.SZ,20061227,9.4,9.4,8.99,9.13,9.41,-0.28,-2.98,66303.92,60379.1251
002076.SZ,20061227,18.51,19.0,18.0,18.5,18.73,-0.23,-1.23,3326.05,6171.9591
002077.SZ,20061227,8.92,8.98,8.75,8.9,8.92,-0.02,-0.22,24310.97,21539.9606
002078.SZ,20061227,19.36,19.58,18.92,18.97,19.36,-0.39,-2.01,27807.95,53084.3726
002079.SZ,20061227,10.67,10.78,10.55,10.58,10.67,-0.09,-0.84,5476.0,5828.019
002080.SZ,20061227,20.18,20.79,19.7,19.91,20.31,-0.4,-1.97,12991.48,26274.3795
002081.SZ,20061227,23.38,23.75,23.37,23.46,23.51,-0.05,-0.21,7296.0,17161.0857
002082.SZ,20061227,13.0,13.0,12.61,12.63,13.05,-0.42,-3.22,8456.34,10737.2639
002083.SZ,20061227,8.59,8.69,8.56,8.61,8.59,0.02,0.23,20272.9,17453.2003
002084.SZ,20061227,21.3,22.7,21.2,22.55,21.28,1.27,5.97,14661.04,32548.4643
002085.SZ,20061227,7.57,7.59,7.41,7.49,7.57,-0.08,-1.06,33711.34,25214.218
002086.SZ,20061227,12.08,12.28,11.9,11.91,12.07,-0.16,-1.33,11847.33,14184.8254
002087.SZ,20061227,6.19,6.2,6.08,6.1,6.2,-0.1,-1.61,29662.07,18130.3311
002088.SZ,20061227,25.2,26.3,25.0,25.9,25.29,0.61,2.41,6066.99,15603.3545
002089.SZ,20061227,14.09,14.39,14.01,14.17,14.11,0.06,0.43,4740.85,6699.1452
002090.SZ,20061227,23.2,23.5,22.5,22.8,23.22,-0.42,-1.81,5211.7,11945.0011
002091.SZ,20061227,12.53,12.75,12.3,12.43,12.58,-0.15,-1.19,11585.6,14396.581
002092.SZ,20061227,11.19,11.35,11.06,11.13,11.24,-0.11,-0.98,49153.09,54954.8039
002093.SZ,20061227,21.79,21.96,21.11,21.38,22.18,-0.8,-3.61,8145.46,17492.9307
002094.SZ,20061227,12.49,12.6,12.22,12.4,12.5,-0.1,-0.8,17280.98,21381.8728
002095.SZ,20061227,57.88,59.88,56.0,57.4,58.89,-1.49,-2.53,10974.04,63220.5728
002096.SZ,20061227,15.54,16.1,14.86,15.6,15.63,-0.03,-0.19,12500.05,19270.435
002097.SZ,20061227,30.5,33.5,30.33,31.2,31.39,-0.19,-0.61,36647.33,117374.2886
002098.SZ,20061227,11.8,11.88,10.93,11.29,12.14,-0.85,-7.0,101865.32,115375.6161
002099.SZ,20061227,16.8,17.0,16.02,16.35,17.8,-1.45,-8.15,50772.33,83044.454
002100.SZ,20061227,19.87,19.87,19.08,19.27,21.2,-1.93,-9.1,36325.24,69900.5556
600000.SH,20061227,18.2,19.38,18.0,19.37,18.14,1.23,6.78,199181.32,375930.256
600001.SH,20061227,4.24,4.4,4.2,4.35,4.24,0.11,2.59,456898.45,197404.098
600004.SH,20061227,7.49,7.63,7.42,7.57,7.5,0.07,0.93,109914.22,82486.659
600005.SH,20061227,6.0,6.16,5.89,5.98,5.98,0.0,0.0,655649.15,396023.03
600006.SH,20061227,3.23,3.28,3.2,3.27,3.23,0.04,1.24,230970.36,74590.665
600007.SH,20061227,9.24,10.04,9.22,9.88,9.21,0.67,7.27,139452.28,136515.884
600008.SH,20061227,5.46,5.68,5.46,5.62,5.42,0.2,3.69,325815.78,182172.451
600009.SH,20061227,18.1,18.5,17.82,18.49,18.19,0.3,1.65,114314.47,206631.944
600010.SH,20061227,3.1,3.26,3.1,3.13,3.03,0.1,3.3,2260143.72,717134.729
600011.SH,20061227,6.03,6.19,5.98,6.14,6.0,0.14,2.33,240957.68,145490.774
600012.SH,20061227,5.79,5.8,5.67,5.8,5.77,0.03,0.52,81262.14,46547.123
600015.SH,20061227,6.63,7.07,6.51,7.02,6.64,0.38,5.72,1270921.31,868962.822
600016.SH,20061227,9.32,9.94,9.2,9.89,9.33,0.56,6.0,1016836.48,975584.551
600017.SH,20061227,7.39,7.45,7.3,7.36,7.43,-0.07,-0.94,78530.18,57828.631
600018.SH,20061227,6.47,6.69,6.36,6.61,6.47,0.14,2.16,588803.63,385534.525
600019.SH,20061227,7.95,8.3,7.94,8.16,7.9,0.26,3.29,778250.27,636775.944
600020.SH,20061227,4.4,4.65,4.36,4.64,4.35,0.29,6.67,516621.79,234118.15
600021.SH,20061227,4.5,4.76,4.46,4.74,4.5,0.24,5.33,118087.9,54539.183
600022.SH,20061227,7.28,7.65,7.22,7.55,7.29,0.26,3.57,79358.82,59217.13
600026.SH,20061227,9.44,9.69,9.36,9.61,9.45,0.16,1.69,140897.78,133827.306
600027.SH,20061227,2.93,2.98,2.92,2.98,2.92,0.06,2.05,185101.45,54479.951
600028.SH,20061227,9.01,9.26,8.76,9.15,9.01,0.14,1.55,1291061.25,1166878.856
600029.SH,20061227,3.68,3.76,3.68,3.72,3.66,0.06,1.64,279783.3,103786.185
600030.SH,20061227,24.75,26.15,24.6,25.4,24.93,0.47,1.89,251393.47,638389.458
600031.SH,20061227,31.5,32.49,30.77,32.13,31.94,0.19,0.59,22033.14,70156.161
600033.SH,20061227,5.21,5.28,5.16,5.21,5.22,-0.01,-0.19,146868.41,76514.045
600035.SH,20061227,4.2,4.28,4.12,4.25,4.2,0.05,1.19,131349.29,54828.633
600036.SH,20061227,15.5,16.0,15.36,15.91,15.51,0.4,2.58,329311.19,517272.074
600037.SH,20061227,22.6,23.5,22.4,23.18,22.41,0.77,3.44,57928.33,133010.25
600038.SH,20061227,12.75,12.75,12.5,12.55,12.8,-0.25,-1.95,4979.39,6256.948
600048.SH,20061227,43.0,44.4,42.5,43.81,43.3,0.51,1.18,13451.98,58416.564
600050.SH,20061227,4.15,4.41,4.15,4.41,4.01,0.4,9.98,7491029.44,3234977.589
600051.SH,20061227,6.86,6.89,6.69,6.75,6.84,-0.09,-1.32,39137.66,26401.254
600052.SH,20061227,5.51,5.82,5.32,5.71,5.36,0.35,6.53,116264.09,66028.35
600054.SH,20061227,10.82,10.95,10.75,10.84,10.81,0.03,0.28,16962.65,18341.245
600055.SH,20061227,5.11,5.15,5.01,5.1,5.11,-0.01,-0.2,11197.97,5697.278
600056.SH,20061227,7.05,7.47,7.02,7.2,7.07,0.13,1.84,46306.9,33917.022
600057.SH,20061227,3.98,4.12,3.98,4.05,4.0,0.05,1.25,72237.44,29312.421
