ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20091015,11.75,11.84,11.6,11.76,11.62,0.14,1.2,62117.72,72893.5025
000068.SZ,20091015,6.75,6.82,6.54,6.64,6.7,-0.06,-0.9,99532.08,66105.5617
000069.SZ,20091015,20.11,20.46,19.99,20.03,20.05,-0.02,-0.1,116810.31,236110.3552
000070.SZ,20091015,7.22,7.33,7.12,7.27,7.21,0.06,0.83,15178.18,10996.3299
000078.SZ,20091015,13.56,13.74,13.1,13.17,13.55,-0.38,-2.8,541289.32,720874.1705
000088.SZ,20091015,7.82,7.9,7.69,7.78,7.75,0.03,0.39,113855.93,88460.5679
000089.SZ,20091015,7.05,7.1,6.97,7.05,6.98,0.07,1.0,81340.33,57315.092
000090.SZ,20091015,6.84,6.89,6.73,6.77,6.77,0.0,0.0,60679.58,41224.3929
000096.SZ,20091015,6.22,6.23,6.13,6.2,6.15,0.05,0.81,31887.65,19723.8165
000099.SZ,20091015,7.11,7.29,7.09,7.28,7.1,0.18,2.54,85023.86,61052.4828
000100.SZ,20091015,3.64,3.68,3.6,3.64,3.64,0.0,0.0,259113.23,94211.8032
000150.SZ,20091015,7.15,7.27,6.95,7.1,7.07,0.03,0.42,78701.39,55955.5537
000151.SZ,20091015,7.78,7.85,7.65,7.69,7.71,-0.02,-0.26,23987.19,18554.9929
000153.SZ,20091015,5.81,5.94,5.81,5.86,5.83,0.03,0.51,26820.04,15754.4044
000155.SZ,20091015,8.05,8.19,7.9,7.98,7.97,0.01,0.13,28814.48,23042.989
000157.SZ,20091015,26.26,27.12,26.01,26.6,25.88,0.72,2.78,174026.16,466108.0001
000158.SZ,20091015,6.24,6.28,6.16,6.23,6.2,0.03,0.48,68768.84,42771.2862
000159.SZ,20091015,14.83,14.95,14.46,14.49,14.52,-0.03,-0.21,53964.55,79176.1323
000301.SZ,20091015,6.06,6.14,5.97,6.05,5.98,0.07,1.17,123214.41,74535.2195
000338.SZ,20091015,53.08,53.4,51.85,52.2,53.0,-0.8,-1.51,42889.16,224240.1814
000400.SZ,20091015,24.35,24.77,23.6,23.78,24.29,-0.51,-2.1,47272.59,113212.5437
000401.SZ,20091015,14.61,14.66,14.4,14.49,14.49,0.0,0.0,103517.29,150448.5729
000402.SZ,20091015,12.5,12.65,12.25,12.29,12.42,-0.13,-1.05,272599.56,337670.8436
000404.SZ,20091015,6.68,6.81,6.51,6.7,6.61,0.09,1.36,80678.78,53665.9125
000407.SZ,20091015,7.95,7.95,7.78,7.84,7.84,0.0,0.0,48591.09,38124.3513
000408.SZ,20091015,8.43,8.78,8.43,8.65,8.42,0.23,2.73,60262.23,51927.3793
000409.SZ,20091015,6.6,6.93,6.57,6.93,6.6,0.33,5.0,67285.4,46292.207
000410.SZ,20091015,8.52,8.64,8.4,8.48,8.52,-0.04,-0.47,90433.19,76895.4779
000411.SZ,20091015,6.32,6.47,6.21,6.34,6.31,0.03,0.48,28544.34,18220.2078
000413.SZ,20091015,9.56,9.66,9.32,9.38,9.47,-0.09,-0.95,29005.29,27480.1055
000415.SZ,20091015,7.15,7.58,7.15,7.35,6.95,0.4,5.76,223834.69,164377.4505
000416.SZ,20091015,9.14,9.2,8.93,9.07,9.04,0.03,0.33,112442.25,102096.3796
000417.SZ,20091015,11.15,11.19,10.92,11.05,10.86,0.19,1.75,55942.4,61725.083
000419.SZ,20091015,6.3,6.41,6.24,6.41,6.29,0.12,1.91,62540.97,39671.0629
000420.SZ,20091015,4.6,4.85,4.58,4.79,4.62,0.17,3.68,328802.65,154973.3587
000421.SZ,20091015,5.31,5.38,5.29,5.37,5.31,0.06,1.13,36664.05,19558.3959
000422.SZ,20091015,17.09,17.25,16.79,17.1,17.09,0.01,0.06,74533.33,126635.968
000423.SZ,20091015,20.8,21.15,20.68,20.8,20.78,0.02,0.1,76639.75,160147.6928
000425.SZ,20091015,33.4,33.99,32.5,33.96,33.28,0.68,2.04,49555.46,164560.8613
000426.SZ,20091015,10.25,10.5,9.97,10.31,10.2,0.11,1.08,106172.24,108250.8489
000428.SZ,20091015,6.86,7.22,6.83,7.17,6.83,0.34,4.98,127797.69,90286.4992
000429.SZ,20091015,4.93,4.95,4.88,4.92,4.9,0.02,0.41,36845.95,18102.095
000430.SZ,20091015,7.55,7.55,7.55,7.55,7.19,0.36,5.01,1445.78,1091.5639
000488.SZ,20091015,7.75,7.78,7.59,7.64,7.66,-0.02,-0.26,239798.55,184773.1718
000501.SZ,20091015,13.34,13.34,12.83,13.01,13.42,-0.41,-3.06,40200.97,52313.8849
000502.SZ,20091015,9.26,9.35,9.09,9.16,9.23,-0.07,-0.76,27934.14,25708.565
000503.SZ,20091015,9.89,10.09,9.71,9.89,9.67,0.22,2.28,610102.31,602412.0864
000504.SZ,20091015,8.33,8.54,8.33,8.49,8.37,0.12,1.43,45881.97,38832.175
000505.SZ,20091015,5.83,5.89,5.74,5.79,5.8,-0.01,-0.17,40691.56,23640.0457
000506.SZ,20091015,7.75,7.94,7.71,7.75,7.67,0.08,1.04,45418.2,35432.0208
000507.SZ,20091015,7.14,7.28,7.1,7.16,7.11,0.05,0.7,43351.78,31201.9785
000509.SZ,20091015,7.68,8.1,7.65,7.87,7.77,0.1,1.29,36093.46,28522.0735
000510.SZ,20091015,6.8,7.06,6.79,6.88,6.78,0.1,1.47,160683.97,111960.2541
000511.SZ,20091015,4.48,4.54,4.45,4.47,4.47,0.0,0.0,153309.78,68878.877
000513.SZ,20091015,30.7,31.65,30.5,31.2,30.69,0.51,1.66,15999.5,49795.9981
000514.SZ,20091015,12.87,13.05,12.6,12.65,12.86,-0.21,-1.63,88720.5,113297.8129
000517.SZ,20091015,10.06,10.24,9.82,9.87,9.98,-0.11,-1.1,102342.79,102479.1179
000518.SZ,20091015,3.4,3.42,3.35,3.37,3.39,-0.02,-0.59,107915.8,36507.0018
000520.SZ,20091015,4.96,4.99,4.88,4.93,4.92,0.01,0.2,74563.92,36793.6608
000521.SZ,20091015,7.79,7.79,7.4,7.79,7.08,0.71,10.03,398627.25,305844.8399
000522.SZ,20091015,7.84,7.84,7.59,7.65,7.75,-0.1,-1.29,90394.77,69414.5451
000523.SZ,20091015,6.75,6.99,6.74,6.91,6.79,0.12,1.77,32581.23,22397.2597
000524.SZ,20091015,7.33,8.0,7.28,7.97,7.29,0.68,9.33,124632.59,96438.9308
000525.SZ,20091015,13.44,13.65,13.38,13.59,13.42,0.17,1.27,52994.33,71645.3812
000526.SZ,20091015,12.36,12.55,11.95,12.1,12.36,-0.26,-2.1,18001.01,21938.5958
000528.SZ,20091015,17.56,17.95,17.46,17.68,17.37,0.31,1.78,145167.79,258034.8217
000529.SZ,20091015,7.23,7.42,7.19,7.27,7.26,0.01,0.14,89176.64,64969.6149
000530.SZ,20091015,8.48,8.67,8.36,8.67,8.35,0.32,3.83,69959.99,59924.3017
000531.SZ,20091015,16.66,16.87,16.08,16.18,15.9,0.28,1.76,53288.12,87431.8122
000532.SZ,20091015,13.43,13.61,13.08,13.14,13.42,-0.28,-2.09,165165.73,219167.7842
000533.SZ,20091015,8.26,8.32,8.1,8.25,8.24,0.01,0.12,32577.66,26649.6356
000534.SZ,20091015,6.89,7.05,6.86,6.97,6.88,0.09,1.31,46186.49,32235.7469
000536.SZ,20091015,12.87,12.87,12.58,12.69,12.85,-0.16,-1.25,30099.84,38212.2767
000537.SZ,20091015,8.4,8.62,8.3,8.33,8.47,-0.14,-1.65,96285.98,81454.1346
000538.SZ,20091015,48.16,48.45,46.75,47.19,48.16,-0.97,-2.01,16960.13,80534.9879
000539.SZ,20091015,8.15,8.2,7.9,7.95,8.01,-0.06,-0.75,91192.48,73244.8141
000540.SZ,20091015,18.18,18.44,17.56,17.59,18.05,-0.46,-2.55,193701.59,345487.0708
000541.SZ,20091015,8.7,9.06,8.67,8.83,8.65,0.18,2.08,194341.85,172673.2636
000543.SZ,20091015,8.38,8.42,8.13,8.19,8.23,-0.04,-0.49,93238.83,76983.0158
000544.SZ,20091015,7.98,8.09,7.9,7.92,7.95,-0.03,-0.38,24868.87,19825.8434
000545.SZ,20091015,9.01,9.05,8.82,8.85,8.99,-0.14,-1.56,45138.94,40186.6276
000546.SZ,20091015,13.68,13.93,13.16,13.65,13.67,-0.02,-0.15,53594.19,72189.0641
000547.SZ,20091015,7.66,7.74,7.59,7.66,7.64,0.02,0.26,27626.6,21191.2059
000548.SZ,20091015,9.56,9.69,9.4,9.45,9.55,-0.1,-1.05,38725.87,36844.2648
000550.SZ,20091015,19.47,19.79,19.33,19.33,19.47,-0.14,-0.72,9539.2,18575.9549
000551.SZ,20091015,6.65,6.68,6.55,6.67,6.63,0.04,0.6,25659.07,16988.7688
000552.SZ,20091015,18.1,18.2,17.63,17.7,17.8,-0.1,-0.56,54587.42,97597.3665
000553.SZ,20091015,7.27,7.33,7.1,7.15,7.27,-0.12,-1.65,49944.51,35868.2775
000554.SZ,20091015,5.87,5.94,5.8,5.83,5.82,0.01,0.17,44563.54,26069.7854
000555.SZ,20091015,7.23,7.58,7.18,7.58,7.22,0.36,4.99,42277.51,31631.39
000557.SZ,20091015,4.81,4.87,4.72,4.75,4.8,-0.05,-1.04,113220.64,53918.1981
000558.SZ,20091015,7.4,7.49,7.26,7.36,7.22,0.14,1.94,53017.79,39111.0771
000559.SZ,20091015,6.49,6.63,6.49,6.57,6.46,0.11,1.7,86432.76,56704.0162
000560.SZ,20091015,10.6,10.88,10.32,10.68,10.53,0.15,1.42,38420.88,40976.5754
000561.SZ,20091015,8.17,8.51,8.06,8.2,8.11,0.09,1.11,130856.0,109109.1902
000562.SZ,20091015,20.4,20.98,20.13,20.18,19.5,0.68,3.49,186809.72,381393.986
000563.SZ,20091015,11.04,11.04,11.04,11.04,10.04,1.0,9.96,4817.12,5318.1005
000564.SZ,20091015,6.03,6.09,5.97,6.0,6.0,0.0,0.0,31751.65,19112.4827
000565.SZ,20091015,14.2,14.43,14.02,14.23,14.16,0.07,0.49,32658.07,46291.8175
000567.SZ,20091015,7.67,7.8,7.49,7.57,7.58,-0.01,-0.13,30371.73,23062.3928
000568.SZ,20091015,29.73,29.98,28.25,28.64,29.41,-0.77,-2.62,313586.43,901029.8524
000570.SZ,20091015,14.48,15.18,14.02,14.83,14.33,0.5,3.49,350453.24,508261.7656
000571.SZ,20091015,6.1,6.1,5.97,6.01,6.03,-0.02,-0.33,72669.79,43738.3105
000572.SZ,20091015,5.26,5.4,5.24,5.34,5.3,0.04,0.75,286034.86,152700.4612
000573.SZ,20091015,4.37,4.53,4.37,4.39,4.36,0.03,0.69,101032.75,44724.9963
000576.SZ,20091015,6.01,6.11,5.88,6.07,6.0,0.07,1.17,94237.09,56535.4376
000578.SZ,20091015,23.86,23.98,23.4,23.43,23.75,-0.32,-1.35,13142.5,31041.1689
000581.SZ,20091015,13.32,13.79,13.12,13.56,13.11,0.45,3.43,136611.69,183797.1982
000582.SZ,20091015,12.51,12.83,12.41,12.64,12.46,0.18,1.44,22155.34,28111.3019
000584.SZ,20091015,8.34,8.6,8.21,8.41,8.4,0.01,0.12,129311.01,108689.2086
000585.SZ,20091015,3.93,3.96,3.87,3.91,3.94,-0.03,-0.76,41020.93,16079.39
000586.SZ,20091015,6.73,6.79,6.41,6.53,6.73,-0.2,-2.97,29081.14,19198.4235
000587.SZ,20091015,7.83,7.96,7.79,7.93,7.8,0.13,1.67,18790.03,14777.5608
000589.SZ,20091015,15.63,16.85,15.63,16.72,15.61,1.11,7.11,301111.25,493312.7615
000590.SZ,20091015,6.68,6.73,6.57,6.63,6.65,-0.02,-0.3,28894.89,19168.1229
000591.SZ,20091015,7.04,7.15,6.94,6.97,7.02,-0.05,-0.71,21653.19,15196.9867
000592.SZ,20091015,4.9,4.95,4.85,4.89,4.9,-0.01,-0.2,32784.69,16071.9928
000593.SZ,20091015,7.6,7.63,7.42,7.48,7.6,-0.12,-1.58,35380.15,26577.0044
000594.SZ,20091015,4.83,4.87,4.73,4.78,4.83,-0.05,-1.04,77928.03,37436.8617
000595.SZ,20091015,7.14,7.26,7.11,7.24,7.11,0.13,1.83,56740.07,40861.6227
000596.SZ,20091015,22.07,22.4,21.91,21.99,22.07,-0.08,-0.36,5195.98,11483.802
000597.SZ,20091015,25.92,26.26,25.5,25.75,25.68,0.07,0.27,52321.11,135117.5267
000598.SZ,20091015,9.83,9.9,9.61,9.66,9.82,-0.16,-1.63,45685.65,44416.409
000599.SZ,20091015,8.24,8.9,8.24,8.86,8.19,0.67,8.18,690717.82,597440.0421
000600.SZ,20091015,5.92,6.02,5.83,5.97,5.87,0.1,1.7,97233.15,57660.2101
000601.SZ,20091015,7.15,7.25,6.86,6.9,7.12,-0.22,-3.09,342788.03,239116.6848
000602.SZ,20091015,11.26,11.45,11.11,11.18,11.25,-0.07,-0.62,19245.37,21653.2409
000605.SZ,20091015,11.85,11.85,11.39,11.39,11.85,-0.46,-3.88,20702.18,23995.9294
000606.SZ,20091015,5.19,5.34,5.15,5.19,5.19,0.0,0.0,137399.86,71708.635
000607.SZ,20091015,6.85,6.92,6.65,6.72,6.88,-0.16,-2.33,185149.13,124947.1033
000608.SZ,20091015,10.58,10.75,10.34,10.38,10.5,-0.12,-1.14,107538.99,112787.559
000609.SZ,20091015,10.23,10.45,10.13,10.34,10.2,0.14,1.37,63857.88,66012.9504
000610.SZ,20091015,6.69,6.8,6.53,6.67,6.7,-0.03,-0.45,26417.56,17685.3412
000611.SZ,20091015,5.7,5.73,5.57,5.62,5.64,-0.02,-0.35,52768.8,29679.3067
000612.SZ,20091015,21.64,22.07,21.0,21.15,21.48,-0.33,-1.54,152648.71,327740.8827
000613.SZ,20091015,4.63,4.84,4.5,4.82,4.67,0.15,3.21,211862.14,97931.5367
000615.SZ,20091015,11.58,12.38,11.45,12.35,11.37,0.98,8.62,137626.23,162305.2854
000616.SZ,20091015,6.18,6.37,6.16,6.19,6.09,0.1,1.64,204214.62,127769.8779
000617.SZ,20091015,13.31,13.65,13.18,13.54,13.27,0.27,2.03,38796.73,52029.0324
000619.SZ,20091015,13.44,13.77,13.24,13.74,13.27,0.47,3.54,181955.86,246197.0662
000623.SZ,20091015,44.4,45.34,43.8,43.85,43.49,0.36,0.83,101854.06,454229.5419
000625.SZ,20091015,11.24,11.55,11.15,11.4,11.21,0.19,1.69,243581.78,275721.5974
000626.SZ,20091015,6.61,6.72,6.54,6.67,6.59,0.08,1.21,23632.21,15725.9749
000627.SZ,20091015,6.27,6.36,6.14,6.35,6.21,0.14,2.25,125517.91,78517.2184
000628.SZ,20091015,9.4,9.56,8.72,9.06,9.08,-0.02,-0.22,118173.4,108853.6907
000629.SZ,20091015,7.97,8.09,7.95,7.98,7.95,0.03,0.38,72269.5,57987.2711
000630.SZ,20091015,17.97,18.22,17.63,17.76,17.75,0.01,0.06,148124.43,265557.6844
000631.SZ,20091015,10.65,10.75,10.35,10.47,10.63,-0.16,-1.51,41027.75,43247.1421
000632.SZ,20091015,4.58,4.66,4.54,4.58,4.58,0.0,0.0,77745.65,35672.596
000635.SZ,20091015,15.22,15.3,14.81,15.16,15.14,0.02,0.13,95220.82,143781.8001
000636.SZ,20091015,8.0,8.35,7.93,8.29,7.89,0.4,5.07,203722.44,165694.2811
000637.SZ,20091015,8.19,8.39,8.15,8.24,8.12,0.12,1.48,48203.56,39802.1831
000638.SZ,20091015,13.03,13.2,12.75,12.8,13.0,-0.2,-1.54,32273.93,41648.7065
000639.SZ,20091015,11.86,12.17,11.79,11.86,11.86,0.0,0.0,26999.35,32452.611
000650.SZ,20091015,18.9,18.9,17.96,18.3,18.7,-0.4,-2.14,14289.91,26200.9871
000651.SZ,20091015,23.8,24.93,23.67,24.5,23.71,0.79,3.33,259198.05,631783.462
000652.SZ,20091015,7.11,7.19,7.05,7.06,7.08,-0.02,-0.28,105649.85,75175.5439
000655.SZ,20091015,17.65,18.5,17.54,18.04,17.54,0.5,2.85,137147.93,248812.8112
000656.SZ,20091015,14.38,15.07,14.35,15.07,14.35,0.72,5.02,65682.82,97670.9616
000657.SZ,20091015,9.77,9.89,9.55,9.72,9.72,0.0,0.0,50466.16,48980.5121
000659.SZ,20091015,6.52,6.67,6.4,6.55,6.38,0.17,2.66,343169.45,224797.8913
000661.SZ,20091015,23.75,24.15,23.38,24.0,23.46,0.54,2.3,36605.68,87458.5198
000662.SZ,20091015,5.85,5.9,5.77,5.81,5.83,-0.02,-0.34,44281.95,25814.1525
000663.SZ,20091015,7.25,7.25,7.06,7.1,7.15,-0.05,-0.7,23359.57,16673.0138
000665.SZ,20091015,8.38,8.45,8.2,8.34,8.35,-0.01,-0.12,71100.21,59231.5186
000667.SZ,20091015,8.81,8.88,8.5,8.78,8.8,-0.02,-0.23,105882.99,92321.8187
000668.SZ,20091015,12.56,12.98,12.43,12.6,12.56,0.04,0.32,22138.0,28147.0907
000669.SZ,20091015,8.51,8.7,8.5,8.66,8.51,0.15,1.76,20187.61,17386.638
000671.SZ,20091015,24.29,24.48,23.8,24.09,24.0,0.09,0.38,26772.25,64568.3606
000673.SZ,20091015,7.32,7.75,7.32,7.6,7.38,0.22,2.98,38411.93,29336.7127
000676.SZ,20091015,7.25,7.55,7.2,7.55,7.25,0.3,4.14,96104.46,71363.5161
000677.SZ,20091015,8.41,8.45,8.12,8.35,8.2,0.15,1.83,192527.15,159512.0426
000678.SZ,20091015,5.55,5.6,5.45,5.52,5.52,0.0,0.0,50919.53,28081.7121
000679.SZ,20091015,15.88,16.15,15.66,15.79,15.8,-0.01,-0.06,46566.96,74162.1891
000680.SZ,20091015,11.07,11.83,11.07,11.47,10.95,0.52,4.75,347884.93,401361.9551
000682.SZ,20091015,4.83,4.88,4.71,4.75,4.73,0.02,0.42,239341.23,114386.2327
000683.SZ,20091015,12.19,12.37,11.95,12.08,12.1,-0.02,-0.17,77142.04,93578.6493
000685.SZ,20091015,26.6,27.16,26.11,26.26,26.12,0.14,0.54,35092.54,93329.5395
000686.SZ,20091015,39.42,40.74,39.15,39.2,38.45,0.75,1.95,174270.38,697035.1617
000687.SZ,20091015,8.42,8.45,8.15,8.29,8.39,-0.1,-1.19,205732.12,170725.5375
000690.SZ,20091015,9.29,9.32,9.07,9.2,9.21,-0.01,-0.11,240243.26,220509.7088
000691.SZ,20091015,4.77,4.95,4.73,4.95,4.71,0.24,5.1,135941.93,66299.2072
000692.SZ,20091015,5.67,5.72,5.62,5.7,5.63,0.07,1.24,21405.57,12109.9595
000695.SZ,20091015,6.31,6.37,6.2,6.28,6.3,-0.02,-0.32,22272.39,13988.8891
000697.SZ,20091015,8.18,8.27,7.85,7.9,8.26,-0.36,-4.36,49770.14,39974.0176
000698.SZ,20091015,7.68,7.99,7.63,7.9,7.63,0.27,3.54,119631.05,93610.8152
000700.SZ,20091015,5.21,5.25,5.16,5.19,5.18,0.01,0.19,26664.14,13874.6039
000701.SZ,20091015,10.81,10.87,10.43,10.52,10.82,-0.3,-2.77,184281.1,195936.9215
000702.SZ,20091015,5.73,5.83,5.7,5.75,5.73,0.02,0.35,47627.05,27381.6781
000703.SZ,20091015,8.9,9.05,8.6,8.87,8.9,-0.03,-0.34,41501.22,36482.1305
000705.SZ,20091015,8.73,8.81,8.46,8.5,8.75,-0.25,-2.86,59923.04,51532.7922
000707.SZ,20091015,7.21,7.57,7.21,7.55,7.2,0.35,4.86,128898.33,95671.6628
000708.SZ,20091015,9.51,9.8,9.45,9.59,9.5,0.09,0.95,50212.79,48543.1027
000709.SZ,20091015,6.62,6.83,6.58,6.65,6.55,0.1,1.53,677996.18,455495.1644
000711.SZ,20091015,9.94,10.25,9.94,10.15,9.91,0.24,2.42,29932.89,30226.211
000712.SZ,20091015,16.85,17.3,16.6,16.68,16.71,-0.03,-0.18,51393.23,87476.6101
000713.SZ,20091015,10.85,10.95,10.63,10.71,10.68,0.03,0.28,38337.27,41254.9356
000715.SZ,20091015,9.07,9.13,9.02,9.09,9.06,0.03,0.33,16851.9,15281.3161
000716.SZ,20091015,7.2,7.27,7.02,7.19,7.17,0.02,0.28,22344.76,15958.2299
000717.SZ,20091015,6.2,6.38,6.08,6.21,6.1,0.11,1.8,396219.67,248897.5302
000718.SZ,20091015,13.49,14.14,13.34,13.96,13.55,0.41,3.03,390333.13,541692.1927
000720.SZ,20091015,4.63,4.69,4.5,4.55,4.59,-0.04,-0.87,101480.59,46258.7226
000721.SZ,20091015,6.04,6.14,5.99,6.08,6.06,0.02,0.33,37681.08,22879.6472
000723.SZ,20091015,14.7,14.93,14.55,14.93,14.62,0.31,2.12,28010.67,41312.62
000725.SZ,20091015,4.69,4.71,4.57,4.66,4.65,0.01,0.22,100961.48,46847.6217
000726.SZ,20091015,8.8,8.93,8.68,8.74,8.64,0.1,1.16,95858.45,84330.2858
000727.SZ,20091015,6.65,6.73,6.43,6.5,6.59,-0.09,-1.37,69186.95,45260.4922
000728.SZ,20091015,20.4,21.27,20.18,20.26,19.34,0.92,4.76,122962.75,254610.7625
000729.SZ,20091015,15.2,15.47,14.95,14.95,15.2,-0.25,-1.64,55336.88,83898.7685
000731.SZ,20091015,8.83,9.05,8.83,8.9,8.75,0.15,1.71,124359.05,110944.1831
000733.SZ,20091015,11.38,11.46,11.25,11.32,11.31,0.01,0.09,87232.47,99068.8726
000735.SZ,20091015,4.74,4.8,4.69,4.76,4.72,0.04,0.85,106528.82,50440.2534
000736.SZ,20091015,16.46,16.49,16.03,16.15,16.31,-0.16,-0.98,11634.39,18829.5956
000737.SZ,20091015,5.58,5.8,5.56,5.57,5.53,0.04,0.72,243800.47,137033.9052
000738.SZ,20091015,8.98,9.07,8.77,8.8,8.89,-0.09,-1.01,25278.42,22493.5229
000739.SZ,20091015,8.21,8.28,8.06,8.11,8.19,-0.08,-0.98,57430.49,46877.3084
000748.SZ,20091015,7.95,8.11,7.86,7.97,7.88,0.09,1.14,50846.34,40708.4986
000751.SZ,20091015,5.79,5.87,5.63,5.66,5.75,-0.09,-1.57,108094.74,61992.8865
000752.SZ,20091015,8.36,8.45,8.2,8.29,8.39,-0.1,-1.19,55807.27,46403.4765
000753.SZ,20091015,5.57,5.62,5.5,5.55,5.57,-0.02,-0.36,32433.47,18014.6088
000755.SZ,20091015,8.28,8.42,8.22,8.24,8.23,0.01,0.12,62044.31,51448.0074
000756.SZ,20091015,6.62,6.77,6.56,6.66,6.61,0.05,0.76,41383.9,27536.7891
000758.SZ,20091015,15.02,15.37,14.7,14.73,14.34,0.39,2.72,235271.6,353970.4249
000759.SZ,20091015,10.67,10.73,10.2,10.36,10.66,-0.3,-2.81,104682.82,109474.1865
000760.SZ,20091015,8.45,8.57,8.33,8.52,8.4,0.12,1.43,77381.77,65524.6182
000761.SZ,20091015,6.6,6.83,6.57,6.62,6.6,0.02,0.3,75811.29,50676.745
