ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20150317,10.9,11.25,10.7,10.86,10.95,-0.09,-0.82,233600.67,256349.5236
000045.SZ,20150317,10.94,11.28,10.85,11.16,10.96,0.2,1.82,111083.62,123417.4142
000046.SZ,20150317,13.83,14.4,13.59,13.74,13.81,-0.07,-0.51,547152.87,759683.9912
000048.SZ,20150317,14.83,15.45,14.54,15.25,14.8,0.45,3.04,69649.57,105455.1942
000049.SZ,20150317,40.26,40.49,39.65,40.03,40.15,-0.12,-0.3,105257.08,421244.9554
000050.SZ,20150317,23.0,23.9,22.8,23.7,22.89,0.81,3.54,362359.33,850138.5773
000055.SZ,20150317,9.88,10.16,9.88,10.08,9.9,0.18,1.82,175900.98,176384.6732
000056.SZ,20150317,16.88,17.58,16.71,17.34,16.89,0.45,2.66,85522.64,147690.4095
000058.SZ,20150317,10.63,10.76,10.28,10.41,10.56,-0.15,-1.42,260986.7,272402.2389
000059.SZ,20150317,9.19,9.48,9.17,9.35,9.18,0.17,1.85,462609.6,430681.417
000060.SZ,20150317,11.8,11.8,11.46,11.62,11.68,-0.06,-0.51,682805.09,791672.5055
000061.SZ,20150317,14.48,14.5,14.08,14.37,14.22,0.15,1.05,399974.43,570143.6515
000063.SZ,20150317,20.45,21.14,20.3,20.76,20.41,0.35,1.71,1300817.18,2697382.3177
000065.SZ,20150317,19.5,20.75,19.5,20.43,19.4,1.03,5.31,141223.58,285240.1311
000066.SZ,20150317,15.15,16.16,14.6,16.16,14.69,1.47,10.01,1035426.48,1635529.1079
000078.SZ,20150317,11.33,11.39,11.11,11.27,11.21,0.06,0.54,445511.09,500791.9819
000088.SZ,20150317,10.74,11.0,10.57,10.9,10.57,0.33,3.12,742242.25,802351.2216
000089.SZ,20150317,6.75,7.4,6.68,7.24,6.74,0.5,7.42,622100.81,446222.3949
000090.SZ,20150317,16.83,17.55,16.57,16.66,16.79,-0.13,-0.77,167701.32,284836.4354
000096.SZ,20150317,9.12,9.45,9.02,9.25,9.12,0.13,1.43,215524.02,200483.2186
000099.SZ,20150317,14.7,15.99,14.5,15.25,14.75,0.5,3.39,553907.41,847421.845
000100.SZ,20150317,5.23,5.35,5.16,5.26,5.21,0.05,0.96,4420383.69,2323283.7359
000150.SZ,20150317,36.22,37.28,35.6,36.1,36.46,-0.36,-0.99,75199.42,273187.6319
000151.SZ,20150317,22.19,23.19,21.6,22.65,22.1,0.55,2.49,120781.37,271761.5654
000153.SZ,20150317,13.03,13.65,12.93,13.64,12.96,0.68,5.25,283235.58,374007.5399
000155.SZ,20150317,11.2,11.3,10.94,11.06,11.19,-0.13,-1.16,142587.65,158145.8966
000156.SZ,20150317,44.03,44.66,42.6,43.33,43.72,-0.39,-0.89,46611.18,202127.1196
000157.SZ,20150317,6.42,6.73,6.42,6.59,6.4,0.19,2.97,2690851.7,1765814.097
000158.SZ,20150317,17.11,17.11,16.68,16.8,17.16,-0.36,-2.1,206519.66,347940.9679
000159.SZ,20150317,11.43,11.82,11.32,11.53,11.39,0.14,1.23,300608.75,347328.4478
000166.SZ,20150317,15.78,17.1,15.7,16.78,15.66,1.12,7.15,4587790.61,7489495.406
000301.SZ,20150317,5.78,6.14,5.7,6.01,5.75,0.26,4.52,906869.57,532340.711
000333.SZ,20150317,31.75,31.78,31.2,31.47,31.5,-0.03,-0.1,291109.58,914548.6469
000338.SZ,20150317,27.5,28.74,27.35,28.65,27.39,1.26,4.6,650260.4,1832989.8055
000400.SZ,20150317,24.85,24.88,24.48,24.7,24.75,-0.05,-0.2,341179.76,840718.282
000401.SZ,20150317,11.87,12.14,11.81,12.14,11.85,0.29,2.45,248285.52,298127.6911
000402.SZ,20150317,10.11,10.29,10.11,10.22,10.1,0.12,1.19,648326.81,660717.6132
000404.SZ,20150317,8.63,8.9,8.55,8.78,8.63,0.15,1.74,307800.26,267819.938
000408.SZ,20150317,13.61,13.88,13.54,13.62,13.54,0.08,0.59,86600.15,118711.2474
000409.SZ,20150317,12.56,12.89,12.5,12.89,12.53,0.36,2.87,118213.59,150035.6465
000413.SZ,20150317,10.75,11.75,10.58,11.75,10.68,1.07,10.02,3141253.12,3523026.4853
000416.SZ,20150317,11.29,11.41,10.98,11.17,11.34,-0.17,-1.5,358229.63,399766.2799
000417.SZ,20150317,10.22,10.32,9.94,10.21,10.21,0.0,0.0,508176.94,513420.3142
000418.SZ,20150317,16.83,17.28,16.67,17.15,16.83,0.32,1.9,66547.04,112987.9829
000419.SZ,20150317,8.36,8.85,8.22,8.62,8.29,0.33,3.98,268466.82,227508.9714
000420.SZ,20150317,5.9,5.95,5.84,5.93,5.91,0.02,0.34,143995.69,84989.0404
000421.SZ,20150317,9.37,9.59,9.24,9.39,9.37,0.02,0.21,134896.43,126249.3656
000422.SZ,20150317,7.73,7.84,7.67,7.81,7.72,0.09,1.17,391405.83,303546.1123
000423.SZ,20150317,40.32,40.87,39.96,40.51,40.27,0.24,0.6,205738.75,831489.7517
000425.SZ,20150317,14.35,15.28,14.28,14.82,14.22,0.6,4.22,1127867.18,1660541.2323
000428.SZ,20150317,8.12,8.3,7.91,8.12,8.1,0.02,0.25,212274.66,172325.0459
000429.SZ,20150317,5.18,5.44,5.13,5.34,5.15,0.19,3.69,239444.95,126262.7711
000430.SZ,20150317,9.45,9.49,9.36,9.44,9.44,0.0,0.0,77646.88,73173.6602
000488.SZ,20150317,6.85,6.9,6.77,6.84,6.82,0.02,0.29,367397.94,251197.3338
000498.SZ,20150317,6.18,6.77,6.17,6.77,6.15,0.62,10.08,484229.09,314412.7222
000501.SZ,20150317,17.5,18.0,17.41,17.91,17.44,0.47,2.7,126342.96,224642.6999
000503.SZ,20150317,43.66,43.8,42.9,43.58,43.64,-0.06,-0.14,126386.8,547281.0725
000504.SZ,20150317,13.3,13.8,13.3,13.8,13.14,0.66,5.02,124109.16,170493.7299
000505.SZ,20150317,9.28,10.23,9.1,10.23,9.3,0.93,10.0,131233.08,125156.3578
000506.SZ,20150317,6.7,7.26,6.64,6.89,6.7,0.19,2.84,688345.32,470881.0746
000507.SZ,20150317,10.65,10.98,10.52,10.92,10.53,0.39,3.7,740099.21,796975.8646
000509.SZ,20150317,6.19,6.35,6.11,6.28,6.16,0.12,1.95,291351.65,181421.1758
000511.SZ,20150317,10.53,11.55,10.39,11.29,10.52,0.77,7.32,1780794.6,1937193.3082
000513.SZ,20150317,52.92,53.93,52.11,52.6,52.93,-0.33,-0.62,25852.93,136976.0419
000516.SZ,20150317,18.8,19.01,18.48,18.62,19.0,-0.38,-2.0,344274.43,644887.4494
000517.SZ,20150317,11.03,11.56,11.03,11.3,11.02,0.28,2.54,76000.22,85476.3357
000519.SZ,20150317,15.9,16.11,15.7,15.94,15.89,0.05,0.31,195085.36,310914.3386
000521.SZ,20150317,7.01,7.21,6.96,7.13,6.98,0.15,2.15,294869.87,209556.052
000523.SZ,20150317,11.85,12.79,11.76,12.68,11.77,0.91,7.73,226370.95,277822.3462
000524.SZ,20150317,16.12,16.26,15.82,16.05,16.19,-0.14,-0.86,68822.69,110000.6443
000525.SZ,20150317,18.39,18.76,18.26,18.6,18.33,0.27,1.47,131203.02,242781.2729
000528.SZ,20150317,11.66,12.6,11.66,12.23,11.62,0.61,5.25,783598.83,949738.7004
000529.SZ,20150317,12.2,12.23,11.91,11.98,12.19,-0.21,-1.72,140640.59,169056.4951
000530.SZ,20150317,14.11,14.2,13.91,14.15,14.14,0.01,0.07,63870.7,90026.3846
000531.SZ,20150317,14.79,15.18,14.58,14.73,14.86,-0.13,-0.87,186494.56,277373.0394
000532.SZ,20150317,19.31,19.98,18.7,19.77,19.32,0.45,2.33,108063.65,208863.3323
000533.SZ,20150317,5.89,5.99,5.83,5.93,5.88,0.05,0.85,228400.26,134942.706
000534.SZ,20150317,9.42,9.83,9.42,9.6,9.41,0.19,2.02,136765.44,131169.1901
000536.SZ,20150317,18.98,19.14,18.66,18.94,18.84,0.1,0.53,193293.47,365230.9086
000538.SZ,20150317,64.68,64.74,63.69,64.0,64.38,-0.38,-0.59,153873.39,986254.9787
000539.SZ,20150317,7.33,7.58,7.31,7.51,7.33,0.18,2.46,382133.06,284470.0984
000540.SZ,20150317,18.76,20.49,18.42,20.01,18.66,1.35,7.23,684069.21,1309218.7382
000541.SZ,20150317,13.63,13.77,13.15,13.49,13.62,-0.13,-0.95,391750.89,525447.8389
000543.SZ,20150317,13.9,13.91,13.47,13.63,13.78,-0.15,-1.09,375420.72,514457.0629
000544.SZ,20150317,16.68,17.18,16.56,17.15,16.68,0.47,2.82,165708.4,280804.1683
000545.SZ,20150317,17.12,17.62,16.69,17.07,16.92,0.15,0.89,74726.77,128833.6561
000546.SZ,20150317,8.8,8.94,8.73,8.86,8.79,0.07,0.8,78605.16,69518.5936
000547.SZ,20150317,20.2,20.23,19.75,19.9,20.02,-0.12,-0.6,294172.29,585709.0368
000548.SZ,20150317,10.11,10.27,10.07,10.16,10.19,-0.03,-0.29,169317.82,171985.3473
000550.SZ,20150317,39.01,40.34,38.64,39.65,38.6,1.05,2.72,59171.21,233423.5511
000551.SZ,20150317,11.8,11.99,11.7,11.86,11.8,0.06,0.51,182315.58,215527.346
000552.SZ,20150317,10.3,10.38,10.23,10.32,10.3,0.02,0.19,160060.82,164803.6859
000553.SZ,20150317,15.07,15.22,14.89,15.08,15.0,0.08,0.53,168877.66,254240.4691
000554.SZ,20150317,10.95,10.99,10.52,10.7,10.89,-0.19,-1.74,375158.87,403956.5874
000555.SZ,20150317,62.7,64.39,60.4,62.88,62.15,0.73,1.17,21813.65,135461.4061
000557.SZ,20150317,6.1,6.35,6.08,6.25,6.09,0.16,2.63,285320.98,177114.8666
000558.SZ,20150317,8.0,8.15,7.54,7.73,7.71,0.02,0.26,222712.19,173415.8942
000559.SZ,20150317,14.47,14.94,14.3,14.72,14.39,0.33,2.29,855550.2,1253602.5977
000560.SZ,20150317,24.44,24.95,24.11,24.4,24.39,0.01,0.04,27491.0,67214.2944
000561.SZ,20150317,10.94,11.48,10.8,11.16,10.94,0.22,2.01,211684.01,236346.8095
000563.SZ,20150317,13.42,13.75,13.25,13.55,13.3,0.25,1.88,538701.12,726596.9512
000565.SZ,20150317,17.12,17.45,16.96,17.16,17.08,0.08,0.47,43365.64,74666.8727
000566.SZ,20150317,23.43,24.36,23.05,23.9,23.24,0.66,2.84,148584.92,354484.9202
000567.SZ,20150317,13.81,14.22,13.76,14.22,13.79,0.43,3.12,46208.62,64504.4032
000568.SZ,20150317,21.75,23.71,21.75,22.61,21.61,1.0,4.63,380926.53,863873.2062
000570.SZ,20150317,9.51,9.65,9.44,9.56,9.48,0.08,0.84,104593.87,99547.8371
000571.SZ,20150317,5.67,5.78,5.6,5.7,5.65,0.05,0.89,379010.01,216249.2271
000572.SZ,20150317,6.4,6.4,6.07,6.27,6.14,0.13,2.12,651304.25,406671.9604
000573.SZ,20150317,5.93,6.38,5.88,6.19,5.9,0.29,4.92,338209.5,206029.6972
000576.SZ,20150317,13.08,13.24,12.88,13.03,13.03,0.0,0.0,102235.39,133747.4286
000581.SZ,20150317,33.16,33.9,32.94,33.24,33.08,0.16,0.48,165904.07,552319.2141
000582.SZ,20150317,21.55,22.39,21.5,21.91,21.0,0.91,4.33,111467.82,243954.0968
000585.SZ,20150317,5.58,5.89,5.55,5.72,5.63,0.09,1.6,467997.0,266601.532
000586.SZ,20150317,13.24,14.55,13.23,14.24,13.24,1.0,7.55,129858.98,182608.6242
000589.SZ,20150317,7.5,7.64,7.41,7.56,7.53,0.03,0.4,158592.66,119652.569
000590.SZ,20150317,15.86,16.6,15.83,16.24,15.88,0.36,2.27,101483.65,165587.6917
000592.SZ,20150317,24.38,24.96,24.03,24.3,24.35,-0.05,-0.21,311892.43,761325.4384
000595.SZ,20150317,11.92,12.41,11.92,12.21,11.87,0.34,2.86,114304.97,139598.8882
000596.SZ,20150317,34.17,35.25,33.9,34.34,34.12,0.22,0.64,80831.1,279292.1751
000597.SZ,20150317,11.8,12.05,11.71,11.92,11.79,0.13,1.1,172867.52,205656.4864
000598.SZ,20150317,8.28,8.31,8.13,8.22,8.2,0.02,0.24,1040098.41,853491.4986
000599.SZ,20150317,6.78,7.37,6.78,7.37,6.7,0.67,10.0,876573.2,637440.0904
000600.SZ,20150317,10.65,10.89,10.58,10.75,10.62,0.13,1.22,230579.37,247762.1871
000601.SZ,20150317,7.6,7.69,7.4,7.52,7.56,-0.04,-0.53,470373.83,354247.7719
000603.SZ,20150317,15.6,15.9,15.38,15.69,15.52,0.17,1.1,167954.85,261882.2875
000606.SZ,20150317,9.35,9.35,9.0,9.1,9.28,-0.18,-1.94,326913.17,298200.9825
000608.SZ,20150317,5.14,5.23,5.11,5.17,5.14,0.03,0.58,199165.53,103029.5803
000609.SZ,20150317,18.55,18.65,17.91,18.42,18.49,-0.07,-0.38,198892.67,361041.0624
000610.SZ,20150317,13.3,13.5,13.15,13.36,13.28,0.08,0.6,82445.24,109801.4524
000612.SZ,20150317,10.93,11.35,10.88,11.17,10.91,0.26,2.38,439060.44,487819.3941
000613.SZ,20150317,9.05,9.18,8.96,9.02,9.03,-0.01,-0.11,98674.62,89394.4905
000615.SZ,20150317,11.8,11.8,11.8,11.8,10.73,1.07,9.97,2878.97,3397.1846
000617.SZ,20150317,12.25,12.39,12.03,12.17,12.21,-0.04,-0.33,58659.93,71574.1035
000619.SZ,20150317,10.81,11.15,10.62,11.14,10.71,0.43,4.01,121753.43,132311.4548
000620.SZ,20150317,9.1,9.16,8.9,9.06,9.05,0.01,0.11,233883.55,210913.635
000622.SZ,20150317,9.57,9.69,9.4,9.54,9.63,-0.09,-0.93,191189.64,181483.6619
000623.SZ,20150317,32.5,32.99,32.4,32.8,32.15,0.65,2.02,304524.59,995241.8737
000626.SZ,20150317,49.9,51.68,47.2,48.46,48.05,0.41,0.85,115155.72,568164.5036
000627.SZ,20150317,9.7,10.27,9.55,10.0,9.62,0.38,3.95,1560463.36,1543597.7091
000628.SZ,20150317,11.26,11.53,11.16,11.38,11.26,0.12,1.07,107036.01,121061.7243
000629.SZ,20150317,3.27,3.4,3.27,3.39,3.27,0.12,3.67,2566967.52,860057.4205
000631.SZ,20150317,7.28,7.49,7.2,7.36,7.24,0.12,1.66,183460.15,134832.458
000632.SZ,20150317,7.31,7.5,7.18,7.35,7.3,0.05,0.68,194049.32,142200.01
000635.SZ,20150317,12.91,13.19,12.9,13.07,13.22,-0.15,-1.13,107375.94,139476.4404
000637.SZ,20150317,7.77,7.96,7.73,7.85,7.73,0.12,1.55,197427.77,154597.2688
000638.SZ,20150317,7.3,7.55,7.27,7.48,7.35,0.13,1.77,125687.92,93401.1133
000639.SZ,20150317,20.54,21.2,20.53,21.2,20.54,0.66,3.21,38535.98,80764.1543
000650.SZ,20150317,10.19,10.28,9.9,9.97,9.91,0.06,0.61,420878.19,421763.2137
000651.SZ,20150317,41.0,41.39,40.61,41.05,41.01,0.04,0.1,412867.54,1690502.7003
000652.SZ,20150317,8.15,8.15,7.88,8.0,7.98,0.02,0.25,628609.11,504269.4742
000655.SZ,20150317,13.36,13.97,13.34,13.37,13.3,0.07,0.53,151735.2,207666.8033
000656.SZ,20150317,17.31,18.0,17.1,18.0,17.19,0.81,4.71,419879.52,740198.7758
000657.SZ,20150317,17.49,18.18,17.3,17.45,17.49,-0.04,-0.23,107416.45,189554.0657
000659.SZ,20150317,5.21,5.39,5.16,5.33,5.21,0.12,2.3,564907.44,298163.6573
000661.SZ,20150317,98.8,108.28,98.45,108.28,98.44,9.84,10.0,72077.64,731954.7624
000662.SZ,20150317,13.65,13.79,13.26,13.43,13.52,-0.09,-0.67,85941.39,115655.1879
000665.SZ,20150317,17.57,17.88,17.41,17.57,17.53,0.04,0.23,125425.49,220406.2438
000666.SZ,20150317,18.33,19.95,18.24,19.43,18.29,1.14,6.23,287833.3,553941.6478
000667.SZ,20150317,3.18,3.43,3.17,3.31,3.16,0.15,4.75,1973700.66,652730.3287
000668.SZ,20150317,15.02,15.67,14.89,15.58,15.02,0.56,3.73,36014.66,55277.9153
000669.SZ,20150317,33.03,33.05,32.4,32.72,33.03,-0.31,-0.94,31132.07,101585.5398
000670.SZ,20150317,13.24,13.65,13.24,13.49,13.21,0.28,2.12,332501.16,446509.8805
000671.SZ,20150317,17.0,17.15,16.64,16.85,16.92,-0.07,-0.41,66609.1,112335.63
000672.SZ,20150317,8.41,8.8,8.41,8.57,8.37,0.2,2.39,187456.07,161196.2885
000673.SZ,20150317,18.6,20.44,18.43,20.44,18.58,1.86,10.01,114907.8,222655.2979
000678.SZ,20150317,8.31,8.43,8.15,8.25,8.29,-0.04,-0.48,140291.34,116333.1466
000679.SZ,20150317,8.41,8.59,8.32,8.45,8.41,0.04,0.48,149335.84,126085.0529
000680.SZ,20150317,7.87,8.51,7.86,8.51,7.74,0.77,9.95,1384849.42,1146606.777
000681.SZ,20150317,36.51,36.85,35.6,35.99,36.3,-0.31,-0.85,45831.53,164888.3137
000682.SZ,20150317,5.75,6.12,5.75,5.92,5.75,0.17,2.96,666755.69,395453.2229
000683.SZ,20150317,5.75,5.86,5.69,5.77,5.73,0.04,0.7,420102.35,242474.8894
000685.SZ,20150317,22.98,23.6,22.86,23.14,22.8,0.34,1.49,140214.67,325904.7596
000686.SZ,20150317,18.83,19.33,18.61,19.14,18.61,0.53,2.85,1032088.51,1958903.4971
000688.SZ,20150317,8.2,8.98,8.2,8.92,8.2,0.72,8.78,255706.3,221670.6368
000690.SZ,20150317,6.9,7.32,6.89,7.17,6.9,0.27,3.91,1330558.85,949065.8701
000691.SZ,20150317,7.1,7.43,7.03,7.42,7.12,0.3,4.21,236017.93,170418.4691
000695.SZ,20150317,19.21,19.86,18.68,19.8,19.1,0.7,3.66,88233.33,169654.7908
000697.SZ,20150317,24.1,25.45,23.88,24.92,24.17,0.75,3.1,100830.56,250023.4233
000698.SZ,20150317,6.08,6.24,6.01,6.18,6.04,0.14,2.32,363263.89,221876.6644
000700.SZ,20150317,20.15,20.27,19.63,19.94,20.04,-0.1,-0.5,54940.29,109547.3962
000701.SZ,20150317,14.8,15.06,14.62,14.83,14.74,0.09,0.61,113895.93,169001.3137
000702.SZ,20150317,10.05,10.37,10.02,10.12,10.11,0.01,0.1,69041.39,69825.5012
000703.SZ,20150317,10.36,10.82,10.26,10.75,10.38,0.37,3.56,254151.48,266980.7065
000705.SZ,20150317,13.3,13.85,12.94,13.11,13.2,-0.09,-0.68,307159.79,410583.4197
000707.SZ,20150317,6.4,6.49,6.32,6.41,6.39,0.02,0.31,162498.95,104326.3573
000708.SZ,20150317,11.46,12.16,11.39,12.02,11.44,0.58,5.07,186610.47,220555.3498
000709.SZ,20150317,3.64,3.75,3.63,3.72,3.63,0.09,2.48,2347269.9,868192.475
000710.SZ,20150317,17.0,17.5,16.0,16.74,17.05,-0.31,-1.82,66746.33,113031.962
000711.SZ,20150317,17.5,17.87,17.24,17.45,17.3,0.15,0.87,38098.93,67124.0005
000712.SZ,20150317,36.02,36.88,35.52,36.45,35.2,1.25,3.55,435405.45,1576060.3966
000713.SZ,20150317,11.28,11.68,11.19,11.5,11.28,0.22,1.95,186285.16,213659.0881
000716.SZ,20150317,15.89,16.51,15.73,16.4,15.88,0.52,3.27,60578.32,97472.5959
000717.SZ,20150317,5.9,6.07,5.73,5.84,5.67,0.17,3.0,1491192.94,881090.6343
000718.SZ,20150317,7.17,7.44,7.15,7.35,7.2,0.15,2.08,363867.57,266487.9688
000720.SZ,20150317,7.25,7.25,6.9,7.25,6.59,0.66,10.02,920163.88,663558.6268
000722.SZ,20150317,14.2,14.52,13.85,14.25,14.35,-0.1,-0.7,420899.16,597152.7826
000723.SZ,20150317,8.71,8.89,8.61,8.8,8.73,0.07,0.8,139730.31,122219.1894
000725.SZ,20150317,3.22,3.54,3.22,3.54,3.22,0.32,9.94,12082560.28,4158020.3678
000726.SZ,20150317,12.55,12.65,12.33,12.51,12.5,0.01,0.08,152888.0,191025.3452
000727.SZ,20150317,9.53,10.48,9.41,10.47,9.53,0.94,9.86,377509.57,380599.4686
000728.SZ,20150317,32.4,33.58,32.06,33.19,33.2,-0.01,-0.03,1667996.35,5442760.1864
000729.SZ,20150317,8.88,9.2,8.82,8.94,8.88,0.06,0.68,413456.5,372312.8169
000731.SZ,20150317,11.04,11.5,10.91,11.38,10.99,0.39,3.55,395621.27,442055.6445
000732.SZ,20150317,21.77,22.32,21.66,21.99,21.75,0.24,1.1,106603.78,233636.4326
000733.SZ,20150317,24.63,24.65,24.0,24.37,24.7,-0.33,-1.34,97961.5,237862.9854
000735.SZ,20150317,8.5,8.86,8.4,8.69,8.48,0.21,2.48,1063504.22,915530.1476
000736.SZ,20150317,11.53,11.95,11.38,11.83,11.45,0.38,3.32,43891.35,50831.556
000737.SZ,20150317,5.8,5.95,5.78,5.91,5.8,0.11,1.9,222148.09,130670.5437
000738.SZ,20150317,19.69,20.2,19.54,19.9,19.69,0.21,1.07,326785.45,650117.8873
000739.SZ,20150317,8.82,8.95,8.65,8.75,8.73,0.02,0.23,591451.85,519027.1605
000748.SZ,20150317,47.94,48.5,47.21,47.95,47.78,0.17,0.36,40324.43,193523.366
000750.SZ,20150317,17.49,17.77,17.14,17.6,17.31,0.29,1.68,1370923.78,2392413.7766
000751.SZ,20150317,6.94,7.3,6.87,7.25,6.92,0.33,4.77,1491341.2,1062152.6878
000752.SZ,20150317,18.19,18.19,17.55,17.74,16.54,1.2,7.26,491075.42,884909.1381
000753.SZ,20150317,8.25,8.32,8.06,8.15,8.29,-0.14,-1.69,372771.34,304747.7692
000756.SZ,20150317,9.11,9.3,9.02,9.18,9.08,0.1,1.1,118695.94,108934.427
000757.SZ,20150317,8.32,8.39,8.23,8.35,8.32,0.03,0.36,123384.92,102533.0973
000758.SZ,20150317,16.61,17.1,16.41,16.7,16.55,0.15,0.91,534482.57,893735.3049
000759.SZ,20150317,9.28,10.11,9.22,9.9,9.28,0.62,6.68,179323.78,172391.7354
000760.SZ,20150317,13.74,14.9,13.74,14.72,13.74,0.98,7.13,175798.53,253478.7548
000761.SZ,20150317,5.75,5.96,5.69,5.94,5.7,0.24,4.21,328697.71,192361.5684
000762.SZ,20150317,18.37,18.53,17.58,17.7,17.48,0.22,1.26,363393.81,655042.5608
000766.SZ,20150317,8.1,8.25,8.01,8.09,8.04,0.05,0.62,136159.61,110580.026
000767.SZ,20150317,5.26,5.45,5.23,5.39,5.26,0.13,2.47,1025554.93,548823.0324
000768.SZ,20150317,26.8,27.69,26.52,27.18,26.75,0.43,1.61,880929.6,2389616.6248
000776.SZ,20150317,24.11,24.5,23.79,24.29,23.48,0.81,3.45,1637858.14,3962569.8141
000777.SZ,20150317,33.69,34.48,33.42,34.05,33.61,0.44,1.31,299732.14,1018173.2115
000778.SZ,20150317,5.82,5.9,5.79,5.87,5.79,0.08,1.38,1197679.08,700618.4
000779.SZ,20150317,14.22,14.88,14.06,14.88,14.22,0.66,4.64,55315.09,79945.9411
000780.SZ,20150317,6.37,6.54,6.36,6.51,6.37,0.14,2.2,265951.74,171992.1155
000782.SZ,20150317,12.13,12.59,11.81,12.07,12.17,-0.1,-0.82,119827.22,146128.8009
000783.SZ,20150317,14.8,15.04,14.64,14.98,14.64,0.34,2.32,2041894.24,3031753.3477
000785.SZ,20150317,10.97,11.06,10.8,10.91,11.13,-0.22,-1.98,132157.08,144062.9199
000786.SZ,20150317,28.59,30.14,28.29,29.9,28.49,1.41,4.95,189299.53,551661.8352
000788.SZ,20150317,17.78,18.24,17.62,17.94,17.75,0.19,1.07,229168.69,412440.379
000789.SZ,20150317,14.36,14.46,14.26,14.37,14.35,0.02,0.14,115545.82,165704.5071
000790.SZ,20150317,13.87,14.27,13.71,13.8,13.93,-0.13,-0.93,213844.08,298624.422
000791.SZ,20150317,13.41,13.85,13.3,13.81,13.44,0.37,2.75,77698.64,105798.6694
000792.SZ,20150317,27.82,28.26,27.42,27.78,27.71,0.07,0.25,147071.22,408828.5784
000793.SZ,20150317,15.14,15.41,14.88,15.08,15.1,-0.02,-0.13,1042971.83,1582132.9329
000795.SZ,20150317,11.58,11.62,11.39,11.52,11.53,-0.01,-0.09,89414.88,103054.6932
000797.SZ,20150317,18.4,18.76,18.1,18.32,18.45,-0.13,-0.7,100973.26,186338.6611
