ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000520.SZ,20061101,3.21,3.21,3.14,3.17,3.2,-0.03,-0.94,67739.78,21459.9145
000521.SZ,20061101,3.36,3.37,3.32,3.37,3.36,0.01,0.3,11795.02,3938.0516
000522.SZ,20061101,3.78,3.88,3.7,3.86,3.78,0.08,2.12,53188.68,20411.3989
000523.SZ,20061101,4.05,4.09,3.96,4.08,4.05,0.03,0.74,12113.37,4866.368
000524.SZ,20061101,3.37,3.43,3.35,3.37,3.36,0.01,0.3,16920.81,5715.2572
000525.SZ,20061101,6.71,6.73,6.45,6.55,6.72,-0.17,-2.53,26553.16,17310.1675
000526.SZ,20061101,4.36,4.44,4.32,4.43,4.38,0.05,1.14,5216.6,2286.9907
000527.SZ,20061101,9.32,9.4,9.2,9.24,9.33,-0.09,-0.96,8126.1,7535.8233
000528.SZ,20061101,9.65,9.67,9.47,9.56,9.62,-0.06,-0.62,32277.79,30898.5675
000530.SZ,20061101,5.06,5.1,4.9,5.02,5.06,-0.04,-0.79,45465.48,22548.1593
000531.SZ,20061101,6.39,6.51,6.33,6.5,6.39,0.11,1.72,28088.95,18074.9952
000532.SZ,20061101,3.13,3.13,3.04,3.12,3.12,0.0,0.0,48142.5,14800.5903
000533.SZ,20061101,4.64,4.64,4.54,4.62,4.57,0.05,1.09,5108.6,2339.0332
000534.SZ,20061101,3.62,3.63,3.49,3.54,3.62,-0.08,-2.21,35613.53,12576.9017
000536.SZ,20061101,4.28,4.31,4.22,4.29,4.31,-0.02,-0.46,1723.0,735.558
000537.SZ,20061101,4.14,4.28,4.11,4.2,4.13,0.07,1.69,83535.55,35258.1107
000538.SZ,20061101,18.51,18.52,18.15,18.35,18.5,-0.15,-0.81,19889.63,36267.106
000539.SZ,20061101,4.53,4.67,4.53,4.6,4.53,0.07,1.55,119681.98,55173.0268
000540.SZ,20061101,3.63,3.63,3.46,3.53,3.64,-0.11,-3.02,30774.77,10728.6139
000541.SZ,20061101,8.87,9.12,8.78,9.1,8.87,0.23,2.59,42857.54,38629.7799
000543.SZ,20061101,3.31,3.31,3.23,3.28,3.31,-0.03,-0.91,13177.68,4310.8204
000544.SZ,20061101,3.69,3.69,3.61,3.65,3.69,-0.04,-1.08,13315.97,4846.705
000545.SZ,20061101,2.38,2.47,2.36,2.44,2.39,0.05,2.09,18866.19,4577.7077
000546.SZ,20061101,3.13,3.17,3.07,3.08,3.05,0.03,0.98,58382.04,18213.6254
000547.SZ,20061101,4.02,4.02,3.95,3.97,4.02,-0.05,-1.24,19680.2,7811.6927
000548.SZ,20061101,4.01,4.04,3.9,3.96,4.01,-0.05,-1.25,40495.15,16037.8066
000549.SZ,20061101,5.76,5.85,5.68,5.81,5.76,0.05,0.87,105930.54,61178.3899
000550.SZ,20061101,8.26,8.38,8.13,8.38,8.19,0.19,2.32,52295.51,43195.2412
000551.SZ,20061101,4.69,4.7,4.63,4.69,4.71,-0.02,-0.42,14217.47,6621.5922
000552.SZ,20061101,4.95,4.97,4.81,4.91,5.05,-0.14,-2.77,18863.64,9243.8413
000553.SZ,20061101,3.82,3.86,3.77,3.84,3.81,0.03,0.79,18339.64,6982.7658
000554.SZ,20061101,5.62,5.69,5.6,5.67,5.68,-0.01,-0.18,27012.57,15228.8187
000555.SZ,20061101,3.55,3.6,3.47,3.54,3.58,-0.04,-1.12,3576.81,1255.3053
000557.SZ,20061101,2.23,2.29,2.21,2.29,2.18,0.11,5.05,125804.85,28510.0769
000558.SZ,20061101,4.22,4.22,4.13,4.18,4.21,-0.03,-0.71,6983.7,2899.9685
000559.SZ,20061101,3.95,3.95,3.84,3.89,3.92,-0.03,-0.77,76212.29,29625.8207
000560.SZ,20061101,5.95,6.27,5.9,5.98,6.0,-0.02,-0.33,35227.51,21364.3094
000561.SZ,20061101,2.36,2.4,2.34,2.35,2.36,-0.01,-0.42,30225.01,7167.2128
000562.SZ,20061101,7.34,7.72,7.29,7.67,7.3,0.37,5.07,106828.74,80593.415
000563.SZ,20061101,4.51,4.68,4.51,4.65,4.51,0.14,3.1,29801.72,13676.3078
000564.SZ,20061101,3.03,3.04,2.98,3.0,3.03,-0.03,-0.99,15797.84,4730.6282
000565.SZ,20061101,4.77,4.78,4.65,4.75,4.77,-0.02,-0.42,11162.69,5245.4313
000566.SZ,20061101,3.55,3.62,3.53,3.61,3.58,0.03,0.84,10562.94,3768.1708
000567.SZ,20061101,4.09,4.09,4.0,4.03,4.07,-0.04,-0.98,5751.75,2315.474
000568.SZ,20061101,16.41,16.5,15.99,16.19,16.5,-0.31,-1.88,26120.69,42127.7539
000569.SZ,20061101,3.53,3.75,3.47,3.7,3.53,0.17,4.82,88121.88,32194.9435
000570.SZ,20061101,3.84,4.04,3.77,4.03,3.84,0.19,4.95,19965.35,7724.8873
000572.SZ,20061101,4.92,4.97,4.85,4.96,4.92,0.04,0.81,8946.62,4384.3276
000573.SZ,20061101,2.57,2.81,2.56,2.8,2.55,0.25,9.8,470031.45,127201.5445
000576.SZ,20061101,3.12,3.19,3.06,3.18,3.14,0.04,1.27,49588.1,15425.3263
000578.SZ,20061101,5.03,5.26,4.76,4.76,5.01,-0.25,-4.99,76177.77,38970.613
000581.SZ,20061101,6.18,6.36,6.1,6.34,6.18,0.16,2.59,50673.85,31567.9415
000582.SZ,20061101,5.46,5.62,5.3,5.53,5.43,0.1,1.84,9655.77,5326.2386
000585.SZ,20061101,2.87,3.06,2.8,2.97,2.89,0.08,2.77,52670.12,15616.3972
000586.SZ,20061101,3.21,3.21,3.1,3.12,3.21,-0.09,-2.8,19273.46,6045.6214
000587.SZ,20061101,2.62,2.62,2.57,2.6,2.6,0.0,0.0,4771.94,1241.733
000589.SZ,20061101,4.45,4.53,4.45,4.51,4.47,0.04,0.89,13351.27,6002.9153
000590.SZ,20061101,3.17,3.26,3.16,3.25,3.17,0.08,2.52,13242.17,4256.1938
000593.SZ,20061101,3.33,3.42,3.31,3.4,3.33,0.07,2.1,9279.18,3143.5267
000594.SZ,20061101,3.35,3.45,3.31,3.42,3.36,0.06,1.79,33142.7,11300.6476
000595.SZ,20061101,3.35,3.4,3.29,3.35,3.36,-0.01,-0.3,10778.61,3600.5906
000596.SZ,20061101,5.34,5.57,5.34,5.57,5.3,0.27,5.09,5167.33,2851.4754
000597.SZ,20061101,3.91,3.93,3.85,3.88,3.91,-0.03,-0.77,13109.37,5089.3851
000598.SZ,20061101,4.19,4.23,4.09,4.14,4.19,-0.05,-1.19,67767.33,28018.0674
000599.SZ,20061101,2.45,2.51,2.44,2.5,2.45,0.05,2.04,40528.25,10041.5058
000600.SZ,20061101,4.3,4.52,4.25,4.5,4.29,0.21,4.9,24754.46,10916.5649
000601.SZ,20061101,3.45,3.5,3.44,3.5,3.44,0.06,1.74,87508.02,30350.6868
000602.SZ,20061101,7.2,7.29,7.08,7.2,7.27,-0.07,-0.96,53510.53,38499.5582
000603.SZ,20061101,2.53,2.58,2.5,2.57,2.53,0.04,1.58,12767.97,3239.0516
000605.SZ,20061101,3.89,3.89,3.76,3.88,3.89,-0.01,-0.26,4057.22,1556.9642
000606.SZ,20061101,4.05,4.05,3.95,4.0,4.02,-0.02,-0.5,11513.37,4591.4354
000607.SZ,20061101,2.81,2.81,2.7,2.79,2.81,-0.02,-0.71,49065.43,13547.0942
000608.SZ,20061101,6.3,6.3,6.1,6.23,6.32,-0.09,-1.42,52636.91,32550.869
000609.SZ,20061101,8.18,8.29,8.11,8.13,8.23,-0.1,-1.22,4197.1,3420.8735
000610.SZ,20061101,4.29,4.3,4.22,4.28,4.24,0.04,0.94,8042.36,3421.0956
000611.SZ,20061101,4.26,4.49,4.21,4.43,4.29,0.14,3.26,97922.89,43120.9046
000612.SZ,20061101,7.55,7.84,7.4,7.53,7.64,-0.11,-1.44,164585.72,125838.9996
000613.SZ,20061101,2.17,2.19,2.14,2.18,2.16,0.02,0.93,8533.0,1853.62
000615.SZ,20061101,2.92,2.96,2.88,2.95,2.91,0.04,1.37,14384.54,4184.5908
000616.SZ,20061101,6.77,6.8,6.61,6.8,6.77,0.03,0.44,55512.1,37136.5353
000617.SZ,20061101,14.56,14.56,13.77,14.3,14.56,-0.26,-1.79,34124.99,47822.4851
000619.SZ,20061101,6.75,6.83,6.6,6.7,6.75,-0.05,-0.74,48980.42,32710.6866
000623.SZ,20061101,16.45,16.45,15.75,15.93,16.34,-0.41,-2.51,38319.79,61221.9272
000625.SZ,20061101,5.29,5.45,5.17,5.39,5.25,0.14,2.67,262305.3,139864.0927
000626.SZ,20061101,5.91,5.96,5.83,5.92,5.9,0.02,0.34,6039.94,3557.3532
000627.SZ,20061101,3.03,3.08,2.99,3.08,3.04,0.04,1.32,58115.32,17726.8821
000628.SZ,20061101,4.27,4.27,4.15,4.18,4.26,-0.08,-1.88,18376.17,7683.8705
000629.SZ,20061101,3.65,3.65,3.57,3.63,3.61,0.02,0.55,195446.04,70713.7869
000630.SZ,20061101,6.07,6.28,6.04,6.17,6.08,0.09,1.48,180385.09,111230.4871
000632.SZ,20061101,2.32,2.32,2.26,2.3,2.32,-0.02,-0.86,43062.27,9838.1914
000633.SZ,20061101,2.6,2.67,2.56,2.61,2.6,0.01,0.38,28321.92,7413.9583
000635.SZ,20061101,5.89,5.89,5.75,5.81,5.88,-0.07,-1.19,13199.32,7632.2765
000636.SZ,20061101,3.42,3.43,3.34,3.37,3.4,-0.03,-0.88,37728.18,12725.2273
000637.SZ,20061101,9.42,9.52,9.3,9.34,9.42,-0.08,-0.85,2491.0,2339.1713
000639.SZ,20061101,6.44,6.48,6.31,6.39,6.46,-0.07,-1.08,4257.34,2716.7514
000651.SZ,20061101,8.66,8.96,8.6,8.75,8.69,0.06,0.69,149275.21,131729.1638
000652.SZ,20061101,6.16,6.38,6.11,6.27,6.17,0.1,1.62,156963.04,98690.3592
000655.SZ,20061101,7.91,8.01,7.8,7.88,7.9,-0.02,-0.25,41855.1,33077.0515
000656.SZ,20061101,3.76,4.01,3.71,3.99,3.82,0.17,4.45,16550.66,6563.3069
000657.SZ,20061101,8.32,9.24,8.28,8.94,8.4,0.54,6.43,80999.9,72523.0586
000659.SZ,20061101,3.09,3.12,3.05,3.12,3.1,0.02,0.65,48089.94,14874.0265
000661.SZ,20061101,5.58,5.58,5.37,5.43,5.58,-0.15,-2.69,12480.22,6820.2321
000662.SZ,20061101,7.93,8.32,7.85,7.98,7.93,0.05,0.63,78719.81,63900.1554
000663.SZ,20061101,3.65,3.78,3.62,3.75,3.65,0.1,2.74,15036.43,5582.4678
000666.SZ,20061101,4.01,4.15,3.91,4.15,4.01,0.14,3.49,46491.14,18641.2911
000667.SZ,20061101,5.83,5.89,5.68,5.89,5.83,0.06,1.03,19792.38,11422.7441
000668.SZ,20061101,9.34,9.35,9.15,9.26,9.35,-0.09,-0.96,5395.43,4990.8379
000669.SZ,20061101,6.15,6.26,6.14,6.26,6.13,0.13,2.12,3408.22,2113.4516
000670.SZ,20061101,2.72,2.74,2.64,2.74,2.68,0.06,2.24,20464.16,5512.4808
000671.SZ,20061101,6.28,6.39,6.1,6.3,6.25,0.05,0.8,16282.17,10212.2218
000672.SZ,20061101,3.24,3.25,3.19,3.22,3.23,-0.01,-0.31,7942.42,2555.1922
000673.SZ,20061101,3.82,3.94,3.73,3.93,3.85,0.08,2.08,8470.59,3265.8926
000676.SZ,20061101,3.95,3.98,3.85,3.97,3.95,0.02,0.51,20703.99,8095.5339
000677.SZ,20061101,3.43,3.67,3.4,3.63,3.43,0.2,5.83,126385.43,45023.9687
000678.SZ,20061101,3.41,3.5,3.37,3.42,3.45,-0.03,-0.87,50601.69,17228.7582
000679.SZ,20061101,3.61,3.64,3.57,3.58,3.61,-0.03,-0.83,12772.33,4577.1291
000680.SZ,20061101,5.47,5.48,5.31,5.42,5.43,-0.01,-0.18,114798.69,61771.4124
000681.SZ,20061101,3.0,3.07,2.98,3.01,3.01,0.0,0.0,7062.74,2123.732
000682.SZ,20061101,2.68,2.72,2.63,2.65,2.64,0.01,0.38,145846.28,38938.0731
000683.SZ,20061101,4.25,4.41,4.21,4.4,4.23,0.17,4.02,43317.99,18736.6348
000685.SZ,20061101,4.71,4.95,4.69,4.84,4.77,0.07,1.47,26598.98,12896.8731
000687.SZ,20061101,2.97,3.08,2.94,3.06,2.97,0.09,3.03,33304.57,10100.8135
000688.SZ,20061101,1.74,1.78,1.72,1.76,1.77,-0.01,-0.57,51465.09,9028.654
000690.SZ,20061101,10.82,11.4,10.82,11.12,10.8,0.32,2.96,77000.87,86340.2219
000691.SZ,20061101,2.1,2.12,2.0,2.02,2.11,-0.09,-4.27,43484.7,8917.0105
000692.SZ,20061101,2.68,2.68,2.6,2.67,2.67,0.0,0.0,13747.66,3625.4146
000693.SZ,20061101,3.64,3.79,3.57,3.66,3.64,0.02,0.55,16008.61,5827.5052
000695.SZ,20061101,7.32,7.56,7.16,7.4,7.36,0.04,0.54,22161.27,16418.3255
000697.SZ,20061101,4.66,5.05,4.55,4.89,4.65,0.24,5.16,85470.33,41621.8886
000698.SZ,20061101,5.77,5.87,5.74,5.77,5.68,0.09,1.58,48701.26,28247.4274
000700.SZ,20061101,3.34,3.34,3.23,3.25,3.34,-0.09,-2.69,62341.41,20263.5988
000701.SZ,20061101,5.6,5.64,5.4,5.51,5.68,-0.17,-2.99,86830.3,47864.7128
000702.SZ,20061101,2.88,2.89,2.84,2.89,2.86,0.03,1.05,12813.2,3676.298
000705.SZ,20061101,4.52,4.55,4.49,4.49,4.52,-0.03,-0.66,3196.12,1442.0863
000707.SZ,20061101,3.55,3.61,3.45,3.48,3.58,-0.1,-2.79,70224.99,24543.6263
000708.SZ,20061101,5.62,5.73,5.62,5.7,5.66,0.04,0.71,52761.12,29873.7826
000709.SZ,20061101,4.48,4.62,4.46,4.48,4.48,0.0,0.0,150567.74,68065.1713
000710.SZ,20061101,3.48,3.49,3.4,3.46,3.48,-0.02,-0.57,8721.6,3005.9075
000711.SZ,20061101,4.03,4.04,3.95,4.01,4.03,-0.02,-0.5,9824.85,3915.7856
000713.SZ,20061101,4.14,4.14,4.05,4.12,4.15,-0.03,-0.72,25793.17,10536.3992
000715.SZ,20061101,8.8,8.8,8.64,8.7,8.8,-0.1,-1.14,3352.63,2914.5918
000717.SZ,20061101,3.24,3.29,3.21,3.24,3.24,0.0,0.0,170887.38,55495.4011
000718.SZ,20061101,4.87,4.87,4.77,4.82,4.87,-0.05,-1.03,19240.1,9227.5687
000719.SZ,20061101,3.97,4.03,3.87,3.94,3.99,-0.05,-1.25,6160.66,2416.6734
000720.SZ,20061101,2.75,2.76,2.7,2.75,2.76,-0.01,-0.36,109236.14,29762.6473
000722.SZ,20061101,2.98,3.06,2.97,3.06,3.0,0.06,2.0,32454.81,9789.6855
000723.SZ,20061101,7.06,7.48,7.06,7.44,7.07,0.37,5.23,30395.64,22390.7513
000725.SZ,20061101,2.8,2.8,2.72,2.76,2.79,-0.03,-1.08,26349.66,7235.5555
000726.SZ,20061101,7.21,7.28,7.1,7.25,7.2,0.05,0.69,32705.62,23582.4218
000727.SZ,20061101,3.0,3.11,2.95,3.11,3.01,0.1,3.32,38235.54,11531.9581
000729.SZ,20061101,7.51,7.62,7.48,7.62,7.5,0.12,1.6,71354.94,53875.2443
000731.SZ,20061101,12.31,12.35,12.1,12.29,12.3,-0.01,-0.08,11973.19,14595.7557
000732.SZ,20061101,1.82,1.87,1.81,1.84,1.83,0.01,0.55,26527.93,4903.5841
000733.SZ,20061101,5.17,5.18,5.08,5.11,5.19,-0.08,-1.54,26446.14,13528.2404
000735.SZ,20061101,1.99,2.0,1.96,1.99,2.0,-0.01,-0.5,38241.04,7552.1751
000736.SZ,20061101,6.03,6.25,5.96,6.25,5.95,0.3,5.04,2953.22,1830.7899
000737.SZ,20061101,3.02,3.04,3.0,3.03,3.04,-0.01,-0.33,30994.31,9336.9974
000738.SZ,20061101,3.55,3.55,3.41,3.45,3.57,-0.12,-3.36,38715.62,13353.582
000739.SZ,20061101,4.81,4.85,4.74,4.82,4.81,0.01,0.21,12885.53,6160.105
000748.SZ,20061101,5.71,5.84,5.65,5.8,5.76,0.04,0.69,13746.69,7894.0274
000750.SZ,20061101,3.08,3.14,3.01,3.05,3.02,0.03,0.99,36775.84,11302.3272
000751.SZ,20061101,4.96,5.19,4.93,5.1,4.93,0.17,3.45,189843.65,96511.8598
000752.SZ,20061101,6.48,6.89,6.48,6.77,6.33,0.44,6.95,60600.38,40772.8182
