ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000537.SZ,20141110,7.05,7.15,7.01,7.1,7.05,0.05,0.71,130478.95,92256.8086
000538.SZ,20141110,52.25,53.97,52.25,53.8,52.09,1.71,3.28,175014.61,937796.9163
000539.SZ,20141110,5.64,5.75,5.59,5.75,5.61,0.14,2.5,244551.6,138886.9506
000540.SZ,20141110,7.71,7.9,7.7,7.86,7.69,0.17,2.21,237213.01,185465.2252
000541.SZ,20141110,11.01,11.06,10.88,11.0,11.0,0.0,0.0,107815.56,118017.6712
000543.SZ,20141110,8.41,8.48,8.3,8.48,8.37,0.11,1.31,175997.76,147967.2345
000545.SZ,20141110,14.25,14.34,13.86,14.17,14.18,-0.01,-0.07,51516.78,72459.6784
000546.SZ,20141110,8.87,8.94,8.82,8.92,8.89,0.03,0.34,30605.3,27189.851
000547.SZ,20141110,14.46,14.66,13.95,14.1,14.48,-0.38,-2.62,290092.74,409729.8667
000548.SZ,20141110,6.25,6.31,6.2,6.3,6.25,0.05,0.8,59873.48,37432.189
000550.SZ,20141110,28.68,31.11,27.88,30.85,28.68,2.17,7.57,70189.71,209120.1912
000551.SZ,20141110,10.65,10.7,10.48,10.53,10.63,-0.1,-0.94,126281.26,133222.9809
000552.SZ,20141110,9.3,9.56,9.3,9.51,9.32,0.19,2.04,72520.67,68509.5084
000553.SZ,20141110,13.58,13.61,13.35,13.59,13.49,0.1,0.74,62829.7,84636.8772
000554.SZ,20141110,10.08,10.37,10.0,10.11,10.08,0.03,0.3,203067.39,207020.2046
000555.SZ,20141110,39.2,39.25,38.01,38.38,38.7,-0.32,-0.83,8180.12,31377.9303
000558.SZ,20141110,5.73,5.82,5.66,5.82,5.73,0.09,1.57,46429.88,26772.3452
000559.SZ,20141110,13.5,13.79,13.49,13.62,13.46,0.16,1.19,222806.49,303265.7007
000560.SZ,20141110,16.53,16.55,16.24,16.41,16.5,-0.09,-0.55,26235.02,42976.0083
000561.SZ,20141110,10.17,10.23,10.03,10.12,10.18,-0.06,-0.59,68395.86,69116.8976
000562.SZ,20141110,15.23,15.32,14.68,15.08,14.81,0.27,1.82,1221778.85,1832569.7256
000563.SZ,20141110,8.97,9.08,8.71,8.99,8.9,0.09,1.01,346203.52,307260.6711
000564.SZ,20141110,5.67,5.92,5.65,5.84,5.63,0.21,3.73,157899.93,91787.5458
000565.SZ,20141110,13.29,14.2,13.27,14.18,13.3,0.88,6.62,73823.32,102741.3804
000566.SZ,20141110,16.58,16.65,16.12,16.37,16.58,-0.21,-1.27,47944.39,78167.2189
000567.SZ,20141110,14.8,14.97,14.56,14.75,14.81,-0.06,-0.41,22496.94,33148.9704
000568.SZ,20141110,16.72,17.38,16.65,17.35,16.67,0.68,4.08,367205.37,628281.5745
000570.SZ,20141110,9.26,9.37,9.18,9.24,9.29,-0.05,-0.54,52042.37,48173.4373
000571.SZ,20141110,5.27,5.39,5.2,5.37,5.26,0.11,2.09,108886.54,57914.4253
000572.SZ,20141110,4.72,4.83,4.7,4.78,4.72,0.06,1.27,201224.87,95755.3449
000573.SZ,20141110,4.61,4.63,4.58,4.61,4.59,0.02,0.44,75305.38,34620.3916
000576.SZ,20141110,12.99,13.14,12.9,12.99,12.95,0.04,0.31,22555.75,29388.1135
000581.SZ,20141110,27.55,27.69,27.21,27.61,27.5,0.11,0.4,85604.8,235155.8076
000582.SZ,20141110,18.8,19.44,18.25,19.02,18.38,0.64,3.48,143767.51,272246.5041
000585.SZ,20141110,4.1,4.17,4.08,4.17,4.11,0.06,1.46,69333.93,28793.0337
000587.SZ,20141110,11.13,11.19,10.99,11.12,11.13,-0.01,-0.09,110654.52,122937.6755
000589.SZ,20141110,6.23,6.3,6.21,6.29,6.25,0.04,0.64,61838.01,38741.1124
000590.SZ,20141110,16.1,16.43,16.0,16.3,16.07,0.23,1.43,27815.47,45251.1625
000591.SZ,20141110,14.08,14.08,13.07,13.43,14.08,-0.65,-4.62,103999.59,139868.6539
000592.SZ,20141110,17.13,17.4,16.82,17.38,17.1,0.28,1.64,445981.04,762830.5496
000593.SZ,20141110,8.21,8.34,8.16,8.34,8.23,0.11,1.34,31106.14,25725.9155
000595.SZ,20141110,8.9,8.91,8.61,8.88,8.93,-0.05,-0.56,46726.53,41056.2698
000596.SZ,20141110,23.12,25.3,23.12,25.3,23.0,2.3,10.0,124063.96,307276.1702
000597.SZ,20141110,12.43,12.44,12.15,12.29,12.3,-0.01,-0.08,45970.3,56364.3703
000598.SZ,20141110,5.62,5.69,5.6,5.67,5.63,0.04,0.71,508982.79,287416.1651
000599.SZ,20141110,6.33,6.57,6.27,6.55,6.3,0.25,3.97,160999.13,103775.3348
000600.SZ,20141110,8.25,8.37,8.14,8.33,8.21,0.12,1.46,158635.72,131261.8745
000601.SZ,20141110,6.12,6.2,5.95,6.08,6.09,-0.01,-0.16,301933.11,182026.2314
000603.SZ,20141110,15.44,15.47,15.06,15.39,15.44,-0.05,-0.32,31830.3,48434.6967
000605.SZ,20141110,17.72,18.18,17.5,18.18,17.7,0.48,2.71,21346.08,38079.3155
000606.SZ,20141110,7.13,7.21,7.05,7.15,7.13,0.02,0.28,89488.04,64018.7587
000607.SZ,20141110,10.2,10.34,10.12,10.17,10.26,-0.09,-0.88,62738.41,64031.9487
000608.SZ,20141110,4.63,4.68,4.6,4.66,4.62,0.04,0.87,61914.48,28746.3267
000609.SZ,20141110,13.48,13.59,13.27,13.5,13.47,0.03,0.22,43614.05,58647.1643
000610.SZ,20141110,9.39,9.84,9.37,9.5,9.29,0.21,2.26,72014.28,69278.8382
000611.SZ,20141110,7.52,7.77,7.5,7.63,7.53,0.1,1.33,92327.28,70253.3617
000612.SZ,20141110,9.9,10.21,9.73,9.8,9.62,0.18,1.87,382148.35,378814.5739
000613.SZ,20141110,7.56,7.75,7.53,7.7,7.58,0.12,1.58,58310.28,44616.1124
000616.SZ,20141110,4.17,4.2,4.15,4.2,4.16,0.04,0.96,266617.89,111309.632
000617.SZ,20141110,10.83,11.21,10.83,10.98,10.95,0.03,0.27,30047.51,33248.332
000619.SZ,20141110,7.83,7.89,7.8,7.87,7.81,0.06,0.77,42870.53,33607.9632
000620.SZ,20141110,6.68,6.72,6.6,6.65,6.63,0.02,0.3,77405.71,51458.8738
000622.SZ,20141110,7.29,7.39,6.98,7.16,7.25,-0.09,-1.24,94026.24,67263.0127
000623.SZ,20141110,22.6,22.72,21.94,22.51,22.2,0.31,1.4,305297.73,683786.4538
000625.SZ,20141110,14.24,14.57,14.06,14.54,14.26,0.28,1.96,299911.07,431035.8277
000626.SZ,20141110,11.83,12.0,11.6,11.89,11.85,0.04,0.34,51011.88,60232.1857
000628.SZ,20141110,10.26,11.39,10.25,11.39,10.35,1.04,10.05,190312.7,210346.585
000629.SZ,20141110,3.0,3.17,2.97,3.17,2.99,0.18,6.02,2515883.44,777083.5037
000630.SZ,20141110,10.43,10.69,10.43,10.65,10.39,0.26,2.5,130812.52,138286.5033
000631.SZ,20141110,6.4,6.44,6.31,6.41,6.4,0.01,0.16,106535.73,68104.5994
000632.SZ,20141110,6.55,6.65,6.52,6.62,6.56,0.06,0.91,97454.31,64345.1903
000635.SZ,20141110,11.15,11.41,11.15,11.32,11.18,0.14,1.25,32004.89,36216.706
000636.SZ,20141110,8.02,8.07,7.89,7.98,7.98,0.0,0.0,69635.74,55485.0657
000637.SZ,20141110,7.64,7.76,7.57,7.66,7.65,0.01,0.13,50470.1,38598.1911
000638.SZ,20141110,7.32,7.37,7.0,7.15,7.31,-0.16,-2.19,64455.59,46203.5551
000639.SZ,20141110,18.25,18.52,17.92,18.29,18.28,0.01,0.05,28660.26,52106.3164
000650.SZ,20141110,7.39,7.45,7.27,7.38,7.39,-0.01,-0.14,125638.5,92190.717
000651.SZ,20141110,28.33,28.85,28.25,28.83,28.21,0.62,2.2,338718.79,971504.5873
000652.SZ,20141110,5.83,5.98,5.78,5.95,5.83,0.12,2.06,337221.83,199438.4134
000655.SZ,20141110,7.95,8.22,7.9,8.22,7.95,0.27,3.4,89661.17,72725.5502
000656.SZ,20141110,12.3,13.49,12.09,13.49,12.26,1.23,10.03,264137.17,342236.7682
000657.SZ,20141110,16.05,16.34,15.8,16.13,16.13,0.0,0.0,31021.65,49713.6281
000659.SZ,20141110,4.28,4.43,4.25,4.3,4.28,0.02,0.47,260626.9,113029.0126
000661.SZ,20141110,96.51,96.97,94.81,96.19,96.0,0.19,0.2,13890.71,132628.1945
000663.SZ,20141110,14.87,15.89,14.61,15.7,14.75,0.95,6.44,164699.09,250790.9802
000665.SZ,20141110,13.39,13.61,13.25,13.55,13.42,0.13,0.97,32134.34,43103.8027
000666.SZ,20141110,16.74,17.1,16.48,17.06,16.72,0.34,2.03,71214.88,119726.8178
000667.SZ,20141110,2.74,2.8,2.73,2.79,2.73,0.06,2.2,448586.78,124187.3948
000668.SZ,20141110,14.34,14.65,14.01,14.64,14.39,0.25,1.74,10489.27,15072.0292
000669.SZ,20141110,21.37,22.38,21.37,22.04,21.37,0.67,3.14,30303.2,66503.2738
000671.SZ,20141110,12.7,12.75,12.43,12.64,12.7,-0.06,-0.47,43396.08,54652.7869
000672.SZ,20141110,7.2,7.58,7.2,7.53,7.17,0.36,5.02,128605.24,96098.8526
000673.SZ,20141110,18.51,19.39,18.46,19.09,18.51,0.58,3.13,35337.53,66632.5325
000677.SZ,20141110,4.68,4.76,4.66,4.69,4.68,0.01,0.21,195349.61,91932.2514
000678.SZ,20141110,6.66,6.74,6.48,6.66,6.65,0.01,0.15,54014.89,35608.1378
000679.SZ,20141110,7.19,7.46,7.16,7.45,7.15,0.3,4.2,166040.39,122422.1358
000680.SZ,20141110,4.76,4.89,4.65,4.88,4.68,0.2,4.27,1012318.49,487746.9467
000681.SZ,20141110,21.86,22.13,21.65,21.8,21.88,-0.08,-0.37,20471.09,44682.9221
000682.SZ,20141110,5.17,5.21,5.12,5.18,5.13,0.05,0.97,172784.37,88991.7838
000683.SZ,20141110,4.9,4.98,4.88,4.97,4.89,0.08,1.64,147560.78,72911.0251
000685.SZ,20141110,14.9,15.05,14.5,14.93,14.67,0.26,1.77,198646.12,293842.2977
000686.SZ,20141110,11.28,11.65,10.9,11.55,10.94,0.61,5.58,1362143.3,1525066.0143
000688.SZ,20141110,7.09,7.23,7.07,7.23,7.08,0.15,2.12,88521.82,63382.3915
000690.SZ,20141110,5.0,5.07,4.95,5.07,4.97,0.1,2.01,367783.03,184959.519
000691.SZ,20141110,7.2,7.28,7.08,7.22,7.19,0.03,0.42,54718.15,39247.35
000692.SZ,20141110,4.59,4.66,4.59,4.64,4.62,0.02,0.43,91412.11,42317.9818
000693.SZ,20141110,20.5,20.98,20.5,20.94,20.47,0.47,2.3,22607.38,46967.1276
000695.SZ,20141110,14.2,14.39,14.01,14.17,14.25,-0.08,-0.56,20864.0,29498.3001
000697.SZ,20141110,20.6,20.87,19.84,20.25,20.59,-0.34,-1.65,87134.52,176033.8838
000698.SZ,20141110,4.76,4.8,4.71,4.8,4.75,0.05,1.05,85785.73,40862.4096
000700.SZ,20141110,13.7,14.27,13.51,14.03,13.6,0.43,3.16,133493.22,185069.97
000701.SZ,20141110,12.17,12.28,12.1,12.2,12.11,0.09,0.74,50900.33,61971.6155
000702.SZ,20141110,8.46,8.59,8.3,8.5,8.5,0.0,0.0,79095.7,66561.3905
000703.SZ,20141110,7.51,7.87,7.36,7.48,7.57,-0.09,-1.19,431261.37,324880.6451
000705.SZ,20141110,9.96,10.03,9.85,9.95,9.97,-0.02,-0.2,65086.62,64576.8852
000707.SZ,20141110,5.3,5.35,5.26,5.35,5.32,0.03,0.56,68990.82,36628.3901
000708.SZ,20141110,9.07,9.37,9.07,9.32,9.17,0.15,1.64,54289.68,50247.9648
000709.SZ,20141110,2.55,2.68,2.55,2.68,2.54,0.14,5.51,2291650.87,605213.0397
000711.SZ,20141110,11.96,12.01,11.75,11.95,11.89,0.06,0.5,15049.64,17898.2313
000712.SZ,20141110,22.22,22.55,21.23,22.2,21.7,0.5,2.3,303084.88,663344.3449
000716.SZ,20141110,16.28,16.5,15.81,16.05,16.12,-0.07,-0.43,27984.96,45158.5906
000717.SZ,20141110,2.66,2.93,2.66,2.93,2.66,0.27,10.15,1439334.57,412509.6387
000718.SZ,20141110,5.26,5.54,5.22,5.42,5.26,0.16,3.04,302629.84,164091.146
000719.SZ,20141110,16.22,16.5,16.13,16.49,16.24,0.25,1.54,29418.83,48097.9693
000720.SZ,20141110,4.58,4.65,4.55,4.65,4.57,0.08,1.75,220487.83,101513.0971
000721.SZ,20141110,5.26,5.55,5.23,5.39,5.18,0.21,4.05,362124.1,195823.1922
000722.SZ,20141110,9.06,9.17,8.91,9.01,9.01,0.0,0.0,58629.24,52891.3195
000723.SZ,20141110,7.13,7.19,7.06,7.15,7.1,0.05,0.7,38295.14,27375.0213
000725.SZ,20141110,2.59,2.68,2.58,2.66,2.58,0.08,3.1,3023822.9,796231.5487
000726.SZ,20141110,9.42,9.53,9.39,9.53,9.41,0.12,1.28,78416.15,74254.6389
000727.SZ,20141110,8.08,8.19,7.99,8.16,8.08,0.08,0.99,90270.01,72970.2127
000728.SZ,20141110,18.8,19.0,17.74,18.58,18.22,0.36,1.98,715437.45,1311717.8294
000729.SZ,20141110,6.78,6.87,6.72,6.86,6.76,0.1,1.48,182054.55,123956.1836
000731.SZ,20141110,8.22,8.3,8.12,8.3,8.18,0.12,1.47,125743.48,103582.659
000732.SZ,20141110,11.27,11.4,11.05,11.26,11.27,-0.01,-0.09,31663.3,35690.9846
000733.SZ,20141110,16.81,16.98,15.99,16.3,16.84,-0.54,-3.21,116482.99,189543.3608
000735.SZ,20141110,7.28,7.4,7.21,7.35,7.28,0.07,0.96,204515.93,149609.4886
000736.SZ,20141110,9.33,9.4,9.24,9.37,9.4,-0.03,-0.32,23240.38,21622.9533
000737.SZ,20141110,4.83,4.83,4.73,4.79,4.82,-0.03,-0.62,68230.02,32504.1182
000738.SZ,20141110,17.02,17.15,16.5,17.1,16.99,0.11,0.65,164965.93,277371.152
000739.SZ,20141110,8.36,8.43,8.27,8.36,8.34,0.02,0.24,147578.06,122907.8083
000748.SZ,20141110,28.88,28.88,28.3,28.46,28.88,-0.42,-1.45,19600.95,55747.2748
000750.SZ,20141110,11.11,11.3,10.74,11.24,10.88,0.36,3.31,1378571.74,1520546.7984
000751.SZ,20141110,5.92,6.19,5.92,6.13,5.92,0.21,3.55,428585.13,260195.0207
000752.SZ,20141110,14.04,14.14,13.75,14.09,13.97,0.12,0.86,59804.94,83754.1308
000753.SZ,20141110,7.25,7.47,7.24,7.41,7.23,0.18,2.49,147091.08,108022.2557
000755.SZ,20141110,5.1,5.15,5.09,5.14,5.11,0.03,0.59,54944.5,28108.6667
000756.SZ,20141110,8.46,8.55,8.41,8.53,8.5,0.03,0.35,40612.17,34443.4986
000757.SZ,20141110,7.78,7.96,7.77,7.9,7.78,0.12,1.54,84509.64,66845.969
000758.SZ,20141110,11.4,11.74,11.36,11.67,11.36,0.31,2.73,153665.73,178093.4922
000759.SZ,20141110,8.24,8.63,8.18,8.62,8.26,0.36,4.36,66802.94,56138.0245
000760.SZ,20141110,13.58,13.69,13.43,13.48,13.45,0.03,0.22,34050.39,46016.2872
000761.SZ,20141110,5.18,5.27,5.16,5.25,5.17,0.08,1.55,69694.63,36426.5324
000762.SZ,20141110,14.06,14.23,13.9,14.1,14.06,0.04,0.28,69861.74,98064.5186
000766.SZ,20141110,8.03,8.1,7.92,7.99,8.03,-0.04,-0.5,50368.82,40234.6185
000767.SZ,20141110,3.94,3.98,3.87,3.97,3.97,0.0,0.0,490803.3,192778.4045
000768.SZ,20141110,16.92,17.12,16.18,16.56,16.74,-0.18,-1.08,414495.53,682628.1735
000776.SZ,20141110,12.97,13.1,12.57,13.05,12.47,0.58,4.65,1470399.31,1888056.5424
000777.SZ,20141110,24.85,27.28,24.34,27.28,24.8,2.48,10.0,609482.49,1593157.3629
